IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NASDAQ
31.35,31.05,31.41,31.04
30.72,30.52,30.83,30.42
30.67,30.48,30.72,30.14
30.23,30.13,30.32,29.77
30.31,30.48,30.64,30.21
30.67,30.51,30.78,30.44
30.86,30.96,31.00,30.68
30.88,30.78,30.90,30.65
30.98,31.09,31.34,30.98
31.07,30.89,31.37,30.66
30.74,30.86,30.95,30.68
31.14,31.46,31.46,31.09
31.70,31.66,31.81,31.61
31.99,31.91,31.99,31.58
31.87,31.86,31.97,31.66
32.28,31.89,32.31,31.73
32.02,32.04,32.05,31.90
32.17,32.25,32.30,31.94
32.44,31.90,32.44,31.80
31.96,31.86,32.04,31.75
32.04,32.28,32.41,32.02
32.25,32.14,32.25,31.97
32.09,32.15,32.17,31.96
32.32,32.24,32.40,32.09
32.37,32.07,32.38,32.01
32.13,32.40,32.40,32.08
32.28,32.31,32.31,32.10
32.26,32.17,32.28,32.08
32.25,32.20,32.33,32.15
32.26,32.34,32.57,32.23
32.67,32.91,33.08,32.62
32.90,32.97,32.97,32.70
33.06,32.85,33.06,32.70
32.78,32.50,32.81,32.43
32.32,32.28,32.39,31.96
32.48,32.36,32.60,32.20
32.27,32.40,32.51,32.27
32.27,32.22,32.40,32.10
32.27,32.59,32.67,32.23
32.68,32.45,32.68,32.41
32.13,31.89,32.15,31.77
31.80,31.95,32.08,31.80
31.86,31.65,32.05,31.65
31.66,32.06,32.10,31.61
31.88,31.85,32.09,31.67
32.14,32.15,32.27,31.93
32.22,32.18,32.22,31.96
32.15,32.11,32.40,32.11
31.73,31.25,31.80,31.22
31.22,31.36,31.55,31.14
31.27,31.62,31.73,31.27
31.68,31.28,31.68,31.18
31.64,31.54,31.90,31.36
31.82,32.04,32.15,31.82
32.15,32.20,32.33,32.10
32.34,32.23,32.35,31.84
32.45,32.61,32.61,32.35
32.88,33.12,33.16,32.88
33.12,33.04,33.12,32.89
32.96,32.87,33.05,32.80
32.89,32.96,32.99,32.77
33.34,33.17,33.47,33.11
33.24,33.48,33.48,33.24
33.48,33.15,33.55,33.07
33.37,33.15,33.44,32.92
33.21,33.11,33.34,33.08
32.97,32.83,32.97,32.74
32.77,32.75,33.05,32.64
32.93,32.91,33.13,32.81
32.93,32.92,33.12,32.79
32.73,32.84,32.88,32.66
32.51,32.65,32.73,32.32
32.73,33.00,33.00,32.73
32.74,32.67,32.77,32.53
32.61,32.54,32.69,32.23
32.52,32.93,32.98,32.46
32.62,32.51,32.76,32.51
32.48,31.97,32.51,31.96
32.04,32.14,32.32,31.90
32.46,33.00,33.00,32.46
32.99,33.31,33.34,32.99
33.13,33.45,33.48,33.05
33.48,33.38,33.77,33.38
33.60,33.96,34.11,33.60
33.84,34.10,34.12,33.61
34.35,34.49,34.51,34.14
34.59,34.33,34.59,34.31
34.46,34.42,34.55,34.23
34.28,34.36,34.39,34.08
34.40,34.46,34.51,34.35
34.55,34.61,34.61,34.48
34.64,34.44,34.65,34.38
34.58,34.59,34.59,34.42
34.68,34.32,34.68,34.26
34.31,34.11,34.38,34.09
34.13,34.47,34.47,34.13
34.44,34.52,34.54,34.30
34.48,34.59,34.65,34.41
34.72,34.87,34.89,34.54
34.99,34.35,35.01,34.33
34.35,35.38,35.38,34.35
35.36,35.59,35.66,35.29
35.53,35.45,35.58,35.36
35.27,35.80,35.80,35.27
35.73,35.82,35.88,35.65
35.90,36.05,36.11,35.80
36.47,36.11,36.47,35.97
36.12,36.23,36.44,36.07
36.28,36.51,36.66,36.26
36.62,37.24,37.24,36.57
37.38,37.44,37.44,37.19
37.61,37.42,37.63,37.41
37.39,37.34,37.50,37.31
37.30,37.42,37.44,37.18
37.50,37.42,37.68,37.41
37.40,37.47,37.78,37.31
37.38,37.04,37.38,36.89
36.87,37.09,37.25,36.71
37.00,36.74,37.00,36.67
37.16,37.33,37.40,36.96
37.41,37.38,37.51,37.30
37.35,37.37,37.47,37.20
37.42,37.09,37.42,37.00
37.02,37.23,37.35,37.02
37.26,37.41,37.55,37.24
37.55,37.68,37.76,37.55
37.70,37.59,37.70,37.40
37.63,38.30,38.30,37.33
38.30,38.08,38.30,38.04
38.12,38.53,38.55,38.06
38.54,38.57,38.59,38.29
38.68,38.49,38.72,38.34
38.62,38.58,38.68,38.53
38.65,38.42,38.65,38.36
38.52,38.30,38.52,38.22
38.38,38.64,38.67,38.38
38.48,38.42,38.59,38.17
38.62,38.73,38.85,38.49
38.88,38.62,38.98,38.58
38.67,38.76,38.97,38.62
38.77,38.64,38.92,38.50
38.85,38.68,38.93,38.56
38.70,38.60,38.70,38.33
38.63,37.98,38.63,37.81
38.04,38.53,38.58,38.04
38.66,38.90,38.90,38.60
38.74,38.85,38.90,38.67
38.86,38.78,38.98,38.70
39.00,38.97,39.24,38.83
39.05,39.10,39.23,38.95
39.02,38.61,39.02,38.35
38.38,37.64,38.38,37.48
37.69,36.85,37.79,36.73
36.91,37.35,37.38,36.76
36.99,36.84,37.30,36.75
37.09,37.42,37.51,36.95
36.93,37.07,37.34,36.65
37.00,35.75,37.11,35.68
35.86,36.32,36.52,35.63
36.23,36.07,36.30,35.81
36.08,36.58,36.60,36.08
36.72,36.94,36.98,36.49
36.88,37.10,37.23,36.88
37.21,37.57,37.69,36.99
37.64,37.78,37.87,37.64
37.46,38.12,38.13,37.43
38.11,37.88,38.11,37.75
37.88,38.44,38.48,37.88
38.34,37.86,38.53,37.83
37.84,38.11,38.16,37.60
38.21,38.16,38.40,38.12
38.20,38.55,38.86,38.16
38.60,38.20,38.62,38.10
38.29,38.04,38.31,37.93
37.94,38.22,38.23,37.81
38.21,38.37,38.61,38.14
37.92,37.98,38.09,37.65
38.48,39.21,39.30,38.48
39.17,39.37,39.40,39.09
39.54,39.52,39.79,39.51
39.74,39.69,39.88,39.54
39.57,39.63,39.70,39.37
39.60,39.11,39.75,39.05
38.88,39.23,39.23,38.65
39.40,38.69,39.41,38.61
38.60,38.63,38.97,38.47
38.80,39.22,39.41,38.80
39.31,39.23,39.40,39.12
39.27,39.20,39.29,38.80
39.12,39.89,39.98,39.12
40.11,39.59,40.19,39.56
39.73,39.52,39.74,39.29
39.52,39.11,39.66,38.85
39.31,38.42,39.44,38.42
38.36,37.96,38.50,37.78
38.02,37.89,38.40,37.77
38.12,38.60,38.64,38.12
38.81,38.73,38.81,38.38
38.85,39.07,39.08,38.70
39.10,38.41,39.19,38.26
38.54,37.09,38.55,36.90
36.92,36.16,37.12,35.98
36.18,36.32,36.47,35.91
36.44,36.81,36.83,36.43
36.79,35.83,36.79,35.79
35.53,35.15,35.65,35.13
35.30,35.41,35.65,35.01
35.49,35.67,35.88,35.04
36.00,36.54,36.56,35.99
36.69,36.95,37.10,36.60
37.00,37.04,37.12,36.60
37.07,37.76,37.87,37.03
37.75,37.65,37.80,37.47
37.91,37.61,37.91,37.03
37.34,37.23,37.52,37.09
37.35,36.84,37.49,36.37
37.13,37.09,37.21,37.05
37.03,37.42,37.47,36.91
37.42,37.45,37.56,37.08
37.59,37.50,37.89,37.46
37.17,37.42,37.42,36.86
37.30,36.59,37.30,36.59
36.61,37.01,37.01,36.13
36.92,36.52,37.18,36.52
36.46,36.55,36.59,36.24
36.75,37.44,37.50,36.73
37.41,37.18,37.61,37.16
37.12,36.64,37.12,36.63
36.45,35.81,36.45,35.54
35.73,35.79,35.81,35.45
35.63,36.16,36.19,35.58
36.17,35.59,36.17,35.39
35.64,36.17,36.20,35.64
36.14,36.50,36.60,36.07
36.50,36.58,36.61,36.44
36.73,37.07,37.28,36.72
37.02,36.86,37.04,36.77
36.96,36.90,37.02,36.73
36.82,36.77,37.00,36.70
36.78,36.68,36.78,36.38
36.52,36.41,36.61,36.29
36.26,36.68,36.69,36.18
36.71,36.87,36.95,36.42
36.95,37.35,37.41,36.95
37.32,37.71,37.74,37.31
37.54,37.43,37.56,37.28
37.16,37.03,37.19,36.88
36.99,37.08,37.33,36.91
37.19,37.27,37.33,37.13
37.10,37.29,37.37,37.02
37.18,38.14,38.25,37.18
38.18,38.22,38.23,37.81
38.26,37.72,38.29,37.49
37.78,37.99,37.99,37.75
37.96,38.14,38.14,37.75
37.94,37.28,37.94,37.28
37.12,37.55,37.65,37.12
37.36,37.45,37.49,37.13
37.54,37.50,37.65,37.41
37.49,37.66,37.73,37.49
37.96,37.85,38.06,37.80
37.80,37.79,37.95,37.76
38.00,38.31,38.35,38.00
38.11,37.92,38.11,37.77
37.70,37.12,37.70,37.00
37.19,37.03,37.19,36.89
36.40,36.60,36.81,36.25
36.52,36.81,36.84,36.43
37.26,37.18,37.31,37.14
37.36,37.15,37.50,36.96
37.28,37.11,37.32,36.94
37.00,36.93,37.20,36.87
37.03,37.63,37.70,37.03
37.50,37.69,37.73,37.38
37.78,37.95,38.08,37.78
38.06,38.23,38.26,37.84
38.28,38.44,38.63,38.12
38.28,38.19,38.28,38.09
38.17,38.25,38.39,37.95
38.34,38.41,38.78,38.34
38.59,38.89,38.97,38.50
38.55,38.03,38.57,38.03
37.73,37.60,37.91,37.35
37.73,37.81,37.87,37.33
37.59,37.55,37.84,37.38
37.32,37.74,38.03,37.32
37.89,37.33,37.89,37.25
37.38,37.77,37.81,37.11
37.90,38.04,38.26,37.86
37.97,37.88,38.14,37.76
37.99,38.01,38.17,37.98
38.09,38.03,38.14,37.96
38.25,38.02,38.29,37.63
38.24,38.51,38.55,38.24
38.49,38.30,38.53,38.29
38.23,38.42,38.48,38.14
38.42,38.68,38.72,38.25
38.57,38.89,38.93,38.57
39.06,39.39,39.58,39.06
39.45,39.54,39.67,39.38
39.63,39.20,39.63,39.13
39.01,39.09,39.26,38.92
39.23,39.25,39.42,38.98
39.33,39.43,39.59,39.17
39.62,39.08,39.64,39.00
39.14,39.05,39.38,38.99
38.88,39.17,39.18,38.73
39.24,39.40,39.44,39.21
39.26,39.05,39.32,39.03
39.08,39.49,39.51,39.08
39.43,39.70,39.74,39.28
39.70,40.00,40.17,39.70
40.03,39.95,40.03,39.79
39.99,40.03,40.13,39.80
40.08,40.56,40.75,40.08
40.69,41.13,41.29,40.69
41.29,40.77,41.29,40.64
40.65,40.31,40.66,40.21
40.33,40.00,40.53,39.98
39.87,40.04,40.07,39.76
39.94,39.33,39.95,39.27
39.29,39.65,39.74,39.29
40.05,39.38,40.05,38.91
39.40,39.26,39.53,39.22
39.21,38.81,39.21,38.71
38.76,39.15,39.28,38.67
39.45,39.66,39.89,39.38
39.91,39.53,39.91,39.40
39.37,38.60,39.37,38.59
38.57,39.15,39.16,38.40
39.20,38.26,39.20,38.15
38.21,37.80,38.53,37.80
37.82,37.20,38.01,37.20
37.34,37.39,37.67,37.23
36.99,37.31,37.38,35.61
36.58,37.35,37.73,36.58
37.91,37.63,37.97,37.49
37.54,37.87,37.87,37.54
38.12,38.54,38.56,38.04
38.50,37.98,38.51,37.94
38.40,38.60,38.84,38.38
38.64,38.97,38.97,38.60
38.74,38.89,38.92,38.58
39.12,39.45,39.45,39.12
39.42,39.55,39.65,39.16
39.41,39.52,39.66,39.25
39.94,40.20,40.30,39.94
40.31,40.19,40.41,40.16
40.14,40.34,40.39,40.04
40.67,40.62,40.75,40.39
40.72,40.83,40.85,40.58
40.81,40.58,40.81,40.50
40.62,40.93,40.93,40.59
40.97,41.06,41.15,40.91
40.88,40.99,41.05,40.79
41.10,40.96,41.10,40.73
41.02,40.91,41.12,40.89
40.81,40.55,40.94,40.46
40.85,40.63,40.90,40.63
40.55,40.42,40.55,40.13
40.18,40.44,40.49,40.08
40.97,40.35,40.97,40.33
40.45,40.68,40.74,40.45
40.78,40.71,40.81,40.53
40.77,40.65,40.77,40.54
40.70,40.72,40.88,40.64
40.60,40.31,40.63,40.05
40.63,40.80,40.81,40.42
40.81,41.35,41.38,40.81
41.30,41.56,41.58,41.21
41.80,42.17,42.29,41.80
42.02,42.37,42.71,42.02
41.87,42.61,42.62,41.62
42.48,41.92,42.54,41.90
42.09,42.07,42.53,41.97
41.76,40.94,41.81,40.93
41.20,40.84,41.31,40.61
40.60,40.49,41.01,40.42
40.59,41.64,41.67,40.58
42.21,42.50,42.50,42.09
42.53,42.57,42.73,42.32
42.70,42.81,42.81,42.61
43.01,43.17,43.36,42.95
43.07,42.95,43.11,42.89
43.08,42.92,43.12,42.88
42.90,42.98,43.17,42.88
42.89,42.87,42.98,42.72
43.02,42.65,43.13,42.63
42.83,42.47,42.83,42.15
42.22,42.03,42.49,41.75
41.99,41.08,41.99,40.84
41.45,41.58,41.59,41.10
41.96,42.15,42.31,41.96
42.24,41.51,42.24,41.42
41.46,41.03,41.46,40.83
41.41,40.83,41.79,40.56
40.17,39.97,40.17,39.45
39.91,39.24,39.91,39.23
38.36,38.75,38.83,37.84
38.87,38.72,39.02,38.32
38.66,38.74,39.14,38.32
39.00,39.94,40.05,38.53
39.98,39.84,40.10,39.80
39.79,40.06,40.06,39.43
39.57,39.52,39.85,39.33
39.88,38.58,39.88,38.58
38.71,39.10,39.12,38.31
38.46,38.56,39.10,38.35
38.71,39.02,39.06,38.38
39.20,39.95,39.99,39.20
39.82,40.17,40.44,39.82
40.40,40.83,40.95,40.29
41.15,41.51,41.80,41.09
41.28,41.10,41.44,41.06
41.38,41.57,41.60,41.17
41.44,41.60,41.78,41.31
41.72,42.23,42.25,41.72
42.24,42.04,42.41,41.93
42.00,42.22,42.29,41.97
42.23,41.90,42.24,41.74
41.97,41.95,42.12,41.83
41.87,42.34,42.37,41.54
42.26,42.23,42.26,41.90
42.26,42.60,42.86,42.26
42.63,42.52,42.71,42.41
42.52,42.49,42.62,42.39
42.51,42.19,42.51,42.18
42.15,42.76,42.78,42.14
42.63,42.43,42.73,42.27
42.34,42.26,42.47,42.13
42.36,42.52,42.52,42.09
42.54,42.60,43.40,42.54
42.60,42.80,42.89,42.55
42.38,42.15,42.43,42.15
42.28,42.59,42.72,42.22
42.91,43.37,43.38,42.83
43.24,43.24,43.34,42.74
43.49,43.72,43.72,43.49
43.54,43.75,43.78,43.41
43.80,43.23,43.80,43.15
43.15,43.11,43.15,42.71
43.31,43.64,43.65,43.24
43.62,43.46,43.65,43.46
43.45,43.21,43.45,43.20
43.21,42.27,43.21,42.24
42.16,42.42,42.57,41.93
42.23,42.56,42.56,42.19
42.78,43.11,43.17,42.78
42.97,42.84,43.02,42.76
42.73,42.81,42.84,42.50
42.84,42.86,43.07,42.73
42.66,42.81,42.96,42.28
42.87,42.52,42.99,42.52
42.56,42.69,42.80,42.48
42.75,42.86,42.88,42.51
42.79,42.82,42.91,42.66
42.83,42.86,43.08,42.83
42.79,42.88,42.97,42.51
42.99,42.93,43.15,42.66
42.95,43.15,43.19,42.70
42.85,42.41,42.85,42.23
42.65,42.69,42.87,42.60
42.72,42.57,42.85,42.57
42.62,42.98,43.10,42.39
42.89,43.10,43.23,42.78
43.18,42.85,43.18,42.72
43.14,42.51,43.17,42.49
42.47,42.98,42.98,42.31
42.77,43.17,43.20,42.77
43.14,42.48,43.14,42.39
42.68,42.67,42.82,42.61
42.77,43.02,43.12,42.77
42.95,42.78,43.19,42.71
42.90,42.50,42.91,42.23
42.39,42.94,43.03,42.39
43.17,43.24,43.29,43.10
43.26,43.70,43.85,43.26
43.55,43.37,43.55,43.07
43.34,43.42,43.48,43.17
43.59,43.68,43.68,43.38
43.63,43.30,43.73,43.13
43.27,43.91,43.93,43.27
43.95,43.86,44.12,43.77
43.87,43.67,43.92,43.65
43.59,43.61,43.70,43.44
43.59,43.73,43.86,43.58
43.55,43.40,43.61,43.28
43.50,43.91,43.96,43.35
43.80,44.03,44.03,43.75
44.00,43.71,44.00,43.43
43.84,43.72,43.90,43.47
43.62,43.94,44.06,43.60
44.15,44.43,44.60,44.06
44.47,44.23,44.47,44.17
44.71,44.74,44.93,44.32
44.88,44.61,44.93,44.56
44.65,44.52,44.65,44.20
44.64,45.13,45.27,44.64
45.27,45.20,45.35,45.10
45.09,44.97,45.17,44.83
44.76,44.79,44.84,44.25
44.74,45.00,45.00,44.66
45.10,44.86,45.18,44.81
45.03,44.88,45.06,44.65
44.87,44.62,44.87,44.52
44.90,45.13,45.25,44.90
45.30,45.29,45.42,45.22
45.09,44.59,45.10,44.55
44.97,44.59,44.97,44.47
44.87,44.71,44.88,44.55
44.19,43.30,44.23,43.29
43.76,43.84,44.05,43.43
44.31,44.24,44.51,44.07
44.24,44.11,44.24,43.87
43.68,43.94,44.04,43.58
43.94,43.84,43.94,42.87
43.48,42.88,43.48,42.80
43.46,43.38,43.69,43.33
43.87,44.13,44.21,43.80
44.51,44.58,44.65,44.39
44.52,44.74,44.85,44.48
44.79,44.79,44.89,44.62
45.02,45.23,45.23,45.00
45.24,45.30,45.60,45.02
45.49,45.15,45.51,45.10
45.01,44.95,45.40,44.76
44.83,45.13,45.16,44.78
45.17,44.59,45.32,44.48
44.62,44.19,44.66,44.05
43.89,43.58,43.95,43.34
43.90,43.73,43.90,43.56
43.82,44.28,44.32,43.71
44.15,44.21,44.24,43.97
44.16,43.90,44.16,43.83
43.90,43.95,44.03,43.68
43.96,44.18,44.42,43.95
44.42,44.24,44.53,44.14
44.28,43.94,44.54,43.89
43.88,43.69,43.92,43.36
43.93,44.14,44.27,43.93
43.71,43.31,43.80,43.06
43.00,42.92,43.00,41.99
42.95,43.09,43.27,42.85
43.06,43.49,43.52,43.06
43.34,43.48,43.48,43.03
43.41,43.35,43.47,43.22
43.01,42.86,43.20,42.67
42.49,41.92,42.49,41.92
41.47,40.37,41.70,40.37
39.57,38.78,39.87,28.77
39.70,38.31,39.78,38.31
39.07,39.62,39.63,38.48
40.10,40.49,40.50,39.90
40.34,40.56,40.62,40.29
40.40,40.50,40.72,40.39
39.75,39.16,39.75,39.04
39.66,39.59,39.73,39.05
39.71,39.88,40.30,39.71
39.37,39.31,39.59,39.04
39.95,40.57,40.57,39.92
40.89,39.96,41.15,39.94
39.92,40.16,40.45,39.91
40.03,40.25,40.25,39.77
40.23,39.97,40.23,39.87
40.09,40.53,40.61,40.03
40.53,40.88,40.89,40.31
40.78,40.07,41.24,39.99
39.50,39.11,39.50,39.03
39.38,39.69,39.90,39.37
39.21,39.13,39.34,38.77
39.18,39.34,39.35,39.06
39.01,38.88,39.06,38.54
39.30,39.29,39.57,39.20
39.00,37.90,39.10,37.90
37.95,37.76,37.97,37.45
38.17,38.54,38.55,38.04
38.49,38.59,38.59,37.98
37.73,38.21,38.21,36.95
38.47,39.12,39.15,38.47
39.06,38.63,39.06,38.45
39.03,39.10,39.17,38.69
39.05,39.25,39.28,38.85
39.26,38.86,39.30,38.60
38.86,39.10,39.11,38.73
38.90,38.75,39.31,38.75
38.74,38.39,38.93,38.27
38.39,39.43,39.43,38.39
39.50,39.66,39.72,39.36
39.18,39.58,39.59,39.15
39.54,39.78,39.87,39.50
39.82,38.90,39.89,38.86
39.08,39.90,40.01,39.08
40.22,40.57,40.58,40.12
40.52,40.66,40.70,40.42
40.48,40.38,40.48,40.12
40.56,41.70,41.72,40.45
41.62,41.65,41.86,41.41
41.61,41.07,41.61,40.98
41.10,42.07,42.16,41.10
41.92,42.03,42.24,41.87
42.16,41.96,42.20,41.91
42.26,42.26,42.29,41.95
43.00,43.34,43.47,42.91
43.41,43.01,43.46,42.83
42.86,42.96,43.00,42.57
43.06,42.97,43.27,42.94
42.72,42.11,42.72,42.10
41.95,41.77,42.09,41.55
41.69,42.10,42.10,41.34
42.28,42.03,42.41,41.98
42.21,42.86,42.86,42.18
42.87,42.74,42.98,42.54
42.91,42.93,43.08,42.86
42.91,42.74,43.14,42.67
42.46,42.71,42.79,42.22
42.79,42.93,42.96,42.72
42.99,43.19,43.21,42.81
43.25,43.24,43.43,43.02
43.35,43.68,43.70,43.14
43.77,43.32,43.88,43.24
43.57,42.62,43.60,42.45
42.82,43.79,43.85,42.71
43.74,43.29,43.74,43.12
42.80,42.80,43.04,42.47
42.61,41.82,42.88,41.67
41.85,42.05,42.44,41.83
41.44,40.64,41.53,40.52
40.72,40.77,41.18,40.35
41.47,41.85,41.99,41.41
42.20,42.34,42.49,41.62
42.35,41.63,42.35,41.57
41.37,40.55,41.39,40.55
40.86,40.81,40.99,40.52
40.97,41.45,41.52,40.81
41.51,41.72,41.74,41.47
41.44,41.78,41.79,41.44
41.48,41.61,41.63,41.33
41.92,42.03,42.18,41.83
41.92,41.76,42.21,41.76
41.54,41.52,41.90,41.41
40.51,40.42,40.51,40.06
40.53,40.31,40.63,40.08
39.70,39.44,39.93,39.19
38.67,38.20,39.03,38.04
38.59,37.71,38.59,37.66
37.98,37.68,38.00,37.29
37.99,37.83,38.13,37.33
37.98,36.15,37.98,35.93
36.33,36.65,36.87,35.70
35.60,35.70,36.01,35.21
36.30,35.68,36.39,35.43
35.14,35.00,35.38,34.19
35.06,34.44,35.25,34.44
34.89,35.57,35.60,34.89
35.38,34.73,35.51,34.71
34.91,35.32,35.44,34.91
35.25,35.24,35.96,35.10
35.50,35.23,35.64,35.01
35.39,36.23,36.23,35.34
36.09,36.23,36.41,35.70
35.88,35.09,35.88,34.92
35.24,34.94,35.24,33.95
34.84,35.13,35.47,34.82
35.16,34.66,35.53,34.58
34.20,34.04,34.22,33.55
33.47,34.22,34.49,33.47
34.53,33.87,35.07,33.85
32.99,33.12,33.33,32.69
33.47,33.76,33.76,33.15
34.44,34.45,34.60,34.05
34.78,35.22,35.36,34.78
35.36,34.83,35.36,34.73
34.66,35.05,35.18,34.61
35.44,35.14,35.68,35.02
35.03,34.68,35.19,34.61
34.21,34.66,34.71,33.72
34.74,35.23,35.24,34.68
35.58,35.79,36.01,35.57
35.70,35.36,35.79,35.36
35.57,36.47,36.47,35.44
36.50,36.61,36.61,36.33
36.61,37.07,37.08,36.47
37.24,37.33,37.55,36.96
37.12,37.27,37.34,37.01
36.91,36.68,37.03,36.59
36.85,36.57,36.86,36.39
36.81,36.69,36.88,36.24
37.06,37.71,37.74,37.06
37.60,37.63,37.67,37.53
37.26,37.20,37.27,36.98
37.03,36.91,37.42,36.71
36.82,37.60,37.74,36.69
37.77,38.11,38.11,37.74
37.99,37.86,38.30,37.69
37.61,37.80,37.98,37.51
37.38,37.14,37.43,37.13
36.60,36.85,36.87,36.51
36.98,36.82,36.98,36.63
36.51,37.17,37.19,36.42
37.36,37.40,37.78,37.19
37.41,37.43,37.62,37.39
37.24,37.90,37.92,37.24
37.83,37.41,37.83,37.38
37.14,36.56,37.14,36.53
36.73,36.85,36.90,36.61
36.60,35.63,36.60,35.43
35.81,35.43,35.89,35.37
35.62,35.75,36.14,35.62
35.90,36.24,36.37,35.69
36.60,37.52,37.52,36.60
37.41,37.65,37.87,37.40
37.71,37.34,37.71,37.25
37.25,37.52,37.57,37.12
37.48,37.80,37.81,37.40
37.84,38.37,38.39,37.78
38.49,38.54,38.75,38.47
38.97,38.95,39.15,38.84
38.77,38.57,38.90,38.43
38.70,38.96,38.97,38.60
38.89,38.87,39.03,38.66
38.60,38.00,38.66,37.94
37.85,37.67,37.85,37.37
37.80,38.10,38.14,37.48
37.68,37.29,37.68,36.96
37.06,37.10,37.54,36.92
37.02,37.04,37.21,36.94
36.80,37.06,37.18,36.67
37.22,37.02,37.22,36.86
37.20,37.78,37.82,37.20
37.65,37.39,37.76,37.39
37.71,37.44,37.71,37.20
37.35,36.99,37.61,36.97
37.31,37.17,37.40,37.13
37.07,37.00,37.34,36.88
36.88,38.15,38.16,36.88
37.91,37.61,38.04,37.43
37.84,38.04,38.17,37.80
38.00,37.99,38.11,37.87
38.22,39.01,39.04,38.22
39.24,39.40,39.62,39.24
39.38,39.12,39.38,39.00
39.21,39.47,39.47,39.21
39.68,39.48,39.76,39.36
39.18,39.61,39.67,38.91
39.43,39.49,39.51,39.30
38.92,38.67,38.92,38.28
38.72,39.24,39.24,38.72
39.15,38.76,39.15,38.74
38.77,38.71,38.90,38.69
38.47,38.27,38.47,38.09
37.78,37.68,37.98,37.55
37.44,37.40,37.80,37.37
37.25,36.86,37.45,36.68
36.99,37.02,37.51,36.98
36.65,37.14,37.15,36.42
37.17,37.06,37.51,36.96
37.60,37.38,37.96,37.38
37.31,37.08,37.36,37.01
37.04,37.24,37.41,37.04
37.70,38.27,38.27,37.66
36.31,35.71,36.63,35.63
35.23,34.01,35.23,33.93
34.61,34.66,34.81,34.28
35.07,35.54,35.54,34.93
35.61,36.08,36.08,35.35
35.95,35.87,36.25,35.80
35.55,35.28,35.55,35.06
35.03,35.51,35.61,34.97
36.00,35.96,36.00,35.64
36.45,36.64,36.72,36.45
36.90,36.86,36.96,36.78
37.21,37.73,37.80,37.21
37.81,37.58,37.81,37.37
38.18,38.18,38.21,38.08
38.38,38.31,38.43,38.06
38.37,38.42,38.46,38.29
38.24,38.45,38.63,38.17
38.70,38.60,38.70,38.28
38.59,38.47,38.59,38.34
38.51,38.71,38.72,38.48
38.65,38.69,38.71,38.56
38.64,38.89,38.90,38.62
38.92,39.11,39.21,38.92
39.07,39.19,39.29,38.93
38.94,39.20,39.25,38.94
39.19,39.05,39.29,38.96
38.87,38.49,39.05,38.35
38.55,39.23,39.37,38.55
39.22,39.29,39.33,39.18
39.59,40.10,40.13,39.59
40.17,40.10,40.30,40.03
40.14,40.11,40.25,40.08
40.11,39.91,40.11,39.81
39.98,40.06,40.08,39.98
39.85,39.98,39.98,39.69
40.10,40.51,40.53,40.10
40.43,40.38,40.58,40.37
40.39,40.55,40.60,40.20
40.50,40.65,40.70,40.46
40.58,40.76,40.78,40.53
40.59,40.66,40.72,40.51
40.87,40.79,40.92,40.79
40.76,40.65,40.90,40.65
40.63,40.78,40.78,40.63
41.07,40.94,41.07,40.89
41.10,41.29,41.50,41.10
41.31,41.83,41.83,41.31
41.83,41.76,41.91,41.45
41.84,41.53,42.03,41.25
41.69,41.84,41.84,41.52
41.80,41.45,41.94,41.27
41.41,41.61,41.61,41.41
41.58,41.81,41.89,41.58
41.61,41.37,41.82,41.37
41.07,41.95,42.00,40.95
41.55,41.25,41.63,41.04
41.24,41.16,41.36,41.15
41.11,41.83,41.94,41.11
41.71,41.54,41.74,41.41
41.82,41.78,42.16,41.61
41.99,41.80,42.02,41.75
42.17,42.04,42.17,41.80
42.38,42.23,42.40,42.14
42.15,41.85,42.22,41.83
41.42,40.87,41.42,40.81
40.63,41.05,41.05,40.57
41.21,41.30,41.31,40.82
41.37,40.87,41.55,40.59
40.97,41.60,41.60,40.97
41.30,41.24,41.39,41.12
41.37,41.40,41.72,41.24
41.58,42.04,42.13,41.58
41.79,41.98,42.02,41.79
42.08,42.05,42.08,41.73
42.26,42.05,42.30,42.04
41.89,41.67,42.11,41.41
41.71,41.52,41.77,41.50
41.15,41.16,41.24,40.66
41.67,41.67,41.75,41.44
41.62,41.13,41.75,41.05
41.63,41.53,41.75,41.44
41.64,41.87,41.92,41.64
41.76,41.52,41.86,41.46
41.42,41.85,41.88,41.35
41.94,41.77,41.94,41.73
41.75,41.51,41.79,41.49
41.44,41.56,41.60,41.32
41.79,41.68,41.88,41.64
41.72,41.47,41.83,41.19
41.66,41.45,41.66,41.43
41.52,41.22,41.52,40.95
41.06,40.88,41.13,40.78
40.99,41.00,41.27,40.92
41.04,41.01,41.40,40.78
41.78,42.05,42.10,41.78
41.73,42.15,42.28,41.73
43.14,44.24,44.45,42.52
44.83,45.66,46.10,44.83
45.41,46.14,46.20,45.41
46.69,47.02,47.35,46.60
47.00,47.32,47.32,46.23
47.00,47.06,47.11,46.72
47.22,47.71,47.71,47.22
47.71,47.94,48.12,47.71
48.10,48.08,48.11,47.81
48.25,48.19,48.29,47.83
48.26,48.47,48.50,47.92
48.59,48.51,48.59,48.35
48.27,47.85,48.32,47.78
48.01,48.05,48.26,47.99
48.71,48.55,48.71,48.51
49.05,49.51,49.52,48.91
