AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ
43.53,42.70,43.64,42.68
42.76,43.10,43.30,42.74
42.70,42.68,42.94,42.34
42.99,42.96,43.08,42.62
43.32,43.19,43.44,42.89
43.37,43.87,44.03,43.23
43.86,43.69,44.05,43.62
43.89,44.25,44.43,43.80
44.20,44.11,44.64,43.85
44.03,43.98,44.17,43.66
44.21,44.31,44.34,43.99
44.52,44.54,44.75,44.40
44.72,44.49,44.91,44.47
44.50,44.62,44.67,44.20
45.00,45.33,45.36,44.88
45.25,45.53,45.57,45.14
45.50,45.35,45.89,45.04
45.58,44.72,45.77,44.69
44.88,44.58,44.92,44.50
44.65,44.94,45.21,44.65
45.01,44.98,45.16,44.81
44.96,45.12,45.13,44.81
45.21,44.66,45.39,44.64
44.82,43.96,44.89,43.94
43.99,43.99,44.35,43.84
43.90,43.76,43.94,43.44
43.72,43.65,43.91,43.52
43.69,43.76,44.03,43.50
44.25,44.38,45.30,44.20
44.85,44.82,45.68,44.33
44.59,45.16,45.22,44.44
45.11,44.70,45.39,44.63
44.66,44.48,44.73,44.41
44.43,44.23,44.45,44.12
44.25,44.25,44.49,43.97
43.97,44.06,44.28,43.97
43.87,43.74,44.30,43.69
44.26,44.38,44.56,44.08
44.24,44.10,44.47,43.67
43.62,43.09,43.83,43.00
42.84,42.95,43.25,42.74
42.90,42.89,42.98,42.63
42.88,43.36,43.52,42.67
43.19,42.78,43.33,42.65
42.85,42.81,42.98,42.52
43.03,43.13,43.13,42.78
43.16,42.57,43.28,42.57
42.23,42.01,42.58,41.80
41.95,41.75,42.16,41.65
41.66,42.10,42.41,41.66
41.86,41.34,41.86,41.19
41.97,41.40,42.16,41.11
41.76,42.72,42.82,41.58
42.82,42.92,42.97,42.58
42.96,43.05,43.37,42.39
42.94,43.89,43.89,42.93
43.96,44.20,44.28,43.93
44.20,44.35,44.41,44.04
44.25,44.14,44.46,44.05
44.27,43.66,44.30,43.56
44.29,44.02,44.29,43.90
44.01,44.29,44.44,43.91
44.21,44.65,44.74,43.99
44.75,44.30,44.79,44.28
44.41,44.43,44.65,44.33
44.43,43.96,44.48,43.90
43.93,44.30,44.42,43.86
44.40,44.28,44.50,44.12
44.30,44.19,44.50,44.06
44.01,43.93,44.11,43.80
43.36,43.65,43.92,43.36
43.68,44.28,44.32,43.61
44.14,44.30,44.33,43.75
44.11,43.81,44.16,43.57
43.85,44.10,44.25,43.70
43.81,43.81,44.07,43.58
43.74,43.83,44.05,43.69
43.85,43.93,44.16,43.58
44.30,44.74,44.79,44.21
44.60,45.17,45.20,44.60
44.95,45.64,45.77,44.86
45.64,45.37,45.85,45.25
45.61,45.98,46.07,45.50
45.84,46.64,46.72,45.84
46.90,47.01,47.03,46.62
46.92,46.97,47.04,46.80
47.10,47.62,47.68,46.92
47.51,47.75,47.82,47.40
47.76,47.67,48.11,47.57
47.67,47.70,47.94,47.05
47.68,47.40,47.76,47.31
47.69,47.50,47.77,47.25
47.40,47.50,48.09,46.22
47.27,47.45,47.81,46.96
47.48,47.22,47.60,47.00
47.25,47.28,47.40,47.07
47.15,47.07,47.24,47.01
47.20,47.35,47.40,47.00
47.42,46.77,47.56,46.74
46.77,47.01,47.13,46.73
47.06,47.55,47.55,47.06
47.48,47.45,47.60,47.16
47.11,47.66,47.67,47.01
47.77,48.11,48.49,47.68
48.14,48.01,48.45,47.66
48.08,47.59,48.20,47.48
47.56,47.24,47.80,47.22
47.29,47.42,47.62,47.13
47.42,47.45,47.77,47.27
47.52,47.70,47.76,47.26
47.74,47.36,47.94,47.22
47.33,46.92,47.43,46.89
46.97,47.06,47.17,46.62
47.10,46.54,47.16,46.51
46.38,46.26,46.50,45.75
46.14,45.59,46.24,45.45
45.53,45.64,45.68,44.84
45.49,46.09,46.11,45.43
46.47,46.74,46.81,46.16
46.92,46.98,47.07,46.75
46.99,46.75,47.04,46.72
46.66,45.99,47.04,45.97
45.92,45.92,46.11,45.85
46.06,45.80,46.10,45.67
46.00,45.90,46.09,45.85
45.93,45.53,45.97,45.50
45.53,45.85,45.90,45.49
45.84,46.01,46.37,45.81
45.87,45.99,46.11,45.76
46.27,46.11,46.37,46.04
46.11,46.19,46.52,45.94
46.25,46.17,46.49,46.12
46.32,46.37,46.49,46.21
46.48,46.67,46.83,46.39
46.70,46.93,47.04,46.70
46.67,46.15,46.89,46.09
46.11,46.16,46.34,46.05
46.29,46.12,46.41,45.88
46.69,47.35,47.40,46.69
47.27,47.20,47.27,46.77
47.27,47.98,47.98,47.22
48.07,48.06,48.41,47.43
47.84,47.67,48.01,47.44
47.81,48.34,48.36,47.66
48.34,48.71,48.72,48.18
48.56,48.78,48.79,48.42
48.77,48.51,48.84,48.40
48.87,49.01,49.06,48.51
49.03,49.39,49.46,48.91
49.23,48.44,49.32,48.34
48.33,47.25,48.42,47.25
47.28,46.46,47.40,46.45
47.02,47.44,47.55,46.83
45.00,47.00,47.33,44.65
47.26,46.55,47.26,46.32
46.06,46.23,46.47,45.58
46.08,44.38,46.32,44.37
44.45,44.48,44.66,44.02
44.40,44.74,44.86,44.21
44.84,44.58,45.05,44.53
44.75,45.32,45.34,44.70
45.25,45.25,45.38,45.05
45.25,45.69,45.90,45.15
45.66,45.26,45.80,45.14
45.00,45.61,45.64,44.97
45.54,45.61,45.76,45.30
45.56,45.77,46.02,45.33
45.59,45.61,45.90,45.49
45.58,46.06,46.13,45.47
46.03,45.83,46.22,45.76
45.83,45.46,46.05,45.46
45.48,45.62,45.80,45.26
45.75,45.65,45.95,45.46
45.63,45.96,46.05,45.31
45.64,46.20,46.29,45.64
45.78,46.11,46.16,45.53
46.50,46.93,46.96,46.25
46.88,46.84,46.93,46.61
46.96,47.22,47.28,46.72
47.41,47.04,47.52,46.92
46.98,47.26,47.31,46.92
47.31,46.99,47.43,46.92
46.75,46.87,47.07,46.70
46.97,46.36,46.97,46.23
46.35,46.45,46.82,46.35
46.58,46.98,47.10,46.51
47.08,47.21,47.26,46.92
47.03,46.75,47.21,46.53
46.67,47.01,47.01,46.53
47.37,47.05,47.76,46.98
47.30,47.10,47.56,46.98
47.20,47.12,47.65,46.92
47.37,47.03,47.49,47.00
49.38,46.70,49.38,46.54
46.78,46.88,47.16,46.68
47.29,47.58,47.63,47.11
47.57,47.89,47.89,47.34
48.07,48.21,48.33,47.85
48.24,48.00,48.38,47.92
48.10,46.84,48.14,46.73
46.63,44.69,46.77,44.45
44.71,43.59,44.90,43.50
43.53,44.28,44.58,42.97
44.39,43.66,44.51,43.30
43.29,44.38,44.88,43.26
44.70,44.74,44.90,44.34
45.01,45.02,45.27,44.08
45.29,45.27,45.40,44.86
45.29,45.17,45.29,44.97
45.13,45.19,45.38,44.75
45.33,45.04,45.48,45.00
45.05,44.95,45.25,44.84
45.04,44.67,45.20,44.52
44.53,44.48,44.64,44.14
44.74,44.64,45.02,44.23
44.65,44.56,44.94,44.46
44.48,45.02,45.13,44.28
45.11,45.08,45.50,44.83
45.03,44.65,45.24,44.55
44.53,44.75,45.00,44.14
44.64,44.37,44.70,44.33
44.40,44.64,44.71,44.18
44.64,45.04,45.30,44.58
44.98,45.42,45.44,44.86
45.62,45.86,46.00,45.45
45.88,45.64,45.98,45.62
45.60,45.18,45.60,45.08
44.99,44.95,45.03,44.52
45.00,45.33,45.51,44.86
45.30,45.30,45.48,45.12
45.48,45.40,45.97,45.24
45.28,45.85,45.91,45.14
45.89,45.89,46.32,45.82
45.91,45.95,46.08,45.82
46.09,46.10,46.20,45.91
46.10,45.87,46.18,45.82
47.68,45.96,47.68,45.76
45.95,45.83,45.98,45.70
45.93,46.16,46.24,45.76
46.11,46.04,46.31,45.89
45.68,46.22,46.27,45.68
46.17,45.89,46.41,45.88
45.97,45.93,46.22,45.77
45.97,45.88,46.19,45.77
45.84,45.65,45.99,45.56
45.52,45.91,45.97,45.50
45.79,45.70,45.80,45.47
45.70,45.44,45.92,45.33
45.48,45.56,45.67,45.24
45.57,45.95,46.09,45.30
45.92,46.38,46.50,45.79
46.45,46.26,46.46,46.14
46.14,46.40,46.61,46.06
46.49,46.48,46.67,46.29
46.40,46.67,47.03,46.35
46.62,46.75,47.06,46.53
46.82,46.36,46.82,46.05
46.25,46.40,46.69,46.04
46.43,46.60,46.62,46.31
46.56,47.21,47.24,46.49
47.09,46.60,47.24,46.50
46.71,46.77,46.86,46.50
46.62,46.52,46.73,46.38
46.45,46.35,46.54,46.18
46.37,46.69,46.72,46.36
46.14,46.58,46.75,46.04
46.41,46.78,46.88,46.41
46.88,46.61,46.98,46.48
46.48,46.53,46.71,46.31
46.70,46.27,46.76,46.15
46.27,46.06,46.57,45.97
46.27,46.44,46.55,46.06
46.38,46.24,46.39,46.12
46.35,46.46,46.70,46.33
46.61,46.65,46.76,46.38
46.68,46.64,46.92,46.61
46.51,45.64,46.59,45.62
45.60,45.82,45.90,45.35
45.79,45.10,46.09,45.10
45.50,45.85,46.48,45.30
45.59,45.00,45.86,44.98
44.90,44.71,45.24,44.56
45.22,44.78,45.22,44.64
44.72,44.35,44.83,44.22
44.22,44.83,44.88,44.22
44.82,44.94,45.16,44.80
44.94,44.97,44.98,44.74
45.05,45.14,45.34,44.99
45.10,45.18,45.47,45.01
45.38,45.61,45.64,45.21
45.61,45.81,45.85,45.61
46.06,45.62,46.08,45.40
45.86,46.30,46.36,45.71
46.32,46.26,46.49,46.22
46.20,46.35,46.44,46.18
46.29,46.69,46.72,46.25
46.66,46.75,47.00,46.53
47.00,46.99,47.22,46.78
47.08,47.12,47.31,47.04
47.09,47.13,47.27,47.06
46.97,47.09,47.27,46.86
47.24,47.23,47.38,46.93
47.34,47.07,47.95,46.98
46.94,46.68,46.94,46.57
46.69,46.46,46.89,46.36
46.47,46.30,46.78,46.15
46.24,46.56,46.56,45.97
46.45,46.06,46.47,45.94
46.16,46.22,46.39,45.87
45.96,46.03,46.19,45.87
45.92,45.73,46.00,45.58
45.76,45.57,45.81,45.40
45.45,45.43,45.66,45.03
45.60,45.51,45.70,45.32
45.68,45.46,45.80,45.44
45.32,45.20,45.64,44.91
45.11,44.79,45.12,44.69
44.58,44.78,45.02,44.47
44.87,45.46,45.50,44.68
45.32,44.76,45.32,44.76
44.95,45.45,45.48,44.86
45.09,45.07,45.25,44.86
45.10,45.36,45.47,45.00
45.36,44.82,45.36,44.65
44.76,44.76,44.99,44.44
45.11,45.48,45.62,44.98
45.67,45.76,45.87,45.29
45.48,44.95,45.64,44.94
44.90,45.33,45.34,44.64
45.16,44.82,45.37,44.69
44.87,44.81,45.19,44.39
44.77,44.17,45.01,44.03
44.43,44.30,44.59,44.10
43.79,44.14,44.56,43.44
43.48,43.89,44.02,43.36
44.27,44.62,44.69,43.93
44.46,44.88,44.88,44.46
45.00,45.26,45.26,44.81
45.42,45.30,45.63,45.19
45.66,45.37,45.68,45.27
45.43,45.80,45.85,45.40
45.68,45.97,46.15,45.58
46.21,46.25,46.47,45.88
46.19,47.41,47.47,46.02
47.28,47.06,47.43,46.69
47.50,47.70,47.82,47.28
47.90,47.93,48.07,47.60
47.86,47.91,48.12,47.71
48.10,48.18,48.20,47.75
48.19,48.08,48.23,47.93
48.13,48.10,48.30,47.84
48.00,48.26,48.38,47.99
48.32,48.18,48.32,47.97
48.03,47.90,48.09,47.77
48.03,47.92,48.33,47.88
47.86,47.74,48.02,47.60
47.74,47.92,48.12,47.51
47.84,47.81,48.19,47.59
47.71,47.73,47.88,47.41
47.46,47.81,47.90,47.46
48.16,47.85,48.23,47.72
48.03,47.97,48.04,47.71
48.09,48.06,48.18,47.84
48.12,48.04,48.12,47.89
48.23,47.95,48.54,47.89
47.84,47.63,47.91,47.59
47.68,47.98,48.03,47.63
48.01,48.15,48.20,47.48
48.11,48.65,48.65,48.02
48.70,48.63,49.09,48.53
48.66,48.84,49.24,48.14
48.09,48.47,48.74,47.98
48.22,47.61,48.37,47.55
47.87,47.80,48.33,47.69
47.41,47.02,47.72,47.00
47.16,46.57,47.57,46.42
46.45,46.28,46.89,46.20
46.44,46.91,46.93,46.08
47.37,47.43,47.50,47.15
47.48,47.42,47.74,47.29
47.57,47.59,47.59,47.23
47.86,47.48,47.87,47.46
47.51,47.45,47.62,47.36
47.68,47.48,47.76,47.43
47.39,47.51,47.86,47.24
47.47,47.84,47.89,47.42
47.95,47.08,47.99,47.05
47.25,46.98,47.49,46.54
46.67,46.70,46.83,46.36
46.67,46.61,46.95,46.27
46.87,47.06,47.12,46.48
47.30,47.88,48.04,47.17
47.84,47.23,47.88,47.18
47.16,47.08,47.47,46.75
47.51,47.31,48.11,46.87
46.84,46.98,47.17,46.52
46.96,46.70,47.44,46.66
46.16,46.18,46.44,45.75
46.20,45.58,46.48,45.40
45.52,45.34,45.74,45.05
45.64,46.17,46.17,45.37
46.15,45.51,46.33,45.49
45.58,45.70,45.70,45.23
45.41,45.32,45.73,45.14
45.55,44.93,45.79,44.85
45.02,45.09,45.17,44.49
44.98,44.43,45.12,44.41
44.50,45.16,45.16,44.24
45.20,45.63,45.70,44.95
45.90,46.32,46.84,45.81
46.21,46.45,46.56,46.00
46.46,46.32,46.77,46.17
46.11,46.00,46.11,45.66
46.00,46.24,46.43,45.93
46.04,46.82,46.82,46.04
46.99,47.23,47.26,46.79
47.16,47.50,47.52,46.88
48.07,48.00,48.17,47.55
47.95,48.34,48.36,47.77
48.25,48.50,48.71,48.24
48.40,48.55,48.58,48.14
48.43,47.87,48.46,47.54
47.72,47.60,48.09,47.17
47.48,47.28,47.61,47.18
47.35,47.32,47.39,47.11
47.27,46.99,47.41,46.98
46.75,46.95,46.98,46.60
46.80,46.81,47.00,46.76
46.60,46.54,46.82,46.49
46.50,46.46,46.73,46.19
46.38,45.81,46.68,45.77
45.85,46.08,46.18,45.85
45.77,45.64,46.19,45.63
45.82,46.17,46.21,45.56
46.41,46.92,46.96,46.41
46.98,46.50,47.07,46.27
46.70,47.44,47.48,46.59
47.34,47.48,47.53,47.06
47.30,47.74,48.00,47.08
47.51,47.59,47.78,47.38
47.68,47.64,47.84,47.49
47.77,47.40,47.78,47.40
47.39,47.06,47.56,47.02
47.22,46.31,47.22,46.30
46.24,46.63,46.92,46.08
46.56,46.80,46.89,46.43
47.11,47.41,47.72,47.00
47.12,46.75,47.12,46.68
46.75,46.73,46.94,46.30
46.60,46.86,46.97,46.37
46.50,47.13,47.40,46.50
47.18,46.83,47.25,46.81
46.84,47.34,47.34,46.74
47.21,47.37,47.50,46.96
47.32,47.65,47.86,47.32
47.69,47.71,47.74,47.27
47.62,47.94,47.98,47.36
48.00,47.78,48.07,47.73
47.77,47.98,48.21,47.71
47.72,47.66,47.72,47.11
47.75,47.91,48.03,47.71
47.98,47.66,48.14,47.40
47.66,47.71,47.71,47.21
47.48,47.76,48.02,47.48
47.58,49.06,49.11,47.54
49.06,48.53,49.08,48.43
48.45,48.67,48.96,48.32
48.34,48.55,48.74,48.19
48.43,47.83,48.47,47.71
48.01,47.92,48.33,47.88
47.98,47.71,48.11,47.65
47.50,47.19,47.74,46.85
47.19,47.50,47.52,46.87
47.62,47.74,47.89,47.39
48.16,47.86,48.26,47.85
47.68,47.83,48.14,47.65
47.55,47.79,47.96,47.19
47.85,48.29,48.40,47.55
48.55,48.36,48.55,48.22
48.38,48.02,48.47,48.01
48.06,48.35,48.55,47.98
48.50,48.70,48.82,48.32
48.80,49.50,49.59,48.66
49.38,49.18,49.46,49.11
49.09,49.22,49.34,49.00
49.02,49.09,49.20,48.77
49.13,49.09,49.23,48.82
49.08,48.80,49.18,48.61
48.84,48.45,48.85,48.25
48.66,48.55,48.91,48.22
48.49,48.36,48.55,48.24
48.18,48.25,48.44,47.86
48.07,47.86,48.30,47.78
48.04,47.89,48.30,47.67
47.93,47.70,48.08,47.55
47.58,47.50,47.65,47.28
47.70,48.08,48.10,47.50
48.14,48.64,48.64,48.00
48.51,48.51,48.71,48.40
47.99,48.58,48.61,47.98
48.58,49.08,49.08,48.14
49.10,49.33,49.45,48.99
49.33,49.22,49.50,49.09
49.11,49.03,49.32,48.95
49.20,49.04,49.34,48.91
49.16,49.06,49.29,48.88
48.93,48.67,49.09,48.64
48.86,48.43,48.86,48.31
48.43,48.17,48.62,48.09
47.80,47.26,48.01,47.23
47.71,47.30,47.91,47.12
47.89,47.80,47.93,47.58
47.78,47.58,47.80,47.33
47.16,47.44,47.50,47.07
47.42,47.50,47.53,46.99
47.11,47.10,47.42,46.85
47.49,47.32,47.54,47.20
47.67,47.58,47.73,47.47
47.86,47.86,47.93,47.70
47.76,48.11,48.14,47.72
48.10,47.95,48.19,47.86
48.16,48.19,48.19,47.84
48.23,48.22,48.26,47.95
48.18,48.15,48.32,47.96
48.20,47.86,48.32,47.59
47.74,47.75,48.19,47.71
47.71,47.67,48.04,47.59
47.66,47.43,47.86,47.43
47.25,47.35,47.54,47.12
47.52,47.19,47.53,47.12
47.12,47.90,48.27,47.12
47.74,47.66,47.86,47.56
47.80,47.43,47.83,47.40
47.39,47.91,47.91,47.28
47.84,47.84,48.29,47.63
48.06,47.86,48.29,47.84
47.91,47.46,48.12,47.33
47.37,47.60,47.62,47.13
48.05,47.92,48.22,47.86
47.61,47.72,47.84,47.34
47.38,47.17,47.44,46.83
47.10,47.03,47.43,46.88
46.97,47.30,47.31,46.86
47.07,47.71,47.71,46.87
47.63,47.67,47.78,47.52
47.43,47.12,47.46,46.92
46.75,46.33,46.83,46.33
45.89,44.81,46.12,44.81
42.71,43.09,43.99,39.99
43.94,42.62,43.98,42.61
43.76,43.30,43.76,42.55
43.85,44.24,44.34,43.57
43.95,43.87,44.21,43.77
43.79,43.72,43.88,43.57
42.83,42.33,43.09,42.18
42.56,42.41,42.56,41.88
42.47,42.40,42.65,42.34
41.98,41.67,42.20,41.58
42.25,42.46,42.68,42.00
42.77,42.22,42.99,42.17
42.01,42.10,42.43,41.99
42.01,42.00,42.12,41.76
41.98,42.01,42.16,41.87
42.08,42.26,42.36,41.98
42.32,42.48,42.61,42.11
42.51,42.47,42.91,42.25
42.02,41.85,42.32,41.62
42.29,42.33,42.44,42.07
41.81,42.28,42.33,41.67
42.30,42.11,42.42,41.92
41.85,41.88,41.96,41.57
42.23,41.99,42.41,41.88
41.80,41.14,41.90,41.04
40.91,40.78,41.10,40.50
40.91,41.28,41.34,40.70
41.19,41.24,41.35,40.67
40.54,41.81,41.81,40.54
41.91,42.11,42.21,41.80
41.92,42.13,42.22,41.92
42.42,42.19,42.62,41.68
42.11,42.55,42.63,41.92
42.54,42.56,42.69,42.47
42.51,42.69,42.72,42.44
42.49,42.26,42.68,42.24
42.25,42.45,42.55,41.64
42.67,42.49,42.77,42.21
42.52,42.85,42.90,42.49
42.76,42.71,42.95,42.58
42.60,43.45,43.62,42.56
43.60,43.12,43.76,43.03
43.34,43.58,43.80,43.23
43.76,43.56,43.94,43.47
43.57,43.72,43.82,43.32
43.50,43.65,43.73,43.32
44.03,44.05,44.30,43.63
43.73,44.15,44.29,43.73
44.10,43.73,44.26,43.56
43.19,43.68,43.69,42.91
43.58,43.92,44.16,43.53
43.97,44.01,44.19,43.82
43.99,44.09,44.16,43.78
44.26,44.06,44.31,43.83
44.00,43.65,44.00,43.32
43.60,44.02,44.05,43.48
44.10,44.23,44.44,43.97
43.96,43.27,44.10,43.27
43.22,42.98,43.30,42.86
42.85,43.54,43.54,42.79
43.61,43.23,43.69,43.17
43.28,43.81,43.84,43.20
43.74,43.87,43.96,43.53
44.00,44.19,44.38,44.00
44.32,44.11,44.54,44.04
43.92,44.13,44.37,43.86
44.21,43.95,44.25,43.86
44.00,44.00,44.19,43.76
44.14,43.75,44.34,43.75
43.98,43.86,44.20,43.65
43.60,43.46,43.68,43.39
43.51,42.96,43.63,42.76
43.06,43.92,43.93,42.97
43.85,44.02,44.04,43.64
43.68,43.33,43.77,43.24
43.10,43.20,43.63,42.94
43.17,43.45,43.58,42.89
42.95,43.41,43.71,42.90
43.45,42.79,43.84,42.45
43.11,43.56,43.72,43.11
43.60,42.53,43.60,42.05
42.47,41.26,42.69,41.05
41.23,40.08,41.38,40.07
40.27,40.31,40.49,39.43
40.41,40.51,40.53,39.80
40.65,41.02,41.02,40.28
41.06,41.15,41.30,40.78
40.98,41.32,41.32,40.78
41.56,41.57,41.79,41.36
41.60,41.38,41.76,41.28
41.20,40.94,41.54,40.93
40.40,40.20,40.48,39.86
40.32,40.31,40.45,40.00
39.88,39.53,39.92,39.36
38.82,38.71,38.96,38.35
38.81,38.30,39.06,38.25
38.35,37.66,38.41,37.32
37.87,37.88,37.94,37.43
38.16,37.00,38.27,36.99
37.08,37.70,38.08,36.78
36.96,37.61,37.72,36.90
37.99,37.19,38.09,37.03
36.65,36.81,37.21,35.96
36.90,36.75,37.17,36.67
37.31,37.65,37.72,37.23
37.58,36.88,37.59,36.86
37.12,37.35,37.58,37.00
37.20,37.07,37.52,36.82
37.31,36.24,37.56,36.22
36.53,37.64,37.70,36.25
37.56,37.83,38.08,37.19
37.46,37.49,37.70,37.19
37.80,38.54,38.65,37.36
38.38,38.68,38.86,38.05
38.49,38.32,38.75,38.19
37.93,38.18,38.26,37.73
37.86,37.82,38.29,37.65
37.93,38.00,38.36,37.81
37.29,37.82,38.07,37.19
38.33,38.49,38.56,37.96
38.98,39.00,39.13,38.68
39.26,39.39,39.48,39.07
39.36,39.72,39.81,39.10
39.42,39.43,39.62,39.17
39.68,39.93,40.03,39.67
39.78,39.55,39.94,39.49
39.19,39.65,39.69,38.98
39.69,40.01,40.01,39.49
40.17,40.06,40.27,39.84
39.96,39.85,40.28,39.67
40.17,40.61,40.61,39.89
40.07,40.31,40.32,39.76
40.26,40.69,40.69,40.13
40.67,41.00,41.00,40.42
40.84,41.18,41.27,40.59
40.95,40.88,41.06,40.58
40.98,41.09,41.17,40.76
41.30,41.51,41.52,40.94
41.95,42.60,42.60,41.90
42.50,42.45,42.59,42.01
42.29,42.67,42.75,42.14
42.44,42.97,43.11,42.32
42.94,43.71,43.90,42.94
43.53,43.68,44.00,43.47
44.12,44.10,44.25,43.84
43.95,44.10,44.32,43.81
44.06,44.02,44.15,43.77
43.84,43.98,44.00,43.66
44.04,43.93,44.12,43.87
43.92,44.27,44.31,43.75
44.47,44.37,44.65,44.29
44.32,44.48,44.67,44.29
44.29,44.63,44.70,44.05
44.57,44.44,44.73,44.26
44.09,43.73,44.22,43.71
43.79,44.00,44.06,43.59
43.70,43.43,43.80,43.17
43.82,43.59,43.94,43.47
43.57,43.80,44.18,43.21
43.89,44.09,44.17,43.58
44.19,44.80,44.80,44.12
44.72,44.69,44.88,44.49
44.72,44.94,44.96,44.63
44.82,45.30,45.33,44.73
45.28,45.33,45.67,45.08
45.40,45.37,45.51,44.96
45.20,44.75,45.53,44.74
44.69,45.03,45.28,44.67
44.99,44.91,45.05,44.66
44.98,45.07,45.17,44.79
45.16,45.14,45.44,45.01
44.86,44.43,44.95,44.35
45.68,46.04,46.45,45.32
46.22,46.90,46.99,46.16
46.47,46.39,46.70,46.12
46.15,47.06,47.12,46.15
47.24,47.08,47.43,46.96
46.86,46.96,47.07,46.69
46.77,46.91,47.10,46.72
47.19,47.74,47.74,46.87
47.57,47.14,47.79,47.10
47.37,47.49,47.54,47.20
47.33,47.13,47.44,46.90
47.06,47.41,47.76,47.06
47.35,47.19,47.59,46.89
47.04,47.57,48.07,47.04
47.27,47.62,47.70,47.11
47.67,47.78,48.08,47.67
47.63,47.60,47.81,47.48
47.92,48.13,48.27,47.49
48.27,48.14,48.43,47.90
48.20,48.01,48.26,47.85
47.93,48.20,48.64,47.86
48.46,48.33,48.51,48.00
47.84,47.90,47.92,47.17
47.84,48.25,48.25,47.61
47.94,47.86,48.00,47.44
47.86,47.82,48.20,47.63
47.96,47.88,48.00,47.74
47.82,47.92,48.14,47.68
47.84,48.36,48.36,47.66
48.00,48.03,48.24,47.72
47.95,47.57,48.19,47.54
47.33,46.80,47.39,46.68
46.91,46.35,46.91,46.30
46.18,46.61,46.61,46.01
46.67,46.59,46.67,46.13
47.04,46.80,47.23,46.77
46.85,46.79,47.06,46.67
46.90,46.80,47.08,46.77
47.30,47.56,47.56,47.12
45.88,45.35,46.35,45.32
44.75,44.06,45.04,43.90
44.49,45.28,45.38,44.44
45.66,46.36,46.37,45.56
46.58,47.60,47.62,46.33
47.45,47.80,47.84,47.27
47.45,47.55,47.58,47.23
47.16,47.87,47.93,47.15
47.99,48.00,48.19,47.69
48.27,48.70,48.76,48.15
48.90,48.98,49.05,48.76
49.22,49.17,49.39,49.01
49.06,48.77,49.20,48.71
49.13,48.95,49.26,48.74
48.95,49.02,49.11,48.76
48.91,48.63,49.06,48.56
48.51,48.70,48.79,48.43
48.80,48.78,48.92,48.62
48.70,48.63,48.90,48.52
48.64,49.16,49.21,48.64
49.06,49.52,49.53,49.02
49.51,49.46,49.70,49.21
49.44,49.50,49.77,49.32
49.36,49.41,49.53,49.13
49.05,49.19,49.26,48.14
49.19,49.55,49.58,49.00
49.43,48.98,49.65,48.80
48.87,49.00,49.21,48.84
48.85,48.90,49.30,48.81
49.20,49.30,49.47,49.16
49.31,49.41,49.67,49.21
49.35,49.58,49.74,49.35
49.64,49.73,49.79,49.56
49.75,49.75,49.97,49.67
49.60,49.38,49.85,49.34
49.43,49.30,49.72,49.29
49.15,48.77,49.46,48.76
48.71,48.60,48.80,48.40
48.66,48.52,48.73,48.40
48.33,48.54,48.72,48.19
48.54,48.80,48.90,48.37
49.01,48.47,49.15,48.36
48.38,48.61,48.62,48.26
48.55,48.89,49.00,48.48
49.00,49.02,49.35,48.75
49.03,49.57,49.60,49.00
49.70,49.54,49.94,49.28
49.23,49.41,49.55,49.01
49.44,49.42,49.54,49.06
49.62,49.99,49.99,49.50
49.95,50.05,50.05,49.59
49.88,50.45,50.45,49.76
50.40,50.29,50.49,50.18
49.84,49.17,50.05,49.15
49.00,50.19,50.26,48.94
49.90,49.62,49.97,49.54
49.65,49.42,49.82,49.26
49.30,50.02,50.14,49.30
49.60,49.65,50.14,49.40
50.02,49.90,50.05,49.56
50.24,50.08,50.47,50.00
50.13,50.66,50.71,50.05
51.00,51.10,51.24,50.88
50.81,50.68,51.08,50.68
50.32,50.42,50.54,49.60
50.41,50.80,50.94,50.26
50.82,50.97,51.01,50.50
50.89,50.32,50.89,50.02
50.73,50.87,51.09,50.72
50.72,50.46,50.82,50.37
50.48,50.28,50.60,49.83
50.55,50.42,50.77,50.34
50.42,50.76,50.79,50.12
50.89,50.57,50.89,50.38
50.93,50.53,51.08,50.52
50.47,49.82,50.51,49.68
49.84,50.47,50.66,49.84
50.20,50.07,50.30,49.84
50.47,50.24,50.71,50.22
50.33,49.91,50.36,49.87
50.42,50.02,50.42,49.94
50.18,50.02,50.26,49.84
49.85,49.18,49.85,49.10
48.87,48.97,49.20,48.63
49.31,48.55,49.47,48.54
48.45,48.37,48.57,48.29
48.20,48.51,48.72,48.20
48.68,48.10,48.78,48.06
48.98,48.33,49.70,47.76
48.51,48.23,48.55,48.12
48.39,47.65,48.42,47.53
47.60,47.35,47.84,47.32
47.49,47.67,48.16,47.49
47.64,47.48,47.87,47.16
48.22,48.57,48.58,48.07
48.55,48.93,49.02,48.41
48.81,49.90,50.15,48.26
50.33,51.20,51.32,50.20
51.14,51.54,51.62,51.10
51.78,52.12,52.34,51.50
51.53,51.07,51.89,50.93
50.87,50.86,50.95,50.57
50.90,51.63,51.90,50.86
51.52,51.52,51.63,51.34
51.61,51.40,51.92,51.32
51.52,51.19,51.78,51.13
51.32,51.66,51.95,51.29
51.67,51.86,51.86,51.51
51.64,51.22,51.84,51.15
51.29,51.25,51.48,51.19
51.17,50.35,51.23,50.31
50.35,49.73,50.41,49.57
49.67,49.16,49.97,48.97
49.54,49.32,49.75,49.21
