SWN,Southwestern Energy Company Common Stock,NASDAQ
37.05,35.98,37.05,35.86
36.16,36.12,36.31,35.53
35.64,35.94,36.31,34.84
36.42,36.50,36.66,36.01
36.78,36.97,37.15,36.34
36.26,36.35,37.60,36.25
36.24,36.53,36.61,35.88
36.79,36.71,36.92,36.43
36.83,37.60,37.98,36.67
37.61,37.63,37.78,37.05
37.91,37.91,37.92,37.37
38.17,38.23,38.49,38.02
38.56,38.73,38.81,38.31
38.81,38.78,39.02,38.47
39.23,38.51,39.61,38.28
38.47,38.74,38.75,38.21
38.81,38.22,38.97,38.18
38.15,38.06,38.60,37.83
38.15,38.35,38.77,38.14
38.54,38.98,39.20,38.51
39.07,39.15,39.29,38.61
38.93,38.47,39.04,38.33
38.52,38.32,38.94,38.26
38.32,37.58,38.37,37.53
37.68,39.51,39.56,37.63
39.18,39.32,39.58,38.46
39.00,38.14,39.01,37.92
38.30,38.34,38.43,37.68
38.63,38.79,39.20,38.59
39.25,39.91,40.11,38.99
39.75,38.65,39.75,38.28
38.59,38.45,38.67,37.99
38.42,38.18,38.51,37.88
38.02,37.62,38.23,37.42
37.69,37.71,37.98,36.97
37.62,37.48,37.68,37.29
37.30,37.92,38.00,37.24
37.86,37.59,37.88,37.15
37.60,37.43,37.86,37.27
37.05,37.36,37.58,36.63
37.22,36.95,37.40,36.71
36.78,36.64,37.29,36.40
36.78,36.81,37.46,36.74
36.76,36.91,37.28,36.69
36.94,37.63,37.74,36.94
37.73,38.16,38.20,37.61
38.22,38.33,38.75,38.12
37.82,38.02,38.13,37.67
38.07,38.23,38.65,37.89
38.17,38.27,38.48,37.82
38.31,38.20,38.71,38.06
38.65,38.34,38.85,38.06
38.25,38.31,38.53,37.79
38.42,37.96,38.63,37.81
37.98,37.63,38.12,37.46
37.80,38.14,38.27,37.60
38.23,38.02,38.26,37.71
38.07,38.49,38.49,37.55
38.46,38.30,38.82,38.09
38.34,37.93,38.34,37.77
38.21,37.91,38.28,37.76
37.91,37.71,38.14,37.59
37.69,37.95,38.07,37.33
38.05,37.18,38.15,37.17
37.07,37.06,37.32,36.86
36.83,37.15,37.33,36.54
37.11,37.02,37.30,36.95
37.03,37.01,37.30,36.87
37.01,37.25,37.28,36.66
36.99,36.44,37.04,36.30
36.06,36.38,36.57,36.06
36.25,36.28,37.08,36.19
36.17,36.06,36.36,35.77
35.96,35.70,36.09,35.50
35.75,35.89,36.12,35.56
35.59,35.86,36.20,35.00
35.99,35.54,36.04,35.33
35.54,35.16,35.60,34.88
35.58,35.54,35.99,35.30
35.40,35.90,35.99,35.25
35.71,36.23,36.46,35.71
36.22,36.58,36.97,36.08
36.86,37.02,37.23,36.72
36.89,36.53,36.96,36.39
36.75,36.47,36.75,36.06
36.45,36.36,36.64,36.11
36.38,36.73,37.34,36.37
36.52,36.26,36.60,35.80
36.14,36.76,36.91,36.12
36.90,37.13,37.36,36.64
37.01,37.12,37.24,36.64
37.14,37.47,37.54,37.07
37.52,37.49,37.82,37.02
37.52,37.22,37.63,36.94
38.69,38.20,39.10,37.29
38.41,37.85,38.47,37.56
37.59,36.72,37.82,36.66
36.95,36.62,37.25,36.42
36.70,35.68,36.80,35.58
35.68,36.15,36.35,35.68
36.23,35.92,36.28,35.90
36.01,35.81,36.26,35.67
35.53,35.92,35.97,35.44
35.87,35.94,36.25,35.59
36.07,36.47,36.50,36.07
35.70,36.30,36.80,35.70
36.25,37.44,37.70,36.09
37.26,37.89,38.28,37.26
38.00,38.69,39.18,37.92
38.70,39.14,39.15,38.61
39.12,39.23,39.62,38.77
39.29,38.72,39.29,38.70
38.63,38.84,38.97,38.41
39.03,38.66,39.05,38.53
39.44,39.19,39.69,39.10
39.13,38.84,39.17,38.65
38.74,38.20,38.90,38.05
38.07,38.97,39.03,38.00
39.43,38.68,39.87,38.51
38.84,39.38,39.50,38.84
39.32,39.03,39.65,38.85
38.95,38.19,39.00,38.07
38.26,38.65,38.98,38.04
38.57,38.58,38.85,38.32
38.62,37.96,38.65,37.63
38.00,38.58,38.65,37.85
38.58,38.44,38.62,37.82
38.43,39.50,39.62,38.43
39.54,39.32,39.89,39.29
39.69,40.12,40.46,39.65
40.18,40.18,40.22,40.00
40.17,39.68,40.39,39.57
39.65,39.73,39.88,39.45
39.49,39.46,39.81,39.10
39.36,39.33,39.76,39.17
39.27,38.96,39.47,38.84
39.17,38.75,39.26,38.60
38.97,38.99,39.05,38.55
39.13,39.37,39.68,39.08
39.42,38.72,39.42,38.57
38.81,38.01,38.85,37.25
38.03,38.51,38.52,37.80
38.51,38.07,38.84,37.85
38.34,39.01,39.05,38.24
39.10,39.11,39.54,38.83
39.36,39.61,39.96,39.11
39.65,39.33,39.70,39.19
39.60,40.33,40.36,39.60
41.30,42.04,42.12,41.09
42.20,42.18,42.85,41.83
41.64,41.66,42.19,41.21
41.75,40.95,41.75,40.40
41.07,41.57,41.63,41.04
41.32,41.88,42.30,40.98
41.59,41.00,41.86,40.96
40.60,40.69,41.06,40.51
40.71,40.57,41.04,40.42
41.09,41.97,42.76,41.04
42.26,42.20,42.32,41.83
42.96,42.45,43.51,42.40
42.49,41.47,42.60,41.17
41.40,41.54,41.57,40.93
41.72,41.72,42.05,41.50
41.82,41.41,41.98,41.19
41.10,41.57,41.75,40.63
41.48,41.64,41.85,41.27
41.95,42.11,42.58,41.78
42.37,42.85,43.43,42.35
42.76,42.28,42.77,41.65
42.37,42.81,43.45,41.70
43.14,43.29,44.40,43.11
43.02,42.79,43.10,42.18
42.69,42.53,42.80,41.93
42.50,43.14,43.31,42.40
41.01,41.34,41.69,40.30
41.22,40.71,41.87,40.65
41.19,41.01,41.35,40.55
40.95,40.40,41.00,40.31
40.36,41.33,41.45,40.36
41.61,41.94,42.28,41.44
41.89,42.58,42.64,41.58
42.62,42.57,43.50,42.15
42.36,42.59,42.68,41.74
42.53,42.97,43.15,42.24
42.95,44.07,44.11,42.82
44.07,43.72,44.57,43.54
43.71,45.31,45.36,43.52
45.35,45.39,45.53,45.11
45.27,45.65,45.78,44.95
46.08,46.57,46.62,45.53
46.66,46.09,46.90,45.99
46.33,45.44,46.69,45.30
45.51,45.02,45.64,44.99
45.00,45.53,45.80,44.90
45.71,45.81,45.96,45.42
45.81,46.01,46.05,45.40
45.99,45.79,46.06,45.12
45.60,46.21,46.44,45.40
46.60,46.80,47.55,46.27
47.49,46.77,47.76,46.74
46.75,46.53,47.34,46.38
45.98,46.88,46.93,45.96
46.82,46.39,47.05,46.19
46.37,46.40,47.24,45.94
46.28,46.63,47.18,46.28
46.90,46.30,46.96,45.94
46.44,47.37,47.42,46.07
47.57,47.80,47.82,47.19
47.68,48.93,48.99,47.56
48.84,48.69,48.93,48.39
48.73,48.70,48.97,48.44
48.72,48.26,49.16,48.25
48.56,48.37,48.95,48.24
48.29,47.79,48.31,47.63
48.08,47.72,48.26,47.55
48.07,48.28,48.46,47.95
48.15,47.88,48.15,47.14
47.67,47.41,48.09,46.94
46.95,47.10,48.30,46.11
47.00,46.79,47.04,46.19
46.94,46.55,47.32,46.54
47.08,46.69,47.08,46.11
46.50,45.62,46.79,45.59
46.68,44.90,46.68,44.77
44.58,45.41,45.43,44.43
45.60,45.48,45.62,45.06
45.54,45.49,45.98,45.15
44.34,45.26,45.40,44.01
45.15,44.92,45.42,44.63
44.97,45.05,45.53,44.75
45.00,45.01,45.34,44.87
45.26,44.92,45.42,44.52
45.05,44.54,45.38,44.49
44.50,44.33,44.72,44.23
44.50,44.88,44.97,44.15
44.96,45.29,45.51,44.52
45.27,45.76,45.98,45.05
45.60,45.47,45.64,45.15
45.37,45.73,46.01,44.91
45.74,46.46,46.49,45.74
46.43,46.28,46.78,46.16
46.10,46.38,46.49,45.93
46.67,45.99,46.68,45.90
46.15,45.74,46.45,45.66
45.42,44.98,45.90,44.90
45.06,44.87,45.08,44.55
45.03,45.72,45.88,44.77
45.87,45.81,45.88,45.19
45.91,46.32,46.45,45.74
46.15,46.59,46.61,46.02
46.59,47.15,47.18,46.54
47.10,47.43,47.43,46.83
47.58,47.61,47.70,47.25
47.61,46.78,47.61,46.71
46.82,45.96,46.90,45.87
45.76,45.91,46.36,45.58
46.01,45.31,46.08,44.84
45.03,44.98,45.15,44.72
45.03,45.49,45.51,44.59
45.49,44.99,45.52,44.91
44.86,44.75,45.19,44.62
44.85,44.99,45.16,44.33
44.59,44.02,44.73,43.92
43.97,44.03,44.25,43.66
43.87,43.97,44.11,43.63
43.62,43.76,43.95,42.87
43.76,42.79,43.76,42.71
43.11,42.68,43.45,42.64
42.55,42.40,42.84,42.13
42.61,43.39,43.46,42.38
43.03,41.24,43.27,41.19
41.33,41.79,41.87,41.05
41.44,41.43,41.61,41.11
41.56,40.88,41.69,40.87
41.09,41.52,41.55,40.94
41.50,41.56,42.31,41.38
41.26,40.85,41.42,40.77
41.01,40.91,41.32,40.66
40.81,41.34,41.55,40.81
41.37,41.08,41.53,40.86
40.85,40.58,41.39,40.34
40.26,40.43,41.44,39.71
40.33,40.68,40.80,39.91
40.77,40.13,40.96,39.97
39.94,39.87,40.42,39.83
40.04,39.48,40.18,39.33
39.76,39.99,40.01,39.34
40.23,39.31,40.27,39.28
38.97,38.21,39.14,38.15
38.24,38.40,38.50,37.95
38.51,38.99,39.23,38.40
39.12,39.33,39.60,38.76
39.56,39.75,39.83,39.37
39.97,39.97,40.38,39.74
39.77,39.44,39.83,39.30
39.60,39.93,39.97,39.21
39.74,39.73,39.99,39.65
39.95,40.41,40.44,39.88
40.51,40.08,40.65,40.04
40.12,40.17,40.28,39.90
40.10,40.45,40.52,39.95
40.55,41.18,41.20,40.23
41.06,40.46,41.23,40.22
40.57,40.48,40.64,40.06
40.80,39.39,40.84,39.07
39.17,39.57,39.72,39.02
39.42,38.70,39.42,38.43
38.99,39.05,39.61,38.77
38.75,38.88,38.95,38.24
38.53,38.15,38.74,37.99
38.02,37.49,38.26,37.37
37.65,37.68,37.83,37.31
37.57,37.81,38.12,37.54
38.10,37.51,38.13,37.46
37.10,37.21,37.40,36.73
37.27,36.54,37.36,36.52
36.53,36.51,36.74,36.08
36.40,36.23,36.67,36.06
36.17,35.70,36.18,35.44
35.68,35.20,35.75,35.07
35.21,35.45,35.67,35.09
35.25,35.79,35.85,35.15
35.68,34.95,35.71,34.82
35.04,34.75,35.37,34.60
34.53,34.80,35.06,33.99
34.86,34.79,34.95,34.24
34.62,35.10,35.20,34.27
34.83,34.62,35.46,34.57
34.47,34.82,34.86,33.76
34.50,33.82,34.53,33.54
33.73,33.92,34.35,33.29
33.90,32.84,34.28,32.78
33.12,33.10,34.02,32.65
32.80,35.69,35.80,32.66
32.49,31.97,33.78,31.34
32.81,31.99,32.83,31.58
31.79,32.17,32.50,31.36
32.38,32.96,33.08,31.52
33.43,32.54,33.84,32.49
32.90,33.25,33.54,32.21
32.01,31.64,32.35,31.28
31.26,31.10,31.41,30.60
31.43,32.18,32.38,30.83
32.58,31.91,32.87,31.47
31.87,31.48,31.99,31.00
31.99,32.51,32.55,31.33
32.91,32.44,33.81,32.39
31.86,32.73,32.97,31.72
33.16,34.16,34.67,33.00
33.90,35.55,35.60,33.74
35.47,36.50,36.88,35.37
36.67,35.42,37.26,35.23
35.29,35.36,35.54,34.57
35.18,34.41,35.19,34.07
34.10,33.56,34.11,33.00
33.64,33.75,33.96,33.14
33.67,33.61,33.98,33.05
33.55,33.05,33.86,32.47
33.62,33.58,34.00,33.21
33.62,34.40,34.43,33.46
34.83,34.46,34.96,34.05
34.24,33.65,34.24,33.40
33.64,33.03,33.95,32.83
32.97,32.65,33.27,32.48
31.47,32.18,33.23,31.32
31.73,31.20,32.14,31.02
30.99,30.99,31.98,30.85
30.92,30.88,31.80,30.72
30.60,30.59,30.97,30.38
30.51,30.15,30.62,29.45
29.56,29.23,30.04,29.10
29.00,29.73,30.00,28.98
29.23,29.01,29.44,28.05
29.01,29.03,30.27,28.99
28.59,28.71,29.60,28.59
28.99,28.25,29.42,28.21
27.82,28.93,30.01,27.62
29.21,30.20,30.45,29.13
31.35,30.71,31.44,29.50
31.30,31.00,31.49,29.97
30.16,29.31,30.23,28.89
28.70,28.92,29.11,27.91
28.77,28.46,29.17,28.45
28.68,28.67,28.93,28.02
29.05,29.22,29.55,28.89
29.04,27.24,29.05,27.11
27.01,27.29,27.50,26.75
27.09,27.17,27.42,26.66
26.80,26.01,27.05,25.70
25.80,24.71,26.20,24.69
24.91,24.24,24.96,24.09
24.64,25.07,25.14,24.05
24.98,24.68,25.13,24.49
23.66,24.07,24.39,23.15
24.07,24.13,24.29,23.67
23.80,23.02,24.07,22.64
23.61,23.78,24.44,23.31
23.64,25.01,25.02,23.64
24.68,24.50,24.85,23.67
24.94,25.53,25.62,24.81
25.71,25.52,25.72,24.66
25.52,25.35,26.00,25.33
25.46,25.80,26.04,25.35
25.66,25.56,26.31,25.37
25.32,24.70,25.32,24.45
24.80,24.28,24.95,23.80
24.01,24.79,25.19,23.75
25.17,25.96,26.06,25.13
26.38,26.58,26.95,25.96
26.07,25.92,26.34,25.34
26.17,26.17,26.53,25.96
26.47,26.48,26.88,26.33
26.59,25.98,26.98,25.84
26.16,26.89,27.04,25.58
27.05,27.03,27.60,26.33
27.29,26.85,27.50,26.63
27.03,27.36,27.44,26.83
27.14,27.38,27.39,26.70
27.04,27.23,27.80,26.84
26.43,27.52,27.79,26.35
27.57,27.55,27.83,27.23
27.26,27.24,27.83,26.78
27.48,27.74,27.80,27.19
27.87,27.97,28.02,27.53
27.62,26.35,27.76,26.28
27.18,25.08,27.59,24.85
25.08,24.97,25.81,24.91
24.86,24.89,25.06,24.29
24.95,24.90,25.04,24.32
24.69,24.54,25.02,23.98
24.24,23.65,24.47,23.41
23.27,22.29,23.51,22.23
22.02,21.63,22.22,21.63
21.74,22.30,22.41,21.46
22.39,22.21,22.54,22.19
22.00,22.35,22.37,21.74
22.20,22.54,22.55,21.94
22.65,22.57,23.08,22.32
22.42,23.66,23.77,22.26
22.91,22.27,23.25,22.15
22.38,22.60,22.71,22.38
22.63,22.79,23.19,22.62
22.90,22.88,23.02,22.58
23.00,23.32,23.34,22.67
23.64,22.53,23.72,22.45
22.42,22.32,22.75,22.15
22.41,23.03,23.08,22.28
22.75,23.19,23.34,22.56
23.41,22.86,23.45,22.83
22.75,24.04,24.12,22.72
24.09,24.39,24.52,23.78
24.53,24.84,25.14,24.33
24.78,24.10,24.91,23.91
24.79,24.51,24.83,24.21
24.57,24.26,24.64,24.02
24.38,24.52,24.59,24.15
24.69,25.34,25.36,24.60
25.60,26.69,26.86,25.40
26.42,26.40,27.18,26.31
26.18,27.16,27.22,26.06
26.94,26.95,27.25,26.64
27.09,26.09,27.15,25.96
26.16,26.42,26.66,26.09
26.28,26.41,27.09,26.27
26.49,25.78,26.90,25.22
25.58,25.94,26.07,25.58
25.94,26.66,26.75,25.92
26.44,26.84,27.08,26.29
27.01,28.03,28.55,26.51
27.91,28.78,29.20,27.86
28.80,28.88,29.14,28.56
29.07,28.15,29.29,28.10
28.59,28.04,28.70,27.94
28.05,27.34,28.09,27.12
27.84,28.94,29.25,27.20
28.84,28.70,28.98,28.08
28.76,29.25,29.61,28.67
29.24,28.17,29.31,28.01
28.22,28.10,28.48,27.75
27.98,27.74,28.05,27.50
27.72,27.51,27.88,27.12
27.15,26.78,27.32,26.41
26.75,26.91,26.97,26.24
27.21,27.33,27.51,26.88
27.06,27.22,27.60,26.91
26.83,26.41,27.03,26.28
26.39,26.66,26.73,26.07
26.49,25.68,26.57,25.42
25.75,25.77,25.88,25.50
25.67,25.47,25.88,25.27
25.39,25.17,25.66,24.96
25.25,24.95,25.44,24.89
24.64,24.54,24.96,24.30
24.37,24.37,24.90,24.17
24.49,24.45,24.76,24.05
24.77,24.56,25.46,24.54
24.91,24.34,24.96,24.00
24.38,23.84,24.40,23.82
23.66,23.01,23.71,22.95
22.92,23.02,23.25,22.73
23.04,23.69,23.71,22.85
23.93,23.41,24.07,23.08
23.55,23.23,23.78,23.00
22.98,23.35,23.42,22.98
23.52,24.03,24.22,23.22
24.16,24.32,24.62,23.97
24.20,23.97,24.46,23.85
24.04,23.37,24.04,23.34
23.29,23.32,23.34,23.00
23.31,22.49,23.43,22.40
22.83,22.73,22.88,22.56
22.73,22.04,22.84,21.94
22.09,22.17,22.67,22.01
21.72,21.71,22.02,21.38
21.58,22.07,22.11,21.04
21.86,21.01,22.15,20.89
21.54,21.33,21.83,21.28
21.54,20.92,21.69,20.89
20.96,21.54,21.60,20.90
21.46,22.13,22.26,21.41
22.08,21.82,22.70,21.80
21.93,21.92,22.20,21.80
21.83,21.06,21.88,21.03
20.86,19.81,20.86,19.73
20.13,20.43,20.73,20.10
20.18,19.94,20.74,19.89
19.89,19.75,20.05,19.46
19.64,18.55,19.67,18.50
18.25,18.33,18.95,18.16
18.38,19.57,20.07,17.60
19.52,19.27,19.52,18.77
19.17,19.06,19.56,18.92
18.83,18.60,19.08,18.57
18.29,17.61,18.50,17.53
18.01,17.18,18.01,16.98
17.63,16.57,17.85,16.51
16.58,17.45,17.61,16.20
17.30,16.90,17.82,16.78
17.09,18.26,18.41,16.92
18.26,18.11,18.26,17.48
18.15,18.49,19.08,18.06
18.21,17.70,18.33,17.63
17.77,17.22,18.09,17.18
17.06,17.52,17.59,16.96
17.43,17.63,17.77,17.31
17.49,17.30,17.67,16.95
17.25,16.59,17.35,16.58
16.44,16.40,16.76,16.28
15.10,15.24,16.30,14.96
15.89,14.78,16.00,14.77
15.21,15.08,15.22,14.68
15.27,15.53,15.74,14.97
15.48,16.00,16.57,15.45
15.68,16.24,16.52,15.14
15.64,15.73,16.13,15.51
15.97,15.67,16.03,15.10
15.73,15.41,15.93,15.04
15.14,15.36,15.47,14.95
15.78,15.47,15.79,15.18
15.57,14.94,15.99,14.91
15.10,15.33,15.40,14.91
15.15,15.41,15.41,14.98
15.35,15.14,15.35,15.03
15.19,15.40,15.64,15.16
15.52,16.12,16.16,15.44
16.10,15.41,16.21,15.37
15.11,14.49,15.19,14.29
14.63,14.39,14.68,14.14
14.20,14.17,14.44,13.98
14.24,13.31,14.27,13.27
13.18,13.27,13.50,12.79
13.37,12.99,13.47,12.80
12.81,12.11,12.95,12.08
12.17,12.17,12.38,11.84
12.34,12.69,12.71,12.19
12.88,12.38,13.25,12.32
12.10,12.81,12.82,12.10
12.98,13.01,13.35,12.83
13.03,13.17,13.45,12.82
13.45,13.48,13.90,13.09
13.43,13.59,13.69,13.02
13.64,12.80,13.64,12.69
12.82,12.03,12.82,11.86
11.88,12.16,12.64,11.79
12.19,12.55,12.55,12.10
12.53,13.26,13.29,12.48
13.27,13.14,13.30,12.70
12.91,12.99,13.10,12.64
12.96,13.09,13.48,12.87
13.00,12.40,13.08,12.25
12.43,11.67,12.54,11.48
11.65,11.18,11.66,10.57
11.08,10.76,11.08,10.63
10.55,10.64,11.05,10.48
10.65,10.76,11.11,10.54
10.74,10.78,11.10,10.69
10.92,11.04,11.18,10.25
10.87,11.30,11.38,10.82
11.35,11.31,11.57,11.13
11.43,11.66,11.98,11.38
11.44,12.28,12.71,11.44
12.13,11.91,12.34,11.79
11.92,11.80,12.21,11.46
11.76,11.43,11.92,11.34
11.35,10.64,11.40,10.34
10.40,10.30,10.70,9.98
10.25,11.02,11.12,10.09
11.04,11.66,11.73,11.03
11.04,10.93,11.49,10.80
11.09,10.54,11.44,10.25
10.41,9.78,10.49,9.75
9.75,9.04,9.75,8.96
9.00,9.02,9.08,8.70
9.07,9.26,9.31,8.77
9.12,9.42,9.46,8.96
9.31,8.74,9.31,8.70
8.79,9.01,9.40,8.70
8.97,8.91,9.06,8.81
8.80,8.85,9.14,8.61
8.82,8.19,9.02,8.15
8.05,7.74,8.06,7.63
7.34,7.12,7.37,7.05
6.86,6.98,7.02,6.68
7.07,6.95,7.29,6.73
6.83,6.86,7.09,6.59
6.61,5.90,6.61,5.72
5.81,5.33,5.85,5.28
5.65,5.37,5.72,5.25
5.40,5.30,5.44,5.05
5.36,5.15,5.42,5.00
5.16,5.54,5.67,5.10
5.56,5.87,6.05,5.40
5.83,5.88,5.97,5.60
6.00,6.71,6.71,6.00
6.71,6.71,6.83,6.54
6.65,6.85,6.93,6.55
7.02,6.76,7.19,6.57
6.43,6.30,6.77,6.25
6.42,7.11,7.15,6.35
7.03,7.71,7.79,6.89
7.65,7.65,7.84,7.44
7.36,6.69,7.38,6.36
6.47,6.85,6.85,6.29
6.83,6.95,7.13,6.52
6.54,6.54,6.63,6.33
6.56,5.94,6.63,5.56
6.01,6.46,6.47,5.90
6.51,6.63,6.85,6.44
6.30,6.70,6.75,6.12
6.74,6.52,7.09,6.31
6.06,7.38,7.52,5.90
7.72,8.80,8.93,7.67
9.18,8.77,9.29,8.38
8.50,7.93,9.00,7.88
8.18,8.60,8.68,7.77
8.56,8.82,9.53,8.50
9.48,8.54,9.62,8.40
8.86,8.89,9.10,8.49
8.49,8.50,8.72,7.96
8.11,8.17,8.46,7.75
8.28,8.97,8.99,7.83
8.86,8.84,9.23,8.42
8.85,9.34,9.65,8.52
9.20,9.34,9.90,8.92
9.17,8.37,9.39,7.95
8.59,8.58,8.72,8.12
8.35,8.15,8.41,7.72
8.21,8.93,9.00,7.88
8.81,8.00,8.91,7.94
8.26,8.88,9.09,7.94
9.10,8.49,9.16,8.30
8.36,7.09,8.36,6.96
7.30,7.26,7.40,7.12
7.05,6.63,7.10,6.57
6.39,6.83,6.89,6.12
6.54,6.77,7.10,6.41
5.80,6.38,6.49,5.30
6.22,5.78,6.24,5.64
5.91,5.62,5.94,5.41
5.59,6.21,6.22,5.49
5.99,7.34,7.64,5.98
7.56,7.83,8.79,7.28
7.97,8.59,9.09,7.94
8.36,7.33,8.40,7.03
7.66,7.13,7.82,7.07
7.01,7.26,7.49,6.62
7.37,8.00,8.34,7.28
7.64,7.46,7.76,7.20
7.38,7.23,7.83,6.97
7.32,7.90,7.92,7.08
8.18,8.10,8.22,7.75
8.20,7.93,8.24,7.67
7.94,7.86,8.05,7.69
7.76,8.08,8.19,7.73
8.08,7.35,8.08,7.27
7.12,7.38,7.56,7.02
7.40,7.50,7.61,7.07
7.26,8.00,8.10,7.11
8.04,7.70,8.14,7.65
7.76,8.07,8.32,7.65
7.90,7.81,8.09,7.66
7.96,8.51,8.94,7.88
8.36,7.81,8.38,7.78
7.91,7.68,7.99,7.55
7.72,8.01,8.08,7.56
8.28,8.68,8.70,8.16
8.60,9.13,9.19,8.57
9.27,10.54,10.76,9.10
10.38,10.48,10.77,10.03
10.47,10.75,10.78,10.32
10.25,10.49,10.75,10.06
9.98,10.47,10.71,9.89
10.57,10.63,11.13,10.36
10.65,10.80,11.09,10.61
10.93,10.67,11.15,10.44
11.27,12.27,12.56,11.10
12.13,12.10,12.31,11.39
12.15,12.96,13.11,11.88
13.20,13.66,13.87,13.03
13.65,12.78,14.03,12.75
13.09,13.43,13.57,12.54
13.16,12.80,13.25,12.46
12.59,11.92,12.72,11.75
12.09,11.71,12.20,11.33
12.18,12.16,12.45,11.86
11.94,11.79,12.68,11.69
11.70,11.53,11.73,11.11
11.63,12.36,12.41,11.61
12.30,12.23,12.62,11.90
12.55,11.86,12.68,11.70
11.75,11.26,12.04,11.25
11.49,11.46,11.84,11.22
11.60,12.26,12.39,11.26
12.09,11.84,12.55,11.75
11.69,12.05,12.26,11.38
12.10,11.65,12.20,11.44
11.56,11.99,12.19,11.42
12.06,12.29,12.40,11.58
12.29,13.13,13.28,12.29
13.37,13.13,13.79,12.94
13.05,13.06,13.25,12.83
13.37,13.67,14.16,13.31
13.60,14.06,14.06,13.45
13.86,14.42,14.58,13.69
14.52,14.60,14.88,14.28
14.90,15.30,15.45,14.85
15.27,15.21,15.42,14.79
15.44,14.12,15.45,14.07
13.94,14.74,14.89,13.59
14.37,13.15,14.60,13.08
13.10,13.11,13.45,12.89
13.11,12.82,13.50,12.32
12.85,12.98,13.40,12.63
12.76,12.80,13.04,12.26
12.90,13.09,13.35,12.85
13.44,13.91,14.10,13.25
13.79,14.13,14.31,13.71
14.28,13.47,14.29,13.39
13.63,13.57,13.86,13.37
12.96,12.62,13.24,12.48
12.57,12.42,12.95,12.12
12.85,13.89,14.09,12.83
13.10,13.03,13.60,12.70
12.88,12.58,13.26,12.54
12.76,13.01,13.11,12.65
12.73,11.66,12.76,11.42
11.57,12.08,12.10,11.54
12.34,12.33,12.73,12.05
12.51,12.87,13.00,12.48
13.16,12.90,13.19,12.68
13.24,14.20,14.52,13.21
14.22,13.96,14.36,13.68
14.24,13.47,14.30,13.42
13.48,13.40,13.65,13.21
13.37,13.60,13.62,13.08
13.50,13.39,13.83,13.28
13.18,13.29,13.50,12.54
13.21,13.21,13.72,13.12
14.01,14.47,14.82,13.85
14.33,14.47,14.77,14.27
14.32,14.35,14.58,14.10
14.48,14.25,14.81,14.00
14.21,14.46,14.58,13.97
14.35,14.58,14.73,14.30
14.50,13.84,14.52,13.68
13.84,13.77,14.12,13.29
13.88,14.50,14.50,13.68
14.38,14.33,14.85,14.21
14.44,13.97,14.51,13.96
14.07,14.12,14.35,14.02
14.10,13.61,14.18,13.44
13.75,13.32,13.91,13.29
13.41,13.57,13.74,13.23
13.74,13.86,14.00,13.60
14.00,14.26,14.50,13.94
14.34,14.16,14.35,13.88
14.16,13.83,14.26,13.78
13.98,14.38,14.41,13.83
14.34,13.72,14.36,13.70
13.62,13.47,13.68,13.33
13.55,14.04,14.21,13.50
14.01,13.92,14.32,13.84
13.90,14.09,14.22,13.80
14.21,14.36,14.81,14.14
14.21,14.43,14.47,14.16
14.43,14.20,14.80,14.05
14.06,13.91,14.19,13.66
13.85,13.79,14.10,13.59
13.99,13.93,14.17,13.81
14.00,14.20,14.21,13.78
14.20,14.42,14.68,14.20
14.61,15.44,15.59,14.56
15.18,14.72,15.42,14.71
14.60,14.94,15.04,14.28
14.62,14.19,14.82,14.01
14.19,13.89,14.65,13.76
13.86,14.08,14.41,13.78
13.74,13.68,13.96,13.57
13.85,13.86,14.05,13.67
14.06,14.25,14.47,13.86
14.44,14.68,14.72,14.33
14.92,14.34,14.98,14.13
14.34,13.86,14.47,13.48
13.90,13.71,14.32,13.65
13.50,13.13,13.50,12.85
13.15,13.42,13.65,12.92
13.20,13.20,13.63,12.94
13.30,13.84,13.98,13.24
13.87,13.90,14.11,13.58
13.94,13.74,14.05,13.60
13.94,13.91,14.01,13.68
13.98,14.07,14.40,13.84
14.19,13.82,14.30,13.63
13.94,13.71,14.38,13.68
13.61,13.17,13.70,13.05
13.14,13.36,13.49,12.97
13.27,13.64,13.88,12.99
13.61,12.90,13.67,12.87
12.90,12.47,13.02,12.24
12.76,12.64,12.83,12.40
12.65,12.48,12.87,12.44
12.35,12.65,12.74,12.25
12.61,11.59,12.68,11.55
11.50,11.20,11.59,11.06
11.02,10.76,11.29,10.74
10.60,10.46,10.66,10.07
10.50,10.87,11.09,10.48
10.81,10.41,10.96,10.38
10.39,10.39,10.63,10.25
10.26,9.69,10.52,9.54
9.54,9.55,9.74,9.35
9.62,9.42,9.76,9.33
9.40,9.51,9.61,9.33
9.72,10.09,10.16,9.65
9.83,9.39,9.83,9.31
9.47,9.78,9.87,9.14
9.81,10.10,10.31,9.76
9.94,9.84,10.12,9.74
10.10,10.75,10.83,10.01
11.00,11.19,11.40,10.97
11.17,10.81,11.21,10.78
10.88,10.37,11.07,10.35
10.60,10.54,10.74,10.42
10.81,11.19,11.29,10.80
11.23,11.06,11.36,10.80
10.94,11.50,11.50,10.89
11.44,11.47,11.57,11.34
11.88,11.64,12.25,11.60
11.31,11.59,11.70,11.20
12.24,11.35,12.39,11.08
11.75,12.13,12.45,11.68
12.02,11.67,12.22,11.53
12.04,12.29,12.41,11.91
