AVP,Avon Products,NASDAQ
21.38,20.80,21.44,20.61
20.48,20.97,21.21,19.95
21.22,20.90,21.32,20.71
21.05,21.16,21.29,20.96
21.28,21.20,21.68,21.18
21.10,21.03,21.30,20.85
21.06,21.15,21.40,21.02
21.09,21.29,21.38,21.03
21.16,20.94,21.21,20.81
21.11,21.00,21.11,20.74
21.05,21.32,21.32,20.98
21.46,21.96,22.17,21.37
22.11,21.86,22.29,21.66
22.18,22.42,22.50,22.18
22.36,22.54,22.59,22.34
22.55,22.86,22.91,22.48
22.75,22.51,22.85,22.29
22.56,22.62,22.78,22.28
22.62,23.01,23.05,22.60
23.01,23.32,23.39,22.88
23.30,23.21,23.45,22.99
23.26,23.07,23.45,23.01
23.15,23.07,23.20,22.85
22.93,23.04,23.45,22.83
22.90,23.15,23.23,22.88
23.08,22.89,23.20,22.87
22.95,22.89,23.12,22.80
22.86,22.86,23.30,22.84
23.49,22.02,24.71,21.38
21.90,22.20,22.24,21.79
22.00,22.31,22.34,21.90
22.30,22.03,22.39,21.92
21.98,22.24,22.38,21.84
22.37,22.01,22.38,21.94
21.91,21.98,22.04,21.81
21.85,21.96,22.00,21.75
21.98,21.69,21.99,21.66
21.64,21.16,21.67,21.09
21.06,20.75,21.08,20.70
20.77,20.63,20.77,20.47
20.63,20.36,20.63,20.27
20.44,20.64,20.83,20.17
20.57,20.36,20.73,20.34
20.37,20.34,20.40,20.24
20.30,20.33,20.52,20.28
20.30,20.15,20.32,20.14
19.95,19.80,20.02,19.73
19.73,19.84,19.93,19.56
19.73,19.93,20.10,19.72
19.95,19.77,20.02,19.67
19.98,19.75,20.10,19.63
19.73,19.84,19.96,19.37
19.86,19.80,19.97,19.58
19.84,19.82,19.97,19.50
19.93,20.06,20.28,19.84
20.16,20.50,20.50,20.16
20.51,20.65,20.67,20.34
20.66,20.60,20.72,20.44
20.69,20.75,20.83,20.44
20.96,21.11,21.17,20.81
21.11,21.31,21.40,20.92
21.30,21.81,21.81,20.92
21.84,21.56,21.94,21.49
21.53,21.42,21.59,21.37
21.28,21.27,21.36,21.08
21.24,21.21,21.35,21.01
21.21,20.75,21.23,20.75
20.77,20.83,20.92,20.62
20.72,20.73,20.81,20.63
20.48,20.60,20.88,20.45
20.57,20.72,20.86,20.50
20.56,20.91,21.12,20.48
20.82,20.51,20.84,20.33
20.50,20.21,20.63,20.16
20.00,19.97,20.28,19.81
20.29,19.97,20.76,19.97
20.00,20.16,20.38,19.89
20.37,20.60,20.60,20.27
20.53,20.82,20.86,20.34
20.68,20.95,20.95,20.46
20.87,20.52,20.92,20.50
20.61,21.02,21.02,20.52
20.91,21.37,21.39,20.81
21.59,21.44,21.64,21.30
21.35,21.10,21.36,21.03
21.23,21.54,21.61,21.08
21.34,21.61,21.64,21.14
21.62,21.76,21.78,21.47
21.77,21.99,22.00,21.53
22.03,22.48,22.82,22.03
22.51,22.37,22.86,22.22
22.49,22.40,22.57,22.15
18.30,17.50,18.99,17.02
17.56,18.27,18.27,17.22
18.35,17.74,18.39,17.66
17.66,17.68,17.85,17.49
17.68,17.77,17.78,17.56
17.79,17.51,17.79,17.41
17.58,17.46,17.76,17.38
17.51,17.33,17.52,17.26
17.27,17.26,17.44,17.17
17.15,17.40,17.46,17.15
17.53,17.35,17.56,17.28
17.36,17.32,17.50,17.15
17.45,17.12,17.48,17.07
17.15,17.08,17.25,17.01
17.17,17.14,17.43,17.07
17.22,17.37,17.46,17.11
17.41,17.48,17.55,17.35
17.66,17.58,17.98,17.50
17.57,17.51,17.64,17.36
17.50,17.80,17.92,17.43
17.79,17.83,18.12,17.74
17.86,17.75,17.95,17.59
17.64,17.77,17.79,17.50
17.71,17.79,17.87,17.51
17.70,17.55,17.70,17.51
17.73,17.67,17.80,17.58
17.75,17.91,17.93,17.71
17.99,17.82,18.09,17.75
17.82,17.03,17.82,16.85
16.95,16.81,17.01,16.70
16.80,16.82,16.96,16.65
16.94,16.98,17.04,16.87
17.02,16.92,17.04,16.80
16.77,17.08,17.10,16.52
17.00,17.16,17.17,16.90
17.10,17.31,17.41,17.06
17.46,17.23,17.50,17.21
17.26,17.24,17.34,17.12
17.25,17.36,17.49,17.25
17.43,17.32,17.45,17.25
17.10,17.17,17.30,17.01
17.25,17.22,17.41,17.18
17.23,17.06,17.24,16.94
17.07,17.06,17.16,16.92
17.14,16.95,17.25,16.89
17.00,17.09,17.22,16.96
17.04,16.97,17.13,16.90
17.00,16.98,17.15,16.80
17.01,16.80,17.09,16.70
16.75,16.49,16.92,16.44
16.57,16.72,16.87,16.47
16.74,16.81,17.00,16.66
16.73,16.75,16.82,16.48
16.60,16.31,16.60,16.11
16.42,16.39,16.53,16.29
16.46,16.46,16.54,16.25
16.32,16.36,16.39,16.22
16.21,15.50,16.21,15.33
15.47,15.49,15.60,15.20
15.48,15.65,15.88,15.48
15.40,14.76,15.40,14.69
14.99,14.93,15.04,14.67
14.67,14.89,15.11,14.62
14.77,14.28,14.89,14.24
14.32,14.48,14.49,14.24
14.42,14.54,14.57,14.34
14.55,14.54,14.61,14.43
14.64,14.80,14.81,14.52
14.83,14.75,14.84,14.57
14.74,14.94,14.96,14.47
14.99,15.06,15.24,14.85
14.90,14.60,15.37,14.46
14.45,14.55,14.74,14.24
14.56,15.08,15.13,14.56
15.04,15.10,15.30,14.90
15.16,15.04,15.27,14.78
15.08,15.16,15.28,15.07
15.24,15.30,15.50,15.20
15.37,15.46,15.50,15.23
15.48,15.31,15.58,15.28
15.26,15.36,15.44,15.25
15.39,15.47,15.67,15.32
15.30,15.04,15.37,14.99
15.00,15.24,15.30,15.00
15.26,15.01,15.26,14.86
15.06,15.02,15.16,14.98
15.04,15.17,15.31,15.02
15.14,15.20,15.21,15.02
15.21,14.99,15.31,14.98
14.92,14.93,15.02,14.85
14.96,14.73,15.04,14.72
14.71,14.76,14.87,14.64
14.83,14.80,14.86,14.65
14.86,14.71,14.89,14.69
14.69,14.77,14.91,14.68
14.75,14.76,14.83,14.53
14.90,14.68,14.94,14.61
14.75,14.62,14.91,14.60
14.72,14.61,14.83,14.47
14.66,14.69,14.97,14.66
14.65,14.40,14.72,14.30
14.44,14.36,14.60,14.27
14.45,14.64,14.71,14.30
14.69,14.71,14.80,14.46
14.74,14.97,15.02,14.69
14.95,14.68,14.98,14.58
14.73,15.07,15.07,14.56
15.00,15.22,15.44,14.85
15.20,14.87,15.80,14.84
14.94,14.87,15.02,14.71
14.90,14.94,15.20,14.89
14.70,14.41,14.87,14.38
14.55,14.80,14.89,14.53
14.83,14.64,14.86,14.49
14.75,14.78,14.80,14.54
14.49,14.51,14.68,14.11
14.54,14.86,14.91,14.51
14.86,14.83,14.97,14.71
14.85,14.77,14.88,14.67
14.82,14.95,14.98,14.75
14.96,14.84,14.99,14.69
14.96,15.00,15.05,14.62
15.02,15.16,15.21,14.89
15.16,15.28,15.46,15.05
14.10,13.72,14.13,13.22
13.76,13.57,13.76,13.48
13.48,13.48,13.64,13.39
13.41,13.31,13.50,13.31
13.39,13.34,13.44,13.28
13.30,13.30,13.63,13.25
13.38,13.60,13.62,13.28
13.61,13.71,13.83,13.58
13.63,13.54,13.67,13.47
13.59,13.89,13.92,13.58
13.80,13.77,13.83,13.58
13.76,13.87,13.91,13.71
14.00,13.96,14.08,13.87
13.95,13.71,13.95,13.70
13.78,13.77,13.84,13.67
13.77,13.83,13.86,13.75
13.87,14.14,14.17,13.87
14.20,14.25,14.26,14.05
14.26,14.10,14.28,14.09
14.10,14.40,14.43,14.10
14.42,14.29,14.45,14.21
14.38,14.46,14.49,14.29
14.45,14.25,14.56,14.17
14.22,14.19,14.29,14.08
14.20,14.40,14.50,14.16
14.44,14.56,14.62,14.37
14.59,14.74,14.81,14.53
14.75,14.79,14.88,14.71
14.72,14.76,14.84,14.65
14.75,14.64,14.76,14.56
14.63,14.69,14.71,14.53
14.72,14.60,14.72,14.47
14.60,14.57,14.64,14.53
14.60,15.00,15.05,14.58
15.01,14.76,15.10,14.74
14.70,14.94,14.96,14.59
14.96,14.69,14.98,14.63
14.65,14.55,14.72,14.50
14.52,14.60,14.67,14.50
14.66,14.47,14.67,14.35
14.44,14.51,14.56,14.36
14.53,14.61,14.66,14.47
14.65,14.53,14.70,14.50
14.55,14.61,14.66,14.55
14.67,14.72,14.73,14.62
14.72,14.69,14.76,14.65
14.68,14.58,14.71,14.55
14.64,14.63,14.68,14.56
14.48,14.43,14.60,14.40
14.45,14.30,14.48,14.24
14.41,14.46,14.49,14.38
14.41,14.44,14.48,14.40
14.42,14.23,14.44,14.16
14.20,14.20,14.47,14.16
14.22,14.13,14.22,14.06
14.10,13.93,14.10,13.88
13.97,13.84,13.98,13.83
13.81,13.46,13.81,13.32
13.42,13.17,13.42,12.99
13.12,13.18,13.27,13.12
13.15,13.02,13.20,13.01
13.02,12.94,13.06,12.80
13.02,12.99,13.12,12.81
13.28,13.20,14.07,12.95
13.14,13.23,13.41,13.08
13.25,13.24,13.32,13.12
13.23,13.33,13.36,13.21
13.29,13.59,13.62,13.28
13.62,13.54,13.73,13.45
13.55,13.70,13.72,13.46
13.75,13.82,13.88,13.66
13.78,13.79,13.88,13.70
13.79,13.69,13.84,13.57
13.67,13.71,13.79,13.55
13.77,13.78,13.82,13.58
13.80,13.93,13.94,13.78
13.91,13.97,14.00,13.89
13.91,13.90,13.98,13.83
13.88,14.19,14.20,13.85
14.17,14.16,14.22,14.07
14.22,14.17,14.22,14.11
14.15,14.16,14.22,14.09
14.12,14.21,14.26,14.03
14.16,13.98,14.16,13.98
13.98,14.04,14.06,13.84
14.08,13.80,14.10,13.71
13.84,13.70,13.91,13.66
13.79,13.74,13.89,13.70
13.66,13.84,13.88,13.65
13.79,13.66,13.86,13.64
13.27,13.17,13.43,13.02
13.18,13.39,13.45,13.13
13.37,13.68,13.72,13.36
13.68,13.59,13.72,13.52
13.57,13.50,13.66,13.44
13.46,13.45,13.50,13.30
13.46,13.28,13.53,13.25
13.25,13.24,13.39,13.24
13.30,13.21,13.31,13.14
13.22,13.15,13.28,13.12
13.14,13.15,13.29,13.08
13.15,13.35,13.38,13.13
13.30,12.88,13.32,12.87
12.86,12.71,12.88,12.50
12.59,12.59,12.63,12.45
12.57,12.60,12.68,12.46
12.58,12.00,12.60,11.95
11.96,11.69,12.04,11.62
11.75,11.64,11.81,11.50
11.71,11.67,11.95,11.56
11.65,11.34,11.75,11.32
11.33,11.29,11.52,11.01
11.23,11.05,11.30,11.03
11.10,11.24,11.41,11.08
11.24,11.41,11.56,11.18
11.44,11.40,11.58,11.31
11.29,11.32,11.45,11.04
11.17,11.32,11.48,11.09
11.32,11.25,11.55,11.18
11.25,11.53,11.57,11.14
11.56,11.57,11.83,11.48
11.56,11.38,11.67,11.36
11.46,11.50,11.57,11.25
11.55,11.48,11.56,11.40
11.25,11.19,11.27,11.08
11.25,11.14,11.36,11.12
11.11,10.96,11.22,10.95
10.79,9.97,10.80,9.76
10.07,10.40,10.43,9.93
10.39,10.62,10.78,10.38
10.48,10.20,10.49,10.10
10.30,10.24,10.32,10.08
10.27,10.33,10.37,10.24
10.33,10.58,10.63,10.29
10.48,10.49,10.57,10.37
10.48,10.46,10.59,10.44
10.41,10.58,10.59,10.38
10.58,10.26,10.65,10.26
10.22,10.07,10.25,9.85
10.08,9.99,10.14,9.93
9.99,9.90,10.03,9.87
9.87,9.43,9.90,9.32
9.43,9.55,9.60,9.39
9.70,9.87,9.97,9.69
9.91,9.77,10.04,9.72
9.75,9.82,9.86,9.75
9.83,9.71,9.85,9.70
9.75,9.78,9.83,9.62
9.71,9.61,9.80,9.56
9.62,9.78,9.79,9.59
9.79,9.84,9.89,9.68
9.83,9.67,9.85,9.60
9.66,9.70,9.73,9.52
9.65,9.79,9.82,9.62
9.73,10.13,10.14,9.71
10.09,10.09,10.20,10.05
10.14,9.98,10.19,9.82
9.85,9.59,9.95,9.56
9.62,9.15,9.64,9.12
9.10,9.11,9.31,8.95
9.16,9.33,9.37,9.14
9.50,9.46,9.60,9.38
9.48,9.57,9.57,9.36
9.51,9.40,9.56,9.32
9.23,9.29,9.33,9.22
9.30,9.22,9.35,9.17
9.28,9.26,9.29,9.20
9.26,9.56,9.68,9.25
9.54,9.49,9.66,9.47
9.49,9.39,9.55,9.38
9.46,9.31,9.54,9.26
9.24,9.16,9.28,9.11
9.14,8.61,9.14,8.54
8.63,8.52,8.69,8.42
8.56,8.83,8.89,8.50
8.85,8.17,8.89,8.16
8.16,7.97,8.23,7.90
8.02,7.96,8.22,7.86
7.83,7.73,7.86,7.62
7.76,7.61,7.83,7.59
7.62,7.47,7.79,7.46
7.48,7.50,7.64,7.25
7.48,7.56,7.68,7.44
7.59,8.66,9.08,7.57
8.49,7.98,8.50,7.65
7.98,8.16,8.66,7.85
8.05,7.91,8.14,7.89
7.92,7.72,8.04,7.69
7.88,7.90,8.16,7.73
7.85,7.74,7.87,7.64
7.75,8.12,8.12,7.75
8.14,8.71,8.76,8.14
8.68,8.74,8.80,8.52
8.78,8.87,8.92,8.64
8.87,8.88,8.98,8.81
8.82,8.76,8.94,8.73
8.77,8.66,8.80,8.45
8.69,8.58,8.73,8.45
8.20,8.69,9.19,8.10
8.72,9.08,9.10,8.71
9.09,9.06,9.11,8.86
9.06,9.10,9.19,8.89
9.02,8.73,9.03,8.70
8.70,8.45,8.75,8.35
8.30,8.44,8.54,8.25
8.45,8.63,8.67,8.45
8.64,8.45,8.84,8.39
8.45,8.39,8.54,8.17
8.40,8.51,8.55,8.34
8.56,8.86,8.94,8.50
8.83,8.82,9.05,8.78
8.86,9.10,9.13,8.84
9.12,9.05,9.26,8.96
9.03,8.90,9.23,8.90
8.94,9.00,9.13,8.87
8.87,8.44,8.91,8.43
8.42,8.48,8.53,8.02
8.53,8.20,8.62,8.18
8.17,7.72,8.20,7.64
7.72,7.28,7.72,7.26
7.36,7.32,7.61,7.29
7.29,7.47,7.62,7.10
7.45,7.28,7.52,7.25
7.35,7.63,7.64,7.25
7.63,7.95,8.04,7.62
7.96,8.25,8.39,7.94
8.25,7.93,8.25,7.93
7.89,7.90,8.06,7.85
7.92,7.87,8.09,7.74
7.91,7.90,7.97,7.86
7.86,7.99,8.02,7.82
8.03,7.85,8.19,7.84
7.86,7.97,7.98,7.82
7.86,8.43,8.55,7.82
8.43,8.18,8.44,8.15
8.17,8.18,8.30,7.99
8.18,8.05,8.25,7.97
8.06,7.90,8.16,7.86
8.01,8.01,8.10,7.79
7.99,9.15,9.46,7.90
9.10,8.94,9.18,8.85
8.88,8.80,8.98,8.64
8.76,8.74,8.89,8.58
8.81,8.66,8.85,8.57
8.73,8.88,8.92,8.62
8.90,8.81,8.92,8.70
8.79,8.99,9.00,8.74
8.99,9.02,9.04,8.91
9.00,9.11,9.15,8.93
9.06,8.78,9.13,8.77
8.73,8.67,8.79,8.64
8.57,8.17,8.60,7.79
8.17,8.16,8.32,7.92
8.11,8.17,8.27,7.96
8.17,7.20,8.21,7.09
7.21,7.07,7.33,6.96
7.05,7.02,7.24,6.95
7.16,7.21,7.24,6.94
7.20,7.06,7.23,7.04
6.96,6.76,6.97,6.74
6.74,6.67,6.87,6.64
6.71,7.07,8.00,6.54
6.86,6.96,7.16,6.84
6.97,7.18,7.19,6.90
7.20,6.99,7.20,6.94
7.02,6.79,7.05,6.76
6.76,6.91,6.94,6.72
6.91,7.02,7.09,6.85
7.01,6.88,7.06,6.84
6.90,6.70,6.90,6.61
6.66,6.64,6.68,6.55
6.65,6.72,6.86,6.60
6.74,6.68,6.79,6.42
6.47,6.56,6.62,6.46
6.61,6.49,6.61,6.47
6.44,6.41,6.52,6.34
6.45,6.71,6.82,6.36
6.60,6.81,6.86,6.53
6.82,6.80,6.94,6.72
6.84,6.80,6.92,6.75
6.81,6.94,6.96,6.78
6.88,6.88,6.95,6.79
6.78,6.63,6.81,6.59
6.65,6.64,6.71,6.53
6.65,6.76,6.78,6.58
6.79,6.81,6.85,6.72
6.80,6.77,6.94,6.75
6.82,6.80,6.84,6.69
6.79,7.00,7.09,6.79
7.00,6.78,7.00,6.72
6.78,6.76,6.83,6.72
6.74,6.66,6.77,6.61
6.56,6.38,6.68,6.37
6.46,6.26,6.48,6.23
6.31,6.34,6.37,6.26
6.37,6.26,6.46,6.24
6.16,6.17,6.26,6.11
6.15,6.28,6.31,5.97
6.22,6.00,6.29,5.99
6.12,5.97,6.29,5.96
6.01,5.90,6.06,5.89
5.96,6.02,6.08,5.91
6.08,5.94,6.11,5.93
5.99,5.80,6.00,5.75
5.80,5.79,5.93,5.76
5.78,5.69,5.79,5.66
5.70,5.60,5.73,5.53
5.58,5.65,5.70,5.57
5.61,5.60,5.70,5.54
5.63,5.65,5.67,5.58
5.64,5.43,5.66,5.42
5.40,5.25,5.41,5.24
5.28,5.35,5.36,5.16
5.33,5.38,5.44,5.27
5.53,5.51,5.56,5.39
5.53,5.67,5.71,5.47
5.67,5.85,5.87,5.57
5.82,6.00,6.01,5.78
6.03,6.02,6.10,5.94
6.04,6.00,6.06,5.94
6.00,6.13,6.15,5.98
6.10,6.64,6.69,6.07
6.47,6.11,6.54,6.10
6.00,5.88,6.05,5.82
5.89,5.68,5.94,5.65
5.68,5.60,5.75,5.55
5.54,5.70,5.74,5.49
5.71,5.57,5.71,5.56
5.53,5.31,5.54,5.28
5.30,5.02,5.34,4.98
4.96,4.85,5.02,4.71
4.57,4.38,4.67,4.37
4.53,4.54,4.84,4.50
4.65,4.66,4.69,4.49
4.72,4.79,4.86,4.68
4.78,5.16,5.18,4.74
5.14,5.19,5.20,5.00
5.08,4.75,5.08,4.74
4.87,4.77,4.90,4.70
4.80,4.71,4.84,4.68
4.65,4.42,4.68,4.41
4.52,4.59,4.61,4.42
4.63,4.53,4.71,4.53
4.51,4.10,5.10,4.07
4.10,3.48,4.10,3.31
3.55,3.51,3.68,3.36
3.48,3.81,3.82,3.45
3.85,3.90,4.04,3.74
3.95,4.07,4.09,3.77
4.04,3.93,4.16,3.89
3.99,3.66,4.01,3.66
3.55,3.57,3.64,3.48
3.60,3.41,3.66,3.40
3.40,3.48,3.51,3.21
3.51,3.45,3.54,3.37
3.45,3.22,3.45,3.22
3.20,3.25,3.30,3.19
3.28,3.25,3.32,3.18
3.26,3.25,3.35,3.21
3.22,3.51,3.52,3.20
3.50,3.84,3.98,3.41
3.82,3.64,3.84,3.52
3.72,3.80,4.04,3.64
3.84,4.33,4.41,3.81
4.37,4.14,4.38,4.08
4.04,3.83,4.17,3.71
3.73,3.90,3.99,3.58
3.88,3.90,3.91,3.76
3.88,4.06,4.08,3.83
4.06,3.72,4.06,3.67
3.75,3.78,3.88,3.68
3.80,3.79,3.97,3.77
3.85,3.70,3.86,3.68
3.77,3.69,3.81,3.65
3.73,3.76,3.85,3.68
3.77,3.57,3.78,3.51
3.56,3.46,3.58,3.25
3.51,3.86,3.93,3.48
3.81,3.86,3.94,3.76
3.84,4.03,4.05,3.82
4.03,4.15,4.18,3.99
4.16,4.31,4.54,4.15
3.94,3.45,3.97,3.40
3.38,3.14,3.39,3.03
3.10,3.19,3.23,3.04
3.20,3.05,3.20,3.00
3.05,3.16,3.19,2.96
3.19,3.09,3.19,3.01
3.12,2.66,3.13,2.66
2.77,2.50,2.79,2.41
2.55,2.58,2.72,2.52
2.66,2.57,2.66,2.51
2.98,2.64,3.02,2.53
2.62,2.66,2.74,2.60
2.70,2.72,2.76,2.67
2.70,2.85,2.88,2.62
3.09,3.34,3.65,3.09
3.42,3.33,3.46,3.25
3.37,3.45,3.51,3.34
3.45,3.45,3.58,3.33
3.41,3.49,3.63,3.36
3.45,3.73,4.10,3.42
3.76,3.99,4.17,3.48
4.45,4.22,4.52,4.08
4.14,4.50,4.51,4.14
4.45,4.13,4.50,4.00
4.09,4.23,4.29,4.04
4.22,4.28,4.40,4.20
4.24,4.00,4.24,3.91
4.00,3.89,4.10,3.76
3.91,3.94,4.03,3.84
4.00,4.09,4.12,3.87
4.70,4.03,4.78,4.02
4.08,3.87,4.10,3.79
3.86,4.00,4.06,3.69
3.95,4.02,4.07,3.86
4.01,4.26,4.31,4.01
4.22,4.15,4.30,4.11
4.12,4.11,4.24,4.05
4.16,4.25,4.28,3.98
4.15,4.08,4.22,3.97
4.03,4.05,4.18,3.99
4.05,4.06,4.13,3.92
4.07,3.66,4.10,3.65
3.59,3.43,3.66,3.42
3.21,3.00,3.32,2.76
3.10,2.79,3.23,2.78
2.79,2.64,2.80,2.60
2.76,2.51,2.79,2.35
2.54,2.51,2.62,2.47
2.53,2.68,2.71,2.46
2.58,2.50,2.58,2.44
2.59,2.38,2.59,2.34
2.30,2.43,2.54,2.21
2.50,2.62,2.79,2.32
2.73,2.59,2.83,2.49
2.59,2.61,2.70,2.52
2.62,2.78,2.90,2.62
2.71,2.83,3.03,2.69
2.86,2.93,3.06,2.86
2.95,3.39,3.40,2.94
3.34,3.20,3.42,3.14
3.16,3.01,3.16,2.96
3.03,3.04,3.08,2.82
3.00,3.33,3.36,3.00
3.35,3.23,3.43,3.19
3.10,3.31,3.32,3.03
3.20,3.43,3.50,3.10
3.40,3.25,3.50,3.24
2.92,2.63,3.06,2.61
2.76,3.17,3.26,2.75
3.25,3.37,3.48,3.07
3.38,3.92,3.94,3.36
3.88,3.86,3.90,3.53
3.67,3.52,3.72,3.47
3.50,3.73,3.75,3.50
3.65,3.73,3.88,3.65
3.64,3.76,3.80,3.50
3.74,3.74,3.89,3.63
3.75,3.73,3.84,3.60
3.74,3.81,3.88,3.68
3.80,3.73,3.82,3.65
3.70,3.75,3.79,3.58
3.73,4.05,4.08,3.73
4.07,4.16,4.44,3.99
4.08,4.23,4.32,4.07
4.12,3.96,4.16,3.88
4.03,3.96,4.13,3.92
4.01,4.22,4.25,3.91
4.28,4.20,4.50,4.13
4.25,4.38,4.45,4.18
4.32,4.02,4.39,3.94
3.97,4.12,4.15,3.77
4.05,4.40,4.46,4.01
4.38,4.79,4.85,4.38
4.80,4.73,4.97,4.58
4.65,4.53,4.72,4.50
4.55,4.38,4.72,4.32
4.32,4.28,4.34,4.00
4.43,4.64,4.67,4.43
4.59,4.63,4.71,4.43
4.62,4.70,4.80,4.62
4.70,4.81,4.84,4.59
4.75,4.76,4.93,4.57
4.75,4.85,4.95,4.70
4.79,4.81,4.94,4.79
4.81,4.85,4.92,4.70
4.79,4.59,4.98,4.45
4.64,4.52,4.71,4.37
4.59,4.85,5.00,4.55
4.65,5.01,5.11,4.63
5.09,5.00,5.24,4.98
5.02,4.99,5.19,4.94
4.95,5.01,5.06,4.91
5.00,4.99,5.07,4.94
5.03,4.96,5.06,4.88
4.98,4.99,5.05,4.96
4.98,4.81,5.01,4.78
4.78,4.88,4.96,4.78
4.88,4.82,4.97,4.72
4.83,4.76,4.90,4.74
4.75,4.81,4.93,4.73
4.76,4.65,4.85,4.62
4.64,4.71,4.80,4.59
4.73,4.73,4.80,4.64
4.64,4.32,4.70,4.30
4.24,4.30,4.38,4.22
4.15,4.19,4.60,3.95
4.18,4.17,4.24,4.09
4.12,4.09,4.15,3.95
4.09,4.32,4.35,4.05
4.32,4.23,4.39,4.08
4.27,4.21,4.33,4.09
4.20,4.01,4.27,4.00
4.01,4.03,4.12,4.00
4.01,4.03,4.20,3.98
4.00,3.89,4.10,3.89
3.83,3.78,3.90,3.72
3.81,3.81,3.88,3.77
3.79,3.76,3.86,3.73
3.80,3.73,3.90,3.70
3.78,3.92,3.99,3.77
3.97,3.84,3.97,3.80
3.86,3.86,3.92,3.84
3.89,3.90,4.00,3.82
3.88,3.96,3.98,3.82
3.91,4.01,4.02,3.91
4.15,4.20,4.28,4.11
4.27,4.35,4.39,4.27
4.38,4.37,4.43,4.33
4.41,4.33,4.41,4.29
4.29,4.20,4.31,4.04
4.14,4.15,4.20,4.11
4.12,4.02,4.16,3.98
3.98,3.95,4.06,3.88
3.99,3.96,4.11,3.96
3.88,3.94,4.02,3.82
3.95,4.02,4.06,3.94
4.09,4.12,4.31,4.09
4.12,4.17,4.20,4.10
4.20,4.16,4.29,4.14
4.24,4.24,4.32,4.21
4.00,3.85,4.00,3.75
3.75,3.53,3.77,3.52
3.62,3.63,3.73,3.57
3.74,3.81,3.85,3.66
3.86,3.78,3.86,3.73
3.83,3.96,3.99,3.78
3.95,3.75,3.95,3.65
3.70,3.73,3.79,3.65
3.76,3.74,3.88,3.74
3.83,3.93,3.99,3.82
3.94,3.98,4.03,3.86
4.00,4.11,4.17,3.92
4.14,4.04,4.17,4.02
4.04,4.08,4.15,3.96
4.11,4.08,4.13,4.03
4.10,4.09,4.11,4.03
4.02,3.94,4.06,3.91
3.94,3.97,4.01,3.85
3.92,3.80,3.98,3.77
3.78,3.81,3.83,3.72
3.81,3.82,3.91,3.75
3.82,3.89,3.91,3.80
3.91,3.90,3.95,3.84
3.89,3.88,3.91,3.80
3.85,4.07,4.10,3.81
4.04,4.16,4.21,3.96
4.50,4.76,5.04,4.44
4.73,5.08,5.24,4.64
5.11,5.06,5.20,5.02
5.12,5.10,5.25,5.06
5.10,5.15,5.18,5.06
5.17,5.16,5.29,5.14
5.17,5.17,5.20,5.04
5.22,5.22,5.35,5.17
5.25,5.43,5.49,5.21
5.50,5.54,5.70,5.43
5.50,5.54,5.56,5.39
5.53,5.37,5.54,5.31
5.40,5.54,5.54,5.38
5.46,5.60,5.67,5.46
5.55,5.57,5.64,5.42
5.64,5.61,5.68,5.56
5.57,5.60,5.65,5.49
5.59,5.70,5.71,5.58
5.68,5.73,5.84,5.63
5.78,5.76,5.84,5.72
5.75,5.72,5.79,5.66
5.73,5.70,5.77,5.64
5.73,5.56,5.74,5.50
5.59,5.83,5.85,5.56
5.81,5.92,5.92,5.80
5.90,5.91,5.96,5.84
5.92,5.85,5.93,5.77
5.69,5.44,5.83,5.43
5.40,5.66,5.66,5.35
5.50,5.28,5.56,5.19
5.27,5.23,5.29,5.20
5.25,5.27,5.30,5.21
5.29,5.27,5.30,5.17
5.30,5.54,5.56,5.24
5.56,5.45,5.59,5.42
5.50,5.64,5.65,5.45
5.69,5.74,5.79,5.64
5.64,5.84,5.88,5.63
5.78,5.61,5.80,5.58
5.62,5.74,5.75,5.59
5.78,5.64,5.83,5.49
5.67,5.52,5.70,5.44
5.56,5.66,5.74,5.56
5.71,5.64,5.74,5.56
5.59,5.56,5.70,5.47
5.57,5.94,5.96,5.55
5.92,6.12,6.18,5.90
6.17,6.12,6.23,5.94
6.17,6.16,6.30,6.04
6.08,6.00,6.12,5.90
6.00,6.00,6.05,5.94
5.93,6.00,6.06,5.87
6.04,6.28,6.33,6.03
6.34,6.19,6.34,6.15
6.32,6.62,6.84,6.19
6.65,6.63,6.66,6.55
6.56,6.59,6.71,6.55
6.55,6.76,6.83,6.50
6.90,6.83,6.95,6.75
6.83,6.89,6.96,6.73
6.79,6.85,6.87,6.67
6.89,6.73,6.92,6.61
6.76,6.63,6.80,6.55
6.75,6.55,6.76,6.50
6.59,6.39,6.62,6.29
6.29,6.41,6.50,6.28
6.45,6.24,6.79,6.01
6.19,5.94,6.23,5.91
6.07,6.12,6.24,6.02
6.08,6.10,6.20,6.04
5.95,5.85,5.96,5.66
5.96,5.46,6.02,5.42
5.38,5.42,5.47,5.25
5.44,5.53,5.59,5.44
5.56,5.59,5.65,5.48
5.53,5.72,5.77,5.52
5.77,5.70,5.80,5.65
5.72,5.45,5.78,5.44
5.50,5.46,5.55,5.43
5.46,5.58,5.62,5.42
5.57,5.64,5.72,5.54
5.69,5.68,5.84,5.66
5.68,5.57,5.74,5.52
5.59,5.46,5.60,5.38
5.50,5.37,5.55,5.28
5.36,5.11,5.40,5.07
5.13,5.14,5.21,5.03
5.20,5.25,5.26,5.16
5.28,5.72,5.73,5.28
