HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ
43.74,43.76,44.53,43.62
44.17,44.43,44.76,44.17
44.25,44.28,44.93,44.21
44.63,43.89,44.72,43.85
44.08,44.14,44.60,43.86
44.03,44.78,44.92,44.03
45.03,46.24,46.48,44.27
46.15,44.85,46.20,44.20
44.90,44.75,45.51,44.33
44.51,45.00,45.11,44.37
45.70,45.25,45.70,44.70
45.49,45.65,45.81,45.06
45.80,45.95,46.15,45.59
46.00,46.14,46.35,45.75
46.46,46.66,47.07,46.19
46.69,46.47,47.14,46.34
46.37,46.81,47.36,46.17
46.72,46.52,47.14,46.21
46.59,46.33,47.40,45.89
46.53,46.91,47.04,46.45
46.94,46.95,47.00,46.65
46.83,47.17,47.24,46.50
47.70,47.04,47.70,46.61
47.06,46.65,47.25,46.36
47.15,46.89,47.15,46.44
46.52,47.92,47.98,46.12
47.70,47.14,48.14,46.47
47.17,46.98,47.48,46.80
50.00,50.94,59.39,47.00
51.44,53.14,53.53,51.44
52.78,53.00,53.73,52.55
52.27,52.36,52.99,52.14
52.26,52.20,52.40,51.77
51.96,51.23,52.04,51.11
51.30,50.68,51.50,50.60
50.50,51.29,51.62,50.50
51.22,51.41,51.45,51.18
51.55,51.86,52.16,51.37
51.71,52.60,52.69,51.54
52.12,49.35,52.35,49.15
49.03,50.02,50.29,48.74
49.83,50.29,50.47,49.66
50.27,50.34,50.38,49.77
50.06,49.91,50.07,49.57
50.10,50.23,50.60,49.71
50.25,50.70,50.99,50.04
50.65,49.96,50.97,49.72
49.59,48.25,50.68,48.20
48.12,48.36,48.75,47.80
48.30,49.26,49.60,48.23
49.08,47.60,49.57,47.42
48.08,48.49,49.21,47.41
48.52,48.05,49.09,47.89
48.64,48.11,48.80,47.81
47.98,47.98,48.64,47.25
47.99,48.92,49.05,47.99
48.99,50.40,50.54,48.61
50.35,50.43,50.66,49.93
50.19,50.15,50.56,49.70
50.39,50.15,50.39,49.34
50.63,50.48,51.33,50.35
50.48,50.75,51.57,50.23
50.62,52.21,52.32,50.62
52.69,52.54,52.82,52.05
52.49,51.67,53.03,51.60
51.87,52.28,52.73,51.68
52.37,52.17,52.88,51.51
52.07,51.37,52.29,51.26
51.99,52.51,52.60,51.46
52.80,52.98,53.34,52.62
52.35,52.61,53.25,51.41
52.89,53.29,53.30,52.43
53.00,53.03,53.19,52.75
53.00,52.96,53.12,52.78
53.03,53.09,53.30,53.01
52.89,52.86,53.12,52.77
52.89,52.89,53.34,52.61
53.19,53.34,53.56,52.77
54.08,55.06,55.18,53.81
55.05,55.81,55.99,54.68
55.66,55.43,55.66,54.57
55.45,54.96,55.52,54.67
55.43,56.59,56.65,55.26
56.48,58.02,58.04,56.25
58.61,58.44,59.10,57.74
58.66,57.80,58.81,57.60
57.86,58.13,58.28,57.56
57.99,58.89,59.27,57.78
58.89,58.90,59.41,58.27
59.00,58.00,59.01,57.82
58.11,57.99,58.17,57.50
58.19,58.46,58.67,57.47
58.54,58.90,58.94,57.63
59.02,58.57,59.25,58.35
58.46,57.35,58.59,56.45
57.50,58.87,59.22,57.20
58.44,60.00,60.45,58.12
60.49,58.48,61.01,57.45
57.99,56.29,57.99,55.97
56.24,58.22,58.34,56.13
57.87,57.43,58.68,57.31
57.41,59.35,59.89,56.90
59.09,59.46,59.66,58.71
59.29,58.35,59.62,58.28
58.28,58.65,59.43,58.12
58.99,58.28,59.57,58.14
58.17,57.27,58.80,57.07
57.27,56.04,57.55,55.69
56.12,55.99,56.50,55.41
55.92,55.69,56.36,55.19
55.90,56.78,56.91,55.39
56.78,57.58,57.83,56.27
57.89,59.04,59.31,57.46
59.41,59.44,59.73,58.94
59.30,60.96,61.08,59.30
60.96,60.83,61.12,60.55
60.64,60.61,61.23,60.16
60.60,60.07,60.78,59.90
60.71,60.44,61.15,60.15
60.32,60.98,61.06,59.62
61.05,60.87,61.59,60.21
60.92,60.10,61.49,59.97
60.04,60.51,61.22,59.72
60.50,60.50,60.93,59.79
60.80,61.34,61.47,60.28
61.44,62.26,62.48,60.95
62.52,62.05,62.64,61.20
61.92,61.00,62.19,60.92
61.30,63.84,64.03,60.38
64.31,64.33,65.28,61.88
64.37,63.25,65.12,63.06
63.37,63.15,63.90,62.65
63.45,62.60,63.45,61.80
62.72,61.89,62.72,61.58
61.98,62.67,64.42,61.98
62.55,60.73,62.55,59.64
60.87,61.20,61.61,60.84
61.41,61.27,61.95,61.13
61.37,61.85,62.13,61.37
61.64,61.40,61.93,60.72
61.67,60.78,61.67,60.59
60.83,61.41,61.49,60.00
61.04,59.77,61.19,59.27
59.93,60.56,61.05,59.93
60.63,61.64,61.79,60.63
61.37,62.05,62.35,61.27
62.15,62.17,62.62,61.79
62.46,62.76,63.32,62.12
65.50,69.97,70.08,64.81
69.96,68.17,70.05,67.81
67.51,66.08,68.14,65.48
66.48,66.11,67.10,65.39
66.12,66.79,67.10,66.00
66.36,65.16,67.49,63.94
65.81,66.89,67.19,65.49
66.11,66.24,67.12,66.06
66.09,64.11,66.77,63.12
64.62,65.02,65.71,63.63
65.00,65.13,65.74,63.79
65.50,65.13,66.11,64.41
65.13,65.15,65.63,64.41
65.26,65.18,65.84,63.48
65.38,64.56,66.50,63.97
64.79,65.17,65.47,64.14
64.70,68.16,68.68,64.70
68.17,67.50,68.17,67.00
67.39,68.43,69.03,67.24
67.99,67.50,68.47,67.27
67.76,66.37,68.20,66.29
66.37,66.06,66.41,65.46
65.96,66.10,67.17,65.84
66.58,65.58,66.58,65.22
69.76,67.64,70.41,65.87
67.21,66.75,67.22,66.18
66.43,66.17,67.47,65.61
65.52,66.76,67.14,65.02
67.50,67.33,67.70,66.64
67.20,66.94,67.49,66.41
66.79,67.20,67.53,66.51
67.41,67.57,67.76,66.91
67.32,67.29,67.84,66.90
67.57,66.79,67.57,66.65
65.99,66.36,66.36,65.68
66.40,64.68,66.40,64.33
64.28,65.11,65.50,63.59
65.39,66.05,66.57,64.71
66.15,66.34,66.63,65.58
66.41,66.48,67.11,65.98
66.20,67.08,67.66,66.02
67.46,65.65,67.46,65.56
65.82,64.74,66.20,63.71
65.19,64.88,65.42,63.87
65.50,63.52,65.70,63.39
63.39,62.66,63.69,62.08
62.63,62.17,63.89,62.08
62.71,63.38,63.94,62.29
63.52,63.59,64.10,62.50
63.67,63.69,64.14,63.11
63.53,62.90,63.85,62.58
63.35,60.76,63.69,59.86
60.33,60.32,61.02,59.57
60.55,60.49,61.03,59.56
60.67,61.25,61.40,60.47
61.27,59.31,61.70,58.68
58.77,57.82,60.02,57.26
58.51,57.76,59.21,57.19
57.99,59.12,59.39,57.43
59.76,60.23,60.29,58.41
60.23,61.53,62.36,59.67
61.64,62.14,62.18,61.05
62.06,62.12,62.90,62.00
62.14,62.52,62.81,57.18
62.73,62.60,62.95,61.82
62.23,62.52,62.82,62.03
62.88,62.60,63.33,61.50
62.82,62.57,63.00,62.21
66.47,71.20,71.46,65.00
70.79,68.61,71.67,67.42
68.94,67.90,69.56,66.26
67.57,68.00,68.30,66.83
67.57,67.36,68.18,67.08
67.76,68.14,68.32,66.43
67.85,66.90,69.00,66.80
66.59,65.76,67.60,65.45
66.31,68.05,68.23,65.80
68.05,66.77,68.81,66.66
66.52,65.39,66.75,65.23
64.89,65.01,65.77,63.73
64.94,65.88,65.95,64.92
65.75,66.97,67.12,65.62
66.74,66.39,67.19,65.86
66.55,66.39,67.16,65.91
66.36,67.54,67.67,65.69
67.63,67.96,68.09,65.86
68.63,67.78,68.63,66.80
67.60,67.59,68.24,67.21
67.69,67.57,67.85,66.65
67.62,67.88,68.20,66.90
67.88,67.97,68.71,66.59
67.54,67.72,68.70,67.10
67.51,67.36,67.70,66.44
67.57,68.17,68.39,66.66
68.55,68.69,68.89,68.00
68.45,69.30,69.50,68.30
69.02,69.09,69.49,68.66
68.59,69.06,69.42,68.52
68.75,68.51,69.29,68.19
68.85,68.97,69.77,68.35
68.85,68.99,69.42,68.22
69.01,68.83,70.22,68.36
68.66,68.93,69.19,68.04
69.13,68.58,69.13,68.28
68.93,70.45,70.74,68.32
70.54,70.24,70.54,69.42
69.81,70.67,71.87,69.77
70.55,71.05,71.57,70.28
71.13,70.26,71.13,69.67
69.84,70.05,70.33,69.62
69.97,70.82,72.07,69.58
70.89,71.29,72.66,70.89
71.16,70.12,71.74,69.80
70.24,70.51,70.94,70.11
70.44,69.37,70.44,69.05
69.17,68.13,69.27,67.53
68.46,67.93,68.63,67.71
66.63,66.80,67.21,66.01
66.61,66.30,66.84,65.92
66.96,66.48,66.96,66.09
66.34,65.95,66.93,65.22
66.50,65.70,66.58,65.12
65.38,64.10,65.60,63.74
63.97,66.09,66.37,63.97
65.90,64.96,65.90,64.60
65.36,65.50,65.66,65.00
65.64,65.54,66.26,65.23
65.59,65.33,65.91,64.75
64.79,64.65,65.06,64.07
64.72,64.62,64.88,63.76
64.96,65.91,66.49,64.16
67.50,62.36,67.50,62.18
61.66,60.44,62.00,60.14
60.43,60.45,60.61,59.67
60.71,60.82,61.19,60.19
60.59,62.29,62.32,60.47
62.00,62.81,63.07,62.00
62.99,63.31,63.41,62.81
63.37,63.81,64.17,63.27
64.08,63.89,64.99,63.76
63.45,63.50,63.99,63.06
63.78,63.30,63.95,63.25
63.29,63.00,63.72,62.83
63.56,63.02,63.66,61.91
63.60,63.10,63.60,62.80
63.12,63.31,63.66,63.10
63.15,63.28,63.84,62.64
63.11,63.19,63.86,62.44
63.06,63.49,64.14,62.81
63.78,63.46,64.44,63.22
63.54,63.39,63.95,63.15
63.19,61.67,63.20,61.56
61.49,60.68,61.49,60.51
60.90,60.48,60.90,60.00
60.65,60.58,60.87,60.02
60.75,60.69,60.87,60.33
60.69,62.66,62.78,60.41
62.75,63.00,63.76,61.95
63.10,62.79,63.77,62.35
62.50,62.44,63.42,62.39
62.62,63.38,63.90,62.42
63.03,65.04,65.25,62.85
64.96,64.72,65.28,63.95
64.83,64.35,65.56,64.09
64.18,63.61,64.79,63.23
63.55,63.79,64.51,63.15
63.99,63.87,64.11,63.38
63.98,62.50,63.98,62.27
62.26,62.41,62.70,62.00
62.20,62.26,62.81,62.15
62.29,62.38,62.61,61.85
62.22,61.06,62.50,60.37
61.07,61.09,61.24,60.01
60.44,62.03,62.11,60.44
61.98,60.97,62.38,60.93
61.00,60.50,61.30,59.54
60.52,61.07,61.41,60.06
61.68,61.95,62.50,61.47
62.00,61.66,62.35,61.51
61.52,60.58,61.75,60.48
60.52,61.97,62.08,60.21
61.79,61.69,62.57,60.86
61.43,61.23,62.88,60.88
61.14,61.75,63.00,60.77
62.31,61.50,63.02,61.28
60.72,61.97,62.24,60.22
61.15,61.41,61.83,60.34
62.22,61.51,62.33,60.70
61.27,61.83,61.91,60.85
62.12,62.30,62.63,61.09
62.52,62.38,63.49,61.90
62.78,63.67,63.84,61.92
63.91,64.38,64.64,63.35
64.26,64.64,65.13,63.71
64.75,66.11,66.62,64.75
64.31,66.65,67.99,63.16
66.21,69.57,69.86,66.21
70.32,69.61,70.68,68.96
69.58,69.04,69.81,68.40
69.05,69.44,70.21,68.38
69.78,69.14,70.24,69.09
69.25,70.13,70.60,68.86
70.04,69.28,70.05,69.06
69.40,70.43,70.49,68.97
70.28,69.71,70.48,69.50
69.31,70.25,70.45,68.74
70.33,69.11,70.42,68.89
68.97,69.28,69.99,68.81
69.07,68.10,69.42,67.94
68.17,68.33,69.05,68.10
68.13,67.85,68.50,66.46
67.62,68.78,68.99,67.62
69.61,68.34,69.61,68.23
68.26,68.85,69.28,68.26
68.91,68.53,68.91,67.94
68.53,68.88,69.45,68.37
68.95,69.16,70.42,68.38
68.89,69.46,70.33,68.19
69.44,71.16,71.28,69.44
70.96,71.73,72.37,70.85
71.52,70.38,71.92,69.96
70.37,71.56,71.67,70.24
71.30,69.93,72.80,69.70
69.18,70.08,70.36,67.74
69.58,68.13,70.96,67.80
68.25,67.91,69.18,67.57
67.13,66.31,67.73,66.02
66.35,65.37,66.43,65.00
65.07,65.65,66.65,64.39
65.66,67.38,67.47,65.17
68.18,69.34,69.35,67.30
69.16,69.34,69.55,68.16
69.36,68.43,69.38,67.68
68.63,68.91,69.35,67.51
69.12,68.33,69.12,68.00
68.60,69.37,70.30,68.36
69.31,69.68,70.31,68.79
69.60,69.65,69.97,68.88
69.98,68.39,69.98,68.29
68.85,67.56,69.28,66.37
67.03,67.07,68.28,66.64
67.67,66.80,67.87,66.56
67.32,67.38,67.55,66.43
67.94,68.40,68.99,67.76
68.58,69.19,69.41,67.84
68.99,69.54,69.58,68.18
69.90,69.64,71.28,68.12
68.97,69.64,70.25,68.78
69.85,69.20,70.04,69.11
68.97,70.31,70.43,68.85
70.20,70.48,70.90,69.07
70.34,70.99,71.42,69.60
71.51,71.47,71.71,70.29
71.39,71.63,72.23,71.09
71.65,71.67,72.31,71.01
75.01,75.84,76.08,74.31
77.06,75.77,78.89,75.15
75.77,77.89,77.99,74.89
77.19,75.22,78.26,74.39
75.15,75.13,75.36,73.40
75.42,75.30,76.20,74.45
74.78,74.17,75.43,73.72
74.36,75.82,76.00,73.78
75.81,76.03,76.59,74.92
76.02,76.35,77.28,75.72
76.85,77.15,77.59,76.17
76.95,76.63,77.32,75.78
76.94,77.35,77.57,75.85
77.34,77.70,78.04,76.48
77.80,76.96,77.80,76.34
76.65,77.27,77.55,76.10
77.09,77.45,77.78,76.92
77.61,77.80,78.15,76.33
77.71,74.68,77.71,73.24
74.39,74.47,75.42,74.00
70.00,64.86,70.00,62.36
64.57,66.01,67.04,64.09
66.01,66.65,67.08,65.76
66.65,66.90,67.54,65.71
66.96,67.07,67.39,66.72
66.72,66.86,67.80,66.25
66.38,64.15,66.45,64.12
63.70,62.54,64.11,62.29
62.37,63.76,64.30,62.37
63.44,64.33,64.78,62.51
64.33,64.64,65.21,63.49
65.00,66.79,66.86,64.92
66.69,66.21,67.18,65.95
66.71,67.35,67.52,66.23
67.06,67.27,67.58,66.82
67.25,66.76,67.63,66.07
66.80,67.38,67.69,66.29
67.73,66.50,67.81,66.37
66.62,66.11,66.65,66.00
65.90,66.51,67.40,65.90
67.16,65.32,67.17,65.28
65.39,63.38,65.72,63.15
63.52,65.15,65.63,63.52
65.41,66.26,66.91,65.12
65.95,66.15,66.51,64.90
65.93,65.86,66.15,64.95
66.06,66.10,66.94,65.54
65.75,67.10,67.35,65.75
67.03,66.24,67.15,66.17
66.42,67.58,68.29,66.22
67.43,67.10,67.81,66.10
67.49,67.91,67.96,66.94
68.10,68.46,68.79,67.69
68.31,68.07,68.32,67.48
68.37,68.84,69.09,67.95
68.84,67.16,68.93,66.78
66.69,66.47,67.26,65.42
66.71,67.15,67.83,66.05
67.34,67.16,67.50,66.65
67.35,66.98,67.35,65.87
66.90,67.29,67.58,66.27
67.11,68.20,68.31,66.99
67.88,67.73,68.33,67.36
68.01,67.69,68.09,66.95
69.19,62.26,69.19,58.13
61.55,60.62,62.47,60.16
60.51,60.71,60.74,59.30
60.57,61.00,61.47,60.33
60.72,60.72,61.19,60.35
61.05,60.25,61.05,59.99
60.15,60.20,60.56,59.98
60.92,60.66,61.34,60.50
60.75,60.65,60.98,60.53
60.31,60.65,60.96,60.05
60.91,61.16,61.36,60.40
61.55,62.36,62.50,60.99
62.46,62.70,62.70,62.14
62.50,63.38,63.84,62.44
63.43,63.88,64.01,63.15
64.06,64.10,64.32,63.73
64.12,64.16,64.57,63.78
63.86,63.54,63.96,63.33
63.17,63.04,63.43,62.64
63.20,63.59,63.83,62.63
63.31,64.02,64.14,63.00
63.84,64.30,64.68,63.83
64.62,62.88,64.62,62.82
62.57,62.47,63.22,62.13
62.68,63.32,63.49,62.40
62.99,62.77,63.82,62.49
62.73,62.90,63.76,62.17
62.91,63.30,63.96,62.91
63.35,64.05,64.12,63.06
64.48,66.71,67.53,64.08
66.75,66.78,67.20,66.11
66.62,67.63,67.66,66.04
66.97,67.26,67.47,66.27
67.37,68.63,68.81,67.37
68.72,69.04,69.35,68.56
69.23,69.68,70.00,69.02
69.65,68.93,69.69,68.67
69.59,69.65,70.04,69.11
69.75,70.05,70.26,69.53
69.99,70.58,70.63,69.90
70.75,70.76,70.84,68.18
70.99,71.50,71.92,68.17
71.29,70.40,71.29,67.32
70.74,70.09,71.46,69.63
70.81,71.00,71.06,70.00
70.99,70.52,71.18,70.40
70.06,70.88,71.10,69.72
70.75,70.84,71.71,70.02
70.52,70.28,70.82,69.84
70.91,69.71,71.28,69.56
70.50,70.76,70.89,69.93
71.09,71.38,71.72,70.77
71.46,70.75,71.88,70.73
70.88,70.54,71.16,70.29
70.77,71.60,71.69,70.51
71.74,71.26,71.86,70.90
71.45,70.77,71.76,70.53
70.59,69.84,71.00,69.49
69.64,69.73,70.00,69.42
69.72,69.07,69.99,68.62
68.86,68.95,69.37,68.57
69.06,67.48,69.26,67.35
67.87,67.14,68.79,66.76
73.00,74.73,74.99,68.94
74.42,76.46,77.29,74.42
76.72,76.47,78.13,75.90
76.47,75.29,76.47,74.76
75.42,76.03,77.14,74.88
76.50,75.81,77.14,75.67
76.12,74.29,76.12,73.72
73.94,73.59,74.35,73.07
73.95,74.94,75.31,73.95
74.35,74.24,74.85,74.04
73.82,74.41,74.68,73.62
74.38,74.81,75.24,73.91
74.60,75.50,75.81,74.33
75.22,75.89,76.25,74.80
75.69,75.40,76.97,75.08
74.92,75.04,75.75,74.50
74.58,74.18,75.09,73.71
73.07,73.02,74.01,72.47
70.02,72.14,72.14,67.00
74.26,72.01,74.80,71.76
73.53,73.53,73.88,71.52
74.02,73.27,74.17,71.44
72.95,73.36,73.60,72.32
72.97,72.39,74.25,72.30
71.18,71.36,72.28,70.71
72.11,72.52,73.19,71.40
72.72,72.94,73.26,72.20
72.06,72.22,72.90,71.87
73.15,73.90,74.31,72.29
74.47,72.99,74.47,72.91
72.92,73.64,74.09,72.69
73.19,73.60,73.86,72.81
73.63,72.87,73.63,72.52
73.41,73.93,74.15,72.69
73.91,74.61,75.05,73.91
74.63,72.18,74.85,72.12
71.19,68.55,71.53,68.15
68.93,67.51,69.93,67.40
66.89,66.75,67.47,66.00
66.88,65.67,66.88,65.00
65.31,65.58,66.19,65.19
66.19,64.16,66.19,64.14
64.06,62.76,64.18,62.68
62.93,61.86,62.93,61.66
62.51,62.53,63.17,61.37
62.51,62.63,63.02,61.85
62.12,63.40,63.45,61.41
63.71,63.75,64.37,63.25
63.60,62.25,63.83,62.17
62.57,63.80,64.29,62.33
63.60,63.66,64.58,63.54
63.85,64.24,64.60,63.78
64.30,64.49,64.66,63.89
64.30,64.22,65.03,63.93
64.30,62.49,64.44,62.33
62.67,63.27,63.60,62.18
63.36,63.28,64.36,62.99
63.00,63.07,63.41,62.41
62.93,63.28,63.58,62.79
63.51,61.53,63.61,61.48
61.70,61.48,62.36,60.92
52.20,46.62,55.00,43.35
46.29,46.81,47.61,46.29
46.54,45.70,47.26,44.53
45.94,46.27,47.36,43.53
46.13,47.59,48.08,45.96
47.42,48.30,48.50,45.47
48.28,48.95,49.08,47.63
49.58,51.08,52.18,49.02
51.05,51.33,53.99,50.38
51.44,52.60,52.75,51.28
52.35,54.37,54.40,52.14
54.26,52.54,54.26,52.51
52.27,52.64,52.79,51.81
52.96,52.94,53.44,52.31
52.58,52.81,53.23,51.94
52.40,53.46,53.63,52.09
53.37,54.25,54.29,52.85
54.43,54.33,54.82,53.66
54.35,54.58,55.24,53.90
54.44,54.19,56.85,53.87
54.46,54.16,55.01,54.10
54.20,54.07,54.62,53.68
53.78,55.49,55.53,53.51
55.50,56.62,57.37,55.02
56.49,56.60,57.03,56.23
56.83,58.01,58.12,56.68
58.41,56.13,58.41,55.98
56.20,55.06,56.53,54.89
55.31,54.57,55.63,54.46
54.56,54.32,55.52,54.03
54.15,52.95,54.15,52.40
52.62,52.43,52.80,51.63
52.38,53.09,53.24,52.18
52.92,53.46,53.56,52.80
52.57,53.00,54.16,51.95
53.15,52.85,53.46,52.39
53.25,54.30,54.60,52.89
54.54,56.34,56.49,54.47
56.45,57.04,57.26,56.03
56.68,56.73,57.30,56.33
57.19,57.42,58.44,57.05
57.57,57.08,58.06,56.80
57.27,57.75,58.17,57.06
57.58,58.11,59.06,57.58
57.80,59.55,59.87,57.65
59.77,59.31,60.41,59.04
59.37,59.00,59.92,58.97
58.63,59.40,59.92,58.13
58.54,56.63,58.96,56.56
56.66,58.25,58.40,56.37
57.53,57.83,59.01,57.42
56.96,55.27,57.15,55.26
55.47,55.40,56.50,54.38
55.43,55.91,56.57,54.74
56.22,56.68,57.12,55.80
56.83,53.22,57.08,53.01
53.62,55.24,56.51,52.73
53.74,54.93,55.15,53.74
55.10,54.37,55.63,52.08
53.51,54.52,55.49,52.60
54.33,53.67,55.82,53.62
54.27,54.16,54.66,53.65
53.76,54.14,54.58,53.31
54.26,56.76,57.47,54.26
56.41,56.11,57.98,55.92
56.53,54.86,57.25,54.67
55.21,56.11,56.38,55.21
55.85,56.20,56.74,55.00
55.58,54.95,56.54,54.81
55.47,54.31,56.29,53.35
54.08,54.13,54.98,53.99
53.79,51.84,54.69,51.67
51.64,51.05,51.72,50.00
50.37,50.95,52.12,48.07
51.34,50.22,52.87,50.04
49.38,50.33,50.75,49.12
50.98,50.87,55.16,48.83
51.38,51.38,52.54,50.90
51.62,52.31,53.17,51.48
52.49,49.95,52.70,49.63
49.99,52.05,54.19,49.99
52.58,50.52,54.15,49.80
46.00,50.45,52.70,46.00
50.06,52.75,52.96,49.37
52.73,55.11,56.20,52.32
55.18,55.42,56.08,54.21
55.59,55.52,56.68,54.95
56.07,57.70,57.84,55.28
57.52,58.18,58.64,57.05
58.39,58.87,58.98,56.94
58.40,59.54,59.90,58.13
59.40,58.68,60.00,58.44
57.68,56.77,58.38,56.70
57.15,57.33,57.62,56.61
57.70,56.45,59.03,55.62
57.02,57.87,58.12,56.13
57.74,56.84,58.10,56.68
56.68,55.59,57.58,54.81
55.26,54.78,55.82,51.11
54.85,56.90,57.13,53.98
57.22,58.42,58.83,57.14
58.36,57.72,58.84,57.49
57.36,57.48,58.03,57.09
57.53,55.97,58.22,55.95
55.87,56.98,57.14,55.48
56.95,56.13,56.95,54.91
56.17,58.76,58.80,55.48
58.92,58.03,59.48,57.85
58.16,58.19,58.47,57.16
57.50,58.67,58.97,56.16
58.81,57.80,58.88,57.65
57.52,57.47,58.57,57.40
57.42,56.63,57.96,56.43
56.10,54.72,56.82,54.26
55.04,54.38,55.69,54.28
54.68,54.98,55.65,54.46
54.91,55.14,55.79,54.14
55.56,56.59,56.67,55.03
56.68,56.99,57.00,56.01
56.69,57.87,58.05,56.69
57.58,59.16,59.30,57.50
59.42,59.59,59.74,58.38
59.43,59.01,59.80,57.70
58.84,58.69,59.49,57.58
58.90,59.32,59.73,58.56
59.03,59.29,59.63,58.22
59.39,58.82,59.77,58.33
58.93,59.18,59.42,58.44
59.01,59.21,60.67,58.20
62.15,55.61,62.15,55.60
55.96,56.10,56.47,55.67
55.48,55.43,56.40,55.02
55.26,56.88,57.38,54.72
57.24,56.47,58.10,56.39
56.30,57.63,57.65,56.30
57.51,57.55,58.27,57.48
57.75,58.46,58.66,57.00
58.25,57.45,58.28,56.86
57.72,57.26,58.36,56.58
57.00,56.09,58.18,54.71
56.24,56.73,57.55,56.09
56.65,54.87,56.94,54.72
54.83,55.91,56.50,54.28
55.63,55.95,56.81,54.78
56.31,56.52,56.86,55.73
56.63,55.88,57.20,55.85
56.33,58.00,58.79,56.04
58.01,58.60,58.69,57.52
58.61,58.67,59.22,56.97
58.77,58.96,59.42,57.60
59.26,58.54,59.26,57.90
58.40,59.05,59.17,57.68
58.36,59.26,59.26,58.36
58.93,58.96,59.45,57.63
59.06,60.25,60.36,58.00
60.36,59.95,60.56,59.44
59.69,60.20,60.68,59.69
59.95,60.11,60.52,59.39
59.44,59.51,60.10,59.17
59.10,58.56,59.62,58.30
58.21,59.14,59.21,57.63
59.31,59.02,59.79,58.87
58.62,60.45,60.61,58.16
60.60,60.53,61.55,60.05
61.46,61.03,61.97,60.59
61.06,60.81,61.44,60.35
61.12,60.98,61.35,60.40
61.75,61.58,62.34,61.40
58.66,60.04,60.59,58.66
59.33,58.68,60.35,58.49
59.44,58.32,59.44,58.25
59.13,58.57,59.23,58.44
59.00,60.42,60.44,58.50
60.25,60.91,61.61,60.25
60.57,60.17,60.65,59.81
59.91,60.39,60.76,59.91
60.42,60.40,61.70,60.00
60.81,61.92,62.22,60.81
62.12,62.56,62.64,61.85
62.80,63.75,64.58,62.80
64.11,63.44,64.31,63.22
64.03,63.77,64.27,63.61
64.24,64.25,64.45,63.48
64.24,62.74,64.32,62.71
62.80,63.19,63.74,62.41
63.42,63.83,64.08,63.13
63.26,62.84,63.98,62.72
63.05,63.85,63.98,62.69
63.65,64.38,64.89,63.65
64.24,64.46,64.90,64.08
65.00,62.37,65.00,61.38
62.36,61.44,62.71,61.42
61.45,61.47,61.89,61.04
61.78,61.70,62.00,61.22
61.56,60.70,61.81,60.63
60.63,60.44,60.80,59.61
60.19,59.02,60.74,58.90
59.63,60.88,60.93,59.03
60.51,60.71,60.84,60.01
60.21,61.04,61.15,59.64
60.46,60.83,61.11,60.33
60.85,61.51,61.99,60.39
61.49,61.05,61.65,60.90
60.98,61.24,61.36,60.46
61.17,61.44,62.19,61.17
61.61,61.94,62.52,61.07
57.23,61.80,62.76,57.23
61.85,62.23,62.54,60.87
61.65,62.00,62.12,61.15
61.79,63.26,63.29,61.60
63.10,63.18,63.40,62.46
63.00,63.58,63.64,62.70
63.33,63.00,63.74,62.68
62.85,63.60,63.68,62.69
63.49,63.58,63.68,63.00
63.27,62.86,63.61,62.61
63.23,63.32,63.32,62.19
63.57,63.66,63.93,63.15
63.54,63.51,63.86,62.90
63.34,63.65,63.83,63.28
63.77,62.90,64.00,62.79
62.46,61.43,63.15,61.37
61.38,62.16,62.62,61.31
61.43,60.90,61.47,60.47
60.86,59.97,61.04,59.87
59.99,60.73,60.82,59.74
60.79,60.16,61.13,59.62
60.43,60.22,61.12,59.98
60.43,59.98,61.17,59.95
60.32,61.17,61.31,60.22
61.40,61.72,62.17,61.05
61.42,60.29,62.28,60.19
60.34,59.20,60.34,59.07
59.20,58.91,59.53,58.53
58.83,58.98,59.06,58.21
59.03,58.57,60.35,58.37
58.64,59.76,60.12,58.56
59.78,59.12,59.91,58.94
59.39,59.17,60.64,59.08
59.55,58.71,59.55,58.40
58.42,58.73,58.82,55.56
58.54,58.00,58.54,57.80
58.11,58.19,59.04,58.11
58.05,56.87,58.08,56.65
57.04,56.89,57.35,56.76
56.54,55.95,57.80,55.83
56.19,55.63,56.47,55.30
55.75,55.50,56.10,55.40
56.10,55.80,56.28,55.55
55.75,56.10,56.45,55.65
55.05,56.25,56.65,55.05
56.05,56.65,56.80,55.53
57.10,57.15,57.70,56.45
57.15,57.05,57.25,56.55
56.85,56.15,57.60,56.00
56.40,55.50,56.40,55.10
55.60,56.35,57.05,55.05
56.30,56.05,56.85,55.65
56.00,54.85,56.05,54.75
41.20,47.45,49.45,41.20
47.55,48.90,49.90,47.55
48.90,49.15,49.60,48.60
50.15,49.55,50.63,49.00
49.45,49.35,49.93,49.00
48.75,50.00,50.40,47.90
50.50,49.65,50.65,49.35
49.75,50.60,50.95,49.55
50.65,50.05,51.70,49.75
50.20,49.70,50.20,48.95
49.65,49.45,49.78,48.65
49.60,50.70,50.90,49.40
50.70,50.65,50.83,50.35
50.60,51.00,51.40,50.19
50.90,51.85,51.90,50.90
51.70,52.05,52.15,50.50
52.10,51.75,52.10,51.50
51.85,52.55,52.95,50.90
52.70,52.25,53.05,52.05
52.50,52.75,52.90,52.05
52.65,51.45,52.95,51.40
51.40,50.60,51.40,50.50
50.60,50.95,51.25,50.40
