CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest,NASDAQ
21.93,21.31,21.96,21.26
21.01,20.45,21.12,20.43
20.49,20.30,20.62,20.06
20.05,20.45,20.57,19.85
20.68,20.60,20.73,20.38
20.56,20.81,20.99,20.53
20.99,20.93,21.08,20.64
20.94,20.79,20.94,20.63
20.95,21.09,21.14,20.80
21.10,21.46,21.46,20.98
21.44,21.33,21.51,21.22
21.65,21.79,21.79,21.03
21.97,22.01,22.25,21.83
22.10,22.45,22.51,22.05
22.45,22.71,22.77,22.34
22.98,23.13,23.17,22.90
23.09,23.12,23.31,23.04
23.13,23.22,23.37,23.12
23.18,23.23,23.32,23.09
23.35,23.19,23.48,23.15
23.32,23.50,23.55,23.21
23.46,23.49,23.60,23.34
23.59,23.60,23.80,23.43
23.62,23.44,23.66,23.42
23.49,23.32,23.56,23.20
23.34,23.44,23.74,23.23
23.27,23.44,23.50,23.21
23.45,23.05,23.50,23.00
23.19,23.09,23.33,22.91
23.10,22.91,23.16,22.82
23.11,23.02,23.25,22.89
22.96,23.12,23.22,22.95
23.13,22.86,23.13,22.76
22.87,22.73,23.20,22.59
22.67,22.68,22.91,22.65
22.85,22.87,23.07,22.78
22.80,23.10,23.25,22.61
22.90,23.13,23.15,22.77
23.10,22.87,23.21,22.78
22.92,22.94,23.02,22.75
22.68,22.49,22.82,22.28
22.36,22.15,22.71,22.09
22.05,22.07,22.33,21.95
22.16,22.57,22.75,22.16
22.40,22.49,22.87,22.27
22.50,22.89,22.91,22.46
22.87,23.10,23.18,22.77
23.17,22.86,23.20,22.81
22.62,22.37,22.87,22.34
22.42,22.13,22.67,22.06
22.06,22.46,22.47,22.06
22.50,22.01,22.52,21.95
22.27,22.00,22.48,21.72
22.08,22.18,22.24,21.88
22.19,22.18,22.32,22.06
22.42,22.45,22.62,22.10
22.48,22.87,22.87,22.29
22.94,23.23,23.41,22.87
23.33,23.52,23.72,23.13
23.53,23.39,23.63,23.25
23.53,23.65,23.75,23.29
24.01,23.71,24.01,23.55
23.71,23.77,23.87,23.61
23.84,24.24,24.52,23.68
24.37,24.23,24.45,24.06
24.33,24.17,24.35,24.07
24.17,24.08,24.25,23.85
24.13,23.94,24.16,23.88
23.94,23.88,24.00,23.56
23.80,23.73,23.85,23.55
23.65,23.64,23.86,23.33
23.44,23.54,23.75,23.33
23.61,23.92,24.03,23.40
23.80,23.77,23.89,23.65
23.78,23.23,23.78,23.15
23.20,23.36,23.41,23.18
23.19,23.40,23.70,23.06
23.46,23.21,23.57,23.18
23.26,23.22,23.32,23.13
23.48,23.45,23.60,23.39
23.44,23.69,23.76,23.27
23.62,23.80,23.89,23.43
23.81,23.70,23.82,23.50
23.85,23.70,24.00,23.65
23.66,23.81,23.90,23.47
24.06,24.02,24.07,23.82
24.13,23.89,24.13,23.78
24.02,24.01,24.10,23.88
23.94,24.05,24.07,23.88
24.10,24.35,24.40,24.08
24.46,24.30,24.46,24.15
24.38,24.08,24.38,23.89
24.15,24.05,24.17,23.84
24.12,23.79,24.12,23.78
23.84,23.57,23.84,23.49
23.51,23.42,23.74,23.21
23.50,23.51,23.56,23.23
23.46,23.36,23.53,23.27
23.53,23.35,23.53,23.23
23.53,22.78,23.62,22.61
22.75,22.62,22.75,22.17
22.64,22.83,22.90,22.50
22.82,23.30,23.36,22.80
23.10,23.73,23.74,23.00
23.79,24.20,24.31,23.75
24.28,24.46,24.49,24.15
24.56,24.30,24.64,24.21
24.33,23.82,24.33,23.69
23.92,23.34,24.01,23.28
23.49,23.37,23.63,23.30
23.44,23.35,23.44,22.89
23.44,23.31,23.50,23.24
23.33,23.56,23.69,23.21
23.54,23.87,23.87,23.46
24.07,23.87,24.07,23.71
23.81,23.63,23.90,23.47
23.66,23.68,23.76,23.48
23.56,23.49,23.88,23.29
23.55,23.55,23.72,23.35
23.81,23.79,24.13,23.64
23.94,23.93,23.94,23.55
23.97,23.87,24.06,23.80
23.88,23.42,23.89,23.36
23.46,23.56,23.65,23.09
23.66,23.75,23.84,23.38
23.87,23.80,24.05,23.74
23.85,23.98,24.21,23.84
24.04,24.64,24.75,23.93
24.54,24.76,24.90,24.44
24.74,24.97,25.02,24.71
25.15,25.09,25.21,24.90
25.18,25.03,25.20,24.96
25.13,25.05,25.36,24.95
24.91,24.83,24.99,24.67
24.79,25.23,25.31,24.76
25.34,25.29,25.69,25.19
25.24,25.20,25.36,24.95
25.19,25.31,25.49,25.19
25.36,25.30,25.51,25.15
25.38,25.38,25.58,25.22
25.30,25.22,25.34,24.98
25.25,24.80,25.25,24.56
24.88,25.18,25.24,24.64
25.20,25.24,25.42,25.11
25.35,25.30,25.51,25.19
25.35,25.38,25.62,25.16
25.39,25.35,25.44,25.24
25.30,25.43,25.50,25.20
25.99,24.91,25.99,24.67
24.98,25.28,25.33,24.90
25.20,25.00,25.22,24.85
24.84,24.25,25.15,24.07
24.32,23.75,24.32,23.54
23.73,23.75,23.83,23.62
23.59,23.58,23.82,23.46
23.71,24.12,24.17,23.61
23.77,24.35,24.35,23.77
24.38,23.72,24.38,23.48
23.89,23.65,24.02,23.54
23.57,23.48,23.70,23.31
23.59,23.90,23.91,23.50
23.93,24.42,24.43,23.85
24.40,24.57,24.65,24.25
24.60,25.15,25.17,24.49
25.14,25.25,25.27,25.14
25.18,25.51,25.68,25.10
25.52,25.76,25.78,25.20
25.85,26.07,26.14,25.63
26.02,26.05,26.37,25.99
26.13,26.23,26.36,26.05
25.46,25.96,26.13,25.46
26.06,25.90,26.26,25.67
26.00,25.90,26.36,25.74
26.00,25.98,26.26,25.89
25.94,25.76,26.10,25.71
25.84,26.05,26.15,25.68
25.91,25.89,26.01,25.49
26.09,26.39,26.67,25.99
26.38,26.20,26.54,26.08
26.20,26.05,26.33,25.88
26.06,26.07,26.10,25.85
25.95,25.80,26.11,25.67
25.88,25.99,26.11,25.67
25.93,26.15,26.16,25.93
26.16,26.09,26.25,25.92
25.99,26.40,26.50,25.99
26.50,26.45,26.59,26.23
26.50,26.55,26.68,26.35
26.50,25.99,26.71,25.80
25.93,25.89,26.14,25.67
25.92,26.08,26.16,25.91
25.96,25.84,26.15,25.63
25.93,25.59,26.15,25.42
25.68,25.33,25.68,25.33
25.07,25.05,25.22,24.75
25.06,25.25,25.52,25.04
25.30,25.73,25.77,25.14
25.83,26.18,26.18,25.64
26.21,26.41,26.41,25.84
26.48,26.14,26.51,25.95
26.33,25.78,26.39,25.75
25.73,25.76,25.91,25.68
25.81,25.86,26.03,25.61
25.90,25.95,26.08,25.81
26.00,25.61,26.24,25.52
25.36,25.22,25.61,25.16
25.48,25.73,25.87,25.39
25.75,26.01,26.09,25.56
26.16,26.30,26.34,26.05
26.31,26.50,26.60,26.24
26.56,26.71,26.72,26.49
26.69,26.80,26.85,26.57
26.72,26.54,26.80,26.44
26.70,26.74,26.89,26.58
26.74,26.79,26.89,26.62
26.95,26.93,27.16,26.43
27.08,26.65,27.27,26.55
26.69,26.99,27.02,26.48
27.05,27.61,27.62,26.63
27.69,27.95,28.10,27.62
27.88,28.08,28.30,27.60
28.01,27.94,28.21,27.87
28.06,28.24,28.29,27.90
28.27,28.57,28.75,28.25
28.42,28.57,28.68,28.33
28.60,29.22,29.28,28.58
29.27,27.96,29.45,27.95
28.01,27.93,28.24,27.73
27.78,27.86,27.88,27.50
27.83,28.08,28.10,27.75
28.08,28.20,28.30,27.91
28.19,27.97,28.20,27.73
28.04,27.79,28.07,27.57
27.86,28.13,28.23,27.56
28.24,28.52,28.68,28.10
28.71,28.88,29.02,28.61
28.90,28.74,28.95,28.52
28.95,28.99,29.05,28.88
29.05,29.17,29.38,29.03
29.10,29.33,29.37,28.95
29.31,29.30,29.45,29.20
29.32,29.73,29.78,29.28
29.75,30.18,30.36,29.63
30.31,29.97,30.34,29.93
30.12,29.88,30.12,29.73
29.85,29.74,29.85,29.44
29.62,29.53,29.67,29.43
29.10,29.12,29.42,28.92
30.31,30.01,30.31,29.87
29.96,30.39,30.54,29.62
30.43,30.49,30.50,29.91
30.59,30.85,30.89,30.38
30.92,30.95,31.01,30.61
30.19,30.85,31.07,29.99
30.76,30.24,30.90,30.21
30.28,30.54,30.63,30.25
30.54,30.37,30.64,30.28
30.22,30.29,30.43,29.82
30.26,30.25,30.58,30.21
30.31,30.23,30.31,30.00
30.42,30.14,30.45,30.10
30.24,29.85,30.24,29.75
30.18,30.04,30.18,29.78
30.10,30.02,30.18,29.97
30.08,30.16,30.22,29.86
30.12,30.02,30.15,29.86
29.70,30.49,30.60,29.70
30.34,30.25,30.51,30.15
30.33,30.17,30.33,30.09
30.27,30.26,30.51,30.05
30.45,30.30,30.52,30.09
30.09,30.05,30.31,29.87
29.98,30.50,30.55,29.88
30.37,30.25,30.53,30.13
30.38,30.53,30.64,30.35
30.60,30.63,30.73,30.36
30.74,30.52,30.95,30.47
30.35,30.18,30.40,30.13
30.16,30.41,30.61,30.06
30.53,30.20,30.53,30.17
30.25,30.23,30.41,29.99
30.08,29.68,30.13,29.60
29.75,29.81,29.99,29.59
29.83,30.56,30.58,29.68
30.34,29.21,30.34,29.15
28.97,29.51,29.52,28.90
29.66,29.40,29.85,29.21
29.35,29.35,29.51,29.20
29.43,29.58,29.73,29.39
29.45,29.54,29.64,29.36
29.54,29.95,29.96,29.48
29.94,30.14,30.14,29.85
30.15,29.88,30.29,29.65
30.14,30.20,30.36,30.08
30.35,30.33,30.54,30.27
30.29,30.43,30.56,29.99
30.51,30.36,30.67,30.32
30.33,30.26,30.46,29.98
30.41,30.10,30.41,30.01
30.11,30.31,30.42,30.05
30.28,30.44,30.55,30.20
30.35,30.38,30.53,30.35
30.46,30.81,30.86,30.31
30.86,30.79,31.03,30.66
30.89,30.49,30.89,30.45
30.01,30.18,30.18,29.74
30.16,30.61,30.64,30.10
30.63,30.79,30.91,30.60
30.78,30.59,30.84,30.56
30.50,30.10,30.63,30.09
30.03,30.28,30.35,29.92
30.23,29.47,30.23,29.18
29.54,29.09,29.54,29.03
29.06,29.49,29.57,29.04
29.55,29.69,29.87,29.50
29.71,29.67,29.84,29.58
29.69,29.50,29.79,29.22
29.40,29.30,29.53,29.18
29.31,29.25,29.54,29.17
29.30,29.33,29.52,29.12
29.36,29.15,29.41,29.11
28.89,29.45,29.47,28.79
29.25,29.41,29.42,29.03
29.43,29.15,29.52,29.11
29.15,28.77,29.15,28.66
28.72,28.60,28.93,28.15
28.90,29.07,29.19,28.62
29.09,29.11,29.29,29.01
28.97,28.86,29.39,28.84
28.84,30.19,30.21,28.80
30.09,29.47,30.30,29.44
29.46,29.12,30.02,29.08
29.15,29.12,29.60,29.03
29.33,29.52,30.00,29.12
29.26,29.49,29.62,28.80
29.18,30.05,30.23,28.72
30.27,30.14,30.28,29.78
30.11,30.53,30.58,30.02
30.74,31.20,31.20,30.52
31.51,31.21,31.51,31.12
31.40,31.81,31.90,31.25
31.80,31.73,31.84,31.35
31.71,32.45,32.45,31.57
32.53,32.72,32.72,32.24
32.70,32.36,32.91,32.30
32.35,32.47,32.63,32.23
33.04,33.04,33.09,32.59
33.02,33.50,33.57,32.83
33.50,33.64,33.65,32.84
33.74,33.52,33.78,33.35
33.58,33.22,33.71,33.05
33.16,33.22,33.37,32.96
33.17,33.69,33.70,33.17
33.66,33.67,33.73,33.45
33.60,33.67,33.85,33.50
33.79,33.91,33.98,33.60
33.83,33.86,34.00,33.68
33.85,33.50,33.94,33.39
33.50,33.69,33.77,33.50
33.73,33.10,33.73,33.06
33.05,33.35,33.39,32.76
33.83,33.61,33.85,33.32
33.61,33.78,33.83,33.50
33.87,33.39,34.03,33.36
33.49,33.85,33.85,33.27
33.96,33.86,34.40,33.81
33.88,33.58,34.00,33.54
33.58,34.17,34.19,33.43
34.26,34.14,34.36,33.99
34.08,34.30,34.40,33.85
34.18,34.66,34.84,34.18
34.64,34.58,35.11,34.40
34.11,35.05,35.08,34.11
35.00,34.87,35.17,34.71
35.05,35.35,35.40,34.99
35.02,35.16,35.48,35.02
35.24,35.14,35.42,34.73
35.07,35.38,35.85,34.85
35.41,36.58,36.61,35.38
36.99,36.55,37.22,36.15
36.42,36.93,36.96,36.26
36.94,37.61,37.61,36.83
37.67,37.28,37.83,36.82
37.24,37.18,37.48,37.03
37.32,37.80,37.83,37.15
37.37,37.87,37.94,37.33
37.63,37.88,38.07,37.50
37.89,37.21,38.15,37.16
37.54,37.64,37.78,37.19
37.44,37.20,37.57,37.04
37.40,36.51,37.48,36.47
36.68,36.47,36.86,36.22
36.80,37.12,37.28,36.47
37.15,36.90,37.30,36.87
36.98,37.05,37.05,36.68
37.35,37.36,37.59,37.02
36.82,37.50,37.62,36.78
37.46,37.47,37.60,37.16
37.24,37.88,38.03,37.22
38.04,37.75,38.18,37.50
37.74,37.83,37.90,37.58
38.10,38.90,38.93,37.75
39.03,38.84,39.05,38.49
38.78,38.78,38.92,38.35
38.51,38.54,39.05,38.42
38.70,37.92,38.87,37.76
37.91,38.52,38.54,37.71
38.17,36.72,38.51,36.68
36.74,36.43,36.74,35.73
36.07,37.02,37.12,35.93
36.92,36.54,37.04,36.49
36.72,37.11,37.19,36.36
37.02,36.89,37.12,36.58
36.25,36.46,36.98,36.25
36.79,36.71,36.85,36.22
36.59,36.79,37.04,36.48
37.03,37.10,37.37,36.90
37.07,36.98,37.07,36.54
36.89,36.85,37.31,36.78
36.71,36.97,36.98,36.27
36.78,36.42,37.11,36.11
36.10,36.19,36.87,35.92
36.20,36.66,36.67,35.92
36.62,35.99,36.62,35.65
35.99,35.64,36.25,35.58
35.54,35.59,35.65,35.25
35.49,35.56,35.72,35.21
35.49,35.59,36.34,35.36
35.56,35.46,35.56,35.04
35.45,34.70,35.49,34.68
34.78,34.33,35.15,34.19
33.91,32.79,33.91,32.49
32.93,32.13,33.03,31.94
31.80,31.82,32.24,31.51
31.91,32.07,32.12,31.63
32.31,33.31,33.44,32.31
33.46,32.80,33.51,32.65
33.06,33.05,33.38,32.89
32.86,32.85,33.08,32.42
32.69,33.49,33.53,32.25
33.28,33.75,33.80,32.53
34.00,34.52,34.64,33.92
34.53,34.51,34.79,34.31
34.20,34.42,35.16,34.15
34.71,34.31,34.80,33.90
34.20,33.55,34.37,33.36
33.19,33.70,33.72,33.05
33.83,34.01,34.04,33.34
33.85,33.83,33.89,33.39
33.70,33.52,33.81,33.26
33.54,33.87,34.12,33.44
33.83,34.04,34.07,33.74
33.96,33.22,34.04,32.96
33.18,32.87,33.24,32.73
32.91,31.91,33.08,31.58
32.13,31.88,32.40,31.78
31.97,31.99,32.35,31.97
32.03,31.92,32.20,31.84
31.83,31.53,31.95,31.29
31.55,31.93,31.94,31.27
31.72,31.60,31.87,31.38
31.71,31.82,32.17,31.68
32.00,31.97,32.23,31.89
32.06,32.64,32.65,32.02
32.68,32.75,32.90,32.42
32.87,32.98,33.04,32.65
33.11,33.03,33.44,32.93
32.85,33.41,33.53,32.68
33.10,32.71,33.29,32.68
32.44,31.75,32.61,31.55
30.15,31.25,31.54,29.89
31.45,31.26,31.79,31.18
31.20,30.48,31.29,30.11
30.46,30.13,30.52,29.80
30.26,30.97,31.16,30.09
31.32,31.17,31.86,31.09
31.05,30.85,31.43,30.77
30.76,31.02,31.18,30.19
31.13,31.14,31.59,31.03
31.27,32.17,32.18,31.19
32.22,32.30,32.49,31.98
32.04,32.30,32.60,31.85
32.14,32.19,32.30,31.95
32.18,31.99,32.38,31.98
32.05,31.92,32.21,31.71
31.80,31.53,31.94,31.45
31.51,31.05,31.62,30.86
31.20,31.55,31.57,30.97
31.48,31.48,31.50,31.06
31.40,31.07,31.46,31.01
31.34,31.53,31.77,31.08
31.39,31.45,31.71,31.25
31.53,31.20,31.60,31.10
31.03,31.10,31.20,30.89
30.85,30.80,30.94,30.47
30.82,30.65,30.98,30.60
30.58,30.78,30.84,30.40
30.96,30.98,31.48,30.81
31.08,31.07,31.20,30.89
31.06,30.98,31.18,30.89
30.90,30.76,30.90,30.66
30.72,30.90,31.04,30.68
30.90,31.07,31.12,30.70
31.06,31.67,31.68,31.06
31.72,31.98,32.01,31.26
32.04,31.32,32.04,31.25
31.39,31.08,31.50,31.00
31.03,30.92,31.21,30.86
31.04,30.84,31.04,30.80
30.65,30.67,30.74,30.14
30.52,30.50,31.05,30.31
30.65,30.48,30.65,30.21
30.64,31.00,31.00,30.41
31.23,30.96,31.70,30.77
30.79,31.34,31.37,30.77
31.48,31.97,32.01,31.47
31.80,31.66,31.86,31.43
31.88,31.34,31.89,31.26
31.50,31.52,31.79,31.16
31.65,31.56,32.00,31.37
31.59,31.62,31.80,31.46
31.51,32.01,32.01,31.39
32.10,32.41,32.49,32.10
32.38,32.31,32.51,32.02
32.24,32.19,32.50,31.98
32.12,32.26,32.41,32.01
32.18,32.50,32.53,32.11
32.45,31.44,32.61,30.98
31.30,31.33,31.41,30.53
31.27,31.57,31.70,31.16
31.62,31.43,31.84,31.22
31.42,31.49,31.67,31.14
31.22,31.11,31.43,30.98
31.21,32.07,32.07,30.68
32.09,31.99,32.09,31.63
31.93,31.59,32.01,31.30
31.65,31.11,31.66,30.90
31.04,30.75,31.23,30.28
30.62,31.02,31.09,30.45
31.19,30.81,31.34,30.71
30.72,31.18,31.21,30.65
31.11,31.23,31.25,30.43
31.13,31.51,31.71,30.86
31.52,31.42,31.52,31.17
31.25,31.82,31.82,31.12
31.63,31.53,31.69,31.39
31.34,31.26,31.40,30.97
31.09,30.80,31.28,30.78
30.40,30.47,30.96,30.25
29.53,29.25,30.52,29.13
30.07,28.59,30.07,28.55
29.09,29.18,29.36,28.56
29.37,29.57,29.89,28.99
29.56,29.64,29.67,29.34
29.57,28.91,29.64,28.90
28.46,28.25,28.77,28.04
28.69,28.87,28.87,28.37
28.92,28.70,29.10,28.66
28.37,28.34,28.62,28.15
28.70,29.15,29.22,28.64
29.39,29.04,29.50,29.02
29.00,29.12,29.57,28.92
29.06,29.62,29.63,29.03
29.68,29.59,29.77,29.57
29.68,29.08,29.68,28.53
29.02,29.13,29.26,28.84
29.02,29.57,30.00,28.95
29.14,28.15,29.33,28.01
28.26,28.54,28.66,28.26
28.22,27.61,28.38,27.55
27.60,27.86,27.96,27.34
27.75,27.31,27.92,27.18
27.48,27.71,27.80,27.19
27.25,26.53,27.25,26.47
26.51,25.80,26.84,25.79
26.18,26.06,26.32,25.87
26.07,26.23,26.28,25.72
26.09,27.02,27.02,25.84
26.65,27.40,27.50,26.02
27.27,27.58,27.82,27.21
27.70,28.22,28.22,27.60
28.13,28.86,28.91,28.13
28.91,28.84,28.91,28.64
28.95,29.09,29.30,28.93
28.91,28.45,29.17,28.36
28.46,28.13,28.66,28.10
28.25,28.79,28.81,28.14
28.87,28.73,29.06,28.50
28.61,29.24,29.24,28.54
29.18,29.50,29.59,28.96
29.55,29.10,29.72,29.00
29.20,29.53,29.90,29.11
29.37,28.21,29.63,28.00
28.24,27.80,28.24,27.64
27.66,27.23,27.70,26.96
27.26,27.44,27.69,26.81
27.31,27.78,27.91,27.16
27.68,27.54,27.81,27.38
27.57,27.90,27.90,27.42
26.16,27.06,27.63,25.81
27.06,27.95,27.96,27.03
28.02,28.56,28.68,27.76
28.13,27.99,28.19,27.81
27.88,27.57,28.02,27.20
27.62,28.16,28.18,27.52
28.34,28.24,28.42,27.96
28.12,27.89,28.16,27.77
27.84,27.43,28.18,27.35
27.40,27.69,27.78,27.21
27.70,26.90,27.70,26.90
26.94,26.70,26.94,26.37
26.69,26.28,26.81,26.14
26.46,26.45,26.51,26.29
26.46,26.76,26.77,26.32
26.62,26.68,26.77,26.33
26.65,27.27,27.40,26.65
27.24,27.41,27.59,27.22
27.43,27.16,27.67,27.09
27.21,27.59,27.61,27.21
27.55,26.93,27.74,26.92
26.95,26.15,27.02,26.10
26.17,26.24,26.55,26.06
26.14,25.99,26.17,25.74
25.83,26.10,26.23,25.83
26.00,25.96,26.51,25.81
25.95,26.12,26.18,25.82
25.69,25.88,26.12,25.62
25.84,25.34,26.03,25.15
25.43,25.79,25.91,25.31
25.89,26.45,26.52,25.81
26.46,26.06,26.58,25.98
26.00,25.38,26.10,25.38
25.56,25.27,25.64,25.20
25.31,25.26,25.53,25.13
25.40,25.72,25.75,25.35
25.71,25.76,25.89,25.53
25.70,25.61,25.70,25.17
25.28,25.73,25.76,25.28
25.74,25.63,25.74,25.50
25.61,25.16,25.61,25.13
24.68,24.56,24.88,23.96
25.02,26.67,26.93,25.01
26.27,26.26,26.46,25.72
25.87,25.73,25.93,25.41
25.93,25.50,26.45,25.44
25.60,25.80,25.95,25.46
25.93,25.32,25.93,25.15
25.32,24.27,25.32,23.73
24.37,24.74,25.12,23.87
24.27,23.81,24.27,23.56
23.57,22.78,23.57,22.61
22.39,22.94,23.18,21.55
22.96,23.23,24.03,22.92
23.50,23.48,24.32,23.22
23.36,22.97,23.84,22.88
23.15,23.79,24.24,23.09
23.77,23.35,24.12,23.21
23.62,24.49,26.08,23.45
24.61,25.12,25.72,24.52
24.85,25.01,25.16,24.61
24.76,24.42,24.76,24.09
24.56,24.52,24.75,23.83
24.38,24.98,25.24,24.26
24.91,25.35,25.44,24.72
25.08,24.94,25.23,24.51
24.64,24.96,25.24,24.60
25.01,25.04,25.78,25.00
24.75,24.30,24.91,24.14
24.52,24.23,24.52,23.92
24.33,24.68,24.81,24.18
24.83,24.95,25.63,24.66
24.91,25.22,25.22,24.65
25.35,25.66,26.08,25.35
26.07,26.10,26.70,25.95
26.09,25.93,26.49,25.88
25.75,25.81,25.84,25.17
26.12,25.80,26.67,25.62
25.98,25.57,26.26,25.46
25.56,25.41,26.09,25.39
25.57,25.74,25.88,25.48
26.07,26.69,27.08,25.55
25.84,25.86,26.29,25.79
25.88,25.97,26.18,25.76
25.88,26.45,26.45,25.88
26.31,25.55,26.62,25.46
25.67,25.66,25.71,25.36
25.76,25.43,25.84,25.15
25.62,26.30,26.32,25.48
26.23,26.30,26.84,26.22
26.03,25.55,26.63,25.45
25.43,25.90,26.02,25.43
25.83,26.11,26.21,25.67
26.28,26.61,27.18,26.12
26.55,25.84,27.06,25.77
25.61,25.84,25.90,25.53
25.81,25.10,25.81,25.10
25.02,25.04,25.11,24.74
25.14,25.29,25.32,24.89
24.75,26.28,26.31,24.56
26.37,26.47,26.56,26.29
26.36,26.46,26.62,26.27
26.27,25.79,26.44,25.49
25.70,25.56,25.92,25.52
25.38,25.00,25.52,24.96
25.04,25.46,25.58,24.86
25.32,24.84,25.44,24.72
24.94,25.00,25.22,24.82
25.18,25.03,25.48,25.00
25.11,25.40,25.77,25.01
25.64,25.87,26.04,25.46
25.81,25.73,25.90,25.64
25.63,25.89,25.99,25.63
25.86,25.69,25.88,25.58
25.68,25.28,25.78,25.28
25.14,24.76,25.41,24.73
24.76,24.25,24.88,24.14
24.26,24.31,24.64,24.03
24.17,24.55,24.56,24.06
24.64,24.84,24.98,24.47
24.72,25.05,25.06,24.60
24.96,24.85,25.09,24.60
25.93,24.63,26.09,24.25
24.84,24.76,25.00,24.49
24.62,24.68,24.82,24.50
24.59,24.69,24.97,24.59
24.71,24.76,24.98,24.67
24.62,25.04,25.05,24.40
25.04,25.19,25.33,24.73
25.37,25.56,25.58,25.15
25.47,24.66,25.52,24.64
24.71,24.49,24.74,24.27
24.33,24.15,24.46,24.06
24.12,24.49,24.60,24.09
24.30,23.71,24.52,23.47
23.67,23.34,23.67,22.87
23.20,22.54,23.20,22.16
22.63,22.72,22.72,22.39
22.80,22.51,22.96,22.42
22.57,22.78,22.86,22.37
22.81,23.34,23.34,22.64
23.30,23.39,23.57,23.12
23.43,23.40,23.78,23.36
23.39,23.84,23.91,23.04
23.66,23.61,24.05,23.48
23.55,24.42,24.43,23.44
24.44,24.16,24.66,23.93
24.25,23.95,24.31,23.62
24.04,23.89,24.19,23.83
23.91,24.07,24.13,23.79
24.04,23.81,24.07,23.69
23.73,23.35,23.73,23.25
23.40,22.83,23.94,22.81
22.75,22.73,23.09,22.51
22.80,23.23,23.48,22.74
23.02,23.40,23.40,22.71
23.47,23.62,23.76,23.19
23.86,23.71,24.16,23.65
23.70,23.47,23.84,23.47
23.47,23.46,23.72,23.24
23.80,23.78,23.87,23.71
22.86,22.86,23.24,22.51
22.68,22.24,22.68,21.93
21.99,22.60,22.75,21.99
22.91,23.42,23.47,22.82
23.47,23.25,23.53,23.17
23.39,23.70,23.90,23.19
23.64,23.52,23.76,23.36
23.33,23.85,23.85,23.25
23.81,23.87,23.98,23.68
24.03,24.70,24.72,23.96
24.74,24.84,24.93,24.64
24.90,25.11,25.25,24.90
24.75,24.41,24.87,24.25
24.51,24.30,24.53,24.29
24.42,24.70,24.70,24.18
24.74,24.88,24.94,24.62
24.80,25.05,25.06,24.74
25.06,25.18,25.31,24.88
25.09,25.16,25.31,25.00
25.07,25.82,25.92,25.07
25.83,25.90,26.13,25.71
25.88,25.17,25.88,25.07
25.17,24.48,25.17,24.42
24.43,24.93,24.96,24.38
24.00,25.27,26.04,24.00
24.84,25.34,25.41,24.84
25.30,24.82,25.36,24.73
24.78,25.37,25.37,24.65
25.42,25.36,25.54,24.86
25.51,25.95,26.15,25.49
26.02,25.99,26.28,25.98
25.96,25.55,26.12,25.50
25.61,25.25,25.71,25.18
25.29,25.05,25.41,24.99
25.06,25.05,25.37,24.97
25.04,25.23,25.36,25.04
25.17,25.12,25.25,25.02
25.14,24.90,25.14,24.75
24.90,25.10,25.11,24.76
25.01,25.40,25.47,24.93
25.37,25.34,25.50,25.19
25.49,25.40,25.71,25.39
25.38,25.31,25.43,25.14
25.25,25.28,25.49,25.22
25.30,25.15,25.37,24.90
25.17,25.46,25.49,25.17
25.46,25.50,25.59,25.19
25.40,25.48,25.65,25.25
25.45,25.04,25.54,24.77
25.20,25.23,25.57,25.13
25.31,24.94,25.40,24.90
24.99,25.23,25.24,24.83
25.08,25.09,25.19,24.86
24.82,24.31,24.88,24.21
24.13,24.00,24.28,23.93
23.89,23.55,23.89,23.44
23.63,23.62,23.81,23.50
23.65,23.75,23.83,23.59
23.75,23.67,23.85,23.51
23.76,23.63,23.85,23.49
23.81,23.34,23.81,23.25
23.48,23.50,23.55,22.87
23.72,23.94,24.08,23.70
23.82,23.94,24.07,23.67
23.75,23.53,23.90,23.51
23.52,23.12,23.52,23.02
22.73,22.99,23.07,22.71
22.99,22.78,23.16,22.77
22.92,22.90,23.02,22.52
22.74,22.61,22.74,22.39
22.60,22.77,22.88,22.50
22.76,22.34,22.95,22.34
22.33,22.40,22.45,21.78
22.53,22.38,22.86,21.96
22.40,22.60,22.68,22.35
22.58,22.61,22.63,22.19
22.67,22.64,22.79,22.43
22.55,22.73,23.06,22.54
22.78,22.85,23.06,22.67
22.88,22.80,22.92,22.75
22.97,22.93,23.03,22.84
23.00,23.12,23.13,22.97
23.05,22.82,23.18,22.65
22.60,22.77,22.88,22.49
22.91,23.09,23.25,22.91
23.07,22.88,23.08,22.77
22.71,22.48,22.75,22.41
22.55,22.09,22.58,22.04
22.13,21.87,22.30,21.71
21.98,21.71,22.02,21.49
21.68,21.82,21.87,21.41
21.51,21.42,21.93,20.91
21.38,20.86,21.46,20.81
20.97,21.33,21.51,20.90
21.64,22.04,22.09,21.62
21.99,22.15,22.25,21.78
21.84,22.75,22.79,21.47
22.87,22.57,22.97,22.24
22.59,22.84,23.17,22.59
23.01,23.70,23.87,22.86
23.70,22.88,23.70,22.58
22.94,23.06,23.26,22.82
23.16,22.83,23.29,22.81
22.91,22.79,23.02,22.79
22.95,22.93,23.23,22.86
23.02,23.29,23.49,22.97
23.16,23.19,23.40,23.09
23.30,23.46,23.53,23.15
23.39,23.05,23.60,23.00
23.21,23.41,23.75,23.19
23.43,23.71,23.78,23.21
23.66,23.90,24.07,23.50
