PEIX,Pacific Ethanol,NASDAQ
3.60,3.84,3.86,3.50
3.70,3.62,3.77,3.59
3.71,3.68,3.73,3.62
3.71,3.94,4.04,3.71
4.03,4.15,4.40,4.00
4.09,3.98,4.32,3.91
4.05,3.74,4.05,3.62
3.72,3.81,3.85,3.70
3.75,3.72,3.79,3.65
3.75,3.84,3.88,3.67
3.85,3.78,3.90,3.69
3.80,3.70,3.83,3.69
3.69,3.74,3.79,3.68
3.75,3.62,3.75,3.60
3.63,3.61,3.70,3.61
3.62,3.71,3.75,3.62
3.70,3.76,3.76,3.64
3.72,3.83,3.90,3.69
3.83,3.73,3.83,3.70
3.81,3.81,3.91,3.69
3.85,4.03,4.13,3.79
4.10,4.13,4.40,4.07
4.15,4.45,4.98,4.05
4.65,4.00,4.83,3.95
4.03,4.14,4.33,3.95
4.25,4.62,4.68,4.14
4.67,4.29,4.75,4.27
4.35,4.25,4.45,4.22
4.21,4.12,4.37,4.12
4.15,3.99,4.16,3.81
4.00,4.17,4.21,3.86
4.15,3.98,4.24,3.96
3.98,3.74,4.00,3.74
3.83,3.78,3.86,3.72
3.78,3.82,3.85,3.70
3.89,3.87,4.06,3.83
3.89,3.77,3.92,3.75
3.87,3.73,3.87,3.71
3.73,3.71,3.85,3.70
3.76,3.68,3.76,3.66
3.68,3.62,3.73,3.60
3.69,3.66,3.85,3.65
3.66,3.53,3.75,3.45
3.58,3.68,3.70,3.55
3.72,3.74,3.75,3.68
3.73,3.82,3.85,3.68
3.75,3.73,3.84,3.72
3.73,3.86,3.98,3.73
3.86,3.83,3.92,3.77
3.88,3.73,3.89,3.70
3.78,3.65,3.78,3.60
3.63,3.66,3.75,3.61
3.66,3.66,3.82,3.65
3.66,3.70,3.75,3.65
3.70,3.75,3.80,3.65
3.77,3.72,3.84,3.71
3.73,3.69,3.75,3.68
3.69,3.77,3.86,3.63
3.76,3.68,3.76,3.65
3.70,3.66,3.76,3.63
3.63,3.70,3.78,3.62
3.71,3.67,3.75,3.64
3.67,3.62,3.69,3.62
3.62,3.66,3.69,3.55
3.65,3.57,3.65,3.55
3.57,3.51,3.65,3.47
3.53,3.56,3.60,3.47
3.55,3.63,3.63,3.52
3.61,3.54,3.67,3.53
3.54,3.51,3.58,3.49
3.50,3.56,3.57,3.50
3.60,4.00,4.05,3.60
4.10,3.99,4.20,3.90
4.01,3.97,4.08,3.86
3.98,3.85,3.99,3.78
3.95,3.76,3.95,3.71
3.74,3.78,3.90,3.73
3.81,3.62,3.83,3.46
3.62,3.59,3.69,3.55
3.59,3.62,3.68,3.52
3.62,3.56,3.68,3.52
3.57,3.57,3.60,3.53
3.60,3.63,3.67,3.59
3.61,3.56,3.65,3.53
3.52,3.56,3.59,3.52
3.60,3.60,3.62,3.50
3.59,3.52,3.60,3.50
3.52,3.56,3.60,3.50
3.56,3.50,3.57,3.45
3.51,3.43,3.53,3.43
3.45,3.52,3.58,3.40
3.54,3.63,3.63,3.52
3.62,3.66,3.83,3.60
3.66,3.61,3.68,3.60
3.62,3.70,3.74,3.62
3.72,3.69,3.78,3.60
3.82,3.84,3.85,3.75
3.42,3.59,3.60,3.16
3.49,3.33,3.56,3.31
3.30,3.25,3.34,3.23
3.28,2.80,3.28,2.80
2.82,2.72,2.88,2.63
2.70,2.43,2.76,2.33
2.42,2.78,3.00,2.34
2.78,2.62,2.91,2.57
2.57,2.53,2.70,2.52
2.56,2.71,2.75,2.56
2.76,2.83,2.85,2.66
3.10,3.30,3.35,3.04
3.42,3.36,3.55,3.26
3.45,3.31,3.45,3.25
3.30,3.76,3.80,3.30
3.75,3.76,3.83,3.71
3.80,3.85,3.90,3.65
3.84,3.76,3.84,3.65
3.83,4.29,4.42,3.80
4.19,4.52,4.66,4.15
4.52,4.53,4.69,4.32
4.55,4.28,4.58,4.17
4.28,4.17,4.46,4.15
4.17,3.77,4.24,3.74
3.83,3.81,3.90,3.77
3.85,4.00,4.25,3.81
3.96,3.92,4.20,3.90
3.93,3.92,4.05,3.87
3.94,3.89,4.09,3.84
3.85,3.89,4.00,3.79
3.84,3.95,3.97,3.79
4.00,4.39,4.66,3.95
4.36,4.67,4.80,4.33
4.70,4.80,4.94,4.69
4.79,5.33,5.46,4.42
5.45,5.15,5.52,5.05
5.07,5.09,5.36,5.04
5.10,5.23,5.26,4.83
5.23,5.08,5.34,5.05
5.06,5.11,5.27,5.00
5.13,5.56,5.56,5.11
5.60,5.50,5.63,5.32
5.47,5.81,5.89,5.33
5.84,5.93,6.16,5.65
6.09,5.82,6.43,5.75
5.85,6.38,6.38,5.82
6.42,6.84,6.88,6.18
7.04,7.45,7.63,6.91
7.51,7.28,7.52,6.93
7.40,7.74,7.89,7.34
7.89,8.07,8.34,7.74
8.05,8.19,8.37,7.81
8.11,7.22,8.14,6.60
7.16,6.60,7.25,6.23
6.50,6.64,6.80,6.50
6.63,6.91,6.96,6.16
7.11,6.99,7.30,6.99
6.96,7.04,7.18,6.81
6.99,6.65,7.16,6.61
6.66,6.75,6.99,6.38
6.69,6.65,6.76,6.30
6.67,7.16,7.41,6.67
7.22,7.40,7.54,7.17
7.40,7.54,7.86,7.33
7.65,7.41,7.78,7.31
7.42,7.46,7.58,7.30
7.45,7.70,7.80,7.34
7.62,7.77,7.90,7.58
7.76,8.09,8.10,7.65
8.07,7.98,8.45,7.80
7.95,8.59,8.64,7.95
8.75,9.05,9.12,8.75
9.33,9.72,9.74,9.27
9.67,9.70,9.88,9.03
9.66,9.03,9.83,8.83
11.46,14.94,15.02,11.10
14.64,13.67,15.19,13.34
13.30,15.02,16.30,13.04
15.53,15.33,16.07,14.64
15.33,15.76,16.20,15.05
15.93,15.43,16.00,15.35
15.23,14.61,15.60,14.24
14.61,14.64,15.32,14.52
14.62,13.36,14.84,12.55
12.99,12.96,14.05,12.80
12.90,13.28,13.50,12.85
13.36,13.81,14.01,13.30
13.92,14.35,14.60,13.81
14.51,14.94,15.18,14.40
15.00,14.97,15.49,14.41
15.00,15.87,16.10,14.78
16.01,17.56,17.93,15.73
17.86,17.11,18.20,16.16
17.05,15.84,17.36,15.29
16.34,14.31,16.38,14.02
14.19,14.29,14.74,13.71
14.19,15.81,15.94,14.19
15.95,15.58,16.61,15.22
15.84,17.90,17.98,15.11
18.00,17.25,18.65,16.84
16.81,15.76,17.86,15.34
15.70,14.91,16.25,14.60
14.86,14.15,15.18,13.78
14.05,14.68,14.80,13.62
14.53,15.47,15.51,14.35
15.20,14.68,15.39,14.35
14.31,14.15,15.27,13.83
14.35,14.53,15.00,13.86
14.36,14.33,14.85,13.55
14.31,14.72,14.85,14.07
14.69,14.73,15.24,14.42
14.24,14.90,15.02,14.03
15.08,15.65,16.29,14.69
15.60,15.63,16.27,15.41
15.96,15.64,16.10,15.35
15.58,14.63,15.58,14.51
14.86,13.89,14.89,13.56
14.02,14.72,14.96,13.63
15.21,15.60,16.13,15.07
15.00,13.68,15.54,13.35
13.92,13.74,14.28,13.69
13.54,12.56,13.67,12.27
12.43,11.32,12.89,11.22
11.12,10.88,11.53,10.73
10.81,10.98,11.55,10.56
10.67,10.66,11.01,10.43
10.87,11.43,11.60,10.72
11.49,11.59,11.82,11.16
11.41,10.99,11.49,10.84
10.82,11.07,11.17,10.45
11.01,11.65,11.65,10.79
11.42,12.32,12.61,11.31
12.38,11.80,12.38,11.56
11.88,12.16,12.48,11.70
12.27,12.00,12.41,11.74
12.06,12.52,12.56,12.02
12.98,13.22,13.34,12.68
13.41,13.41,13.59,12.84
13.51,13.64,13.95,13.50
13.63,13.03,13.74,12.81
13.07,13.36,13.47,12.65
13.36,13.39,13.45,13.03
13.25,13.40,13.59,12.93
13.40,13.50,13.74,13.12
13.69,13.84,13.99,13.51
13.84,14.14,14.39,13.75
14.25,13.82,14.34,13.78
13.65,13.84,14.11,13.38
13.78,13.84,14.05,13.50
13.85,13.95,14.02,13.62
13.93,14.26,14.30,13.72
14.25,14.73,14.92,14.05
14.67,15.21,15.23,14.54
15.23,14.59,15.38,14.58
14.62,14.96,15.00,14.20
15.00,15.16,15.25,14.73
15.11,14.70,15.41,14.51
14.59,14.55,14.89,14.24
14.51,14.69,14.78,14.37
14.68,14.75,15.03,14.67
14.77,15.29,15.37,14.57
15.34,15.24,15.62,15.08
15.21,15.56,15.62,15.14
15.67,15.55,16.08,15.54
15.52,15.79,15.97,15.35
15.76,15.65,15.93,15.11
15.72,15.72,15.99,15.48
15.15,15.51,15.75,14.41
15.49,15.68,15.79,15.21
15.97,16.98,17.35,15.85
17.06,17.13,17.85,16.79
17.39,17.59,17.64,17.16
17.37,17.60,18.20,17.37
17.36,17.79,18.08,17.36
17.79,18.13,18.73,17.65
18.30,18.50,18.86,18.19
18.53,18.56,19.01,18.23
18.50,18.40,18.88,18.31
18.27,18.03,18.37,17.95
18.10,17.96,18.16,17.36
18.00,18.52,18.55,17.87
18.11,18.81,19.10,18.10
17.82,17.84,18.23,17.17
17.79,19.14,19.30,17.59
19.34,19.58,19.83,19.15
19.58,19.10,19.88,18.99
18.94,18.85,19.59,18.78
19.25,18.85,19.45,18.65
18.83,18.81,19.12,18.60
19.05,19.41,19.78,19.00
19.55,19.38,19.74,19.12
19.42,20.08,20.15,19.40
20.16,20.81,20.90,20.10
21.00,20.38,21.23,20.22
20.86,21.30,21.42,20.58
21.43,21.59,22.02,21.40
21.61,21.43,21.70,21.06
21.45,21.19,21.60,20.30
21.14,21.16,21.58,20.35
21.17,21.15,21.50,20.80
21.08,21.41,21.60,21.04
21.68,22.47,22.74,21.63
22.42,22.47,23.11,22.01
22.70,23.11,23.15,22.24
23.76,23.52,23.97,23.25
23.84,23.15,23.89,22.56
23.20,22.80,23.48,22.69
22.80,22.83,23.00,22.25
22.87,23.10,23.38,22.55
23.10,22.86,23.38,22.71
22.74,23.01,23.23,22.52
22.88,21.31,22.98,19.65
21.53,20.01,21.75,20.00
19.70,18.36,20.00,18.28
18.35,18.72,19.45,18.15
18.50,16.83,19.06,16.75
16.89,16.61,17.35,16.40
16.69,15.97,16.79,15.64
15.97,15.65,16.88,15.58
15.62,15.63,16.19,15.33
15.56,15.68,16.00,15.03
15.50,15.05,15.81,14.95
15.21,15.66,15.83,15.20
15.16,14.91,15.50,14.68
14.64,13.96,15.08,13.75
13.99,13.47,14.32,13.39
13.37,12.62,13.73,12.12
12.85,13.25,13.45,12.43
13.35,11.89,13.50,11.83
11.74,11.44,12.07,11.33
11.42,12.23,12.32,10.85
12.23,11.65,12.23,11.50
11.65,10.87,11.96,10.73
10.88,10.26,11.25,10.17
10.58,9.86,10.71,9.69
9.63,10.48,10.70,9.10
10.15,11.62,11.88,10.00
11.85,11.11,12.97,11.09
11.11,11.55,12.11,11.05
11.71,11.55,12.10,11.37
11.59,12.33,12.98,11.42
12.65,12.26,13.25,12.13
12.19,11.73,12.35,11.45
11.54,11.26,11.64,10.76
11.40,12.16,12.20,11.30
12.48,12.78,13.21,12.14
12.15,12.71,12.99,10.41
13.00,14.11,14.24,12.36
14.20,13.81,14.77,13.46
13.61,13.14,14.15,12.92
13.30,13.95,14.34,13.29
13.76,14.44,14.59,13.70
14.41,14.84,14.98,14.25
14.91,14.17,15.19,14.06
14.17,14.22,14.33,13.77
14.09,14.23,14.49,13.84
14.24,13.51,14.36,13.15
13.53,13.65,13.96,13.29
13.65,14.62,14.84,13.31
14.62,15.13,15.57,14.62
15.16,14.58,15.43,14.40
14.38,14.18,14.73,13.80
14.45,13.92,14.85,13.54
13.85,14.11,14.27,13.62
14.13,13.90,14.51,13.75
13.85,13.37,14.04,13.33
13.04,11.63,13.16,11.30
11.63,11.92,11.95,11.32
11.89,11.99,12.49,11.83
12.02,12.75,12.99,11.79
12.77,12.37,12.93,12.21
12.39,12.33,12.62,12.10
12.23,11.05,12.44,10.79
10.87,11.62,11.70,10.55
11.50,10.59,11.50,10.50
10.59,10.64,11.13,10.50
10.50,10.17,10.69,10.04
10.31,9.41,10.61,9.28
9.29,9.69,10.32,9.12
9.62,10.66,10.98,9.62
10.98,10.36,11.20,10.07
10.55,10.88,11.09,10.45
10.92,10.91,11.27,10.68
10.97,10.78,11.17,10.66
10.78,11.15,11.24,10.76
11.09,11.13,11.42,11.04
11.12,11.23,11.75,10.99
11.14,10.71,11.40,10.69
11.25,10.33,11.34,10.10
10.37,10.94,10.99,10.33
11.39,10.10,11.39,9.99
10.12,8.72,10.16,8.60
8.87,9.10,9.26,8.86
9.18,9.00,9.25,8.83
9.01,9.47,9.62,8.98
9.41,8.43,9.55,8.03
8.45,8.61,9.00,8.22
8.60,7.89,8.71,7.58
7.99,7.58,8.18,7.53
7.60,8.12,8.19,7.51
8.10,8.25,8.29,7.78
8.29,8.15,8.61,8.01
8.17,8.90,8.99,8.06
8.85,8.98,9.19,8.64
8.95,9.34,9.38,8.67
9.12,9.26,9.38,8.90
9.29,8.97,9.36,8.94
8.95,8.65,9.11,8.32
8.57,8.59,8.87,8.39
8.68,9.09,9.20,8.56
9.18,9.49,9.65,9.16
9.36,8.97,9.55,8.78
9.08,9.74,9.92,9.08
9.81,9.81,10.22,9.65
9.86,9.83,10.24,9.80
9.90,9.42,10.00,9.18
9.30,9.43,9.79,9.07
9.59,9.67,9.89,9.46
9.86,9.82,9.91,9.59
9.95,9.79,9.95,9.47
9.69,9.44,9.84,9.35
9.25,9.99,10.24,9.21
9.92,9.73,10.11,9.60
9.91,9.29,9.91,9.20
9.39,9.14,9.39,8.95
9.08,8.77,9.23,8.69
8.84,8.94,9.04,8.67
8.99,9.18,9.33,8.88
9.18,9.40,9.40,9.09
9.31,9.16,9.53,8.92
9.12,9.33,9.41,9.01
10.45,11.75,12.16,10.33
11.80,11.33,12.05,10.90
11.43,11.25,11.66,10.95
10.98,10.40,11.00,10.33
10.40,10.70,10.91,10.26
10.76,10.05,10.84,10.02
10.00,10.29,10.30,9.72
10.28,10.45,10.57,9.92
10.44,10.20,10.65,10.13
10.09,10.56,10.75,10.07
10.40,10.50,10.79,10.30
10.52,10.77,11.07,10.47
10.74,10.84,11.08,10.73
10.86,10.78,10.98,10.55
10.81,10.61,10.96,10.60
10.70,10.56,11.12,10.41
10.54,10.34,10.56,10.11
10.42,10.65,10.72,10.31
10.53,10.79,10.94,10.36
10.78,11.15,11.32,10.65
11.17,10.95,11.43,10.75
10.91,11.43,11.50,10.83
11.42,11.54,11.87,11.24
11.60,11.51,11.74,11.40
11.51,11.45,11.63,11.22
11.47,11.74,11.95,11.47
11.81,11.52,11.93,11.44
11.58,11.31,11.72,10.90
11.36,11.78,12.12,11.18
11.68,12.23,12.64,11.62
12.11,12.12,12.27,11.80
12.21,12.39,12.62,12.05
12.42,12.55,12.68,12.15
12.55,12.25,12.55,12.00
12.24,12.44,12.49,11.80
12.30,12.03,12.39,11.62
12.13,11.86,12.35,11.80
11.80,11.97,12.26,11.63
11.65,12.13,12.55,11.52
12.00,11.96,12.18,11.78
12.00,12.23,12.30,11.88
12.46,12.15,12.53,12.13
12.17,11.90,12.44,11.81
12.03,12.03,12.20,11.68
12.00,11.97,12.04,11.55
12.07,12.07,12.29,11.75
12.06,11.83,12.24,11.72
11.09,12.15,12.40,10.87
12.30,13.40,13.70,12.20
13.37,12.93,13.37,12.75
12.87,12.94,13.10,12.67
12.85,12.84,13.15,12.67
12.75,12.62,12.91,12.30
12.62,12.03,12.70,12.02
12.05,12.05,12.46,11.88
12.07,12.07,12.10,11.75
11.91,11.78,12.02,11.48
11.76,12.01,12.03,11.62
12.02,11.77,12.13,11.62
11.80,11.51,12.54,11.36
11.60,11.02,11.79,11.00
11.01,10.98,11.15,10.55
11.01,10.63,11.15,10.60
10.57,10.55,10.62,10.36
10.52,11.01,11.17,10.46
10.99,10.76,11.12,10.62
10.83,10.77,10.91,10.64
10.90,10.76,11.07,10.73
10.84,10.87,11.19,10.77
10.90,10.94,11.11,10.84
10.85,10.84,10.97,10.74
10.89,10.85,11.00,10.72
10.90,10.85,11.25,10.65
10.91,10.58,11.00,10.50
10.53,10.75,10.85,10.53
10.72,10.30,10.83,10.27
10.35,10.38,10.50,9.93
10.33,10.06,10.35,10.05
10.10,10.17,10.40,10.08
10.18,10.26,10.53,10.15
10.15,9.93,10.25,9.90
10.03,10.32,10.36,9.97
10.37,9.83,10.45,9.83
9.88,10.06,10.19,9.88
9.84,9.73,10.04,9.62
9.71,9.79,9.97,9.45
9.75,9.29,9.91,9.21
9.46,9.72,9.90,9.43
9.85,9.35,9.85,9.33
9.39,9.48,9.62,9.32
9.51,9.75,9.83,9.44
9.66,9.42,9.79,9.32
9.50,9.20,9.61,9.19
9.21,9.00,9.37,8.98
9.00,8.92,9.07,8.69
8.91,8.64,9.16,8.57
8.61,7.80,8.61,7.74
7.80,7.69,8.12,7.55
7.76,7.33,7.81,7.11
7.09,7.56,8.10,7.05
7.58,7.53,7.80,7.26
7.56,7.98,8.01,7.42
7.83,7.93,8.26,7.73
7.85,7.38,7.87,7.32
7.34,7.26,7.51,7.05
7.19,7.51,7.52,7.17
7.59,7.45,7.76,7.36
7.42,7.72,7.85,7.26
7.74,7.29,7.94,7.25
7.40,7.89,7.94,7.36
7.68,7.69,7.79,7.41
7.59,7.84,7.94,7.50
7.81,7.76,7.92,7.61
7.76,7.74,7.95,7.65
7.73,7.68,7.75,7.52
7.67,7.64,7.68,7.43
7.60,7.54,7.69,7.36
7.46,7.03,7.58,7.01
6.89,6.95,7.14,6.81
6.58,6.57,7.12,6.25
6.83,6.31,6.99,6.25
6.45,6.22,6.45,6.11
6.34,6.95,7.11,6.26
6.95,7.12,7.33,6.88
7.06,7.08,7.18,6.74
6.93,6.55,7.13,6.50
6.60,6.56,6.75,6.42
6.62,6.61,6.85,6.53
6.49,6.46,6.62,6.39
6.55,6.91,6.96,6.48
6.92,7.23,7.42,6.91
7.25,7.19,7.37,6.98
7.12,6.86,7.20,6.83
6.87,6.50,6.91,6.49
6.51,6.86,7.00,6.51
6.88,7.01,7.09,6.83
6.96,6.96,7.23,6.86
6.83,6.88,6.89,6.67
6.87,7.03,7.27,6.84
6.91,7.04,7.09,6.82
7.08,6.91,7.20,6.88
6.83,6.84,6.91,6.68
6.90,6.77,6.98,6.63
6.68,6.34,6.72,6.18
6.41,6.23,6.47,6.20
6.26,6.49,6.52,6.26
6.56,6.34,6.68,6.22
6.25,6.69,6.73,6.25
6.75,6.93,6.98,6.74
6.95,7.01,7.17,6.88
7.15,7.32,7.64,7.10
7.18,7.14,7.28,6.96
7.14,7.05,7.23,6.91
7.02,6.73,7.05,6.63
6.72,6.30,6.73,6.28
6.32,6.42,6.59,6.27
6.35,6.60,6.61,6.23
6.64,6.45,6.64,6.32
6.32,6.42,6.59,6.30
6.38,6.58,6.67,6.36
6.57,6.32,6.64,6.24
6.34,6.00,6.47,5.92
5.97,6.11,6.13,5.66
6.09,5.68,6.10,5.62
5.62,5.61,5.79,5.45
5.65,5.95,6.10,5.61
5.80,5.82,6.10,5.76
5.89,6.01,6.12,5.78
5.93,6.12,6.24,5.86
6.20,6.47,6.51,6.08
6.47,5.96,6.63,5.83
5.43,5.80,6.03,5.34
5.51,5.26,5.69,5.21
5.23,4.91,5.25,4.81
4.89,4.51,4.89,4.47
4.51,4.25,4.52,4.21
4.63,4.89,4.91,4.27
4.93,4.46,4.96,4.41
4.41,4.24,4.59,4.16
4.32,3.93,4.37,3.92
3.93,4.15,4.24,3.84
4.29,3.93,4.31,3.87
3.96,3.86,4.02,3.85
3.81,3.83,3.96,3.74
3.83,4.03,4.05,3.83
4.17,4.31,4.43,4.09
4.29,4.12,4.32,4.05
4.15,4.99,5.12,4.13
5.05,4.90,5.18,4.62
4.81,4.74,5.01,4.61
4.83,4.59,4.87,4.50
4.55,4.59,4.72,4.51
4.54,4.20,4.54,4.12
4.11,4.21,4.30,4.02
4.28,4.31,4.71,4.24
4.29,4.52,4.55,4.22
4.46,4.15,4.48,4.13
4.10,4.13,4.15,3.96
4.21,4.24,4.37,4.08
4.21,4.47,4.61,4.17
4.50,4.44,4.58,4.24
4.45,4.31,4.53,4.20
4.35,4.50,4.63,4.18
4.51,4.54,4.63,4.32
4.61,4.81,4.87,4.59
4.83,4.78,4.86,4.70
4.67,4.59,4.76,4.52
4.63,4.64,4.73,4.54
4.56,4.59,4.72,4.53
4.56,4.78,4.82,4.50
4.70,4.85,4.90,4.61
4.87,4.52,4.92,4.52
4.41,4.29,4.46,4.28
4.17,3.91,4.24,3.90
3.91,3.81,4.04,3.81
3.80,3.36,3.92,3.18
3.39,3.19,3.44,3.03
3.21,3.26,3.45,3.11
3.25,3.34,3.55,3.15
3.23,3.44,3.52,3.11
3.48,3.11,3.50,2.93
2.94,2.80,2.95,2.41
2.82,2.95,3.03,2.75
3.04,3.15,3.20,2.91
3.15,2.95,3.18,2.91
3.01,3.09,3.12,2.97
3.04,3.10,3.23,3.02
3.20,3.11,3.31,3.08
3.09,3.49,3.54,3.09
3.41,3.38,3.49,3.26
3.28,3.21,3.31,3.14
3.31,3.40,3.43,3.08
3.37,3.64,3.69,3.37
3.56,3.54,3.76,3.49
3.44,3.36,3.47,3.27
3.27,3.15,3.31,3.08
3.12,3.14,3.32,3.06
3.08,3.24,3.27,2.87
3.32,3.22,3.45,3.15
3.25,3.48,3.50,3.18
3.53,3.68,3.71,3.51
3.71,3.39,3.75,3.37
3.33,3.37,3.39,3.24
3.43,3.57,3.59,3.37
3.56,3.46,3.56,3.34
3.35,3.69,3.70,3.26
3.62,3.42,3.69,3.36
3.50,3.80,3.85,3.47
3.83,3.94,4.12,3.80
4.04,4.07,4.27,3.94
4.16,4.13,4.28,3.93
4.08,4.46,4.50,4.05
4.56,4.57,4.94,4.41
4.63,4.71,4.74,4.48
4.70,4.26,4.74,4.22
4.33,4.21,4.52,4.18
4.90,5.46,5.59,4.73
5.54,5.34,5.85,5.07
5.34,5.20,5.44,4.91
5.07,5.00,5.21,4.73
5.01,5.09,5.50,4.92
5.15,5.27,5.44,5.05
5.35,5.07,5.65,5.05
5.02,5.19,5.35,5.00
5.09,5.07,5.16,4.95
4.99,4.64,5.00,4.52
4.52,4.61,4.71,4.37
4.61,4.59,4.75,4.45
4.52,4.53,4.63,4.33
4.57,4.50,4.67,4.42
4.47,4.68,4.70,4.44
4.57,4.40,4.57,4.32
4.35,4.01,4.44,3.94
3.99,3.92,4.10,3.92
3.96,4.00,4.04,3.67
3.99,3.97,4.07,3.89
4.06,3.92,4.31,3.85
3.98,4.00,4.21,3.91
4.02,4.24,4.33,3.95
4.22,4.50,4.65,4.22
4.51,4.45,4.58,4.34
4.40,4.45,4.51,4.35
4.32,4.56,4.68,4.29
4.50,4.54,4.63,4.40
4.51,4.67,4.76,4.49
4.71,4.80,4.81,4.56
4.85,4.91,5.09,4.77
4.94,4.87,4.94,4.74
4.88,4.88,4.99,4.82
4.92,5.10,5.12,4.84
5.07,4.91,5.22,4.87
4.92,4.73,5.01,4.60
4.72,4.52,4.72,4.48
4.42,4.28,4.42,4.07
4.30,4.26,4.49,4.14
3.80,4.37,4.38,3.74
4.31,4.64,4.67,4.19
4.64,4.25,4.65,4.23
4.25,4.45,4.61,4.25
4.45,4.43,4.80,4.34
4.48,4.29,4.56,4.22
4.26,4.14,4.40,4.11
4.24,4.21,4.39,4.16
4.21,4.12,4.34,4.09
4.14,4.33,4.37,4.11
4.28,4.53,4.63,4.28
4.56,4.69,4.73,4.54
4.65,4.65,4.73,4.55
4.76,5.01,5.05,4.76
5.11,6.04,6.07,5.07
6.08,5.79,6.38,5.73
5.77,6.07,6.15,5.63
6.09,6.33,6.48,6.08
6.28,6.47,6.58,6.21
6.40,6.50,6.76,6.31
6.53,6.46,6.58,6.32
6.49,6.45,6.53,6.32
6.49,6.37,6.49,6.23
6.40,6.32,6.49,6.28
6.27,6.01,6.27,5.85
5.92,5.74,5.95,5.67
5.65,5.57,5.83,5.51
5.49,5.49,5.69,5.41
5.47,5.47,5.66,5.31
5.42,5.44,5.48,5.28
5.48,5.56,5.73,5.39
5.63,5.37,5.90,5.34
5.36,5.30,5.39,5.13
5.32,5.27,5.37,5.21
5.35,5.40,5.45,5.28
5.11,5.15,5.20,4.93
5.05,4.68,5.05,4.64
4.77,4.88,5.03,4.77
4.97,5.04,5.09,4.90
5.03,5.45,5.50,4.90
5.44,5.96,6.10,5.43
5.86,5.62,5.96,5.53
5.61,5.78,5.85,5.37
5.84,5.59,5.97,5.48
5.67,5.69,5.77,5.51
5.70,5.76,5.91,5.65
5.90,6.10,6.18,5.87
6.08,6.09,6.20,5.91
6.19,5.95,6.19,5.87
6.01,5.96,6.02,5.86
5.92,6.11,6.16,5.81
6.07,6.10,6.13,6.03
6.08,6.03,6.18,5.95
6.04,5.84,6.10,5.79
5.84,5.88,5.98,5.77
5.81,5.76,5.90,5.72
5.79,6.28,6.28,5.72
6.31,6.45,6.53,6.25
7.45,6.78,7.50,6.55
6.76,6.83,6.95,6.51
6.80,6.60,6.80,6.42
6.68,6.34,6.70,6.28
6.35,6.40,6.48,6.14
6.38,6.49,6.55,6.26
6.53,6.58,6.68,6.49
6.60,6.83,6.99,6.60
6.85,6.82,6.92,6.75
6.90,6.71,6.92,6.63
6.73,6.65,6.75,6.63
6.70,6.62,6.71,6.47
6.68,6.80,6.83,6.68
6.76,6.76,6.80,6.68
6.72,6.69,6.87,6.56
6.80,6.87,6.89,6.72
6.84,6.82,6.99,6.71
6.74,6.97,7.03,6.60
6.98,7.16,7.21,6.97
7.09,6.67,7.17,6.62
6.62,6.71,6.78,6.62
6.76,6.81,6.96,6.67
6.81,6.82,7.01,6.70
6.80,6.74,6.90,6.66
6.70,6.46,6.78,6.42
6.43,6.48,6.55,6.27
6.56,6.58,6.64,6.48
6.60,6.63,6.71,6.51
7.23,6.64,7.23,6.63
6.71,6.70,6.88,6.47
6.61,6.45,6.68,6.44
6.54,6.65,6.78,6.38
6.54,6.35,6.69,6.28
6.35,6.36,6.61,6.26
6.39,6.36,6.45,6.31
6.29,6.30,6.36,6.24
6.38,6.39,6.49,6.17
6.39,6.40,6.47,6.32
6.47,6.53,6.60,6.42
6.58,6.63,6.67,6.56
6.58,6.56,6.69,6.51
6.56,6.45,6.60,6.43
6.41,6.52,6.53,6.34
6.60,6.80,6.81,6.45
6.86,6.69,6.92,6.62
6.71,6.91,6.98,6.60
6.94,6.78,6.96,6.74
6.79,6.75,6.87,6.71
6.80,7.06,7.14,6.75
7.00,7.21,7.42,6.96
7.25,7.16,7.25,7.03
7.23,7.33,7.48,7.23
7.34,7.18,7.41,7.11
7.15,7.15,7.23,7.05
7.10,7.12,7.22,6.99
7.19,7.22,7.30,7.06
7.15,7.25,7.40,7.15
7.30,7.35,7.40,7.15
7.40,7.40,7.62,7.34
7.40,7.45,7.58,7.25
7.35,7.45,7.45,7.25
7.45,7.40,7.60,7.35
7.40,7.50,7.70,7.36
7.50,7.40,7.60,7.30
7.45,7.50,7.60,7.40
7.50,7.50,7.70,7.35
7.50,7.45,7.55,7.35
7.45,7.50,7.70,7.40
7.40,7.50,7.60,7.40
6.85,7.05,7.35,6.55
7.05,7.25,7.30,6.90
7.30,6.65,7.33,6.65
6.70,6.90,7.15,6.55
6.70,6.45,6.85,6.30
6.45,6.35,6.70,6.25
6.35,5.95,6.35,5.75
6.00,6.25,6.30,5.90
6.25,6.55,6.65,6.15
6.60,6.70,6.70,6.40
6.75,7.05,7.10,6.65
7.10,7.25,7.30,6.91
6.65,7.65,7.65,6.65
7.65,7.75,7.85,7.55
7.75,8.30,8.38,7.51
8.35,8.50,8.73,8.25
8.60,8.45,8.65,8.35
8.35,8.50,8.55,7.80
8.70,8.60,9.00,8.50
8.70,8.85,8.85,8.65
8.90,8.70,8.95,8.60
8.80,8.75,8.95,8.55
8.65,8.80,8.90,8.60
