INOD,Innodata Inc. - Common Stock,NASDAQ
3.06,3.20,3.21,3.06
3.22,3.22,3.32,3.19
3.20,3.10,3.22,3.07
3.16,3.20,3.22,3.07
3.19,3.14,3.23,3.06
3.18,3.22,3.26,3.09
3.19,3.20,3.50,3.15
3.18,3.20,3.28,3.18
3.19,3.12,3.27,3.11
3.12,3.12,3.20,3.08
3.09,3.09,3.16,2.82
3.07,3.04,3.12,3.01
3.09,3.05,3.15,3.04
3.04,3.09,3.12,3.04
3.10,3.20,3.22,3.08
3.15,3.07,3.18,3.07
2.93,3.15,3.17,2.93
3.05,3.11,3.17,2.90
3.10,3.14,3.18,3.07
3.11,3.17,3.23,3.11
3.05,3.13,3.14,3.05
3.11,3.09,3.15,3.06
3.03,3.11,3.14,3.02
3.11,3.12,3.15,3.05
2.99,2.99,3.16,2.91
2.90,2.83,2.97,2.75
2.83,2.90,2.95,2.81
2.94,2.79,2.95,2.79
2.72,2.70,2.82,2.67
2.70,2.76,2.86,2.70
2.78,2.75,2.87,2.60
3.00,2.89,3.15,2.82
2.87,2.82,2.87,2.72
2.84,2.76,2.84,2.69
2.64,2.74,2.99,2.64
2.73,2.71,2.73,2.66
2.67,2.69,2.75,2.65
2.75,2.70,2.78,2.65
2.77,2.70,2.81,2.65
2.65,2.67,2.74,2.65
2.65,2.63,2.70,2.62
2.63,2.65,2.67,2.60
2.65,2.65,2.74,2.61
2.66,2.60,2.71,2.60
2.63,2.61,2.70,2.54
2.64,2.64,2.66,2.61
2.64,2.52,2.64,2.51
2.51,2.52,2.61,2.51
2.51,2.60,2.63,2.51
2.60,2.70,2.72,2.54
2.65,2.73,2.73,2.61
2.74,2.57,2.74,2.52
2.57,2.61,2.61,2.53
2.61,2.67,2.67,2.57
2.66,2.56,2.66,2.54
2.60,2.76,2.76,2.54
2.77,2.64,2.77,2.59
2.63,2.62,2.63,2.56
2.62,2.56,2.68,2.54
2.55,2.55,2.57,2.53
2.55,2.60,2.75,2.51
2.58,2.54,2.58,2.51
2.52,2.45,2.66,2.29
2.55,2.52,2.55,2.43
2.47,2.64,2.64,2.46
2.61,2.53,2.61,2.47
2.52,2.53,2.53,2.46
2.54,2.53,2.54,2.45
2.51,2.49,2.52,2.43
2.43,2.51,2.51,2.40
2.50,2.59,2.60,2.46
2.50,2.59,2.59,2.40
2.56,2.46,2.57,2.42
2.50,2.47,2.50,2.43
2.45,2.44,2.49,2.42
2.45,2.40,2.50,2.40
2.40,2.40,2.47,2.40
2.40,2.55,2.57,2.40
2.55,2.49,2.56,2.47
2.50,2.44,2.53,2.44
2.45,2.49,2.53,2.44
2.48,2.45,2.48,2.44
2.47,2.48,2.50,2.40
2.45,2.36,2.45,2.31
2.49,2.31,2.49,2.29
2.31,2.33,2.36,2.30
2.31,2.28,2.31,2.25
2.26,2.30,2.30,2.25
2.29,2.29,2.30,2.21
2.30,2.36,2.36,2.27
2.32,2.36,2.43,2.32
2.40,2.39,2.40,2.35
2.36,2.35,2.40,2.33
2.31,2.40,2.45,2.31
2.32,2.31,2.37,2.31
2.31,2.31,2.35,2.29
2.33,2.35,2.39,2.33
2.34,2.36,2.38,2.34
2.34,2.36,2.42,2.34
2.34,2.25,2.36,2.21
2.32,2.35,2.38,2.31
2.35,2.37,2.41,2.35
2.37,2.37,2.41,2.36
2.30,2.30,2.34,2.30
2.30,2.36,2.38,2.30
2.33,2.38,2.41,2.30
2.35,2.34,2.40,2.31
2.33,2.32,2.35,2.32
2.32,2.31,2.35,2.29
2.35,2.38,2.41,2.33
2.36,2.53,2.54,2.36
2.48,2.48,2.53,2.36
2.45,2.52,2.52,2.38
2.54,2.57,2.59,2.54
2.57,2.54,2.64,2.49
2.41,2.43,2.49,2.40
2.42,2.50,2.55,2.35
2.53,2.58,2.59,2.42
2.50,2.58,2.58,2.46
2.52,2.52,2.65,2.50
2.50,2.60,2.60,2.49
2.62,2.48,2.63,2.48
2.46,2.47,2.55,2.46
2.48,2.45,2.48,2.37
2.43,2.50,2.60,2.41
2.54,2.54,2.54,2.54
2.50,2.60,2.60,2.47
2.50,2.52,2.55,2.45
2.55,2.59,2.59,2.49
2.52,2.53,2.55,2.47
2.46,2.53,2.57,2.46
2.51,2.56,2.56,2.47
2.51,2.52,2.55,2.46
2.49,2.55,2.55,2.45
2.50,2.45,2.60,2.45
2.50,2.60,2.60,2.49
2.60,2.60,2.60,2.55
2.55,2.55,2.55,2.48
2.59,2.60,2.60,2.53
2.46,2.63,2.68,2.46
2.67,2.71,2.78,2.61
2.74,2.91,2.98,2.68
2.91,2.85,2.96,2.84
2.82,2.76,2.95,2.76
2.71,2.71,2.84,2.60
2.83,2.67,2.83,2.65
2.69,2.56,2.69,2.56
2.53,2.57,2.70,2.51
2.60,2.55,2.60,2.55
2.57,2.66,2.73,2.55
2.69,2.73,2.82,2.69
2.76,2.66,2.76,2.66
2.69,2.84,2.88,2.69
2.82,2.82,2.85,2.69
2.77,2.84,2.90,2.71
2.82,2.89,2.90,2.80
2.86,2.80,2.88,2.73
2.75,2.82,2.89,2.69
2.82,2.81,2.95,2.81
2.83,2.82,2.95,2.81
2.83,2.81,2.84,2.77
2.78,2.82,2.91,2.77
2.85,2.87,2.90,2.81
2.85,2.87,2.87,2.84
2.80,2.80,2.81,2.77
2.80,2.83,2.87,2.78
2.88,3.14,3.35,2.79
3.07,3.07,3.40,2.87
3.07,3.23,3.37,3.07
3.26,3.23,3.29,3.15
3.25,3.23,3.25,3.15
3.20,3.23,3.25,3.20
3.20,3.22,3.25,3.20
3.24,3.21,3.28,3.21
3.25,3.28,3.33,3.24
3.27,3.24,3.27,3.21
3.32,3.28,3.32,3.17
3.30,3.40,3.40,3.26
3.40,3.35,3.40,3.34
3.31,3.35,3.39,3.30
3.34,3.30,3.39,3.29
3.38,3.34,3.38,3.30
3.28,3.24,3.34,3.23
3.21,3.21,3.34,3.20
3.17,3.21,3.27,3.17
3.27,3.22,3.28,3.22
3.20,3.21,3.22,3.16
3.20,3.13,3.20,3.07
3.15,3.20,3.20,3.15
3.20,3.17,3.23,3.15
3.17,3.10,3.17,3.08
3.15,3.12,3.23,3.00
3.15,3.11,3.15,3.08
2.97,2.93,3.08,2.93
2.90,2.91,3.00,2.85
2.94,2.91,2.94,2.90
2.93,2.90,2.99,2.83
2.97,2.88,2.97,2.85
2.86,2.77,2.92,2.77
2.78,2.76,2.80,2.66
2.77,2.75,2.80,2.67
2.85,2.77,2.85,2.76
2.81,2.79,2.85,2.69
2.84,2.80,2.84,2.79
2.81,2.71,2.84,2.71
2.68,2.85,2.85,2.68
2.79,2.77,2.82,2.76
2.75,2.71,2.75,2.66
2.68,2.74,2.76,2.68
2.78,2.98,3.00,2.70
2.94,2.96,3.03,2.79
2.99,2.93,3.00,2.93
2.94,2.89,2.98,2.89
2.88,2.93,2.93,2.86
2.95,2.87,2.95,2.86
2.93,2.96,2.99,2.86
2.98,3.37,3.49,2.90
3.35,3.33,3.39,3.30
3.33,3.33,3.40,3.31
3.33,3.23,3.40,3.19
3.14,3.10,3.23,3.09
3.10,3.07,3.19,3.06
2.91,3.15,3.18,2.91
3.15,2.97,3.15,2.96
2.95,3.25,3.27,2.95
3.30,3.25,3.30,3.15
3.25,3.10,3.25,3.09
3.05,3.20,3.27,3.04
3.27,3.17,3.27,3.10
3.18,3.10,3.20,3.10
3.10,3.11,3.20,3.04
3.06,3.14,3.15,3.00
3.17,3.16,3.19,3.14
3.18,3.07,3.18,3.07
3.02,3.12,3.14,3.00
3.12,3.16,3.20,3.12
3.15,3.19,3.20,3.03
3.10,3.25,3.25,3.10
3.16,3.20,3.24,3.16
3.26,3.15,3.28,3.13
3.22,3.06,3.24,3.06
3.06,3.04,3.15,3.04
3.05,3.07,3.11,3.04
3.10,3.07,3.12,3.06
3.13,3.08,3.13,3.08
3.08,3.12,3.12,3.07
3.12,3.10,3.15,3.06
3.05,3.02,3.14,3.02
3.01,3.02,3.10,2.99
3.03,3.08,3.23,3.03
3.08,3.08,3.10,3.08
3.14,3.09,3.14,3.07
3.10,3.12,3.15,2.97
3.07,3.07,3.10,3.04
3.04,3.00,3.07,3.00
3.01,2.90,3.01,2.88
2.98,3.04,3.14,2.92
3.04,3.22,3.22,3.00
3.16,3.22,3.24,3.10
3.25,3.09,3.25,3.07
3.05,3.00,3.05,2.98
3.00,3.03,3.08,2.96
3.08,3.05,3.15,3.05
3.10,3.00,3.13,2.99
3.08,3.07,3.08,3.03
3.08,3.08,3.10,3.00
3.10,3.05,3.10,2.93
3.08,3.03,3.10,2.98
3.10,3.07,3.10,3.01
3.05,3.08,3.10,3.00
3.05,3.06,3.08,3.00
3.08,3.07,3.09,3.01
3.10,3.00,3.21,2.98
3.07,3.00,3.07,3.00
2.99,3.02,3.06,2.99
3.00,3.04,3.08,3.00
2.99,3.04,3.04,2.99
3.04,3.07,3.10,2.99
3.00,2.98,3.10,2.96
2.95,3.02,3.09,2.95
3.00,3.04,3.05,2.94
2.98,2.95,3.01,2.92
2.95,3.08,3.08,2.94
3.03,3.04,3.09,3.00
3.01,3.02,3.08,3.00
3.06,3.06,3.07,2.95
3.09,3.02,3.09,3.02
3.09,3.01,3.09,3.00
3.06,3.01,3.09,2.95
3.04,3.13,3.30,3.04
3.07,3.14,3.15,3.07
3.11,3.14,3.21,3.11
3.22,3.18,3.24,3.15
3.03,3.16,3.17,3.01
3.18,3.12,3.22,3.10
3.10,3.16,3.18,3.06
3.19,3.15,3.23,3.12
3.19,3.13,3.19,3.09
3.10,3.14,3.19,3.09
3.09,3.09,3.18,3.03
3.06,3.12,3.12,3.04
3.14,3.10,3.19,3.07
3.09,3.08,3.09,3.07
3.04,3.04,3.09,3.04
3.09,3.10,3.15,3.01
3.06,3.05,3.08,3.03
3.02,3.09,3.12,3.02
3.10,3.10,3.14,3.03
3.07,3.17,3.20,3.07
3.13,3.09,3.17,3.05
3.10,3.02,3.13,3.01
3.08,3.09,3.12,3.04
3.09,3.07,3.10,3.04
3.09,3.10,3.10,3.06
3.09,3.09,3.10,3.01
3.10,3.00,3.10,3.00
2.97,2.88,2.99,2.84
2.87,2.91,2.95,2.87
2.93,2.94,2.95,2.88
2.95,2.96,2.96,2.91
2.97,3.04,3.06,2.97
3.00,3.02,3.03,2.97
3.07,3.05,3.10,3.00
3.01,2.92,3.01,2.87
2.88,2.89,2.95,2.88
2.92,2.86,2.97,2.85
2.96,2.87,2.98,2.87
2.87,2.88,2.93,2.86
2.94,3.00,3.00,2.91
2.97,2.90,2.99,2.85
2.90,2.93,2.95,2.88
2.90,2.90,2.94,2.88
2.95,2.86,3.01,2.79
2.87,2.91,2.93,2.80
2.88,2.89,2.94,2.84
2.93,2.93,2.94,2.91
2.96,2.88,2.96,2.88
2.94,2.90,2.94,2.88
2.76,2.85,2.88,2.76
2.90,2.85,2.90,2.83
2.83,2.83,2.86,2.80
2.86,2.83,2.86,2.79
2.82,2.78,2.83,2.78
2.81,2.69,2.81,2.64
2.64,2.65,2.75,2.60
2.65,2.64,2.73,2.50
2.65,2.63,2.68,2.57
2.66,2.57,2.67,2.56
2.55,2.63,2.66,2.55
2.64,2.66,2.66,2.61
2.68,2.61,2.68,2.61
2.65,2.61,2.67,2.55
2.60,2.63,2.65,2.55
2.56,2.60,2.65,2.50
2.58,2.60,2.60,2.58
2.58,2.60,2.60,2.58
2.58,2.58,2.60,2.51
2.50,2.56,2.62,2.50
2.57,2.51,2.62,2.51
2.49,2.56,2.62,2.46
2.64,2.64,2.64,2.59
2.72,2.69,2.72,2.63
2.64,2.70,2.81,2.64
2.67,2.74,2.75,2.66
2.70,2.88,2.88,2.70
2.84,2.69,2.84,2.66
2.66,2.66,2.69,2.62
2.69,2.74,2.78,2.66
2.72,2.75,2.89,2.66
2.74,2.74,2.87,2.73
2.89,2.81,2.90,2.76
3.08,2.89,3.08,2.75
2.89,2.98,3.02,2.86
2.91,2.83,3.00,2.75
2.79,2.90,2.93,2.73
2.86,2.96,2.98,2.74
2.98,2.96,3.01,2.89
2.98,3.03,3.05,2.93
3.01,3.10,3.14,3.00
3.10,2.88,3.10,2.88
2.90,2.77,3.00,2.77
2.79,2.81,2.93,2.77
2.91,2.94,2.99,2.83
3.00,2.95,3.00,2.88
2.86,2.91,2.95,2.83
2.92,2.92,2.92,2.86
2.87,2.92,2.93,2.78
2.92,2.96,2.99,2.88
2.97,2.98,3.00,2.86
2.99,2.91,2.99,2.86
2.95,2.80,2.95,2.75
2.89,2.75,2.89,2.75
2.75,2.73,2.79,2.70
2.70,2.74,2.74,2.67
2.75,2.74,2.79,2.74
2.70,2.75,2.80,2.70
2.71,2.71,2.79,2.65
2.55,2.72,2.78,2.55
2.70,2.72,2.75,2.70
2.73,2.74,2.74,2.70
2.75,2.77,2.77,2.72
2.75,2.78,2.79,2.75
2.72,2.72,2.79,2.71
2.78,2.75,2.83,2.72
2.72,2.79,2.82,2.72
2.92,3.00,3.04,2.77
3.05,2.86,3.05,2.67
2.87,2.75,2.87,2.71
2.80,2.71,2.80,2.71
2.76,2.66,2.76,2.66
2.70,2.66,2.76,2.66
2.73,2.66,2.74,2.66
2.65,2.63,2.74,2.63
2.65,2.71,2.72,2.63
2.74,2.78,2.78,2.72
2.80,2.80,2.85,2.79
2.81,2.78,2.83,2.76
2.81,2.78,2.82,2.78
2.76,2.78,2.82,2.74
2.74,2.73,2.80,2.73
2.78,2.70,2.78,2.70
2.74,2.68,2.75,2.68
2.72,2.67,2.72,2.63
2.69,2.67,2.69,2.65
2.63,2.65,2.67,2.61
2.67,2.69,2.69,2.60
2.69,2.69,2.69,2.64
2.71,2.70,2.71,2.65
2.68,2.72,2.73,2.68
2.68,2.73,2.74,2.66
2.74,2.72,2.74,2.65
2.70,2.65,2.72,2.65
2.64,2.65,2.65,2.61
2.61,2.64,2.68,2.60
2.68,2.63,2.68,2.60
2.64,2.63,2.65,2.61
2.67,2.64,2.67,2.56
2.66,2.64,2.68,2.60
2.62,2.66,2.68,2.62
2.63,2.50,2.65,2.46
2.55,2.52,2.55,2.45
2.53,2.58,2.58,2.53
2.58,2.60,2.60,2.58
2.62,2.56,2.62,2.54
2.56,2.56,2.56,2.55
2.54,2.58,2.59,2.54
2.60,2.62,2.64,2.60
2.65,2.62,2.65,2.62
2.60,2.62,2.62,2.59
2.62,2.62,2.62,2.59
2.60,2.59,2.63,2.59
2.61,2.63,2.65,2.60
2.64,2.62,2.67,2.59
2.60,2.61,2.62,2.60
2.56,2.62,2.65,2.56
2.57,2.61,2.64,2.57
2.62,2.65,2.65,2.62
2.68,2.63,2.68,2.63
2.63,2.63,2.63,2.62
2.61,2.60,2.61,2.55
2.58,2.60,2.63,2.58
2.65,2.60,2.65,2.60
2.61,2.66,2.66,2.58
2.69,2.65,2.69,2.62
2.58,2.66,2.66,2.57
2.70,2.73,2.76,2.68
2.76,2.80,2.80,2.75
2.75,2.78,2.80,2.75
2.80,2.78,2.80,2.74
2.76,2.61,2.76,2.57
2.56,2.62,2.65,2.56
2.60,2.62,2.65,2.57
2.65,2.60,2.68,2.56
2.65,2.64,2.66,2.62
2.70,2.68,2.70,2.62
2.62,2.64,2.68,2.60
2.65,2.66,2.66,2.58
2.63,2.68,2.70,2.62
2.61,2.60,2.67,2.60
2.65,2.59,2.65,2.55
2.61,2.70,2.70,2.61
2.70,2.65,2.70,2.65
2.66,2.67,2.70,2.66
2.64,2.66,2.70,2.58
2.70,2.67,2.70,2.64
2.69,2.70,2.70,2.65
2.69,2.71,2.72,2.69
2.73,2.72,2.74,2.71
2.69,2.75,2.79,2.69
2.77,2.75,2.78,2.70
2.77,2.78,2.78,2.74
2.73,2.77,2.78,2.73
2.78,2.78,2.78,2.77
2.77,2.76,2.80,2.75
2.73,2.70,2.78,2.67
2.77,2.70,2.77,2.69
2.74,2.70,2.77,2.66
2.73,2.62,2.74,2.62
2.70,2.67,2.70,2.64
2.68,2.60,2.68,2.57
2.59,2.61,2.66,2.59
2.59,2.57,2.71,2.56
2.58,2.66,2.72,2.56
2.65,2.58,2.71,2.58
2.70,2.74,2.76,2.63
2.75,2.73,2.76,2.70
2.74,2.73,2.74,2.67
2.72,2.66,2.75,2.60
2.60,2.68,2.70,2.60
2.65,2.63,2.67,2.63
2.65,2.63,2.66,2.62
2.61,2.61,2.64,2.60
2.62,2.63,2.63,2.61
2.60,2.61,2.64,2.58
2.62,2.61,2.62,2.58
2.62,2.59,2.62,2.59
2.64,2.60,2.64,2.58
2.62,2.61,2.62,2.58
2.61,2.62,2.63,2.56
2.57,2.61,2.63,2.56
2.60,2.62,2.63,2.56
2.57,2.59,2.63,2.55
2.61,2.60,2.62,2.52
2.63,2.63,2.64,2.53
2.54,2.58,2.62,2.43
2.65,2.61,2.65,2.57
2.64,2.63,2.65,2.57
2.62,2.60,2.63,2.58
2.55,2.60,2.64,2.55
2.62,2.59,2.66,2.59
2.56,2.61,2.62,2.54
2.64,2.61,2.66,2.53
2.61,2.62,2.62,2.58
2.62,2.60,2.62,2.60
2.55,2.53,2.58,2.52
2.52,2.59,2.62,2.52
2.55,2.59,2.59,2.54
2.55,2.53,2.62,2.53
2.62,2.59,2.62,2.57
2.61,2.60,2.61,2.57
2.57,2.62,2.62,2.57
2.62,2.60,2.62,2.60
2.59,2.61,2.62,2.57
2.60,2.54,2.60,2.53
2.54,2.56,2.62,2.54
2.54,2.52,2.58,2.52
2.52,2.51,2.54,2.47
2.50,2.48,2.50,2.42
2.45,2.47,2.47,2.45
2.54,2.37,2.56,2.27
2.40,2.36,2.45,2.32
2.34,2.33,2.43,2.29
2.44,2.38,2.45,2.37
2.43,2.39,2.50,2.35
2.42,2.33,2.42,2.30
2.35,2.27,2.41,2.27
2.38,2.38,2.38,2.35
2.33,2.35,2.40,2.33
2.35,2.28,2.36,2.28
2.30,2.34,2.40,2.30
2.38,2.37,2.38,2.34
2.35,2.30,2.35,2.30
2.35,2.29,2.35,2.29
2.33,2.33,2.35,2.30
2.35,2.24,2.35,2.24
2.30,2.26,2.30,2.26
2.25,2.34,2.35,2.24
2.34,2.39,2.39,2.34
2.32,2.36,2.40,2.32
2.32,2.36,2.37,2.32
2.32,2.29,2.32,2.23
2.30,2.32,2.36,2.27
2.34,2.25,2.34,2.25
2.35,2.25,2.35,2.21
2.31,2.33,2.33,2.26
2.29,2.29,2.30,2.29
2.26,2.31,2.32,2.26
2.28,2.31,2.32,2.21
2.32,2.25,2.32,2.25
2.28,2.21,2.29,2.18
2.21,2.26,2.28,2.21
2.28,2.22,2.28,2.15
2.26,2.25,2.27,2.16
2.25,2.24,2.25,2.22
2.21,2.20,2.25,2.20
2.22,2.24,2.27,2.22
2.22,2.18,2.24,2.16
2.17,2.23,2.23,2.15
2.18,2.22,2.23,2.18
2.20,2.24,2.24,2.18
2.20,2.21,2.24,2.15
2.24,2.20,2.24,2.15
2.23,2.19,2.23,2.11
2.16,2.18,2.22,2.14
2.20,2.18,2.23,2.18
2.25,2.37,2.41,2.25
2.42,2.36,2.42,2.36
2.36,2.41,2.42,2.35
2.23,2.39,2.40,2.23
2.36,2.39,2.45,2.32
2.45,2.43,2.45,2.27
2.33,2.38,2.41,2.31
2.44,2.36,2.44,2.35
2.36,2.35,2.37,2.35
2.39,2.37,2.39,2.34
2.39,2.35,2.41,2.35
2.27,2.38,2.41,2.27
2.35,2.42,2.42,2.27
2.35,2.43,2.44,2.35
2.43,2.35,2.43,2.35
2.34,2.31,2.40,2.13
2.30,2.46,2.50,2.30
2.50,2.53,2.55,2.44
2.56,2.61,2.62,2.53
2.60,2.69,2.72,2.60
2.72,2.84,2.84,2.68
2.80,2.91,2.96,2.80
2.90,2.76,2.90,2.73
2.76,2.85,2.85,2.75
2.79,2.79,2.82,2.75
2.74,2.76,2.83,2.74
2.75,2.51,2.75,2.50
2.61,2.51,2.75,2.50
2.51,2.52,2.64,2.51
2.61,2.60,2.61,2.51
2.54,2.51,2.61,2.43
2.54,2.46,2.57,2.44
2.46,2.52,2.59,2.46
2.55,2.61,2.71,2.55
2.64,2.69,2.75,2.59
2.65,2.65,2.75,2.60
2.70,2.58,2.71,2.57
2.63,2.69,2.69,2.58
2.61,2.68,2.72,2.61
2.66,2.63,2.70,2.63
2.67,2.64,2.72,2.63
2.65,2.67,2.75,2.65
2.75,2.81,2.84,2.72
2.82,2.85,2.88,2.78
2.82,2.69,2.83,2.68
2.75,2.65,2.75,2.65
2.72,2.63,2.72,2.63
2.63,2.52,2.63,2.50
2.51,2.52,2.60,2.50
2.56,2.49,2.60,2.49
2.57,2.48,2.57,2.46
2.45,2.45,2.50,2.45
2.45,2.48,2.50,2.45
2.44,2.46,2.50,2.40
2.49,2.37,2.49,2.37
2.35,2.32,2.39,2.31
2.32,2.35,2.39,2.32
2.35,2.42,2.48,2.35
2.41,2.40,2.48,2.32
2.41,2.31,2.44,2.31
2.42,2.37,2.42,2.34
2.33,2.38,2.42,2.33
2.40,2.41,2.50,2.32
2.41,2.36,2.48,2.36
2.36,2.37,2.46,2.35
2.42,2.41,2.43,2.41
2.44,2.35,2.44,2.33
2.35,2.37,2.46,2.35
2.40,2.33,2.40,2.32
2.40,2.40,2.40,2.34
2.42,2.43,2.45,2.37
2.42,2.33,2.42,2.32
2.40,2.38,2.43,2.31
2.40,2.38,2.48,2.36
2.42,2.42,2.49,2.40
2.44,2.38,2.44,2.36
2.40,2.40,2.49,2.40
2.45,2.48,2.53,2.45
2.48,2.45,2.48,2.35
2.48,2.37,2.48,2.32
2.37,2.36,2.41,2.36
2.40,2.34,2.40,2.30
2.31,2.30,2.36,2.28
2.30,2.31,2.36,2.28
2.26,2.30,2.36,2.25
2.31,2.27,2.35,2.25
2.26,2.25,2.30,2.24
2.25,2.24,2.32,2.24
2.24,2.26,2.33,2.24
2.23,2.22,2.28,2.21
2.24,2.25,2.26,2.21
2.30,2.26,2.34,2.25
2.27,2.32,2.34,2.26
2.30,2.29,2.32,2.27
2.29,2.34,2.35,2.28
2.35,2.37,2.39,2.33
2.35,2.30,2.40,2.30
2.32,2.33,2.38,2.31
2.32,2.33,2.37,2.29
2.29,2.31,2.35,2.29
2.30,2.29,2.31,2.28
2.31,2.31,2.31,2.30
2.29,2.26,2.31,2.26
2.26,2.28,2.31,2.22
2.29,2.26,2.34,2.26
2.34,2.25,2.34,2.20
2.23,2.30,2.30,2.22
2.22,2.32,2.34,2.22
2.34,2.29,2.34,2.29
2.25,2.29,2.32,2.25
2.35,2.28,2.35,2.26
2.30,2.30,2.30,2.27
2.25,2.28,2.33,2.25
2.24,2.28,2.32,2.24
2.21,2.27,2.30,2.20
2.29,2.23,2.29,2.22
2.24,2.21,2.28,2.21
2.25,2.22,2.25,2.21
2.22,2.21,2.25,2.21
2.22,2.25,2.26,2.22
2.25,2.22,2.25,2.22
2.25,2.23,2.26,2.21
2.21,2.23,2.24,2.19
2.22,2.24,2.26,2.22
2.25,2.23,2.27,2.23
2.27,2.25,2.27,2.20
2.27,2.20,2.27,2.17
2.25,2.19,2.26,2.19
2.20,2.18,2.20,2.18
2.16,2.18,2.21,2.16
2.24,2.23,2.25,2.23
2.26,2.20,2.26,2.17
2.19,2.21,2.23,2.19
2.24,2.21,2.25,2.21
2.24,2.21,2.26,2.21
2.21,2.21,2.27,2.21
2.22,2.27,2.27,2.21
2.27,2.25,2.27,2.25
2.27,2.25,2.28,2.21
2.26,2.26,2.27,2.22
2.28,2.23,2.28,2.23
2.28,2.32,2.32,2.27
2.32,2.35,2.38,2.31
2.38,2.37,2.38,2.30
2.37,2.36,2.38,2.36
2.35,2.30,2.38,2.30
2.33,2.43,2.44,2.33
2.45,2.33,2.46,2.33
2.34,2.34,2.42,2.34
2.39,2.45,2.45,2.39
2.44,2.41,2.45,2.37
2.35,2.48,2.49,2.35
2.49,2.41,2.49,2.41
2.35,2.40,2.40,2.35
2.40,2.31,2.40,2.31
2.32,2.40,2.41,2.32
2.37,2.35,2.40,2.35
2.31,2.37,2.41,2.28
2.40,2.39,2.40,2.39
2.38,2.35,2.38,2.35
2.39,2.39,2.40,2.28
2.29,2.37,2.37,2.28
2.30,2.35,2.37,2.30
2.36,2.28,2.39,2.28
2.27,2.22,2.30,2.22
2.22,2.23,2.30,2.21
2.37,2.28,2.37,2.27
2.36,2.34,2.37,2.30
2.35,2.45,2.50,2.35
2.48,2.48,2.48,2.45
2.48,2.49,2.49,2.30
2.49,2.39,2.49,2.30
2.35,2.33,2.39,2.28
2.33,2.30,2.37,2.25
2.35,2.39,2.39,2.29
2.36,2.30,2.36,2.29
2.39,2.29,2.41,2.29
2.39,2.32,2.43,2.30
2.32,2.35,2.36,2.26
2.35,2.35,2.35,2.32
2.35,2.35,2.38,2.34
2.39,2.40,2.42,2.39
2.34,2.37,2.41,2.32
2.40,2.41,2.44,2.40
2.44,2.45,2.48,2.35
2.50,2.50,2.58,2.47
2.51,2.48,2.57,2.41
2.43,2.46,2.64,2.40
2.41,2.53,2.80,2.36
2.59,2.50,2.59,2.44
2.46,2.45,2.47,2.45
2.50,2.48,2.50,2.40
2.34,2.39,2.40,2.34
2.46,2.49,2.61,2.46
2.46,2.44,2.47,2.36
2.35,2.35,2.40,2.31
2.34,2.33,2.34,2.25
2.34,2.34,2.34,2.33
2.32,2.30,2.34,2.28
2.30,2.33,2.39,2.21
2.35,2.29,2.35,2.26
2.32,2.28,2.34,2.25
2.30,2.28,2.32,2.28
2.28,2.35,2.35,2.27
2.32,2.30,2.32,2.28
2.34,2.29,2.35,2.28
2.33,2.30,2.33,2.25
2.30,2.24,2.34,2.24
2.26,2.29,2.33,2.26
2.27,2.26,2.33,2.25
2.29,2.23,2.30,2.22
2.25,2.30,2.31,2.25
2.29,2.28,2.29,2.23
2.22,2.23,2.28,2.22
2.30,2.21,2.30,2.21
2.22,2.20,2.28,2.20
2.24,2.25,2.28,2.21
2.18,2.17,2.25,2.17
2.15,2.22,2.27,2.15
2.22,2.22,2.25,2.22
2.22,2.21,2.24,2.20
2.20,2.22,2.23,2.18
2.23,2.35,2.46,2.20
2.31,2.30,2.40,2.30
2.28,2.32,2.32,2.28
2.27,2.29,2.33,2.15
2.31,2.23,2.31,2.23
2.35,2.38,2.40,2.30
2.45,2.41,2.45,2.36
2.46,2.49,2.50,2.44
2.50,2.42,2.53,2.42
2.45,2.45,2.50,2.41
2.43,2.48,2.51,2.41
2.45,2.44,2.50,2.43
2.48,2.48,2.53,2.47
2.51,2.43,2.51,2.43
2.51,2.43,2.52,2.43
2.45,2.42,2.47,2.42
2.48,2.46,2.50,2.44
2.50,2.48,2.51,2.47
2.50,2.45,2.50,2.45
2.45,2.46,2.51,2.42
2.47,2.44,2.47,2.42
2.50,2.50,2.55,2.45
2.50,2.50,2.50,2.41
2.50,2.45,2.55,2.40
2.50,2.50,2.55,2.50
2.45,2.45,2.59,2.45
2.50,2.45,2.50,2.45
2.45,2.45,2.55,2.45
2.50,2.50,2.50,2.45
2.45,2.45,2.50,2.40
2.50,2.45,2.50,2.45
2.50,2.50,2.50,2.45
2.40,2.15,2.50,2.15
2.20,2.20,2.25,2.15
2.25,2.10,2.25,2.05
2.10,1.95,2.15,1.95
2.10,2.00,2.10,1.90
2.05,1.95,2.05,1.95
2.00,2.00,2.08,1.96
2.01,2.10,2.10,2.00
2.05,2.05,2.10,2.00
2.05,2.10,2.10,2.05
2.10,2.10,2.10,2.05
2.05,2.10,2.10,2.05
2.10,2.15,2.15,2.00
2.15,2.20,2.20,2.10
2.15,2.20,2.25,2.15
2.20,2.30,2.30,2.20
2.30,2.30,2.30,2.25
2.30,2.25,2.30,2.15
2.30,2.25,2.30,2.25
2.30,2.35,2.40,2.25
2.35,2.40,2.40,2.35
2.40,2.25,2.40,2.25
2.35,2.20,2.35,2.20
2.20,2.10,2.30,2.10
