BGC,General Cable Corporation Common Stock,NASDAQ
32.31,31.33,32.44,31.21
31.51,30.53,31.66,30.17
29.98,29.43,30.10,29.20
29.88,29.99,30.17,29.42
30.44,30.15,30.58,29.93
30.47,30.99,31.11,30.25
30.82,30.75,30.99,30.22
30.91,31.20,31.52,30.82
31.16,30.58,31.45,30.35
30.39,30.01,30.45,29.96
30.36,30.43,30.56,29.83
30.63,30.37,30.92,30.33
30.68,30.85,31.31,30.50
30.79,30.93,31.10,30.57
31.58,31.27,31.86,30.96
31.18,30.90,31.41,30.82
30.99,30.98,31.32,30.72
31.07,31.03,31.43,30.84
31.33,31.27,31.62,31.01
31.40,32.45,32.50,31.33
32.36,32.47,32.50,31.67
32.57,32.45,32.85,32.33
32.50,32.15,32.62,31.69
32.33,31.63,32.46,31.49
31.37,31.86,31.88,31.04
31.46,31.30,31.66,31.11
31.21,30.80,31.50,30.67
31.00,31.35,31.39,30.77
31.41,31.52,32.00,31.15
31.31,32.89,33.36,30.79
32.76,32.37,32.85,32.29
32.25,32.29,32.48,31.82
32.18,31.69,32.31,31.53
31.60,30.77,31.60,30.70
31.20,31.96,32.40,31.20
31.86,32.08,32.25,31.76
31.68,32.05,32.23,31.57
32.03,32.27,32.46,31.63
32.23,32.40,32.53,32.00
31.53,31.03,31.61,30.68
30.87,30.83,31.35,30.81
30.81,30.19,30.96,30.14
30.17,30.25,30.90,30.09
30.03,29.69,30.42,29.66
29.90,31.11,31.29,29.80
31.21,31.20,31.41,30.74
31.29,31.13,32.00,31.00
30.59,30.51,31.03,30.39
30.47,30.73,31.07,30.47
30.59,30.90,31.22,30.41
30.81,30.53,30.87,30.36
31.23,30.24,31.55,29.75
30.30,30.58,30.66,30.01
30.64,30.66,30.98,30.37
30.82,30.40,30.96,30.06
30.52,30.65,30.92,30.42
31.00,31.44,31.54,30.38
31.28,31.80,31.89,31.04
31.73,31.52,31.83,31.31
31.61,31.57,31.65,31.09
32.18,31.87,32.29,31.74
31.82,31.98,32.24,31.65
31.89,32.78,32.94,31.83
32.95,32.73,33.85,32.63
32.97,32.19,33.06,32.18
32.23,31.70,32.27,31.41
31.76,31.83,32.29,31.43
31.80,31.56,32.34,31.53
31.73,31.76,31.88,31.42
31.41,31.59,31.79,31.25
31.10,31.75,31.92,31.10
31.66,32.37,32.70,31.56
32.08,32.26,32.67,31.97
32.13,31.49,32.21,31.30
31.56,32.36,32.41,31.39
31.91,31.73,32.29,31.73
31.78,31.55,31.97,31.25
31.69,31.67,32.09,31.41
32.25,32.85,32.86,32.11
32.71,33.35,33.36,32.56
33.02,33.87,33.89,33.02
32.95,32.24,33.07,32.05
32.68,32.02,32.68,31.78
31.82,32.25,32.32,31.82
32.55,33.05,33.08,32.19
33.22,32.67,33.34,32.64
32.84,32.87,33.09,32.58
32.58,32.75,32.89,32.41
32.90,32.83,33.02,32.71
32.94,33.45,33.57,32.70
33.39,33.09,33.60,33.02
33.14,33.99,34.03,32.96
34.05,33.26,34.50,33.05
33.33,32.93,33.46,32.93
32.93,33.26,33.40,32.60
33.54,34.41,34.61,33.46
29.62,28.46,31.98,27.27
29.01,28.59,29.09,28.21
28.53,28.13,28.69,28.08
28.12,28.29,28.48,28.04
28.13,28.43,28.48,28.00
28.40,28.57,28.70,28.37
28.34,28.82,28.85,28.32
28.84,28.86,29.02,28.46
28.96,28.90,28.96,28.69
29.00,28.62,29.29,28.48
28.61,28.14,28.77,27.97
28.28,28.23,28.52,27.93
28.39,28.47,28.56,28.13
28.44,28.55,28.61,28.14
28.60,28.47,28.68,28.27
28.40,28.51,28.68,28.26
28.54,29.28,29.32,28.53
29.44,29.14,29.50,29.12
29.09,28.41,29.30,28.32
28.28,28.15,28.44,28.05
28.05,28.10,28.50,27.86
27.97,28.18,28.37,27.90
28.56,28.64,28.76,28.34
28.68,29.16,29.35,28.51
29.03,28.66,29.38,28.60
28.74,28.07,28.85,27.84
28.11,28.26,28.46,28.09
28.32,28.78,28.82,28.04
28.98,28.93,29.32,28.90
29.03,28.66,29.10,28.56
28.79,29.36,29.37,28.34
29.39,28.85,29.39,28.69
28.82,28.93,29.25,28.52
29.02,29.18,29.20,28.70
29.31,29.31,29.48,29.07
29.25,29.14,29.42,29.11
29.36,29.42,29.64,29.23
29.42,29.35,29.60,29.07
29.35,29.41,29.61,29.15
29.32,28.85,29.32,28.58
28.87,28.89,29.08,28.68
29.03,28.26,29.03,28.23
28.32,28.37,28.61,28.14
28.31,28.04,28.31,27.72
28.20,27.97,28.49,27.78
28.04,29.25,29.26,27.79
29.26,29.21,29.38,29.08
29.42,29.94,30.18,29.42
29.95,30.50,30.57,29.95
30.50,30.31,30.60,30.24
30.19,30.23,30.44,30.02
30.44,30.40,30.53,29.92
29.95,30.05,30.22,29.80
29.90,30.46,30.49,29.82
30.25,29.92,30.30,29.79
29.92,29.02,30.05,28.56
29.13,29.30,29.39,28.87
28.97,28.69,29.32,28.62
29.03,28.99,29.19,28.36
28.35,28.53,29.04,28.21
28.49,27.01,28.92,27.00
27.16,27.77,27.83,26.75
27.73,27.56,27.73,27.16
27.73,27.94,28.24,27.55
28.12,28.19,28.38,27.89
28.11,27.88,28.24,27.72
27.83,27.40,27.96,27.35
27.40,27.60,28.09,27.40
29.00,29.88,30.00,28.33
29.99,30.80,31.08,29.88
30.83,30.83,31.07,30.57
30.59,30.21,30.96,30.18
30.26,31.40,31.41,30.14
31.41,31.08,31.50,30.92
31.09,31.06,31.34,30.95
30.97,31.13,31.44,30.78
31.19,30.70,31.41,30.66
30.62,30.74,30.98,30.27
30.78,30.78,31.14,30.66
30.29,30.25,30.86,30.20
30.64,29.97,30.66,29.75
30.01,29.77,30.29,29.65
29.99,30.36,30.43,29.94
30.50,30.08,30.58,29.88
29.95,29.19,30.06,29.17
29.30,28.51,29.35,28.36
28.23,28.31,28.58,28.05
28.42,27.60,28.65,27.40
27.58,27.88,28.00,27.51
28.18,27.88,28.47,27.79
27.85,28.39,28.48,27.74
28.27,28.19,28.54,27.94
28.11,27.80,28.35,27.76
27.80,28.14,28.38,27.75
28.29,27.70,28.35,27.62
27.13,27.15,27.35,26.79
27.20,26.16,27.44,26.16
26.11,25.79,26.56,25.72
25.71,25.53,25.86,25.50
25.70,25.61,25.85,25.55
25.25,25.35,25.60,25.10
25.35,26.46,26.62,25.35
26.59,26.48,26.71,26.30
26.65,26.13,26.90,25.91
26.09,25.51,26.11,25.33
25.52,25.76,25.86,25.23
25.92,25.94,26.02,25.46
25.93,25.28,26.03,25.25
25.24,24.88,25.24,24.74
25.21,25.00,25.52,24.88
25.56,26.08,26.17,25.14
26.29,25.75,26.42,25.74
25.79,26.08,26.45,25.46
25.93,25.52,25.93,25.23
25.49,25.68,26.04,25.34
25.61,25.46,25.73,25.38
25.78,25.16,25.85,25.03
25.11,25.44,25.57,25.09
25.49,25.16,25.62,24.80
25.20,25.05,25.31,24.72
25.00,25.62,25.70,24.85
24.60,22.97,24.97,22.76
23.00,23.55,23.59,22.77
23.75,23.82,24.05,23.36
23.73,23.60,24.00,23.52
23.56,23.84,23.93,23.45
23.81,23.78,24.32,23.68
23.58,24.01,24.02,23.48
24.15,25.02,25.15,24.15
24.97,24.58,25.10,24.55
24.53,23.94,24.58,23.82
23.78,23.95,24.04,23.31
23.91,24.10,24.23,23.87
24.02,24.11,24.33,23.97
24.02,23.94,24.08,23.63
24.09,24.48,24.92,24.07
24.49,24.69,24.76,24.44
24.54,24.90,24.96,24.26
25.06,25.16,25.54,25.02
25.18,25.11,25.23,24.86
25.26,25.20,25.43,25.06
25.28,25.50,25.50,24.94
25.50,25.25,25.63,25.01
25.13,25.09,25.42,24.79
24.96,24.95,25.08,24.73
24.73,25.42,25.64,24.70
25.57,25.88,26.05,25.52
25.79,26.12,26.29,25.69
26.10,26.04,26.18,25.80
25.84,25.59,25.85,25.51
25.53,25.26,25.64,25.13
25.34,25.46,25.50,25.14
25.40,25.36,25.60,25.15
25.32,25.55,25.70,25.22
25.51,25.78,25.81,25.17
25.84,25.64,26.01,25.47
25.74,25.82,26.01,25.50
25.94,25.94,26.15,25.66
25.84,25.53,26.25,25.42
25.35,25.18,25.51,24.85
25.17,25.06,25.30,24.89
25.02,25.33,25.37,24.98
25.34,25.66,25.79,25.05
25.73,25.71,25.95,25.48
25.70,25.81,25.88,25.51
25.89,26.18,26.18,25.85
26.02,25.73,26.06,25.55
25.65,25.33,25.77,25.21
25.36,25.23,25.50,25.12
24.73,24.23,24.73,23.98
24.16,23.72,24.30,23.63
24.03,23.90,24.03,23.67
23.81,24.25,24.33,23.81
24.45,24.33,24.68,24.20
24.24,23.57,24.36,23.48
23.60,23.80,23.88,23.51
23.69,25.09,25.31,23.69
25.24,25.28,25.39,25.10
25.28,25.40,25.56,25.09
25.46,24.87,25.55,24.76
24.67,24.77,25.00,24.55
24.71,24.51,24.71,24.41
24.47,24.43,24.55,24.24
24.41,24.62,24.70,24.17
24.34,22.23,24.34,22.22
22.20,21.84,22.30,21.29
21.85,21.68,22.03,20.96
21.51,21.45,21.90,21.00
21.37,21.67,21.70,21.18
21.75,21.22,22.11,21.21
21.28,21.50,21.55,21.20
21.64,21.46,21.64,21.39
21.39,21.36,21.47,21.26
21.49,21.26,21.49,21.14
21.27,21.12,21.27,21.04
21.31,21.00,21.39,20.78
21.18,21.32,21.56,21.15
21.35,21.38,21.55,21.29
21.32,21.11,21.46,21.00
21.05,21.15,21.26,21.02
21.15,21.04,21.23,20.96
21.23,21.19,21.38,21.03
21.22,21.65,21.81,21.13
21.71,21.75,21.86,21.64
21.67,21.57,21.76,21.53
21.58,21.47,21.67,21.34
21.45,21.62,21.91,21.39
21.86,21.49,22.10,21.46
21.50,21.26,21.69,21.18
21.21,21.15,21.37,20.96
21.08,21.16,21.33,21.03
21.18,20.84,21.21,20.64
20.78,20.60,20.78,20.38
20.42,20.97,21.08,20.40
20.98,20.83,21.00,20.61
20.86,20.63,20.98,20.61
20.56,20.47,20.56,20.21
20.51,20.07,20.61,20.04
20.10,19.80,20.14,19.61
19.93,19.89,20.09,19.76
19.73,18.96,19.83,18.85
18.83,17.74,18.91,17.74
17.81,17.20,17.89,16.87
17.16,16.47,17.16,16.46
16.48,16.52,16.52,16.13
16.31,15.45,16.31,14.98
15.39,15.08,15.54,14.95
15.03,15.04,15.32,14.76
15.04,15.06,15.41,14.84
15.13,14.36,15.25,14.24
14.44,14.47,14.65,14.27
14.33,14.24,14.81,14.20
14.17,14.36,14.38,13.62
14.36,13.45,14.40,13.27
13.54,12.98,13.54,12.95
13.01,12.51,13.33,12.47
12.61,12.81,13.10,12.50
12.56,12.99,13.10,12.51
12.70,13.32,13.46,12.70
13.52,13.11,13.74,12.91
13.04,13.09,13.31,12.95
13.22,13.76,13.83,13.19
13.85,13.47,13.94,13.46
13.66,13.95,14.08,13.61
13.94,13.94,13.98,13.68
13.79,13.48,13.91,13.13
13.65,13.88,14.02,13.51
14.05,14.09,14.67,13.93
13.27,13.21,13.86,13.00
13.30,14.17,14.18,13.23
14.24,14.46,14.89,14.06
14.33,14.20,14.69,14.09
14.36,14.12,14.41,13.93
13.57,13.91,14.13,13.50
13.95,14.15,14.29,13.86
14.25,14.05,14.38,13.91
14.04,14.09,14.19,13.87
14.03,13.93,14.04,13.71
13.92,13.78,14.16,13.63
13.82,13.91,14.15,13.71
13.90,13.58,14.11,13.57
13.61,13.87,14.02,13.61
13.96,13.45,13.96,13.34
13.39,13.96,14.04,13.35
14.31,14.00,14.49,13.95
14.09,14.30,14.41,14.06
14.40,14.50,14.58,14.20
14.48,14.46,14.59,14.28
14.42,13.76,14.42,13.58
13.76,13.54,13.80,13.32
13.55,13.30,13.77,13.18
13.31,14.04,14.30,13.25
13.99,13.82,14.27,13.67
13.85,14.16,14.37,13.77
14.06,13.51,14.16,13.35
13.36,14.08,14.14,13.36
13.98,13.49,14.20,13.35
13.50,13.68,14.09,13.49
13.44,13.19,13.61,13.13
13.36,13.32,13.68,13.19
13.32,13.44,14.05,13.24
13.51,14.30,14.48,13.39
14.59,14.69,14.81,14.25
14.64,14.97,15.26,14.46
15.01,15.08,15.18,14.76
15.22,15.43,15.68,15.14
15.23,14.82,15.37,14.44
14.95,14.96,15.35,14.91
14.97,15.30,15.49,14.97
15.19,15.16,15.52,15.10
15.19,14.90,15.32,14.89
14.90,14.85,15.08,14.43
14.68,14.44,14.74,14.06
14.46,13.82,14.51,13.64
13.99,13.65,14.03,13.42
13.74,13.98,14.00,13.49
14.02,13.78,14.08,13.70
13.66,13.30,13.75,12.94
13.41,13.46,13.94,13.09
13.11,12.32,13.27,11.51
12.00,11.46,12.16,11.45
11.47,11.74,11.90,11.46
11.67,11.11,11.71,10.79
11.10,11.03,11.25,10.87
11.17,11.62,11.68,11.11
11.62,11.26,11.71,11.14
11.29,11.68,11.89,11.26
11.45,11.42,11.60,11.17
11.44,11.17,11.44,10.75
11.21,11.66,11.69,11.00
11.62,11.44,11.80,11.16
11.44,11.19,11.61,10.70
11.08,11.85,11.89,11.08
11.64,11.72,11.87,11.35
11.78,12.75,13.51,11.20
12.83,12.76,12.95,12.54
12.79,13.33,13.59,12.79
13.51,13.26,13.51,12.79
13.24,13.25,13.32,12.83
13.51,13.89,14.02,13.51
14.04,14.40,14.57,13.98
14.40,14.57,14.74,14.14
14.42,14.33,14.75,14.28
14.15,14.37,14.66,14.15
14.36,14.28,14.46,13.94
14.11,14.32,14.44,13.59
14.40,14.65,14.76,14.31
14.58,14.99,15.05,14.58
14.99,14.83,14.99,14.64
14.81,15.04,15.20,14.77
14.98,14.94,14.99,14.63
14.97,15.12,15.35,14.78
15.02,15.14,15.15,14.77
15.09,15.64,15.65,14.84
15.57,15.71,15.87,15.50
15.80,15.41,15.85,15.33
15.11,14.82,15.11,14.75
14.87,14.93,15.10,14.69
15.12,15.37,15.38,15.06
15.16,14.75,15.37,14.50
14.74,14.62,14.94,14.53
14.51,17.73,18.39,14.51
17.06,16.68,17.13,16.14
16.55,16.74,17.18,16.31
16.95,17.00,17.30,16.83
17.11,16.79,17.37,16.67
16.73,17.01,17.09,16.59
17.10,16.70,17.28,16.66
16.75,17.00,17.19,16.57
16.96,17.16,17.22,16.79
17.24,17.39,17.52,17.08
17.31,17.23,17.44,17.16
17.20,17.05,17.49,16.98
17.10,17.45,17.52,17.10
17.47,17.69,18.06,17.38
17.63,17.64,17.87,17.34
17.64,17.54,17.80,17.47
17.54,17.74,17.87,17.51
17.80,17.99,18.05,17.69
18.05,17.88,18.18,17.82
17.87,17.88,18.02,17.50
18.00,18.17,18.41,17.90
18.13,17.50,18.23,17.48
17.26,17.17,17.33,16.92
17.25,17.68,17.70,17.00
17.79,17.08,17.79,17.00
17.09,17.31,17.32,16.91
17.24,17.27,17.43,17.03
17.30,17.06,17.30,16.89
17.20,16.94,17.43,16.93
16.86,17.39,17.42,16.77
17.27,17.08,17.43,17.07
16.98,16.31,17.00,16.02
16.33,16.57,16.74,16.31
16.63,16.63,16.94,16.56
16.69,16.39,17.02,16.32
16.50,16.24,16.50,15.94
16.25,17.83,17.90,16.25
18.06,18.25,18.50,17.96
18.47,18.53,18.88,18.32
18.54,18.60,18.76,18.27
18.72,18.72,18.85,18.54
18.78,18.75,18.96,18.59
18.79,18.27,18.84,18.23
18.28,18.64,18.81,18.23
18.70,18.59,18.81,18.49
18.65,18.87,18.92,18.46
18.88,19.09,19.19,18.74
19.01,19.00,19.23,18.97
18.94,18.79,19.04,18.57
18.79,19.20,19.25,18.70
19.14,19.06,19.26,18.90
19.01,18.89,19.25,18.83
19.00,19.15,19.16,18.59
19.02,19.00,19.45,18.80
18.99,19.98,20.05,18.99
19.60,21.04,21.31,19.56
20.99,21.10,21.19,20.57
21.02,20.62,21.04,20.53
20.50,19.49,20.62,19.29
19.73,19.96,20.13,19.71
20.00,19.84,20.74,19.74
19.75,19.75,19.93,19.55
19.44,19.87,19.93,19.24
19.84,19.76,19.99,19.55
19.88,20.03,20.15,19.74
20.13,19.98,20.27,19.85
19.95,20.11,20.27,19.95
20.29,19.96,20.32,19.87
19.96,20.20,20.29,19.78
20.10,20.37,20.41,20.10
20.36,19.90,20.36,19.77
20.06,20.93,20.99,19.78
20.59,19.78,20.78,19.76
19.82,19.73,20.02,19.31
19.94,19.65,20.14,19.57
19.75,19.77,19.92,19.48
19.56,19.52,19.85,19.28
19.51,19.30,19.67,18.96
19.03,19.10,19.46,19.03
19.47,19.14,19.47,18.95
19.44,19.54,19.76,19.31
19.63,18.46,19.70,18.40
18.41,19.05,19.13,18.40
18.96,18.71,19.07,18.60
18.75,18.58,19.08,18.54
18.55,18.37,18.75,18.27
18.42,18.36,18.52,18.16
18.35,18.48,18.62,18.21
18.31,18.26,18.58,18.10
18.35,17.36,18.35,17.26
17.28,16.45,17.30,16.44
16.22,15.68,16.22,15.46
15.72,15.77,15.81,15.19
15.73,16.05,16.19,15.43
16.02,16.50,16.55,15.93
16.50,16.32,16.65,15.99
16.28,16.07,16.41,15.94
16.07,14.85,16.25,14.72
14.89,14.81,15.24,14.67
15.75,15.96,17.30,15.26
15.83,16.03,16.54,15.76
16.13,16.12,16.34,15.95
15.90,16.12,16.22,15.90
16.04,16.18,16.35,15.72
15.98,14.93,15.98,14.89
14.93,14.89,15.22,14.86
14.84,15.25,15.28,14.70
15.13,14.67,15.34,14.62
14.59,14.31,14.65,14.01
14.18,13.94,14.62,13.87
13.73,13.95,14.24,13.40
13.70,13.42,14.15,13.26
13.96,13.12,13.99,13.10
13.44,13.41,13.57,13.01
13.48,14.17,14.27,13.41
14.09,14.74,15.02,14.09
14.58,14.55,15.08,14.38
14.21,13.71,14.63,13.61
13.93,14.11,14.25,13.65
14.23,14.20,14.68,14.06
13.96,14.29,14.42,13.96
14.46,14.66,14.86,14.21
14.72,14.42,15.07,14.38
14.53,14.87,15.44,14.53
14.80,14.35,14.83,14.13
14.34,14.03,14.66,13.87
14.09,14.59,14.61,14.06
14.66,14.92,14.96,14.28
14.84,14.63,15.04,14.60
14.28,13.89,14.50,13.77
13.90,13.81,14.28,13.75
13.54,13.41,13.70,13.25
13.62,13.08,13.66,13.02
12.88,12.85,12.94,12.39
12.92,12.27,13.08,12.14
12.20,11.87,12.32,11.64
11.88,11.74,12.12,11.64
11.88,11.90,11.95,11.52
11.98,11.44,12.03,11.36
11.37,11.99,12.01,11.34
12.14,13.31,13.33,12.14
13.26,13.81,14.08,13.20
14.02,14.21,14.44,13.76
14.16,14.61,14.61,13.95
14.72,14.78,15.07,14.62
14.74,13.51,14.75,13.44
13.37,13.76,13.95,13.36
13.75,14.20,14.34,13.75
14.20,14.66,14.68,13.98
14.68,14.72,14.74,14.34
14.55,14.87,15.03,14.21
14.79,15.19,15.36,14.74
15.22,14.74,15.32,14.74
14.87,15.46,15.64,14.78
15.65,15.54,15.70,15.28
15.50,15.21,15.55,14.96
15.04,14.89,15.16,14.67
14.94,15.29,15.58,14.94
15.14,15.20,15.40,15.09
15.17,15.39,15.59,15.03
15.31,15.66,15.95,15.15
15.68,14.70,15.91,14.67
14.68,14.58,15.07,14.42
14.79,15.95,16.13,14.69
15.68,16.16,16.32,15.59
16.16,15.68,16.16,15.44
15.58,15.60,15.80,15.33
15.66,15.46,15.82,15.33
15.15,14.79,15.52,14.75
14.67,14.79,15.08,14.45
14.75,15.22,15.32,14.48
15.33,14.83,15.39,14.81
14.99,15.08,15.21,14.89
14.96,15.37,15.60,14.81
15.46,15.35,15.66,15.25
15.31,15.17,15.61,15.10
15.21,15.31,15.47,15.07
15.17,15.43,15.59,15.08
15.43,15.24,15.67,15.22
15.34,15.24,15.56,15.00
15.28,15.16,15.42,14.66
15.04,14.88,15.34,14.80
15.00,14.65,15.09,14.44
14.54,14.01,14.88,13.78
13.77,13.28,13.78,13.18
13.04,12.87,13.22,12.79
12.88,12.71,13.42,12.60
12.64,12.55,12.97,12.17
12.27,12.07,12.45,11.89
11.99,11.94,12.12,11.77
12.09,12.47,12.55,12.01
12.56,13.27,13.44,12.49
13.29,13.11,13.52,12.97
13.10,12.75,13.15,12.59
12.89,12.63,12.93,12.36
12.66,13.17,13.28,12.56
13.29,13.70,13.82,13.09
13.67,13.70,13.87,13.55
13.45,13.31,13.62,13.14
13.46,13.73,13.76,13.45
13.50,13.65,13.93,13.50
13.62,13.43,13.86,13.41
13.25,13.02,13.28,12.68
12.94,12.80,13.07,12.44
12.38,12.33,12.61,12.06
12.02,11.57,12.02,11.51
11.70,11.51,11.91,11.48
11.65,11.33,11.67,11.16
11.39,11.19,11.56,10.87
11.31,10.63,11.35,10.50
10.78,10.97,11.17,10.50
10.48,10.75,10.83,10.17
10.93,10.47,10.99,10.26
10.34,10.68,10.81,9.99
10.65,10.72,10.94,10.53
11.04,10.91,11.40,10.64
10.65,10.39,10.79,10.25
10.41,10.98,11.17,10.41
10.85,10.96,11.21,10.75
11.25,11.01,11.46,10.94
10.99,11.72,11.72,10.99
11.39,11.34,11.54,11.04
11.04,10.25,11.04,10.12
10.36,9.90,10.36,9.73
9.94,9.93,10.22,9.80
9.84,10.62,10.68,9.76
10.37,10.12,10.47,9.99
9.84,9.96,10.36,9.51
10.28,9.65,10.30,9.59
8.78,6.60,8.80,6.60
6.72,7.44,7.50,6.22
7.58,7.80,7.95,7.04
7.84,7.47,7.91,7.38
7.65,7.57,7.89,7.41
7.65,7.70,7.84,7.57
7.91,8.05,8.23,7.90
7.97,7.93,8.09,7.72
7.74,8.11,8.12,7.59
8.15,8.10,8.30,7.72
8.26,8.52,8.56,8.12
8.56,8.59,8.70,8.40
8.75,8.95,8.97,8.46
8.75,9.70,9.76,8.63
9.60,9.94,10.06,9.52
9.90,9.95,10.47,9.80
9.95,10.20,10.35,9.94
10.03,9.94,10.10,9.60
10.07,9.95,10.25,9.89
9.99,9.80,10.21,9.66
9.91,10.43,10.46,9.85
10.31,10.64,10.74,10.16
10.50,9.64,10.60,9.56
9.52,10.15,10.31,9.52
10.17,10.92,11.02,10.13
11.02,11.30,11.40,10.92
11.21,11.45,11.59,11.11
11.23,11.43,11.63,10.41
11.38,11.15,11.79,11.10
10.93,11.11,11.23,10.61
11.13,10.64,11.22,10.54
10.55,11.08,11.22,10.38
11.25,11.11,11.41,10.88
11.15,12.21,12.30,11.15
11.89,12.03,12.14,11.55
12.04,11.56,12.09,11.48
11.34,11.56,11.73,11.15
11.62,11.45,11.63,11.25
11.32,11.20,11.47,11.09
11.42,12.22,12.47,11.42
12.34,12.09,12.69,11.87
12.19,12.48,12.57,11.99
12.64,13.31,13.51,12.52
13.31,13.18,13.38,12.95
13.05,13.41,13.58,13.02
13.19,13.52,13.57,13.13
13.71,13.55,13.84,13.37
13.60,13.66,13.76,13.40
13.61,13.54,13.90,13.44
13.50,14.06,14.14,13.50
13.80,12.91,13.84,12.77
13.01,13.44,13.52,12.74
13.58,13.71,13.84,13.43
14.90,15.80,16.23,14.50
15.80,15.64,16.40,15.02
15.78,15.97,15.99,14.81
15.78,16.13,16.32,15.61
15.76,15.48,16.05,14.99
15.58,15.66,16.05,15.50
15.58,16.00,16.02,15.50
15.86,15.35,15.86,15.05
15.42,16.05,16.08,15.34
16.05,15.46,16.20,15.42
15.53,15.15,15.67,14.95
15.10,14.41,15.44,14.28
14.53,14.34,14.78,14.14
14.69,14.06,14.86,13.96
13.89,13.94,14.26,13.74
13.79,13.70,14.08,13.49
13.83,13.61,14.01,13.50
13.54,13.92,14.24,13.54
14.02,13.92,14.21,13.64
14.06,13.99,14.20,13.86
14.01,13.76,14.16,13.69
13.78,13.85,14.04,13.67
13.97,13.66,14.10,13.56
13.44,13.72,13.75,12.77
13.65,14.54,14.56,13.59
14.48,14.10,14.48,13.74
14.25,14.61,14.88,14.11
14.59,14.57,14.82,14.40
14.79,14.89,15.20,14.59
14.67,14.32,14.83,14.01
14.10,13.72,14.17,13.63
13.61,13.58,13.98,13.31
13.48,13.35,13.77,13.11
13.48,13.28,13.85,13.25
13.25,13.28,13.44,12.77
13.36,13.65,14.17,13.25
13.96,14.00,14.24,13.83
14.05,13.81,14.05,13.64
13.94,13.82,14.22,13.74
14.20,14.41,14.69,14.18
13.81,13.41,13.84,12.92
13.08,12.63,13.08,12.36
12.90,12.22,13.01,11.87
12.44,12.33,12.69,12.17
12.39,12.71,12.73,12.14
12.71,12.92,13.24,12.68
12.73,12.07,12.89,11.75
11.94,12.23,12.51,11.65
12.30,12.36,12.71,12.18
12.64,13.05,13.13,12.58
13.11,13.50,13.67,13.11
13.78,14.25,14.53,13.77
14.35,14.30,14.39,13.80
14.50,14.54,14.78,14.32
14.71,14.88,14.88,14.36
14.83,14.81,14.86,14.57
14.69,14.67,14.77,14.49
14.67,14.91,15.07,14.48
14.86,15.11,15.38,14.86
15.04,14.74,15.04,14.36
14.66,14.77,14.82,14.53
14.80,15.07,15.32,14.76
15.09,14.93,15.29,14.83
14.82,14.61,14.82,14.46
14.59,14.73,14.83,14.28
14.71,14.53,14.85,14.29
14.54,13.99,14.67,13.99
14.04,14.06,14.21,13.77
12.42,13.70,14.74,11.72
13.78,14.76,14.99,13.78
14.71,14.90,15.14,14.71
14.85,14.94,15.07,14.76
15.00,14.59,15.05,14.46
14.70,14.86,15.10,14.55
14.73,14.71,14.96,14.50
14.77,15.51,15.65,14.77
15.44,15.49,15.61,15.27
15.46,15.37,15.46,15.15
15.37,15.45,15.49,15.15
15.42,15.20,15.43,15.10
15.08,15.29,15.37,15.01
15.46,16.06,16.16,15.46
16.00,15.77,16.18,15.66
15.69,15.84,15.92,15.66
15.88,15.81,16.07,15.73
15.78,15.99,16.10,15.75
15.97,16.07,16.18,15.92
15.95,16.13,16.17,15.68
16.14,16.11,16.24,15.52
16.29,16.36,16.46,16.17
16.38,15.93,16.38,15.80
15.68,15.81,15.97,15.56
15.48,15.68,15.78,15.42
15.44,14.69,15.46,14.51
14.50,14.70,14.72,14.42
14.40,14.27,14.75,14.08
14.26,14.15,14.35,13.86
14.17,14.27,14.46,14.00
14.15,14.09,14.32,13.96
14.30,14.16,14.64,14.05
14.25,13.48,14.25,13.48
13.69,13.87,14.14,13.42
14.13,14.55,14.60,14.08
14.46,14.32,14.66,14.22
14.13,14.07,14.26,13.94
13.92,14.21,14.22,13.81
14.31,14.67,14.68,14.24
14.69,14.61,14.92,14.54
14.74,14.98,15.10,14.53
14.91,14.87,15.02,14.71
14.92,14.72,15.14,14.58
14.75,15.12,15.19,14.75
15.12,15.13,15.16,14.85
15.24,14.62,15.46,14.60
14.85,14.90,15.05,14.58
14.85,14.60,15.05,14.50
14.50,14.55,14.75,14.35
14.35,14.35,14.65,14.15
14.55,13.80,14.69,13.75
13.75,14.10,14.20,13.75
14.35,14.25,14.55,14.05
14.30,14.35,14.75,14.25
14.30,14.45,14.50,14.15
14.20,14.40,14.60,14.15
14.65,14.85,14.90,14.45
14.85,14.45,14.95,14.40
14.35,14.25,14.65,14.10
14.30,13.80,14.30,13.75
13.80,13.90,14.18,13.60
13.90,14.00,14.10,13.80
14.05,13.35,14.15,13.30
13.25,13.00,13.55,12.95
12.65,12.60,12.90,11.70
12.50,12.90,13.30,12.40
13.25,13.50,13.60,13.10
13.50,13.65,13.85,13.25
13.65,14.80,15.02,13.65
15.15,16.20,16.35,15.00
16.00,16.60,16.65,15.50
16.85,17.20,17.55,16.35
16.55,17.60,17.70,15.85
17.40,17.55,17.60,16.85
17.50,17.65,18.20,17.38
17.65,18.00,18.20,17.65
18.20,18.35,18.50,18.04
18.40,19.25,19.35,18.25
19.05,19.05,19.15,18.50
18.95,18.85,19.10,18.45
18.75,18.90,19.10,18.57
18.70,18.65,18.85,18.45
19.05,18.75,19.25,18.70
18.70,19.20,19.25,18.50
19.25,19.15,19.30,18.80
19.55,19.30,19.75,19.05
