BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests,NASDAQ
21.51,21.25,21.75,21.25
21.00,20.36,21.08,20.26
20.70,20.49,20.78,20.07
20.24,19.79,20.24,19.15
20.25,20.33,20.72,19.97
20.68,20.49,20.80,20.47
20.71,20.82,20.98,20.50
20.80,21.06,21.10,20.53
21.21,20.99,21.50,20.95
20.95,20.73,21.09,20.58
20.67,20.51,20.68,20.34
20.70,20.75,20.76,20.32
20.90,20.52,21.19,20.44
20.65,20.93,20.95,20.46
20.98,21.17,21.21,20.69
21.60,21.79,21.89,21.50
21.76,21.98,21.99,21.43
22.04,22.19,22.22,21.77
22.25,21.87,22.48,21.75
21.95,21.96,22.14,21.82
22.58,23.37,23.38,22.51
23.43,23.79,23.95,22.96
23.95,24.09,24.29,23.70
24.30,23.99,24.31,23.92
24.00,23.75,24.14,23.50
23.42,23.55,23.55,23.14
23.43,23.36,23.50,23.12
23.18,23.04,23.25,22.95
23.12,22.87,23.15,22.62
22.63,22.55,22.95,22.43
22.85,23.18,23.39,22.82
23.34,23.04,23.35,22.90
23.10,22.86,23.21,22.56
22.89,23.16,23.37,22.70
23.06,22.76,23.11,22.73
23.00,22.98,23.09,22.68
23.03,23.02,23.12,22.89
22.90,22.94,23.02,22.80
23.29,22.93,23.45,22.73
22.95,22.50,22.99,22.43
22.20,21.67,22.33,21.55
21.73,21.74,21.79,21.48
21.75,21.47,21.85,21.42
21.47,21.77,21.83,21.36
21.73,21.61,21.81,21.39
21.75,21.68,21.83,21.40
21.78,22.05,22.05,21.75
22.10,21.75,22.18,21.73
21.48,21.40,21.76,21.30
21.35,21.65,21.81,21.30
21.72,22.05,22.16,21.69
22.06,21.84,22.15,21.67
22.11,22.14,22.26,21.91
22.10,22.18,22.30,22.02
22.17,21.99,22.32,21.93
22.09,22.28,22.38,21.96
22.35,22.42,22.47,22.16
22.52,22.78,22.79,22.42
22.86,22.85,22.94,22.72
22.95,22.76,22.99,22.74
22.79,22.83,23.00,22.76
23.45,23.70,23.78,23.23
23.70,23.70,23.79,23.60
23.70,24.50,24.64,23.65
24.72,24.50,25.00,24.50
24.50,24.25,24.62,24.13
24.25,24.12,24.30,23.84
24.16,24.69,24.86,24.12
24.73,24.95,25.61,24.41
25.00,25.00,25.15,24.90
25.00,25.00,25.10,24.78
24.54,24.89,24.95,24.50
25.00,24.98,25.07,24.80
24.85,25.35,25.38,24.73
25.42,25.56,25.57,25.19
25.56,26.35,26.46,25.47
25.95,26.31,26.32,25.88
26.28,25.46,26.59,25.36
25.25,24.77,25.40,24.54
25.10,25.92,25.92,25.10
25.88,26.57,26.58,25.82
26.20,26.75,26.80,25.60
26.75,26.89,27.03,26.67
27.00,27.02,27.34,26.63
26.85,27.25,27.38,26.66
27.30,27.82,27.90,27.12
27.82,27.84,27.95,27.51
27.88,28.53,28.73,27.75
28.39,27.61,28.41,27.58
27.60,26.96,27.62,26.84
26.94,26.71,27.23,26.53
26.67,26.47,26.69,26.08
26.46,27.43,27.45,26.42
27.34,26.27,27.55,26.22
26.20,26.28,26.58,25.94
26.37,26.99,27.01,26.30
27.30,27.45,27.72,27.25
27.44,27.32,27.53,26.96
27.50,27.45,27.63,27.02
27.50,26.11,27.63,25.98
26.01,25.91,26.41,25.60
25.91,26.62,26.87,25.61
26.50,25.79,26.59,25.62
25.60,26.97,27.21,25.60
27.15,27.57,27.58,26.95
27.59,27.56,27.88,27.43
27.57,27.34,27.81,27.26
27.34,26.47,27.44,26.43
26.60,26.29,26.72,26.15
26.40,26.74,26.91,26.16
27.15,27.26,27.26,26.64
27.47,28.04,28.06,27.43
28.14,28.14,28.49,28.02
28.22,28.43,28.55,28.10
28.66,28.58,28.71,28.31
28.80,29.10,29.48,28.70
29.15,28.53,29.19,28.50
28.35,28.17,28.51,28.03
28.10,27.75,28.16,27.64
28.20,28.24,28.68,28.10
28.36,28.51,28.85,28.17
28.53,29.21,29.26,28.50
29.44,29.15,29.69,28.82
29.14,28.97,29.19,28.72
29.05,29.04,29.23,28.90
29.25,29.24,29.51,29.13
29.25,29.81,29.92,28.90
29.94,30.32,30.47,29.86
30.39,30.13,30.49,29.94
30.15,30.24,30.38,29.90
30.47,30.86,31.03,30.31
30.92,31.01,31.27,30.81
31.25,31.22,31.46,31.11
31.33,31.35,31.57,31.22
31.50,31.29,31.94,31.29
31.29,31.50,31.94,31.29
31.50,31.28,31.99,31.06
31.56,32.05,32.23,31.48
32.28,31.48,32.68,31.42
31.76,31.75,31.85,31.17
31.72,31.52,31.89,31.34
31.50,31.94,32.00,31.31
32.18,32.28,32.54,32.07
32.40,32.09,32.83,31.90
32.20,32.07,32.39,31.86
32.08,32.35,32.50,31.97
32.36,32.49,32.49,32.00
32.50,32.69,32.96,32.38
32.94,32.92,33.41,32.72
33.01,33.19,33.34,32.92
33.12,31.81,33.14,31.57
31.40,31.13,31.40,29.83
31.18,30.52,31.55,29.51
30.69,31.11,31.28,30.54
30.78,30.93,31.46,30.52
32.81,32.23,33.24,31.56
32.09,32.75,32.93,31.79
33.25,31.16,33.33,30.52
31.51,31.92,32.09,31.21
31.94,31.75,32.12,31.02
31.44,31.26,31.56,31.07
31.44,31.34,31.72,30.81
31.68,31.55,31.78,31.40
31.90,31.65,31.90,31.32
31.74,31.40,31.95,31.28
31.41,31.61,31.68,31.00
31.80,31.20,31.81,31.00
31.58,31.48,31.78,31.25
31.48,31.37,31.69,31.32
31.43,31.70,31.89,31.39
32.12,32.06,32.28,31.77
32.43,32.87,33.05,32.24
33.16,32.93,33.30,32.67
32.98,32.67,33.29,32.51
32.66,32.96,33.18,32.54
33.35,33.35,33.81,32.97
33.15,32.68,33.27,32.43
33.15,33.66,33.75,33.13
33.50,34.39,34.42,33.48
34.71,34.44,35.17,34.21
34.67,34.77,34.99,34.39
34.82,35.18,35.30,34.64
35.25,34.44,35.39,34.32
34.08,34.27,34.33,33.16
34.36,33.41,34.53,32.96
33.27,32.94,33.80,32.44
33.31,33.47,33.75,33.23
33.64,34.19,34.38,33.50
34.20,33.77,34.60,33.56
33.70,33.80,33.94,33.17
33.92,33.92,34.22,33.58
34.08,33.12,34.17,32.70
33.38,32.88,33.51,32.42
33.06,31.91,33.25,31.20
31.97,32.40,32.46,31.73
32.59,33.04,33.28,32.43
33.43,33.25,33.56,33.00
33.36,33.68,34.00,33.35
33.83,33.34,33.93,33.16
33.76,33.56,33.90,33.10
34.10,32.80,34.48,32.57
32.66,31.17,32.71,30.86
31.20,30.42,31.32,29.76
31.03,31.27,31.39,30.61
31.43,30.04,31.49,30.02
29.67,30.14,30.15,28.65
30.24,29.77,30.70,29.30
29.66,30.20,30.60,29.56
30.54,30.94,31.04,30.21
31.97,31.34,32.02,31.22
31.68,31.73,31.88,31.36
31.79,32.97,33.19,31.52
32.95,32.51,33.16,32.47
33.06,31.94,33.09,31.70
31.65,31.02,31.68,30.83
31.02,29.97,31.37,29.92
30.00,29.99,30.53,29.76
30.02,29.53,30.02,29.12
29.71,29.42,29.90,29.34
29.30,29.57,29.69,29.14
29.44,29.48,29.70,29.25
29.45,29.07,29.56,29.03
29.16,28.60,29.32,27.56
28.38,28.86,29.29,28.31
28.41,28.52,28.82,28.33
28.60,29.22,29.30,28.60
29.27,29.45,29.80,29.27
29.49,29.61,29.80,29.10
29.45,29.07,29.48,28.58
28.93,29.20,29.31,28.80
29.20,29.77,29.79,29.07
29.93,30.01,30.39,29.74
30.26,31.00,31.09,30.26
31.07,31.26,31.50,30.94
31.28,31.18,31.45,31.13
31.62,30.95,31.67,30.83
30.96,30.96,31.20,30.86
31.03,31.25,31.37,30.92
31.19,31.08,31.19,30.62
31.26,31.21,31.55,31.01
31.20,31.22,31.25,30.95
31.43,31.97,32.00,31.14
32.03,32.71,32.80,31.99
32.80,33.78,33.79,32.52
33.80,33.50,33.92,33.38
33.40,33.64,33.69,32.91
33.45,33.94,33.98,33.35
34.00,33.54,34.09,33.15
33.49,33.28,33.70,32.87
33.28,33.00,33.28,32.68
33.00,33.23,33.27,32.77
33.25,33.60,33.69,32.82
33.75,33.62,33.94,33.50
33.70,33.39,33.83,33.30
33.39,33.30,33.64,33.05
33.33,32.67,33.51,32.56
32.65,32.68,32.97,32.51
32.71,33.18,33.21,32.65
33.11,33.46,33.52,33.08
33.46,33.44,33.54,33.21
33.62,33.58,34.00,33.48
33.64,33.84,34.24,33.52
34.05,33.79,34.08,33.38
33.71,33.28,33.74,33.16
33.25,32.73,33.25,32.65
32.86,32.85,33.00,32.50
32.45,32.26,32.56,31.39
32.28,32.27,32.35,31.92
32.50,32.80,32.90,32.48
32.96,33.40,33.50,32.96
33.64,33.98,34.09,33.46
34.61,34.14,35.01,34.01
34.79,35.70,35.70,34.51
35.72,35.62,35.78,35.13
35.80,35.57,35.89,35.49
35.57,36.02,36.08,35.52
35.49,35.01,35.49,34.81
34.87,34.47,34.99,34.32
34.47,34.34,34.61,33.55
34.56,34.19,34.56,33.85
34.48,34.02,34.60,33.63
33.61,32.68,33.68,32.56
32.68,32.42,33.19,32.15
32.77,32.81,33.00,32.42
32.81,32.45,33.07,32.20
32.26,32.62,32.86,32.13
32.85,32.63,33.01,32.42
32.69,32.98,33.04,32.33
33.45,33.71,33.90,33.36
33.93,33.22,33.95,33.04
33.38,33.42,33.61,32.86
33.47,33.54,33.59,33.37
33.59,33.21,33.72,32.80
33.35,33.04,33.60,32.97
33.07,33.00,33.31,32.90
32.84,32.88,33.10,32.67
32.93,32.75,33.00,32.74
32.75,32.42,32.79,32.12
32.55,32.98,33.03,32.41
33.05,33.10,33.34,33.02
33.23,33.05,33.25,32.65
33.03,33.34,33.55,32.85
33.40,33.53,33.62,33.34
33.65,33.47,33.87,33.45
33.55,33.39,33.75,33.17
33.40,32.91,33.40,32.68
32.87,33.08,33.13,32.66
33.03,32.75,33.17,32.60
32.78,32.50,32.78,32.50
32.50,32.51,32.66,32.24
32.43,32.57,32.61,32.25
32.55,32.37,32.66,32.18
32.31,32.16,32.37,32.02
32.01,32.50,32.85,31.75
32.56,32.73,32.96,32.37
32.98,33.15,33.30,32.73
33.36,33.17,33.40,32.87
33.00,32.56,33.17,32.27
32.45,31.95,32.49,31.85
31.94,31.65,31.94,30.71
31.64,31.62,31.75,31.12
31.62,32.00,32.17,31.62
31.71,31.83,31.99,31.24
31.77,31.48,31.91,31.29
31.38,30.67,31.41,30.48
30.67,30.52,30.67,29.13
30.75,31.20,31.30,30.66
31.40,31.11,31.42,30.79
30.93,30.49,31.14,30.48
30.44,30.40,30.62,29.54
30.35,29.77,30.35,29.36
29.95,29.60,30.34,29.40
29.73,29.32,30.08,29.22
29.35,29.45,29.68,28.61
29.04,29.06,29.14,27.20
27.15,28.89,29.20,26.56
29.41,29.30,29.92,29.04
29.38,29.41,29.85,29.30
29.83,30.72,30.99,29.66
30.90,30.82,31.39,30.67
30.66,29.89,30.89,29.77
29.99,30.66,30.73,29.93
30.43,30.39,30.45,29.72
30.47,30.55,30.60,30.18
30.47,30.00,30.87,29.70
30.51,29.76,30.59,29.03
30.16,30.12,30.62,29.77
30.14,30.30,30.60,29.90
30.35,30.34,30.93,30.09
30.65,30.30,30.73,30.18
30.25,30.30,30.52,30.10
30.30,31.14,31.17,30.20
31.29,31.70,32.38,31.21
31.78,31.62,31.89,31.31
31.44,31.90,32.18,31.40
31.91,31.82,32.26,31.66
31.87,31.86,32.08,31.61
31.77,32.02,32.04,31.46
32.25,32.61,32.95,32.15
32.61,32.67,32.96,32.49
32.58,32.86,33.17,32.49
33.25,33.12,33.35,32.94
33.31,33.31,33.40,33.10
33.30,33.38,33.42,33.08
33.37,33.50,33.73,33.23
33.50,33.52,33.69,33.13
33.30,32.85,33.39,32.55
33.10,33.02,33.50,32.98
33.18,33.15,33.34,33.02
33.16,33.52,33.93,33.10
33.63,33.94,34.14,33.63
33.96,33.94,34.10,33.66
33.53,33.89,34.00,33.26
33.89,34.03,34.16,33.56
34.00,33.85,34.25,33.80
33.57,32.91,33.59,32.58
33.14,32.62,33.25,32.21
32.38,32.70,33.18,32.13
32.80,33.85,34.18,32.66
34.25,34.31,34.31,33.72
34.38,34.34,34.70,34.20
34.36,33.80,34.58,33.66
33.93,33.96,34.15,33.70
33.96,34.01,34.09,33.75
34.13,33.92,34.24,33.88
33.87,33.89,34.04,33.84
33.82,33.95,34.07,33.60
33.99,33.83,34.10,33.76
33.98,34.13,34.27,33.72
33.88,33.63,34.06,33.15
33.71,32.98,33.75,32.36
33.30,33.45,33.64,33.00
33.80,33.71,33.92,33.61
33.81,34.21,34.28,33.43
34.30,34.35,34.54,33.75
34.72,34.08,34.98,33.77
33.70,33.95,34.07,33.37
34.15,33.47,34.17,33.40
33.28,33.67,33.72,32.95
33.75,33.95,34.00,33.08
33.95,34.70,35.00,33.88
34.95,35.71,35.99,34.75
35.75,36.06,36.24,35.41
36.10,36.45,36.48,35.95
36.05,36.58,36.88,35.86
36.78,36.74,37.17,36.42
36.72,36.86,37.05,35.62
37.03,37.34,37.68,36.89
37.88,37.27,37.92,37.17
37.63,37.86,37.91,37.31
37.80,37.20,37.95,37.13
36.65,36.28,36.65,36.18
36.56,36.08,36.69,35.88
35.97,36.29,36.66,35.67
36.75,36.70,36.84,36.21
36.81,36.47,36.90,36.11
36.59,36.91,36.93,36.28
36.99,37.40,37.43,36.97
37.56,37.35,37.68,36.89
37.35,37.21,37.43,37.03
37.14,37.52,37.63,37.10
37.50,37.63,37.75,37.22
37.58,37.45,37.68,37.09
37.54,37.86,37.95,37.50
37.79,37.86,37.92,37.51
37.97,37.90,38.00,37.45
37.90,37.46,38.00,37.42
37.65,38.14,38.20,37.52
38.12,37.85,38.32,37.72
38.34,38.61,38.83,37.50
38.76,39.14,39.62,38.55
39.24,38.75,39.30,38.53
38.91,38.30,39.00,38.16
38.00,38.28,38.34,37.76
38.06,38.44,38.59,37.90
38.70,38.69,38.84,38.29
38.67,37.95,38.75,37.92
38.19,38.32,38.61,38.04
38.23,38.08,38.23,37.86
38.56,38.70,38.92,37.91
38.72,38.69,38.78,38.33
38.82,38.69,39.03,38.58
38.72,38.36,38.95,38.29
38.37,38.30,38.46,38.06
38.42,37.99,38.45,37.90
37.73,37.59,37.81,37.28
37.64,38.01,38.02,37.50
38.23,38.41,38.83,38.16
38.36,38.89,38.93,38.26
39.00,39.04,39.28,38.78
39.00,38.77,39.16,38.77
38.69,38.55,38.88,38.31
38.68,38.94,39.32,38.50
38.95,39.21,39.46,38.94
39.28,39.20,39.40,38.94
39.59,40.02,40.20,39.28
40.35,40.15,40.89,39.79
40.37,40.04,40.50,39.91
40.22,41.02,41.16,40.11
42.20,41.15,42.25,41.13
41.22,41.85,41.85,40.94
42.72,41.82,42.75,41.69
42.00,41.72,42.05,41.36
42.09,41.76,42.15,41.51
40.83,40.99,41.43,40.79
41.16,41.41,41.53,41.06
41.74,41.59,41.80,41.45
41.62,41.69,41.74,41.00
41.67,41.77,42.42,41.34
41.48,40.96,41.75,40.65
41.07,41.74,41.76,41.01
42.84,42.55,42.90,42.20
42.81,42.28,43.04,42.14
42.62,41.75,42.72,41.58
41.70,42.26,42.70,41.56
42.78,42.60,42.93,42.53
42.65,42.69,42.90,42.42
42.67,42.54,42.77,42.27
42.74,42.58,42.75,42.31
42.77,43.09,43.20,42.72
43.10,43.39,43.45,43.08
43.43,43.96,44.15,43.30
44.26,43.64,44.43,43.56
43.89,43.76,43.98,43.58
43.75,43.57,43.85,43.33
43.61,43.42,43.62,43.06
43.48,43.18,43.50,43.01
43.14,43.45,43.48,43.06
43.46,43.63,43.65,43.15
43.66,43.80,43.92,43.20
44.01,43.50,44.03,43.28
43.40,43.34,43.50,42.99
43.75,43.54,44.05,43.45
43.36,43.02,43.52,42.90
43.00,42.40,43.15,42.25
42.40,41.90,42.59,41.65
41.85,41.19,41.85,40.51
41.37,42.01,42.43,41.25
42.21,42.42,42.72,42.16
42.35,42.50,42.54,42.01
42.25,42.24,42.37,41.72
42.17,41.98,42.33,41.84
42.10,41.88,42.30,41.82
41.91,42.00,42.44,41.89
42.03,42.39,42.48,41.90
42.57,42.17,42.61,42.12
42.19,42.14,42.33,41.90
42.07,41.38,42.14,40.93
41.50,41.08,41.67,40.53
41.08,41.50,41.51,40.65
40.56,40.64,41.23,40.33
41.12,40.87,41.14,40.38
41.50,40.92,41.60,40.72
40.96,41.32,41.32,40.74
40.99,40.47,41.19,40.27
40.58,39.77,40.60,38.56
39.29,38.60,39.49,38.58
39.28,39.09,39.34,38.86
39.88,39.61,39.88,39.09
40.00,40.91,40.95,39.96
41.00,41.07,41.37,40.87
41.19,41.33,41.43,40.87
41.45,41.96,42.60,40.39
42.03,41.60,42.15,41.53
41.74,41.60,41.86,41.28
41.63,41.85,41.94,41.45
41.71,41.50,41.95,41.31
40.75,39.73,40.80,39.60
39.73,38.26,39.95,37.71
37.82,38.10,38.47,36.76
38.41,38.61,39.11,38.39
38.86,39.37,39.42,38.69
39.50,39.29,39.94,39.14
39.49,39.25,39.75,39.04
39.60,38.74,39.61,38.49
38.80,39.49,39.62,38.60
39.71,38.95,40.05,38.86
39.03,38.44,39.34,37.77
38.32,37.83,38.46,36.90
38.12,39.13,39.26,38.04
38.60,37.92,38.96,37.69
37.44,38.10,38.20,36.16
38.10,38.16,38.39,37.75
38.14,38.65,38.79,38.02
38.60,38.43,38.72,38.03
38.46,37.28,38.50,37.00
37.00,36.75,37.28,36.45
36.46,34.51,36.58,34.27
34.00,33.95,34.20,33.06
30.66,32.69,34.40,28.56
35.79,32.40,35.99,32.40
33.55,34.33,34.56,33.01
35.62,35.61,36.54,34.95
35.30,35.67,35.92,35.01
35.50,34.25,35.62,33.93
33.49,32.45,33.58,32.32
33.14,32.61,33.16,32.10
32.87,33.48,34.81,32.70
33.30,33.67,33.75,32.64
34.54,35.41,35.49,33.97
35.85,34.57,36.00,34.48
34.47,34.04,34.58,33.60
33.92,34.01,34.35,33.23
33.98,34.01,34.19,33.32
34.09,34.69,35.21,33.92
34.72,34.72,34.89,34.12
34.73,35.74,36.04,34.29
34.97,34.18,35.03,33.74
34.57,34.30,34.66,33.75
33.71,33.90,34.15,33.46
33.93,33.41,34.09,32.88
32.97,32.58,33.05,31.70
33.25,32.85,33.80,32.60
32.52,30.90,32.67,30.00
30.90,30.07,31.00,29.40
30.55,31.67,31.75,29.81
31.77,31.43,31.85,30.45
30.99,31.50,32.15,30.54
31.90,33.39,33.62,31.85
33.41,33.80,33.86,32.85
34.03,34.70,35.24,33.94
34.44,34.01,34.55,33.76
34.11,34.12,34.65,33.91
34.20,33.81,34.21,33.01
33.30,33.19,34.20,33.16
33.24,33.55,33.84,32.65
33.58,34.05,34.85,33.22
34.64,34.52,35.00,34.21
34.19,33.93,34.40,33.73
33.93,33.36,34.16,33.29
33.54,33.62,33.88,33.32
33.41,33.34,33.99,33.21
33.72,34.43,34.52,33.54
34.43,34.42,34.57,34.21
34.28,34.09,34.30,33.45
33.92,34.50,34.50,32.94
34.19,33.78,34.62,33.76
33.84,33.06,34.19,32.89
33.39,34.13,34.60,33.29
34.15,34.59,34.65,33.82
34.48,33.75,34.71,33.46
33.91,33.52,34.34,33.06
33.61,32.88,33.68,32.57
32.65,32.05,32.75,31.54
32.00,32.25,32.26,31.15
32.38,31.55,32.43,31.36
31.22,31.09,31.75,30.92
31.00,30.61,31.17,30.37
30.54,31.38,31.50,30.39
31.55,30.87,31.70,30.79
30.95,31.59,31.60,30.90
31.75,31.44,32.07,31.32
31.53,31.18,31.59,30.68
31.09,31.01,31.33,30.57
30.75,30.67,30.91,30.50
30.67,31.08,31.19,30.42
31.10,31.00,31.18,30.63
31.11,31.23,31.25,30.60
31.45,31.71,31.87,31.29
31.67,30.64,31.76,30.25
30.63,30.40,31.16,29.98
30.49,30.65,30.73,30.22
30.42,30.41,30.49,30.00
29.82,29.99,30.07,29.20
31.14,30.52,31.40,30.20
30.48,30.41,30.71,30.24
30.00,28.82,30.02,28.50
28.82,27.80,28.95,26.82
28.09,28.96,29.37,28.05
29.20,29.80,29.85,28.63
30.00,30.57,30.87,29.98
30.36,29.60,30.42,29.34
29.96,30.11,30.62,29.87
30.18,30.08,30.27,29.64
30.23,30.86,30.86,30.02
30.70,30.67,30.92,30.44
30.52,30.41,30.63,30.12
30.53,30.17,30.62,29.50
30.00,29.71,30.19,29.56
29.35,29.24,29.60,28.94
28.63,28.95,29.15,28.27
29.04,28.14,29.05,27.92
27.52,27.29,27.53,26.95
26.68,26.38,27.10,26.32
26.61,25.50,26.81,25.46
25.89,24.65,25.93,24.41
24.98,25.17,25.37,24.52
25.39,24.45,25.86,24.21
24.50,25.64,25.86,23.27
24.40,24.56,24.94,23.85
24.88,24.01,25.13,23.52
23.03,23.75,24.21,22.31
23.95,24.16,25.04,23.92
25.06,26.21,26.22,25.01
26.03,25.03,26.05,25.00
25.04,26.29,26.56,24.93
26.25,25.60,26.46,24.98
25.07,25.12,25.86,24.07
25.27,26.27,26.49,25.25
26.20,27.37,27.62,25.60
26.89,26.38,27.25,26.06
26.62,26.47,27.00,24.93
25.86,26.35,27.33,25.73
26.24,26.47,27.18,26.08
25.69,24.44,25.74,23.71
23.72,24.46,25.12,23.60
24.92,24.50,25.35,24.50
23.55,23.02,24.54,22.61
23.56,24.63,24.68,22.67
25.53,25.97,25.97,24.49
26.27,26.63,26.97,25.97
26.89,26.47,26.89,26.16
26.08,25.87,26.31,25.61
26.37,26.67,26.99,26.26
26.50,25.74,26.70,25.30
25.26,25.73,25.89,24.67
25.77,25.48,25.93,25.05
25.75,25.61,26.32,25.58
25.60,25.97,26.30,25.24
26.44,27.05,27.75,26.40
27.21,28.08,28.20,26.67
28.01,28.54,28.59,27.52
28.70,29.07,29.34,28.39
28.70,29.06,29.19,28.42
28.79,28.25,28.99,28.08
28.45,27.62,28.70,27.42
27.85,27.37,27.93,26.75
27.85,27.52,27.89,27.14
27.62,27.31,27.68,27.14
27.10,27.08,27.16,26.44
27.01,27.77,28.09,26.94
27.77,28.18,28.65,27.55
28.43,27.99,28.67,27.78
27.83,28.02,28.18,27.55
27.73,27.80,27.99,27.56
27.71,26.96,27.88,26.83
26.60,26.45,26.62,25.93
26.55,26.31,26.59,26.17
26.20,27.58,27.67,25.99
27.94,27.94,28.19,27.69
27.81,28.05,28.22,27.79
27.80,28.13,28.22,27.43
28.11,27.40,28.17,27.32
27.12,27.34,27.50,26.78
27.40,27.59,27.69,27.01
27.40,26.90,27.73,26.86
27.22,26.67,27.34,26.43
26.77,26.53,27.02,26.53
26.70,27.17,27.40,26.32
27.44,28.59,28.67,27.42
28.56,29.01,29.05,28.23
28.92,28.78,29.36,28.63
28.72,29.03,29.25,28.64
29.21,29.39,29.51,29.09
29.44,29.44,29.60,29.09
29.35,28.23,29.46,28.10
27.95,28.45,28.85,27.90
28.40,28.29,28.44,28.04
28.40,28.67,28.93,28.38
28.80,28.84,29.02,28.54
28.37,27.78,28.60,27.67
27.74,27.44,27.76,27.05
27.49,27.64,27.88,27.45
27.32,27.04,27.34,26.52
26.90,26.59,27.07,26.33
26.76,26.76,26.98,26.38
26.50,26.68,26.92,26.44
26.85,26.78,26.87,26.31
26.95,26.95,27.30,26.76
26.74,26.78,26.98,26.61
26.90,26.35,26.98,25.89
26.12,25.80,26.46,25.61
25.81,25.93,26.19,25.80
25.83,26.06,26.30,25.67
26.00,25.29,26.32,25.26
25.22,24.79,25.22,24.21
24.89,25.45,25.72,24.75
25.46,25.23,25.54,25.14
25.46,26.18,26.30,25.33
26.36,26.71,27.29,26.29
26.71,26.50,26.85,26.37
26.53,26.79,27.24,26.49
26.85,26.19,27.00,25.93
25.95,26.26,26.51,25.72
26.11,26.28,26.32,25.96
26.03,26.09,26.12,25.65
26.14,26.70,26.73,26.08
26.72,26.72,27.00,26.65
26.75,26.92,27.12,26.70
26.85,26.50,26.89,26.45
26.14,26.07,26.20,25.85
25.82,25.74,26.14,25.74
25.69,25.05,25.78,24.84
25.23,25.20,25.40,24.90
24.98,24.92,25.09,24.46
24.95,24.91,25.19,24.57
25.37,25.49,25.92,25.34
25.68,25.32,25.86,25.28
25.33,25.17,25.60,25.07
25.43,25.88,25.89,25.33
24.44,24.47,25.49,24.35
24.03,23.32,24.08,23.26
23.98,23.86,24.26,23.52
24.01,24.75,24.75,23.85
24.90,24.54,24.97,24.35
24.45,24.50,24.83,24.34
24.28,23.25,24.28,23.25
23.01,22.96,23.07,22.45
23.20,23.41,23.54,23.05
23.64,24.00,24.12,23.50
24.12,24.10,24.51,24.02
24.37,24.57,24.91,24.20
24.60,24.80,25.00,24.17
25.05,25.07,25.31,24.92
25.20,25.00,25.24,24.94
25.00,25.13,25.24,24.96
25.03,25.30,25.33,24.97
25.30,25.84,26.03,25.01
26.09,26.83,26.99,26.04
26.85,27.42,27.52,26.82
27.47,27.68,28.28,27.45
27.70,27.67,27.84,27.49
27.69,27.50,28.02,27.30
27.14,26.99,27.21,26.82
26.88,26.84,27.03,26.68
26.80,26.47,26.90,26.41
26.33,25.95,26.45,25.84
25.95,26.66,26.71,25.93
26.69,26.63,26.86,26.38
26.81,27.19,27.29,26.77
27.46,27.63,27.68,27.26
27.72,27.89,28.15,27.66
27.85,27.83,28.07,27.66
27.95,27.90,28.23,27.88
27.78,27.60,27.90,27.58
27.62,27.94,28.07,27.60
27.90,27.87,27.94,27.72
27.80,27.89,28.10,27.70
27.89,28.32,28.40,27.89
28.22,28.19,28.36,28.06
28.08,28.20,28.24,27.89
28.36,28.23,28.51,28.19
28.16,28.16,28.25,28.02
28.00,27.82,28.23,27.77
27.83,27.44,27.97,27.10
27.50,27.60,27.81,27.37
27.66,27.58,27.69,27.45
27.67,27.42,27.67,27.17
27.59,26.93,27.59,26.66
26.98,26.88,27.24,26.75
26.95,26.70,26.99,26.47
26.76,26.62,26.80,26.39
26.56,26.79,27.00,26.55
26.63,26.17,26.65,25.92
25.91,26.32,26.45,25.38
26.07,25.78,26.11,25.51
25.69,25.59,25.74,25.30
25.59,25.79,26.02,25.45
25.78,25.76,25.78,25.46
25.80,25.83,26.09,25.72
26.02,25.96,26.15,25.71
26.00,26.35,26.42,25.91
26.50,26.05,26.61,25.96
26.00,25.83,26.12,25.76
25.59,25.46,25.64,25.26
25.35,25.00,25.44,24.92
25.10,25.12,25.18,24.86
25.07,25.06,25.52,24.89
25.26,25.53,25.70,25.05
25.43,25.19,25.73,25.05
25.29,25.09,25.36,24.88
25.25,25.14,25.36,24.98
25.13,24.79,25.14,24.65
24.79,24.68,24.79,24.46
24.79,24.66,24.88,24.52
24.62,24.30,24.65,24.02
24.32,24.16,24.40,24.02
24.00,23.84,24.02,23.74
23.96,23.68,24.19,23.64
23.73,23.52,23.73,23.34
23.80,23.61,23.80,23.38
23.75,23.71,24.05,23.61
23.75,23.62,23.78,23.47
23.53,24.07,24.11,23.41
24.54,24.79,25.05,24.41
24.80,25.04,25.25,24.70
25.10,25.38,25.46,24.94
26.00,25.34,26.30,25.16
25.48,25.50,25.93,25.35
25.55,25.03,25.78,25.02
25.15,24.92,25.65,24.80
24.80,24.36,24.87,24.33
24.01,23.84,24.17,23.70
23.70,23.54,24.10,23.51
24.00,23.86,24.21,23.67
23.84,24.04,24.08,23.52
23.98,23.69,24.08,23.33
23.99,24.53,24.64,23.72
24.59,24.20,24.66,24.10
24.50,25.27,25.31,24.45
25.41,25.90,26.00,25.20
25.81,25.56,25.96,25.30
25.58,25.90,26.12,25.43
26.00,26.60,26.61,25.81
26.87,26.35,26.87,26.11
26.46,26.49,26.63,26.34
26.29,26.03,26.50,25.95
26.01,26.55,26.66,26.00
26.39,25.81,26.54,25.76
25.84,25.99,26.17,25.68
26.20,25.74,26.48,25.71
25.97,26.15,26.38,25.70
