BAF,BlackRock Municipal Income Investment Quality Trust,NASDAQ
13.86,13.53,13.86,13.50
13.48,13.40,13.53,13.37
13.34,13.10,13.34,12.90
13.12,13.26,13.30,12.90
13.30,13.60,13.62,13.30
13.69,13.85,13.93,13.67
13.69,13.94,13.94,13.69
13.97,13.92,14.07,13.87
13.84,13.85,13.97,13.79
13.68,13.61,13.75,13.54
13.27,13.32,13.53,13.27
13.32,13.32,13.48,13.30
13.32,13.29,13.34,13.27
13.21,13.20,13.32,13.15
13.17,13.40,13.46,13.17
13.40,13.37,13.45,13.31
13.33,13.39,13.39,13.28
13.28,13.32,13.32,13.17
13.27,13.42,13.42,13.26
13.49,13.37,13.49,13.36
13.35,13.04,13.49,13.00
13.10,12.93,13.14,12.90
12.90,12.94,13.03,12.77
12.87,12.74,12.93,12.68
12.63,12.54,12.72,12.54
12.55,12.63,12.68,12.55
12.68,12.69,12.79,12.63
12.71,12.72,12.75,12.60
12.69,12.64,12.69,12.59
12.65,12.60,12.72,12.60
12.62,12.58,12.65,12.58
12.58,12.50,12.59,12.50
12.46,12.44,12.46,12.38
12.42,12.41,12.47,12.35
12.43,12.53,12.68,12.38
12.52,12.53,12.53,12.44
12.48,12.56,12.61,12.46
12.39,12.38,12.46,12.35
12.40,12.45,12.47,12.38
12.42,12.39,12.42,12.36
12.35,12.40,12.40,12.29
12.32,12.53,12.57,12.32
12.46,12.69,12.71,12.46
12.58,12.73,12.78,12.58
12.64,12.97,13.01,12.64
12.89,12.89,12.99,12.86
12.85,12.82,12.92,12.80
12.73,12.80,12.81,12.69
12.72,12.79,12.90,12.72
12.75,12.78,12.83,12.70
12.72,12.81,12.84,12.72
12.74,12.81,12.85,12.73
12.75,12.85,12.85,12.75
12.75,12.78,12.85,12.72
12.72,12.71,12.78,12.71
12.72,12.75,12.82,12.67
12.78,12.68,12.78,12.66
12.64,12.59,12.67,12.49
12.44,12.57,12.63,12.44
12.51,12.55,12.61,12.50
12.60,12.61,12.69,12.56
12.55,12.83,12.86,12.55
12.80,13.06,13.08,12.76
13.00,13.06,13.09,13.00
12.99,12.99,13.04,12.94
13.00,13.06,13.10,13.00
13.00,13.03,13.08,13.00
13.05,13.09,13.13,13.05
13.19,13.03,13.19,13.00
13.09,13.05,13.12,13.01
13.01,13.08,13.08,13.01
13.12,13.05,13.12,13.02
13.00,13.02,13.10,13.00
13.08,12.94,13.08,12.91
12.88,12.91,12.98,12.88
12.87,12.82,12.93,12.81
12.77,12.80,12.85,12.76
12.80,12.76,12.86,12.76
12.80,12.77,12.81,12.73
12.68,12.67,12.70,12.66
12.62,12.69,12.72,12.61
12.61,12.70,12.73,12.61
12.66,12.75,12.75,12.66
12.75,13.02,13.02,12.75
12.96,13.06,13.07,12.88
13.00,13.02,13.08,13.00
13.16,13.13,13.18,13.07
13.09,13.16,13.20,13.09
13.16,13.24,13.24,13.13
13.18,13.21,13.26,13.15
13.17,13.24,13.27,13.17
13.28,13.26,13.30,13.21
13.18,13.23,13.25,13.18
13.17,13.19,13.25,13.17
13.23,13.01,13.23,12.98
12.96,13.04,13.04,12.95
12.94,12.98,13.07,12.94
12.93,12.93,13.01,12.92
12.93,12.92,12.95,12.90
12.88,12.80,12.88,12.80
12.74,12.79,12.87,12.74
12.76,12.73,12.83,12.70
12.58,12.63,12.64,12.58
12.58,12.60,12.68,12.56
12.68,12.61,12.68,12.60
12.55,12.64,12.69,12.55
12.56,12.59,12.66,12.56
12.59,12.57,12.63,12.56
12.51,12.55,12.59,12.48
12.57,12.54,12.57,12.47
12.48,12.54,12.54,12.46
12.48,12.56,12.57,12.47
12.51,12.55,12.60,12.49
12.58,12.54,12.58,12.51
12.57,12.54,12.57,12.47
12.49,12.60,12.60,12.48
12.60,12.62,12.64,12.58
12.60,12.54,12.63,12.54
12.57,12.58,12.65,12.56
12.65,12.58,12.65,12.54
12.59,12.67,12.68,12.53
12.66,12.60,12.67,12.56
12.54,12.55,12.65,12.51
12.60,12.55,12.60,12.48
12.56,12.53,12.62,12.52
12.53,12.65,12.72,12.51
12.64,12.80,12.85,12.64
12.70,12.85,12.96,12.70
12.92,12.93,12.97,12.86
13.03,13.25,13.25,13.02
13.29,13.21,13.29,13.13
13.23,13.21,13.24,13.15
13.13,13.08,13.19,13.01
13.13,13.00,13.13,12.96
12.93,12.87,12.97,12.83
12.91,12.99,12.99,12.85
13.01,13.09,13.09,12.93
13.02,13.10,13.18,13.02
13.18,13.10,13.23,13.06
13.05,13.10,13.10,13.04
13.18,13.15,13.21,13.09
13.14,13.28,13.32,13.14
13.30,13.23,13.30,13.22
13.25,13.25,13.31,13.20
13.28,13.21,13.28,13.20
13.19,13.23,13.26,13.18
13.21,13.32,13.34,13.21
13.36,13.36,13.41,13.33
13.39,13.38,13.40,13.33
13.42,13.47,13.49,13.41
13.45,13.39,13.49,13.39
13.48,13.38,13.49,13.36
13.38,13.45,13.45,13.35
13.48,13.42,13.48,13.38
13.46,13.43,13.46,13.41
13.43,13.49,13.56,13.43
13.58,13.55,13.62,13.49
13.64,13.53,13.64,13.49
13.46,13.49,13.53,13.45
13.57,13.50,13.57,13.47
13.52,13.57,13.59,13.50
13.62,13.65,13.66,13.60
13.62,13.65,13.65,13.59
13.54,13.60,13.62,13.54
13.59,13.60,13.62,13.57
13.61,13.62,13.65,13.58
13.63,13.54,13.63,13.52
13.55,13.54,13.64,13.54
13.57,13.55,13.57,13.51
13.55,13.55,13.56,13.51
13.59,13.51,13.59,13.50
13.51,13.59,13.61,13.50
13.66,13.60,13.66,13.57
13.65,13.72,13.74,13.58
13.61,13.64,13.71,13.60
13.57,13.73,13.74,13.57
13.75,13.70,13.75,13.70
13.71,13.73,13.78,13.69
13.71,13.66,13.72,13.60
13.60,13.49,13.62,13.47
13.57,13.57,13.59,13.50
13.63,13.53,13.63,13.53
13.54,13.69,13.71,13.53
13.70,13.76,13.79,13.70
13.81,13.72,13.81,13.72
13.74,13.72,13.81,13.72
13.79,13.72,13.79,13.68
13.73,13.53,13.74,13.53
13.55,13.52,13.56,13.46
13.53,13.57,13.60,13.53
13.62,13.73,13.73,13.58
13.73,13.60,13.73,13.52
13.66,13.68,13.69,13.59
13.71,13.73,13.78,13.66
13.78,13.75,13.78,13.70
13.71,13.74,13.77,13.68
13.70,13.70,13.76,13.64
13.68,13.63,13.69,13.57
13.58,13.64,13.71,13.58
13.67,13.67,13.75,13.67
13.69,13.72,13.81,13.68
13.68,13.76,13.79,13.68
13.78,13.74,13.78,13.72
13.73,13.79,13.81,13.73
13.69,13.77,13.77,13.65
13.73,13.72,13.77,13.67
13.74,13.77,13.78,13.72
13.75,13.75,13.80,13.75
13.74,13.72,13.82,13.68
13.73,13.82,13.83,13.73
13.81,13.86,13.87,13.81
13.85,13.90,13.93,13.85
13.89,13.94,13.97,13.89
13.98,14.01,14.02,13.97
14.08,14.03,14.08,13.99
13.99,14.00,14.00,13.96
13.99,14.04,14.05,13.99
14.12,14.15,14.16,14.07
14.11,14.17,14.17,14.10
14.13,14.14,14.17,14.09
14.11,14.17,14.19,14.09
14.14,14.19,14.23,14.14
14.17,14.20,14.20,14.15
14.20,14.24,14.24,14.16
14.20,14.20,14.23,14.13
14.15,14.17,14.18,14.14
14.17,14.17,14.20,14.13
14.24,14.26,14.28,14.20
14.36,14.31,14.36,14.28
14.36,14.23,14.36,14.21
14.28,14.20,14.28,14.14
14.22,14.20,14.23,14.13
14.24,14.30,14.30,14.17
14.30,14.29,14.31,14.25
14.34,14.25,14.34,14.25
14.32,14.30,14.33,14.27
14.32,14.32,14.35,14.28
14.35,14.28,14.35,14.28
14.28,14.29,14.32,14.24
14.24,14.20,14.26,14.13
14.16,14.06,14.18,14.05
14.12,14.12,14.12,14.06
14.12,14.11,14.17,14.10
14.15,14.13,14.15,14.09
14.14,14.11,14.16,14.09
14.15,14.12,14.15,14.07
14.08,14.10,14.10,14.00
14.12,14.02,14.12,14.01
14.05,14.02,14.05,13.99
14.00,13.95,14.00,13.91
13.97,14.03,14.03,13.85
14.04,14.03,14.06,14.00
14.04,14.01,14.05,13.96
14.02,13.98,14.02,13.96
13.97,14.02,14.04,13.97
14.00,14.06,14.06,14.00
14.10,14.18,14.18,14.07
14.18,14.18,14.18,14.10
14.18,14.15,14.18,14.13
14.15,14.08,14.15,14.08
14.11,13.97,14.11,13.95
13.99,13.85,13.99,13.84
13.82,13.93,13.95,13.81
13.97,14.00,14.00,13.96
13.99,13.96,13.99,13.93
13.99,13.94,13.99,13.94
13.91,13.95,13.95,13.91
13.95,13.91,13.97,13.91
13.91,13.90,13.94,13.87
13.91,13.89,13.92,13.86
13.91,13.93,13.98,13.89
13.94,13.94,13.96,13.93
13.95,13.98,14.00,13.94
14.01,13.98,14.04,13.96
13.99,14.07,14.07,13.99
14.06,14.05,14.06,14.00
14.07,14.10,14.15,14.07
14.10,14.01,14.12,14.01
14.06,14.02,14.12,14.01
14.02,13.86,14.02,13.85
13.83,13.82,13.83,13.76
13.88,13.85,13.88,13.80
13.87,13.82,13.87,13.77
13.81,13.79,13.81,13.73
13.83,13.86,13.86,13.83
13.85,13.94,13.94,13.77
13.99,13.99,14.01,13.94
14.02,14.00,14.02,13.99
13.98,14.02,14.02,13.98
14.00,13.96,14.00,13.93
14.03,13.99,14.03,13.94
14.00,14.02,14.05,14.00
13.97,14.03,14.03,13.96
14.04,14.08,14.08,14.01
14.05,14.04,14.07,14.02
14.08,14.10,14.10,14.02
14.04,14.04,14.05,14.02
14.01,13.99,14.06,13.99
14.02,14.07,14.07,14.02
14.10,14.10,14.13,14.07
14.10,14.16,14.16,14.10
14.17,14.18,14.19,14.16
14.19,14.18,14.19,14.12
14.14,14.18,14.18,14.14
14.18,14.13,14.18,14.07
14.17,14.15,14.21,14.12
14.17,14.14,14.17,14.12
14.10,14.18,14.20,14.10
14.19,14.17,14.19,14.13
14.13,14.08,14.16,14.06
13.99,13.97,14.05,13.97
13.96,13.98,14.02,13.96
14.01,13.93,14.01,13.87
13.88,13.91,13.93,13.88
13.86,13.94,13.94,13.86
13.97,13.99,14.01,13.93
13.94,14.01,14.01,13.93
13.97,14.03,14.04,13.97
13.99,13.97,14.02,13.97
14.02,14.01,14.03,13.97
14.07,14.08,14.08,13.96
14.08,14.14,14.14,14.01
14.18,14.14,14.18,14.08
14.15,14.21,14.21,14.12
14.22,14.08,14.22,14.07
14.08,14.09,14.15,14.05
14.10,14.15,14.19,14.10
14.19,14.21,14.21,14.16
14.20,14.34,14.34,14.20
14.34,14.25,14.34,14.23
14.13,14.19,14.24,14.13
14.20,14.19,14.21,14.13
14.14,14.24,14.25,14.13
14.27,14.33,14.44,14.27
14.37,14.40,14.50,14.29
14.40,14.51,14.52,14.35
14.51,14.45,14.59,14.42
14.38,14.40,14.46,14.36
14.45,14.40,14.45,14.38
14.47,14.36,14.47,14.36
14.42,14.44,14.50,14.36
14.38,14.38,14.42,14.36
14.42,14.41,14.47,14.35
14.40,14.43,14.43,14.35
14.50,14.40,14.50,14.38
14.46,14.37,14.46,14.34
14.38,14.33,14.39,14.32
14.37,14.38,14.38,14.28
14.31,14.41,14.41,14.30
14.34,14.34,14.40,14.29
14.40,14.39,14.41,14.31
14.34,14.34,14.40,14.34
14.31,14.29,14.33,14.28
14.21,14.26,14.32,14.21
14.25,14.20,14.29,14.20
14.20,14.21,14.29,14.18
14.19,14.14,14.23,14.14
14.21,14.17,14.23,14.11
14.17,14.19,14.23,14.13
14.21,14.21,14.24,14.17
14.25,14.23,14.29,14.21
14.25,14.19,14.25,14.17
14.25,14.17,14.26,14.17
14.23,14.23,14.23,14.18
14.26,14.26,14.26,14.21
14.32,14.23,14.32,14.23
14.19,14.26,14.30,14.19
14.32,14.33,14.35,14.30
14.30,14.36,14.36,14.30
14.41,14.40,14.42,14.30
14.40,14.40,14.42,14.32
14.39,14.44,14.44,14.37
14.41,14.39,14.41,14.37
14.39,14.36,14.40,14.35
14.35,14.36,14.41,14.33
14.41,14.33,14.46,14.32
14.37,14.38,14.40,14.35
14.42,14.38,14.48,14.35
14.41,14.35,14.41,14.31
14.31,14.38,14.41,14.31
14.40,14.37,14.49,14.33
14.43,14.40,14.45,14.35
14.38,14.31,14.45,14.31
14.38,14.34,14.38,14.30
14.30,14.32,14.35,14.30
14.38,14.33,14.38,14.30
14.41,14.34,14.41,14.32
14.33,14.44,14.46,14.33
14.45,14.45,14.48,14.42
14.49,14.66,14.66,14.49
14.63,14.82,14.85,14.63
14.78,14.77,14.90,14.75
14.78,14.74,14.83,14.73
14.79,14.78,14.85,14.75
14.79,14.70,14.84,14.70
14.77,14.69,14.84,14.68
14.74,14.78,14.82,14.73
14.84,14.68,14.85,14.66
14.75,14.68,14.79,14.68
14.71,14.70,14.78,14.69
14.75,14.72,14.81,14.71
14.75,14.74,14.79,14.74
14.75,14.81,14.81,14.75
14.83,14.88,14.91,14.83
14.91,14.88,15.00,14.88
14.97,14.95,15.01,14.91
14.99,15.02,15.05,14.98
15.09,15.05,15.29,15.04
15.06,14.96,15.24,14.96
14.99,14.89,14.99,14.88
14.92,14.90,14.95,14.90
14.85,14.75,14.88,14.73
14.78,14.76,14.85,14.73
14.74,14.64,14.74,14.64
14.63,14.54,14.67,14.52
14.56,14.55,14.58,14.45
14.55,14.45,14.55,14.45
14.49,14.25,14.50,14.21
14.27,14.37,14.41,14.25
14.41,14.40,14.49,14.38
14.41,14.45,14.52,14.40
14.49,14.50,14.54,14.49
14.54,14.60,14.60,14.47
14.64,14.67,14.69,14.58
14.65,14.62,14.65,14.60
14.62,14.71,14.71,14.62
14.76,14.68,14.78,14.62
14.70,14.64,14.74,14.62
14.65,14.70,14.73,14.65
14.66,14.67,14.80,14.66
14.60,14.68,14.68,14.50
14.73,14.66,14.73,14.59
14.62,14.65,14.79,14.62
14.62,14.60,14.63,14.56
14.62,14.63,14.76,14.62
14.70,14.50,14.73,14.47
14.54,14.42,14.56,14.42
14.49,14.45,14.49,14.39
14.49,14.63,14.63,14.45
14.64,14.50,14.64,14.49
14.59,14.60,14.60,14.49
14.60,14.62,14.63,14.58
14.59,14.62,14.64,14.59
14.63,14.62,14.63,14.58
14.64,14.53,14.64,14.52
14.61,14.82,14.82,14.61
14.80,14.69,14.86,14.67
14.67,14.75,14.76,14.67
14.77,14.76,14.86,14.71
14.76,14.64,14.79,14.64
14.70,14.73,14.79,14.70
14.77,14.83,14.89,14.69
14.81,14.87,14.94,14.81
14.83,14.95,14.97,14.83
14.97,14.95,15.00,14.93
14.96,14.96,14.97,14.89
14.99,14.97,15.00,14.92
15.02,14.94,15.02,14.93
14.97,14.97,15.00,14.95
14.98,14.87,14.98,14.87
14.95,14.91,15.01,14.87
14.94,14.90,14.95,14.90
14.89,14.83,14.91,14.81
14.84,14.83,14.88,14.82
14.84,14.80,14.88,14.79
14.86,14.87,14.87,14.82
14.87,14.83,14.87,14.82
14.82,14.80,14.84,14.80
14.80,14.81,14.81,14.75
14.81,14.67,14.82,14.67
14.73,14.67,14.74,14.67
14.67,14.64,14.68,14.61
14.59,14.37,14.69,14.33
14.36,14.33,14.37,14.20
14.44,14.43,14.44,14.39
14.44,14.31,14.44,14.29
14.34,14.33,14.34,14.25
14.34,14.18,14.35,14.15
14.24,14.28,14.37,14.19
14.29,14.37,14.40,14.29
14.38,14.29,14.42,14.22
14.27,14.16,14.27,14.16
14.23,14.24,14.27,14.18
14.18,14.23,14.30,14.18
14.26,14.19,14.26,14.17
14.22,14.13,14.23,14.12
14.17,14.19,14.26,14.15
14.21,14.18,14.24,14.18
14.24,14.23,14.25,14.22
14.24,14.17,14.24,14.17
14.19,14.15,14.23,14.15
14.18,14.08,14.19,14.05
14.13,14.01,14.14,14.00
14.00,13.95,14.04,13.82
13.97,13.92,14.00,13.87
13.95,13.91,13.96,13.80
13.93,13.75,13.96,13.70
13.75,13.74,13.79,13.71
13.71,13.77,13.85,13.71
13.89,13.91,13.99,13.88
13.94,13.94,13.98,13.91
14.01,13.96,14.01,13.95
13.95,13.94,14.01,13.94
13.98,14.04,14.06,13.96
14.06,14.11,14.11,14.03
14.09,14.19,14.19,14.06
14.20,14.14,14.22,14.10
14.22,14.04,14.22,14.01
14.06,14.09,14.09,13.93
14.09,14.04,14.09,13.99
14.08,14.12,14.15,13.99
14.20,14.12,14.20,14.05
14.14,14.12,14.19,14.06
14.19,14.14,14.21,14.08
14.26,14.27,14.37,14.17
14.32,14.23,14.36,14.16
14.24,14.24,14.25,14.21
14.22,14.25,14.25,14.14
14.20,14.14,14.21,14.11
14.17,14.13,14.21,14.11
14.17,14.08,14.18,14.08
14.15,14.13,14.20,14.12
14.15,14.13,14.22,14.11
14.17,14.03,14.18,14.02
14.08,14.11,14.12,14.00
14.15,14.17,14.20,14.09
14.21,14.19,14.21,14.13
14.23,14.05,14.25,14.05
14.03,14.12,14.12,14.03
14.16,14.08,14.17,14.07
14.15,14.15,14.16,14.10
14.18,14.15,14.18,14.13
14.20,14.23,14.24,14.17
14.27,14.23,14.28,14.19
14.21,14.21,14.34,14.21
14.25,14.14,14.29,14.14
14.16,14.19,14.21,14.14
14.15,14.17,14.23,14.15
14.17,14.02,14.23,13.99
14.02,14.16,14.17,14.02
14.14,14.15,14.20,14.14
14.18,14.13,14.18,14.12
14.11,14.10,14.14,14.05
14.13,14.05,14.15,14.05
14.07,14.06,14.12,14.03
14.10,14.06,14.10,14.01
14.04,14.07,14.09,14.02
14.08,14.03,14.13,14.00
14.00,13.96,14.06,13.94
13.97,13.99,14.04,13.96
14.02,13.81,14.03,13.75
13.82,13.79,13.83,13.77
13.80,13.81,13.87,13.80
13.86,13.89,13.90,13.86
13.97,13.97,13.97,13.86
13.97,13.91,13.98,13.89
13.98,14.03,14.03,13.96
14.03,14.02,14.03,13.95
14.41,14.19,14.41,14.02
14.21,14.10,14.21,14.09
14.09,14.00,14.17,13.95
13.99,13.95,14.02,13.93
13.98,13.90,13.99,13.88
13.92,13.83,13.94,13.81
13.87,13.89,13.92,13.78
13.96,14.09,14.09,13.92
13.97,14.06,14.14,13.97
14.11,14.08,14.12,14.05
14.11,14.08,14.11,14.06
14.08,14.15,14.17,14.08
14.11,14.13,14.20,14.10
14.15,14.13,14.15,14.09
14.17,13.99,14.20,13.99
14.05,14.01,14.07,13.98
14.07,13.98,14.07,13.98
14.04,14.01,14.05,13.98
14.06,14.04,14.08,14.03
14.13,14.04,14.14,14.01
14.13,14.23,14.31,14.09
14.23,14.31,14.31,14.23
14.26,14.31,14.36,14.25
14.31,14.35,14.35,14.19
14.35,14.38,14.41,14.30
14.31,14.34,14.36,14.29
14.32,14.36,14.38,14.32
14.36,14.33,14.41,14.32
14.38,14.37,14.39,14.33
14.39,14.33,14.39,14.25
14.35,14.23,14.35,14.23
14.20,14.36,14.37,14.20
14.39,14.42,14.46,14.39
14.42,14.60,14.67,14.42
14.60,14.51,14.60,14.51
14.53,14.48,14.53,14.48
14.48,14.58,14.62,14.48
14.58,14.58,14.61,14.55
14.57,14.55,14.57,14.42
14.64,14.59,14.64,14.58
14.68,14.68,14.77,14.57
14.66,14.58,14.68,14.58
14.68,14.52,14.69,14.51
14.46,14.32,14.54,14.27
14.35,14.23,14.36,14.19
14.17,14.25,14.28,14.16
14.28,14.19,14.28,14.14
14.23,14.23,14.23,14.10
14.27,14.32,14.33,14.18
14.31,14.34,14.34,14.28
14.29,14.33,14.35,14.26
14.33,14.29,14.36,14.22
14.37,14.33,14.37,14.29
14.32,14.26,14.33,14.26
14.32,14.39,14.39,14.30
14.39,14.29,14.40,14.27
14.30,14.39,14.40,14.30
14.36,14.39,14.42,14.36
14.42,14.34,14.42,14.33
14.39,14.38,14.45,14.34
14.42,14.38,14.45,14.35
14.33,14.22,14.40,14.21
14.28,14.28,14.30,14.21
14.29,14.25,14.33,14.25
14.28,14.39,14.41,14.28
14.44,14.41,14.44,14.35
14.36,14.32,14.43,14.31
14.38,14.32,14.43,14.31
14.32,14.18,14.35,14.17
14.21,14.28,14.29,14.18
14.23,14.34,14.34,14.22
14.35,14.47,14.50,14.35
14.47,14.56,14.59,14.47
14.52,14.56,14.60,14.52
14.58,14.57,14.58,14.56
14.57,14.65,14.69,14.57
14.65,14.67,14.72,14.65
14.69,14.70,14.73,14.67
14.65,14.66,14.70,14.65
14.65,14.70,14.73,14.61
14.70,14.78,14.79,14.69
14.85,14.74,14.85,14.68
14.80,14.83,14.83,14.72
14.94,14.92,14.95,14.89
15.00,15.03,15.10,14.93
15.05,15.02,15.05,14.99
15.02,14.96,15.05,14.95
15.04,15.01,15.06,14.98
14.95,14.89,14.95,14.88
14.96,14.88,14.96,14.85
14.95,14.90,14.96,14.88
14.88,14.75,15.02,14.75
14.75,14.48,14.82,14.48
14.57,14.69,14.69,14.57
14.73,14.81,14.86,14.70
14.86,14.88,14.93,14.86
14.81,14.91,14.94,14.81
14.83,14.86,14.92,14.83
14.87,14.91,14.95,14.87
14.95,15.00,15.00,14.94
15.04,14.98,15.06,14.96
15.00,14.98,15.04,14.95
15.00,14.97,15.03,14.96
15.05,15.04,15.06,14.95
15.04,15.22,15.23,14.99
15.23,15.12,15.23,15.12
15.16,15.05,15.16,15.05
15.10,15.02,15.11,14.99
15.04,15.01,15.10,14.82
14.96,14.94,15.02,14.94
14.92,14.86,14.96,14.84
14.83,14.80,14.91,14.80
14.82,14.89,14.89,14.82
14.80,14.90,14.92,14.80
14.86,14.87,14.90,14.85
14.88,14.93,14.93,14.82
14.96,15.00,15.00,14.96
15.01,15.16,15.17,14.98
15.11,15.10,15.14,15.09
15.13,15.21,15.22,15.13
15.23,15.22,15.23,15.18
15.19,15.09,15.23,15.09
15.10,15.19,15.19,15.10
15.12,15.16,15.19,15.08
15.17,15.12,15.19,15.09
15.20,15.11,15.21,15.09
15.14,15.18,15.25,15.12
15.22,15.14,15.22,15.12
15.16,15.04,15.16,15.04
15.07,15.07,15.15,15.06
15.09,15.06,15.12,15.06
15.09,15.11,15.11,15.04
15.08,15.13,15.18,14.94
15.11,15.09,15.12,15.09
15.11,15.11,15.16,15.09
15.15,15.14,15.19,15.11
15.16,15.15,15.20,15.13
15.19,15.19,15.19,15.16
15.12,15.15,15.18,15.08
15.12,15.20,15.20,15.12
15.16,15.19,15.20,15.16
15.20,15.30,15.34,15.15
15.30,15.41,15.41,15.30
15.43,15.50,15.50,15.35
15.53,15.65,15.68,15.50
15.69,15.56,15.93,15.53
15.57,15.55,15.63,15.50
15.54,15.60,15.63,15.53
15.64,15.67,15.71,15.63
15.71,15.77,15.83,15.66
15.79,15.68,15.79,15.57
15.70,15.69,15.88,15.67
15.75,15.64,15.77,15.62
15.64,15.63,15.68,15.60
15.61,15.60,15.62,15.51
15.63,15.70,15.70,15.57
15.70,15.70,15.73,15.63
15.73,15.79,15.79,15.66
15.70,15.61,15.77,15.61
15.67,15.67,15.68,15.62
15.69,15.71,15.71,15.62
15.74,15.75,15.75,15.65
15.75,15.90,15.91,15.75
15.93,15.74,15.93,15.68
15.69,15.72,15.79,15.69
15.66,15.77,15.80,15.64
15.77,15.78,15.78,15.68
15.73,15.77,15.82,15.72
15.85,15.87,15.90,15.71
15.92,15.84,15.92,15.77
15.85,15.96,15.96,15.77
15.91,15.95,15.95,15.81
16.02,16.05,16.06,15.94
16.07,16.06,16.07,16.02
16.09,15.94,16.09,15.94
16.03,15.84,16.03,15.77
15.80,15.52,15.80,15.47
15.52,15.56,15.64,15.52
15.65,15.67,15.70,15.65
15.73,15.70,15.75,15.64
15.60,15.63,15.70,15.57
15.69,15.79,15.80,15.69
15.76,15.64,15.80,15.56
15.64,15.49,15.64,15.48
15.51,15.61,15.65,15.51
15.60,15.69,15.73,15.60
15.77,15.83,15.88,15.74
15.78,15.84,15.86,15.78
15.87,15.80,15.88,15.77
15.85,15.81,15.88,15.80
15.80,15.77,15.82,15.77
15.78,15.81,15.84,15.78
15.81,15.73,15.85,15.73
15.79,15.73,15.82,15.73
15.81,15.90,15.91,15.77
15.88,15.88,15.96,15.88
15.86,16.01,16.04,15.86
15.90,15.94,15.99,15.89
15.90,15.96,16.00,15.90
15.90,16.04,16.04,15.90
16.01,16.03,16.04,16.01
15.94,16.06,16.15,15.94
16.14,16.15,16.15,16.05
16.15,16.09,16.16,16.06
16.16,16.21,16.26,16.11
16.20,16.25,16.40,16.18
16.55,16.25,16.67,16.22
16.25,16.19,16.37,16.08
16.15,16.30,16.33,16.15
16.30,16.26,16.36,16.22
16.36,16.26,16.40,16.26
16.35,16.25,16.35,16.25
16.33,16.06,16.33,16.04
16.04,15.75,16.09,15.71
15.73,15.56,15.78,15.53
15.57,15.73,15.74,15.55
15.82,15.95,15.96,15.81
16.01,16.13,16.13,15.86
16.14,16.17,16.18,16.11
16.17,16.28,16.29,16.16
16.27,16.28,16.30,16.21
16.33,16.30,16.35,16.22
16.35,16.27,16.41,16.26
16.37,16.36,16.38,16.32
16.40,16.38,16.41,16.34
16.46,16.41,16.47,16.39
16.35,16.33,16.39,16.32
16.31,16.29,16.37,16.21
16.29,16.37,16.45,16.29
16.40,16.44,16.45,16.37
16.48,16.42,16.50,16.39
16.47,16.41,16.49,16.41
16.45,16.53,16.53,16.42
16.53,16.59,16.59,16.52
16.54,16.47,16.57,16.47
16.51,16.52,16.52,16.46
16.48,16.43,16.50,16.43
16.44,16.34,16.45,16.33
16.35,16.34,16.37,16.32
16.30,16.30,16.38,16.30
16.24,16.24,16.36,16.24
16.30,16.25,16.34,16.24
16.24,16.24,16.28,16.24
16.21,16.15,16.24,16.13
16.15,15.90,16.16,15.90
15.84,15.89,15.96,15.84
15.93,15.87,15.97,15.87
15.87,15.83,15.92,15.82
15.82,15.79,15.88,15.79
15.81,15.85,15.89,15.79
15.89,15.89,16.00,15.86
15.89,16.14,16.18,15.89
16.20,16.26,16.26,16.19
16.29,16.25,16.30,16.25
16.22,16.02,16.24,16.00
16.04,15.96,16.08,15.83
15.91,15.88,15.96,15.84
15.91,15.82,15.95,15.81
15.87,15.82,15.91,15.82
15.94,15.73,15.94,15.73
15.77,15.70,15.92,15.65
15.77,15.77,15.78,15.68
15.78,15.78,15.78,15.76
15.89,15.94,16.05,15.89
15.90,15.87,15.99,15.87
15.82,15.86,15.90,15.82
15.90,15.96,15.96,15.86
16.00,15.95,16.06,15.94
15.99,15.76,16.01,15.74
15.79,15.78,15.83,15.74
15.85,15.67,15.87,15.65
15.65,15.53,15.70,15.46
15.60,15.50,15.70,15.47
15.50,15.48,15.53,15.48
15.54,15.52,15.54,15.43
15.51,15.44,15.52,15.44
15.51,15.35,15.51,15.34
15.35,15.16,15.35,15.16
15.16,15.02,15.17,15.00
15.02,14.86,15.02,14.86
14.81,14.63,14.89,14.63
14.64,14.65,14.74,14.62
14.70,14.94,14.97,14.70
15.01,15.09,15.20,14.90
15.18,15.09,15.20,15.00
15.24,15.07,15.24,15.01
15.11,15.08,15.15,15.02
15.16,14.98,15.18,14.91
14.84,14.81,14.88,14.76
14.78,14.73,14.78,14.73
14.80,14.66,14.80,14.65
14.66,14.72,14.74,14.62
14.72,14.75,14.78,14.72
14.76,14.74,14.80,14.74
14.73,14.74,14.80,14.73
14.72,14.74,14.79,14.69
14.77,14.74,14.81,14.73
14.70,14.62,14.70,14.56
14.56,14.41,14.56,14.36
14.28,14.43,14.47,14.19
14.35,14.32,14.39,13.88
14.29,14.29,14.30,14.21
14.33,14.22,14.33,14.03
14.13,14.00,14.13,13.96
13.95,13.90,13.96,13.85
13.89,14.01,14.09,13.89
14.01,14.03,14.11,14.00
13.90,13.93,13.99,13.90
14.06,14.00,14.06,13.97
14.08,13.99,14.08,13.94
13.92,13.91,13.98,13.91
13.90,13.81,13.90,13.76
13.68,13.75,13.77,13.68
13.80,13.79,13.89,13.75
13.73,13.84,13.89,13.72
