APOG,Apogee Enterprises,NASDAQ
23.78,22.85,24.02,22.56
22.59,22.96,23.17,22.20
23.30,23.37,23.59,23.00
23.75,24.02,24.44,22.50
24.34,24.79,24.83,24.14
24.72,24.00,24.87,24.00
24.11,24.94,25.18,24.04
24.96,25.17,25.60,24.52
25.13,24.83,25.22,24.68
25.21,25.25,25.28,24.66
25.28,25.24,25.34,25.08
25.40,25.71,25.90,25.12
25.71,25.74,25.86,25.35
26.05,26.68,26.70,25.91
26.64,26.95,27.00,26.46
26.91,26.93,27.15,26.75
26.91,26.90,27.10,26.64
26.95,26.69,27.05,26.48
26.67,26.95,27.06,26.53
26.92,27.16,27.17,26.90
27.08,27.21,27.28,27.05
27.07,27.31,27.52,27.07
27.43,27.17,27.46,27.04
27.02,27.31,27.34,26.98
27.14,27.13,27.32,26.91
27.10,26.44,27.28,26.28
26.62,26.47,26.65,26.27
26.53,26.76,27.13,26.43
27.02,26.76,27.26,26.50
26.67,27.03,27.32,26.58
27.04,27.23,27.23,27.04
27.07,27.12,27.33,26.95
26.98,27.41,27.50,26.89
27.55,27.76,27.89,27.54
27.75,27.67,27.94,27.41
27.40,27.57,27.63,27.21
27.68,27.66,27.75,27.36
27.62,27.34,27.78,27.14
26.86,26.91,27.06,26.64
26.79,26.90,27.32,26.79
26.95,26.87,27.13,26.69
26.98,27.61,27.85,26.68
27.57,27.68,28.00,27.31
27.75,28.91,29.22,27.54
29.13,28.83,29.13,28.60
28.90,29.15,29.42,28.81
29.00,28.14,29.00,28.13
28.10,27.68,28.44,27.57
27.61,28.06,28.40,27.61
28.11,27.90,28.18,27.69
28.29,28.04,28.30,27.76
28.03,28.09,28.26,27.88
28.10,28.05,28.14,27.83
28.29,27.83,28.29,27.50
27.88,28.11,28.28,27.74
28.21,28.44,28.45,27.95
28.43,27.94,28.43,27.83
27.94,28.09,28.36,27.79
28.24,28.29,28.42,27.89
28.81,29.04,29.19,28.73
29.07,29.36,29.38,28.80
29.28,29.50,29.79,28.69
27.50,29.10,29.23,27.25
29.24,30.20,30.37,29.12
30.18,29.65,30.27,29.31
29.60,29.25,29.90,28.80
29.24,29.62,29.85,29.01
29.75,29.66,30.01,29.40
29.40,29.49,29.88,29.29
29.16,29.63,29.74,29.08
30.10,30.87,32.00,30.10
30.72,30.56,30.90,30.36
30.54,29.87,30.54,29.47
29.84,30.20,30.36,29.67
29.86,29.97,30.14,29.60
29.92,29.58,30.12,29.42
29.64,29.80,30.01,29.01
30.05,30.33,30.54,29.85
30.32,31.26,31.28,30.08
30.96,31.01,31.10,30.75
30.97,30.90,31.07,30.70
31.20,30.87,31.20,30.55
30.74,31.00,31.17,30.54
30.90,31.07,31.15,30.54
31.00,30.97,31.15,30.61
31.06,31.11,31.17,30.71
30.90,31.30,31.53,30.90
31.30,31.58,31.73,31.11
31.59,31.39,31.90,31.05
31.32,31.49,31.55,31.27
31.51,31.60,31.74,31.37
31.69,31.21,31.70,30.90
31.23,31.28,31.58,30.89
31.24,31.01,31.28,30.59
31.22,31.94,32.17,31.22
31.73,32.34,33.08,31.52
32.55,33.74,33.76,32.55
33.85,33.13,34.23,33.13
33.12,33.58,33.59,32.57
33.44,33.40,33.45,33.07
33.35,33.13,33.46,32.74
33.00,33.63,33.68,32.92
33.61,33.47,33.72,33.22
33.43,33.91,34.33,33.36
34.02,33.40,34.43,33.34
33.45,33.28,33.73,32.97
33.46,33.30,33.83,33.06
33.44,34.05,34.14,33.18
34.14,34.57,34.80,33.87
34.74,34.71,35.00,34.50
34.85,35.53,35.65,34.85
35.70,35.69,35.92,35.00
35.89,35.82,36.09,35.59
35.73,34.57,35.73,34.28
34.36,34.54,34.92,34.07
34.50,34.84,35.06,34.38
34.81,35.32,35.37,34.70
35.75,35.81,36.35,35.50
35.94,35.20,35.99,35.08
34.96,35.27,35.72,34.86
35.40,35.16,35.40,34.50
35.08,36.00,36.27,34.61
36.00,36.25,36.49,35.68
36.36,34.63,36.38,34.34
34.58,34.32,34.70,33.78
34.49,35.83,36.00,34.19
33.80,36.04,36.26,33.23
35.53,37.38,37.66,35.30
36.41,36.40,37.17,35.54
36.44,36.55,36.68,36.22
36.63,35.81,36.81,35.67
35.91,35.74,35.91,35.39
35.62,35.39,35.80,35.32
35.58,35.91,36.28,35.39
35.91,34.95,35.95,34.40
35.04,35.35,35.39,34.72
35.63,35.50,36.00,35.06
35.54,35.75,36.12,35.47
35.81,34.99,35.84,34.69
35.20,34.81,35.41,34.32
34.96,35.30,35.33,34.58
35.33,34.94,35.56,34.64
34.97,35.31,35.37,34.89
35.41,36.05,36.09,35.11
35.87,36.85,36.89,35.70
36.68,36.87,36.97,36.13
37.03,37.07,37.29,36.72
37.10,37.57,37.59,36.73
37.43,37.32,37.73,37.01
37.02,36.04,37.11,35.90
36.12,35.10,37.34,34.75
35.15,35.25,35.42,34.64
34.99,34.62,35.35,34.20
34.85,34.78,35.10,34.26
34.12,33.80,34.25,33.65
33.54,31.58,33.94,31.49
31.68,31.79,32.15,31.12
31.51,31.50,31.90,31.01
31.51,31.72,32.23,31.50
31.78,31.80,32.09,31.48
31.80,31.44,31.96,30.97
31.53,31.91,32.04,31.37
31.98,31.95,32.07,31.38
31.66,32.32,32.52,31.64
32.23,33.14,33.43,32.23
33.27,33.97,34.87,33.27
33.79,33.44,34.28,33.23
33.41,33.77,33.84,33.33
33.75,33.74,34.19,33.51
33.78,33.75,34.77,33.72
33.65,32.88,33.70,32.81
32.90,33.67,34.00,32.63
33.55,33.88,33.96,33.25
33.96,34.23,34.57,33.93
33.99,33.55,34.13,33.07
34.02,34.90,35.64,34.00
34.80,34.60,35.02,34.17
34.57,35.03,35.16,34.34
35.35,35.02,35.38,34.61
35.03,35.13,35.30,34.58
35.19,34.43,35.25,34.22
34.27,34.28,34.65,33.98
34.46,33.60,34.46,33.28
33.47,34.09,34.31,33.47
34.28,33.66,34.62,33.59
33.77,34.00,34.32,33.68
34.08,33.85,34.53,33.55
33.77,33.32,34.53,33.25
33.47,32.93,33.90,32.79
33.06,32.38,33.47,32.02
32.66,33.09,33.67,32.66
33.27,31.62,33.31,31.59
31.60,31.41,31.99,30.97
31.43,32.00,32.47,31.32
32.25,33.23,33.35,31.94
33.21,33.38,33.72,32.95
33.55,32.99,33.65,32.31
32.92,32.55,33.17,32.27
32.84,31.62,33.50,31.60
31.58,31.66,31.96,31.05
31.72,31.08,32.02,30.61
31.29,32.47,32.61,30.85
32.23,31.53,33.94,30.90
29.68,30.63,31.58,29.68
30.93,30.92,31.03,30.11
31.00,30.60,31.41,30.54
30.86,30.97,31.36,30.56
30.93,30.76,31.20,30.60
30.71,31.07,31.27,30.15
31.06,31.63,31.80,30.79
31.43,31.95,31.98,31.30
32.16,32.05,32.41,31.75
31.82,31.60,31.98,31.31
31.79,31.32,32.13,30.98
31.45,31.36,31.68,31.08
31.25,31.77,31.91,31.10
31.62,31.52,32.08,31.04
31.71,31.99,32.33,31.66
31.70,31.38,31.84,30.95
31.20,30.28,31.68,30.23
30.16,29.63,30.19,29.04
29.51,29.69,30.45,29.51
29.55,29.68,30.15,29.12
29.96,29.70,30.48,29.13
29.67,29.64,29.78,29.55
29.60,29.16,29.63,29.10
28.92,28.96,29.19,28.29
28.81,29.14,29.18,28.75
29.97,30.22,30.58,29.70
30.11,29.47,30.11,29.30
29.61,29.62,29.98,29.21
29.63,29.72,29.92,29.19
29.74,30.03,30.14,28.28
30.28,30.45,30.78,29.82
30.43,30.35,30.64,30.10
30.51,30.27,30.52,30.05
30.37,30.10,30.48,30.02
30.09,30.04,30.26,29.52
29.70,29.61,29.80,29.20
29.45,29.72,29.89,29.33
29.80,31.15,31.27,29.63
31.38,31.73,31.85,30.71
31.62,32.01,32.12,31.38
31.95,31.95,32.00,31.65
31.83,31.71,32.09,31.25
31.74,31.51,31.85,31.24
31.67,31.22,31.78,31.07
31.08,31.30,31.49,30.87
31.21,31.28,31.78,31.03
31.36,31.24,31.36,30.72
31.39,31.38,31.58,30.89
31.47,31.39,31.47,31.01
31.49,31.05,31.77,30.96
31.10,31.54,31.73,30.87
31.54,34.03,34.40,31.40
34.26,34.51,34.53,33.55
36.24,34.94,36.24,34.28
34.76,34.86,35.95,34.54
34.82,35.02,35.35,34.82
34.75,34.62,34.82,34.23
34.73,34.81,34.96,34.36
34.70,34.19,34.82,34.11
34.09,33.99,34.10,33.49
35.69,34.25,35.69,33.93
33.49,33.98,34.23,33.34
33.77,33.81,33.97,33.52
34.00,33.54,34.07,33.49
33.59,33.02,33.62,32.96
33.29,33.05,33.29,32.88
32.96,33.07,33.41,32.73
33.00,33.81,33.83,32.95
33.55,33.59,33.99,33.23
33.76,33.91,34.09,33.67
33.95,34.02,34.29,33.67
34.00,33.56,34.20,33.35
33.24,33.00,33.49,32.92
32.96,32.66,33.13,32.61
32.64,32.81,33.09,32.64
33.14,33.06,33.14,32.90
32.66,32.45,33.01,32.41
32.48,32.20,32.73,32.08
32.40,32.60,32.74,32.16
32.41,32.54,32.93,32.33
32.36,33.51,33.57,32.36
33.70,33.90,33.97,33.60
33.86,34.43,34.53,33.74
34.49,34.82,35.10,34.38
34.60,34.13,34.69,34.00
34.19,34.18,34.37,34.14
34.14,34.07,34.24,33.91
34.40,34.47,34.77,34.12
34.80,34.92,34.98,34.47
34.90,35.57,35.58,34.90
35.37,35.30,35.53,35.10
35.40,35.42,35.70,34.51
35.15,35.17,35.47,35.07
35.36,35.39,35.52,35.25
35.39,35.70,35.89,35.12
35.68,36.22,36.33,35.42
36.01,36.12,36.28,35.67
36.12,36.51,36.68,35.96
36.74,36.65,37.00,36.40
36.90,36.49,36.99,36.19
36.63,36.27,37.19,36.20
36.11,36.05,36.43,35.94
36.02,36.09,36.15,35.85
35.91,35.55,36.12,35.46
35.53,35.94,36.01,35.24
35.81,35.92,36.16,35.56
35.88,35.70,36.10,35.44
35.53,35.78,35.88,35.07
35.57,36.41,36.67,35.57
39.03,39.49,40.37,38.55
39.83,41.67,41.70,39.52
41.71,40.65,42.00,40.12
40.37,40.71,40.85,39.99
41.14,40.59,41.75,40.46
40.81,41.19,41.50,40.43
41.10,40.79,41.16,40.31
41.03,40.38,41.03,40.30
39.73,40.55,40.80,39.50
40.63,39.80,40.82,39.75
39.86,39.08,39.93,38.80
39.18,39.44,39.62,38.77
39.89,39.43,40.07,39.25
39.46,39.19,39.57,38.92
38.85,38.39,38.95,38.35
38.24,38.72,39.01,37.72
38.57,37.52,38.57,37.40
37.30,37.32,37.81,36.59
37.15,37.58,39.05,37.00
37.92,38.48,38.80,37.63
38.12,38.58,38.82,37.26
37.95,40.14,40.58,37.74
40.67,40.58,40.77,39.65
40.50,39.73,40.82,39.27
39.88,40.83,40.96,39.54
41.08,40.43,41.55,40.40
40.78,41.53,42.12,40.62
41.49,41.39,41.80,41.04
41.19,41.12,41.27,40.31
41.48,42.35,42.65,40.96
42.68,42.38,42.92,41.76
42.35,43.61,43.65,42.35
44.43,43.90,44.53,43.64
44.09,43.60,44.09,43.16
43.67,43.49,44.32,43.07
44.04,43.43,44.46,43.30
43.45,43.81,43.98,43.31
43.74,43.98,44.31,43.51
44.07,44.42,44.45,43.51
44.39,44.94,45.16,44.24
44.88,44.81,45.16,43.98
44.76,44.06,44.89,43.91
44.16,44.63,44.84,43.90
44.64,44.84,45.23,44.27
44.92,45.41,45.67,44.84
45.42,45.34,45.66,44.68
45.08,45.91,45.96,44.85
46.50,46.11,47.02,45.82
46.28,46.25,46.95,46.07
46.31,45.53,46.44,45.42
45.45,45.82,46.04,45.02
45.93,45.23,45.93,45.15
45.15,44.44,45.22,44.33
44.42,45.54,45.57,44.11
45.70,46.79,46.92,45.70
46.75,46.11,46.75,45.80
46.04,46.07,46.43,45.84
45.87,44.62,45.97,44.41
44.04,45.90,46.01,43.50
45.60,45.47,47.38,45.47
45.58,44.91,46.13,44.80
44.32,43.79,44.55,43.36
43.89,42.98,44.32,42.93
42.93,41.97,43.21,41.92
41.97,44.03,44.10,41.94
44.50,43.53,44.68,42.25
43.41,40.58,43.41,40.32
40.47,41.13,41.16,40.00
41.13,41.46,41.99,40.90
41.59,41.58,41.72,41.36
41.62,42.05,42.07,41.55
42.05,42.13,42.40,41.82
42.06,42.00,42.20,41.84
42.05,42.37,43.01,41.89
42.51,41.26,42.78,40.94
40.85,38.31,40.99,37.83
38.55,38.89,39.40,38.19
39.28,39.67,39.73,39.00
40.07,41.26,41.74,40.02
41.30,41.00,41.59,40.92
40.91,41.36,41.67,40.54
41.77,42.08,42.35,41.40
41.55,42.09,42.35,41.50
42.02,41.75,42.62,41.55
41.62,42.50,42.65,41.25
42.62,43.02,43.52,42.45
42.72,43.00,43.50,42.63
43.31,44.87,45.03,42.61
44.80,44.49,44.91,44.00
44.34,44.96,45.44,44.14
44.46,44.52,45.18,43.81
44.76,43.76,45.17,43.68
43.55,44.22,44.50,43.41
43.82,43.26,44.49,43.05
43.52,44.59,44.60,43.10
44.47,45.29,46.46,44.47
44.91,44.50,45.24,44.14
44.78,44.34,44.78,43.99
44.49,44.54,44.77,44.01
44.32,44.87,45.41,44.22
45.28,45.69,45.85,44.42
45.66,44.94,46.48,44.67
45.60,45.27,46.24,45.18
45.30,45.54,46.21,44.84
45.52,45.19,45.76,44.96
44.93,45.31,45.47,44.67
45.05,45.42,45.59,44.84
45.40,45.21,45.40,44.59
45.19,45.57,45.58,44.41
45.48,46.38,46.48,45.45
46.32,46.44,46.89,45.90
46.33,47.80,48.03,45.80
47.78,45.85,47.78,45.45
45.90,45.66,46.86,45.05
45.59,44.50,46.18,44.18
44.24,44.74,44.78,43.45
44.79,44.78,44.99,44.30
44.33,44.03,44.86,43.95
44.01,44.82,45.11,44.01
44.37,42.89,44.40,42.64
42.76,42.35,42.76,42.06
42.75,42.47,43.15,42.35
42.55,42.87,43.05,41.39
43.06,44.03,44.09,42.69
43.78,44.40,44.58,43.52
44.40,44.81,44.99,43.89
44.77,43.91,45.01,43.68
44.24,44.98,45.09,44.06
44.96,44.27,44.96,44.08
44.14,44.09,44.64,43.80
44.10,43.01,44.38,42.95
43.01,43.12,43.80,42.98
42.99,42.99,43.43,42.65
43.35,43.18,43.48,42.92
43.06,43.20,43.55,42.89
42.99,43.96,43.98,42.50
44.08,44.44,44.78,44.03
44.31,44.72,45.24,44.24
44.81,44.61,45.07,44.47
44.64,45.64,45.79,44.33
48.88,49.78,50.97,48.51
50.23,52.31,52.73,50.03
51.67,53.73,55.01,51.46
53.92,53.59,54.58,53.43
53.84,53.67,54.44,53.40
53.38,52.72,53.66,52.05
52.28,52.25,52.84,51.78
52.50,53.70,53.78,52.14
53.77,52.20,53.77,51.47
52.07,52.89,53.04,51.83
52.61,52.93,53.36,52.07
53.11,53.48,53.50,52.43
53.84,53.08,54.39,52.88
53.00,53.36,54.54,52.71
53.00,53.14,53.50,52.50
52.62,52.62,53.77,52.25
52.72,54.42,54.50,52.64
54.60,53.83,55.36,53.66
53.58,53.33,54.19,53.05
53.40,53.45,53.86,52.74
53.29,53.80,54.88,53.23
54.44,53.70,55.15,53.29
53.48,54.36,54.73,53.48
54.16,54.50,54.81,53.55
54.70,54.27,54.70,53.69
54.59,54.56,54.97,54.20
54.53,54.22,54.53,53.71
54.32,56.27,56.56,54.03
56.58,55.54,57.18,55.24
55.50,53.96,55.86,53.33
54.05,54.57,55.33,54.05
54.70,53.85,54.78,53.42
53.52,53.16,53.67,53.00
53.44,54.01,54.34,53.10
54.02,54.10,54.22,53.48
53.88,53.73,54.06,53.00
54.22,55.24,55.34,52.77
54.91,55.36,55.96,54.62
55.26,55.91,56.34,55.24
55.34,55.48,55.91,55.02
55.33,55.48,55.98,54.63
55.62,54.26,55.62,53.96
54.18,54.06,54.74,53.81
54.50,57.30,58.09,54.50
57.62,56.63,57.77,56.12
56.65,57.48,57.61,56.02
57.30,57.45,58.35,56.52
57.59,60.16,60.67,57.48
60.51,58.18,60.57,57.58
58.00,60.08,61.05,57.65
60.35,59.21,60.98,58.62
59.83,59.73,60.95,59.40
60.07,60.10,60.23,58.06
60.16,60.06,60.50,58.73
60.98,58.73,60.99,52.57
56.67,53.02,57.41,52.82
52.65,51.19,52.90,50.90
52.17,52.64,52.92,51.54
52.84,52.77,53.30,52.44
53.00,51.63,53.10,51.38
51.49,51.81,52.24,50.38
51.93,50.98,52.51,50.07
50.44,51.05,51.58,50.13
51.64,50.19,51.99,50.13
50.80,51.94,52.13,50.24
52.20,52.50,53.04,51.50
52.67,52.38,52.95,51.75
52.33,52.67,52.68,51.86
52.94,53.16,53.23,52.29
53.39,53.65,54.07,53.16
53.95,54.40,54.46,53.45
54.25,54.23,54.97,53.52
53.81,56.81,57.33,53.81
57.00,55.37,57.00,54.42
55.27,54.21,55.42,53.68
53.67,54.29,54.91,53.17
54.46,53.81,54.46,52.68
53.63,53.64,54.04,52.75
53.42,54.35,54.49,53.10
54.48,55.18,55.98,54.48
55.06,54.22,55.43,53.55
54.41,55.16,55.85,54.22
55.28,54.34,55.98,53.70
54.60,53.22,54.98,52.90
52.96,52.88,53.50,52.16
53.01,53.49,54.00,53.01
53.17,53.20,53.93,52.70
52.85,53.03,53.58,52.02
53.02,52.68,54.26,52.53
52.60,54.27,54.32,52.20
54.02,54.57,54.60,53.45
54.62,54.08,54.92,53.34
53.79,53.73,54.67,53.11
53.23,51.65,53.44,51.54
50.66,51.60,52.50,50.08
49.25,49.87,50.82,45.70
51.38,50.44,51.55,50.19
51.58,49.60,51.58,48.03
49.76,50.76,50.90,48.92
50.43,50.82,51.26,50.26
50.59,52.15,52.40,50.59
51.19,50.09,52.05,50.00
50.53,51.90,51.92,49.99
52.17,52.38,53.53,51.95
51.63,51.72,52.32,51.25
52.43,54.76,55.00,52.43
55.45,55.14,55.86,54.02
55.00,56.00,56.11,54.36
55.81,56.53,56.65,55.24
56.93,56.27,57.27,56.07
56.49,56.97,58.36,56.19
56.95,57.86,58.29,56.95
52.46,54.92,56.63,50.31
53.77,48.96,53.85,48.42
49.00,48.60,49.78,47.89
48.17,47.63,48.37,47.32
47.59,47.17,47.77,46.94
47.01,45.80,47.01,45.31
46.37,46.41,46.69,45.60
46.14,45.30,46.53,44.45
45.34,43.90,45.71,43.67
44.07,44.65,44.92,43.91
44.68,45.77,45.81,44.42
45.27,45.64,45.65,44.45
45.96,46.99,47.11,45.88
46.88,46.99,47.83,46.74
47.11,48.22,48.42,47.11
47.96,49.60,49.70,47.88
49.98,49.91,50.51,49.34
49.99,48.67,50.30,48.62
48.30,49.00,50.21,48.30
48.83,48.30,49.27,48.04
48.50,49.00,49.05,47.71
49.02,49.68,49.80,48.00
49.63,50.84,50.88,49.62
50.65,50.55,51.47,50.40
50.81,50.01,50.81,49.77
50.18,51.25,51.27,50.10
51.61,52.08,52.41,50.64
52.15,50.35,52.15,50.13
49.96,48.49,50.38,48.45
48.73,51.35,51.38,48.33
51.07,49.45,51.16,49.37
49.38,49.53,49.89,48.99
49.76,51.11,51.40,49.48
50.86,50.66,51.05,49.53
50.69,49.82,50.98,49.69
49.88,51.01,51.26,49.39
50.88,51.85,51.93,50.63
51.83,50.11,52.75,49.78
49.90,49.90,50.34,48.62
50.16,49.65,50.20,48.91
49.00,46.99,49.05,46.86
46.71,48.26,48.81,46.51
48.12,49.27,49.34,47.79
49.48,49.82,50.24,48.76
49.95,51.25,51.33,49.30
51.28,51.28,52.12,50.61
52.99,52.27,54.34,51.62
51.80,50.62,52.45,50.48
50.41,51.27,51.76,50.35
51.43,51.53,51.85,51.00
51.55,51.22,52.03,51.00
51.07,50.22,51.70,50.14
50.47,50.53,50.54,49.44
50.34,49.73,50.93,49.60
49.90,47.76,50.95,47.60
47.80,49.27,50.00,47.61
49.06,47.61,49.06,47.29
47.14,46.70,47.46,46.03
46.53,45.51,46.88,45.30
45.61,46.41,46.69,45.27
45.44,45.59,46.59,45.44
45.00,42.59,45.12,42.25
42.59,44.38,44.71,42.59
44.55,45.22,45.98,43.82
43.30,44.44,46.60,40.29
44.12,40.91,44.12,39.42
41.12,43.64,43.66,40.49
44.04,45.18,45.30,43.94
45.67,44.82,45.90,44.55
44.79,44.65,45.51,44.65
44.58,44.70,45.30,44.37
45.16,44.20,45.78,43.98
44.06,44.00,44.30,43.45
43.63,43.51,44.29,43.14
42.62,42.55,43.55,42.44
42.55,42.96,44.11,42.34
42.08,41.90,42.91,41.85
40.98,40.53,41.12,40.38
40.72,38.91,40.72,38.81
39.25,39.44,40.00,39.00
39.56,39.06,40.00,38.45
39.28,38.49,39.77,38.34
38.92,39.94,40.13,37.90
38.70,38.93,39.56,37.99
39.42,37.78,39.50,36.97
37.02,38.13,38.74,36.02
38.20,37.55,38.82,37.52
38.36,39.09,39.68,38.09
38.76,37.93,39.28,37.60
38.03,38.91,39.09,37.89
39.17,37.59,39.17,37.35
38.08,37.71,38.24,37.38
37.64,39.78,39.79,37.44
39.24,39.13,39.84,38.66
38.40,37.28,39.31,37.00
37.78,37.98,38.35,36.38
37.94,37.74,38.32,37.32
37.52,36.42,37.91,36.26
36.02,35.19,36.50,35.18
34.60,35.74,36.27,34.50
36.24,35.77,37.36,35.70
34.73,34.52,34.99,33.67
35.06,36.63,36.83,34.97
37.21,36.50,37.43,35.92
37.02,36.78,37.45,36.58
37.01,36.46,37.01,35.34
36.15,36.99,37.07,35.62
37.45,37.80,38.00,37.11
37.50,38.25,38.63,37.13
37.56,39.08,39.28,37.07
39.35,39.25,39.99,38.85
39.57,39.41,39.98,38.50
39.61,39.93,40.29,37.08
40.39,40.34,40.85,39.91
40.11,40.41,40.74,39.90
40.43,40.57,41.44,39.90
40.38,40.73,41.72,40.16
40.59,41.02,42.00,40.30
40.89,40.04,41.04,39.93
40.35,40.22,40.53,39.96
40.59,40.31,40.71,39.90
40.76,41.34,41.40,39.77
41.15,40.63,41.25,40.16
40.30,40.95,41.33,40.00
40.74,42.19,42.25,40.08
42.05,43.65,44.38,41.89
43.84,44.18,45.54,42.54
44.01,44.26,44.45,43.36
43.87,44.35,44.60,43.20
44.04,43.08,45.23,42.96
42.73,43.24,43.46,42.53
43.51,43.26,43.61,42.65
43.07,43.40,43.51,42.90
43.89,43.96,44.70,43.06
43.93,43.89,44.68,43.50
43.46,43.65,44.62,43.06
43.71,43.41,44.19,43.00
43.05,42.80,44.26,42.66
42.97,44.18,44.90,42.94
46.45,44.52,46.60,44.15
44.85,43.68,44.91,43.48
43.88,43.46,44.80,43.46
43.62,43.32,43.91,42.71
43.74,45.01,45.24,43.52
44.83,45.00,45.39,44.56
45.00,45.05,45.26,44.29
44.84,44.78,45.48,44.71
44.93,43.83,45.18,43.52
43.81,44.22,44.41,43.51
44.22,43.62,44.68,43.53
43.78,43.79,43.88,43.42
43.78,42.96,44.05,42.77
43.08,43.31,43.37,42.70
43.41,43.17,43.88,42.92
42.78,42.34,43.68,42.26
42.35,41.44,42.35,41.15
41.56,41.63,41.86,41.02
41.13,40.10,41.52,39.95
39.96,40.36,40.65,39.48
40.56,40.40,40.73,40.31
40.47,40.70,40.94,40.13
40.60,40.33,40.92,40.30
40.36,40.76,40.79,40.02
40.65,40.10,40.89,40.00
40.27,40.39,40.44,39.74
40.26,39.96,40.44,39.52
40.12,41.10,41.42,40.02
41.02,41.97,42.79,41.02
41.90,42.19,42.27,40.71
41.89,42.50,42.55,41.15
42.80,44.00,44.00,42.59
43.97,44.14,44.27,43.53
44.57,45.48,45.83,44.05
45.73,45.42,45.82,45.14
45.61,45.47,45.61,45.12
45.48,45.94,46.39,45.35
46.23,45.22,46.49,45.07
43.86,45.05,45.26,43.86
44.94,45.18,45.20,44.49
45.03,44.80,45.25,44.37
44.92,45.50,45.72,44.75
45.64,45.40,46.21,45.14
45.51,46.18,46.33,45.06
45.80,45.81,46.44,45.58
45.25,44.78,45.76,44.64
44.52,43.87,44.98,43.71
43.69,43.64,44.15,43.29
43.84,43.35,44.14,43.35
43.30,43.50,43.56,42.66
43.64,43.79,44.09,43.06
44.35,43.78,44.85,43.77
43.93,43.33,44.21,43.21
43.42,41.50,44.74,41.48
45.24,45.33,45.37,43.08
43.74,43.59,45.01,42.79
42.79,42.05,43.50,41.69
42.54,43.30,43.54,42.54
43.95,45.24,45.39,43.55
45.23,46.35,46.40,44.54
46.22,46.52,48.19,46.22
46.15,46.15,46.53,45.92
45.69,46.11,46.38,45.58
46.40,46.06,46.70,45.24
46.44,46.51,47.28,46.35
46.73,46.63,46.95,45.91
46.02,46.05,46.44,44.03
46.50,47.42,47.54,46.26
48.08,46.73,48.46,46.29
46.96,47.33,47.57,46.79
47.43,47.91,48.12,47.19
48.01,47.29,48.01,47.15
47.51,47.91,48.02,46.91
47.97,47.40,48.18,47.17
47.48,46.83,47.86,46.76
46.75,46.91,47.08,46.60
46.84,47.60,47.80,46.71
47.90,48.05,48.36,47.58
48.14,47.77,48.22,47.70
47.68,46.75,47.68,46.72
47.00,46.83,47.35,45.88
46.83,46.14,47.03,45.71
46.13,46.94,46.96,45.64
47.27,46.45,47.30,46.25
46.56,47.49,47.71,46.48
47.42,47.30,47.77,47.02
47.18,47.05,47.79,46.85
47.07,46.93,47.45,46.34
46.87,46.93,47.40,46.70
46.95,46.88,47.24,46.39
46.88,47.43,47.78,46.88
47.34,46.46,47.34,46.45
46.33,46.97,47.38,46.00
46.90,47.35,47.36,46.82
47.09,48.11,48.30,46.92
48.11,48.53,48.59,47.54
48.70,48.88,49.26,48.62
49.04,48.31,49.04,48.16
48.06,48.39,48.44,47.80
48.28,47.97,48.50,47.47
48.16,49.02,49.05,48.16
48.85,49.17,49.18,48.68
48.93,48.40,48.97,47.81
48.30,47.81,48.80,46.23
47.93,48.49,48.66,47.70
48.72,48.30,48.72,47.78
47.89,48.53,48.60,47.62
48.45,48.19,48.74,47.98
47.62,45.11,47.68,45.10
44.92,45.90,46.07,44.54
45.60,44.46,45.63,44.40
44.87,46.11,46.18,44.17
49.00,43.28,49.35,42.21
43.49,44.32,44.70,43.03
44.76,44.49,45.00,44.08
44.75,43.80,44.75,43.74
44.07,44.07,44.43,43.66
44.31,44.25,44.48,43.94
44.08,44.14,44.46,43.99
44.01,43.77,44.14,43.30
43.64,43.85,44.23,43.41
43.91,44.15,44.32,43.74
44.24,44.34,44.89,43.94
44.42,44.69,44.99,44.22
44.38,44.98,45.14,44.09
44.98,45.28,45.60,44.98
45.51,45.51,45.82,45.19
45.50,46.69,46.74,45.25
46.56,45.47,46.56,45.38
45.66,45.94,46.46,45.66
45.93,44.67,45.93,44.56
44.54,44.49,44.82,44.32
44.18,43.91,44.37,43.82
44.24,43.90,44.30,43.87
44.18,44.00,44.36,43.88
44.50,43.29,44.50,43.28
43.31,43.05,43.42,42.78
42.86,42.40,43.12,42.35
41.92,41.17,42.02,41.03
41.49,41.55,41.85,41.49
41.39,40.45,41.39,40.36
40.15,40.40,40.80,40.12
40.45,40.40,40.51,40.05
40.39,40.37,40.96,40.26
40.37,40.75,40.77,40.03
40.73,40.07,40.92,39.96
40.06,40.25,40.72,39.96
40.27,39.96,40.47,39.88
40.08,40.80,41.35,39.91
41.56,41.74,41.97,41.35
41.53,41.69,41.98,41.11
41.28,43.16,43.27,41.02
43.56,45.75,45.98,43.07
45.72,45.93,46.80,45.37
46.45,46.37,47.14,45.84
46.44,46.23,46.44,45.27
46.07,46.06,46.23,45.68
46.36,46.90,47.32,46.32
46.90,46.98,47.22,45.98
46.93,47.05,47.12,45.84
47.20,47.69,47.71,46.87
47.51,47.93,48.00,47.47
48.04,48.42,48.46,47.21
48.38,47.64,48.46,46.52
47.64,47.76,48.24,47.26
48.12,47.70,48.47,46.68
47.60,48.07,48.51,47.53
48.11,47.87,48.24,47.48
48.40,48.90,48.95,47.87
48.89,49.44,49.89,48.66
