GLO,Clough Global Opportunities Fund Common Stock,NASDAQ
12.94,12.86,13.00,12.75
12.97,12.95,13.05,12.79
12.88,12.51,12.88,12.22
12.70,12.68,12.79,12.54
12.64,12.72,12.75,12.64
12.77,12.82,12.84,12.77
12.86,12.87,12.89,12.82
12.95,13.06,13.06,12.95
13.06,13.07,13.19,13.02
13.00,13.02,13.04,12.95
13.10,13.08,13.13,13.04
13.23,13.24,13.31,13.13
13.27,13.25,13.27,13.21
13.22,13.19,13.25,13.11
13.35,13.49,13.49,13.16
13.47,13.36,13.48,13.35
13.44,13.40,13.50,13.40
13.37,13.31,13.52,13.29
13.21,13.21,13.29,13.12
13.21,13.18,13.24,13.18
13.22,13.06,13.22,13.02
13.01,13.06,13.09,12.96
13.10,13.09,13.18,12.98
13.16,13.05,13.16,13.02
13.01,13.02,13.02,12.48
12.87,12.98,13.04,12.84
12.91,12.89,12.96,12.86
13.03,12.92,13.03,12.88
12.92,12.97,13.01,12.89
12.99,12.99,13.09,12.90
12.92,13.03,13.04,12.92
13.05,12.97,13.06,12.94
12.94,12.89,12.94,12.84
12.91,12.88,12.91,12.77
12.89,12.86,12.94,12.83
12.82,12.76,12.91,12.76
12.67,12.74,12.81,12.63
12.72,12.76,12.85,12.53
12.67,12.70,12.78,12.64
12.60,12.62,12.67,12.17
12.56,12.45,12.60,12.41
12.39,12.22,12.44,12.19
12.17,12.32,12.32,12.07
12.33,12.21,12.33,12.14
12.29,12.37,12.39,12.25
12.33,12.42,12.43,12.32
12.40,12.42,12.51,12.35
12.25,12.19,12.35,12.01
12.10,12.18,12.30,12.07
12.10,12.27,12.28,12.05
12.21,12.22,12.29,12.19
12.26,12.35,12.42,12.25
12.28,12.29,12.49,12.20
12.25,12.43,12.47,12.25
12.45,12.52,12.54,12.38
12.47,12.61,12.62,12.41
12.69,12.79,12.79,12.67
12.84,12.82,12.84,12.73
12.83,12.80,12.85,12.76
12.77,12.82,12.83,12.72
12.90,12.89,12.95,12.82
12.82,12.87,12.93,12.78
12.83,13.03,13.07,12.78
12.99,12.95,13.05,12.94
13.07,12.83,13.07,12.77
12.79,12.84,12.92,12.79
12.86,12.90,12.96,12.76
12.88,12.91,12.94,12.82
12.88,12.93,12.93,12.83
12.86,12.92,12.93,12.84
12.89,12.87,12.90,12.80
12.87,12.95,12.95,12.40
12.84,12.94,12.95,12.64
12.94,12.83,12.94,12.78
12.92,12.93,12.94,12.82
12.81,12.84,12.90,12.80
12.79,12.65,12.84,12.63
12.64,12.61,12.67,12.56
12.62,12.80,12.83,12.62
12.72,12.84,12.84,12.70
12.74,12.80,12.84,12.65
12.76,12.71,12.78,12.50
12.75,12.87,12.87,12.69
12.51,12.74,12.76,12.38
12.69,12.74,12.76,12.69
12.70,12.73,12.76,12.67
12.73,12.81,12.81,12.68
12.79,12.68,12.79,12.62
12.69,12.66,12.74,12.57
12.62,12.72,12.73,12.61
12.71,12.72,12.75,12.69
12.70,12.74,12.75,12.68
12.71,12.63,12.73,12.63
12.73,12.72,12.75,12.64
12.69,12.79,12.84,12.69
12.89,12.87,12.90,12.84
12.81,12.86,12.87,12.68
12.90,12.83,12.90,12.77
12.81,12.76,12.90,12.73
12.74,12.75,12.78,12.72
12.72,12.76,12.78,12.68
12.70,12.60,12.75,12.51
12.52,12.60,12.60,12.48
12.60,12.66,12.67,12.56
12.63,12.74,12.78,12.61
12.70,12.69,12.81,12.68
12.65,12.66,12.70,12.60
12.63,12.64,12.72,12.58
12.62,12.72,12.73,12.60
12.67,12.73,12.74,12.64
12.67,12.77,12.79,12.67
12.72,12.80,12.80,12.70
12.75,12.86,12.88,12.74
12.81,12.88,12.90,12.81
12.82,12.82,12.90,12.76
12.72,12.78,12.78,12.71
12.75,12.76,12.76,12.69
12.70,12.74,12.74,12.65
12.74,12.75,12.82,12.71
12.74,12.70,12.77,12.62
12.64,12.72,12.72,12.63
12.79,12.64,12.79,12.60
12.66,12.62,12.69,12.57
12.59,12.59,12.63,12.53
12.58,12.64,12.76,12.58
12.61,12.64,12.65,12.53
12.58,12.79,12.82,12.58
12.71,12.82,12.82,12.54
12.76,12.85,12.90,12.76
12.90,13.06,13.32,12.87
13.07,13.10,13.10,13.05
13.07,13.15,13.15,13.06
13.10,13.20,13.22,13.10
13.15,13.11,13.23,13.10
13.07,13.07,13.14,13.03
12.98,12.85,13.13,12.84
12.86,12.95,13.02,12.86
13.14,12.98,13.14,12.96
12.73,12.79,12.82,12.68
12.74,12.85,12.86,12.71
12.93,12.98,12.98,12.88
13.00,13.07,13.07,12.94
13.01,12.95,13.05,12.94
12.98,12.97,13.03,12.89
12.93,12.95,13.03,12.88
12.90,12.97,13.03,12.90
12.87,12.87,13.14,12.87
12.87,12.84,12.89,12.80
12.82,12.86,12.88,12.80
12.90,12.91,12.91,12.81
12.83,12.73,12.84,12.67
12.71,12.68,12.71,12.60
12.70,12.66,12.72,12.62
12.60,12.50,12.61,12.43
12.51,12.64,12.65,12.51
12.57,12.60,12.63,12.53
12.61,12.40,12.63,12.36
12.40,12.53,12.54,12.40
12.45,12.48,12.60,12.44
12.46,12.54,12.60,12.46
12.55,12.71,12.71,12.55
12.64,12.71,12.73,12.58
12.68,12.85,12.85,12.68
12.73,12.74,12.79,12.69
12.67,12.79,12.79,12.64
12.76,12.83,12.83,12.75
12.79,12.80,12.92,12.76
12.75,12.76,12.85,12.71
12.73,12.79,12.81,12.70
12.83,12.86,12.87,12.79
12.85,12.91,12.91,12.84
12.87,12.89,12.93,12.83
12.88,12.95,12.95,12.87
12.91,13.04,13.04,12.88
13.03,13.07,13.13,12.99
12.97,13.09,13.09,12.95
13.15,13.18,13.19,13.02
13.13,13.09,13.14,13.07
13.10,13.21,13.21,13.07
13.21,13.16,13.21,13.13
13.08,13.10,13.12,13.04
13.08,13.19,13.24,13.06
13.12,13.13,13.17,13.05
13.12,13.10,13.18,13.05
12.97,12.98,13.03,12.92
13.00,13.09,13.09,13.00
13.07,13.12,13.14,13.06
13.10,13.02,13.17,12.99
13.03,13.07,13.10,13.00
13.02,13.10,13.14,13.02
13.10,13.03,13.13,13.00
13.04,13.09,13.09,13.00
13.09,12.95,13.10,12.95
12.95,12.83,12.95,12.80
12.87,12.75,12.92,12.73
12.79,12.75,12.82,12.71
12.72,12.89,12.92,12.72
12.86,12.89,12.90,12.81
12.92,12.89,12.92,12.83
12.99,12.84,13.06,12.82
12.82,12.69,12.82,12.62
12.66,12.55,12.66,12.55
12.56,12.59,12.61,12.53
12.60,12.56,12.68,12.53
12.53,12.36,12.56,12.36
12.41,12.42,12.45,12.34
12.31,12.39,12.47,12.25
12.37,12.45,12.49,12.37
12.46,12.45,12.47,12.40
12.50,12.54,12.55,12.43
12.46,12.51,12.57,12.46
12.49,12.49,12.55,12.47
12.49,12.50,12.53,12.46
12.46,12.47,12.50,12.46
12.47,12.49,12.55,12.44
12.50,12.49,12.53,12.44
12.49,12.52,12.52,12.45
12.53,12.59,12.65,12.50
12.58,12.66,12.66,12.57
12.63,12.75,12.77,12.59
12.70,12.70,12.74,12.67
12.72,12.66,12.72,12.61
12.62,12.59,12.63,12.56
12.58,12.55,12.58,12.46
12.56,12.60,12.61,12.50
12.61,12.60,12.64,12.56
12.45,12.48,12.51,12.42
12.44,12.33,12.44,12.22
12.34,12.48,12.50,12.30
12.42,12.44,12.44,12.36
12.45,12.41,12.46,12.35
12.47,12.50,12.51,12.43
12.53,12.50,12.53,12.39
12.46,12.51,12.51,12.46
12.51,12.58,12.59,12.50
12.55,12.57,12.59,12.52
12.56,12.67,12.68,12.53
12.66,12.80,12.83,12.64
12.80,12.87,12.93,12.72
12.77,12.86,12.86,12.73
12.84,12.84,12.85,12.76
12.83,12.86,12.87,12.75
12.82,12.91,12.91,12.79
12.88,12.94,12.94,12.88
12.95,12.97,12.97,12.85
12.88,12.90,12.91,12.84
12.90,12.86,12.92,12.81
12.89,12.87,12.90,12.79
12.79,12.83,12.83,12.74
12.80,12.79,12.81,12.70
12.79,12.86,12.86,12.71
12.80,12.88,12.88,12.77
12.84,12.85,12.89,12.81
12.87,12.84,12.88,12.83
12.82,12.84,12.86,12.80
12.80,12.85,12.85,12.76
12.87,12.85,12.87,12.80
12.81,12.89,12.89,12.75
12.81,13.00,13.00,12.80
12.95,13.15,13.15,12.95
13.10,13.03,13.10,12.95
13.01,13.03,13.07,13.01
13.01,13.03,13.03,12.98
12.95,12.93,12.95,12.87
12.92,12.93,12.94,12.88
12.93,12.86,12.94,12.81
12.90,13.01,13.06,12.87
13.03,13.00,13.03,12.92
12.99,12.97,13.01,12.90
12.95,12.93,12.95,12.76
12.88,12.84,12.91,12.80
12.85,12.88,12.88,12.75
12.82,12.80,12.86,12.78
12.83,12.80,12.85,12.77
12.77,12.85,12.88,12.77
12.83,12.85,12.87,12.82
12.83,12.79,12.83,12.76
12.77,12.76,12.78,12.71
12.75,12.69,12.77,12.68
12.65,12.61,12.72,12.59
12.57,12.43,12.60,12.43
12.44,12.42,12.50,12.37
12.39,12.50,12.50,12.35
12.41,12.38,12.42,12.35
12.34,12.40,12.41,12.31
12.37,12.32,12.40,12.31
12.35,12.40,12.40,12.28
12.36,12.51,12.53,12.36
12.49,12.50,12.51,12.41
12.54,12.52,12.55,12.46
12.45,12.47,12.47,12.39
12.46,12.45,12.48,12.39
12.50,12.56,12.56,12.47
12.60,12.63,12.64,12.56
12.57,12.62,12.62,12.50
12.62,12.64,12.65,12.60
12.61,12.57,12.61,12.56
12.62,12.64,12.64,12.58
12.64,12.70,12.71,12.62
12.67,12.69,12.71,12.64
12.61,12.67,12.68,12.60
12.64,12.66,12.72,12.61
12.66,12.74,12.74,12.63
12.70,12.74,12.74,12.61
12.67,12.62,12.68,12.62
12.57,12.62,12.62,12.52
12.55,12.59,12.63,12.55
12.59,12.57,12.60,12.53
12.58,12.65,12.68,12.54
12.60,12.60,12.62,12.56
12.57,12.53,12.60,12.52
12.56,12.43,12.56,12.42
12.37,12.35,12.38,12.32
12.39,12.36,12.42,12.32
12.36,12.39,12.41,12.35
12.40,12.35,12.44,12.34
12.30,12.26,12.36,12.25
12.22,12.17,12.22,12.14
12.12,12.17,12.19,12.06
12.14,12.08,12.14,12.05
12.07,12.11,12.14,12.07
12.05,11.97,12.06,11.92
12.02,11.93,12.02,11.88
11.95,11.90,11.95,11.85
11.90,11.79,11.91,11.64
11.84,11.86,11.88,11.83
11.90,11.84,11.92,11.76
11.82,11.79,11.84,11.75
11.76,11.93,11.93,11.70
11.92,11.72,11.92,11.70
11.68,11.56,11.70,11.40
11.52,11.46,11.61,11.38
11.51,11.39,11.51,11.33
10.89,11.25,11.25,10.89
11.06,11.37,11.38,11.02
11.42,11.46,11.61,11.42
11.45,11.54,11.55,11.45
11.63,11.77,11.78,11.62
11.84,11.78,11.85,11.74
11.88,11.91,11.95,11.84
11.94,12.05,12.05,11.92
12.01,12.00,12.01,11.97
12.07,12.09,12.09,11.99
11.45,12.08,12.10,11.45
12.06,12.03,12.09,12.00
12.22,12.18,12.22,12.14
12.16,12.23,12.27,12.16
12.15,12.12,12.20,12.05
12.13,12.15,12.20,12.07
12.15,12.11,12.15,12.03
12.07,12.13,12.13,12.06
12.13,12.10,12.14,12.04
12.05,12.20,12.20,12.02
12.08,12.12,12.13,12.05
12.17,12.15,12.17,12.10
11.97,12.04,12.05,11.97
11.96,11.95,11.99,11.90
11.97,11.96,12.00,11.90
11.93,12.01,12.01,11.92
11.90,12.03,12.05,11.90
12.16,12.09,12.22,11.99
12.12,12.12,12.14,12.07
12.15,12.19,12.19,12.11
12.22,12.21,12.22,12.14
12.10,12.11,12.18,12.09
12.12,12.07,12.15,12.03
12.02,12.10,12.10,11.99
12.08,12.20,12.20,12.08
12.12,12.13,12.14,12.04
12.08,12.21,12.21,12.02
12.15,12.13,12.15,12.10
12.08,12.24,12.24,12.01
12.17,12.09,12.17,12.00
12.06,12.08,12.16,12.05
12.08,11.97,12.10,11.94
11.99,11.88,12.00,11.87
11.85,11.86,11.94,11.74
11.83,11.91,11.91,11.68
11.96,12.10,12.10,11.96
12.04,12.08,12.11,12.00
12.09,12.14,12.18,12.07
12.16,12.15,12.16,12.10
12.16,12.14,12.16,12.11
12.17,12.30,12.30,12.17
12.25,12.34,12.44,12.23
12.28,12.39,12.45,12.27
12.35,12.82,12.82,12.29
12.55,12.76,12.76,12.44
12.62,12.32,12.64,12.12
12.23,12.25,12.36,12.17
12.36,12.35,12.36,12.24
12.43,12.48,12.48,12.40
12.41,12.47,12.49,12.35
12.45,12.46,12.46,12.38
12.50,12.37,12.59,12.33
12.13,12.14,12.16,12.07
12.15,12.10,12.19,12.07
12.03,12.21,12.21,12.03
12.26,12.17,12.26,12.08
12.08,12.04,12.13,12.03
12.07,12.07,12.09,12.01
12.07,12.05,12.10,12.01
12.02,12.07,12.10,12.01
12.04,12.05,12.07,12.01
12.10,11.97,12.12,11.95
11.95,12.02,12.04,11.89
11.99,11.91,12.06,11.91
11.93,12.04,12.04,11.86
12.04,12.15,12.15,12.01
12.09,12.06,12.09,12.00
12.06,12.26,12.27,12.06
12.24,12.24,12.28,12.20
12.15,12.22,12.24,12.15
12.21,12.23,12.25,12.14
12.20,12.31,12.31,12.20
12.29,12.30,12.32,12.21
12.33,12.30,12.35,12.28
12.30,12.30,12.30,12.24
12.25,12.30,12.30,12.25
12.31,12.34,12.34,12.26
12.33,12.45,12.45,12.30
12.40,12.42,12.44,12.40
12.40,12.49,12.49,12.40
12.46,12.53,12.54,12.45
12.51,12.48,12.53,12.48
12.50,12.56,12.59,12.50
12.59,12.68,12.68,12.58
12.62,12.65,12.67,12.59
12.60,12.65,12.65,12.58
12.63,12.70,12.70,12.63
12.58,12.63,12.70,12.57
12.65,12.65,12.67,12.62
12.61,12.48,12.61,12.47
12.52,12.54,12.54,12.47
12.60,12.69,12.69,12.57
12.71,12.66,12.71,12.59
12.62,12.67,12.68,12.62
12.62,12.63,12.64,12.57
12.60,12.74,12.74,12.55
12.69,12.66,12.69,12.60
12.65,12.65,12.72,12.64
12.63,12.65,12.71,12.60
12.63,12.62,12.66,12.60
12.62,12.64,12.65,12.59
12.57,12.55,12.59,12.53
12.50,12.48,12.54,12.47
12.52,12.59,12.60,12.52
12.56,12.46,12.56,12.46
12.52,12.62,12.62,12.46
12.55,12.57,12.59,12.50
12.48,12.65,12.72,12.48
12.59,12.63,12.65,12.57
12.56,12.60,12.62,12.55
12.60,12.78,12.78,12.60
12.82,12.75,12.82,12.74
12.81,12.74,12.85,12.71
12.74,12.82,12.84,12.73
12.73,12.86,12.86,12.73
12.82,12.73,12.86,12.70
12.72,12.64,12.72,12.60
12.69,12.71,12.73,12.68
12.71,12.70,12.76,12.61
12.75,12.81,12.81,12.72
12.85,12.75,12.85,12.75
12.73,12.74,12.75,12.67
12.71,12.63,12.74,12.63
12.58,12.62,12.62,12.45
12.47,12.52,12.59,12.47
12.55,12.47,12.55,12.42
12.49,12.60,12.60,12.45
12.55,12.50,12.64,12.50
12.46,12.35,12.49,12.32
12.32,12.27,12.37,12.24
12.23,12.28,12.29,12.23
12.38,12.42,12.42,12.36
12.38,12.36,12.41,12.32
12.35,12.37,12.37,12.28
12.36,12.33,12.38,12.31
12.27,12.34,12.34,12.27
12.37,12.36,12.37,12.30
12.37,12.40,12.42,12.30
12.41,12.47,12.47,12.40
12.50,12.56,12.56,12.43
12.55,12.58,12.60,12.49
12.54,12.54,12.60,12.51
12.53,12.46,12.57,12.42
12.47,12.50,12.51,12.47
12.45,12.40,12.45,12.36
12.44,12.20,12.44,12.20
12.30,12.42,12.46,12.29
12.38,12.48,12.48,12.37
12.41,12.47,12.47,12.40
12.43,12.46,12.46,12.38
12.41,12.48,12.48,12.41
12.50,12.44,12.51,12.38
12.41,12.44,12.45,12.39
12.49,12.50,12.53,12.46
12.50,12.48,12.52,12.48
12.49,12.47,12.49,12.42
12.44,12.46,12.48,12.41
12.36,12.43,12.43,12.35
12.42,12.39,12.48,12.35
12.38,12.44,12.47,12.38
12.40,12.38,12.49,12.36
12.44,12.44,12.46,12.42
12.46,12.44,12.49,12.42
12.40,12.40,12.44,12.37
12.39,12.38,12.42,12.35
12.41,12.37,12.41,12.33
12.26,12.05,12.27,12.05
12.18,12.05,12.18,12.05
12.12,12.29,12.29,12.09
12.28,12.25,12.30,12.16
12.18,12.27,12.27,12.15
12.32,12.38,12.40,12.18
12.26,12.22,12.30,12.18
12.33,12.23,12.36,12.19
12.34,12.28,12.34,12.24
12.32,12.40,12.42,12.32
12.39,12.44,12.47,12.39
12.37,12.36,12.39,12.31
12.39,12.39,12.40,12.30
12.39,12.39,12.39,12.32
12.42,12.35,12.42,12.35
12.36,12.36,12.36,12.30
12.35,12.33,12.37,12.30
12.40,12.36,12.40,12.31
12.35,12.26,12.36,12.26
12.18,12.07,12.22,12.07
12.08,12.16,12.23,12.08
12.20,12.30,12.33,12.15
12.24,12.27,12.33,12.24
12.36,12.31,12.36,12.26
12.32,12.41,12.43,12.27
12.45,12.43,12.46,12.38
12.44,12.36,12.49,12.32
12.31,12.28,12.36,12.25
12.28,12.20,12.28,12.20
12.23,12.23,12.27,12.20
12.15,12.08,12.16,12.05
11.99,12.12,12.12,11.96
12.13,12.07,12.19,11.98
12.09,12.15,12.15,12.07
11.99,12.10,12.10,11.99
12.13,12.11,12.13,12.07
12.10,12.08,12.12,12.03
12.03,11.92,12.16,11.92
11.81,11.64,11.92,11.55
11.16,11.15,11.18,10.86
11.34,11.16,11.38,11.13
11.23,11.22,11.34,11.13
11.24,11.29,11.37,11.23
11.19,11.27,11.30,11.15
11.24,11.17,11.25,11.16
10.95,10.94,11.03,10.88
11.01,11.17,11.17,10.96
11.17,11.22,11.26,11.17
11.07,11.14,11.14,11.03
11.26,11.25,11.30,11.23
11.34,11.16,11.34,11.12
11.17,11.20,11.22,11.14
11.16,11.18,11.18,11.12
11.21,11.14,11.21,11.12
11.15,11.21,11.23,11.15
11.14,11.18,11.19,11.06
11.14,11.19,11.25,11.13
11.14,11.07,11.17,11.06
11.10,11.10,11.19,11.09
11.06,11.01,11.06,10.97
10.99,11.02,11.05,10.99
10.93,10.99,10.99,10.90
11.00,10.97,11.08,10.95
10.89,10.76,10.91,10.72
10.71,10.65,10.79,10.63
10.72,10.70,10.78,10.70
10.71,10.70,10.72,10.62
10.63,10.79,10.79,10.62
10.80,10.98,10.99,10.80
10.90,10.94,10.96,10.89
10.91,11.08,11.12,10.87
11.00,11.14,11.16,11.00
11.16,11.12,11.16,11.05
11.08,11.09,11.14,11.07
11.10,11.02,11.12,11.02
10.92,10.94,10.98,10.87
10.98,11.17,11.17,10.95
11.19,11.29,11.29,11.19
11.27,11.41,11.41,11.25
11.44,11.40,11.45,11.37
11.46,11.32,11.46,11.32
11.39,11.32,11.41,11.31
11.44,11.31,11.44,11.31
11.26,11.13,11.29,11.13
11.13,11.09,11.15,11.07
11.04,11.14,11.17,11.04
11.13,11.09,11.15,11.07
11.14,11.25,11.32,11.12
11.29,11.36,11.39,11.20
11.30,11.21,11.31,11.19
11.21,11.39,11.40,11.13
11.40,11.55,11.57,11.40
11.57,11.52,11.64,11.50
11.50,11.33,11.55,11.32
11.27,11.29,11.35,11.27
11.28,11.16,11.29,11.16
11.14,11.11,11.17,11.08
11.09,11.06,11.09,11.05
11.09,11.11,11.17,11.05
11.03,10.96,11.04,10.94
10.94,11.00,11.02,10.94
11.02,11.00,11.06,11.00
11.00,10.95,11.06,10.92
10.97,10.94,11.00,10.92
10.93,10.99,11.01,10.90
11.00,10.87,11.00,10.87
10.86,10.93,10.94,10.82
10.97,10.85,10.98,10.85
10.88,11.05,11.05,10.88
11.01,10.98,11.05,10.98
10.95,10.86,10.99,10.84
10.80,10.85,10.88,10.78
10.81,10.64,10.82,10.64
10.51,10.62,10.64,10.51
10.62,10.59,10.71,10.56
10.60,10.57,10.63,10.54
10.50,10.36,10.50,10.32
10.38,10.25,10.44,10.20
10.26,10.35,10.38,10.26
10.34,10.40,10.40,10.30
10.38,10.36,10.42,10.30
10.34,10.33,10.39,10.30
10.37,10.35,10.39,10.29
10.35,10.44,10.46,10.35
10.45,10.51,10.58,10.45
10.46,10.55,10.55,10.45
10.55,10.51,10.55,10.45
10.50,10.51,10.58,10.50
10.51,10.47,10.52,10.44
10.35,10.44,10.52,10.35
10.16,10.29,10.34,10.13
10.37,10.29,10.49,10.26
10.26,10.22,10.26,10.17
10.14,10.09,10.14,10.03
10.28,10.04,10.48,10.03
10.10,10.03,10.10,9.90
10.00,10.05,10.11,9.94
9.94,9.65,9.99,9.62
9.63,9.72,9.74,9.53
9.51,9.24,9.52,9.24
9.36,9.27,9.36,9.20
8.95,8.94,9.07,8.88
8.95,8.97,9.06,8.94
9.02,9.25,9.27,9.02
9.09,9.12,9.25,9.04
9.08,9.20,9.23,9.05
9.24,9.14,9.26,9.14
9.18,9.25,9.27,9.15
9.35,9.40,9.45,9.27
9.39,9.51,9.52,9.34
9.43,9.34,9.43,9.32
9.43,9.44,9.44,9.30
9.37,9.47,9.47,9.30
9.45,9.25,9.45,9.19
9.15,8.95,9.15,8.91
8.91,8.87,8.96,8.84
8.90,8.88,8.99,8.84
8.78,8.82,8.98,8.67
8.96,9.00,9.00,8.80
9.04,9.04,9.04,8.91
9.05,9.02,9.06,8.94
9.08,9.01,9.08,8.94
8.99,8.94,8.99,8.90
9.08,9.04,9.11,9.00
9.05,8.97,9.05,8.89
8.92,8.85,8.96,8.85
8.92,9.08,9.08,8.87
9.06,9.12,9.12,9.02
9.15,9.15,9.21,9.10
9.23,9.33,9.33,9.14
9.31,9.23,9.31,9.21
9.26,9.37,9.37,9.24
9.37,9.42,9.44,9.37
9.39,9.44,9.46,9.36
9.43,9.32,9.48,9.32
9.32,9.40,9.41,9.30
9.45,9.31,9.45,9.29
9.40,9.46,9.46,9.37
9.45,9.40,9.48,9.37
9.37,9.32,9.40,9.29
9.23,9.35,9.35,9.20
9.38,9.45,9.46,9.33
9.45,9.49,9.49,9.38
9.49,9.48,9.49,9.40
9.44,9.41,9.50,9.40
9.38,9.33,9.45,9.28
9.24,9.28,9.28,9.20
9.33,9.36,9.36,9.25
9.31,9.39,9.40,9.26
9.45,9.45,9.45,9.36
9.50,9.58,9.58,9.41
9.56,9.55,9.56,9.49
9.55,9.37,9.55,9.37
9.29,9.27,9.34,9.26
9.34,9.35,9.38,9.28
9.34,9.35,9.35,9.24
9.38,9.41,9.46,9.36
9.48,9.44,9.51,9.43
9.48,9.43,9.49,9.42
9.37,9.45,9.45,9.37
9.43,9.43,9.47,9.36
9.43,9.38,9.46,9.38
9.41,9.43,9.43,9.38
9.42,9.51,9.51,9.41
9.47,9.52,9.53,9.46
9.54,9.49,9.54,9.46
9.49,9.53,9.53,9.46
9.48,9.48,9.55,9.46
9.48,9.50,9.50,9.47
9.52,9.58,9.58,9.51
9.50,9.51,9.61,9.49
9.52,9.47,9.54,9.40
9.46,9.57,9.59,9.43
9.52,9.47,9.52,9.41
9.38,9.34,9.42,9.34
9.37,9.23,9.38,9.21
9.26,9.35,9.35,9.25
9.29,9.43,9.43,9.27
9.40,9.54,9.54,9.39
9.50,9.51,9.55,9.42
9.51,9.50,9.53,9.41
9.44,9.45,9.49,9.42
9.41,9.43,9.47,9.35
9.41,9.35,9.41,9.35
9.36,9.35,9.45,9.34
9.31,9.22,9.35,9.20
9.17,9.30,9.33,9.17
9.32,9.29,9.37,9.24
9.37,9.39,9.41,9.27
9.45,9.42,9.47,9.40
9.45,9.43,9.47,9.39
9.39,9.42,9.46,9.39
9.47,9.40,9.47,9.39
9.41,9.45,9.49,9.40
9.45,9.52,9.52,9.41
9.45,9.48,9.48,9.40
9.47,9.56,9.60,9.44
9.52,9.55,9.55,9.48
9.52,9.60,9.60,9.51
9.58,9.59,9.60,9.55
9.54,9.41,9.56,9.41
9.40,9.38,9.44,9.37
9.35,9.35,9.40,9.34
9.26,9.28,9.31,9.24
9.25,9.25,9.28,9.22
9.23,9.26,9.28,9.22
9.31,9.25,9.36,9.25
9.26,9.24,9.26,9.23
9.23,9.23,9.28,9.23
9.29,9.32,9.40,9.27
9.07,9.07,9.16,9.00
9.01,8.94,9.06,8.94
9.07,9.07,9.15,9.05
9.11,9.21,9.26,9.10
9.27,9.33,9.33,9.20
9.31,9.40,9.43,9.31
9.29,9.35,9.36,9.24
9.33,9.36,9.41,9.29
9.39,9.45,9.45,9.37
9.50,9.52,9.55,9.45
9.57,9.54,9.57,9.35
9.62,9.60,9.62,9.51
9.57,9.56,9.61,9.50
9.50,9.47,9.58,9.43
9.46,9.43,9.47,9.39
9.48,9.47,9.48,9.40
9.45,9.45,9.48,9.38
9.48,9.51,9.51,9.44
9.49,9.47,9.53,9.44
9.49,9.56,9.56,9.45
9.57,9.54,9.57,9.47
9.56,9.50,9.57,9.45
9.52,9.58,9.59,9.46
9.57,9.59,9.59,9.53
9.60,9.65,9.65,9.55
9.60,9.65,9.67,9.60
9.60,9.53,9.65,9.50
9.53,9.64,9.66,9.53
9.60,9.59,9.62,9.57
9.61,9.67,9.70,9.61
9.68,9.65,9.68,9.61
9.62,9.58,9.65,9.56
9.57,9.69,9.69,9.55
9.71,9.72,9.74,9.62
9.70,9.69,9.72,9.67
9.72,9.81,9.83,9.72
9.80,9.80,9.83,9.74
9.76,9.65,9.77,9.63
9.69,9.70,9.74,9.67
9.68,9.74,9.79,9.68
9.75,9.77,9.77,9.69
9.80,9.79,9.82,9.74
9.83,9.78,9.84,9.76
9.75,9.83,9.83,9.74
9.82,9.77,9.84,9.72
9.76,9.79,9.81,9.74
9.82,9.84,9.84,9.78
9.85,9.80,9.85,9.77
9.82,9.80,9.84,9.71
9.88,9.89,9.91,9.83
9.89,9.91,9.93,9.86
9.93,9.96,9.98,9.92
9.96,9.97,9.97,9.92
9.90,9.78,9.91,9.76
9.78,9.83,9.84,9.73
9.75,9.66,9.79,9.63
9.54,9.52,9.61,9.50
9.50,9.59,9.61,9.50
9.59,9.57,9.60,9.52
9.59,9.59,9.65,9.57
9.65,9.61,9.65,9.58
9.61,9.69,9.69,9.60
9.73,9.79,9.79,9.72
9.75,9.69,9.78,9.67
9.65,9.62,9.69,9.60
9.61,9.66,9.68,9.61
9.65,9.66,9.70,9.59
9.65,9.65,9.69,9.61
9.73,9.67,9.73,9.65
9.64,9.65,9.70,9.61
9.63,9.62,9.65,9.59
9.59,9.59,9.61,9.56
9.60,9.59,9.60,9.56
9.57,9.55,9.57,9.52
9.55,9.60,9.62,9.51
9.55,9.51,9.57,9.47
9.51,9.51,9.51,9.46
9.43,9.44,9.48,9.35
9.46,9.48,9.50,9.44
9.33,9.27,9.34,9.26
9.33,9.29,9.36,9.27
9.30,9.32,9.35,9.29
9.30,9.32,9.33,9.29
9.27,9.31,9.34,9.25
9.35,9.32,9.38,9.31
9.31,9.31,9.34,9.29
9.23,9.24,9.29,9.22
9.20,9.15,9.24,9.14
9.13,9.11,9.15,9.08
9.14,9.04,9.14,9.03
9.06,9.05,9.09,9.01
9.01,8.92,9.04,8.91
8.91,8.83,8.96,8.83
8.81,8.88,8.92,8.81
8.93,8.99,9.05,8.93
8.96,8.91,9.01,8.89
8.70,9.04,9.05,8.65
9.06,8.98,9.06,8.92
8.97,8.83,8.98,8.83
8.83,8.79,8.88,8.75
8.75,8.78,8.85,8.75
8.65,8.74,8.77,8.65
8.71,8.74,8.76,8.68
8.71,8.74,8.76,8.71
8.74,8.84,8.84,8.74
8.88,8.89,8.95,8.83
8.88,8.88,8.89,8.84
8.90,8.93,8.97,8.90
8.92,8.87,8.92,8.87
8.84,8.88,8.91,8.83
8.93,8.83,8.96,8.83
8.84,8.83,8.88,8.82
8.80,8.80,8.83,8.75
8.77,8.76,8.80,8.74
