OFC,Corporate Office Properties Trust Common Stock,NASDAQ
25.31,24.59,25.33,24.47
24.69,24.70,24.97,24.23
24.34,24.43,25.05,23.81
24.62,24.93,25.06,24.31
25.01,24.92,25.10,24.72
25.09,25.54,25.72,25.08
25.59,25.50,25.73,25.38
26.11,25.52,26.46,25.43
25.57,26.02,26.28,25.57
25.88,26.20,26.26,25.64
26.20,26.21,26.34,25.59
26.21,26.22,26.41,26.14
26.30,26.72,26.88,26.22
26.62,26.77,26.85,26.00
27.13,27.39,27.47,27.13
27.38,27.36,27.52,27.06
27.41,27.51,27.76,27.31
27.61,27.58,28.05,27.51
27.66,27.54,27.78,27.48
28.04,28.55,28.65,28.01
28.52,28.44,28.69,28.22
28.46,28.70,28.85,28.41
28.76,28.55,28.76,28.37
28.55,27.59,28.70,27.53
27.53,27.75,27.86,27.37
27.53,26.66,27.98,26.43
26.80,26.47,26.94,26.34
25.94,26.17,26.46,25.94
26.21,25.48,26.21,25.02
25.67,25.78,25.99,25.46
25.70,25.25,25.84,25.12
25.16,25.04,25.38,24.95
25.03,24.99,25.26,24.92
25.17,25.25,25.36,24.93
25.34,24.92,25.35,24.87
24.77,25.11,25.42,24.77
24.99,24.87,25.00,24.77
24.85,24.42,24.85,24.29
24.37,24.47,24.49,24.23
24.13,23.81,24.14,23.77
23.71,23.16,23.71,23.05
23.10,22.63,23.26,22.59
22.67,23.13,23.16,22.66
23.03,22.91,23.35,22.66
23.21,23.22,23.32,22.76
23.25,23.64,23.67,23.23
23.71,23.61,23.84,23.45
23.34,23.43,23.61,23.34
23.48,23.24,23.48,23.16
23.19,23.18,23.37,23.12
23.22,22.78,23.37,22.69
23.09,22.70,23.14,22.40
22.77,22.84,23.02,22.58
22.83,22.64,22.88,22.58
22.86,23.11,23.32,22.86
23.17,23.77,23.80,22.95
23.96,23.47,24.03,23.39
23.46,23.71,23.71,23.18
23.68,23.48,23.88,23.44
23.47,23.42,23.60,23.25
23.78,23.73,23.92,23.61
23.68,23.61,23.89,23.46
23.54,24.70,24.72,23.26
24.85,24.72,25.08,24.59
24.80,24.25,24.86,24.13
24.17,24.05,24.19,23.84
24.02,23.71,24.05,23.67
23.76,23.95,24.16,23.67
23.85,23.94,23.98,23.68
23.82,23.89,24.03,23.60
23.75,23.10,23.95,22.98
23.12,23.19,23.79,23.03
23.16,23.17,23.29,22.96
23.13,22.58,23.21,22.50
22.59,22.57,22.75,22.39
22.36,22.60,22.73,22.22
22.64,22.43,22.71,22.26
22.46,22.80,22.86,22.34
23.05,23.76,23.76,22.97
23.66,24.18,24.19,23.45
23.93,24.01,24.22,23.85
24.01,23.69,24.06,23.62
23.79,23.95,24.10,23.71
23.90,24.24,24.27,23.83
24.22,23.84,24.29,23.72
23.90,23.85,23.99,23.68
23.91,23.95,24.21,23.83
23.90,23.65,24.03,23.56
23.71,23.90,24.01,23.56
24.13,24.90,25.03,24.13
24.81,24.72,25.00,24.44
24.53,24.96,24.97,24.06
24.95,24.91,25.01,24.72
24.89,24.60,24.96,24.58
24.59,24.81,25.37,24.29
24.94,24.57,24.94,24.36
24.40,24.12,24.40,24.11
24.28,24.02,24.33,23.94
24.01,23.44,24.17,23.38
23.90,23.52,24.13,23.08
23.53,23.57,23.77,23.40
23.50,23.42,23.52,23.15
23.37,23.50,23.56,23.16
23.59,23.72,24.01,23.50
23.68,23.65,23.77,23.55
23.28,23.26,23.62,23.03
23.28,23.08,23.34,23.00
23.10,22.69,23.40,22.57
22.63,22.65,22.80,22.47
22.68,22.57,22.68,22.40
22.55,22.11,22.59,22.07
22.08,21.94,22.08,21.61
22.08,22.36,22.37,21.99
22.35,22.23,22.54,22.02
22.17,22.02,22.32,21.94
21.85,21.79,21.92,21.66
21.64,21.85,22.27,21.60
21.82,21.83,21.85,21.48
22.00,22.05,22.29,21.85
22.14,22.33,22.48,22.03
22.29,22.39,22.64,22.22
22.36,22.16,22.44,22.01
22.09,21.95,22.20,21.88
22.04,21.91,22.45,21.86
22.00,22.44,22.53,21.91
22.48,22.88,22.99,22.35
22.93,23.65,23.70,22.72
23.87,23.55,24.03,23.47
23.71,23.89,23.94,23.58
24.01,23.99,24.12,23.85
23.96,24.00,24.23,23.88
24.07,24.06,24.35,23.90
23.79,24.11,24.13,23.69
24.13,24.34,24.39,24.09
24.34,23.69,24.44,23.61
23.59,23.89,24.04,23.55
23.95,24.03,24.14,23.80
24.11,24.35,24.49,24.05
24.50,24.33,24.70,24.30
24.23,24.27,24.44,23.91
24.24,24.14,24.40,23.99
24.24,24.42,24.50,24.01
24.42,24.45,24.59,24.36
24.50,24.91,24.95,24.43
25.02,24.71,25.02,24.60
24.61,24.70,24.88,24.50
24.58,24.62,24.69,24.39
24.79,24.92,25.15,24.66
24.99,25.11,25.17,24.88
25.01,25.09,25.19,24.84
24.97,24.68,25.04,24.62
24.60,24.39,24.65,24.32
24.47,24.87,24.92,24.35
24.71,24.43,24.81,24.39
24.65,24.87,24.92,24.58
24.55,24.85,25.04,24.46
24.81,24.23,24.92,23.99
24.25,24.66,24.78,24.16
24.32,24.49,24.59,24.21
24.54,24.65,24.89,24.44
24.02,25.37,25.50,23.87
25.46,25.54,25.64,25.15
25.55,25.93,26.19,25.47
25.98,26.39,26.41,25.90
26.30,26.49,26.82,26.24
26.45,26.80,27.05,26.32
26.84,26.93,27.00,26.67
26.88,27.05,27.27,26.88
27.08,26.97,27.26,26.89
27.00,27.08,27.18,26.83
27.14,26.89,27.25,26.87
26.90,26.95,27.28,26.88
27.05,26.59,27.07,26.55
26.57,26.62,26.79,26.43
26.59,26.67,26.88,26.55
26.57,26.44,26.73,26.33
26.59,26.99,27.06,26.59
26.94,26.99,27.20,26.76
27.02,26.52,27.12,26.50
26.54,25.81,26.54,25.69
25.75,25.77,25.93,25.66
25.86,25.80,26.07,25.73
25.65,25.94,25.99,25.62
25.91,25.61,25.98,25.59
25.61,25.87,25.93,25.61
25.92,25.94,26.12,25.70
25.94,26.15,26.23,25.88
26.18,25.37,26.44,25.26
25.37,25.44,25.45,25.07
25.48,26.24,26.30,25.48
26.26,26.00,26.35,25.84
26.14,26.25,26.37,25.97
26.39,26.13,26.43,25.98
25.78,26.22,26.22,25.63
26.26,26.62,26.72,26.20
26.70,26.64,26.95,26.47
26.66,26.65,26.66,26.18
26.47,26.52,26.69,26.28
26.53,26.58,26.65,26.39
26.67,27.02,27.10,26.47
26.92,27.05,27.39,26.92
27.01,27.51,27.54,26.79
27.55,27.31,27.55,27.08
27.32,27.21,27.58,27.01
27.07,26.97,27.37,26.94
26.65,26.65,26.86,26.21
26.67,26.75,26.89,26.59
26.86,27.10,27.15,26.75
27.03,26.62,27.04,26.47
26.58,26.77,26.91,26.53
26.75,26.77,26.90,26.59
26.76,26.75,26.87,26.40
26.81,26.67,26.83,26.52
26.56,26.35,26.80,26.30
26.46,26.70,26.85,26.28
26.80,26.50,26.88,26.39
26.43,26.75,26.78,26.43
26.78,26.66,26.78,26.40
26.61,26.70,26.84,26.46
26.51,26.50,26.61,26.36
26.36,26.32,26.41,26.19
26.38,26.80,26.81,26.27
26.80,26.77,26.98,26.66
26.78,27.17,27.17,26.60
27.31,27.37,27.40,27.12
27.40,27.36,27.62,27.20
27.30,27.38,27.59,27.04
27.31,27.26,27.54,27.17
27.19,27.24,27.27,26.92
27.15,27.33,27.48,26.99
27.24,27.05,27.51,26.97
27.20,26.98,27.20,26.87
26.99,26.86,27.04,26.75
26.81,27.20,27.26,26.77
27.33,27.54,27.63,27.11
27.45,27.38,27.51,27.15
27.41,27.46,27.61,27.30
27.43,27.55,27.69,27.37
27.51,27.76,27.94,27.44
27.72,27.69,27.87,27.59
27.70,27.74,27.87,27.53
27.86,28.27,28.28,27.73
28.35,28.28,28.42,28.18
28.15,28.15,28.46,27.97
28.09,28.07,28.23,27.94
28.05,28.18,28.25,27.81
28.10,28.28,28.33,27.78
28.33,28.32,28.54,28.01
28.28,28.30,28.53,28.20
28.21,28.47,28.60,28.17
28.43,28.81,28.90,28.12
28.81,29.03,29.09,28.65
28.95,28.86,29.06,28.73
28.86,28.83,29.02,28.75
28.75,28.64,29.07,28.60
28.59,28.33,28.73,28.26
28.06,27.70,28.06,27.58
27.67,28.03,28.05,27.67
28.06,27.81,28.13,27.71
27.91,27.98,28.13,27.69
28.00,27.87,28.00,27.73
27.87,27.70,27.87,27.50
27.65,28.19,28.20,27.64
28.12,28.36,28.44,28.12
28.38,28.11,28.40,28.08
27.86,28.24,28.31,27.78
28.29,28.34,28.45,28.10
28.41,28.75,28.77,28.20
28.66,28.59,29.02,28.51
28.63,28.73,28.89,28.42
28.61,28.43,28.67,28.37
28.55,28.71,28.74,28.38
28.62,28.88,28.89,28.44
28.94,29.22,29.29,28.93
29.19,29.25,29.28,29.10
29.26,29.29,29.41,29.11
28.31,29.25,29.44,28.31
29.25,29.07,29.36,28.97
29.09,28.77,29.15,28.75
28.83,28.51,28.98,28.39
28.36,28.37,28.56,28.19
28.35,27.91,28.35,27.89
27.94,27.93,27.95,27.68
27.83,27.52,28.00,27.50
27.45,27.60,27.61,27.29
27.73,27.44,27.80,27.41
27.53,27.98,28.02,27.35
28.05,28.07,28.24,27.93
28.01,28.00,28.16,27.81
28.08,28.44,28.52,28.07
28.48,28.18,28.51,28.18
28.31,27.98,28.39,27.94
28.11,28.21,28.31,27.96
28.30,28.29,28.39,28.17
28.26,28.20,28.43,28.14
28.23,28.39,28.50,28.14
28.42,28.18,28.44,28.04
28.32,28.00,28.35,27.93
28.01,28.28,28.39,28.01
28.32,28.15,28.46,28.08
28.15,28.08,28.24,27.98
28.15,28.38,28.46,27.99
28.37,28.31,28.60,28.23
28.48,28.59,28.63,28.40
28.56,28.39,28.71,28.34
28.38,29.21,29.24,28.38
29.15,29.03,29.25,28.97
28.97,28.87,28.97,28.71
28.80,28.40,28.80,28.38
28.46,28.69,28.75,28.41
28.60,27.44,28.60,27.29
27.45,27.09,27.78,27.08
27.07,27.16,27.29,27.05
27.27,27.08,27.47,27.07
27.22,26.54,27.24,26.53
26.63,26.55,26.90,26.55
26.49,26.17,26.57,26.10
26.15,25.91,26.40,25.90
25.87,25.96,26.19,25.76
25.93,25.93,26.03,25.75
25.65,26.21,26.33,25.53
25.97,26.04,26.12,25.80
26.06,25.72,26.12,25.69
25.70,25.71,25.86,25.53
25.66,25.64,25.93,25.41
25.72,25.76,25.92,25.48
25.80,25.92,26.10,25.75
25.85,25.56,25.99,25.56
25.62,26.01,26.12,25.40
25.98,25.71,26.27,25.61
25.79,25.77,26.10,25.62
25.81,25.98,26.17,25.69
26.12,26.27,26.50,26.07
26.06,25.80,26.46,25.74
25.47,25.81,25.91,25.29
26.08,25.74,26.08,25.49
25.75,26.30,26.30,25.69
26.86,26.90,26.91,26.27
26.90,26.99,27.16,26.79
27.28,27.30,27.45,27.03
27.36,27.40,27.59,27.07
27.30,27.85,27.85,27.29
27.89,28.09,28.13,27.65
28.08,27.80,28.21,27.51
27.75,27.97,27.98,27.66
27.47,27.34,27.97,27.25
27.32,27.50,27.71,27.30
27.46,27.45,27.63,27.35
27.56,27.53,27.58,27.28
27.57,27.49,27.84,27.34
27.52,27.89,27.98,27.36
27.84,27.95,28.17,27.71
27.98,27.90,27.98,27.62
27.75,27.79,28.03,27.68
27.82,28.00,28.11,27.73
28.00,27.63,28.19,27.56
27.57,27.70,27.75,27.57
27.71,27.66,27.81,27.65
27.65,27.32,27.68,27.27
27.27,27.39,27.42,27.16
27.51,27.60,27.63,27.36
27.69,27.70,27.84,27.60
27.82,27.70,27.85,27.64
27.80,27.96,28.05,27.62
27.93,28.11,28.30,27.93
28.04,27.94,28.20,27.79
27.94,28.20,28.31,27.67
28.22,28.33,28.42,28.18
28.27,28.47,28.60,28.08
28.35,28.48,28.58,28.10
28.47,28.38,28.77,28.31
28.33,28.64,28.71,28.14
28.55,28.51,28.69,28.35
28.66,28.77,28.81,28.50
28.69,28.19,28.85,28.17
28.23,27.78,28.49,27.64
27.77,27.63,28.02,27.50
27.73,28.10,28.17,27.66
28.26,28.19,28.26,27.68
28.14,28.26,28.51,28.08
28.29,28.88,28.89,28.29
29.00,28.91,29.05,28.78
28.91,28.63,29.10,28.60
28.69,28.66,28.93,28.58
28.40,28.50,28.80,28.14
28.47,28.89,28.96,28.40
29.00,28.37,29.24,28.36
28.52,28.85,28.92,28.37
28.70,28.97,29.12,28.62
29.06,28.87,29.23,28.85
29.26,29.05,29.27,28.76
29.05,29.06,29.25,28.93
29.13,29.21,29.41,28.88
29.30,29.23,29.53,29.19
29.52,29.49,29.67,29.04
29.03,29.64,29.73,28.89
29.68,29.35,29.81,29.12
29.33,29.67,29.70,29.19
29.76,29.39,29.78,29.18
29.32,29.22,29.41,29.13
29.28,29.64,29.69,29.26
29.83,29.56,29.83,29.44
29.60,30.43,30.45,29.53
30.32,30.45,30.46,30.12
30.53,30.34,30.74,30.30
30.38,30.42,30.53,30.17
30.39,30.00,30.42,29.88
29.99,29.67,30.11,29.24
29.59,30.25,30.26,29.46
30.18,30.21,30.63,30.03
30.30,30.56,30.60,30.17
30.45,30.07,30.57,29.89
30.04,29.76,30.32,29.76
29.77,29.35,29.96,29.11
29.35,29.04,29.60,28.70
29.15,29.45,29.50,28.88
29.48,29.51,29.66,29.18
29.50,29.53,29.92,29.35
29.52,29.80,29.82,29.20
29.63,29.76,30.01,29.31
29.72,30.04,30.12,29.63
30.41,30.50,30.63,30.19
30.41,29.82,30.42,29.68
29.87,29.83,30.07,29.74
29.83,29.73,29.89,29.53
29.80,29.40,29.88,29.36
29.51,29.80,29.98,29.44
29.75,29.58,29.80,29.41
29.48,29.17,29.58,29.05
29.36,29.28,29.46,29.16
28.97,28.62,28.97,28.26
28.68,28.59,28.89,28.49
28.50,28.72,28.86,28.47
28.71,28.91,28.97,28.64
28.99,29.23,29.37,28.92
29.22,29.30,29.32,28.87
29.46,29.34,29.64,29.28
29.23,29.25,29.38,29.11
29.29,29.61,29.67,28.92
29.50,29.90,30.01,29.48
29.95,30.75,30.84,29.85
30.73,30.49,30.94,30.49
30.41,29.94,30.47,29.93
29.98,29.35,30.10,29.27
29.25,28.97,29.45,28.90
28.81,28.75,29.05,28.60
28.90,29.34,29.44,28.85
29.29,29.38,29.61,29.17
29.34,29.34,29.49,29.01
29.32,29.53,29.64,29.22
29.53,29.86,29.87,29.53
29.81,29.41,29.83,29.35
29.41,29.49,29.62,29.38
29.42,28.92,29.51,28.81
29.10,28.92,29.28,28.89
28.86,28.87,29.03,28.82
28.97,28.93,29.21,28.89
28.99,28.66,29.03,28.63
28.61,28.70,28.86,28.50
28.63,28.41,28.79,28.33
28.47,28.38,28.60,28.30
28.55,28.34,28.72,28.33
28.30,28.29,28.46,28.23
28.28,28.27,28.35,28.16
28.30,28.13,28.33,28.12
28.20,28.16,28.38,28.05
28.12,27.72,28.16,27.34
27.14,26.86,27.52,26.69
26.71,26.39,26.86,26.10
26.47,26.50,26.86,26.39
26.60,26.84,27.03,26.53
26.79,26.31,26.79,26.23
26.27,26.24,26.46,26.08
26.30,26.70,26.75,26.22
27.02,26.82,27.39,26.82
26.76,26.46,27.00,26.34
26.25,26.46,26.53,25.98
26.60,26.15,26.85,26.11
26.24,26.58,26.64,26.17
26.69,26.85,26.90,26.52
26.70,26.60,26.72,26.43
26.51,26.60,26.79,26.37
26.67,26.57,26.78,26.49
26.65,26.43,26.67,26.28
26.32,26.32,26.48,26.23
26.25,26.09,26.26,26.01
26.13,26.30,26.34,25.94
26.26,26.07,26.36,26.03
26.05,25.67,26.13,25.60
25.74,26.19,26.28,25.64
26.08,25.91,26.08,25.84
25.89,25.48,25.96,25.48
25.46,25.50,25.61,25.33
25.19,25.11,25.33,24.96
25.13,25.00,25.21,24.97
24.97,24.81,25.08,24.77
24.81,24.89,25.14,24.77
25.07,25.06,25.25,24.96
25.01,24.92,25.18,24.86
24.90,24.90,24.95,24.68
24.93,25.16,25.21,24.82
25.16,25.11,25.30,24.96
25.14,25.47,25.61,25.11
25.41,25.35,25.43,25.10
25.38,25.21,25.54,25.19
25.08,24.97,25.21,24.95
24.97,24.80,25.07,24.76
24.78,24.51,24.80,24.51
24.33,24.30,24.46,24.17
24.12,23.65,24.47,23.62
23.80,23.54,23.83,23.47
23.45,23.78,23.78,23.30
23.91,23.74,24.24,23.63
23.63,23.92,23.94,23.62
24.02,24.30,24.37,24.02
24.20,24.01,24.35,23.93
24.09,23.76,24.14,23.72
23.85,24.31,24.41,23.82
24.40,24.31,24.81,24.23
24.37,24.31,24.47,24.22
24.25,24.10,24.26,24.05
24.21,24.29,24.32,24.13
24.26,24.04,24.31,23.96
24.00,24.12,24.16,23.93
24.10,24.10,24.27,23.98
24.08,24.20,24.35,24.00
24.20,23.98,24.21,23.74
23.95,24.00,24.10,23.77
23.99,23.99,24.15,23.84
23.82,23.42,23.99,23.36
23.29,23.16,23.32,22.77
23.07,22.97,23.16,22.87
23.14,23.13,23.40,23.08
23.17,23.14,23.22,23.02
23.15,22.82,23.35,22.77
22.87,22.86,23.00,22.74
22.82,23.00,23.05,22.63
22.97,23.14,23.19,22.75
23.23,23.22,23.25,23.02
23.19,23.12,23.33,23.08
23.06,23.43,23.47,22.93
23.39,23.43,23.64,23.19
23.36,23.70,23.72,23.26
23.70,23.82,23.84,23.46
23.69,23.61,23.78,23.56
23.41,23.52,23.61,23.25
23.62,23.54,23.86,23.34
23.39,22.81,23.50,22.81
21.62,21.59,22.41,21.53
22.25,21.14,22.25,21.13
21.70,21.44,21.70,21.08
21.63,21.81,21.98,21.33
21.75,21.67,21.85,21.43
21.65,21.03,21.65,20.96
20.66,20.74,20.92,20.50
20.86,20.72,21.10,20.54
20.88,20.93,21.00,20.77
20.75,20.34,20.75,20.13
20.58,20.50,20.65,20.35
20.65,20.54,20.75,20.40
20.51,20.61,21.03,20.51
20.56,20.98,21.10,20.56
20.99,21.03,21.13,20.68
21.03,21.08,21.18,20.86
21.10,21.44,21.52,21.06
21.40,21.53,21.84,21.17
21.25,21.51,21.72,21.21
21.60,21.69,21.89,21.50
21.95,21.30,21.95,21.27
21.32,21.52,21.65,21.18
21.43,21.26,21.60,21.09
21.33,21.20,21.39,21.11
20.99,20.98,21.14,20.71
21.01,21.30,21.40,20.98
21.39,21.03,21.40,20.88
21.06,20.99,21.16,20.88
20.92,21.05,21.19,20.82
21.08,21.73,21.77,21.08
21.72,21.88,22.01,21.63
21.94,22.10,22.22,21.89
22.14,22.30,22.36,22.04
22.30,22.24,22.40,22.13
22.32,22.50,22.58,22.20
22.38,22.26,22.59,22.18
22.32,22.02,22.33,21.95
22.13,22.24,22.27,22.01
22.20,22.31,22.35,22.17
22.25,22.58,22.65,22.23
22.54,22.89,22.91,22.51
22.96,22.82,23.03,22.80
22.94,23.20,23.24,22.60
23.19,23.35,23.36,22.95
23.35,23.48,23.54,23.26
23.46,23.64,23.75,23.32
23.61,23.74,23.79,23.22
23.56,23.22,23.96,23.13
23.29,23.00,23.51,22.81
22.96,23.26,23.28,22.80
23.16,22.98,23.24,22.98
22.99,22.85,23.14,22.77
22.81,23.01,23.07,22.72
22.71,22.19,22.93,22.07
22.03,21.69,22.30,21.53
21.69,21.84,21.97,21.64
21.84,21.99,22.01,21.67
21.90,21.66,21.99,21.61
21.71,21.39,21.85,21.39
21.39,21.53,21.53,21.28
21.50,21.55,21.81,21.44
21.61,21.82,21.83,21.54
21.84,21.92,22.09,21.74
22.01,22.26,22.30,21.97
22.27,22.14,22.46,22.08
21.99,22.27,22.36,21.86
22.27,22.29,22.32,22.16
22.23,22.50,22.51,22.19
22.55,22.29,22.63,22.16
22.38,22.64,22.66,22.29
22.55,22.03,22.62,22.02
21.99,21.59,22.04,21.58
21.64,21.71,21.96,21.63
21.66,21.55,21.71,21.41
21.46,21.73,21.76,21.42
21.64,21.89,21.95,21.49
21.89,22.04,22.13,21.83
21.84,21.66,21.97,21.52
21.60,21.71,21.76,21.52
21.78,21.59,21.95,21.47
21.66,22.09,22.13,21.64
22.17,22.16,22.20,22.02
22.16,21.93,22.17,21.70
22.09,21.61,22.09,21.31
21.66,21.66,21.84,21.44
21.70,21.82,21.84,21.62
21.80,21.88,21.97,21.63
21.85,21.97,21.98,21.64
21.75,22.11,22.14,21.69
22.05,22.17,22.29,22.04
22.18,21.83,22.20,21.83
21.67,21.85,21.85,21.46
21.85,22.12,22.18,21.74
21.92,22.04,22.16,21.88
21.61,21.28,21.85,21.28
21.44,21.45,21.56,21.24
21.49,21.63,21.69,21.28
21.86,21.64,21.86,21.48
21.66,21.66,22.05,21.56
21.70,21.46,21.78,21.31
21.16,20.78,21.17,20.60
20.87,20.68,21.04,20.52
20.49,20.04,20.52,19.52
20.16,20.45,20.78,19.96
20.60,21.11,21.13,20.53
21.40,21.36,21.58,21.07
21.45,22.06,22.06,21.43
21.94,21.87,22.11,21.68
21.99,22.19,22.39,21.88
22.33,22.30,22.52,22.00
22.16,22.58,22.83,22.01
22.51,22.17,22.55,22.14
22.29,22.42,22.48,22.09
22.40,22.49,22.64,22.29
22.42,22.26,22.53,22.24
22.11,21.93,22.14,21.40
21.71,21.21,21.84,21.12
21.22,21.39,21.78,21.20
21.15,20.86,21.22,20.60
20.73,20.91,21.28,20.42
21.08,21.50,21.51,20.91
22.02,22.06,22.42,21.96
22.06,22.44,22.47,21.93
22.33,22.50,22.56,22.22
22.64,23.08,23.13,22.64
22.95,23.06,23.29,22.90
22.90,23.03,23.12,22.64
23.14,23.42,23.43,23.11
23.42,23.55,23.67,23.27
23.58,23.40,23.66,23.26
23.59,23.90,24.10,23.54
23.87,24.43,24.49,23.58
24.57,24.64,24.66,24.34
24.65,24.89,25.06,24.60
24.80,24.97,25.20,24.74
25.00,25.02,25.16,24.85
25.01,25.15,25.16,24.98
25.30,25.08,25.41,24.72
25.39,25.35,25.50,25.14
25.28,25.25,25.50,25.21
25.14,25.38,25.46,25.05
25.38,25.77,25.77,25.25
25.83,25.99,26.00,25.71
25.92,25.65,26.34,25.64
25.59,25.57,25.87,25.54
25.49,25.94,25.97,25.38
25.95,25.73,26.07,25.72
25.65,25.65,25.66,25.25
25.70,25.85,25.85,25.48
25.60,26.28,26.32,25.57
26.35,26.27,26.45,26.27
26.20,26.24,26.38,26.01
26.05,26.24,26.31,25.77
26.26,25.80,26.30,25.79
25.59,25.92,26.10,25.57
25.88,26.03,26.12,25.63
25.95,25.82,26.07,25.73
26.03,26.21,26.35,25.93
26.32,26.06,26.40,26.03
26.48,26.55,26.69,26.38
26.67,26.36,26.71,26.21
26.30,26.20,26.38,26.20
26.20,26.32,26.57,26.20
26.30,26.49,26.52,26.23
26.63,26.53,26.68,26.41
26.46,26.18,26.49,26.15
26.19,25.83,26.34,25.80
25.92,25.98,26.11,25.79
25.85,26.36,26.36,25.72
26.40,26.30,26.60,26.11
26.28,26.27,26.37,26.06
26.10,26.32,26.42,26.10
25.60,25.68,25.90,25.17
25.72,26.32,26.46,25.46
26.22,26.00,26.44,25.85
25.87,26.48,26.79,25.84
26.47,26.55,26.58,26.28
26.45,26.81,26.82,26.34
26.76,27.10,27.15,26.70
27.24,27.12,27.24,26.86
27.03,26.66,27.04,26.47
26.72,26.89,26.93,26.58
26.82,26.81,26.83,26.44
26.80,27.03,27.04,26.70
26.93,26.44,26.97,26.30
26.34,25.84,26.40,25.62
25.63,25.66,25.77,25.38
25.78,25.93,26.03,25.66
26.00,25.94,26.08,25.80
26.13,26.69,26.75,26.11
26.71,26.71,26.75,26.34
26.66,26.75,26.83,26.60
26.68,26.95,26.98,26.68
27.00,27.03,27.11,26.72
26.93,27.06,27.27,26.84
26.95,27.22,27.22,26.64
27.26,27.10,27.63,27.01
27.14,27.28,27.51,26.98
27.37,27.25,27.47,27.22
27.23,27.45,27.50,27.18
27.45,27.71,27.78,27.32
27.49,27.60,27.69,27.35
27.65,27.60,27.94,27.55
27.54,27.55,27.65,27.32
27.48,27.49,27.72,27.38
27.32,27.50,27.53,27.13
27.37,27.47,27.50,27.20
27.65,27.74,27.97,27.60
27.78,28.15,28.26,27.65
28.16,27.97,28.23,27.97
28.17,28.14,28.32,28.09
27.52,28.36,28.48,27.40
28.22,28.36,28.36,27.64
28.34,28.93,28.96,28.12
29.14,29.00,29.23,28.73
29.00,29.57,29.58,28.83
29.73,29.51,29.93,29.39
29.51,29.64,29.71,29.36
29.53,29.51,29.69,29.47
29.38,28.92,29.46,28.92
29.18,29.33,29.56,29.12
29.38,29.60,29.63,29.15
29.50,29.40,29.56,29.24
29.56,29.66,29.70,29.26
29.59,29.50,29.82,29.49
29.31,29.23,29.39,29.05
29.30,29.35,29.41,29.09
29.38,29.30,29.44,29.15
29.30,29.16,29.36,29.09
29.02,29.24,29.25,28.94
29.24,29.15,29.51,29.14
29.20,29.16,29.27,29.02
29.23,29.06,29.37,29.01
29.06,29.03,29.08,28.77
29.03,29.63,29.76,29.01
29.63,29.96,30.55,29.63
29.98,30.00,30.09,29.81
29.87,29.78,30.15,29.70
29.83,29.52,29.87,29.38
29.52,29.49,29.67,29.31
29.49,29.58,29.74,29.39
29.59,29.58,29.69,29.42
29.51,29.54,29.73,29.40
29.98,29.58,29.98,29.47
29.60,29.16,29.60,29.04
29.19,29.09,29.54,29.05
29.12,29.02,29.35,28.93
28.96,28.83,28.96,28.48
28.87,28.88,28.91,28.47
28.94,28.84,29.02,28.74
28.72,28.55,28.87,28.49
28.56,28.66,28.83,28.50
28.87,28.77,29.06,28.58
28.75,28.69,28.78,28.33
28.65,28.83,28.99,28.61
28.95,28.41,29.11,28.24
28.57,28.59,28.85,28.54
28.65,28.63,28.70,28.36
28.68,28.52,28.74,28.33
28.59,28.50,28.65,28.26
28.75,28.83,29.37,28.75
28.87,29.02,29.05,28.75
28.97,29.45,29.45,28.94
29.25,29.13,29.51,29.07
28.76,27.84,28.76,27.82
27.79,27.98,28.14,27.65
27.86,27.14,27.94,27.13
27.22,27.56,27.63,27.14
27.59,27.35,27.69,27.24
27.21,27.13,27.30,27.03
27.23,27.40,27.51,27.13
27.69,27.49,27.89,27.43
27.54,27.72,27.72,26.91
28.03,28.70,28.79,28.00
28.56,28.97,29.05,28.32
28.92,29.18,29.31,28.84
29.27,28.74,29.28,28.65
28.76,28.80,28.86,28.46
28.61,28.59,28.84,28.37
28.79,28.35,28.85,28.19
28.14,28.00,28.25,27.88
27.98,27.74,27.98,27.39
27.74,27.65,28.07,27.26
27.46,27.60,27.93,27.13
27.72,27.52,27.98,27.47
27.55,27.50,27.82,27.45
27.41,27.25,27.69,27.17
27.32,27.55,27.67,27.28
27.49,27.80,27.94,27.49
27.78,27.66,28.05,27.60
27.68,27.68,27.99,27.66
27.97,27.72,27.97,27.60
27.67,27.78,27.88,27.58
27.81,27.63,27.88,27.56
27.47,27.39,27.60,27.33
28.10,27.41,28.10,27.29
27.38,27.41,27.41,27.10
27.22,27.21,27.27,26.94
27.21,26.91,27.23,26.77
26.79,26.33,27.41,26.18
26.47,26.69,26.83,26.25
26.61,26.04,26.63,25.99
26.08,25.77,26.15,25.75
25.73,25.57,25.88,25.52
25.59,25.52,25.72,25.36
25.92,25.90,26.27,25.77
25.79,25.99,26.14,25.79
25.01,27.02,27.18,24.92
26.96,27.28,27.75,26.56
27.16,28.33,28.35,27.16
28.33,28.71,28.87,28.16
28.88,28.53,28.98,28.10
28.50,28.48,28.69,28.17
28.48,28.14,28.63,28.14
28.18,28.16,28.37,28.10
28.37,28.05,28.54,27.98
28.08,28.90,28.95,28.08
28.59,28.98,29.03,28.17
28.97,28.97,29.27,28.88
28.95,29.24,29.36,28.89
29.26,29.18,29.70,29.09
29.03,28.62,29.03,28.39
28.51,28.53,28.79,28.27
28.71,28.46,29.07,28.31
28.55,28.57,28.68,28.37
