KNDI,Kandi Technologies Group,NASDAQ
6.90,6.69,7.17,6.11
6.20,6.75,6.93,6.20
6.94,6.67,7.18,6.56
6.17,6.11,6.28,6.03
6.10,6.06,6.42,6.03
6.06,5.62,6.07,5.60
5.52,5.54,5.89,5.51
5.52,5.34,5.64,5.27
5.26,5.23,5.57,5.16
5.31,5.12,5.35,4.86
5.03,5.33,5.49,4.81
5.54,5.15,5.67,5.11
5.18,5.00,5.18,4.90
4.92,4.59,4.94,4.55
4.54,4.53,4.70,4.42
4.68,4.76,5.25,4.66
4.80,4.53,4.83,4.53
4.52,4.66,4.80,4.52
4.71,4.58,4.82,4.57
4.59,4.54,4.63,4.48
4.54,4.45,4.67,4.44
4.46,4.91,5.05,4.41
4.90,4.73,5.18,4.66
4.76,4.82,4.94,4.72
5.26,5.26,5.43,5.12
5.19,5.26,5.64,5.13
5.26,5.08,5.35,5.00
5.09,5.04,5.16,5.00
5.10,5.07,5.24,5.05
5.13,5.04,5.18,5.00
5.04,4.88,5.10,4.80
4.81,5.11,5.16,4.81
5.11,4.93,5.13,4.90
5.00,4.93,5.15,4.89
4.98,4.95,5.34,4.85
4.97,4.74,5.04,4.71
4.75,4.80,4.90,4.62
4.95,4.68,4.95,4.65
4.68,4.43,4.68,4.43
4.43,4.44,4.55,4.36
4.44,4.22,4.54,4.20
4.30,4.53,4.55,4.12
4.70,4.57,4.72,4.50
4.58,4.51,4.64,4.45
4.48,4.61,4.68,4.48
4.67,4.50,4.67,4.46
4.52,4.63,4.85,4.44
4.69,4.69,4.85,4.67
4.71,4.65,4.93,4.61
4.67,4.71,4.72,4.55
4.79,4.73,4.79,4.65
4.75,4.61,4.75,4.58
4.64,4.94,4.94,4.56
4.98,5.09,5.34,4.77
5.09,5.57,5.65,5.09
5.56,5.54,5.72,5.25
5.55,5.34,5.55,5.28
5.38,5.21,5.38,5.16
5.26,5.37,5.46,5.12
5.46,5.08,5.46,5.07
5.25,5.35,5.55,5.21
5.42,5.49,5.61,5.21
5.85,6.70,6.99,5.75
6.60,6.60,7.33,6.47
6.65,7.04,7.20,6.60
7.29,8.34,8.60,7.29
8.58,8.85,9.13,8.25
9.00,8.60,9.20,8.38
8.58,8.04,8.60,7.88
7.55,7.78,8.43,7.51
7.90,7.64,8.20,7.34
7.51,7.53,7.90,7.40
7.55,7.10,7.59,7.02
7.10,7.47,7.56,7.10
7.37,7.33,7.69,7.23
7.36,7.09,7.60,6.81
7.03,7.08,7.25,6.71
7.32,7.23,7.48,7.13
7.17,7.29,7.37,7.05
7.10,8.05,8.18,7.05
8.30,7.77,8.54,7.75
7.83,7.67,8.00,7.54
7.68,7.66,7.85,7.56
7.73,7.68,8.00,7.59
7.77,8.33,8.44,7.75
8.38,8.10,8.74,7.70
8.05,7.84,8.17,7.76
7.82,7.64,8.15,7.51
7.68,7.13,7.68,7.00
7.50,7.19,7.65,7.06
7.17,7.09,7.27,6.81
7.05,6.68,7.10,6.55
6.59,6.55,6.77,6.51
6.55,6.64,6.66,6.32
6.70,6.98,7.10,6.55
6.79,6.85,7.11,6.72
7.02,6.67,7.02,6.58
6.65,6.29,6.75,6.20
6.26,6.20,6.50,6.15
6.45,6.91,7.00,6.36
6.87,6.82,7.12,6.63
6.71,6.88,7.00,6.66
7.10,6.81,7.45,6.64
7.19,7.04,7.19,6.75
7.05,7.09,7.45,6.95
7.05,7.10,7.20,6.75
7.00,6.78,7.02,6.75
6.96,6.96,7.17,6.90
7.00,7.03,7.11,6.85
7.03,6.87,7.10,6.83
6.86,6.86,7.00,6.72
6.86,7.17,7.22,6.86
7.20,7.17,7.35,7.06
7.08,6.90,7.21,6.86
6.87,6.79,6.96,6.76
6.77,6.83,6.94,6.70
6.83,6.84,6.96,6.80
6.95,7.17,7.35,6.90
7.43,7.88,7.89,7.25
7.75,7.62,7.89,7.51
7.61,7.15,7.78,7.08
7.20,7.26,7.41,7.02
7.30,7.77,7.80,7.27
7.72,7.86,8.28,7.60
7.86,7.97,8.14,7.77
8.03,7.83,8.27,7.74
7.82,7.50,7.82,7.35
7.61,7.50,7.62,7.41
7.55,7.69,7.88,7.50
8.19,8.00,8.57,7.91
8.30,8.21,8.38,8.04
8.24,10.34,10.48,8.20
12.23,11.95,12.79,11.50
11.95,11.79,12.10,10.85
11.61,13.64,14.28,11.50
13.64,13.29,13.94,12.77
13.53,12.07,13.55,11.95
12.15,12.86,13.65,11.92
12.76,13.15,14.35,12.32
13.27,13.11,14.09,12.85
13.00,12.73,13.35,12.55
12.60,12.58,13.55,12.34
12.58,12.95,13.32,12.55
13.42,15.00,15.15,13.00
14.76,14.23,15.39,13.92
14.70,13.76,14.83,13.60
14.17,13.33,14.17,13.12
13.56,13.90,14.30,13.15
13.39,13.11,13.87,12.60
12.77,12.37,13.06,12.23
12.45,11.61,12.50,10.90
11.87,12.19,12.47,11.77
11.89,11.84,12.69,11.59
12.14,12.17,12.49,12.06
11.55,11.96,12.08,11.54
11.99,11.22,12.24,11.11
11.48,11.67,11.75,11.00
11.50,11.62,11.65,10.90
11.30,12.60,12.72,11.30
12.54,13.04,13.16,12.41
13.93,13.81,14.75,13.55
13.97,13.48,14.17,13.23
13.66,13.35,13.75,13.15
13.07,13.28,13.89,13.02
13.17,13.19,13.52,13.05
13.25,13.88,14.09,13.25
13.77,13.35,13.85,13.30
13.90,13.67,14.20,13.45
13.68,13.36,13.83,13.30
14.26,15.56,15.80,13.50
15.60,15.57,16.95,15.20
15.78,15.82,16.78,15.20
16.10,16.46,16.74,15.90
16.54,16.69,17.47,16.28
16.05,17.33,17.42,16.05
18.35,18.35,18.75,17.90
19.05,19.90,19.90,18.75
20.65,19.30,20.75,19.06
19.66,19.40,19.75,18.21
19.22,19.05,19.80,18.30
18.97,17.82,19.25,17.51
17.18,17.98,18.01,17.05
18.12,17.64,18.31,17.25
17.50,17.36,17.98,16.64
19.38,21.41,22.11,19.01
21.95,21.16,22.40,20.58
20.10,19.04,20.71,18.75
18.65,18.37,19.30,18.26
18.72,18.90,19.20,17.67
19.02,17.60,19.13,16.70
17.58,17.45,17.85,16.70
17.73,16.22,17.95,16.18
16.11,15.70,16.45,15.25
16.10,16.14,17.48,15.56
16.31,16.40,16.75,16.04
15.56,15.80,16.40,15.40
16.25,16.57,17.69,16.10
16.50,15.73,16.69,15.70
15.83,14.08,15.89,13.63
13.50,13.19,14.16,12.60
13.46,14.34,14.59,13.36
14.50,14.38,14.60,13.80
14.45,12.74,14.48,12.68
12.22,12.26,12.73,11.84
13.14,12.16,13.38,11.80
12.33,11.77,12.48,10.68
12.09,11.88,12.10,11.41
11.70,11.90,11.95,11.14
11.90,12.62,13.06,11.85
12.71,13.46,13.60,12.39
13.32,12.88,13.48,12.83
13.13,12.61,13.26,12.38
12.40,12.15,12.40,11.87
12.20,11.08,12.31,10.70
11.32,11.60,11.87,11.10
11.45,11.21,11.47,10.85
11.07,11.39,11.75,11.07
11.37,11.31,11.52,11.02
11.10,12.33,12.43,11.07
12.84,13.14,13.46,12.40
13.10,12.45,13.22,12.26
11.80,11.56,12.19,11.30
11.39,11.44,11.66,11.13
11.92,13.26,13.94,11.75
13.50,12.40,13.88,12.35
12.09,11.86,12.19,11.55
12.10,12.10,12.18,11.43
12.17,11.84,12.21,11.52
11.39,11.46,11.59,11.15
11.36,11.18,11.48,11.00
11.19,11.06,11.31,10.85
11.07,11.02,11.32,10.94
10.97,11.47,11.72,10.96
11.91,12.59,12.78,11.91
12.90,12.51,13.11,12.45
12.56,12.54,12.70,12.20
12.36,12.23,12.50,12.00
12.15,11.75,12.22,11.60
11.64,11.76,11.95,11.60
11.73,12.19,12.37,11.56
12.24,12.20,12.63,12.11
12.18,12.09,12.41,11.74
12.09,12.36,12.70,12.00
12.37,12.28,12.70,12.25
12.18,13.15,13.18,12.04
13.20,12.64,13.44,12.32
12.64,12.75,12.84,12.30
12.66,13.15,13.36,12.65
13.18,14.09,14.47,13.07
14.27,13.92,14.29,13.66
14.04,13.59,14.04,13.42
13.58,13.23,13.60,12.91
12.67,13.09,13.37,12.53
13.20,12.73,13.60,12.63
12.61,12.89,12.92,12.52
12.98,13.07,13.35,12.80
12.99,13.65,14.60,12.99
13.72,14.14,14.48,13.65
14.26,14.21,15.15,14.11
14.32,14.13,14.89,13.80
14.43,14.00,14.43,13.90
14.88,14.85,15.58,14.65
15.03,14.70,15.19,14.20
14.80,14.80,15.38,14.33
14.20,14.51,14.80,13.96
14.44,14.72,14.97,14.36
16.10,18.64,18.71,15.76
19.13,18.10,19.92,18.05
18.32,19.12,19.44,17.64
18.74,18.89,20.94,18.61
19.44,19.62,20.14,18.81
20.76,21.60,22.22,20.53
22.10,20.82,22.49,20.80
20.30,18.28,21.31,18.10
18.31,16.40,19.18,16.35
16.65,17.38,17.80,16.65
17.76,17.15,18.17,17.05
17.33,16.57,17.45,16.20
16.83,17.25,17.29,16.36
16.97,16.90,18.06,16.76
16.90,16.94,17.58,16.45
17.04,17.80,17.92,16.95
17.52,18.78,19.38,17.40
18.60,19.04,19.45,18.45
19.28,19.20,19.75,19.07
19.30,18.57,19.87,18.05
19.95,19.09,20.52,18.85
19.25,17.21,19.27,17.00
17.42,17.52,18.13,17.30
17.63,17.47,18.02,17.12
17.55,17.73,18.09,17.31
18.54,18.87,19.18,18.13
19.00,19.74,19.94,18.65
19.55,20.39,20.87,19.35
20.99,19.18,21.18,18.55
19.19,19.28,19.70,18.62
19.02,18.27,19.48,18.17
19.73,19.09,20.38,18.96
19.69,19.26,19.75,18.97
19.09,19.12,19.44,18.80
19.40,17.86,19.58,17.17
17.82,17.54,17.90,17.31
18.10,17.25,18.25,17.21
17.28,17.13,17.59,17.01
17.04,17.07,17.43,16.85
17.00,16.65,17.17,16.50
16.55,15.65,16.64,15.62
15.51,16.28,16.30,14.79
15.86,15.91,16.07,15.55
15.89,15.70,16.10,15.60
15.79,15.35,15.80,15.00
15.09,15.68,15.73,15.00
15.69,15.76,15.94,15.46
15.80,15.39,15.89,15.30
15.22,15.02,15.44,14.80
14.79,14.03,14.90,13.97
13.50,14.26,14.42,13.04
14.17,14.06,14.36,14.02
14.00,13.43,14.11,13.24
13.57,13.84,13.90,13.49
13.48,13.45,13.81,13.45
13.45,12.99,13.58,12.98
12.95,12.03,12.98,11.89
12.69,14.24,14.87,12.50
14.49,13.44,14.54,13.20
13.98,14.50,15.08,13.30
14.29,13.60,14.89,13.50
13.52,13.69,13.78,12.78
13.59,13.09,13.77,13.00
12.75,12.10,13.20,12.07
12.28,12.00,12.74,11.91
12.18,11.83,12.40,11.50
11.48,12.59,12.60,11.20
11.85,13.22,13.70,11.80
13.65,12.94,13.73,12.81
13.00,13.45,13.54,12.91
13.48,13.09,13.94,13.01
13.10,12.86,13.68,12.80
13.51,13.64,13.86,13.15
13.59,14.01,14.34,13.51
14.35,14.95,15.06,14.00
15.23,15.38,15.70,15.13
15.40,15.50,15.68,14.85
16.50,16.16,16.62,15.88
16.46,16.52,16.52,15.94
16.72,17.25,17.30,16.61
17.00,17.48,17.52,16.90
17.60,16.34,17.90,16.01
16.37,17.14,17.24,16.35
17.20,17.10,17.34,16.65
17.80,14.86,18.17,14.80
14.88,15.71,15.89,14.88
15.32,14.75,15.75,14.52
14.68,13.17,14.78,13.05
13.43,13.73,13.80,13.18
14.00,14.17,14.48,13.76
14.09,14.74,14.98,14.09
14.55,14.32,14.74,14.11
14.10,14.20,14.41,13.86
14.67,14.04,14.67,13.90
14.00,14.29,14.33,14.00
14.53,14.38,14.71,14.31
14.40,14.25,14.44,14.04
14.15,14.13,14.23,14.00
13.99,13.62,14.01,13.41
13.77,13.35,13.82,13.08
13.10,13.24,13.47,13.07
13.17,13.71,14.29,13.17
13.79,13.71,14.09,13.64
13.55,13.31,13.65,12.86
13.00,13.09,13.19,12.56
13.01,12.88,13.36,12.85
13.23,12.85,13.23,12.76
12.65,12.45,12.83,12.40
12.40,11.58,12.63,11.52
11.40,10.52,11.40,10.30
11.18,11.21,11.23,10.60
11.73,11.57,11.89,11.36
11.67,11.46,11.72,11.22
11.47,11.23,11.50,11.02
11.18,11.91,12.00,11.15
11.96,12.90,13.43,11.80
12.99,13.49,13.75,12.99
13.65,13.23,13.67,12.88
13.70,14.24,14.35,13.37
14.49,14.01,14.49,13.80
14.00,13.04,14.00,12.85
12.63,12.80,12.97,12.47
12.74,12.12,12.90,11.31
12.12,12.89,13.10,12.12
13.30,13.05,13.33,12.88
13.10,13.07,13.14,12.80
13.06,12.87,13.10,12.55
13.04,12.31,13.04,12.16
11.90,12.59,12.62,11.70
12.69,12.51,12.78,12.41
12.52,12.30,12.71,12.16
12.21,11.96,12.40,11.50
12.11,12.52,12.70,11.82
12.79,12.72,12.83,12.26
12.77,12.94,13.46,12.57
13.18,13.37,13.55,12.90
13.19,12.82,13.22,12.66
12.83,12.96,13.17,12.58
12.90,13.11,13.15,12.71
13.03,13.32,13.50,12.76
13.27,13.51,13.58,13.08
13.61,13.58,13.85,13.35
13.48,13.21,13.70,13.05
13.40,13.26,13.70,13.10
13.23,12.97,13.28,12.69
12.97,12.85,13.15,12.82
12.85,12.86,12.99,12.68
12.81,12.25,12.84,12.20
12.27,12.37,12.61,12.25
12.30,12.31,12.55,12.18
14.05,14.02,14.64,13.80
14.02,13.36,14.09,13.25
13.24,13.50,13.76,13.10
13.72,13.62,13.80,13.33
13.52,13.29,13.60,13.21
13.35,13.15,13.55,13.07
13.11,13.21,13.35,13.03
13.30,13.83,13.95,13.18
13.91,13.84,14.21,13.64
13.90,13.61,14.12,13.54
13.56,13.54,13.65,13.25
13.52,13.43,13.58,13.28
13.54,13.69,13.96,13.50
13.82,13.40,13.98,13.31
13.45,13.33,13.63,13.23
13.50,13.62,13.85,13.35
13.57,13.55,13.71,13.39
13.56,13.38,13.69,13.30
13.40,13.23,13.43,12.93
14.25,14.54,14.85,13.88
14.37,13.65,14.51,13.61
13.52,13.33,13.68,13.02
13.39,13.02,13.39,13.00
13.01,12.47,13.14,12.45
12.85,12.72,12.97,12.52
12.68,12.85,12.98,12.62
12.83,12.37,12.86,12.32
12.34,12.03,12.36,12.02
12.04,12.19,12.40,11.92
12.30,12.35,12.47,12.20
12.48,12.39,12.50,12.30
12.36,12.32,12.48,12.21
12.28,12.27,12.54,12.21
12.20,12.25,12.39,11.97
12.27,12.32,12.47,12.27
12.38,12.78,13.00,12.38
12.95,13.24,13.44,12.88
13.50,13.15,13.64,13.08
13.60,13.04,13.70,12.93
13.00,12.93,13.04,12.70
12.91,12.81,13.09,12.72
12.72,12.50,12.82,12.48
12.40,12.15,12.46,11.98
12.05,12.14,12.33,11.98
12.18,12.11,12.24,12.00
12.06,12.22,12.34,12.00
12.21,12.16,12.32,12.09
12.19,12.20,12.28,12.06
12.22,12.45,12.88,12.20
12.42,12.31,12.58,12.15
11.89,12.22,12.28,11.80
12.18,12.07,12.18,11.91
12.07,12.20,12.24,12.02
12.25,12.16,12.44,12.12
12.10,12.12,12.34,11.95
12.10,12.13,12.19,11.92
12.04,12.08,12.15,11.81
12.14,12.58,12.62,11.95
12.70,11.92,12.70,11.56
11.88,10.80,11.88,10.36
10.87,10.56,10.93,10.37
10.65,9.07,10.65,8.52
9.07,9.13,9.49,9.03
9.07,9.06,9.09,8.65
9.10,9.00,9.16,8.88
8.95,8.90,9.09,8.77
8.84,9.25,9.38,8.84
9.32,9.96,10.00,9.21
10.00,9.79,10.28,9.60
9.74,9.72,10.00,9.57
9.90,9.76,9.96,9.64
9.72,9.47,9.75,9.35
9.47,9.55,9.69,9.31
9.47,9.44,9.63,9.40
9.45,9.33,9.57,9.31
9.30,9.20,9.37,9.02
9.17,9.28,9.42,9.04
9.28,9.19,9.47,9.00
9.12,9.14,9.25,8.95
9.14,9.26,9.43,9.12
9.28,9.85,9.96,9.24
9.86,10.49,10.73,9.80
10.42,10.10,10.95,9.91
10.04,10.18,10.29,9.66
10.35,10.02,10.40,9.96
10.00,9.89,10.02,9.75
9.85,9.48,9.87,9.44
9.44,9.32,9.50,8.96
9.30,9.33,9.48,9.13
9.29,9.33,9.47,9.19
9.37,9.19,9.37,9.16
9.10,9.02,9.13,8.86
8.75,8.47,8.88,8.44
8.68,9.04,9.25,8.68
9.05,8.77,9.17,8.57
8.75,8.68,8.97,8.65
8.88,8.36,8.90,8.28
8.32,7.78,8.36,6.90
7.45,7.20,7.68,7.18
7.71,7.64,7.97,7.50
8.00,7.61,8.00,7.53
7.90,8.07,8.22,7.70
8.08,8.10,8.17,7.80
8.01,7.73,8.08,7.68
7.77,7.55,7.90,7.53
7.55,7.64,7.78,7.50
7.60,7.66,7.78,7.59
7.70,7.88,7.96,7.70
7.82,7.61,7.84,7.59
7.72,7.57,7.85,7.50
7.60,7.29,7.64,7.27
7.00,6.84,7.13,6.80
6.90,7.13,7.14,6.68
7.15,7.35,7.41,7.09
7.31,7.14,7.41,7.09
7.13,7.29,7.33,7.11
7.26,7.04,7.36,6.97
7.09,7.26,7.38,7.09
7.39,7.20,7.39,7.17
7.33,7.59,7.59,7.17
7.53,7.64,7.79,7.36
7.68,7.09,7.68,6.82
7.23,6.93,7.23,6.88
6.93,6.99,6.99,6.53
7.00,6.82,7.01,6.75
6.78,6.84,6.93,6.76
6.81,7.09,7.11,6.72
7.01,7.70,7.94,6.92
7.53,7.73,8.65,7.36
7.65,7.26,7.83,7.21
7.13,6.80,7.20,6.71
6.03,6.06,6.44,5.56
6.37,5.90,6.48,5.88
6.05,6.05,6.18,5.84
6.42,6.62,6.68,6.25
6.50,6.73,6.94,6.49
6.66,6.76,6.93,6.52
6.50,6.34,6.70,6.27
6.36,6.30,6.50,6.16
6.30,6.16,6.39,6.16
6.15,6.15,6.28,6.12
6.37,6.38,6.59,6.25
6.49,6.22,6.68,6.22
6.19,6.16,6.28,6.12
6.16,6.23,6.25,6.06
6.21,5.84,6.24,5.75
5.97,6.09,6.15,5.87
6.11,6.30,6.38,6.10
6.32,6.24,6.34,6.17
6.14,6.10,6.28,6.05
6.15,6.15,6.32,6.07
6.05,6.03,6.15,5.93
6.03,5.91,6.12,5.88
5.85,5.96,5.98,5.77
6.02,5.77,6.10,5.76
5.74,5.28,5.74,5.26
5.30,5.10,5.34,5.05
5.24,5.25,5.59,5.06
5.25,5.40,5.44,5.20
5.39,5.73,5.77,5.27
5.78,6.16,6.20,5.77
6.12,6.41,6.49,6.11
6.50,6.58,6.75,6.22
6.53,6.56,6.65,6.35
6.60,6.95,6.98,6.55
7.01,7.60,7.78,7.01
7.60,7.21,7.66,6.92
7.17,7.41,7.65,7.15
7.60,7.86,7.98,7.45
7.83,7.78,8.08,7.40
7.72,9.23,9.29,7.72
9.39,9.53,9.65,8.84
9.50,9.14,9.53,9.01
9.08,8.71,9.29,8.53
8.76,9.02,9.34,8.71
9.03,8.63,9.20,8.57
8.70,8.76,8.99,8.43
8.81,9.58,9.94,8.81
9.50,9.37,9.95,9.29
9.42,9.41,9.55,9.17
9.40,9.67,9.92,9.40
9.82,10.38,10.45,9.73
10.50,10.91,11.25,10.48
11.20,10.69,11.20,10.41
10.59,10.79,11.07,10.41
9.40,8.99,9.40,8.36
9.27,9.69,9.87,9.11
9.80,9.50,10.46,9.40
9.24,9.77,10.00,9.20
9.85,9.64,9.88,9.50
9.50,10.32,10.39,9.47
10.22,10.24,10.58,9.85
10.15,10.21,10.36,10.11
10.20,10.20,10.65,10.18
10.23,10.21,10.58,10.07
10.27,9.83,10.46,9.52
9.90,9.87,10.07,9.50
9.82,10.15,10.31,9.82
10.15,9.93,10.18,9.85
9.87,10.12,10.26,9.86
10.30,10.23,10.42,10.02
10.30,10.04,10.30,9.94
10.00,9.89,10.30,9.77
9.91,9.90,10.03,9.78
9.85,9.58,9.93,9.40
9.49,9.68,9.79,9.08
9.68,9.70,10.13,9.54
9.75,9.96,10.01,9.75
9.89,9.53,9.97,9.51
9.59,9.23,9.78,9.12
9.38,9.72,9.83,9.32
9.84,10.35,10.38,9.83
10.49,10.71,10.95,10.28
10.80,10.51,11.03,10.43
10.45,11.25,11.25,10.45
11.40,11.30,11.62,11.09
11.43,11.76,12.00,11.30
11.67,11.51,11.91,11.35
11.40,11.18,11.50,10.91
11.25,11.50,11.57,11.11
11.27,10.78,11.60,10.71
10.75,10.90,11.23,10.71
10.40,10.69,10.79,10.15
10.72,10.61,10.90,10.52
10.26,10.38,10.48,10.22
9.70,8.87,9.92,8.81
9.19,9.01,9.58,9.01
9.01,8.72,9.18,8.28
9.22,8.86,9.35,8.37
9.05,8.57,9.15,8.39
8.58,8.78,8.97,8.10
8.10,8.38,8.49,8.01
8.60,8.09,8.74,7.98
7.85,7.77,7.94,6.71
7.71,8.03,8.25,7.47
8.26,8.42,8.70,8.25
8.38,7.88,8.47,7.83
7.63,7.77,7.88,7.30
7.71,7.60,7.98,7.53
7.75,7.44,7.86,7.31
7.53,7.88,7.91,7.53
7.72,7.83,7.90,7.44
7.75,7.58,7.75,7.50
7.67,7.46,7.76,7.25
7.12,7.67,7.80,7.12
7.46,7.25,7.59,7.23
7.09,6.99,7.17,6.81
6.83,6.55,7.19,6.52
6.74,6.54,6.81,6.40
6.21,6.24,6.50,6.10
6.25,6.35,6.40,6.14
6.57,7.18,7.19,6.57
7.20,7.42,7.54,7.12
7.50,7.25,7.60,7.10
7.25,7.33,7.45,7.06
7.45,7.50,7.70,7.41
7.60,7.42,7.65,7.36
7.39,7.55,7.60,7.17
7.54,7.44,7.54,7.26
7.38,7.16,7.83,7.15
7.17,6.97,7.30,6.96
7.09,7.18,7.20,6.95
7.25,7.24,7.35,7.05
7.24,7.11,7.60,6.98
7.04,7.14,7.39,7.02
7.14,7.31,7.56,7.14
7.29,7.13,7.40,7.05
7.12,7.22,7.26,7.00
7.28,7.47,7.71,7.23
7.69,7.75,7.75,7.55
8.28,9.23,9.41,8.00
9.45,8.56,9.50,8.48
8.57,8.31,8.79,8.15
8.10,8.10,8.38,7.84
8.19,8.06,8.35,8.02
8.01,7.93,8.25,7.87
7.78,7.67,7.88,7.58
7.60,7.03,7.65,7.02
7.01,7.27,7.27,6.75
7.28,6.97,7.28,6.92
6.95,7.33,7.39,6.85
7.31,7.25,7.60,7.13
7.19,7.20,7.39,7.15
7.17,7.18,7.34,7.11
7.13,7.03,7.24,6.95
7.00,7.00,7.13,6.95
6.99,7.01,7.17,6.90
6.97,6.93,7.07,6.91
7.00,7.17,7.25,6.95
7.17,7.26,7.44,7.13
7.32,7.52,7.54,7.10
7.80,7.92,8.10,7.63
7.98,8.12,8.24,7.74
8.12,7.83,8.12,7.81
7.92,7.81,8.09,7.75
7.80,7.50,7.83,7.42
7.31,7.35,7.49,7.25
7.35,7.46,7.54,7.26
7.51,7.67,7.75,7.40
7.69,7.42,7.74,7.36
7.44,7.37,7.46,7.27
7.36,7.39,7.53,7.34
7.41,7.32,7.43,7.29
7.29,7.19,7.32,7.11
7.21,7.14,7.23,7.06
7.04,7.09,7.18,7.02
7.03,7.12,7.29,7.01
7.12,7.04,7.13,6.96
7.05,6.98,7.06,6.78
6.93,6.85,6.99,6.80
6.95,6.56,6.95,6.23
6.61,6.58,6.75,6.42
6.63,6.28,6.63,6.17
6.24,6.16,6.31,6.11
6.11,6.37,6.50,6.11
6.40,6.53,6.58,6.40
6.51,6.73,6.83,6.45
6.74,6.56,6.90,6.38
6.55,6.65,6.72,6.55
6.67,6.71,6.78,6.61
6.74,6.77,6.84,6.56
6.81,6.92,7.00,6.79
6.95,6.95,7.10,6.77
6.95,6.89,7.07,6.83
6.90,6.97,7.14,6.90
6.91,6.85,6.99,6.81
6.85,6.95,7.02,6.85
6.91,6.86,6.99,6.81
6.87,6.91,7.08,6.85
6.91,7.27,7.29,6.91
7.34,7.52,7.70,7.31
7.41,7.38,7.46,7.25
7.26,7.10,7.27,7.02
7.00,7.02,7.11,6.90
6.95,7.00,7.13,6.90
6.99,7.27,7.39,6.98
7.26,7.09,7.37,7.06
7.07,7.26,7.35,7.07
7.33,7.06,7.36,7.03
7.04,7.06,7.11,6.92
7.10,6.95,7.10,6.90
7.00,7.12,7.18,6.97
6.60,6.85,6.91,6.59
6.79,6.40,6.88,6.33
6.50,6.63,6.77,6.50
6.83,7.03,7.13,6.70
7.03,7.15,7.15,6.90
7.13,7.19,7.25,7.08
7.09,6.84,7.11,6.78
6.76,6.84,7.00,6.76
6.82,6.82,7.06,6.82
6.84,6.86,6.99,6.84
6.81,6.99,7.09,6.81
7.01,7.05,7.20,7.01
7.06,7.00,7.09,6.88
7.38,7.35,7.69,7.23
7.30,7.07,7.41,7.03
7.05,7.08,7.14,6.90
7.16,7.10,7.22,7.00
7.10,7.22,7.28,7.06
7.45,7.18,7.60,7.15
7.14,7.06,7.15,7.05
7.30,7.20,7.37,7.11
7.20,7.19,7.25,7.11
7.18,7.10,7.25,7.10
7.05,7.07,7.09,6.95
7.10,7.02,7.12,6.96
7.02,6.96,7.15,6.95
6.95,6.87,7.02,6.84
6.84,6.96,6.97,6.84
7.00,7.10,7.20,7.00
7.12,7.31,7.37,7.10
7.50,7.75,7.80,7.33
7.99,7.28,8.09,7.15
7.22,6.98,7.26,6.95
6.98,7.00,7.08,6.95
6.99,6.82,6.99,6.82
6.84,6.90,7.00,6.83
6.86,6.77,6.90,6.76
6.77,6.76,6.86,6.72
6.73,6.35,6.75,6.20
6.37,6.23,6.37,6.15
6.16,6.27,6.43,6.08
6.22,6.28,6.35,6.21
6.27,6.18,6.32,6.11
6.13,6.19,6.27,6.13
6.17,6.32,6.36,6.17
6.39,6.36,6.47,6.33
6.38,6.36,6.43,6.26
6.35,6.23,6.38,6.22
6.26,6.16,6.28,6.12
6.15,6.22,6.24,6.13
6.20,6.27,6.30,6.20
6.28,6.23,6.33,6.20
6.20,5.84,6.27,5.59
5.60,5.69,5.80,5.41
5.61,5.76,5.90,5.58
5.75,5.64,5.84,5.55
5.69,5.67,5.69,5.58
5.68,5.64,5.70,5.57
5.62,5.63,5.64,5.55
5.60,5.66,5.76,5.60
5.65,5.54,5.65,5.51
5.60,5.75,5.76,5.56
5.71,5.67,5.80,5.67
5.61,5.64,5.77,5.61
5.58,5.60,5.65,5.51
5.61,5.65,5.67,5.53
5.58,5.60,5.69,5.58
5.60,5.49,5.63,5.46
5.53,5.49,5.56,5.41
5.43,5.53,5.59,5.43
5.55,5.84,5.92,5.53
5.89,6.34,6.35,5.87
6.34,6.03,6.50,5.97
6.00,5.80,6.01,5.77
5.80,5.85,5.97,5.79
5.81,5.70,5.90,5.66
5.69,5.77,5.82,5.65
5.66,5.60,5.73,5.60
5.63,5.56,5.70,5.55
5.45,5.40,5.60,5.40
5.50,5.30,5.50,5.30
5.35,5.10,5.35,5.00
5.15,5.10,5.35,5.00
5.15,5.15,5.20,5.10
5.20,5.15,5.25,5.15
5.10,5.00,5.15,5.00
5.20,5.40,5.40,5.05
5.40,5.05,5.42,5.05
5.05,5.05,5.20,5.00
5.05,5.00,5.06,5.00
5.00,4.90,5.10,4.75
4.95,4.65,4.95,4.60
4.60,4.45,4.75,4.40
4.45,4.60,4.70,4.30
4.75,4.75,5.15,4.60
4.85,4.45,4.88,4.40
3.75,3.90,4.13,3.60
3.90,4.00,4.10,3.80
3.95,3.90,4.00,3.90
3.90,3.50,3.95,3.40
3.50,3.75,3.80,3.50
3.80,3.95,4.00,3.77
4.00,3.90,4.05,3.90
3.95,3.65,4.00,3.60
3.90,3.80,3.90,3.73
3.75,3.95,3.95,3.75
3.95,4.30,4.30,3.85
4.30,4.60,4.70,4.30
4.75,5.05,5.10,4.75
5.40,5.65,5.70,5.15
5.85,5.20,5.90,5.05
5.05,4.80,5.10,4.60
4.70,4.80,4.85,4.45
4.85,5.15,5.20,4.70
5.10,5.10,5.15,5.00
