EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
32.45,31.44,32.45,31.35
30.75,30.04,30.81,29.88
30.32,30.37,30.40,29.83
29.92,29.73,29.92,28.92
29.39,29.50,29.50,29.09
29.85,30.27,30.35,29.85
30.68,31.10,31.15,30.68
31.08,31.30,31.37,30.87
31.57,31.23,31.57,31.17
30.96,30.77,31.35,30.66
30.65,30.69,30.77,30.37
30.69,30.43,30.69,30.22
30.43,30.75,30.91,30.43
30.80,30.83,31.01,30.73
30.86,30.73,30.92,30.73
31.28,31.63,31.69,31.28
31.36,31.22,31.36,31.01
31.21,31.55,31.60,31.21
31.58,31.45,31.64,31.45
31.78,31.82,31.89,31.67
31.72,32.08,32.08,31.72
31.97,32.03,32.08,31.79
31.87,32.21,32.23,31.87
32.79,32.56,32.82,32.40
32.48,32.24,32.59,32.24
32.08,32.71,32.72,32.08
32.29,32.46,32.47,32.21
32.35,32.14,32.42,32.09
32.24,31.90,32.24,31.83
31.71,31.79,31.92,31.58
32.10,32.32,32.36,32.10
32.12,32.42,32.45,32.12
32.34,32.06,32.34,32.04
32.20,31.80,32.20,31.79
31.50,31.41,31.58,31.41
31.70,32.08,32.10,31.70
31.99,32.34,32.34,31.99
32.55,32.38,32.66,32.34
32.33,32.45,32.45,32.29
32.38,32.30,32.53,32.30
32.12,32.01,32.12,31.74
31.90,31.57,31.90,31.51
31.33,31.08,31.40,31.08
31.16,31.20,31.40,31.14
30.99,30.57,30.99,30.56
30.74,30.99,30.99,30.50
31.09,31.46,31.46,31.09
31.65,31.21,31.65,31.19
31.14,30.79,31.14,30.66
30.72,30.73,30.97,30.72
30.91,31.01,31.23,30.91
31.31,31.23,31.35,31.16
31.49,31.19,31.59,31.19
31.38,31.50,31.56,31.38
31.44,31.96,31.99,31.44
32.16,32.35,32.43,32.04
32.44,33.01,33.12,32.44
33.23,33.19,33.26,33.12
33.00,33.23,33.28,33.00
33.09,32.93,33.24,32.93
33.06,33.22,33.35,33.05
33.58,33.32,33.68,33.30
33.17,33.38,33.48,33.17
33.18,34.56,34.59,33.17
34.66,34.46,34.66,34.24
34.09,33.80,34.09,33.73
33.65,33.99,34.00,33.65
33.86,33.92,33.99,33.82
33.82,33.70,33.90,33.57
33.77,33.63,33.81,33.52
33.42,33.43,33.47,33.32
33.29,33.22,33.40,33.20
33.35,33.63,33.64,33.27
33.67,33.99,34.00,33.67
34.07,33.93,34.08,33.76
33.92,34.15,34.21,33.90
33.66,34.06,34.13,33.66
33.99,33.87,34.14,33.87
33.92,34.09,34.09,33.92
34.46,34.76,34.76,34.46
34.81,34.82,34.84,34.59
34.69,35.00,35.08,34.69
34.72,34.58,34.72,34.50
34.81,34.71,34.89,34.71
34.58,34.67,34.68,34.56
34.95,34.85,34.95,34.81
34.69,34.95,34.99,34.69
35.20,35.44,35.54,35.01
35.13,34.92,35.13,34.88
34.90,34.81,34.90,34.76
35.04,34.82,35.04,34.76
34.80,34.95,35.05,34.80
35.19,35.07,35.19,35.00
35.21,35.07,35.25,35.00
35.06,34.64,35.06,34.64
34.83,34.67,34.84,34.48
34.61,34.76,34.77,34.61
34.34,34.22,34.47,34.14
34.69,34.50,34.69,34.44
34.60,34.00,34.60,34.00
33.74,33.52,33.74,33.29
33.72,33.67,33.78,33.58
33.58,33.50,33.62,33.44
33.46,33.61,33.67,33.46
33.62,34.17,34.18,33.56
34.26,34.87,34.99,34.26
34.89,35.04,35.20,34.89
35.17,34.79,35.17,34.76
34.77,34.43,34.77,34.40
34.36,34.51,34.51,34.36
34.36,34.77,34.79,34.36
34.53,34.45,34.74,34.45
34.37,34.45,34.48,34.24
34.58,34.60,34.65,34.46
34.63,34.80,34.80,34.62
34.47,34.16,34.54,34.14
34.05,33.98,34.15,33.77
34.01,34.00,34.09,33.82
34.10,34.02,34.17,34.02
34.46,34.42,34.51,34.17
34.43,34.61,34.71,34.43
34.43,34.59,34.64,34.43
34.29,33.91,34.29,33.87
33.83,33.87,33.94,33.75
34.00,33.88,34.00,33.84
34.16,33.98,34.19,33.98
33.59,33.48,33.66,33.48
33.52,33.87,34.08,33.35
33.63,33.55,33.63,33.33
33.44,33.34,33.44,33.29
33.61,33.52,33.61,33.46
33.76,33.69,33.84,33.64
33.45,33.46,33.49,33.40
33.86,34.03,34.03,33.80
34.13,34.08,34.14,34.02
33.95,34.13,34.16,33.95
33.80,33.30,33.80,33.25
33.41,33.19,33.43,33.13
33.08,32.90,33.13,32.84
33.03,32.96,33.05,32.90
33.16,32.97,33.16,32.92
32.91,32.87,32.95,32.73
32.95,33.37,33.37,32.95
33.11,32.88,33.29,32.86
33.13,33.29,33.29,33.01
33.19,33.07,33.21,33.07
33.00,32.97,33.17,32.96
33.09,33.18,33.23,33.09
33.36,33.07,33.36,33.00
33.27,33.57,33.61,33.27
33.36,32.90,33.41,32.81
32.45,32.16,32.60,32.14
32.04,31.79,32.22,31.72
31.62,31.74,31.75,31.62
31.56,31.36,31.56,31.27
31.59,31.61,31.89,31.57
31.27,31.60,31.70,31.27
31.57,30.93,31.57,30.93
31.06,31.43,31.47,31.06
31.09,30.94,31.09,30.81
30.98,31.53,31.57,30.98
31.84,31.87,32.04,31.80
31.89,31.59,31.89,31.55
31.50,32.07,32.12,31.50
32.07,32.08,32.22,31.98
31.71,32.10,32.14,31.71
32.40,32.53,32.56,32.40
32.38,32.15,32.38,32.15
32.09,31.94,32.09,31.86
31.90,32.07,32.24,31.88
32.03,32.17,32.25,32.03
32.00,32.14,32.22,32.00
31.88,31.80,31.95,31.79
32.07,32.18,32.28,32.06
32.30,32.82,32.82,32.29
32.66,32.45,32.72,32.44
32.01,32.34,32.36,32.01
32.56,32.49,32.56,32.45
32.41,32.37,32.41,32.25
32.60,32.98,33.00,32.60
32.80,32.22,32.80,32.13
32.17,31.80,32.17,31.71
31.94,31.61,32.03,31.61
31.49,31.81,31.81,31.49
31.81,31.23,31.81,31.23
31.18,31.25,31.45,31.15
31.37,31.54,31.63,31.37
31.57,31.98,32.00,31.57
31.94,31.96,32.33,31.90
31.86,32.00,32.06,31.80
32.17,32.30,32.44,32.17
32.20,32.07,32.20,31.92
32.29,32.49,32.52,32.29
32.59,32.49,32.80,32.49
32.87,33.04,33.08,32.86
33.18,33.43,33.69,33.18
33.55,33.51,33.60,33.41
33.65,33.74,33.74,33.61
33.75,33.90,33.95,33.70
33.77,33.59,33.92,33.43
33.76,33.48,34.13,33.48
33.57,33.72,33.74,33.57
33.96,33.88,34.06,33.81
34.15,34.24,34.24,33.99
34.51,34.31,34.73,34.31
34.27,34.63,34.63,34.25
34.75,34.55,34.75,34.50
34.41,34.08,34.41,33.80
34.04,34.32,34.40,34.04
34.32,34.50,34.61,34.32
34.25,34.39,34.48,34.25
34.19,34.38,34.51,34.19
34.55,34.46,34.55,34.25
34.24,34.30,34.42,34.22
34.12,34.02,34.18,33.96
33.98,33.95,34.00,33.76
34.01,34.12,34.16,34.01
33.85,33.86,33.91,33.49
34.00,33.98,34.10,33.86
34.25,34.48,34.50,34.25
34.32,34.18,34.32,34.02
34.32,34.29,34.44,34.29
34.18,34.38,34.44,34.02
34.32,34.14,34.32,34.14
33.94,33.99,34.05,33.94
34.18,34.26,34.30,34.18
34.38,34.49,34.52,34.37
34.58,34.78,34.93,34.58
34.44,34.42,34.49,34.42
34.67,34.79,34.79,34.67
34.65,34.70,34.77,34.65
34.75,34.69,34.76,34.68
34.66,34.68,34.68,34.66
35.00,35.10,35.13,35.00
35.27,35.21,35.34,35.21
35.16,34.68,35.16,34.57
34.83,35.00,35.00,34.76
34.86,34.82,34.86,34.79
34.74,34.67,34.74,34.61
34.98,34.73,34.98,34.57
34.59,34.99,35.01,34.59
34.82,34.87,34.93,34.79
34.94,35.09,35.13,34.94
35.24,35.45,35.50,35.24
35.50,35.60,35.67,35.45
35.55,35.60,35.67,35.50
35.50,35.44,35.50,35.31
35.59,35.28,35.59,35.26
35.42,35.44,35.55,35.39
35.58,35.46,35.58,35.37
35.26,35.40,35.42,35.18
35.47,35.88,35.95,35.35
36.00,35.67,36.00,35.66
35.76,35.85,35.85,35.73
35.89,35.62,35.89,35.44
35.49,35.36,35.64,35.24
35.56,35.48,35.56,35.42
35.42,35.43,35.67,35.35
35.53,35.47,35.53,35.25
35.54,35.30,35.54,35.28
35.61,35.51,35.61,35.32
35.60,35.61,35.64,35.43
35.43,35.72,35.72,35.43
35.90,35.80,35.90,35.73
35.77,35.86,35.89,35.77
35.98,35.95,36.01,35.83
35.59,36.09,36.09,35.52
36.06,36.06,36.17,36.04
36.11,36.27,36.34,36.05
36.24,36.29,36.30,36.20
36.58,36.39,36.73,36.37
36.28,35.82,36.28,35.82
36.12,36.27,36.34,36.12
36.39,36.56,36.66,36.27
36.75,36.81,36.83,36.63
36.94,36.83,36.94,36.72
36.62,36.61,36.75,36.51
36.42,36.41,36.56,36.37
36.59,36.58,36.65,36.48
36.62,36.27,36.62,36.26
36.27,36.08,36.30,35.91
35.72,35.57,35.72,35.45
35.84,35.71,35.87,35.57
35.71,35.94,35.94,35.58
35.60,35.44,35.64,35.39
35.53,35.63,35.66,35.49
35.67,35.65,35.84,35.57
35.89,36.02,36.05,35.80
36.27,36.25,36.35,36.18
36.48,36.48,36.56,36.33
36.65,36.48,36.74,36.46
36.40,36.52,36.64,36.40
36.45,36.56,36.72,36.38
36.70,36.78,36.78,36.67
36.71,37.00,37.00,36.71
36.78,37.01,37.16,36.78
37.07,36.79,37.07,36.79
36.97,36.82,36.97,36.68
37.17,37.06,37.17,36.99
37.02,37.05,37.07,36.91
37.18,37.46,37.50,37.18
37.17,36.99,37.18,36.95
37.12,37.32,37.32,37.12
37.41,37.64,37.66,37.41
37.97,38.26,38.27,37.97
38.25,37.98,38.25,37.98
38.14,38.08,38.21,37.97
38.08,37.48,38.08,37.48
37.26,37.01,37.33,37.01
36.80,36.88,36.97,36.76
36.76,36.99,37.00,36.76
36.74,36.36,36.74,36.24
36.26,36.00,36.26,35.89
36.04,36.72,36.75,36.04
36.66,36.18,36.66,36.18
36.01,35.85,36.15,35.83
35.66,35.53,35.74,35.49
35.19,34.98,35.36,34.88
35.00,34.79,35.00,34.68
34.76,35.38,35.44,34.76
35.26,34.83,35.26,34.74
34.81,34.96,35.09,34.71
34.26,34.18,34.35,34.00
34.41,34.49,34.49,34.31
34.22,33.76,34.22,33.76
33.57,33.67,33.84,33.39
34.00,34.01,34.05,33.65
34.92,34.98,34.99,34.83
35.00,34.75,35.12,34.74
34.86,35.21,35.22,34.50
34.96,34.61,34.96,34.56
34.51,33.92,34.51,33.92
34.41,34.63,34.83,34.41
34.56,34.37,34.60,34.31
34.03,33.86,34.03,33.27
33.31,33.53,33.88,33.25
33.83,34.05,34.13,33.82
34.00,33.99,34.05,33.91
33.93,34.00,34.06,33.89
34.19,34.02,34.19,33.98
33.86,33.51,33.86,33.47
33.66,34.04,34.23,33.66
33.43,33.52,33.62,33.14
33.88,34.45,34.46,33.88
34.50,34.27,34.66,34.23
34.46,34.81,34.86,34.46
34.99,35.01,35.09,34.90
34.75,34.61,34.75,34.49
34.60,34.80,34.89,34.60
34.69,34.60,34.69,34.42
34.07,33.95,34.17,33.95
34.18,34.02,34.18,33.96
34.22,34.04,34.29,34.03
34.16,34.16,34.16,33.89
34.11,34.07,34.33,34.07
34.18,33.94,34.25,33.80
33.77,33.94,33.95,33.75
33.66,33.52,33.70,33.52
33.52,33.79,33.79,33.52
33.89,34.03,34.05,33.85
34.00,34.11,34.26,34.00
34.78,35.30,35.32,34.78
35.08,34.72,35.08,34.72
34.89,34.75,35.00,34.75
35.00,35.27,35.33,35.00
34.89,34.65,34.89,34.56
34.15,33.78,34.15,33.69
33.81,33.71,33.97,33.70
33.83,33.76,33.83,33.73
33.81,33.62,33.81,33.53
33.57,33.66,33.71,33.56
33.36,33.13,33.49,33.13
32.95,32.80,32.95,32.71
33.00,32.86,33.18,32.83
32.85,32.48,32.85,32.47
32.51,32.29,32.51,32.18
32.33,31.76,32.33,31.43
31.43,31.47,31.65,30.99
31.60,32.18,32.39,31.60
32.46,32.40,32.50,32.26
32.28,32.08,32.28,31.79
32.28,32.46,32.52,32.28
32.41,32.21,32.41,32.14
32.44,32.42,32.44,32.25
32.67,32.69,32.94,32.67
32.80,32.60,32.80,32.58
32.60,32.27,32.60,32.27
32.42,32.41,32.58,32.20
32.04,32.05,32.13,32.00
31.92,31.43,31.92,31.40
31.65,31.58,31.67,31.33
31.97,32.15,32.23,31.90
32.75,32.69,32.78,32.61
32.60,32.43,32.60,32.42
32.38,32.18,32.38,32.18
32.49,32.52,32.74,32.39
32.20,32.56,32.56,32.20
32.76,32.38,32.76,32.33
32.74,32.68,32.74,32.63
32.90,33.07,33.08,32.87
33.14,33.60,33.68,33.14
34.06,34.16,34.16,33.70
34.18,34.00,34.18,33.80
33.69,33.81,33.92,33.69
33.70,33.79,33.91,33.37
33.86,33.56,33.86,33.50
33.48,33.45,33.78,33.33
33.04,32.71,33.10,32.71
33.11,33.18,33.20,32.90
33.39,33.34,33.42,33.19
33.57,33.25,33.57,33.21
32.91,32.96,33.15,32.81
32.66,32.63,32.84,32.56
32.66,32.64,32.71,32.59
32.87,32.66,32.87,32.42
32.41,32.18,32.41,32.01
32.40,32.80,32.85,32.40
32.92,33.14,33.15,32.92
33.13,33.02,33.13,32.79
33.04,32.90,33.04,32.88
32.74,32.80,32.82,32.65
32.68,32.71,32.81,32.59
32.83,32.70,32.83,32.53
32.70,33.00,33.10,32.70
33.04,32.91,33.07,32.90
32.85,33.07,33.21,32.85
33.09,33.38,33.56,33.09
33.50,33.11,33.50,33.10
33.07,32.89,33.07,32.80
32.33,32.31,32.41,32.15
32.24,32.23,32.32,32.08
32.16,31.73,32.16,31.71
31.51,31.54,31.69,31.44
31.25,31.12,31.27,31.04
31.17,31.02,31.17,30.94
31.19,31.14,31.41,31.12
30.81,30.64,30.83,30.64
30.96,30.92,30.97,30.87
31.14,31.42,31.54,31.13
31.58,32.11,32.27,31.33
31.76,31.60,31.76,31.59
31.71,32.15,32.24,31.71
32.21,32.33,32.33,32.21
32.50,32.44,32.55,32.41
32.43,32.14,32.59,32.12
32.16,32.19,32.25,32.14
32.25,32.16,32.25,32.16
32.79,32.91,32.91,32.79
32.68,32.85,32.87,32.68
33.18,33.44,33.54,33.18
33.85,33.82,33.85,33.78
34.00,34.06,34.35,33.92
34.41,34.02,34.41,34.02
35.20,35.27,35.35,35.14
35.32,35.58,35.59,35.30
35.38,35.42,35.42,35.22
35.32,35.27,35.46,35.18
35.03,35.27,35.27,35.03
35.12,35.45,35.45,35.10
35.85,35.99,36.14,35.68
35.51,35.34,35.51,35.24
35.26,35.29,35.33,35.25
35.44,35.53,35.72,35.44
36.16,36.42,36.46,36.16
36.53,36.87,36.98,36.50
36.98,37.00,37.04,36.89
37.28,37.51,37.57,37.28
37.40,37.55,37.56,37.39
37.18,37.07,37.18,36.93
36.83,36.48,36.83,36.32
36.50,36.80,36.81,36.43
36.60,36.84,36.84,36.60
36.41,36.30,36.50,36.30
36.36,35.91,36.36,35.85
35.84,35.64,35.84,35.43
36.18,36.30,36.30,36.18
36.45,36.18,36.45,36.14
35.91,36.16,36.16,35.91
36.17,35.70,36.17,35.70
35.81,36.15,36.15,35.81
36.26,36.52,36.52,36.21
36.70,36.30,36.70,36.22
36.18,36.11,36.19,36.11
36.11,36.39,36.39,36.11
36.17,36.18,36.18,36.10
36.26,36.16,36.26,36.07
35.97,35.60,35.97,35.48
35.57,35.75,35.81,35.49
35.26,35.19,35.26,35.01
35.38,35.09,35.43,35.08
34.31,35.26,35.26,34.31
35.03,35.41,35.43,35.03
35.28,35.32,35.34,35.28
35.11,34.90,35.15,34.88
34.78,34.74,34.79,34.67
34.77,34.77,34.77,34.77
34.46,34.22,34.46,34.16
34.41,34.50,34.55,34.40
34.50,34.50,34.50,34.40
34.53,34.52,34.53,34.52
34.18,34.27,34.29,34.10
34.18,34.20,34.24,34.09
34.10,34.26,34.27,33.95
34.30,34.25,34.37,34.21
34.13,34.13,34.13,34.04
34.32,34.52,34.52,34.32
34.59,34.59,34.66,34.53
34.33,34.03,34.33,34.03
33.70,33.75,33.75,33.59
33.42,33.39,33.51,33.38
32.93,32.66,33.27,32.62
33.16,33.19,33.33,33.16
33.19,32.98,33.35,32.98
33.19,33.23,33.30,33.19
32.31,32.14,32.31,32.10
31.44,31.42,31.44,30.89
30.98,30.51,30.98,30.51
31.38,31.70,31.78,31.38
32.14,32.52,32.52,32.14
32.67,32.73,32.78,32.67
32.74,32.89,32.99,32.74
32.76,32.52,32.76,32.52
33.04,32.87,33.06,32.78
33.01,32.97,33.01,32.81
32.87,32.61,32.87,32.55
32.58,32.79,32.95,32.58
32.43,32.41,32.50,32.38
32.33,32.30,32.40,32.14
31.85,31.54,31.85,31.54
31.14,30.87,31.14,30.83
30.90,31.03,31.06,30.86
31.26,31.40,31.49,31.26
31.12,31.27,31.31,31.09
31.69,31.54,31.72,31.50
31.34,31.23,31.48,31.21
31.34,31.32,31.49,31.15
31.43,31.34,31.45,31.13
31.03,30.76,31.03,30.73
30.63,30.87,30.87,30.63
30.81,31.37,31.41,30.81
30.66,30.66,30.74,30.58
30.32,30.60,30.62,30.24
30.54,30.56,30.56,30.36
30.50,30.47,30.56,30.47
30.26,30.35,30.39,30.26
29.98,30.00,30.08,29.98
29.81,29.52,29.81,29.24
28.97,29.14,29.42,28.97
28.62,28.16,28.88,28.16
25.56,27.00,27.62,25.34
28.09,27.25,28.28,27.25
27.62,27.48,27.62,27.20
28.31,29.12,29.17,28.31
28.85,28.75,28.91,28.69
28.37,28.69,28.74,28.34
28.13,27.86,28.13,27.72
28.06,27.97,28.06,27.63
27.94,27.90,28.25,27.90
27.76,27.36,27.76,27.36
28.04,28.07,28.10,27.98
28.44,27.89,28.44,27.89
27.98,28.16,28.17,27.98
28.02,28.19,28.19,28.00
28.11,28.20,28.25,28.11
28.28,28.44,28.50,28.28
28.60,29.01,29.13,28.60
28.79,28.87,29.16,28.71
28.47,28.46,28.63,28.46
28.32,28.09,28.32,28.09
27.99,27.70,27.99,27.70
27.69,27.21,27.69,27.21
26.85,27.23,27.23,26.84
27.48,27.44,27.57,27.44
26.75,26.80,26.80,26.75
26.57,26.67,26.87,26.49
27.21,27.28,27.42,27.21
27.55,27.48,27.55,27.28
27.33,28.22,28.22,27.33
28.43,28.56,28.59,28.43
28.57,28.50,28.57,28.38
29.05,29.04,29.13,28.99
29.13,29.43,29.43,29.12
29.34,29.47,29.69,29.34
29.39,29.44,29.71,29.39
29.21,29.24,29.56,29.21
29.29,29.47,29.64,29.29
29.79,30.19,30.20,29.79
30.09,30.23,30.23,30.00
30.05,29.92,30.05,29.91
30.12,30.02,30.12,30.02
30.02,29.83,30.02,29.77
30.29,30.48,30.56,30.29
30.81,30.55,30.81,30.49
30.35,30.25,30.35,30.21
29.79,29.84,29.84,29.69
29.73,29.39,30.20,29.28
29.24,29.21,29.25,29.21
29.33,29.09,29.33,29.09
29.21,29.24,29.30,29.01
29.13,29.74,29.74,29.13
29.89,29.53,29.89,29.52
29.72,29.67,29.80,29.64
29.51,29.38,29.51,29.06
29.31,28.92,29.31,28.92
28.77,28.98,29.01,28.75
29.20,29.22,29.34,29.18
29.11,28.92,29.15,28.92
28.87,28.64,28.87,28.52
28.75,29.02,29.08,28.66
29.16,29.00,29.16,28.95
29.13,29.19,29.25,29.06
29.21,29.45,29.61,29.21
29.86,29.82,30.01,29.81
29.75,29.50,29.75,29.50
29.27,29.57,29.61,29.27
29.48,29.12,29.48,29.12
28.93,28.52,28.93,28.52
28.38,28.21,28.43,28.20
28.31,28.55,28.63,28.31
28.48,28.25,28.48,28.18
28.37,28.15,28.48,28.14
28.25,28.39,28.40,28.25
28.24,28.00,28.24,27.90
27.69,27.73,27.81,27.58
27.81,27.75,28.01,27.75
27.68,27.50,27.68,27.43
27.19,26.68,27.19,26.66
26.88,26.86,26.95,26.77
27.38,27.30,27.44,27.28
27.40,27.65,27.67,27.27
27.68,27.64,27.72,27.50
27.29,27.38,27.48,27.29
27.35,27.17,27.35,26.83
27.10,27.38,27.40,27.10
27.80,27.85,27.90,27.70
27.73,27.76,27.92,27.72
27.44,27.80,27.80,27.34
27.87,27.69,27.95,27.69
27.34,27.21,27.34,27.21
27.37,27.26,27.37,27.21
26.79,26.40,26.79,26.25
26.34,26.50,26.50,26.34
26.35,26.13,26.35,26.13
25.65,25.30,25.78,25.30
25.35,25.02,25.35,25.02
25.10,24.93,25.10,24.71
25.00,25.09,25.17,24.98
25.30,24.91,25.30,24.91
24.75,25.14,25.20,24.75
24.07,24.44,24.46,24.07
24.53,24.48,24.70,24.37
23.84,24.04,24.07,23.73
23.58,23.98,24.11,23.58
24.40,24.67,24.74,24.40
24.44,24.51,24.61,24.44
24.32,24.69,24.70,24.32
24.43,24.56,24.77,24.43
25.00,25.01,25.05,24.86
25.33,25.88,25.88,25.33
25.59,25.79,25.79,25.59
25.24,25.03,25.26,25.03
25.16,25.44,25.44,25.16
25.56,25.49,25.64,25.45
25.41,25.22,25.48,25.21
24.85,24.73,24.87,24.73
24.62,24.68,24.69,24.49
24.94,25.04,25.04,24.94
24.49,24.56,24.70,24.44
24.64,24.87,24.91,24.60
25.40,25.48,25.63,25.40
26.19,26.25,26.25,26.19
26.23,26.23,26.23,26.23
26.01,26.12,26.20,26.01
26.64,26.66,26.80,26.64
26.50,26.31,26.50,26.31
25.98,26.14,26.14,25.77
26.19,26.28,26.39,26.14
26.50,26.19,26.55,26.19
26.44,26.20,26.44,26.20
26.42,26.93,27.06,26.40
27.03,27.26,27.36,27.03
27.45,27.71,27.76,27.45
28.03,28.26,28.40,28.03
27.96,27.96,27.96,27.77
27.77,27.61,27.77,27.52
27.85,27.89,27.94,27.72
27.91,27.82,27.91,27.72
28.24,28.41,28.45,28.24
28.25,28.44,28.44,28.25
28.13,27.98,28.13,27.96
27.45,28.03,28.03,27.45
28.87,29.04,29.04,28.87
29.09,29.14,29.14,29.09
29.28,29.21,29.32,29.21
29.16,29.13,29.21,28.77
29.00,28.52,29.00,28.52
28.42,28.52,28.52,28.33
28.73,28.73,28.73,28.73
28.57,28.68,28.68,28.57
29.40,29.57,29.58,29.40
29.63,29.55,29.78,29.55
29.29,29.62,29.62,29.11
29.32,28.99,29.32,28.99
28.78,28.64,28.86,28.64
28.64,28.85,28.92,28.58
28.59,28.57,28.64,28.51
29.34,29.33,29.34,29.25
29.57,29.60,29.60,29.53
30.00,30.00,30.00,30.00
30.45,30.45,30.45,30.35
30.30,30.38,30.38,30.23
30.30,30.17,30.30,30.10
30.07,30.15,30.15,30.07
30.50,30.55,30.57,30.50
30.41,30.19,30.41,30.19
30.04,29.90,30.04,29.88
29.98,29.92,30.01,29.87
29.71,29.76,29.86,29.71
29.84,29.83,29.89,29.81
30.05,29.99,30.05,29.99
29.99,29.97,30.12,29.97
29.83,29.83,29.83,29.83
30.20,30.00,30.20,29.92
29.82,29.60,29.82,29.47
29.51,29.43,29.51,29.41
29.60,29.57,29.66,29.57
29.47,29.68,29.68,29.47
29.67,29.24,29.67,29.05
29.50,29.66,29.66,29.43
29.97,29.74,29.97,29.58
29.90,29.92,29.92,29.90
29.39,29.28,29.50,29.24
29.47,29.58,29.61,29.47
29.55,29.40,29.55,29.32
29.28,29.20,29.38,29.20
28.75,28.80,28.80,28.65
29.16,29.03,29.16,29.03
28.89,28.85,28.89,28.73
29.11,29.02,29.11,29.00
29.12,28.97,29.14,28.97
29.02,29.08,29.19,29.02
29.01,28.98,29.12,28.96
29.17,29.16,29.21,29.05
28.98,28.79,28.98,28.79
28.81,28.85,28.91,28.80
28.96,29.29,29.29,28.96
29.19,29.46,29.46,29.19
29.77,29.61,29.77,29.61
29.83,30.07,30.10,29.83
29.90,29.90,29.90,29.90
29.29,29.11,29.31,29.11
28.99,28.89,28.99,28.79
28.50,28.53,28.54,28.45
28.64,28.80,28.89,28.64
28.23,28.78,28.78,28.23
28.89,28.94,28.95,28.89
29.30,29.63,29.63,29.30
29.20,29.15,29.20,28.93
29.16,29.16,29.16,29.16
29.37,29.66,29.66,29.33
28.06,28.44,28.75,28.06
28.51,28.03,28.51,27.97
28.73,28.83,28.86,28.68
29.41,29.41,29.41,29.41
29.59,29.78,29.89,29.59
30.69,29.92,30.69,29.92
29.60,29.19,29.60,29.19
28.89,29.04,29.04,28.89
29.14,28.93,29.14,28.93
29.31,29.48,29.48,29.31
29.71,29.76,29.76,29.69
29.93,29.89,29.96,29.89
29.76,29.79,29.79,29.68
29.93,30.07,30.15,29.93
30.01,29.96,30.01,29.96
30.11,30.28,30.28,30.10
30.04,30.14,30.29,30.04
30.39,30.41,30.41,30.36
30.51,30.53,30.65,30.51
30.53,30.64,30.64,30.53
30.43,30.26,30.43,30.19
30.58,30.57,30.58,30.53
30.61,30.61,30.61,30.61
30.45,30.59,30.59,30.45
30.59,30.80,30.80,30.59
30.91,30.61,30.91,30.60
30.45,30.40,30.45,30.27
30.32,30.57,30.61,30.32
30.72,30.77,30.79,30.72
30.91,30.99,30.99,30.80
31.04,31.11,31.21,31.04
31.15,31.36,31.39,31.15
31.38,31.35,31.44,31.35
31.35,31.80,31.80,31.35
31.90,31.64,31.90,31.56
31.94,31.94,31.99,31.92
31.86,31.90,31.90,31.86
31.71,31.82,31.84,31.54
32.06,32.02,32.11,32.00
31.80,31.86,31.86,31.69
31.54,31.48,31.59,31.38
31.63,31.52,31.64,31.50
31.23,31.50,31.51,31.23
31.59,31.57,31.61,31.55
31.99,31.23,31.99,31.23
31.22,31.54,31.55,31.20
31.41,31.40,31.42,31.35
31.21,31.26,31.39,31.15
30.95,31.12,31.12,30.95
31.33,31.46,31.47,31.33
31.63,31.95,31.95,31.63
31.83,31.86,31.91,31.78
31.93,31.96,32.07,31.88
31.40,31.11,31.40,31.11
30.91,31.09,31.17,30.73
30.93,30.39,30.93,30.24
30.59,30.24,30.59,30.24
30.44,30.50,30.57,30.44
30.21,30.34,30.42,30.21
30.51,30.50,30.56,30.50
30.75,30.65,30.75,30.53
30.75,31.07,31.07,30.75
31.62,31.35,31.62,31.24
31.13,31.09,31.13,31.09
30.89,30.60,30.89,30.60
30.56,30.56,30.56,30.56
30.84,30.92,30.95,30.56
31.13,30.60,31.13,30.50
30.65,30.69,30.74,30.65
30.84,30.82,30.84,30.66
30.85,30.58,30.86,30.52
30.84,30.96,31.00,30.84
30.97,31.11,31.14,30.85
30.86,30.74,30.98,30.74
30.79,31.12,31.13,30.79
30.82,30.70,30.82,30.69
30.33,30.39,30.39,30.33
30.18,30.37,30.45,30.11
30.55,30.55,30.55,30.55
30.58,30.64,30.64,30.58
30.90,31.01,31.10,30.71
31.01,31.09,31.09,31.01
31.15,31.18,31.18,31.15
30.93,31.02,31.06,30.93
31.15,31.17,31.18,31.15
31.09,30.98,31.21,30.98
30.78,30.93,30.98,30.78
30.71,30.62,30.71,30.62
30.63,30.18,30.63,30.13
30.20,30.14,30.21,30.14
30.00,29.67,30.04,29.64
29.50,29.47,29.50,29.36
29.36,29.38,29.54,29.35
29.28,29.15,29.40,29.11
29.65,30.01,30.03,29.65
29.80,30.35,30.35,29.80
29.21,29.49,29.63,29.21
28.89,28.12,28.89,28.12
27.79,27.40,27.79,27.22
27.13,27.40,27.40,27.12
27.89,28.13,28.15,27.78
27.88,28.01,28.02,27.83
28.16,28.11,28.27,28.11
28.23,28.10,28.23,28.04
28.13,28.23,28.34,28.13
28.47,28.54,28.56,28.44
28.34,28.27,28.34,28.21
28.23,28.36,28.36,28.23
28.44,28.45,28.47,28.37
28.52,28.26,28.52,28.17
28.84,28.46,28.84,28.33
28.23,27.88,28.23,27.84
