SCHC,Schwab International Small-Cap Equity ETF,NASDAQ
27.29,26.96,27.29,26.86
27.01,26.87,27.01,26.64
26.25,26.33,26.50,26.00
26.55,26.63,26.68,26.37
26.79,26.67,26.86,26.57
26.98,27.06,27.07,26.91
26.97,27.01,27.15,26.78
27.36,27.33,27.42,27.25
27.35,27.22,27.45,27.10
27.17,27.36,27.38,27.17
27.42,27.45,27.46,27.26
27.46,27.62,27.76,27.46
27.70,27.80,27.80,27.60
27.72,27.81,27.94,27.63
28.22,28.50,28.56,28.14
28.51,28.43,28.51,28.33
28.52,28.57,28.58,28.37
28.57,28.56,28.59,28.44
28.75,28.62,28.78,28.55
28.70,28.84,28.86,28.70
28.84,28.87,28.88,28.77
28.93,29.07,29.12,28.93
29.18,29.19,29.21,29.09
29.25,29.03,29.25,28.94
28.95,29.20,29.22,28.91
28.97,29.10,29.12,28.85
28.92,28.94,29.02,28.88
28.99,28.96,29.07,28.87
28.88,29.03,29.17,28.88
29.31,29.32,29.34,29.22
29.31,29.47,29.48,29.31
29.40,29.53,29.54,29.40
29.58,29.49,29.62,29.39
29.35,29.40,29.46,29.35
29.63,29.80,29.86,29.55
29.75,29.79,29.86,29.71
29.56,29.70,29.77,29.56
29.80,29.86,29.87,29.60
29.86,29.84,29.89,29.78
29.57,29.65,29.67,29.26
29.65,29.77,29.86,29.60
29.69,29.59,29.84,29.57
29.54,29.61,29.74,29.50
29.52,29.36,29.58,29.28
29.50,29.55,29.58,29.42
29.82,29.66,29.82,29.50
29.67,29.53,29.67,29.49
29.20,28.98,29.35,28.95
28.78,28.85,29.04,28.75
29.00,28.98,29.07,28.90
28.81,28.79,28.95,28.72
29.39,29.17,29.42,29.03
29.21,29.44,29.52,29.21
29.46,29.54,29.54,29.40
29.64,29.65,29.78,29.49
29.79,30.04,30.16,29.79
30.30,30.39,30.40,30.25
30.44,30.44,30.49,30.29
30.35,30.29,30.50,30.29
30.30,30.45,30.47,30.28
30.78,30.60,30.87,30.55
30.63,30.66,30.70,30.55
30.61,31.27,31.50,30.50
31.42,31.13,31.50,31.11
31.12,30.91,31.12,30.86
30.95,30.85,31.05,30.65
30.93,30.89,31.20,30.76
30.96,30.89,31.12,30.83
30.96,31.10,31.11,30.85
30.92,31.02,31.20,30.92
30.75,30.85,31.01,30.62
31.05,31.10,31.12,30.88
31.07,31.12,31.14,30.92
31.08,30.94,31.09,30.84
30.81,30.87,30.93,30.75
30.51,30.55,30.68,30.28
30.64,30.26,30.64,30.22
30.42,30.15,30.42,30.00
30.52,30.71,30.71,30.48
30.73,30.86,30.87,30.57
30.80,30.96,31.10,30.77
30.96,30.88,31.00,30.81
30.94,31.07,31.10,30.90
31.16,31.53,31.53,31.16
31.72,31.81,31.84,31.59
31.88,32.01,32.02,31.86
32.15,32.35,32.36,32.15
32.01,31.95,32.10,31.88
32.15,32.16,32.26,32.02
32.05,32.09,32.09,31.95
31.99,31.99,32.02,31.87
32.04,32.01,32.06,31.92
32.09,31.93,32.22,31.77
31.94,31.89,32.04,31.71
31.77,31.62,31.77,31.51
31.79,31.81,31.84,31.65
31.57,31.54,31.60,31.38
31.88,31.77,31.91,31.71
31.74,31.22,31.82,31.19
31.27,31.50,31.50,31.25
31.33,31.47,31.59,31.33
31.41,31.27,31.50,31.19
31.06,31.34,31.34,31.00
31.42,31.43,31.48,31.25
31.65,31.67,31.77,31.57
31.77,31.60,31.94,31.55
31.65,31.58,31.70,31.51
31.58,31.22,31.60,31.16
31.43,31.44,31.44,31.30
31.51,31.55,31.60,31.38
31.60,31.45,31.60,31.45
31.60,31.63,31.66,31.47
31.72,31.72,31.74,31.63
31.75,31.66,31.94,31.66
31.71,31.50,31.72,31.50
31.40,31.29,31.40,31.11
31.10,31.21,31.24,31.01
31.21,31.13,31.26,31.07
31.24,31.42,31.51,31.19
31.46,31.56,31.57,31.36
31.52,31.58,31.64,31.51
31.65,31.30,31.65,31.30
31.16,31.03,31.20,31.01
31.16,31.16,31.20,31.03
31.30,31.33,31.39,31.25
31.34,31.21,31.36,31.17
31.35,31.55,31.73,31.25
31.49,31.51,31.62,31.38
31.50,31.73,31.78,31.50
31.11,31.07,31.16,30.92
31.11,31.10,31.16,30.91
31.19,31.36,31.41,31.19
31.59,31.30,31.63,31.27
31.70,31.73,31.75,31.50
31.83,31.92,31.98,31.75
31.52,31.49,31.70,31.38
31.63,31.52,31.73,31.50
31.57,31.63,31.76,31.57
31.80,31.66,31.80,31.59
31.77,31.63,31.77,31.55
31.77,31.69,31.78,31.60
31.86,32.10,32.14,31.82
32.05,31.95,32.15,31.90
32.03,32.12,32.17,31.95
32.08,32.25,32.26,32.04
32.16,32.18,32.19,32.02
32.23,32.15,32.25,32.11
32.26,32.25,32.28,32.12
32.26,32.24,32.30,32.15
32.10,31.91,32.21,31.78
31.59,31.09,31.60,31.07
31.17,30.86,31.20,30.67
31.01,31.25,31.29,31.01
31.12,31.02,31.19,30.83
31.21,31.07,31.21,30.98
30.73,30.84,30.97,30.60
30.66,30.15,30.72,30.15
30.25,30.39,30.55,30.16
30.50,30.50,30.60,30.32
30.81,31.07,31.11,30.81
31.36,31.44,31.54,31.19
31.48,31.42,31.50,31.35
31.60,31.89,31.93,31.60
31.90,31.93,32.00,31.82
31.79,32.14,32.15,31.79
32.08,32.35,32.37,32.08
32.48,32.52,32.58,32.39
32.50,32.37,32.60,32.31
32.34,32.52,32.54,32.27
32.52,32.55,32.64,32.52
32.69,32.77,32.96,32.68
32.92,32.69,32.92,32.69
32.78,32.62,32.78,32.48
32.50,32.77,32.79,32.50
32.86,32.97,33.24,32.86
32.61,32.36,32.66,32.28
32.95,33.08,33.10,32.93
33.10,33.13,33.14,33.01
33.26,33.32,33.54,33.26
33.42,33.31,33.42,33.14
33.17,33.04,33.20,32.96
33.12,32.92,33.15,32.85
32.71,32.76,32.78,32.50
32.95,32.40,32.95,32.34
32.29,32.34,32.41,32.29
32.65,32.71,32.78,32.60
32.77,32.97,33.00,32.77
33.00,32.66,33.00,32.50
32.41,32.44,32.54,32.31
32.58,32.26,32.58,32.26
32.30,32.23,32.39,32.03
32.46,32.54,32.57,32.13
32.55,32.49,32.69,32.44
32.58,32.65,32.71,32.58
32.72,32.90,32.97,32.72
33.15,33.01,33.18,32.95
33.19,33.39,33.39,33.18
33.44,33.48,33.50,33.29
33.37,33.34,33.38,33.18
33.39,33.27,33.53,33.20
33.24,33.04,33.35,33.00
32.89,33.02,33.04,32.79
33.27,33.57,33.57,33.21
33.38,32.75,33.49,32.67
32.63,32.43,32.68,32.43
32.45,32.31,32.45,32.21
32.26,32.12,32.26,31.87
32.50,32.71,32.71,32.25
32.87,32.90,32.91,32.76
32.93,32.89,33.02,32.83
33.13,33.15,33.22,32.98
33.11,33.10,33.20,32.99
33.14,33.05,33.14,32.92
33.07,32.90,33.18,32.84
33.01,32.91,33.06,32.67
33.08,33.01,33.17,32.89
33.10,33.14,33.24,33.00
33.25,33.25,33.35,33.10
33.28,33.39,33.40,33.26
33.26,33.39,33.44,33.21
33.42,33.47,33.54,33.39
33.46,33.40,33.46,33.22
33.27,33.27,33.49,33.23
33.27,33.18,33.27,33.04
33.36,33.40,33.46,33.23
33.37,33.33,33.40,33.27
33.29,33.09,33.32,33.06
32.98,32.79,32.98,32.69
32.60,32.58,32.77,32.50
32.60,32.59,32.61,32.40
32.65,32.45,32.65,32.28
32.64,32.65,32.76,32.54
32.71,32.82,32.87,32.71
32.93,32.98,33.02,32.85
33.19,33.28,33.29,33.12
33.29,33.32,33.35,33.19
33.35,33.42,33.47,33.32
33.45,33.47,33.62,33.44
33.47,33.53,33.63,33.45
33.50,33.53,33.55,33.42
33.51,33.59,33.61,33.45
33.61,33.82,33.82,33.60
33.96,34.05,34.06,33.89
33.96,34.01,34.10,33.93
33.95,34.02,34.04,33.86
33.84,33.65,33.90,33.63
33.95,33.77,33.99,33.75
33.63,33.77,33.80,33.61
33.68,33.66,33.75,33.58
33.61,33.67,33.69,33.50
33.90,34.02,34.04,33.75
34.10,34.00,34.16,34.00
34.10,34.13,34.16,34.00
34.05,34.08,34.09,33.93
33.96,33.77,34.00,33.75
33.60,33.84,33.84,33.55
33.94,34.05,34.05,33.76
33.94,34.10,34.10,33.92
34.11,34.27,34.27,34.00
34.45,34.47,34.62,34.34
34.59,34.64,34.66,34.52
34.74,34.78,34.82,34.70
34.55,34.39,34.55,34.36
34.23,34.08,34.29,33.99
34.04,34.04,34.17,34.00
33.59,33.77,33.81,33.56
33.78,33.66,33.83,33.53
33.70,33.85,33.91,33.70
33.86,33.65,33.86,33.55
33.71,33.82,33.85,33.71
33.79,33.54,33.82,33.53
33.58,33.75,33.77,33.52
33.60,33.61,33.64,33.45
33.76,33.74,33.78,33.63
33.93,33.92,33.93,33.81
34.01,33.90,34.01,33.82
33.96,33.89,33.97,33.80
33.86,33.87,33.91,33.69
33.97,33.75,33.97,33.71
33.60,33.69,33.76,33.51
33.55,33.15,33.55,33.03
32.91,32.82,33.13,32.80
32.99,32.94,33.07,32.75
32.93,32.47,32.93,32.31
32.25,32.40,32.51,32.25
32.60,32.30,32.60,32.15
32.19,32.42,32.43,32.13
32.72,32.72,32.75,32.60
32.62,32.70,32.72,32.60
32.80,32.79,32.82,32.74
32.92,33.03,33.04,32.91
33.23,32.99,33.23,32.88
33.38,33.25,33.38,33.14
33.38,33.41,33.43,33.31
33.28,33.28,33.32,33.16
33.26,33.44,33.45,33.26
33.33,33.28,33.46,33.23
33.55,33.41,33.68,33.37
33.46,33.53,33.63,33.46
33.66,33.65,33.75,33.64
33.57,33.50,33.57,33.43
33.53,33.44,33.53,33.34
33.57,33.38,33.57,33.27
33.47,33.48,33.56,33.44
33.44,33.25,33.50,33.20
33.31,33.33,33.33,33.16
33.19,32.86,33.19,32.79
32.82,32.80,32.82,32.64
32.59,32.74,32.76,32.59
32.63,32.55,32.63,32.45
32.60,32.49,32.60,32.45
32.52,32.30,32.52,32.30
32.30,32.39,32.44,32.19
32.50,32.23,32.51,32.23
32.48,32.47,32.48,32.34
32.48,32.35,32.56,32.27
32.32,32.05,32.32,32.01
32.00,31.90,32.01,31.81
31.74,32.01,32.03,31.72
31.87,31.59,31.87,31.51
31.55,31.66,31.67,31.50
31.38,31.44,31.48,31.25
31.37,31.34,31.43,31.25
31.20,30.95,31.20,30.87
30.86,30.72,30.86,30.40
30.70,30.72,30.73,30.54
30.76,30.80,30.89,30.66
30.64,30.35,30.64,30.35
30.28,30.67,30.72,30.12
30.44,29.88,30.44,29.75
29.62,29.32,29.69,29.31
29.43,29.19,29.62,29.18
29.23,29.19,29.42,29.12
29.04,29.15,29.16,28.56
28.58,29.04,29.21,28.50
29.47,29.48,29.63,29.39
29.55,29.89,29.90,29.55
30.07,30.23,30.28,30.07
30.36,30.11,30.44,30.02
30.30,30.28,30.39,30.15
30.39,30.40,30.40,30.25
30.21,30.20,30.29,30.05
30.33,30.61,30.61,30.33
30.71,30.35,30.71,30.28
30.30,30.46,30.62,28.21
30.67,30.81,30.81,30.56
30.74,30.53,30.74,30.53
30.33,30.25,30.33,30.09
30.25,30.17,30.26,30.11
30.07,30.06,30.17,29.97
30.00,30.09,30.15,29.93
30.24,30.17,30.31,30.15
30.27,30.29,30.40,30.14
30.21,30.15,30.24,30.08
30.24,30.13,30.24,30.04
30.00,30.18,30.23,29.96
30.07,30.13,30.19,29.98
30.35,30.38,30.46,30.24
30.40,30.29,30.40,30.18
30.13,30.27,30.28,30.05
30.57,30.41,30.57,30.31
30.58,30.45,30.60,30.41
30.60,30.60,30.66,30.50
30.67,30.70,30.71,30.58
30.41,30.17,30.41,30.11
30.12,30.05,30.15,29.95
30.18,30.06,30.18,29.97
30.17,30.18,30.26,30.05
30.25,30.17,30.25,30.01
30.10,30.01,30.19,29.96
30.04,29.77,30.04,29.67
29.62,29.73,29.74,29.53
29.72,29.47,29.73,29.33
29.47,29.27,29.59,29.25
29.28,28.85,29.28,28.85
29.09,28.56,29.13,28.54
28.65,28.69,29.09,28.57
28.93,29.19,29.34,28.81
29.60,29.46,29.60,29.38
29.13,29.46,29.55,29.13
28.96,28.78,28.96,28.66
28.86,28.73,28.90,28.65
28.82,28.77,28.98,28.76
28.84,28.89,29.11,28.84
28.87,28.79,28.97,28.76
28.88,28.86,28.93,28.78
28.97,28.85,28.98,28.80
28.90,28.92,28.94,28.72
28.78,28.54,28.78,28.41
28.52,28.11,28.56,28.06
28.27,28.39,28.40,28.11
28.50,28.58,28.64,28.42
28.55,28.64,28.65,28.45
28.57,28.32,28.57,28.24
28.75,28.50,28.75,28.22
28.38,28.45,28.48,28.17
28.80,28.48,28.80,28.33
28.35,28.66,28.76,28.35
28.96,28.76,28.96,28.62
28.80,28.83,28.85,28.56
28.79,28.83,28.94,28.66
28.83,28.61,28.83,28.61
28.82,29.00,29.10,28.80
28.91,28.96,29.08,28.86
29.14,28.62,29.22,28.62
28.81,28.95,28.95,28.63
28.76,28.77,28.91,28.66
28.90,28.93,29.02,28.75
29.05,29.57,29.66,29.05
29.46,29.25,29.54,29.25
29.50,29.86,29.87,29.43
29.60,29.34,29.67,29.29
29.31,29.33,29.43,29.25
29.52,29.53,29.61,29.35
29.38,29.33,29.42,29.23
29.66,29.91,29.92,29.65
29.99,30.07,30.16,29.97
30.18,30.16,30.25,30.02
30.25,30.40,30.43,30.25
30.36,30.30,30.42,30.25
30.31,30.54,30.66,30.28
30.47,30.38,30.47,30.22
30.44,30.58,30.65,30.26
30.68,30.68,30.73,30.56
30.66,30.47,30.73,30.46
30.64,30.48,30.74,30.48
30.64,30.60,30.71,30.49
30.53,30.40,30.68,30.31
30.36,30.34,30.51,30.10
30.49,30.40,30.50,30.35
30.22,29.96,30.22,29.90
30.05,29.99,30.08,29.91
29.60,29.37,29.61,29.36
29.41,29.40,29.49,29.28
29.74,29.73,29.78,29.59
29.66,29.59,29.66,29.40
29.71,29.81,29.84,29.59
29.60,29.69,29.71,29.50
29.60,30.16,30.27,29.52
29.98,29.83,30.03,29.78
30.31,30.39,30.55,30.13
30.61,30.61,30.69,30.43
30.80,30.71,30.80,30.63
30.76,30.58,30.88,30.51
30.43,30.33,30.43,30.17
30.31,30.30,30.33,30.17
30.30,30.23,30.33,30.23
30.10,30.16,30.19,30.04
30.28,30.28,30.29,30.12
30.56,30.62,30.63,30.48
30.84,31.06,31.17,30.84
31.03,30.92,31.09,30.89
31.27,31.11,31.33,30.91
31.16,31.09,31.16,30.94
31.13,31.18,31.20,31.06
31.16,31.08,31.24,31.02
31.30,31.35,31.39,31.30
31.47,31.58,31.68,31.37
31.64,31.67,31.83,31.41
31.46,31.31,31.55,31.22
31.31,31.31,31.42,31.27
31.55,31.48,31.59,31.34
31.57,31.46,31.57,31.30
31.38,31.60,31.60,31.32
31.84,31.80,31.87,31.66
32.00,31.94,32.13,31.91
32.08,32.05,32.10,31.90
31.96,31.92,32.02,31.85
31.88,31.65,31.92,31.65
31.89,31.89,31.90,31.62
31.94,31.91,31.99,31.83
31.91,31.62,31.93,31.53
31.71,31.59,31.74,31.50
31.56,31.52,31.64,31.42
32.09,32.21,32.31,32.01
32.23,32.09,32.28,32.03
32.14,32.17,32.20,32.04
32.51,32.46,32.62,32.39
32.79,32.70,32.85,32.66
32.79,32.97,33.01,32.67
32.87,32.78,32.96,32.71
32.69,32.54,32.76,32.54
32.55,32.63,32.74,32.47
32.62,32.67,32.74,32.55
32.58,32.44,32.62,32.41
32.25,31.93,32.30,31.83
31.99,32.02,32.09,31.91
31.90,32.02,32.15,31.67
31.99,31.88,32.04,31.75
32.01,31.84,32.17,31.75
32.02,32.18,32.32,32.01
32.23,32.26,32.35,32.18
32.11,31.89,32.15,31.86
31.60,31.66,31.72,31.45
31.65,31.55,31.69,31.47
31.56,31.50,31.61,31.40
32.00,32.06,32.15,31.86
32.15,32.10,32.17,32.00
31.81,31.90,31.97,31.71
31.50,31.65,31.66,31.48
31.56,31.66,31.70,31.51
31.59,31.70,31.75,31.41
31.79,31.90,32.09,31.77
31.86,31.85,31.92,31.77
32.26,32.18,32.28,32.12
32.20,32.30,32.30,32.15
32.13,32.09,32.19,32.00
32.22,32.09,32.28,32.05
32.09,32.05,32.21,31.96
31.55,31.15,31.75,31.13
31.53,31.30,31.65,31.18
31.65,31.50,31.77,31.32
31.51,31.49,31.63,31.35
30.87,30.71,30.97,30.61
30.47,30.40,30.50,30.05
30.13,29.83,30.18,29.71
30.33,30.15,30.37,30.07
30.76,30.86,30.88,30.68
31.05,31.11,31.15,30.99
31.19,31.30,31.32,31.11
31.24,31.09,31.26,31.03
31.37,31.32,31.42,31.28
31.34,31.26,31.34,31.16
31.29,31.23,31.33,31.21
31.26,31.23,31.30,31.18
31.10,31.04,31.10,30.97
31.07,30.94,31.13,30.91
30.95,30.75,30.95,30.69
30.57,30.36,30.57,30.29
30.47,30.72,30.73,30.40
30.66,30.85,30.91,30.66
30.68,30.72,30.72,30.48
30.98,30.90,31.06,30.79
30.88,30.76,30.91,30.67
30.87,30.79,30.99,30.77
30.94,30.89,31.09,30.85
30.86,30.87,30.88,30.72
30.72,30.71,30.75,30.59
30.82,31.15,31.21,30.75
30.88,30.81,30.89,30.67
30.54,30.78,30.78,30.46
30.74,30.80,30.84,30.66
30.73,30.86,30.93,30.73
30.75,30.84,30.87,30.66
30.71,30.73,30.83,30.66
30.44,30.45,30.51,30.22
30.10,29.71,30.10,29.71
29.63,29.05,29.68,29.05
27.63,28.04,28.68,27.42
28.60,28.19,29.97,28.19
28.81,28.93,29.16,28.37
29.17,29.49,29.57,28.96
29.28,29.48,29.57,29.21
29.27,29.42,29.58,29.26
28.84,28.67,29.05,28.59
29.03,28.99,29.03,28.67
29.05,28.99,29.25,28.91
28.59,28.46,28.61,28.37
28.92,29.04,29.20,28.87
29.21,28.78,29.23,28.77
29.00,29.20,29.28,29.00
29.06,29.27,29.27,29.03
29.08,29.03,29.08,28.94
29.00,29.20,29.21,28.93
29.28,29.50,29.50,29.27
29.47,29.67,29.95,29.45
29.36,29.28,29.52,29.25
29.31,29.15,29.31,29.08
28.71,28.67,28.75,28.50
28.63,28.51,28.71,28.38
28.28,28.41,28.50,28.16
28.70,28.55,28.77,28.44
28.43,28.17,28.46,28.12
28.17,28.16,28.20,28.00
28.40,28.54,28.56,28.23
28.63,28.65,28.82,28.40
28.54,29.10,29.10,28.50
29.33,29.58,29.58,29.33
29.55,29.67,29.73,29.54
29.80,29.84,29.90,29.68
29.63,30.01,30.05,29.54
30.02,30.05,30.13,29.96
30.10,29.97,30.10,29.93
29.74,29.66,29.89,29.64
29.74,29.89,29.90,29.68
30.01,30.22,30.30,30.01
30.13,29.98,30.16,29.95
29.96,29.95,29.98,29.87
29.95,30.02,30.07,29.92
30.19,29.92,30.19,29.86
29.90,30.08,30.16,29.86
30.17,30.19,30.25,30.10
30.17,30.08,30.18,30.04
29.86,29.78,29.86,29.73
29.82,29.87,30.07,29.68
29.67,29.82,29.84,29.67
29.85,29.85,30.03,29.80
30.00,30.14,30.15,29.91
29.97,30.17,30.24,29.93
30.06,29.89,30.08,29.79
29.93,29.86,30.00,29.78
29.74,29.72,29.75,29.60
29.61,29.56,29.61,29.40
29.34,29.36,29.39,29.25
29.58,29.46,29.59,29.46
29.25,29.14,29.36,29.14
29.13,29.03,29.13,28.96
29.08,29.41,29.41,28.96
29.44,29.33,29.52,29.29
29.43,29.63,29.64,29.31
29.68,29.66,29.78,29.65
29.79,29.63,29.81,29.58
29.59,29.54,29.66,29.44
29.35,29.56,29.63,29.35
29.61,29.63,29.70,29.52
29.69,29.66,29.70,29.58
29.69,29.80,29.87,29.67
30.02,30.10,30.13,29.98
30.05,29.90,30.09,29.79
30.06,29.89,30.07,29.81
29.86,30.16,30.23,29.80
29.95,29.83,29.98,29.74
29.38,29.47,29.48,29.24
29.38,29.33,29.59,29.15
29.30,29.25,29.40,29.23
28.95,28.78,28.99,28.76
28.85,28.78,28.85,28.58
28.92,28.89,29.06,28.81
29.08,29.36,29.41,29.00
29.26,29.02,29.26,29.00
28.98,29.03,29.15,28.98
28.51,28.35,28.82,28.25
28.44,28.56,28.61,28.41
28.68,28.95,28.95,28.66
28.65,28.85,28.92,28.65
28.78,28.79,28.85,28.59
29.04,29.12,29.19,29.01
29.06,29.07,29.17,29.01
28.94,28.83,29.15,28.81
28.39,28.47,28.50,28.18
28.39,28.36,28.46,28.22
27.83,27.99,28.05,27.82
27.50,27.52,27.71,27.39
27.52,27.21,27.60,27.17
27.35,27.12,27.35,26.93
27.20,27.09,27.23,26.84
27.13,26.69,27.24,26.66
26.69,26.79,26.91,26.51
25.99,25.96,26.18,25.82
26.12,25.76,26.23,25.74
25.51,25.33,25.57,24.90
25.24,25.47,25.64,25.10
26.00,26.23,26.27,26.00
26.06,25.92,26.26,25.92
26.05,26.40,26.44,26.05
26.32,26.23,26.56,26.13
26.49,26.46,26.54,26.28
26.53,26.85,26.88,26.49
26.76,26.94,26.99,26.72
26.62,26.45,26.68,26.39
26.60,26.72,26.75,26.26
26.62,26.76,26.86,26.59
26.57,26.35,26.57,26.24
25.93,25.77,25.94,25.58
25.21,25.41,25.57,25.21
25.54,25.53,25.68,25.43
25.22,25.27,25.37,25.05
25.19,25.43,25.47,25.12
25.78,25.79,25.81,25.57
26.08,26.41,26.44,26.06
26.60,26.50,26.62,26.46
26.29,26.43,26.46,26.23
26.61,26.68,26.78,26.61
26.59,26.39,26.67,26.35
26.19,26.54,26.58,26.14
26.59,26.80,26.81,26.53
26.87,26.69,26.89,26.65
26.76,26.73,26.91,26.70
27.12,27.34,27.34,27.03
27.19,27.32,27.34,27.13
27.37,27.59,27.60,27.37
27.77,27.96,28.05,27.77
27.72,27.92,28.00,27.72
27.72,27.55,27.76,27.55
27.60,27.61,27.69,27.51
27.78,27.69,27.94,27.47
28.08,28.23,28.29,28.02
28.23,28.23,28.35,28.13
28.01,28.04,28.06,27.91
27.89,28.49,28.50,27.89
28.59,28.90,28.94,28.51
28.86,28.89,29.01,28.84
28.80,28.82,28.89,28.73
28.68,28.79,28.84,28.65
28.67,28.38,28.67,28.38
28.19,28.30,28.32,28.08
28.43,28.44,28.50,28.31
28.32,28.80,28.82,28.32
29.05,29.13,29.22,29.02
29.03,28.95,29.13,28.95
28.54,28.79,28.81,28.52
28.84,28.68,28.87,28.65
28.24,28.25,28.31,28.18
28.33,28.58,28.58,28.30
28.40,28.26,28.41,28.16
28.74,28.78,28.84,28.71
28.92,28.92,29.10,28.92
29.02,29.20,29.28,28.92
29.41,29.42,29.47,29.35
29.41,29.29,29.41,29.29
29.30,29.28,29.32,29.15
29.28,29.51,29.56,29.15
29.85,29.96,29.98,29.82
29.90,29.88,30.07,29.82
29.84,29.70,29.90,29.64
29.71,29.69,29.82,29.56
29.67,29.62,29.69,29.56
29.73,29.74,29.79,29.63
29.80,29.89,29.95,29.74
29.76,29.77,30.00,29.75
29.85,29.88,29.98,29.73
29.95,30.01,30.06,29.92
29.81,29.56,29.82,29.50
29.36,29.27,29.47,29.22
29.29,29.22,29.41,29.16
29.16,29.35,29.39,29.16
29.26,29.21,29.27,29.11
29.26,29.52,29.54,29.26
29.43,29.53,29.64,29.43
29.70,29.51,29.75,29.43
29.29,29.19,29.33,29.13
29.29,29.49,29.50,29.29
29.45,29.43,29.64,29.39
29.42,29.25,29.59,29.21
29.13,29.19,29.20,29.00
29.33,29.37,29.46,29.32
29.40,29.46,29.54,29.37
29.51,29.63,29.70,29.46
29.71,29.89,29.95,29.67
30.01,29.90,30.12,29.86
29.86,29.84,29.96,29.83
29.98,29.86,30.10,29.81
29.83,29.88,29.89,29.69
29.69,29.91,29.93,29.69
30.08,30.30,30.30,30.08
30.29,30.45,30.51,30.29
30.65,30.63,30.71,30.63
30.83,30.83,30.96,30.79
30.59,30.63,30.67,30.51
30.15,29.85,30.17,29.75
29.44,29.38,29.62,29.34
29.03,28.96,29.06,28.81
29.04,29.12,29.30,29.03
28.60,28.82,28.83,28.40
28.99,29.16,29.20,28.90
29.87,29.85,29.96,29.80
29.96,29.91,30.06,29.80
29.94,29.82,30.00,29.79
30.34,30.47,30.48,30.23
28.24,28.16,28.70,28.16
27.66,27.41,27.66,27.20
27.89,28.03,28.06,27.78
28.36,28.51,28.62,28.36
28.64,28.80,28.80,28.52
28.97,29.04,29.09,28.94
28.62,28.36,28.62,28.31
28.16,28.42,28.42,28.03
28.47,28.37,28.65,28.26
28.62,28.79,28.80,28.59
29.13,29.15,29.30,29.13
29.54,29.55,29.65,29.50
29.63,29.56,29.65,29.45
29.71,29.75,29.79,29.63
29.56,29.47,29.64,29.41
29.51,29.62,29.65,29.48
29.48,29.45,29.50,29.38
29.59,29.63,29.70,29.47
29.52,29.58,29.68,29.52
29.62,29.53,29.63,29.45
29.59,29.50,29.59,29.44
29.59,29.67,29.69,29.53
29.81,29.87,29.93,29.65
29.94,29.97,30.02,29.84
30.20,30.33,30.41,30.17
30.21,30.06,30.23,30.02
30.14,30.07,30.17,29.93
29.88,29.97,29.97,29.78
29.99,30.14,30.15,29.89
30.05,30.12,30.17,30.00
30.13,30.19,30.20,30.12
30.29,30.40,30.46,30.29
30.61,30.53,30.65,30.50
30.70,30.72,30.77,30.60
30.81,30.71,30.84,30.67
30.78,30.81,30.89,30.73
30.83,30.79,30.87,30.74
30.62,30.66,30.69,30.42
30.76,30.93,30.94,30.75
30.67,30.74,30.74,30.55
30.64,30.68,30.72,30.51
30.83,30.75,30.88,30.75
30.78,30.65,30.80,30.60
30.54,30.53,30.61,30.46
30.59,30.34,30.89,30.24
30.26,30.36,30.40,30.21
30.29,30.15,30.30,30.09
30.12,30.07,30.16,29.96
30.25,30.36,30.41,30.19
30.65,30.63,30.71,30.52
30.86,31.11,31.18,30.84
31.27,31.15,31.27,31.08
31.21,31.14,31.27,31.09
30.85,30.39,30.85,30.39
30.19,30.62,30.63,30.12
30.20,29.97,30.24,29.87
29.95,29.97,30.13,29.92
29.96,30.22,30.27,29.96
30.00,30.00,30.08,29.91
30.17,30.07,30.23,30.02
30.23,30.18,30.25,30.11
30.40,30.70,30.76,30.35
31.05,30.99,31.16,30.93
30.86,30.77,30.88,30.74
30.60,30.58,30.71,30.57
30.47,30.62,30.67,30.39
30.64,31.04,31.04,30.63
30.98,30.76,31.04,30.64
30.83,30.88,30.94,30.77
30.89,30.89,30.94,30.77
30.92,30.61,30.92,30.51
30.72,30.74,30.78,30.63
30.52,30.51,30.53,30.38
30.36,30.27,30.36,30.05
30.29,30.30,30.40,30.28
30.24,29.96,30.24,29.88
29.94,29.99,30.05,29.85
29.83,30.00,30.06,29.74
30.05,29.95,30.12,29.93
29.92,29.91,29.93,29.86
30.20,30.27,30.30,30.15
30.31,30.40,30.47,30.30
30.31,30.30,30.37,30.21
30.11,30.21,30.24,30.10
30.27,30.17,30.27,30.08
30.09,30.08,30.12,30.01
29.94,29.87,29.97,29.82
29.91,29.75,29.91,29.74
29.76,29.73,29.85,29.70
29.71,29.73,29.75,29.62
29.84,29.62,29.84,29.57
29.62,29.36,29.62,29.36
29.52,29.48,29.59,29.43
29.34,29.25,29.39,29.21
29.45,29.56,29.57,29.41
29.45,29.55,29.64,29.41
29.28,29.47,29.58,29.28
29.44,29.33,29.54,29.25
29.16,28.98,29.16,28.83
28.83,28.83,28.86,28.72
28.85,29.06,29.10,28.85
28.89,28.92,28.97,28.87
28.98,29.09,29.14,28.97
28.95,28.91,28.96,28.85
28.96,29.11,29.12,28.96
29.22,29.30,29.31,29.14
29.07,29.13,29.19,28.99
29.19,29.10,29.19,29.08
29.18,29.11,29.18,29.07
28.99,29.11,29.24,28.99
29.32,29.28,29.33,29.15
29.19,29.18,29.26,29.13
29.11,29.22,29.26,29.11
29.35,29.44,29.51,29.29
