SBM,Short Basic Materials,NASDAQ
33.60,33.46,33.60,33.46
34.35,33.76,34.35,33.76
33.88,33.92,33.92,33.88
33.96,33.78,33.96,33.78
33.47,33.68,33.71,33.47
33.76,33.69,33.79,33.69
33.40,33.30,33.40,33.18
33.13,33.74,33.74,33.13
33.90,33.73,33.90,33.73
33.74,33.63,33.74,33.63
33.23,33.16,33.28,33.16
32.84,32.84,32.84,32.84
32.84,32.84,32.84,32.84
32.24,32.30,32.30,32.24
32.52,32.35,32.55,32.35
32.26,32.26,32.26,32.26
32.26,32.26,32.26,32.26
32.26,32.26,32.26,32.26
31.85,31.85,31.85,31.85
31.85,31.85,31.85,31.85
31.62,31.62,31.62,31.62
31.65,31.65,31.65,31.65
31.65,31.65,31.65,31.65
31.93,31.73,31.93,31.73
31.73,31.73,31.73,31.73
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.55,31.57,31.57,31.55
31.70,31.89,31.89,31.70
32.41,31.86,32.41,31.86
31.47,31.51,31.51,31.47
31.51,31.51,31.51,31.51
31.09,31.09,31.09,31.09
31.09,31.09,31.09,31.09
31.09,31.09,31.09,31.09
31.09,31.09,31.09,31.09
31.41,31.41,31.41,31.41
31.68,31.68,31.68,31.68
31.73,31.65,31.73,31.65
31.65,31.65,31.65,31.65
31.65,31.65,31.65,31.65
31.65,31.65,31.65,31.65
31.65,31.65,31.65,31.65
31.52,31.52,31.52,31.52
31.43,31.77,31.77,31.43
31.77,31.77,31.77,31.77
31.77,31.77,31.77,31.77
31.50,31.61,31.61,31.30
31.61,31.61,31.61,31.61
31.33,31.33,31.33,31.33
30.86,30.98,30.98,30.86
30.98,30.98,30.98,30.98
30.61,30.58,30.61,30.55
30.58,30.58,30.58,30.58
30.76,30.76,30.77,30.57
30.65,30.51,30.65,30.49
30.08,30.08,30.08,30.08
30.10,30.14,30.14,30.10
30.11,29.62,30.17,29.62
29.50,29.52,29.52,29.50
29.54,29.54,29.54,29.54
30.00,30.19,30.19,30.00
30.14,30.14,30.14,30.14
30.14,30.14,30.14,30.14
30.14,30.14,30.14,30.14
30.14,30.14,30.14,30.14
30.14,30.14,30.14,30.14
30.11,30.11,30.11,30.11
30.11,30.11,30.11,30.11
30.11,30.11,30.11,30.11
30.11,30.11,30.11,30.11
30.11,30.11,30.11,30.11
30.10,30.57,30.61,30.10
30.57,30.57,30.57,30.57
30.57,30.57,30.57,30.57
29.86,29.83,29.86,29.82
29.94,29.89,29.94,29.68
29.20,29.82,29.84,29.20
29.66,29.74,29.74,29.47
29.53,29.17,29.53,29.15
29.17,29.16,29.21,29.16
29.15,29.13,29.20,29.08
28.80,28.80,28.80,28.80
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.46,28.83,28.83,28.46
28.94,28.94,28.94,28.94
28.94,28.94,28.94,28.94
28.94,28.94,28.94,28.94
28.94,28.78,28.94,28.78
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
28.94,28.97,29.14,28.94
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.97,28.97,28.97,28.97
28.77,28.78,28.78,28.77
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
28.77,28.84,28.84,28.77
28.60,28.60,28.61,28.56
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.54,28.54,28.54,28.54
28.83,28.83,28.83,28.83
28.83,28.83,28.83,28.83
28.83,28.83,28.83,28.83
28.41,28.45,28.45,28.41
28.17,28.35,28.46,28.17
28.11,28.14,28.16,28.11
27.49,28.66,28.66,27.49
28.90,28.77,28.90,28.77
28.77,28.77,28.77,28.77
28.44,28.45,28.59,28.44
28.45,28.45,28.45,28.45
28.45,28.45,28.45,28.45
28.00,28.00,28.00,28.00
28.09,28.09,28.09,28.09
28.09,28.09,28.09,28.09
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.23,27.28,27.28,27.23
27.24,27.18,27.24,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.58,27.58,27.58,27.58
27.58,27.58,27.58,27.58
27.58,27.58,27.58,27.58
27.58,27.58,27.58,27.58
27.53,27.53,27.53,27.53
27.58,27.60,27.62,27.58
27.56,27.56,27.56,27.56
27.56,27.56,27.56,27.56
27.56,27.56,27.56,27.56
27.56,27.56,27.56,27.56
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.60,27.89,27.89,27.60
28.41,28.52,28.58,28.41
28.90,28.90,28.90,28.90
28.62,28.61,28.62,28.61
28.29,28.29,28.29,28.29
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
29.06,29.06,29.06,29.06
29.06,29.06,29.06,29.06
29.06,29.06,29.06,29.06
29.06,29.06,29.06,29.06
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.59,27.59,27.59,27.59
27.08,27.15,27.15,27.08
27.15,27.15,27.15,27.15
27.15,27.15,27.15,27.15
26.57,26.83,26.83,26.43
26.83,26.83,26.83,26.83
26.83,26.83,26.83,26.83
26.83,26.83,26.83,26.83
26.04,26.07,26.07,26.04
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.93,26.93,26.93,26.93
26.93,26.93,26.93,26.93
26.32,26.56,26.59,26.32
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.56,26.56,26.56,26.56
26.80,26.82,26.82,26.80
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.40,26.45,26.45,26.40
26.45,26.45,26.45,26.45
26.20,26.17,26.26,26.08
26.17,26.17,26.17,26.17
26.17,26.17,26.17,26.17
26.28,26.17,26.28,26.09
26.27,26.36,26.36,26.27
26.07,26.69,26.70,26.07
26.26,26.26,26.27,26.26
26.26,26.26,26.26,26.26
26.26,26.26,26.26,26.26
26.05,25.99,26.05,25.99
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
26.01,26.02,26.02,26.01
25.59,25.74,25.82,25.59
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.33,25.24,25.39,25.24
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.04,24.89,25.06,24.89
25.00,24.98,25.00,24.98
25.00,25.04,25.04,25.00
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
24.90,25.13,25.13,24.90
24.90,24.80,24.90,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.85,24.74
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.90,24.86,24.94,24.85
24.76,24.77,24.85,24.70
24.58,24.73,24.80,24.50
24.63,24.64,24.78,24.60
24.70,24.76,24.85,24.62
24.81,24.73,24.82,24.71
24.65,24.90,24.90,24.64
24.62,24.65,24.73,24.50
24.68,24.57,24.68,24.42
24.66,24.57,24.72,24.41
24.58,24.64,24.68,24.40
24.60,24.50,24.64,24.41
24.52,24.86,24.86,24.41
24.64,24.88,25.01,24.58
24.93,25.37,25.47,24.80
25.54,25.14,25.54,25.14
24.96,25.20,25.30,24.96
25.08,25.15,25.15,24.89
25.16,25.18,25.21,25.13
25.21,25.29,25.29,25.19
25.21,25.07,25.27,25.07
25.07,25.07,25.07,25.07
25.03,24.91,25.15,24.91
24.91,24.91,24.91,24.91
24.91,24.91,24.91,24.91
24.38,24.88,24.90,24.38
24.88,24.88,24.88,24.88
24.39,24.34,24.49,24.34
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.42,24.56,24.56,24.42
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.34,24.41,24.44,24.28
24.38,24.42,24.42,24.18
24.46,24.35,24.46,24.20
24.35,24.55,24.61,24.28
24.57,24.62,24.66,24.40
24.77,24.70,24.88,24.65
24.70,24.70,24.70,24.70
24.29,24.73,24.73,24.29
24.65,24.77,24.80,24.65
24.77,24.77,24.77,24.77
24.77,24.77,24.77,24.77
24.23,24.23,24.23,24.23
24.28,24.28,24.28,24.28
24.46,24.46,24.46,24.46
24.49,24.55,24.55,24.44
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.51,24.51,24.68,24.50
24.63,24.54,24.63,24.51
24.54,24.54,24.54,24.54
25.25,25.59,25.59,25.25
25.56,25.66,25.66,25.56
25.12,25.42,25.72,25.12
25.64,25.64,25.64,25.64
25.89,25.99,25.99,25.89
25.72,25.64,25.72,25.64
26.05,26.05,26.05,26.05
26.52,27.08,27.08,26.52
27.45,27.35,27.45,26.80
27.63,27.26,27.63,27.26
27.61,27.45,27.85,27.45
28.10,26.80,28.10,26.80
26.75,26.50,26.75,26.48
26.50,26.19,26.50,26.19
25.92,25.75,25.92,25.75
25.75,26.00,26.00,25.67
25.79,25.67,25.80,25.67
26.04,26.04,26.04,26.04
26.32,26.51,26.57,26.11
26.05,25.85,26.05,25.85
25.97,25.97,25.97,25.97
26.31,26.31,26.31,26.31
25.65,25.57,25.73,25.57
25.57,25.74,25.74,25.57
25.74,25.74,25.74,25.74
25.80,25.63,25.81,25.63
25.74,25.75,25.75,25.74
25.26,25.23,25.47,25.09
24.91,25.17,25.18,24.91
25.17,25.17,25.17,25.17
25.12,25.11,25.12,25.11
25.12,25.05,25.12,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.63,24.63,24.63,24.63
24.16,24.16,24.16,24.16
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
24.43,24.43,24.43,24.43
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.03,25.03,25.03,25.03
24.87,24.87,24.90,24.86
24.90,24.90,24.90,24.90
25.05,25.33,25.33,25.05
25.62,25.62,25.62,25.62
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.60,25.60,25.60,25.60
26.10,26.10,26.10,26.10
26.71,26.71,26.71,26.71
26.30,26.21,26.74,26.21
26.21,26.21,26.21,26.21
25.49,25.49,25.49,25.49
25.49,25.49,25.49,25.49
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.05,25.06,25.06,25.05
25.06,25.06,25.06,25.06
25.14,25.19,25.19,25.14
25.31,25.44,25.44,25.31
25.44,25.44,25.44,25.44
25.29,25.29,25.29,25.29
26.30,26.30,26.52,26.28
26.42,26.21,26.42,26.21
25.61,25.68,25.76,25.61
25.68,25.68,25.68,25.68
25.94,25.94,25.94,25.94
25.92,26.16,26.17,25.92
26.65,26.76,26.83,26.65
26.44,26.44,26.44,26.44
26.44,26.44,26.44,26.44
26.00,26.00,26.00,26.00
25.78,25.84,25.84,25.78
25.84,25.84,25.84,25.84
25.56,25.56,25.56,25.56
25.28,25.28,25.28,25.28
25.66,25.66,25.66,25.66
25.70,25.70,25.70,25.70
26.18,26.18,26.18,26.18
26.07,26.04,26.07,26.04
26.04,26.04,26.04,26.04
26.04,26.04,26.04,26.04
25.41,25.43,25.43,25.41
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
24.70,24.70,24.70,24.70
24.93,24.93,24.93,24.93
24.78,24.78,24.78,24.78
24.89,24.89,24.89,24.89
24.44,24.44,24.44,24.44
24.22,24.22,24.22,24.22
24.39,24.39,24.39,24.39
24.29,24.29,24.29,24.29
24.46,24.06,24.46,24.05
24.06,24.06,24.06,24.06
24.09,24.09,24.09,24.09
23.94,23.94,23.94,23.94
23.98,23.98,23.98,23.98
24.19,24.19,24.19,24.19
24.16,24.16,24.16,24.16
24.14,24.14,24.14,24.14
24.35,24.30,24.35,24.30
24.48,24.38,24.50,24.38
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.64,24.64,24.64,24.64
25.06,25.06,25.06,25.06
25.08,25.08,25.08,25.08
24.83,24.83,24.83,24.83
25.05,25.05,25.05,25.05
25.11,25.11,25.11,25.11
25.33,25.33,25.33,25.33
25.52,25.52,25.52,25.52
25.52,25.52,25.52,25.52
25.11,25.14,25.32,25.11
25.40,25.29,25.40,25.29
25.29,25.29,25.29,25.29
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
24.70,24.65,24.70,24.65
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.68,24.62,24.68,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.04,24.04,24.04,24.04
24.09,24.09,24.09,24.09
24.50,24.25,24.50,24.15
24.25,24.25,24.25,24.25
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
23.81,24.50,24.50,23.80
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.53,24.46,24.60,24.46
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
25.55,25.59,25.59,25.55
25.59,25.59,25.59,25.59
25.59,25.59,25.59,25.59
26.35,26.56,26.56,26.35
26.40,26.45,26.45,26.40
26.05,26.28,26.28,26.05
25.72,25.72,25.72,25.72
25.58,25.58,25.58,25.58
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.96,26.49,26.49,25.96
26.49,26.49,26.49,26.49
26.98,27.22,27.22,26.98
27.74,27.81,27.81,27.67
27.93,27.83,27.93,27.83
27.90,27.35,27.90,27.35
27.30,27.30,27.30,27.30
27.30,27.30,27.30,27.30
27.03,27.03,27.03,27.03
27.49,27.49,27.49,27.49
27.38,27.33,27.38,27.33
27.33,27.33,27.33,27.33
27.26,27.26,27.26,27.26
27.77,27.67,27.77,27.36
27.67,27.67,27.67,27.67
27.69,27.69,27.69,27.69
27.70,27.70,27.70,27.70
27.62,27.62,27.62,27.62
27.62,27.62,27.62,27.62
27.29,27.29,27.51,27.29
27.29,27.29,27.29,27.29
27.72,27.72,27.72,27.72
27.72,27.72,27.72,27.72
28.67,28.87,28.87,28.67
28.67,30.22,30.22,28.67
30.82,30.00,34.75,27.01
29.25,29.82,30.42,29.25
28.82,28.69,28.92,28.63
29.81,28.84,29.81,28.12
29.34,28.77,29.34,28.77
28.77,28.77,28.77,28.77
28.77,28.77,28.77,28.77
28.77,28.77,28.77,28.77
29.48,29.86,29.86,29.48
30.29,29.40,30.29,29.34
29.25,28.73,29.25,28.73
28.73,28.73,28.73,28.73
28.73,28.73,28.73,28.73
29.66,29.76,29.77,29.66
29.76,29.76,29.76,29.76
28.97,29.30,29.30,28.97
29.30,29.30,29.30,29.30
29.48,29.42,29.48,29.42
29.37,29.36,29.40,29.31
29.36,29.36,29.36,29.36
29.36,29.36,29.36,29.36
30.31,30.78,31.29,30.31
30.78,30.78,30.78,30.78
31.74,31.59,31.82,31.59
31.65,31.76,31.76,31.65
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
30.94,30.05,30.94,30.05
29.20,29.07,29.20,29.06
28.69,28.57,28.69,28.57
28.36,28.59,28.59,28.36
28.59,28.59,28.59,28.59
27.68,27.67,27.68,27.67
27.97,27.92,27.97,27.90
27.92,27.92,27.92,27.92
27.92,27.92,27.92,27.92
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.05,27.05,27.05,27.05
27.05,27.05,27.05,27.05
26.76,26.76,26.76,26.76
27.00,27.28,27.28,27.00
27.35,27.28,27.37,27.28
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.51,27.39,27.51,27.39
27.84,27.84,27.84,27.84
27.84,27.84,27.84,27.84
27.72,27.72,27.72,27.72
27.07,27.41,27.41,27.07
27.41,27.41,27.41,27.41
26.87,26.87,26.87,26.87
26.83,26.96,26.96,26.83
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
27.14,27.28,27.36,27.14
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
26.98,26.98,26.98,26.98
27.80,27.80,27.80,27.80
28.34,28.34,28.34,28.34
27.97,28.10,28.10,27.97
28.10,28.10,28.10,28.10
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.26,28.26,28.26,28.26
28.46,28.33,28.46,28.33
29.04,29.35,29.47,29.02
29.67,30.01,30.10,29.48
29.92,30.17,30.25,29.83
30.77,30.78,30.98,30.69
31.08,30.83,31.11,30.83
30.83,31.41,31.46,30.83
31.56,30.96,31.63,30.73
30.93,31.69,32.02,30.93
32.02,32.14,32.53,31.66
33.12,32.34,33.17,32.12
32.22,31.86,32.24,31.86
30.83,31.58,31.65,30.83
30.95,32.18,32.18,30.95
31.74,31.86,31.86,31.74
31.75,31.98,31.98,31.32
31.77,31.77,32.15,31.77
31.80,31.10,31.80,31.10
31.37,30.87,31.49,30.83
31.05,31.06,31.19,31.05
30.30,30.16,30.30,29.95
29.47,29.29,29.47,29.29
29.41,29.53,29.53,29.41
29.90,30.61,30.77,29.90
30.46,30.37,30.46,30.25
29.99,30.31,30.31,29.99
31.14,30.93,31.23,30.88
30.21,30.23,30.23,30.11
29.60,29.72,29.97,29.60
29.10,28.94,29.14,28.93
29.27,29.19,29.27,29.09
29.42,29.28,29.42,29.28
28.77,28.91,28.91,28.77
29.47,29.48,29.68,29.47
29.98,29.51,29.98,29.29
29.40,29.19,29.78,29.04
28.65,28.67,28.67,28.53
28.37,28.59,28.59,28.37
28.53,27.96,28.53,27.96
28.27,28.02,28.46,27.90
28.23,27.92,28.25,27.86
27.83,27.41,27.83,27.29
27.57,27.19,27.57,27.11
27.73,27.76,27.84,27.46
27.63,27.47,27.63,27.39
27.33,27.46,27.46,27.09
26.82,26.84,27.04,26.72
27.18,27.07,27.22,26.93
27.42,27.37,27.53,27.27
27.26,26.66,27.26,26.66
26.49,26.17,26.49,26.08
26.00,26.10,26.10,26.00
26.29,26.13,26.29,26.13
26.41,26.11,26.41,26.05
26.31,26.56,26.60,26.30
26.51,26.61,26.88,26.51
26.56,26.34,26.56,26.29
26.71,26.12,26.71,26.12
25.62,25.97,26.12,25.62
26.08,26.39,26.39,26.08
26.65,26.15,26.65,26.15
26.03,26.32,26.35,26.01
26.50,26.38,26.53,26.33
26.57,26.31,26.57,26.31
26.60,26.69,26.69,26.57
26.69,26.52,26.69,26.38
26.22,26.14,26.22,26.02
25.89,25.75,25.91,25.75
25.41,25.49,25.60,25.41
25.47,25.47,25.47,25.47
25.40,25.49,25.49,25.37
25.50,25.27,25.55,25.24
24.68,24.69,24.69,24.68
24.77,24.76,24.77,24.68
24.58,24.89,24.89,24.58
24.70,24.73,24.89,24.70
24.94,25.10,25.10,24.86
24.76,24.73,24.76,24.59
24.53,24.34,24.63,24.34
24.37,24.44,24.44,24.34
24.71,24.80,24.88,24.67
24.87,24.63,24.87,24.63
25.17,25.26,25.26,25.15
25.80,25.33,25.80,25.07
25.24,25.60,25.63,25.19
25.37,25.32,25.37,25.25
25.85,25.75,25.88,25.64
25.75,25.34,25.75,25.28
25.65,25.12,25.65,25.09
24.89,25.24,25.58,24.70
25.52,25.51,25.54,25.36
25.16,25.10,25.24,25.03
25.09,25.27,25.27,25.03
25.23,25.65,25.65,25.23
25.54,25.54,25.54,25.54
25.22,25.36,25.60,25.10
25.05,24.99,25.05,24.99
24.89,24.86,25.01,24.85
24.49,24.48,24.64,24.47
24.62,24.70,24.70,24.62
24.71,24.76,24.84,24.61
24.65,24.83,24.90,24.57
25.24,24.75,25.24,24.75
24.86,24.73,24.91,24.68
24.53,24.48,24.74,24.46
24.20,24.14,24.29,24.03
24.13,24.13,24.13,24.05
23.85,23.91,23.99,23.85
24.28,24.13,24.28,24.09
24.16,24.24,24.25,24.14
24.53,24.53,24.53,24.53
24.79,24.95,24.95,24.79
24.41,24.49,24.51,24.41
25.00,24.67,25.00,24.67
24.46,24.39,24.47,24.30
23.96,24.18,24.18,23.96
23.97,24.36,24.39,23.97
24.23,24.42,24.42,24.23
24.01,24.02,24.02,23.94
24.43,25.20,25.20,24.42
25.85,25.95,26.19,25.60
25.91,25.85,26.10,25.85
25.43,25.28,25.43,25.23
25.29,24.88,25.29,24.88
24.84,24.74,24.87,24.69
25.29,25.36,25.39,25.29
25.38,25.27,25.38,25.27
25.13,25.31,25.38,25.13
24.66,24.46,24.66,24.46
24.28,24.24,24.40,24.24
23.91,23.78,23.91,23.71
23.84,23.78,23.88,23.72
23.52,23.39,23.56,23.39
23.50,23.51,23.51,23.50
23.48,23.24,23.49,23.24
23.59,23.56,23.59,23.55
23.59,23.47,23.59,23.47
23.56,23.66,23.70,23.56
23.66,23.58,23.66,23.58
23.33,23.67,23.79,23.33
23.44,23.41,23.44,23.33
23.44,23.38,23.59,23.36
23.41,23.33,23.41,23.33
23.63,23.64,23.64,23.54
23.59,23.63,23.69,23.57
23.21,23.64,23.73,23.21
23.69,23.55,23.71,23.55
23.69,23.60,23.72,23.60
23.13,23.53,23.64,23.11
23.55,23.48,23.55,23.46
23.41,23.43,23.48,23.41
23.49,23.53,23.55,23.47
23.43,23.20,23.51,23.19
23.69,23.77,23.77,23.69
23.69,23.46,23.69,23.36
23.29,23.49,23.49,23.29
23.49,23.49,23.49,23.49
23.37,23.45,23.45,23.37
23.45,23.45,23.45,23.45
23.25,23.40,23.40,23.21
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.33,23.48,23.48,23.33
23.48,23.48,23.48,23.48
23.19,23.35,23.35,23.19
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.03,24.03,24.03,24.03
24.03,24.03,24.03,24.03
23.69,23.70,23.70,23.69
23.70,23.70,23.70,23.70
23.70,23.70,23.70,23.70
23.85,23.85,23.85,23.85
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
24.21,24.21,24.21,24.21
24.71,24.43,24.72,24.43
24.23,24.21,24.23,24.21
24.21,24.21,24.21,24.21
24.21,24.21,24.21,24.21
24.21,24.21,24.21,24.21
24.21,24.21,24.21,24.21
24.21,24.21,24.21,24.21
24.21,24.21,24.21,24.21
24.21,24.21,24.21,24.21
24.10,24.08,24.16,24.06
24.08,24.08,24.08,24.08
23.97,24.09,24.09,23.97
24.09,24.09,24.09,24.09
24.19,24.36,24.36,24.19
24.19,24.19,24.19,24.19
24.22,24.21,24.32,24.21
24.15,24.10,24.20,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
23.41,23.41,23.41,23.41
23.41,23.41,23.41,23.41
23.35,23.19,23.35,23.09
23.19,23.19,23.19,23.19
23.19,23.19,23.19,23.19
23.19,23.19,23.19,23.19
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.05,22.06,22.09,22.05
21.96,22.15,22.24,21.96
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
