KEP,Korea Electric Power Corporation Common Stock,NASDAQ
11.38,11.01,11.38,11.00
11.23,11.12,11.26,11.12
10.97,10.91,10.98,10.88
10.95,10.70,10.97,10.67
10.79,10.81,10.91,10.79
11.12,11.11,11.22,11.09
11.34,11.31,11.54,11.23
11.42,11.48,11.56,11.37
11.52,11.57,11.72,11.52
11.48,11.45,11.48,11.41
11.99,11.89,12.03,11.81
11.95,11.76,11.95,11.75
11.76,11.62,11.76,11.56
11.65,11.80,11.85,11.65
12.02,12.18,12.20,12.00
12.22,12.25,12.26,12.19
12.38,12.36,12.44,12.35
12.34,12.30,12.37,12.25
12.39,12.49,12.49,12.35
12.81,12.77,12.84,12.76
12.86,12.78,12.86,12.71
12.80,12.80,12.86,12.76
12.91,12.89,12.97,12.84
12.95,12.85,12.96,12.81
12.67,12.69,12.69,12.62
12.52,12.63,12.63,12.50
12.51,12.51,12.66,12.47
12.58,12.50,12.63,12.46
12.59,12.63,12.67,12.50
12.68,12.64,12.70,12.59
12.58,12.65,12.66,12.56
12.62,12.49,12.62,12.45
12.52,12.50,12.56,12.49
12.41,12.37,12.41,12.36
12.95,12.97,13.00,12.85
12.98,13.02,13.07,12.96
13.12,13.26,13.27,13.04
13.25,13.31,13.33,13.22
13.12,13.24,13.27,13.08
13.01,13.26,13.29,12.90
13.29,13.23,13.31,13.19
13.25,13.22,13.33,13.19
13.23,13.28,13.28,13.17
12.86,12.85,12.92,12.82
12.96,13.08,13.11,12.92
12.96,12.87,12.98,12.84
13.01,13.05,13.11,12.96
12.85,13.12,13.18,12.85
13.20,13.34,13.39,13.20
13.69,13.71,13.77,13.66
13.68,13.72,13.76,13.65
13.59,13.48,13.60,13.47
13.54,13.57,13.59,13.54
13.61,13.63,13.66,13.56
13.77,13.85,13.93,13.69
13.83,13.93,13.94,13.83
13.98,14.10,14.11,13.98
14.12,14.18,14.20,14.03
14.10,14.14,14.17,14.10
14.20,14.18,14.22,14.13
14.14,14.05,14.17,14.05
14.10,14.13,14.22,14.02
14.14,14.59,14.62,14.07
14.59,14.48,14.69,14.42
14.44,14.24,14.53,14.24
13.89,14.00,14.06,13.89
13.89,13.91,13.97,13.89
13.84,13.70,13.84,13.70
13.82,13.81,13.91,13.74
13.83,13.90,13.99,13.82
14.03,14.04,14.04,13.85
13.77,13.87,13.89,13.72
13.71,13.65,13.78,13.62
13.74,13.62,13.79,13.57
13.58,13.64,13.69,13.58
13.59,13.68,13.72,13.59
13.58,13.49,13.68,13.48
13.47,13.56,13.64,13.47
13.70,13.65,13.75,13.56
13.57,13.78,13.83,13.57
13.85,14.01,14.02,13.71
13.96,13.80,14.02,13.77
13.86,13.94,13.96,13.85
13.00,12.97,13.01,12.91
12.86,12.77,12.90,12.75
12.89,12.85,12.94,12.81
13.08,13.07,13.10,12.97
13.31,13.23,13.37,13.20
13.24,13.16,13.27,13.12
13.21,13.16,13.22,13.12
13.09,13.09,13.21,13.08
13.32,13.26,13.32,13.23
13.22,13.16,13.22,13.11
13.22,13.24,13.31,13.21
13.26,13.27,13.30,13.19
13.30,13.18,13.30,13.15
13.28,13.34,13.36,13.26
13.40,13.37,13.42,13.37
13.66,13.55,13.66,13.53
13.56,13.60,13.60,13.48
13.44,13.42,13.48,13.41
13.66,13.71,13.71,13.55
13.82,13.92,13.95,13.76
13.91,14.09,14.16,13.82
13.95,13.98,14.03,13.85
13.99,14.11,14.15,13.98
14.95,14.96,15.17,14.85
15.04,15.00,15.22,15.00
14.97,15.22,15.22,14.88
15.43,15.65,15.75,15.14
15.81,15.63,15.81,15.43
15.40,15.49,15.55,15.36
15.54,15.68,15.70,15.51
15.20,15.22,15.31,15.13
15.15,15.18,15.23,15.14
15.00,15.03,15.06,14.93
14.91,15.04,15.05,14.91
14.68,14.63,14.71,14.61
14.69,14.87,14.87,14.66
15.29,15.45,15.45,15.29
15.31,15.34,15.34,15.21
15.29,15.13,15.29,15.11
15.13,15.12,15.14,15.09
15.34,15.28,15.34,15.24
15.62,15.62,15.71,15.57
15.55,15.47,15.56,15.46
15.63,15.73,15.75,15.53
15.52,15.52,15.56,15.45
15.74,15.80,15.83,15.73
15.95,16.09,16.13,15.95
16.19,16.15,16.24,15.95
16.08,15.97,16.14,15.91
16.27,16.41,16.43,16.25
16.51,16.44,16.54,16.42
16.56,16.61,16.63,16.55
16.50,16.43,16.54,16.40
16.27,16.28,16.36,16.21
16.53,16.56,16.58,16.47
16.67,16.73,16.74,16.65
16.61,16.50,16.66,16.46
16.93,17.01,17.09,16.87
17.13,17.30,17.36,17.10
17.17,16.86,17.30,16.80
16.78,16.77,16.79,16.70
16.66,16.57,16.67,16.55
16.66,16.72,16.76,16.63
16.49,16.43,16.49,16.39
16.04,15.91,16.10,15.87
16.40,16.39,16.40,16.23
16.11,15.90,16.11,15.86
15.75,15.57,15.83,15.53
15.54,15.51,15.60,15.47
15.85,15.80,15.86,15.79
16.23,16.28,16.35,16.14
16.31,16.31,16.42,16.29
16.24,16.31,16.33,16.21
16.40,16.25,16.48,16.24
16.29,16.33,16.40,16.22
16.13,16.08,16.15,15.98
16.34,16.39,16.42,16.33
16.98,17.09,17.21,16.97
17.11,17.21,17.29,17.05
17.13,17.20,17.22,17.10
17.00,17.16,17.23,16.95
16.90,17.08,17.08,16.87
17.31,17.63,17.70,17.31
17.63,17.53,17.65,17.52
17.52,17.53,17.62,17.49
17.48,17.49,17.58,17.40
17.40,17.29,17.47,17.27
17.12,17.10,17.20,17.10
17.26,17.18,17.28,17.17
17.35,17.40,17.48,17.35
17.42,17.62,17.62,17.27
17.43,17.31,17.46,17.22
17.30,17.43,17.44,17.30
17.58,17.75,17.76,17.57
17.61,17.47,17.61,17.43
17.51,17.58,17.65,17.51
17.60,17.45,17.63,17.36
17.07,17.08,17.12,17.01
17.10,16.97,17.12,16.93
16.85,17.05,17.05,16.85
17.07,16.81,17.07,16.81
17.07,17.21,17.28,17.06
17.32,17.35,17.47,17.32
17.45,17.62,17.64,17.45
17.70,17.61,17.77,17.54
17.48,17.53,17.60,17.38
17.53,17.47,17.56,17.41
17.35,17.36,17.40,17.27
17.47,17.63,17.66,17.47
17.58,17.47,17.60,17.47
17.45,17.62,17.64,17.35
17.50,17.45,17.50,17.39
17.25,17.17,17.28,17.17
17.39,17.70,17.73,17.37
17.79,17.84,17.87,17.77
17.92,17.93,17.93,17.83
17.81,17.66,17.90,17.64
17.67,17.74,17.85,17.67
17.72,17.95,17.98,17.72
18.70,18.83,18.83,18.63
18.73,18.67,18.82,18.64
19.00,19.07,19.12,19.00
19.20,18.94,19.20,18.88
19.02,18.93,19.04,18.86
18.91,18.96,18.98,18.83
18.88,18.91,18.91,18.78
18.90,18.89,18.91,18.78
19.10,19.25,19.31,19.09
19.25,19.13,19.25,19.12
19.44,19.48,19.50,19.36
18.58,18.81,18.84,18.58
19.00,19.02,19.05,18.93
19.24,19.30,19.32,19.17
19.18,19.14,19.18,19.09
19.13,19.27,19.30,19.08
19.35,19.65,19.71,19.35
19.68,19.65,19.73,19.63
19.69,19.81,19.85,19.69
19.92,20.13,20.19,19.89
20.39,20.40,20.47,20.31
20.27,20.27,20.28,20.17
20.22,20.08,20.30,20.03
20.01,20.00,20.08,19.92
20.30,20.27,20.43,20.26
20.14,20.29,20.30,20.14
20.40,20.56,20.60,20.35
20.51,20.35,20.51,20.31
20.20,20.22,20.30,20.00
20.31,20.30,20.34,20.17
20.05,20.16,20.16,20.05
19.89,20.17,20.22,19.89
19.52,19.43,19.64,19.41
19.72,19.84,19.86,19.69
19.18,19.27,19.27,19.15
19.09,19.24,19.32,19.08
19.25,19.33,19.36,19.21
19.36,19.49,19.52,19.32
19.52,19.42,19.55,19.31
19.53,19.62,19.62,19.51
19.75,19.65,19.78,19.64
19.39,19.31,19.46,19.27
19.04,18.99,19.11,18.92
18.87,18.90,18.98,18.83
19.21,19.09,19.25,19.09
18.63,18.46,18.63,18.45
18.26,18.27,18.36,18.21
18.47,18.33,18.47,18.31
18.63,18.97,19.01,18.63
19.16,19.22,19.32,19.16
19.18,19.05,19.18,19.03
18.94,18.85,18.98,18.85
19.55,19.51,19.63,19.48
19.30,19.29,19.36,19.16
18.28,18.12,18.28,18.04
18.41,18.53,18.60,18.37
18.34,18.40,18.43,18.33
18.68,18.73,18.73,18.62
18.73,18.64,18.73,18.60
18.74,18.80,18.86,18.63
18.55,18.46,18.66,18.37
18.35,18.33,18.36,18.27
18.20,18.36,18.38,18.20
18.85,18.88,18.94,18.69
18.73,18.68,18.75,18.68
18.75,18.67,18.75,18.61
18.49,18.53,18.57,18.44
18.84,18.46,18.84,18.45
18.47,18.17,18.47,18.15
18.37,18.36,18.43,18.34
18.77,18.91,18.93,18.75
19.06,19.02,19.13,18.99
19.01,19.09,19.15,19.01
18.83,18.80,18.86,18.80
18.64,18.60,18.76,18.56
19.76,19.92,19.92,19.72
20.00,19.95,20.09,19.93
20.61,20.53,20.61,20.38
20.30,20.27,20.49,20.26
20.76,20.89,20.90,20.70
20.60,20.64,20.64,20.44
20.79,20.64,20.86,20.53
21.07,21.09,21.23,20.90
21.40,21.12,21.47,20.93
21.26,21.36,21.43,21.10
21.01,21.00,21.02,20.92
21.05,21.08,21.18,21.01
21.14,21.07,21.18,21.04
20.89,21.20,21.20,20.89
20.91,21.01,21.39,20.91
21.06,21.15,21.17,21.01
21.42,21.50,21.52,21.39
21.04,20.82,21.04,20.72
19.98,19.94,20.17,19.87
20.49,20.53,20.53,20.39
20.52,20.42,20.58,20.25
20.79,20.52,20.94,20.50
20.48,20.61,20.61,20.47
20.75,20.71,20.75,20.52
20.73,20.88,20.90,20.60
20.80,20.65,20.89,20.57
21.16,21.17,21.27,21.15
21.12,21.15,21.17,20.99
20.71,20.78,20.82,20.63
20.73,20.54,20.75,20.50
20.50,20.32,20.50,20.32
20.40,20.40,20.40,20.25
20.35,20.64,20.68,20.35
21.06,20.92,21.10,20.91
21.14,20.90,21.14,20.85
20.61,20.90,20.95,20.61
21.14,21.02,21.19,20.97
21.99,22.07,22.26,21.93
21.70,21.57,21.75,21.57
21.64,21.56,21.77,21.52
21.47,21.51,21.58,21.47
22.35,22.44,22.53,22.06
22.68,22.34,22.75,22.31
22.45,22.16,22.46,22.16
22.04,22.12,22.24,22.04
22.59,22.44,22.71,22.44
22.57,22.49,22.86,22.47
22.69,22.44,22.81,22.41
22.62,22.47,22.62,22.36
22.17,21.99,22.17,21.85
22.53,22.30,22.55,22.28
22.52,22.59,22.62,22.28
22.63,22.39,22.68,22.37
22.53,22.47,22.61,22.36
23.06,22.72,23.12,22.60
22.08,21.97,22.27,21.83
21.79,21.69,22.05,21.39
22.25,22.38,22.57,22.13
22.17,22.12,22.26,22.04
22.33,22.56,22.66,22.33
22.90,22.87,22.96,22.79
22.67,22.79,22.85,22.65
21.98,21.59,21.98,21.54
21.87,22.08,22.14,21.83
21.98,21.91,22.03,21.91
21.97,22.15,22.15,21.95
22.20,21.96,22.20,21.85
21.72,22.01,22.01,21.64
21.65,21.86,21.95,21.64
21.24,21.63,21.68,21.23
22.15,22.00,22.15,21.90
21.90,22.04,22.06,21.85
21.92,21.57,21.92,21.55
21.41,21.59,21.64,21.37
21.47,21.34,21.47,21.20
21.66,21.67,21.68,21.48
20.48,20.15,20.57,20.11
20.47,20.46,20.53,20.27
20.51,20.56,20.60,20.36
20.09,20.34,20.47,20.07
20.16,20.20,20.30,20.15
20.60,20.47,20.60,20.37
20.43,20.40,20.48,20.36
20.70,20.91,20.97,20.45
19.79,19.85,20.24,19.63
20.33,20.25,20.48,20.16
20.11,20.28,20.30,20.08
20.78,20.73,20.96,20.62
21.06,20.96,21.10,20.88
20.84,20.87,20.93,20.72
21.03,21.10,21.15,20.95
21.13,21.26,21.29,21.06
20.81,20.93,20.93,20.74
20.53,20.67,20.74,20.40
20.85,21.02,21.02,20.73
21.21,21.36,21.44,21.20
21.01,20.87,21.12,20.85
21.11,20.95,21.31,20.93
20.21,19.53,20.72,19.50
19.01,18.90,19.15,18.66
18.85,18.95,19.05,18.85
19.02,18.97,19.02,18.77
19.67,19.65,19.81,19.57
20.07,20.18,20.32,20.07
19.93,19.73,19.94,19.71
19.74,19.78,19.90,19.74
19.67,19.59,19.88,19.59
19.59,19.75,19.80,19.59
19.54,19.55,19.57,19.43
19.66,19.36,19.66,19.32
19.36,19.26,19.36,19.21
18.96,18.94,19.04,18.87
19.02,18.99,19.08,18.94
19.35,19.43,19.54,19.24
19.12,19.09,19.13,19.02
19.12,19.04,19.15,19.00
19.14,19.11,19.32,19.05
18.94,19.10,19.57,18.90
18.39,18.48,18.56,18.36
18.50,18.42,18.63,18.35
18.22,18.26,18.30,18.09
18.81,19.30,19.35,18.81
19.13,19.21,19.28,19.02
19.69,19.99,19.99,19.69
19.91,19.92,20.08,19.87
19.77,19.71,19.79,19.62
19.50,19.48,19.57,19.40
19.64,19.44,19.76,19.41
19.43,19.31,19.47,19.22
19.53,19.32,19.62,19.28
19.49,19.77,19.77,19.49
19.29,19.36,19.37,19.18
19.57,19.35,19.61,19.34
19.33,19.27,19.39,19.17
19.12,19.17,19.20,19.01
19.09,19.02,19.23,18.94
19.34,19.37,19.45,19.27
19.56,19.70,19.71,19.45
20.41,20.56,20.56,20.20
20.74,20.67,20.81,20.65
20.19,20.35,20.38,19.98
20.25,20.34,20.40,20.22
20.28,20.25,20.31,20.13
20.23,20.30,20.38,20.18
20.30,20.66,20.68,20.29
20.32,20.73,20.76,20.30
20.77,20.92,20.97,20.75
21.02,21.01,21.03,20.81
20.50,20.68,20.70,20.40
20.28,20.43,20.45,20.20
20.41,20.60,20.84,20.37
20.65,20.59,20.73,20.49
20.33,20.28,20.36,20.22
20.20,20.28,20.32,20.15
20.22,20.31,20.37,20.22
19.76,19.64,19.82,19.54
19.64,19.10,19.64,19.10
19.00,18.78,19.03,18.74
19.25,19.10,19.25,19.00
19.22,19.09,19.33,19.09
19.64,19.70,19.81,19.60
19.69,19.95,20.00,19.66
20.18,20.18,20.30,20.14
20.16,20.26,20.33,20.13
20.28,20.39,20.48,20.26
20.61,20.58,20.61,20.52
20.71,20.42,20.71,20.40
20.61,20.40,20.61,20.31
20.32,20.20,20.32,20.17
20.70,20.50,20.71,20.45
20.63,20.50,20.63,20.45
20.75,20.75,20.84,20.65
21.05,21.18,21.21,21.05
21.06,21.12,21.25,21.06
20.95,20.57,20.99,20.54
20.12,20.03,20.35,19.96
19.67,19.73,19.74,19.55
19.86,20.00,20.02,19.86
19.65,19.79,19.92,19.65
20.00,20.05,20.09,19.94
19.98,20.06,20.12,19.96
20.93,21.39,21.45,20.84
21.65,21.60,21.71,21.41
21.35,21.36,21.46,21.25
21.21,21.21,21.29,21.13
21.19,21.16,21.23,21.13
21.18,21.33,21.34,21.13
21.64,21.75,21.85,21.54
21.90,21.72,21.92,21.69
22.40,22.53,22.63,22.26
22.27,22.11,22.30,22.01
21.72,21.54,21.72,21.30
21.50,21.53,21.64,21.38
22.08,21.88,22.10,21.84
21.86,21.74,21.91,21.73
21.46,21.47,21.49,21.33
21.18,21.27,21.28,21.11
21.04,21.47,21.50,21.04
21.54,21.66,21.76,21.37
21.64,21.73,21.86,21.46
21.62,21.65,21.67,21.46
21.58,21.69,21.76,21.58
21.47,21.75,21.81,21.30
21.56,21.42,21.58,21.41
21.28,21.31,21.36,21.22
21.90,22.00,22.09,21.86
21.76,21.79,21.85,21.68
22.09,22.07,22.19,22.05
21.48,21.17,21.52,21.11
20.82,20.71,20.84,20.64
20.71,20.59,20.71,20.58
20.73,20.67,20.79,20.64
20.49,20.50,20.61,20.46
20.63,20.67,20.77,20.54
20.52,20.31,20.57,20.28
20.00,19.87,20.07,19.85
20.05,20.05,20.05,19.93
20.03,20.00,20.09,19.91
19.99,19.97,20.07,19.95
19.77,19.64,19.83,19.64
19.77,19.75,19.81,19.71
19.48,19.53,19.54,19.38
19.73,19.46,19.74,19.45
19.23,19.29,19.30,19.18
19.06,19.33,19.37,19.06
19.40,19.39,19.46,19.33
20.04,19.84,20.10,19.64
20.93,20.97,21.14,20.73
20.87,20.70,20.90,20.69
20.50,20.29,20.52,20.29
20.31,20.20,20.31,20.11
20.07,20.20,20.20,20.00
20.01,19.92,20.02,19.81
20.44,20.36,20.50,20.28
20.76,20.47,20.77,20.46
20.65,20.69,20.72,20.59
20.70,20.71,20.97,20.63
20.45,20.59,20.70,20.20
20.70,20.55,20.70,20.51
20.79,21.11,21.19,20.72
21.08,21.11,21.15,21.02
21.17,20.99,21.20,20.98
21.34,21.34,21.43,21.27
21.21,21.36,21.39,21.19
21.29,21.46,21.48,21.29
21.29,21.33,21.34,21.26
21.37,21.57,21.62,21.37
21.72,21.71,21.79,21.68
21.09,20.93,21.10,20.89
21.19,21.27,21.31,21.16
20.72,20.38,20.74,20.36
20.29,20.29,20.38,20.21
20.55,20.66,20.66,20.41
20.72,20.67,20.83,20.66
20.65,20.59,20.65,20.44
21.72,21.55,21.80,21.50
21.99,21.66,22.10,21.57
22.08,21.77,22.09,21.72
21.80,21.77,21.89,21.70
21.64,21.78,21.79,21.63
21.74,21.69,21.74,21.64
22.05,22.13,22.17,22.01
21.17,21.13,21.32,21.11
20.93,21.11,21.11,20.85
21.03,21.05,21.24,21.00
21.09,21.17,21.20,21.09
21.14,21.30,21.35,21.10
21.33,21.31,21.40,21.26
21.02,21.24,21.39,20.97
21.29,21.38,21.61,21.29
20.88,20.37,20.90,20.37
19.03,19.67,20.14,18.87
20.41,19.65,20.45,19.63
20.66,20.58,20.68,20.29
21.04,21.15,21.19,20.88
20.89,20.78,20.93,20.59
20.46,20.42,20.46,20.16
20.28,20.26,20.43,20.22
20.45,20.19,20.45,20.10
19.98,20.05,20.23,19.97
19.56,19.45,19.66,19.40
19.49,19.47,19.60,19.46
19.94,19.88,20.11,19.86
20.33,20.59,20.65,20.31
20.31,20.60,20.60,20.31
20.59,20.75,20.83,20.51
20.62,20.88,20.92,20.61
20.95,20.95,21.22,20.80
20.65,20.79,21.08,20.49
20.39,20.40,20.59,20.37
20.29,20.31,20.38,20.19
20.62,20.80,20.91,20.60
20.45,20.33,20.50,20.31
20.31,20.39,20.46,20.15
20.75,20.49,20.75,20.44
20.37,20.14,20.40,20.14
20.12,20.09,20.20,20.03
20.59,20.49,20.61,20.47
20.74,20.69,20.76,20.55
20.25,20.63,20.67,20.21
21.03,21.22,21.23,20.94
21.09,21.07,21.20,21.03
21.10,21.00,21.23,20.90
20.82,20.99,20.99,20.75
21.15,21.19,21.38,21.05
21.15,21.16,21.23,21.06
20.97,20.93,21.05,20.89
21.86,22.05,22.07,21.84
22.36,22.49,22.49,22.23
22.59,22.64,22.74,22.56
22.72,22.73,22.87,22.69
22.91,23.04,23.19,22.90
22.97,22.92,23.06,22.91
22.97,23.25,23.26,22.97
23.04,22.96,23.09,22.84
23.20,23.26,23.31,23.08
23.27,23.31,23.38,23.24
23.21,22.96,23.26,22.88
22.70,22.70,22.71,22.44
22.71,22.40,22.71,22.32
22.38,22.46,22.46,22.22
22.72,22.98,23.04,22.68
23.14,23.20,23.29,23.06
23.04,22.82,23.13,22.77
22.66,22.59,22.95,22.49
22.53,22.60,23.40,22.52
21.80,21.86,21.86,21.53
21.99,22.05,22.08,21.95
21.59,21.27,22.05,21.26
21.15,21.16,21.28,21.05
21.33,21.48,21.50,20.86
21.47,21.44,21.56,21.38
21.73,21.90,21.93,21.59
21.85,21.88,21.96,21.82
21.97,21.80,22.02,21.72
21.70,21.53,21.84,21.53
21.55,21.61,21.90,21.48
21.58,21.55,21.58,21.37
21.60,21.50,21.60,21.46
21.36,21.17,21.36,21.15
21.41,21.55,21.57,21.41
21.21,21.06,21.33,21.00
21.19,21.02,21.54,20.93
20.70,21.03,21.04,20.53
20.49,20.45,20.52,20.31
20.38,20.71,20.73,20.33
20.96,20.98,21.14,20.94
20.72,20.72,20.85,20.68
20.50,20.28,20.50,20.25
20.55,20.86,20.89,20.55
20.73,20.82,20.99,20.73
20.92,21.26,21.29,20.81
21.20,21.01,21.27,20.97
21.00,21.18,21.29,21.00
21.20,21.21,21.27,21.07
21.31,21.61,21.68,21.28
21.53,21.68,21.81,21.53
21.61,21.58,21.75,21.56
21.41,21.46,21.55,21.34
21.50,21.35,21.50,21.25
21.36,21.25,21.38,21.21
21.35,21.17,21.47,21.16
20.85,20.92,20.99,20.78
21.33,21.18,21.33,21.09
20.92,21.20,21.35,20.92
20.91,20.89,21.14,20.84
20.96,20.66,20.96,20.63
21.07,21.32,21.37,20.95
21.27,21.05,21.27,20.91
21.38,21.54,21.81,21.25
21.50,21.68,21.74,21.35
20.93,20.82,20.97,20.65
21.32,21.40,21.53,21.29
20.80,20.85,21.22,20.63
20.87,20.96,21.04,20.73
20.89,20.98,21.02,20.79
21.11,21.16,21.36,21.09
21.53,21.49,21.66,21.42
21.42,21.26,21.55,21.16
21.87,21.53,21.96,21.43
21.61,21.80,21.86,21.59
21.85,22.15,22.20,21.70
22.02,21.88,22.15,21.86
22.05,22.00,22.05,21.71
22.08,22.24,22.50,21.94
22.02,22.10,22.17,21.68
21.61,21.69,21.78,21.50
21.46,21.60,21.72,21.42
21.91,21.73,21.97,21.62
21.56,21.49,21.60,21.39
21.66,21.63,21.98,21.49
21.61,21.68,21.74,21.51
21.95,22.22,22.32,21.93
22.06,22.23,22.33,22.04
22.46,22.38,22.53,22.35
22.64,22.86,22.89,22.42
22.59,22.32,22.63,22.28
22.33,22.71,22.77,22.33
23.71,23.60,23.83,23.55
24.40,23.80,24.47,23.74
23.69,23.54,23.80,23.39
23.73,23.96,24.07,23.59
24.00,24.55,24.59,23.97
24.34,24.39,24.39,23.81
24.25,24.62,24.64,24.25
23.35,23.08,23.51,23.04
22.99,23.31,23.36,22.85
23.69,23.74,23.89,23.67
23.95,23.98,24.12,23.74
24.23,24.35,24.49,24.22
24.45,24.27,24.57,24.26
24.04,24.17,24.47,24.04
24.61,24.92,24.98,24.48
25.05,25.21,25.36,24.97
25.46,25.45,25.48,25.28
25.46,25.51,25.68,25.46
25.36,25.29,25.39,25.11
25.27,25.14,25.27,25.11
25.16,25.44,25.44,25.12
25.13,25.19,25.28,25.04
25.26,25.73,25.76,25.26
26.01,25.77,26.09,25.71
25.80,25.75,26.07,25.67
25.41,25.64,25.70,25.29
25.52,25.19,25.53,25.17
25.00,24.77,25.07,24.73
24.82,24.67,25.03,24.60
25.03,25.14,25.36,25.03
25.30,25.09,25.42,25.07
25.33,25.46,25.59,25.17
25.44,25.71,25.74,25.39
25.70,25.79,25.80,25.67
25.66,25.53,25.71,25.50
25.62,25.83,25.84,25.59
25.56,25.70,25.79,25.47
26.08,26.39,26.39,25.93
26.30,25.97,26.30,25.86
25.86,25.82,25.97,25.58
25.80,25.88,25.88,25.70
25.81,25.80,25.87,25.65
26.57,26.56,26.63,26.45
26.79,26.65,26.91,26.42
26.62,26.77,26.93,26.54
26.75,26.90,26.91,26.61
26.95,26.87,27.10,26.59
26.71,26.54,26.82,26.52
26.26,26.48,26.53,26.21
26.41,26.33,26.48,26.28
26.16,26.24,26.33,26.08
26.65,26.74,26.83,26.63
26.30,26.29,26.42,26.12
26.29,26.24,26.31,26.13
26.29,26.31,26.43,26.16
26.18,26.01,26.27,25.99
25.75,25.94,25.95,25.34
25.88,25.79,25.94,25.74
25.62,25.36,25.74,25.32
25.48,25.54,25.56,25.32
25.41,25.27,25.49,25.26
25.31,25.24,25.41,25.24
25.31,25.51,25.58,25.28
25.79,26.15,26.18,25.79
26.31,26.36,26.48,26.20
26.44,26.35,26.51,26.34
26.50,26.41,26.54,26.33
25.50,25.37,25.67,25.36
25.32,25.36,25.39,25.19
25.63,25.86,26.00,25.61
25.86,25.93,26.07,25.86
25.93,26.10,26.14,25.93
26.35,26.30,26.35,26.21
26.28,26.22,26.39,26.18
26.46,26.27,26.59,26.23
25.78,25.50,25.80,25.44
25.45,25.16,25.45,25.10
24.68,24.85,24.96,24.64
24.89,24.94,24.97,24.80
24.96,25.00,25.03,24.81
25.69,25.55,25.72,25.55
25.38,25.14,25.38,24.93
25.06,25.55,25.68,25.06
25.58,25.66,25.67,25.50
24.61,24.82,25.07,24.59
24.78,24.82,24.88,24.62
25.46,25.45,25.56,25.26
25.75,25.88,25.95,25.75
25.95,25.93,25.95,25.72
25.90,26.04,26.04,25.66
25.59,25.79,25.84,25.54
25.56,25.55,25.63,25.36
25.60,25.33,25.63,25.27
25.83,25.94,25.95,25.65
26.07,26.44,26.45,26.07
26.23,26.07,26.25,26.04
26.13,26.19,26.22,25.91
26.26,26.27,26.38,26.22
26.45,26.25,26.58,26.19
26.49,26.54,26.68,26.46
26.54,26.57,26.58,26.38
26.57,26.25,26.66,26.21
26.68,26.67,26.68,26.50
26.75,26.65,26.84,26.59
26.93,26.57,26.98,26.52
27.19,26.95,27.34,26.75
27.00,26.86,27.11,26.62
27.12,27.06,27.13,26.99
27.07,27.19,27.26,27.06
27.33,27.37,27.47,27.26
27.98,27.80,28.08,27.75
27.97,27.91,28.09,27.82
27.48,27.41,27.50,27.17
27.23,27.46,27.46,27.20
27.47,27.41,27.56,27.34
27.56,27.67,27.70,27.51
28.11,28.31,28.37,28.11
27.80,27.75,27.80,27.55
27.06,26.76,27.10,26.74
26.76,26.69,26.86,26.67
26.80,26.62,26.85,26.59
26.26,26.51,26.52,26.15
26.41,26.58,26.58,26.30
26.02,25.72,26.02,25.62
25.70,25.64,25.70,25.56
25.74,25.53,25.80,25.51
25.61,25.68,25.72,25.51
26.06,26.11,26.21,25.99
26.35,25.98,26.49,25.92
25.87,26.00,26.06,25.87
25.94,25.60,25.94,25.58
25.79,25.86,25.90,25.72
25.77,25.76,25.77,25.62
25.78,25.87,25.91,25.55
26.01,26.37,26.37,25.99
26.68,26.71,26.81,26.58
26.82,26.70,26.85,26.54
26.89,26.27,26.91,26.26
26.55,26.64,26.81,26.18
26.01,25.43,26.01,25.34
25.55,25.52,25.67,25.41
25.53,25.52,25.59,25.42
25.57,25.42,25.57,25.23
25.73,25.75,25.80,25.64
26.03,26.16,26.17,25.98
26.37,26.89,26.90,26.37
26.99,27.04,27.10,26.91
27.04,27.06,27.12,26.94
26.67,26.35,26.67,26.29
26.56,26.50,26.63,26.40
26.25,26.16,26.35,26.09
25.64,25.18,25.65,25.16
24.89,24.38,24.89,24.35
24.44,24.34,24.48,24.01
24.41,24.09,24.42,23.99
24.09,23.89,24.12,23.80
23.75,23.35,23.75,23.23
23.34,23.17,23.34,23.12
22.93,23.10,23.10,22.84
22.74,22.87,22.99,22.70
22.65,22.72,22.79,22.50
22.53,22.66,22.74,22.39
22.93,22.70,23.00,22.70
23.29,23.27,23.38,23.11
23.49,23.43,23.50,23.24
23.25,23.25,23.33,23.13
23.18,23.12,23.22,23.06
23.00,22.88,23.03,22.76
22.65,22.50,22.69,22.43
22.25,22.55,22.60,22.13
22.56,22.40,22.57,22.30
22.52,22.16,22.52,22.09
21.85,21.80,21.85,21.64
21.75,21.81,21.89,21.63
21.78,21.54,21.83,21.50
21.44,21.54,21.56,21.29
21.46,21.54,21.71,21.38
20.94,20.51,20.98,20.51
20.13,20.52,20.52,20.00
20.55,20.67,20.75,20.46
20.13,20.26,20.41,20.11
20.14,20.05,20.18,19.78
19.82,19.81,19.90,19.66
19.64,19.69,19.76,19.52
20.47,20.47,20.56,20.27
20.25,20.34,20.36,20.16
20.16,19.98,20.16,19.97
19.93,19.82,19.97,19.80
20.18,20.28,20.32,20.05
20.08,20.25,20.29,19.93
20.16,20.06,20.27,20.01
20.22,20.26,20.26,20.10
20.30,20.42,20.54,20.29
20.27,20.24,20.32,20.13
20.08,19.79,20.08,19.79
19.28,18.91,19.28,18.90
18.65,18.62,18.81,18.58
18.63,18.76,18.79,18.40
