SCIN,Columbia India Small Cap ETF,NASDAQ
10.90,10.69,10.91,10.69
10.78,10.80,10.80,10.73
10.54,10.50,10.56,10.34
10.47,10.56,10.57,10.40
10.29,10.44,10.44,10.29
10.48,10.60,10.60,10.48
10.80,10.79,10.84,10.72
11.04,11.06,11.07,11.04
11.03,11.03,11.03,11.03
10.66,10.65,10.66,10.56
10.51,10.39,10.51,10.39
10.60,10.55,10.69,10.54
10.72,10.72,10.72,10.72
10.72,10.71,10.82,10.71
10.91,10.95,10.95,10.90
10.81,10.83,10.85,10.81
11.02,11.11,11.12,11.02
10.96,10.98,10.98,10.94
10.98,10.98,10.98,10.98
10.93,10.89,10.95,10.89
10.88,10.83,10.88,10.83
10.91,10.91,10.93,10.90
10.88,10.82,10.88,10.82
10.77,10.55,10.77,10.55
10.60,10.61,10.61,10.60
10.50,10.48,10.62,10.47
10.31,10.24,10.31,10.23
9.87,9.79,9.88,9.78
9.77,9.73,9.77,9.64
9.54,9.55,9.66,9.48
9.44,9.42,9.50,9.37
9.40,9.40,9.40,9.40
9.20,9.11,9.20,9.09
9.18,9.07,9.25,9.05
9.28,9.38,9.54,9.28
9.44,9.47,9.49,9.44
9.52,9.56,9.60,9.51
9.52,9.72,9.73,9.52
9.84,9.83,9.84,9.83
9.70,9.66,9.72,9.54
9.37,9.26,9.38,9.11
9.00,8.77,9.01,8.74
8.89,9.03,9.04,8.89
8.67,8.61,8.67,8.58
8.77,8.74,8.81,8.74
8.90,8.94,9.00,8.87
8.95,8.87,8.99,8.87
8.30,8.33,8.42,8.30
8.04,8.25,8.30,8.00
8.33,8.31,8.44,8.30
8.39,8.48,8.49,8.31
8.29,8.30,8.36,8.28
8.44,8.69,8.69,8.44
8.79,8.96,8.96,8.79
9.15,9.10,9.23,9.06
9.22,9.37,9.38,9.16
9.46,9.45,9.46,9.37
9.52,9.68,9.72,9.52
9.68,9.53,9.68,9.52
9.67,9.72,9.73,9.56
9.79,9.74,9.79,9.68
9.53,9.64,9.67,9.53
9.50,10.17,10.17,9.50
10.28,10.16,10.28,10.04
9.90,9.86,9.90,9.86
9.73,9.75,9.78,9.71
9.74,9.79,9.80,9.74
9.80,9.79,9.81,9.76
9.84,9.94,9.97,9.84
9.79,9.66,9.79,9.64
9.64,9.58,9.64,9.58
9.78,9.82,9.82,9.78
9.91,9.89,9.91,9.89
10.04,10.05,10.12,9.97
10.22,10.29,10.29,10.18
10.34,10.30,10.34,10.26
10.12,10.06,10.12,9.97
10.19,10.20,10.24,10.19
10.44,10.61,10.68,10.44
10.54,10.51,10.60,10.44
10.57,10.75,10.75,10.54
10.32,10.31,10.35,10.31
10.30,10.45,10.45,10.29
10.40,10.51,10.52,10.36
10.56,10.62,10.72,10.56
10.77,10.69,10.80,10.60
10.95,10.80,10.99,10.80
10.58,10.59,10.63,10.57
10.63,10.58,10.65,10.55
10.55,10.58,10.58,10.53
10.50,10.41,10.50,10.38
10.60,10.69,10.71,10.60
10.72,10.54,10.72,10.54
10.68,10.66,10.69,10.66
10.85,10.83,10.85,10.79
10.83,10.96,11.03,10.83
11.17,11.18,11.20,11.09
11.11,11.00,11.12,11.00
10.90,10.56,10.90,10.56
10.59,10.60,10.60,10.53
10.60,10.53,10.60,10.47
10.28,10.26,10.31,10.26
10.34,10.40,10.45,10.34
10.51,10.66,10.66,10.51
10.68,10.69,10.76,10.68
10.87,10.94,10.94,10.87
10.82,10.86,10.88,10.82
10.77,10.75,10.82,10.75
10.60,10.57,10.60,10.53
10.61,10.72,10.75,10.61
10.76,10.67,10.83,10.67
10.70,10.72,10.72,10.70
10.75,10.76,10.76,10.72
10.98,10.99,10.99,10.98
11.06,11.02,11.06,11.02
10.98,11.00,11.00,10.98
11.06,11.25,11.28,11.06
11.17,11.25,11.33,11.17
11.37,11.54,11.58,11.36
11.64,11.65,11.72,11.59
11.54,11.57,11.57,11.52
11.47,11.26,11.47,11.26
11.14,11.03,11.14,10.96
10.97,10.98,10.98,10.87
11.12,11.15,11.15,11.12
11.05,11.12,11.12,11.05
11.30,11.37,11.42,11.19
11.02,10.97,11.02,10.92
11.31,11.38,11.44,11.30
11.56,11.50,11.65,11.50
11.64,11.72,11.72,11.61
11.69,11.63,11.69,11.60
11.51,11.52,11.52,11.42
11.56,11.59,11.59,11.54
11.60,11.65,11.69,11.48
11.39,11.16,11.39,11.16
11.36,11.31,11.36,11.31
11.36,11.42,11.43,11.36
11.43,11.42,11.45,11.40
11.37,11.37,11.42,11.37
11.24,11.23,11.24,11.15
11.32,11.32,11.32,11.28
11.33,11.15,11.33,11.12
11.22,11.27,11.27,11.20
11.28,11.33,11.33,11.28
11.24,11.24,11.24,11.24
11.00,11.00,11.07,11.00
11.19,11.15,11.19,11.10
11.27,11.27,11.27,11.27
11.15,10.95,11.15,10.92
10.80,10.58,10.80,10.55
10.32,10.14,10.32,10.06
10.33,10.32,10.38,10.29
10.26,10.25,10.26,10.20
10.37,10.35,10.37,10.28
10.50,10.49,10.50,10.43
10.45,10.29,10.45,10.28
10.55,10.68,10.68,10.55
10.59,10.62,10.62,10.59
10.81,10.82,10.86,10.76
10.94,10.96,11.02,10.93
10.82,10.80,10.82,10.74
10.89,10.89,10.89,10.89
10.88,10.88,10.88,10.88
10.63,10.72,10.72,10.62
10.74,10.75,10.79,10.73
10.74,10.76,10.80,10.74
10.76,10.73,10.77,10.73
10.76,10.86,10.86,10.76
10.91,10.94,10.94,10.91
11.01,11.02,11.05,11.01
10.99,10.99,10.99,10.99
10.95,10.97,10.97,10.93
11.05,11.06,11.06,11.03
11.05,11.05,11.05,11.05
10.88,10.85,10.88,10.85
11.28,11.24,11.28,11.24
11.35,11.42,11.43,11.35
11.59,11.64,11.72,11.59
11.54,11.46,11.54,11.46
11.67,11.67,11.68,11.63
11.68,11.61,11.69,11.60
11.62,11.65,11.65,11.62
11.57,11.50,11.57,11.47
11.56,11.55,11.63,11.55
11.67,11.63,11.67,11.61
11.72,11.86,11.86,11.71
11.73,11.50,11.81,11.50
11.45,11.56,11.56,11.43
11.71,11.60,11.71,11.60
11.83,11.77,11.83,11.77
11.87,12.09,12.11,11.87
12.08,12.07,12.14,12.07
12.07,12.07,12.07,12.07
12.51,12.65,12.70,12.51
12.72,12.69,12.75,12.69
12.71,12.76,12.77,12.65
13.01,13.09,13.12,12.97
12.78,12.71,12.78,12.66
12.98,12.93,13.16,12.93
12.92,12.90,12.92,12.83
12.98,12.99,13.03,12.98
13.14,13.40,13.40,13.14
13.43,13.21,13.44,13.20
13.25,13.30,13.30,13.25
13.29,13.32,13.34,13.26
13.19,13.00,13.19,12.93
12.86,12.91,12.96,12.86
13.21,13.30,13.33,13.21
13.44,13.35,13.51,13.30
13.35,13.33,13.37,13.28
13.26,13.18,13.26,13.16
13.18,13.21,13.22,13.13
13.21,13.09,13.21,13.09
13.23,13.29,13.29,13.17
13.27,13.30,13.32,13.27
13.08,13.00,13.09,12.86
13.00,12.98,13.03,12.98
13.04,13.09,13.12,13.01
13.08,13.12,13.13,13.05
13.13,13.19,13.19,13.11
13.08,13.15,13.15,13.08
13.02,13.03,13.08,12.99
13.36,13.55,13.56,13.36
13.79,14.02,14.02,13.79
14.02,14.27,14.27,14.02
14.45,14.34,14.45,14.30
14.24,14.14,14.39,14.09
14.96,15.28,15.31,14.92
16.17,16.18,16.27,16.12
16.27,16.23,16.28,16.14
16.30,16.37,16.38,16.26
16.64,16.80,16.81,16.64
17.16,17.21,17.26,17.07
16.47,16.17,16.47,16.09
16.30,16.34,16.40,16.25
16.36,16.28,16.40,16.26
16.27,16.17,16.35,16.09
16.80,16.95,16.99,16.80
16.96,16.97,17.00,16.86
17.40,17.36,17.40,17.25
17.58,17.71,17.74,17.53
17.97,18.17,18.17,17.97
18.29,18.26,18.30,18.20
18.04,17.94,18.10,17.93
17.51,17.48,17.57,17.25
17.60,17.40,17.77,17.36
16.76,16.61,16.76,16.57
16.75,16.57,16.80,16.57
16.77,17.03,17.03,16.77
16.78,16.90,16.96,16.61
16.66,16.47,16.73,16.45
16.54,16.49,16.54,16.33
16.64,16.62,16.68,16.59
16.90,16.97,17.13,16.90
17.03,17.13,17.13,17.03
16.89,16.87,16.90,16.80
16.96,17.07,17.08,16.96
17.27,17.41,17.41,17.27
17.55,17.72,17.72,17.55
17.97,17.89,17.97,17.84
17.81,17.83,17.84,17.74
17.74,17.69,17.74,17.62
16.78,16.55,16.78,16.50
16.38,16.30,16.42,16.22
16.00,16.33,16.33,16.00
15.64,15.57,15.69,15.50
15.76,15.90,15.96,15.76
16.23,16.29,16.44,16.18
16.63,16.63,16.64,16.55
16.76,16.52,16.82,16.52
16.69,16.69,16.81,16.67
16.70,16.82,16.85,16.68
16.83,16.87,16.87,16.75
16.78,16.72,16.78,16.69
16.75,16.71,16.75,16.67
16.22,16.28,16.35,16.22
16.23,16.25,16.36,16.17
16.18,16.20,16.26,16.18
16.20,16.22,16.26,16.15
16.02,15.93,16.02,15.82
15.94,16.06,16.07,15.89
16.20,16.33,16.33,16.18
16.27,16.25,16.30,16.20
16.00,16.01,16.04,15.85
16.01,15.88,16.02,15.86
15.65,15.73,15.75,15.50
15.77,15.93,15.94,15.77
15.86,15.87,15.87,15.86
15.50,15.55,15.61,15.50
15.79,15.89,15.89,15.75
15.85,15.79,15.92,15.72
15.61,16.28,16.34,15.61
16.41,16.46,16.53,16.41
16.40,16.42,16.50,16.40
16.51,16.58,16.58,16.51
16.60,16.58,16.60,16.48
16.45,16.35,16.45,16.29
16.12,16.42,16.42,16.12
16.42,16.45,16.46,16.41
16.17,16.19,16.25,16.13
16.26,16.25,16.35,16.25
16.72,16.74,16.84,16.72
16.85,16.94,16.99,16.85
16.93,16.87,16.97,16.83
16.89,17.00,17.00,16.89
17.10,17.21,17.30,17.10
17.14,17.09,17.15,17.03
17.08,17.18,17.18,17.03
17.33,17.31,17.43,17.26
17.31,17.22,17.34,17.17
17.21,17.17,17.27,17.17
16.51,16.58,16.68,16.37
16.63,16.52,16.77,16.49
17.07,17.16,17.20,17.07
17.14,16.92,17.14,16.84
17.05,16.91,17.05,16.85
16.76,16.40,16.76,16.39
16.19,16.34,16.44,16.19
15.78,15.41,15.78,15.40
15.82,15.94,16.01,15.82
15.95,15.79,15.95,15.78
15.88,15.72,15.88,15.69
15.70,15.50,15.70,15.50
15.44,15.59,15.59,15.42
15.51,15.70,15.77,15.51
15.95,15.92,15.95,15.73
15.78,15.50,15.78,15.50
15.68,15.94,15.95,15.61
16.20,16.08,16.27,16.05
15.74,15.69,15.86,15.69
16.25,16.16,16.25,16.15
16.11,16.01,16.24,16.01
16.01,16.10,16.10,15.69
15.53,15.53,15.71,15.30
15.81,15.93,16.04,15.76
16.14,16.15,16.15,16.09
16.30,16.41,16.44,16.30
16.40,16.33,16.43,16.28
16.49,16.44,16.54,16.44
16.50,16.54,16.62,16.50
16.16,16.29,16.30,16.16
16.37,16.48,16.60,16.35
16.50,16.33,16.50,16.31
16.46,16.64,16.76,16.46
17.07,16.96,17.07,16.92
17.15,17.20,17.34,17.15
17.30,17.25,17.30,17.21
17.40,17.37,17.40,17.21
17.34,17.25,17.47,17.24
17.33,17.32,17.34,17.25
17.36,17.45,17.50,17.36
17.64,17.62,17.72,17.52
17.61,17.64,17.75,17.61
17.46,17.42,17.47,17.40
17.54,17.64,17.64,17.53
17.69,17.69,17.77,17.69
17.83,17.96,17.96,17.81
17.81,17.43,17.81,17.43
17.47,17.42,17.47,17.37
17.63,17.74,17.74,17.55
17.62,17.50,17.63,17.50
17.11,17.01,17.13,17.01
17.19,17.31,17.39,17.19
17.68,17.67,17.73,17.61
17.64,17.57,17.67,17.57
17.99,17.96,17.99,17.87
18.07,18.25,18.30,18.07
18.28,18.30,18.38,18.26
18.23,18.24,18.25,18.04
18.09,17.90,18.09,17.84
17.67,17.41,17.67,17.38
17.57,17.53,17.83,17.53
17.40,17.45,17.51,17.35
17.28,16.90,17.28,16.90
16.61,16.38,16.63,16.34
16.00,15.90,16.07,15.68
15.34,16.21,16.21,15.34
16.71,16.86,17.05,16.71
16.26,16.69,16.79,16.26
16.66,16.98,16.98,16.66
16.80,16.62,16.80,16.60
16.86,16.70,16.86,16.59
16.80,16.84,16.85,16.80
16.85,16.90,16.90,16.85
17.04,17.07,17.15,17.03
17.11,17.00,17.14,17.00
17.35,17.39,17.48,17.27
17.41,17.26,17.46,17.26
16.62,16.71,16.87,16.56
16.90,17.06,17.06,16.88
17.48,17.60,17.61,17.43
17.63,17.61,17.68,17.44
17.73,17.76,17.84,17.54
17.94,17.70,17.95,17.60
17.51,17.50,17.51,17.33
17.86,18.11,18.15,17.86
18.14,18.40,18.41,18.03
18.40,18.35,18.40,18.24
18.35,18.48,18.48,18.29
18.41,18.67,18.71,18.36
18.48,18.37,18.48,18.28
18.28,18.53,18.59,18.28
18.46,18.51,18.57,18.30
18.52,18.46,18.57,18.43
18.49,18.36,18.49,18.25
18.07,18.05,18.26,18.04
18.28,18.51,18.56,18.25
18.44,18.43,18.44,18.20
18.29,18.21,18.29,18.01
17.79,17.85,17.85,17.62
17.67,17.42,17.67,17.35
16.92,16.98,17.08,16.92
17.06,17.21,17.24,17.02
17.28,17.49,17.54,17.28
17.59,17.87,17.98,17.59
17.72,18.05,18.05,17.72
17.91,17.82,18.03,17.73
17.77,17.99,18.05,17.77
18.02,18.09,18.10,17.93
18.00,18.10,18.10,18.00
18.14,17.86,18.14,17.80
17.77,18.05,18.14,17.77
18.12,18.01,18.12,18.00
17.95,17.90,17.99,17.80
18.30,18.47,18.53,18.30
18.63,18.67,18.76,18.41
18.68,18.78,18.86,18.67
18.57,18.37,18.57,18.19
18.66,18.55,18.66,18.49
18.45,18.19,18.45,18.13
18.17,18.00,18.17,17.96
17.91,17.82,17.98,17.80
17.83,17.90,18.00,17.82
18.20,18.41,18.51,18.20
17.97,17.73,17.97,17.67
17.73,17.88,17.89,17.73
17.99,18.23,18.23,17.92
18.00,18.60,18.76,17.94
17.96,17.64,17.96,17.50
17.63,17.55,17.63,17.35
17.31,17.26,17.40,17.17
17.37,17.22,17.37,17.08
17.17,16.79,17.17,16.74
16.53,16.68,16.80,16.53
17.08,16.86,17.08,16.86
17.31,17.53,17.58,17.28
17.44,17.55,17.60,17.44
17.91,17.94,17.99,17.88
18.00,18.01,18.05,17.98
18.29,18.16,18.34,18.01
18.35,18.41,18.55,18.35
18.41,18.48,18.58,18.25
18.60,18.59,18.60,18.51
18.50,18.73,18.75,18.50
18.70,18.79,18.89,18.70
18.79,18.80,18.92,18.77
18.65,18.81,18.85,18.64
18.25,18.35,18.51,18.24
18.32,18.15,18.32,18.07
17.71,17.62,17.72,17.54
17.11,17.73,17.80,17.11
17.66,17.78,17.78,17.66
17.55,17.52,17.60,17.22
17.25,16.87,17.25,16.84
16.30,16.18,16.50,16.14
16.49,16.67,16.70,16.46
17.14,16.61,17.14,16.61
16.58,16.42,16.58,16.39
16.36,16.66,16.67,16.36
16.86,17.06,17.14,16.83
17.07,16.98,17.08,16.96
16.45,16.06,16.56,16.00
15.84,15.79,15.88,15.66
16.58,16.41,16.58,16.14
16.57,16.33,16.57,16.23
15.99,15.81,15.99,15.80
15.97,16.03,16.12,15.97
16.34,16.48,16.59,16.06
16.33,16.41,16.47,16.30
16.50,16.50,16.54,16.45
16.01,16.54,16.56,16.01
16.51,16.60,16.93,16.51
16.34,16.61,16.71,16.34
16.41,16.50,16.50,16.41
16.50,16.22,16.56,16.07
16.10,16.31,16.56,16.10
16.23,16.33,16.51,16.23
16.54,16.62,16.70,16.40
16.46,16.48,16.68,16.42
16.26,16.13,16.42,15.79
15.61,15.43,15.80,15.34
15.41,15.18,15.41,15.15
15.12,15.18,15.20,15.12
15.01,14.87,15.01,14.79
14.42,14.61,14.74,14.19
14.77,15.03,15.21,14.77
14.96,14.58,14.96,14.50
14.26,14.49,14.56,14.26
14.55,14.67,14.75,14.54
14.55,14.83,15.05,14.55
14.66,15.10,15.16,14.66
15.34,15.65,16.02,15.16
15.78,15.47,15.78,15.21
15.50,15.72,15.82,15.50
15.50,15.76,15.89,15.40
15.54,15.48,15.59,15.38
16.07,15.58,16.07,15.45
15.56,15.60,15.60,15.36
15.40,15.08,15.78,14.81
15.67,15.45,15.67,15.08
15.78,15.68,15.78,15.64
15.80,15.82,15.82,15.79
16.07,16.05,16.13,15.80
16.26,16.19,16.26,16.00
15.76,15.80,15.88,15.74
15.91,15.91,15.91,15.91
15.96,16.11,16.17,15.96
16.45,16.22,16.45,16.10
16.42,16.47,16.55,16.32
16.19,16.45,16.46,16.19
16.59,16.65,16.69,16.59
16.61,16.67,16.69,16.58
16.51,16.53,16.53,16.43
16.26,16.20,16.28,16.20
16.44,16.38,16.44,16.35
16.44,16.42,16.55,16.42
16.40,16.30,16.48,16.28
16.18,15.93,16.18,15.89
16.03,16.00,16.11,16.00
16.29,16.29,16.29,16.29
16.59,16.63,16.66,16.53
16.82,16.86,16.86,16.82
16.99,16.86,17.09,16.86
17.11,17.29,17.44,17.11
17.83,17.52,17.83,17.42
17.65,17.44,17.65,17.34
17.30,17.41,17.41,17.23
16.99,17.28,17.28,16.90
16.60,16.71,16.76,16.56
16.31,15.90,16.31,15.86
15.79,15.87,15.87,15.79
16.25,16.24,16.25,16.24
16.03,16.23,16.23,16.03
16.21,16.34,16.45,16.21
16.30,16.29,16.30,16.29
15.69,15.71,15.80,15.69
15.65,15.09,15.65,15.08
14.34,13.22,14.34,12.55
14.32,13.97,14.33,13.90
14.05,14.25,14.25,14.00
14.86,14.59,14.86,14.59
14.33,14.50,14.54,14.33
14.44,14.42,14.47,14.25
14.01,13.70,14.01,13.70
13.91,13.85,13.91,13.85
14.06,14.06,14.06,14.06
13.30,13.37,13.37,13.30
13.66,13.54,13.66,13.54
13.85,13.76,13.85,13.76
13.54,13.78,13.88,13.54
13.98,14.09,14.09,13.90
13.98,14.01,14.03,13.98
14.04,14.11,14.18,14.04
14.22,14.31,14.31,14.20
14.47,14.42,14.47,14.41
14.20,14.01,14.20,14.01
14.38,14.53,14.69,14.38
14.26,14.16,14.26,14.10
14.56,14.36,14.56,14.32
14.33,14.33,14.33,14.07
14.33,14.33,14.33,14.33
14.03,14.06,14.06,14.03
14.20,14.34,14.34,14.18
14.59,14.66,14.66,14.59
14.63,14.66,14.66,14.63
14.71,15.07,15.07,14.71
15.21,15.43,15.43,15.21
15.45,15.22,15.45,15.15
15.50,15.51,15.54,15.50
15.53,15.55,15.55,15.53
15.55,15.55,15.55,15.55
15.58,15.58,15.58,15.58
15.43,15.45,15.45,15.43
15.45,15.45,15.45,15.45
15.55,15.60,15.61,15.55
15.69,15.69,15.69,15.69
15.69,15.72,15.89,15.69
15.65,15.75,15.91,15.65
15.69,15.49,15.70,15.49
15.82,15.97,15.97,15.81
15.84,15.79,15.84,15.66
15.79,15.79,15.79,15.79
15.34,15.35,15.35,15.34
15.35,15.35,15.35,15.35
15.34,15.32,15.42,15.32
15.37,15.20,15.37,15.18
15.32,15.32,15.32,15.32
15.10,15.30,15.30,15.10
15.16,15.10,15.16,15.10
15.02,14.80,15.02,14.80
14.62,14.58,14.62,14.58
14.49,14.40,14.55,14.40
14.46,14.46,14.52,14.42
14.61,14.55,14.72,14.55
14.66,14.66,14.66,14.66
14.52,14.50,14.52,14.40
14.82,14.89,14.92,14.82
14.90,14.90,14.90,14.90
14.60,14.61,14.61,14.60
14.80,14.80,14.80,14.80
14.95,14.95,14.95,14.95
14.79,14.76,14.80,14.76
14.78,14.96,15.00,14.78
14.81,15.00,15.00,14.81
15.00,15.00,15.00,15.00
15.24,15.30,15.36,15.23
15.39,15.39,15.40,15.39
15.25,15.24,15.28,15.24
15.10,15.00,15.22,14.99
15.00,15.14,15.14,15.00
15.12,15.12,15.12,15.12
14.84,14.63,14.84,14.63
14.31,14.38,14.41,14.31
14.50,14.64,14.70,14.50
14.32,14.27,14.32,14.27
14.34,14.45,14.45,14.34
14.59,14.71,14.72,14.59
14.73,14.91,14.94,14.72
15.11,15.20,15.25,15.11
15.20,15.24,15.24,15.20
15.68,15.33,15.68,15.30
15.42,15.42,15.42,15.30
15.59,15.47,15.59,15.40
15.79,15.58,15.79,15.58
15.55,15.61,15.68,15.55
15.51,15.63,15.63,15.50
15.37,15.45,15.45,15.37
15.45,15.69,15.69,15.41
15.34,15.47,15.70,15.34
15.65,15.95,15.99,15.65
15.67,15.69,15.85,15.58
15.19,14.94,15.26,14.94
15.18,15.10,15.18,15.10
15.25,15.30,15.30,15.25
15.30,15.30,15.30,15.30
15.11,14.48,15.11,14.48
14.24,14.44,14.51,14.23
13.80,13.76,13.80,13.49
13.42,13.38,13.54,13.20
12.98,12.90,12.98,12.82
13.33,13.22,13.33,13.18
13.72,13.41,13.72,13.36
13.45,13.56,13.56,13.45
13.46,13.57,13.66,13.46
13.50,13.50,13.53,13.50
13.41,13.41,13.41,13.41
13.71,13.72,13.83,13.71
13.72,13.82,13.83,13.72
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
12.91,12.90,12.91,12.90
13.12,13.01,13.12,13.01
13.10,13.19,13.26,13.01
13.12,12.86,13.12,12.84
12.96,12.96,12.96,12.96
11.91,11.98,12.01,11.81
11.81,11.79,11.90,11.74
11.97,11.96,12.05,11.85
12.22,12.08,12.27,12.08
12.15,12.15,12.16,12.15
12.13,12.03,12.14,12.03
12.27,12.27,12.27,12.27
12.14,12.14,12.14,12.14
11.98,11.91,11.98,11.91
11.68,11.82,11.82,11.68
11.39,11.58,11.59,11.39
11.90,11.75,11.90,11.75
12.42,12.42,12.42,12.42
12.52,12.71,12.77,12.52
12.99,12.99,12.99,12.99
13.08,13.08,13.08,13.08
13.08,13.08,13.08,13.08
13.09,13.09,13.09,13.09
13.17,13.12,13.17,13.12
13.12,13.12,13.12,13.12
13.21,13.26,13.26,13.20
13.11,13.06,13.12,13.06
12.85,12.93,13.00,12.85
12.99,12.89,12.99,12.84
13.07,12.99,13.07,12.86
13.29,13.26,13.29,12.99
13.46,13.50,13.50,13.46
13.50,13.50,13.50,13.50
13.23,13.18,13.37,13.16
13.28,13.25,13.29,13.13
12.91,13.14,13.19,12.91
12.91,13.15,13.15,12.91
13.46,13.46,13.51,13.44
13.61,13.67,13.67,13.59
13.69,13.71,13.71,13.65
13.55,13.63,13.63,13.55
13.36,13.26,13.36,13.26
13.44,13.41,13.44,13.41
12.97,12.97,12.97,12.97
13.33,13.32,13.33,13.26
13.58,13.62,13.62,13.58
13.66,13.82,13.82,13.66
13.82,13.82,13.82,13.82
13.80,13.80,13.80,13.80
13.90,13.95,13.95,13.81
13.93,14.01,14.05,13.82
14.14,14.08,14.25,14.02
14.03,14.06,14.27,14.03
13.90,13.87,13.96,13.81
13.92,13.97,13.97,13.92
13.97,13.97,13.97,13.97
14.02,13.97,14.11,13.96
14.05,14.05,14.05,14.05
13.87,13.87,13.87,13.87
13.89,13.84,13.90,13.70
13.76,13.77,13.77,13.76
13.76,13.55,13.77,13.55
13.55,13.55,13.55,13.55
13.35,13.35,13.35,13.35
13.39,13.60,13.64,13.39
13.78,13.78,13.78,13.78
13.77,13.73,13.77,13.65
13.77,13.58,13.77,13.58
13.85,13.64,13.85,13.64
13.52,13.57,13.57,13.52
13.65,13.65,13.65,13.65
13.67,13.69,13.69,13.67
13.69,13.69,13.69,13.69
13.69,13.69,13.69,13.69
13.37,13.48,13.48,13.30
13.16,13.15,13.30,13.15
13.00,13.00,13.00,13.00
13.24,13.35,13.43,13.24
13.50,13.54,13.59,13.50
13.61,13.75,13.75,13.61
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.68,13.72,13.72,13.68
13.69,13.75,13.75,13.54
13.80,13.83,13.83,13.72
13.74,14.01,14.01,13.74
14.02,14.27,14.27,14.02
14.16,14.15,14.16,14.13
14.05,14.05,14.05,14.05
13.98,13.81,13.98,13.81
13.89,13.90,13.90,13.89
14.07,14.20,14.22,14.07
14.20,14.20,14.20,14.16
14.07,14.07,14.07,14.07
14.13,14.17,14.21,14.13
14.30,14.26,14.30,14.18
14.13,14.16,14.21,14.12
14.12,14.34,14.34,14.12
13.67,13.65,13.75,13.60
13.97,13.84,13.97,13.75
14.09,14.14,14.26,14.02
14.38,14.50,14.51,14.38
14.45,14.65,14.65,14.45
14.75,14.87,14.91,14.75
14.87,14.87,14.87,14.87
14.96,14.96,14.96,14.96
14.84,14.84,14.97,14.83
14.86,15.01,15.06,14.86
15.04,15.21,15.30,15.04
15.27,15.32,15.36,15.26
15.01,14.99,15.11,14.99
15.09,15.23,15.24,15.09
14.94,15.00,15.01,14.94
14.85,14.95,14.98,14.85
14.86,14.89,14.90,14.83
15.22,15.12,15.22,15.09
15.07,15.08,15.08,15.02
15.11,15.25,15.26,15.11
15.24,15.38,15.38,15.24
15.18,15.08,15.19,15.08
15.30,15.34,15.47,15.29
15.54,15.59,15.61,15.44
15.70,15.66,15.81,15.62
15.66,15.63,15.66,15.62
15.41,15.46,15.48,15.40
15.19,15.19,15.19,15.19
15.27,15.27,15.27,15.27
15.57,15.53,15.69,15.50
15.60,15.70,15.87,15.60
15.66,15.61,15.74,15.61
15.29,15.29,15.29,15.29
15.42,15.44,15.47,15.38
15.45,15.45,15.45,15.45
15.72,15.53,15.72,15.53
15.36,15.43,15.43,15.36
15.42,15.58,15.58,15.42
15.62,15.67,15.73,15.62
15.74,15.72,15.74,15.69
15.48,15.53,15.53,15.48
15.75,15.75,15.80,15.71
15.92,15.90,15.92,15.83
15.79,15.75,15.84,15.71
15.98,15.80,15.98,15.80
15.64,15.83,15.83,15.64
16.00,15.89,16.00,15.84
16.00,16.14,16.15,16.00
15.87,15.87,15.87,15.87
16.27,16.39,16.40,16.27
16.66,16.71,16.71,16.61
16.84,16.85,16.85,16.84
16.79,16.81,16.85,16.79
16.83,16.64,16.83,16.64
16.31,16.27,16.36,16.07
16.09,16.06,16.22,16.02
16.50,16.53,16.53,16.34
16.43,16.54,16.57,16.24
16.37,16.47,16.50,16.33
16.70,16.55,16.70,16.54
16.64,16.34,16.64,16.34
16.40,16.57,16.59,16.35
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.64,16.55,16.72,16.49
16.66,16.66,16.66,16.66
16.79,17.05,17.06,16.79
16.03,15.78,16.03,15.72
16.25,16.34,16.40,16.25
16.78,16.88,16.91,16.78
16.95,16.92,16.96,16.89
17.01,16.99,17.01,16.95
16.84,16.74,16.84,16.68
16.80,16.80,16.80,16.80
17.00,16.91,17.00,16.91
16.80,16.71,16.80,16.71
16.80,16.68,16.81,16.68
16.28,16.37,16.53,16.28
16.78,16.54,16.78,16.54
16.52,16.45,16.52,16.32
16.75,16.77,16.77,16.75
16.76,16.77,16.77,16.76
16.85,16.79,16.85,16.79
16.77,16.87,16.87,16.77
17.17,16.93,17.17,16.93
16.88,17.16,17.16,16.88
17.00,16.95,17.00,16.91
16.74,16.80,16.80,16.74
16.80,16.85,16.85,16.76
16.60,16.63,16.75,16.60
16.73,16.76,16.83,16.73
16.50,16.50,16.50,16.50
16.15,16.20,16.20,16.15
15.85,15.75,15.85,15.65
16.15,16.26,16.26,16.15
16.02,15.96,16.20,15.81
15.63,15.58,15.65,15.40
15.65,15.50,15.65,15.48
15.21,14.80,15.21,14.80
14.37,14.64,14.66,14.37
14.45,14.48,14.50,14.42
14.37,14.06,14.37,14.06
14.10,14.16,14.29,14.10
14.25,14.22,14.31,14.05
13.77,13.83,13.83,13.64
13.88,13.77,13.99,13.76
13.89,13.90,13.90,13.89
14.26,14.06,14.26,14.06
14.26,14.35,14.35,14.26
14.39,14.42,14.42,14.39
14.53,14.67,14.75,14.53
14.30,14.41,14.41,14.29
14.25,14.45,14.48,14.25
14.57,14.33,14.57,14.33
