OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ
25.85,24.94,25.85,24.80
24.94,24.78,25.30,24.78
24.58,24.37,24.85,24.27
24.49,23.73,24.52,23.15
23.50,24.00,24.54,22.31
24.21,22.83,24.21,22.66
22.72,22.83,23.20,21.24
23.05,24.50,25.40,21.64
24.48,25.25,25.42,24.30
25.43,26.93,28.65,25.43
26.69,26.18,27.99,25.85
26.35,26.20,26.64,25.96
25.99,25.33,26.37,25.19
25.10,25.80,26.66,25.10
26.36,25.82,26.36,25.51
25.74,25.98,25.98,25.74
24.65,24.85,25.48,24.65
24.95,25.08,25.25,24.75
25.11,25.50,25.60,24.94
25.50,25.64,25.70,25.02
25.46,25.72,25.75,25.46
25.40,25.49,25.75,25.26
25.05,25.44,25.73,25.05
25.71,26.51,26.79,25.59
26.37,26.00,26.50,25.79
25.82,27.08,27.22,25.82
27.02,28.04,28.28,26.66
28.03,27.17,28.10,26.63
28.30,27.30,28.30,27.17
27.17,28.20,28.30,27.01
28.26,27.36,28.26,26.82
27.44,27.46,27.61,26.36
27.66,27.53,27.66,27.00
27.65,27.67,28.10,26.93
27.68,28.26,28.57,27.66
28.83,29.21,29.50,28.69
29.21,29.10,29.41,29.05
29.07,29.50,29.80,28.20
29.52,30.75,30.78,29.40
30.42,30.79,30.80,30.31
30.69,30.04,30.69,29.97
30.32,29.60,30.32,28.55
29.42,29.28,29.62,29.01
29.01,28.45,29.01,28.28
28.63,28.00,28.81,28.00
27.67,26.75,27.99,26.46
26.75,27.83,28.07,26.60
27.76,27.27,28.02,27.05
27.34,28.00,28.34,27.26
28.32,28.46,28.66,28.10
28.74,27.80,28.74,27.37
27.48,27.71,28.02,27.28
27.83,27.12,28.30,27.06
27.11,26.61,27.28,26.57
26.90,27.29,27.33,26.55
27.57,26.50,27.75,26.45
26.68,27.13,27.55,26.26
27.19,27.04,27.35,26.88
27.24,27.49,27.60,27.10
27.80,27.82,28.10,27.70
28.06,27.32,28.28,27.07
27.30,27.71,27.97,27.25
27.96,27.63,27.96,27.40
27.68,27.90,27.96,27.41
28.29,28.23,28.39,27.65
28.23,27.84,28.23,27.60
28.02,28.72,28.80,27.47
28.58,28.20,28.73,27.98
28.12,27.22,28.19,26.65
27.11,26.27,27.11,25.35
26.41,26.98,27.05,26.41
27.06,27.14,27.33,26.30
26.99,27.44,27.59,26.98
27.31,27.38,27.56,26.96
27.19,26.63,27.19,26.00
26.71,27.78,27.88,26.70
27.87,28.31,28.42,27.55
28.36,28.40,28.49,27.32
28.49,27.87,28.49,27.55
27.87,27.32,28.09,26.95
27.58,27.27,27.95,27.26
27.29,27.33,27.49,27.06
27.49,28.21,28.37,27.49
28.40,28.36,28.48,28.32
28.41,28.33,28.41,27.95
28.30,27.70,28.30,27.53
27.85,27.62,28.13,27.46
27.59,27.80,28.11,27.50
27.97,27.53,27.97,27.46
27.67,27.69,27.70,27.37
27.56,27.50,27.96,27.35
27.42,27.69,27.70,27.29
27.90,27.15,27.90,26.86
27.39,26.87,27.39,25.64
26.86,27.23,27.43,26.27
27.20,27.79,27.80,27.20
27.94,27.07,27.94,26.70
26.87,27.19,27.32,26.49
27.19,27.22,27.28,26.54
27.29,27.33,27.49,27.17
27.08,26.03,27.08,25.90
26.17,26.32,26.41,26.16
26.34,26.07,26.43,26.07
26.07,26.26,26.45,25.45
26.15,25.75,26.50,25.75
25.79,25.62,26.17,25.62
25.66,25.38,25.90,25.27
25.81,25.90,26.05,25.40
26.06,26.64,27.18,25.96
26.95,26.97,27.29,25.77
27.01,26.17,27.20,26.09
26.36,26.21,26.80,26.21
26.32,26.66,26.78,26.32
26.66,26.70,26.95,26.57
26.55,26.27,27.00,26.06
26.45,26.15,26.45,25.71
26.24,26.54,26.80,26.01
26.81,27.47,27.50,26.81
27.37,27.31,27.63,27.17
27.28,27.75,27.75,26.75
27.43,27.71,27.75,27.31
27.84,28.00,28.35,27.70
28.35,28.20,28.70,27.73
28.33,28.40,28.63,28.15
28.34,28.31,28.42,28.22
28.40,27.46,28.40,27.44
27.48,27.57,27.70,27.25
27.61,27.93,28.10,27.15
27.91,28.18,28.55,27.91
28.14,27.72,28.45,27.72
27.85,27.96,28.07,27.45
27.62,27.76,27.88,27.56
27.81,26.98,27.81,26.69
27.28,27.09,27.28,26.75
27.20,27.05,27.23,26.92
26.99,26.92,27.06,26.82
27.10,27.01,27.19,26.80
27.10,27.25,27.35,26.85
27.10,26.70,27.33,26.45
26.54,26.14,26.78,26.14
26.31,26.42,26.85,26.31
26.54,26.66,26.80,26.45
26.69,26.61,26.96,26.50
26.59,26.82,26.90,26.59
26.77,26.94,27.10,26.65
27.07,27.27,27.65,26.77
27.34,27.32,27.63,26.75
27.28,27.15,27.33,27.03
27.03,26.92,27.19,26.92
26.66,27.19,27.23,26.52
27.29,26.98,27.40,26.78
27.22,26.84,27.26,26.73
26.99,26.67,26.99,26.50
26.74,25.92,26.75,25.78
25.78,25.20,25.96,24.93
25.29,25.13,25.55,24.94
25.19,25.34,25.39,24.94
25.61,25.05,26.15,25.00
25.17,25.05,25.40,25.05
24.95,24.82,24.98,23.99
25.00,24.53,25.75,24.40
24.73,24.76,25.07,24.43
24.80,24.53,24.99,24.18
24.76,25.26,25.47,24.75
25.57,25.28,25.81,25.27
25.34,24.95,25.66,24.84
25.14,24.92,25.49,24.88
25.12,24.97,25.45,24.72
24.83,25.12,25.50,24.81
25.27,26.10,26.51,25.17
26.11,25.35,26.11,25.33
25.45,25.13,25.62,24.87
25.29,25.22,25.41,25.12
24.97,25.05,25.16,24.53
24.87,25.37,25.64,24.87
25.26,25.33,25.51,25.13
25.61,25.17,25.74,24.75
25.36,24.93,25.45,24.79
25.00,24.62,25.00,24.36
24.59,24.20,24.59,24.10
24.50,25.32,25.41,24.50
25.29,25.17,25.46,25.08
25.42,25.15,25.81,25.14
25.31,25.63,25.63,25.25
25.63,26.42,26.65,25.63
26.48,26.36,26.74,26.20
26.35,27.00,27.05,26.19
27.26,26.98,27.26,26.92
27.06,26.84,27.06,26.76
26.99,26.89,27.83,26.89
26.99,26.45,26.99,26.22
26.60,26.99,27.68,26.60
27.05,26.79,27.12,26.79
27.04,27.93,27.97,27.04
28.00,27.89,28.41,27.60
27.97,28.60,28.73,27.97
28.75,28.90,29.22,28.61
28.94,28.52,29.30,27.97
28.73,28.40,28.84,28.36
28.47,28.95,29.06,28.47
29.00,29.36,29.60,28.87
29.40,29.10,29.40,28.90
28.93,28.60,29.11,28.56
28.90,29.90,29.96,28.90
29.99,29.83,30.35,29.63
29.98,30.23,30.45,29.93
30.25,30.11,30.52,29.61
30.13,29.79,30.13,29.78
29.78,30.27,30.47,29.51
30.20,30.11,30.35,30.05
30.21,30.00,30.24,29.90
30.23,30.75,30.75,30.20
30.55,30.52,30.58,30.25
30.58,30.19,30.70,30.19
30.40,30.58,30.66,30.29
30.47,29.99,30.47,29.67
30.02,30.18,30.27,29.58
30.20,30.46,30.46,29.95
30.58,30.52,30.58,30.24
30.67,29.76,30.67,29.49
29.55,29.44,29.75,28.79
29.64,29.78,30.58,29.64
29.85,29.88,29.95,29.50
29.38,29.19,29.66,29.13
29.20,29.68,29.86,29.20
29.63,29.87,29.90,29.55
29.74,30.80,30.81,29.74
30.80,31.00,31.00,30.46
31.00,32.10,32.21,30.99
32.23,32.49,32.66,32.12
32.26,31.78,32.30,31.62
31.41,30.75,31.41,30.74
30.65,31.22,31.88,30.65
31.38,31.12,31.54,31.12
31.04,30.82,31.12,30.60
30.97,30.90,31.02,30.66
31.02,30.79,31.11,30.79
30.87,30.94,31.29,30.64
30.84,31.04,31.07,30.79
30.98,30.88,31.04,30.69
30.88,30.48,31.07,30.41
30.62,29.86,30.67,29.85
29.91,30.34,30.47,29.91
30.44,30.36,30.95,30.19
30.53,30.50,30.90,30.41
30.47,30.91,30.94,30.47
31.19,32.26,32.50,30.95
32.26,32.46,32.96,32.15
32.39,32.15,32.39,31.68
32.21,32.37,32.88,32.21
32.20,32.40,32.40,32.20
32.62,32.51,32.90,32.30
31.95,32.49,32.74,31.73
32.50,33.09,33.15,32.50
33.10,33.11,33.19,32.75
33.13,32.45,33.38,32.37
32.77,32.53,33.28,32.25
32.44,31.78,32.44,31.24
31.84,31.73,32.05,31.73
31.82,31.90,32.09,31.82
31.72,31.38,32.02,31.23
31.45,31.55,31.82,31.45
31.36,32.26,32.26,31.25
32.30,32.30,32.70,31.85
32.28,32.43,32.52,32.10
32.49,32.28,32.49,32.19
32.36,31.76,32.55,31.63
31.64,31.86,32.00,31.64
31.80,32.10,32.24,31.80
31.61,31.70,32.08,31.59
31.74,32.28,32.43,31.74
32.28,32.37,32.40,32.13
32.36,32.40,32.63,32.36
32.50,32.31,32.50,32.26
32.10,31.92,32.22,31.85
32.13,32.02,32.23,32.00
31.90,32.45,32.60,31.90
32.56,32.52,32.85,32.35
32.75,32.68,32.75,32.43
32.58,33.59,33.70,32.58
33.54,33.65,33.84,32.98
33.59,33.52,33.83,33.36
33.63,33.25,33.79,33.18
33.38,33.28,33.51,33.01
32.89,31.55,33.15,31.33
31.52,32.19,32.51,31.52
32.35,32.45,32.50,32.16
32.15,32.14,32.75,31.82
31.97,32.61,32.84,31.97
32.64,32.40,32.88,32.31
32.43,33.35,33.35,32.43
33.15,33.65,33.70,32.75
33.65,34.24,34.32,33.65
34.16,35.41,35.75,34.03
35.51,34.75,35.65,34.74
34.85,34.86,35.50,34.60
35.17,35.51,35.60,35.17
35.59,35.44,35.73,35.37
34.24,34.12,34.85,34.12
34.05,35.51,35.60,34.01
35.23,34.63,35.23,34.46
34.75,34.79,35.17,34.70
34.68,34.75,34.98,34.50
34.86,34.72,34.86,34.66
34.43,34.73,35.00,34.31
34.82,34.51,35.10,33.44
34.76,34.85,35.29,34.53
34.94,34.96,35.17,34.85
35.13,35.45,35.65,34.91
35.39,35.67,36.41,34.91
35.43,35.30,35.80,35.30
34.99,34.64,35.03,33.66
34.40,34.45,34.59,33.98
34.31,33.72,34.31,33.72
33.72,33.57,34.21,33.50
33.62,33.69,33.75,33.20
33.44,33.24,33.74,31.10
33.32,34.00,34.00,33.32
34.08,34.09,34.15,33.92
34.29,34.58,34.63,34.20
34.47,34.39,34.65,34.10
34.26,33.71,34.32,33.56
33.94,34.39,34.49,33.79
34.13,34.05,34.28,33.70
33.95,33.73,34.20,33.70
33.47,34.33,34.74,33.20
34.12,35.32,35.39,33.83
35.26,36.00,36.16,34.63
36.11,35.90,36.15,35.39
36.04,36.34,36.60,36.04
36.44,37.00,37.36,36.44
36.87,36.01,36.87,35.75
36.03,36.16,36.25,35.50
36.16,37.14,37.20,35.78
37.12,36.14,37.12,36.02
36.00,35.67,36.42,35.67
35.90,34.90,35.99,34.75
34.40,33.58,34.47,33.39
33.15,34.43,34.69,32.95
34.83,35.32,36.59,34.76
34.99,36.45,36.63,34.99
36.66,36.23,36.66,36.01
36.00,37.05,37.15,35.76
36.96,38.05,38.44,36.87
38.19,37.76,38.21,37.74
37.49,37.47,37.69,37.25
37.70,38.82,38.92,37.51
36.89,38.48,38.64,36.87
37.88,38.89,39.70,37.82
38.89,39.60,40.01,38.51
39.42,40.13,40.43,39.13
40.30,39.97,40.62,39.73
40.14,39.77,40.40,39.30
39.57,39.33,39.59,39.20
39.30,38.89,39.60,38.75
38.94,37.97,38.94,37.95
38.00,37.98,38.35,37.79
37.99,38.41,39.53,37.99
38.43,37.83,38.65,37.35
37.89,38.14,38.45,37.89
37.86,36.70,39.31,36.62
36.88,37.50,38.28,36.00
37.70,38.54,38.89,37.58
38.18,38.36,39.03,37.91
38.57,39.09,39.62,38.26
38.80,37.77,39.10,37.71
38.04,38.32,39.01,38.04
38.22,37.50,38.38,37.04
37.27,36.57,37.27,36.00
36.23,35.98,36.53,35.82
35.89,35.72,36.41,35.72
35.66,36.27,36.37,35.66
36.13,36.38,36.80,35.95
36.34,36.47,36.73,36.31
36.51,37.01,37.30,36.50
36.61,35.91,37.04,35.69
35.95,36.24,36.55,35.55
36.37,35.10,36.37,34.80
34.84,34.84,35.50,34.50
34.71,33.60,34.71,33.29
33.38,33.50,34.27,32.25
33.51,34.94,36.07,32.61
35.17,36.91,37.24,35.17
36.74,37.38,37.86,36.74
37.40,36.74,37.40,36.67
36.75,35.94,37.29,33.73
35.84,35.94,36.32,35.84
35.95,36.90,37.02,35.84
36.83,36.44,37.20,36.41
36.30,36.43,37.02,36.26
36.36,36.34,36.80,36.33
36.41,35.50,36.41,35.21
35.39,35.17,35.87,35.00
35.12,36.67,36.75,34.97
36.62,36.89,37.10,36.20
37.07,36.45,37.43,36.45
36.71,36.96,37.14,36.71
36.74,36.89,36.99,35.75
36.99,36.36,37.38,36.24
35.68,36.91,37.27,35.68
36.92,36.66,36.95,36.48
36.80,37.48,37.60,36.80
37.66,37.72,38.20,37.55
37.90,37.39,37.90,37.30
37.77,37.53,38.02,37.30
37.50,37.25,38.15,36.74
37.06,37.69,37.71,37.06
37.47,38.78,38.96,37.35
38.79,38.25,38.79,38.01
38.16,38.00,38.20,37.66
38.04,37.05,38.04,36.58
37.42,37.96,38.13,36.79
38.12,37.90,38.63,37.01
37.80,37.41,37.80,37.08
37.34,38.54,38.76,37.34
38.40,38.50,38.93,38.15
38.53,38.60,39.24,38.19
38.65,39.31,39.31,38.43
39.20,38.03,39.20,37.76
38.31,39.42,39.65,38.31
39.54,38.76,39.74,38.58
38.73,38.74,39.69,38.64
38.82,38.20,39.51,37.92
37.88,37.95,38.40,37.55
38.16,37.69,38.16,37.48
37.75,38.07,38.07,37.05
35.24,37.41,38.24,35.24
37.27,36.75,37.62,36.65
36.38,36.96,37.15,36.38
36.89,37.83,38.21,36.83
37.92,37.86,38.29,37.65
37.81,37.19,37.81,37.17
37.15,37.06,37.46,37.00
37.22,36.45,37.22,36.20
36.12,35.10,36.24,35.03
35.04,35.59,36.05,35.04
35.46,34.67,35.58,34.40
34.37,34.10,35.02,34.03
34.33,35.73,35.76,34.33
35.45,35.69,35.70,35.35
35.61,36.00,36.17,35.50
35.80,35.75,35.99,35.51
35.68,36.94,36.98,35.35
36.63,36.52,36.65,36.20
36.89,37.95,38.33,36.40
37.91,37.85,38.20,37.74
38.03,38.13,38.28,37.64
38.03,38.33,38.49,37.85
38.26,38.18,38.27,37.59
38.23,38.24,38.30,37.78
38.14,38.59,38.77,38.01
38.35,38.90,39.04,38.32
39.10,39.63,40.18,38.90
39.85,40.08,40.56,39.85
39.98,40.42,42.27,39.98
40.38,40.71,41.00,40.09
40.59,40.47,41.10,40.31
40.32,40.09,40.71,39.51
40.00,39.92,40.79,39.57
40.01,39.75,40.01,39.75
39.98,39.99,40.54,39.75
40.22,40.27,40.48,39.80
40.25,40.75,41.43,40.24
40.55,40.54,40.75,40.05
40.53,40.44,40.78,40.05
40.64,40.77,41.08,40.44
40.80,42.00,42.30,40.62
42.59,41.44,44.33,41.33
41.75,41.25,41.75,40.25
41.40,40.81,42.20,40.40
40.70,41.25,41.72,40.70
41.22,40.81,41.32,40.65
40.77,39.94,40.90,39.75
39.97,39.46,39.97,39.37
39.34,39.92,39.98,39.34
39.99,40.83,41.07,39.99
41.04,40.90,41.65,40.70
40.91,39.91,40.97,39.90
40.50,40.30,40.60,40.05
40.10,40.54,41.04,40.10
40.33,40.99,41.41,40.33
41.17,40.64,41.38,40.60
41.19,40.93,41.87,40.76
41.10,41.31,41.66,40.99
41.48,40.75,41.48,40.62
40.98,40.44,40.98,40.23
40.41,40.39,40.44,39.95
40.41,41.02,41.14,40.22
40.74,40.71,40.89,39.85
39.92,38.94,39.92,38.70
39.38,39.05,39.38,38.61
38.84,38.03,38.84,37.90
38.21,37.58,38.33,37.30
37.73,37.49,37.87,37.13
37.40,37.60,37.70,37.22
37.55,38.10,38.61,37.55
37.95,38.17,38.35,37.90
38.00,38.38,38.55,38.00
38.64,38.82,38.84,38.31
38.85,38.60,39.05,38.60
38.96,38.57,39.00,38.35
38.74,38.91,39.08,38.38
38.65,38.71,38.97,38.56
38.52,38.18,38.80,38.01
38.17,37.90,38.41,37.88
37.99,38.89,38.95,37.95
39.11,38.86,39.25,38.67
38.92,39.13,39.28,38.55
39.26,39.36,39.44,39.14
39.10,39.13,39.40,39.10
39.02,38.72,39.02,38.71
38.84,39.03,39.19,38.59
38.88,39.36,39.46,38.64
39.17,39.14,39.51,38.99
39.33,39.25,39.89,39.17
39.49,39.64,39.77,39.14
39.64,40.11,40.34,39.55
39.74,40.05,40.20,39.61
39.87,40.71,40.89,39.55
40.59,40.53,40.86,40.35
40.95,41.10,41.25,40.67
41.70,41.93,42.10,41.37
41.99,42.00,42.36,41.40
42.01,42.36,42.64,41.85
42.36,42.42,42.70,42.35
42.62,42.64,42.92,42.30
42.71,43.41,43.65,42.55
43.54,42.91,43.91,42.82
43.09,42.68,43.35,42.44
42.78,43.31,43.65,41.95
43.54,44.25,44.48,43.35
44.03,43.33,44.23,43.25
43.08,43.95,44.32,42.97
44.23,44.05,44.30,43.82
44.29,44.91,45.57,44.00
44.84,44.04,44.84,43.41
44.32,44.35,44.63,43.41
44.49,43.94,44.52,43.76
44.00,43.80,44.25,43.51
43.67,42.69,44.10,42.56
43.00,42.42,43.21,42.16
42.46,42.90,42.95,42.45
43.05,44.14,44.38,42.90
43.82,43.24,43.99,42.74
43.18,42.83,43.18,42.26
42.66,43.10,43.81,42.66
43.03,42.61,43.03,42.43
42.52,43.45,43.53,42.52
43.46,42.32,43.46,42.16
42.20,41.93,42.43,40.65
41.18,40.18,41.18,40.06
39.81,39.57,40.34,39.42
37.97,37.69,38.56,35.85
38.64,38.96,39.90,38.64
39.44,38.74,39.60,37.83
39.18,40.98,41.03,39.18
40.80,40.81,41.40,40.29
40.71,41.79,42.29,40.58
41.15,40.82,41.38,40.31
41.28,41.29,41.52,40.86
41.45,41.82,42.05,41.05
41.37,41.55,41.72,41.14
41.00,41.13,41.91,40.51
41.35,39.66,41.44,39.61
39.54,40.25,40.37,39.54
40.18,40.51,40.79,39.69
40.42,39.89,40.83,39.66
39.85,40.81,40.93,39.85
41.09,41.41,41.89,41.09
41.17,41.79,42.20,40.56
41.55,41.43,42.06,41.35
41.53,40.58,41.65,40.26
39.94,40.77,40.85,39.94
40.80,40.35,40.80,40.02
39.84,40.03,40.50,39.14
40.34,39.86,40.34,39.47
39.60,39.06,39.93,38.85
39.08,38.97,39.40,38.48
39.37,39.66,39.82,39.21
39.93,40.37,40.50,39.28
39.86,40.15,40.15,39.26
40.42,40.10,40.42,39.85
40.04,40.56,40.74,40.04
40.79,40.71,41.45,40.56
40.69,41.08,41.08,40.57
41.09,40.95,41.45,40.53
41.09,40.82,41.09,40.74
40.48,40.74,40.90,40.40
40.73,40.71,41.20,40.68
40.79,41.83,42.00,40.70
41.78,41.17,41.95,41.10
40.85,40.94,41.16,40.54
40.97,41.13,41.24,40.47
41.00,41.95,41.99,40.78
42.17,42.71,43.35,42.12
43.02,42.16,43.02,41.64
42.18,42.96,43.03,42.18
42.64,42.92,42.98,42.30
43.00,41.40,43.09,41.25
41.36,40.46,41.71,40.13
40.64,41.13,41.44,40.62
41.22,41.80,42.19,41.22
41.78,43.02,45.58,41.38
43.07,42.24,43.20,42.03
42.29,42.18,42.61,41.68
41.92,41.83,42.35,41.39
41.68,41.33,41.77,41.30
41.29,41.52,41.65,41.20
41.61,41.24,41.67,41.22
41.07,40.99,41.45,40.75
40.86,40.44,40.86,40.13
40.30,40.63,40.76,39.81
40.70,40.95,41.10,40.21
40.98,40.42,41.38,40.26
40.71,41.66,41.76,40.71
41.75,42.41,42.61,41.75
42.36,42.31,42.54,42.25
42.14,41.88,42.54,41.85
42.10,42.06,42.10,41.70
41.99,41.50,42.10,41.50
41.50,40.58,41.50,40.20
40.80,40.42,41.08,39.90
40.40,38.07,40.40,37.95
37.90,36.87,37.90,36.27
36.64,37.78,37.98,36.61
37.65,37.42,37.67,37.15
36.88,37.53,37.64,36.88
34.05,37.44,37.93,33.98
37.55,37.31,37.60,37.21
36.88,35.74,36.99,35.69
35.76,36.14,36.50,35.60
36.55,37.09,37.23,36.39
37.23,38.24,38.39,37.17
38.31,38.45,38.62,38.16
38.47,37.30,38.77,37.30
37.49,37.16,37.71,36.81
37.19,37.82,37.88,37.19
38.06,37.89,38.22,37.75
37.77,37.16,37.89,37.09
36.72,37.13,37.52,36.72
37.30,37.47,37.55,37.15
37.24,38.43,38.74,36.86
38.21,38.45,38.96,38.21
37.85,37.71,38.37,37.30
37.76,37.57,38.00,37.47
37.02,37.40,37.75,37.02
36.64,36.26,37.69,36.25
36.58,35.58,36.58,34.95
38.19,35.87,38.19,35.35
36.09,36.56,36.90,36.09
36.73,36.49,37.06,35.91
36.49,36.22,36.70,35.93
35.12,34.04,35.34,33.84
34.46,35.11,35.26,34.46
34.55,34.39,34.78,33.61
34.27,34.58,35.06,34.10
35.00,35.21,35.65,35.00
35.17,34.74,35.22,34.38
34.76,35.19,35.27,34.76
35.19,35.24,36.15,35.00
35.68,36.06,36.55,35.48
36.36,37.13,37.55,36.36
36.63,36.04,36.83,35.77
35.48,36.03,36.42,34.01
36.27,37.53,37.67,35.95
37.79,36.90,37.80,36.81
36.78,35.76,37.00,35.72
35.04,35.98,36.20,35.04
35.41,35.70,36.05,35.41
35.77,35.90,36.40,35.70
35.34,34.93,35.34,34.55
35.24,36.28,36.30,34.85
36.81,35.85,36.81,35.80
36.12,37.25,37.91,35.58
37.54,37.77,38.46,37.53
37.66,37.95,38.00,37.66
38.48,38.46,38.80,38.41
38.29,38.09,38.29,37.91
37.62,37.77,38.08,37.15
38.03,38.43,38.62,37.75
38.77,37.51,38.77,37.43
37.51,37.81,38.35,37.51
38.26,40.25,40.65,38.26
40.15,41.08,41.38,40.11
41.00,40.57,41.36,40.56
41.36,41.08,43.98,41.02
40.95,40.14,41.61,39.90
40.14,40.28,41.13,39.96
39.97,42.19,42.29,39.97
42.45,41.03,42.45,40.95
41.57,41.39,41.94,41.29
41.20,41.46,41.61,40.72
41.13,40.67,41.13,40.53
40.58,41.10,41.42,40.18
41.43,42.06,42.40,41.43
42.05,43.23,43.85,41.72
43.31,42.91,43.92,42.75
42.58,43.48,43.60,42.58
43.32,43.15,43.36,42.90
42.77,43.53,43.78,42.39
43.51,43.12,43.75,42.92
43.19,45.12,45.12,42.90
45.45,46.06,46.49,45.11
46.23,45.59,46.36,45.00
45.18,45.63,46.15,44.75
45.58,45.07,45.64,44.48
44.40,44.57,44.79,44.00
44.50,45.27,45.99,44.40
45.09,45.71,45.93,44.88
46.33,46.65,46.91,46.01
47.12,46.16,47.12,45.98
46.33,45.71,46.33,45.44
46.15,46.63,46.67,45.79
46.73,46.42,46.90,46.25
46.25,45.54,46.25,45.12
45.30,45.54,45.95,45.26
45.76,46.51,46.73,45.53
46.57,46.57,46.78,45.90
46.60,45.73,46.70,45.56
45.90,46.45,46.73,45.78
46.80,46.02,46.90,45.44
40.50,44.68,45.35,40.50
44.77,45.96,46.09,44.69
45.79,46.43,47.06,45.79
45.14,46.43,46.70,45.14
46.54,47.13,47.27,46.23
46.76,46.70,47.08,46.30
46.32,45.92,46.55,45.68
46.31,46.53,46.87,46.09
46.35,46.41,46.52,44.80
46.28,45.96,46.28,45.46
46.24,46.57,47.03,46.11
46.45,46.90,46.98,46.41
47.18,47.06,47.40,46.60
46.74,46.24,47.00,46.24
46.51,46.59,46.95,46.28
46.53,46.23,46.53,45.30
46.00,45.46,46.00,45.14
45.01,44.89,45.63,44.77
45.20,45.24,45.45,44.79
45.23,45.06,45.77,44.95
45.39,45.04,45.48,44.87
45.48,45.04,45.64,44.90
45.29,45.07,45.29,44.87
45.01,45.99,46.29,45.00
46.21,45.77,46.60,45.61
45.70,45.23,46.04,45.09
45.02,45.17,45.63,44.91
45.55,45.75,45.94,44.85
45.84,45.17,45.84,45.07
45.32,45.98,46.02,45.32
46.28,46.37,46.45,46.03
46.03,46.53,46.66,46.00
46.00,45.86,46.20,45.26
45.47,44.57,45.48,44.35
44.44,44.37,44.48,43.60
44.61,44.75,45.05,44.44
44.37,44.35,44.89,43.81
44.55,45.04,45.31,44.46
45.55,45.78,46.00,45.20
45.87,46.77,46.95,45.73
47.08,47.10,47.17,46.40
47.57,47.83,47.92,47.21
46.27,45.30,46.55,45.12
44.70,44.89,45.38,44.15
45.39,44.89,46.27,44.44
45.12,46.12,46.23,45.12
46.33,47.44,47.50,45.71
47.70,47.06,47.70,46.80
46.61,45.69,46.61,45.43
45.34,45.89,46.23,45.28
46.12,45.82,46.12,45.51
46.15,46.53,46.96,46.04
46.85,46.90,47.30,46.73
47.21,47.31,47.74,47.00
47.47,46.90,47.48,46.81
47.20,47.11,47.74,47.00
47.02,47.49,47.60,47.02
47.49,47.98,48.08,47.26
47.77,48.62,48.71,47.48
48.68,49.53,49.77,48.31
49.67,49.73,49.80,49.12
49.70,49.76,50.00,49.40
50.00,48.72,50.00,48.46
48.75,49.37,49.37,48.60
49.52,49.04,49.63,48.57
49.05,47.94,49.05,47.85
48.06,49.61,49.78,47.26
49.59,48.88,49.59,48.83
48.84,48.55,49.25,47.67
48.54,48.64,48.75,47.26
48.55,48.59,48.82,48.17
48.80,49.03,49.39,48.61
48.89,49.90,50.51,48.89
50.12,50.80,51.18,50.09
50.66,50.86,51.44,50.51
51.00,51.32,51.39,50.75
51.57,51.42,51.77,50.93
51.69,51.83,52.95,51.51
51.96,51.75,52.03,50.72
51.75,51.30,51.88,50.81
51.34,52.54,52.86,51.34
52.43,52.42,53.58,52.26
52.22,52.14,52.95,50.63
52.44,50.52,52.44,50.28
50.64,50.81,51.21,50.00
50.80,51.44,51.58,50.51
51.61,50.05,52.44,49.83
50.22,50.10,50.24,49.95
50.35,50.24,50.65,49.60
50.16,49.22,50.55,49.09
49.04,50.67,50.85,49.04
51.04,51.52,52.08,50.85
51.80,51.49,51.80,51.09
51.53,52.15,52.32,51.11
52.12,51.32,52.26,51.32
51.01,50.12,51.01,49.90
49.61,49.56,49.85,48.82
49.32,47.53,49.32,47.10
47.34,46.85,47.56,45.30
46.87,46.06,47.09,45.68
45.86,45.56,46.03,45.19
45.68,44.66,46.25,44.55
44.88,44.25,45.34,44.02
44.55,44.77,44.95,43.62
45.27,45.57,45.82,45.17
45.49,44.63,45.55,44.15
44.23,44.66,44.73,43.90
44.65,46.85,47.21,44.65
47.00,47.13,47.62,45.77
47.24,45.93,47.33,45.47
46.04,47.06,47.35,45.62
47.09,47.33,47.52,46.65
46.96,48.05,48.42,46.96
48.33,48.55,49.06,48.33
48.47,48.89,49.10,48.20
48.94,46.78,48.95,46.70
47.17,47.43,48.20,47.17
47.02,47.90,48.29,47.02
47.70,48.34,48.45,47.70
47.97,48.31,48.52,47.75
48.76,47.68,48.80,47.52
47.70,47.45,48.03,47.04
47.54,48.55,48.69,47.54
48.62,48.76,49.09,48.59
48.71,48.82,49.39,48.40
48.65,48.97,49.15,48.60
49.22,48.92,49.64,48.75
49.19,48.78,49.62,48.40
48.90,48.48,48.90,47.90
48.75,48.31,48.87,48.03
48.46,47.03,48.65,46.81
46.94,46.70,47.33,46.34
46.94,44.39,46.94,44.14
44.29,44.20,44.65,44.18
44.16,43.52,44.43,43.47
43.52,45.25,45.86,43.52
46.12,47.71,48.74,46.12
47.33,47.43,48.21,46.83
43.90,42.12,44.28,38.86
41.68,39.54,41.68,39.20
39.15,37.46,39.15,36.80
37.52,38.19,38.23,37.24
38.38,40.70,41.20,38.38
40.09,40.22,40.56,40.00
40.17,40.01,40.96,39.88
40.09,38.90,40.58,38.69
39.23,39.18,39.60,39.02
39.43,38.73,39.90,38.20
38.54,38.04,39.00,37.57
38.05,38.64,38.73,38.05
