NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NASDAQ
13.66,13.82,13.84,13.60
13.65,13.54,13.71,13.50
13.58,13.59,13.66,13.56
13.50,13.22,13.50,12.77
13.02,13.41,13.64,13.02
13.56,13.72,13.95,13.52
13.71,14.08,14.12,13.71
13.97,13.96,14.04,13.76
14.06,13.88,14.06,13.83
13.92,13.81,13.95,13.77
13.77,13.51,13.77,13.45
13.25,13.24,13.41,13.12
13.28,13.28,13.36,13.19
13.32,13.25,13.33,13.12
13.32,13.24,13.34,13.24
13.25,13.20,13.43,13.16
13.22,13.20,13.23,13.08
13.25,13.13,13.26,13.10
13.14,13.14,13.18,13.09
13.14,13.11,13.21,13.10
13.08,13.11,13.16,13.08
13.09,13.00,13.09,12.99
13.00,12.89,13.07,12.89
12.89,12.90,12.96,12.79
12.85,12.80,12.85,12.74
12.80,12.60,12.84,12.50
12.69,12.73,12.80,12.69
12.76,12.74,12.82,12.67
12.67,12.63,12.79,12.61
12.65,12.61,12.68,12.55
12.58,12.51,12.76,12.51
12.56,12.59,12.74,12.52
12.62,12.55,12.62,12.55
12.62,12.46,12.62,12.45
12.35,12.51,12.58,12.35
12.55,12.52,12.64,12.47
12.85,12.50,12.85,12.35
12.43,12.51,12.57,12.43
12.45,12.43,12.51,12.36
12.45,12.39,12.51,12.39
12.36,12.53,12.60,12.30
12.43,12.46,12.60,12.41
12.46,12.62,12.62,12.45
12.47,12.65,12.65,12.45
12.68,12.74,12.80,12.56
12.74,12.83,12.85,12.70
12.71,12.70,12.78,12.63
12.79,12.57,12.84,12.47
12.46,12.53,12.60,12.46
12.58,12.36,12.64,12.35
12.37,12.34,12.37,12.26
12.35,12.25,12.35,12.25
12.33,12.29,12.33,12.20
12.23,12.29,12.35,12.23
12.25,12.30,12.30,12.21
12.38,12.29,12.38,12.26
12.33,12.25,12.36,12.25
12.23,12.23,12.24,12.15
12.10,12.11,12.20,12.10
12.10,12.07,12.16,12.07
12.01,12.09,12.16,12.01
12.18,12.31,12.41,12.13
12.28,12.33,12.47,12.13
12.30,12.47,12.59,12.30
12.50,12.55,12.67,12.40
12.50,12.50,12.56,12.42
12.54,12.46,12.58,12.44
12.48,12.53,12.54,12.47
12.46,12.53,12.56,12.44
12.54,12.61,12.61,12.54
12.59,12.56,12.69,12.51
12.59,12.46,12.63,12.43
12.55,12.58,12.70,12.48
12.60,12.54,12.60,12.51
12.50,12.40,12.50,12.38
12.41,12.33,12.48,12.30
12.38,12.26,12.38,12.24
12.32,12.20,12.32,12.15
12.20,12.17,12.21,12.14
12.10,12.24,12.26,12.10
12.24,12.25,12.31,12.23
12.20,12.29,12.29,12.15
12.26,12.15,12.31,12.09
12.11,12.16,12.19,12.11
12.20,12.47,12.48,12.15
12.41,12.43,12.54,12.40
12.45,12.35,12.47,12.31
12.37,12.34,12.39,12.25
12.40,12.42,12.46,12.31
12.44,12.40,12.46,12.35
12.35,12.41,12.44,12.35
12.39,12.40,12.45,12.36
12.42,12.43,12.45,12.38
12.43,12.40,12.45,12.40
12.44,12.30,12.44,12.30
12.40,12.19,12.40,12.19
12.23,12.28,12.32,12.23
12.25,12.18,12.29,12.18
12.24,12.17,12.29,12.16
12.15,12.22,12.24,12.15
12.16,12.12,12.16,11.98
12.06,12.06,12.13,12.01
11.99,11.98,12.06,11.96
12.00,11.94,12.01,11.91
11.98,11.92,11.98,11.91
11.98,11.90,12.02,11.89
11.89,11.93,11.96,11.89
11.95,11.94,12.04,11.90
11.96,11.79,11.96,11.79
11.76,11.81,11.90,11.76
11.86,11.77,11.88,11.75
11.79,11.86,11.88,11.79
11.88,11.82,11.97,11.80
11.88,11.83,11.88,11.75
11.85,11.87,11.87,11.78
11.81,11.77,11.90,11.76
11.73,11.80,11.83,11.71
11.74,11.80,11.81,11.74
11.72,11.67,11.80,11.67
11.67,11.75,11.82,11.67
11.82,11.72,11.82,11.68
11.68,11.70,11.75,11.65
11.57,11.62,11.67,11.55
11.63,11.58,11.67,11.52
11.58,11.56,11.62,11.50
11.53,11.60,11.63,11.53
11.60,11.74,11.82,11.60
11.74,11.80,11.85,11.74
11.81,11.89,11.95,11.80
11.92,11.96,11.97,11.88
12.00,12.09,12.10,11.98
12.04,12.04,12.09,11.95
11.97,11.97,12.07,11.95
11.98,11.88,11.98,11.84
11.78,11.87,11.90,11.75
11.82,11.82,11.95,11.78
11.85,11.85,11.92,11.76
11.82,11.98,12.03,11.82
12.04,12.06,12.14,12.02
12.08,12.11,12.15,12.03
12.14,12.05,12.14,12.03
12.06,12.08,12.13,12.06
12.12,12.18,12.20,12.12
12.11,12.15,12.20,12.11
12.23,12.15,12.25,12.15
12.14,12.14,12.22,12.14
12.20,12.18,12.27,12.14
12.20,12.28,12.31,12.20
12.37,12.25,12.42,12.25
12.27,12.27,12.33,12.26
12.34,12.37,12.42,12.34
12.33,12.32,12.39,12.28
12.38,12.30,12.40,12.28
12.37,12.34,12.37,12.25
12.34,12.30,12.34,12.27
12.36,12.36,12.46,12.29
12.39,12.41,12.45,12.37
12.49,12.52,12.53,12.48
12.46,12.45,12.53,12.40
12.43,12.48,12.49,12.41
12.53,12.45,12.53,12.41
12.44,12.45,12.53,12.44
12.43,12.52,12.55,12.43
12.52,12.52,12.52,12.45
12.41,12.48,12.48,12.41
12.52,12.49,12.52,12.44
12.48,12.47,12.48,12.46
12.41,12.46,12.48,12.40
12.44,12.48,12.52,12.44
12.53,12.50,12.53,12.42
12.49,12.50,12.53,12.49
12.58,12.56,12.58,12.52
12.53,12.54,12.55,12.52
12.52,12.59,12.62,12.52
12.62,12.67,12.67,12.62
12.67,12.71,12.71,12.65
12.72,12.72,12.75,12.70
12.74,12.74,12.83,12.70
12.75,12.79,12.82,12.73
12.77,12.71,12.85,12.66
12.71,12.56,12.71,12.54
12.51,12.67,12.77,12.51
12.76,12.72,12.76,12.59
12.65,12.72,12.73,12.56
12.69,12.72,12.72,12.61
12.68,12.68,12.73,12.67
12.65,12.71,12.73,12.65
12.70,12.67,12.71,12.65
12.63,12.58,12.71,12.56
12.55,12.54,12.59,12.45
12.56,12.57,12.59,12.53
12.55,12.61,12.63,12.52
12.56,12.59,12.61,12.54
12.62,12.61,12.69,12.57
12.63,12.67,12.69,12.62
12.67,12.68,12.71,12.65
12.66,12.72,12.72,12.63
12.78,12.63,12.78,12.62
12.61,12.58,12.66,12.58
12.57,12.65,12.67,12.56
12.61,12.64,12.74,12.60
12.64,12.63,12.70,12.59
12.63,12.66,12.70,12.63
12.60,12.68,12.68,12.60
12.67,12.65,12.77,12.61
12.61,12.71,12.72,12.61
12.65,12.72,12.74,12.65
12.68,12.76,12.78,12.66
12.88,12.81,12.88,12.76
12.80,12.75,12.82,12.70
12.77,12.76,12.78,12.70
12.77,12.82,12.84,12.71
12.83,12.81,12.87,12.79
12.83,12.93,12.98,12.76
12.92,12.92,12.98,12.92
12.98,12.99,13.05,12.94
12.99,12.94,13.01,12.91
12.96,12.98,13.11,12.93
13.05,13.06,13.06,13.02
12.98,13.02,13.04,12.98
13.07,13.03,13.11,13.00
13.05,13.19,13.20,13.05
13.19,13.21,13.24,13.16
12.90,13.20,13.23,12.90
13.15,13.24,13.24,13.14
13.32,13.25,13.35,13.24
13.18,13.21,13.27,13.18
13.24,13.27,13.30,13.21
13.27,13.14,13.31,13.12
13.18,13.16,13.22,13.13
13.22,13.16,13.25,13.16
13.11,13.15,13.18,13.11
13.12,13.26,13.30,13.07
13.26,13.26,13.27,13.21
13.22,13.24,13.30,13.21
13.26,13.24,13.30,13.16
13.28,13.31,13.31,13.23
13.35,13.38,13.50,13.32
13.43,13.39,13.43,13.36
13.44,13.42,13.48,13.35
13.45,13.39,13.48,13.36
13.39,13.28,13.39,13.26
13.26,13.34,13.41,13.26
13.35,13.35,13.45,13.34
13.32,13.47,13.48,13.29
13.45,13.42,13.45,13.36
13.35,13.42,13.44,13.32
13.36,13.39,13.83,13.36
13.40,13.28,13.40,13.27
13.25,13.23,13.31,13.15
13.18,13.15,13.25,13.15
13.15,13.18,13.18,13.13
13.19,13.19,13.21,13.13
13.14,13.18,13.18,13.12
13.16,13.17,13.19,13.14
13.17,13.20,13.23,13.14
13.23,13.28,13.28,13.21
13.31,13.35,13.42,13.24
13.31,13.27,13.33,13.26
13.26,13.33,13.35,13.20
13.37,13.31,13.43,13.30
13.34,13.18,13.34,13.16
13.14,13.09,13.17,13.05
13.09,13.17,13.26,13.09
13.21,13.19,13.23,13.14
13.13,13.11,13.18,13.06
13.19,13.15,13.26,13.08
13.05,13.06,13.12,13.04
13.05,13.04,13.10,13.04
13.05,13.05,13.14,13.05
13.06,13.12,13.17,13.05
13.11,13.11,13.15,13.05
13.08,13.16,13.17,13.08
13.16,13.14,13.26,13.14
13.13,13.16,13.16,13.08
13.13,13.09,13.16,13.09
13.16,13.05,13.16,13.05
13.06,13.09,13.12,13.06
13.12,13.11,13.17,13.08
13.13,13.15,13.15,13.12
13.12,13.06,13.13,13.05
13.04,13.04,13.07,13.01
13.11,13.06,13.14,13.04
13.15,13.05,13.15,13.04
13.07,13.05,13.17,13.04
13.07,13.00,13.07,13.00
13.05,13.06,13.08,13.02
13.09,13.05,13.14,13.05
13.10,13.13,13.16,13.08
13.13,13.13,13.13,13.11
13.14,13.12,13.21,13.08
13.15,13.20,13.23,13.11
13.20,13.23,13.25,13.18
13.22,13.15,13.26,13.15
13.17,13.12,13.17,13.10
13.13,13.14,13.16,13.11
13.12,13.10,13.15,13.10
13.09,13.14,13.15,13.06
13.15,13.09,13.18,13.08
13.13,13.17,13.17,13.07
13.19,13.20,13.20,13.14
13.20,13.08,13.20,13.05
13.10,13.19,13.19,13.10
13.20,13.18,13.20,13.15
13.18,13.16,13.18,13.14
13.14,13.19,13.20,13.14
13.14,13.16,13.19,13.13
13.11,13.13,13.18,13.10
13.15,13.22,13.22,13.14
13.17,13.20,13.20,13.17
13.16,13.21,13.28,13.14
13.15,13.21,13.24,13.15
13.27,13.14,13.27,13.10
13.09,13.17,13.18,13.05
13.14,13.13,13.17,13.12
13.14,13.09,13.14,13.01
13.09,13.05,13.15,13.04
13.09,13.06,13.10,13.03
13.06,13.06,13.17,13.05
13.05,13.11,13.19,13.05
13.18,13.11,13.18,13.09
13.10,13.00,13.16,13.00
13.10,13.11,13.11,13.05
13.12,13.15,13.18,13.09
13.21,13.24,13.24,13.15
13.15,13.24,13.24,13.10
13.17,13.29,13.31,13.17
13.37,13.22,13.38,13.22
13.24,13.36,13.41,13.24
13.30,13.39,13.47,13.30
13.40,13.47,13.50,13.38
13.34,13.30,13.44,13.24
13.40,13.23,13.40,13.19
13.29,13.24,13.29,13.14
13.15,13.18,13.30,13.01
13.17,13.10,13.28,13.10
13.15,13.22,13.26,13.13
13.27,13.23,13.27,13.20
13.24,13.20,13.25,13.20
13.17,13.25,13.26,13.17
13.32,13.26,13.32,13.19
13.26,13.26,13.30,13.25
13.25,13.28,13.33,13.24
13.24,13.33,13.35,13.24
13.33,13.29,13.34,13.25
13.30,13.23,13.33,13.21
13.25,13.30,13.37,13.25
13.39,13.28,13.40,13.28
13.29,13.43,13.43,13.27
13.40,13.50,13.50,13.37
13.47,13.42,13.48,13.42
13.39,13.39,13.54,13.37
13.45,13.42,13.46,13.37
13.49,13.47,13.50,13.37
13.39,13.41,13.41,13.31
13.45,13.40,13.48,13.34
13.39,13.38,13.50,13.32
13.39,13.29,13.44,13.23
13.31,13.31,13.44,13.31
13.38,13.39,13.40,13.33
13.36,13.39,13.43,13.32
13.34,13.31,13.39,13.31
13.30,13.38,13.42,13.29
13.39,13.37,13.40,13.35
13.36,13.36,13.40,13.35
13.37,13.40,13.49,13.35
13.50,13.35,13.50,13.32
13.33,13.29,13.33,13.20
13.29,13.32,13.36,13.29
13.35,13.39,13.45,13.35
13.37,13.28,13.41,13.28
13.33,13.26,13.34,13.22
13.23,13.17,13.32,13.16
13.19,13.29,13.33,13.19
13.28,13.12,13.28,13.09
13.09,13.17,13.19,13.09
13.14,13.13,13.19,13.09
13.15,13.09,13.16,13.09
13.06,13.16,13.20,13.06
13.13,13.14,13.19,13.08
13.14,13.15,13.20,13.13
13.19,13.15,13.29,13.10
13.16,13.18,13.18,13.10
13.20,13.18,13.20,13.18
13.20,13.12,13.22,13.11
13.10,13.03,13.16,13.01
13.08,13.12,13.13,13.03
13.20,13.10,13.20,13.08
13.12,13.12,13.19,13.11
13.12,13.18,13.20,13.12
13.20,13.27,13.34,13.20
13.29,13.32,13.33,13.28
13.30,13.40,13.55,13.25
13.37,13.43,13.44,13.36
13.50,13.48,13.57,13.43
13.41,13.46,13.53,13.37
13.54,13.43,13.56,13.41
13.45,13.52,13.60,13.45
13.53,13.47,13.63,13.46
13.47,13.52,13.55,13.47
13.47,13.64,13.65,13.47
13.60,13.63,13.69,13.58
13.64,13.60,13.64,13.54
13.57,13.54,13.63,13.54
13.57,13.59,13.66,13.57
13.64,13.80,13.91,13.63
13.94,13.95,14.04,13.80
13.95,14.03,14.04,13.92
14.03,14.07,14.25,14.00
13.96,14.03,14.05,13.96
13.99,13.84,13.99,13.81
13.90,13.77,13.90,13.75
13.75,13.75,13.78,13.75
13.74,13.70,13.75,13.66
13.70,13.56,13.71,13.55
13.55,13.62,13.62,13.55
13.62,13.50,13.62,13.50
13.51,13.47,13.53,13.47
13.49,13.30,13.49,13.30
13.30,13.42,13.46,13.30
13.37,13.43,13.49,13.37
13.43,13.42,13.47,13.38
13.49,13.51,13.51,13.46
13.47,13.53,13.57,13.46
13.63,13.66,13.67,13.52
13.61,13.60,13.65,13.49
13.61,13.65,13.65,13.50
13.65,13.60,13.65,13.60
13.54,13.58,13.58,13.49
13.56,13.61,13.62,13.56
13.58,13.59,13.59,13.40
13.51,13.32,13.51,13.31
13.41,13.41,13.52,13.41
13.43,13.43,13.54,13.42
13.41,13.37,13.41,13.29
13.38,13.33,13.41,13.33
13.38,13.36,13.39,13.31
13.36,13.36,13.40,13.35
13.38,13.40,13.44,13.35
13.38,13.49,13.49,13.35
13.48,13.40,13.48,13.35
13.39,13.58,13.58,13.39
13.54,13.51,13.55,13.51
13.54,13.53,13.54,13.51
13.68,13.64,13.69,13.62
13.60,13.50,13.66,13.50
13.56,13.55,13.64,13.47
13.57,13.40,13.65,13.35
13.38,13.59,13.59,13.38
13.65,13.65,13.66,13.59
13.60,13.55,13.61,13.50
13.54,13.56,13.61,13.53
13.64,13.66,13.67,13.59
13.65,13.55,13.65,13.51
13.53,13.54,13.58,13.53
13.54,13.51,13.58,13.51
13.50,13.57,13.57,13.46
13.57,13.62,13.62,13.53
13.60,13.51,13.62,13.42
13.43,13.58,13.60,13.43
13.53,13.52,13.56,13.51
13.55,13.61,13.63,13.55
13.62,13.62,13.69,13.60
13.66,13.73,13.73,13.57
13.70,13.75,13.77,13.64
13.77,13.74,13.77,13.67
13.68,13.67,13.77,13.61
13.72,13.81,13.81,13.68
13.77,13.77,13.80,13.71
13.72,13.72,13.77,13.66
13.82,13.70,13.82,13.70
13.71,13.75,13.78,13.69
13.72,13.68,13.75,13.65
13.65,13.63,13.71,13.63
13.67,13.60,13.76,13.57
13.64,13.65,13.65,13.56
13.61,13.62,13.64,13.55
13.53,13.63,13.69,13.53
13.57,13.49,13.64,13.49
13.44,13.50,13.55,13.44
13.59,13.62,13.66,13.55
13.54,13.47,13.54,13.45
13.49,13.46,13.51,13.35
13.48,13.44,13.48,13.35
13.37,13.36,13.42,13.28
13.34,13.39,13.39,13.30
13.45,13.32,13.45,13.31
13.39,13.37,13.40,13.30
13.40,13.35,13.40,13.33
13.42,13.39,13.42,13.35
13.46,13.50,13.51,13.40
13.41,13.44,13.47,13.37
13.41,13.38,13.42,13.38
13.35,13.30,13.35,13.30
13.30,13.29,13.34,13.25
13.30,13.26,13.33,13.24
13.24,13.27,13.31,13.21
13.25,13.34,13.34,13.22
13.32,13.26,13.32,13.23
13.29,13.29,13.34,13.23
13.28,13.29,13.34,13.24
13.33,13.29,13.35,13.29
13.30,13.39,13.40,13.30
13.40,13.45,13.53,13.30
13.50,13.57,13.60,13.33
13.54,13.48,13.55,13.42
13.45,13.50,13.53,13.40
13.49,13.47,13.51,13.42
13.52,13.42,13.56,13.36
13.44,13.32,13.44,13.32
13.40,13.27,13.40,13.17
13.23,13.42,13.47,13.21
13.51,13.38,13.53,13.34
13.45,13.38,13.54,13.38
13.47,13.49,13.62,13.47
13.49,13.41,13.58,13.41
13.45,13.42,13.45,13.37
13.40,13.38,13.44,13.38
13.40,13.47,13.47,13.35
13.40,13.48,13.48,13.39
13.45,13.39,13.45,13.38
13.42,13.33,13.53,13.25
13.38,13.31,13.38,13.30
13.38,13.34,13.43,13.32
13.38,13.35,13.38,13.34
13.36,13.32,13.37,13.30
13.33,13.31,13.36,13.30
13.27,13.26,13.35,13.23
13.27,13.41,13.45,13.23
13.35,13.31,13.38,13.31
13.33,13.36,13.49,13.33
13.43,13.47,13.47,13.35
13.45,13.34,13.46,13.32
13.35,13.60,13.72,13.35
13.69,13.58,13.69,13.54
13.60,13.46,13.68,13.41
13.55,13.27,13.63,13.27
13.35,13.39,13.48,13.35
13.55,13.46,13.55,13.40
13.50,13.50,13.51,13.41
13.47,13.53,13.62,13.47
13.55,13.53,13.67,13.47
13.46,13.46,13.55,13.44
13.44,13.52,13.57,13.43
13.47,13.46,13.54,13.45
13.41,13.50,13.52,13.41
13.52,13.45,13.52,13.45
13.50,13.50,13.55,13.50
13.50,13.42,13.50,13.41
13.50,13.44,13.50,13.41
13.45,13.38,13.47,13.38
13.45,13.37,13.45,13.35
13.42,13.41,13.48,13.35
13.46,13.41,13.52,13.35
13.36,13.50,13.55,13.24
13.59,13.56,13.59,13.48
13.57,13.53,13.60,13.53
13.54,13.52,13.57,13.52
13.52,13.56,13.58,13.52
13.57,13.55,13.60,13.52
13.59,13.51,13.59,13.50
13.54,13.50,13.60,13.50
13.44,13.43,13.44,13.40
13.53,13.37,13.65,13.37
13.39,13.30,13.40,13.30
13.39,13.36,13.40,13.34
13.39,13.47,13.47,13.37
13.52,13.44,13.52,13.38
13.37,13.37,13.42,13.37
13.44,13.34,13.45,13.31
13.30,13.32,13.34,13.28
13.35,13.27,13.35,13.23
13.29,13.30,13.34,13.28
13.30,13.37,13.43,13.26
13.45,13.45,13.45,13.40
13.47,13.51,13.51,13.41
13.58,13.53,13.61,13.52
13.55,13.51,13.55,13.48
13.51,13.50,13.56,13.45
13.51,13.47,13.57,13.46
13.49,13.52,13.56,13.49
13.53,13.52,13.54,13.50
13.53,13.50,13.53,13.50
13.50,13.53,13.55,13.50
13.46,13.45,13.51,13.44
13.47,13.51,13.55,13.45
13.40,13.55,13.61,13.40
13.49,13.45,13.61,13.44
13.50,13.41,13.70,13.36
13.49,13.40,13.49,13.40
13.46,13.41,13.51,13.40
13.40,13.43,13.45,13.34
13.39,13.40,13.43,13.36
13.39,13.40,13.43,13.39
13.40,13.41,13.42,13.37
13.43,13.47,13.50,13.41
13.44,13.55,13.59,13.44
13.48,13.73,13.74,13.48
13.71,13.64,13.75,13.62
13.67,13.53,13.69,13.52
13.62,13.69,13.73,13.54
13.67,13.72,13.73,13.55
13.66,13.60,13.66,13.50
13.59,13.58,13.59,13.55
13.57,13.52,13.58,13.50
13.59,13.59,13.66,13.59
13.64,13.51,13.66,13.50
13.55,13.62,13.64,13.50
13.62,13.61,13.71,13.60
13.61,13.61,13.62,13.59
13.58,13.57,13.60,13.47
13.57,13.58,13.59,13.56
13.56,13.58,13.59,13.54
13.55,13.57,13.61,13.53
13.56,13.59,13.60,13.56
13.55,13.61,13.61,13.38
13.55,13.58,13.60,13.55
13.52,13.61,13.61,13.52
13.61,13.57,13.61,13.55
13.60,13.61,13.61,13.57
13.59,13.55,13.60,13.51
13.52,13.58,13.61,13.52
13.60,13.60,13.62,13.53
13.60,13.60,13.62,13.57
13.61,13.65,13.66,13.59
13.66,13.66,13.70,13.66
13.56,13.62,13.74,13.56
13.61,13.51,13.66,13.51
13.52,13.41,13.69,13.41
13.43,13.46,13.46,13.34
13.46,13.53,13.56,13.45
13.55,13.42,13.58,13.42
13.47,13.53,13.56,13.47
13.56,13.52,13.58,13.50
13.50,13.57,13.62,13.48
13.55,13.51,13.58,13.45
13.55,13.58,13.60,13.50
13.60,13.48,13.60,13.47
13.49,13.58,13.59,13.45
13.62,13.60,13.67,13.52
13.52,13.56,13.67,13.52
13.55,13.60,13.65,13.52
13.60,13.76,13.80,13.56
13.81,13.76,13.81,13.75
13.78,13.85,13.85,13.75
13.83,13.85,13.87,13.80
13.83,13.88,13.89,13.83
13.79,13.84,13.85,13.79
13.87,13.95,13.95,13.82
13.88,13.91,13.98,13.85
13.94,13.89,13.96,13.88
13.90,13.80,13.91,13.78
13.86,13.88,13.88,13.85
13.93,13.98,14.00,13.90
13.93,13.93,13.99,13.93
13.90,14.01,14.01,13.90
13.99,13.97,14.06,13.97
14.00,14.07,14.07,13.94
14.08,14.21,14.29,14.07
14.22,14.32,14.40,14.20
14.26,14.20,14.34,14.20
14.28,14.30,14.31,14.27
14.22,14.28,14.29,14.22
14.28,14.30,14.33,14.27
14.33,14.36,14.43,14.27
14.44,14.45,14.59,14.34
14.39,14.30,14.39,14.30
14.32,14.22,14.33,14.22
14.20,14.06,14.24,14.03
14.04,13.95,14.04,13.77
13.90,13.94,13.95,13.90
13.93,14.00,14.02,13.89
13.99,13.93,14.03,13.92
13.95,13.90,13.96,13.90
13.90,13.95,13.99,13.88
13.98,13.99,14.00,13.94
14.00,14.02,14.04,13.99
14.02,14.00,14.03,14.00
14.01,14.12,14.12,14.01
14.22,14.23,14.26,14.12
14.22,14.18,14.24,14.11
14.22,14.18,14.22,14.12
14.22,14.17,14.22,14.14
14.19,14.16,14.19,14.06
14.13,14.29,14.30,14.13
14.35,14.39,14.43,14.26
14.42,14.45,14.45,14.38
14.35,14.16,14.35,14.16
14.18,14.17,14.19,14.11
14.14,14.11,14.17,14.09
14.12,14.13,14.14,14.09
14.10,14.13,14.24,14.10
14.12,14.10,14.20,14.10
14.12,14.11,14.12,14.08
14.12,14.13,14.17,14.10
14.17,14.19,14.20,14.15
14.19,14.16,14.22,14.14
14.21,14.21,14.21,14.16
14.20,14.38,14.38,14.20
14.39,14.40,14.47,14.34
14.40,14.48,14.49,14.40
14.45,14.24,14.53,14.24
14.30,14.28,14.30,14.25
14.30,14.30,14.38,14.30
14.39,14.33,14.39,14.32
14.35,14.33,14.39,14.32
14.36,14.36,14.38,14.30
14.41,14.37,14.41,14.35
14.39,14.37,14.41,14.36
14.35,14.31,14.38,14.26
14.30,14.32,14.35,14.27
14.34,14.37,14.46,14.34
14.38,14.44,14.54,14.38
14.50,14.54,14.54,14.43
14.52,14.65,14.65,14.52
14.64,14.67,14.68,14.60
14.68,14.53,14.68,14.46
14.54,14.51,14.54,14.51
14.52,14.54,14.55,14.47
14.48,14.57,14.57,14.48
14.56,14.57,14.57,14.55
14.56,14.56,14.57,14.55
14.60,14.64,14.70,14.58
14.67,14.74,14.75,14.67
14.74,14.69,14.74,14.65
14.70,14.70,14.70,14.66
14.70,14.69,14.70,14.61
14.65,14.69,14.70,14.60
14.70,14.68,14.70,14.63
14.62,14.69,14.70,14.62
14.66,14.66,14.69,14.64
14.63,14.73,14.75,14.63
14.74,14.70,14.74,14.67
14.70,14.70,14.70,14.67
14.68,14.60,14.70,14.56
14.52,14.46,14.55,14.40
14.43,14.43,14.53,14.39
14.40,14.35,14.47,14.32
14.39,14.39,14.41,14.35
14.41,14.38,14.42,14.37
14.41,14.49,14.50,14.40
14.43,14.47,14.49,14.43
14.44,14.43,14.47,14.36
14.46,14.55,14.55,14.46
14.53,14.52,14.55,14.48
14.53,14.55,14.70,14.51
14.51,14.60,14.61,14.51
14.60,14.68,14.68,14.60
14.68,14.61,14.69,14.60
14.62,14.64,14.73,14.59
14.62,14.65,14.76,14.62
14.70,14.57,14.75,14.57
14.66,14.63,14.66,14.58
14.67,14.61,14.67,14.53
14.62,14.67,14.68,14.62
14.69,14.70,14.73,14.69
14.65,14.73,14.75,14.65
14.68,14.69,14.78,14.61
14.75,14.62,14.75,14.59
14.64,14.66,14.69,14.61
14.67,14.80,14.80,14.67
14.83,14.82,14.83,14.76
14.86,14.80,14.90,14.77
14.81,14.73,14.92,14.73
14.80,14.86,14.90,14.79
14.90,14.98,14.99,14.85
15.02,15.00,15.02,14.92
15.03,15.13,15.15,14.95
15.11,15.10,15.12,15.04
15.10,15.12,15.19,15.10
15.11,15.15,15.23,15.07
15.15,15.01,15.18,15.00
14.95,14.75,15.05,14.75
14.70,14.49,14.73,14.49
14.53,14.58,14.62,14.49
14.65,14.86,14.90,14.65
14.86,14.97,14.99,14.85
15.02,14.99,15.05,14.96
15.01,15.02,15.02,14.99
15.01,15.01,15.03,14.99
14.96,15.01,15.04,14.93
15.02,14.82,15.04,14.82
14.87,14.94,14.97,14.87
14.97,14.92,14.97,14.92
14.94,15.00,15.02,14.94
15.02,15.00,15.03,14.97
14.89,14.93,14.97,14.88
14.91,15.04,15.05,14.91
15.12,15.00,15.12,15.00
14.95,14.90,15.01,14.90
14.82,14.82,14.87,14.82
14.86,14.91,14.93,14.82
14.92,14.95,14.95,14.92
14.90,15.06,15.08,14.90
15.05,15.05,15.06,15.04
15.02,14.97,15.06,14.95
15.00,14.97,15.08,14.94
14.94,15.05,15.08,14.94
15.05,15.00,15.11,14.92
15.03,14.97,15.04,14.93
14.97,14.98,15.06,14.97
14.99,14.98,15.05,14.95
15.01,15.05,15.07,15.01
15.03,14.90,15.07,14.86
14.94,14.95,15.06,14.94
15.02,14.99,15.03,14.95
14.94,15.01,15.04,14.90
15.02,14.96,15.02,14.90
14.96,15.00,15.03,14.94
14.97,14.95,15.02,14.95
14.96,15.01,15.01,14.93
15.01,15.07,15.12,15.00
15.07,15.07,15.09,15.04
15.00,14.79,15.02,14.78
14.93,14.69,14.96,14.63
14.65,14.50,14.65,14.50
14.46,14.59,14.64,14.46
14.55,14.55,14.60,14.55
14.53,14.46,14.56,14.43
14.58,14.41,14.72,14.41
14.50,14.38,14.50,14.29
14.37,14.38,14.40,14.24
14.42,14.56,14.57,14.42
14.54,14.48,14.57,14.46
14.52,14.38,14.52,14.37
14.40,14.46,14.50,14.36
14.41,14.57,14.58,14.41
14.55,14.46,14.59,14.45
14.51,14.53,14.55,14.50
14.59,14.59,14.66,14.52
14.57,14.53,14.58,14.44
14.50,14.49,14.53,14.49
14.47,14.54,14.56,14.44
14.51,14.51,14.57,14.47
14.51,14.61,14.63,14.46
14.53,14.47,14.55,14.45
14.41,14.58,14.61,14.41
14.55,14.38,14.57,14.36
14.37,14.16,14.37,14.16
14.11,13.91,14.16,13.90
13.91,13.95,14.01,13.88
14.00,14.08,14.22,13.94
14.18,14.05,14.25,13.99
14.06,14.07,14.16,14.05
14.17,14.05,14.17,14.02
14.10,14.01,14.22,14.01
14.09,13.94,14.22,13.94
13.97,13.84,13.97,13.79
13.84,13.84,13.90,13.74
13.88,13.85,13.88,13.82
13.88,13.99,14.03,13.83
14.03,14.05,14.06,13.94
14.05,14.06,14.07,13.98
14.00,13.96,14.03,13.96
13.92,13.99,13.99,13.92
14.01,14.01,14.04,13.94
13.99,14.05,14.05,13.91
13.97,13.67,13.97,13.67
13.64,13.46,13.64,13.38
13.37,13.14,13.43,13.09
13.14,13.30,13.32,12.99
13.29,13.23,13.32,13.20
13.23,13.13,13.23,13.13
13.20,12.98,13.20,12.92
13.00,13.10,13.18,13.00
13.19,13.13,13.22,13.06
13.01,12.94,13.06,12.91
13.02,12.90,13.02,12.90
12.96,12.84,12.98,12.77
12.84,12.83,12.90,12.81
12.83,12.81,12.83,12.76
12.82,12.70,12.82,12.70
