PLM,Polymet Mining Corporation Ordinary Shares (Canada),NASDAQ
0.93,0.87,0.93,0.87
0.89,0.87,0.92,0.85
0.82,0.82,0.90,0.82
0.85,0.84,0.88,0.81
0.82,0.82,0.84,0.81
0.77,0.79,0.82,0.75
0.72,0.70,0.79,0.70
0.71,0.70,0.72,0.70
0.72,0.73,0.74,0.69
0.72,0.71,0.73,0.68
0.71,0.72,0.72,0.70
0.76,0.78,0.80,0.74
0.81,0.80,0.84,0.79
0.82,0.82,0.86,0.81
0.81,0.80,0.82,0.79
0.81,0.82,0.84,0.81
0.83,0.83,0.84,0.83
0.85,0.83,0.85,0.83
0.85,0.83,0.85,0.80
0.82,0.83,0.83,0.81
0.83,0.80,0.83,0.80
0.81,0.77,0.81,0.76
0.78,0.77,0.83,0.77
0.78,0.82,0.82,0.78
0.82,0.80,0.84,0.80
0.84,0.80,0.86,0.80
0.80,0.79,0.83,0.78
0.78,0.80,0.82,0.77
0.79,0.77,0.82,0.77
0.78,0.76,0.80,0.74
0.75,0.78,0.78,0.75
0.78,0.78,0.81,0.76
0.80,0.80,0.81,0.78
0.79,0.75,0.80,0.75
0.77,0.77,0.79,0.75
0.77,0.75,0.80,0.75
0.78,0.80,0.80,0.76
0.80,0.79,0.82,0.78
0.82,0.80,0.82,0.78
0.78,0.80,0.83,0.77
0.81,0.80,0.82,0.79
0.82,0.80,0.82,0.80
0.82,0.80,0.83,0.79
0.82,0.79,0.82,0.79
0.79,0.80,0.82,0.79
0.82,0.83,0.83,0.80
0.83,0.84,0.85,0.81
0.84,0.85,0.88,0.84
0.83,0.85,0.86,0.83
0.84,0.83,0.85,0.82
0.85,0.80,0.85,0.80
0.85,0.78,0.85,0.77
0.78,0.78,0.82,0.77
0.82,0.78,0.82,0.78
0.79,0.78,0.80,0.78
0.78,0.79,0.82,0.78
0.80,0.78,0.80,0.77
0.78,0.78,0.80,0.77
0.80,0.82,0.82,0.78
0.84,0.80,0.84,0.80
0.83,0.82,0.83,0.80
0.82,0.83,0.84,0.80
0.82,0.82,0.83,0.81
0.81,0.81,0.84,0.79
0.81,0.81,0.83,0.80
0.81,0.85,0.85,0.80
0.83,0.82,0.83,0.79
0.83,0.82,0.84,0.80
0.83,0.83,0.84,0.81
0.83,0.83,0.83,0.80
0.81,0.82,0.83,0.80
0.83,0.79,0.84,0.79
0.80,0.82,0.83,0.80
0.81,0.80,0.82,0.79
0.80,0.78,0.81,0.78
0.79,0.81,0.82,0.78
0.82,0.79,0.82,0.78
0.78,0.76,0.78,0.75
0.78,0.75,0.78,0.75
0.78,0.78,0.79,0.75
0.80,0.78,0.80,0.77
0.78,0.78,0.80,0.76
0.76,0.76,0.79,0.75
0.78,0.76,0.78,0.75
0.78,0.75,0.78,0.73
0.75,0.75,0.77,0.70
0.76,0.75,0.76,0.73
0.76,0.74,0.76,0.73
0.75,0.69,0.75,0.68
0.69,0.69,0.70,0.67
0.69,0.69,0.70,0.68
0.70,0.70,0.70,0.69
0.70,0.69,0.70,0.67
0.70,0.74,0.74,0.68
0.76,0.76,0.77,0.71
0.75,0.78,0.78,0.74
0.79,0.80,0.80,0.77
0.80,0.84,0.84,0.80
0.83,0.84,0.84,0.82
0.85,0.81,0.85,0.80
0.80,0.82,0.84,0.80
0.85,0.82,0.85,0.80
0.80,0.81,0.81,0.80
0.79,0.80,0.81,0.77
0.78,0.77,0.81,0.76
0.77,0.83,0.85,0.77
0.84,0.84,0.86,0.83
0.86,0.83,0.86,0.83
0.85,0.85,0.85,0.83
0.85,0.86,0.86,0.83
0.86,0.95,0.95,0.86
0.94,1.05,1.05,0.94
1.06,1.23,1.28,1.06
1.23,1.14,1.25,1.11
1.13,1.06,1.20,0.96
1.03,1.12,1.14,1.03
1.16,1.14,1.20,1.13
1.18,1.15,1.19,1.13
1.16,1.10,1.16,1.07
1.18,1.01,1.18,0.92
1.03,0.93,1.06,0.93
0.93,0.93,0.97,0.90
0.94,0.97,1.01,0.94
0.99,0.95,0.99,0.94
0.95,0.98,1.02,0.95
0.99,0.97,0.99,0.96
0.98,0.96,1.00,0.96
1.00,0.98,1.00,0.97
0.97,0.96,0.98,0.95
0.96,0.93,0.98,0.93
0.93,0.92,0.96,0.91
0.91,0.94,0.95,0.91
0.92,0.95,0.95,0.90
0.91,0.90,0.93,0.90
0.87,0.88,0.92,0.85
0.87,0.91,0.91,0.87
0.92,0.93,0.93,0.89
0.93,0.91,0.95,0.90
0.94,0.91,0.94,0.91
0.90,0.90,1.02,0.88
0.92,0.93,0.93,0.90
0.93,0.92,0.93,0.90
0.93,0.91,0.93,0.90
0.92,0.94,1.05,0.92
0.94,0.93,0.94,0.90
0.92,0.92,0.93,0.92
0.91,0.98,1.00,0.91
0.97,0.97,0.97,0.95
0.97,1.00,1.02,0.95
1.00,1.01,1.05,0.99
1.02,1.05,1.06,1.02
1.07,1.07,1.08,1.03
1.06,1.04,1.06,1.02
1.03,1.04,1.05,1.00
1.06,1.06,1.07,1.03
1.07,1.05,1.08,1.03
1.05,1.08,1.08,1.05
1.06,1.06,1.08,1.02
1.01,1.02,1.03,1.00
1.03,1.06,1.06,1.01
1.05,1.09,1.09,1.05
1.09,1.15,1.17,1.09
1.13,1.12,1.15,1.11
1.11,1.12,1.15,1.10
1.13,1.15,1.15,1.11
1.11,1.11,1.14,1.10
1.13,1.19,1.20,1.13
1.20,1.17,1.20,1.11
1.17,1.16,1.17,1.12
1.14,1.13,1.15,1.12
1.15,1.14,1.15,1.13
1.14,1.12,1.16,1.12
1.11,1.14,1.14,1.11
1.15,1.14,1.15,1.12
1.13,1.14,1.15,1.12
1.12,1.14,1.14,1.12
1.15,1.14,1.15,1.13
1.14,1.15,1.15,1.13
1.16,1.17,1.18,1.15
1.18,1.27,1.28,1.17
1.27,1.31,1.36,1.27
1.31,1.45,1.45,1.31
1.46,1.49,1.56,1.46
1.50,1.30,1.50,1.22
1.34,1.50,1.50,1.32
1.49,1.47,1.56,1.36
1.48,1.41,1.49,1.40
1.41,1.40,1.42,1.37
1.38,1.33,1.40,1.32
1.33,1.41,1.42,1.33
1.41,1.31,1.45,1.31
1.35,1.37,1.45,1.35
1.36,1.35,1.40,1.34
1.35,1.33,1.37,1.33
1.31,1.37,1.39,1.31
1.37,1.36,1.39,1.33
1.38,1.37,1.38,1.35
1.34,1.35,1.37,1.34
1.35,1.40,1.42,1.33
1.39,1.39,1.45,1.37
1.40,1.36,1.43,1.35
1.38,1.39,1.40,1.35
1.38,1.39,1.40,1.37
1.38,1.39,1.39,1.36
1.39,1.33,1.39,1.32
1.33,1.36,1.38,1.33
1.39,1.41,1.44,1.38
1.39,1.37,1.41,1.35
1.39,1.35,1.39,1.34
1.36,1.36,1.36,1.34
1.35,1.33,1.38,1.33
1.36,1.32,1.36,1.32
1.33,1.33,1.33,1.30
1.33,1.27,1.33,1.25
1.27,1.15,1.27,1.10
1.18,1.23,1.27,1.17
1.25,1.25,1.28,1.25
1.27,1.23,1.27,1.23
1.27,1.23,1.27,1.23
1.24,1.25,1.27,1.23
1.26,1.26,1.26,1.24
1.26,1.20,1.26,1.20
1.23,1.19,1.24,1.19
1.21,1.20,1.23,1.18
1.19,1.18,1.21,1.18
1.22,1.19,1.22,1.18
1.21,1.19,1.21,1.18
1.20,1.21,1.22,1.20
1.19,1.18,1.20,1.18
1.19,1.18,1.20,1.18
1.20,1.23,1.24,1.20
1.22,1.18,1.23,1.18
1.19,1.20,1.21,1.18
1.18,1.19,1.19,1.18
1.19,1.21,1.21,1.18
1.19,1.16,1.20,1.15
1.21,1.15,1.21,1.15
1.16,1.18,1.19,1.16
1.17,1.15,1.17,1.13
1.15,1.14,1.15,1.13
1.15,1.10,1.15,1.10
1.13,1.12,1.14,1.11
1.13,1.10,1.15,1.10
1.10,1.10,1.12,1.10
1.10,1.08,1.10,1.08
1.06,1.00,1.07,1.00
1.00,1.06,1.12,1.00
1.08,1.09,1.10,1.07
1.08,1.11,1.11,1.08
1.11,1.05,1.11,1.05
1.05,1.07,1.07,1.03
1.07,1.10,1.10,1.06
1.11,1.12,1.12,1.06
1.12,1.17,1.17,1.12
1.17,1.11,1.17,1.05
1.10,1.07,1.11,1.06
1.07,1.10,1.10,1.06
1.09,1.09,1.10,1.06
1.09,1.08,1.12,1.06
1.06,1.08,1.11,1.06
1.09,1.09,1.09,1.06
1.07,1.08,1.09,1.06
1.08,1.06,1.11,1.06
1.07,1.06,1.08,1.05
1.03,1.07,1.08,1.03
1.07,1.07,1.08,1.06
1.09,1.07,1.11,1.07
1.10,1.08,1.10,1.04
1.08,1.10,1.13,1.06
1.11,1.09,1.14,1.09
1.11,1.09,1.12,1.09
1.11,1.07,1.11,1.07
1.06,1.08,1.09,1.06
1.09,1.09,1.12,1.08
1.12,1.12,1.14,1.11
1.11,1.13,1.18,1.11
1.15,1.18,1.18,1.13
1.18,1.20,1.20,1.15
1.25,1.24,1.28,1.20
1.25,1.24,1.27,1.23
1.25,1.23,1.26,1.21
1.22,1.16,1.22,1.14
1.14,1.17,1.19,1.14
1.16,1.18,1.20,1.16
1.18,1.15,1.20,1.15
1.15,1.15,1.17,1.15
1.16,1.17,1.18,1.15
1.18,1.20,1.20,1.17
1.20,1.20,1.20,1.19
1.20,1.18,1.23,1.18
1.20,1.22,1.23,1.20
1.22,1.25,1.25,1.22
1.26,1.25,1.26,1.21
1.26,1.21,1.26,1.21
1.21,1.20,1.25,1.20
1.23,1.20,1.24,1.20
1.20,1.19,1.22,1.18
1.22,1.20,1.22,1.19
1.20,1.18,1.20,1.17
1.18,1.19,1.20,1.18
1.20,1.20,1.21,1.20
1.20,1.17,1.20,1.16
1.18,1.15,1.19,1.15
1.15,1.18,1.20,1.14
1.23,1.16,1.23,1.15
1.18,1.19,1.19,1.15
1.21,1.21,1.21,1.18
1.21,1.15,1.21,1.15
1.19,1.18,1.20,1.17
1.18,1.19,1.20,1.17
1.18,1.18,1.21,1.18
1.19,1.20,1.20,1.17
1.20,1.19,1.20,1.16
1.18,1.19,1.20,1.18
1.21,1.17,1.21,1.17
1.18,1.19,1.20,1.17
1.20,1.18,1.21,1.17
1.17,1.15,1.18,1.15
1.16,1.13,1.16,1.13
1.13,1.10,1.14,1.09
1.10,1.10,1.10,1.08
1.09,1.09,1.09,1.07
1.07,1.04,1.09,1.04
1.05,1.08,1.09,1.05
1.08,1.08,1.09,1.07
1.08,1.06,1.09,1.06
1.07,1.06,1.07,1.05
1.07,1.06,1.07,1.05
1.07,1.07,1.09,1.05
1.10,1.07,1.10,1.06
1.09,1.06,1.09,1.04
1.06,1.06,1.07,1.04
1.05,1.04,1.06,1.03
1.06,1.06,1.06,1.04
1.04,1.04,1.05,1.03
1.02,1.04,1.04,1.02
1.06,1.07,1.08,1.03
1.09,1.07,1.09,1.05
1.07,1.08,1.10,1.06
1.07,1.07,1.08,1.07
1.08,1.06,1.08,1.05
1.07,1.08,1.08,1.06
1.05,1.05,1.07,1.05
1.06,1.05,1.06,1.04
1.04,1.06,1.06,1.04
1.05,1.06,1.07,1.04
1.06,1.05,1.06,1.02
1.06,1.12,1.14,1.06
1.14,1.10,1.18,1.08
1.08,1.09,1.13,1.08
1.09,1.07,1.12,1.05
1.08,1.13,1.14,1.08
1.13,1.11,1.15,1.10
1.11,1.09,1.11,1.09
1.10,1.13,1.13,1.07
1.13,1.10,1.14,1.08
1.11,1.11,1.14,1.08
1.12,1.07,1.12,1.07
1.07,1.05,1.10,1.04
1.07,1.10,1.10,1.04
1.08,1.09,1.12,1.05
1.12,1.11,1.12,1.10
1.10,1.12,1.12,1.10
1.12,1.09,1.14,1.09
1.10,1.09,1.11,1.08
1.08,1.09,1.11,1.06
1.04,1.06,1.09,1.04
1.06,1.07,1.09,1.05
1.06,1.05,1.09,1.05
1.05,1.04,1.07,1.04
1.06,1.08,1.08,1.05
1.08,1.04,1.08,1.04
1.06,1.05,1.07,1.05
1.07,1.05,1.08,1.05
1.05,1.05,1.07,1.05
1.05,1.05,1.06,1.05
1.05,1.04,1.06,1.04
1.04,1.05,1.06,1.04
1.05,1.05,1.06,1.04
1.05,1.05,1.05,1.02
1.05,1.01,1.05,1.01
1.02,1.01,1.03,1.01
1.03,1.03,1.03,1.01
1.01,1.04,1.04,1.01
1.04,1.04,1.04,1.02
1.04,1.02,1.04,1.02
1.02,1.03,1.04,1.02
1.03,1.05,1.05,1.02
1.05,1.07,1.07,1.04
1.08,1.10,1.10,1.07
1.10,1.10,1.10,1.08
1.10,1.10,1.10,1.08
1.10,1.10,1.13,1.09
1.14,1.18,1.18,1.11
1.17,1.15,1.19,1.15
1.19,1.10,1.19,1.10
1.11,1.10,1.11,1.05
1.11,1.09,1.13,1.06
1.11,1.10,1.11,1.09
1.11,1.10,1.11,1.10
1.10,1.09,1.11,1.07
1.08,1.07,1.10,1.07
1.10,1.07,1.10,1.07
1.00,1.10,1.10,1.00
1.08,1.08,1.08,1.06
1.08,1.06,1.11,1.06
1.05,1.05,1.06,1.05
1.05,1.05,1.06,1.04
1.04,1.08,1.10,1.04
1.06,1.04,1.08,1.01
1.06,1.04,1.06,1.00
1.05,1.05,1.07,1.00
1.05,1.06,1.09,1.04
1.06,1.09,1.09,1.06
1.07,1.09,1.09,1.07
1.08,1.08,1.08,1.07
1.08,1.08,1.09,1.06
1.08,1.07,1.08,1.07
1.07,1.07,1.08,1.06
1.07,1.08,1.08,1.05
1.08,1.06,1.08,1.05
1.06,1.08,1.08,1.05
1.08,1.06,1.08,1.05
1.07,1.08,1.08,1.05
1.04,1.08,1.08,0.97
1.08,1.09,1.09,1.07
1.10,1.10,1.11,1.09
1.10,1.10,1.10,1.09
1.09,1.10,1.10,1.09
1.10,1.09,1.10,1.08
1.10,1.10,1.11,1.09
1.10,1.11,1.11,1.09
1.11,1.13,1.15,1.10
1.14,1.12,1.15,1.12
1.12,1.15,1.17,1.12
1.17,1.24,1.24,1.14
1.25,1.33,1.37,1.24
1.36,1.29,1.37,1.23
1.27,1.25,1.29,1.24
1.24,1.26,1.28,1.23
1.26,1.26,1.27,1.25
1.25,1.29,1.32,1.25
1.25,1.29,1.29,1.24
1.30,1.27,1.30,1.24
1.29,1.31,1.32,1.29
1.31,1.31,1.32,1.30
1.31,1.29,1.31,1.29
1.29,1.26,1.30,1.25
1.26,1.29,1.29,1.25
1.29,1.29,1.29,1.28
1.29,1.29,1.29,1.27
1.30,1.27,1.30,1.27
1.28,1.26,1.29,1.26
1.26,1.28,1.29,1.26
1.29,1.28,1.29,1.27
1.28,1.27,1.29,1.26
1.27,1.29,1.29,1.24
1.27,1.25,1.28,1.24
1.26,1.29,1.29,1.25
1.28,1.27,1.29,1.27
1.26,1.28,1.28,1.25
1.26,1.27,1.29,1.25
1.27,1.27,1.29,1.27
1.28,1.25,1.28,1.25
1.24,1.24,1.27,1.24
1.24,1.27,1.27,1.24
1.25,1.24,1.26,1.24
1.27,1.24,1.27,1.24
1.24,1.18,1.25,1.16
1.19,1.16,1.19,1.15
1.16,1.17,1.20,1.15
1.16,1.19,1.19,1.15
1.19,1.16,1.20,1.15
1.15,1.15,1.17,1.15
1.16,1.13,1.16,1.13
1.16,1.16,1.16,1.08
1.14,1.17,1.19,1.14
1.13,1.11,1.15,1.07
1.09,1.10,1.14,1.09
1.10,1.13,1.15,1.10
1.12,1.16,1.16,1.11
1.14,1.12,1.14,1.12
1.13,1.15,1.15,1.09
1.17,1.14,1.17,1.12
1.12,1.13,1.14,1.10
1.13,1.10,1.13,1.10
1.10,1.12,1.12,1.09
1.12,1.10,1.12,1.10
1.12,1.10,1.12,1.10
1.10,1.09,1.12,1.09
1.12,1.08,1.12,1.08
1.08,1.11,1.11,1.08
1.11,1.09,1.12,1.08
1.09,1.09,1.12,1.09
1.10,1.09,1.12,1.08
1.08,1.12,1.13,1.08
1.11,1.09,1.11,1.08
1.08,1.12,1.12,1.08
1.10,1.10,1.12,1.08
1.10,1.11,1.12,1.09
1.13,1.11,1.14,1.09
1.12,1.11,1.13,1.11
1.12,1.09,1.12,1.09
1.10,1.18,1.19,1.10
1.18,1.33,1.33,1.18
1.31,1.30,1.33,1.28
1.32,1.20,1.33,1.17
1.20,1.22,1.26,1.20
1.23,1.22,1.29,1.20
1.23,1.15,1.24,1.15
1.15,1.14,1.17,1.14
1.14,1.11,1.15,1.11
1.14,1.12,1.17,1.12
1.11,1.12,1.14,1.11
1.08,1.10,1.13,1.08
1.12,1.10,1.12,1.10
1.10,1.08,1.11,1.08
1.09,1.08,1.10,1.08
1.10,1.09,1.10,1.08
1.09,1.05,1.09,1.05
1.06,1.07,1.07,1.05
1.07,1.04,1.07,1.04
1.06,1.02,1.06,1.02
1.03,1.01,1.03,1.01
1.02,0.94,1.02,0.88
0.95,1.01,1.02,0.93
1.00,0.96,1.01,0.96
0.99,0.96,1.01,0.95
0.95,0.94,0.97,0.92
0.94,0.92,0.94,0.92
0.92,0.92,0.96,0.92
0.92,0.93,0.93,0.92
0.94,0.93,0.94,0.92
0.92,0.94,0.94,0.91
0.94,0.94,0.99,0.93
0.96,0.90,0.98,0.90
0.94,0.89,0.94,0.89
0.90,0.90,1.00,0.89
0.92,0.92,0.94,0.89
0.92,0.97,0.99,0.90
0.98,0.94,0.99,0.94
0.94,0.93,0.94,0.90
0.90,0.92,0.93,0.90
0.91,0.90,0.92,0.90
0.92,0.89,0.92,0.88
0.90,0.89,0.90,0.88
0.89,0.89,0.90,0.88
0.88,0.88,0.88,0.87
0.88,0.89,0.91,0.87
0.90,0.87,0.91,0.87
0.89,0.83,0.89,0.82
0.85,0.83,0.86,0.82
0.84,0.82,0.87,0.82
0.87,0.91,0.92,0.83
0.94,0.92,0.94,0.90
0.94,0.90,0.94,0.83
0.83,0.88,0.98,0.83
0.92,0.93,0.95,0.91
0.90,0.87,0.93,0.86
0.88,0.88,0.92,0.84
0.88,0.90,0.91,0.88
0.91,0.89,0.91,0.89
0.88,0.89,0.90,0.88
0.90,0.89,0.90,0.87
0.90,0.87,0.90,0.86
0.88,0.86,0.88,0.85
0.85,0.86,0.88,0.85
0.87,0.84,0.88,0.84
0.85,0.85,0.87,0.85
0.85,0.85,0.86,0.84
0.85,0.86,0.87,0.84
0.87,0.85,0.87,0.83
0.85,0.83,0.85,0.81
0.81,0.73,0.84,0.71
0.75,0.69,0.75,0.66
0.69,0.68,0.70,0.66
0.67,0.61,0.70,0.55
0.64,0.66,0.70,0.64
0.67,0.80,0.80,0.67
0.81,0.76,0.81,0.71
0.77,0.75,0.77,0.74
0.75,0.83,0.85,0.75
0.80,0.79,0.81,0.77
0.80,0.81,0.84,0.77
0.81,0.73,0.81,0.73
0.76,0.78,0.81,0.75
0.78,0.81,0.81,0.78
0.81,0.78,0.81,0.78
0.80,0.78,0.81,0.75
0.78,0.81,0.82,0.76
0.79,0.76,0.79,0.75
0.78,0.80,0.80,0.76
0.80,0.87,0.88,0.75
0.87,0.98,0.98,0.84
0.98,0.95,1.00,0.90
0.96,0.89,0.96,0.89
0.89,0.81,0.89,0.81
0.82,0.85,0.85,0.81
0.84,0.87,0.88,0.81
0.88,0.98,0.99,0.88
0.98,0.98,0.98,0.80
0.88,0.99,0.99,0.88
0.99,1.10,1.17,0.96
1.15,1.06,1.15,0.92
1.07,1.06,1.09,1.00
1.05,1.03,1.05,1.00
1.00,0.97,1.00,0.95
0.98,0.95,0.98,0.94
0.97,0.90,0.97,0.89
0.90,0.91,0.94,0.90
0.92,0.90,0.92,0.88
0.92,0.89,0.92,0.88
0.89,0.89,0.89,0.85
0.90,0.87,0.90,0.85
0.87,0.86,0.87,0.85
0.86,0.85,0.86,0.84
0.83,0.87,0.87,0.83
0.87,0.95,0.95,0.86
0.89,0.98,1.00,0.89
1.00,0.98,1.02,0.98
0.99,0.96,1.00,0.95
0.93,0.95,0.98,0.93
0.93,0.89,0.93,0.89
0.89,0.85,0.89,0.81
0.86,0.86,0.90,0.86
0.88,0.85,0.90,0.83
0.84,0.82,0.85,0.82
0.81,0.82,0.83,0.80
0.80,0.83,0.85,0.80
0.83,0.85,0.85,0.80
0.86,0.81,0.86,0.80
0.81,0.80,0.81,0.80
0.81,0.86,0.87,0.80
0.86,0.85,0.89,0.84
0.84,0.80,0.85,0.79
0.80,0.79,0.81,0.79
0.79,0.83,0.83,0.79
0.83,0.81,0.83,0.79
0.81,0.79,0.81,0.79
0.81,0.79,0.81,0.78
0.79,0.79,0.80,0.77
0.77,0.85,0.86,0.77
0.82,0.84,0.86,0.81
0.82,0.81,0.82,0.78
0.79,0.82,0.83,0.79
0.81,0.79,0.82,0.77
0.80,0.70,0.81,0.70
0.72,0.71,0.75,0.70
0.73,0.81,0.82,0.70
0.68,0.71,0.75,0.68
0.73,0.72,0.75,0.70
0.73,0.73,0.78,0.69
0.71,0.71,0.75,0.70
0.72,0.73,0.73,0.72
0.75,0.71,0.76,0.70
0.70,0.74,0.74,0.69
0.75,0.75,0.78,0.71
0.76,0.76,0.77,0.71
0.77,0.76,0.80,0.73
0.73,0.80,0.82,0.73
0.77,0.89,0.90,0.77
0.91,0.86,0.91,0.84
0.86,0.83,0.86,0.80
0.85,0.83,0.89,0.80
0.85,0.85,0.85,0.82
0.86,0.83,0.86,0.80
0.83,0.84,0.86,0.80
0.85,0.81,0.85,0.78
0.81,0.83,0.85,0.78
0.83,0.80,0.84,0.79
0.84,0.81,0.86,0.79
0.80,0.83,0.86,0.80
0.83,0.85,0.86,0.82
0.86,0.88,0.88,0.85
0.88,0.86,0.88,0.86
0.87,0.86,0.87,0.85
0.84,0.82,0.86,0.82
0.83,0.86,0.86,0.80
0.86,0.89,0.90,0.84
0.88,0.90,0.90,0.86
0.90,1.13,1.19,0.90
1.16,1.13,1.28,1.12
1.12,1.00,1.14,0.96
1.00,0.99,1.07,0.99
0.97,0.87,0.97,0.83
0.91,0.90,0.96,0.90
0.90,0.88,0.94,0.88
0.88,0.88,0.93,0.88
0.91,0.87,0.95,0.85
0.87,0.84,0.91,0.83
0.85,0.82,0.85,0.81
0.84,0.88,0.88,0.82
0.85,0.83,0.88,0.83
0.81,0.82,0.87,0.81
0.84,0.82,0.85,0.81
0.83,0.81,0.84,0.81
0.80,0.80,0.83,0.80
0.81,0.81,0.83,0.78
0.82,0.81,0.83,0.80
0.82,0.83,0.83,0.82
0.84,0.84,0.85,0.83
0.85,0.90,0.90,0.84
0.88,0.86,0.89,0.83
0.86,0.84,0.86,0.81
0.83,0.89,0.89,0.82
0.87,0.84,0.87,0.81
0.85,0.86,0.87,0.84
0.86,0.88,0.88,0.82
0.89,0.90,0.91,0.88
0.91,0.96,0.99,0.91
0.97,0.98,0.99,0.97
0.98,0.96,0.99,0.94
0.95,0.98,0.98,0.90
0.98,0.93,0.99,0.92
0.96,0.91,0.99,0.90
0.95,0.91,0.95,0.89
0.93,0.91,0.94,0.89
0.93,0.93,0.93,0.89
0.93,0.91,0.93,0.89
0.93,0.93,0.93,0.88
0.94,0.91,0.95,0.90
0.91,0.90,0.94,0.90
0.90,0.88,0.90,0.88
0.86,0.86,0.89,0.85
0.86,0.85,0.88,0.85
0.85,0.87,0.87,0.85
0.87,0.85,0.87,0.85
0.85,0.85,0.87,0.85
0.85,0.86,0.87,0.85
0.86,0.83,0.87,0.82
0.80,0.82,0.87,0.73
0.83,0.84,0.84,0.82
0.84,0.83,0.86,0.83
0.84,0.82,0.85,0.82
0.82,0.84,0.84,0.82
0.83,0.82,0.83,0.81
0.82,0.81,0.82,0.80
0.83,0.82,0.83,0.80
0.80,0.79,0.82,0.79
0.81,0.83,0.83,0.80
0.82,0.83,0.83,0.82
0.84,0.83,0.84,0.82
0.82,0.80,0.82,0.80
0.79,0.80,0.84,0.79
0.78,0.81,0.82,0.78
0.81,0.81,0.84,0.81
0.85,0.84,0.85,0.82
0.84,0.80,0.84,0.78
0.82,0.82,0.82,0.79
0.81,0.82,0.82,0.80
0.82,0.80,0.82,0.79
0.80,0.78,0.80,0.78
0.80,0.80,0.80,0.78
0.80,0.78,0.81,0.78
0.80,0.78,0.80,0.78
0.80,0.78,0.80,0.78
0.79,0.78,0.81,0.78
0.78,0.80,0.81,0.78
0.82,0.80,0.82,0.78
0.78,0.79,0.81,0.78
0.81,0.78,0.81,0.77
0.79,0.79,0.81,0.76
0.76,0.76,0.80,0.76
0.77,0.79,0.80,0.76
0.77,0.77,0.79,0.76
0.75,0.79,0.79,0.75
0.79,0.76,0.79,0.76
0.78,0.79,0.79,0.77
0.77,0.77,0.79,0.77
0.77,0.78,0.79,0.76
0.79,0.77,0.79,0.77
0.77,0.78,0.78,0.77
0.78,0.76,0.79,0.74
0.77,0.76,0.78,0.75
0.77,0.78,0.79,0.77
0.78,0.77,0.79,0.77
0.76,0.76,0.78,0.75
0.75,0.75,0.77,0.75
0.76,0.77,0.78,0.75
0.75,0.75,0.78,0.75
0.75,0.76,0.76,0.74
0.75,0.75,0.77,0.74
0.76,0.75,0.77,0.75
0.76,0.75,0.77,0.75
0.75,0.75,0.77,0.75
0.74,0.74,0.76,0.73
0.75,0.74,0.77,0.73
0.75,0.79,0.79,0.74
0.79,0.79,0.79,0.75
0.79,0.82,0.82,0.76
0.83,0.83,0.83,0.80
0.83,0.95,0.95,0.83
1.00,1.01,1.14,0.98
1.00,0.91,1.00,0.90
0.91,0.92,0.96,0.88
0.91,0.92,0.98,0.90
0.95,0.94,0.97,0.92
0.95,0.93,0.95,0.90
0.95,0.89,0.95,0.88
0.89,0.91,0.94,0.88
0.92,0.90,0.92,0.88
0.89,0.90,0.91,0.89
0.89,0.88,0.90,0.88
0.88,0.89,0.91,0.88
0.91,0.88,0.93,0.88
0.90,0.89,0.91,0.88
0.90,0.89,0.91,0.89
0.88,0.87,0.90,0.83
0.88,0.89,0.89,0.86
0.88,0.87,0.89,0.87
0.87,0.89,0.90,0.85
0.90,0.85,0.90,0.85
0.85,0.90,0.91,0.85
0.91,0.89,0.92,0.85
0.91,0.89,0.91,0.85
0.88,0.82,0.88,0.81
0.82,0.82,0.86,0.81
0.82,0.84,0.84,0.81
0.85,0.88,0.90,0.84
0.88,0.85,0.89,0.84
0.84,0.83,0.86,0.82
0.81,0.87,0.89,0.81
0.88,0.84,0.88,0.84
0.85,0.82,0.85,0.82
0.85,0.84,0.85,0.82
0.82,0.82,0.82,0.80
0.83,0.82,0.84,0.80
0.85,0.83,0.86,0.80
0.83,0.80,0.83,0.79
0.81,0.78,0.81,0.78
0.80,0.79,0.80,0.78
0.80,0.80,0.80,0.78
0.79,0.78,0.79,0.77
0.77,0.77,0.77,0.74
0.76,0.75,0.78,0.74
0.75,0.75,0.76,0.73
0.75,0.75,0.76,0.72
0.75,0.75,0.76,0.73
0.75,0.74,0.75,0.73
0.74,0.74,0.74,0.73
0.74,0.76,0.76,0.73
0.75,0.75,0.76,0.74
0.75,0.83,0.85,0.74
0.85,0.80,0.85,0.77
0.74,0.74,0.77,0.74
0.75,0.83,0.83,0.74
0.80,0.79,0.83,0.76
0.75,0.79,0.81,0.75
0.78,0.77,0.82,0.77
0.75,0.74,0.78,0.73
0.74,0.76,0.80,0.73
0.75,0.74,0.76,0.73
0.74,0.77,0.79,0.74
0.77,0.77,0.77,0.76
0.76,0.75,0.77,0.74
0.75,0.74,0.75,0.71
0.72,0.74,0.77,0.72
0.75,0.79,0.80,0.75
0.81,0.86,0.86,0.78
0.82,0.86,0.90,0.80
0.90,0.87,0.92,0.85
0.87,0.88,0.90,0.87
0.89,0.90,0.91,0.88
0.90,0.88,0.90,0.86
0.88,0.89,0.92,0.88
0.88,0.91,0.92,0.88
0.91,0.90,0.91,0.85
0.91,0.88,0.91,0.87
0.88,0.87,0.88,0.86
0.87,0.86,0.87,0.85
0.86,0.86,0.89,0.86
0.86,0.87,0.88,0.85
