HLF,Herbalife Ltd. Common Stock,NASDAQ
47.04,46.19,47.97,45.93
46.57,45.44,46.88,44.85
44.51,43.55,44.81,42.78
44.22,46.67,46.89,44.00
46.77,46.17,47.55,45.92
46.32,45.69,47.79,45.01
45.34,45.14,45.97,44.66
45.50,45.16,45.97,44.85
45.47,46.39,47.09,45.35
45.92,46.71,47.10,45.68
47.25,48.39,48.77,46.85
48.47,47.58,49.39,47.14
47.68,48.90,49.30,47.68
49.94,49.50,51.00,48.70
50.38,49.61,50.40,49.08
49.75,49.03,49.95,48.81
49.30,52.30,52.59,49.30
52.10,52.07,53.55,51.59
51.44,52.16,52.50,50.57
52.92,54.44,55.75,52.86
54.46,55.80,56.26,54.30
56.20,59.39,59.44,55.11
61.00,59.11,62.23,56.01
58.66,58.06,58.83,56.51
58.00,57.46,58.00,56.54
56.96,58.45,59.49,56.86
60.38,60.57,61.49,59.01
64.60,60.04,66.23,59.40
59.50,65.50,66.50,59.01
66.54,65.52,67.45,64.65
65.31,64.09,65.48,63.40
64.07,66.67,66.70,64.03
67.15,65.52,68.00,65.41
65.56,65.17,66.45,64.17
66.55,66.41,67.40,64.18
66.15,65.37,66.47,65.25
65.00,66.27,66.45,65.00
66.27,64.62,66.89,64.10
64.60,66.12,66.39,64.48
65.21,65.23,66.39,64.82
65.01,64.94,65.67,64.90
65.00,62.27,65.01,60.51
62.61,64.72,64.95,62.33
65.90,63.75,66.36,63.01
64.25,63.49,64.80,63.15
63.51,64.32,64.89,63.50
64.50,64.98,65.73,64.50
64.04,62.54,64.20,62.51
62.37,61.07,62.37,60.84
61.07,60.22,61.70,59.86
60.52,61.01,61.32,59.06
61.40,59.90,61.85,56.86
61.05,64.14,64.30,59.90
64.14,64.20,65.62,63.14
65.14,63.75,65.19,63.50
64.07,65.51,66.00,63.89
66.32,67.71,68.82,66.13
66.48,66.65,68.30,65.21
66.40,69.05,69.50,64.93
69.43,69.35,69.71,67.60
69.99,70.64,71.74,69.50
70.58,73.29,73.91,70.58
73.31,73.27,73.65,71.60
73.48,73.46,74.22,72.82
73.30,69.71,73.60,69.71
70.16,69.09,70.38,67.19
69.09,68.96,69.81,68.27
69.34,70.75,71.86,68.87
70.93,69.55,71.41,69.18
69.05,68.21,69.27,67.96
66.98,69.77,71.21,66.92
69.71,72.84,73.00,69.62
72.48,73.09,74.94,72.48
71.67,68.25,71.98,66.85
68.40,69.12,70.95,67.79
68.17,67.00,68.79,66.84
67.41,63.14,67.76,62.61
63.31,63.29,64.05,61.70
64.70,63.53,65.12,62.08
63.95,64.07,64.45,62.78
63.12,64.71,65.16,62.27
65.10,63.92,65.96,63.64
63.45,64.71,64.80,63.00
64.56,64.86,65.41,63.65
64.00,65.25,65.47,64.00
65.77,64.88,66.60,63.69
66.28,65.36,66.40,63.93
64.44,64.72,64.90,63.07
65.00,67.59,68.00,64.38
68.41,66.37,68.60,65.79
67.55,67.92,67.95,65.56
67.68,67.93,70.67,65.64
68.40,67.22,68.59,66.16
67.59,64.82,67.67,64.21
65.30,63.14,65.82,62.50
62.92,62.30,63.33,59.81
62.50,63.72,64.36,62.22
63.60,62.45,63.85,61.27
62.94,61.60,62.99,61.06
61.44,62.40,62.78,61.01
62.27,62.17,63.07,62.00
62.26,62.69,64.15,61.65
62.53,64.64,66.24,62.53
64.71,65.84,66.00,64.71
65.90,69.01,69.86,65.86
69.35,67.20,69.77,66.88
67.57,65.97,67.57,65.52
67.28,70.24,71.35,66.85
70.61,68.42,71.29,67.75
67.64,71.65,73.18,66.76
71.61,70.55,71.95,70.11
70.83,69.30,71.00,69.30
69.78,69.68,70.60,69.46
69.93,69.68,70.25,69.13
69.68,71.85,72.15,69.24
72.08,76.65,76.83,71.38
76.25,75.93,76.25,74.94
75.93,76.43,77.39,74.00
76.86,72.86,76.95,71.54
73.01,72.78,74.02,72.55
72.58,72.78,73.30,71.52
72.90,69.67,73.08,69.36
69.85,68.60,70.23,68.30
68.95,68.38,69.28,68.06
68.50,74.83,77.29,67.92
76.00,75.76,78.50,74.62
75.98,78.00,78.38,75.01
78.39,79.58,79.95,78.12
79.39,80.61,81.75,79.38
81.26,80.81,81.49,80.16
80.33,78.55,80.64,78.50
78.55,78.77,79.55,77.82
79.58,78.28,79.92,78.12
78.25,77.92,78.40,76.77
77.95,78.70,78.94,77.66
78.65,79.83,80.88,78.26
78.53,77.09,78.99,75.42
77.05,77.34,77.88,76.10
77.41,79.66,80.70,77.22
80.00,81.32,83.51,79.69
82.35,81.50,82.35,80.11
81.51,81.81,82.49,80.92
81.80,79.84,82.75,79.36
79.89,80.79,80.88,79.31
80.49,79.38,80.74,77.25
75.45,71.63,76.30,68.15
72.17,70.20,74.00,68.23
71.53,72.94,73.09,70.82
73.19,73.53,74.82,73.00
73.18,65.92,73.89,62.33
65.31,60.06,65.61,59.09
60.57,64.06,66.80,59.50
64.22,62.54,65.73,60.31
61.64,62.82,62.88,61.11
64.36,64.77,66.97,61.95
63.96,64.37,64.98,63.13
64.37,69.02,69.02,62.13
69.98,67.27,71.18,65.32
67.26,67.90,68.31,64.01
67.96,67.83,68.87,67.16
67.99,67.37,68.28,66.31
67.72,67.23,68.00,66.76
66.50,66.19,67.65,65.15
66.16,65.59,66.90,65.24
65.15,66.90,67.19,64.85
66.90,66.39,67.23,65.74
67.00,68.93,69.18,66.71
70.08,66.18,70.08,65.60
66.13,66.94,68.08,66.01
66.99,66.72,67.73,66.14
66.50,67.01,67.35,66.25
67.00,68.35,69.29,66.76
68.44,66.62,68.63,66.01
66.84,67.28,67.56,66.51
66.82,66.60,67.45,66.00
65.56,65.00,66.21,64.35
65.54,65.88,66.30,65.01
65.95,66.27,66.66,65.89
67.00,65.92,67.23,65.85
66.35,64.74,66.43,64.20
64.75,66.16,66.50,64.50
66.29,65.39,66.99,63.90
66.20,60.57,69.41,54.59
59.94,57.31,60.15,57.05
57.75,58.04,58.99,57.13
58.03,53.50,59.90,53.32
53.50,52.87,54.73,52.35
52.90,52.72,54.34,52.16
53.09,50.79,53.29,50.30
50.25,49.54,50.35,49.35
52.75,52.86,53.89,51.72
53.34,53.51,53.69,52.15
53.82,53.40,54.50,53.10
53.71,54.44,55.89,53.01
54.55,55.65,56.40,54.51
55.99,57.27,58.18,55.84
57.74,58.20,58.35,56.70
58.49,58.81,58.88,57.64
58.94,58.83,59.80,57.83
58.76,57.15,59.00,57.10
57.25,57.17,57.90,56.24
57.50,57.81,57.87,55.70
58.12,59.88,59.98,58.00
59.87,59.84,60.49,59.13
59.39,51.48,61.30,51.19
52.76,53.75,56.56,52.53
54.00,54.83,56.13,51.38
55.00,55.27,55.97,54.07
55.33,55.10,56.78,54.03
55.68,57.30,57.47,55.34
57.44,58.33,58.99,57.30
58.00,57.67,58.55,56.85
57.86,57.59,57.91,57.03
57.11,57.83,57.99,57.08
57.99,58.85,59.40,57.91
59.02,60.15,61.92,58.02
60.14,59.98,61.00,58.96
59.93,59.59,61.50,58.25
59.80,59.95,60.20,58.60
59.71,60.41,60.82,59.00
59.92,59.56,60.51,59.27
60.20,61.88,62.43,59.77
61.74,61.63,62.50,61.01
61.20,61.70,61.99,61.00
61.90,61.24,61.95,59.54
61.39,61.16,61.72,60.44
61.24,61.24,61.61,61.05
61.26,61.46,61.67,60.22
61.45,61.70,62.16,61.08
61.29,62.88,62.99,61.29
62.69,62.22,63.28,62.22
62.64,63.36,63.80,62.59
63.37,63.20,63.86,62.78
63.12,63.95,64.14,62.82
64.10,64.55,64.89,64.00
64.45,65.01,65.50,63.67
65.30,65.13,65.58,64.67
65.01,64.83,65.32,64.54
65.00,64.79,65.69,64.78
64.65,64.67,65.23,64.30
64.50,64.79,65.25,64.12
64.81,65.34,65.50,64.44
65.37,64.54,65.93,64.21
64.18,63.60,64.18,63.08
63.38,63.59,64.34,62.68
63.36,63.16,63.67,62.70
63.15,63.03,63.44,62.60
62.88,63.08,63.57,62.45
63.02,63.59,63.83,62.75
63.51,63.68,63.79,63.02
63.58,64.69,64.71,63.46
64.95,65.48,65.64,64.57
65.48,64.90,65.91,64.80
64.78,65.69,66.52,64.69
65.79,63.76,65.98,63.51
63.59,64.11,66.81,63.52
63.93,64.24,64.63,63.85
64.33,65.14,65.49,63.93
65.20,64.54,65.38,64.27
64.60,64.81,65.20,64.07
64.81,65.63,65.82,64.67
65.88,66.10,66.10,65.39
65.90,66.18,66.70,65.55
66.00,65.48,66.00,64.81
65.61,65.72,66.45,65.08
64.74,64.99,65.06,64.01
65.21,64.49,65.60,64.32
64.66,64.48,65.00,64.06
64.44,64.65,64.99,64.41
64.84,61.52,64.84,61.00
61.45,59.84,62.03,59.76
59.50,60.84,61.25,59.25
60.49,54.02,60.63,53.37
54.29,67.77,68.23,52.50
66.15,66.11,66.65,64.70
66.17,65.85,67.15,65.21
66.00,66.06,67.11,65.67
66.85,67.48,69.69,66.23
59.42,58.35,61.96,57.53
58.50,55.83,58.70,55.50
55.46,52.40,56.19,52.31
53.35,52.57,53.50,52.50
53.45,51.30,53.45,50.00
50.67,49.59,51.65,49.04
49.60,49.82,50.14,48.26
50.15,50.00,50.42,49.53
50.00,51.49,51.72,49.76
52.30,53.40,55.38,52.26
53.89,52.09,53.89,51.84
52.50,51.95,53.09,51.61
52.27,52.35,52.61,51.82
52.56,51.45,52.64,50.77
51.50,51.03,51.75,50.94
50.87,50.97,51.93,50.75
50.75,50.10,50.86,49.78
50.10,49.87,50.38,49.87
49.99,49.95,50.23,49.51
50.05,49.98,50.62,49.60
49.90,49.49,50.03,48.80
49.66,51.09,52.15,49.15
50.67,51.12,51.51,50.11
51.49,50.98,51.51,50.64
51.00,49.95,51.00,49.52
49.98,49.79,50.49,48.40
49.77,49.29,50.20,49.11
49.38,49.81,49.86,48.97
49.70,48.77,50.06,48.66
48.51,46.49,48.70,46.24
46.55,45.76,46.55,45.27
45.28,46.22,46.60,45.28
45.91,46.03,46.23,45.71
45.81,45.32,46.25,45.12
45.13,44.75,45.20,44.50
44.78,45.22,45.49,44.77
45.32,45.66,46.14,45.32
45.82,44.83,46.00,44.60
44.75,40.21,44.75,38.63
41.21,44.09,44.99,40.75
44.08,44.50,45.25,43.50
44.55,43.52,44.78,43.51
43.60,43.80,43.98,42.67
43.64,42.99,43.96,42.91
43.00,43.75,43.98,42.16
43.74,43.63,44.23,43.38
43.36,43.69,43.91,42.77
43.99,44.61,45.08,43.76
45.40,47.30,49.04,45.11
46.71,45.68,48.02,45.05
45.24,45.11,46.00,43.20
45.39,43.84,45.46,43.48
43.30,46.44,46.50,43.30
46.34,43.81,47.10,43.60
44.38,47.95,47.95,43.81
47.03,47.99,48.35,45.05
46.49,46.88,48.20,46.49
47.55,45.43,48.29,45.32
46.39,47.11,47.11,45.03
47.35,52.81,53.21,47.30
52.31,49.54,52.40,49.54
50.50,51.23,51.41,49.62
50.95,51.60,52.56,50.63
51.54,50.00,51.60,49.87
50.39,49.57,50.50,48.64
50.00,49.94,50.83,49.17
50.14,50.56,50.75,49.47
51.02,52.46,52.95,50.98
53.10,55.90,56.74,53.00
47.93,44.26,48.70,44.03
44.01,39.78,44.26,39.60
40.03,39.99,40.86,39.44
40.00,37.50,40.28,37.34
37.50,38.14,38.39,37.50
38.22,37.55,38.48,37.23
37.50,37.81,38.20,36.97
37.71,37.85,38.07,37.60
37.18,38.50,38.75,37.05
38.50,38.50,38.70,38.11
38.40,38.32,38.59,38.00
38.55,38.66,39.10,38.10
38.45,39.94,39.96,38.34
40.01,40.85,41.80,40.01
40.86,41.07,41.37,40.00
41.07,41.99,42.16,41.07
42.00,43.39,44.11,42.00
43.42,43.25,43.67,43.00
42.59,41.71,42.90,41.60
41.73,42.38,43.14,41.63
42.37,42.08,42.68,41.79
41.82,42.85,42.85,41.75
43.00,42.61,43.00,42.19
42.57,41.97,42.65,41.65
41.50,41.93,42.59,41.15
41.59,40.40,42.10,40.33
40.38,40.71,41.25,40.35
40.20,38.79,40.72,38.68
39.14,37.16,39.29,37.10
37.00,37.36,38.33,36.75
37.37,37.74,38.16,35.45
38.36,37.90,38.70,37.76
37.93,37.96,38.90,37.81
38.14,37.48,38.16,37.25
37.56,37.78,38.07,37.45
37.80,37.98,38.08,37.50
38.16,38.42,39.00,37.87
38.59,38.52,39.20,38.13
38.40,38.04,38.93,37.97
38.05,37.70,38.39,37.10
37.83,37.58,38.18,37.10
36.50,33.00,36.98,32.33
33.01,30.42,33.02,29.43
29.87,31.72,32.25,27.60
32.00,34.25,34.30,31.80
34.00,33.32,34.00,31.70
33.04,32.73,33.66,32.50
32.00,31.69,33.21,31.26
31.32,31.01,31.46,30.61
31.24,30.77,31.80,30.75
30.77,31.24,31.64,30.60
31.22,29.70,31.48,29.27
29.67,30.26,30.71,29.59
30.54,31.33,31.35,30.13
31.25,30.54,32.70,30.50
30.96,31.05,31.45,30.29
30.65,31.38,31.80,30.50
31.80,30.75,31.80,30.61
30.75,31.24,31.30,30.50
31.09,30.48,31.59,30.40
30.38,31.96,31.98,30.02
31.98,32.60,33.15,31.78
32.50,32.63,32.94,32.32
32.82,32.98,33.95,32.54
32.93,32.73,33.41,32.47
32.73,35.15,35.19,32.72
35.60,34.15,35.63,33.76
34.48,34.82,36.75,34.20
35.00,33.62,35.35,33.52
33.67,32.78,34.58,32.54
32.96,34.59,34.90,32.50
34.09,33.42,34.49,33.35
33.42,33.87,34.65,33.38
33.81,35.40,35.50,33.81
35.45,34.10,35.54,34.03
34.00,32.86,34.43,32.81
32.90,33.66,33.70,32.65
33.71,34.82,35.09,32.98
34.38,31.01,35.49,31.01
30.90,30.44,31.61,30.38
30.40,31.24,31.50,30.27
31.03,31.45,31.68,30.32
31.30,31.79,31.93,30.50
32.00,32.69,33.15,31.85
32.87,33.06,33.17,32.62
32.96,33.02,33.24,32.45
32.93,33.10,33.19,32.80
33.30,33.25,33.38,32.97
35.13,35.96,38.35,34.78
35.30,34.20,35.79,34.07
34.20,34.43,34.58,33.33
35.79,38.76,39.28,34.83
38.62,37.94,38.75,37.45
38.18,42.10,42.24,37.93
42.10,44.99,48.55,41.98
45.46,41.25,46.20,41.25
41.45,41.39,42.18,40.72
41.62,41.86,42.72,41.16
41.98,43.17,44.74,41.62
43.55,42.72,44.20,42.56
42.50,42.76,43.23,41.50
42.68,42.47,42.91,41.98
42.78,42.91,43.29,42.30
41.03,43.34,43.74,40.99
43.35,43.91,44.24,42.71
44.16,42.75,44.49,42.75
42.77,44.69,45.59,42.63
44.62,43.83,45.55,43.67
44.14,42.84,44.14,42.77
42.71,43.10,43.32,42.46
43.82,44.25,44.74,43.24
44.14,44.55,44.92,43.81
44.60,44.67,44.93,44.23
44.78,45.37,45.58,44.15
45.40,46.76,46.78,45.17
46.74,46.63,47.85,46.25
47.20,44.85,47.40,44.76
45.05,41.10,45.27,40.41
41.74,42.10,42.94,41.15
42.08,42.75,42.88,41.95
42.57,42.31,42.85,42.03
42.10,41.52,42.74,41.31
41.68,41.62,42.12,41.11
41.62,42.07,42.40,41.45
41.91,40.09,42.57,39.51
45.90,46.69,48.89,45.75
46.21,47.80,48.05,46.10
48.05,47.56,48.18,47.01
47.56,46.66,47.99,46.66
46.56,45.92,46.90,45.72
46.01,46.47,46.55,45.54
46.68,46.40,46.81,46.31
46.86,47.35,47.92,46.51
47.00,47.68,47.93,47.00
47.68,51.25,51.25,47.51
51.14,51.50,53.00,50.88
51.21,51.30,52.39,51.16
51.56,51.53,52.20,50.70
51.14,51.08,51.62,50.67
51.19,51.35,52.06,50.75
51.02,51.72,51.95,51.02
51.60,52.03,52.30,51.06
52.02,52.22,52.38,51.03
52.11,53.11,53.47,51.95
53.15,53.05,53.65,52.51
52.50,53.55,54.80,52.50
53.82,53.17,53.82,52.66
52.95,52.60,53.20,52.33
52.82,52.39,53.10,52.15
52.98,52.58,52.98,52.21
52.75,52.57,52.93,52.40
52.20,52.50,52.63,52.20
52.45,53.21,53.58,52.20
53.64,53.02,53.64,52.40
53.05,54.07,54.36,53.00
54.25,53.63,54.37,53.62
53.99,53.75,54.79,53.61
54.08,53.96,54.22,53.84
53.83,53.84,54.70,53.61
53.80,53.98,54.12,53.66
54.37,55.05,55.86,54.11
54.58,53.75,54.74,53.51
53.52,54.41,54.98,53.08
54.72,55.09,55.53,54.57
55.35,55.54,55.70,55.13
55.54,55.65,55.85,55.35
55.21,53.58,55.66,53.39
53.92,52.54,53.92,51.06
52.35,50.30,52.35,50.17
50.49,50.24,51.45,50.05
51.19,51.41,51.92,50.74
51.99,53.17,53.61,51.52
53.04,53.16,53.51,52.77
53.44,52.74,53.45,52.27
52.89,53.58,54.23,52.77
53.51,53.89,53.89,53.03
53.98,52.13,54.05,52.02
52.38,51.39,53.24,50.89
51.34,51.05,51.45,50.86
51.38,51.37,51.59,50.59
51.61,48.97,51.61,48.73
48.56,48.36,48.68,47.17
48.63,50.57,50.89,48.47
50.57,51.89,54.11,50.29
51.69,51.07,52.14,50.86
51.41,50.49,51.70,50.37
50.40,49.79,50.88,49.30
49.95,50.30,50.50,49.35
50.56,49.10,51.73,49.00
53.41,57.56,59.47,53.41
57.61,59.68,61.19,57.33
59.84,60.77,61.95,59.55
60.25,59.70,61.00,58.48
59.13,60.30,60.59,59.00
59.84,60.10,60.70,59.40
59.84,59.43,60.26,59.16
59.32,59.51,60.21,59.01
59.51,59.08,59.51,58.68
58.78,58.25,59.39,58.00
58.21,57.56,58.50,57.50
56.80,56.81,57.62,56.33
54.41,54.20,54.99,53.34
55.56,53.96,56.69,53.92
54.95,53.33,54.99,52.19
54.04,57.63,58.34,54.04
57.48,57.33,57.90,56.87
57.15,57.57,57.87,56.74
56.70,55.22,56.90,54.51
55.70,56.61,57.18,55.62
57.00,57.12,57.75,56.46
56.55,56.55,57.40,55.95
57.33,56.41,57.48,55.33
57.03,55.57,57.73,55.05
55.21,56.20,57.15,55.11
55.84,56.02,56.18,55.29
56.36,56.27,56.40,55.57
56.20,56.33,57.49,55.88
56.44,57.50,57.66,56.42
57.34,57.58,58.73,56.77
57.30,56.79,57.96,56.67
56.85,57.15,58.40,56.64
56.50,56.57,56.60,55.48
56.70,55.31,56.85,55.09
55.26,54.07,55.30,53.01
53.88,53.55,54.64,53.10
53.56,51.52,53.64,51.33
51.40,54.48,55.39,51.10
55.00,54.50,55.73,53.78
54.81,54.14,55.25,53.70
53.78,55.72,55.73,53.44
56.13,59.11,59.29,55.92
58.69,58.28,59.46,57.66
56.87,53.99,57.45,52.26
53.98,55.65,56.24,53.77
56.00,54.93,56.50,54.90
54.89,54.65,54.95,53.86
54.39,55.22,56.41,54.14
55.00,55.66,56.25,55.00
55.82,55.68,56.05,54.40
55.78,55.74,55.99,54.88
55.44,55.88,56.75,55.28
55.65,55.56,57.36,55.36
55.79,54.81,57.83,54.66
55.08,54.98,56.63,54.30
55.31,55.00,55.52,54.43
55.00,54.77,55.67,54.70
54.50,53.42,54.98,52.61
53.44,54.69,54.80,52.57
54.34,53.63,55.22,53.56
53.52,56.04,56.75,53.52
56.14,56.91,57.30,56.14
56.70,57.85,57.99,55.40
56.65,55.92,58.98,54.27
55.45,57.47,59.50,55.38
57.92,55.06,58.01,54.65
54.91,55.43,56.12,54.56
55.14,55.17,56.08,55.09
55.45,54.85,55.58,53.96
54.53,54.21,55.64,54.10
54.12,53.89,55.11,53.66
53.89,55.25,55.37,53.76
55.00,54.43,55.99,51.77
54.43,57.02,57.12,54.40
57.00,56.49,57.49,56.22
56.80,56.73,57.31,56.23
56.58,57.82,58.49,56.58
57.80,58.13,58.55,57.46
58.00,58.19,59.25,57.92
58.15,57.98,58.82,57.75
57.98,57.73,58.81,57.12
57.90,57.81,58.35,57.47
58.20,56.97,58.33,56.66
57.45,56.49,57.50,56.06
56.66,56.24,56.91,55.84
55.95,55.60,56.92,55.29
55.37,55.80,55.95,54.61
55.85,55.45,56.84,55.32
55.44,55.37,55.63,54.95
54.95,54.11,55.38,53.55
54.05,54.14,54.75,52.91
54.07,53.67,54.40,53.65
53.66,54.57,54.65,53.13
54.73,54.20,55.06,54.10
54.20,54.41,54.90,54.09
54.28,54.39,55.12,54.11
54.60,54.78,54.88,54.03
54.84,55.23,55.44,54.74
55.06,55.36,55.70,55.06
55.00,54.77,55.71,54.51
54.84,55.15,55.40,54.26
54.78,53.86,55.33,53.83
53.78,53.62,54.16,53.35
53.50,54.93,54.93,52.72
54.98,54.00,55.29,53.81
53.52,51.86,53.74,51.60
50.97,50.75,51.79,49.39
50.90,50.37,51.70,50.17
50.64,50.31,50.98,49.72
50.50,50.90,51.40,50.27
51.11,50.15,51.41,49.53
50.14,49.56,50.54,48.71
48.77,48.50,49.00,47.35
48.96,46.46,49.08,45.86
46.01,46.14,46.53,44.43
46.09,46.10,46.56,45.62
46.88,46.21,47.00,46.00
46.14,45.25,46.30,45.22
45.68,46.05,46.22,45.06
46.04,45.19,46.26,45.17
45.48,45.24,45.98,45.03
45.51,46.21,46.64,45.34
47.75,47.86,48.25,46.21
47.60,47.33,48.05,46.92
47.58,46.39,47.58,45.60
46.31,46.54,46.93,45.52
46.54,45.01,46.70,44.97
44.67,43.42,44.68,42.58
42.78,43.99,44.70,42.52
44.26,43.98,44.87,43.38
43.28,44.35,44.79,43.28
43.71,44.64,45.85,42.26
45.18,45.35,45.48,44.77
45.62,46.19,47.20,45.30
46.37,47.75,47.83,45.85
47.52,47.75,48.25,46.72
47.96,47.78,48.52,47.50
47.73,46.11,48.13,45.90
45.62,46.21,46.42,44.36
46.10,45.76,46.55,45.15
51.94,55.15,58.20,51.94
55.22,54.75,55.74,53.73
54.80,56.17,56.67,54.52
56.17,56.38,56.87,55.37
53.43,52.42,53.49,51.50
52.75,55.39,55.48,52.50
55.05,55.51,56.20,55.00
55.34,54.64,55.69,54.28
54.98,55.07,55.19,53.81
55.42,55.71,56.17,54.81
56.00,57.02,57.48,55.70
56.60,57.10,58.00,56.34
56.76,57.69,58.41,56.51
57.73,59.36,59.92,57.72
59.36,61.65,61.81,58.87
62.00,61.18,62.00,60.29
61.04,62.97,63.59,60.98
62.74,62.42,62.92,61.60
62.23,61.47,62.26,61.15
61.08,60.76,61.08,59.95
60.59,60.78,61.15,60.27
60.44,61.37,61.50,60.39
61.78,61.38,62.11,61.01
61.38,61.56,61.77,60.73
61.01,61.97,62.00,60.19
61.72,60.71,61.72,59.84
60.11,61.18,61.69,60.11
61.26,61.88,61.90,61.17
61.33,61.38,62.34,60.31
61.58,61.81,62.26,61.41
61.85,60.95,62.27,60.82
60.71,60.52,60.99,59.36
60.36,59.49,60.96,59.34
59.84,58.99,59.99,58.94
59.09,58.19,59.22,57.75
58.08,58.14,58.37,57.57
58.36,58.11,58.71,57.27
57.93,58.36,58.61,57.68
58.03,57.83,58.59,57.18
57.91,58.20,58.28,57.45
57.92,58.45,58.49,57.67
58.43,59.94,61.62,58.10
59.88,59.70,60.09,59.21
59.38,59.73,60.30,59.10
59.73,57.95,59.73,57.34
58.06,58.58,59.14,57.41
58.37,57.35,58.55,56.41
57.32,57.91,58.32,56.67
58.00,58.32,58.45,57.60
63.75,63.62,66.26,63.45
63.52,62.51,63.77,61.80
62.52,62.73,63.13,61.90
62.73,62.40,63.31,61.93
62.50,61.99,62.93,61.59
62.18,61.00,62.67,60.68
61.39,61.57,61.82,60.54
61.29,61.14,62.57,61.13
61.00,60.06,61.15,59.79
59.71,59.52,60.21,58.99
59.60,59.98,60.04,58.48
59.69,59.42,59.92,59.14
59.60,61.95,64.48,59.60
61.93,60.71,62.78,60.52
60.82,59.53,61.28,59.36
59.82,59.14,60.29,59.00
59.41,57.89,59.43,57.60
57.89,59.21,59.22,57.60
59.33,59.63,59.80,58.87
59.33,59.77,60.08,59.22
59.89,61.28,61.36,59.87
60.90,61.77,62.46,60.90
62.08,61.70,62.85,61.60
61.71,62.44,62.60,61.06
61.96,61.89,62.36,61.70
61.47,60.62,61.86,60.58
60.42,59.04,60.42,58.71
59.45,59.22,59.72,59.04
59.14,59.76,59.81,59.12
59.65,58.97,60.23,58.75
59.50,59.81,61.07,59.11
60.04,59.32,60.15,59.16
59.37,59.17,59.71,58.87
59.65,62.33,62.36,59.50
60.34,57.50,60.76,57.41
57.41,54.04,57.49,54.00
54.48,55.97,56.00,54.32
56.39,58.30,58.42,56.39
58.32,58.53,58.75,57.62
58.74,58.75,59.10,58.22
58.56,58.25,58.59,57.05
57.87,60.42,60.86,57.57
60.42,60.13,61.75,59.75
60.53,61.04,61.67,60.15
61.18,60.98,61.72,60.98
61.42,61.87,62.42,61.28
62.36,59.41,62.36,59.20
59.73,59.36,60.99,58.83
66.31,65.25,72.22,64.00
66.00,64.78,66.00,62.56
64.50,64.58,65.01,63.70
64.58,65.00,65.43,64.03
64.56,64.44,65.56,64.18
64.12,66.13,66.16,64.00
66.27,67.00,67.58,66.00
67.10,67.34,67.45,66.79
67.45,67.09,67.95,66.67
67.11,67.00,67.32,66.39
66.41,68.01,68.75,66.41
68.01,67.98,68.44,67.00
67.96,66.79,67.97,66.26
66.98,67.04,67.08,65.37
67.71,67.54,69.40,65.79
67.50,67.09,67.64,66.50
67.00,67.07,67.78,66.45
67.10,67.25,67.43,66.60
66.99,65.38,67.73,65.25
65.79,65.00,65.83,64.74
65.15,64.81,65.50,64.65
64.93,64.84,65.52,64.77
64.61,64.99,65.24,64.55
64.81,64.70,65.40,63.84
64.96,64.05,65.01,63.71
63.73,63.31,64.09,63.13
63.31,63.50,63.70,62.65
63.74,63.52,64.09,63.20
63.52,61.31,63.90,60.85
61.42,61.93,62.30,61.34
59.03,60.50,60.57,57.10
61.77,63.30,63.48,61.53
63.02,60.77,63.03,60.62
60.77,60.75,60.92,60.00
61.00,61.17,61.28,60.62
61.28,61.35,61.77,60.97
62.35,62.72,62.75,61.47
62.44,62.41,62.74,62.00
62.09,62.19,62.60,62.01
62.00,61.08,62.41,61.01
60.91,61.68,61.97,60.54
61.07,59.84,61.07,59.05
61.39,62.16,63.50,60.82
62.10,62.71,63.08,61.28
62.50,62.03,62.91,61.33
62.37,61.44,63.30,61.35
61.45,60.45,61.45,60.34
60.62,60.93,61.16,60.00
61.23,60.93,61.60,60.77
60.41,61.23,61.45,60.13
61.00,61.13,61.40,60.81
60.93,61.17,61.48,60.65
61.25,61.63,61.65,60.65
61.29,61.50,61.89,61.26
61.50,61.99,62.35,61.16
61.86,63.86,63.88,61.77
63.79,63.47,63.84,63.03
63.44,62.91,63.76,62.45
62.46,63.42,63.80,62.46
63.35,63.49,63.69,62.50
63.66,63.24,64.38,63.14
63.23,62.12,63.35,61.81
62.23,62.25,62.46,61.71
61.97,62.43,62.69,61.65
62.47,61.61,63.29,61.36
61.67,61.23,61.94,60.74
61.67,62.03,62.60,61.67
62.33,62.10,62.50,61.97
62.01,62.60,63.08,61.66
62.09,62.59,62.95,61.80
62.75,61.10,63.67,60.47
60.77,59.96,61.62,59.75
60.00,59.90,60.37,59.70
60.42,59.94,60.42,59.78
60.00,60.22,60.57,59.69
60.28,60.68,60.79,60.11
60.53,59.12,60.72,58.22
57.25,55.46,57.25,51.88
55.45,56.08,56.17,53.53
56.75,54.96,57.00,54.49
55.51,55.00,55.65,54.34
54.95,55.17,55.75,54.42
55.01,55.22,56.46,55.01
55.33,53.34,55.73,53.20
53.34,53.42,53.83,52.67
53.67,52.78,53.71,52.56
53.18,52.09,53.18,51.96
52.02,52.15,52.70,51.76
52.38,52.29,53.26,51.96
52.38,50.86,52.45,50.74
51.27,52.13,52.79,50.98
52.32,51.56,52.69,51.03
51.56,50.87,51.74,50.53
51.10,51.19,51.25,50.53
51.24,49.46,51.24,49.40
49.45,49.25,49.94,48.83
49.64,49.03,49.88,48.68
49.11,48.23,49.61,47.96
48.33,47.99,48.68,47.62
48.15,48.68,48.83,47.89
