XCO,EXCO Resources,NASDAQ
7.41,7.46,7.52,7.28
7.40,7.30,7.43,7.14
7.34,7.48,7.48,7.26
7.51,7.54,7.61,7.45
7.56,7.50,7.89,7.45
7.46,7.64,7.66,7.43
7.63,7.42,7.64,7.36
7.44,7.44,7.56,7.34
7.49,8.05,8.17,7.45
8.14,8.15,8.18,7.91
8.17,8.15,8.26,8.08
8.21,8.44,8.49,8.17
8.40,8.56,8.60,8.32
8.61,8.55,8.77,8.36
8.55,8.60,8.67,8.48
8.60,8.47,8.60,8.44
8.44,8.46,8.53,8.36
8.48,8.50,8.70,8.48
8.56,8.91,8.93,8.52
8.93,8.66,8.93,8.51
8.60,8.62,8.80,8.54
8.70,8.59,8.84,8.58
8.72,8.42,8.73,8.40
8.43,8.59,8.75,8.42
8.53,8.50,8.60,8.42
8.47,8.38,8.48,8.22
8.38,8.45,8.51,8.30
8.47,8.67,8.76,8.47
8.78,8.81,8.92,8.71
8.77,8.76,8.90,8.68
8.75,8.78,9.00,8.67
8.52,7.96,8.52,7.88
7.97,7.82,7.98,7.80
7.93,7.75,7.93,7.54
7.75,7.84,7.87,7.72
7.82,7.83,7.98,7.77
7.82,7.68,7.85,7.63
7.67,7.60,7.79,7.58
7.57,7.54,7.73,7.51
7.51,7.54,7.65,7.35
7.57,7.44,7.59,7.41
7.45,7.43,7.59,7.33
7.39,7.38,7.51,7.36
7.41,7.54,7.71,7.40
7.53,7.50,7.68,7.46
7.53,7.42,7.62,7.41
7.38,7.33,7.52,7.30
7.30,7.31,7.47,7.29
7.34,7.28,7.39,7.24
7.28,7.28,7.47,7.23
7.39,7.23,7.50,7.17
7.27,7.27,7.32,7.19
7.31,7.29,7.39,7.26
7.36,7.33,7.52,7.26
7.38,7.29,7.44,7.23
7.30,7.00,7.35,6.99
7.00,6.96,7.12,6.85
6.95,7.03,7.20,6.91
7.05,7.07,7.16,7.02
7.12,7.01,7.17,7.00
7.00,7.15,7.16,7.00
7.16,7.24,7.32,7.03
7.22,7.08,7.33,7.06
7.14,7.05,7.19,7.04
7.03,7.14,7.19,7.01
7.12,7.02,7.17,7.00
7.05,6.93,7.12,6.93
6.95,6.88,6.96,6.75
6.79,6.80,6.89,6.75
6.74,6.74,6.85,6.63
6.75,6.88,6.90,6.75
6.88,6.72,6.88,6.68
6.70,6.67,6.75,6.56
6.69,6.74,6.84,6.65
6.71,6.63,6.75,6.62
6.63,6.59,6.75,6.58
6.58,6.54,6.65,6.51
6.62,6.66,6.81,6.55
6.69,6.90,7.09,6.68
6.89,6.91,6.97,6.81
6.90,6.87,7.02,6.79
6.87,7.20,7.22,6.87
7.22,7.18,7.25,7.07
7.21,6.91,7.21,6.87
6.91,6.75,7.05,6.75
6.77,6.67,6.89,6.67
6.65,6.57,6.70,6.51
6.57,6.71,6.73,6.52
6.75,6.79,6.82,6.60
6.77,6.61,6.78,6.57
6.64,6.59,6.74,6.55
6.39,5.77,6.40,5.59
5.87,5.41,5.87,5.33
5.42,5.56,5.58,5.23
5.60,5.66,5.78,5.49
5.64,5.43,5.67,5.39
5.45,5.41,5.52,5.35
5.45,5.33,5.49,5.30
5.32,5.46,5.48,5.31
5.48,5.43,5.54,5.40
5.43,5.31,5.46,5.27
5.27,5.25,5.31,5.15
5.23,5.29,5.31,5.15
5.29,5.26,5.34,5.21
5.25,5.07,5.32,5.02
5.05,4.95,5.07,4.87
4.97,5.15,5.25,4.97
5.42,5.53,5.70,5.32
5.50,5.36,5.52,5.31
5.28,5.59,5.68,5.25
5.56,5.33,5.63,5.30
5.27,5.28,5.28,5.11
5.22,5.29,5.35,5.14
5.16,5.17,5.23,5.05
5.12,5.26,5.29,5.08
5.21,5.17,5.27,5.10
5.17,5.11,5.23,5.09
5.18,4.93,5.18,4.86
4.99,5.16,5.21,4.99
5.20,5.03,5.22,4.95
5.04,4.92,5.08,4.92
4.90,4.96,5.01,4.86
4.98,4.99,5.05,4.91
5.00,5.01,5.06,4.90
4.90,4.88,5.16,4.85
4.91,4.88,4.96,4.83
4.88,4.99,5.09,4.86
5.05,5.14,5.20,5.02
5.16,5.31,5.43,5.15
5.28,5.41,5.50,5.28
5.50,5.33,5.60,5.29
5.31,5.30,5.35,5.25
5.31,5.30,5.43,5.29
5.29,5.31,5.32,5.22
5.31,5.22,5.34,5.16
5.24,5.14,5.28,5.12
5.18,5.06,5.18,5.03
5.08,5.07,5.15,5.03
5.06,5.09,5.11,5.05
5.06,4.99,5.08,4.97
5.03,4.96,5.03,4.94
5.00,4.89,5.05,4.85
4.93,4.82,4.97,4.82
4.85,4.78,4.93,4.76
4.82,4.74,4.85,4.65
4.76,4.88,4.99,4.60
4.99,5.18,5.19,4.92
5.26,5.47,5.54,5.25
5.58,5.29,5.60,5.25
5.16,5.36,5.47,5.14
5.35,5.31,5.50,5.11
5.35,5.50,5.55,5.35
5.39,5.68,5.85,5.37
5.60,5.48,5.66,5.45
5.17,5.13,5.45,5.12
5.10,4.98,5.13,4.90
5.05,5.15,5.27,5.02
5.19,5.11,5.19,5.05
5.15,5.14,5.19,5.06
5.13,5.09,5.22,5.01
5.10,5.04,5.11,5.00
5.07,5.00,5.11,4.98
5.02,5.01,5.08,4.96
5.01,5.02,5.14,4.97
5.04,5.04,5.12,5.03
5.11,5.03,5.12,5.00
5.08,5.01,5.11,4.97
5.01,4.84,5.04,4.78
4.85,4.77,4.90,4.76
4.81,4.91,4.98,4.76
4.94,4.78,4.96,4.66
4.70,4.97,5.00,4.63
4.90,5.04,5.06,4.83
5.08,5.22,5.24,5.00
5.14,5.28,5.32,5.12
5.33,5.33,5.35,5.15
5.34,5.25,5.34,5.17
5.24,5.16,5.26,5.11
5.19,5.24,5.28,4.99
5.25,5.28,5.31,5.14
5.29,5.36,5.57,5.26
5.30,5.32,5.37,5.20
5.42,5.08,5.42,5.05
5.08,5.15,5.17,5.07
5.21,5.10,5.23,5.07
5.06,5.11,5.14,5.05
5.12,5.09,5.18,5.08
5.06,5.15,5.19,5.04
5.15,5.27,5.35,5.15
5.34,5.32,5.34,5.20
5.29,5.23,5.35,5.20
5.29,5.14,5.34,5.13
5.16,5.27,5.29,5.12
5.26,5.51,5.55,5.22
5.52,5.60,5.62,5.46
5.60,5.57,5.62,5.46
5.58,5.84,5.86,5.54
5.89,5.84,6.03,5.80
5.91,5.88,6.09,5.83
5.89,5.95,6.08,5.87
5.96,6.21,6.25,5.94
6.23,6.18,6.34,6.11
6.15,6.12,6.25,6.07
6.05,5.84,6.12,5.83
5.84,5.83,5.86,5.69
5.85,6.03,6.07,5.83
6.12,6.09,6.13,5.90
6.13,6.24,6.28,5.96
6.24,6.13,6.37,6.06
6.12,6.10,6.15,6.02
6.06,6.09,6.23,6.05
6.14,5.94,6.24,5.87
5.91,5.92,6.08,5.83
5.94,6.16,6.22,5.94
6.20,6.11,6.36,6.09
5.94,6.35,6.60,5.66
6.19,5.95,6.23,5.91
6.01,5.98,6.02,5.87
5.95,5.94,6.03,5.85
5.93,5.93,6.14,5.92
5.96,5.65,6.04,5.62
5.67,5.48,5.79,5.46
5.49,5.47,5.52,5.34
5.49,5.42,5.60,5.37
5.43,5.40,5.52,5.38
5.39,5.29,5.45,5.19
5.23,5.31,5.37,5.09
5.28,5.36,5.40,5.25
5.33,5.39,5.50,5.31
5.39,5.23,5.40,5.18
5.27,5.25,5.33,5.20
5.27,5.14,5.34,5.12
5.15,5.09,5.18,5.05
5.07,5.25,5.29,5.06
5.24,5.37,5.46,5.24
5.39,5.44,5.51,5.28
5.41,5.26,5.46,5.25
5.28,5.12,5.29,5.11
5.15,5.06,5.25,5.05
5.10,5.06,5.18,5.05
5.13,5.12,5.17,5.05
5.16,5.21,5.31,5.15
5.19,5.21,5.34,5.19
5.21,5.27,5.28,5.16
5.27,5.35,5.38,5.24
5.37,5.52,5.62,5.37
5.56,5.65,5.67,5.49
5.66,5.62,5.76,5.58
5.60,5.70,5.78,5.54
5.71,5.72,5.80,5.64
5.76,5.75,5.89,5.70
5.78,5.90,5.95,5.65
5.87,5.71,5.96,5.68
5.75,5.66,5.84,5.64
5.65,5.72,5.78,5.63
5.74,5.66,5.78,5.63
5.64,5.84,5.85,5.64
5.83,5.89,5.89,5.74
5.89,5.78,5.95,5.75
5.78,5.75,5.92,5.74
5.74,5.66,5.80,5.63
5.64,5.43,5.67,5.41
5.43,5.42,5.53,5.38
5.45,5.49,5.51,5.43
5.39,5.44,5.55,5.35
5.41,5.32,5.45,5.30
5.36,5.37,5.45,5.31
5.39,5.29,5.41,5.26
5.32,5.23,5.38,5.23
5.26,5.04,5.28,4.98
5.06,5.04,5.11,4.98
5.03,5.02,5.08,4.98
5.05,4.92,5.07,4.91
4.96,4.97,5.00,4.91
4.98,4.99,5.13,4.96
4.95,4.88,5.02,4.84
4.88,4.88,4.96,4.85
4.88,4.95,4.97,4.85
4.91,4.59,4.94,4.53
4.54,4.61,4.66,4.50
4.59,4.61,4.68,4.45
4.61,4.50,4.63,4.35
4.48,4.41,4.50,4.31
4.40,4.50,4.59,4.38
4.48,4.41,4.60,4.36
4.45,4.61,4.64,4.44
4.63,4.58,4.66,4.55
4.56,4.43,4.57,4.41
4.44,4.36,4.47,4.33
4.38,4.47,4.55,4.33
4.49,4.44,4.49,4.38
4.42,4.42,4.48,4.39
4.44,4.48,4.54,4.42
4.48,4.48,4.50,4.44
4.48,4.51,4.51,4.41
4.51,4.47,4.59,4.45
4.52,4.54,4.58,4.48
4.57,4.60,4.74,4.57
4.65,4.59,4.78,4.54
4.59,4.72,4.75,4.54
4.71,4.83,4.83,4.65
4.83,4.68,4.84,4.65
4.69,4.60,4.75,4.50
4.61,4.57,4.71,4.55
4.54,4.57,4.63,4.51
4.55,4.52,4.56,4.43
4.54,4.51,4.63,4.49
4.51,4.47,4.51,4.40
4.42,4.45,4.51,4.38
4.45,4.46,4.54,4.42
4.45,4.46,4.50,4.40
4.55,4.60,4.64,4.43
4.62,4.80,4.80,4.57
4.76,4.72,4.78,4.61
4.71,4.40,4.71,4.38
4.40,4.02,4.44,3.92
4.05,3.94,4.17,3.90
3.95,3.94,4.07,3.76
3.94,3.81,3.98,3.79
3.80,3.76,3.82,3.72
3.74,3.61,3.80,3.57
3.65,3.34,3.66,3.25
3.37,3.05,3.40,3.04
3.02,2.90,3.03,2.36
2.91,2.96,3.09,2.83
2.92,2.82,2.94,2.75
2.76,2.67,2.81,2.63
2.70,2.58,2.70,2.46
2.56,2.37,2.56,2.36
2.39,2.31,2.46,2.20
2.26,2.17,2.38,2.15
2.20,2.52,2.90,2.12
2.55,3.08,3.13,2.35
2.96,3.09,3.39,2.92
3.14,2.68,3.26,2.60
2.70,2.79,2.87,2.61
2.82,2.78,2.85,2.68
2.80,2.53,2.90,2.50
2.57,2.80,2.84,2.54
2.76,2.79,2.90,2.73
2.71,2.70,2.80,2.57
2.72,2.83,2.83,2.61
2.92,2.79,3.07,2.71
2.76,2.83,2.84,2.63
2.90,3.05,3.07,2.68
3.13,2.90,3.23,2.88
2.88,2.89,2.93,2.77
2.96,3.00,3.19,2.87
3.01,3.02,3.04,2.86
2.96,3.28,3.28,2.96
3.22,3.18,3.42,3.09
3.15,3.36,3.42,3.12
3.30,3.34,3.44,3.15
3.29,3.13,3.32,3.05
3.13,3.24,3.28,3.06
3.25,3.07,3.25,3.02
3.07,3.10,3.15,3.00
3.13,3.29,3.32,3.06
3.30,3.64,3.64,3.28
3.69,3.78,3.80,3.57
3.77,3.67,3.80,3.56
3.76,3.65,3.77,3.50
3.57,3.36,3.66,3.35
3.25,2.94,3.25,2.85
2.83,2.91,2.96,2.66
2.83,2.63,2.98,2.59
2.59,2.77,2.83,2.57
2.62,2.72,2.76,2.55
2.68,2.71,2.90,2.66
2.59,2.31,2.66,2.31
2.30,2.50,2.50,2.22
2.44,2.31,2.47,2.25
2.28,2.44,2.48,2.26
2.32,2.24,2.40,2.22
1.98,2.11,2.27,1.98
2.10,2.16,2.40,2.06
2.17,2.45,2.55,2.17
2.56,2.40,2.58,2.31
2.42,2.62,2.65,2.38
2.64,2.32,2.64,2.31
2.36,2.41,2.42,2.31
2.39,2.38,2.45,2.30
2.38,2.38,2.47,2.32
2.39,2.31,2.42,2.22
2.28,2.10,2.31,2.08
2.08,2.17,2.17,2.02
2.14,2.09,2.30,2.08
2.06,2.01,2.19,1.98
1.98,1.90,2.09,1.86
1.94,1.71,1.95,1.68
1.74,1.90,1.90,1.71
1.92,1.90,1.95,1.80
1.79,1.88,1.95,1.79
1.93,1.82,1.96,1.78
1.82,1.97,1.98,1.70
2.04,1.77,2.04,1.77
1.77,1.89,1.89,1.74
1.82,1.74,1.89,1.71
1.80,1.94,1.97,1.76
1.95,1.95,1.97,1.80
1.90,1.85,1.94,1.78
1.89,2.11,2.19,1.83
2.08,2.15,2.18,2.02
2.15,1.92,2.16,1.91
1.93,2.09,2.09,1.92
2.01,1.99,2.06,1.88
1.98,2.20,2.20,1.92
2.20,2.28,2.29,2.10
2.23,2.28,2.31,2.06
2.32,2.13,2.38,2.05
2.18,2.51,2.53,2.17
2.51,2.47,2.54,2.40
2.45,2.34,2.50,2.29
2.29,2.31,2.44,2.11
2.39,2.32,2.42,2.16
2.35,2.52,2.52,2.32
2.50,2.48,2.53,2.35
2.42,2.25,2.46,2.23
2.20,2.24,2.26,2.06
2.25,2.18,2.31,2.13
2.12,2.13,2.19,2.07
2.18,2.16,2.19,2.12
2.08,2.25,2.25,2.07
2.20,2.10,2.23,2.09
2.10,2.10,2.16,2.06
2.10,2.04,2.14,2.03
2.05,2.02,2.11,1.99
2.01,2.01,2.02,1.96
2.01,1.98,2.04,1.98
1.97,1.89,1.99,1.88
1.92,1.78,1.99,1.78
1.75,1.60,1.78,1.60
1.62,1.61,1.65,1.57
1.63,1.44,1.64,1.42
1.45,1.54,1.55,1.29
1.52,1.57,1.62,1.33
1.50,1.51,1.60,1.45
1.46,1.65,1.65,1.41
1.58,1.50,1.61,1.48
1.49,1.63,1.63,1.35
1.51,1.66,1.75,1.50
1.60,1.78,1.79,1.59
1.78,1.98,1.98,1.75
2.03,1.96,2.06,1.92
1.95,1.76,1.95,1.76
1.79,1.73,1.82,1.67
1.71,1.83,1.85,1.67
1.83,1.98,2.04,1.83
1.98,1.94,2.04,1.85
1.97,2.00,2.02,1.92
1.99,2.00,2.01,1.96
2.00,1.85,2.01,1.85
1.89,2.01,2.01,1.87
2.02,2.00,2.04,1.98
2.03,2.03,2.08,1.98
2.07,2.04,2.07,1.98
2.08,2.23,2.25,2.04
2.25,2.26,2.26,2.12
2.23,2.11,2.23,2.10
2.20,2.03,2.20,2.00
2.10,1.86,2.10,1.85
1.90,1.85,1.98,1.80
1.86,1.89,1.98,1.85
1.85,1.94,1.99,1.85
1.99,1.87,1.99,1.83
1.89,1.89,1.91,1.78
1.95,1.97,2.05,1.85
1.99,2.06,2.11,1.90
2.07,1.92,2.08,1.90
2.00,1.88,2.01,1.82
1.91,1.82,1.95,1.82
1.84,1.81,1.92,1.80
1.81,1.73,1.85,1.73
1.78,1.74,1.78,1.68
1.84,1.75,1.85,1.73
1.80,1.79,1.81,1.73
1.79,1.77,1.80,1.75
1.77,1.69,1.79,1.69
1.69,1.69,1.73,1.65
1.74,1.74,1.75,1.65
1.69,1.60,1.70,1.59
1.65,1.62,1.65,1.55
1.59,1.70,1.71,1.55
1.65,1.62,1.68,1.61
1.59,1.57,1.62,1.57
1.57,1.56,1.58,1.55
1.55,1.59,1.60,1.52
1.59,1.56,1.61,1.55
1.56,1.56,1.57,1.54
1.54,1.74,1.77,1.53
1.72,1.64,1.79,1.62
1.59,1.65,1.70,1.58
1.65,1.73,1.75,1.63
1.74,1.78,1.82,1.67
1.79,1.77,1.90,1.76
1.79,1.81,1.87,1.78
1.79,1.69,1.83,1.66
1.64,1.65,1.68,1.63
1.63,1.67,1.72,1.62
1.65,1.76,1.77,1.64
1.80,1.58,1.80,1.53
1.60,1.51,1.60,1.50
1.50,1.21,1.53,1.21
1.28,1.35,1.37,1.22
1.36,1.39,1.39,1.32
1.36,1.37,1.40,1.35
1.36,1.26,1.37,1.26
1.28,1.27,1.28,1.20
1.23,1.20,1.26,1.20
1.21,1.18,1.22,1.16
1.15,1.03,1.17,1.02
1.02,0.86,1.08,0.78
0.85,0.84,0.91,0.83
0.82,0.93,0.98,0.81
0.94,0.85,0.97,0.85
0.87,0.90,0.94,0.87
0.90,0.81,0.91,0.81
0.82,0.81,0.84,0.80
0.80,0.93,0.93,0.80
0.89,0.83,0.91,0.81
0.80,0.80,0.84,0.80
0.80,0.77,0.82,0.76
0.77,0.68,0.78,0.68
0.65,0.74,0.75,0.65
0.73,0.67,0.75,0.67
0.67,0.69,0.71,0.66
0.67,0.60,0.68,0.60
0.59,0.56,0.61,0.55
0.56,0.67,0.67,0.56
0.63,0.71,0.73,0.60
0.70,0.61,0.73,0.61
0.60,0.58,0.63,0.58
0.56,0.57,0.70,0.56
0.57,0.53,0.60,0.53
0.53,0.51,0.58,0.50
0.50,0.66,0.66,0.48
0.65,0.57,0.65,0.57
0.65,0.65,0.65,0.59
0.53,0.59,0.64,0.53
0.57,0.63,0.63,0.57
0.60,0.57,0.63,0.56
0.57,0.62,0.63,0.55
0.59,0.54,0.61,0.54
0.54,0.57,0.59,0.53
0.58,0.51,0.62,0.51
0.50,0.59,0.64,0.50
0.52,0.58,0.60,0.52
0.58,0.55,0.59,0.50
0.64,0.55,0.64,0.53
0.55,0.56,0.59,0.52
0.56,0.73,0.81,0.54
0.73,0.77,0.79,0.66
0.76,0.84,0.87,0.69
0.80,0.91,1.02,0.78
0.92,0.99,1.00,0.88
0.98,0.96,1.04,0.91
0.91,0.79,0.94,0.79
0.79,0.73,0.83,0.72
0.74,0.73,0.79,0.72
0.74,0.73,0.77,0.66
0.69,0.69,0.71,0.65
0.65,0.70,0.74,0.65
0.67,0.73,0.75,0.67
0.76,0.95,0.95,0.74
0.95,0.92,0.97,0.91
0.89,0.96,1.00,0.86
0.99,0.89,0.99,0.88
0.88,0.88,0.98,0.86
0.90,0.84,0.93,0.83
0.88,0.99,0.99,0.83
0.98,0.80,0.98,0.78
0.82,0.79,0.84,0.77
0.76,0.80,0.84,0.72
0.82,0.75,0.82,0.72
0.75,0.78,0.87,0.75
0.76,0.95,0.95,0.74
0.95,1.00,1.04,0.92
1.00,1.10,1.13,0.98
1.14,1.15,1.17,1.05
1.13,1.21,1.21,1.07
1.21,1.24,1.33,1.17
1.23,1.12,1.23,1.09
1.10,1.03,1.14,1.03
1.02,1.01,1.06,0.93
1.00,1.11,1.12,0.96
1.13,1.25,1.26,1.12
1.21,1.10,1.28,1.10
1.10,1.36,1.37,1.10
1.29,1.28,1.32,1.22
1.29,1.33,1.35,1.26
1.33,1.34,1.39,1.29
1.35,1.05,1.35,1.05
1.01,1.16,1.18,1.00
1.07,1.08,1.10,1.02
1.07,1.16,1.19,1.07
1.14,1.12,1.15,1.07
1.12,1.15,1.19,1.10
1.19,1.24,1.24,1.14
1.24,1.13,1.25,1.11
1.11,1.11,1.18,1.09
1.09,1.02,1.11,1.01
1.03,1.05,1.10,1.03
1.04,1.05,1.10,1.04
1.08,1.06,1.13,1.05
1.05,0.96,1.07,0.95
0.99,1.07,1.09,0.97
1.04,1.10,1.13,1.01
1.07,1.02,1.13,1.01
1.07,1.11,1.12,1.04
1.06,1.05,1.12,1.04
1.13,1.04,1.13,1.04
1.08,1.10,1.12,1.05
1.11,1.34,1.37,1.11
1.32,1.21,1.40,1.21
1.16,1.12,1.25,1.12
1.15,1.27,1.29,1.13
1.26,1.21,1.27,1.18
1.21,1.22,1.30,1.17
1.24,1.22,1.34,1.18
1.21,1.09,1.26,1.08
1.14,1.01,1.16,1.01
1.00,1.06,1.10,0.98
1.06,1.08,1.10,1.00
1.04,1.08,1.09,1.01
1.05,0.97,1.06,0.95
0.98,0.95,1.00,0.90
0.96,0.98,0.98,0.91
0.97,0.90,1.00,0.89
0.97,0.97,0.99,0.82
0.95,0.85,0.99,0.83
0.89,0.86,0.90,0.83
0.87,0.92,0.98,0.83
0.98,1.22,1.23,0.93
1.23,1.13,1.23,1.07
1.13,1.17,1.18,1.12
1.18,1.20,1.22,1.11
1.18,1.08,1.26,1.07
1.09,1.24,1.26,1.09
1.21,1.24,1.31,1.19
1.22,1.19,1.23,1.15
1.17,1.11,1.21,1.11
1.14,1.24,1.34,1.10
1.28,1.29,1.29,1.15
1.32,1.26,1.33,1.23
1.25,1.17,1.27,1.13
1.17,1.08,1.23,1.08
1.05,1.03,1.08,1.02
0.99,0.91,1.02,0.91
0.92,0.83,1.00,0.83
0.83,1.00,1.00,0.70
0.98,0.98,1.01,0.90
1.04,1.18,1.19,1.03
1.15,0.86,1.19,0.85
0.93,1.19,1.22,0.88
1.11,1.05,1.14,1.00
1.10,1.15,1.17,1.05
1.15,1.19,1.20,1.11
1.15,1.13,1.15,1.07
1.07,0.94,1.08,0.94
1.01,1.09,1.15,0.95
1.07,1.01,1.13,1.00
1.02,0.94,1.06,0.94
0.95,0.88,0.97,0.88
0.89,0.84,0.90,0.83
0.85,0.88,0.91,0.80
0.88,0.89,0.94,0.80
0.90,0.91,0.94,0.85
0.95,0.85,0.95,0.83
0.88,0.98,1.01,0.86
1.00,0.83,1.01,0.82
0.85,0.94,0.96,0.84
0.98,1.00,1.02,0.94
0.96,0.86,1.02,0.86
0.87,0.96,0.99,0.83
0.98,0.96,1.02,0.94
1.00,0.99,1.02,0.96
1.00,1.05,1.06,0.99
1.05,1.06,1.06,0.98
1.02,1.25,1.28,0.98
1.24,1.30,1.32,1.12
1.32,1.37,1.45,1.26
1.44,1.61,1.61,1.40
1.54,1.46,1.63,1.41
1.52,1.64,1.94,1.51
1.62,1.49,1.68,1.45
1.58,1.53,1.75,1.51
1.50,1.35,1.55,1.34
1.30,1.39,1.39,1.22
1.40,1.44,1.51,1.32
1.44,1.36,1.48,1.35
1.40,1.05,1.43,1.05
1.19,1.08,1.20,1.03
1.07,1.07,1.11,1.03
1.04,1.01,1.07,1.00
1.00,1.06,1.11,0.97
1.09,1.01,1.09,1.00
1.00,1.00,1.02,0.96
1.02,1.00,1.06,0.98
0.98,0.99,1.02,0.98
0.99,1.00,1.03,0.96
1.00,0.98,1.04,0.96
0.97,0.98,1.01,0.97
1.00,1.02,1.06,0.96
1.03,0.99,1.05,0.97
1.02,1.00,1.04,0.99
1.02,1.03,1.07,1.01
1.04,1.15,1.23,1.04
1.16,1.18,1.24,1.13
1.18,1.13,1.19,1.10
1.10,1.08,1.13,1.05
1.04,1.17,1.20,1.02
1.20,1.19,1.25,1.15
1.19,1.18,1.22,1.15
1.19,1.33,1.36,1.17
1.30,1.39,1.44,1.30
1.40,1.34,1.46,1.28
1.34,1.42,1.45,1.33
1.44,1.47,1.53,1.43
1.48,1.47,1.57,1.46
1.51,1.52,1.55,1.39
1.52,1.43,1.55,1.30
1.37,1.21,1.39,1.16
1.27,1.36,1.49,1.25
1.45,1.62,1.70,1.36
1.64,1.81,1.88,1.61
1.75,1.75,1.79,1.61
1.75,1.79,1.83,1.74
1.79,1.81,1.90,1.75
1.87,1.75,1.91,1.62
1.25,0.73,1.40,0.68
0.72,0.74,0.77,0.51
0.72,0.69,0.79,0.66
0.69,0.59,0.72,0.54
0.55,0.61,0.63,0.55
0.62,0.63,0.64,0.58
0.62,0.56,0.63,0.55
0.79,0.92,0.98,0.67
1.00,0.83,1.03,0.78
0.83,0.83,0.92,0.80
0.87,0.79,0.87,0.76
0.82,0.90,0.95,0.81
0.90,0.92,0.95,0.82
0.90,0.94,0.95,0.87
0.95,0.98,1.00,0.94
0.98,1.07,1.13,0.98
1.11,1.09,1.13,1.06
1.13,1.15,1.20,1.07
1.08,1.21,1.24,1.08
1.17,1.12,1.19,1.09
1.08,1.07,1.13,0.99
1.05,1.07,1.10,1.01
1.06,1.11,1.14,1.04
1.10,1.09,1.12,1.03
1.13,1.15,1.22,1.12
1.20,1.26,1.28,1.17
1.25,1.36,1.40,1.23
1.41,1.33,1.43,1.31
1.37,1.33,1.40,1.32
1.20,1.30,1.32,1.20
1.28,1.21,1.33,1.19
1.27,1.33,1.35,1.25
1.36,1.35,1.41,1.34
1.34,1.30,1.39,1.26
1.32,1.32,1.38,1.30
1.30,1.25,1.30,1.19
1.25,1.22,1.26,1.19
1.24,1.24,1.26,1.20
1.25,1.24,1.29,1.21
1.27,1.23,1.28,1.22
1.25,1.27,1.35,1.25
1.29,1.38,1.38,1.28
1.38,1.31,1.42,1.30
1.33,1.29,1.33,1.27
1.29,1.35,1.38,1.27
1.35,1.30,1.36,1.28
1.30,1.33,1.35,1.25
1.34,1.27,1.40,1.27
1.29,1.31,1.40,1.28
1.30,1.27,1.31,1.25
1.28,1.31,1.32,1.27
1.32,1.30,1.34,1.25
1.28,1.33,1.34,1.25
1.33,1.38,1.40,1.31
1.37,1.36,1.38,1.31
1.40,1.28,1.40,1.26
1.32,1.23,1.36,1.23
1.23,1.33,1.37,1.23
1.36,1.33,1.37,1.31
1.33,1.32,1.40,1.31
1.33,1.31,1.35,1.30
1.30,1.33,1.36,1.30
1.33,1.35,1.36,1.31
1.34,1.34,1.38,1.33
1.34,1.33,1.38,1.32
1.34,1.33,1.35,1.29
1.33,1.31,1.35,1.29
1.33,1.30,1.35,1.29
1.30,1.30,1.32,1.28
1.30,1.28,1.30,1.26
1.27,1.25,1.28,1.25
1.25,1.25,1.28,1.24
1.23,1.19,1.26,1.18
1.20,1.18,1.23,1.16
1.17,1.10,1.18,1.08
1.11,1.10,1.16,1.10
1.10,1.02,1.12,1.01
1.01,1.02,1.08,0.98
1.02,1.03,1.06,1.01
1.05,1.03,1.08,1.02
1.04,1.01,1.08,1.01
1.02,1.09,1.12,1.02
1.08,1.03,1.11,1.02
1.02,1.03,1.05,1.01
1.02,1.00,1.03,0.98
1.01,0.95,1.03,0.90
0.96,0.99,1.01,0.93
1.00,0.96,1.02,0.94
0.96,0.93,0.99,0.92
0.92,0.95,0.98,0.90
0.96,0.99,1.02,0.94
1.01,1.04,1.05,1.00
1.03,1.04,1.06,1.01
1.04,1.03,1.07,1.02
1.03,0.99,1.03,0.98
1.02,1.05,1.08,1.00
1.07,1.05,1.10,1.04
1.07,1.07,1.08,1.03
1.07,1.12,1.14,1.05
1.13,1.10,1.13,1.08
1.11,1.16,1.18,1.11
1.18,1.13,1.19,1.07
1.12,1.10,1.14,1.10
1.12,1.15,1.18,1.11
1.15,1.13,1.16,1.12
1.13,1.11,1.14,1.11
1.10,1.15,1.17,1.10
1.14,1.15,1.17,1.14
1.16,1.16,1.16,1.13
1.18,1.22,1.22,1.17
1.22,1.25,1.26,1.20
1.24,1.23,1.26,1.22
1.22,1.17,1.22,1.15
1.16,1.17,1.18,1.14
1.17,1.18,1.25,1.17
1.16,1.13,1.17,1.12
1.15,1.11,1.16,1.11
1.11,1.12,1.13,1.09
1.11,1.08,1.13,1.08
1.10,1.06,1.10,1.00
1.05,1.01,1.05,0.98
1.01,0.98,1.05,0.98
0.99,0.99,1.06,0.98
1.02,0.98,1.04,0.96
0.98,0.97,0.99,0.95
0.98,1.01,1.03,0.96
1.01,1.06,1.09,1.00
1.06,1.05,1.06,1.04
1.05,1.05,1.08,1.00
1.07,1.12,1.13,1.04
1.12,1.13,1.16,1.09
1.13,1.13,1.17,1.11
1.13,1.10,1.13,1.09
1.17,1.11,1.17,1.07
1.10,1.08,1.13,1.06
1.09,1.05,1.09,1.04
1.05,1.07,1.07,1.02
1.07,1.03,1.08,1.02
1.02,1.02,1.06,1.00
1.07,1.03,1.09,1.01
1.06,1.09,1.12,1.05
1.08,1.06,1.10,1.05
1.10,1.04,1.11,1.02
1.03,1.05,1.09,1.03
