MDLZ,Mondelez International,NASDAQ
28.62,28.85,29.01,28.22
28.59,28.64,28.86,28.43
28.88,28.62,28.97,28.53
28.82,28.85,29.04,28.68
29.06,29.15,29.33,28.89
28.89,28.53,29.20,28.53
28.79,29.05,29.45,28.71
28.80,28.78,29.17,28.69
28.58,28.58,28.79,28.54
28.90,28.78,28.99,28.50
28.95,28.75,29.05,28.69
29.04,29.04,29.17,28.74
29.03,29.15,29.22,28.90
29.60,30.17,30.20,29.45
30.16,30.36,30.42,30.03
30.47,30.18,30.50,30.09
30.10,29.87,30.18,29.75
30.13,30.50,31.18,29.85
30.59,30.58,30.91,30.38
30.59,30.69,30.71,30.19
30.69,30.70,31.37,30.45
30.77,31.08,31.32,30.70
31.05,30.80,31.10,30.60
30.57,31.14,31.19,30.53
30.83,31.58,31.60,30.80
31.45,31.61,31.70,31.26
31.81,31.05,31.86,30.99
31.04,31.27,31.50,31.00
31.57,31.71,31.78,31.31
31.67,31.94,32.00,31.48
31.76,31.77,31.86,31.48
31.53,31.86,31.92,31.50
31.91,31.26,31.91,31.14
31.95,32.70,32.91,31.57
32.50,32.16,32.70,31.97
31.96,31.88,32.09,31.59
32.00,32.08,32.32,31.89
31.96,31.60,31.99,31.59
31.26,31.17,31.34,30.91
31.06,30.96,31.18,30.73
30.99,30.66,31.02,30.60
30.70,30.75,31.03,30.59
30.70,30.52,31.01,30.46
30.57,31.10,32.56,30.40
31.20,31.32,31.45,30.95
31.22,30.71,31.30,30.64
30.50,30.70,30.81,30.40
30.60,30.55,30.90,30.18
30.34,30.70,30.87,30.15
30.64,30.67,30.98,30.55
31.14,30.79,31.24,30.53
30.69,30.88,31.19,30.66
30.88,30.74,30.95,30.70
30.90,30.94,31.21,30.43
30.91,31.11,31.15,30.79
31.33,31.04,31.46,30.69
31.29,31.29,31.34,30.75
31.34,31.27,31.38,31.08
31.33,31.55,31.57,31.21
31.73,31.86,31.96,31.64
31.78,31.98,32.09,31.67
31.90,32.73,32.93,31.84
32.77,32.94,33.08,32.50
32.90,32.30,32.90,32.26
31.77,31.95,32.34,31.70
31.95,32.05,32.35,31.90
30.05,32.10,32.35,30.05
32.04,31.97,32.12,31.82
31.72,31.80,32.11,31.66
31.49,31.42,31.80,30.88
31.31,30.85,31.41,30.66
30.72,30.65,30.85,30.07
30.54,30.54,30.69,30.34
30.48,30.86,31.13,30.48
30.49,30.76,30.91,30.33
30.79,30.69,31.06,30.68
30.84,30.61,30.99,30.55
30.92,31.20,31.35,30.76
31.17,30.85,31.22,30.69
30.76,30.68,30.91,30.42
30.73,30.56,30.84,30.42
30.85,31.44,31.50,30.72
31.33,32.29,32.35,31.17
32.28,32.45,32.49,32.08
32.36,32.49,32.50,32.28
32.58,33.26,33.58,32.48
33.10,33.11,33.35,33.05
33.09,33.25,33.28,32.82
33.36,33.48,33.50,33.01
33.34,33.57,33.89,33.32
33.72,33.90,33.93,33.55
34.00,33.84,34.10,33.65
33.75,33.65,33.97,33.29
33.75,33.59,33.79,33.42
33.63,33.61,33.87,33.33
33.41,33.44,33.66,33.24
33.16,33.44,33.49,32.99
33.23,32.09,33.23,31.79
32.03,32.68,32.82,31.76
32.72,32.37,32.89,32.29
32.33,32.43,32.51,32.07
33.24,33.31,33.33,32.68
33.42,34.16,34.25,33.31
33.99,34.05,34.30,33.84
33.98,33.96,34.21,33.83
33.66,33.72,34.07,33.52
33.77,33.49,34.01,33.43
33.53,33.85,33.95,33.38
33.62,33.89,34.16,33.58
34.09,33.61,34.14,33.54
33.68,33.89,34.20,33.60
33.80,33.98,34.04,33.50
33.73,33.53,33.98,33.14
33.60,33.44,33.66,33.22
34.00,33.90,34.39,33.69
33.57,34.27,34.31,33.42
34.09,34.40,34.45,33.85
34.86,35.09,35.13,34.63
35.08,34.69,35.20,34.62
34.60,34.06,34.67,34.00
34.18,34.08,34.50,34.02
33.82,33.98,34.23,33.69
34.22,33.85,34.23,33.71
33.85,33.85,34.13,33.76
33.77,33.96,34.13,33.71
33.96,34.64,34.67,33.50
34.59,34.43,34.63,33.95
34.36,34.67,34.94,34.16
34.68,34.70,34.87,34.52
34.61,34.72,34.84,34.58
34.71,34.91,34.98,34.64
34.93,34.91,34.95,34.75
34.53,35.13,35.15,34.53
35.21,35.30,35.43,34.95
35.03,34.81,35.20,34.75
34.78,34.75,35.01,34.63
34.85,34.53,34.94,34.38
34.52,34.81,34.93,34.50
34.70,34.82,34.86,34.59
34.58,35.36,35.40,34.55
35.49,35.80,35.84,35.21
35.58,35.20,35.79,35.10
34.24,35.40,35.63,34.23
35.39,35.70,35.94,35.20
35.67,35.70,36.05,35.31
35.48,35.25,35.68,34.99
34.90,34.45,34.90,33.96
34.58,34.45,34.87,34.40
34.31,34.45,34.67,34.13
34.47,33.65,34.48,33.62
33.64,33.61,33.86,33.40
33.56,33.73,33.98,33.54
33.32,32.99,33.50,32.90
32.99,32.93,33.27,32.91
32.31,32.76,33.05,32.28
32.80,32.08,32.80,32.02
32.26,32.01,32.29,31.87
31.84,32.09,32.28,31.84
32.20,32.70,32.80,32.14
32.93,32.93,33.06,32.69
32.79,33.12,33.14,32.75
32.99,33.28,33.41,32.90
33.47,33.21,33.47,33.05
32.87,34.01,34.04,32.78
33.83,34.12,34.28,33.77
34.25,34.19,34.31,33.94
34.02,34.26,34.35,33.98
34.21,34.48,34.78,34.19
34.95,34.30,34.95,34.30
34.26,34.40,34.67,34.23
34.42,33.95,34.50,33.95
33.96,33.92,34.22,33.81
33.76,33.85,33.94,33.67
33.34,34.03,34.24,33.24
33.70,33.80,33.88,33.58
34.00,34.31,34.38,33.92
33.88,34.33,34.49,33.83
34.46,34.88,34.94,34.11
34.97,35.08,35.09,34.60
35.16,35.08,35.20,34.85
35.03,34.97,35.28,34.91
34.67,34.90,34.93,34.46
35.00,34.53,35.12,34.37
34.27,34.25,34.78,34.22
34.49,34.25,34.52,34.07
34.20,34.40,34.53,34.07
34.58,34.15,34.59,33.81
34.13,34.26,34.39,33.97
34.72,34.13,34.72,34.03
33.43,33.84,34.18,33.43
34.05,34.29,34.46,33.95
34.44,34.17,34.60,34.17
33.99,34.21,34.38,33.94
34.35,34.40,34.56,34.27
34.52,34.55,34.89,34.44
34.73,34.82,34.85,34.40
34.76,34.92,35.14,34.73
34.92,34.77,35.02,34.65
35.02,34.54,35.20,34.44
34.45,34.23,34.59,34.13
34.19,34.60,34.85,34.17
34.51,34.95,35.01,34.51
34.98,34.71,35.34,34.64
34.56,34.31,34.71,34.20
34.68,34.45,34.75,34.18
34.61,34.26,34.61,34.03
34.60,34.77,34.80,34.31
34.68,34.65,34.89,34.49
34.68,34.78,34.85,34.61
34.68,35.03,35.41,34.67
34.94,35.11,35.25,34.93
35.14,35.30,35.47,35.07
35.16,35.34,35.50,35.06
35.47,35.94,36.01,35.40
36.12,35.60,36.12,35.46
35.41,35.65,35.71,35.34
35.78,35.63,35.79,35.34
35.95,35.48,35.95,35.35
35.29,35.61,35.68,35.27
35.28,35.22,35.65,35.18
37.55,38.10,38.47,37.50
37.75,37.79,38.12,37.60
37.61,37.96,37.97,37.52
38.00,37.59,38.01,37.46
37.87,37.85,37.98,37.66
37.69,37.60,37.98,37.55
37.51,37.24,37.60,37.11
37.28,37.51,37.58,37.08
37.38,37.38,37.60,37.32
37.41,37.42,37.48,37.19
37.41,37.63,37.98,37.40
37.61,37.29,37.61,37.28
37.50,37.24,37.51,37.19
37.26,37.43,37.50,37.25
37.41,37.40,37.50,37.26
37.48,37.48,37.49,37.33
37.62,37.62,37.67,37.32
37.54,37.77,37.92,37.44
37.86,37.92,37.93,37.54
37.80,38.16,38.17,37.71
38.41,38.23,38.41,37.92
38.40,38.23,38.40,38.14
38.09,38.07,38.26,37.97
37.91,37.75,38.00,37.63
37.71,37.60,37.81,37.47
37.60,37.31,37.64,37.14
37.46,37.45,37.56,37.30
37.39,37.25,37.47,37.15
37.11,37.37,37.44,37.00
37.23,37.56,37.63,37.15
37.80,37.50,37.81,37.37
37.63,37.49,37.73,37.36
37.38,37.23,37.49,37.07
37.19,37.14,37.43,37.07
37.13,37.11,37.17,36.96
37.39,37.63,37.77,37.15
37.43,37.30,37.58,37.14
37.17,37.61,37.81,37.03
37.81,37.87,38.07,37.55
37.89,37.91,37.94,37.59
38.20,37.97,38.29,37.74
37.97,37.95,37.99,37.77
37.81,38.08,38.39,37.81
38.15,38.01,38.45,37.98
37.78,37.99,38.05,37.69
37.76,38.42,39.54,37.76
38.65,38.56,38.75,38.34
38.44,38.10,38.61,38.08
38.12,38.14,38.31,38.00
37.90,37.99,38.17,37.84
38.10,38.48,38.50,37.96
38.02,38.27,38.48,38.02
38.32,38.51,38.63,38.32
38.54,38.29,38.61,38.27
38.34,38.31,38.47,38.20
38.29,38.18,38.31,38.04
38.32,38.22,38.33,37.99
38.30,38.01,38.39,37.98
38.17,36.97,38.18,36.96
36.62,36.02,36.79,35.98
36.23,36.33,36.43,35.92
36.22,36.45,36.51,36.13
36.21,35.96,36.43,35.79
35.29,35.66,36.76,35.12
36.56,35.07,36.56,34.92
35.14,35.48,35.52,35.10
35.54,35.76,35.90,35.48
35.65,35.67,35.79,35.57
35.68,35.80,35.92,35.68
35.79,35.70,35.90,35.64
36.00,35.78,36.00,35.59
36.08,36.04,36.08,35.86
36.02,36.17,36.35,35.81
36.25,36.20,36.29,36.06
36.24,36.16,36.35,36.13
36.06,35.85,36.19,35.81
36.16,36.15,36.22,36.00
36.14,36.07,36.26,35.93
36.10,36.24,36.24,36.00
36.18,36.29,36.44,36.06
36.32,36.19,36.35,36.07
36.29,35.74,36.35,35.55
35.96,35.82,35.99,35.73
35.87,35.50,36.02,35.40
35.70,35.69,35.74,35.22
35.50,35.32,35.69,35.27
35.22,35.53,35.70,35.15
35.67,35.60,35.68,35.36
35.20,35.75,35.76,35.17
35.59,35.32,35.68,35.25
35.29,35.43,35.53,35.21
35.35,35.54,35.69,35.28
35.73,35.42,35.73,35.33
35.46,35.81,35.83,35.32
36.00,35.67,36.01,35.62
35.53,35.03,35.61,34.86
34.99,34.63,35.03,34.59
34.56,35.27,35.27,34.51
35.19,34.74,35.26,34.69
34.47,34.45,34.68,34.13
34.27,34.20,34.39,34.09
34.20,34.27,34.34,33.93
34.11,33.75,34.27,33.52
33.67,33.84,34.17,33.38
34.78,34.25,34.91,33.92
34.45,34.42,34.49,34.04
34.18,33.92,34.34,33.91
33.85,34.39,34.40,33.65
34.29,33.65,34.45,33.65
33.75,33.49,33.99,33.49
33.40,32.98,33.63,32.98
33.23,32.80,33.35,32.76
32.56,32.67,32.93,31.83
32.17,32.10,32.42,31.90
32.04,32.62,32.83,31.96
32.46,32.94,32.98,32.32
32.99,33.23,33.24,32.85
33.64,33.89,34.16,33.50
34.16,34.11,34.32,33.99
34.21,34.37,34.41,33.94
34.26,34.73,34.80,34.26
34.90,35.29,35.30,34.73
35.34,34.93,35.49,34.58
34.76,35.16,35.26,34.70
35.95,35.26,35.95,35.06
35.21,35.41,35.46,35.12
35.50,35.03,35.53,34.95
36.25,37.15,37.45,36.18
37.50,37.84,38.07,37.26
37.84,37.76,37.97,37.44
37.72,37.90,37.92,37.43
37.94,37.77,38.14,37.72
37.70,37.92,37.99,37.47
38.14,38.23,38.33,37.80
38.26,38.16,38.44,38.02
38.16,38.37,38.39,37.99
38.15,38.70,38.87,38.10
38.76,39.10,39.24,38.60
38.80,38.93,39.02,38.65
39.41,39.00,39.41,38.92
39.18,38.99,39.23,38.76
38.97,38.76,39.05,38.68
38.74,39.00,39.05,38.74
39.42,39.20,39.42,39.03
39.20,38.98,39.27,38.84
38.69,38.89,39.06,38.69
38.82,38.67,38.97,38.15
38.52,38.41,38.66,38.31
38.54,38.50,38.60,38.24
38.40,38.24,38.59,38.16
38.06,38.56,38.69,37.89
38.43,38.11,38.64,38.06
38.54,38.13,38.54,38.06
37.71,37.23,38.00,37.23
37.44,36.67,37.44,36.57
36.56,36.02,36.94,35.99
36.07,36.00,36.17,35.69
36.42,36.58,36.74,36.17
36.52,37.30,37.58,36.48
37.39,37.50,37.68,37.19
37.58,37.58,37.79,37.38
37.73,37.63,37.81,37.49
37.64,37.76,37.85,37.57
37.49,37.34,37.57,37.14
37.22,37.02,37.37,36.99
37.03,36.33,37.14,36.31
36.43,36.79,36.94,36.27
36.71,36.24,36.77,36.12
36.37,35.99,36.65,35.79
36.19,37.12,37.20,35.97
37.09,37.59,37.88,37.09
37.31,37.22,37.74,37.06
36.97,36.87,37.24,36.70
37.05,36.63,37.39,36.34
36.19,36.55,36.65,36.07
36.78,36.54,36.99,36.37
36.51,36.94,36.96,36.27
37.30,37.02,37.45,36.70
36.87,37.15,37.19,36.69
37.44,37.59,37.60,36.95
37.61,36.94,37.61,36.92
36.80,36.58,36.98,36.37
36.19,36.08,36.30,35.98
36.08,35.67,36.47,35.66
35.46,35.74,35.80,35.16
35.46,35.24,35.77,35.21
35.24,35.76,35.78,34.89
35.83,36.06,36.15,35.75
35.91,36.02,36.42,35.91
36.01,36.26,36.27,35.92
36.26,35.91,36.28,35.81
35.42,35.71,36.16,35.42
35.53,35.81,36.01,35.51
36.42,36.74,37.45,36.25
36.98,36.98,37.23,36.49
37.14,36.78,37.16,36.56
36.80,37.15,37.16,36.61
36.96,36.94,37.25,36.84
36.95,36.99,37.14,36.72
37.04,36.97,37.07,36.71
36.75,36.99,37.10,36.75
36.99,37.01,37.11,36.85
36.91,36.66,37.10,36.66
36.73,36.72,36.92,36.56
36.89,36.94,37.01,36.65
36.94,36.89,37.01,36.79
36.80,36.64,36.88,36.60
36.50,36.44,36.55,36.28
36.58,36.51,36.59,36.38
36.32,35.22,36.38,35.01
35.23,35.42,35.64,35.22
35.06,34.50,35.37,34.49
34.36,34.34,34.57,34.20
34.55,35.00,35.16,34.49
34.78,34.51,35.05,34.27
34.73,34.71,34.96,34.53
34.50,34.36,34.64,34.28
34.39,35.02,35.16,33.97
34.99,34.66,35.07,34.56
34.87,34.74,35.27,34.72
34.85,35.30,35.60,34.63
35.47,35.01,35.63,34.95
35.60,35.81,36.47,35.50
35.87,35.08,36.03,34.94
35.06,35.55,35.69,34.76
35.85,36.50,36.55,35.71
36.40,36.09,36.49,36.03
36.22,36.30,36.31,35.93
36.30,36.63,36.67,36.10
36.39,37.00,37.13,36.37
36.88,37.00,37.15,36.82
37.05,37.39,37.43,36.95
37.27,37.38,37.42,37.13
37.42,37.40,37.64,37.17
37.38,37.25,37.42,37.23
37.10,37.47,37.55,37.05
37.45,37.55,37.74,37.35
37.41,37.31,37.51,37.27
36.95,36.97,37.05,36.68
37.05,36.99,37.15,36.92
37.10,36.53,37.14,36.42
36.63,36.83,36.88,36.44
36.75,36.81,36.91,36.62
36.43,36.82,36.86,36.43
36.81,36.80,37.02,36.64
36.67,36.80,36.82,36.48
37.89,38.70,38.85,37.75
38.80,38.37,39.08,38.32
38.53,38.65,38.68,38.41
38.50,38.62,38.79,38.48
38.55,38.32,38.68,38.16
38.42,38.45,38.46,38.08
38.42,38.98,39.12,38.21
39.30,39.44,39.58,39.22
39.33,39.33,39.63,39.31
39.11,39.31,39.42,38.91
39.36,39.31,39.59,39.02
39.54,40.05,40.14,39.52
40.18,40.45,40.51,39.94
40.12,40.00,40.31,39.94
40.00,40.25,40.30,39.86
40.34,40.66,40.83,40.10
40.65,40.31,40.71,40.21
40.22,40.17,40.36,40.14
40.15,39.94,40.17,39.73
39.97,40.14,40.20,39.89
40.13,40.47,40.66,39.96
40.55,41.59,41.60,40.47
41.60,40.69,41.81,40.42
40.45,40.80,40.82,40.01
41.02,41.03,41.12,40.75
40.79,40.42,40.92,40.36
40.35,40.02,40.42,39.78
40.07,40.05,40.21,39.94
40.08,40.22,40.31,39.98
40.32,40.37,40.63,40.26
40.36,40.36,40.62,40.28
40.79,40.47,40.79,40.18
40.15,40.11,40.43,39.99
40.20,40.74,40.79,40.04
40.68,40.79,40.90,40.40
40.93,40.85,41.06,40.82
40.87,41.04,41.44,40.87
41.17,41.05,41.45,41.00
41.00,41.10,41.24,40.88
41.18,41.08,41.29,40.98
41.19,41.08,41.47,41.03
41.01,41.11,41.35,40.99
40.85,40.84,41.05,40.70
41.30,41.14,41.34,40.90
41.20,41.61,41.64,41.20
41.73,41.55,41.84,41.26
41.20,41.26,41.48,40.98
41.48,41.78,41.89,40.99
41.68,41.41,41.75,41.31
41.73,41.25,41.85,41.24
41.51,41.41,41.69,41.34
41.71,41.60,41.73,41.55
41.69,41.88,41.99,41.48
41.85,41.34,41.90,41.18
41.60,41.97,42.00,41.47
41.96,41.89,41.96,41.42
41.65,41.81,41.87,41.59
41.85,42.07,42.24,41.79
42.40,42.25,43.00,42.12
42.02,42.12,42.40,42.00
42.13,42.03,42.23,41.83
41.87,42.03,42.09,41.27
42.33,42.80,42.87,42.06
42.63,43.10,43.29,42.61
44.21,45.27,45.31,44.05
45.02,45.13,45.21,44.66
45.28,45.49,45.51,45.00
45.39,45.60,45.72,45.26
45.77,46.29,46.59,45.77
48.55,46.81,48.58,46.11
46.81,46.11,46.92,45.82
45.68,46.41,46.45,45.60
46.21,46.10,46.21,45.70
45.54,46.53,46.57,45.35
46.63,46.01,46.82,46.01
46.13,46.49,46.54,45.95
46.35,46.20,46.50,46.12
46.16,46.15,46.44,45.95
45.92,45.21,46.00,45.13
44.95,44.00,45.14,43.92
43.60,43.20,44.07,43.18
41.12,41.96,42.79,38.91
42.54,41.31,43.11,41.28
42.15,42.20,42.33,41.06
42.43,42.76,42.94,41.92
42.44,42.80,43.13,42.39
42.68,42.36,42.78,42.24
41.69,41.01,42.00,40.73
41.44,42.27,42.30,41.31
42.54,43.24,43.91,42.49
42.64,42.57,43.03,42.30
43.29,42.93,43.31,42.36
43.46,41.99,43.46,41.81
41.78,42.38,42.73,41.76
42.58,42.68,42.71,42.18
42.72,42.28,42.75,42.08
42.49,42.99,43.05,42.16
43.10,43.04,43.38,42.96
43.25,43.72,44.29,43.18
43.25,42.85,43.73,42.77
42.98,42.85,43.10,42.73
42.35,41.99,42.43,41.70
42.06,42.28,42.38,41.87
42.06,42.13,42.30,41.52
42.51,42.80,43.22,42.45
42.40,41.47,42.98,41.44
41.52,40.81,41.52,40.29
41.24,41.87,42.00,41.16
42.27,42.21,42.53,41.69
41.86,43.56,43.57,41.55
43.87,44.29,44.46,43.63
44.30,43.90,44.41,43.83
44.11,44.33,44.43,43.80
44.36,45.31,45.32,44.08
45.20,45.00,45.32,44.77
44.78,45.05,45.22,44.75
44.90,44.84,45.27,44.69
44.48,44.74,44.98,44.48
44.94,44.98,44.99,44.12
45.11,45.85,45.86,45.07
45.80,46.42,46.46,45.50
46.55,45.74,46.65,45.67
45.88,45.45,46.02,45.05
45.59,46.94,47.42,45.59
46.88,46.53,47.00,46.40
46.53,46.80,46.99,46.32
46.81,46.60,46.97,46.45
46.16,46.40,47.00,45.42
46.32,46.28,46.44,45.47
46.28,46.16,46.62,46.02
46.36,46.44,46.63,45.08
46.31,46.40,46.50,45.88
46.73,45.88,46.77,45.73
45.86,45.88,45.93,45.39
45.64,44.88,45.73,44.41
44.69,44.39,44.78,43.89
44.35,44.59,44.78,44.30
44.84,44.47,44.96,44.44
44.30,43.64,44.44,43.60
43.50,43.27,43.88,43.12
43.51,44.06,44.08,43.42
44.08,43.82,44.33,43.69
43.96,44.48,44.54,43.79
44.59,44.58,44.81,44.43
44.93,43.95,45.00,43.75
43.88,44.08,44.27,43.75
43.79,43.98,44.16,43.75
43.95,43.93,44.15,43.85
44.07,44.42,44.57,43.79
44.42,43.66,44.58,43.62
44.08,44.32,44.54,43.76
44.34,43.86,44.35,43.76
43.91,42.61,44.13,42.41
42.83,44.50,44.54,42.82
44.43,44.03,44.50,43.73
43.49,44.00,44.21,43.15
43.76,43.65,44.25,43.36
43.58,43.98,44.34,43.52
43.16,42.73,43.57,42.57
43.07,43.32,43.39,42.63
44.24,44.02,44.51,43.75
43.98,44.85,44.94,43.97
44.85,44.36,44.90,44.22
43.93,43.30,44.26,42.95
43.65,44.44,44.52,43.36
44.48,44.71,44.81,44.00
44.94,45.58,45.62,44.81
45.57,45.35,45.67,45.34
45.24,45.07,45.48,44.96
45.15,45.75,45.81,44.90
45.74,45.51,45.95,45.42
45.21,44.84,45.45,44.76
44.09,43.79,44.45,43.25
43.79,44.15,44.45,43.65
43.33,43.99,44.17,43.28
43.04,41.59,43.04,41.35
41.65,40.99,42.06,40.97
41.33,41.68,41.80,41.04
41.68,42.12,42.29,41.51
42.11,40.59,42.33,40.52
41.55,41.36,41.93,40.59
40.56,40.31,40.86,39.79
41.05,41.46,41.66,40.65
40.89,40.67,41.15,39.68
40.82,40.33,40.91,40.00
41.09,41.60,41.74,40.40
41.73,40.20,41.79,40.16
40.24,41.35,41.55,40.24
41.34,41.12,41.96,40.78
41.81,41.55,42.53,41.43
42.08,43.10,43.10,41.83
42.82,42.73,42.96,42.10
42.12,41.95,42.70,41.67
38.38,39.23,40.08,38.22
39.01,38.02,39.09,37.86
37.99,37.70,38.68,37.37
37.27,36.34,37.33,35.88
36.21,37.05,37.38,36.13
37.69,38.03,38.57,37.29
37.15,37.68,37.94,36.90
38.10,38.10,38.16,37.64
38.64,39.12,39.15,38.40
39.48,39.81,39.92,39.15
39.96,39.96,40.28,39.80
39.79,39.81,40.77,39.56
40.00,39.70,40.11,39.50
39.56,40.07,40.17,39.51
39.96,40.76,41.00,39.63
40.85,41.58,41.59,40.72
41.79,40.69,41.83,40.67
40.54,40.53,41.17,40.50
40.99,41.33,41.42,40.67
40.96,41.22,41.28,40.55
41.12,41.88,41.89,40.94
41.97,42.13,42.54,41.77
41.71,41.73,42.33,41.56
41.38,41.38,41.76,41.10
41.55,41.95,42.21,41.30
41.91,41.67,42.16,41.11
41.97,42.36,42.42,41.56
42.03,42.24,42.35,41.79
41.93,41.64,42.15,41.55
41.57,41.72,42.21,41.33
40.55,40.78,41.29,40.09
41.04,40.74,41.17,40.67
40.52,40.69,40.91,40.52
40.56,39.91,40.70,39.77
39.96,39.94,40.20,39.50
39.96,39.51,40.06,39.49
39.67,39.44,39.70,39.21
39.50,40.10,40.19,39.24
40.49,40.46,40.59,40.00
40.56,40.12,40.58,40.08
40.00,41.24,41.30,39.53
41.14,41.22,41.29,40.83
40.70,41.03,41.15,40.70
40.45,41.88,41.89,40.32
41.59,41.52,41.82,41.32
41.69,42.32,42.35,41.67
42.87,42.16,42.95,42.11
42.07,42.40,42.53,41.95
42.66,42.70,42.98,42.30
42.74,42.16,42.85,42.12
42.32,43.02,43.03,41.91
42.80,43.25,43.29,42.66
43.49,43.26,43.65,43.09
43.21,43.17,43.48,42.72
43.01,41.90,43.17,41.86
41.90,42.19,42.20,41.55
42.00,42.26,42.38,41.89
42.27,42.50,42.50,42.02
44.30,43.88,44.50,43.28
43.69,43.38,44.05,43.25
42.98,42.96,43.23,42.59
43.19,44.31,44.48,43.02
43.69,43.67,44.00,43.29
43.46,43.67,43.79,43.22
43.88,43.92,44.23,43.69
43.73,43.93,44.17,43.27
43.94,44.28,44.41,43.89
44.32,45.04,45.08,44.26
44.84,44.40,45.17,44.33
44.51,44.85,45.01,44.38
44.68,44.36,44.92,44.22
44.25,44.52,44.73,44.24
44.56,43.25,44.60,42.98
42.93,43.24,43.65,42.87
43.56,43.27,43.56,42.57
43.30,43.36,43.69,43.21
43.38,43.19,43.59,43.05
43.58,44.15,44.23,43.30
44.11,44.22,44.49,43.93
44.14,44.35,44.60,44.05
44.35,44.78,44.78,44.31
44.77,44.49,44.95,44.29
44.50,44.83,44.83,44.33
44.63,45.07,45.07,44.58
45.02,45.24,45.25,44.82
45.28,45.12,45.44,44.88
45.19,45.33,45.62,45.15
45.25,45.05,45.28,44.60
44.88,45.22,45.35,44.87
44.72,45.02,45.37,44.72
45.20,44.17,45.30,44.10
44.12,44.02,44.20,43.58
44.10,43.83,44.35,43.74
43.69,44.23,44.24,43.54
44.23,44.04,44.23,43.61
44.55,44.23,44.92,44.21
44.41,44.48,44.67,44.21
44.43,44.18,44.71,44.16
44.67,44.85,44.86,44.44
42.77,42.27,43.68,41.82
41.88,41.38,42.00,41.27
41.29,41.85,41.89,41.08
42.22,42.97,43.00,41.90
43.24,45.51,45.75,42.59
45.24,45.11,46.32,44.99
45.05,44.90,45.73,44.87
44.72,45.20,45.34,44.69
45.15,45.17,45.58,44.84
45.63,46.10,46.11,45.08
46.08,45.85,46.12,45.59
45.79,45.73,46.36,45.66
45.83,45.60,46.04,45.28
45.82,45.68,46.01,45.50
45.35,45.39,46.00,45.35
45.65,45.42,45.70,45.38
45.37,45.58,45.58,45.05
45.66,45.17,45.79,45.00
45.14,45.18,45.32,44.79
45.41,45.13,45.48,45.09
45.31,45.76,45.83,45.30
45.70,45.25,45.82,45.04
45.25,43.94,45.50,43.89
43.89,44.18,44.25,43.44
44.06,43.98,44.40,43.86
43.91,43.48,43.98,43.28
43.62,43.03,43.62,42.69
42.98,43.10,43.23,42.76
43.16,42.50,43.23,42.30
42.76,43.27,43.61,42.62
43.31,43.42,43.57,43.19
43.57,43.52,43.84,43.26
43.65,43.47,43.80,43.25
43.65,43.14,43.70,43.04
43.10,43.17,43.29,42.90
43.25,42.96,43.31,42.92
42.95,42.70,43.03,42.67
42.91,43.01,43.06,42.40
42.98,43.23,43.28,42.87
43.07,43.06,43.28,42.83
43.00,43.20,43.30,42.80
43.32,43.21,43.47,43.13
43.29,43.00,43.36,42.88
43.02,43.08,43.29,42.89
43.16,43.06,43.56,42.91
43.17,43.04,43.18,42.77
44.85,44.74,45.09,44.21
44.73,45.02,45.16,44.59
45.14,43.95,45.20,43.71
44.22,44.19,44.57,44.05
44.53,44.42,44.88,43.90
44.44,43.60,44.51,43.54
43.99,43.64,43.99,43.45
43.09,42.09,43.27,42.09
42.42,43.55,43.62,41.96
42.97,42.69,43.18,42.54
42.66,42.54,42.93,42.33
42.38,43.02,43.09,42.28
42.66,42.91,43.07,42.54
42.97,42.87,43.38,42.84
43.28,42.84,43.83,42.80
42.81,42.93,43.06,42.51
43.34,43.37,43.57,43.14
43.34,43.16,43.43,43.09
42.68,42.72,43.01,42.65
43.39,43.16,43.39,42.75
43.11,43.40,43.47,43.06
43.19,43.14,43.88,43.11
43.33,43.90,44.12,43.22
43.71,43.78,43.90,43.37
43.54,43.16,43.98,43.03
43.34,43.03,43.45,42.95
42.90,43.01,43.11,42.66
43.11,42.69,43.18,42.43
42.83,43.04,43.24,42.82
42.98,42.33,43.05,42.08
42.28,42.41,42.55,42.12
41.93,41.87,42.12,41.54
42.21,42.05,42.53,41.99
41.91,41.99,42.20,41.90
42.35,42.12,42.54,42.11
42.09,42.13,42.28,41.77
42.10,42.09,42.38,41.73
41.81,42.21,42.25,41.44
42.43,42.61,42.78,42.22
42.65,42.76,42.88,42.42
44.74,44.32,44.74,43.03
44.55,43.90,44.57,43.83
44.68,45.20,45.43,43.75
45.33,44.94,45.66,44.93
45.03,44.40,45.22,44.20
44.47,43.99,44.59,43.97
44.04,43.31,44.05,43.28
42.66,42.61,43.18,42.44
43.17,44.22,44.25,43.16
44.91,46.01,46.40,44.46
44.06,44.01,45.63,43.92
43.79,41.92,43.85,41.37
41.85,41.19,41.92,40.98
41.31,41.42,41.69,40.67
41.62,42.37,42.59,41.54
42.16,42.55,42.75,42.11
42.70,42.99,43.01,42.11
42.75,42.92,43.21,42.40
42.72,42.98,43.20,42.72
43.08,43.40,43.48,42.94
43.10,42.50,43.36,42.39
42.53,43.28,43.41,42.53
43.23,42.92,43.28,42.73
42.92,42.86,43.12,42.64
42.90,41.24,43.07,41.21
41.34,40.84,41.45,40.69
40.99,41.17,41.29,40.85
41.34,41.03,41.56,40.93
41.04,40.65,41.14,40.50
