XKE,Lehman ABS Corporation Corporate-Backed Trust Certificates: 7.75% Toys-R-Us Debenture Backed Series 2001-31,NASDAQ
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
9.19,9.19,9.19,9.19
9.17,9.15,9.17,9.00
9.10,9.00,9.14,9.00
9.00,9.00,9.00,9.00
9.01,8.90,9.01,8.81
8.80,8.80,8.80,8.80
9.10,9.10,9.10,9.10
9.15,9.15,9.15,9.15
9.13,9.15,9.15,9.13
9.36,9.17,9.36,9.17
9.45,9.15,9.45,9.09
9.15,9.15,9.15,9.15
9.39,9.00,9.39,9.00
9.15,8.97,9.15,8.96
8.90,8.95,9.05,8.90
8.97,8.96,8.97,8.95
8.98,8.98,8.98,8.98
9.12,9.00,9.12,9.00
9.05,9.01,9.05,9.00
9.05,9.05,9.05,9.04
9.05,9.09,9.14,9.05
9.08,9.24,9.24,9.08
9.26,9.17,9.26,9.08
9.17,9.17,9.17,9.17
9.17,9.17,9.17,9.17
9.14,9.14,9.14,9.14
9.18,9.24,9.24,9.17
9.23,9.24,9.26,9.23
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.23,9.23,9.10
9.23,9.15,9.23,9.15
9.23,9.16,9.23,9.10
9.16,9.16,9.16,9.16
9.10,9.15,9.15,9.10
9.09,9.09,9.09,9.09
9.10,9.10,9.10,9.10
9.10,9.10,9.21,9.10
9.21,9.15,9.24,9.15
9.10,9.10,9.10,9.10
9.09,9.24,9.24,9.09
9.11,9.11,9.12,9.11
9.10,9.10,9.10,9.09
9.11,9.10,9.11,9.10
9.03,8.98,9.04,8.98
8.99,8.99,9.01,8.99
9.05,8.91,9.05,8.91
8.80,8.75,8.96,8.75
8.72,8.85,8.85,8.72
8.84,8.80,8.84,8.80
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
9.00,8.81,9.04,8.81
8.85,8.80,8.85,8.70
8.81,8.80,8.81,8.68
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.70,8.70,8.70,8.70
8.72,8.71,8.72,8.71
8.80,8.80,8.80,8.75
8.80,8.80,8.80,8.80
8.76,8.75,8.76,8.75
8.69,8.69,8.69,8.69
8.68,8.69,8.74,8.57
8.67,8.82,8.82,8.67
8.76,8.75,8.76,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.74,8.65,8.74,8.60
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.79,8.75,8.79,8.75
8.80,8.80,8.80,8.80
8.62,8.62,8.63,8.57
8.62,8.62,8.62,8.62
8.62,8.62,8.62,8.62
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
8.77,8.77,8.77,8.77
8.70,8.70,8.72,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.65,8.26,8.65,8.12
8.42,8.42,8.42,8.26
8.48,8.62,8.63,8.48
8.60,8.41,8.60,8.40
8.63,8.45,8.63,8.45
8.57,8.57,8.57,8.57
8.45,8.53,8.55,8.45
8.54,8.50,8.55,8.50
8.55,8.46,8.60,8.46
8.51,8.45,8.53,8.45
8.50,8.50,8.50,8.50
8.58,8.60,8.60,8.57
8.55,8.50,8.55,8.45
8.55,8.57,8.57,8.55
8.56,8.68,8.68,8.55
8.45,8.64,8.64,8.25
8.56,8.60,8.60,8.56
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.84,8.84,8.84,8.84
8.60,8.42,8.60,8.39
8.45,8.49,8.60,8.45
8.54,8.43,8.55,8.41
8.58,8.64,8.64,8.58
8.50,8.50,8.50,8.50
8.77,8.69,8.77,8.69
8.26,8.46,8.46,8.26
8.60,8.61,8.61,8.60
8.55,8.55,8.55,8.55
8.55,8.50,8.55,8.50
8.50,8.50,8.50,8.50
8.53,8.53,8.53,8.53
8.63,8.63,8.63,8.63
8.63,8.51,8.63,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.52,8.52,8.52,8.52
8.52,8.50,8.52,8.46
8.50,8.50,8.50,8.50
8.35,8.25,8.35,8.20
8.22,8.20,8.22,8.20
8.29,8.08,8.29,8.02
8.07,8.03,8.07,7.82
7.85,7.86,8.00,7.85
8.00,7.96,8.00,7.89
7.95,7.95,7.95,7.95
7.95,7.94,7.95,7.90
7.93,7.86,7.93,7.85
7.93,7.94,7.94,7.93
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
8.00,7.46,8.00,7.45
7.21,6.68,7.21,6.04
6.70,7.15,7.29,6.70
7.02,6.80,7.14,6.80
6.85,6.72,6.85,6.56
6.96,6.69,6.96,6.65
6.66,6.66,6.66,6.66
6.65,7.04,7.04,6.65
7.00,6.85,7.00,6.85
6.84,6.85,6.85,6.80
6.76,6.88,6.88,6.75
6.80,6.75,6.85,6.75
6.88,6.88,6.88,6.88
6.88,6.75,6.88,6.75
6.75,6.90,6.90,6.75
6.95,6.75,6.95,6.70
6.94,6.85,6.94,6.85
6.90,6.81,6.90,6.72
7.00,6.91,7.00,6.72
6.90,6.90,6.90,6.90
6.65,6.66,6.66,6.65
6.67,6.68,6.86,6.66
6.87,6.89,6.89,6.87
6.89,6.80,6.90,6.77
6.73,6.81,6.81,6.72
6.81,6.85,6.85,6.80
6.85,6.74,6.85,6.74
6.78,6.82,7.00,6.77
6.83,7.05,7.05,6.83
7.01,7.01,7.20,6.90
6.95,7.11,7.20,6.95
7.21,7.15,7.21,7.15
6.94,7.06,7.07,6.93
6.65,6.69,6.71,6.51
6.69,6.69,6.69,6.69
6.69,6.69,6.69,6.69
6.90,6.79,6.90,6.41
6.80,6.75,6.80,6.55
6.75,6.75,6.75,6.75
6.59,6.86,6.86,6.59
6.86,6.92,6.92,6.86
6.91,7.00,7.00,6.91
7.00,7.00,7.00,7.00
7.00,6.91,7.00,6.91
6.92,6.91,6.92,6.91
6.91,6.91,6.91,6.91
6.95,6.95,6.95,6.95
6.98,7.00,7.00,6.97
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,6.99
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.86,6.82,7.00,6.77
6.82,6.75,6.82,6.75
6.97,6.99,6.99,6.97
6.76,6.79,6.96,6.75
6.80,6.80,6.80,6.80
7.00,7.00,7.00,7.00
6.80,6.78,6.80,6.78
6.99,6.99,6.99,6.99
6.82,6.80,6.82,6.80
6.76,6.65,6.76,6.65
6.63,6.61,6.63,6.41
6.61,6.45,6.61,6.41
6.41,6.50,6.67,6.41
6.63,6.74,6.74,6.62
6.84,6.79,6.85,6.79
6.85,6.79,6.85,6.79
6.80,6.80,6.80,6.80
6.85,6.85,6.85,6.85
6.77,6.75,6.77,6.75
6.67,6.68,6.68,6.67
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.82,6.74,6.84,6.74
6.75,6.75,6.85,6.50
6.55,6.51,6.62,6.50
6.55,6.55,6.55,6.55
6.65,6.66,6.80,6.65
6.67,6.66,6.67,6.65
6.66,6.66,6.66,6.66
6.65,6.63,6.66,6.63
6.67,6.67,6.67,6.67
6.67,6.67,6.67,6.67
6.75,6.75,6.75,6.75
6.57,6.70,6.71,6.55
6.65,6.38,6.65,6.35
6.31,6.44,6.44,6.31
6.37,6.39,6.39,6.37
6.50,6.50,6.50,6.50
6.40,6.31,6.50,6.31
6.48,6.48,6.48,6.48
6.49,6.46,6.49,6.31
6.46,6.46,6.46,6.46
6.42,6.46,6.46,6.42
6.50,6.54,6.56,6.50
6.65,6.63,6.65,6.50
6.20,6.43,6.43,6.20
6.48,6.50,6.50,6.48
6.50,6.54,6.54,6.17
6.54,6.36,6.54,6.17
6.47,6.55,6.55,6.47
6.16,6.42,6.42,6.16
6.49,6.49,6.49,6.49
6.68,6.50,6.68,6.50
6.50,6.50,6.50,6.50
6.75,6.73,6.85,6.60
6.75,6.50,6.76,6.43
6.72,6.74,6.74,6.65
6.55,6.55,6.55,6.55
6.67,6.83,6.87,6.67
6.69,6.94,6.94,6.69
6.81,6.98,6.98,6.80
7.00,6.96,7.00,6.96
7.06,7.06,7.06,7.06
7.01,6.91,7.03,6.69
7.07,7.10,7.15,7.07
7.15,7.22,7.22,7.15
7.15,7.15,7.15,7.15
7.25,7.24,7.25,7.23
7.24,7.24,7.24,7.24
7.25,7.01,7.25,7.01
7.30,7.25,7.30,7.25
7.27,7.49,7.49,7.27
7.45,7.39,7.45,7.38
7.45,7.44,7.45,7.44
7.59,7.23,7.59,7.11
6.86,7.05,7.07,6.86
7.05,7.05,7.05,7.05
7.20,7.14,7.20,7.06
7.25,7.20,7.27,7.20
7.19,7.30,7.30,7.19
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.26
7.50,7.50,7.50,7.50
7.43,7.30,7.60,7.30
7.30,7.30,7.30,7.30
7.40,7.22,7.41,7.20
7.45,7.48,7.48,7.45
7.48,7.48,7.48,7.48
7.48,7.28,7.48,7.28
7.30,7.28,7.30,7.28
7.71,7.71,7.71,7.71
7.50,7.50,7.50,7.50
7.45,7.36,7.45,7.36
7.44,7.50,7.50,7.44
7.50,7.50,7.50,7.50
7.45,7.42,7.45,7.16
7.42,7.42,7.42,7.42
7.28,7.65,7.65,7.28
7.47,7.55,7.55,7.47
7.50,8.00,8.42,7.50
8.50,8.15,8.50,7.73
8.00,7.96,8.10,7.96
8.35,8.06,8.35,8.06
7.96,7.95,8.11,7.95
7.60,7.20,7.60,6.98
7.16,7.08,7.16,7.07
7.08,7.25,7.26,7.08
7.65,7.44,7.65,7.08
7.44,7.45,7.51,7.13
7.52,7.55,7.79,7.52
7.95,7.90,7.95,7.90
7.75,7.70,7.75,7.70
7.70,7.78,7.78,7.70
7.58,7.80,7.93,7.55
7.80,7.80,7.80,7.80
7.54,7.52,7.54,7.52
7.52,7.52,7.52,7.52
7.50,7.50,7.51,7.50
7.60,7.57,7.60,7.57
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.58,7.27,7.58,7.27
7.48,7.50,7.50,7.48
7.18,7.27,7.34,7.18
7.20,7.19,7.20,7.19
7.21,7.25,7.25,7.21
7.50,7.30,7.50,7.30
7.48,7.30,7.50,7.30
7.30,7.17,7.30,7.17
7.25,7.25,7.25,7.25
6.83,7.19,7.19,6.70
7.00,6.80,7.00,6.78
6.90,6.82,6.90,6.82
6.88,6.88,6.88,6.88
6.82,6.82,6.82,6.82
6.82,6.70,6.82,6.70
6.70,6.70,6.70,6.70
6.70,6.75,6.75,6.70
6.70,6.70,6.75,6.70
6.70,7.05,7.05,6.69
7.05,7.05,7.05,7.05
6.65,6.68,6.68,6.65
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
6.67,6.58,6.67,6.52
6.70,6.85,6.85,6.55
6.85,6.85,6.85,6.85
6.52,6.65,6.65,6.52
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
6.55,6.42,6.55,6.42
6.42,6.42,6.42,6.42
6.45,6.18,6.45,6.18
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.33,6.40,6.40,6.30
6.49,6.40,6.49,6.40
6.29,6.25,6.29,6.25
6.25,6.50,6.50,6.25
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.25,6.40,6.45,6.25
6.26,6.27,6.27,6.25
6.25,6.18,6.35,6.05
6.20,6.20,6.20,6.12
6.20,6.20,6.20,6.20
6.20,6.21,6.23,6.20
6.23,6.22,6.23,6.22
6.22,5.85,6.22,4.53
5.92,5.39,6.03,5.16
5.39,5.38,5.44,5.33
5.38,6.32,6.32,5.38
6.08,6.02,6.14,5.81
6.02,6.21,6.50,6.02
6.50,6.46,6.88,6.46
6.46,6.46,6.46,6.46
6.33,6.33,6.33,6.33
6.36,6.35,6.36,6.03
6.35,6.80,6.80,5.98
6.50,6.50,6.50,6.30
6.50,6.50,6.50,6.50
6.30,6.30,6.68,6.30
6.30,6.30,6.30,6.30
6.68,6.28,6.68,5.97
6.05,6.15,6.34,6.05
6.15,6.15,6.15,6.15
6.23,6.05,6.23,6.05
6.05,6.05,6.05,6.05
6.12,6.33,6.33,6.12
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.41,6.40,6.45,6.35
6.41,6.43,6.43,6.41
6.30,6.44,6.44,6.30
6.30,6.40,6.42,6.30
6.35,6.40,6.40,6.25
6.15,6.19,6.21,6.15
6.20,6.05,6.20,6.05
6.11,6.13,6.13,6.11
6.13,6.13,6.13,6.13
6.05,5.97,6.05,5.97
5.95,6.00,6.10,5.95
6.00,6.00,6.00,6.00
6.23,6.20,6.28,6.20
6.20,6.20,6.20,6.20
6.60,6.45,6.60,6.45
6.67,6.35,6.67,6.35
6.56,6.33,6.56,6.31
6.33,6.33,6.33,6.33
5.50,5.50,5.50,5.50
6.45,6.39,6.68,6.35
6.45,6.45,6.45,6.44
6.47,6.62,6.62,6.47
6.70,6.50,6.70,6.50
6.65,6.65,6.65,6.65
6.63,6.70,6.70,6.60
6.70,6.77,6.89,6.70
6.70,6.70,6.70,6.70
6.76,6.80,6.93,6.75
6.94,6.94,6.94,6.94
6.83,7.07,7.07,6.83
6.99,6.89,6.99,6.89
6.90,7.18,7.25,6.85
7.11,7.17,7.20,6.98
7.16,7.16,7.16,7.16
6.85,7.09,7.09,6.85
6.84,6.24,6.84,5.95
6.16,6.16,6.16,6.09
6.15,6.01,6.15,6.00
6.13,6.14,6.15,6.11
6.04,6.12,6.15,6.04
6.15,6.12,6.15,6.12
6.12,6.05,6.12,6.05
6.15,6.13,6.15,6.13
6.07,6.06,6.07,6.06
6.12,6.12,6.12,6.12
6.15,6.03,6.15,6.01
6.06,6.11,6.11,6.06
6.08,6.16,6.16,6.08
6.16,6.19,6.19,6.16
6.12,6.10,6.12,6.10
6.10,6.10,6.10,6.10
6.07,6.10,6.15,6.05
6.03,6.04,6.04,6.01
6.14,6.15,6.15,6.14
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.11,6.19,6.19,6.11
6.19,6.19,6.19,6.19
6.19,6.12,6.19,6.08
6.05,6.01,6.05,6.01
6.15,6.15,6.15,6.15
6.16,6.18,6.18,6.12
6.24,6.40,6.40,6.24
6.40,6.30,6.40,6.30
6.38,6.19,6.38,6.16
6.36,6.41,6.41,6.36
6.41,6.41,6.41,6.41
6.20,6.42,6.45,6.20
6.43,6.32,6.43,6.32
6.47,6.38,6.50,6.37
6.38,6.38,6.38,6.29
6.37,6.37,6.37,6.37
6.47,6.47,6.47,6.47
6.49,6.50,6.50,6.49
6.49,6.65,6.65,6.49
6.69,6.61,6.69,6.61
6.61,6.61,6.61,6.61
6.61,6.61,6.61,6.61
6.65,6.65,6.65,6.63
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.69,6.69,6.69,6.69
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.63,6.63,6.63,6.63
6.60,6.33,6.60,6.32
6.67,6.67,6.67,6.67
6.30,6.28,6.31,6.25
6.28,6.28,6.28,6.28
6.28,6.28,6.28,6.28
6.20,6.40,6.40,6.20
6.36,6.40,6.40,6.36
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.47,6.48,6.48,6.47
6.49,6.48,6.49,6.48
6.48,6.48,6.48,6.48
6.48,6.59,6.59,6.46
6.59,6.59,6.59,6.59
6.55,6.44,6.55,6.38
6.44,6.44,6.44,6.44
6.45,6.45,6.45,6.45
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.55
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.60,6.46,6.60,6.45
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.48,6.45,6.48,6.45
6.58,6.59,6.60,6.58
6.65,6.63,6.65,6.59
6.66,6.69,6.92,6.66
7.09,6.77,7.18,6.73
7.10,6.82,7.12,6.80
6.85,6.85,6.85,6.85
6.94,6.80,6.94,6.70
7.02,7.05,7.05,7.02
7.02,7.02,7.02,7.02
7.13,7.13,7.13,7.13
7.02,7.02,7.02,7.02
7.00,7.00,7.07,7.00
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,7.14,7.14,7.14
7.14,6.80,7.14,6.80
7.06,6.43,7.06,6.40
6.35,6.20,6.35,6.20
6.50,6.50,6.50,6.50
6.48,6.43,6.48,6.35
6.50,6.46,6.50,6.46
6.40,6.50,6.50,6.36
6.50,6.27,6.50,6.00
6.45,6.32,6.47,6.25
6.47,6.50,6.50,6.47
6.50,6.50,6.50,6.50
6.49,6.50,6.65,6.49
6.64,6.80,6.94,6.64
6.89,6.75,6.89,6.65
6.75,6.75,6.75,6.75
6.65,6.40,6.65,6.40
6.40,6.45,6.65,6.40
6.45,6.40,6.45,6.40
6.45,6.35,6.45,6.35
6.40,6.38,6.40,6.38
6.58,6.54,6.58,6.54
6.54,6.54,6.54,6.54
6.54,6.54,6.54,6.54
6.70,6.70,6.70,6.69
6.55,6.40,6.58,6.40
6.58,6.60,6.60,6.58
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.83,6.85,6.85,6.83
6.70,6.57,6.75,6.57
6.82,6.51,6.82,6.51
6.70,6.60,6.84,6.60
6.53,6.53,6.53,6.53
6.79,6.59,6.79,6.59
6.60,6.88,6.90,6.60
6.60,6.55,6.90,6.50
6.80,6.70,6.80,6.69
6.95,6.88,6.95,6.85
6.50,6.26,6.50,6.25
6.23,6.45,6.45,6.23
6.45,6.45,6.45,6.45
6.44,6.29,6.44,6.29
6.24,6.43,6.44,6.24
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.38,6.45,6.45,6.36
6.32,6.24,6.32,6.22
6.23,6.20,6.38,6.20
6.15,6.15,6.15,6.15
6.02,6.04,6.05,6.00
6.04,6.04,6.04,6.04
6.06,6.17,6.17,6.06
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
6.10,6.10,6.10,6.10
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.10,6.05,6.10,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.20,6.18,6.20,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.18,6.18,6.18,6.18
6.05,6.05,6.05,6.05
6.12,6.10,6.12,6.10
6.05,6.05,6.12,6.05
6.12,6.12,6.12,6.12
6.12,6.47,6.81,6.12
6.42,6.44,6.72,6.42
6.44,6.44,6.44,6.44
6.32,6.33,6.47,6.32
6.57,6.68,6.81,6.45
6.78,6.16,6.78,6.16
6.16,6.16,6.16,6.16
6.23,6.20,6.23,6.20
6.56,6.05,6.56,6.05
6.33,6.24,6.33,6.24
6.60,6.65,6.65,6.41
6.76,6.71,6.76,6.65
6.44,6.43,6.44,6.40
6.45,6.52,6.83,6.15
6.46,6.46,6.46,6.43
6.36,6.36,6.36,6.36
6.13,6.00,6.13,5.75
6.22,5.70,6.22,5.59
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
5.85,5.20,5.91,4.99
5.02,4.55,5.02,4.20
4.55,4.87,4.87,4.55
5.21,4.89,5.21,4.85
5.30,5.85,6.00,5.28
5.98,5.94,5.98,5.80
5.89,5.93,5.93,5.89
5.78,5.17,5.78,5.17
5.09,4.65,5.09,3.96
4.95,5.00,5.18,4.95
4.77,4.77,4.77,4.75
5.00,4.71,5.00,4.71
4.80,4.80,4.80,4.80
4.85,4.78,4.85,4.70
4.60,4.50,4.60,4.31
4.29,3.95,4.29,3.67
4.00,4.14,4.16,4.00
4.75,4.03,4.75,3.77
4.35,3.86,4.38,3.86
3.80,3.80,3.80,3.80
3.86,3.94,4.01,3.83
4.30,4.41,4.60,4.28
4.22,4.20,4.50,4.20
4.20,4.20,4.20,4.20
4.49,4.49,4.50,4.49
4.95,4.94,4.95,4.94
4.98,4.99,4.99,4.95
5.10,4.78,5.10,4.77
4.79,4.50,5.01,4.50
4.18,4.35,4.38,4.12
4.36,4.46,4.57,4.36
4.46,4.17,4.46,4.09
4.30,4.67,4.77,4.30
4.53,4.67,4.85,4.34
4.78,4.71,5.16,4.46
4.52,4.35,4.73,4.30
4.70,4.68,4.70,4.68
4.72,4.72,4.72,4.72
4.98,4.71,4.98,4.69
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
5.06,5.06,5.06,5.06
4.86,4.35,4.88,4.11
4.10,4.41,4.41,3.89
4.62,4.58,4.62,4.26
4.49,4.46,4.70,4.15
4.46,4.46,4.46,4.46
4.51,4.42,4.54,4.42
4.60,4.50,4.72,4.50
4.63,4.72,4.72,4.63
4.99,4.74,4.99,4.74
4.86,5.12,5.12,4.65
5.13,5.05,5.23,4.76
5.11,4.95,5.12,4.95
5.12,5.07,5.12,5.07
4.99,4.94,5.22,4.90
4.83,4.90,4.90,4.80
4.90,4.90,4.90,4.90
5.04,5.05,5.05,5.04
5.10,5.28,5.28,5.10
5.29,5.10,5.29,5.08
5.29,5.31,5.31,5.29
5.12,5.12,5.12,5.12
5.27,5.58,5.58,5.15
5.60,5.80,5.80,5.54
5.72,5.55,5.77,5.40
5.49,5.71,5.80,5.32
5.53,5.03,5.53,4.98
4.91,4.88,4.91,4.68
5.07,5.16,5.39,5.00
5.32,5.18,5.36,5.07
5.32,5.28,5.40,5.06
5.38,5.10,5.41,5.08
5.25,5.25,5.25,5.25
5.30,5.45,5.50,5.17
5.23,5.20,5.35,5.12
5.30,5.50,5.50,5.25
5.50,5.50,5.50,5.50
5.47,5.67,5.78,5.45
5.66,5.66,5.66,5.66
5.65,5.56,5.68,5.38
5.48,5.60,5.60,5.35
5.47,5.48,5.50,5.28
5.25,5.71,5.75,5.25
5.80,5.51,5.80,5.51
5.51,5.51,5.51,5.51
5.72,5.72,5.72,5.72
5.56,5.56,5.56,5.56
5.56,5.50,5.83,5.50
5.53,5.40,5.66,5.34
5.50,5.64,5.65,5.35
5.71,6.06,6.24,5.55
6.05,6.22,6.50,5.94
6.44,7.04,7.19,6.44
7.00,6.64,7.00,5.70
6.65,6.82,6.85,6.65
6.79,6.98,6.98,6.68
7.01,7.06,7.25,6.95
7.06,7.11,7.23,6.75
7.23,7.23,7.23,7.02
7.21,7.19,7.21,7.13
7.06,7.06,7.06,7.06
7.10,7.11,7.14,6.85
7.14,7.09,7.14,7.01
7.09,7.09,7.09,7.09
6.98,7.10,7.10,6.90
7.00,7.00,7.10,7.00
7.00,7.00,7.00,7.00
7.09,6.95,7.10,6.90
7.07,6.90,7.10,6.90
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.99,6.90,6.99,6.90
6.95,6.92,6.98,6.74
6.78,6.77,6.78,6.77
6.77,6.77,6.77,6.77
6.75,7.07,7.07,6.75
7.07,7.07,7.07,7.07
6.99,7.00,7.00,6.76
7.00,6.85,7.05,6.85
7.03,6.98,7.03,6.82
6.97,6.95,7.00,6.86
6.81,6.99,6.99,6.79
6.81,6.92,6.92,6.81
6.76,6.78,6.80,6.76
6.78,6.78,6.78,6.78
6.84,6.84,6.84,6.84
6.82,6.82,6.82,6.82
6.70,6.57,6.82,6.51
6.59,6.65,6.70,6.59
6.58,6.60,6.75,6.58
6.62,6.80,6.80,6.62
6.75,6.64,6.75,6.60
6.64,6.64,6.64,6.64
6.56,6.59,6.74,6.55
6.62,6.58,6.79,6.58
6.57,6.70,6.71,6.57
6.79,6.77,6.79,6.62
6.75,6.75,6.75,6.75
6.68,6.75,6.75,6.61
6.75,6.82,6.82,6.75
7.00,7.85,8.02,6.92
7.98,7.77,8.10,7.75
7.71,7.86,8.06,7.28
7.75,7.67,8.00,7.61
7.75,8.05,8.10,7.75
8.06,8.04,8.06,7.82
7.88,8.14,8.24,7.85
8.23,8.06,8.23,8.06
8.20,8.18,8.21,8.00
8.25,8.35,8.41,8.25
8.40,8.30,8.40,8.11
8.50,8.40,8.50,8.26
8.48,8.39,8.49,8.39
8.49,8.29,8.49,8.20
8.20,8.20,8.30,8.03
8.10,8.16,8.30,8.10
7.92,7.90,7.92,7.59
7.89,8.10,8.24,7.89
7.89,7.83,8.08,7.83
7.92,7.92,7.98,7.92
7.95,8.05,8.08,7.92
7.97,8.10,8.28,7.97
8.31,8.10,8.31,7.99
8.10,8.44,8.44,8.10
8.44,8.44,8.44,8.44
8.34,8.20,8.34,8.09
8.44,8.44,8.44,8.44
8.20,8.19,8.20,8.12
8.41,8.29,8.41,8.12
8.43,8.30,8.43,8.29
8.35,8.20,8.44,8.20
8.18,8.24,8.37,8.01
8.22,8.26,8.26,8.15
8.29,8.35,8.36,8.21
8.40,8.26,8.40,8.22
8.12,8.33,8.33,8.01
8.29,8.29,8.29,8.29
8.25,8.42,8.42,8.25
8.26,8.02,8.43,8.02
8.20,8.38,8.38,8.20
8.31,8.36,8.40,8.18
8.32,8.25,8.32,8.25
8.27,8.19,8.27,8.17
8.06,8.20,8.22,8.06
8.22,8.09,8.40,8.09
8.26,8.25,8.26,8.25
8.25,8.34,8.34,8.11
8.40,8.67,8.67,8.40
8.65,8.44,8.65,8.44
8.65,8.45,8.65,8.44
8.58,8.50,8.58,8.44
8.57,8.57,8.58,8.49
8.44,8.58,8.58,8.44
8.19,8.26,8.34,7.93
8.26,8.26,8.26,8.26
8.10,8.14,8.14,8.10
8.16,7.96,8.16,7.95
7.95,7.98,8.09,7.95
8.01,7.93,8.12,7.91
8.00,8.18,8.25,8.00
8.21,8.18,8.25,8.18
8.15,8.01,8.18,8.01
8.01,8.01,8.07,8.00
8.20,8.05,8.20,8.02
8.05,8.09,8.22,8.05
8.09,8.09,8.09,8.09
8.06,8.20,8.20,8.06
8.05,8.14,8.14,8.05
8.03,8.14,8.14,8.02
8.10,8.01,8.10,8.00
8.03,8.24,8.24,8.03
8.26,8.19,8.26,8.15
8.19,8.19,8.19,8.19
8.05,8.01,8.05,8.01
8.07,8.17,8.22,8.04
8.10,8.14,8.22,8.10
8.09,8.13,8.24,8.07
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.11,8.03,8.13,8.03
8.06,8.13,8.13,8.06
8.22,8.31,8.35,8.20
8.05,8.20,8.20,7.99
8.04,8.11,8.20,8.04
8.11,8.11,8.11,8.11
8.12,8.12,8.16,8.12
8.12,8.12,8.12,8.12
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.15,8.15,8.15,8.15
8.17,8.17,8.18,8.15
8.17,8.12,8.24,8.12
8.13,8.10,8.13,8.10
8.09,8.15,8.15,8.09
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.02,8.12,8.12,8.02
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.18,8.18,8.24,8.05
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.12,8.11,8.13,8.10
8.11,8.11,8.11,8.11
8.28,8.28,8.28,8.28
8.28,8.19,8.28,8.19
8.16,8.20,8.27,8.16
8.07,8.23,8.24,8.07
8.23,8.23,8.23,8.23
8.22,8.20,8.23,8.11
8.22,8.30,8.30,8.21
