TLRD,Tailored Brands,NASDAQ
36.41,35.79,36.62,35.50
35.35,35.13,35.52,34.89
36.44,37.13,37.59,36.21
37.55,36.85,37.98,36.83
37.05,37.80,38.01,37.02
37.79,37.85,38.09,37.34
38.05,38.65,38.92,37.98
38.60,38.32,38.81,38.00
38.06,38.21,38.50,37.81
38.69,38.40,38.69,37.76
38.51,39.10,39.18,38.39
39.18,39.36,39.46,39.00
39.30,39.39,39.58,39.10
39.91,39.60,39.98,39.40
39.55,39.67,39.88,39.48
39.69,39.80,39.99,39.36
39.72,38.91,39.80,38.82
39.11,38.95,39.21,38.77
38.99,39.15,39.61,38.99
39.14,38.89,39.70,38.69
38.89,38.68,39.03,38.63
39.13,39.50,39.81,39.13
39.57,39.28,39.66,39.04
39.20,39.17,39.34,39.00
39.01,39.01,39.23,38.79
38.99,39.75,39.84,38.99
39.79,39.78,39.96,39.50
39.80,39.93,40.51,39.80
40.24,40.58,41.03,40.18
40.34,40.75,40.79,40.33
40.65,40.67,41.02,40.46
40.49,39.78,40.77,39.05
39.57,39.21,39.88,38.85
39.44,39.36,39.81,39.22
39.31,39.37,39.78,38.91
39.21,39.59,39.89,39.02
39.52,39.69,39.87,39.37
39.67,39.60,40.07,39.47
39.26,38.68,39.30,38.34
38.44,38.09,38.73,37.84
37.99,37.75,38.23,37.61
37.93,38.47,38.75,37.76
38.39,38.18,38.54,37.79
38.59,38.94,39.11,38.47
39.05,38.82,39.20,38.30
38.81,38.45,38.99,38.40
38.05,37.52,38.36,37.47
37.49,37.77,38.09,37.49
37.79,38.13,38.37,37.20
38.08,37.65,38.23,37.54
38.08,37.82,38.56,37.69
37.87,38.16,38.40,37.84
38.67,38.41,38.80,38.08
38.50,38.19,38.72,37.59
38.12,38.78,38.83,38.12
38.90,39.01,39.11,38.53
38.86,38.77,39.02,38.27
33.95,34.08,35.90,33.60
34.16,34.60,34.77,34.11
34.77,33.82,34.79,33.75
33.90,33.71,34.19,33.70
33.65,34.03,34.22,33.36
33.95,33.62,34.37,33.55
33.74,33.26,33.85,33.20
33.18,32.88,33.30,32.83
33.01,32.79,33.02,32.46
33.83,34.00,34.36,33.13
34.18,34.02,34.88,33.88
33.90,33.96,34.33,33.71
33.71,34.05,34.14,33.47
34.00,34.17,34.48,33.87
34.00,34.30,34.34,33.76
34.25,34.11,34.43,34.10
34.12,34.74,34.85,33.95
34.42,35.34,35.47,34.17
35.26,35.24,35.60,35.11
43.90,45.03,45.56,42.85
44.05,44.48,45.46,44.02
44.43,45.95,46.38,44.03
45.40,45.79,46.54,44.82
45.55,45.32,45.78,45.19
45.50,46.24,46.81,45.44
45.85,46.24,46.39,45.80
46.40,46.67,46.99,46.08
46.62,46.62,47.00,46.24
46.69,46.54,47.29,46.10
46.28,44.82,46.45,44.55
45.13,44.66,45.23,44.25
44.85,44.53,45.08,44.50
44.60,44.31,45.11,44.27
44.40,44.41,45.06,44.31
44.60,43.66,44.89,43.35
43.55,42.30,45.20,40.30
42.33,43.34,43.50,42.15
41.52,42.14,42.62,41.31
42.09,42.75,42.95,41.61
42.90,42.43,43.26,42.23
42.77,45.43,46.78,42.37
45.23,45.71,46.16,45.21
45.75,45.96,46.65,45.28
45.94,47.08,48.56,44.86
46.90,46.35,47.28,46.10
46.30,46.12,46.35,45.43
45.65,46.63,47.18,45.50
46.78,46.38,46.92,46.08
46.30,46.71,46.91,45.82
46.87,46.38,47.35,46.22
46.46,46.78,47.23,46.02
46.88,46.80,47.09,46.22
46.86,47.07,47.42,46.84
50.69,50.60,52.72,49.15
50.73,51.61,51.76,50.41
51.61,51.12,51.78,50.46
51.11,51.55,51.86,51.10
51.31,51.07,51.75,50.62
51.00,51.67,51.76,50.52
51.49,51.13,51.99,50.74
51.38,50.73,51.78,50.71
50.93,51.21,51.68,50.73
50.97,51.45,51.50,50.71
51.48,50.46,51.60,50.33
51.47,51.91,52.66,50.89
51.91,51.75,52.19,51.41
51.55,51.78,52.25,51.55
51.79,51.60,52.20,51.38
51.73,51.43,52.04,51.02
51.23,51.43,51.69,51.17
51.62,52.01,52.43,51.53
51.28,51.63,51.84,50.98
51.76,52.10,52.30,51.58
52.14,51.88,52.53,51.86
52.06,51.25,52.06,51.21
51.32,51.70,51.94,51.25
51.77,51.08,51.77,50.57
51.14,50.40,51.56,50.36
50.33,50.59,51.25,50.33
51.68,51.68,52.53,51.00
51.67,51.56,51.95,51.25
51.44,50.60,51.63,50.46
50.64,50.45,50.93,49.86
50.57,51.08,51.53,50.34
51.02,50.39,51.23,50.00
50.65,51.76,51.83,50.52
51.92,51.48,51.95,51.15
51.19,51.09,51.55,50.85
50.91,50.45,51.32,50.25
50.83,49.65,51.23,49.34
49.72,49.57,50.01,49.41
49.35,48.45,49.35,48.21
48.28,47.21,48.30,47.07
47.17,47.26,48.03,47.01
47.28,46.79,47.62,46.48
46.53,46.10,47.14,46.01
46.49,47.00,47.73,45.45
46.35,48.04,48.07,46.35
47.00,44.31,47.08,44.11
44.55,45.49,45.77,44.20
45.36,46.93,47.03,44.96
46.99,46.24,47.58,46.20
46.25,46.03,46.90,45.75
46.06,45.95,46.21,45.19
45.90,45.65,46.07,45.31
45.75,46.32,46.52,45.57
45.96,46.53,46.94,45.91
42.79,44.07,44.66,41.83
43.20,44.42,44.74,43.16
44.07,43.85,44.35,43.67
43.90,44.98,45.44,43.90
45.05,45.11,45.27,44.60
48.01,48.51,49.46,47.85
48.50,48.26,49.01,48.04
49.15,49.68,49.69,48.69
49.62,50.42,50.43,49.19
52.30,53.79,54.38,52.30
53.31,54.10,54.12,53.06
54.59,55.00,55.29,54.38
54.84,55.10,55.23,54.52
55.37,54.98,55.68,54.51
55.42,54.24,55.66,53.96
54.34,54.57,54.73,54.09
54.31,57.14,58.80,54.09
56.30,55.69,56.83,55.23
55.87,53.96,55.94,53.92
53.46,53.06,54.11,52.95
52.77,52.74,53.22,52.27
52.77,52.62,52.79,52.28
52.70,52.34,52.87,52.33
52.27,51.92,52.55,51.79
52.06,50.94,52.23,50.88
51.11,50.40,51.11,50.04
50.55,49.50,51.05,49.41
49.68,48.50,50.18,47.53
48.57,47.80,49.15,47.73
47.78,48.40,48.49,47.70
50.39,48.98,50.52,48.95
49.22,50.15,50.54,48.98
50.12,51.27,51.52,50.12
51.32,51.20,51.57,50.94
51.43,50.59,51.59,50.15
50.43,50.01,50.85,49.71
49.98,50.28,50.42,49.64
50.29,50.69,50.82,50.19
50.69,49.05,50.97,48.83
48.45,47.98,48.70,47.51
48.46,47.96,49.11,47.89
47.91,47.86,48.38,47.23
48.17,47.74,48.20,47.48
47.52,47.26,47.90,47.16
47.27,47.22,47.43,46.81
47.35,47.55,47.66,47.08
47.58,48.02,48.54,47.54
48.18,48.19,48.40,47.85
48.05,47.56,48.18,47.42
47.77,47.63,48.48,46.69
47.68,47.19,47.98,47.07
47.20,47.38,47.43,46.68
47.51,47.32,47.68,46.96
47.37,47.81,48.15,47.22
47.67,48.35,48.40,47.05
48.23,48.53,48.60,48.09
48.53,49.08,49.23,48.14
49.12,49.52,50.14,49.03
49.13,50.77,50.95,49.04
50.98,51.97,52.32,50.94
51.97,51.74,52.27,51.48
51.78,50.93,51.78,50.73
50.69,49.47,50.81,48.99
49.47,49.91,49.96,49.08
49.79,49.05,49.81,49.00
48.85,48.25,48.86,47.88
48.34,48.01,48.86,47.61
48.22,49.26,49.40,48.22
49.12,49.82,49.89,49.12
49.82,49.42,50.36,49.09
49.40,48.90,49.41,48.19
49.15,48.26,49.26,48.03
48.38,49.78,50.88,48.26
49.79,50.88,51.04,49.78
50.60,51.17,51.47,50.36
51.08,51.63,51.94,50.88
51.63,51.35,51.79,50.57
53.42,54.25,54.99,53.25
54.15,55.24,55.33,53.70
54.90,54.91,55.13,54.49
54.75,54.74,55.00,54.53
54.44,54.00,54.44,53.60
53.88,53.99,54.15,53.46
53.89,54.28,54.48,53.01
54.20,55.12,55.61,54.20
55.03,55.86,55.93,54.61
55.91,55.67,56.22,55.62
55.96,55.60,55.97,55.20
55.48,55.48,55.70,55.18
55.33,55.21,55.88,55.06
55.71,55.98,56.28,55.36
55.87,55.16,56.00,54.98
54.95,54.67,55.64,54.66
54.70,55.80,55.86,54.37
56.00,56.35,57.00,56.00
57.23,58.21,58.22,56.65
58.37,58.27,59.08,58.17
58.23,57.58,58.35,57.33
57.50,56.61,57.61,56.50
56.93,57.86,57.93,56.93
56.65,57.20,57.55,56.42
57.05,56.99,57.20,56.59
57.34,56.99,57.54,56.87
56.97,56.70,57.18,56.27
56.80,56.58,56.80,56.13
56.26,56.95,57.38,56.26
56.98,57.58,57.62,56.47
57.30,57.44,57.62,56.99
57.65,58.16,58.20,57.36
58.58,58.03,59.10,57.94
58.23,58.11,58.50,57.25
57.66,58.20,58.44,57.48
58.20,57.33,58.40,57.30
57.25,51.66,58.01,51.47
52.10,51.58,52.26,50.30
51.33,50.32,51.33,50.15
50.40,51.39,51.55,49.76
51.60,51.76,51.97,51.31
51.45,51.73,52.12,51.03
51.44,52.21,52.38,51.38
52.48,51.50,52.75,51.36
51.55,51.69,52.21,51.51
51.92,51.46,52.10,51.39
51.41,51.25,51.86,51.23
51.27,50.57,51.27,50.04
50.78,51.16,51.25,50.68
51.51,51.20,51.62,50.65
51.50,52.20,52.23,51.50
52.42,53.55,53.68,52.37
53.50,53.81,53.90,52.99
53.73,54.30,54.72,53.26
54.33,54.20,54.38,53.71
54.35,54.35,55.10,54.30
54.33,54.95,55.00,54.02
54.98,54.82,55.26,54.31
54.43,54.57,54.95,53.84
54.62,54.03,54.82,53.99
54.16,55.34,55.45,53.98
55.36,54.18,55.48,53.91
54.30,55.14,55.34,54.30
54.89,54.26,55.23,53.98
54.12,54.50,54.50,53.42
54.26,54.06,54.45,53.91
54.10,53.87,54.28,53.35
51.01,52.25,52.50,49.17
52.07,50.80,52.07,50.63
50.62,49.55,50.84,49.39
49.24,49.76,50.18,49.12
49.76,50.64,50.73,49.58
50.67,50.12,50.87,49.95
50.13,48.84,50.30,48.78
48.77,47.91,48.81,47.70
47.59,47.50,48.17,47.44
47.59,48.31,48.44,47.36
48.29,47.97,48.41,47.75
48.05,48.12,48.48,47.95
47.77,48.14,48.19,47.61
48.07,47.22,48.07,47.14
47.07,47.38,47.63,46.68
47.36,46.67,47.51,46.38
47.13,47.29,47.65,46.95
47.40,46.24,47.43,46.22
46.10,45.05,46.58,44.97
44.98,45.53,45.71,43.99
46.05,45.48,46.33,45.14
45.30,44.22,45.41,44.15
44.27,43.66,44.49,43.60
43.88,44.23,44.61,43.58
43.57,44.41,45.01,43.13
43.64,44.55,45.12,43.39
44.91,44.28,45.15,44.11
44.21,44.57,44.88,44.21
44.89,46.10,46.22,44.74
45.92,44.66,46.35,44.58
44.91,45.20,45.51,44.57
45.48,45.29,45.69,44.69
45.04,45.16,45.26,44.64
45.13,46.60,46.63,44.85
46.66,46.76,47.40,46.33
46.66,46.94,47.80,46.43
47.50,47.03,47.79,46.87
47.00,46.92,47.00,46.16
46.60,45.27,46.95,45.14
45.46,45.20,45.99,44.96
45.20,45.39,45.63,44.82
45.15,45.37,45.71,45.03
45.55,45.21,45.62,44.95
45.31,45.91,46.03,45.30
45.96,46.99,47.12,45.74
46.99,46.69,47.17,46.21
46.60,46.67,47.03,46.38
46.71,45.86,46.94,45.79
45.74,45.77,46.16,45.57
45.85,45.80,46.14,45.44
45.71,45.67,46.00,45.31
46.15,46.59,46.90,46.12
46.76,47.80,48.05,46.76
48.08,47.94,48.88,47.64
47.89,47.10,47.96,47.06
47.28,46.72,47.50,46.64
46.73,45.90,46.87,45.09
45.90,45.55,46.35,45.34
45.73,46.25,46.82,45.45
45.99,45.51,46.25,45.07
45.50,45.46,45.98,45.21
45.40,44.28,45.44,43.97
43.79,43.69,44.28,42.83
43.20,42.21,43.56,42.14
41.89,41.79,43.39,39.77
41.03,41.23,42.18,40.91
41.35,40.77,41.94,40.49
40.50,42.52,42.70,40.39
42.57,42.26,42.80,41.26
42.70,42.39,42.94,42.29
42.46,42.31,42.56,41.36
42.40,42.77,43.09,42.22
43.00,44.02,44.72,42.90
44.20,43.78,44.39,43.78
43.83,43.90,44.26,43.72
43.84,44.86,45.06,43.79
44.84,44.09,45.14,44.07
44.10,44.15,44.79,44.10
44.36,43.77,44.36,42.98
43.54,43.81,44.28,43.22
43.88,42.68,44.16,42.52
43.17,43.81,44.05,43.09
44.27,44.31,44.91,44.09
44.41,44.09,44.41,43.59
44.06,44.23,44.34,43.46
44.51,45.32,45.35,44.37
44.61,45.18,45.27,44.22
45.14,43.29,45.41,43.27
43.12,43.70,43.85,42.73
43.70,42.90,43.91,42.67
42.83,43.93,44.38,42.50
44.24,46.47,46.75,44.08
46.49,46.39,46.82,45.93
46.38,47.15,47.19,45.95
46.90,47.14,47.70,46.29
47.51,46.56,47.51,45.95
46.82,47.30,47.39,46.29
47.08,46.47,47.30,45.98
46.57,47.11,47.32,45.89
47.39,48.10,48.25,47.27
47.63,47.91,48.19,47.02
48.16,47.82,48.16,47.61
47.97,47.75,48.19,47.58
47.55,47.53,48.00,46.91
48.00,48.67,48.70,47.74
48.64,48.93,49.45,48.43
49.13,50.15,50.26,48.75
50.26,50.88,51.08,50.20
50.61,50.44,50.81,49.97
50.19,50.14,50.45,49.44
50.08,50.39,50.40,49.81
50.45,51.48,51.57,50.21
51.48,51.68,51.73,50.96
51.82,50.92,52.31,50.67
50.79,51.03,51.22,50.48
50.92,50.24,50.99,50.09
49.85,50.19,50.88,49.78
49.96,48.63,50.24,48.55
48.58,48.97,49.37,48.34
48.89,49.02,49.28,48.35
49.01,49.13,49.32,48.74
48.98,49.22,49.72,48.98
49.38,49.61,49.74,49.08
49.42,47.88,49.50,47.83
48.01,48.04,48.56,47.34
50.31,52.26,53.78,50.06
51.85,51.70,51.89,50.70
51.92,51.38,51.94,50.76
51.20,51.69,51.97,50.97
51.56,51.13,51.56,50.62
51.06,51.48,51.61,50.76
51.89,52.50,52.77,51.52
52.50,52.90,53.78,52.33
53.04,53.28,53.69,52.63
53.29,52.53,53.58,52.44
52.44,51.68,52.44,51.56
51.51,51.81,52.27,51.47
52.16,52.41,52.55,51.81
52.34,52.20,52.96,52.16
51.95,51.89,52.16,51.49
51.86,52.68,52.99,51.09
52.27,52.20,52.86,52.05
52.14,51.18,52.14,51.07
51.20,51.75,52.17,51.20
51.85,51.69,52.32,51.01
51.64,52.27,52.38,51.64
52.18,52.91,53.16,52.09
52.95,52.61,53.03,52.19
52.84,54.94,55.58,52.63
54.75,55.05,55.39,54.18
54.87,55.20,55.76,54.44
55.54,55.55,55.83,54.97
55.83,56.36,56.63,55.70
56.38,56.09,56.60,55.60
56.02,57.23,57.30,56.02
57.21,57.35,57.83,57.02
57.32,57.13,57.65,56.79
57.20,56.96,57.68,56.56
56.80,56.80,57.28,56.19
56.68,56.59,57.33,55.84
56.64,57.23,57.72,56.39
57.38,57.87,58.01,57.23
57.86,57.66,58.58,57.52
57.87,58.01,58.25,57.22
58.10,57.79,58.25,57.39
58.25,58.43,58.98,58.22
58.43,57.95,58.71,57.91
57.69,57.79,58.03,56.88
57.76,58.01,58.18,57.19
58.25,57.87,58.25,57.09
57.75,58.20,58.23,57.32
58.33,58.99,59.06,57.95
58.83,58.33,59.03,58.06
58.27,58.25,58.50,57.47
58.07,58.70,59.04,57.61
58.69,58.47,59.02,57.77
58.42,57.74,58.78,57.62
57.75,58.54,58.67,57.48
58.62,58.37,58.76,58.18
58.30,58.01,58.48,57.47
58.33,58.31,58.81,57.90
58.21,59.47,60.67,58.21
59.65,59.54,60.23,59.26
59.23,59.67,59.88,59.23
59.67,59.33,59.81,59.16
59.38,58.92,59.60,58.75
59.16,58.47,59.54,58.42
58.56,58.53,59.11,58.02
62.65,61.85,63.50,60.56
61.62,62.21,62.93,61.46
61.94,62.41,62.55,61.69
62.42,63.42,63.50,62.20
63.72,63.93,64.43,63.45
64.01,64.09,64.39,63.82
64.22,64.41,64.94,63.93
64.67,65.61,66.18,64.58
65.64,65.81,66.04,65.38
65.82,65.50,66.08,65.39
65.62,65.30,65.93,65.13
65.54,65.09,65.71,64.93
64.76,63.78,65.46,63.64
64.13,64.07,64.64,63.83
64.57,64.21,64.78,63.83
64.50,62.62,64.50,62.59
62.24,62.24,62.90,62.00
62.40,61.65,62.71,60.10
61.34,60.99,61.72,60.41
61.47,60.80,61.76,60.52
61.18,61.41,61.50,60.32
61.62,62.31,62.55,61.62
62.25,61.70,62.58,61.46
61.84,61.83,62.22,61.49
61.90,62.35,62.54,61.67
62.45,61.45,62.80,61.38
61.63,61.81,62.10,61.43
61.81,61.18,62.23,60.87
61.01,62.15,62.28,60.97
62.30,61.51,62.73,61.28
61.44,60.59,61.86,60.45
60.31,58.80,60.31,58.65
59.30,60.49,61.05,58.66
60.35,59.34,60.62,59.14
59.31,59.55,59.81,58.70
59.52,59.52,59.92,58.81
59.58,58.15,59.61,57.85
58.26,58.28,59.54,57.92
58.52,58.49,60.02,57.89
58.64,57.51,58.76,57.30
57.13,56.95,57.89,55.18
57.26,57.00,57.94,56.75
56.72,56.20,57.68,55.93
55.93,56.34,56.63,54.73
56.37,55.73,56.74,55.57
55.75,57.23,57.78,55.64
57.28,57.76,57.97,56.76
57.99,57.71,58.11,56.64
57.06,57.48,58.41,56.89
57.12,56.50,58.12,56.31
55.61,55.60,57.73,54.88
53.46,54.19,55.61,52.88
55.41,54.44,56.80,54.38
55.65,55.53,55.96,53.90
55.75,56.90,57.53,55.53
56.71,56.60,57.04,56.29
56.41,56.45,57.42,56.30
55.30,55.27,56.42,55.12
55.30,55.12,56.07,54.28
55.35,54.64,56.20,54.41
54.17,54.01,55.31,53.97
54.74,56.47,56.69,54.38
53.32,49.71,54.31,49.55
49.34,47.92,50.23,47.78
47.30,48.27,48.69,47.14
48.30,47.61,48.67,47.35
47.71,47.96,48.63,47.48
47.86,47.60,48.01,47.00
47.68,46.44,47.78,46.03
45.93,45.46,47.16,45.32
45.74,45.22,46.38,45.08
44.81,45.34,45.53,44.63
45.35,44.34,45.67,44.30
44.05,43.74,44.37,43.15
44.19,43.25,44.27,43.13
43.01,41.78,43.23,41.05
41.98,42.18,42.67,41.80
42.53,42.52,42.74,41.33
42.51,41.60,43.57,41.45
41.22,42.92,43.04,40.70
43.09,43.18,43.57,42.92
43.04,43.12,43.60,42.68
43.25,43.77,43.89,43.03
43.76,43.46,44.42,42.62
43.57,43.68,43.86,42.96
43.71,44.53,44.53,43.47
44.36,43.26,44.68,43.18
43.44,42.03,43.69,41.92
42.03,41.79,42.33,40.12
41.94,41.43,41.99,41.08
41.38,41.90,42.08,41.14
41.87,42.33,42.37,41.56
42.50,40.66,42.64,40.56
40.78,38.88,40.96,38.75
39.19,39.57,39.62,37.46
39.60,39.09,39.84,38.58
39.06,38.42,39.33,37.59
38.41,41.23,41.38,38.41
41.21,39.95,41.21,39.38
39.76,39.98,40.38,39.26
40.08,40.20,40.41,38.86
40.44,41.27,41.94,40.43
41.23,40.44,41.43,40.21
40.61,40.10,40.87,39.48
40.10,22.70,40.10,21.44
22.97,22.00,23.21,21.90
21.76,22.08,22.24,21.36
22.10,21.51,22.17,21.40
21.23,19.97,21.30,19.93
19.75,18.90,19.79,18.68
18.90,19.16,19.24,18.28
19.21,18.35,19.28,18.09
18.31,18.69,18.70,18.17
18.86,19.07,19.39,18.63
19.30,19.77,19.86,19.25
19.71,20.15,20.26,19.70
20.10,20.46,20.70,20.02
20.42,21.01,21.08,20.40
20.93,20.65,20.93,20.42
20.57,19.99,20.99,19.80
20.02,20.65,20.73,20.02
20.64,20.72,21.40,20.44
20.92,20.31,21.08,20.08
20.25,20.95,21.12,20.19
20.84,20.38,21.02,20.32
20.25,19.70,20.30,19.42
19.67,18.57,19.76,17.97
14.17,15.27,15.80,13.55
14.96,14.81,15.29,14.70
14.80,13.48,15.16,13.19
13.60,13.58,13.98,13.48
13.75,14.52,14.59,13.65
14.56,14.42,14.88,14.21
14.26,14.63,14.77,14.26
14.70,14.53,14.94,14.32
14.70,15.41,15.50,14.58
15.50,15.40,15.73,15.31
15.43,15.05,15.44,14.93
14.99,15.03,15.07,14.72
15.04,14.85,15.19,14.52
14.86,14.57,14.94,14.48
14.57,14.68,14.95,14.48
14.36,14.66,14.68,13.94
14.74,14.35,14.84,14.18
14.08,13.43,14.22,13.21
13.21,13.17,13.82,13.02
13.33,12.09,13.40,12.04
12.13,11.97,12.30,11.77
12.18,11.53,12.33,11.30
11.53,10.86,11.77,10.75
10.83,11.46,11.57,10.80
11.08,11.13,11.25,10.58
11.22,10.71,11.31,10.56
10.52,11.16,11.29,9.95
11.08,11.40,11.85,10.95
11.72,11.95,12.34,11.29
11.94,11.87,12.47,11.79
11.96,12.61,13.04,11.85
12.50,12.95,13.32,12.42
13.30,13.14,13.66,12.86
13.27,13.71,13.89,13.06
14.05,14.13,14.40,13.01
13.75,13.49,14.15,13.29
13.79,13.31,13.79,12.90
13.43,13.43,13.45,12.64
13.24,12.68,13.30,12.54
12.73,12.28,12.78,11.68
11.85,12.65,12.74,11.83
13.25,13.08,13.75,13.06
12.42,12.75,12.90,11.84
12.82,13.29,13.60,12.72
13.18,13.49,14.25,13.01
13.50,13.77,14.01,13.45
13.80,14.23,14.27,13.48
14.19,14.05,14.32,13.77
14.22,14.43,14.93,14.10
14.43,14.82,14.98,14.29
14.69,15.24,15.33,14.29
15.24,15.47,15.50,15.12
15.58,15.27,15.66,15.05
15.25,15.44,15.54,15.07
15.45,15.70,15.75,14.92
15.57,15.89,15.94,15.30
15.79,16.17,16.22,15.72
16.21,16.34,16.97,16.10
16.35,16.43,16.82,16.14
16.26,16.91,17.68,16.26
16.88,16.36,17.12,16.21
17.40,17.82,18.91,17.05
17.86,17.68,18.06,17.22
17.73,17.05,17.73,16.87
17.00,16.65,17.12,16.32
16.63,16.35,16.88,16.12
16.28,16.23,16.46,15.81
16.35,17.31,17.49,16.26
17.29,17.36,17.70,17.21
17.24,16.77,17.32,16.68
16.69,16.16,16.74,16.05
16.16,16.66,16.68,16.12
16.72,16.92,17.31,16.59
16.94,17.71,17.83,16.72
17.79,17.73,17.94,17.44
17.74,17.90,17.99,17.59
17.75,17.96,17.97,17.60
17.97,17.43,18.07,17.41
17.24,16.96,17.33,16.64
17.01,16.65,17.15,16.51
16.71,15.90,16.71,15.83
16.10,15.44,16.10,15.32
15.62,15.20,15.66,15.18
15.19,15.86,15.96,14.77
16.01,17.53,17.80,16.01
17.45,17.44,17.71,16.86
17.45,18.57,18.62,17.45
18.51,18.55,18.64,18.06
18.67,18.40,19.21,18.35
18.44,18.47,18.80,18.32
18.58,17.86,18.58,17.58
17.82,18.07,18.26,17.78
18.07,17.39,18.07,17.25
17.47,17.84,18.02,17.27
18.05,18.47,18.66,17.85
18.26,17.80,18.43,17.79
17.79,17.42,17.81,17.16
17.64,17.68,17.93,17.22
17.65,17.13,17.67,16.71
16.89,16.94,17.35,16.78
16.87,16.03,17.00,16.02
16.01,16.15,16.18,15.76
16.02,15.91,16.29,15.77
15.84,15.63,15.90,15.37
15.45,14.60,15.45,14.40
14.70,14.16,14.84,13.95
13.94,13.04,14.26,12.34
13.04,12.89,13.73,12.84
12.92,13.00,13.31,12.53
12.87,12.28,12.89,12.12
12.40,12.39,12.69,12.13
12.43,12.72,12.82,12.38
13.66,12.98,13.85,12.85
13.08,12.90,13.27,12.74
12.89,14.02,14.24,12.77
14.04,13.77,14.26,13.62
13.82,13.79,14.10,13.68
13.80,13.79,13.96,13.57
13.79,13.89,14.00,13.58
13.89,14.44,14.52,13.77
14.38,14.11,14.54,13.82
14.09,14.64,14.82,13.80
14.65,15.38,15.59,14.55
15.50,15.53,15.73,15.03
15.00,12.34,15.05,11.70
12.06,11.60,12.22,11.29
11.39,11.39,11.85,11.23
11.73,11.42,11.94,11.03
11.42,11.96,12.32,11.40
12.02,11.79,12.08,11.45
11.84,11.84,12.38,11.76
12.08,12.12,12.46,11.97
12.31,12.24,12.35,11.84
12.27,11.87,12.38,11.82
12.02,12.28,12.29,11.97
11.81,12.03,12.15,11.60
11.83,11.23,11.86,10.90
11.36,11.58,11.76,11.24
11.86,12.35,12.49,11.61
12.45,12.66,12.75,12.20
12.62,12.68,13.15,12.55
12.62,12.28,12.64,11.97
12.08,12.64,12.70,12.03
12.58,12.77,12.96,12.56
12.92,13.24,13.35,12.89
13.28,13.47,13.54,13.20
13.50,13.95,14.00,13.44
14.05,13.91,14.05,13.66
13.84,13.77,14.17,13.64
13.91,13.84,14.10,13.61
13.98,14.31,14.40,13.82
14.31,14.24,14.44,14.12
14.24,14.71,14.92,14.02
14.72,14.62,14.85,14.56
14.58,14.45,14.75,14.15
14.44,14.80,14.96,14.44
14.86,14.96,15.18,14.82
14.95,14.69,15.27,14.61
14.69,14.46,14.70,14.26
14.38,14.65,14.72,14.24
14.62,13.92,14.64,13.79
14.40,13.93,14.69,13.85
13.78,14.11,14.19,13.26
14.15,13.95,14.36,13.91
14.14,14.31,14.49,14.04
14.25,14.28,14.59,14.02
14.21,13.59,14.26,13.37
13.70,13.48,14.02,13.24
13.79,13.75,14.61,13.57
13.75,13.79,14.08,13.58
13.90,14.34,14.36,13.85
14.34,14.20,14.37,14.13
14.08,14.08,14.33,13.89
14.18,14.19,14.46,14.09
14.00,14.58,14.73,13.99
14.58,14.89,14.99,14.32
15.05,14.98,15.15,14.90
14.90,14.81,15.00,14.75
14.76,14.22,14.76,14.01
14.23,13.88,14.41,13.68
13.87,14.12,14.32,13.75
14.00,13.16,14.12,13.06
13.16,13.18,13.57,13.06
13.47,14.17,14.32,13.28
14.24,14.16,14.26,13.75
14.24,13.81,14.28,13.56
13.76,14.23,14.24,13.51
16.58,16.57,17.38,15.89
16.37,16.47,17.00,16.14
16.42,16.60,16.75,16.15
16.46,16.08,16.73,15.84
16.03,16.32,16.82,16.03
16.28,16.74,16.89,16.23
16.66,16.63,16.95,16.48
16.73,16.54,16.97,16.36
16.64,16.19,16.69,15.97
16.44,15.91,16.48,15.47
16.18,15.95,16.29,15.91
15.94,16.02,16.34,15.85
15.84,15.49,15.91,15.39
15.52,15.41,15.84,15.25
15.33,15.35,15.63,15.13
15.26,15.19,15.49,15.13
15.22,15.70,15.81,15.16
15.74,15.39,15.78,15.32
15.34,15.19,15.48,15.08
15.32,15.66,15.78,15.18
15.65,15.61,15.68,15.29
15.70,15.68,16.01,15.53
15.85,16.26,16.42,15.84
16.23,16.02,16.23,15.84
16.07,16.55,16.56,16.04
16.34,16.27,17.03,16.11
16.35,16.07,16.40,15.93
16.08,15.92,16.09,15.72
16.15,15.81,16.16,15.72
15.90,16.09,16.22,15.72
16.04,16.12,16.27,16.01
15.90,16.59,16.62,15.90
16.69,16.89,17.18,16.64
16.75,16.94,17.01,16.48
16.75,16.70,17.16,16.65
16.69,15.96,16.71,15.83
15.84,15.93,16.21,15.79
15.94,15.80,16.12,15.67
15.71,15.52,15.72,15.22
15.49,15.73,15.84,15.43
15.75,15.24,15.89,15.20
15.19,15.30,15.92,15.13
15.72,15.42,15.95,15.39
15.32,14.63,15.36,14.43
14.12,15.21,15.38,14.12
15.43,16.08,16.45,15.42
16.07,16.79,16.85,15.81
17.01,17.76,17.85,17.00
17.80,17.87,18.08,17.22
17.85,17.86,18.29,17.64
17.86,18.12,18.24,17.62
18.03,17.78,18.18,17.21
17.89,17.78,18.27,17.72
17.92,18.57,18.69,17.92
18.35,18.68,18.79,18.30
18.78,18.67,18.95,18.60
18.67,18.27,18.70,17.92
18.37,18.57,18.76,18.15
18.51,18.76,18.98,18.11
18.73,18.89,18.99,18.30
18.92,19.23,19.43,18.72
18.45,17.93,19.09,17.76
17.99,18.31,18.36,17.53
