JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN,NASDAQ
25.92,25.94,26.21,25.90
25.39,24.62,25.44,24.50
25.18,25.00,25.27,24.91
25.21,25.17,25.28,24.90
25.17,25.25,25.28,24.83
25.22,24.73,25.36,24.64
25.48,25.58,25.64,25.24
25.27,25.19,25.44,24.75
25.46,25.50,25.65,25.01
25.79,25.99,26.18,25.76
25.29,25.48,25.79,25.22
25.42,25.22,25.48,25.14
25.60,25.80,25.99,25.60
26.09,25.57,26.13,25.18
25.93,25.41,25.93,25.40
25.82,25.90,26.09,25.79
25.31,24.92,25.41,24.86
25.16,25.79,25.99,25.14
26.21,26.32,26.45,25.86
26.94,26.74,27.13,26.65
27.80,26.85,27.87,26.56
27.15,25.75,27.33,25.52
26.09,26.29,26.33,25.75
26.12,26.44,26.48,25.93
25.94,25.57,25.94,25.34
25.56,26.14,26.19,25.46
26.10,25.71,26.12,25.60
25.33,25.38,25.47,25.25
25.40,25.19,25.64,25.15
24.72,24.77,24.84,24.51
24.65,24.16,24.65,24.09
24.54,24.67,24.75,24.32
24.92,24.99,25.25,24.71
24.56,24.71,24.88,24.55
24.91,25.19,25.37,24.91
25.79,25.42,25.79,25.16
25.42,25.65,26.00,25.42
25.92,25.79,26.06,25.77
25.13,25.28,25.29,24.88
25.42,25.71,26.00,25.41
25.40,25.52,25.63,25.12
25.37,25.33,25.46,25.23
25.00,25.11,25.42,24.98
24.66,24.30,24.66,24.24
24.21,24.01,24.21,23.92
23.90,23.89,24.06,23.72
23.85,23.96,24.00,23.74
24.29,24.01,24.34,23.93
23.94,23.85,24.03,23.78
23.89,24.13,24.28,23.89
23.99,24.02,24.03,23.84
23.96,23.73,24.09,23.65
24.06,23.99,24.11,23.88
24.08,23.82,24.08,23.80
23.82,23.87,23.91,23.47
24.10,23.97,24.19,23.92
23.93,24.05,24.29,23.93
24.12,23.84,24.27,23.58
24.26,24.73,24.76,24.03
24.29,24.57,24.70,24.18
24.60,24.45,24.63,24.38
24.50,24.21,24.56,24.21
24.19,23.38,24.19,23.27
23.49,23.46,23.61,23.21
23.63,23.56,23.74,23.50
23.28,23.34,23.48,23.24
23.86,23.91,23.93,23.71
24.04,23.95,24.08,23.80
24.03,23.85,24.33,23.84
23.54,23.52,23.60,23.48
23.39,23.12,23.39,23.09
23.23,23.18,23.34,23.10
23.06,23.23,23.32,23.03
23.30,23.30,23.50,23.26
23.58,23.47,23.60,23.35
23.34,23.26,23.39,23.20
23.25,23.18,23.33,23.11
23.23,23.37,23.45,23.11
23.41,23.39,23.53,23.37
23.62,23.24,24.03,23.20
23.38,23.85,23.87,23.33
23.88,23.85,23.96,23.73
23.66,23.69,23.84,23.62
23.77,23.56,23.95,23.55
23.54,23.30,23.65,23.24
23.30,23.26,23.42,23.20
22.84,22.85,23.04,22.79
22.90,22.75,22.90,22.69
22.72,22.41,22.81,22.40
22.38,22.40,22.43,22.20
22.36,22.08,22.40,22.01
21.95,21.76,22.05,21.60
21.62,21.69,21.79,21.59
21.70,21.65,21.76,21.58
21.59,21.27,21.62,21.27
21.19,21.39,21.42,21.09
21.24,20.93,21.31,20.88
21.00,20.83,21.00,20.77
20.68,20.45,20.76,20.37
20.62,21.00,21.23,20.62
20.83,20.98,21.10,20.80
21.31,20.89,21.43,20.83
21.06,21.38,21.42,21.06
21.19,20.72,21.22,20.66
20.77,20.71,21.02,20.63
21.19,21.41,21.50,21.12
21.52,21.51,21.56,21.33
21.43,21.23,21.55,21.23
21.65,21.57,21.74,21.42
21.58,21.87,21.98,21.53
21.44,21.05,21.44,20.93
21.01,21.32,21.38,20.99
21.35,21.38,21.55,21.20
21.31,21.15,21.44,20.97
21.31,21.76,21.88,21.20
21.69,21.52,21.95,21.45
21.54,21.66,21.78,21.42
21.42,21.36,21.49,21.23
20.94,20.81,21.00,20.71
20.85,20.87,20.92,20.80
20.94,20.89,20.96,20.72
21.48,21.61,21.74,21.46
21.77,21.60,21.89,21.55
21.83,21.90,21.99,21.72
22.35,22.75,22.75,22.29
22.84,22.76,23.10,22.70
22.61,22.51,22.71,22.44
22.63,22.85,22.94,22.55
22.66,22.35,22.84,22.24
22.78,22.64,22.96,22.54
22.88,22.97,23.18,22.82
22.59,22.75,22.79,22.55
23.02,22.89,23.02,22.77
23.21,23.11,23.39,22.96
22.98,22.52,23.10,22.52
22.28,21.70,22.35,21.61
21.79,22.01,22.06,21.66
22.15,23.06,23.10,22.07
23.41,24.10,24.15,23.33
24.11,23.22,24.24,23.05
23.66,23.96,24.02,23.60
23.83,23.50,23.94,23.39
23.37,23.84,23.98,23.32
23.82,23.68,23.89,23.50
23.79,23.50,23.83,23.34
23.19,23.23,23.30,22.88
23.50,23.38,23.64,23.31
23.05,23.15,23.26,22.97
22.99,22.89,23.02,22.57
22.66,22.60,22.70,22.51
22.79,22.72,22.99,22.64
22.45,22.48,22.58,22.36
22.44,22.38,23.20,22.30
22.45,22.59,22.63,22.40
22.58,23.33,23.60,22.48
23.79,23.79,23.89,23.39
24.36,24.86,24.95,24.32
26.37,26.96,27.13,25.92
26.65,27.16,27.30,26.40
27.19,28.47,28.64,27.13
28.25,26.79,28.74,26.55
27.52,26.92,28.41,26.42
27.15,27.08,27.50,27.00
27.39,27.23,27.48,27.17
27.52,28.21,28.40,27.29
27.67,27.68,28.33,27.55
27.74,28.06,28.08,27.41
29.43,30.59,30.70,29.33
31.59,33.69,34.46,31.42
33.00,33.67,33.80,32.05
33.70,33.43,34.19,33.23
34.74,34.41,35.69,34.20
34.80,34.79,36.02,34.33
34.25,35.08,35.39,34.15
35.45,35.33,35.92,35.23
35.44,35.78,36.00,35.44
35.37,39.40,39.52,35.20
38.02,37.06,38.90,36.65
36.42,39.88,40.79,36.16
39.40,38.82,39.72,38.46
39.74,39.16,39.88,39.14
40.45,40.45,41.35,40.22
41.22,41.14,41.76,40.89
40.81,40.77,41.98,40.50
41.20,40.73,41.53,40.60
39.99,39.41,40.32,39.02
38.73,37.99,39.49,37.60
38.53,38.31,38.83,38.16
38.19,37.00,38.21,36.63
36.05,34.62,36.09,34.24
34.53,33.87,34.82,33.44
34.15,34.78,35.25,34.05
34.63,34.83,35.04,34.47
35.00,34.95,35.68,34.50
34.68,34.98,35.04,34.51
35.27,35.80,36.02,35.06
35.40,35.08,35.53,34.57
34.81,34.59,35.09,34.50
35.09,33.77,35.37,33.76
33.89,34.40,34.70,33.89
35.33,36.96,37.02,35.21
38.09,38.80,38.85,37.84
39.36,38.99,40.55,38.86
38.30,39.74,40.00,37.92
41.11,40.99,41.45,40.73
40.99,39.98,41.42,39.27
39.54,40.88,41.19,39.48
40.62,38.51,40.62,38.35
38.39,37.52,38.73,37.11
37.44,39.87,40.35,37.38
39.98,39.20,40.12,39.03
41.68,42.59,42.64,41.36
42.22,42.22,42.78,42.02
42.24,42.28,42.87,41.77
41.98,40.47,42.17,40.30
40.69,39.81,40.89,39.62
38.47,41.51,42.01,38.27
41.09,40.55,41.41,39.90
40.39,40.53,41.13,40.31
40.76,40.02,40.98,40.00
40.22,40.56,41.25,40.21
40.48,40.04,40.66,39.72
39.94,39.50,41.05,39.46
38.98,38.47,39.38,38.43
36.91,36.12,37.23,36.00
36.45,37.18,37.35,36.40
36.96,36.72,37.30,36.63
36.27,36.52,36.53,35.99
37.84,38.58,38.96,37.68
37.76,36.68,37.96,36.24
36.26,36.20,36.94,35.94
35.49,36.43,36.61,35.31
35.94,35.83,36.25,35.53
34.91,35.68,35.85,34.68
35.74,35.66,36.14,35.52
35.55,35.12,35.78,35.02
34.58,34.69,34.77,33.45
35.05,35.80,36.00,34.81
34.86,34.96,35.46,34.61
34.83,33.93,34.83,33.71
33.31,33.31,33.70,32.69
32.97,33.07,33.56,32.67
33.10,32.87,33.40,32.86
32.89,33.62,33.97,32.87
33.02,32.27,33.17,32.16
32.68,32.61,32.80,32.27
33.09,33.51,33.95,33.01
33.06,33.57,33.89,33.00
34.71,34.23,34.80,33.82
34.34,33.86,34.49,33.67
33.18,33.26,33.33,32.66
32.90,32.78,32.92,32.52
32.40,32.81,33.00,32.04
33.51,34.18,34.51,33.39
34.09,34.36,34.52,33.77
34.10,33.90,34.15,33.24
34.82,35.22,35.36,34.68
34.93,35.05,35.08,34.60
35.07,33.20,35.73,33.09
32.86,33.60,33.76,32.76
33.05,32.75,33.35,32.72
32.95,33.34,33.55,32.88
33.69,33.22,33.75,33.11
32.81,33.10,33.12,31.91
32.97,33.21,33.59,32.97
33.59,33.13,33.60,32.98
32.43,31.29,32.49,31.09
30.95,30.96,31.05,30.56
31.04,31.57,31.63,31.04
30.95,31.19,31.22,30.54
31.18,31.27,31.33,30.96
31.24,31.56,31.76,31.19
31.82,32.78,33.18,31.72
32.71,33.03,33.43,32.61
33.20,32.32,33.29,31.96
32.09,33.85,34.39,32.06
34.41,34.46,34.80,34.27
34.57,34.61,34.97,34.37
35.02,34.98,35.36,34.34
34.49,34.78,35.00,34.36
35.19,35.27,35.34,34.79
37.47,37.86,38.00,36.77
39.47,37.11,40.25,36.91
37.34,36.66,37.46,35.36
36.91,36.37,37.78,36.31
36.78,37.06,37.22,36.21
36.32,35.65,36.32,35.46
35.50,34.90,35.57,34.62
35.51,36.61,36.66,35.43
36.08,35.66,36.22,35.32
36.07,35.82,36.38,35.69
36.15,35.53,36.21,34.91
35.94,36.36,36.55,35.78
36.42,36.47,36.80,36.20
36.53,35.19,36.55,35.06
35.22,35.52,35.70,34.46
36.03,35.53,36.20,35.45
35.88,35.40,35.98,35.25
35.06,35.33,35.77,34.97
36.97,37.19,37.47,36.45
38.33,37.56,38.35,37.25
37.93,37.77,38.04,37.17
37.99,37.98,38.19,37.36
39.35,39.45,39.75,38.76
38.89,38.12,38.89,38.06
37.25,38.20,38.81,37.13
38.17,37.34,38.25,37.31
36.70,36.78,37.30,36.48
36.40,36.33,37.03,36.26
35.67,34.16,35.96,33.93
34.33,34.97,35.04,34.31
34.45,34.64,34.89,34.01
34.19,34.17,34.46,34.07
34.02,34.71,35.39,34.01
34.61,34.91,35.13,34.48
34.32,33.90,34.73,33.88
33.62,33.45,33.65,33.13
33.65,33.79,33.81,33.15
34.56,33.95,34.61,33.79
34.39,35.40,35.78,34.39
34.18,34.03,34.36,33.80
34.48,34.87,35.46,34.24
35.34,36.21,36.25,35.34
36.41,36.74,37.28,36.35
37.90,37.77,38.19,37.66
39.79,39.37,40.06,39.25
39.65,39.01,39.96,38.87
41.72,42.21,42.25,41.03
42.06,40.87,42.54,40.71
41.47,40.69,42.02,40.55
41.75,42.35,42.36,41.34
42.49,42.09,42.52,41.50
41.86,41.53,42.16,41.30
41.96,42.37,42.41,41.50
42.32,41.15,42.67,40.79
41.64,41.19,41.85,41.15
40.20,39.71,40.57,39.61
37.59,37.39,38.41,37.31
37.45,37.67,37.79,36.19
37.62,36.05,37.62,35.84
36.32,36.37,36.46,35.95
35.62,35.90,36.25,35.50
35.98,36.09,36.22,35.75
35.63,36.18,36.37,35.60
36.00,35.77,36.04,35.66
35.42,35.42,35.60,35.00
35.42,35.49,35.74,35.18
35.89,34.80,35.96,34.67
34.93,35.34,35.62,34.91
35.09,35.12,35.34,34.56
34.70,34.38,34.99,34.37
34.68,34.38,34.81,34.20
34.28,34.15,34.82,34.00
34.15,34.52,34.64,34.13
34.61,34.59,34.79,34.40
35.14,35.50,35.79,35.13
35.87,36.26,36.42,35.82
36.15,35.27,36.16,35.06
35.09,35.56,35.65,34.95
36.54,36.79,37.13,36.50
35.80,34.77,35.90,34.60
34.55,35.20,35.30,34.42
36.07,34.95,36.21,34.91
35.22,35.91,36.11,35.22
35.47,35.61,35.76,35.35
35.00,34.45,35.10,34.22
34.02,35.01,35.03,33.71
34.36,33.83,34.58,33.60
33.92,33.73,34.14,33.45
33.73,33.41,33.87,33.19
33.13,32.99,33.18,32.74
32.69,32.62,32.72,32.24
32.60,33.19,33.25,32.46
32.81,32.66,32.81,32.39
32.25,32.28,32.33,31.95
31.98,31.82,32.04,31.72
31.86,32.79,32.79,31.76
32.34,32.39,32.82,31.93
32.01,31.24,32.06,31.15
31.43,31.75,31.81,31.37
32.02,31.89,32.25,31.80
31.67,31.39,31.71,31.20
31.39,31.12,31.40,31.10
31.07,31.15,31.15,30.94
31.00,30.50,31.00,30.50
30.43,29.90,30.47,29.89
30.09,29.80,30.19,29.71
29.96,30.48,31.18,29.82
29.59,29.09,29.60,29.07
29.68,30.37,30.56,29.64
31.57,32.00,32.11,31.36
32.76,32.26,32.86,31.61
32.62,32.65,33.36,32.19
33.41,33.38,33.46,32.72
33.35,32.40,33.38,32.01
32.38,32.55,32.64,32.15
33.55,33.10,33.79,32.86
32.67,32.47,32.98,32.00
31.60,31.25,31.79,31.08
30.46,30.00,30.50,29.84
30.05,29.32,30.05,29.24
29.26,29.30,29.63,29.02
29.26,29.50,29.60,28.96
29.77,29.49,30.00,29.43
29.77,30.38,30.58,29.51
30.92,30.51,30.92,30.21
29.74,29.21,29.76,28.79
29.11,29.53,29.54,28.89
29.10,29.73,29.76,29.01
29.03,29.40,29.44,28.66
29.73,30.01,30.20,29.56
29.87,30.00,30.10,29.74
30.30,30.26,30.69,30.25
29.84,30.51,30.64,29.74
30.31,29.19,30.43,28.82
29.20,28.99,29.22,28.93
29.13,29.83,30.00,29.10
29.95,29.81,30.03,29.62
28.65,28.63,28.76,28.07
28.44,27.75,28.46,27.75
27.69,27.18,27.69,27.10
27.06,27.28,27.51,26.80
26.68,26.32,26.76,26.22
26.29,26.38,26.51,26.14
26.35,25.28,26.35,25.18
25.01,24.90,25.45,24.80
24.86,24.92,25.40,24.76
24.62,24.44,24.63,24.32
24.15,22.84,24.16,22.63
23.25,24.03,24.40,22.86
24.08,23.74,24.08,23.45
23.51,24.65,24.71,23.50
24.06,24.02,24.14,23.59
23.71,23.71,24.00,23.60
23.41,23.13,24.02,23.04
23.42,23.32,23.65,22.78
23.00,22.98,23.12,22.60
23.85,24.39,24.65,23.62
24.11,24.18,24.59,23.63
23.92,24.88,24.95,23.38
25.68,25.27,25.86,25.11
25.16,25.14,25.40,24.92
25.04,24.79,25.15,24.72
24.80,24.26,24.93,23.94
24.51,24.56,25.10,24.35
24.70,24.78,25.18,24.67
24.19,24.25,24.42,24.06
24.00,23.35,24.11,23.14
23.62,23.25,23.90,23.25
23.66,23.54,24.67,23.44
24.14,24.94,25.01,24.14
25.38,25.59,26.10,25.38
25.53,25.10,25.76,24.92
24.56,23.98,24.56,23.77
23.62,24.02,24.24,23.57
23.75,23.80,24.05,23.69
23.64,23.63,24.22,23.35
23.46,23.49,23.85,23.30
23.52,23.70,24.04,23.52
24.25,24.35,24.66,24.25
24.35,24.58,24.67,24.29
23.90,24.55,24.61,23.90
24.57,24.63,25.14,24.56
25.35,24.80,25.50,24.76
25.07,24.48,25.15,24.42
24.87,24.46,24.90,24.44
23.74,23.62,23.74,23.16
23.55,23.81,23.90,23.50
23.53,23.94,24.03,23.41
24.55,23.71,24.83,23.42
23.77,23.16,23.78,22.79
23.16,22.90,23.17,22.61
23.04,22.95,23.20,22.70
22.76,22.38,22.92,22.14
22.60,22.65,22.70,22.25
23.12,23.08,23.30,22.73
23.05,23.13,23.19,22.79
23.17,23.38,23.42,22.95
22.97,23.38,23.38,22.90
23.38,23.70,23.84,23.38
23.86,23.86,23.99,23.72
24.07,24.69,24.77,23.97
24.50,24.15,24.51,23.87
24.33,23.49,24.41,23.35
23.00,22.20,23.00,21.92
21.83,21.86,21.87,21.51
21.47,21.21,21.63,21.11
21.11,21.25,21.65,21.06
21.32,21.42,21.43,21.15
21.33,21.62,21.73,21.30
22.48,22.12,22.65,22.04
22.81,22.68,22.97,22.63
23.10,23.02,23.18,22.37
23.40,23.29,23.52,23.19
22.95,23.07,23.40,22.89
23.51,23.31,23.59,23.21
23.43,23.51,23.64,23.40
23.82,23.32,23.86,23.27
22.52,22.59,22.87,22.51
23.02,22.54,23.21,22.54
22.15,21.84,22.20,21.80
21.99,22.08,22.38,21.93
21.91,21.79,21.96,21.73
21.94,22.11,22.43,21.80
22.02,21.74,22.02,21.46
21.94,22.21,22.32,21.88
22.45,21.81,22.53,21.63
22.28,22.72,22.90,22.24
22.29,22.63,22.94,22.20
22.38,22.44,22.99,22.25
21.81,22.33,22.41,21.78
22.04,22.00,22.49,21.77
22.02,21.30,22.02,21.23
21.23,21.35,21.45,21.16
21.21,21.02,21.23,20.90
20.94,20.75,21.04,20.63
20.86,20.99,20.99,20.72
21.05,20.95,21.16,20.76
21.07,21.14,21.24,20.93
21.70,21.57,21.75,21.42
22.06,22.06,22.26,22.02
21.70,21.70,21.95,21.66
21.61,21.59,21.83,21.49
21.38,21.54,21.75,21.30
21.34,21.30,21.50,21.22
21.24,21.20,21.27,21.04
20.96,21.01,21.42,20.87
20.36,20.41,20.56,20.22
20.45,20.38,20.78,20.31
20.17,19.96,20.21,19.96
20.28,20.01,20.35,19.98
20.35,20.29,20.52,20.25
20.75,20.87,20.94,20.61
21.28,21.04,21.33,20.79
20.61,20.61,20.84,20.55
20.65,20.73,21.11,20.58
20.76,21.03,21.10,20.62
21.24,20.80,21.54,20.75
21.22,21.28,21.60,21.14
21.88,22.43,22.55,21.84
22.56,23.22,23.25,22.48
22.96,22.24,23.05,22.17
22.73,23.19,23.35,22.73
23.33,23.38,23.50,23.04
23.42,22.80,23.42,22.75
22.75,22.94,23.00,22.52
22.71,22.15,22.83,22.07
21.92,21.72,22.23,21.65
21.34,20.52,21.36,20.42
19.80,19.59,20.50,19.46
19.81,19.49,19.87,19.49
19.79,19.80,20.00,19.64
20.30,20.19,20.51,20.09
20.17,20.17,20.29,20.03
20.16,20.28,20.39,19.75
19.92,19.68,20.02,19.55
19.52,19.17,19.53,19.11
19.23,19.43,19.50,19.15
19.47,19.29,19.54,19.25
19.48,19.51,19.63,19.33
19.49,19.62,19.72,19.35
18.99,18.84,19.07,18.77
19.00,18.78,19.00,18.75
19.29,19.40,19.60,19.10
19.36,19.18,19.36,19.04
19.22,19.06,19.34,18.99
18.90,19.13,19.29,18.86
19.25,19.07,19.38,18.89
19.07,18.89,19.37,18.85
18.77,18.56,18.79,18.50
18.56,18.63,18.89,18.47
18.60,19.03,19.30,18.55
19.80,19.81,20.00,19.65
19.74,19.27,19.74,19.17
19.28,19.52,19.93,19.28
19.50,19.69,19.82,19.39
19.38,19.68,19.70,19.37
19.41,20.19,20.35,19.35
20.53,20.70,21.10,20.53
20.86,20.82,21.01,20.70
21.09,20.57,21.10,20.20
20.73,20.97,21.03,20.70
21.49,21.43,21.98,21.32
22.19,22.00,22.55,21.95
21.99,21.97,22.30,21.81
22.37,22.01,22.46,21.91
22.11,21.71,22.11,21.69
20.89,20.47,20.92,20.31
20.26,20.05,20.33,20.00
20.00,20.26,20.35,19.99
19.73,19.62,19.80,19.52
19.57,19.44,19.71,19.37
19.20,19.24,19.27,18.99
18.79,18.96,19.21,18.74
19.00,18.98,19.12,18.81
19.12,19.29,19.38,19.12
19.15,19.51,19.56,19.14
19.34,19.58,19.75,19.29
19.23,19.19,19.42,19.15
19.45,19.51,19.70,19.34
19.66,19.51,19.73,19.44
19.24,19.57,19.78,19.20
19.23,19.10,19.23,18.86
19.27,19.07,19.37,18.86
18.87,18.75,19.04,18.65
18.88,18.87,18.97,18.81
18.60,18.72,18.78,18.55
18.61,18.15,18.64,17.98
18.29,18.50,18.62,18.25
18.51,18.50,18.68,18.40
18.25,18.16,18.53,18.02
18.91,19.24,19.24,18.87
19.88,19.49,19.94,19.43
19.10,19.26,19.32,18.95
19.56,19.66,19.74,19.40
19.56,19.80,19.80,19.51
19.48,19.59,19.65,19.35
18.91,18.77,18.91,18.47
18.49,18.74,18.80,18.40
18.76,18.84,18.92,18.63
19.21,19.60,19.71,19.21
19.73,19.93,20.04,19.70
19.93,19.77,20.24,19.75
19.73,19.74,19.99,19.68
20.00,19.96,20.12,19.83
19.86,19.99,19.99,19.78
19.35,19.07,19.35,18.95
18.68,18.89,18.94,18.41
18.78,18.77,18.88,18.61
18.87,18.72,18.87,18.56
18.53,18.59,18.64,18.32
18.63,18.54,18.84,18.51
18.52,18.33,18.58,18.31
18.44,18.58,18.63,18.44
18.59,18.87,19.00,18.54
18.69,18.71,18.77,18.58
18.56,18.58,18.68,18.49
18.81,18.95,19.18,18.81
19.28,19.20,19.38,19.17
19.59,19.70,19.94,19.58
19.61,19.39,19.79,19.35
19.37,19.30,19.38,19.07
18.82,18.74,18.87,18.69
18.48,18.43,18.58,18.39
18.58,18.59,18.64,18.46
18.08,17.73,18.13,17.64
17.67,17.74,17.90,17.64
17.90,17.81,18.04,17.81
17.69,18.07,18.12,17.63
17.80,17.88,17.94,17.65
18.05,17.97,18.10,17.86
17.64,17.32,17.68,17.19
17.58,17.71,17.76,17.41
18.16,17.88,18.25,17.80
18.07,18.10,18.22,17.97
18.16,18.04,18.23,18.04
18.60,18.34,18.75,18.34
18.62,18.57,18.72,18.45
18.65,18.06,18.70,18.02
18.26,18.31,18.43,18.16
18.48,18.57,18.80,18.30
18.80,19.07,19.10,18.71
19.20,19.30,19.35,19.11
19.06,18.84,19.13,18.74
18.17,17.91,18.19,17.90
18.03,17.80,18.14,17.77
17.80,17.79,17.87,17.79
17.72,17.60,17.72,17.40
18.05,18.03,18.10,17.83
18.10,17.76,18.10,17.70
17.68,17.80,17.95,17.61
17.65,17.75,17.79,17.60
17.85,17.78,17.91,17.68
18.23,18.45,18.50,18.20
18.32,18.24,18.42,18.22
17.66,17.87,17.92,17.61
17.99,17.73,18.14,17.70
17.64,17.54,17.72,17.52
17.34,17.52,17.69,17.00
17.33,17.49,17.51,17.20
17.29,17.65,17.70,17.29
18.01,17.98,18.11,17.83
18.25,18.69,18.69,18.19
18.39,18.46,18.66,18.24
18.52,18.66,18.70,18.44
18.70,18.66,18.86,18.66
18.72,18.78,18.78,18.33
19.02,19.43,19.43,18.99
19.36,19.57,19.66,19.09
19.62,19.31,19.66,19.26
19.56,19.99,20.02,19.43
20.69,20.65,20.89,20.43
20.64,20.75,20.97,20.64
20.50,20.39,20.72,20.24
20.69,20.99,20.99,20.65
20.24,20.35,20.37,20.00
19.96,19.95,20.08,19.64
19.89,19.93,20.05,19.74
19.57,19.78,19.82,19.45
19.96,19.57,20.01,19.45
19.57,19.66,19.78,19.31
19.22,19.49,19.72,19.15
19.23,18.78,19.32,18.75
18.63,18.51,18.67,18.49
18.45,18.68,18.76,18.41
18.48,18.36,18.54,18.32
18.21,18.51,18.60,18.21
18.46,18.87,18.99,18.46
19.02,19.16,19.24,18.91
19.28,18.70,19.28,18.62
19.05,18.93,19.16,18.87
18.84,18.94,19.04,18.64
18.87,19.14,19.40,18.82
19.45,19.39,19.63,19.32
19.49,19.64,19.69,19.45
19.77,18.82,19.77,18.75
18.51,18.77,18.78,18.47
18.59,18.74,18.77,18.59
18.94,19.03,19.19,18.94
18.86,18.42,18.86,18.29
18.14,18.33,18.38,18.11
18.32,18.40,18.56,18.30
18.24,18.09,18.24,17.99
18.27,18.06,18.31,17.92
17.96,18.12,18.18,17.93
18.31,18.34,18.47,18.00
18.48,18.88,18.88,18.45
19.02,19.23,19.25,18.63
19.48,19.46,19.65,19.43
19.45,19.64,19.70,19.37
19.76,19.72,19.84,19.33
19.63,19.58,19.77,19.38
19.66,20.36,20.36,19.51
20.54,20.11,20.54,20.06
19.74,19.60,19.83,19.59
19.23,18.70,19.28,18.66
18.86,18.80,19.01,18.76
18.52,18.37,18.59,18.32
18.36,18.34,18.44,18.27
18.28,18.35,18.37,18.21
18.32,18.35,18.45,18.22
18.18,18.34,18.34,18.15
18.56,18.32,18.68,18.25
18.32,18.47,18.48,18.18
18.49,18.60,18.63,18.40
18.82,19.30,19.32,18.74
19.75,19.96,20.05,19.75
20.07,20.04,20.25,19.88
20.63,21.44,21.44,20.62
21.87,20.57,21.88,20.33
20.86,21.05,21.07,20.63
20.69,20.95,21.20,20.64
20.79,20.70,20.87,20.47
20.90,21.08,21.21,20.79
21.49,21.45,21.55,20.75
21.73,21.75,21.87,21.24
21.17,21.42,21.46,21.05
20.98,21.43,21.44,20.86
21.11,21.10,21.25,20.89
21.41,21.70,21.73,21.19
20.68,20.56,20.90,20.52
20.51,20.40,20.69,20.33
21.21,21.30,21.35,21.18
21.64,21.86,21.90,21.63
21.74,22.15,22.15,21.56
22.36,22.30,22.45,21.97
22.32,22.12,22.32,21.80
21.45,21.76,21.76,21.26
21.70,21.43,21.72,21.30
21.67,21.84,21.84,21.65
22.48,22.71,22.77,22.46
22.47,22.32,22.54,22.26
22.57,22.41,22.66,22.30
22.85,23.19,23.26,22.72
23.10,22.35,23.31,22.22
22.13,22.70,22.73,21.88
22.62,22.27,22.73,22.16
22.33,22.28,22.50,22.15
22.59,22.28,22.70,22.17
21.69,21.45,21.69,21.10
21.27,21.23,21.28,20.86
21.36,21.23,21.41,21.14
21.23,21.20,21.32,21.00
21.20,21.39,21.46,20.95
21.63,21.88,22.08,21.60
21.84,21.63,21.89,21.60
21.96,21.17,21.98,21.13
21.14,21.03,21.33,21.01
20.66,21.28,21.51,20.59
21.52,21.39,21.53,21.28
21.53,21.29,21.62,21.13
20.95,21.16,21.34,20.84
21.17,20.86,21.17,20.78
20.73,20.64,20.75,20.54
20.51,20.48,20.66,20.43
20.97,20.43,21.09,20.41
20.48,20.54,20.57,20.41
20.45,20.15,20.45,20.10
20.31,20.71,20.78,20.30
20.59,20.71,20.87,20.51
21.19,21.46,21.49,21.15
21.38,21.68,21.71,21.26
21.63,20.92,21.66,20.82
21.20,21.11,21.20,20.95
21.53,21.20,21.65,20.96
21.26,21.23,21.58,21.18
21.25,21.31,21.43,20.90
21.46,21.72,21.77,21.35
22.20,22.23,22.53,22.10
22.38,22.30,22.44,22.05
22.39,22.69,22.71,22.34
22.74,23.02,23.04,22.72
22.79,22.98,22.98,22.66
22.45,22.21,22.45,22.18
22.00,22.22,22.30,21.97
22.22,21.82,22.32,21.79
21.80,21.93,22.02,21.72
22.02,21.88,22.07,21.79
21.75,21.78,21.94,21.75
22.43,22.52,22.68,22.39
22.74,23.20,23.33,22.67
23.41,23.19,23.50,23.02
23.29,22.88,23.40,22.79
22.55,22.34,22.62,22.27
21.97,22.54,22.66,21.90
22.46,22.70,22.78,22.37
22.50,22.59,22.80,22.22
22.53,22.04,22.67,22.03
22.32,22.26,22.44,22.16
21.99,21.67,21.99,21.59
21.60,21.71,21.80,21.50
21.98,21.83,22.09,21.73
21.66,21.36,21.67,21.32
21.67,21.68,21.93,21.56
22.01,22.50,22.58,22.01
22.32,22.19,22.38,22.16
22.30,22.39,22.46,22.13
22.55,22.45,22.57,22.39
22.82,22.88,23.00,22.80
22.96,23.18,23.23,22.90
23.43,23.36,23.59,23.36
23.29,23.31,23.41,23.23
23.26,23.01,23.31,22.81
23.13,23.02,23.22,23.00
23.48,23.32,23.54,23.28
23.80,24.38,24.43,23.80
24.51,24.36,24.59,24.28
24.64,24.53,24.68,24.05
24.47,24.52,24.78,24.39
24.53,24.30,24.60,24.25
24.44,23.93,24.53,23.86
24.01,24.18,24.36,23.94
24.51,24.46,24.74,24.46
24.87,25.49,25.60,24.85
26.00,25.93,26.21,25.88
25.28,24.92,25.42,24.88
24.64,25.31,25.39,24.63
24.62,24.06,24.62,23.97
23.67,23.59,23.70,23.36
23.42,24.06,24.10,23.38
24.06,23.88,24.16,23.71
23.90,23.74,24.00,23.63
23.82,23.53,23.83,23.45
23.65,23.54,23.75,23.38
23.49,23.65,23.73,23.03
23.61,23.37,23.69,23.28
22.91,22.73,22.97,22.72
22.48,22.49,22.49,22.16
22.35,22.57,22.62,22.25
22.39,21.88,22.39,21.86
21.91,21.58,21.98,21.52
21.46,20.74,21.46,20.66
