UNM,Unum Group Common Stock,NASDAQ
29.17,29.22,29.61,29.01
28.82,28.51,29.02,28.38
28.69,28.75,28.88,28.41
29.03,29.25,29.31,28.86
29.46,29.80,29.92,29.40
29.69,29.37,29.70,29.36
29.61,29.74,29.89,29.58
29.72,29.84,29.98,29.66
29.60,29.67,29.81,29.52
30.00,30.48,30.49,29.95
30.65,30.73,30.86,30.60
31.00,31.42,31.44,30.91
31.38,31.47,31.55,31.17
31.87,31.39,31.97,31.24
31.45,31.57,31.61,31.33
31.45,31.42,31.57,31.32
31.51,31.25,31.66,31.09
31.32,31.15,31.32,30.81
31.27,31.72,31.77,31.24
31.77,31.46,31.77,31.19
31.47,31.75,31.75,31.44
31.93,31.77,31.98,31.66
31.90,31.58,32.01,31.55
31.45,31.56,31.73,31.24
31.37,31.58,31.59,31.24
31.59,31.43,31.69,31.26
31.61,31.38,31.70,31.25
31.35,31.64,31.94,31.23
32.04,32.90,32.94,32.04
32.72,32.54,32.72,32.40
32.53,32.35,32.53,32.13
32.45,30.92,32.55,30.69
30.77,30.44,30.81,30.22
30.67,30.56,30.84,30.28
30.51,30.32,30.60,30.23
30.18,29.63,30.19,29.59
29.78,29.99,29.99,29.61
29.92,29.83,29.94,29.55
29.59,29.39,29.59,29.21
29.26,29.61,29.77,29.26
29.61,29.42,29.62,29.19
29.46,29.55,29.66,29.26
29.50,29.50,29.85,29.30
29.63,30.30,30.42,29.55
30.37,30.14,30.37,29.89
30.24,30.07,30.41,30.07
29.77,29.23,29.85,29.14
29.23,29.50,29.68,29.21
29.45,29.75,29.97,29.36
29.80,29.53,29.80,29.39
29.97,29.74,30.45,29.50
29.79,30.40,30.75,29.79
30.40,30.49,30.70,30.33
30.59,30.26,30.67,29.95
30.37,30.65,30.65,30.32
30.95,31.03,31.08,30.84
30.98,31.46,31.66,30.79
31.44,31.02,31.44,30.92
31.14,30.99,31.21,30.90
31.44,31.28,31.45,31.19
31.28,31.41,31.43,31.17
31.42,31.29,31.74,31.24
31.38,30.42,31.38,30.35
30.42,30.26,30.77,30.24
30.32,30.33,30.50,30.05
30.32,30.48,30.82,30.25
30.55,30.80,30.93,30.44
30.92,30.95,31.19,30.72
30.75,30.62,30.86,30.54
30.19,30.44,30.57,30.10
30.41,30.83,30.83,30.36
30.60,30.44,30.60,30.21
30.30,30.15,30.33,29.78
30.21,30.73,30.76,30.06
30.42,30.28,30.52,30.18
30.31,29.79,30.33,29.75
29.88,29.52,29.93,29.45
30.00,30.30,30.30,29.99
30.28,30.84,30.92,30.27
30.65,31.28,31.36,30.45
31.52,31.11,31.62,31.08
31.34,31.86,31.90,31.18
31.65,31.91,32.04,31.56
32.03,31.92,32.07,31.60
31.95,31.85,32.04,31.77
31.95,31.69,32.43,31.65
31.59,31.16,31.71,31.09
31.23,31.30,31.37,30.89
31.30,31.35,31.44,31.22
31.33,31.39,31.64,31.21
31.50,31.85,31.87,31.42
31.89,31.76,32.02,31.63
31.68,31.74,31.91,31.47
31.79,31.51,31.85,31.48
31.57,31.76,31.92,31.43
33.00,32.58,33.00,32.24
32.40,32.35,32.66,32.20
32.51,31.95,32.73,31.92
32.02,33.16,33.74,31.98
33.15,32.95,33.15,32.62
32.89,32.75,33.06,32.64
32.57,32.80,32.95,32.34
32.93,33.22,33.23,32.74
33.13,33.31,33.32,32.79
33.33,33.31,33.68,33.24
33.33,33.21,33.40,33.09
33.30,33.16,33.55,33.00
33.34,33.64,33.74,33.09
33.65,33.93,33.99,33.54
33.99,33.89,34.03,33.80
33.97,33.76,34.04,33.65
33.89,33.70,33.93,33.54
33.75,33.57,33.88,33.54
33.56,33.52,34.00,33.35
33.45,33.35,33.46,33.14
33.35,33.91,34.01,33.34
33.76,33.36,34.02,33.14
33.78,34.31,34.32,33.68
34.37,34.30,34.58,34.18
34.18,34.30,34.53,33.97
34.30,34.10,34.39,34.03
34.00,33.78,34.23,33.74
33.99,33.91,34.31,33.70
34.02,34.13,34.39,33.98
34.06,34.04,34.16,33.90
34.25,34.62,34.64,33.63
34.62,34.29,34.75,34.21
34.34,34.38,34.48,34.08
34.70,34.76,34.95,34.56
34.70,34.86,34.96,34.62
35.06,35.16,35.23,34.83
35.24,35.08,35.40,34.90
35.10,34.95,35.16,34.89
35.04,35.08,35.16,34.92
34.93,34.33,34.99,34.26
34.40,34.34,34.59,34.25
34.49,34.29,34.55,34.13
34.49,34.52,34.67,34.36
34.66,34.74,34.83,34.43
34.79,35.07,35.08,34.62
35.10,34.73,35.12,34.61
34.55,33.96,34.73,33.86
34.14,34.20,34.28,33.65
34.23,34.77,34.89,34.20
34.74,34.56,34.75,34.43
34.92,34.35,34.92,34.29
34.64,34.36,34.64,34.17
34.50,34.29,34.63,34.12
34.00,33.28,34.10,33.22
33.10,32.16,33.11,32.16
32.20,32.14,32.46,31.77
32.30,32.31,32.51,32.10
31.82,31.85,32.30,31.73
32.18,32.67,32.74,32.05
32.00,32.20,32.60,32.00
32.08,30.71,32.21,30.66
30.79,31.30,31.49,30.76
30.99,31.83,31.93,30.91
31.92,32.66,32.70,31.74
32.73,32.97,33.07,32.57
32.94,32.90,33.06,32.44
32.67,33.19,33.29,32.67
33.24,33.65,33.70,33.21
33.25,33.50,33.52,33.08
33.40,33.54,33.74,33.31
33.64,33.88,34.12,33.55
33.71,33.49,34.15,33.46
33.56,33.57,33.75,33.32
33.62,33.55,33.71,33.39
33.54,33.90,34.10,33.52
33.86,33.86,33.99,33.62
33.92,34.00,34.06,33.62
33.94,34.37,34.38,33.84
34.39,34.78,34.93,34.36
34.25,34.68,34.71,34.18
35.00,35.37,35.46,34.92
35.33,35.39,35.45,35.20
35.54,35.66,35.97,35.47
35.96,35.92,36.30,35.72
35.81,36.00,36.04,35.57
36.07,35.60,36.15,35.46
35.36,35.67,35.86,35.25
35.82,35.13,35.90,35.04
35.02,34.88,35.29,34.73
35.15,35.08,35.31,34.98
35.09,35.26,35.36,35.04
35.27,35.32,35.39,34.93
35.23,35.59,35.90,35.18
35.89,35.65,36.09,35.60
35.72,35.68,35.88,35.30
35.94,35.42,35.98,35.34
35.61,35.00,35.69,34.99
34.91,34.34,35.16,34.28
34.44,34.44,34.94,34.34
34.69,35.31,35.46,34.63
35.61,35.43,35.64,35.10
35.44,35.45,35.64,35.30
35.51,35.40,35.56,34.99
35.67,34.79,35.67,34.78
34.66,34.05,34.77,33.92
34.01,34.09,34.37,33.84
34.27,34.45,34.47,33.91
34.47,33.57,34.51,33.56
33.34,33.09,33.84,33.08
33.45,33.17,33.59,32.79
33.30,33.30,33.51,32.80
33.65,33.94,33.95,33.49
33.91,33.92,34.09,33.73
33.87,33.68,33.98,33.59
33.69,34.06,34.17,33.54
34.03,34.02,34.22,33.89
34.08,33.53,34.08,33.37
33.46,32.87,33.49,32.70
33.05,32.41,33.20,32.07
32.63,32.87,32.95,32.48
32.86,33.22,33.24,32.62
33.20,33.46,33.60,33.02
33.44,33.62,34.03,33.40
33.38,33.48,33.66,33.16
33.33,33.10,33.46,33.09
33.31,33.62,33.64,33.09
33.41,34.03,34.29,33.41
33.91,33.33,33.96,33.27
33.56,34.22,34.25,33.31
34.21,34.07,34.24,33.95
34.00,33.36,34.04,33.29
33.24,32.66,33.24,32.29
32.71,32.63,32.71,32.28
32.54,32.90,32.93,32.53
32.92,32.89,33.18,32.67
33.06,33.24,33.40,33.00
33.22,33.27,33.34,33.08
33.27,33.46,33.57,33.15
33.64,33.87,33.91,33.62
33.86,33.63,33.92,33.57
33.81,33.77,34.02,33.44
33.70,33.91,34.03,33.66
34.05,34.36,34.42,33.80
34.31,34.56,34.59,34.25
34.57,35.15,35.43,34.57
35.17,35.06,35.39,34.77
35.10,35.26,35.34,35.05
35.17,35.56,35.78,35.17
35.47,35.71,35.76,35.39
35.43,35.20,35.47,35.17
35.18,34.89,35.32,34.76
34.93,34.88,35.16,34.77
34.83,34.83,34.94,34.58
34.85,35.59,35.64,34.85
35.49,35.40,35.57,35.12
35.45,35.24,35.45,34.99
35.41,35.50,35.63,35.30
35.47,35.25,35.48,34.96
35.11,35.05,35.46,35.00
34.91,34.88,35.00,34.70
34.90,35.03,35.08,34.48
34.91,35.01,35.09,34.77
34.96,34.76,35.13,34.75
34.83,35.14,35.34,34.83
35.13,34.89,35.33,34.79
35.12,35.47,35.61,35.12
35.28,35.22,35.41,35.08
35.07,34.82,35.09,34.74
34.97,34.97,35.15,34.83
34.50,34.70,34.86,34.27
34.61,34.75,34.85,34.49
35.12,34.93,35.39,34.85
35.07,35.09,35.25,34.81
35.28,34.84,35.30,34.79
34.65,34.44,35.01,34.40
34.60,34.78,34.83,34.47
34.60,34.64,34.74,34.47
34.95,34.80,34.96,34.74
34.89,35.00,35.06,34.73
34.97,35.11,35.16,34.80
34.97,34.99,35.21,34.89
34.92,35.03,35.11,34.46
35.05,34.61,35.14,34.61
34.59,34.45,34.76,34.29
34.42,34.33,35.66,34.18
34.20,33.80,34.38,33.60
34.08,34.29,34.35,33.91
34.22,34.17,34.56,34.01
33.99,34.40,34.48,33.98
34.63,34.02,34.81,33.95
34.05,34.22,34.28,33.87
34.33,34.40,34.64,34.22
34.32,34.68,34.81,34.32
34.84,34.70,34.96,34.60
34.73,35.13,35.15,34.73
35.23,34.84,35.28,34.50
34.98,35.20,35.27,34.98
35.26,35.08,35.38,35.07
34.98,35.17,35.27,34.98
35.17,35.19,35.24,34.98
35.13,35.10,35.44,35.09
35.31,35.53,35.60,35.20
35.59,35.80,35.81,35.55
35.88,36.35,36.39,35.84
36.11,36.16,36.29,35.97
36.23,36.27,36.38,36.12
36.38,36.81,36.83,36.32
37.04,36.61,37.15,36.60
36.60,35.96,36.72,35.90
35.90,35.62,36.00,35.22
35.63,35.66,35.83,35.51
35.57,35.63,35.75,35.29
35.76,35.82,36.05,35.60
35.57,35.78,35.83,35.52
35.77,35.92,35.99,35.66
35.83,35.80,35.94,35.57
35.73,36.02,36.19,35.70
36.11,36.02,36.21,35.76
36.16,36.41,36.45,36.16
36.49,36.09,36.63,36.05
35.95,35.51,35.96,35.50
35.44,34.96,35.50,34.86
34.96,35.18,35.27,34.93
35.00,34.59,35.09,34.59
34.68,34.79,34.87,34.49
34.41,34.77,34.88,34.28
34.79,34.38,34.85,34.37
34.29,33.81,34.46,33.78
33.82,33.74,33.98,33.27
34.07,34.12,34.35,34.07
34.29,34.00,34.32,33.79
33.73,33.40,33.99,33.38
33.36,33.78,33.80,33.07
33.69,33.34,33.75,33.22
33.28,33.16,33.55,33.11
33.18,32.79,33.45,32.78
32.90,32.83,33.26,32.77
32.33,31.92,32.34,31.25
31.49,32.16,32.37,31.41
32.48,32.74,32.86,32.28
32.80,32.90,32.95,32.54
33.13,33.73,33.73,33.11
33.76,33.37,33.87,33.37
33.78,33.65,33.82,33.53
33.57,33.92,34.04,33.57
33.81,34.13,34.24,33.69
34.25,34.61,34.74,34.20
34.46,34.54,34.67,34.19
33.67,33.46,33.99,33.22
34.05,33.46,34.05,33.28
33.46,33.75,33.93,33.38
33.70,33.80,34.06,33.53
34.44,34.31,34.52,33.80
34.08,33.39,34.08,32.64
33.17,33.60,33.78,33.16
33.63,34.00,34.00,33.51
34.00,34.33,34.36,33.97
34.16,34.53,34.61,34.14
34.52,34.93,34.99,34.45
34.93,34.20,34.94,34.18
34.05,33.90,34.16,33.34
33.86,33.78,33.97,33.73
33.78,33.86,34.03,33.58
33.56,33.69,33.88,33.52
34.03,33.74,34.18,33.70
33.80,34.01,34.04,33.72
34.04,33.86,34.20,33.63
33.90,33.65,33.99,33.51
33.63,33.22,33.81,33.14
33.02,32.93,33.07,32.60
33.04,33.28,33.34,32.96
33.36,33.14,33.64,32.62
33.08,32.91,33.45,32.78
33.17,33.66,33.94,33.17
33.59,33.81,34.22,33.51
33.31,33.78,33.84,33.20
33.72,33.07,33.84,33.04
33.16,33.49,33.61,33.02
33.15,32.04,33.32,32.02
32.26,32.28,32.54,31.80
32.06,32.68,33.28,31.57
32.81,33.26,33.46,32.68
33.77,34.24,34.25,33.57
34.45,35.16,35.24,34.34
35.21,35.03,35.26,34.65
35.17,35.42,35.67,35.14
35.55,35.30,35.60,35.12
35.33,35.36,35.63,35.32
35.25,35.47,35.61,35.18
35.27,35.54,35.72,35.05
35.60,34.88,35.77,34.86
35.13,34.74,35.21,34.48
34.39,33.64,34.54,33.49
33.58,32.92,33.66,32.83
33.18,33.23,33.72,32.85
33.54,33.77,33.95,33.40
33.75,33.01,33.75,33.00
33.01,32.65,33.20,32.47
32.88,32.27,33.13,32.00
31.77,31.89,32.06,31.51
31.93,31.35,32.16,31.33
31.30,31.75,31.78,31.30
31.88,31.49,32.18,31.28
31.40,31.66,31.74,31.12
31.79,32.54,32.58,31.46
32.44,32.12,32.56,32.08
32.01,32.28,32.40,31.80
31.82,31.84,31.94,31.57
31.90,31.05,32.01,31.03
31.08,31.43,31.57,30.96
31.01,31.06,31.60,30.72
31.13,31.96,32.00,31.02
32.36,32.90,32.94,32.26
32.95,32.40,33.29,32.27
32.35,32.89,32.98,32.26
33.19,33.56,34.08,33.16
33.27,33.43,33.56,33.12
33.71,33.56,33.77,33.31
33.55,34.02,34.14,33.47
34.08,34.25,34.30,33.92
34.29,34.76,34.83,34.14
34.55,34.52,34.89,34.34
34.42,33.89,34.49,33.84
33.76,34.02,34.13,33.58
33.81,33.99,34.08,33.22
33.87,33.56,33.92,33.37
33.56,34.08,34.24,33.43
34.09,33.88,34.18,33.72
33.77,33.61,33.94,33.37
33.62,33.56,34.00,33.54
33.56,33.86,34.04,33.40
33.55,33.69,33.86,33.40
33.50,33.47,33.62,33.25
33.59,33.55,33.77,33.40
33.65,33.96,34.66,33.65
33.91,33.67,33.95,33.60
33.24,32.77,33.34,32.77
32.90,32.95,33.03,32.71
33.09,33.48,33.50,33.04
33.50,33.27,33.94,32.89
33.42,33.92,33.99,33.27
33.71,33.81,34.00,33.60
33.73,33.77,34.39,33.51
33.73,33.43,33.77,33.07
33.66,34.02,34.19,33.52
34.06,33.92,34.47,33.92
33.89,33.37,33.99,33.37
33.41,33.27,33.52,33.23
33.21,33.35,33.44,33.07
33.28,33.19,33.35,32.99
33.35,33.64,33.78,33.34
33.50,33.73,33.94,33.42
33.68,33.38,33.68,33.31
33.39,33.67,33.76,33.25
33.26,33.54,33.74,33.16
33.52,33.20,33.70,33.19
33.26,33.29,33.44,33.10
33.29,33.78,33.82,33.17
33.74,33.88,33.89,33.51
33.78,33.94,34.16,33.63
33.89,33.75,34.17,33.57
33.81,34.16,34.26,33.75
34.06,34.03,34.16,33.76
33.75,33.49,33.82,33.31
33.60,33.53,33.72,33.45
33.57,33.29,33.71,33.09
33.29,33.68,33.79,33.05
33.51,33.70,33.76,33.33
33.60,33.68,33.77,33.45
33.74,33.42,33.84,33.35
33.40,33.79,33.91,33.35
33.97,34.06,34.44,33.70
34.31,34.16,34.90,34.03
34.41,34.35,34.65,34.23
34.44,34.78,34.82,34.42
34.71,34.69,35.03,34.56
34.87,34.60,34.99,34.39
34.57,34.63,34.83,34.41
34.78,34.65,34.94,34.40
34.68,34.85,35.02,34.66
34.71,34.56,34.89,34.47
34.48,34.74,34.83,34.43
34.90,34.87,34.97,34.67
34.89,34.51,35.05,34.37
34.51,35.00,35.07,34.51
35.22,34.99,35.28,34.82
35.00,34.96,35.16,34.67
34.87,34.95,36.00,34.82
35.01,34.94,35.14,34.91
34.88,34.55,34.90,34.50
34.61,35.22,35.31,34.56
35.17,35.24,35.27,34.99
35.20,34.96,35.25,34.82
35.07,34.97,35.18,34.83
35.00,35.56,35.71,34.85
35.78,36.01,36.20,35.68
35.78,35.72,36.03,35.66
36.06,36.09,36.37,35.89
36.02,35.92,36.35,35.89
35.92,36.07,36.30,35.85
36.25,36.79,36.81,36.08
36.78,36.91,37.08,36.68
36.71,36.92,36.98,36.65
36.42,36.64,36.95,36.38
36.54,36.85,36.99,36.44
37.00,36.57,37.07,36.54
36.77,36.75,36.88,36.51
36.60,36.54,36.76,36.45
36.87,36.90,37.00,36.76
37.02,37.15,37.17,36.58
36.98,36.77,37.11,36.77
36.84,36.39,36.89,36.33
36.58,36.77,36.90,36.36
36.27,35.63,36.37,35.59
36.01,35.75,36.25,35.58
36.34,36.09,36.34,35.82
36.05,36.02,36.19,35.87
35.63,35.82,36.04,35.51
35.80,35.94,35.95,35.28
35.50,34.91,35.59,34.82
35.49,35.38,35.58,35.21
35.81,35.86,35.95,35.50
36.14,36.22,36.30,36.01
36.04,36.20,36.27,35.93
36.17,36.35,36.42,36.04
36.64,36.62,36.71,36.46
36.50,36.37,36.64,36.00
36.48,36.28,36.78,36.19
36.29,36.31,36.58,36.17
36.29,36.31,36.99,36.18
36.31,36.20,36.44,36.09
36.70,37.61,38.15,36.35
37.08,36.95,37.25,36.77
37.17,36.85,37.26,36.66
36.73,37.46,37.54,36.57
37.03,36.10,37.46,35.78
36.07,35.84,36.18,35.68
35.85,35.66,36.00,35.37
35.59,35.59,35.91,35.48
35.70,35.52,35.88,35.39
35.46,35.30,35.58,35.07
35.18,35.09,35.34,34.80
35.57,36.26,36.41,35.51
35.76,35.71,36.09,35.58
35.34,35.65,35.69,34.74
35.71,36.01,36.20,35.71
36.09,36.15,36.55,35.91
35.89,36.18,36.18,35.79
36.16,36.22,36.36,36.10
36.04,35.55,36.12,35.45
35.19,34.67,35.24,34.67
34.23,33.49,34.37,33.48
32.16,31.85,33.07,29.81
32.93,31.82,32.99,31.81
32.71,32.85,32.94,32.27
33.24,33.81,33.84,32.98
33.63,33.58,34.00,33.35
33.26,33.54,33.83,33.15
32.31,32.32,32.90,32.17
32.90,32.72,32.91,32.25
32.80,32.91,33.34,32.78
32.43,32.25,32.63,32.11
32.97,33.16,33.21,32.64
33.61,32.68,33.73,32.62
32.55,32.78,33.08,32.45
32.48,32.79,32.81,32.41
32.71,32.46,32.83,32.39
32.66,32.99,33.07,32.50
32.97,32.97,33.10,32.75
32.98,32.19,33.14,32.10
31.66,31.63,32.00,31.44
31.74,31.86,32.19,31.68
31.39,31.41,31.60,31.16
31.48,31.43,31.68,31.30
31.06,31.42,31.50,30.91
32.06,32.01,32.30,31.79
31.66,31.28,31.83,31.19
31.33,31.53,31.58,31.12
31.94,32.08,32.09,31.69
32.07,32.41,32.46,31.95
31.67,31.95,32.09,31.22
32.17,32.73,32.78,32.02
32.66,32.59,32.89,32.50
32.91,33.02,33.17,32.68
32.87,33.13,33.19,32.76
33.10,32.97,33.35,32.72
32.96,33.11,33.17,32.84
32.91,32.77,33.09,32.73
32.71,32.42,32.93,32.33
32.62,32.97,32.99,32.44
33.14,33.06,33.22,32.69
32.88,32.78,33.00,32.68
32.79,33.21,33.33,32.62
33.29,32.88,33.49,32.84
33.05,33.24,33.47,33.04
33.53,33.54,33.70,33.26
33.47,33.34,33.61,33.17
33.05,32.96,33.15,32.78
32.93,34.13,34.14,32.59
34.39,34.61,35.00,34.28
34.66,34.65,35.16,34.48
34.70,35.26,35.33,34.50
35.18,34.90,35.32,34.78
34.94,34.58,35.00,34.50
34.55,34.49,34.63,34.34
35.55,36.09,36.19,35.16
36.08,35.95,36.08,35.52
35.82,36.70,36.77,35.74
36.80,36.59,36.92,36.39
36.16,35.95,36.38,35.91
35.86,35.84,36.24,35.77
35.75,36.59,36.59,35.62
36.72,36.49,36.93,36.42
36.59,36.76,36.81,36.47
36.65,36.67,36.89,36.32
36.71,37.12,37.18,36.62
37.04,36.78,37.26,36.73
36.48,36.69,36.78,36.35
36.75,36.66,36.83,36.48
36.72,36.89,36.96,36.62
36.94,36.68,37.05,36.66
36.90,37.13,37.15,36.43
37.20,36.76,37.26,36.66
36.29,36.15,36.57,35.97
36.32,36.81,36.89,36.16
36.70,36.31,36.87,36.03
35.95,35.76,36.02,35.52
35.65,35.14,36.01,34.96
35.11,35.12,35.48,35.03
34.46,33.95,34.74,33.76
34.00,33.30,34.16,33.10
33.70,33.89,34.02,33.51
34.12,33.82,34.38,33.39
33.94,33.07,34.08,33.05
32.79,32.10,32.85,32.09
32.39,32.28,32.56,31.91
32.50,32.67,32.79,32.13
32.93,33.40,33.45,32.72
33.33,33.43,33.65,33.22
33.27,33.42,33.52,33.13
33.70,33.71,33.92,33.51
33.67,33.52,33.82,33.49
33.26,33.29,33.70,32.61
32.36,32.75,32.75,32.24
32.52,32.58,32.83,32.38
32.00,31.69,32.10,31.48
30.92,30.81,31.35,30.68
31.10,30.42,31.23,30.35
30.59,30.24,30.91,29.92
30.60,30.19,30.66,29.68
30.51,29.27,30.61,29.15
29.44,29.48,29.66,28.74
28.62,28.42,28.85,27.89
28.78,28.17,28.94,27.91
27.54,27.40,27.68,26.42
27.42,27.73,28.23,27.30
28.17,28.02,28.62,27.92
27.87,27.37,28.09,27.35
27.57,27.81,28.23,27.57
27.62,27.75,28.47,27.54
28.01,28.31,28.41,27.74
28.39,28.64,28.65,27.86
28.40,28.49,28.83,28.14
27.95,27.44,27.95,27.35
28.08,26.86,28.42,26.27
26.69,27.63,27.67,26.69
27.54,27.68,28.12,27.52
27.31,26.24,27.31,26.05
25.32,26.17,26.30,25.32
26.37,25.83,26.67,25.81
24.96,24.07,24.97,23.99
24.61,25.14,25.33,24.55
26.17,26.58,26.62,25.53
26.99,27.51,27.73,26.99
27.64,27.38,27.64,27.18
27.16,27.52,27.57,26.68
27.53,28.03,28.06,27.53
27.87,27.85,28.00,27.61
27.37,27.77,27.86,26.94
27.80,28.33,28.35,27.76
29.28,28.92,29.28,28.58
28.84,28.53,29.09,28.50
28.77,30.14,30.16,28.72
30.17,30.45,30.56,30.12
30.33,30.92,30.93,30.28
31.04,31.10,31.37,30.79
30.88,31.46,31.46,30.82
31.02,30.46,31.21,30.20
30.70,30.58,30.79,30.23
30.78,30.58,31.05,30.11
30.97,31.68,31.77,30.91
31.35,31.95,32.52,31.35
31.67,31.53,31.68,31.15
31.48,31.92,32.13,31.28
31.83,32.14,32.35,31.49
32.19,32.38,32.56,31.72
32.43,32.32,32.66,32.07
31.96,32.08,32.31,31.81
31.95,31.59,32.15,31.54
31.10,30.80,31.15,30.34
31.00,31.23,31.39,30.80
31.01,31.03,31.09,30.59
31.25,31.29,32.03,31.07
31.27,30.92,31.48,30.89
30.78,31.36,31.43,30.31
31.31,31.12,31.51,31.02
30.80,30.67,31.12,30.52
30.69,30.90,31.24,30.59
30.27,30.19,30.76,29.86
30.59,30.60,30.95,30.43
30.90,30.97,31.43,30.76
31.11,31.62,31.67,30.95
31.97,32.38,32.46,31.97
32.36,32.43,32.78,32.20
32.36,32.31,32.48,32.06
32.06,32.70,32.71,32.06
32.83,33.12,33.22,32.72
33.15,33.73,33.82,33.08
33.77,33.60,34.00,33.56
33.67,33.92,34.18,33.64
33.72,33.61,33.74,33.28
33.75,34.02,34.18,33.69
33.76,34.15,34.42,33.75
33.99,34.35,35.10,33.89
34.21,34.21,34.42,33.99
34.33,34.23,34.33,33.86
33.65,33.62,33.82,33.16
33.29,33.33,33.56,33.05
33.36,33.46,33.61,33.19
33.20,33.66,33.69,32.94
33.52,33.49,33.80,33.30
33.63,34.00,34.12,33.63
33.86,33.81,34.47,33.79
34.12,33.85,34.27,33.53
33.73,33.62,34.25,33.44
33.67,34.02,34.20,33.67
33.97,34.30,34.58,33.81
34.34,35.28,35.38,34.26
35.06,35.10,35.50,34.56
35.32,35.46,35.71,35.11
35.29,35.36,35.59,35.15
35.46,36.14,36.19,35.46
36.32,36.52,36.79,36.24
37.18,36.36,37.18,36.29
36.44,36.86,36.89,36.25
37.10,36.92,37.14,36.58
36.47,36.75,36.82,35.80
36.62,36.85,36.87,36.49
36.30,35.69,36.30,35.49
35.80,36.33,36.47,35.72
36.33,36.47,36.67,36.04
36.43,36.53,36.72,36.43
36.25,35.69,36.26,35.63
35.13,34.74,35.16,34.60
34.29,34.32,34.93,34.29
34.24,33.90,34.65,33.82
34.03,33.81,34.39,33.77
33.48,33.75,33.79,33.03
33.78,33.73,33.93,33.55
34.42,34.16,34.72,34.13
34.30,34.40,34.48,34.01
34.41,34.50,34.83,34.41
35.06,35.52,35.52,35.03
33.14,32.06,33.59,32.02
31.50,29.99,31.50,29.92
30.64,30.68,31.00,30.24
30.75,31.16,31.21,30.26
31.29,31.79,31.79,31.08
31.57,31.67,31.87,31.39
31.17,30.44,31.25,29.96
30.09,30.63,30.65,29.79
30.40,30.48,31.09,30.24
31.03,31.20,31.35,30.84
31.22,31.30,31.73,31.15
31.80,32.02,32.19,31.79
31.95,31.89,32.09,31.62
32.71,32.75,32.98,32.56
32.47,32.40,32.80,32.20
32.29,32.44,32.52,32.21
32.19,32.16,32.34,32.10
32.31,32.30,32.42,31.77
32.43,32.20,32.56,32.15
32.32,32.41,32.43,32.05
32.34,32.34,32.52,32.21
32.32,32.68,32.81,32.20
32.48,32.31,32.61,32.15
32.49,33.57,33.69,32.36
33.38,33.41,33.75,33.23
33.51,33.01,33.61,32.77
33.03,32.86,33.17,32.52
32.93,33.57,33.62,32.88
33.41,32.95,33.45,32.64
33.36,34.18,34.21,33.34
34.33,34.35,34.58,34.24
34.36,34.34,34.53,34.19
34.37,33.73,34.50,33.67
33.75,33.81,33.96,33.64
33.51,33.48,33.63,33.25
33.70,34.14,34.20,33.65
34.04,34.14,34.33,33.98
34.04,34.11,34.17,33.85
34.09,34.02,34.24,33.82
33.88,34.49,34.58,33.85
34.27,34.38,34.43,33.95
34.53,34.44,34.83,34.43
34.47,34.16,34.68,34.07
34.16,34.60,34.62,34.08
34.76,34.74,35.21,34.49
34.76,35.11,35.29,34.76
35.11,35.64,35.73,35.11
35.72,35.61,35.86,35.14
35.70,35.27,35.86,34.87
35.37,35.42,35.72,35.24
35.38,35.10,35.38,34.81
34.91,35.01,35.16,34.71
35.09,35.10,35.30,34.96
34.98,35.25,35.94,34.96
34.93,35.47,35.59,34.62
34.96,35.26,35.45,34.78
35.23,35.14,35.42,34.90
35.09,35.70,35.87,35.01
35.33,35.00,35.38,34.82
35.18,35.30,35.78,35.18
35.51,35.25,35.56,35.00
35.47,35.54,35.74,35.04
35.66,35.51,35.80,35.21
35.29,35.01,35.60,35.01
34.68,34.44,34.85,34.37
34.19,34.85,34.88,33.98
35.07,35.22,35.37,34.67
35.11,34.69,35.50,34.55
34.90,35.31,35.49,34.69
35.06,35.10,35.33,34.96
35.30,35.65,35.73,35.25
35.85,36.41,36.68,35.79
36.61,36.58,36.93,36.27
36.48,36.33,36.71,36.05
36.67,36.55,36.81,36.42
36.49,36.64,36.89,36.34
36.70,36.87,36.99,36.57
36.44,36.05,36.49,35.85
36.50,36.37,36.96,36.31
36.49,36.46,36.65,36.32
36.80,36.55,36.97,36.49
36.64,36.61,36.82,36.55
36.49,36.45,36.78,36.31
36.03,35.97,36.09,35.78
36.19,35.81,36.26,35.68
35.83,35.28,35.93,35.23
35.10,35.32,35.53,34.83
36.86,36.19,36.90,35.99
36.26,35.18,36.29,35.01
35.36,35.40,35.69,35.26
35.66,35.38,36.10,34.91
35.20,35.64,35.74,35.16
35.81,36.34,36.63,35.81
36.34,35.79,36.57,35.79
36.46,36.52,36.87,36.33
36.42,36.54,36.80,36.24
38.33,39.35,40.08,36.97
40.08,40.00,41.21,39.88
39.79,40.39,40.45,39.63
40.96,41.43,41.90,40.90
41.14,42.25,42.26,40.96
41.98,41.47,42.11,41.40
41.60,42.54,42.61,41.48
42.51,42.55,42.67,42.09
42.92,42.56,42.92,42.16
42.72,42.60,42.86,42.37
43.47,43.04,43.47,42.68
42.99,42.89,43.08,42.67
42.35,42.11,42.77,42.01
42.24,42.02,42.48,42.00
43.18,42.27,43.25,42.14
42.60,43.07,43.24,42.57
42.92,42.72,43.01,42.47
43.08,42.87,43.40,42.75
43.01,42.85,43.17,42.66
