FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
36.23,35.67,36.23,35.67
35.43,34.82,35.43,34.67
34.87,34.73,34.87,34.32
34.33,34.29,34.53,33.92
34.69,34.69,34.79,34.40
35.07,35.03,35.09,34.82
35.28,35.33,35.41,35.25
35.25,35.21,35.39,35.06
35.65,35.44,35.69,35.37
35.39,35.34,35.58,35.16
35.14,35.30,35.36,35.05
35.51,35.70,35.70,35.27
35.87,35.90,35.97,35.79
36.15,36.15,36.22,36.02
36.14,36.13,36.28,36.03
36.61,36.67,36.71,36.47
36.65,36.78,36.79,36.60
36.81,36.86,36.89,36.75
36.81,36.66,36.83,36.53
36.71,36.72,36.83,36.67
36.87,37.05,37.10,36.86
37.01,37.16,37.16,36.95
37.17,37.25,37.32,37.12
37.33,37.20,37.33,37.12
37.27,36.94,37.27,36.82
36.94,37.11,37.11,36.86
36.97,37.09,37.09,36.78
37.03,36.97,37.08,36.85
37.10,37.06,37.12,36.94
37.11,37.17,37.40,37.11
37.63,37.75,37.78,37.45
37.66,37.78,37.79,37.61
37.68,37.76,37.79,37.66
37.70,37.50,37.70,37.36
37.32,37.31,37.38,37.17
37.49,37.56,37.61,37.31
37.54,37.51,37.65,37.38
37.36,37.48,37.53,37.36
37.55,37.55,37.61,37.30
37.53,37.34,37.55,37.31
37.09,36.79,37.09,36.72
36.74,36.68,36.84,36.58
36.58,36.35,36.70,36.35
36.41,36.65,36.75,36.37
36.51,36.40,36.71,36.29
36.44,36.79,37.54,36.44
36.93,36.90,36.93,36.68
36.97,36.73,37.04,36.71
36.36,36.06,36.49,36.04
36.08,36.15,36.29,36.00
36.08,36.30,36.43,36.08
36.34,36.11,36.34,36.02
36.49,36.32,36.67,36.15
36.31,36.67,36.70,36.28
36.67,36.78,36.85,36.67
36.92,36.78,36.99,36.43
36.82,37.21,37.24,36.82
37.36,37.53,37.53,37.35
37.52,37.67,37.67,37.40
37.66,37.45,37.68,37.44
37.57,37.60,37.61,37.43
38.04,37.84,38.04,37.79
37.82,38.03,38.05,37.82
38.04,38.46,38.54,37.90
38.61,38.34,38.61,38.29
38.32,37.90,38.32,37.89
37.77,37.70,37.85,37.53
37.67,37.75,37.94,37.60
37.70,37.67,37.90,37.64
37.69,37.82,37.93,37.66
37.59,37.65,37.72,37.55
37.35,37.51,37.61,37.23
37.59,37.81,37.86,37.58
37.66,37.82,37.82,37.49
37.77,37.52,37.77,37.27
37.53,37.82,37.92,37.49
37.53,37.47,37.67,37.46
37.39,36.97,37.49,36.95
37.02,36.97,37.11,36.70
37.36,37.80,37.83,37.36
37.74,38.05,38.07,37.69
37.79,38.21,38.21,37.78
38.11,37.86,38.21,37.80
38.05,38.39,38.39,38.05
38.33,38.70,38.73,38.28
38.92,38.98,38.99,38.71
39.00,38.96,39.03,38.82
38.99,39.26,39.37,38.97
39.04,39.01,39.14,38.86
39.06,39.11,39.15,38.92
39.23,39.32,39.32,39.07
39.44,39.30,39.44,39.19
39.29,39.60,39.60,39.29
39.56,39.36,39.68,39.20
39.30,39.24,39.49,39.13
39.31,39.36,39.39,39.10
39.45,39.60,39.60,39.41
39.50,39.46,39.59,39.29
39.57,39.55,39.72,39.41
39.64,38.93,39.70,38.88
38.90,39.49,39.50,38.90
39.47,39.58,39.60,39.47
39.48,39.47,39.57,39.31
39.31,39.85,39.85,39.31
39.87,40.07,40.09,39.81
40.08,40.23,40.23,40.05
40.29,39.99,40.33,39.87
39.95,39.85,40.08,39.77
39.95,39.74,40.06,39.64
39.75,40.09,40.13,39.75
40.12,40.29,40.29,40.01
40.37,40.21,40.37,40.14
40.14,40.24,40.34,40.14
40.27,40.35,40.36,40.21
40.35,40.29,40.42,40.21
40.26,40.14,40.41,40.14
40.08,40.02,40.15,39.86
39.81,39.95,40.13,39.63
39.90,39.78,39.95,39.75
40.24,40.23,40.26,40.02
40.44,40.26,40.44,40.20
40.22,40.18,40.35,40.15
40.17,39.62,40.17,39.55
39.61,39.58,39.71,39.46
39.68,39.61,39.75,39.51
39.80,39.90,39.99,39.80
39.87,39.83,39.92,39.68
39.72,40.26,40.26,39.18
40.10,40.24,40.26,40.05
40.28,40.59,40.59,40.28
40.76,40.66,40.76,40.61
40.62,40.85,40.86,40.62
40.94,41.00,41.03,40.92
41.64,41.01,41.64,40.93
41.01,41.01,41.06,40.94
41.10,41.20,41.20,41.04
41.16,40.76,41.16,40.66
40.81,40.76,40.90,40.66
40.88,40.57,40.88,40.50
40.67,40.84,40.87,40.67
40.77,40.90,40.93,40.70
41.00,40.97,41.05,40.77
41.02,41.09,41.12,40.89
41.09,40.46,41.09,40.37
40.57,40.90,40.90,40.48
40.96,40.92,41.05,40.90
40.93,40.91,40.93,40.76
40.86,40.78,40.93,40.68
41.03,40.91,41.03,40.67
41.00,41.04,41.07,40.88
40.86,40.59,40.86,40.40
40.27,39.60,40.32,39.60
39.65,39.41,39.73,39.11
39.50,39.70,39.77,39.49
39.43,39.39,39.67,39.29
39.63,39.90,39.96,39.63
39.59,39.69,39.94,39.42
39.65,38.65,39.70,38.65
38.88,38.99,39.05,38.64
38.84,38.92,38.97,38.51
38.94,39.43,39.45,38.92
39.64,39.89,39.96,39.49
39.96,39.97,39.99,39.79
39.99,40.35,40.48,39.89
40.48,40.45,40.62,40.37
40.24,40.77,40.78,40.20
40.70,40.96,41.02,40.65
41.02,41.13,41.18,40.93
41.11,41.02,41.41,40.96
41.09,41.33,41.42,41.01
41.43,41.40,41.55,41.37
41.50,41.69,41.96,41.50
41.71,41.68,41.84,41.50
41.72,41.72,41.90,41.61
41.72,41.87,41.87,41.60
41.87,42.00,42.18,41.77
41.62,41.68,41.77,41.41
42.11,42.29,42.35,42.11
42.31,42.30,42.34,42.22
42.41,42.37,42.46,42.30
42.50,42.37,42.50,42.18
42.34,42.27,42.34,42.05
42.33,42.00,42.40,41.89
41.82,42.02,42.02,41.69
42.13,41.52,42.14,41.40
41.46,41.48,41.70,41.45
41.72,41.87,41.93,41.72
41.93,42.20,42.23,41.93
42.25,42.00,42.28,41.74
41.93,42.12,42.22,41.83
42.35,42.07,42.86,42.03
42.18,41.79,42.18,41.61
41.78,41.80,41.97,41.57
41.98,41.48,42.00,41.48
41.50,41.40,41.55,41.25
41.52,41.66,41.86,41.51
41.92,42.12,42.16,41.91
42.29,42.49,42.51,42.26
42.59,42.61,42.71,42.48
42.79,42.60,42.79,42.44
42.71,42.05,42.91,41.99
41.98,41.45,42.06,41.29
41.44,41.65,41.73,41.18
41.80,42.10,42.11,41.65
42.11,41.18,42.11,41.12
41.08,40.74,41.20,40.67
41.14,41.09,41.21,40.79
41.18,41.39,41.43,40.74
41.65,41.84,41.84,41.51
41.81,41.92,42.00,41.67
41.99,42.02,42.03,41.80
42.06,42.22,42.32,42.06
42.28,42.18,42.30,42.14
42.43,42.23,42.44,42.04
42.13,41.84,42.13,41.75
41.98,41.79,42.04,41.35
41.89,41.95,42.02,41.80
41.97,42.22,42.22,41.87
42.09,42.21,42.38,42.07
42.23,42.20,42.47,42.16
42.03,42.26,42.29,41.83
42.20,41.96,42.26,41.93
42.09,42.21,42.22,41.78
42.22,42.08,42.50,41.96
42.14,42.09,42.14,41.85
42.29,42.59,42.65,42.29
42.71,42.68,42.80,42.61
42.65,42.43,42.65,42.38
42.27,42.01,42.27,41.72
42.12,42.14,42.15,41.81
41.98,42.32,42.34,41.98
42.25,41.95,42.25,41.81
42.03,42.25,42.26,42.03
42.34,42.35,42.47,42.20
42.42,42.61,42.62,42.36
42.74,42.85,42.89,42.67
42.84,42.89,42.96,42.75
42.99,43.13,43.13,42.82
43.13,43.18,43.19,43.01
43.32,43.22,43.32,43.02
43.08,43.25,43.28,43.07
43.22,43.38,43.39,43.10
43.41,43.63,43.66,43.25
43.73,43.88,43.88,43.70
44.00,43.91,44.04,43.81
43.79,43.84,43.85,43.69
43.57,43.69,43.79,43.55
43.76,43.46,43.76,43.35
43.52,43.66,43.69,43.37
43.56,43.75,43.81,43.52
43.74,43.96,43.99,43.56
43.96,44.31,44.31,43.85
44.32,44.33,44.36,44.17
44.44,44.48,44.50,44.38
44.45,44.50,44.67,44.41
44.22,44.00,44.45,43.95
43.89,44.19,44.20,43.75
44.23,44.16,44.23,43.80
44.07,44.29,44.29,44.02
44.29,44.32,44.36,44.16
44.46,44.58,44.69,44.39
44.57,44.47,44.61,44.44
44.66,44.74,44.76,44.56
44.67,44.43,44.67,44.36
44.44,44.12,44.44,43.95
44.24,44.33,44.36,44.14
43.94,44.11,44.22,43.82
44.12,44.14,44.16,43.98
44.34,44.30,44.37,44.25
44.27,44.19,44.40,43.97
44.35,44.40,44.42,44.21
44.19,43.82,44.44,43.80
43.96,44.25,44.32,43.96
44.11,44.20,44.25,44.01
44.36,44.40,44.51,44.32
44.45,44.52,44.53,44.34
44.59,44.61,44.66,44.48
44.52,44.33,44.52,44.32
44.43,44.39,44.44,44.15
44.51,44.17,44.54,44.17
44.33,44.11,44.40,43.95
43.86,43.25,43.86,43.20
43.11,43.17,43.39,42.87
43.25,43.49,43.56,43.02
43.29,43.04,43.45,42.92
42.86,42.97,43.19,42.71
43.18,42.74,43.20,42.61
42.76,43.29,43.32,42.70
43.43,43.44,43.65,43.41
43.41,43.32,43.48,43.19
43.41,43.57,43.60,43.33
43.62,43.75,43.79,43.57
43.90,43.76,43.94,43.46
44.01,44.10,44.14,43.92
44.23,44.42,44.43,44.23
44.33,44.59,44.62,44.33
44.59,44.67,44.71,44.53
44.68,44.61,44.70,44.47
44.83,44.84,44.90,44.66
44.88,44.84,44.99,44.84
44.88,44.90,44.92,44.80
44.77,44.90,44.92,44.64
44.99,45.08,45.08,44.86
45.15,45.03,45.15,44.86
45.19,44.99,45.24,44.97
45.10,44.91,45.25,44.75
44.86,45.11,45.11,44.72
44.97,44.91,45.08,44.76
44.91,44.60,44.91,44.52
44.58,44.69,44.70,44.36
44.53,44.82,44.82,44.49
44.78,44.45,44.78,44.32
44.44,44.37,44.48,44.25
44.26,44.73,44.83,44.24
44.81,44.69,44.92,44.54
44.85,44.86,44.90,44.77
44.96,44.74,45.11,44.63
44.64,44.24,44.64,44.16
44.03,43.86,44.16,43.84
43.80,44.15,44.19,43.71
44.13,43.51,44.13,43.48
43.62,43.79,43.92,43.51
43.42,43.74,43.81,43.42
43.87,43.51,43.87,43.41
43.45,42.83,43.45,42.76
42.77,42.86,43.01,42.29
43.08,43.31,43.36,43.00
43.46,43.13,43.51,43.02
42.97,42.51,43.09,42.48
42.54,43.21,43.24,42.22
43.11,42.23,43.11,42.21
42.13,41.66,42.32,41.64
41.64,40.88,41.83,40.85
41.15,41.10,41.57,40.93
40.61,40.96,41.07,36.18
40.17,41.04,41.30,40.16
41.54,41.48,41.78,41.25
41.35,41.93,41.96,41.35
42.20,42.87,42.92,42.20
42.94,42.52,43.11,42.48
42.90,43.04,43.33,42.85
43.11,43.36,43.36,42.89
43.24,43.20,43.27,42.94
43.32,43.73,43.74,43.28
43.75,43.66,43.94,43.34
43.56,43.97,44.11,43.48
44.54,44.47,44.54,44.23
44.48,44.41,44.68,44.36
44.31,44.18,44.39,43.99
44.57,44.53,44.57,44.33
44.58,44.78,44.80,44.36
44.82,44.86,44.94,44.68
44.94,44.97,45.03,44.86
44.95,45.01,45.06,44.93
44.98,45.02,45.05,44.82
45.07,44.88,45.10,44.70
44.88,44.95,45.00,44.83
44.82,45.03,45.08,44.82
45.06,45.27,45.40,45.00
45.34,45.21,45.34,45.02
44.98,45.38,45.46,44.98
45.89,45.63,45.89,45.49
45.82,45.81,45.82,45.69
45.82,45.73,45.93,45.61
45.78,45.74,45.78,45.62
45.61,45.47,45.62,45.41
45.40,45.05,45.44,44.94
45.12,45.30,45.39,45.05
45.32,45.65,45.70,45.32
45.61,45.52,45.62,45.36
45.62,45.59,45.67,45.48
45.54,45.19,45.58,45.05
44.87,45.30,45.30,44.66
45.15,44.52,45.15,44.46
44.62,44.79,45.22,44.62
44.47,44.08,44.64,44.03
44.26,43.89,44.41,43.61
43.67,43.64,44.53,43.64
43.80,44.54,44.63,43.72
45.18,45.60,45.60,44.98
45.76,45.95,46.05,45.67
45.98,46.04,46.04,45.82
45.98,46.00,46.10,45.93
46.12,46.08,46.15,46.01
46.18,46.17,46.29,46.17
46.22,46.32,46.38,46.15
46.30,46.08,46.30,46.06
46.22,45.63,46.22,45.59
45.91,45.61,45.91,45.25
45.35,44.71,45.35,44.58
44.80,44.26,44.91,44.04
44.55,44.80,44.92,44.53
45.23,45.66,45.68,45.23
45.76,45.30,45.76,45.09
45.27,44.81,45.27,44.67
45.08,44.64,45.39,44.28
44.10,44.47,44.49,43.86
44.75,44.01,44.79,43.97
44.04,44.78,44.78,44.00
44.82,44.72,44.88,44.35
44.64,45.13,45.14,44.56
45.26,45.67,45.71,45.01
45.66,45.50,45.75,45.48
45.50,45.74,45.75,45.25
45.23,45.44,45.66,45.13
45.60,44.74,45.67,44.66
44.84,45.13,45.19,44.39
44.77,44.58,45.14,44.56
44.76,45.23,45.23,44.33
45.44,46.05,46.05,45.44
45.85,45.75,46.06,45.66
46.09,46.38,46.41,46.01
46.53,46.12,46.53,46.02
46.03,45.97,46.19,45.88
46.21,46.38,46.44,45.92
46.30,46.30,46.45,46.07
46.62,46.76,47.10,46.53
46.79,46.98,46.98,46.70
46.99,47.07,47.12,46.79
47.02,47.14,47.15,46.88
46.95,47.10,47.25,46.86
47.10,47.40,47.40,46.85
47.31,47.35,47.36,47.19
47.48,47.43,47.49,47.27
47.41,47.42,47.52,47.32
47.35,47.14,47.37,47.00
47.10,47.09,47.25,47.08
47.10,47.28,47.28,47.03
47.20,47.06,47.20,46.90
46.93,46.86,46.93,46.60
46.97,46.95,47.00,46.82
46.74,46.12,46.75,46.10
46.15,46.26,46.36,46.15
45.92,45.63,45.96,45.63
45.69,45.60,45.76,45.52
45.80,46.17,46.20,45.80
46.06,45.90,46.08,45.56
46.05,46.55,46.56,46.05
46.29,46.39,46.46,46.18
46.23,47.12,47.31,46.17
47.02,46.86,47.02,46.70
47.09,47.29,47.38,47.06
47.27,47.17,47.51,47.17
47.15,46.97,47.22,46.97
46.85,46.27,47.03,46.24
46.14,46.18,46.40,45.97
46.19,46.32,46.35,46.13
46.57,46.91,46.96,46.57
46.72,46.58,46.91,46.54
46.57,46.39,46.57,46.20
46.55,46.63,46.78,46.40
46.46,47.06,47.17,46.46
46.99,46.85,47.17,46.85
46.96,46.98,47.10,46.78
46.99,47.16,47.20,46.80
47.18,47.26,47.27,47.10
47.20,46.99,47.30,46.98
46.90,47.09,47.14,46.79
47.29,47.49,47.59,47.29
47.36,47.37,47.53,47.19
47.17,46.84,47.17,46.65
47.07,47.21,47.32,47.07
47.38,47.11,47.41,47.03
47.16,47.25,47.28,46.89
47.18,47.45,47.60,47.18
47.50,47.37,47.50,47.30
47.53,47.08,47.53,47.04
47.06,47.19,47.19,46.77
46.95,47.08,47.22,46.85
47.01,46.64,47.01,46.48
46.90,47.16,47.22,46.83
47.27,47.34,47.42,47.27
47.30,46.75,47.42,46.71
46.94,46.55,46.94,46.34
46.51,46.71,46.76,46.40
47.04,47.27,47.32,47.04
47.25,47.07,47.29,47.07
47.02,46.94,47.04,46.70
47.05,46.86,47.15,46.79
47.13,47.22,47.23,47.00
47.23,47.34,47.34,47.16
47.29,47.56,47.60,47.28
47.56,47.42,47.59,47.34
47.47,47.43,47.60,47.30
47.41,47.58,47.64,47.41
47.46,47.52,47.59,47.44
47.38,46.89,47.38,46.81
46.99,47.30,47.33,46.92
47.18,47.19,47.21,46.99
47.20,46.96,47.21,46.91
47.11,47.02,47.18,46.81
46.93,47.05,47.22,46.84
47.17,47.05,47.24,46.97
46.93,46.61,46.98,46.58
46.64,46.64,46.74,46.38
46.57,46.32,46.64,46.32
46.37,46.31,46.48,46.20
46.53,46.84,46.91,46.44
46.97,46.91,47.06,46.87
46.75,46.62,46.78,46.56
46.35,46.43,46.52,46.17
46.42,46.69,46.70,46.37
46.75,46.80,46.91,46.50
46.93,47.22,47.36,46.93
47.16,47.05,47.25,47.05
47.37,47.28,47.40,47.24
47.42,47.31,47.42,47.20
47.09,46.82,47.20,46.81
46.96,46.69,46.96,46.64
46.75,46.71,46.81,46.54
46.40,45.72,46.50,45.69
46.31,45.84,46.31,45.70
46.35,46.11,46.35,45.93
46.21,46.10,46.29,45.97
45.75,45.85,46.12,45.66
45.89,46.23,46.28,45.32
45.90,45.41,45.92,45.31
45.93,45.50,46.01,45.47
45.91,45.98,46.07,45.74
46.24,46.45,46.47,46.24
46.45,46.62,46.66,46.36
46.57,46.35,46.57,46.27
46.61,46.66,46.69,46.51
46.65,46.40,46.65,46.32
46.48,46.34,46.48,46.28
46.33,46.15,46.38,46.05
45.95,46.12,46.21,45.95
46.19,45.92,46.25,45.82
45.93,45.38,45.93,45.28
45.11,45.04,45.28,44.94
45.25,45.62,45.66,45.00
45.65,46.03,46.06,45.58
45.96,46.03,46.04,45.75
46.07,45.97,46.20,45.93
46.03,45.73,46.03,45.55
45.83,45.64,45.84,45.50
45.91,45.82,46.11,45.72
45.86,45.50,45.86,45.27
45.45,45.41,45.48,45.25
45.66,46.10,46.12,45.66
45.73,45.70,45.85,45.51
45.37,45.81,45.90,45.13
45.81,45.73,45.92,45.65
45.69,45.92,45.93,45.67
45.76,46.16,46.17,45.63
46.09,46.07,46.19,46.00
45.90,45.73,46.00,45.45
45.46,44.72,45.49,44.72
44.32,43.47,44.48,43.46
41.20,41.86,43.04,20.11
42.69,41.20,43.11,41.20
42.02,42.60,42.64,41.37
43.14,43.69,43.78,42.89
43.49,43.81,43.91,43.49
43.60,43.55,43.81,43.32
42.68,42.26,42.90,42.01
42.82,42.87,42.87,42.21
43.01,43.02,43.53,42.88
42.51,42.40,42.66,42.19
43.11,43.48,43.49,42.91
43.81,42.92,43.88,42.84
42.86,43.06,43.36,42.78
42.91,43.18,43.19,42.74
43.24,43.02,43.24,42.94
43.14,43.55,43.62,43.05
43.59,44.00,44.04,43.57
43.95,43.94,44.62,43.88
43.38,43.15,43.66,43.03
43.38,43.26,43.60,43.09
42.75,42.61,42.79,42.34
42.53,42.36,42.65,42.23
42.02,42.21,42.32,41.68
42.50,42.21,42.62,41.99
41.97,41.00,41.99,40.95
41.10,41.01,41.36,40.76
41.45,41.82,41.85,41.29
41.89,41.80,42.00,41.33
41.34,42.49,42.49,41.21
42.79,43.31,43.38,42.66
43.31,43.16,43.38,42.98
43.37,43.50,43.58,43.01
43.39,44.04,44.12,43.37
44.08,44.01,44.13,43.88
44.04,44.00,44.04,43.87
43.78,43.61,44.07,43.57
43.63,43.40,43.74,43.31
43.47,43.92,43.95,43.33
44.01,44.00,44.03,43.71
43.83,43.92,43.95,43.73
43.86,44.01,44.19,43.86
44.13,43.77,44.13,43.71
43.94,44.38,44.49,43.94
44.67,44.52,44.67,44.26
44.44,44.35,44.44,44.28
44.15,44.04,44.20,43.89
44.14,44.57,44.59,44.04
44.47,44.50,44.54,44.30
44.58,44.57,44.81,44.48
44.64,45.07,45.12,44.64
44.96,45.15,45.31,44.94
45.23,44.99,45.23,44.88
44.99,45.03,45.13,44.77
44.89,44.89,44.98,44.63
44.77,44.45,44.77,44.20
44.35,44.61,44.63,44.32
44.72,44.39,44.72,44.38
44.12,43.74,44.23,43.72
43.55,43.16,43.59,43.13
43.09,43.82,43.84,43.09
43.94,43.73,44.12,43.63
43.89,44.45,44.48,43.87
44.38,44.41,44.52,44.32
44.61,44.55,44.75,44.48
44.55,44.63,44.80,44.52
44.39,44.76,44.87,44.31
44.77,44.78,44.88,44.66
44.76,44.78,44.83,44.69
44.86,44.63,44.90,44.60
44.76,45.05,45.07,44.74
44.99,44.47,45.03,44.41
44.61,43.90,44.61,43.74
43.94,44.59,44.64,43.94
44.44,44.20,44.44,44.03
43.80,43.91,44.14,43.65
43.79,43.58,44.31,43.37
43.59,43.60,43.91,43.50
43.14,42.82,43.29,42.73
42.81,42.84,42.98,42.36
43.19,43.31,43.52,43.19
43.57,43.97,44.05,43.45
44.02,43.24,44.02,43.24
43.09,42.59,43.09,42.59
42.80,42.90,42.99,42.64
43.12,43.35,43.43,42.88
43.40,43.75,43.78,43.37
43.75,43.70,43.84,43.63
43.53,43.56,43.56,43.25
43.80,43.94,44.03,43.79
43.88,43.62,43.93,43.61
43.50,43.26,43.61,43.26
42.60,42.71,42.71,42.23
42.87,42.84,42.90,42.54
42.26,42.16,42.40,41.91
41.48,41.34,41.94,41.22
41.54,40.77,41.58,40.68
40.93,40.69,41.05,40.20
41.01,40.91,41.15,40.38
41.03,39.85,41.14,39.78
39.96,40.31,40.59,39.45
39.36,39.49,39.64,38.98
39.89,39.37,39.89,39.01
38.85,38.94,39.29,37.80
39.01,39.21,39.67,38.76
39.80,39.99,40.12,39.65
39.81,39.25,39.81,39.18
39.40,39.91,39.98,39.38
39.80,39.59,40.27,39.34
39.89,39.68,39.99,39.37
39.86,40.78,40.79,39.86
40.55,40.89,41.07,40.39
40.60,40.04,40.60,39.91
40.31,40.37,40.46,39.47
40.26,40.52,40.85,40.26
40.38,39.79,40.40,39.72
39.44,39.03,39.44,38.50
38.66,38.99,39.30,38.66
39.20,39.03,39.54,39.00
38.53,38.49,38.78,38.12
38.85,39.28,39.31,38.68
39.72,40.10,40.11,39.56
40.39,40.88,41.00,40.39
40.89,40.82,41.00,40.71
40.63,40.75,40.77,40.41
41.17,41.50,41.52,41.17
41.38,41.07,41.45,41.02
40.66,41.32,41.37,40.45
41.41,41.80,41.80,41.20
42.00,41.80,42.04,41.74
41.81,41.57,42.09,41.57
41.90,42.42,42.47,41.75
42.37,42.74,42.74,42.24
42.70,43.10,43.13,42.64
43.17,43.28,43.53,43.01
43.10,43.51,43.61,43.10
43.27,42.90,43.27,42.86
43.10,43.13,43.26,42.91
43.23,43.20,43.47,42.73
43.57,43.96,43.99,43.56
43.81,43.90,44.01,43.70
43.59,43.68,43.69,43.45
43.56,44.09,44.15,43.56
44.09,44.46,44.57,44.02
44.69,44.65,44.76,44.53
44.55,44.64,44.68,44.46
44.43,44.57,44.71,44.37
44.35,44.01,44.35,43.97
43.76,43.98,43.98,43.59
44.05,44.05,44.17,43.87
43.92,44.50,44.51,43.86
44.70,44.61,44.83,44.51
44.65,44.61,44.74,44.54
44.36,44.78,44.80,44.18
44.75,44.47,44.79,44.39
44.16,43.94,44.20,43.92
43.96,44.30,44.33,43.82
44.12,43.74,44.19,43.58
43.92,43.85,44.15,43.74
44.02,43.82,44.27,43.80
43.84,44.18,44.25,43.72
44.35,44.75,44.75,44.35
44.64,44.61,44.74,44.53
44.56,44.64,44.66,44.53
44.41,44.90,44.93,44.41
45.00,45.07,45.22,44.88
45.08,45.14,45.33,44.98
45.25,44.82,45.25,44.78
44.76,44.97,45.04,44.76
44.82,44.85,44.89,44.63
44.89,45.14,45.14,44.89
45.14,45.34,45.44,45.02
45.08,44.80,45.35,44.75
44.73,44.45,44.73,44.11
44.51,44.76,44.81,44.43
44.49,44.31,44.49,44.08
43.85,43.98,44.22,43.85
44.10,43.94,44.28,43.88
43.85,44.15,44.16,43.74
44.18,44.15,44.28,44.04
44.37,44.70,44.72,44.29
44.62,44.28,44.62,44.28
44.43,44.21,44.56,43.99
44.11,43.83,44.31,43.76
43.87,44.22,44.34,43.87
44.10,43.86,44.26,43.73
43.68,43.86,44.16,43.59
43.74,43.73,43.83,43.41
43.83,44.05,44.13,43.83
44.10,43.96,44.12,43.92
44.21,44.59,44.62,44.20
44.78,44.84,44.92,44.75
44.85,44.83,44.95,44.76
44.83,45.10,45.10,44.83
45.23,45.15,45.25,44.94
45.17,45.26,45.27,44.85
45.15,45.39,45.40,45.06
45.23,45.23,45.31,44.89
45.27,45.42,45.49,45.22
45.39,45.56,45.72,45.39
45.61,45.68,45.73,45.54
45.47,45.60,45.65,45.40
45.20,45.06,45.25,44.93
44.91,44.67,45.06,44.61
44.57,44.39,44.67,44.18
44.45,44.42,44.74,44.37
44.18,44.48,44.53,43.99
44.51,44.53,44.65,44.32
44.98,44.91,45.26,44.88
44.96,45.04,45.16,44.84
44.95,44.78,45.08,44.78
45.13,45.43,45.44,45.13
43.90,43.70,44.56,43.66
43.34,42.67,43.34,42.50
43.22,43.52,43.52,43.04
43.92,44.26,44.32,43.81
44.42,45.05,45.05,44.26
45.04,45.05,45.20,44.97
44.87,44.64,44.87,44.44
44.38,44.87,44.87,44.29
44.90,44.86,45.16,44.69
45.21,45.68,45.74,45.21
45.82,45.94,46.01,45.78
46.15,46.29,46.38,46.15
46.43,46.35,46.43,46.15
46.66,46.55,46.68,46.49
46.66,46.47,46.66,46.37
46.47,46.57,46.62,46.44
46.45,46.49,46.50,46.37
46.63,46.71,46.77,46.47
46.62,46.54,46.73,46.43
46.54,46.81,46.84,46.52
46.77,46.83,46.84,46.68
46.80,47.05,47.08,46.78
47.10,46.78,47.10,46.63
46.69,46.91,46.96,46.62
46.83,46.92,46.99,46.65
46.93,46.72,46.99,46.68
46.69,46.21,46.69,46.04
46.18,46.50,46.52,46.15
46.48,46.46,46.57,46.39
46.69,46.85,46.89,46.69
46.97,46.87,47.04,46.83
46.92,46.80,46.97,46.77
46.87,46.77,46.92,46.67
46.94,47.08,47.11,46.87
47.06,47.03,47.13,46.94
47.14,47.22,47.31,47.14
47.10,46.89,47.10,46.89
46.84,46.92,46.95,46.61
46.91,47.07,47.08,46.91
46.94,47.09,47.12,46.88
46.99,47.06,47.10,46.90
47.23,47.26,47.37,47.23
47.22,47.02,47.27,46.95
46.93,47.06,47.16,46.93
47.11,46.86,47.33,46.66
46.95,47.15,47.24,46.95
47.16,47.16,47.24,47.02
47.10,47.07,47.15,46.81
47.06,46.96,47.19,46.70
47.12,47.27,47.32,47.11
47.32,47.29,47.32,47.04
47.29,47.42,47.44,47.20
47.31,47.26,47.37,47.22
46.94,46.01,46.94,46.01
45.79,46.68,46.76,45.74
46.30,45.95,46.42,45.80
45.99,45.80,46.17,45.71
45.78,46.31,46.40,45.76
46.22,46.11,46.26,45.95
46.33,46.29,46.54,46.15
46.49,46.14,46.49,46.14
46.13,46.57,46.61,46.03
46.77,46.88,46.94,46.77
46.79,46.68,46.86,46.66
46.49,46.30,46.53,46.28
46.29,46.55,46.60,46.26
46.60,46.78,46.78,46.36
46.69,46.35,46.81,46.22
46.57,46.74,46.86,46.47
46.64,46.54,46.66,46.41
46.64,46.30,46.66,46.17
46.46,46.55,46.66,46.46
46.49,46.59,46.64,46.35
46.61,46.36,46.63,46.18
46.53,46.58,46.77,46.53
46.48,45.88,46.48,45.71
45.86,45.94,46.06,45.75
45.65,45.75,45.89,45.31
45.99,45.74,46.15,45.74
45.76,45.60,45.85,45.58
46.02,45.95,46.12,45.83
45.99,46.16,46.24,45.92
46.04,46.10,46.21,45.91
45.87,46.07,46.08,45.75
46.26,46.28,46.42,46.20
46.20,45.99,46.21,45.95
45.79,45.93,46.09,45.78
46.15,45.70,46.15,45.70
45.69,45.71,46.06,45.56
45.83,45.87,45.96,45.79
46.02,45.52,46.07,45.20
45.38,45.18,45.54,45.08
45.23,45.03,45.38,44.97
45.02,45.03,45.43,44.98
45.64,46.06,46.06,45.64
45.89,46.20,46.34,45.82
45.83,46.74,46.91,45.74
47.04,47.10,47.46,46.75
46.95,47.17,47.21,46.80
47.32,47.52,47.65,47.32
47.56,47.92,47.94,47.48
47.73,47.74,47.85,47.63
47.76,48.13,48.13,47.76
48.15,47.99,48.15,47.96
48.19,48.32,48.34,48.10
48.39,48.43,48.46,48.22
48.33,48.56,48.58,48.29
48.68,48.72,48.73,48.63
48.67,48.40,48.67,48.36
48.39,48.44,48.61,48.34
48.69,48.40,48.71,48.40
48.49,48.20,48.55,48.11
