GE,General Electric Company Common Stock,NASDAQ
23.58,23.36,23.64,23.21
23.12,22.93,23.15,22.76
23.17,23.11,23.25,22.94
23.43,23.25,23.44,23.02
23.41,23.32,23.48,23.26
23.32,23.19,23.44,23.16
23.21,23.34,23.64,23.19
23.27,22.90,23.34,22.88
22.83,22.91,22.98,22.76
23.17,23.24,23.24,22.95
23.36,23.32,23.53,23.27
23.52,23.62,23.80,23.51
23.72,23.54,23.73,23.36
23.91,23.94,23.96,23.63
23.99,23.76,24.00,23.59
23.73,23.63,23.74,23.56
23.66,23.43,23.67,23.34
23.54,23.54,23.61,23.43
23.60,23.63,23.94,23.56
24.21,24.72,24.95,24.10
24.77,24.86,24.92,24.73
24.87,24.71,24.88,24.63
24.79,24.62,24.84,24.56
24.61,24.69,24.69,24.52
24.65,24.65,24.66,24.50
24.53,24.49,24.60,24.46
24.57,24.48,24.64,24.40
24.57,24.37,24.69,24.36
24.60,24.62,24.87,24.52
24.52,24.70,24.70,24.40
24.57,24.52,24.60,24.49
24.49,24.31,24.50,24.25
24.21,24.34,24.34,24.09
24.47,24.33,24.54,24.22
24.34,24.25,24.44,24.21
24.14,24.27,24.30,24.06
24.30,24.20,24.30,24.10
24.20,24.07,24.29,24.05
23.97,24.00,24.26,23.92
23.88,23.95,24.05,23.86
23.90,23.85,23.96,23.76
23.77,23.72,23.85,23.63
23.72,23.61,23.79,23.56
23.66,23.78,23.80,23.61
23.83,23.78,23.85,23.64
23.74,23.61,23.79,23.56
23.36,23.18,23.39,23.11
23.16,23.20,23.40,23.16
23.16,23.11,23.30,23.09
23.44,23.14,23.50,23.04
23.31,23.06,23.45,22.92
22.99,23.17,23.18,22.96
23.34,23.16,23.35,23.09
23.15,23.16,23.38,22.96
23.25,23.39,23.46,23.18
23.67,23.87,23.94,23.62
23.95,24.09,24.09,23.72
24.16,23.85,24.20,23.77
23.77,23.78,23.90,23.75
24.06,24.14,24.23,23.93
24.13,24.45,24.47,24.11
24.47,24.86,24.91,24.40
24.80,24.46,24.89,24.40
24.55,24.01,24.56,24.00
24.20,24.28,24.38,24.15
24.22,24.32,24.54,24.22
24.30,24.23,24.48,24.20
24.30,24.25,24.51,23.96
24.10,24.05,24.10,23.94
23.88,23.89,24.08,23.82
23.94,24.17,24.22,23.90
24.14,24.33,24.35,24.05
24.22,24.10,24.25,23.84
24.18,24.05,24.18,23.90
23.84,23.94,24.13,23.80
23.92,23.67,23.92,23.67
23.84,23.57,23.84,23.50
23.90,24.25,24.25,23.82
24.32,24.40,24.49,24.20
24.21,24.38,24.38,24.16
24.27,24.19,24.45,24.15
24.35,24.36,24.40,24.13
24.38,24.68,24.68,24.23
25.21,25.55,25.75,25.09
25.87,26.14,26.35,25.79
26.19,26.02,26.24,25.98
25.99,25.70,26.00,25.64
25.84,25.94,26.02,25.67
26.07,25.88,26.08,25.80
25.88,26.09,26.16,25.76
26.19,26.21,26.30,26.07
26.29,26.37,26.48,26.19
26.35,26.14,26.44,26.12
26.05,26.54,26.64,26.03
26.59,26.43,26.59,26.31
26.32,26.42,26.52,26.26
26.47,26.90,26.98,26.45
26.94,26.60,27.19,26.60
26.42,27.05,27.06,26.40
27.02,27.01,27.04,26.89
26.92,27.05,27.14,26.81
26.97,27.15,27.15,26.75
27.15,26.99,27.20,26.86
27.01,27.20,27.43,26.97
27.28,27.22,27.50,27.11
27.13,27.03,27.33,26.92
26.99,26.96,27.17,26.88
27.02,26.91,27.02,26.76
26.87,27.08,27.09,26.86
27.14,26.73,27.17,26.73
26.72,26.78,26.95,26.72
26.83,26.83,26.90,26.75
26.75,26.66,26.87,26.63
26.65,26.66,26.74,26.56
26.60,26.56,26.60,26.34
26.34,26.64,26.66,26.20
26.63,26.45,26.64,26.35
26.77,26.94,26.98,26.68
26.93,27.19,27.33,26.88
27.09,27.14,27.39,27.07
27.11,26.58,27.13,26.54
26.50,26.54,26.70,26.48
26.59,26.84,26.94,26.51
26.94,26.98,27.09,26.87
27.10,27.03,27.14,26.94
27.03,27.41,27.47,26.84
27.17,27.32,27.40,26.83
27.27,27.36,27.47,27.02
27.43,27.40,27.49,27.27
27.38,27.61,27.66,27.36
27.68,27.83,27.96,27.60
27.84,27.83,27.94,27.76
27.84,27.89,27.98,27.80
27.90,28.03,28.09,27.83
27.86,27.50,27.94,27.41
27.52,27.48,27.60,27.41
27.66,27.26,27.73,27.15
27.48,27.29,27.49,27.21
27.35,27.21,27.36,27.12
27.33,27.22,27.36,26.93
27.19,26.96,27.23,26.86
26.98,26.73,27.10,26.68
26.84,26.97,27.00,26.74
27.15,27.34,27.40,27.01
27.22,27.20,27.27,27.08
26.88,26.58,26.92,26.28
26.73,26.29,26.74,26.04
26.30,25.99,26.31,25.99
25.98,25.82,25.98,25.53
25.57,24.95,25.59,24.95
25.26,25.07,25.29,24.90
25.33,25.46,25.62,25.30
25.34,25.29,25.52,25.16
25.50,25.50,25.59,25.33
25.21,25.13,25.38,25.08
25.13,24.35,25.21,24.32
24.53,24.57,24.78,24.40
24.46,24.52,24.64,24.32
24.80,24.95,25.10,24.62
25.20,25.19,25.28,25.00
25.39,25.05,25.39,24.93
25.21,25.43,25.52,25.16
25.57,25.39,25.63,25.35
25.23,25.44,25.44,25.11
25.47,25.74,25.85,25.38
26.01,25.65,26.04,25.65
25.68,25.40,25.77,25.37
25.31,25.12,25.32,25.02
25.12,24.94,25.19,24.94
25.02,25.29,25.45,24.96
25.38,25.27,25.48,25.17
25.33,25.30,25.36,25.10
25.21,25.50,25.56,25.15
25.54,25.47,25.69,25.31
25.21,25.12,25.21,24.92
25.52,25.65,25.73,25.46
25.78,25.93,25.96,25.65
26.06,26.22,26.28,26.02
26.33,26.13,26.35,25.97
26.12,26.04,26.13,25.84
26.06,25.90,26.10,25.76
25.68,25.76,25.83,25.63
26.00,25.34,26.00,25.21
25.25,25.11,25.38,25.09
25.26,25.43,25.63,25.25
25.52,25.65,25.73,25.47
25.64,25.28,25.70,25.11
25.37,25.27,25.37,25.12
25.69,25.40,25.83,25.34
25.49,25.41,25.53,25.20
25.58,25.70,25.71,25.39
25.80,25.62,25.92,25.60
25.58,25.81,25.85,25.51
25.90,25.88,26.02,25.78
26.02,25.89,26.08,25.81
25.83,25.87,25.99,25.75
25.92,26.04,26.06,25.87
26.15,26.23,26.26,26.05
26.37,26.02,26.40,25.99
25.95,25.85,26.04,25.74
25.76,25.75,25.92,25.67
25.86,25.95,25.96,25.59
26.09,25.58,26.11,25.57
25.51,25.43,25.76,25.43
25.58,25.71,25.75,25.43
25.67,25.82,25.89,25.58
26.01,26.12,26.20,25.89
26.47,26.56,26.76,26.45
26.63,26.59,26.71,26.56
26.70,26.58,26.77,26.57
26.57,26.42,26.66,26.39
26.44,26.46,26.64,26.23
26.57,26.60,26.80,26.55
26.72,26.78,26.85,26.53
26.83,26.76,26.88,26.59
26.80,26.89,26.90,26.65
26.73,26.77,26.83,26.64
26.77,26.68,26.87,26.66
26.69,26.58,26.69,26.50
26.51,26.19,26.53,26.19
26.27,26.53,26.53,26.27
26.48,26.44,26.60,26.30
26.56,26.42,26.57,26.31
26.58,26.85,26.86,26.51
26.89,26.92,26.95,26.77
26.91,26.76,26.96,26.67
26.72,26.60,26.80,26.32
26.49,26.67,26.68,26.37
26.55,26.61,26.69,26.48
26.61,26.30,26.62,26.15
26.37,26.49,26.52,26.35
26.42,26.51,26.57,26.31
26.55,26.51,26.58,26.43
26.55,26.57,26.63,26.45
26.56,26.66,26.71,26.53
26.69,26.74,26.74,26.55
26.64,26.79,26.79,26.60
26.71,26.83,26.85,26.61
26.75,26.79,26.81,26.67
26.74,26.55,26.74,26.54
26.54,26.77,26.78,26.45
26.79,27.18,27.24,26.76
27.06,27.44,27.53,27.01
27.31,27.41,27.46,27.24
27.32,27.15,27.36,27.06
27.10,26.96,27.16,26.89
26.88,27.04,27.07,26.88
26.95,26.82,26.97,26.75
26.79,26.87,26.98,26.68
26.88,26.89,26.94,26.69
26.66,26.93,26.98,26.66
27.02,26.97,27.04,26.87
27.05,26.68,27.06,26.60
26.66,26.58,26.88,26.51
26.47,26.42,26.51,26.34
26.46,26.29,26.46,26.20
26.29,26.43,26.43,26.23
26.44,26.28,26.45,26.22
26.27,26.40,26.50,26.26
26.35,26.61,26.65,26.34
26.81,26.86,26.89,26.78
26.80,26.75,26.84,26.68
26.62,26.37,26.65,26.35
26.43,26.32,26.43,26.26
26.13,26.20,26.29,26.10
26.19,26.55,26.55,26.12
26.63,26.66,26.86,26.62
26.75,26.61,26.80,26.55
26.69,27.02,27.15,26.66
26.92,26.61,26.98,26.60
26.77,26.46,26.78,26.25
26.33,25.98,26.33,25.72
26.07,26.02,26.10,25.85
26.07,25.91,26.09,25.91
25.95,25.94,26.08,25.90
25.97,25.79,25.99,25.73
25.67,25.59,25.73,25.44
25.57,25.45,25.72,25.45
25.58,25.64,25.79,25.40
25.53,25.15,25.56,25.15
25.07,25.35,25.36,24.75
25.33,25.27,25.42,25.10
25.10,25.02,25.29,24.95
25.13,25.44,25.57,25.09
25.61,25.50,25.70,25.42
25.46,25.66,25.67,25.30
25.84,25.79,26.00,25.72
25.85,25.61,25.86,25.59
25.72,25.83,25.92,25.70
25.89,25.88,25.95,25.73
25.95,25.64,25.97,25.51
25.87,26.07,26.07,25.85
26.14,26.05,26.16,26.05
26.08,26.36,26.40,26.01
26.42,26.43,26.45,26.30
26.34,26.15,26.37,26.11
26.15,26.20,26.29,26.02
26.22,26.01,26.28,26.01
26.05,26.13,26.20,26.02
26.03,26.01,26.09,25.96
26.03,25.98,26.09,25.90
25.89,25.85,26.03,25.77
25.98,25.95,26.00,25.82
25.99,25.96,26.13,25.89
25.90,26.10,26.10,25.80
26.14,26.08,26.27,26.06
26.07,25.90,26.11,25.85
25.99,25.95,26.03,25.85
25.91,26.02,26.09,25.83
25.97,25.87,25.97,25.80
25.83,25.92,25.95,25.75
25.92,26.21,26.27,25.88
26.32,26.27,26.40,26.10
26.19,26.21,26.36,26.13
26.35,26.29,26.40,26.25
26.19,26.08,26.27,26.03
25.99,26.02,26.14,25.98
26.01,25.93,26.01,25.69
25.88,25.55,25.88,25.53
25.58,25.63,25.70,25.43
25.36,25.42,25.52,25.30
25.36,25.62,25.70,25.33
25.43,25.16,25.47,25.08
25.19,25.12,25.25,25.01
25.29,25.40,25.43,25.15
25.60,25.22,25.63,25.07
25.10,24.81,25.19,24.80
24.95,25.25,25.25,24.66
25.23,24.78,25.31,24.73
24.79,24.27,24.87,24.21
24.24,23.95,24.33,23.90
24.18,24.10,24.64,24.05
23.86,24.28,24.40,23.69
23.99,24.25,24.51,23.96
25.00,24.82,25.25,24.70
24.91,25.03,25.12,24.71
25.27,25.45,25.53,25.13
25.34,25.19,25.48,25.15
25.42,25.44,25.69,25.40
25.44,25.64,25.65,25.41
25.66,25.52,25.70,25.38
25.58,25.88,25.88,25.56
25.88,25.66,25.90,25.39
25.42,25.67,25.72,25.32
25.86,25.81,25.93,25.67
25.49,25.70,25.84,25.48
25.73,25.70,25.80,25.59
25.90,25.82,25.90,25.67
25.89,26.36,26.39,25.87
26.29,26.41,26.51,26.21
26.41,26.47,26.53,26.38
26.47,26.38,26.50,26.24
26.27,26.52,26.60,26.27
26.47,26.42,26.67,26.37
26.43,26.46,26.51,26.38
26.47,26.61,26.68,26.42
26.70,27.01,27.05,26.69
26.99,26.92,27.00,26.77
26.80,26.85,26.97,26.75
27.09,26.99,27.10,26.86
27.01,27.00,27.09,26.81
27.01,26.86,27.03,26.84
26.89,26.87,26.97,26.78
26.80,26.49,26.90,26.44
26.16,26.02,26.22,25.85
26.07,26.05,26.20,26.03
26.16,26.38,26.47,26.09
26.26,26.09,26.28,25.92
26.14,26.01,26.15,25.93
25.88,25.69,26.09,25.61
25.46,25.58,25.69,25.27
25.62,25.27,25.63,25.15
25.32,25.41,25.69,25.31
25.35,24.89,25.37,24.86
25.02,24.59,25.03,24.41
24.54,24.49,25.18,24.40
24.61,24.66,24.72,24.06
25.13,25.14,25.15,24.68
25.12,25.62,25.70,25.00
25.65,25.71,25.77,25.56
25.69,25.88,26.00,25.60
25.89,25.83,25.94,25.70
25.84,25.78,25.90,25.74
25.70,25.70,25.85,25.68
25.61,25.57,25.70,25.42
25.42,25.27,25.52,25.27
25.34,25.06,25.46,24.87
25.01,24.60,25.01,24.52
24.46,24.07,24.57,23.93
24.21,24.08,24.39,23.98
24.32,24.37,24.38,24.13
24.52,24.03,24.53,23.95
24.07,23.98,24.14,23.77
24.26,23.86,24.33,23.63
23.65,23.78,23.85,23.41
23.86,23.58,23.97,23.56
23.51,23.59,23.65,23.45
23.84,23.85,23.87,23.55
23.83,24.04,24.08,23.71
24.30,24.28,24.36,23.96
24.43,24.48,24.89,24.29
24.72,24.59,24.74,24.40
24.39,24.38,24.46,24.20
24.47,23.84,24.49,23.81
23.84,24.08,24.20,23.78
23.88,23.89,24.11,23.82
24.00,24.21,24.22,23.90
24.29,24.47,24.53,24.26
24.41,24.16,24.43,24.08
24.25,24.50,24.50,24.24
24.54,24.52,24.75,24.47
24.47,24.64,24.75,24.45
24.77,24.72,24.80,24.55
24.71,24.77,24.82,24.60
24.81,24.89,24.99,24.71
24.99,25.15,25.17,24.94
25.12,25.17,25.21,24.98
25.29,25.25,25.29,25.15
25.03,25.01,25.21,24.95
24.88,25.21,25.22,24.80
25.22,25.17,25.30,25.10
25.12,25.39,25.45,25.09
25.45,25.91,26.06,25.44
25.94,25.89,26.01,25.81
25.83,25.99,26.27,25.75
25.88,26.11,26.12,25.85
26.05,25.86,26.08,25.78
25.76,25.66,25.77,25.47
25.62,25.82,25.82,25.58
25.71,25.42,25.78,25.33
25.52,25.64,25.70,25.49
25.50,25.17,25.64,25.17
25.28,25.19,25.49,25.14
25.27,25.40,25.41,25.17
25.28,25.04,25.36,24.81
25.06,25.45,25.48,24.96
25.30,25.31,25.39,25.09
25.18,25.64,25.85,25.11
25.44,25.33,25.61,25.26
25.34,25.40,25.53,25.30
25.48,25.47,25.74,25.45
25.38,25.27,25.48,25.27
25.23,24.91,25.33,24.91
24.80,24.80,24.92,24.67
24.92,24.86,24.92,24.71
24.98,25.12,25.20,24.97
25.09,24.81,25.09,24.81
24.72,24.84,24.92,24.57
24.81,24.94,25.00,24.70
24.90,25.18,25.41,24.79
25.17,25.02,25.28,25.00
25.05,25.01,25.12,24.87
25.09,25.73,25.83,24.92
27.13,28.51,28.68,27.00
28.06,27.63,28.19,27.50
27.48,27.73,27.84,27.38
27.69,27.46,27.85,27.43
27.31,27.28,27.50,27.18
27.40,27.25,27.70,26.92
27.32,27.02,27.44,27.01
27.03,26.62,27.06,26.55
26.70,26.91,27.02,26.60
26.78,26.85,27.07,26.71
26.88,26.80,26.94,26.70
26.96,26.88,27.00,26.81
26.95,27.12,27.16,26.64
26.95,27.09,27.25,26.90
27.06,27.08,27.35,26.97
27.09,27.31,27.32,26.99
27.36,27.27,27.61,27.25
27.25,26.92,27.36,26.85
27.00,26.81,27.18,26.61
26.78,27.04,27.12,26.66
27.25,27.36,27.49,27.22
27.25,26.92,27.30,26.86
26.82,27.03,27.09,26.75
27.02,27.21,27.24,26.92
27.32,27.41,27.43,27.15
27.38,27.27,27.44,27.25
27.21,27.31,27.39,27.21
27.27,27.35,27.39,27.21
27.34,27.64,27.70,27.20
27.68,27.72,27.79,27.55
27.69,27.68,27.78,27.62
27.52,27.52,27.58,27.38
27.57,27.52,27.62,27.46
27.50,27.63,27.63,27.30
27.50,27.27,27.50,27.27
27.26,27.28,27.34,27.07
27.22,27.33,27.42,27.15
27.43,27.53,27.56,27.36
27.42,27.26,27.62,27.21
27.26,27.29,27.38,27.16
27.32,27.24,27.36,27.21
27.28,27.33,27.47,27.17
27.36,27.63,27.68,27.32
27.57,27.51,27.64,27.36
27.44,27.39,27.48,27.28
27.39,27.21,27.39,27.11
27.17,27.22,27.24,27.00
27.19,27.27,27.40,27.11
27.08,27.37,27.41,27.03
27.27,27.24,27.38,27.18
27.30,27.42,27.50,27.29
27.42,27.55,27.60,27.39
27.55,27.26,27.59,27.25
27.28,27.04,27.35,27.02
27.04,27.09,27.13,26.91
26.90,26.64,26.97,26.53
26.82,26.57,26.96,26.53
26.67,26.66,26.87,26.47
26.70,26.78,26.83,26.60
26.53,26.31,26.64,26.20
26.38,26.47,26.55,25.93
26.09,25.89,26.24,25.88
26.17,26.02,26.40,26.01
26.39,26.27,26.44,26.04
26.49,26.47,26.53,26.24
26.35,26.66,26.73,26.35
26.61,26.77,26.79,26.60
26.98,27.04,27.04,26.84
27.26,27.24,27.33,27.03
27.12,27.14,27.21,27.01
27.01,26.85,27.15,26.80
26.88,26.63,26.96,26.57
26.58,26.26,26.60,26.20
26.31,25.75,26.32,25.67
25.54,25.95,25.98,25.52
26.10,26.10,26.24,25.95
26.09,26.26,26.28,26.05
26.23,26.12,26.24,26.01
26.23,26.10,26.29,26.05
26.12,25.87,26.13,25.60
25.89,25.90,26.06,25.83
26.09,26.10,26.33,26.03
26.15,26.03,26.18,25.96
25.95,25.79,26.06,25.61
25.90,26.24,26.30,25.90
26.03,25.71,26.03,25.64
25.54,25.86,25.88,25.35
25.77,25.79,25.91,25.62
25.65,26.08,26.10,25.62
25.95,26.21,26.24,25.80
26.17,26.07,26.21,25.94
25.90,25.73,26.03,25.62
25.51,25.19,25.64,25.18
24.90,24.59,25.13,24.56
22.84,23.87,24.04,19.37
24.73,23.27,24.74,23.27
23.85,24.01,24.07,23.27
24.43,25.01,25.01,24.38
24.92,25.16,25.17,24.78
24.98,24.82,24.98,24.58
24.24,23.88,24.36,23.68
24.14,24.57,24.58,23.83
24.76,24.51,24.95,24.39
24.18,24.00,24.18,23.85
24.51,24.96,24.98,24.27
25.20,24.55,25.22,24.48
24.56,24.68,24.86,24.50
24.74,24.95,24.96,24.50
24.97,24.77,24.98,24.60
24.90,25.30,25.45,24.70
25.53,25.93,26.03,25.42
25.50,25.35,25.93,25.27
25.15,24.80,25.21,24.71
24.89,25.09,25.20,24.84
24.76,25.11,25.16,24.60
25.01,25.14,25.33,24.98
24.87,24.91,25.45,24.65
25.00,24.92,25.04,24.86
24.69,24.31,24.74,24.31
24.33,24.57,24.60,24.26
24.73,25.22,25.24,24.69
25.15,25.19,25.31,24.79
24.87,25.47,25.49,24.83
26.37,26.82,27.20,26.22
26.99,27.29,27.41,26.96
27.50,27.77,27.77,27.32
27.63,28.03,28.20,27.43
27.98,28.07,28.17,27.89
27.98,28.09,28.17,27.91
27.97,27.87,28.28,27.87
27.74,27.60,27.84,27.48
27.80,28.03,28.17,27.64
28.61,28.98,29.19,28.22
28.80,28.99,29.56,28.75
28.82,28.78,29.00,28.70
28.79,28.85,29.24,28.78
28.95,29.58,29.74,28.91
29.70,29.51,29.83,29.42
29.52,29.55,29.66,29.41
29.41,29.46,29.64,29.23
29.33,29.39,29.58,29.15
29.17,29.34,29.38,29.06
29.22,28.92,29.33,28.91
28.94,29.40,29.40,28.88
29.21,29.59,29.79,29.18
29.55,29.54,29.79,29.46
29.47,29.64,29.74,29.31
29.44,29.92,29.95,29.25
29.76,29.75,29.95,29.38
29.63,30.12,30.27,29.61
30.20,30.67,30.82,30.20
30.41,30.16,30.90,30.11
29.86,30.28,30.49,29.81
29.88,30.36,30.60,29.77
30.57,30.32,30.75,30.00
30.22,30.52,30.57,30.10
30.38,30.27,30.51,30.25
30.26,30.66,30.99,30.21
30.59,30.59,30.82,30.26
30.33,30.66,30.87,30.28
30.64,30.36,30.65,30.30
30.27,30.36,30.38,30.19
30.33,29.94,30.45,29.94
29.99,30.17,30.25,29.87
30.09,29.97,30.23,29.88
30.09,30.03,30.25,29.97
30.07,30.49,30.52,29.96
30.42,30.37,30.44,30.12
30.07,30.19,30.38,29.91
30.02,30.47,30.59,29.96
30.44,30.65,30.93,30.37
30.32,30.26,30.61,30.15
30.26,30.26,30.46,29.77
30.40,30.32,30.61,30.22
30.46,30.98,31.23,30.42
30.94,30.55,31.05,30.53
30.39,30.28,30.58,30.28
30.42,30.40,30.60,30.15
30.49,30.49,30.63,30.16
30.52,30.95,31.00,30.52
30.90,30.83,30.93,30.69
30.74,30.90,31.00,30.61
31.01,31.28,31.48,31.00
31.28,31.05,31.44,31.01
30.86,31.15,31.49,30.79
30.55,30.71,30.76,30.25
30.68,30.74,30.84,30.45
30.27,30.25,30.72,30.05
29.65,28.97,29.96,28.85
29.20,28.45,29.30,28.34
28.54,28.58,29.92,28.25
28.76,28.64,28.88,28.34
28.91,28.24,29.06,28.20
28.31,29.06,29.25,28.29
28.14,28.49,28.76,28.10
28.72,28.49,28.89,28.20
27.93,28.00,28.43,27.48
28.13,28.59,28.99,28.13
28.55,28.24,28.56,27.71
28.32,28.04,28.49,28.00
28.07,28.31,28.54,28.05
28.20,28.00,28.58,27.82
28.22,28.21,28.35,27.93
28.46,29.10,29.11,28.34
29.01,28.64,29.03,28.56
28.27,28.24,28.29,27.92
28.39,28.67,28.69,27.87
28.65,29.18,29.46,28.49
29.15,28.54,29.20,28.30
28.22,28.17,28.27,27.76
27.75,28.28,28.54,27.75
28.37,28.30,28.70,28.25
27.75,27.45,28.03,27.10
27.57,28.26,28.26,27.36
28.58,28.86,29.03,28.42
29.14,29.34,29.61,29.12
29.30,29.08,29.35,28.99
28.94,29.02,29.13,28.68
29.02,29.41,29.49,29.02
29.21,29.22,29.36,29.08
28.90,28.96,29.05,28.40
28.80,29.23,29.28,28.78
29.30,29.40,29.56,29.29
29.44,29.14,29.55,29.12
29.41,29.88,29.97,29.31
29.78,30.18,30.18,29.76
30.20,30.22,30.40,30.06
30.22,30.46,30.59,30.22
30.26,30.29,30.45,30.13
30.08,30.06,30.22,29.97
30.16,30.05,30.20,29.97
30.17,29.94,30.29,29.79
30.14,30.34,30.58,30.14
30.22,30.27,30.37,30.08
30.03,30.28,30.37,30.03
30.24,30.17,30.31,30.07
30.22,30.96,31.11,30.18
31.09,30.92,31.15,30.90
30.85,31.09,31.20,30.79
30.98,31.06,31.24,30.97
31.04,31.07,31.24,31.01
30.91,31.11,31.11,30.82
31.14,31.49,31.70,31.10
31.46,31.48,31.58,31.28
31.76,31.83,31.95,31.73
31.89,31.79,32.05,31.76
31.50,31.93,32.02,31.45
31.69,31.23,31.71,31.09
30.95,30.98,31.13,30.78
30.89,30.90,31.50,30.64
30.72,30.63,30.78,30.51
30.90,30.79,31.08,30.69
30.83,30.71,31.00,30.71
30.68,30.81,30.93,30.58
30.98,30.98,31.10,30.94
30.99,31.02,31.08,30.86
31.07,31.03,31.10,30.93
30.90,31.06,31.19,30.90
31.14,31.15,31.21,31.01
31.20,31.15,31.35,31.05
31.12,30.98,31.28,30.85
31.03,30.76,31.18,30.31
30.81,30.68,30.86,30.40
30.84,30.90,30.98,30.74
30.94,30.93,31.01,30.82
30.74,30.90,31.22,30.70
30.75,30.75,30.97,30.60
30.64,30.89,30.99,30.63
30.64,30.63,30.71,30.35
30.40,30.07,30.42,29.89
30.14,29.89,30.24,29.80
29.68,30.12,30.24,29.41
30.05,29.87,30.09,29.63
29.99,30.48,30.56,29.98
30.50,30.34,30.75,30.34
29.84,30.09,30.20,29.84
29.97,29.64,30.11,29.54
29.55,29.96,30.13,29.52
29.89,29.71,30.09,29.58
29.70,29.61,29.85,29.43
29.33,29.36,29.45,29.06
29.53,29.56,29.68,29.43
29.52,29.49,29.67,29.41
29.72,29.85,29.97,29.69
30.00,30.09,30.32,29.96
30.07,30.02,30.23,30.00
30.14,30.12,30.19,30.04
30.12,30.23,30.34,30.07
30.04,30.11,30.14,29.89
30.01,30.05,30.05,29.85
30.02,29.94,30.05,29.81
30.00,30.12,30.23,29.95
30.14,30.14,30.41,30.13
30.23,30.31,30.50,30.16
30.16,30.24,30.33,30.02
30.02,30.04,30.28,29.93
29.98,29.83,30.13,29.79
29.82,30.44,30.46,29.79
30.48,30.59,30.91,30.47
30.14,30.64,30.74,30.08
30.65,30.60,30.72,30.45
30.85,30.83,31.32,30.83
30.88,30.94,31.01,30.87
31.00,30.78,31.10,30.77
31.06,31.19,31.21,30.97
30.11,29.82,30.55,29.75
29.54,29.32,29.62,29.17
29.81,29.94,30.00,29.67
30.51,30.55,30.62,30.30
30.66,31.48,31.50,30.65
31.48,31.49,31.63,31.32
31.25,31.45,31.53,31.12
31.27,31.74,31.80,31.27
31.81,31.82,32.10,31.74
31.99,32.20,32.27,31.99
32.26,32.21,32.50,32.18
32.31,32.26,32.49,32.13
32.26,32.36,32.48,32.25
32.50,32.63,32.72,32.49
32.76,32.88,32.95,32.74
32.89,32.91,32.94,32.66
32.75,32.93,32.95,32.72
32.96,32.78,33.00,32.70
32.73,32.59,32.85,32.49
31.73,32.06,32.07,31.69
32.07,31.64,32.08,31.38
31.67,31.47,31.73,31.31
31.49,31.28,31.56,31.12
31.20,31.25,31.31,31.08
31.28,31.14,31.43,31.11
31.12,31.15,31.22,31.02
31.11,31.05,31.16,31.00
31.03,31.13,31.24,31.03
31.20,31.17,31.25,31.09
31.27,31.28,31.45,31.22
31.30,31.27,31.40,31.21
31.23,31.30,31.35,31.15
31.25,31.27,31.34,31.20
31.31,31.29,31.37,31.20
31.20,31.24,31.28,31.18
31.30,31.24,31.35,31.22
31.14,31.19,31.29,31.08
31.26,31.29,31.33,31.18
31.25,31.43,31.43,31.19
31.32,31.25,31.40,31.18
31.17,31.32,31.43,31.08
31.45,31.23,31.57,31.23
31.27,31.22,31.35,31.17
31.19,31.21,31.30,31.13
31.27,31.23,31.46,31.14
31.18,31.36,31.45,31.17
31.34,31.37,31.47,31.30
31.37,31.24,31.37,31.19
31.15,31.20,31.29,30.96
31.25,31.29,31.45,31.23
31.31,31.05,31.34,30.80
30.99,31.06,31.06,30.80
31.00,31.04,31.05,30.90
30.82,30.11,30.82,30.11
30.00,30.49,30.57,29.84
30.22,29.85,30.25,29.72
29.81,29.70,30.00,29.67
29.55,29.75,29.85,29.42
29.63,29.68,29.75,29.54
29.78,29.43,29.96,29.40
29.67,29.67,29.80,29.62
29.75,29.85,29.92,29.59
29.96,30.04,30.11,29.93
30.02,29.89,30.05,29.81
29.80,29.54,29.81,29.52
29.60,29.88,29.97,29.47
29.92,29.90,29.94,29.60
29.81,29.53,30.10,29.44
29.60,29.62,29.85,29.58
29.46,29.64,29.70,29.40
29.71,29.50,29.75,29.45
29.52,29.50,29.70,29.40
29.40,29.27,29.50,29.14
29.06,29.08,29.21,28.92
29.00,28.86,29.31,28.81
28.75,28.92,29.03,28.69
28.92,28.90,29.02,28.81
28.78,28.77,28.90,28.66
28.96,28.89,29.03,28.82
28.90,28.85,28.99,28.70
29.03,28.98,29.08,28.90
29.06,29.06,29.22,29.03
29.10,29.07,29.20,28.96
28.44,28.98,29.00,28.33
29.00,28.92,29.21,28.90
28.94,28.65,29.01,28.62
28.59,28.87,29.07,28.55
28.89,28.63,28.96,28.61
28.88,29.22,29.59,28.87
29.48,29.10,29.65,29.09
29.00,28.88,29.20,28.71
28.86,28.49,28.86,28.40
28.60,28.28,28.60,28.19
28.22,28.44,28.81,28.22
28.85,29.31,29.33,28.83
29.37,29.42,29.62,29.29
29.32,29.63,29.81,29.07
29.85,30.41,30.84,29.83
30.49,30.71,30.77,30.37
30.74,30.51,30.85,30.49
30.48,30.75,30.77,30.24
30.65,30.74,30.78,30.54
30.70,30.79,30.87,30.66
30.75,30.67,30.90,30.52
30.69,30.87,30.88,30.58
30.93,31.18,31.24,30.88
31.24,31.34,31.38,31.18
31.45,31.44,31.49,31.29
31.33,31.25,31.43,31.21
31.28,31.05,31.35,30.98
31.18,30.76,31.27,30.75
30.64,31.39,31.46,30.62
31.36,31.34,31.49,31.26
31.43,31.11,31.45,31.06
31.19,31.17,31.24,31.01
