FCG,First Trust Natural Gas ETF,NASDAQ
16.50,16.07,16.51,15.95
16.12,16.08,16.12,15.76
15.89,15.87,16.08,15.47
16.01,16.12,16.16,15.86
16.25,16.21,16.29,16.04
16.29,16.17,16.44,16.16
16.11,16.08,16.20,16.00
16.20,16.13,16.29,16.07
16.10,16.22,16.37,16.10
16.20,16.24,16.31,16.07
16.33,16.40,16.41,16.18
16.54,16.47,16.61,16.45
16.50,16.65,16.67,16.50
16.59,16.77,16.85,16.59
17.01,16.83,17.06,16.71
16.86,16.82,16.87,16.70
16.86,16.74,16.91,16.73
16.74,16.80,16.83,16.69
16.84,16.89,17.01,16.84
16.98,17.35,17.38,16.98
17.35,17.48,17.49,17.26
17.50,17.38,17.51,17.35
17.38,17.40,17.53,17.37
17.40,17.19,17.40,17.13
17.19,17.44,17.53,17.19
17.41,17.40,17.45,17.28
17.29,17.21,17.34,17.11
17.20,17.21,17.23,17.04
17.23,17.32,17.48,17.23
17.44,17.64,17.67,17.44
17.57,17.63,17.67,17.43
17.63,17.69,17.79,17.49
17.58,17.50,17.70,17.41
17.50,17.25,17.53,17.14
17.25,17.46,17.50,17.18
17.45,17.42,17.48,17.28
17.32,17.32,17.47,17.24
17.34,17.41,17.44,17.15
17.45,17.31,17.55,17.30
17.17,17.37,17.41,17.04
17.34,17.43,17.50,17.31
17.46,16.97,17.50,16.96
16.95,17.21,17.31,16.88
17.16,16.99,17.20,16.95
17.07,17.29,17.38,17.00
17.27,17.38,17.42,17.23
17.41,17.48,17.63,17.41
17.29,17.33,17.47,17.29
17.35,17.52,17.67,17.35
17.45,17.36,17.47,17.32
17.43,17.39,17.52,17.33
17.59,17.48,17.70,17.40
17.45,17.61,17.66,17.43
17.64,17.74,17.79,17.64
17.79,17.93,18.06,17.74
17.97,18.21,18.25,17.95
18.21,18.07,18.21,17.96
18.10,18.36,18.39,18.01
18.40,18.51,18.63,18.30
18.49,18.60,18.69,18.43
18.83,18.52,18.83,18.50
18.51,18.75,18.76,18.51
18.74,18.93,19.06,18.56
18.95,18.82,19.05,18.76
18.86,18.65,18.87,18.62
18.64,18.67,18.75,18.46
18.65,18.67,18.83,18.52
18.68,18.68,18.85,18.64
18.72,18.83,18.85,18.58
18.75,18.82,18.92,18.67
18.63,18.71,18.82,18.50
18.70,19.09,19.17,18.70
18.99,19.12,19.21,18.85
19.13,19.15,19.20,18.86
19.22,19.39,19.54,19.10
19.16,19.24,19.45,19.05
19.33,19.01,19.44,19.00
18.99,18.92,19.06,18.73
19.11,19.38,19.42,19.11
19.30,19.66,19.82,19.30
19.59,19.76,19.79,19.50
19.68,19.66,19.83,19.57
19.82,20.24,20.26,19.81
20.11,20.11,20.30,19.95
20.25,20.29,20.33,20.08
20.37,20.15,20.62,20.15
20.26,20.09,20.46,19.99
19.95,19.62,19.95,19.49
19.66,20.02,20.04,19.52
20.07,20.09,20.25,19.85
20.06,19.93,20.08,19.80
19.96,20.14,20.21,19.96
20.12,19.71,20.23,19.47
19.70,19.56,19.79,19.40
19.65,19.70,19.74,19.29
19.76,20.08,20.09,19.76
19.99,19.68,19.99,19.60
19.86,19.29,19.89,19.22
19.34,18.79,19.34,18.73
18.80,19.26,19.37,18.79
19.30,19.32,19.42,19.14
19.33,19.08,19.40,19.02
18.98,19.34,19.44,18.96
19.31,19.50,19.58,19.16
19.53,19.54,19.60,19.39
19.59,19.10,19.59,19.01
19.07,19.18,19.24,18.85
19.34,19.41,19.58,19.34
19.50,19.94,19.98,19.50
19.98,20.03,20.06,19.79
19.94,19.85,19.96,19.56
19.82,19.94,20.13,19.71
19.90,19.63,19.93,19.49
19.66,19.64,19.88,19.44
19.65,19.66,19.80,19.48
19.65,19.68,19.88,19.56
19.70,19.61,19.80,19.42
19.57,19.73,19.80,19.46
19.86,19.29,19.97,19.20
19.36,19.29,19.41,19.07
19.33,19.25,19.64,19.22
19.25,18.79,19.26,18.76
18.84,19.03,19.15,18.77
18.97,18.92,18.97,18.65
18.98,18.85,19.03,18.81
18.85,18.77,18.88,18.57
18.79,18.76,18.88,18.41
18.77,19.10,19.20,18.73
19.05,19.34,19.42,19.05
19.42,19.52,19.67,19.42
19.46,19.68,19.69,19.43
19.60,19.48,19.73,19.45
19.52,19.64,19.68,19.38
19.64,19.43,19.88,19.42
19.44,19.50,19.58,19.32
19.44,19.27,19.52,19.15
19.29,19.15,19.47,19.04
19.22,19.01,19.23,19.01
19.09,19.21,19.36,19.09
19.24,19.26,19.38,19.16
19.34,19.03,19.34,18.88
19.10,19.12,19.22,18.95
19.12,18.64,19.26,18.56
18.75,19.06,19.08,18.75
19.11,19.02,19.24,19.02
19.04,19.34,19.37,19.04
19.35,19.17,19.39,19.09
19.31,19.70,19.73,19.31
19.84,20.20,20.27,19.82
20.24,19.96,20.33,19.85
19.84,19.74,19.90,19.52
19.80,19.32,19.83,19.06
19.40,19.66,19.71,19.35
19.49,19.55,19.84,19.30
19.64,19.55,19.74,19.45
19.27,19.46,19.64,19.19
19.46,18.97,19.56,18.93
19.19,19.51,19.63,19.18
19.57,19.22,19.57,19.10
19.30,19.37,19.44,19.24
19.44,19.45,19.48,19.22
19.40,19.32,19.41,19.13
19.34,19.51,19.58,19.31
19.56,19.67,19.74,19.55
19.55,19.88,20.00,19.49
19.92,19.99,20.09,19.89
20.14,20.25,20.34,20.14
20.23,20.30,20.55,20.16
20.21,20.15,20.23,19.99
20.22,20.04,20.30,20.02
20.11,20.36,20.57,20.11
20.32,20.13,20.32,19.93
19.78,19.68,19.85,19.48
19.55,19.68,19.69,19.38
19.65,19.84,19.92,19.62
19.71,19.75,20.06,19.71
19.90,20.03,20.08,19.81
20.01,19.75,20.09,19.66
19.81,19.82,19.88,19.65
19.88,19.85,19.92,19.73
19.85,19.80,19.85,19.57
19.81,19.48,20.02,19.38
19.37,19.43,19.54,19.23
19.47,19.17,19.47,19.08
19.14,19.33,19.34,19.11
19.39,19.33,19.55,19.24
19.34,19.76,19.76,19.27
19.75,19.71,19.82,19.62
19.62,19.93,19.94,19.48
20.00,20.11,20.24,19.93
20.11,19.96,20.28,19.83
20.03,20.02,20.14,19.99
20.11,19.84,20.20,19.84
19.90,20.37,20.44,19.89
20.38,20.67,20.71,20.38
20.75,20.70,20.77,20.56
20.71,20.66,20.78,20.51
20.64,21.10,21.10,20.64
21.21,21.35,21.53,21.08
21.43,21.20,21.57,21.17
21.14,20.83,21.19,20.69
20.88,21.33,21.37,20.88
21.35,21.32,21.39,21.09
21.32,21.07,21.42,20.96
20.99,20.93,21.20,20.90
21.16,21.46,21.66,21.15
21.57,21.77,21.85,21.41
21.88,22.07,22.08,21.87
22.07,22.43,22.47,21.95
22.43,22.53,22.61,22.31
22.59,22.50,22.59,22.34
22.45,22.60,22.77,22.44
22.72,22.66,22.90,22.64
22.61,22.27,22.61,22.18
22.33,22.26,22.47,21.99
22.41,22.57,22.84,22.40
22.50,22.60,22.67,22.16
22.67,22.23,22.71,22.13
22.30,22.31,22.50,22.10
22.24,22.21,22.45,22.07
22.54,22.24,22.70,22.24
22.41,22.60,22.66,22.13
22.54,21.94,22.60,21.91
21.89,21.88,21.92,21.69
21.95,22.01,22.18,21.91
22.06,22.09,22.25,21.94
22.14,21.91,22.19,21.87
21.81,21.76,21.81,21.28
21.83,21.65,21.84,21.44
21.62,21.77,21.92,21.59
21.81,21.69,21.82,21.58
21.77,22.14,22.16,21.77
22.16,21.90,22.17,21.88
21.94,21.68,21.94,21.68
21.72,22.04,22.08,21.69
22.08,22.33,22.38,21.90
22.40,22.70,22.75,22.30
22.70,22.53,22.70,22.44
22.60,22.23,22.73,22.20
22.24,22.41,22.42,22.06
22.35,22.46,22.54,22.25
22.48,22.62,22.62,22.26
22.66,22.63,22.73,22.59
22.66,22.76,22.96,22.64
22.71,22.61,22.71,22.52
22.47,22.77,22.82,22.45
22.85,23.08,23.25,22.85
23.22,23.40,23.42,23.02
23.38,23.30,23.55,23.29
23.32,23.42,23.50,23.15
23.34,23.69,23.73,23.31
23.69,23.80,23.80,23.58
23.90,23.98,24.04,23.71
23.97,23.88,24.12,23.83
23.81,22.97,23.81,22.89
22.99,23.43,23.45,22.99
23.45,23.37,23.45,23.14
23.32,23.42,23.42,23.25
23.37,23.60,23.60,23.29
23.61,23.43,23.67,23.39
23.41,23.30,23.48,23.26
23.36,23.27,23.46,23.13
23.21,22.63,23.21,22.59
22.61,22.70,22.76,22.44
22.75,22.86,22.88,22.65
22.60,22.53,22.72,22.38
22.52,22.04,22.53,22.03
22.13,22.28,22.41,22.13
22.27,21.90,22.28,21.81
22.02,22.18,22.27,22.02
22.20,21.59,22.38,21.55
21.66,21.81,21.83,21.59
21.74,21.70,21.76,21.55
21.85,21.78,21.87,21.71
21.93,22.07,22.07,21.77
22.08,22.07,22.25,21.93
22.00,21.69,22.00,21.67
21.66,21.38,21.74,21.36
21.37,21.53,21.60,21.35
21.63,21.25,21.71,21.16
21.13,20.75,21.17,20.72
20.70,20.47,20.82,20.31
20.51,20.89,20.91,20.38
20.87,20.32,20.87,20.11
20.22,20.36,20.55,20.04
20.45,20.14,20.57,20.05
20.27,20.69,20.71,20.24
20.78,20.56,20.90,20.56
20.55,20.06,20.55,19.98
20.18,19.99,20.35,19.93
19.99,19.79,20.10,19.77
19.84,20.11,20.13,19.82
20.17,20.13,20.23,19.97
20.15,20.36,20.50,20.15
20.32,20.37,20.38,20.19
20.39,20.54,20.55,20.21
20.49,20.38,20.50,20.30
20.51,20.72,20.74,20.49
20.73,20.88,20.99,20.73
20.89,20.83,21.01,20.78
20.76,20.90,20.91,20.74
20.95,21.19,21.19,20.89
21.18,20.79,21.18,20.70
20.85,20.70,20.98,20.65
20.72,20.26,20.78,20.14
20.29,20.36,20.37,20.13
20.26,20.01,20.26,19.83
20.04,19.87,20.20,19.72
19.88,19.85,19.88,19.54
19.67,19.83,19.86,19.52
19.79,19.42,19.79,19.37
19.42,19.53,19.60,19.23
19.50,19.82,19.97,19.50
19.85,19.84,19.99,19.76
19.92,19.53,19.92,19.41
19.56,19.32,19.60,19.30
19.25,18.61,19.25,18.55
18.59,18.59,18.88,18.51
18.59,18.72,18.83,18.18
18.75,18.28,18.75,18.28
18.31,18.24,18.36,18.10
18.12,18.33,18.35,17.94
18.34,17.89,18.38,17.72
17.89,17.30,18.06,17.26
17.20,17.09,17.20,16.53
17.21,16.84,17.21,16.82
16.92,16.76,17.02,16.59
16.64,16.17,16.67,16.16
16.12,16.25,16.26,15.51
16.09,15.29,16.09,15.27
15.25,14.91,15.38,14.62
14.91,13.94,15.05,13.94
14.07,13.90,14.48,13.71
13.69,14.52,14.53,13.32
14.17,15.02,15.14,14.10
15.41,14.73,15.54,14.66
14.67,15.02,15.03,14.52
15.22,15.65,15.68,15.20
15.73,14.82,15.81,14.81
15.05,15.28,15.39,14.86
15.22,14.97,15.22,14.83
14.69,14.39,14.69,14.17
14.43,15.00,15.01,14.28
15.17,15.15,15.44,14.96
15.07,14.64,15.11,14.54
14.57,15.01,15.03,14.28
15.09,14.61,15.44,14.59
14.38,14.02,14.40,13.83
14.26,14.60,14.78,14.13
14.50,14.74,14.75,14.23
14.76,15.60,15.67,14.76
15.80,15.04,15.87,15.00
15.02,15.21,15.24,14.80
15.07,14.99,15.31,14.94
14.95,14.66,14.95,14.44
14.69,15.02,15.06,14.56
14.94,14.63,14.94,14.58
14.62,14.70,14.82,14.46
14.80,14.79,14.90,14.52
14.80,15.35,15.37,14.80
15.76,15.64,15.82,15.44
15.59,15.39,15.67,15.28
15.44,15.06,15.50,14.98
14.97,14.59,15.00,14.57
13.59,12.57,13.77,12.56
12.50,12.35,12.65,11.89
12.22,12.13,12.54,12.00
12.23,12.29,12.58,12.13
12.18,11.85,12.18,11.81
11.84,11.64,11.89,11.52
11.37,10.73,11.44,10.71
10.72,11.19,11.20,10.69
10.98,10.61,10.98,10.50
10.62,10.47,10.91,10.45
10.39,10.38,10.71,10.31
10.54,10.16,10.67,10.14
10.12,10.62,11.06,10.11
10.62,11.50,11.63,10.62
11.93,11.56,12.03,11.20
11.73,12.04,12.10,11.54
11.84,11.56,11.84,11.46
11.65,11.73,11.77,11.52
11.58,11.55,11.65,11.36
11.60,11.42,11.77,11.32
11.56,11.48,11.69,11.34
11.44,11.25,11.54,11.24
11.11,11.21,11.36,11.00
11.16,11.24,11.42,10.97
11.15,10.49,11.20,10.41
10.40,10.23,10.53,10.07
10.41,10.04,10.50,9.97
10.20,10.29,10.37,10.01
10.33,10.32,10.39,10.07
10.14,9.85,10.14,9.74
9.89,9.75,10.01,9.60
9.64,9.96,9.98,9.49
10.22,9.73,10.22,9.72
9.90,10.19,10.21,9.80
10.02,9.92,10.03,9.75
10.08,10.22,10.32,10.02
10.33,10.19,10.33,9.87
10.13,10.15,10.34,10.07
10.21,10.38,10.39,10.03
10.33,10.51,10.54,10.21
10.41,9.88,10.42,9.86
9.94,9.87,10.02,9.59
9.81,10.03,10.18,9.65
10.26,10.60,10.63,10.17
10.82,11.25,11.35,10.78
11.03,11.01,11.10,10.77
11.18,11.32,11.48,11.14
11.47,11.37,11.58,11.26
11.49,11.35,11.75,11.32
11.35,11.15,11.36,10.89
10.96,11.12,11.25,10.72
11.36,11.35,11.48,11.28
11.58,11.71,11.74,11.52
11.71,11.94,11.98,11.54
11.81,11.72,12.02,11.69
11.39,11.77,11.88,11.30
11.77,11.71,11.92,11.62
11.46,11.52,11.72,11.43
11.62,11.57,11.70,11.48
11.55,11.83,11.88,11.50
11.71,11.35,11.71,11.32
11.46,11.22,11.47,11.16
11.18,11.09,11.20,10.97
11.10,11.21,11.32,11.05
11.30,11.26,11.30,10.94
11.17,11.06,11.17,11.01
10.99,10.78,11.01,10.75
10.72,10.42,10.81,10.41
10.25,10.18,10.41,10.17
10.25,10.32,10.34,10.11
10.40,10.17,10.42,10.16
10.04,10.09,10.12,9.86
10.08,10.10,10.10,9.77
10.03,10.03,10.14,9.95
9.91,10.50,10.59,9.83
10.25,10.13,10.33,10.07
10.30,10.25,10.41,10.20
10.27,10.20,10.45,10.20
10.32,10.42,10.46,10.21
10.43,10.63,10.68,10.32
10.85,10.69,10.96,10.57
10.57,10.41,10.58,10.40
10.47,10.59,10.60,10.35
10.47,10.63,10.68,10.42
10.66,10.74,10.89,10.66
10.68,10.96,10.97,10.65
11.06,11.27,11.30,10.99
11.26,11.43,11.58,11.25
11.45,11.08,11.54,11.06
11.18,11.33,11.37,11.13
11.37,11.38,11.44,11.29
11.45,11.35,11.50,11.29
11.47,11.81,11.81,11.44
11.92,12.28,12.33,11.82
12.20,12.19,12.43,12.04
12.13,12.03,12.21,11.94
12.02,12.04,12.24,12.00
12.05,11.65,12.11,11.61
11.69,11.64,11.81,11.54
11.71,11.78,11.92,11.71
11.79,11.67,11.80,11.56
11.72,11.56,11.79,11.53
11.59,11.68,11.71,11.50
11.67,11.99,12.09,11.59
12.07,12.14,12.25,11.82
12.11,12.05,12.15,11.90
12.06,11.98,12.18,11.91
12.15,11.76,12.29,11.75
11.93,11.68,11.99,11.60
11.60,11.40,11.62,11.33
11.51,11.65,11.67,11.22
11.71,11.40,11.71,11.39
11.44,11.55,11.65,11.41
11.64,11.39,11.64,11.35
11.43,11.20,11.47,11.20
11.12,11.20,11.24,10.97
11.14,11.10,11.17,10.96
10.93,10.73,10.96,10.70
10.74,10.74,10.76,10.57
10.82,11.02,11.03,10.80
10.94,10.96,11.09,10.86
10.88,10.69,10.89,10.66
10.67,10.70,10.77,10.55
10.63,10.51,10.71,10.41
10.49,10.47,10.57,10.44
10.49,10.38,10.50,10.32
10.40,10.59,10.65,10.38
10.55,10.46,10.71,10.45
10.40,10.31,10.40,10.24
10.26,10.39,10.53,10.22
10.38,10.33,10.47,10.20
10.44,10.35,10.57,10.35
10.53,10.50,10.56,10.43
10.50,10.33,10.50,10.32
10.28,10.18,10.29,10.15
10.08,10.15,10.24,10.04
10.15,10.28,10.28,10.13
10.37,10.15,10.41,10.07
10.19,9.97,10.22,9.97
9.93,9.91,9.98,9.78
9.88,9.86,9.93,9.69
9.86,10.07,10.08,9.85
9.95,9.92,10.10,9.88
9.99,9.80,9.99,9.79
9.79,9.74,9.79,9.63
9.61,9.36,9.64,9.35
9.46,9.45,9.49,9.28
9.47,8.98,9.47,8.96
9.01,8.86,9.07,8.86
8.68,8.52,8.75,8.51
8.51,8.73,8.74,8.18
8.63,8.39,8.77,8.32
8.56,8.55,8.69,8.55
8.63,8.38,8.70,8.37
8.39,8.35,8.40,8.25
8.34,8.67,8.68,8.31
8.63,8.34,8.68,8.28
8.41,8.21,8.41,8.17
8.20,7.87,8.23,7.86
7.85,7.43,7.85,7.43
7.48,7.56,7.66,7.47
7.50,7.32,7.50,7.29
7.36,7.34,7.42,7.14
7.32,7.02,7.32,6.97
6.89,6.79,6.98,6.77
6.86,7.09,7.18,6.77
7.10,7.32,7.38,7.02
7.24,7.06,7.32,7.01
7.03,6.85,7.06,6.83
6.83,6.56,6.83,6.53
6.63,6.53,6.73,6.50
6.62,6.36,6.73,6.35
6.36,6.69,6.71,6.22
6.70,6.56,6.88,6.55
6.59,7.09,7.10,6.57
6.86,6.97,6.98,6.77
6.99,7.28,7.28,6.93
7.21,6.97,7.24,6.95
7.01,7.00,7.11,6.97
6.97,6.94,7.04,6.92
6.94,6.93,7.02,6.87
6.91,6.59,6.93,6.52
6.58,6.43,6.65,6.43
6.37,6.26,6.48,6.26
5.88,5.87,6.23,5.72
6.16,5.80,6.29,5.80
6.00,6.00,6.02,5.80
6.17,6.69,6.69,6.17
6.58,6.84,7.02,6.58
6.77,7.00,7.04,6.54
6.71,6.68,6.92,6.63
6.78,6.74,6.83,6.45
6.78,6.84,7.02,6.68
6.75,6.63,6.75,6.62
6.73,6.64,6.82,6.54
6.70,6.47,6.87,6.46
6.49,6.51,6.61,6.36
6.42,6.34,6.44,6.26
6.33,6.24,6.35,6.17
6.25,6.32,6.42,6.25
6.38,6.80,6.80,6.38
6.80,6.72,6.95,6.71
6.64,6.49,6.65,6.45
6.59,6.43,6.63,6.43
6.32,6.28,6.51,6.25
6.27,5.96,6.30,5.94
5.91,6.05,6.09,5.81
6.13,5.85,6.14,5.82
5.82,5.51,5.82,5.49
5.61,5.47,5.61,5.43
5.56,5.62,5.67,5.46
5.73,5.64,5.87,5.60
5.57,6.08,6.10,5.56
6.20,6.56,6.57,6.15
6.60,7.06,7.09,6.57
7.21,7.14,7.42,6.87
7.13,7.36,7.38,6.97
7.41,7.23,7.48,7.17
7.21,6.76,7.21,6.71
6.71,6.60,6.91,6.58
6.59,6.68,6.74,6.51
6.64,6.93,6.93,6.56
6.95,6.93,6.99,6.78
6.81,6.60,6.82,6.60
6.63,6.85,6.92,6.57
6.77,6.54,6.77,6.52
6.63,6.47,6.66,6.35
6.46,6.38,6.53,6.31
6.35,5.98,6.38,5.98
5.94,5.86,5.94,5.74
5.88,5.99,6.11,5.79
6.03,6.04,6.26,6.01
6.07,6.10,6.16,5.86
6.03,6.25,6.30,6.03
6.36,6.48,6.58,6.32
6.54,6.48,6.69,6.33
6.45,6.54,6.70,6.37
6.52,6.46,6.60,6.40
6.46,6.46,6.59,6.37
6.40,6.35,6.50,6.31
6.36,6.00,6.36,6.00
5.87,5.78,5.98,5.76
5.78,5.96,5.98,5.69
5.97,6.25,6.25,5.92
6.21,6.02,6.21,6.01
6.10,6.12,6.20,5.92
6.05,5.91,6.07,5.85
5.88,5.68,5.92,5.67
5.69,5.68,5.79,5.60
5.74,5.99,5.99,5.72
5.93,5.92,6.05,5.81
5.85,5.68,5.86,5.68
5.72,5.78,5.90,5.72
5.78,5.78,5.82,5.73
5.71,5.50,5.72,5.48
5.56,5.46,5.60,5.43
5.35,5.16,5.37,5.15
4.99,4.70,5.01,4.69
4.57,4.73,4.78,4.50
4.77,4.78,4.98,4.67
4.74,4.83,4.88,4.69
4.78,4.53,4.78,4.51
4.38,4.32,4.47,4.28
4.39,4.41,4.46,4.35
4.40,4.29,4.46,4.28
4.29,4.20,4.33,4.12
4.23,4.15,4.29,4.15
4.19,4.14,4.19,4.05
4.11,4.14,4.20,4.09
4.24,4.59,4.59,4.24
4.63,4.55,4.66,4.48
4.46,4.37,4.47,4.34
4.46,4.48,4.55,4.32
4.35,4.21,4.43,4.21
4.21,4.46,4.48,4.21
4.50,4.50,4.59,4.37
4.50,4.46,4.50,4.38
4.29,4.06,4.30,4.06
3.94,3.88,4.09,3.88
3.96,4.00,4.04,3.85
4.00,3.74,4.00,3.71
3.84,3.59,3.84,3.47
3.64,3.51,3.72,3.46
3.58,3.64,3.66,3.44
3.45,3.48,3.50,3.35
3.49,3.18,3.51,3.18
3.11,3.35,3.37,2.92
3.32,3.66,3.68,3.31
3.87,3.85,3.97,3.74
3.73,3.44,3.86,3.38
3.60,3.82,3.83,3.46
3.74,3.82,4.00,3.70
4.08,4.03,4.12,3.88
4.06,4.20,4.22,4.03
4.09,3.99,4.09,3.91
3.87,3.74,3.87,3.73
3.86,4.06,4.07,3.65
4.08,4.00,4.22,3.97
3.92,3.85,3.98,3.76
3.74,3.71,3.78,3.62
3.65,3.53,3.67,3.43
3.52,3.49,3.64,3.41
3.41,3.42,3.46,3.27
3.56,3.52,3.58,3.39
3.60,3.44,3.60,3.37
3.52,3.69,3.73,3.42
3.73,3.45,3.79,3.42
3.39,3.36,3.40,3.25
3.48,3.52,3.55,3.44
3.48,3.23,3.48,3.23
3.18,3.38,3.38,3.15
3.35,3.31,3.41,3.21
3.41,3.41,3.45,3.34
3.41,3.35,3.42,3.32
3.39,3.41,3.45,3.25
3.35,3.72,3.74,3.34
3.69,4.01,4.03,3.69
4.15,4.28,4.40,4.01
4.33,4.74,4.76,4.33
4.69,4.09,4.69,4.07
4.34,4.29,4.42,4.18
4.28,4.22,4.29,4.11
4.37,4.39,4.47,4.33
4.25,4.28,4.37,4.19
4.22,4.24,4.24,4.10
4.30,4.43,4.44,4.28
4.51,4.44,4.56,4.43
4.52,4.26,4.56,4.26
4.31,4.20,4.31,4.13
4.18,4.20,4.24,4.16
4.14,4.00,4.16,3.98
3.91,4.03,4.06,3.86
4.04,3.99,4.04,3.92
3.92,4.04,4.06,3.90
4.10,4.08,4.14,4.03
4.06,4.12,4.15,4.05
4.05,4.06,4.08,4.00
4.09,4.00,4.14,4.00
3.97,3.98,4.03,3.94
4.02,4.11,4.13,3.98
4.08,4.12,4.14,4.05
4.21,4.26,4.27,4.20
4.30,4.26,4.33,4.25
4.31,4.50,4.55,4.28
4.51,4.45,4.52,4.40
4.47,4.48,4.48,4.41
4.44,4.43,4.47,4.38
4.28,4.50,4.54,4.24
4.55,4.63,4.67,4.53
4.57,4.69,4.74,4.57
4.72,4.64,4.73,4.62
4.68,4.78,4.80,4.67
4.75,4.69,4.78,4.65
4.73,4.83,4.84,4.71
4.88,4.98,5.00,4.88
4.96,4.85,5.01,4.84
4.93,4.86,4.96,4.76
24.12,24.14,24.38,23.75
23.71,23.21,23.98,23.02
23.27,22.85,23.70,22.52
23.43,23.21,23.71,22.91
23.06,23.00,23.56,22.90
22.77,22.64,22.93,22.32
22.75,23.35,23.36,22.72
23.30,23.58,23.87,22.91
23.95,23.70,24.32,23.45
23.42,23.36,23.85,23.31
23.61,23.76,24.12,23.61
23.76,24.04,24.18,23.64
24.08,23.69,24.27,23.54
23.24,23.70,23.79,22.95
23.88,23.89,23.98,23.48
23.41,23.94,24.09,23.41
23.99,24.01,24.24,23.79
24.30,24.66,24.72,24.11
24.79,24.56,25.05,24.49
24.53,24.48,24.53,24.21
24.66,24.55,24.99,24.44
24.33,24.66,24.67,24.19
24.28,24.73,24.76,24.21
24.67,24.51,24.96,24.36
24.90,25.20,25.24,24.77
25.34,25.90,25.99,25.28
26.23,25.61,26.31,25.59
25.34,25.57,25.68,25.12
25.23,24.48,25.31,24.40
24.27,24.43,24.78,24.11
24.29,24.48,24.66,23.96
24.38,24.43,24.82,24.12
24.16,23.95,24.16,23.44
24.19,24.50,24.59,24.19
25.31,24.86,25.31,24.66
24.75,25.29,25.40,24.61
25.24,24.81,25.24,24.66
25.23,25.22,25.25,24.95
24.01,24.00,24.50,23.88
23.44,23.07,23.82,22.79
23.63,24.15,24.21,23.59
24.53,24.51,24.71,24.29
24.42,24.36,24.57,24.10
24.36,24.71,24.90,24.35
24.26,23.92,24.26,23.52
23.65,24.26,24.26,23.55
24.54,23.97,24.82,23.76
24.32,24.35,24.50,23.98
24.52,24.32,24.70,24.29
24.79,25.28,25.55,24.72
25.21,24.85,25.40,24.51
25.25,24.82,25.26,24.76
24.99,24.80,25.08,24.68
24.70,24.86,24.89,24.45
24.84,24.63,24.84,24.50
24.40,24.67,24.84,24.06
24.64,24.42,25.19,24.36
24.49,24.51,24.68,24.32
24.29,23.88,24.34,23.74
23.76,24.19,24.20,23.71
24.20,23.73,24.57,23.56
23.71,23.83,24.02,23.65
23.55,24.41,24.44,23.55
24.17,23.35,24.22,23.27
23.62,23.60,23.78,23.08
23.62,24.43,24.43,23.46
24.12,24.40,24.86,24.12
24.49,24.53,24.61,24.12
24.68,24.93,25.38,24.67
25.05,24.77,25.06,24.61
24.78,24.56,25.05,24.50
24.76,25.18,25.36,24.60
25.38,25.40,25.57,25.24
25.57,25.70,25.84,25.53
25.66,25.67,25.79,25.30
25.56,25.62,25.67,25.29
25.78,26.38,26.41,25.76
26.13,26.22,26.41,26.03
25.89,25.92,26.04,25.64
25.82,26.32,26.47,25.82
26.25,26.03,26.41,25.97
26.01,26.01,26.18,25.82
26.15,26.04,26.48,25.86
25.89,26.24,26.25,25.86
26.33,26.11,26.61,25.98
25.99,25.55,26.05,25.40
25.36,25.60,25.69,25.25
25.92,26.07,26.21,25.82
26.19,26.47,26.48,26.06
26.54,26.63,26.84,26.47
26.92,27.26,27.36,26.72
26.94,26.46,27.08,26.43
26.21,26.61,26.71,25.99
26.21,25.49,26.21,25.38
25.49,25.02,25.87,24.95
25.09,25.31,25.52,25.04
25.02,25.13,25.16,24.81
25.43,25.08,25.46,25.04
25.00,24.90,25.33,24.82
25.19,25.69,25.72,25.14
25.91,25.86,26.22,25.68
25.76,25.16,25.97,24.96
25.23,25.18,25.60,25.13
24.83,24.45,24.91,24.23
24.56,25.70,25.75,24.27
25.60,25.96,26.37,25.60
26.16,26.42,26.58,25.94
26.49,26.55,26.65,26.17
26.56,26.21,26.68,26.06
26.53,26.73,26.87,26.45
26.86,26.58,27.04,26.41
26.61,26.37,26.71,26.21
26.66,26.74,27.01,26.60
26.65,26.36,26.70,26.15
26.17,26.32,26.42,25.95
26.03,26.34,26.53,25.83
26.37,25.93,26.52,25.92
25.90,25.66,26.03,25.51
26.04,25.75,26.07,25.57
25.93,26.17,26.46,25.86
25.89,26.15,26.27,25.72
26.00,25.80,26.08,25.77
25.77,25.44,25.81,25.05
25.33,24.86,25.55,24.83
24.59,24.75,24.89,24.29
24.99,25.01,25.24,24.78
25.03,24.50,25.20,24.38
24.44,24.01,24.44,23.95
24.20,23.88,24.35,23.47
23.64,23.63,23.80,23.17
23.79,23.74,23.99,23.53
23.64,23.47,23.94,23.36
23.89,24.06,24.12,23.75
23.74,23.90,24.11,23.65
23.71,24.58,24.79,23.71
24.45,24.58,24.86,24.35
24.38,24.10,24.40,23.84
24.00,24.47,24.49,23.85
24.86,25.42,25.57,24.79
25.42,25.14,25.64,25.04
25.41,24.85,25.60,24.78
25.06,25.02,25.29,24.90
25.60,26.08,26.11,25.55
26.09,25.97,26.25,25.52
25.85,26.31,26.32,25.78
26.16,25.91,26.16,25.77
26.11,25.30,26.29,25.25
24.74,24.97,25.17,24.47
26.35,27.09,27.20,26.28
27.78,27.25,27.83,27.07
27.10,27.23,27.37,26.97
27.61,27.53,27.90,27.51
