OFG,OFG Bancorp Common Stock,NASDAQ
16.73,17.07,17.40,16.63
17.15,17.23,17.30,16.92
17.04,17.06,17.29,16.89
17.28,17.47,17.55,17.13
17.60,17.74,18.15,17.45
17.85,18.09,18.25,17.83
18.17,18.11,18.49,17.95
18.30,18.47,18.60,18.16
18.42,18.26,18.70,18.13
18.17,18.27,18.36,17.97
18.71,18.59,18.71,18.25
18.59,18.39,18.67,18.38
18.51,18.50,18.54,18.16
18.48,18.08,18.53,18.06
18.36,17.97,18.36,17.70
17.97,17.95,18.18,17.83
18.03,18.07,18.20,17.77
18.08,18.07,18.10,17.56
18.14,18.10,18.29,18.00
18.21,18.54,18.67,18.19
18.52,18.60,18.70,18.40
18.62,18.75,18.78,18.51
18.85,18.50,18.95,17.92
18.58,18.75,18.81,18.52
18.63,18.85,18.91,18.63
18.80,18.84,18.96,18.73
18.82,18.51,18.88,18.46
18.65,18.37,18.65,18.34
18.45,18.47,18.65,18.28
18.67,18.81,18.87,18.63
18.78,18.99,19.33,18.47
18.99,19.01,19.10,18.85
18.97,18.75,19.04,18.72
18.69,18.78,18.87,18.39
18.87,18.95,19.04,18.75
18.90,19.04,19.10,18.82
19.00,19.00,19.10,18.80
19.07,18.73,19.07,18.62
18.69,18.63,18.82,18.45
18.45,18.41,18.65,18.37
18.36,18.29,18.54,18.27
18.25,18.01,18.25,17.97
18.02,18.28,18.31,17.97
18.24,18.09,18.31,18.02
18.20,18.35,18.45,18.14
18.38,18.52,18.66,18.27
18.53,18.15,18.66,18.13
17.93,17.27,18.11,17.24
17.24,17.26,17.42,17.17
17.26,17.58,17.74,17.17
17.60,17.18,17.65,17.08
17.37,17.31,17.68,17.19
17.31,17.42,17.58,17.12
17.46,17.45,17.50,17.12
17.57,17.41,17.57,17.05
17.52,17.43,17.66,17.25
17.53,17.58,17.63,17.43
17.54,17.11,17.54,17.00
17.05,16.79,17.28,16.77
16.88,16.73,16.94,16.61
16.93,16.66,16.97,16.57
16.70,17.24,17.24,16.60
17.21,17.12,17.42,16.98
17.15,16.83,17.23,16.52
16.92,16.38,16.92,16.32
16.34,16.19,16.35,15.70
16.19,16.20,16.50,16.06
16.25,16.60,16.70,16.23
16.62,16.54,16.67,16.34
16.48,16.30,16.68,16.20
16.15,16.19,16.25,15.99
16.16,16.50,16.51,16.04
16.40,16.49,16.58,16.35
16.45,16.19,16.50,16.16
16.14,16.18,16.26,16.08
15.98,15.73,16.01,15.72
15.77,15.28,15.85,15.24
15.30,14.81,15.33,14.76
15.06,15.35,15.47,15.04
15.32,15.78,15.84,15.20
15.72,16.00,16.06,15.70
16.03,16.00,16.31,15.92
16.10,16.43,16.59,16.02
16.30,16.27,16.42,16.13
16.44,16.30,16.44,16.19
16.31,16.29,16.47,16.21
16.33,16.30,16.42,16.21
16.19,16.28,16.38,16.01
16.34,16.31,16.46,16.21
16.41,16.31,16.52,16.22
16.31,16.42,16.54,16.24
16.13,15.58,16.40,15.38
15.55,15.15,15.70,15.15
15.11,14.81,15.20,14.77
14.78,14.96,14.98,14.54
14.96,15.27,15.32,14.93
15.24,14.92,15.49,14.66
14.88,15.00,15.10,14.88
15.03,14.87,15.14,14.85
14.90,15.69,15.75,14.83
15.63,15.30,15.69,15.28
15.17,15.25,15.38,15.04
15.17,15.54,15.56,15.16
15.57,15.65,15.94,15.55
15.72,15.76,15.95,15.55
15.85,15.85,16.00,15.71
15.83,15.93,16.07,15.67
15.96,16.05,16.25,15.76
16.14,16.35,16.43,16.06
16.38,16.75,16.85,16.22
16.76,16.81,16.90,16.71
16.87,17.06,17.17,16.84
17.12,17.19,17.36,17.06
17.25,17.20,17.39,17.13
17.16,16.99,17.27,16.94
16.95,16.70,17.09,16.60
16.58,16.63,16.83,16.40
16.56,16.56,16.64,16.35
16.67,16.83,17.01,16.61
16.82,16.77,16.93,16.56
16.74,16.39,16.82,16.38
16.38,15.99,16.38,15.98
15.98,16.16,16.27,15.92
16.63,16.22,16.77,16.22
16.26,16.40,16.65,16.22
16.41,16.35,16.49,16.12
16.43,16.78,16.87,16.31
16.75,16.97,17.05,16.69
17.10,16.82,17.17,16.69
16.89,17.39,17.47,16.84
17.42,17.20,17.43,17.19
17.26,17.06,17.36,17.02
17.06,17.15,17.24,16.92
17.12,17.08,17.22,16.84
17.11,17.34,17.39,16.82
17.32,17.17,17.33,16.96
17.17,17.08,17.25,17.03
17.11,16.40,17.16,16.38
16.50,16.01,16.58,15.91
16.01,15.75,16.01,15.64
15.85,15.81,15.85,15.55
15.81,15.51,15.82,15.41
15.45,15.39,15.53,15.21
15.46,15.50,15.56,15.23
15.52,15.50,15.75,15.32
15.53,15.15,15.53,14.93
15.11,15.14,15.21,15.05
15.24,15.33,15.41,15.14
15.33,15.56,15.56,15.33
15.55,15.88,15.95,15.36
15.83,15.89,15.91,15.59
15.96,15.37,16.12,15.34
15.45,15.34,15.56,15.28
15.19,14.78,15.31,14.75
14.89,15.02,15.12,14.72
14.77,14.58,14.88,14.57
14.60,14.37,14.78,14.32
14.44,15.02,15.38,14.32
14.98,14.77,15.29,14.75
14.84,15.23,15.62,14.73
15.37,14.73,15.50,14.68
14.70,14.57,14.75,14.05
14.62,14.74,14.93,14.62
14.74,14.80,15.00,14.66
14.80,14.80,14.84,14.57
14.80,15.26,15.27,14.69
15.26,15.36,15.44,15.00
15.28,14.70,15.31,14.64
14.70,15.01,15.04,14.49
15.04,15.40,15.43,14.88
15.38,15.77,15.82,15.35
15.86,15.99,16.10,15.71
16.00,16.04,16.32,15.85
16.00,16.10,16.10,15.86
16.16,16.00,16.50,15.97
15.85,15.96,16.01,15.63
16.20,16.30,16.53,16.09
16.30,16.45,16.63,16.21
16.50,16.69,16.83,16.35
16.80,16.86,17.10,16.70
16.78,16.94,17.02,16.67
16.96,17.13,17.16,16.77
17.07,17.10,17.12,16.77
17.17,17.16,17.20,16.97
17.12,17.22,17.47,17.04
17.22,17.08,17.40,16.99
17.07,17.11,17.21,17.04
17.15,17.32,17.50,16.91
17.30,17.62,17.68,17.20
17.68,17.51,18.04,17.40
17.59,17.43,17.66,17.39
17.50,17.46,17.63,17.30
17.46,17.05,17.47,16.94
17.11,16.69,17.14,16.67
16.72,16.71,16.98,16.53
16.79,17.19,17.25,16.78
17.27,17.65,17.77,17.16
17.73,17.37,17.76,17.35
17.34,17.38,17.46,17.12
17.42,16.92,17.71,16.87
16.88,16.92,16.95,16.44
17.00,16.74,17.20,16.72
16.78,16.95,17.00,16.50
16.88,16.59,17.02,16.36
16.39,16.45,16.97,16.08
16.68,16.57,16.87,16.34
16.60,16.61,16.65,16.25
16.72,16.60,16.84,16.45
16.59,16.76,16.90,16.43
16.83,16.54,16.88,16.44
16.57,16.81,16.97,16.49
16.86,17.05,17.23,16.73
17.18,16.70,17.18,16.62
16.58,16.73,16.82,16.50
16.78,16.55,16.95,16.38
17.00,16.97,17.72,16.66
16.93,17.06,17.10,16.66
17.12,17.43,17.46,16.71
17.45,17.71,17.86,17.37
17.52,17.55,17.66,17.19
17.54,17.22,17.60,17.01
17.21,17.54,17.61,16.91
17.58,17.35,17.88,17.26
17.28,17.50,17.71,17.14
17.60,17.83,18.10,17.42
17.85,17.77,17.92,17.68
17.74,17.64,17.81,17.53
17.54,17.61,17.73,17.35
17.56,17.63,17.78,17.51
17.62,17.91,17.99,17.54
17.90,17.84,17.90,17.66
17.87,18.09,18.27,17.79
18.07,18.09,18.35,18.04
18.13,17.83,18.18,17.80
17.84,17.95,18.24,17.82
18.05,18.22,18.35,17.86
18.29,18.00,18.29,17.81
18.04,18.06,18.17,17.89
18.06,18.21,18.27,17.82
18.17,18.41,18.48,18.03
18.31,18.27,18.39,18.20
18.22,18.62,18.67,18.13
18.70,18.84,18.95,18.59
18.78,18.96,19.10,18.67
18.94,18.72,18.94,18.58
18.65,18.66,18.74,18.50
18.62,18.54,18.72,18.41
18.64,18.31,18.85,18.26
18.24,18.17,18.26,17.98
18.18,18.50,18.60,18.14
18.43,18.78,18.82,18.31
18.76,18.77,19.00,18.59
18.80,18.72,18.88,18.51
18.88,18.82,19.01,18.77
18.73,18.37,18.97,18.34
18.30,18.59,18.62,17.96
18.47,18.54,18.63,18.20
18.43,18.45,18.63,18.15
18.46,18.41,18.49,18.16
18.55,18.63,18.86,18.52
18.70,18.40,18.89,18.38
18.54,18.56,18.76,18.49
18.48,18.23,18.50,18.15
18.19,17.77,18.23,17.69
17.75,17.58,18.01,17.57
17.29,17.25,17.35,17.07
17.20,17.18,17.37,17.07
17.20,17.44,17.53,17.20
17.52,17.63,17.74,17.43
17.69,17.40,17.73,17.39
17.27,16.78,17.27,16.75
16.73,16.76,17.08,16.72
16.70,17.30,17.34,16.60
17.40,17.04,17.47,16.96
17.09,16.92,17.09,16.80
17.10,17.32,17.74,17.00
17.20,17.13,17.27,17.02
17.16,16.86,17.16,16.79
16.85,16.51,17.05,16.48
16.60,16.37,16.75,16.28
16.18,15.96,16.35,15.82
15.97,15.65,16.03,15.33
15.65,15.62,15.79,15.41
15.54,15.68,15.74,15.51
15.62,16.06,16.15,15.57
16.10,15.79,16.10,15.75
15.78,15.79,15.87,15.67
15.86,15.75,15.90,15.69
15.67,15.58,15.80,15.49
15.58,15.58,15.68,15.43
15.62,15.86,15.91,15.62
16.01,15.66,16.01,15.49
15.75,15.96,15.96,15.71
15.98,16.02,16.07,15.96
15.98,16.11,16.16,15.77
16.17,15.88,16.17,15.63
15.88,15.84,16.00,15.76
15.94,15.76,15.97,15.73
15.76,15.91,15.95,15.69
15.96,15.79,15.97,15.79
15.73,15.87,15.95,15.54
15.88,15.90,15.99,15.67
15.96,15.84,16.06,15.83
15.88,15.73,16.02,15.71
15.77,15.69,16.02,15.66
15.62,15.76,15.80,15.49
15.77,15.93,15.94,15.69
15.86,15.56,15.86,15.48
15.57,15.73,15.75,15.52
15.66,15.93,15.94,15.66
15.97,15.77,16.18,15.75
15.80,15.89,15.99,15.69
15.90,15.81,16.04,15.63
15.71,16.09,16.24,15.71
16.19,16.57,16.70,16.00
16.61,16.72,16.93,16.57
16.62,16.22,16.65,16.15
16.15,15.80,16.36,15.78
15.79,15.62,15.79,15.42
15.55,15.23,15.55,15.20
15.15,15.08,15.26,14.98
14.99,15.21,15.32,14.92
15.21,14.98,15.21,14.98
14.99,14.63,15.05,14.56
14.54,14.89,14.99,14.54
15.04,14.75,15.24,14.70
14.75,14.66,14.88,14.55
14.60,14.44,14.69,14.43
14.40,15.01,15.04,14.36
15.00,14.65,15.04,14.64
14.56,14.68,14.93,14.56
14.72,14.85,15.03,14.72
14.95,15.28,15.37,14.93
15.05,14.63,15.07,14.47
14.48,14.85,14.96,14.39
15.06,14.84,15.06,14.57
14.76,14.70,14.88,14.61
14.80,15.09,15.14,14.76
15.05,14.99,15.34,14.94
15.14,15.18,15.31,14.92
14.80,14.64,15.05,14.50
14.41,14.58,14.62,14.41
14.65,15.06,15.08,14.65
15.03,15.27,15.38,14.97
15.12,15.17,15.29,14.98
15.36,15.57,15.57,15.09
15.60,15.20,15.61,15.06
15.10,15.02,15.13,14.63
15.10,15.05,15.20,14.77
15.05,15.18,15.21,14.93
15.13,14.98,15.20,14.93
15.01,15.07,15.13,14.89
15.07,14.99,15.12,14.96
14.94,14.94,15.10,14.89
14.92,14.84,15.00,14.70
14.84,15.13,15.15,14.79
15.10,14.92,15.10,14.83
14.96,15.00,15.07,14.91
15.00,15.11,15.21,14.70
15.01,15.37,15.39,14.94
15.44,14.97,15.55,14.95
15.01,15.15,15.22,14.94
15.15,15.10,15.21,15.01
15.14,15.04,15.18,15.02
15.12,14.94,15.19,14.93
14.90,14.85,14.98,14.70
14.91,14.94,15.15,14.83
15.55,15.95,15.96,15.45
15.89,15.78,15.89,15.50
15.90,16.11,16.27,15.90
16.06,16.22,16.34,15.83
16.10,16.28,16.30,15.92
16.17,15.97,16.32,15.93
16.02,15.97,16.18,15.93
15.77,15.79,15.98,15.70
15.88,15.70,15.95,15.68
15.65,15.81,15.94,15.65
15.81,16.13,16.14,15.74
16.30,16.29,16.42,16.18
16.25,16.40,16.49,16.15
16.42,16.43,16.51,16.30
16.52,16.71,16.81,16.44
16.71,16.60,16.76,16.55
16.65,16.65,16.80,16.63
16.60,16.76,16.90,16.59
16.75,16.57,16.84,16.55
16.66,16.65,16.81,16.61
16.71,16.50,16.78,16.23
16.43,16.18,16.56,16.18
16.21,15.89,16.27,15.85
16.03,16.21,16.23,15.87
16.38,16.77,16.78,16.20
16.78,15.99,16.78,15.97
16.01,15.75,16.11,15.56
15.82,15.43,16.04,15.32
15.21,15.17,15.29,15.01
15.17,15.00,15.19,14.82
14.97,15.33,15.36,14.96
15.36,15.25,15.40,15.19
15.24,15.27,15.60,15.16
15.43,15.83,15.96,15.39
15.79,15.75,15.88,15.59
15.69,15.92,15.95,15.45
15.71,15.52,15.84,15.50
15.57,14.97,15.58,14.92
15.04,15.08,15.18,14.85
15.07,16.10,16.12,14.99
16.17,16.82,16.82,15.98
16.97,17.28,17.44,16.88
17.16,17.32,17.50,17.07
17.44,17.81,17.83,17.40
17.57,17.45,17.58,17.20
17.40,17.28,17.50,17.26
17.42,17.32,17.42,17.05
17.29,17.21,17.29,17.03
17.38,17.50,17.50,17.23
17.50,17.19,17.50,17.18
17.19,17.39,17.51,17.07
17.34,16.96,17.39,16.84
16.87,16.90,17.14,16.81
16.91,17.04,17.05,16.58
17.00,17.34,17.35,16.80
17.35,17.44,17.57,17.21
17.40,17.45,17.46,17.32
17.42,17.50,17.53,17.35
17.46,17.45,17.49,17.33
17.51,17.23,17.51,17.13
17.22,17.20,17.32,17.04
17.14,16.95,17.15,16.84
16.93,16.94,17.05,16.76
17.06,17.23,17.46,17.06
17.23,17.35,17.61,17.22
17.23,16.83,17.34,16.78
16.88,16.99,17.02,16.76
17.15,17.44,17.48,16.93
17.46,17.35,17.48,17.14
17.48,17.45,17.52,17.29
17.36,17.41,17.45,17.20
17.40,17.12,17.50,16.99
17.11,17.21,17.28,16.98
17.33,17.31,17.46,17.15
17.30,17.05,17.39,16.99
17.01,17.09,17.27,16.98
17.10,16.72,17.22,16.71
16.70,16.81,16.85,16.46
16.69,16.55,16.69,16.41
16.63,17.11,17.15,16.56
16.67,16.32,16.77,16.13
16.26,16.47,16.58,16.13
16.48,16.62,16.65,16.48
16.47,16.56,16.68,16.19
16.52,16.68,16.79,16.46
16.66,16.80,16.91,16.58
16.73,16.68,16.93,16.58
16.72,16.71,16.81,16.57
16.66,16.93,17.04,16.61
16.88,16.74,16.88,16.47
16.71,17.11,17.25,16.55
17.11,17.16,17.23,16.84
17.04,16.62,17.15,16.59
16.47,16.07,16.50,15.95
16.00,15.78,16.13,15.68
15.78,16.17,16.27,15.63
16.11,15.87,16.20,15.83
15.55,14.81,15.77,14.63
14.75,14.36,14.84,14.21
14.40,14.68,14.74,14.40
14.50,14.43,14.71,14.42
14.40,14.09,14.40,13.89
14.15,13.84,14.19,13.74
13.84,13.93,14.06,13.84
13.86,13.61,13.96,13.43
13.70,13.56,13.79,13.50
13.53,13.44,13.71,13.43
13.55,13.57,13.61,13.35
13.61,13.70,13.81,13.55
13.66,13.17,13.68,13.10
13.17,13.21,13.25,12.89
13.21,13.25,13.32,13.07
13.24,13.27,13.30,13.10
13.28,13.49,13.51,13.01
13.56,13.67,13.72,13.45
13.70,13.45,13.70,13.37
13.41,13.34,13.56,13.30
13.37,13.19,13.46,13.17
13.11,13.01,13.20,12.96
13.03,13.13,13.18,12.98
13.01,13.27,13.28,13.01
13.28,13.14,13.30,13.04
13.21,13.00,13.24,12.85
13.01,13.26,13.27,12.94
13.35,13.38,13.49,13.21
13.30,13.12,13.43,13.06
13.30,13.50,13.51,13.21
13.50,13.52,13.64,13.42
13.50,13.58,13.73,13.44
13.70,13.74,13.91,13.64
13.75,13.88,13.88,13.59
13.81,13.92,13.94,13.74
13.80,14.07,14.39,13.79
14.06,14.27,14.32,13.96
14.30,14.02,14.41,13.95
14.06,14.06,14.19,13.86
14.10,13.60,14.20,13.41
13.78,13.95,13.96,13.62
14.01,14.14,14.36,13.83
14.13,13.99,14.32,13.98
14.09,13.89,14.09,13.76
13.93,14.05,14.10,13.70
13.58,12.26,13.69,11.96
12.43,10.67,12.69,10.52
10.80,10.31,11.00,10.29
10.26,9.64,10.44,9.49
9.55,9.51,9.65,9.30
9.49,9.20,9.52,9.05
9.12,9.23,9.36,9.06
9.37,9.40,9.51,9.01
9.56,9.72,10.02,9.55
9.84,9.67,9.98,9.57
9.63,9.63,9.86,9.53
9.66,9.87,9.90,9.65
9.97,10.00,10.17,9.85
9.99,9.60,9.99,9.56
9.67,9.49,9.69,9.34
9.47,9.54,9.79,9.46
9.55,9.63,9.67,9.45
9.65,9.55,9.93,9.49
9.46,8.56,9.47,8.30
8.38,8.95,9.10,8.36
9.05,8.71,9.06,8.57
8.69,8.58,8.81,8.47
8.58,8.21,8.61,8.12
8.22,8.06,8.37,8.01
8.07,8.14,8.21,8.00
8.07,8.20,8.23,8.00
8.25,8.29,8.68,8.20
8.28,8.23,8.40,8.06
8.16,7.96,8.49,7.86
8.00,8.13,8.17,7.94
8.07,7.83,8.19,7.76
7.79,7.87,7.88,7.56
7.91,7.89,7.98,7.70
7.87,7.71,7.93,7.62
7.65,7.65,7.74,7.60
7.71,7.72,7.93,7.64
7.65,7.43,7.67,7.34
7.41,7.68,7.76,7.21
7.53,7.51,7.66,7.34
7.21,7.15,7.58,7.08
7.40,6.70,7.41,6.68
6.90,6.85,6.90,6.64
6.98,6.93,7.11,6.77
6.92,7.25,7.44,6.90
7.29,8.64,8.65,7.21
8.37,7.40,8.53,7.09
7.72,8.85,9.56,7.71
8.84,8.75,8.92,8.62
8.62,8.49,8.80,8.39
8.61,8.55,8.69,8.42
8.67,8.69,8.87,8.53
8.71,8.74,8.84,8.54
8.71,8.84,9.00,8.65
8.84,9.02,9.11,8.70
9.01,9.25,9.36,8.93
9.20,9.18,9.35,9.03
9.12,8.90,9.39,8.70
8.75,8.43,8.77,8.19
8.54,8.80,8.82,8.29
8.67,8.76,8.80,8.48
8.94,8.95,9.22,8.75
8.85,8.86,8.88,8.66
8.98,9.17,9.27,8.79
9.00,8.97,9.18,8.82
9.03,8.66,9.23,8.59
8.81,8.73,8.93,8.40
8.73,9.09,9.14,8.68
8.89,8.60,8.89,8.13
8.70,9.32,9.41,8.69
9.20,9.22,9.61,9.07
9.18,9.41,9.52,9.08
9.30,9.56,9.59,9.16
9.58,9.50,9.80,9.39
9.47,9.55,9.79,9.37
9.52,9.54,9.73,9.46
9.35,8.83,9.36,8.71
9.01,9.06,9.12,8.71
9.07,8.90,9.15,8.79
8.82,8.60,8.85,8.53
8.65,9.04,9.09,8.56
9.04,8.70,9.24,8.68
8.78,8.55,9.13,8.47
8.51,9.68,9.99,8.51
9.65,9.42,9.77,9.30
9.35,8.87,9.39,8.58
8.92,9.66,9.73,8.85
9.60,9.36,9.95,9.32
9.37,9.21,9.50,9.07
9.28,9.69,9.79,9.20
9.66,9.77,9.85,9.60
9.81,9.70,9.90,9.49
9.69,10.27,10.29,9.60
10.36,10.60,11.12,10.29
10.80,10.32,10.87,10.20
10.27,10.00,10.45,9.98
10.05,9.79,10.20,9.68
9.70,9.51,9.77,9.42
9.44,9.57,9.84,9.35
9.52,9.25,9.65,9.09
9.28,9.31,9.59,9.08
9.30,9.42,9.44,9.09
9.25,8.82,9.25,8.66
8.93,8.71,9.02,8.64
8.75,8.70,8.97,8.64
8.56,8.62,8.78,8.56
8.60,8.39,8.63,8.23
8.39,8.37,8.46,8.17
8.37,8.36,8.48,8.26
8.42,8.31,8.42,8.09
8.33,7.78,8.43,7.59
7.91,7.91,8.11,7.78
7.89,7.88,7.97,7.64
7.88,7.00,7.88,6.86
6.90,6.98,7.10,6.76
6.94,6.80,7.13,6.60
6.80,6.92,7.00,6.49
6.71,6.80,6.88,6.56
6.80,6.44,6.83,6.36
6.58,6.46,6.64,6.30
6.53,6.61,6.66,6.35
6.64,6.55,6.77,6.41
6.61,7.18,7.31,6.59
7.21,7.39,7.45,7.14
7.40,7.53,7.54,7.19
7.62,7.49,7.68,7.43
7.60,8.26,8.57,7.59
8.24,7.86,8.47,7.84
7.86,7.77,7.93,7.70
7.77,7.38,7.80,7.37
7.33,7.32,7.40,7.25
7.06,7.26,7.29,7.00
7.31,7.26,7.34,7.12
7.13,7.14,7.25,7.02
6.97,6.80,7.07,6.75
6.90,6.30,6.93,6.25
6.35,6.30,6.53,6.14
6.35,6.29,6.36,5.96
6.29,6.24,6.49,6.05
6.25,6.30,6.37,6.14
6.05,6.01,6.14,5.72
6.06,5.44,6.07,5.40
5.30,5.35,5.37,5.07
5.34,5.49,5.80,5.28
5.58,5.50,5.69,5.40
5.45,4.88,5.46,4.87
4.96,5.02,5.26,4.78
4.99,5.26,5.41,4.99
5.30,5.31,5.55,5.29
5.31,5.62,5.63,5.25
4.96,5.14,5.29,4.56
5.00,5.09,5.09,4.96
5.14,5.41,5.50,5.00
5.39,5.73,5.83,5.36
5.69,5.46,5.86,5.45
5.34,5.14,5.34,4.93
5.00,5.09,5.20,4.92
5.15,5.08,5.23,5.03
4.92,4.77,5.14,4.69
4.88,5.20,5.35,4.85
5.32,5.79,5.82,5.21
5.85,5.48,5.91,5.38
5.50,5.33,5.50,5.20
5.30,5.41,5.41,5.16
5.48,5.58,5.72,5.48
5.56,5.34,5.57,5.21
5.21,5.32,5.36,5.02
5.31,5.28,5.35,5.04
5.37,5.83,5.91,5.35
5.83,5.82,5.94,5.69
5.86,6.08,6.09,5.77
6.04,6.49,6.53,6.02
6.49,6.69,6.75,6.45
6.79,6.84,7.03,6.66
6.83,7.09,7.13,6.80
6.96,6.88,7.08,6.62
6.92,6.60,6.97,6.48
6.62,6.86,6.86,6.48
6.92,7.18,7.20,6.89
7.11,6.71,7.11,6.35
6.60,6.81,6.82,6.50
6.73,6.56,6.80,6.36
6.50,6.83,6.90,6.50
6.88,7.20,7.25,6.85
7.28,7.30,7.44,7.17
7.21,7.32,7.39,7.13
7.28,7.08,7.28,6.95
6.95,6.96,6.96,6.74
6.97,6.99,7.17,6.93
6.83,7.01,7.03,6.64
7.05,7.08,7.25,6.99
7.04,6.99,7.14,6.86
6.99,6.97,7.02,6.75
6.97,6.68,7.00,6.60
6.60,6.51,6.75,6.47
6.51,6.53,6.65,6.43
6.42,6.43,6.60,6.33
6.42,6.32,6.65,6.26
6.42,6.48,6.72,6.40
6.53,6.51,6.63,6.35
6.64,6.90,6.95,6.63
6.88,7.17,7.20,6.81
7.13,7.18,7.26,7.04
7.11,7.20,7.29,7.02
7.18,7.49,7.53,7.14
7.50,7.72,7.77,7.42
7.65,7.84,7.94,7.60
7.84,8.51,8.53,7.81
8.50,8.67,8.68,8.28
8.73,8.98,8.99,8.63
8.95,8.97,9.13,8.78
8.93,8.86,9.06,8.84
8.83,8.83,9.12,8.73
8.79,8.73,8.86,8.52
8.58,8.35,8.58,8.23
8.25,8.18,8.50,8.03
8.28,8.29,8.50,8.20
8.23,8.23,8.27,8.11
8.17,8.05,8.25,7.69
8.11,8.39,8.43,8.06
8.37,8.39,8.50,8.28
8.47,8.23,8.55,8.17
8.20,8.10,8.44,7.92
8.12,8.13,8.29,8.04
8.10,8.19,8.36,8.00
8.13,8.47,8.65,8.13
8.42,8.43,8.65,8.15
8.47,8.53,8.62,8.43
8.52,8.68,8.69,8.30
8.73,8.89,9.02,8.67
9.00,9.00,9.20,8.95
9.04,8.93,9.05,8.82
8.90,8.84,9.04,8.74
8.97,9.14,9.22,8.86
9.00,9.10,9.15,8.73
9.03,8.89,9.07,8.80
8.78,8.78,8.82,8.48
8.74,9.00,9.12,8.74
9.00,9.03,9.20,8.99
9.03,9.03,9.17,9.00
8.92,8.73,8.92,8.59
8.53,8.50,8.80,8.42
8.44,8.45,8.71,8.41
8.38,8.21,8.72,8.05
8.25,8.34,8.67,8.18
8.22,8.26,8.34,8.00
8.30,8.39,8.45,8.23
8.66,8.57,8.75,8.54
8.60,8.45,8.62,8.31
8.49,8.48,8.55,8.40
8.63,8.85,8.99,8.58
8.45,8.38,8.49,7.98
8.18,7.67,8.18,7.63
7.78,7.93,7.97,7.60
8.00,8.17,8.31,7.89
8.25,8.30,8.37,7.95
8.24,8.48,8.50,8.17
8.36,8.07,8.47,7.92
8.02,8.12,8.23,7.85
8.14,8.27,8.40,8.14
8.35,8.62,8.65,8.33
8.68,8.84,8.85,8.63
8.95,9.13,9.15,8.93
9.11,9.09,9.13,8.86
9.20,9.30,9.45,9.10
9.40,9.53,9.56,9.22
9.52,9.55,9.64,9.46
9.48,9.57,9.68,9.48
9.57,9.55,9.68,9.44
9.59,9.54,9.68,9.51
9.09,10.27,10.29,9.09
10.29,10.31,10.48,10.15
10.36,10.54,10.61,10.32
10.55,10.75,10.88,10.49
10.78,10.66,10.83,10.62
10.63,10.61,10.72,10.41
10.62,10.59,10.74,10.45
10.63,10.51,10.63,10.42
10.50,10.66,10.77,10.45
10.65,10.67,10.71,10.51
10.81,10.96,11.25,10.75
11.03,10.93,11.18,10.87
10.95,10.90,11.00,10.88
10.89,10.53,10.89,10.49
10.61,10.77,10.88,10.55
10.65,10.60,10.74,10.46
10.68,10.76,10.78,10.62
10.74,10.80,10.84,10.63
10.76,10.82,10.90,10.76
10.87,10.98,11.02,10.84
10.95,10.98,11.01,10.88
10.89,10.98,11.06,10.78
11.08,10.95,11.25,10.95
10.96,10.92,11.04,10.81
10.87,10.92,11.11,10.87
11.00,11.01,11.03,10.88
11.04,11.09,11.24,11.04
11.09,10.97,11.23,10.96
10.98,10.91,11.08,10.80
10.97,10.80,11.01,10.66
10.90,10.90,10.93,10.75
10.95,10.66,10.98,10.57
10.61,10.83,10.85,10.59
10.82,10.79,10.88,10.59
10.76,10.57,10.89,10.56
10.42,10.44,10.45,10.22
10.24,10.22,10.37,10.06
10.22,10.13,10.36,10.04
10.17,10.27,10.34,10.04
10.19,10.08,10.21,10.07
10.16,10.17,10.38,10.10
10.28,10.16,10.28,10.14
10.28,9.98,10.28,9.80
10.06,10.18,10.21,9.94
10.16,10.05,10.31,10.00
9.90,9.87,10.16,9.87
9.84,9.99,10.01,9.77
10.00,10.11,10.12,9.93
10.06,9.78,10.22,9.77
9.83,10.11,10.18,9.75
10.04,9.92,10.13,9.86
9.94,10.03,10.19,9.93
10.10,10.31,10.62,10.10
10.32,10.18,10.38,10.07
10.17,9.97,10.23,9.83
10.06,10.10,10.31,10.06
10.08,9.91,10.27,9.80
9.91,9.89,10.02,9.82
9.68,9.56,9.86,9.42
9.78,9.75,9.93,9.69
9.73,9.66,9.84,9.64
9.90,9.66,9.94,9.49
9.71,9.86,10.02,9.69
9.86,9.83,10.00,9.81
9.72,9.92,10.09,9.61
10.06,10.66,10.81,10.06
10.68,10.61,10.73,10.54
10.48,10.46,10.70,10.42
10.53,10.48,10.65,10.44
10.50,10.45,10.52,10.32
10.40,10.65,10.70,10.30
10.75,10.55,10.75,10.45
10.50,10.45,10.70,10.38
10.45,10.65,10.70,10.40
10.70,10.80,11.05,10.65
11.05,10.80,11.30,10.80
10.85,10.85,10.95,10.75
10.95,10.95,11.10,10.88
10.90,11.35,11.40,10.90
11.30,12.55,12.70,11.20
12.60,12.95,13.25,12.60
12.75,13.00,13.08,12.70
12.90,13.05,13.15,12.79
13.05,13.20,13.40,13.00
13.20,13.45,13.48,13.18
13.45,13.05,13.45,13.00
13.15,13.15,13.45,13.05
13.20,13.35,13.55,13.20
13.30,13.45,13.45,13.25
13.30,13.30,13.38,12.80
13.35,13.35,13.65,13.20
13.55,13.50,13.75,13.15
13.55,13.60,13.75,13.44
13.55,13.85,13.85,13.40
13.95,13.60,13.95,13.55
