ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
16.64,16.44,16.64,16.37
16.48,16.42,16.56,16.30
16.35,16.42,16.56,16.15
16.64,16.77,16.86,16.54
16.96,16.97,17.05,16.85
17.05,17.14,17.19,16.99
17.21,17.20,17.29,17.08
17.25,17.33,17.39,17.20
17.38,17.25,17.46,17.10
17.24,17.21,17.30,17.12
17.21,17.17,17.35,16.94
17.17,17.27,17.33,17.08
17.27,17.37,17.43,17.18
17.40,17.44,17.46,17.32
17.56,17.62,17.63,17.46
17.64,17.62,17.64,17.51
17.63,17.53,17.63,17.42
17.45,17.45,17.51,17.33
17.42,17.49,17.53,17.41
17.52,17.63,17.71,17.50
17.69,17.60,17.69,17.44
17.59,17.60,17.66,17.52
17.68,17.63,17.69,17.56
17.70,17.61,17.70,17.50
17.54,17.59,17.63,17.52
17.60,17.65,17.68,17.51
17.67,17.71,17.82,17.63
17.84,17.76,17.92,17.74
17.82,17.78,17.87,17.65
17.86,17.98,18.02,17.72
18.04,18.12,18.14,17.96
18.11,17.98,18.11,17.94
18.00,17.83,18.14,17.67
17.71,17.27,17.71,17.21
17.44,17.23,17.47,17.10
17.20,17.29,17.32,17.17
17.27,17.22,17.33,17.19
17.29,17.26,17.32,17.14
17.24,17.26,17.37,17.21
17.22,17.17,17.27,17.05
17.19,17.13,17.27,17.12
17.12,17.03,17.15,16.99
17.18,17.47,17.49,17.04
17.44,17.42,17.55,17.34
17.51,17.66,17.68,17.43
17.66,17.70,17.74,17.55
17.66,17.63,17.71,17.57
17.55,17.66,17.68,17.43
17.57,17.56,17.66,17.48
17.53,17.77,17.84,17.53
17.77,17.58,17.77,17.57
17.62,17.54,17.81,17.41
17.54,17.59,17.66,17.47
17.51,17.55,17.66,17.34
17.66,17.55,17.66,17.45
17.60,17.64,17.64,17.52
17.70,17.74,17.75,17.65
17.70,17.83,17.88,17.64
17.48,17.39,17.60,17.39
17.41,17.31,17.44,17.30
17.40,17.40,17.52,17.35
17.40,17.44,17.48,17.34
17.46,17.77,17.82,17.36
17.75,17.63,17.89,17.63
17.64,17.45,17.75,17.29
17.36,17.43,17.45,17.32
17.47,17.44,17.54,17.36
17.53,17.56,17.73,17.45
17.07,17.31,17.32,17.06
17.25,17.29,17.34,16.98
17.27,17.29,17.35,17.16
17.23,17.39,17.42,17.19
17.28,17.32,17.45,17.22
17.24,17.20,17.35,17.17
17.20,17.26,17.30,17.15
17.21,17.16,17.21,17.09
17.11,17.06,17.18,17.05
17.10,17.07,17.18,16.97
17.11,17.24,17.25,17.11
17.03,17.34,17.34,17.03
17.28,17.28,17.31,17.17
17.26,17.07,17.27,17.05
17.10,17.18,17.24,17.10
17.18,17.40,17.43,17.11
17.45,17.40,17.47,17.38
17.40,17.40,17.44,17.34
17.43,17.34,17.49,17.34
17.35,17.54,17.56,17.30
17.60,17.56,17.65,17.54
17.63,17.59,17.63,17.55
17.61,17.60,17.65,17.54
17.65,17.58,17.70,17.54
17.53,17.44,17.60,17.44
17.48,17.37,17.50,17.36
17.35,17.31,17.40,17.24
17.34,17.26,17.40,17.18
17.50,17.52,17.84,17.35
17.64,17.68,17.76,17.60
17.65,17.41,17.68,17.41
17.36,17.58,17.58,17.26
17.57,17.53,17.61,17.46
17.58,17.68,17.71,17.53
17.58,17.72,17.74,17.54
17.68,17.89,17.91,17.68
17.94,17.94,17.95,17.86
17.97,18.02,18.06,17.91
18.00,17.93,18.00,17.82
18.03,17.96,18.14,17.94
18.01,18.13,18.19,17.95
18.14,18.26,18.29,18.05
18.27,18.24,18.34,18.21
18.24,18.14,18.27,18.05
18.13,18.24,18.25,18.11
18.25,18.38,18.39,18.23
18.39,18.18,18.43,18.17
18.16,18.09,18.21,18.03
18.16,18.19,18.20,18.04
18.21,18.20,18.34,18.18
18.33,18.27,18.40,18.26
18.29,18.29,18.41,18.25
17.61,17.75,17.83,17.61
17.79,17.71,17.84,17.67
17.27,17.32,17.39,17.22
17.32,17.37,17.44,17.26
17.43,17.28,17.45,17.28
17.26,17.37,17.40,17.23
17.41,17.52,17.60,17.37
17.47,17.46,17.54,17.46
17.50,17.59,17.60,17.46
17.61,17.57,17.66,17.51
17.55,17.57,17.57,17.47
17.60,17.58,17.70,17.55
17.56,17.56,17.63,17.53
17.53,17.69,17.69,17.50
17.74,17.77,17.85,17.72
17.77,17.63,17.79,17.61
17.67,17.59,17.71,17.51
17.66,17.71,17.73,17.62
17.91,17.67,17.91,17.63
17.63,17.67,17.71,17.56
17.85,17.69,17.85,17.64
17.71,17.79,17.82,17.68
17.75,17.93,17.95,17.74
17.93,17.85,17.93,17.81
17.85,17.99,18.00,17.82
17.95,17.94,18.00,17.90
17.95,17.96,17.97,17.88
17.98,17.95,18.10,17.90
18.00,17.93,18.00,17.88
17.91,17.96,17.99,17.77
17.94,17.74,17.96,17.71
17.75,17.67,17.79,17.51
17.67,17.74,17.76,17.65
17.64,17.57,17.74,17.55
17.72,17.77,17.80,17.71
17.65,17.71,17.82,17.60
17.72,17.70,17.85,17.65
17.71,17.84,17.90,17.70
17.84,17.77,17.86,17.67
17.86,17.97,18.00,17.84
17.98,17.99,18.05,17.98
17.99,18.08,18.10,17.97
18.06,18.19,18.24,18.01
18.20,18.23,18.30,18.19
18.20,18.41,18.45,18.12
18.36,18.41,18.50,18.34
18.36,18.51,18.55,18.32
18.50,18.36,18.55,18.36
18.39,18.48,18.52,18.29
18.57,18.46,18.61,18.41
18.48,18.49,18.63,18.45
18.38,18.23,18.40,18.11
18.30,18.00,18.41,18.00
18.00,18.06,18.12,17.91
18.05,18.03,18.22,17.96
17.97,18.00,18.02,17.72
18.08,17.88,18.11,17.83
17.91,17.87,17.95,17.62
17.85,17.96,18.04,17.77
18.00,17.83,18.04,17.78
17.91,17.89,17.96,17.79
17.96,17.74,17.97,17.66
17.30,17.45,17.49,17.25
17.49,17.37,17.58,17.30
17.38,17.38,17.40,17.28
17.41,17.40,17.52,17.29
17.36,17.41,17.54,17.35
17.43,17.36,17.48,17.28
17.36,17.46,17.51,17.30
17.50,17.43,17.50,17.22
17.43,17.50,17.55,17.33
17.50,17.55,17.62,17.48
17.67,17.39,17.70,17.39
17.38,17.50,17.50,17.36
17.52,17.53,17.67,17.47
17.67,17.62,17.72,17.56
17.61,17.66,17.69,17.55
17.71,17.58,17.74,17.55
17.62,17.54,17.63,17.45
17.79,17.56,17.79,17.54
17.54,17.60,17.64,17.46
17.56,17.47,17.64,17.40
17.49,17.46,17.57,17.44
17.44,17.29,17.51,17.28
17.25,17.22,17.34,17.17
17.24,17.25,17.27,17.17
17.27,17.25,17.32,17.18
17.34,17.35,17.35,17.24
17.34,17.24,17.35,17.20
17.24,17.24,17.29,17.20
17.29,17.27,17.31,17.21
17.26,17.29,17.32,17.21
17.34,17.24,17.36,17.21
17.22,17.27,17.30,17.18
17.27,17.10,17.29,17.07
17.08,17.06,17.10,17.03
17.07,17.17,17.29,17.03
17.20,17.23,17.29,17.13
17.26,17.19,17.41,17.18
17.14,17.35,17.36,17.04
17.25,16.87,17.35,16.75
16.78,16.75,16.92,16.74
16.76,16.61,16.79,16.58
16.60,16.51,16.68,16.49
16.50,16.55,16.64,16.49
16.60,16.50,16.66,16.47
16.66,16.89,16.95,16.59
16.62,16.86,16.94,16.62
16.91,16.88,16.91,16.76
16.88,17.00,17.00,16.82
17.13,17.02,17.16,16.97
17.01,17.06,17.10,16.95
17.11,17.02,17.18,16.98
17.07,17.06,17.08,16.98
17.14,17.10,17.20,17.00
17.12,17.14,17.22,17.07
17.22,17.15,17.28,17.11
17.16,17.24,17.26,17.07
17.26,17.17,17.30,17.09
17.11,17.11,17.16,17.01
17.12,17.12,17.15,17.00
17.02,17.17,17.19,17.02
17.24,17.26,17.28,17.16
17.25,17.32,17.39,17.25
17.30,17.22,17.36,17.19
17.21,17.21,17.24,17.14
16.92,17.04,17.05,16.85
17.07,17.01,17.16,16.96
17.01,17.04,17.08,16.95
17.04,17.25,17.30,17.04
17.17,17.31,17.35,17.09
17.35,17.32,17.38,17.20
17.30,17.17,17.32,17.16
17.15,17.22,17.22,17.09
17.23,17.10,17.23,17.03
17.12,17.12,17.23,17.08
17.14,17.47,17.54,17.12
17.44,17.67,17.78,17.30
17.84,17.86,17.92,17.63
17.85,17.72,17.92,17.68
17.74,17.80,17.89,17.66
17.81,17.66,17.86,17.65
17.64,17.73,17.75,17.57
17.72,17.60,17.73,17.50
17.63,17.32,17.66,17.31
17.24,17.29,17.31,17.09
17.25,17.26,17.31,17.22
17.29,17.36,17.43,17.28
17.43,17.40,17.49,17.38
16.99,17.02,17.05,16.93
17.01,17.00,17.08,16.99
17.06,17.03,17.12,17.01
17.05,17.06,17.07,17.02
17.08,17.01,17.14,17.01
17.05,17.05,17.09,16.99
17.08,17.12,17.15,17.04
17.14,17.18,17.20,17.13
17.20,17.15,17.20,17.10
17.13,17.03,17.19,17.03
17.08,16.97,17.10,16.92
16.90,16.71,16.92,16.71
16.68,16.73,16.81,16.65
16.75,16.80,16.82,16.70
16.53,16.41,16.55,16.21
16.29,16.57,16.58,16.29
16.59,16.49,16.74,16.46
16.59,16.62,16.62,16.45
16.65,16.67,16.78,16.65
16.65,16.71,16.72,16.64
16.57,16.74,16.76,16.57
16.79,16.79,16.82,16.69
16.81,16.81,16.84,16.73
16.85,16.93,16.96,16.84
16.93,16.89,16.99,16.85
16.93,16.98,17.01,16.92
17.00,16.96,17.03,16.95
16.98,16.95,17.03,16.93
17.00,16.99,17.00,16.89
17.03,16.97,17.03,16.94
17.03,17.06,17.08,16.97
17.06,17.10,17.11,16.97
17.10,17.15,17.24,17.07
17.17,17.11,17.17,17.05
17.17,17.04,17.17,17.02
17.08,17.04,17.10,17.00
17.06,17.05,17.08,16.98
17.05,17.04,17.10,16.98
17.03,17.10,17.10,17.00
17.08,17.04,17.09,17.04
16.71,16.67,16.80,16.62
16.68,16.58,16.71,16.55
16.60,16.42,16.62,16.36
16.36,16.38,16.48,16.26
16.41,16.50,16.58,16.38
16.52,16.45,16.59,16.40
16.50,16.35,16.53,16.32
16.35,16.27,16.44,16.22
16.25,16.25,16.48,16.23
16.21,16.40,16.42,16.20
16.44,16.12,16.44,16.11
16.14,16.20,16.24,16.06
16.14,16.17,16.23,16.02
16.30,16.16,16.32,16.12
16.17,16.21,16.27,16.07
16.26,16.14,16.31,16.05
16.19,16.19,16.25,16.10
16.21,16.20,16.27,16.12
16.16,16.14,16.28,16.11
16.07,16.15,16.23,15.94
16.13,15.93,16.19,15.91
15.96,15.44,15.98,15.11
15.40,15.29,15.62,15.28
15.30,15.39,15.46,15.22
15.22,15.16,15.33,14.68
15.01,15.69,15.72,14.93
15.82,15.91,16.08,15.75
15.94,16.01,16.06,15.90
16.05,16.08,16.08,15.94
16.08,15.97,16.17,15.96
16.10,15.93,16.10,15.90
15.97,15.99,16.03,15.93
15.92,15.88,15.94,15.83
15.93,15.89,15.94,15.77
15.91,15.91,16.00,15.82
15.87,15.91,15.95,15.78
15.99,15.99,16.01,15.94
15.95,15.92,16.02,15.88
16.00,15.92,16.02,15.85
16.05,16.14,16.24,15.98
16.20,16.13,16.25,16.01
16.30,16.29,16.44,16.20
16.32,16.33,16.39,16.28
16.34,16.33,16.45,16.27
16.33,16.40,16.41,16.30
16.18,16.36,16.44,16.18
16.37,16.38,16.44,16.30
16.33,16.42,16.42,16.18
16.45,16.33,16.45,16.18
16.33,16.35,16.38,16.25
16.36,16.41,16.42,16.27
16.45,16.18,16.45,16.18
16.26,16.34,16.38,16.25
16.33,16.40,16.46,16.28
16.45,16.43,16.48,16.30
16.45,16.45,16.45,16.30
16.40,16.13,16.44,15.99
16.33,16.07,16.34,16.05
16.10,16.00,16.12,16.00
16.00,16.04,16.09,15.95
16.09,16.05,16.15,16.00
16.11,15.97,16.19,15.91
15.89,16.16,16.16,15.82
16.16,16.17,16.22,16.12
15.87,15.50,15.87,15.40
15.38,15.13,15.39,15.12
15.23,14.89,15.32,14.84
14.75,14.66,14.93,14.63
14.66,14.86,14.90,14.66
15.50,15.81,15.82,15.19
15.90,15.91,15.99,15.71
15.90,15.76,15.94,15.66
15.79,15.79,15.81,15.70
15.80,15.86,15.86,15.75
15.88,15.95,15.97,15.86
15.90,15.79,15.93,15.74
15.68,15.77,15.88,15.53
15.89,15.60,15.90,15.57
15.62,15.85,15.90,15.57
15.83,15.72,15.85,15.63
15.77,15.55,15.86,15.50
15.73,15.64,15.73,15.60
15.76,15.81,15.86,15.67
15.80,15.84,15.94,15.70
15.89,15.96,16.00,15.83
16.00,15.78,16.08,15.65
15.64,15.76,15.78,15.58
15.98,15.66,15.99,15.64
15.62,15.85,15.86,15.58
15.97,15.99,16.06,15.80
16.00,15.90,16.04,15.88
16.00,15.63,16.00,15.63
15.63,16.00,16.04,15.62
16.22,16.35,16.45,16.02
16.30,16.43,16.53,16.25
16.53,16.39,16.56,16.36
16.43,16.51,16.57,16.30
16.46,16.65,16.80,16.35
16.72,16.69,16.75,16.58
16.61,16.84,16.88,16.61
16.86,16.82,16.93,16.70
16.91,16.88,16.93,16.77
16.96,16.88,17.10,16.85
17.08,16.84,17.08,16.77
16.88,16.69,16.89,16.58
16.50,16.60,16.68,16.43
16.63,16.84,16.87,16.56
16.93,16.85,16.96,16.70
16.85,16.97,17.02,16.79
16.98,16.88,17.01,16.81
16.93,16.95,16.97,16.81
16.99,16.92,17.00,16.88
16.94,17.05,17.05,16.92
17.05,17.05,17.12,16.95
17.12,17.02,17.13,16.98
17.17,17.25,17.43,17.12
17.34,17.30,17.38,17.25
17.40,17.34,17.44,17.28
17.35,17.47,17.50,17.34
17.48,17.47,17.50,17.34
17.53,17.59,17.59,17.39
17.54,17.60,17.66,17.51
17.68,17.55,17.68,17.54
17.55,17.40,17.64,17.33
17.02,16.82,17.06,16.71
16.86,16.77,16.91,16.75
16.79,16.84,16.90,16.75
16.95,16.89,17.00,16.84
16.87,16.95,16.99,16.84
16.89,16.88,16.95,16.72
16.88,16.86,16.95,16.69
16.98,17.03,17.06,16.93
17.03,17.20,17.25,16.97
17.26,17.17,17.36,17.11
17.24,17.18,17.29,17.14
17.18,17.20,17.24,17.09
17.18,17.16,17.22,17.08
17.09,17.12,17.21,17.06
17.28,17.17,17.28,17.09
17.19,17.17,17.20,17.07
17.14,17.14,17.32,17.09
17.09,17.30,17.35,17.09
17.29,17.24,17.35,17.18
17.23,17.29,17.32,17.10
17.32,17.26,17.37,17.17
17.29,17.14,17.36,17.09
17.12,17.11,17.16,16.88
17.09,17.19,17.24,17.08
17.21,17.14,17.25,17.10
17.13,17.16,17.22,17.02
17.10,17.08,17.24,17.00
17.10,17.11,17.20,17.06
17.16,17.06,17.19,17.04
17.07,17.14,17.17,17.03
17.15,17.20,17.22,17.10
17.19,17.21,17.22,17.02
17.20,17.13,17.20,17.10
17.13,17.18,17.19,17.05
17.19,17.15,17.19,17.10
17.16,17.02,17.17,16.99
17.00,16.95,17.06,16.83
16.80,16.63,16.85,16.56
16.44,16.24,16.53,16.12
16.28,16.22,16.30,15.94
16.23,16.42,16.44,16.20
16.50,16.39,16.55,16.32
16.39,16.45,16.56,16.38
16.41,16.19,16.48,16.16
16.19,16.36,16.42,16.19
16.39,16.43,16.49,16.36
16.46,16.54,16.55,16.42
16.50,16.49,16.57,16.47
16.51,16.65,16.66,16.50
16.65,16.57,16.74,16.55
16.53,16.56,16.61,16.48
16.57,16.62,16.65,16.56
16.61,16.55,16.65,16.51
16.57,16.54,16.65,16.52
16.56,16.77,16.79,16.56
16.78,16.75,16.79,16.70
16.79,16.56,16.80,16.53
16.53,16.66,16.67,16.52
16.67,16.77,16.78,16.64
16.80,16.60,16.80,16.57
16.75,16.47,16.75,16.45
16.45,16.39,16.46,16.31
16.39,16.41,16.50,16.32
16.44,16.42,16.49,16.37
16.15,16.04,16.20,15.99
16.05,16.07,16.13,16.02
16.02,16.01,16.05,15.94
15.99,16.02,16.03,15.95
16.01,16.03,16.10,16.00
16.50,16.59,16.59,16.28
16.70,16.58,16.70,16.51
16.61,16.60,16.71,16.56
16.64,16.66,16.72,16.60
16.63,16.57,16.70,16.53
16.58,16.50,16.66,16.48
16.56,16.52,16.56,16.44
16.42,16.34,16.43,16.27
16.55,16.46,16.62,16.41
16.59,16.48,16.69,16.47
16.50,16.58,16.61,16.48
16.52,16.54,16.61,16.43
16.57,16.53,16.63,16.28
16.45,16.31,16.50,16.27
16.44,16.36,16.46,16.29
16.46,16.44,16.56,16.37
16.45,16.53,16.54,16.45
16.48,16.57,16.58,16.48
16.54,16.50,16.59,16.46
16.56,16.52,16.63,16.48
16.62,16.48,16.65,16.45
16.48,16.41,16.52,16.38
16.38,16.36,16.44,16.30
16.35,16.33,16.42,16.26
16.36,16.08,16.38,16.06
16.11,15.99,16.16,15.90
15.95,15.72,16.00,15.66
15.73,16.00,16.03,15.73
16.02,16.13,16.18,15.98
16.06,16.13,16.14,16.00
16.19,16.09,16.19,16.07
16.03,15.98,16.07,15.94
16.15,15.95,16.22,15.93
16.00,15.93,16.15,15.93
15.94,16.04,16.06,15.92
16.04,15.72,16.10,15.70
15.75,16.05,16.05,15.72
15.99,15.99,16.04,15.94
15.85,16.09,16.11,15.84
16.11,16.07,16.16,15.96
16.02,16.09,16.17,15.98
15.97,16.08,16.09,15.94
16.05,16.00,16.07,15.98
15.94,15.96,15.99,15.86
15.82,15.69,15.90,15.69
15.62,15.39,15.73,15.38
14.73,14.84,15.17,11.01
15.19,14.85,15.28,14.84
15.03,14.91,15.14,14.69
15.12,15.37,15.39,15.09
15.62,15.68,15.77,15.34
15.64,15.77,15.82,15.55
15.50,15.38,15.70,15.27
15.50,15.38,15.69,15.34
15.41,15.51,15.60,15.39
15.40,15.42,15.47,15.33
15.61,15.60,15.69,15.48
15.70,15.32,15.76,15.28
15.32,15.36,15.41,15.22
14.90,14.86,15.02,14.75
14.87,14.78,15.07,14.77
14.71,14.78,14.82,14.71
14.80,14.97,14.99,14.78
14.95,14.99,15.23,14.88
14.86,14.77,14.98,14.77
14.80,14.88,14.98,14.80
14.75,14.86,14.91,14.73
14.85,14.86,15.00,14.84
14.81,14.99,15.10,14.78
15.05,15.05,15.18,15.00
15.01,14.40,15.04,14.34
14.48,14.06,14.52,13.98
14.37,14.48,14.67,14.37
14.74,15.09,15.24,14.59
14.86,14.96,15.04,14.68
15.01,15.07,15.26,15.00
15.04,15.17,15.20,15.00
15.25,15.38,15.47,15.24
15.38,15.46,15.55,15.35
15.43,15.38,15.56,15.34
15.42,15.30,15.57,15.18
15.24,15.14,15.37,15.13
15.11,15.04,15.32,15.00
15.05,15.10,15.17,14.93
15.14,15.15,15.27,15.00
15.06,15.20,15.24,15.05
15.22,15.20,15.26,15.15
15.18,15.04,15.30,15.03
15.13,15.41,15.41,15.09
15.48,15.55,15.58,15.44
15.59,15.37,15.60,15.33
15.30,15.11,15.36,15.00
15.08,15.30,15.33,15.05
15.24,15.25,15.41,15.23
15.32,15.23,15.35,15.16
15.24,15.38,15.41,15.21
15.30,15.48,15.56,15.30
15.65,15.52,15.78,15.49
15.55,15.67,15.67,15.42
15.64,15.72,15.78,15.48
15.85,15.66,15.85,15.63
15.59,15.62,15.72,15.53
15.64,15.62,15.70,15.58
15.49,15.53,15.61,15.46
15.47,15.31,15.51,15.28
15.32,15.60,15.61,15.30
15.60,15.56,15.72,15.52
15.58,15.61,15.63,15.44
15.60,15.72,15.73,15.50
15.74,15.61,15.80,15.55
15.65,15.74,15.78,15.60
15.68,15.84,15.91,15.65
15.84,15.81,15.92,15.73
15.66,15.87,15.90,15.66
15.92,15.82,15.93,15.66
15.88,15.87,15.97,15.73
15.88,15.73,15.88,15.68
15.78,15.68,15.85,15.66
15.86,15.76,15.88,15.65
15.76,15.36,15.79,15.30
15.23,15.24,15.33,15.00
15.20,14.88,15.35,14.80
14.92,15.22,15.33,14.91
14.67,14.39,14.84,14.31
14.33,14.01,14.53,13.50
13.98,14.23,14.35,13.79
14.30,14.23,14.49,14.11
14.25,14.28,14.58,14.25
14.27,13.97,14.30,13.96
14.08,14.08,14.25,14.00
14.08,14.20,14.32,14.04
14.33,14.63,14.66,14.26
14.60,14.64,14.78,14.60
14.56,14.38,14.63,14.36
14.51,14.39,14.64,14.26
14.29,14.39,14.49,14.29
14.42,14.25,14.55,14.25
14.13,14.46,14.48,13.90
14.46,14.59,14.67,14.32
14.44,14.54,14.64,14.40
14.33,14.08,14.43,14.04
14.21,13.91,14.22,13.88
13.94,13.82,14.04,13.78
13.93,13.97,14.00,13.68
14.02,13.59,14.06,13.54
13.60,13.73,13.86,13.22
13.41,13.49,13.53,13.14
13.60,13.56,13.75,13.37
13.20,13.22,13.38,12.71
13.12,13.39,13.76,13.10
13.62,13.80,13.90,13.50
13.71,13.62,13.78,13.57
13.69,13.85,13.93,13.65
13.81,13.74,14.02,13.66
13.92,13.76,13.96,13.67
13.76,13.90,13.98,13.76
13.75,13.94,14.05,13.65
13.79,13.71,13.92,13.61
13.72,13.70,13.79,13.42
13.69,13.61,13.78,13.60
13.59,13.60,13.74,13.56
13.47,13.08,13.50,12.99
13.00,12.99,13.20,12.92
12.98,12.82,13.06,12.81
12.62,12.54,12.70,12.31
12.64,12.87,12.99,12.64
12.98,12.94,13.15,12.92
13.07,13.21,13.44,13.07
13.28,13.03,13.35,12.95
12.96,12.75,13.03,12.69
12.85,12.83,13.05,12.77
12.83,12.92,12.95,12.71
12.86,12.92,13.06,12.63
12.95,13.39,13.60,12.95
13.48,13.51,13.63,13.28
13.46,13.66,13.78,13.46
13.96,13.89,14.03,13.77
13.91,14.08,14.14,13.75
14.15,14.14,14.23,14.01
14.18,14.19,14.22,14.06
14.15,14.27,14.34,14.11
14.24,14.18,14.24,13.98
14.23,14.14,14.30,14.07
14.20,14.01,14.21,13.88
13.88,13.98,14.01,13.65
13.94,13.94,14.01,13.83
13.88,13.88,13.94,13.80
13.86,14.06,14.11,13.86
14.07,14.26,14.40,14.01
14.28,14.28,14.44,14.14
14.26,14.32,14.43,14.22
14.21,14.35,14.42,14.20
14.36,14.18,14.45,14.15
14.15,14.48,14.53,14.10
14.50,14.40,14.55,14.31
14.36,14.60,14.61,14.33
14.64,14.59,14.68,14.52
14.68,14.84,14.86,14.63
14.78,15.09,15.15,14.67
15.08,14.95,15.08,14.86
14.83,14.81,14.91,14.73
14.81,14.99,15.04,14.80
14.90,14.84,14.97,14.75
14.92,14.89,15.05,14.86
14.92,14.97,15.05,14.89
15.00,15.08,15.10,14.93
15.07,15.15,15.24,15.07
15.15,15.04,15.22,15.03
15.02,14.92,15.04,14.88
14.89,14.88,15.05,14.84
14.96,15.03,15.05,14.91
15.05,15.07,15.14,14.97
15.04,14.89,15.11,14.88
14.89,15.13,15.24,14.89
15.16,15.29,15.29,15.00
15.29,15.29,15.34,15.24
15.28,15.38,15.45,15.26
15.28,15.20,15.34,15.16
15.20,15.19,15.24,15.05
15.18,15.18,15.30,15.15
15.19,15.08,15.19,14.96
15.01,15.26,15.32,14.98
15.28,15.09,15.32,15.08
15.03,15.17,15.22,15.01
15.20,15.12,15.30,15.03
15.15,15.31,15.32,15.15
15.22,15.24,15.35,15.18
15.33,15.32,15.40,15.22
15.31,15.26,15.38,15.23
15.29,15.28,15.39,15.26
15.28,15.31,15.36,15.22
15.32,15.24,15.36,15.15
15.15,15.02,15.21,14.96
15.12,15.19,15.30,15.05
14.80,14.83,14.99,14.52
14.96,15.01,15.06,14.82
15.11,14.97,15.19,14.92
15.01,14.82,15.04,14.77
14.82,14.89,14.92,14.77
14.95,14.84,14.96,14.79
14.84,14.90,14.97,14.81
14.87,14.85,14.91,14.78
14.80,14.77,14.86,14.74
14.81,14.76,14.85,14.72
14.80,14.76,14.82,14.69
14.81,14.63,14.83,14.57
14.63,14.58,14.68,14.53
14.56,14.49,14.61,14.43
14.08,14.26,14.36,14.08
14.25,14.01,14.30,13.98
14.02,14.20,14.27,14.02
14.09,14.18,14.20,14.01
14.12,14.02,14.20,13.99
14.20,14.13,14.24,14.11
14.18,14.21,14.28,14.07
14.24,14.28,14.33,14.22
14.36,14.44,14.47,14.28
14.07,14.25,14.40,13.99
14.04,13.87,14.14,13.87
14.00,14.11,14.17,13.93
14.20,14.35,14.38,14.14
14.52,14.20,14.55,14.08
14.04,14.25,14.26,13.97
14.08,14.16,14.18,14.03
14.15,14.02,14.16,13.85
13.97,14.01,14.11,13.96
14.01,13.96,14.10,13.96
13.97,14.06,14.10,13.96
14.00,14.21,14.25,14.00
14.17,14.21,14.23,14.14
14.25,14.21,14.33,14.18
14.20,14.30,14.33,14.20
14.30,14.53,14.56,14.28
14.45,14.68,14.70,14.45
14.77,14.82,14.85,14.69
14.88,14.92,15.01,14.83
14.97,15.10,15.12,14.97
15.10,15.28,15.31,15.05
15.21,15.28,15.29,15.19
15.29,15.26,15.29,15.20
15.25,15.15,15.29,15.14
15.16,15.14,15.22,15.10
15.17,15.29,15.31,15.17
15.25,15.12,15.27,15.10
15.10,15.39,15.39,15.07
15.43,15.54,15.56,15.32
15.57,15.46,15.60,15.44
15.50,15.47,15.60,15.45
15.49,15.37,15.53,15.36
15.32,15.41,15.48,15.30
15.47,15.47,15.52,15.37
15.48,15.46,15.50,15.42
15.51,15.47,15.51,15.44
15.47,15.45,15.51,15.42
15.49,15.56,15.62,15.43
15.55,15.71,15.71,15.52
15.64,15.68,15.75,15.62
15.72,15.76,15.83,15.72
15.81,15.92,15.94,15.78
15.95,15.92,15.97,15.86
15.94,15.93,15.98,15.88
15.92,16.00,16.02,15.91
16.01,16.11,16.11,16.00
16.12,16.17,16.17,16.06
16.19,16.16,16.19,16.02
16.15,16.16,16.20,16.03
16.18,16.39,16.40,16.16
16.40,16.38,16.40,16.31
16.42,16.40,16.43,16.24
16.38,16.30,16.40,16.27
16.29,15.87,16.29,15.86
15.77,15.87,15.95,15.58
15.47,15.36,15.58,15.30
15.35,15.27,15.40,15.22
15.28,15.50,15.60,15.26
15.43,15.44,15.60,15.30
15.52,15.54,15.77,15.47
15.60,15.58,15.72,15.53
15.59,15.57,15.74,15.48
15.68,15.55,15.74,15.46
15.46,15.57,15.57,15.46
15.51,15.44,15.56,15.38
15.49,15.50,15.50,15.39
15.50,15.53,15.55,15.33
15.54,15.46,15.65,15.46
15.61,15.50,15.64,15.50
15.55,15.54,15.60,15.48
15.56,15.54,15.59,15.41
15.54,15.54,15.62,15.54
15.53,15.44,15.55,15.44
15.47,15.50,15.51,15.41
15.50,15.48,15.55,15.46
15.47,15.34,15.48,15.30
15.33,15.42,15.50,15.31
15.35,15.37,15.42,15.22
15.42,15.24,15.50,15.13
15.20,15.16,15.31,15.16
15.16,15.23,15.31,15.16
15.29,15.40,15.41,15.23
15.37,15.30,15.37,15.23
15.30,15.34,15.43,15.22
15.44,15.44,15.48,15.39
15.43,15.63,15.66,15.40
15.58,15.55,15.59,15.42
15.53,15.39,15.56,15.36
15.46,15.48,15.52,15.38
15.48,15.30,15.49,15.28
15.30,15.16,15.33,15.13
15.12,15.23,15.26,15.05
15.19,15.22,15.30,15.10
15.21,15.27,15.39,15.20
15.39,15.26,15.40,15.18
15.26,15.25,15.29,15.21
15.02,15.41,15.54,15.01
15.54,15.53,15.68,15.49
15.50,15.49,15.56,15.44
15.53,15.47,15.53,15.42
15.41,15.49,15.58,15.38
15.50,15.52,15.57,15.47
15.56,15.64,15.68,15.53
15.70,15.70,15.72,15.57
15.78,15.73,15.88,15.66
15.80,15.78,15.87,15.76
15.80,15.76,15.80,15.72
15.83,16.24,16.24,15.81
16.23,15.95,16.24,15.92
16.01,16.02,16.04,15.92
16.10,16.04,16.10,16.00
16.13,16.04,16.14,16.00
16.04,16.08,16.13,15.94
16.18,16.14,16.20,16.07
