OTEL,Otelco Inc. - Common Stock,NASDAQ
9.57,9.80,9.99,9.48
9.60,9.38,12.50,9.16
9.15,9.33,9.50,9.15
9.45,9.35,9.50,9.30
9.26,9.25,9.29,9.24
9.25,9.20,9.25,9.20
9.26,9.16,9.30,9.16
9.15,9.19,9.29,9.15
9.17,8.98,9.18,8.96
8.90,8.78,8.96,8.78
8.73,8.76,8.85,8.73
8.70,8.71,8.76,8.70
8.70,8.78,8.79,8.70
8.74,8.61,8.75,8.30
8.65,8.85,8.85,8.61
8.63,8.66,8.75,8.63
8.66,8.67,8.87,8.66
8.70,8.70,8.75,8.66
8.70,8.78,8.86,8.70
8.78,8.71,8.91,8.70
8.70,8.77,8.90,8.70
8.77,8.84,8.94,8.77
8.83,8.83,8.94,8.83
8.83,8.99,8.99,8.78
8.93,8.81,9.00,8.80
8.90,8.89,9.00,8.79
8.80,8.81,9.00,8.80
8.81,8.82,8.82,8.81
8.82,8.80,9.00,8.78
8.73,8.84,8.84,8.73
8.80,8.84,8.85,8.78
8.81,8.81,8.84,8.80
8.84,8.80,8.90,8.78
8.79,8.78,9.00,8.78
9.00,10.20,10.75,8.90
10.20,9.16,10.45,9.10
9.25,9.07,9.94,8.75
8.91,8.69,8.98,8.60
8.75,8.74,8.80,8.60
8.76,8.71,8.87,8.70
8.67,8.40,8.75,8.35
8.38,8.39,8.42,8.35
8.35,8.39,8.44,8.35
8.42,8.36,8.49,8.36
8.36,8.36,8.36,8.36
8.35,8.36,8.40,8.35
8.36,8.10,8.37,8.05
8.11,8.05,8.11,8.05
8.05,8.07,8.07,8.05
8.14,8.13,8.40,8.12
8.11,8.11,8.14,8.11
8.11,8.00,8.20,7.85
8.01,8.19,8.19,8.01
8.02,8.10,8.10,8.01
8.06,8.20,8.20,8.04
8.20,8.37,8.48,8.20
8.23,8.40,8.40,8.21
8.24,8.10,8.24,8.06
8.06,8.20,8.22,8.01
7.80,8.12,8.20,7.80
8.20,8.13,8.23,8.01
8.08,8.16,8.16,8.04
8.10,8.12,8.15,8.10
8.13,8.17,8.24,8.10
8.13,7.55,8.13,7.55
7.54,7.65,7.69,7.54
7.61,7.55,7.65,7.55
7.56,7.47,7.60,7.25
7.50,7.61,7.61,7.42
7.52,7.46,7.52,7.45
7.33,7.48,7.48,7.33
7.48,7.46,7.49,7.45
7.49,7.45,7.49,7.40
7.45,7.64,7.64,7.43
7.65,7.60,7.78,7.45
7.50,7.69,7.98,7.50
7.72,7.64,7.72,7.45
7.80,7.85,7.98,7.50
7.71,7.85,7.90,7.60
7.98,8.00,8.20,7.98
8.00,8.00,8.00,8.00
7.80,7.81,7.96,7.80
7.88,8.14,8.14,7.80
8.11,8.04,8.14,8.00
8.04,7.92,8.05,7.80
7.92,8.06,8.40,7.90
8.06,8.16,8.16,8.00
8.06,8.07,8.11,8.06
8.06,8.40,8.40,8.01
8.36,8.38,8.40,8.01
8.30,8.43,8.45,8.03
8.27,8.12,8.27,8.11
8.15,8.25,8.25,8.15
7.90,8.16,8.18,7.90
8.10,8.11,8.20,8.10
8.22,8.20,8.25,8.18
8.20,8.22,8.27,8.05
8.25,8.25,8.25,7.87
8.25,8.47,8.47,8.25
8.31,8.34,8.47,8.31
8.31,8.52,8.52,8.31
8.10,8.05,8.25,8.00
7.75,7.50,7.89,7.41
7.56,7.50,7.60,7.50
7.50,7.35,7.51,7.35
7.32,7.15,7.32,7.01
7.08,7.11,7.15,7.06
7.02,7.04,7.10,7.02
7.08,7.07,7.15,7.07
7.10,7.12,7.25,7.06
7.25,7.15,7.25,7.01
7.10,6.97,7.10,6.86
7.00,6.90,7.00,6.86
6.85,6.95,6.95,6.85
6.90,6.87,6.95,6.86
6.87,6.87,6.94,6.84
6.83,6.84,6.89,6.83
6.83,6.71,6.91,6.36
6.87,6.68,6.90,6.52
6.63,6.55,6.63,6.45
6.50,6.50,6.50,6.45
6.46,6.38,6.51,6.38
6.38,6.24,6.38,6.24
6.23,6.12,6.26,6.03
6.15,6.01,6.15,5.80
5.96,5.81,6.00,5.81
5.80,5.76,5.85,5.54
5.78,5.40,5.89,5.27
5.43,5.65,5.70,5.40
5.63,5.93,5.93,5.56
5.91,5.82,6.04,5.61
5.89,5.73,5.91,5.71
5.71,5.69,5.71,5.66
5.63,5.69,5.85,5.61
5.68,5.63,5.85,5.60
5.65,5.69,5.75,5.62
5.75,5.98,5.98,5.65
6.00,6.31,6.54,6.00
6.25,6.40,6.50,6.25
6.35,6.45,6.60,6.35
6.50,6.50,6.60,6.45
6.55,6.47,6.70,6.40
6.56,6.58,6.66,6.01
6.52,6.50,6.59,6.40
6.56,6.62,7.20,6.41
6.58,6.70,7.06,6.58
6.80,6.88,6.89,6.70
6.89,6.99,6.99,6.75
6.87,7.00,7.00,6.83
6.99,6.90,7.10,6.71
6.94,6.77,6.94,6.75
6.73,6.80,6.94,6.73
6.74,6.75,6.88,6.70
6.62,6.65,6.75,6.60
6.90,6.64,6.90,6.61
6.60,6.62,6.82,6.60
6.56,6.55,6.70,6.55
6.55,6.64,6.85,6.50
6.51,6.30,6.53,6.28
6.30,6.22,6.30,6.01
6.30,6.06,6.30,6.02
6.02,6.08,6.22,6.02
6.02,6.00,6.25,5.75
6.08,5.93,6.08,5.91
6.15,5.88,6.15,5.88
5.86,5.75,6.14,5.75
5.75,5.76,5.79,5.75
5.79,5.57,5.79,5.57
5.58,5.68,5.69,5.56
5.57,5.65,5.65,5.57
5.57,5.56,5.60,5.50
5.52,5.62,5.66,5.50
5.52,5.45,5.55,5.30
5.40,5.45,5.52,5.40
5.51,5.55,5.63,5.46
5.55,5.55,5.55,5.55
5.55,5.60,5.65,5.46
5.70,5.39,5.70,5.35
5.35,5.25,5.35,5.21
5.29,5.20,5.34,5.10
5.11,5.15,5.18,5.06
5.06,5.30,5.36,5.06
5.31,5.35,5.35,5.31
5.31,5.31,5.35,5.31
5.31,5.27,5.35,5.12
5.32,5.25,5.37,5.25
5.28,5.26,5.37,5.26
5.33,5.31,5.37,5.27
5.33,5.24,5.37,5.19
5.24,5.18,5.26,5.17
5.22,5.34,5.35,5.22
5.30,5.10,5.30,5.01
5.07,5.12,5.32,5.02
5.20,5.17,5.20,5.16
5.17,5.09,5.20,5.09
5.05,5.05,5.16,5.01
5.05,4.86,5.05,4.81
4.81,5.35,5.35,4.81
5.08,5.18,5.25,5.08
5.25,5.15,5.25,4.90
5.02,5.03,5.15,5.02
5.05,5.01,5.05,4.90
5.02,5.12,5.25,4.88
5.17,5.21,5.29,5.08
5.16,5.21,5.22,5.16
5.25,5.22,5.30,5.22
5.25,5.14,5.27,5.06
5.09,5.15,5.15,5.09
5.11,5.06,5.15,5.04
5.06,5.09,5.19,5.06
5.13,5.13,5.30,5.13
5.16,5.06,5.16,5.05
5.04,5.09,5.11,5.04
5.08,5.08,5.09,5.04
5.04,5.02,5.06,5.02
5.02,5.00,5.02,4.99
4.98,5.00,5.00,4.84
5.00,5.00,5.00,5.00
5.05,5.14,5.14,5.05
5.19,5.19,5.29,5.17
5.24,5.20,5.24,5.19
5.30,5.11,5.30,5.06
5.18,5.11,5.18,5.03
4.88,5.12,5.12,4.88
5.02,5.00,5.02,4.81
5.00,4.95,5.03,4.88
5.00,5.13,5.13,4.91
5.12,4.98,5.12,4.85
4.77,4.89,4.95,4.76
4.80,4.83,4.86,4.80
4.83,4.78,4.85,4.75
4.75,4.70,4.83,4.65
4.69,4.94,4.95,4.69
4.96,4.86,5.03,4.86
4.88,4.73,4.88,4.73
4.73,4.90,4.93,4.73
4.85,4.83,4.93,4.80
4.97,4.95,4.97,4.94
4.85,4.77,4.85,4.77
4.77,4.84,4.84,4.77
4.82,4.99,5.00,4.82
4.82,4.93,4.93,4.82
4.92,4.90,4.92,4.90
4.87,4.90,4.97,4.87
4.87,4.98,4.98,4.87
4.90,4.95,4.98,4.86
4.86,4.98,4.98,4.86
4.90,4.95,4.97,4.90
4.95,5.00,5.00,4.92
5.00,5.12,5.15,4.95
5.18,5.13,5.18,5.05
5.09,5.09,5.10,5.07
5.10,4.88,5.18,4.87
4.90,4.90,4.98,4.90
4.90,4.90,4.92,4.85
5.00,5.00,5.01,4.91
4.95,4.99,5.01,4.93
4.97,4.99,5.00,4.97
4.95,4.95,4.95,4.85
4.90,4.95,4.95,4.90
4.88,4.99,4.99,4.77
4.99,5.00,5.00,4.84
4.78,4.96,4.99,4.78
4.93,4.96,4.99,4.84
4.92,4.96,4.98,4.86
4.97,4.91,4.97,4.84
4.84,4.78,4.96,4.76
4.76,4.86,4.86,4.76
4.80,4.89,4.89,4.77
4.78,4.75,4.94,4.75
4.75,4.75,4.75,4.75
4.76,4.87,4.87,4.76
4.89,4.78,4.95,4.71
4.70,4.70,4.78,4.67
4.74,4.72,4.84,4.71
4.70,4.71,4.75,4.67
4.67,4.70,4.74,4.67
4.67,4.63,4.70,4.54
4.70,4.98,4.98,4.70
4.98,4.92,4.98,4.83
4.74,4.95,4.98,4.73
4.70,4.88,4.88,4.70
4.87,4.75,4.87,4.75
4.80,4.80,4.80,4.75
4.78,4.73,4.78,4.47
4.74,4.76,4.76,4.61
4.71,4.98,4.98,4.69
4.92,4.74,4.92,4.67
4.80,4.94,4.94,4.75
4.93,4.90,4.94,4.86
4.94,4.94,4.98,4.85
4.97,4.83,4.98,4.83
4.83,4.86,4.86,4.83
4.86,4.92,4.97,4.84
4.90,4.85,4.90,4.85
4.84,4.87,4.97,4.82
4.92,4.85,4.92,4.84
4.99,5.00,5.00,4.85
4.93,4.83,4.95,4.82
4.90,4.84,5.00,4.83
4.84,4.85,4.85,4.84
4.91,4.92,4.99,4.91
4.88,4.81,4.91,4.81
4.81,4.83,4.90,4.81
4.90,4.90,4.90,4.90
4.90,4.88,4.90,4.88
4.85,4.81,4.91,4.81
4.81,4.84,4.84,4.81
4.81,4.83,4.87,4.81
4.81,4.89,4.90,4.79
4.89,4.81,4.89,4.80
4.81,4.80,4.83,4.79
4.90,4.80,5.00,4.78
4.80,4.90,4.90,4.80
4.90,4.92,4.92,4.81
4.92,5.01,5.01,4.86
5.01,5.01,5.01,5.01
4.80,4.97,5.00,4.80
4.95,4.98,5.01,4.95
4.98,4.98,4.98,4.98
4.95,5.00,5.00,4.95
5.04,5.10,5.11,4.92
5.18,5.15,5.20,5.05
5.08,5.07,5.19,5.03
5.03,5.10,5.14,5.03
5.12,5.10,5.15,5.10
4.98,5.05,5.20,4.98
5.01,5.06,5.10,5.01
5.00,5.12,5.21,5.00
5.01,4.90,5.01,4.89
4.94,5.08,5.15,4.89
5.02,4.86,5.05,4.86
4.89,4.78,5.03,4.78
4.78,4.81,4.97,4.78
4.80,4.86,4.86,4.80
4.86,4.86,4.86,4.86
4.89,4.86,4.90,4.81
4.87,4.95,4.97,4.80
4.96,4.77,4.96,4.76
4.82,4.81,4.95,4.81
4.80,4.80,4.84,4.80
4.76,4.80,4.81,4.76
4.76,4.87,4.87,4.76
4.85,4.81,4.85,4.81
4.81,4.80,4.82,4.80
4.85,4.84,4.85,4.80
4.80,4.76,4.80,4.76
4.76,4.71,4.80,4.71
4.75,4.71,4.75,4.71
4.70,4.90,4.90,4.70
4.81,4.82,4.90,4.72
4.88,4.72,4.88,4.72
4.72,4.75,4.76,4.72
4.96,5.01,5.01,4.96
5.15,5.00,5.22,4.90
5.10,5.00,5.10,4.99
5.04,5.18,5.18,5.04
5.20,5.20,5.25,5.18
5.25,5.13,5.25,5.09
5.20,5.24,5.24,5.09
5.25,5.17,5.25,5.06
5.11,5.19,5.19,5.06
5.19,5.19,5.20,5.15
5.24,5.30,5.36,5.16
5.29,5.29,5.39,5.26
5.31,5.31,5.41,5.31
5.30,5.39,5.42,5.30
5.36,5.26,5.37,5.26
5.31,5.32,5.39,5.23
5.30,5.26,5.43,5.26
5.26,5.20,5.34,5.15
5.15,5.19,5.25,5.15
5.20,5.20,5.24,5.20
5.20,5.19,5.22,5.19
5.10,5.11,5.11,5.09
5.09,5.09,5.09,5.09
5.08,5.05,5.14,5.05
5.05,5.10,5.30,5.04
5.22,5.26,5.26,5.10
5.25,5.11,5.25,5.10
5.12,5.05,5.12,4.99
5.10,5.05,5.17,5.02
5.05,5.10,5.15,5.04
5.10,5.09,5.10,5.06
5.07,5.08,5.09,5.07
5.01,4.91,5.02,4.91
4.85,4.87,5.09,4.85
4.91,5.07,5.07,4.91
5.00,5.03,5.06,4.91
4.95,5.23,5.23,4.90
5.13,5.16,5.21,5.13
5.18,5.15,5.47,5.15
5.15,5.00,5.16,4.97
4.99,5.00,5.08,4.99
5.06,5.02,5.06,4.91
5.00,5.00,5.01,5.00
5.00,5.01,5.03,5.00
5.01,4.94,5.01,4.88
4.90,4.97,4.97,4.88
4.86,4.83,4.86,4.82
4.81,4.85,5.00,4.81
4.80,4.84,4.84,4.80
4.80,4.90,4.97,4.77
4.90,5.23,5.23,4.90
5.16,5.05,5.19,5.03
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.08,5.10,5.10,5.07
4.99,4.99,4.99,4.96
5.00,4.99,5.02,4.99
5.00,5.07,5.07,5.00
5.06,5.01,5.06,5.01
4.98,5.10,5.10,4.98
5.00,5.06,5.07,5.00
5.03,5.04,5.14,5.03
5.05,5.05,5.05,5.02
5.02,5.11,5.11,5.02
5.03,5.01,5.03,5.01
4.95,4.96,4.96,4.95
4.96,4.97,4.97,4.95
4.97,5.04,5.04,4.97
5.02,5.03,5.07,5.02
5.02,5.01,5.14,4.94
4.81,4.96,5.00,4.81
5.00,5.24,5.50,5.00
5.01,5.00,5.17,4.91
5.01,5.21,5.22,5.01
5.10,4.95,5.10,4.90
4.89,4.90,4.90,4.89
4.90,4.90,4.90,4.90
4.81,4.97,5.01,4.81
5.01,5.05,5.05,5.01
4.82,4.82,4.82,4.82
5.04,4.86,5.04,4.84
4.85,4.85,4.86,4.84
4.85,4.85,4.85,4.85
4.84,4.87,4.88,4.84
4.95,4.84,4.96,4.84
4.85,4.87,4.87,4.84
4.79,4.80,4.92,4.77
4.76,4.75,4.85,4.75
4.52,4.75,4.84,4.50
4.75,4.83,4.83,4.75
4.80,4.80,4.80,4.80
4.80,5.01,5.14,4.80
4.79,4.87,4.87,4.79
4.91,4.89,4.91,4.79
4.75,4.99,4.99,4.75
4.81,4.87,4.87,4.81
4.93,4.76,4.93,4.62
4.66,4.65,4.67,4.56
4.65,4.60,4.65,4.59
4.50,4.61,4.62,4.48
4.56,4.56,4.59,4.54
4.56,4.37,4.56,4.33
4.52,4.42,4.52,4.39
4.42,4.39,4.42,4.29
4.32,4.37,4.37,4.32
4.35,4.40,4.40,4.35
4.36,4.39,4.40,4.36
4.40,4.38,4.42,4.37
4.40,4.40,4.40,4.36
4.36,4.37,4.40,4.36
4.37,4.36,4.38,4.36
4.36,4.37,4.37,4.35
4.31,4.36,4.36,4.29
4.33,4.33,4.33,4.33
4.32,4.20,4.32,4.06
4.23,4.37,4.37,4.23
4.30,4.30,4.30,4.30
4.25,4.25,4.25,4.20
4.25,4.25,4.25,4.24
4.38,4.72,4.95,4.38
4.63,4.46,4.67,4.46
4.45,4.45,4.45,4.45
4.50,4.47,4.60,4.45
4.50,4.64,4.75,4.48
4.60,4.60,4.61,4.60
4.75,4.71,4.75,4.61
4.75,4.75,4.75,4.75
4.75,4.75,4.90,4.75
4.75,4.78,4.78,4.75
4.78,4.61,4.78,4.61
4.60,4.60,4.62,4.60
4.62,4.62,4.62,4.62
4.60,4.61,4.79,4.60
4.62,4.63,4.80,4.62
4.65,4.60,4.65,4.60
4.66,4.69,4.69,4.65
4.62,4.80,4.80,4.49
4.80,4.80,4.80,4.80
4.63,4.63,4.63,4.63
4.50,4.50,4.50,4.50
4.65,4.65,4.65,4.65
4.58,4.53,4.78,4.53
4.80,4.67,4.80,4.67
4.54,4.75,4.75,4.54
4.54,4.54,4.56,4.54
4.74,4.54,4.74,4.54
4.54,4.58,4.58,4.53
4.60,4.65,4.74,4.59
4.65,4.74,4.74,4.65
4.74,4.69,4.74,4.66
4.69,4.50,4.72,4.50
4.60,4.60,4.60,4.59
4.60,4.60,4.60,4.60
4.61,4.60,4.61,4.60
4.61,4.61,4.73,4.60
4.65,4.65,4.65,4.65
4.73,4.73,4.73,4.72
4.68,4.61,4.68,4.60
4.60,4.62,4.62,4.60
4.62,4.60,4.70,4.60
4.52,4.60,4.63,4.52
4.62,4.62,4.62,4.62
4.56,4.55,4.57,4.51
4.55,4.55,4.55,4.55
4.53,4.47,4.53,4.47
4.47,4.47,4.47,4.47
4.69,4.48,4.69,4.48
4.50,4.55,4.55,4.50
4.55,4.55,4.55,4.55
4.50,4.55,4.55,4.48
4.55,4.55,4.55,4.55
4.67,4.56,4.68,4.56
4.60,4.60,4.60,4.60
4.60,4.64,4.64,4.60
4.69,4.72,4.75,4.69
4.79,4.70,4.79,4.70
4.70,4.70,4.70,4.70
4.71,4.80,4.80,4.70
4.80,4.71,4.81,4.71
4.55,4.88,4.89,4.29
4.85,4.59,4.89,4.59
4.62,4.75,4.75,4.62
5.00,5.20,5.30,5.00
5.50,5.35,5.50,5.25
5.35,5.30,5.35,5.28
5.26,5.30,5.34,5.26
5.25,5.25,5.30,5.25
5.25,5.33,5.33,5.25
5.21,5.25,5.30,5.21
5.21,5.31,5.31,5.21
5.35,5.29,5.51,5.22
5.49,5.80,6.35,5.38
5.81,5.88,5.92,5.81
5.88,5.56,5.90,5.27
5.43,5.60,5.60,5.43
5.43,5.40,5.60,5.35
5.27,5.45,5.45,5.27
5.62,5.50,5.72,5.45
5.68,5.65,5.68,5.60
5.63,5.66,5.75,5.63
5.70,5.65,5.70,5.65
5.60,5.52,5.60,5.52
5.67,5.49,5.70,5.49
5.51,5.75,5.88,5.51
5.86,5.85,5.88,5.57
5.88,6.19,6.19,5.88
6.07,6.50,6.58,6.07
6.51,6.65,6.86,6.51
6.94,7.10,7.25,6.80
7.24,7.40,7.50,7.10
7.46,7.26,8.00,7.11
7.17,6.80,7.17,6.27
6.41,6.60,6.80,6.41
6.58,6.87,6.87,6.40
6.77,6.70,6.86,6.35
6.46,6.38,6.72,6.11
6.15,6.36,6.45,6.05
6.36,6.28,6.37,6.28
6.28,6.01,6.33,5.36
6.00,5.78,6.00,5.51
5.86,5.73,6.22,5.73
5.77,5.81,6.08,5.75
5.98,5.95,5.98,5.91
5.89,6.01,6.10,5.89
6.18,5.99,6.25,5.84
6.14,6.00,6.14,5.75
6.18,5.81,6.18,5.77
5.88,5.98,6.02,5.83
5.98,6.00,6.00,5.97
6.00,6.06,6.06,5.92
6.13,6.04,6.13,5.88
6.10,6.00,6.10,5.98
6.10,6.05,6.50,5.98
6.09,6.17,6.20,6.08
6.05,6.20,6.22,6.05
6.37,6.05,6.38,6.05
6.11,6.28,6.28,6.11
6.38,6.75,6.95,6.28
6.50,6.42,6.62,6.40
6.36,6.61,6.61,6.36
6.58,6.30,6.74,6.30
6.52,6.74,6.75,6.37
6.60,6.80,6.80,6.41
6.85,6.84,6.90,6.48
6.85,6.99,6.99,6.85
7.08,7.15,7.35,7.08
7.15,7.15,7.40,7.15
7.35,7.30,7.49,7.27
7.15,6.76,7.15,6.68
7.13,7.13,7.13,7.13
7.40,6.80,7.40,6.80
7.13,7.00,7.28,6.99
7.01,6.75,7.04,6.70
6.75,6.75,6.77,6.75
6.85,6.78,6.85,6.75
6.76,6.79,6.80,6.72
6.98,6.82,6.98,6.82
6.82,6.88,6.95,6.82
6.88,6.85,7.12,6.85
6.85,6.75,6.92,6.70
6.72,6.76,6.88,6.72
7.08,6.92,7.43,6.92
6.92,6.92,6.92,6.92
6.75,7.22,7.28,6.75
7.11,7.09,7.11,7.03
7.00,7.13,7.25,7.00
7.02,7.20,7.31,7.02
7.20,7.20,7.20,7.20
7.05,7.10,7.10,7.01
6.93,7.10,7.12,6.93
6.99,7.00,7.04,6.99
6.98,7.10,7.10,6.98
7.03,7.00,7.46,6.93
7.01,7.00,7.01,6.96
7.09,7.06,7.10,7.01
7.09,7.00,7.09,6.98
6.79,7.00,7.00,5.69
7.00,7.09,7.09,6.89
7.00,7.04,7.04,6.93
6.93,6.93,6.93,6.93
7.04,7.03,7.04,7.00
7.03,7.03,7.03,7.03
6.95,6.99,7.03,6.90
6.95,6.98,7.01,6.94
6.90,7.00,7.02,6.88
6.94,7.03,7.03,6.94
6.94,7.01,7.01,6.94
7.01,7.01,7.01,7.01
6.94,6.99,6.99,6.94
6.94,6.86,6.94,6.85
6.91,6.90,6.91,6.90
6.99,6.93,6.99,6.86
7.02,6.74,7.03,6.74
6.79,6.40,6.79,6.20
6.25,6.33,6.33,6.25
6.20,6.08,6.20,6.05
6.25,5.92,6.29,5.88
5.92,5.70,5.92,5.68
5.68,5.96,5.97,5.67
5.93,5.99,5.99,5.90
6.83,6.67,6.95,6.28
6.40,6.57,6.68,6.16
6.46,6.12,6.46,6.00
6.05,5.65,6.19,5.65
6.20,5.70,6.38,5.65
5.65,5.14,5.65,5.06
5.36,4.81,5.36,4.80
4.79,4.75,4.82,4.46
4.84,4.67,4.85,4.63
4.60,4.57,4.64,4.53
4.44,4.38,4.57,4.29
4.71,4.55,4.76,4.39
4.46,4.55,4.55,4.46
4.74,4.53,4.75,4.51
4.69,4.77,4.77,4.69
4.40,4.49,4.59,4.40
4.30,4.57,4.61,4.28
4.63,4.69,4.69,4.63
4.70,4.47,4.72,4.40
4.46,4.60,4.70,4.38
4.41,4.66,4.66,4.31
4.60,4.86,4.93,4.35
4.86,4.48,4.92,4.45
4.80,4.55,4.98,4.46
4.68,4.55,4.75,4.51
4.61,4.46,4.80,4.46
4.76,4.50,4.76,4.50
4.80,4.81,4.81,4.30
4.70,5.40,5.40,4.70
4.64,5.00,5.75,4.64
5.71,4.90,5.72,4.83
5.64,4.85,5.64,4.78
4.84,5.10,5.24,4.84
5.10,5.28,5.28,5.10
5.13,5.10,5.14,5.10
5.13,5.19,5.19,5.08
5.11,5.16,5.19,5.06
5.05,5.15,5.15,5.05
5.11,5.13,5.13,5.02
5.02,5.10,5.10,4.05
5.04,5.14,5.15,4.56
4.96,4.95,4.96,4.95
5.09,5.01,5.09,5.01
5.03,4.93,5.10,4.83
4.79,4.95,5.03,4.73
4.78,4.95,4.98,4.78
4.95,5.20,5.20,4.95
5.20,5.20,5.20,5.20
5.01,5.09,5.11,5.01
5.13,5.13,5.13,5.13
5.13,5.02,5.13,5.02
5.01,5.04,5.04,5.01
5.03,5.02,5.03,5.01
5.00,4.85,5.07,4.82
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.88,5.14,5.14,4.88
5.13,5.00,5.17,5.00
5.07,5.02,5.15,5.02
5.02,5.02,5.02,5.02
5.06,5.00,5.17,5.00
5.00,5.00,5.00,5.00
4.96,4.95,4.97,4.95
4.81,4.81,4.81,4.81
4.90,4.30,4.90,4.26
4.67,4.70,4.76,4.50
4.59,4.68,4.68,4.58
4.57,4.70,4.79,4.57
4.66,4.55,4.66,4.55
4.59,4.46,4.59,4.46
4.52,4.46,4.52,4.46
4.50,4.46,4.50,4.35
4.36,4.37,4.40,4.25
4.32,4.44,4.44,4.30
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.43,4.40,4.70,4.35
4.75,4.55,4.75,4.37
4.51,4.51,4.54,4.51
4.53,4.51,4.55,4.50
4.54,4.51,4.59,4.51
4.50,4.47,4.50,4.30
4.48,4.48,4.48,4.48
4.48,4.37,4.59,4.30
4.32,4.22,4.39,4.20
4.22,4.22,4.22,4.22
4.30,4.10,4.33,4.05
4.17,4.13,4.17,4.12
4.09,4.05,4.15,4.05
4.02,4.23,4.23,4.02
4.12,4.23,4.25,4.12
4.13,4.17,4.20,4.13
4.19,4.21,4.21,4.05
4.19,4.05,4.19,4.05
4.18,4.05,4.18,4.05
4.18,4.18,4.18,4.18
4.15,4.15,4.16,4.15
4.11,4.07,4.15,4.06
4.17,4.00,4.17,4.00
4.05,3.90,4.05,3.86
3.90,4.09,4.09,3.90
3.80,3.96,4.16,3.80
3.93,3.93,3.93,3.93
4.00,3.94,4.00,3.94
3.99,3.94,4.01,3.94
3.91,3.90,3.91,3.88
3.95,3.87,3.95,3.87
3.80,3.87,3.94,3.76
3.98,4.11,4.62,3.98
4.12,4.16,4.16,4.12
4.25,4.20,4.25,4.20
4.27,4.26,4.37,4.25
4.26,4.26,4.26,4.26
4.20,4.16,4.34,4.09
4.17,4.16,4.25,4.16
4.25,4.25,4.25,4.25
4.25,4.09,4.29,4.03
4.20,4.34,4.34,4.20
4.22,4.34,4.35,4.22
4.25,4.25,4.25,4.20
4.35,4.26,4.60,4.26
4.21,4.29,4.32,4.21
4.24,4.13,4.25,4.13
4.09,4.09,4.09,4.09
4.15,4.10,4.18,4.10
4.25,4.25,4.35,4.25
4.25,4.25,4.25,4.25
4.43,4.11,4.43,4.10
4.24,4.19,4.25,4.11
4.20,4.36,4.36,4.20
4.29,4.21,4.51,4.21
4.21,4.33,4.34,4.21
4.36,4.26,4.37,4.21
4.21,4.25,4.29,4.21
4.30,4.25,4.34,4.25
4.21,4.21,4.21,4.21
4.25,4.21,4.25,4.21
4.25,4.25,4.25,4.25
4.25,4.40,4.80,4.25
4.77,4.34,4.77,4.34
4.31,4.35,4.37,4.25
4.38,4.35,4.43,4.35
4.36,4.36,4.36,4.36
4.41,4.25,4.41,4.25
4.25,4.25,4.25,4.25
4.35,4.15,4.35,4.15
4.18,4.35,4.36,4.18
4.25,4.17,4.34,4.17
4.29,4.23,4.29,4.23
4.30,4.24,4.40,4.23
4.35,4.39,4.41,4.24
4.30,4.40,4.40,4.25
4.40,4.73,4.73,4.35
4.49,4.49,4.52,4.49
4.55,4.41,4.55,4.41
4.59,4.44,4.59,4.43
4.49,4.50,4.63,4.49
4.52,4.44,4.60,4.44
4.42,4.46,4.60,4.42
4.46,4.46,4.46,4.46
4.47,4.50,4.50,4.47
4.49,4.40,4.60,4.40
4.40,4.30,4.43,4.30
4.46,4.30,4.52,4.30
4.31,4.39,4.39,4.31
4.32,4.32,4.32,4.30
4.32,4.32,4.32,4.30
4.32,4.32,4.32,4.32
4.39,4.35,4.39,4.32
4.38,4.26,4.38,4.26
4.26,4.24,4.39,4.24
4.25,4.25,4.30,4.22
4.25,4.18,4.34,4.18
4.24,4.25,4.25,4.24
4.28,4.28,4.30,4.25
4.25,4.33,4.35,4.25
4.30,4.30,4.30,4.30
4.35,4.33,4.35,4.27
4.32,4.37,4.39,4.32
4.31,4.29,4.31,4.25
4.35,4.42,4.42,4.35
4.43,4.25,4.43,4.25
4.25,4.31,4.31,4.25
4.31,4.31,4.31,4.31
4.49,4.32,4.49,4.29
4.35,4.40,4.40,4.30
4.45,4.35,4.65,4.31
4.45,4.47,4.47,4.30
4.51,4.40,4.60,4.40
4.31,4.59,4.59,4.31
4.50,4.51,4.51,4.50
4.45,4.50,4.55,4.45
4.50,4.36,4.51,4.36
4.36,4.36,4.36,4.36
4.36,4.36,4.36,4.36
4.35,4.36,4.36,4.35
4.30,4.25,4.30,4.25
4.37,4.25,4.37,4.25
4.25,4.25,4.25,4.25
4.60,4.70,5.00,4.60
4.95,5.15,5.40,4.75
5.00,5.14,5.15,5.00
5.05,5.13,5.25,5.05
5.45,5.15,5.45,5.10
4.66,5.25,5.25,4.66
5.05,5.40,5.50,5.05
5.74,6.25,6.25,5.74
6.20,6.15,6.90,6.05
6.05,5.45,6.35,5.40
5.45,5.93,6.60,5.45
6.00,6.35,6.50,5.95
6.00,6.35,6.40,6.00
5.65,6.25,6.25,5.65
6.15,6.00,6.15,6.00
6.00,6.18,6.18,6.00
6.25,6.30,6.65,6.25
6.50,6.25,6.50,6.25
6.21,6.05,6.21,6.00
6.08,6.10,6.10,6.05
6.10,6.45,6.45,6.00
