RAD,Rite Aid Corporation Common Stock,NASDAQ
3.03,2.88,3.05,2.80
2.95,2.86,2.99,2.70
2.78,2.76,2.78,2.62
2.81,2.81,2.83,2.76
2.86,2.76,2.86,2.71
2.80,2.82,2.86,2.79
2.82,2.86,2.86,2.76
2.85,2.79,2.87,2.74
2.79,2.74,2.79,2.72
2.76,2.76,2.78,2.67
2.78,2.77,2.81,2.73
2.78,2.81,2.83,2.76
2.82,2.78,2.83,2.74
2.78,2.76,2.80,2.74
2.79,2.79,2.80,2.76
2.78,2.80,2.82,2.76
2.80,2.83,2.84,2.78
2.83,3.06,3.09,2.80
3.07,3.01,3.07,2.97
2.99,3.00,3.04,2.91
2.99,3.01,3.03,2.98
3.02,2.98,3.03,2.98
2.98,2.87,2.99,2.86
2.89,2.90,2.93,2.86
2.87,2.90,2.91,2.83
2.88,2.98,3.00,2.87
2.99,2.94,3.02,2.94
2.97,2.99,3.01,2.95
2.99,3.00,3.00,2.95
3.05,3.13,3.16,3.03
3.14,3.27,3.30,3.10
3.28,3.21,3.29,3.20
3.21,3.17,3.21,3.14
3.16,3.11,3.16,3.08
3.14,3.14,3.19,3.13
3.14,3.15,3.19,3.12
3.15,3.28,3.29,3.14
3.32,3.41,3.45,3.31
3.47,3.47,3.62,3.45
3.51,3.48,3.62,3.45
3.52,3.52,3.60,3.49
3.55,3.40,3.60,3.35
3.42,3.48,3.50,3.40
3.47,3.44,3.47,3.35
3.44,3.44,3.47,3.38
3.41,3.43,3.45,3.40
3.43,3.48,3.55,3.42
3.45,3.39,3.49,3.37
3.40,3.35,3.43,3.35
3.37,3.40,3.48,3.37
3.47,3.46,3.53,3.45
3.53,3.54,3.58,3.50
3.58,3.46,3.59,3.46
3.51,3.51,3.55,3.49
3.55,3.49,3.55,3.49
3.52,3.58,3.58,3.52
3.63,3.68,3.70,3.60
3.74,3.66,3.75,3.66
3.69,3.61,3.70,3.60
3.65,3.58,3.65,3.53
3.64,3.60,3.67,3.60
3.63,3.70,3.71,3.62
3.74,3.71,3.79,3.68
4.21,4.58,4.65,4.13
4.62,4.67,4.79,4.58
4.67,4.83,4.85,4.63
4.97,4.94,5.08,4.90
4.95,4.89,4.99,4.71
4.89,4.78,4.92,4.72
4.58,4.70,4.75,4.55
4.53,4.76,4.90,4.51
4.81,4.94,4.99,4.77
4.95,5.01,5.06,4.94
5.18,5.08,5.30,5.08
5.15,5.19,5.26,5.13
5.22,5.20,5.33,5.18
5.24,5.00,5.27,4.91
5.02,4.83,5.05,4.75
4.98,5.00,5.10,4.97
5.02,4.99,5.07,4.97
4.92,5.07,5.08,4.87
5.13,5.11,5.20,5.07
5.15,5.14,5.19,5.10
5.18,5.35,5.35,5.14
5.43,5.30,5.44,5.28
5.37,5.25,5.40,5.25
5.27,5.16,5.30,5.02
5.08,5.12,5.15,5.05
5.16,5.22,5.25,5.12
5.21,5.12,5.22,5.03
5.13,5.03,5.17,5.01
5.06,5.18,5.19,5.05
5.20,5.21,5.30,5.18
5.29,5.33,5.33,5.22
5.37,5.27,5.40,5.23
5.31,5.37,5.39,5.27
5.36,5.31,5.42,5.30
5.35,5.15,5.36,5.14
5.18,5.13,5.25,5.06
5.14,5.25,5.25,5.14
5.24,5.22,5.31,5.21
5.22,5.22,5.28,5.17
5.20,5.26,5.28,5.18
5.27,5.22,5.30,5.21
5.22,5.26,5.29,5.22
5.28,5.18,5.30,5.13
5.16,5.07,5.22,5.04
5.10,5.10,5.17,5.05
5.22,5.28,5.35,5.17
5.31,5.40,5.40,5.31
5.47,5.55,5.63,5.44
5.61,5.76,5.84,5.58
5.88,5.83,5.95,5.77
5.92,5.92,5.95,5.86
5.96,6.03,6.10,5.90
6.03,6.11,6.14,5.92
6.15,6.00,6.15,5.78
5.95,5.62,5.97,5.46
5.75,5.75,5.96,5.72
5.81,5.69,5.85,5.63
5.65,5.70,5.74,5.46
5.70,5.55,5.72,5.55
5.55,5.59,5.64,5.55
5.61,5.56,5.62,5.51
5.56,5.80,5.84,5.56
5.87,5.68,5.87,5.61
5.75,5.76,5.82,5.58
5.43,5.17,5.44,5.14
5.10,4.99,5.10,4.73
5.02,5.24,5.30,5.01
5.28,5.18,5.29,5.14
5.21,5.17,5.25,5.15
5.18,5.09,5.22,5.08
5.08,5.05,5.10,5.00
5.08,5.06,5.10,5.02
5.05,5.04,5.17,5.01
5.33,5.47,5.52,5.30
5.50,5.37,5.51,5.36
5.40,5.31,5.42,5.27
5.47,5.65,5.71,5.45
5.69,5.68,5.75,5.55
5.70,5.60,5.72,5.58
5.59,5.56,5.62,5.51
5.59,5.64,5.69,5.54
5.65,5.50,5.65,5.50
5.50,5.59,5.62,5.38
5.67,5.85,5.96,5.65
5.91,5.77,5.92,5.70
5.76,5.82,5.85,5.71
5.80,5.72,5.82,5.65
5.66,5.47,5.67,5.46
5.47,5.43,5.50,5.26
5.41,5.55,5.59,5.41
5.46,5.36,5.52,5.33
5.44,5.67,5.67,5.44
5.53,5.55,5.65,5.49
5.52,5.33,5.59,5.31
5.37,5.34,5.43,5.23
5.38,5.45,5.46,5.26
5.43,5.60,5.62,5.43
5.61,5.70,5.74,5.56
5.67,5.64,5.69,5.57
5.70,5.75,5.78,5.65
5.73,5.81,5.84,5.73
5.74,5.96,5.99,5.72
5.98,5.92,5.99,5.86
6.02,6.27,6.35,5.96
6.27,6.41,6.55,6.26
6.44,6.53,6.58,6.32
6.60,6.67,6.87,6.54
6.58,6.53,6.60,6.42
6.50,6.70,6.75,6.35
6.74,6.63,6.78,6.58
6.58,6.74,6.75,6.52
6.80,6.59,6.81,6.51
6.48,6.58,6.64,6.36
6.68,6.77,6.81,6.68
6.79,6.73,6.86,6.71
6.75,6.64,6.78,6.56
6.69,6.56,6.73,6.55
6.53,6.43,6.53,6.38
6.45,6.44,6.63,6.40
6.66,6.92,6.95,6.59
7.05,6.77,7.05,6.75
6.76,6.81,6.95,6.74
6.92,6.87,6.93,6.82
6.89,6.88,6.96,6.86
6.89,6.83,6.92,6.80
6.81,6.87,6.89,6.76
6.89,6.64,6.90,6.64
6.68,6.52,6.79,6.43
6.65,6.67,6.74,6.55
6.71,6.50,6.75,6.47
6.48,6.38,6.49,6.17
6.35,6.43,6.53,6.34
6.50,6.27,6.55,6.22
6.29,6.39,6.41,6.29
6.39,6.36,6.47,6.31
6.38,6.49,6.60,6.38
6.55,6.20,6.68,6.16
6.21,6.05,6.29,5.83
6.05,6.11,6.21,5.85
6.20,6.40,6.44,6.15
7.18,6.94,7.39,6.92
6.73,7.04,7.25,6.73
7.26,7.10,7.33,7.01
7.12,7.06,7.22,6.76
7.10,7.12,7.19,6.96
7.16,7.16,7.31,7.10
7.21,7.04,7.28,7.04
7.06,7.25,7.25,7.06
7.26,7.13,7.27,7.11
7.16,7.12,7.18,7.06
7.08,6.99,7.10,6.93
7.02,6.95,7.11,6.78
6.96,7.09,7.11,6.96
7.07,7.30,7.32,6.97
7.42,7.70,7.90,7.41
7.81,7.87,7.96,7.77
7.78,7.86,7.95,7.70
7.91,7.77,7.92,7.77
7.88,7.71,7.89,7.59
7.71,7.57,7.80,7.52
7.58,7.62,7.64,7.46
7.69,7.87,7.91,7.69
7.83,7.82,8.02,7.76
7.83,7.77,7.88,7.73
7.79,7.70,7.79,7.56
7.68,7.58,7.71,7.53
7.64,7.80,7.88,7.60
7.86,7.72,7.89,7.70
7.76,7.82,7.82,7.65
7.79,7.76,7.84,7.71
7.76,8.12,8.15,7.75
8.23,8.27,8.38,8.22
8.33,8.31,8.36,8.18
8.30,8.38,8.45,8.29
8.36,8.36,8.42,8.27
8.41,8.30,8.43,8.27
8.26,8.27,8.32,8.16
8.24,8.50,8.62,8.22
7.67,7.87,7.97,7.32
8.05,7.72,8.08,7.69
7.71,7.38,7.78,7.36
7.26,7.28,7.39,7.02
7.22,7.56,7.59,7.22
7.52,7.34,7.55,7.28
7.31,7.21,7.36,7.20
7.18,6.99,7.19,6.95
7.01,7.16,7.25,6.99
7.24,7.44,7.45,7.21
7.45,7.18,7.48,7.11
7.13,7.14,7.26,7.10
7.15,7.08,7.18,7.02
7.07,7.03,7.25,7.02
7.02,7.21,7.22,7.00
7.20,7.29,7.37,7.15
7.27,7.18,7.29,7.15
7.18,7.17,7.25,7.17
7.18,7.11,7.23,7.05
7.15,7.17,7.23,7.15
7.37,7.57,7.62,7.33
7.60,7.48,7.75,7.45
7.50,7.27,7.51,7.20
7.34,7.32,7.43,7.29
7.18,7.38,7.42,7.17
7.41,7.30,7.44,7.26
7.32,7.19,7.35,7.19
7.21,7.08,7.26,7.05
7.13,7.09,7.19,7.08
7.06,6.98,7.13,6.97
6.97,7.08,7.11,6.92
7.06,7.09,7.14,7.04
7.11,7.28,7.32,7.07
7.26,7.29,7.33,7.24
7.29,7.38,7.43,7.26
7.35,7.05,7.37,7.01
7.10,6.69,7.12,6.63
6.72,6.56,6.72,6.33
6.59,6.68,6.72,6.56
6.76,6.69,6.77,6.57
6.71,6.76,6.79,6.55
6.74,6.63,6.77,6.60
6.62,6.55,6.68,6.42
6.15,5.98,6.33,5.95
6.09,5.99,6.17,5.94
6.04,6.08,6.10,5.87
6.13,6.18,6.25,6.10
6.22,6.21,6.27,6.10
6.20,6.25,6.32,6.17
6.27,6.22,6.32,6.22
6.25,6.33,6.33,6.21
6.36,6.30,6.38,6.25
6.34,6.46,6.52,6.31
6.41,6.43,6.46,6.36
6.46,6.40,6.50,6.38
6.39,6.40,6.45,6.31
6.40,6.47,6.49,6.39
6.46,6.43,6.49,6.38
6.40,6.34,6.44,6.31
6.31,6.32,6.34,6.25
6.31,6.22,6.35,6.21
6.21,6.37,6.39,6.18
6.38,6.22,6.41,6.20
6.27,6.15,6.30,6.10
6.15,6.49,6.49,6.13
6.51,6.46,6.59,6.42
6.44,6.30,6.44,6.27
6.32,6.46,6.49,6.23
6.37,6.55,6.57,6.37
6.55,6.55,6.62,6.50
6.52,6.42,6.53,6.30
6.39,6.41,6.48,6.25
6.46,6.64,6.69,6.45
5.75,5.41,5.87,5.30
5.46,5.35,5.47,5.08
5.33,5.11,5.33,5.10
5.11,5.31,5.39,5.06
5.32,5.14,5.42,5.14
5.16,5.10,5.23,5.06
5.11,5.22,5.23,5.07
5.12,4.95,5.18,4.90
5.00,4.84,5.01,4.81
4.83,4.81,4.91,4.76
4.93,4.99,5.11,4.88
5.12,5.03,5.17,5.00
5.14,5.09,5.15,5.03
5.11,5.00,5.11,5.00
5.01,5.01,5.03,4.75
5.00,4.94,5.05,4.86
4.92,4.85,5.01,4.77
4.81,4.51,4.85,4.42
4.61,4.76,4.84,4.58
4.58,4.67,4.67,4.50
4.53,4.61,4.73,4.52
4.74,4.68,4.77,4.61
4.67,4.76,4.79,4.65
4.81,4.84,4.89,4.78
4.86,4.88,4.96,4.84
4.95,4.86,4.95,4.84
4.84,4.76,4.85,4.70
4.82,4.80,4.86,4.73
4.79,5.06,5.13,4.79
5.04,5.25,5.31,5.01
5.35,5.18,5.49,5.15
5.30,5.25,5.35,5.17
5.28,5.37,5.40,5.25
5.36,5.26,5.40,5.24
5.33,5.19,5.40,5.18
5.20,5.35,5.38,5.19
5.37,5.41,5.49,5.28
5.42,5.46,5.54,5.42
5.49,5.52,5.56,5.45
5.48,5.53,5.60,5.47
5.55,5.39,5.60,5.37
5.43,5.53,5.54,5.40
5.50,5.46,5.52,5.42
5.48,5.63,5.65,5.48
5.64,5.52,5.65,5.50
5.50,5.52,5.61,5.49
5.61,5.55,5.63,5.53
5.56,5.63,5.68,5.55
5.63,5.59,5.67,5.56
5.62,5.60,5.62,5.55
5.61,5.48,5.63,5.45
5.50,5.39,5.50,5.31
5.41,5.44,5.54,5.39
5.44,5.46,5.54,5.41
5.57,5.58,5.64,5.48
5.63,5.69,5.69,5.52
5.65,5.61,5.74,5.60
5.54,5.69,5.70,5.50
5.65,5.61,5.74,5.60
5.65,5.63,5.73,5.61
5.58,5.69,5.77,5.57
5.73,5.66,5.74,5.58
5.76,5.81,5.92,5.73
5.88,6.06,6.10,5.88
7.05,6.78,7.05,6.63
6.84,6.77,6.87,6.67
6.85,7.15,7.19,6.75
7.26,7.35,7.45,7.18
7.39,7.26,7.43,7.16
7.29,7.41,7.49,7.26
7.41,7.55,7.58,7.40
7.56,7.56,7.61,7.44
7.60,7.52,7.60,7.45
7.65,7.63,7.75,7.50
7.63,7.52,7.69,7.46
7.60,7.71,7.72,7.48
7.78,7.76,7.80,7.68
7.82,7.85,7.90,7.79
7.85,7.83,7.88,7.73
7.85,7.79,7.86,7.65
7.80,7.57,7.83,7.43
7.40,7.55,7.59,7.21
7.56,7.34,7.60,7.27
7.29,7.40,7.41,7.22
7.48,7.32,7.49,7.16
7.30,7.32,7.43,7.23
7.39,7.45,7.49,7.28
7.44,7.51,7.58,7.43
7.49,7.65,7.66,7.46
7.55,7.58,7.65,7.53
7.61,7.42,7.66,7.39
7.45,7.26,7.47,7.06
7.20,6.98,7.24,6.98
7.00,7.05,7.08,6.68
7.09,7.29,7.32,7.09
7.21,7.28,7.39,7.17
7.30,7.35,7.35,7.24
7.40,7.35,7.48,7.35
7.32,7.39,7.40,7.28
7.43,7.58,7.60,7.41
8.25,8.08,8.48,7.92
8.22,8.09,8.22,7.91
8.11,8.34,8.40,8.08
8.37,8.20,8.38,8.15
8.18,8.19,8.22,8.15
8.16,7.99,8.22,7.96
8.01,8.15,8.17,8.00
8.18,8.26,8.26,8.16
8.23,8.19,8.29,8.17
8.19,8.15,8.23,8.11
8.15,8.17,8.17,8.10
8.15,7.98,8.17,7.96
8.03,8.16,8.19,8.03
8.15,8.10,8.16,8.06
8.07,8.05,8.09,8.01
7.93,7.68,8.02,7.68
7.65,7.65,7.72,7.51
7.60,7.51,7.63,7.40
7.42,7.39,7.49,7.32
7.42,7.31,7.45,7.22
7.38,7.53,7.65,7.37
7.52,7.45,7.56,7.37
7.51,7.46,7.56,7.40
7.43,7.88,7.93,7.41
7.83,8.02,8.32,7.67
8.27,8.23,8.35,8.16
8.27,8.05,8.30,8.00
8.11,8.14,8.30,8.08
8.18,8.21,8.33,8.15
8.23,8.36,8.40,8.20
8.31,8.20,8.35,8.15
8.23,8.57,8.73,8.21
8.52,8.76,8.83,8.52
8.80,8.69,8.86,8.61
8.69,8.57,8.76,8.43
8.66,8.79,9.07,8.62
8.89,8.84,8.93,8.68
8.88,8.69,8.94,8.68
8.81,8.87,9.04,8.63
8.80,8.49,8.86,8.37
8.31,8.35,8.39,8.11
8.42,8.40,8.49,8.38
8.42,8.36,8.45,8.25
8.34,8.28,8.44,8.25
8.27,8.21,8.30,8.14
8.16,8.00,8.24,7.92
8.09,7.92,8.11,7.81
7.93,7.93,7.99,7.87
7.99,8.32,8.41,7.99
8.30,8.26,8.31,8.16
8.26,8.25,8.35,8.21
8.31,8.09,8.32,8.08
8.08,8.13,8.18,8.05
8.06,7.91,8.08,7.84
7.95,7.71,7.96,7.65
7.77,7.97,7.98,7.73
8.05,8.13,8.26,8.04
8.07,7.88,8.10,7.81
7.93,7.81,7.96,7.78
7.78,7.87,7.89,7.78
7.91,7.98,8.03,7.91
7.98,7.94,8.01,7.91
7.86,7.83,7.91,7.80
7.91,7.99,8.08,7.90
8.09,7.93,8.10,7.92
7.93,8.29,8.33,7.92
8.22,8.43,8.45,8.18
8.46,8.23,8.48,8.19
8.25,8.36,8.39,8.20
8.37,8.48,8.51,8.29
8.49,8.56,8.60,8.47
8.54,8.63,8.71,8.53
8.80,8.74,8.82,8.60
8.74,8.70,8.78,8.63
8.73,8.72,8.82,8.64
8.73,8.66,8.74,8.60
8.65,8.51,8.65,8.42
8.56,8.67,8.67,8.54
8.48,8.34,8.69,8.30
8.32,8.31,8.39,8.17
8.42,8.33,8.44,8.32
8.35,8.45,8.47,8.25
8.47,8.64,8.69,8.44
8.82,8.96,8.96,8.80
8.96,8.95,9.02,8.85
8.94,8.76,8.95,8.63
8.76,8.95,8.97,8.70
9.00,8.92,9.06,8.79
8.55,8.60,8.80,8.35
8.56,8.72,8.77,8.52
8.80,8.69,8.80,8.67
8.67,8.89,8.92,8.67
8.86,8.68,8.89,8.61
8.75,8.60,8.76,8.60
8.60,8.56,8.66,8.50
8.46,8.32,8.62,8.26
8.46,8.35,8.47,8.33
8.44,8.41,8.59,8.36
8.40,8.39,8.44,8.27
8.29,8.29,8.49,8.20
8.32,8.53,8.54,8.20
8.41,8.27,8.53,8.25
8.39,8.68,8.71,8.34
8.59,8.71,8.82,8.46
8.74,8.89,8.90,8.72
8.79,8.82,8.92,8.75
8.79,8.73,8.81,8.69
8.78,8.95,8.95,8.75
8.93,8.91,9.00,8.83
8.98,8.82,8.99,8.81
8.83,8.69,8.84,8.68
8.65,8.83,8.94,8.64
8.89,8.79,8.90,8.75
8.79,8.72,8.86,8.70
8.62,8.59,8.63,8.46
8.59,8.75,8.77,8.50
8.74,8.87,8.92,8.73
8.87,8.96,8.96,8.86
8.94,8.91,8.99,8.88
8.90,8.83,8.97,8.79
8.87,9.08,9.09,8.83
9.13,9.32,9.47,9.11
9.32,9.12,9.36,9.01
9.09,8.88,9.13,8.85
8.95,8.94,9.09,8.91
8.90,8.84,8.91,8.75
8.74,8.90,8.95,8.60
9.08,9.04,9.17,8.94
9.07,9.08,9.13,9.00
9.07,9.16,9.21,9.02
9.10,8.82,9.11,8.79
8.79,8.72,8.88,8.68
8.64,8.41,8.85,8.40
8.25,7.94,8.28,7.93
7.28,7.79,8.13,6.97
8.17,7.75,8.19,7.74
7.96,7.96,7.98,7.62
8.16,8.24,8.30,8.00
8.23,8.24,8.30,8.15
8.19,8.25,8.30,8.15
8.04,8.00,8.16,7.90
8.07,8.16,8.16,7.96
8.15,8.19,8.35,8.14
8.10,8.20,8.24,8.06
8.37,8.27,8.37,8.18
8.38,8.15,8.50,8.13
8.16,8.50,8.54,8.16
8.47,8.61,8.63,8.42
8.63,8.46,8.64,8.35
8.47,8.54,8.57,8.35
8.57,8.59,8.67,8.52
8.10,7.66,8.16,7.61
7.65,7.51,7.87,7.48
7.55,7.33,7.56,7.22
7.22,7.17,7.30,7.14
7.18,7.00,7.19,6.91
6.90,6.83,6.95,6.68
6.98,6.80,7.00,6.70
6.73,6.20,6.74,6.08
6.20,6.10,6.29,6.02
6.20,6.07,6.22,5.88
6.00,6.18,6.23,5.98
6.10,6.26,6.29,5.92
6.35,6.36,6.42,6.27
6.36,6.09,6.48,6.09
6.17,6.17,6.24,6.02
6.15,6.25,6.28,6.13
6.25,6.28,6.28,6.15
6.27,6.26,6.34,6.20
6.23,6.13,6.33,6.13
6.16,6.05,6.26,5.98
6.10,6.31,6.38,6.09
6.28,6.32,6.49,6.26
6.27,6.50,6.51,6.25
6.48,6.33,6.55,6.33
6.37,6.22,6.38,6.16
6.28,6.11,6.29,6.03
6.16,6.18,6.19,6.07
6.17,6.08,6.25,6.06
6.06,8.67,8.74,6.02
8.03,8.06,8.11,7.92
8.00,7.88,8.01,7.75
7.90,7.88,7.95,7.83
7.91,7.93,7.99,7.88
7.95,7.89,7.95,7.85
7.90,7.92,7.92,7.85
7.92,7.83,7.93,7.80
7.83,7.84,7.90,7.83
7.86,7.83,7.88,7.80
7.82,7.80,7.87,7.75
7.79,7.78,7.82,7.70
7.76,7.68,7.78,7.60
7.62,7.60,7.65,7.56
7.59,7.74,7.75,7.56
7.77,7.72,7.81,7.72
7.73,7.72,7.76,7.69
7.72,7.67,7.72,7.66
7.70,7.71,7.72,7.66
7.70,7.71,7.72,7.68
7.67,7.88,7.92,7.67
7.90,7.91,7.92,7.84
7.92,7.86,7.92,7.82
7.86,7.88,7.95,7.85
7.89,7.89,7.91,7.84
7.90,7.89,7.93,7.87
7.89,7.91,7.91,7.84
7.91,7.90,7.94,7.86
7.87,7.93,7.94,7.87
7.89,7.95,7.95,7.87
7.92,7.95,7.96,7.90
7.92,7.88,7.93,7.84
7.84,7.80,7.91,7.80
7.80,7.76,7.86,7.75
7.79,7.80,7.84,7.79
7.83,7.90,7.94,7.82
7.96,7.88,7.96,7.86
7.86,7.84,7.90,7.82
7.85,7.87,7.90,7.83
7.87,7.85,7.89,7.83
7.87,7.89,7.89,7.85
7.87,7.86,7.89,7.85
7.85,7.84,7.87,7.83
7.85,7.86,7.89,7.84
7.86,7.84,7.87,7.84
7.85,7.84,7.89,7.80
7.80,7.90,7.91,7.80
7.89,7.89,7.95,7.88
7.85,7.88,7.88,7.83
7.83,7.81,7.86,7.79
7.82,7.76,7.84,7.74
7.77,7.74,7.79,7.71
7.77,7.75,7.78,7.72
7.75,7.68,7.77,7.66
7.68,7.68,7.71,7.65
7.65,7.64,7.67,7.58
7.65,7.64,7.75,7.61
7.60,7.58,7.62,7.55
7.65,7.71,7.74,7.62
7.78,7.80,7.80,7.72
7.77,7.71,7.78,7.70
7.72,7.78,7.83,7.70
7.76,7.73,7.81,7.69
7.72,7.68,7.76,7.61
7.73,7.79,7.79,7.68
7.79,7.92,7.94,7.73
7.87,7.87,7.90,7.83
7.89,7.85,7.90,7.81
7.83,7.85,7.90,7.83
7.89,7.91,7.94,7.86
7.86,7.75,7.88,7.72
7.71,7.76,7.80,7.70
7.80,7.78,7.82,7.78
7.73,7.75,7.77,7.71
7.78,7.82,7.86,7.74
7.86,7.83,7.89,7.83
7.84,7.87,7.90,7.83
7.86,7.89,7.90,7.86
7.87,7.93,7.93,7.84
7.91,7.95,7.97,7.90
7.93,7.94,7.95,7.91
7.91,7.95,7.97,7.91
7.95,7.96,7.97,7.93
7.96,7.96,7.97,7.95
7.96,7.95,7.98,7.93
7.97,7.94,7.98,7.93
7.95,7.97,7.97,7.92
7.96,7.97,7.99,7.95
7.97,8.03,8.07,7.96
8.00,8.01,8.04,8.00
8.01,8.00,8.04,8.00
8.01,8.02,8.03,7.96
8.02,7.99,8.05,7.97
8.03,7.97,8.03,7.94
7.97,7.97,8.00,7.95
7.97,7.96,7.98,7.93
7.97,7.98,8.00,7.92
7.98,7.99,8.03,7.96
8.01,7.97,8.03,7.97
7.99,7.99,8.01,7.97
7.97,7.98,8.00,7.97
7.99,8.00,8.00,7.98
7.99,8.07,8.07,7.98
8.07,8.12,8.13,8.03
8.12,8.14,8.19,8.10
8.15,8.11,8.19,8.11
8.12,8.15,8.18,8.12
8.13,8.19,8.19,8.10
8.18,8.18,8.20,8.17
8.16,8.14,8.17,8.08
8.15,8.13,8.16,8.09
8.12,8.09,8.14,8.06
8.10,8.02,8.10,8.00
8.02,8.05,8.10,8.01
8.04,8.04,8.07,8.02
8.04,8.01,8.06,8.01
8.02,8.00,8.03,7.96
7.99,7.97,8.02,7.97
7.97,8.03,8.05,7.97
8.03,8.04,8.05,7.99
8.02,8.09,8.10,8.02
8.07,8.04,8.08,8.03
8.03,8.04,8.08,8.02
8.04,8.07,8.07,8.02
8.07,8.06,8.09,8.04
8.06,8.08,8.09,8.05
8.05,8.04,8.08,8.02
8.03,8.05,8.06,7.99
8.04,8.04,8.07,8.01
8.03,8.03,8.06,8.00
8.02,8.01,8.04,8.00
8.01,8.00,8.03,7.99
8.00,7.95,8.02,7.95
7.97,8.07,8.08,7.96
8.06,8.10,8.11,8.05
8.00,8.00,8.04,7.98
8.02,8.01,8.06,7.99
8.00,7.95,8.01,7.95
7.96,7.97,8.00,7.96
7.97,7.87,7.99,7.84
7.85,7.86,7.95,7.84
7.89,7.72,7.94,7.71
7.73,7.66,7.76,7.41
7.65,7.67,7.72,7.62
7.70,7.63,7.75,7.58
7.65,7.66,7.72,7.62
7.70,7.83,7.87,7.68
7.85,7.75,7.86,7.70
7.75,7.70,7.78,7.68
7.70,7.74,7.77,7.68
7.72,7.77,7.80,7.72
7.75,7.72,7.76,7.70
7.73,7.77,7.78,7.72
7.76,7.71,7.76,7.71
7.71,7.61,7.75,7.55
7.62,7.57,7.67,7.56
7.57,7.83,7.88,7.57
7.83,7.84,7.85,7.80
7.86,7.83,7.87,7.78
7.78,7.82,7.86,7.78
7.70,7.81,7.84,7.70
7.83,7.78,7.85,7.75
7.78,7.74,7.86,7.73
7.77,7.74,7.79,7.73
7.74,7.73,7.77,7.72
7.73,7.77,7.79,7.72
7.68,7.71,7.75,7.66
7.69,7.55,7.70,7.53
7.63,7.63,7.66,7.55
7.68,7.65,7.70,7.61
7.66,7.49,7.67,7.45
7.55,7.31,7.57,7.03
7.37,7.30,7.40,7.26
7.37,7.41,7.51,7.36
7.45,7.29,7.46,7.26
7.32,7.10,7.34,7.08
7.11,6.88,7.16,6.85
6.91,6.87,6.95,6.66
6.90,6.85,6.93,6.79
6.91,7.02,7.10,6.84
7.02,7.19,7.38,7.02
7.20,7.01,7.28,6.95
7.05,7.07,7.14,6.95
7.09,6.89,7.09,6.89
6.85,6.86,6.89,6.80
6.84,6.82,6.92,6.81
6.85,6.92,6.94,6.83
6.88,6.97,7.00,6.85
7.12,6.97,7.15,6.93
6.95,6.97,7.03,6.91
6.97,7.00,7.02,6.93
6.99,7.02,7.02,6.95
7.00,7.01,7.05,6.93
6.96,6.98,7.03,6.93
6.98,6.92,7.00,6.91
6.92,6.98,7.01,6.89
6.99,7.02,7.06,6.96
7.03,7.06,7.08,6.99
7.35,7.48,7.54,7.27
7.50,7.56,7.61,7.45
7.56,7.55,7.61,7.52
7.57,7.61,7.63,7.56
7.60,7.70,7.71,7.55
7.67,7.63,7.71,7.62
7.62,7.72,7.73,7.59
7.74,7.75,7.79,7.68
7.72,7.73,7.76,7.70
7.72,7.65,7.75,7.61
7.65,7.47,7.65,7.39
7.46,7.47,7.53,7.42
7.47,7.43,7.50,7.42
7.45,7.42,7.50,7.39
7.40,7.45,7.47,7.36
7.46,7.53,7.53,7.39
7.57,7.54,7.58,7.50
7.52,7.59,7.61,7.50
7.55,7.56,7.63,7.55
7.61,7.75,7.78,7.60
7.75,8.21,8.30,7.75
8.19,8.15,8.21,8.13
8.15,8.12,8.16,8.10
8.12,8.13,8.18,8.10
8.15,8.08,8.22,8.03
8.10,8.06,8.12,7.99
8.06,8.03,8.09,8.01
8.04,8.01,8.08,8.00
8.00,8.04,8.08,8.00
8.05,8.10,8.13,8.03
8.09,8.12,8.16,8.05
8.11,8.09,8.13,8.06
8.07,8.04,8.09,8.01
8.03,8.07,8.07,8.03
8.00,7.72,8.09,7.62
7.76,7.57,7.78,7.55
7.61,7.69,7.76,7.60
7.74,7.68,7.76,7.60
7.66,7.59,7.69,7.54
7.60,7.58,7.61,7.53
7.54,7.37,7.60,7.26
7.38,7.41,7.64,7.15
7.44,7.34,7.45,7.31
7.37,7.37,7.43,7.33
7.34,7.14,7.34,6.96
7.19,7.20,7.30,7.16
7.04,7.06,7.13,6.80
7.09,7.04,7.14,6.97
7.09,7.02,7.13,7.00
6.83,6.66,6.85,6.63
6.98,7.11,7.20,6.92
7.03,7.04,7.11,7.00
7.08,7.03,7.13,7.00
7.05,7.01,7.06,7.00
7.02,6.79,7.04,6.71
6.82,6.69,6.84,6.63
6.72,6.63,6.72,6.58
6.62,6.71,6.73,6.58
6.71,6.51,6.72,6.48
6.54,6.51,6.59,6.49
6.52,6.43,6.53,6.42
6.45,6.45,6.57,6.42
6.50,6.51,6.60,6.49
6.37,6.86,6.90,6.33
6.88,6.67,7.22,6.65
6.70,7.04,7.04,6.67
7.04,7.27,7.33,7.00
7.23,7.26,7.40,7.23
7.47,7.48,7.56,7.39
7.46,7.82,7.89,7.40
7.80,7.61,7.87,7.58
7.68,7.67,7.74,7.66
7.74,7.74,7.78,7.72
7.73,7.65,7.76,7.63
7.66,7.80,7.82,7.65
7.84,7.85,7.88,7.80
7.82,7.76,7.86,7.74
7.78,8.05,8.08,7.77
8.00,7.96,8.05,7.94
7.98,7.98,8.01,7.92
8.07,8.01,8.15,8.01
8.06,8.06,8.11,8.03
