TRI,Thomson Reuters Corp Ordinary Shares,NASDAQ
33.17,32.48,33.19,32.37
32.24,32.20,32.59,32.17
31.72,31.70,31.88,31.38
31.70,31.80,31.92,31.53
32.01,32.22,32.48,32.01
32.52,32.43,32.64,32.32
32.42,32.57,32.74,32.41
32.68,32.68,32.76,32.53
32.66,32.58,32.75,32.40
32.56,32.71,32.72,32.37
32.68,32.58,32.77,32.36
32.60,32.64,32.90,32.50
32.84,33.25,33.28,32.69
33.28,33.29,33.48,33.02
33.82,33.78,33.90,33.47
33.84,33.97,34.02,33.72
34.05,34.22,34.42,34.02
34.19,34.20,34.23,34.03
34.28,34.40,34.55,34.28
34.40,34.61,34.81,34.40
34.46,34.51,34.75,34.39
34.53,34.65,34.82,34.49
34.80,35.08,35.19,34.78
35.13,34.92,35.37,34.81
35.00,35.34,35.36,34.92
35.24,35.31,35.33,34.78
35.29,35.45,36.04,35.21
35.41,34.12,35.45,33.84
34.15,34.03,34.61,33.98
34.36,34.56,34.56,34.09
34.43,34.41,34.71,34.29
34.44,34.83,34.91,34.34
34.45,34.28,34.54,33.95
34.00,34.07,34.17,33.94
34.27,34.50,34.79,34.13
34.35,34.59,34.72,34.28
34.54,35.04,35.15,34.48
35.02,34.98,35.22,34.94
35.02,35.01,35.09,34.74
34.85,34.75,34.89,34.50
34.61,34.80,34.97,34.57
34.70,34.53,34.88,34.48
34.29,34.02,34.29,33.76
33.86,33.53,33.96,33.40
33.52,33.78,33.79,33.43
33.70,33.70,33.89,33.59
33.77,33.54,33.82,33.53
33.28,33.07,33.44,32.92
33.11,33.09,33.44,32.94
33.05,33.25,33.37,33.05
33.25,32.88,33.27,32.87
33.11,33.09,33.27,32.92
33.11,33.32,33.36,33.07
33.34,33.78,33.82,33.27
34.14,33.94,34.27,33.77
33.98,34.12,34.12,33.73
34.35,34.44,34.44,34.20
34.45,34.79,34.79,34.20
34.73,34.59,34.98,34.55
34.71,34.72,34.89,34.59
34.96,34.92,35.17,34.82
34.90,34.96,35.09,34.76
34.92,35.37,35.52,34.91
35.40,35.07,35.43,35.05
35.01,34.94,35.05,34.83
34.87,35.32,35.36,34.83
35.26,35.37,35.60,35.24
35.50,35.40,35.57,35.31
35.41,35.50,35.66,35.31
35.37,35.17,35.41,35.09
35.00,35.01,35.49,34.93
34.98,35.19,35.35,34.97
34.96,34.56,35.15,34.49
34.50,34.51,34.66,34.33
34.50,34.51,34.73,34.40
34.14,34.24,34.50,34.05
34.18,34.00,34.30,33.84
34.00,33.90,34.13,33.88
34.15,34.53,34.59,34.12
34.54,34.70,34.72,34.52
34.58,34.95,34.95,34.39
34.92,34.62,34.92,34.50
34.82,34.56,34.85,34.54
34.60,35.01,35.09,34.53
35.00,34.99,35.16,34.96
34.98,35.13,35.24,34.92
35.22,35.67,35.69,35.18
35.38,35.53,35.63,35.19
35.45,35.37,35.68,35.32
35.41,35.34,35.51,35.20
35.38,35.73,35.90,35.25
36.18,36.85,36.89,36.18
36.97,37.51,37.60,36.92
37.49,37.57,38.08,37.44
37.57,38.10,38.13,37.55
38.02,37.90,38.28,37.80
37.75,38.01,38.18,37.64
38.20,38.26,38.39,38.06
38.26,37.99,38.33,37.96
37.98,38.28,38.36,37.89
38.23,38.11,38.33,38.10
38.06,38.07,38.25,37.87
37.94,38.36,38.37,37.86
38.16,38.52,38.73,38.12
38.48,38.35,38.48,38.15
38.40,38.42,38.70,38.30
37.98,38.01,38.12,37.82
38.02,38.02,38.22,37.92
38.02,38.13,38.40,38.02
37.98,37.99,38.17,37.91
38.00,37.82,38.10,37.78
37.77,37.50,37.84,37.20
37.37,37.45,37.67,37.36
37.50,37.38,37.81,37.33
37.31,37.57,37.65,37.28
37.37,37.45,37.54,37.17
36.91,36.98,37.06,36.68
36.97,36.76,37.15,36.73
36.97,36.91,37.04,36.80
36.86,37.32,37.42,36.86
37.22,37.19,37.39,36.99
37.22,36.75,37.31,36.69
36.68,36.63,36.86,36.54
36.72,36.80,36.98,36.57
36.86,37.11,37.28,36.86
37.10,36.85,37.13,36.84
36.84,36.60,36.96,36.33
36.99,37.33,37.48,36.81
37.28,37.69,37.93,37.28
37.89,37.89,37.98,37.70
38.00,38.03,38.11,37.87
38.09,38.06,38.19,37.97
38.15,37.94,38.15,37.84
37.86,38.03,38.05,37.78
38.05,37.82,38.12,37.79
37.58,37.41,37.81,37.38
37.44,37.64,37.77,37.44
37.59,37.57,37.70,37.44
37.52,37.27,37.69,37.24
37.07,37.06,37.31,36.97
36.94,37.09,37.27,36.80
37.03,37.53,37.73,36.88
37.57,37.47,37.84,37.39
37.53,37.10,37.53,37.05
37.18,37.38,37.53,37.14
37.42,37.52,37.60,37.33
37.53,37.55,37.82,37.43
37.97,37.91,38.34,37.70
37.85,37.37,37.93,37.35
37.15,37.03,37.25,36.75
36.99,36.23,37.07,36.23
36.35,36.10,36.71,36.04
36.09,36.13,36.27,35.94
36.08,35.94,36.16,35.66
36.11,36.29,36.41,36.06
35.98,36.06,36.18,35.74
36.17,35.52,36.19,35.46
35.70,35.44,35.70,35.19
35.35,35.63,35.77,35.30
35.60,36.21,36.38,35.43
36.51,36.25,36.72,36.23
36.28,36.17,36.40,36.06
36.26,36.60,36.81,36.08
35.14,34.32,35.19,34.19
34.07,34.33,34.49,33.60
34.09,34.29,34.64,33.86
34.34,34.53,34.75,34.27
34.38,34.30,34.69,34.26
34.09,34.33,34.43,33.93
34.31,34.46,34.56,34.24
34.59,34.82,35.01,34.45
34.84,34.67,34.93,34.53
34.67,34.45,34.81,34.42
34.34,34.39,34.55,34.06
34.42,34.34,34.62,34.26
34.13,33.96,34.23,33.74
34.07,34.15,34.33,34.05
34.16,34.39,34.42,34.03
34.50,34.44,34.58,34.32
34.40,34.17,34.43,34.06
34.02,34.16,34.28,34.02
34.11,33.98,34.30,33.91
33.68,33.71,33.84,33.49
33.75,33.58,33.91,33.46
33.50,33.43,33.76,33.21
33.55,33.81,33.96,33.55
33.81,34.03,34.28,33.70
33.92,34.01,34.29,33.78
34.00,33.70,34.17,33.65
33.84,34.31,34.39,33.68
34.18,34.18,34.43,34.09
34.30,34.23,34.43,34.12
34.37,34.08,34.42,34.03
34.04,34.01,34.15,33.77
34.05,34.06,34.31,33.98
34.24,34.20,34.38,34.15
34.22,34.70,34.71,34.15
34.68,34.92,34.97,34.56
34.96,35.05,35.29,34.92
35.30,35.14,35.32,35.07
34.96,34.94,35.14,34.88
35.08,35.09,35.16,34.89
35.14,35.09,35.17,34.73
35.00,34.67,35.23,34.67
34.46,33.91,34.60,33.84
34.15,34.23,34.35,33.96
34.11,34.32,34.39,34.02
34.46,34.73,34.79,34.45
34.81,34.82,34.90,34.66
34.80,34.82,34.94,34.70
34.97,34.69,34.98,34.64
34.66,34.41,34.67,34.41
34.53,34.41,34.53,34.18
34.18,34.59,34.70,34.10
34.62,34.65,34.84,34.39
34.84,34.83,35.17,34.77
35.15,36.18,36.56,35.06
36.18,35.81,36.42,35.70
35.76,35.70,35.96,35.63
35.60,35.27,35.60,35.16
35.42,35.36,35.46,35.17
35.34,35.48,35.55,35.22
35.50,35.51,35.60,35.41
35.35,35.60,35.71,35.35
35.82,36.03,36.08,35.61
36.04,36.11,36.20,35.92
36.12,36.30,36.36,36.09
36.30,35.85,36.44,35.71
35.78,35.82,35.88,35.43
35.71,35.77,35.84,35.64
35.36,34.68,35.54,34.66
34.70,35.32,35.35,34.70
35.21,35.09,35.30,34.96
35.15,35.16,35.18,34.92
35.34,35.23,35.50,35.10
35.30,35.09,35.31,34.97
35.24,34.84,35.35,34.68
34.85,34.69,34.88,34.62
35.06,35.18,35.22,34.99
34.96,34.39,35.20,34.38
34.39,34.53,34.60,34.07
34.51,34.72,34.79,34.31
34.79,34.97,35.06,34.68
34.96,35.29,35.30,34.90
35.26,35.38,35.42,35.12
35.34,35.25,35.38,35.15
35.19,35.33,35.44,35.12
35.33,35.41,35.50,35.25
35.34,35.44,35.48,35.34
35.29,35.66,35.83,35.26
35.70,35.79,35.88,35.47
35.88,35.67,35.92,35.63
35.83,36.04,36.07,35.76
36.01,36.07,36.14,35.87
36.06,35.99,36.15,35.93
36.11,36.07,36.15,35.92
36.07,36.06,36.23,35.74
35.99,36.32,36.35,35.96
36.32,36.36,36.46,36.06
36.40,36.45,36.51,36.35
36.29,36.58,36.58,36.06
36.62,36.82,36.85,36.49
36.65,36.78,36.85,36.54
36.65,36.80,36.91,36.57
36.79,37.02,37.06,36.56
36.69,36.97,37.00,36.44
36.88,36.76,36.91,36.67
36.86,37.05,37.16,36.84
37.03,36.77,37.18,36.67
36.88,37.03,37.13,36.81
36.92,36.63,36.96,36.60
36.74,36.79,36.80,36.62
36.67,36.66,36.76,36.56
36.60,36.80,36.84,36.59
36.88,36.94,37.14,36.80
36.88,37.01,37.09,36.77
36.89,36.89,37.06,36.81
36.88,37.07,37.12,36.77
37.01,36.90,37.31,36.84
37.29,37.99,38.45,37.24
37.69,37.81,38.26,37.62
37.75,37.50,37.79,37.37
37.57,37.76,37.84,37.46
37.60,37.10,37.68,36.83
37.06,37.33,37.33,36.95
37.31,37.33,37.54,37.17
37.39,37.33,37.39,37.05
37.33,37.55,37.72,37.24
37.54,37.66,37.84,37.46
37.66,37.58,37.70,37.21
37.54,37.98,38.02,37.53
38.10,37.92,38.16,37.58
37.97,38.07,38.34,37.90
37.72,37.61,37.84,37.38
37.52,37.65,37.74,37.42
37.61,37.68,37.79,37.53
37.74,37.52,37.97,37.45
37.51,37.62,37.71,37.49
37.71,37.67,37.85,37.45
37.71,38.02,38.08,37.65
37.88,37.91,38.13,37.75
37.92,37.90,38.04,37.62
37.78,37.89,38.00,37.78
38.00,37.99,38.24,37.89
38.16,38.12,38.31,38.06
38.05,38.11,38.13,37.88
38.23,37.87,38.23,37.81
37.69,37.99,38.09,37.67
37.91,37.96,38.13,37.77
37.73,37.73,38.02,37.59
37.68,37.56,37.85,37.45
37.50,37.50,37.64,37.28
37.52,37.52,37.76,37.35
37.50,36.98,37.54,36.96
37.12,37.21,37.37,36.99
37.34,37.00,37.38,36.56
36.66,36.71,37.23,36.65
36.75,36.56,36.82,36.40
36.46,36.65,36.74,36.31
36.02,36.15,36.61,35.35
36.11,36.26,36.37,35.92
36.10,36.28,36.36,35.92
36.15,36.41,36.51,35.89
36.39,36.39,36.44,36.25
36.50,36.51,36.57,35.95
36.40,37.12,37.20,36.35
37.32,37.40,37.61,37.13
37.23,36.76,37.32,36.76
36.83,37.19,37.22,36.64
37.12,36.78,37.27,36.72
36.64,36.36,36.87,36.23
36.27,36.22,36.72,36.21
35.52,35.67,36.20,35.43
35.37,35.77,35.79,34.98
34.98,35.53,35.86,34.88
35.59,35.46,35.75,35.27
35.46,35.63,35.66,35.27
35.88,36.37,36.57,35.55
36.15,35.95,36.40,35.94
36.13,36.13,36.45,36.07
36.20,36.95,37.01,36.20
36.85,37.11,37.24,36.76
37.35,37.58,37.58,37.10
37.58,37.35,37.82,37.20
37.39,37.34,37.53,36.90
37.42,37.22,37.54,37.08
37.20,37.17,37.44,36.96
37.01,37.24,37.30,36.81
37.28,37.86,37.96,37.27
37.87,37.48,38.01,37.46
37.52,37.64,37.93,37.45
37.78,37.96,38.02,37.60
37.91,37.92,38.02,37.72
37.92,38.24,38.42,37.82
38.33,38.08,38.37,37.92
38.17,38.43,38.46,38.00
38.25,38.47,38.73,38.23
38.24,38.07,38.49,38.00
37.96,38.05,38.28,37.82
38.00,38.14,38.25,37.90
38.54,38.27,38.56,38.15
38.36,38.38,38.61,38.18
38.47,38.77,38.93,38.47
38.76,38.96,39.05,38.76
38.78,39.60,39.69,38.76
40.33,39.94,40.66,39.78
39.81,39.74,39.94,39.47
39.72,39.96,40.06,39.70
39.89,39.71,40.17,39.44
39.66,39.64,39.92,39.46
39.52,39.35,39.60,39.20
39.14,39.19,39.40,38.97
38.93,38.77,39.31,38.61
38.90,39.14,39.37,38.72
39.03,38.66,39.18,38.65
38.72,38.66,39.02,38.49
38.67,39.51,39.80,38.43
39.63,39.53,39.70,39.18
39.61,39.77,39.77,39.20
39.94,40.23,40.47,39.81
40.39,40.42,40.65,40.21
40.46,40.71,40.97,40.40
40.88,40.98,41.21,40.81
41.02,41.22,41.44,41.02
41.19,40.64,41.26,40.64
40.75,40.57,40.80,40.44
40.66,40.34,40.81,40.34
40.22,39.96,40.44,39.75
39.86,38.75,39.89,38.71
38.60,38.58,38.73,38.37
38.84,38.61,39.05,38.47
38.71,39.12,39.16,38.61
39.04,38.82,39.35,38.63
38.71,38.67,38.97,38.30
38.98,39.06,39.54,38.66
38.88,38.78,39.03,38.32
39.04,38.97,39.17,38.38
38.73,39.87,39.90,38.67
39.81,39.56,39.92,39.30
39.14,38.88,39.42,38.66
38.91,39.82,39.94,38.86
39.78,39.74,40.09,39.49
39.77,39.96,40.06,39.60
39.78,39.64,39.95,39.48
39.78,39.20,39.91,39.14
39.23,38.73,39.44,38.36
38.26,38.40,38.81,38.02
38.92,39.03,39.05,38.33
39.15,39.49,39.64,38.94
39.21,39.83,39.99,39.20
40.00,40.05,40.17,39.81
40.14,39.81,40.37,39.58
39.87,39.75,40.15,39.65
39.85,39.59,39.92,39.35
39.22,38.59,39.29,37.94
38.71,38.94,39.17,38.45
38.97,39.22,39.41,38.79
39.32,39.77,39.97,39.24
39.57,39.56,39.72,39.27
39.00,39.04,39.32,38.85
38.95,39.30,39.41,38.95
39.25,39.75,39.78,39.08
39.72,39.93,40.09,39.63
39.91,39.83,40.09,39.64
39.77,39.59,39.84,39.54
39.59,39.27,39.73,39.23
39.17,39.36,39.40,39.05
39.43,39.50,39.64,39.29
39.30,39.70,39.87,39.25
39.75,39.89,40.07,39.69
39.50,39.02,39.59,38.81
39.04,39.46,39.65,38.97
39.17,38.94,39.51,38.91
38.86,39.51,39.63,38.75
39.78,40.04,40.29,39.73
39.93,39.76,39.96,39.62
39.80,40.18,40.46,39.78
39.96,40.37,40.70,39.89
40.29,40.77,40.85,39.99
40.56,40.16,40.63,40.11
40.52,40.80,40.99,40.49
40.80,40.59,40.96,40.59
40.66,40.92,41.04,40.62
41.06,40.31,41.15,40.22
40.49,40.31,40.58,39.98
40.23,40.12,40.47,39.93
40.01,40.10,40.40,40.01
39.83,40.56,40.86,39.68
40.51,40.55,40.76,40.22
40.63,41.25,41.49,40.60
41.28,41.64,42.03,41.17
41.64,41.58,42.06,41.55
41.72,41.67,42.30,41.54
41.57,41.77,41.91,41.56
41.76,41.89,42.00,41.75
41.91,41.68,42.08,41.65
41.78,41.98,42.08,41.68
41.97,42.32,42.64,41.84
41.81,41.64,42.23,41.39
41.52,41.22,41.61,41.02
41.37,41.13,41.72,41.09
41.34,40.83,41.45,40.65
41.07,41.36,41.38,40.87
41.25,41.46,41.80,41.25
41.57,41.39,41.62,41.29
41.32,40.80,41.58,40.79
40.82,40.81,40.94,40.45
40.42,41.25,41.50,40.40
41.11,41.06,41.42,40.75
40.94,41.25,41.48,40.75
41.38,41.44,41.54,41.26
41.42,40.80,41.42,40.67
41.28,40.64,41.39,40.45
40.52,40.59,40.72,40.39
41.13,40.92,41.18,40.84
40.91,40.62,41.25,40.50
40.64,40.30,40.81,40.28
40.38,40.07,40.40,39.96
40.22,40.75,40.86,40.22
40.66,40.97,41.00,40.66
40.90,40.82,41.05,40.78
40.60,40.75,40.85,40.34
40.83,40.59,40.93,40.54
40.56,40.65,40.87,40.49
40.49,40.47,40.70,40.39
40.03,39.80,40.34,39.53
39.75,40.03,40.16,39.54
39.90,40.30,40.43,39.88
40.06,39.96,40.19,39.61
39.96,40.03,40.14,39.72
40.09,40.03,40.27,39.91
39.95,40.10,40.27,39.79
39.96,39.76,40.15,39.56
39.62,39.46,39.72,39.30
39.51,38.87,39.51,38.76
38.83,38.79,38.92,38.36
39.27,39.24,39.51,39.15
39.21,39.38,39.41,39.09
39.12,38.90,39.30,38.83
38.68,38.90,38.95,38.51
38.88,38.97,39.14,38.83
38.99,39.21,39.29,38.83
39.31,39.34,39.46,39.10
39.13,39.07,39.41,38.70
39.27,39.26,39.43,39.11
38.97,39.34,39.38,38.90
39.01,38.84,39.15,38.83
38.93,38.92,39.11,38.75
38.88,39.16,39.21,38.71
38.75,38.17,38.75,38.13
38.30,38.07,38.30,37.96
38.47,38.59,38.66,38.35
38.19,38.36,38.42,38.07
37.90,38.13,38.35,37.85
37.98,38.45,38.50,37.66
38.09,37.67,38.28,37.60
38.17,37.49,38.21,37.48
37.83,38.27,38.32,37.72
38.27,38.48,38.62,38.08
38.41,38.50,38.60,38.20
38.47,38.29,38.52,38.16
38.47,38.72,38.80,38.47
38.70,38.49,38.80,38.20
38.52,38.42,38.59,38.31
38.37,38.03,38.41,37.72
37.78,37.82,37.97,37.68
37.89,37.64,37.91,37.47
37.59,37.56,37.69,37.37
37.50,37.29,37.64,37.19
37.46,37.66,37.74,37.36
37.86,39.21,39.56,37.86
39.48,40.82,40.89,39.29
40.89,40.45,40.99,40.37
40.35,40.77,40.81,40.32
40.84,40.68,41.11,40.25
41.09,41.19,41.23,40.83
41.28,40.88,41.36,40.67
40.67,40.66,40.92,40.35
40.62,40.82,40.95,40.58
40.35,40.42,40.57,40.17
40.38,41.16,41.25,40.07
40.91,41.04,41.17,40.56
40.92,41.12,41.17,40.81
40.93,41.21,41.28,40.66
40.91,40.81,40.91,40.57
40.59,40.67,41.12,40.30
40.36,39.69,40.56,39.67
39.35,38.77,39.74,38.76
36.96,37.26,37.74,36.49
38.38,36.97,38.47,36.97
37.84,38.22,38.26,37.00
38.57,38.90,39.34,38.26
38.61,39.11,39.21,38.46
38.80,38.82,39.15,38.62
38.20,37.87,38.46,37.68
38.19,38.56,38.66,38.05
38.69,39.19,39.38,38.56
38.54,38.84,39.00,38.54
39.48,39.49,39.65,39.33
39.79,39.47,40.03,39.42
39.44,39.80,39.95,39.43
39.60,39.88,39.88,39.45
39.96,39.82,40.07,39.70
39.95,39.80,39.96,39.65
39.97,40.32,40.32,39.81
40.36,40.00,40.48,39.94
39.71,39.93,40.23,39.70
40.10,40.57,40.61,39.96
40.14,39.58,40.16,39.43
39.69,39.84,39.94,39.58
39.48,39.83,39.99,39.39
40.23,39.87,40.28,39.75
39.61,39.00,39.72,38.98
39.09,39.29,39.48,38.97
39.70,40.26,40.30,39.60
40.47,40.31,40.61,39.99
39.91,40.63,40.64,39.89
41.03,40.83,41.05,40.82
40.80,41.05,41.10,40.71
41.33,41.08,41.44,40.92
40.97,41.27,41.31,40.84
41.27,41.46,41.71,41.20
41.44,41.73,41.93,41.43
41.36,41.53,41.90,41.36
41.49,41.34,41.74,41.28
41.49,41.71,41.80,41.41
41.85,41.57,41.86,41.36
41.39,41.55,41.67,41.36
41.61,42.11,42.17,41.58
42.01,41.54,42.21,41.53
41.86,42.25,42.31,41.77
42.25,41.44,42.43,41.19
41.37,41.03,41.58,40.98
40.81,40.48,40.97,40.26
40.68,40.90,40.91,40.34
40.75,41.41,41.52,40.75
41.58,41.02,41.59,41.02
41.03,41.31,41.42,40.69
41.22,41.41,41.47,40.95
41.34,40.67,41.46,40.64
40.68,40.64,40.82,40.53
40.45,40.14,40.58,39.79
40.11,39.85,40.11,39.59
39.73,39.93,39.99,39.59
40.11,40.71,40.93,40.07
40.40,39.85,40.46,39.77
39.68,38.98,39.68,38.93
38.90,39.47,39.49,38.83
39.29,39.42,39.56,39.18
39.50,39.82,39.87,39.18
39.91,39.81,40.22,39.78
39.94,39.73,40.01,39.61
39.63,39.49,39.92,39.49
39.42,39.78,39.93,39.34
39.89,40.02,40.33,39.75
40.00,40.12,40.23,39.82
40.12,40.34,40.46,39.89
40.54,41.05,41.15,40.44
40.96,41.07,41.23,40.91
41.24,40.48,41.26,40.39
40.38,40.50,40.65,40.04
40.03,39.62,40.27,39.57
39.22,39.35,39.58,39.11
39.30,38.80,39.52,38.68
38.71,38.65,39.08,38.57
38.30,38.15,38.58,38.09
38.18,38.43,38.60,38.18
38.69,38.72,38.91,38.49
38.75,38.73,38.86,38.39
38.68,37.86,38.68,37.68
37.62,37.62,38.13,37.55
37.88,37.37,37.94,37.14
37.52,37.67,37.76,37.27
37.91,38.13,38.14,37.75
38.19,38.12,38.43,38.10
38.03,38.17,38.20,37.91
38.19,38.67,38.76,38.12
38.47,38.38,38.62,38.34
38.20,37.85,38.24,37.83
37.31,37.11,37.32,36.67
37.22,37.04,37.26,36.63
36.41,37.01,37.11,36.39
36.01,35.29,36.33,35.09
35.47,35.54,36.01,35.27
35.83,35.30,35.94,35.24
35.61,35.65,35.84,35.30
35.88,35.13,36.17,35.03
35.21,35.76,35.92,34.92
34.66,35.18,35.35,34.66
35.20,35.41,35.53,34.96
34.89,35.07,35.35,33.96
35.26,35.72,35.84,34.92
36.46,36.51,36.72,36.10
36.29,35.84,36.51,35.81
36.30,36.68,36.84,36.12
36.73,36.26,36.84,36.10
36.76,36.97,37.09,36.45
37.15,37.40,37.60,37.04
36.37,37.49,37.64,36.36
36.98,37.07,37.16,36.79
37.64,37.57,37.73,36.94
37.76,37.74,38.02,37.49
37.75,36.55,37.77,36.47
36.12,35.84,36.18,35.63
35.71,35.62,36.22,35.22
35.71,35.62,36.07,35.54
34.64,34.62,35.44,34.01
35.11,35.71,35.99,34.43
36.08,35.82,36.09,35.26
36.11,36.55,36.57,35.95
36.69,36.52,36.80,36.43
35.97,35.96,36.24,35.67
36.33,36.59,36.76,36.33
36.38,36.40,36.77,36.26
36.03,36.60,36.68,35.56
36.81,36.87,36.94,36.46
37.14,36.55,37.14,36.46
36.54,36.60,36.94,36.51
36.88,37.00,37.22,36.67
36.76,36.63,36.89,36.21
36.51,36.58,36.73,36.39
36.63,36.69,36.98,36.37
36.50,37.11,37.17,36.45
36.98,37.02,37.26,36.88
37.15,37.59,37.74,37.05
37.61,37.09,37.67,36.59
37.68,37.94,38.03,37.42
37.76,38.13,38.38,37.58
37.86,38.23,38.39,37.71
38.14,38.82,39.04,38.02
39.02,39.83,40.00,38.87
39.88,39.24,39.88,39.10
39.28,39.48,39.66,39.14
39.23,39.52,39.74,39.23
39.60,39.46,39.60,39.16
39.10,39.42,39.46,39.07
39.48,39.83,39.99,39.48
39.74,40.19,40.24,39.68
40.51,40.48,40.60,40.24
40.55,40.48,40.98,40.42
40.02,40.54,40.68,39.88
40.60,40.41,40.93,40.35
39.93,40.09,40.28,39.77
40.14,40.16,40.24,39.78
39.90,39.79,40.06,39.51
40.24,39.97,40.33,39.72
40.15,40.39,40.76,40.15
40.56,40.86,41.02,40.47
41.01,40.71,41.13,40.67
40.79,40.64,40.92,40.58
40.64,40.67,40.75,40.53
40.38,40.83,40.91,40.37
41.10,41.33,41.50,40.95
41.35,40.98,41.42,40.95
40.98,40.62,41.00,40.57
40.87,40.81,41.12,40.60
40.76,40.86,40.90,40.48
41.04,41.65,42.00,41.04
41.75,41.53,41.78,41.11
41.45,41.13,41.73,41.07
41.06,41.13,41.17,40.67
40.62,41.26,41.31,40.56
40.94,40.56,41.22,40.40
40.31,40.61,40.70,40.12
40.82,40.42,40.82,40.37
40.33,40.52,40.61,40.15
40.39,40.72,40.74,40.33
40.87,41.44,41.46,40.86
41.26,41.00,41.41,40.88
41.33,41.42,41.49,41.00
41.24,41.12,41.25,40.97
41.13,41.44,41.55,40.93
40.95,40.66,41.07,40.31
40.43,40.48,40.82,40.24
40.17,40.45,40.51,39.98
40.60,41.26,41.43,40.52
41.17,40.78,41.22,40.77
41.06,41.44,41.58,41.06
41.69,41.69,41.98,41.55
41.92,41.89,42.08,41.77
41.66,42.28,42.34,41.66
42.27,42.05,42.38,41.92
42.09,42.05,42.32,41.81
41.81,42.07,42.09,41.71
42.35,42.31,42.43,42.04
42.31,42.44,42.62,42.23
42.46,42.58,42.63,42.29
42.78,42.67,42.81,42.46
42.37,42.45,42.51,42.21
42.27,41.94,42.40,41.80
41.67,41.67,41.98,41.54
41.52,41.44,41.62,41.21
41.41,41.22,41.47,41.14
40.89,41.15,41.21,40.45
41.33,41.06,41.38,40.90
41.43,41.39,41.75,41.35
41.36,41.46,41.65,41.33
41.53,41.39,41.76,41.34
41.85,41.95,42.03,41.70
39.91,39.98,40.67,39.67
39.00,38.55,39.17,38.23
38.88,38.93,39.11,38.64
39.29,40.03,40.09,39.23
40.08,40.42,40.55,39.94
40.42,40.79,40.96,40.36
40.60,40.45,41.00,40.42
40.41,40.48,40.52,39.88
40.68,40.37,40.87,40.25
40.67,40.89,41.00,40.55
40.88,41.48,41.65,40.87
41.95,42.12,42.25,41.85
42.12,42.56,42.61,42.11
42.94,43.09,43.25,42.76
43.12,42.87,43.36,42.78
42.79,43.32,43.43,42.73
43.04,43.25,43.40,42.98
43.32,43.50,43.68,43.24
43.50,43.29,43.61,43.21
43.36,43.41,43.50,43.13
43.25,43.40,43.56,43.20
43.45,43.59,43.63,43.29
43.62,43.34,43.62,43.24
42.94,42.30,43.04,42.17
42.22,42.11,42.37,42.00
41.60,41.83,41.92,41.31
42.01,41.33,42.05,41.31
41.46,41.46,41.61,41.27
41.46,41.41,41.61,41.29
41.26,41.29,41.55,41.21
41.34,41.29,41.37,41.07
41.30,41.82,41.91,41.30
42.12,41.79,42.12,41.64
41.97,42.18,42.37,41.87
42.19,41.90,42.34,41.81
41.95,41.96,42.14,41.91
41.68,41.28,41.73,41.27
41.20,41.60,41.70,41.01
41.60,41.88,41.98,41.51
41.56,41.61,41.73,41.29
41.48,41.54,41.74,41.27
41.96,41.57,41.96,41.53
41.51,41.58,41.68,41.43
41.53,41.61,41.82,41.44
41.77,41.46,42.17,41.33
41.47,41.59,41.78,41.36
41.48,41.53,41.70,41.41
41.51,41.49,41.58,41.31
41.46,41.86,41.91,41.24
42.08,42.42,42.42,42.02
42.49,42.47,42.60,42.26
42.52,42.12,42.56,42.05
42.07,41.70,42.07,41.59
41.21,40.67,41.39,40.66
40.58,41.30,41.50,40.41
41.09,40.48,41.09,40.41
40.49,40.42,40.74,40.35
40.38,40.81,40.96,40.27
40.30,40.46,40.58,40.26
40.99,40.74,41.16,40.70
40.85,41.06,41.20,40.66
41.18,41.17,41.30,40.70
41.56,41.85,41.94,41.31
41.62,41.37,41.73,41.31
41.13,40.88,41.26,40.82
40.73,40.98,41.15,40.61
40.93,41.25,41.27,40.85
41.14,40.90,41.30,40.83
41.11,41.38,41.62,40.94
41.20,41.43,41.53,41.15
41.42,41.04,41.75,40.96
41.10,41.20,41.33,41.08
41.11,40.98,41.30,40.92
40.97,40.50,40.97,40.32
40.69,40.75,40.95,40.67
40.62,39.78,40.69,39.70
39.72,39.83,39.97,39.62
39.55,39.84,39.96,39.30
40.15,39.80,40.38,39.79
39.71,39.76,39.96,39.70
40.12,39.82,40.23,39.81
39.95,39.72,40.05,39.68
39.53,39.58,39.66,39.38
39.40,39.73,39.87,39.27
39.84,39.71,39.94,39.63
39.76,39.45,39.77,39.35
39.31,39.67,39.91,39.23
39.85,39.57,39.85,39.51
39.49,39.49,39.77,39.40
39.64,39.41,39.87,39.39
39.63,41.05,41.59,39.63
41.14,40.99,41.28,40.93
41.00,40.94,41.18,40.83
40.89,40.89,41.02,40.74
41.28,41.46,41.64,41.13
41.40,41.59,41.74,41.31
41.09,41.77,41.81,41.00
41.57,41.80,42.07,41.49
41.79,41.47,41.82,41.31
41.50,41.56,41.64,41.35
41.37,41.50,41.54,41.26
41.39,41.64,41.81,41.39
41.62,41.89,42.05,41.54
41.86,42.18,42.28,41.81
42.36,42.45,42.51,42.22
42.50,42.61,42.77,42.47
42.42,42.58,42.88,42.42
42.75,42.98,43.01,42.75
43.07,43.16,43.32,42.88
43.11,43.34,43.39,43.07
43.28,43.21,43.55,43.16
43.36,43.18,43.41,42.96
43.31,43.31,43.53,43.22
43.40,43.36,43.56,43.32
