GBCI,Glacier Bancorp,NASDAQ
21.04,21.42,21.45,20.94
21.16,21.57,21.73,21.03
21.83,22.15,22.16,21.48
22.26,22.20,22.50,21.98
22.25,22.43,22.53,22.17
22.53,22.19,22.54,22.17
22.27,23.05,23.18,22.22
23.13,23.19,23.73,23.13
23.17,23.33,23.55,23.06
23.54,23.61,23.66,23.35
23.67,23.41,23.78,23.36
23.50,23.25,23.55,23.12
23.25,23.07,23.39,22.99
23.31,22.59,23.50,22.54
22.52,22.94,23.00,22.52
23.02,23.40,23.42,22.85
23.39,23.21,23.40,22.80
23.28,23.26,23.55,23.14
23.39,23.65,23.84,23.22
23.54,23.59,23.65,23.48
23.46,23.58,23.83,23.31
23.72,23.73,23.99,23.34
23.78,23.99,24.18,23.66
23.87,23.80,24.05,23.55
23.57,23.72,24.09,23.44
24.21,24.13,24.40,23.79
24.30,24.32,24.68,24.18
24.34,24.34,24.98,24.34
24.54,24.82,24.92,24.17
24.64,24.84,24.94,24.43
24.86,25.05,25.17,24.75
25.00,24.78,25.05,24.59
24.63,24.45,24.84,24.16
24.60,24.46,24.76,24.30
24.43,24.27,24.65,24.26
24.14,24.25,24.41,24.08
24.31,24.50,24.53,24.02
24.52,24.55,24.71,24.38
24.29,24.21,24.54,24.14
24.07,24.22,24.58,24.07
24.20,24.08,24.36,24.03
24.10,24.33,24.45,24.10
24.18,24.16,24.49,24.01
24.26,24.52,24.69,24.26
24.50,24.53,24.53,24.21
24.51,24.41,24.56,24.31
24.14,23.42,24.14,23.31
23.48,23.75,23.86,23.35
23.71,24.00,24.11,23.63
23.97,23.63,24.10,23.57
23.85,23.78,24.34,23.59
23.80,23.80,24.02,23.65
23.82,24.02,24.05,23.71
24.11,23.96,24.11,23.54
24.01,24.11,24.15,23.73
24.18,24.23,24.28,24.05
24.15,24.07,24.20,23.81
24.06,23.89,24.19,23.81
23.97,24.08,24.11,23.69
24.36,24.19,24.40,24.00
24.19,24.40,24.40,23.98
24.35,24.18,24.57,24.05
24.24,23.82,24.42,23.47
23.83,24.08,24.41,23.81
23.97,23.92,24.10,23.40
23.92,24.22,24.39,23.86
24.29,24.28,24.53,24.02
24.32,24.30,24.50,23.83
24.22,24.49,24.65,24.22
24.27,24.68,24.78,24.20
24.74,25.12,25.12,24.51
24.93,24.67,24.98,24.64
24.65,24.51,24.77,24.37
24.38,24.58,24.74,24.37
24.42,24.23,24.61,24.21
24.26,24.30,24.31,24.13
24.43,24.29,24.52,24.22
24.54,24.86,24.92,24.54
24.73,25.51,25.52,24.55
25.39,25.74,25.83,25.05
25.73,25.62,25.99,25.60
25.73,26.11,26.35,25.66
26.10,26.36,26.36,25.89
26.60,26.66,26.74,26.19
26.64,26.65,26.86,26.47
26.61,26.94,26.97,26.43
26.75,26.96,26.98,26.67
26.91,27.27,27.31,26.80
27.59,27.82,27.98,27.48
27.47,28.09,28.15,27.28
28.09,28.25,28.38,27.70
28.31,27.79,28.51,27.74
27.72,27.61,27.98,27.51
27.56,27.72,27.90,27.30
27.85,27.76,27.85,27.52
27.61,27.89,28.02,27.56
28.00,27.97,28.08,27.87
28.00,27.66,28.09,27.64
27.63,28.68,28.80,27.63
28.72,28.35,28.88,28.21
28.26,28.17,28.38,27.92
28.03,28.35,28.39,27.78
28.28,28.17,28.35,27.90
28.12,28.03,28.26,27.71
28.05,27.96,28.40,27.73
27.94,27.97,28.28,27.71
28.02,28.04,28.12,27.76
28.15,28.77,28.86,28.15
28.84,29.07,29.22,28.49
29.09,29.32,29.51,29.07
29.27,29.49,29.58,29.19
29.58,29.79,29.98,29.48
29.93,29.96,30.07,29.65
29.98,29.45,30.19,29.40
29.33,29.15,29.58,28.90
29.07,29.09,29.54,28.81
29.01,29.29,29.31,28.91
29.45,29.57,29.88,29.38
29.55,29.44,29.79,29.20
29.29,28.92,29.48,28.78
28.91,28.59,29.00,28.55
28.60,28.77,28.94,28.54
28.77,28.72,28.91,28.45
28.81,29.32,29.44,28.81
29.39,28.95,29.45,28.80
28.90,29.40,29.43,28.63
29.35,29.28,29.60,29.20
29.35,29.84,30.00,29.18
29.93,30.87,30.88,29.93
30.87,30.49,30.87,30.49
30.64,30.51,30.83,30.26
30.61,30.13,30.72,29.98
30.03,29.83,30.17,29.78
29.88,29.79,30.17,29.72
29.74,29.47,29.80,29.25
29.41,29.57,29.69,29.28
29.62,29.30,29.81,29.28
29.37,29.51,29.81,29.34
29.55,29.55,29.68,29.36
29.59,29.50,29.79,29.35
29.42,29.42,29.79,28.97
29.33,28.99,29.37,28.70
29.04,28.99,29.16,28.75
29.06,29.33,29.75,29.06
29.19,28.92,29.22,28.82
28.83,29.08,29.30,28.79
29.26,29.90,29.92,29.26
29.84,30.27,30.36,29.67
29.99,29.93,29.99,29.51
29.59,28.86,29.80,28.74
28.96,27.91,29.00,27.86
27.87,27.70,28.02,27.47
27.38,26.52,27.39,26.39
26.68,26.64,26.93,26.47
26.17,26.43,26.66,26.13
26.33,25.35,26.50,25.33
25.38,25.60,25.85,25.05
25.61,25.56,25.87,25.30
25.67,25.98,26.09,25.44
26.13,26.19,26.27,25.80
26.18,26.09,26.37,25.71
26.11,26.51,26.64,26.01
26.60,26.40,27.04,26.21
26.14,26.44,26.57,25.89
26.45,26.63,26.72,26.17
26.69,26.82,27.27,26.44
26.74,25.69,26.80,25.58
25.72,25.85,26.26,25.68
26.00,25.98,26.12,25.75
25.94,26.58,26.70,25.77
26.60,26.27,26.68,26.13
26.87,27.25,27.42,26.68
27.46,27.10,27.46,26.86
27.20,27.75,28.03,27.10
27.50,27.79,27.82,27.27
28.18,28.65,28.88,27.98
28.67,28.52,28.67,28.23
28.63,28.70,28.90,28.41
28.96,29.17,29.38,28.74
29.08,29.50,29.51,28.87
29.52,29.37,29.60,29.08
29.27,29.48,29.48,28.89
29.56,29.17,29.64,29.07
29.00,29.43,29.69,28.76
29.44,29.33,29.65,29.13
29.32,29.41,29.76,29.10
29.46,29.31,29.68,29.01
29.27,30.24,30.27,29.27
30.24,29.67,30.79,29.65
29.79,29.59,30.17,29.40
29.80,29.55,29.89,29.47
29.74,29.05,29.75,29.05
29.06,28.65,29.14,28.54
28.63,28.45,29.21,28.34
28.58,29.07,29.24,28.29
29.19,29.55,29.61,28.64
29.53,29.54,29.57,29.23
29.56,29.38,29.68,29.14
29.30,28.33,29.37,28.16
28.23,28.04,28.23,27.56
28.02,28.14,28.53,27.89
28.30,28.00,28.30,27.83
27.92,27.03,27.92,26.73
26.75,26.88,27.36,26.40
27.22,26.81,27.35,26.50
26.84,26.61,27.14,26.25
26.73,27.05,27.28,26.62
27.14,27.48,27.71,27.10
27.39,27.44,27.77,27.10
27.43,27.58,28.15,27.00
27.43,27.31,27.74,27.16
27.42,26.71,27.64,26.67
26.55,26.30,26.97,26.19
26.39,25.79,26.63,25.52
25.99,25.54,26.18,25.48
25.52,25.66,25.73,25.13
25.56,25.34,25.82,25.07
25.47,25.39,26.00,25.17
25.11,25.14,25.28,24.71
25.01,24.88,25.74,24.83
24.99,25.22,25.27,24.44
25.29,25.06,25.61,24.93
24.93,25.52,25.66,24.76
25.75,26.15,26.26,25.55
26.12,26.06,26.13,25.88
25.92,25.56,25.92,25.52
25.36,25.45,25.65,25.03
25.39,25.29,25.45,25.03
25.25,25.88,25.89,25.21
25.77,25.65,25.84,25.30
25.86,26.01,26.13,25.69
26.03,26.27,26.34,25.91
26.18,26.31,26.56,26.16
26.54,26.75,26.79,26.17
26.63,26.34,26.63,26.16
26.30,26.43,26.59,26.15
26.52,26.27,26.82,26.16
26.26,26.61,26.68,25.95
26.49,26.60,26.89,26.25
26.42,26.66,26.84,26.38
26.68,27.39,27.43,26.49
27.51,27.56,27.75,27.30
27.47,27.99,27.99,27.21
27.86,27.84,27.92,27.57
27.61,27.61,27.85,27.46
27.53,27.29,27.70,27.04
27.47,27.55,27.84,27.07
27.46,27.35,27.55,27.07
27.40,27.93,28.13,27.16
27.88,28.09,28.21,27.66
28.10,27.94,28.10,27.77
28.05,28.28,28.46,28.05
28.23,27.82,28.37,27.81
27.87,27.93,28.35,27.77
27.73,27.95,28.14,27.34
27.95,28.13,28.27,27.50
27.86,28.33,28.44,27.86
28.25,28.38,28.45,28.06
28.47,28.87,29.23,28.19
28.92,28.54,28.99,28.45
28.51,28.93,28.97,28.33
28.80,28.51,29.02,28.48
28.54,28.10,28.54,28.03
28.25,28.18,28.52,28.11
27.71,27.87,28.27,27.55
27.72,27.76,27.90,27.49
27.97,27.82,28.08,27.72
27.87,27.92,28.24,27.72
28.02,27.52,28.02,27.49
27.45,26.76,27.72,26.65
26.64,27.18,27.22,26.64
26.94,26.87,27.24,26.66
27.06,26.78,27.23,26.67
26.84,26.69,26.93,26.54
26.85,27.02,27.19,26.72
26.02,27.03,27.13,26.02
27.08,26.85,27.08,26.47
26.83,26.74,26.99,26.66
26.99,27.04,27.22,26.80
26.78,26.48,26.99,26.48
26.43,26.15,26.51,25.93
26.24,26.01,26.24,25.69
25.89,26.07,26.32,25.82
25.93,26.17,26.34,25.93
26.24,26.15,26.34,25.96
26.13,26.28,26.41,26.10
26.33,26.44,26.79,26.19
26.28,26.19,26.57,25.97
26.35,26.59,26.63,26.25
26.65,26.33,26.81,26.29
26.61,26.10,26.70,25.88
26.34,26.89,26.89,26.33
26.87,26.87,27.00,26.74
26.75,26.70,27.02,26.65
26.73,27.05,27.14,26.40
27.00,27.16,27.30,26.90
27.36,27.07,27.36,26.88
27.08,27.41,27.45,26.93
27.40,27.22,27.40,27.15
27.15,26.75,27.15,26.69
26.77,27.22,27.25,26.59
27.45,27.69,27.81,27.31
27.73,27.54,27.96,27.49
27.68,27.39,28.00,27.30
27.23,27.26,27.28,26.94
27.16,27.53,27.55,26.96
27.51,27.16,27.66,27.03
27.29,27.60,27.66,27.18
27.36,27.85,27.97,27.36
27.95,28.13,28.36,27.57
28.10,27.59,28.30,27.55
27.60,27.22,27.79,27.18
27.14,27.26,27.62,26.97
27.39,28.15,28.19,27.39
28.20,27.59,28.61,27.36
27.46,27.00,27.60,26.99
26.99,26.49,27.12,26.48
26.63,26.52,26.72,26.25
26.40,26.21,26.48,25.95
26.26,26.39,26.45,26.03
25.98,26.24,26.51,25.98
26.27,25.86,26.44,25.85
25.86,25.46,26.13,25.42
25.51,25.73,25.86,25.18
25.86,26.11,26.17,25.73
26.19,25.99,26.24,25.82
25.90,25.53,26.14,25.51
25.55,26.07,26.11,25.42
26.05,25.09,26.23,25.09
24.95,24.98,25.37,24.95
25.07,25.36,25.81,24.84
25.53,25.59,26.00,24.97
25.10,24.74,25.25,24.27
24.51,25.47,25.56,24.51
25.85,25.27,25.85,25.04
25.08,25.65,25.65,25.08
25.86,26.18,26.27,25.57
26.25,25.87,26.47,25.85
26.19,26.22,26.43,25.74
26.54,26.09,26.90,25.84
25.75,26.40,26.44,25.56
26.60,27.25,27.27,26.60
27.26,27.91,28.03,27.10
27.71,28.01,28.26,27.40
28.29,28.69,28.75,28.18
28.74,28.47,29.12,28.35
28.27,28.36,28.45,27.95
28.67,28.47,28.76,28.32
28.66,28.77,28.82,28.37
28.84,28.84,28.85,28.57
28.94,29.13,29.21,28.82
29.20,29.10,29.28,29.02
28.86,29.57,29.61,28.86
29.65,28.89,29.69,28.84
28.97,28.68,29.04,28.57
28.48,28.31,28.64,28.28
28.25,28.23,28.58,28.23
28.29,27.77,28.29,27.43
27.56,27.78,27.85,27.45
28.10,27.49,28.23,27.38
27.64,28.01,28.07,27.62
28.09,28.04,28.22,27.83
28.07,28.03,28.12,27.93
28.16,27.38,28.20,27.29
27.24,26.46,27.54,26.38
26.65,27.12,27.25,26.35
27.07,27.34,27.42,27.05
27.24,27.26,27.41,27.12
27.27,27.61,28.06,27.26
27.44,27.28,27.85,27.03
26.91,27.67,27.79,26.87
27.59,26.60,27.65,26.57
26.82,26.81,27.06,26.57
26.42,26.35,26.98,26.32
26.61,25.77,26.61,25.74
25.66,26.00,26.24,25.33
26.00,26.92,26.98,25.82
27.50,27.24,27.69,26.97
27.16,27.07,27.23,26.82
27.10,27.25,27.35,26.79
27.39,27.40,27.55,27.19
27.41,27.25,27.48,27.03
27.43,27.50,27.61,27.26
27.53,27.98,28.15,27.53
27.84,27.95,28.09,27.74
28.12,27.77,28.19,27.75
27.92,27.47,27.97,26.92
27.22,26.51,27.32,26.48
26.46,25.74,26.80,25.68
25.97,25.72,26.16,25.61
26.07,26.40,26.50,25.81
26.10,25.31,26.11,25.30
25.30,24.95,25.43,24.85
25.13,24.65,25.53,24.38
24.28,24.30,24.54,23.83
24.26,23.80,24.33,23.72
23.73,24.68,24.69,23.72
24.76,24.33,24.85,24.07
24.26,23.99,24.57,23.89
24.31,25.09,25.12,24.00
25.06,24.80,25.17,24.54
24.73,24.99,25.14,24.29
24.57,24.74,24.82,24.35
24.75,23.65,24.82,23.63
23.76,23.77,24.02,23.22
23.08,22.27,24.17,22.18
22.53,23.04,23.07,22.16
23.24,23.90,23.97,23.24
23.75,23.71,24.10,23.62
23.93,24.18,24.23,23.76
24.27,24.54,24.85,24.13
24.38,24.15,24.49,24.04
24.47,24.35,24.48,23.88
24.36,24.19,24.36,24.00
24.47,24.59,24.74,24.38
24.59,25.02,25.10,24.59
25.07,25.22,25.25,24.68
25.01,24.61,25.19,24.42
24.48,24.48,24.69,24.26
24.38,24.79,24.86,23.93
24.59,24.64,24.66,24.36
24.76,24.84,25.04,24.68
24.75,24.66,24.92,24.45
24.58,24.76,24.81,24.54
24.73,24.29,24.90,24.26
24.25,24.41,24.48,24.14
24.24,24.13,24.41,23.95
23.92,23.88,24.08,23.79
23.93,24.19,24.33,23.52
24.21,25.02,25.08,24.21
25.11,25.56,25.68,25.04
25.25,24.72,25.37,24.71
24.80,24.80,24.82,24.62
24.97,25.60,25.60,24.67
25.50,25.35,25.50,24.89
25.41,25.33,25.61,25.18
25.14,25.46,25.49,24.92
25.53,25.15,25.97,24.87
24.98,25.23,25.25,24.72
25.35,25.54,25.64,25.11
25.49,25.36,25.60,25.06
25.23,25.22,25.62,25.06
25.19,24.60,25.39,24.57
24.56,24.78,24.86,24.16
24.81,24.76,24.81,24.39
24.95,25.21,25.34,24.81
25.00,25.15,25.21,24.90
25.07,25.11,25.25,24.71
25.00,24.98,25.13,24.90
24.72,24.76,25.20,24.40
24.76,24.85,25.09,24.66
24.80,25.02,25.11,24.80
25.05,25.05,25.23,24.75
25.11,25.11,25.27,24.89
25.17,25.53,25.70,24.98
25.48,25.42,25.60,25.00
25.48,25.79,25.97,25.36
25.88,25.83,25.89,25.38
25.65,25.45,25.82,25.24
25.53,25.70,25.92,25.39
25.78,25.69,25.83,25.57
25.72,25.93,26.18,25.40
25.80,25.88,25.96,25.64
26.10,26.17,26.31,25.60
26.24,25.87,26.54,25.69
25.90,26.37,26.51,25.85
26.34,26.71,27.03,26.20
26.56,26.34,26.89,26.17
26.53,26.21,26.79,26.06
26.27,26.50,26.58,26.22
26.35,26.38,26.70,26.24
26.46,26.72,26.73,26.17
26.58,26.42,26.75,26.30
26.55,26.51,26.68,26.24
26.54,26.76,26.89,26.22
26.70,26.94,27.05,26.32
26.92,27.17,27.22,26.80
27.27,27.30,27.38,27.05
27.19,26.87,27.27,26.67
26.89,27.47,27.51,26.87
27.48,27.90,27.94,27.46
28.00,28.15,28.22,27.60
28.20,28.33,28.37,28.02
28.35,28.00,28.35,27.96
27.81,27.71,28.02,27.47
27.86,28.26,28.29,27.62
28.25,28.32,28.33,27.95
28.21,28.14,28.32,27.96
28.31,28.09,28.35,27.80
28.07,28.27,28.60,27.99
28.46,28.81,28.85,28.42
28.64,28.62,28.73,28.40
28.81,29.32,29.36,28.64
29.19,29.29,29.58,29.06
29.39,29.53,29.67,29.20
29.16,29.67,30.00,29.07
29.70,29.60,29.80,29.15
29.57,29.54,29.63,29.31
29.25,29.38,29.63,28.90
29.28,29.86,29.87,29.19
30.00,29.24,30.00,29.14
29.43,29.44,29.56,29.06
29.47,29.44,29.60,29.18
29.73,29.86,29.93,29.66
29.99,30.08,30.27,29.85
30.06,29.72,30.20,29.69
29.95,29.90,30.21,29.60
30.05,29.88,30.29,29.80
29.74,29.08,29.90,29.05
29.47,29.42,29.86,29.14
29.81,29.79,30.09,29.46
29.81,29.00,29.81,28.90
28.84,29.31,29.35,28.73
29.21,28.80,29.21,28.22
28.36,28.57,28.71,28.14
28.91,28.96,29.09,28.68
29.26,29.36,29.43,28.76
29.58,29.56,29.81,29.38
29.38,29.66,29.75,29.26
29.80,29.75,30.06,29.66
29.95,29.88,30.14,29.78
29.89,29.64,29.89,29.38
29.70,29.78,29.84,29.45
29.77,29.49,30.14,29.37
29.35,29.87,29.96,29.35
29.99,29.38,30.20,29.36
29.07,28.55,29.07,28.42
28.11,28.09,28.12,27.79
28.39,27.98,28.39,27.81
28.03,27.84,28.05,27.66
27.67,28.01,28.02,27.58
27.99,28.10,28.11,27.63
28.03,28.17,28.35,27.83
28.26,28.35,28.58,28.08
28.50,28.57,28.99,28.20
28.69,28.49,28.84,28.37
28.37,28.15,28.69,27.80
28.40,28.74,28.77,28.40
28.49,28.32,28.79,27.96
28.05,27.71,28.34,27.40
27.67,27.84,28.03,27.55
27.75,28.12,28.13,27.72
28.04,28.11,28.38,27.74
28.18,28.05,28.37,27.94
27.98,27.42,27.99,27.41
27.10,26.55,27.52,26.41
26.06,26.43,26.70,25.85
25.50,24.84,25.92,24.75
25.63,24.33,25.73,24.29
24.94,25.11,25.14,24.23
25.27,25.63,25.91,24.97
25.56,25.66,25.90,25.45
25.44,26.01,26.03,25.33
25.42,25.22,25.81,25.09
25.63,25.74,25.88,25.29
25.70,25.93,26.11,25.62
25.57,25.63,25.87,25.47
26.13,26.42,26.46,25.59
26.57,26.45,26.85,26.25
26.31,26.77,26.97,26.27
26.52,26.78,26.88,26.30
26.77,26.74,27.09,26.61
26.79,27.12,27.29,26.78
27.18,27.28,27.39,26.91
27.22,26.51,27.76,26.44
26.03,25.64,26.06,25.58
25.89,26.00,26.30,25.65
25.59,25.75,25.95,25.49
25.86,25.85,26.13,25.60
25.57,26.23,26.27,25.45
26.59,26.52,26.87,26.41
26.29,26.05,26.48,26.02
26.08,25.85,26.16,25.73
26.11,26.39,26.50,25.89
26.46,26.36,26.50,25.91
25.94,26.03,26.05,24.94
26.23,26.68,26.78,26.23
26.59,26.78,26.81,26.41
26.99,27.49,27.52,26.99
27.10,27.65,27.65,26.80
27.88,27.15,27.95,27.10
27.06,27.38,27.46,26.92
27.18,27.02,27.51,26.92
26.97,26.27,26.97,26.21
26.54,26.92,26.92,26.25
27.03,26.91,27.08,26.63
26.85,27.04,27.25,26.76
27.17,27.40,27.50,27.17
27.39,26.90,27.80,26.89
27.16,27.40,27.85,26.97
27.97,27.78,27.97,26.41
27.50,27.48,27.72,26.44
27.24,26.82,27.49,26.74
26.95,28.22,28.22,26.67
28.31,28.09,28.44,27.89
28.14,27.36,28.18,27.22
27.38,27.90,27.94,27.32
27.88,28.09,28.30,27.72
28.09,28.16,28.20,27.79
28.16,28.63,28.86,28.14
29.00,29.69,29.94,28.97
29.75,29.37,30.00,29.09
29.29,29.49,29.72,29.09
29.73,29.12,29.90,29.07
28.81,28.54,29.17,28.00
28.32,28.01,28.61,27.91
27.93,28.46,28.46,27.78
28.59,28.34,29.06,28.33
28.36,28.87,28.89,27.55
28.75,28.73,29.04,28.43
28.88,29.03,29.12,28.57
29.04,29.23,29.42,28.93
28.94,29.45,29.50,28.87
29.49,29.39,29.60,29.18
29.40,29.39,29.48,29.05
29.61,29.38,29.62,29.28
29.55,29.56,29.74,29.26
29.67,28.76,29.71,28.70
29.12,27.99,29.12,27.91
27.79,28.41,28.52,27.70
28.33,27.81,28.59,27.57
27.62,27.30,27.90,27.25
27.28,26.54,27.54,26.42
26.48,26.72,26.99,26.35
26.15,25.76,26.46,25.53
25.86,25.74,26.21,25.24
26.07,26.57,26.71,26.00
26.83,26.75,27.05,25.98
26.90,26.16,26.93,26.05
26.00,26.09,26.43,25.34
26.23,26.50,27.00,26.05
26.54,26.52,26.67,26.06
26.60,26.98,26.99,26.48
26.98,27.24,27.38,26.97
26.99,27.19,27.30,26.85
27.36,27.39,27.55,27.10
27.28,27.17,27.46,27.15
27.11,26.53,27.11,26.53
25.94,25.70,26.50,25.51
25.70,25.88,26.03,25.70
25.37,25.54,25.94,25.35
25.03,24.74,25.54,24.69
24.69,23.95,24.69,23.89
24.19,24.17,24.35,23.96
24.24,24.27,24.44,23.80
24.27,23.15,24.47,22.75
23.29,23.49,23.75,22.97
22.77,23.53,23.65,22.76
23.90,23.22,23.95,23.08
22.77,23.18,23.47,22.42
23.27,22.88,23.69,22.83
23.35,23.14,23.35,22.96
22.96,22.19,23.18,22.14
22.29,22.98,23.30,22.27
23.06,22.86,23.44,22.66
23.20,23.23,23.52,23.06
22.79,23.59,23.81,22.79
23.61,23.70,23.89,23.24
23.27,23.28,23.54,23.00
23.61,23.72,23.84,22.75
23.67,23.72,24.19,23.42
23.75,23.19,24.22,23.18
22.90,23.17,23.33,22.37
22.80,23.22,23.45,22.69
23.41,22.91,23.90,22.88
22.39,22.36,22.67,21.90
22.80,23.38,23.42,22.75
23.80,23.95,24.10,23.32
24.20,23.91,24.35,23.76
24.01,23.50,24.01,23.44
23.38,23.52,23.76,23.38
23.84,23.71,23.88,23.56
23.71,23.24,23.82,23.03
22.92,23.32,23.35,22.50
23.33,23.74,23.78,23.25
23.89,24.22,24.38,23.80
24.10,23.82,24.33,23.29
24.01,24.77,24.85,23.89
24.64,25.11,25.15,24.49
25.01,25.64,25.64,24.95
25.82,25.83,25.96,25.46
25.83,26.34,26.38,25.69
26.12,25.50,26.18,25.47
25.67,25.46,25.76,25.34
25.77,25.37,25.78,24.85
25.54,25.96,26.00,25.44
25.92,25.79,26.08,25.41
25.64,25.25,25.69,25.23
25.24,25.10,25.48,24.82
25.11,25.57,25.69,24.69
25.82,25.80,25.94,25.54
25.85,25.75,25.87,25.47
25.58,25.64,25.83,25.39
25.65,25.17,25.68,25.17
24.96,25.06,25.06,24.59
25.08,24.90,25.18,24.75
24.70,25.25,25.26,24.34
25.37,25.51,25.81,25.37
25.60,25.42,25.86,25.01
25.23,25.62,25.67,25.02
25.60,25.37,25.69,25.32
25.09,24.62,25.43,24.60
24.69,24.90,24.92,24.38
24.64,24.31,24.75,24.18
24.37,24.36,24.76,24.19
24.54,24.59,24.97,24.40
24.68,24.91,24.93,24.53
25.14,25.90,25.96,25.14
25.83,25.85,26.24,25.69
25.79,25.76,26.01,25.54
25.57,25.93,26.07,25.57
25.93,26.15,26.29,25.74
26.09,26.50,26.57,25.97
26.76,26.24,26.84,26.11
26.32,26.35,26.43,25.50
26.43,26.27,26.46,25.90
26.38,26.53,26.61,26.02
26.56,26.32,26.60,26.14
26.07,25.89,26.34,25.85
25.81,25.89,26.11,25.71
26.03,26.23,26.26,25.84
25.85,25.42,25.86,25.33
25.21,25.14,25.58,24.80
25.29,24.98,25.30,24.78
24.84,25.10,25.11,24.55
25.00,25.08,25.38,24.87
25.14,25.51,25.67,25.12
25.45,25.36,25.70,25.34
25.51,25.36,25.71,25.24
25.24,24.88,25.56,24.78
24.97,25.20,25.36,24.97
25.08,25.06,25.45,24.83
25.04,26.17,26.19,24.90
25.96,25.78,26.43,25.51
25.96,26.14,26.27,25.94
26.05,26.06,26.26,25.84
26.22,26.77,26.86,26.22
26.90,27.21,27.36,26.85
27.21,26.88,27.21,26.82
26.84,27.31,27.31,26.84
27.44,27.34,27.47,27.11
27.13,27.63,27.63,26.95
27.46,27.60,27.62,27.27
27.25,27.24,27.30,26.43
27.37,27.68,27.84,27.37
27.64,27.44,27.65,27.40
27.32,27.51,27.61,27.28
27.28,27.12,27.29,26.84
26.71,26.84,26.89,26.56
26.66,26.52,26.93,26.39
26.36,26.01,26.65,25.83
26.05,26.01,26.51,25.91
25.73,25.75,25.88,25.44
25.83,25.70,26.11,25.50
26.00,26.20,26.67,26.00
26.25,26.29,26.34,25.93
26.26,26.24,26.62,26.18
26.62,27.33,27.34,26.62
25.90,25.65,26.19,25.51
25.21,24.68,25.48,24.58
25.06,25.09,25.37,24.89
25.48,25.78,25.83,25.32
25.85,26.58,26.61,25.47
26.29,26.24,26.39,26.01
25.84,25.49,26.00,25.28
25.23,25.74,25.82,25.09
25.85,25.98,26.25,25.77
26.23,26.29,26.55,26.10
26.48,26.84,26.88,26.42
27.00,27.54,27.68,26.91
27.49,27.56,27.73,27.35
28.00,27.94,28.22,27.87
28.21,28.28,28.34,27.80
28.18,27.99,28.31,27.96
27.83,27.86,28.19,27.74
27.97,27.89,28.00,27.69
28.04,27.53,28.29,27.45
27.50,27.84,28.03,27.24
27.84,27.76,27.92,27.67
27.68,27.87,27.99,27.60
27.82,27.86,28.17,26.88
27.76,27.96,28.08,27.51
27.89,27.58,27.95,27.49
27.65,27.21,27.85,27.19
26.86,26.86,27.29,26.23
26.88,27.22,27.23,25.90
27.17,27.23,27.38,27.15
27.58,28.24,28.30,26.80
28.32,28.01,28.40,27.95
28.08,28.17,28.25,27.95
28.18,27.75,28.20,27.68
27.78,27.95,28.08,27.70
27.79,27.79,27.80,27.45
27.90,28.16,28.18,27.88
28.01,28.14,28.28,28.01
28.12,28.38,28.57,28.12
28.31,28.80,28.81,28.24
28.79,28.96,28.98,28.66
28.93,28.92,29.16,28.81
29.09,28.96,29.24,28.95
28.92,29.11,29.16,28.90
29.12,29.27,29.30,28.97
29.27,29.44,29.50,29.17
29.42,29.60,29.83,29.32
29.70,29.99,30.00,29.34
29.98,29.94,30.04,29.51
29.99,29.68,30.12,29.48
29.80,29.84,29.86,29.61
29.81,29.18,29.90,29.13
29.08,29.46,29.47,29.03
29.54,29.57,29.63,29.37
29.51,29.18,29.68,29.18
29.00,29.08,29.08,28.68
28.83,28.69,28.89,28.30
28.73,28.28,28.81,28.24
28.31,28.56,28.60,28.21
28.56,28.49,28.63,28.17
28.65,28.73,28.91,28.58
28.87,28.74,28.97,28.73
28.89,28.92,29.02,28.62
28.96,29.04,29.12,28.94
28.99,28.87,29.15,28.82
28.69,28.23,28.69,28.21
28.08,28.34,28.37,28.03
28.51,28.59,28.63,28.30
28.71,28.25,28.86,28.22
28.35,28.52,28.74,28.19
28.34,28.23,28.53,28.15
28.37,28.41,28.64,28.18
28.49,28.78,28.97,28.46
28.63,28.54,28.70,28.48
28.49,28.37,28.49,28.02
28.51,28.57,28.79,28.51
28.52,28.29,28.70,28.19
28.33,28.31,28.55,28.23
28.04,27.62,28.18,27.47
27.90,27.95,28.08,27.76
27.91,27.76,28.07,27.71
28.10,27.79,28.10,27.70
27.93,28.12,28.21,27.85
28.23,28.11,28.39,28.02
27.53,28.16,28.37,27.53
28.41,28.40,28.65,28.32
28.44,28.11,28.45,27.94
28.04,27.98,28.26,27.88
28.20,28.22,28.36,28.04
28.30,27.98,28.30,27.85
28.04,28.26,28.33,27.90
28.41,28.02,28.43,27.78
27.89,27.51,27.93,27.44
27.66,27.50,27.84,27.48
27.51,27.58,27.90,27.31
28.10,28.53,28.59,27.97
28.44,28.44,28.63,27.92
28.31,30.27,30.49,28.16
30.74,30.98,31.90,30.38
30.89,32.13,32.18,30.88
32.59,33.15,33.51,32.26
32.89,33.48,33.60,32.46
33.29,33.09,33.54,32.22
33.39,33.21,33.74,33.19
33.16,33.76,33.91,33.14
33.85,33.87,33.93,33.40
34.04,34.69,34.73,33.98
34.86,34.80,34.92,34.33
34.80,34.96,34.97,34.57
34.65,33.96,34.82,33.85
34.00,34.01,34.58,33.96
34.46,34.30,34.47,34.16
34.57,35.07,35.15,34.18
34.71,34.51,34.77,34.28
34.84,35.32,35.56,33.71
35.46,35.96,36.07,35.21
