TUES,Tuesday Morning Corp. - Common Stock,NASDAQ
10.14,9.90,10.30,9.88
9.90,9.99,10.03,9.56
9.88,9.77,9.97,9.63
9.90,9.80,9.90,9.62
9.90,9.98,10.04,9.85
10.08,10.35,10.38,10.03
10.28,10.37,10.40,10.26
10.39,10.62,10.64,10.31
10.60,10.61,10.64,10.41
10.54,10.95,10.96,10.54
11.09,11.10,11.35,10.99
11.18,11.21,11.25,10.88
11.23,11.03,11.35,11.00
11.05,11.15,11.16,10.99
11.36,11.33,11.44,11.17
11.34,11.27,11.37,11.19
11.27,11.77,11.77,11.27
11.75,11.71,11.81,11.44
11.78,11.64,11.80,11.38
11.66,11.55,11.75,11.52
11.53,11.51,11.55,11.40
11.48,11.36,11.48,11.24
11.37,11.33,11.43,11.25
11.36,11.30,11.37,11.24
11.24,11.50,11.54,11.24
11.41,11.39,11.50,11.20
11.32,11.21,11.36,11.12
11.23,11.16,11.25,11.07
11.23,11.22,11.34,11.10
11.37,11.33,11.45,11.19
11.23,11.30,11.39,11.23
11.31,11.28,11.31,11.05
11.25,11.17,11.25,10.86
11.09,11.10,11.47,10.58
11.18,11.26,11.26,11.12
11.24,11.15,11.44,10.98
10.99,11.07,11.11,10.92
11.11,10.91,11.16,10.83
10.89,10.95,10.98,10.84
10.75,11.01,11.02,10.75
10.96,11.02,11.25,10.86
10.97,11.06,11.06,10.94
11.05,11.41,11.46,11.03
11.10,14.10,14.14,10.88
14.03,13.96,14.12,13.45
13.99,13.90,14.39,13.85
13.98,13.61,13.98,13.52
13.50,12.85,13.50,12.81
12.79,12.52,12.82,12.47
12.51,12.68,12.77,12.51
12.68,12.31,12.68,12.25
12.50,12.70,12.73,12.47
12.72,12.72,12.79,12.57
12.72,12.50,13.16,12.48
12.56,12.39,12.73,12.06
12.51,12.71,12.89,12.50
12.76,13.94,14.32,12.76
13.87,13.85,14.22,13.76
13.81,13.69,13.98,13.48
13.74,13.99,14.03,13.69
14.15,13.75,14.21,13.65
13.75,13.76,13.81,13.56
13.75,13.95,14.17,13.54
13.98,14.57,14.70,13.98
14.60,14.98,15.25,14.59
15.04,14.95,15.25,14.63
14.93,15.28,15.49,14.87
15.25,15.04,15.42,14.87
15.11,15.25,15.74,15.00
15.09,15.29,15.50,15.07
15.07,15.28,15.55,14.95
15.32,15.52,15.73,15.32
15.39,15.20,15.56,15.05
15.18,14.63,15.42,14.50
14.61,14.86,14.96,14.54
14.58,14.42,14.75,14.24
14.37,13.83,14.55,13.76
13.86,13.95,14.01,13.61
14.18,14.20,14.26,13.97
14.17,14.33,14.51,14.13
14.20,14.49,14.74,14.02
14.39,14.48,14.60,14.07
14.63,14.71,14.87,14.50
14.62,14.68,15.01,14.54
14.81,14.51,14.83,14.23
14.49,14.10,14.57,13.77
14.13,14.00,14.13,13.74
13.93,13.99,14.12,13.89
14.02,14.10,14.16,13.72
14.19,14.39,14.61,14.19
14.42,14.29,14.53,14.11
14.33,14.71,14.76,14.10
14.75,14.14,14.75,14.09
13.10,14.15,15.14,13.00
14.20,13.28,14.55,13.28
13.29,13.25,13.61,13.02
13.25,12.98,13.41,12.95
13.06,12.65,13.06,12.59
12.73,12.52,12.92,12.48
12.49,12.97,12.98,12.38
12.98,12.53,13.09,12.50
12.42,12.46,12.87,12.15
12.38,12.45,12.61,12.27
12.40,11.63,12.47,11.60
11.66,12.20,12.34,11.53
12.29,12.77,13.25,12.20
12.71,12.54,13.19,12.44
12.58,12.89,13.01,12.45
12.94,13.24,13.30,12.84
13.27,13.85,13.88,13.23
13.87,13.76,14.13,13.62
14.18,14.05,14.81,14.00
14.11,14.05,14.25,13.92
14.16,13.85,14.22,13.83
13.88,14.10,14.14,13.59
14.04,13.75,14.16,13.36
13.68,14.00,14.10,13.45
13.95,14.03,14.24,13.85
14.18,14.49,14.62,14.11
14.50,14.27,14.60,14.06
14.21,13.57,14.26,13.39
13.53,14.33,14.34,13.45
14.38,15.26,15.52,14.38
15.30,15.44,15.75,15.26
15.54,14.97,15.69,14.91
14.92,14.63,14.92,14.46
14.66,15.28,15.51,14.61
15.31,15.24,15.43,15.16
15.29,15.54,16.01,15.14
15.60,15.43,15.93,15.13
15.49,15.61,15.75,15.40
15.69,15.99,16.00,15.60
16.00,16.10,16.20,15.86
16.14,16.21,16.44,15.91
16.17,15.96,16.36,15.88
15.50,15.20,15.75,14.87
15.24,14.93,15.35,14.88
14.93,14.57,14.95,14.50
14.72,14.65,15.00,14.41
14.65,14.40,14.66,14.29
14.43,14.10,14.47,13.82
14.03,13.67,14.86,13.58
13.58,13.25,13.86,13.09
13.25,13.54,13.58,13.02
13.53,13.23,13.84,13.12
13.21,13.43,13.70,13.03
13.38,13.20,13.38,13.08
13.28,13.21,13.34,13.00
13.30,13.25,13.43,13.09
13.23,13.30,13.45,12.99
13.17,12.81,13.44,12.52
12.80,13.13,13.20,12.76
13.16,12.99,13.30,12.97
12.75,12.44,12.86,12.26
12.56,11.93,12.73,11.82
12.20,13.14,14.50,12.02
13.04,13.29,13.32,12.91
13.34,13.20,13.64,13.06
13.17,13.63,13.91,13.01
13.74,14.00,14.08,13.49
14.06,14.00,14.55,13.66
13.88,14.01,14.04,13.74
13.97,14.08,14.16,13.63
14.23,14.28,14.43,13.86
14.19,14.07,14.50,13.96
14.10,14.00,14.24,13.84
13.99,14.35,14.46,13.92
14.32,14.11,14.36,14.10
14.17,14.45,14.57,13.96
14.51,14.47,14.53,14.25
14.45,14.62,14.75,14.30
14.70,15.60,15.64,14.46
15.65,15.80,16.07,15.36
15.76,15.89,16.36,15.52
15.88,15.64,16.09,15.54
15.49,15.18,15.56,14.98
15.34,15.80,15.85,15.07
15.81,15.82,15.90,15.48
15.89,15.99,16.03,15.65
16.12,16.05,16.25,15.89
15.99,16.05,16.20,15.82
16.07,15.88,16.25,15.80
15.81,15.75,16.18,15.71
15.98,15.79,16.60,15.65
15.79,16.08,16.32,15.71
16.24,15.95,16.48,15.92
16.01,15.93,16.29,15.85
15.93,15.70,15.93,15.59
15.62,15.56,15.87,15.48
15.60,15.21,15.74,15.18
15.22,14.71,15.68,14.37
14.74,14.37,14.93,14.20
14.48,13.95,14.66,13.82
13.89,13.75,14.15,13.50
13.81,14.38,14.48,13.81
14.45,14.15,14.55,13.90
14.21,14.66,15.05,14.18
14.65,14.80,14.93,14.51
14.85,14.85,15.01,14.67
14.98,14.24,15.00,14.00
14.18,13.56,14.81,13.16
13.60,13.82,14.06,13.54
13.85,13.99,14.04,13.68
13.93,13.53,14.07,13.36
13.33,13.15,13.84,13.02
13.26,13.62,13.67,13.18
13.68,13.36,13.76,13.21
13.49,13.41,13.81,13.27
13.36,13.33,13.59,13.20
13.35,13.46,13.59,13.29
13.42,13.93,14.19,13.42
13.87,13.48,13.90,13.39
13.56,13.75,13.75,13.21
13.77,13.53,13.77,13.25
13.63,13.84,14.44,13.54
13.90,13.98,14.14,13.77
13.90,13.98,14.05,13.64
13.95,13.79,14.03,13.50
13.86,14.11,14.18,13.70
13.99,13.88,14.16,13.68
13.84,13.36,14.00,13.18
13.34,13.52,13.57,12.93
13.27,13.05,13.67,12.86
12.84,15.09,15.60,12.84
15.06,14.96,15.27,14.58
14.96,14.72,14.96,14.53
14.65,14.28,14.85,14.23
14.21,13.78,14.39,13.72
13.76,14.23,14.31,13.51
14.50,15.11,15.25,14.46
15.11,15.12,15.33,14.91
15.17,15.21,15.40,15.07
15.19,15.48,15.60,15.09
15.52,15.56,15.75,15.37
15.79,16.50,16.83,15.53
16.39,16.00,16.58,15.99
16.04,16.05,16.20,15.85
16.05,16.16,16.28,16.00
16.19,16.44,16.69,16.04
16.45,16.94,16.99,16.01
16.75,18.06,18.35,16.71
18.00,18.63,18.74,17.80
18.65,18.51,18.87,18.36
18.65,18.29,18.65,17.67
18.32,18.58,18.69,18.17
18.60,18.73,18.87,18.29
18.73,18.31,18.90,18.20
18.42,18.22,18.50,17.60
18.30,18.73,18.89,18.03
18.80,18.86,19.08,18.64
18.88,19.00,19.18,18.61
19.09,19.16,19.23,18.87
19.20,18.88,19.25,18.72
18.92,18.36,19.02,18.32
18.28,18.14,18.59,18.02
18.07,17.99,18.24,17.91
18.00,18.02,18.13,17.69
17.96,17.79,18.01,17.73
17.69,17.82,17.91,17.62
17.96,18.05,18.19,17.84
18.06,17.93,18.31,17.50
17.96,18.27,18.42,17.96
18.20,17.91,18.24,17.79
17.94,17.96,18.01,17.45
18.06,17.41,18.06,17.34
17.14,17.59,17.94,16.89
17.58,16.82,17.59,16.78
17.06,16.75,17.30,16.66
16.80,16.47,16.82,16.46
16.58,16.70,16.75,16.30
16.64,16.64,17.00,16.51
16.74,17.42,17.50,16.71
17.24,16.95,17.24,16.80
17.01,16.86,17.03,16.79
16.85,16.95,17.05,16.64
16.96,17.14,17.33,16.95
16.97,16.75,16.98,16.67
16.74,16.39,16.83,16.31
16.44,16.89,16.99,16.37
17.04,16.89,17.04,16.63
16.75,16.46,16.90,16.24
16.50,16.30,16.55,16.01
16.32,16.93,16.98,16.19
16.75,16.72,17.15,16.64
16.58,17.27,17.40,16.50
17.31,17.00,17.47,16.90
16.99,17.31,17.45,16.88
17.37,17.45,17.59,17.22
17.43,17.16,17.55,16.88
17.19,17.01,17.22,16.62
17.08,17.29,17.44,17.02
17.43,16.90,17.47,16.83
17.13,17.09,17.39,16.98
17.09,17.80,18.20,17.04
17.70,17.81,17.96,17.43
17.85,17.09,18.03,17.00
17.13,18.21,19.35,17.09
18.28,18.28,18.36,17.58
18.34,18.42,18.48,18.03
18.46,18.18,18.48,18.10
18.00,17.74,18.09,17.68
17.80,17.58,17.80,17.50
17.69,18.04,18.30,17.65
18.18,18.20,18.23,17.86
18.28,18.37,18.49,18.20
18.34,18.84,18.95,18.06
18.76,18.67,19.02,18.27
18.62,18.53,18.67,18.36
18.49,18.72,18.83,18.41
18.58,18.84,18.94,18.41
18.88,19.02,19.03,18.75
19.08,18.89,19.08,18.69
18.79,19.41,19.43,18.75
19.39,19.44,19.59,19.18
19.56,19.41,19.60,19.28
19.50,19.21,19.59,19.07
19.09,18.53,19.20,18.40
18.43,18.63,18.73,18.30
18.72,19.24,19.27,18.62
19.19,19.28,19.52,19.04
19.38,19.77,19.82,19.25
19.59,19.70,19.90,19.39
19.68,19.41,19.81,19.26
18.79,18.54,19.04,18.37
18.56,18.71,18.77,18.18
18.94,19.25,19.42,18.75
19.26,18.51,19.48,18.40
18.37,18.03,18.50,18.01
18.00,18.29,18.42,17.82
18.28,17.89,18.28,17.80
17.76,18.16,18.29,17.47
18.07,17.57,18.40,17.49
17.74,18.06,18.46,17.53
17.82,18.22,18.37,17.55
17.87,18.38,18.90,17.87
18.56,18.26,18.86,17.99
18.16,18.97,19.00,18.16
19.11,19.35,19.57,19.01
19.44,19.32,19.74,19.05
19.54,19.99,20.09,19.54
19.97,19.48,20.20,19.21
19.31,19.49,19.66,18.73
19.53,19.79,20.29,19.33
19.87,19.71,19.90,19.37
19.68,20.21,20.35,19.67
22.10,20.39,22.32,19.74
20.27,21.21,21.35,20.27
21.15,20.73,21.29,20.58
20.83,21.04,21.24,20.77
21.01,21.03,21.50,20.82
20.98,20.87,21.02,20.51
20.82,20.63,21.00,20.33
20.65,20.91,21.02,20.48
20.73,21.46,21.49,20.73
21.50,21.15,21.80,21.13
21.13,21.67,21.80,20.90
21.66,20.92,21.86,20.85
20.94,21.02,21.28,20.79
21.37,21.75,21.81,20.98
21.70,22.38,22.47,21.70
22.72,21.69,22.82,21.55
21.85,21.90,22.26,21.82
21.97,21.43,22.21,21.37
21.47,21.41,21.78,21.25
21.44,21.30,22.32,21.25
21.16,20.55,21.51,20.52
20.50,20.43,22.06,20.02
20.37,20.60,20.76,20.14
20.56,20.58,20.79,20.35
20.60,20.57,20.97,20.42
20.45,20.23,20.84,20.16
19.96,19.95,20.01,19.45
19.85,19.41,20.29,19.28
19.57,20.29,20.64,19.41
19.98,21.10,21.37,19.97
21.13,21.39,21.81,21.13
21.38,21.37,21.92,21.17
21.39,21.87,22.10,21.01
22.24,22.08,22.37,21.92
22.03,21.27,22.13,20.50
21.33,21.62,21.64,20.81
21.64,20.99,21.64,20.79
21.08,20.94,21.36,20.87
21.11,21.32,21.49,21.04
21.32,21.62,21.76,21.32
21.51,21.55,21.84,21.30
21.61,21.70,22.27,21.56
21.93,21.61,22.14,21.41
21.50,21.99,22.19,21.33
21.96,21.13,22.17,20.81
21.36,21.50,21.62,21.11
21.73,22.24,22.27,21.62
22.13,21.87,22.26,21.81
21.94,22.02,22.19,21.28
22.28,21.64,22.88,21.46
21.32,20.86,21.42,20.51
20.88,19.56,20.88,19.50
19.50,20.11,20.15,19.28
20.15,19.92,20.15,19.50
19.88,19.55,20.03,19.41
19.68,20.58,20.78,19.39
20.61,20.73,21.10,20.20
20.70,21.06,21.12,20.44
20.74,21.20,21.44,20.63
21.42,20.23,21.52,20.16
20.30,21.03,21.07,20.00
18.40,17.70,19.19,17.52
17.82,17.85,17.92,16.96
17.98,18.00,18.12,17.71
17.96,18.19,18.43,17.88
18.16,18.45,18.58,18.15
18.82,18.96,19.41,18.65
18.90,19.12,19.29,18.65
19.30,19.36,19.52,18.99
19.31,19.22,19.63,19.03
19.34,19.42,19.44,19.00
19.43,19.41,19.58,19.18
19.30,19.06,19.30,18.94
19.07,19.60,19.65,18.99
19.59,19.44,19.79,19.25
19.36,19.46,19.59,19.06
19.34,18.99,19.50,18.77
19.07,19.16,19.21,18.95
19.16,19.10,19.41,18.99
19.12,18.95,19.33,18.84
18.89,18.98,19.09,18.89
18.99,19.16,19.49,18.98
19.09,18.53,19.09,18.51
18.46,18.29,18.57,18.13
18.27,17.90,18.34,17.41
17.84,17.34,18.06,17.34
17.32,17.43,17.67,17.32
17.20,16.88,17.67,16.79
16.90,17.13,17.34,16.89
17.31,17.32,17.61,17.12
17.25,17.76,17.80,17.23
17.82,17.70,18.14,17.58
17.69,16.31,17.83,16.27
16.11,16.04,17.66,14.90
16.04,16.45,16.84,16.04
16.63,16.59,16.71,16.46
16.65,16.24,16.65,16.19
16.13,16.25,16.30,16.05
16.30,15.80,16.70,15.76
15.78,16.14,16.37,15.66
16.15,16.58,16.62,16.09
16.60,16.32,16.85,16.24
16.27,16.10,16.31,15.99
16.40,16.83,17.00,16.35
17.32,17.27,17.58,17.04
17.10,16.71,17.13,16.52
16.66,16.38,16.80,16.36
16.34,16.46,16.56,16.26
16.45,16.13,16.57,15.93
16.25,16.28,16.39,16.09
16.23,16.54,16.84,16.23
16.55,16.42,16.71,16.19
16.51,16.47,16.78,16.43
16.48,16.84,16.85,16.47
16.70,16.38,17.09,16.18
16.50,16.39,16.67,16.14
16.46,16.74,16.77,16.37
16.79,16.57,17.03,16.38
16.52,17.10,17.26,16.52
17.12,16.86,17.55,16.39
16.78,16.29,17.08,16.24
16.27,16.00,16.74,15.89
15.91,15.40,15.98,15.31
15.34,15.82,16.02,15.32
13.80,14.24,14.79,12.69
14.33,13.93,14.33,13.50
13.88,13.39,14.02,13.34
13.41,13.47,13.56,12.85
13.44,13.82,13.84,13.31
14.39,14.29,14.50,14.24
14.29,14.42,14.53,14.26
14.38,14.26,14.41,14.02
14.21,13.78,14.29,13.77
13.80,13.31,13.80,13.30
13.27,13.44,13.51,13.24
13.43,13.48,13.57,13.31
13.50,13.24,13.56,13.21
13.31,13.16,13.32,13.12
13.11,12.99,13.23,12.86
13.00,12.98,13.13,12.93
12.90,12.81,13.04,12.80
13.05,13.32,13.36,12.97
13.26,13.08,13.49,12.97
13.06,12.82,13.26,12.79
12.84,12.78,13.03,12.75
12.76,13.30,13.40,12.76
13.22,13.62,13.76,13.22
13.64,13.83,14.04,13.54
13.86,13.95,14.13,13.74
14.00,14.02,14.15,13.77
13.89,13.78,14.23,13.73
13.81,14.03,14.19,13.75
14.02,14.41,14.43,14.02
14.18,14.09,14.31,13.82
14.03,13.58,14.24,13.49
13.50,13.69,13.71,13.44
13.76,13.48,13.86,13.28
13.48,13.84,13.92,13.48
13.90,13.63,14.03,13.58
13.63,13.66,13.85,13.63
13.62,13.95,14.09,13.62
13.96,13.82,14.02,13.79
13.85,13.69,14.01,13.69
13.72,13.77,13.95,13.66
13.67,13.19,13.79,13.16
12.69,11.27,12.73,11.20
11.31,10.97,11.45,10.74
11.00,10.99,11.19,10.88
10.90,11.22,11.40,10.87
11.24,11.04,11.24,10.99
10.97,10.78,11.09,10.72
10.94,10.69,10.98,10.67
10.86,10.78,10.99,10.74
10.83,10.76,10.98,10.73
10.85,10.82,10.92,10.63
10.78,10.89,10.95,10.71
11.00,10.79,11.05,10.75
10.82,10.56,10.83,10.35
10.55,10.47,10.67,10.40
10.43,10.07,10.59,10.00
10.03,10.17,10.23,9.98
10.19,10.07,10.25,9.97
10.03,9.66,10.07,9.63
9.51,9.59,9.74,9.47
9.67,9.57,9.85,9.44
9.60,9.64,10.01,9.60
9.58,9.52,9.80,9.51
9.53,9.38,9.60,9.31
9.35,9.39,9.48,9.20
9.43,9.56,9.99,9.43
9.70,9.83,9.93,9.64
9.80,9.94,9.98,9.70
9.96,9.69,10.09,9.56
9.81,9.82,10.05,9.53
9.77,9.73,9.96,9.71
9.60,9.54,9.65,9.43
9.51,9.34,9.55,9.29
9.37,9.46,9.57,9.29
9.48,9.64,9.79,9.40
9.59,9.52,9.75,9.38
9.51,9.59,10.42,9.31
9.39,9.26,10.38,9.24
6.01,5.91,7.10,4.86
6.27,6.21,6.29,5.85
6.40,6.89,6.94,6.36
7.00,6.86,7.46,6.57
6.88,7.22,7.43,6.79
7.47,8.07,8.16,7.44
7.96,7.93,8.22,7.75
7.75,7.88,8.08,7.75
8.01,7.86,8.10,7.73
7.81,7.90,8.00,7.81
7.78,7.89,7.90,7.70
7.98,7.85,7.99,7.78
7.88,7.84,7.93,7.78
7.78,7.77,7.90,7.76
7.71,7.89,7.94,7.71
7.62,7.23,7.85,6.99
7.27,7.35,7.36,7.19
7.37,7.58,7.63,7.30
7.55,7.61,7.83,7.48
7.50,7.07,7.65,7.07
7.08,6.99,7.23,6.95
6.91,6.96,6.98,6.78
7.00,7.18,7.23,6.95
7.17,7.08,7.18,6.84
7.17,6.85,7.17,6.79
6.86,6.56,6.86,6.51
6.30,5.33,6.49,5.17
5.42,5.41,5.50,5.24
5.43,5.34,5.48,5.31
5.33,5.66,5.66,5.27
5.72,6.11,6.11,5.66
6.10,6.02,6.14,5.89
6.03,6.03,6.15,5.89
6.00,6.25,6.31,6.00
6.21,6.39,6.43,6.11
6.42,6.25,6.44,6.22
6.22,5.95,6.38,5.93
5.92,5.80,6.13,5.78
5.84,6.01,6.04,5.70
6.04,5.82,6.04,5.77
5.81,5.99,6.03,5.78
5.98,5.99,6.08,5.91
5.99,5.71,5.99,5.67
5.76,5.85,6.28,5.70
5.95,5.62,6.15,5.44
5.64,5.41,5.73,5.40
5.40,5.30,5.46,5.11
5.33,5.68,5.71,5.26
5.68,5.59,5.81,5.44
5.53,5.41,6.01,5.23
5.41,5.95,5.97,5.26
5.96,6.29,6.36,5.52
6.32,6.23,6.40,6.12
6.44,6.83,6.94,6.44
6.80,6.72,6.84,6.47
6.71,6.39,6.74,6.31
6.33,6.34,6.88,6.15
6.37,6.05,6.40,6.05
6.01,5.78,6.28,5.77
5.90,5.31,6.02,5.28
5.28,5.56,5.61,5.28
5.28,6.14,6.53,5.28
6.14,6.39,6.47,6.03
6.33,6.23,6.42,6.13
6.29,6.55,6.57,6.20
6.50,6.74,6.77,6.36
6.66,6.69,6.85,6.61
6.72,7.20,7.36,6.72
7.17,7.05,7.27,7.02
7.11,6.68,7.11,6.66
6.68,6.48,6.73,6.42
6.49,6.55,6.69,6.40
6.63,6.15,6.74,6.10
6.12,6.14,6.43,6.08
6.14,6.02,6.15,5.85
6.01,6.03,6.24,5.92
6.04,6.23,6.57,6.04
6.20,6.52,6.57,6.20
6.34,6.26,6.56,6.24
6.29,6.20,6.56,6.04
6.25,6.45,6.52,6.22
6.49,6.83,6.90,6.38
6.83,6.14,6.83,6.14
6.16,6.39,6.46,6.03
6.40,6.20,6.49,6.10
6.26,6.45,6.48,6.14
6.50,6.50,6.63,6.32
6.48,6.49,6.57,6.34
6.46,6.40,6.50,6.27
6.43,6.54,6.60,6.43
6.53,6.40,6.64,6.31
6.36,6.50,6.65,6.36
6.32,6.42,6.52,6.20
6.44,6.50,6.56,6.29
6.34,5.64,6.50,5.62
5.54,5.43,5.65,5.15
5.48,5.39,5.60,5.30
5.41,5.21,5.63,5.10
5.30,5.29,5.43,5.10
5.30,5.25,5.45,5.02
5.46,5.86,6.01,5.42
5.63,5.94,6.01,5.44
6.02,5.36,6.13,5.23
5.21,5.33,5.38,5.01
5.38,5.60,5.67,5.21
5.74,5.74,5.93,5.55
5.69,5.34,5.84,5.25
5.36,6.05,6.10,5.25
5.98,6.03,6.05,5.72
6.14,6.37,6.40,6.04
6.07,5.57,6.11,5.30
5.48,5.74,5.75,5.48
5.60,5.64,5.71,5.42
5.70,5.57,5.79,5.46
5.51,5.92,5.98,5.50
5.88,5.99,6.11,5.77
5.92,5.75,5.98,5.58
5.68,5.67,5.85,5.51
5.73,5.82,6.10,5.64
5.63,5.85,6.66,5.55
5.91,6.21,6.34,5.69
6.27,6.42,6.50,6.12
6.51,6.49,6.70,6.41
6.50,6.36,6.69,6.28
6.28,6.37,6.40,6.09
6.44,6.48,7.23,6.38
6.46,6.50,6.66,6.46
6.43,6.57,6.62,6.18
6.59,6.62,6.70,6.36
6.65,6.70,6.79,6.52
6.72,6.73,6.92,6.70
6.80,6.89,6.92,6.53
6.91,6.91,6.97,6.77
6.84,7.45,7.48,6.84
7.42,7.58,7.64,7.31
7.55,7.77,7.92,7.52
7.70,7.43,7.95,7.35
7.50,7.53,7.68,7.47
7.63,7.41,7.95,7.37
7.49,7.75,7.77,7.49
7.75,7.74,7.94,7.61
7.69,7.48,7.81,7.33
7.44,7.42,7.53,7.24
7.42,7.58,7.63,7.32
7.63,7.96,8.00,7.56
8.05,8.00,8.47,7.98
7.93,7.92,8.00,7.82
7.84,7.47,8.01,7.45
7.43,7.60,7.61,7.40
7.63,7.78,7.98,7.60
7.74,8.05,8.06,7.68
8.10,8.09,8.18,7.95
8.07,8.18,8.30,7.91
8.09,8.24,8.36,7.98
8.27,8.10,8.36,7.98
8.07,7.76,8.09,7.75
7.79,7.64,7.79,7.50
7.63,7.60,7.75,7.43
7.70,7.70,7.78,7.53
7.73,7.78,8.04,7.71
7.80,7.91,8.10,7.72
7.94,8.14,8.20,7.92
8.14,8.03,8.20,7.99
7.98,8.18,8.31,7.98
8.17,8.26,8.28,8.06
8.28,8.35,8.63,8.28
8.39,8.58,8.71,8.38
8.61,8.56,8.75,8.48
8.58,8.82,8.85,8.58
8.78,8.27,8.78,8.11
8.27,8.70,9.05,8.15
8.67,8.92,8.94,8.62
8.86,8.75,9.23,8.72
9.15,8.68,9.22,8.42
8.82,8.01,8.82,8.00
7.87,7.70,7.97,7.61
7.64,7.47,7.83,7.45
7.48,7.37,7.55,7.36
7.36,7.30,7.41,7.19
7.25,7.40,7.51,7.24
7.41,7.35,7.48,7.25
7.26,6.95,7.26,6.86
6.97,6.78,7.00,6.65
6.73,6.48,6.78,6.46
6.47,6.58,6.67,6.45
6.55,6.42,6.60,6.29
6.37,6.26,6.42,6.21
6.23,6.18,6.33,6.15
6.24,6.53,6.57,6.21
6.50,6.32,6.54,6.30
6.37,6.67,6.69,6.33
6.70,6.70,6.71,6.53
6.74,6.85,6.98,6.67
6.82,6.75,6.85,6.66
6.80,6.80,7.03,6.73
6.76,6.90,6.93,6.62
6.89,7.02,7.03,6.89
6.97,6.83,6.99,6.82
6.84,7.01,7.05,6.56
7.00,7.00,7.14,6.84
7.00,7.00,7.06,6.75
6.94,6.88,6.99,6.79
6.80,6.70,6.97,6.69
6.68,6.69,6.86,6.66
6.64,6.69,6.77,6.53
6.69,6.78,6.98,6.66
6.73,6.67,6.74,6.53
6.69,6.79,6.99,6.69
6.90,6.85,7.03,6.81
6.86,6.79,6.86,6.68
6.82,6.83,6.95,6.79
6.92,6.97,7.01,6.81
6.61,6.79,6.85,6.61
6.67,6.37,6.77,6.33
6.44,6.64,6.72,6.22
6.75,6.99,7.00,6.61
6.98,7.02,7.03,6.83
7.04,7.14,7.33,7.04
7.08,6.88,7.28,6.79
6.85,7.02,7.03,6.84
7.02,6.92,7.20,6.85
7.02,7.48,7.51,6.82
7.52,7.60,7.60,7.28
7.67,7.91,7.95,7.44
7.93,7.61,8.02,7.58
7.70,7.58,7.83,7.55
7.64,7.68,7.70,7.39
7.70,7.81,7.85,7.55
7.79,7.57,7.81,7.57
7.60,7.98,7.98,7.52
7.95,7.80,8.11,7.79
7.80,7.80,7.89,7.72
7.79,7.92,7.93,7.68
7.91,7.99,8.11,7.91
8.02,7.87,8.11,7.84
7.86,7.77,7.86,7.60
7.76,7.89,7.92,7.59
7.88,7.74,7.91,7.62
7.74,7.36,7.74,7.36
7.33,7.68,7.69,7.02
7.66,7.70,7.80,7.34
7.75,7.89,7.98,7.05
7.92,7.90,8.06,7.60
7.88,7.73,8.01,7.63
7.75,7.59,7.85,7.57
7.65,7.73,7.80,7.50
7.70,7.79,7.84,7.57
7.80,7.89,7.97,7.62
7.83,7.79,7.90,7.67
7.79,7.51,7.79,7.49
7.55,7.80,7.80,7.41
7.48,7.44,7.79,7.35
7.37,7.50,7.66,7.37
7.51,7.43,7.65,7.41
7.39,7.31,7.41,7.17
7.25,7.23,7.33,7.17
7.25,7.13,7.32,7.12
7.15,6.89,7.15,6.81
6.89,6.71,6.94,6.66
6.68,6.67,6.76,6.57
6.66,6.71,6.78,6.58
6.75,6.60,6.77,6.55
6.56,6.60,6.66,6.51
6.56,6.75,6.81,6.52
6.73,6.56,6.73,6.54
6.50,6.32,6.56,6.29
6.27,6.42,6.58,6.27
6.33,6.19,6.51,6.13
6.17,6.04,6.28,6.00
6.02,6.13,6.22,6.01
6.13,6.15,6.21,6.05
6.17,6.02,6.19,5.90
6.06,5.92,6.06,5.90
5.94,5.89,6.00,5.85
5.96,5.95,6.01,5.88
5.90,5.80,5.99,5.76
6.00,5.75,6.00,5.62
5.73,5.83,5.89,5.73
5.86,5.89,6.01,5.84
5.90,5.79,5.93,5.74
5.86,5.98,6.06,5.80
5.94,6.01,6.09,5.90
6.05,5.94,6.18,5.89
5.99,5.99,6.15,5.93
6.00,6.00,6.03,5.84
6.02,5.93,6.05,5.83
5.96,5.95,6.08,5.91
5.93,5.87,5.97,5.80
5.87,6.15,6.25,5.83
6.08,6.09,6.17,5.92
6.11,5.89,6.11,5.87
5.85,5.90,6.00,5.70
5.95,5.80,6.00,5.70
5.80,5.95,6.13,5.75
5.95,5.85,6.05,5.75
5.80,5.80,5.85,5.60
5.75,5.95,6.05,5.75
5.95,5.85,6.00,5.80
5.80,5.50,5.95,5.45
6.05,5.30,6.05,5.20
5.15,5.00,5.18,4.75
4.95,4.95,4.95,4.90
4.90,4.70,5.05,4.55
4.75,4.65,4.85,4.60
4.70,4.50,4.72,4.40
4.45,4.50,4.70,4.45
4.60,4.50,4.65,4.45
4.70,4.95,5.13,4.65
4.95,5.25,5.30,4.95
5.30,5.25,5.35,5.15
5.30,5.60,5.60,5.20
5.60,5.40,5.65,5.20
5.40,5.45,5.48,5.25
5.45,5.35,5.53,5.30
5.40,5.20,5.40,5.10
5.25,5.15,5.35,5.10
5.30,5.15,5.45,5.10
5.25,5.20,5.30,5.15
5.25,5.10,5.30,5.05
5.15,5.20,5.20,5.00
5.15,4.80,5.25,4.80
4.85,4.60,4.90,4.60
4.65,4.65,4.75,4.55
4.70,4.80,5.05,4.60
4.85,4.80,4.95,4.75
4.85,5.10,5.23,4.83
