PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
10.00,9.98,10.03,9.95
9.99,10.00,10.11,9.95
9.93,9.82,9.98,9.82
9.76,9.68,9.89,9.66
9.44,9.31,9.50,9.03
9.26,9.29,9.35,9.10
9.35,9.65,9.72,9.35
9.72,9.93,9.97,9.71
9.91,9.85,9.94,9.81
9.94,9.89,10.05,9.86
9.87,9.78,9.94,9.78
9.71,9.67,9.78,9.63
9.53,9.48,9.59,9.37
9.43,9.53,9.58,9.41
9.57,9.63,9.67,9.42
9.58,9.49,9.62,9.45
9.55,9.61,9.71,9.55
9.61,9.54,9.62,9.50
9.52,9.51,9.57,9.50
9.54,9.52,9.55,9.50
9.52,9.52,9.57,9.50
9.59,9.54,9.59,9.50
9.51,9.51,9.54,9.50
9.50,9.50,9.54,9.45
9.50,9.52,9.56,9.50
9.50,9.48,9.50,9.45
9.43,9.40,9.47,9.38
9.40,9.36,9.45,9.35
9.38,9.35,9.43,9.35
9.42,9.35,9.42,9.35
9.35,9.45,9.49,9.31
9.54,9.42,9.55,9.41
9.42,9.43,9.54,9.41
9.41,9.37,9.45,9.36
9.37,9.41,9.43,9.36
9.45,9.40,9.45,9.38
9.37,9.29,9.37,9.28
9.28,9.29,9.36,9.25
9.30,9.28,9.32,9.27
9.25,9.25,9.28,9.25
9.24,9.24,9.26,9.24
9.22,9.22,9.24,9.17
9.22,9.18,9.26,9.16
9.23,9.12,9.24,9.12
9.09,9.15,9.16,9.09
9.12,9.15,9.17,9.12
9.15,9.24,9.27,9.14
9.20,9.21,9.27,9.20
9.21,9.19,9.24,9.18
9.15,9.14,9.21,9.11
9.13,9.09,9.16,9.09
9.05,9.10,9.10,9.03
9.06,9.10,9.13,9.06
9.14,9.12,9.18,9.11
9.10,9.08,9.11,9.06
9.06,9.05,9.11,9.05
9.05,9.02,9.10,9.02
9.03,9.05,9.09,9.02
9.02,9.01,9.06,9.00
8.98,8.94,8.99,8.93
8.98,8.90,9.06,8.80
8.91,8.93,9.01,8.83
9.00,8.94,9.05,8.92
8.95,8.95,9.10,8.95
9.01,9.02,9.12,8.90
9.09,9.03,9.16,9.00
9.04,9.04,9.11,9.04
9.09,9.06,9.15,9.06
9.04,9.09,9.14,9.04
9.13,9.16,9.16,9.11
9.16,9.15,9.16,9.12
9.15,9.13,9.15,9.13
9.15,9.08,9.15,9.08
9.16,9.18,9.18,9.11
9.20,9.22,9.25,9.14
9.22,9.26,9.28,9.15
9.19,9.30,9.30,9.19
9.27,9.15,9.27,9.09
9.15,9.18,9.20,9.14
9.12,9.15,9.15,9.12
9.14,9.15,9.17,9.12
9.13,9.09,9.15,9.05
9.06,9.06,9.08,9.05
9.04,9.05,9.07,9.01
9.02,9.09,9.09,9.02
9.09,9.30,9.33,9.08
9.34,9.29,9.37,9.21
9.39,9.36,9.39,9.31
9.44,9.45,9.51,9.34
9.42,9.60,9.60,9.42
9.54,9.58,9.60,9.50
9.56,9.61,9.63,9.53
9.55,9.72,9.75,9.55
9.70,9.70,9.76,9.67
9.74,9.67,9.74,9.61
9.71,9.69,9.71,9.66
9.75,9.58,9.76,9.57
9.54,9.65,9.68,9.54
9.65,9.62,9.65,9.59
9.62,9.66,9.67,9.62
9.57,9.61,9.65,9.56
9.63,9.45,9.63,9.41
9.39,9.37,9.45,9.35
9.37,9.34,9.39,9.30
9.34,9.32,9.35,9.29
9.35,9.30,9.35,9.29
9.29,9.36,9.36,9.29
9.32,9.32,9.35,9.31
9.34,9.31,9.35,9.31
9.34,9.35,9.37,9.30
9.32,9.31,9.35,9.29
9.30,9.18,9.31,9.16
9.15,9.18,9.20,9.15
9.20,9.18,9.22,9.15
9.16,9.15,9.17,9.08
9.17,9.15,9.17,9.10
9.23,9.21,9.24,9.11
9.22,9.16,9.22,9.14
9.17,9.13,9.17,9.11
9.11,9.05,9.13,9.05
9.07,9.18,9.18,9.06
9.13,9.16,9.18,9.12
9.08,9.06,9.14,9.05
9.06,9.03,9.08,9.00
9.00,8.99,9.06,8.98
8.97,8.96,9.02,8.95
9.00,8.96,9.00,8.95
8.97,9.06,9.06,8.97
9.12,9.12,9.13,9.05
9.10,9.18,9.22,9.10
9.18,9.21,9.25,9.17
9.21,9.25,9.32,9.21
9.29,9.25,9.32,9.23
9.27,9.20,9.27,9.14
9.16,9.02,9.16,9.00
9.02,9.02,9.09,9.00
8.99,9.00,9.05,8.96
9.00,9.01,9.04,8.97
9.06,9.12,9.20,9.02
9.11,9.21,9.23,9.11
9.25,9.24,9.28,9.20
9.29,9.21,9.31,9.21
9.27,9.12,9.28,9.09
9.15,9.16,9.22,9.13
9.17,9.23,9.24,9.16
9.23,9.26,9.26,9.18
9.22,9.20,9.25,9.19
9.21,9.27,9.30,9.21
9.30,9.36,9.43,9.29
9.42,9.43,9.47,9.41
9.46,9.38,9.47,9.37
9.38,9.43,9.47,9.38
9.46,9.37,9.48,9.37
9.39,9.41,9.44,9.37
9.39,9.39,9.43,9.36
9.44,9.47,9.47,9.40
9.42,9.41,9.43,9.40
9.46,9.49,9.49,9.43
9.51,9.56,9.58,9.51
9.56,9.55,9.65,9.54
9.55,9.55,9.59,9.54
9.59,9.61,9.63,9.55
9.55,9.64,9.69,9.40
9.64,9.70,9.73,9.64
9.60,9.63,9.67,9.58
9.63,9.56,9.63,9.55
9.61,9.61,9.63,9.58
9.66,9.58,9.66,9.58
9.60,9.59,9.63,9.55
9.59,9.54,9.60,9.54
9.57,9.51,9.58,9.51
9.58,9.59,9.60,9.53
9.55,9.58,9.62,9.55
9.62,9.65,9.70,9.59
9.70,9.80,9.83,9.66
9.84,9.85,9.89,9.80
9.88,9.92,9.92,9.85
9.98,9.98,10.00,9.89
9.98,9.98,10.00,9.96
10.00,9.95,10.00,9.91
9.95,9.93,9.98,9.91
9.82,9.76,9.89,9.61
9.73,9.90,9.92,9.73
9.86,9.73,9.87,9.67
9.75,9.79,9.81,9.72
9.77,9.84,9.88,9.76
9.84,9.79,9.87,9.78
9.83,9.79,9.86,9.77
9.78,9.76,9.78,9.73
9.74,9.71,9.78,9.70
9.69,9.67,9.69,9.60
9.65,9.78,9.80,9.65
9.73,9.83,9.85,9.72
9.81,9.87,9.89,9.81
9.89,9.81,9.89,9.80
9.88,9.88,9.90,9.83
9.85,9.82,9.88,9.81
9.88,9.85,9.88,9.81
9.87,9.83,9.87,9.82
9.57,9.54,9.62,9.50
9.51,9.50,9.58,9.50
9.53,9.43,9.57,9.42
9.45,9.33,9.45,9.32
9.35,9.35,9.40,9.32
9.29,9.19,9.30,9.18
9.23,9.21,9.26,9.20
9.21,9.21,9.26,9.19
9.24,9.22,9.24,9.20
9.22,9.27,9.27,9.22
9.27,9.26,9.29,9.26
9.27,9.26,9.29,9.26
9.26,9.28,9.31,9.26
9.30,9.39,9.39,9.29
9.41,9.48,9.49,9.40
9.50,9.43,9.50,9.42
9.43,9.37,9.43,9.35
9.39,9.35,9.44,9.31
9.30,9.37,9.40,9.27
9.35,9.43,9.45,9.34
9.44,9.43,9.49,9.42
9.42,9.40,9.44,9.38
9.34,9.40,9.43,9.34
9.40,9.44,9.48,9.39
9.44,9.47,9.48,9.43
9.42,9.45,9.45,9.40
9.43,9.44,9.45,9.42
9.43,9.42,9.45,9.42
9.43,9.43,9.44,9.42
9.44,9.43,9.45,9.42
9.45,9.44,9.48,9.44
9.45,9.50,9.50,9.45
9.49,9.48,9.49,9.45
9.47,9.64,9.66,9.46
9.62,9.53,9.62,9.49
9.54,9.51,9.58,9.49
9.54,9.45,9.55,9.45
9.49,9.48,9.50,9.42
9.48,9.48,9.49,9.43
9.50,9.46,9.50,9.44
9.49,9.52,9.52,9.45
9.55,9.50,9.55,9.49
9.45,9.40,9.55,9.40
9.41,9.36,9.41,9.36
9.35,9.34,9.38,9.34
9.37,9.35,9.40,9.35
9.40,9.49,9.51,9.37
9.43,9.47,9.47,9.34
9.39,9.38,9.44,9.37
9.35,9.38,9.42,9.35
9.43,9.38,9.45,9.38
9.40,9.34,9.44,9.34
9.34,9.42,9.42,9.34
9.41,9.40,9.42,9.37
9.43,9.37,9.45,9.37
9.40,9.40,9.42,9.37
9.40,9.46,9.46,9.40
9.42,9.42,9.46,9.42
9.42,9.48,9.51,9.42
9.50,9.42,9.50,9.41
9.46,9.43,9.46,9.41
9.47,9.47,9.50,9.44
9.50,9.55,9.55,9.48
9.51,9.50,9.52,9.44
9.47,9.33,9.47,9.30
9.38,9.40,9.46,9.33
9.44,9.38,9.44,9.37
9.34,9.34,9.36,9.27
9.34,9.32,9.39,9.19
9.36,9.43,9.44,9.32
9.48,9.41,9.48,9.37
9.44,9.38,9.44,9.35
9.41,9.42,9.43,9.38
9.35,9.42,9.45,9.34
9.44,9.45,9.45,9.42
9.43,9.52,9.54,9.43
9.53,9.49,9.53,9.46
9.50,9.54,9.55,9.50
9.53,9.52,9.54,9.50
9.54,9.53,9.55,9.50
9.57,9.57,9.57,9.53
9.55,9.54,9.57,9.53
9.56,9.57,9.57,9.52
9.50,9.54,9.57,9.46
9.51,9.54,9.54,9.50
9.55,9.53,9.55,9.51
9.52,9.54,9.54,9.50
9.54,9.46,9.57,9.37
9.47,9.52,9.52,9.44
9.51,9.51,9.51,9.48
9.51,9.49,9.51,9.49
9.53,9.53,9.54,9.46
9.52,9.53,9.53,9.49
9.54,9.53,9.54,9.50
9.54,9.55,9.55,9.50
9.60,9.52,9.60,9.50
9.51,9.52,9.53,9.45
9.50,9.53,9.57,9.49
9.55,9.57,9.58,9.52
9.52,9.56,9.56,9.50
9.52,9.55,9.55,9.51
9.54,9.50,9.60,9.50
9.52,9.50,9.53,9.50
9.51,9.53,9.54,9.51
9.54,9.52,9.54,9.51
9.52,9.54,9.54,9.50
9.52,9.54,9.54,9.52
9.56,9.58,9.58,9.55
9.53,9.56,9.56,9.50
9.53,9.59,9.59,9.50
9.55,9.62,9.63,9.55
9.52,9.49,9.55,9.42
9.44,9.47,9.47,9.43
9.44,9.41,9.45,9.40
9.45,9.42,9.47,9.40
9.42,9.47,9.48,9.42
9.46,9.46,9.48,9.46
9.43,9.50,9.53,9.42
9.46,9.47,9.48,9.45
9.47,9.48,9.50,9.42
9.49,9.50,9.50,9.47
9.48,9.47,9.50,9.46
9.49,9.44,9.49,9.44
9.25,9.25,9.37,9.23
9.23,9.18,9.34,9.16
9.17,9.23,9.25,9.17
9.32,9.24,9.37,9.21
9.29,9.32,9.34,9.26
9.32,9.27,9.32,9.22
9.27,9.33,9.37,9.27
9.38,9.39,9.40,9.33
9.42,9.37,9.43,9.36
9.34,9.24,9.38,9.15
9.20,9.24,9.24,9.15
9.25,9.23,9.25,9.18
9.25,9.24,9.25,9.20
9.21,9.24,9.26,9.16
9.24,9.28,9.28,9.22
9.31,9.34,9.35,9.28
9.40,9.55,9.55,9.40
9.51,9.43,9.51,9.41
9.46,9.50,9.50,9.44
9.49,9.46,9.49,9.44
9.48,9.40,9.48,9.39
9.42,9.42,9.47,9.42
9.47,9.46,9.48,9.42
9.48,9.44,9.48,9.43
9.44,9.45,9.46,9.44
9.48,9.47,9.48,9.44
9.48,9.52,9.52,9.44
9.51,9.47,9.52,9.46
9.50,9.54,9.54,9.47
9.54,9.61,9.61,9.54
9.57,9.67,9.68,9.57
9.62,9.62,9.62,9.55
9.61,9.59,9.65,9.59
9.63,9.55,9.65,9.55
9.62,9.57,9.62,9.51
9.50,9.50,9.57,9.45
9.56,9.56,9.57,9.50
9.56,9.58,9.60,9.51
9.58,9.61,9.68,9.52
9.57,9.63,9.69,9.57
9.61,9.66,9.68,9.55
9.65,9.62,9.65,9.53
9.57,9.49,9.62,9.45
9.52,9.54,9.55,9.45
9.63,9.61,9.63,9.51
9.68,9.64,9.68,9.56
9.59,9.69,9.69,9.57
9.56,9.60,9.64,9.56
9.64,9.66,9.68,9.58
9.59,9.65,9.66,9.52
9.64,9.64,9.67,9.60
9.60,9.58,9.63,9.55
9.54,9.63,9.63,9.54
9.70,9.62,9.70,9.59
9.65,9.65,9.68,9.59
9.67,9.65,9.70,9.59
9.66,9.64,9.69,9.60
9.60,9.61,9.66,9.57
9.61,9.64,9.64,9.58
9.60,9.55,9.64,9.54
9.61,9.52,9.61,9.50
9.55,9.49,9.55,9.49
9.55,9.49,9.55,9.49
9.55,9.46,9.55,9.45
9.45,9.45,9.49,9.45
9.47,9.47,9.50,9.45
9.45,9.51,9.58,9.45
9.56,9.52,9.56,9.51
9.54,9.70,9.70,9.53
9.71,9.69,9.75,9.64
9.74,9.74,9.75,9.71
9.64,9.64,9.69,9.61
9.69,9.70,9.73,9.61
9.65,9.64,9.67,9.64
9.68,9.72,9.72,9.65
9.73,9.75,9.75,9.65
9.75,9.80,9.80,9.74
9.80,9.89,9.89,9.75
9.87,9.82,9.87,9.81
9.87,9.90,9.92,9.83
9.93,9.88,9.97,9.85
9.94,9.89,9.96,9.89
9.91,9.87,9.91,9.87
9.87,9.90,9.92,9.87
9.97,9.97,9.99,9.92
9.94,9.92,9.97,9.90
9.94,9.95,9.97,9.94
9.99,10.09,10.09,9.96
10.07,10.01,10.13,10.00
10.03,10.00,10.05,9.91
10.00,10.05,10.05,9.95
10.01,9.99,10.02,9.99
10.00,10.03,10.05,9.97
9.97,9.95,10.01,9.90
9.91,10.00,10.03,9.91
9.96,9.93,9.99,9.86
9.95,9.88,9.95,9.88
9.84,9.59,9.85,9.57
9.55,9.61,9.69,9.55
9.61,9.59,9.65,9.50
9.61,9.63,9.65,9.59
9.72,9.67,9.72,9.64
9.73,9.73,9.75,9.66
9.77,9.70,9.78,9.70
9.70,9.71,9.76,9.70
9.75,9.79,9.80,9.72
9.79,9.79,9.80,9.75
9.79,9.90,9.90,9.79
9.90,9.93,9.96,9.90
9.94,9.97,9.97,9.90
9.91,9.82,9.92,9.82
9.85,9.85,9.86,9.82
9.83,9.79,9.88,9.77
9.83,9.75,9.83,9.75
9.78,9.83,9.85,9.78
9.85,9.81,9.88,9.74
9.78,9.71,9.79,9.71
9.71,9.71,9.75,9.70
9.71,9.83,9.86,9.70
9.80,9.75,9.80,9.70
9.76,9.78,9.84,9.74
9.83,9.83,9.84,9.76
9.77,9.78,9.81,9.76
9.80,9.77,9.81,9.76
9.75,9.82,9.85,9.75
9.80,9.79,9.88,9.79
9.80,9.78,9.80,9.76
9.77,9.82,9.82,9.76
9.92,9.86,9.92,9.80
9.87,9.91,9.93,9.85
9.91,9.91,9.94,9.90
9.93,9.91,9.95,9.87
9.85,9.75,9.89,9.75
9.74,9.75,9.79,9.72
9.74,9.79,9.80,9.74
9.80,9.71,9.80,9.71
9.74,9.73,9.79,9.70
9.75,9.74,9.76,9.72
9.77,9.75,9.78,9.73
9.75,9.77,9.78,9.73
9.80,9.88,9.89,9.76
9.86,9.87,9.90,9.83
9.85,9.93,9.94,9.85
9.91,9.86,9.91,9.86
9.90,9.94,9.94,9.89
9.93,9.92,9.94,9.90
9.93,9.95,9.95,9.92
9.91,9.95,9.95,9.91
9.94,9.95,9.95,9.89
9.95,9.92,9.95,9.87
9.94,9.87,10.00,9.86
9.92,9.95,10.00,9.86
9.90,9.87,9.94,9.85
9.85,9.85,9.91,9.80
9.90,9.93,9.94,9.87
9.90,9.87,9.91,9.85
9.84,9.91,9.91,9.82
9.87,9.93,9.93,9.87
9.89,9.90,9.93,9.89
9.88,9.92,9.94,9.88
9.90,9.85,9.90,9.83
9.81,9.84,9.88,9.81
9.87,9.74,9.87,9.74
9.77,9.72,9.77,9.70
9.72,9.69,9.73,9.65
9.68,9.66,9.72,9.64
9.66,9.72,9.74,9.66
9.74,9.69,9.74,9.68
9.71,9.74,9.75,9.68
9.78,9.82,9.82,9.72
9.78,9.80,9.83,9.76
9.79,9.75,9.80,9.74
9.81,9.77,9.83,9.70
9.72,9.74,9.75,9.64
9.78,9.61,9.78,9.61
9.69,9.41,9.69,9.41
9.40,9.38,9.49,9.36
9.37,9.41,9.49,9.37
9.41,9.43,9.45,9.36
9.43,9.50,9.50,9.40
9.46,9.55,9.57,9.43
9.56,9.52,9.60,9.44
9.52,9.52,9.59,9.47
9.52,9.50,9.57,9.50
9.59,9.54,9.59,9.47
9.49,9.48,9.57,9.45
9.45,9.45,9.51,9.43
9.46,9.42,9.47,9.40
9.40,9.37,9.42,9.37
9.39,9.33,9.42,9.33
9.33,9.35,9.38,9.33
9.46,9.40,9.46,9.36
9.47,9.44,9.47,9.42
9.53,9.50,9.53,9.48
9.56,9.56,9.56,9.51
9.56,9.52,9.56,9.42
9.49,9.44,9.49,9.37
9.40,9.54,9.61,9.38
9.52,9.46,9.54,9.38
9.38,9.40,9.42,9.36
9.45,9.45,9.47,9.38
9.45,9.42,9.45,9.40
9.41,9.42,9.44,9.41
9.43,9.40,9.43,9.38
9.37,9.40,9.40,9.37
9.42,9.38,9.42,9.37
9.38,9.39,9.41,9.38
9.40,9.38,9.41,9.38
9.40,9.37,9.44,9.35
9.39,9.35,9.39,9.34
9.37,9.35,9.40,9.33
9.34,9.33,9.35,9.33
9.35,9.36,9.37,9.33
9.41,9.42,9.44,9.39
9.41,9.40,9.43,9.40
9.36,9.43,9.43,9.36
9.40,9.44,9.44,9.40
9.43,9.42,9.43,9.40
9.40,9.45,9.45,9.40
9.38,9.41,9.45,9.38
9.43,9.43,9.45,9.41
9.43,9.39,9.43,9.38
9.41,9.36,9.42,9.32
9.34,9.38,9.40,9.34
9.36,9.36,9.39,9.35
9.39,9.42,9.42,9.35
9.39,9.42,9.43,9.38
9.41,9.42,9.42,9.40
9.41,9.36,9.43,9.35
9.42,9.45,9.45,9.35
9.44,9.45,9.45,9.42
9.38,9.41,9.43,9.38
9.44,9.45,9.48,9.35
9.47,9.51,9.52,9.45
9.54,9.49,9.59,9.46
9.57,9.56,9.60,9.53
9.59,9.62,9.63,9.56
9.63,9.60,9.63,9.58
9.62,9.66,9.70,9.60
9.59,9.65,9.65,9.57
9.66,9.61,9.67,9.61
9.59,9.63,9.64,9.57
9.65,9.55,9.67,9.55
9.57,9.53,9.60,9.51
9.56,9.66,9.66,9.52
9.67,9.75,9.75,9.58
9.66,9.69,9.81,9.65
9.77,9.72,9.77,9.71
9.72,9.78,9.78,9.71
9.78,9.79,9.80,9.76
9.79,9.71,9.80,9.69
9.71,9.72,9.75,9.70
9.75,9.73,9.78,9.71
9.75,9.71,9.77,9.69
9.74,9.59,9.74,9.51
9.66,9.68,9.76,9.63
9.72,9.70,9.76,9.68
9.69,9.64,9.72,9.64
9.71,9.71,9.73,9.68
9.69,9.71,9.71,9.65
9.70,9.70,9.71,9.69
9.69,9.62,9.74,9.58
9.65,9.66,9.68,9.63
9.71,9.67,9.71,9.62
9.71,9.76,9.77,9.71
9.79,9.78,9.79,9.76
9.79,9.81,9.81,9.77
9.76,9.82,9.83,9.76
9.82,9.83,9.83,9.76
9.82,9.85,9.87,9.81
9.89,9.94,9.95,9.86
9.99,9.89,9.99,9.86
9.95,9.98,10.00,9.91
9.94,9.97,10.00,9.90
9.97,9.96,9.99,9.96
9.94,9.96,9.96,9.93
9.96,10.01,10.09,9.94
10.08,10.04,10.11,10.04
9.99,10.04,10.04,9.99
10.08,10.00,10.09,10.00
10.00,10.00,10.03,9.97
9.96,9.75,9.96,9.75
9.70,9.65,9.70,9.57
9.63,9.64,9.77,9.61
9.65,9.66,9.66,9.61
9.70,9.73,9.75,9.70
9.75,9.83,9.84,9.75
9.86,9.89,9.91,9.81
9.87,9.79,9.87,9.79
9.82,9.86,9.88,9.78
9.91,9.83,9.92,9.83
9.87,9.85,9.92,9.84
9.87,9.77,9.92,9.76
9.79,9.72,9.88,9.71
9.77,9.75,9.79,9.73
9.79,9.74,9.79,9.72
9.77,9.82,9.82,9.75
9.89,9.88,9.90,9.81
9.88,9.85,9.91,9.82
9.86,9.80,9.86,9.75
9.80,9.83,9.84,9.75
9.84,9.77,9.84,9.74
9.75,9.90,9.90,9.75
9.85,9.93,9.93,9.80
9.95,9.97,9.98,9.86
9.95,9.92,10.39,9.86
9.93,9.78,9.93,9.65
9.75,9.67,9.78,9.63
9.72,9.75,9.75,9.64
9.77,9.80,9.83,9.71
9.78,9.80,9.87,9.73
9.88,9.82,9.91,9.80
9.76,9.80,9.84,9.72
9.86,9.83,9.88,9.79
9.77,9.86,9.86,9.77
9.84,9.87,9.87,9.82
9.94,9.86,9.94,9.86
9.85,9.88,9.94,9.85
9.93,9.94,9.96,9.90
9.97,9.97,9.97,9.90
10.00,10.04,10.05,9.98
10.01,10.12,10.16,10.01
10.20,10.05,10.20,10.01
10.10,10.05,10.10,10.02
10.04,10.06,10.13,10.04
10.04,10.09,10.09,10.02
10.10,10.05,10.10,10.00
10.05,10.12,10.19,10.02
10.15,10.15,10.20,10.07
10.10,10.01,10.24,9.98
10.08,9.94,10.08,9.88
9.98,9.94,9.98,9.88
10.00,10.04,10.07,9.93
10.08,9.98,10.08,9.96
10.06,10.00,10.09,9.93
10.03,10.01,10.05,9.95
10.01,10.05,10.05,9.98
10.05,10.08,10.08,10.00
10.08,10.10,10.15,10.02
10.10,10.08,10.12,10.05
10.12,10.08,10.12,10.08
10.12,10.08,10.13,10.04
10.14,10.19,10.20,10.08
10.24,10.31,10.33,10.15
10.18,10.35,10.38,10.18
10.37,10.30,10.40,10.30
10.37,10.30,10.37,10.27
10.32,10.23,10.35,10.20
10.27,10.14,10.27,10.14
10.21,10.15,10.23,10.15
10.22,10.28,10.28,10.16
10.21,10.30,10.30,10.21
10.32,10.29,10.35,10.26
10.29,10.39,10.39,10.27
10.40,10.42,10.44,10.36
10.45,10.46,10.48,10.40
10.45,10.39,10.45,10.35
10.44,10.48,10.49,10.41
10.45,10.49,10.53,10.45
10.42,10.45,10.47,10.40
10.47,10.52,10.52,10.45
10.50,10.46,10.52,10.46
10.47,10.49,10.49,10.41
10.53,10.48,10.54,10.43
10.45,10.42,10.46,10.38
10.49,10.47,10.50,10.42
10.46,10.42,10.47,10.42
10.47,10.48,10.48,10.44
10.48,10.49,10.52,10.44
10.49,10.52,10.52,10.47
10.55,10.56,10.59,10.52
10.58,10.44,10.65,10.44
10.48,10.52,10.55,10.39
10.53,10.49,10.55,10.49
10.50,10.55,10.55,10.50
10.52,10.55,10.61,10.52
10.54,10.62,10.66,10.54
10.66,10.63,10.70,10.60
10.68,10.63,10.72,10.63
10.70,10.69,10.70,10.67
10.69,10.69,10.78,10.68
10.70,10.78,10.93,10.67
10.83,10.87,10.88,10.77
10.98,10.83,11.00,10.79
10.72,10.76,10.88,10.72
10.88,10.70,10.88,10.58
10.64,10.68,10.74,10.64
10.71,10.66,10.75,10.65
10.69,10.67,10.69,10.64
10.67,10.65,10.70,10.65
10.66,10.66,10.73,10.66
10.72,10.75,10.78,10.68
10.76,10.75,10.77,10.68
10.79,10.72,10.79,10.72
10.74,10.79,10.79,10.74
10.76,10.83,10.84,10.76
10.83,10.84,10.85,10.75
10.83,10.81,10.83,10.74
10.82,10.87,10.87,10.78
10.88,10.96,11.04,10.87
10.97,11.00,11.00,10.94
11.00,11.00,11.03,10.97
10.99,10.99,11.00,10.96
11.00,10.99,11.00,10.94
11.00,10.96,11.00,10.94
10.94,10.98,10.99,10.94
10.97,10.99,11.00,10.97
10.97,10.99,11.02,10.97
11.02,10.96,11.03,10.87
10.95,10.96,10.98,10.92
10.97,10.94,10.98,10.85
10.93,10.84,10.97,10.82
10.83,10.85,10.91,10.83
10.87,10.66,10.88,10.65
10.64,10.37,10.64,10.27
10.45,10.41,10.50,10.38
10.44,10.46,10.60,10.42
10.53,10.53,10.64,10.51
10.53,10.68,10.69,10.53
10.62,10.72,10.72,10.62
10.71,10.74,10.74,10.65
10.70,10.69,10.70,10.60
10.74,10.79,10.80,10.70
10.79,10.80,10.84,10.69
10.84,10.80,10.87,10.80
10.87,10.86,10.89,10.82
10.93,10.94,10.95,10.88
10.94,10.95,10.95,10.89
10.94,10.90,10.94,10.89
10.88,10.79,10.90,10.76
10.77,10.82,10.90,10.77
10.80,10.71,10.85,10.71
10.80,10.87,10.88,10.80
10.87,10.91,10.93,10.87
10.87,10.98,10.98,10.87
10.96,10.97,10.97,10.94
10.97,10.95,10.98,10.94
10.98,10.95,11.04,10.95
10.99,10.98,10.99,10.95
10.94,11.00,11.01,10.91
11.01,11.05,11.05,10.96
11.07,11.16,11.19,11.04
11.17,11.06,11.17,10.96
11.02,11.05,11.08,11.00
11.25,11.21,11.25,11.00
11.13,11.07,11.13,11.02
11.08,11.02,11.08,11.02
11.00,10.94,11.01,10.93
10.94,10.87,10.95,10.75
10.95,10.71,10.95,10.70
10.72,10.52,10.75,10.42
10.47,10.43,10.52,10.35
10.47,10.40,10.48,10.35
10.43,10.72,10.77,10.42
10.73,10.82,10.87,10.73
10.89,10.83,10.90,10.77
10.86,10.87,10.89,10.81
10.92,10.84,10.92,10.83
10.86,10.86,10.93,10.84
10.92,10.89,10.94,10.83
10.92,10.95,10.95,10.84
10.96,10.97,10.97,10.89
10.97,10.98,10.99,10.94
10.99,11.00,11.00,10.95
10.99,10.97,11.00,10.97
10.92,10.91,10.95,10.86
10.93,10.95,10.95,10.93
10.95,10.94,10.95,10.90
10.93,10.94,10.94,10.90
10.91,10.91,10.94,10.91
10.86,10.86,10.88,10.86
10.90,10.86,10.90,10.86
10.89,10.79,10.89,10.79
10.77,10.82,10.87,10.75
10.81,10.81,10.82,10.78
10.81,10.79,10.84,10.78
10.79,10.74,10.82,10.73
10.77,10.76,10.79,10.75
10.78,10.78,10.80,10.75
10.78,10.79,10.80,10.73
10.80,10.80,10.83,10.78
10.82,10.78,10.82,10.72
10.79,10.78,10.79,10.72
10.80,10.80,10.82,10.73
10.82,10.78,10.85,10.76
10.79,10.77,10.83,10.72
10.78,10.79,10.80,10.75
10.77,10.67,10.80,10.55
10.69,10.64,10.69,10.60
10.65,10.78,10.79,10.65
10.75,10.80,10.80,10.75
10.76,10.79,10.81,10.75
10.75,10.70,10.79,10.66
10.65,10.72,10.72,10.63
10.73,10.66,10.74,10.65
10.69,10.68,10.78,10.65
10.73,10.63,10.73,10.58
10.66,10.55,10.66,10.51
10.61,10.60,10.62,10.53
10.63,10.63,10.70,10.61
10.69,10.57,10.71,10.51
10.63,10.59,10.68,10.57
10.66,10.65,10.66,10.57
10.65,10.72,10.75,10.61
10.75,10.70,10.75,10.67
10.72,10.70,10.72,10.66
10.70,10.61,10.70,10.55
10.67,10.69,10.70,10.60
10.70,10.66,10.71,10.63
10.60,10.70,10.72,10.60
10.70,10.65,10.70,10.58
10.63,10.56,10.67,10.55
10.61,10.53,10.61,10.53
10.53,10.57,10.57,10.53
10.52,10.44,10.52,10.43
10.44,10.31,10.46,10.28
10.28,10.09,10.30,10.01
10.09,9.97,10.11,9.95
9.96,9.75,9.98,9.69
9.75,9.88,9.90,9.70
9.88,9.99,10.03,9.88
10.09,9.91,10.09,9.91
9.97,9.93,9.99,9.93
9.97,9.94,10.00,9.91
9.91,9.94,9.97,9.90
9.93,9.95,10.00,9.93
9.92,9.79,9.95,9.75
9.75,9.71,9.77,9.67
9.72,9.76,9.77,9.72
9.68,9.70,9.76,9.65
9.75,9.76,9.78,9.73
9.75,9.77,9.79,9.75
9.80,9.83,9.83,9.78
9.82,9.83,9.88,9.82
9.84,10.00,10.00,9.84
9.88,9.81,9.93,9.72
9.80,9.59,9.81,9.53
9.53,9.48,9.58,9.44
9.39,9.29,9.46,9.05
9.34,9.49,9.58,9.34
9.46,9.40,9.52,9.38
9.49,9.22,9.49,9.15
9.27,9.25,9.30,9.13
9.22,9.38,9.38,9.22
9.44,9.41,9.46,9.40
9.32,9.31,9.43,9.29
9.28,9.25,9.28,9.23
9.31,9.28,9.39,9.25
9.26,9.29,9.33,9.24
9.27,9.21,9.27,9.16
