ATI,Allegheny Technologies Incorporated Common Stock,NASDAQ
27.56,27.29,27.86,27.09
27.65,27.56,27.83,27.09
27.00,26.12,27.05,25.60
26.59,26.55,26.70,26.02
26.66,26.76,26.97,25.97
26.94,27.05,27.62,26.88
26.87,26.31,26.97,26.23
26.44,26.28,26.66,26.10
26.25,26.08,26.42,25.66
25.84,26.00,26.06,25.67
26.22,26.28,26.37,25.88
26.41,26.33,26.66,26.20
26.71,27.11,27.48,26.69
27.11,26.91,27.20,26.47
27.50,27.99,28.16,27.45
27.82,27.35,27.90,27.21
27.33,26.90,27.50,26.87
27.03,26.54,27.20,26.28
26.72,26.72,26.98,26.48
26.80,26.81,27.03,26.69
26.81,26.98,27.05,26.65
27.08,27.36,27.49,27.03
27.17,27.89,28.04,27.13
26.03,26.92,26.94,25.60
26.55,27.57,27.63,26.51
27.41,27.92,27.98,27.33
27.81,27.81,27.98,27.47
27.83,27.98,28.20,27.54
28.07,27.57,28.20,27.51
27.91,27.68,28.22,27.58
27.62,27.79,27.89,27.43
27.75,27.67,27.84,27.48
27.53,26.94,27.59,26.70
26.86,26.96,27.26,26.68
27.28,27.92,28.22,27.25
27.94,28.99,29.31,27.94
28.97,28.46,29.41,28.37
28.61,28.15,28.75,28.06
28.12,28.24,28.55,27.88
27.87,27.61,27.87,27.36
27.51,27.19,27.66,26.96
26.96,26.67,27.02,26.52
26.64,27.00,27.21,26.51
26.80,26.92,27.19,26.56
27.21,27.34,27.97,27.10
27.46,27.53,27.83,27.28
27.62,27.46,27.85,27.40
27.10,26.63,27.20,26.53
26.60,26.81,27.20,26.39
26.72,26.85,27.08,26.60
26.87,26.71,26.94,26.64
27.25,26.58,27.45,26.45
26.57,26.92,27.09,26.48
26.84,27.71,27.84,26.83
27.85,27.52,28.08,27.37
27.73,28.36,28.43,27.63
28.62,29.12,29.34,28.59
29.09,29.21,29.33,28.63
29.02,28.49,29.12,28.42
28.45,28.63,28.68,28.30
30.19,30.95,31.64,30.13
30.95,30.89,31.50,30.75
30.95,31.87,32.08,30.75
32.03,31.72,32.74,31.58
31.74,30.99,31.74,30.89
30.99,31.01,31.22,30.84
31.01,30.79,31.18,30.52
30.92,30.82,31.34,30.54
30.97,30.65,31.14,30.42
30.34,30.24,30.46,29.65
29.82,30.52,30.58,29.82
30.41,30.97,31.35,30.35
30.40,30.88,30.88,30.32
30.76,30.53,31.09,30.37
30.47,30.87,31.00,30.47
30.56,30.54,30.79,30.26
30.60,30.06,30.88,29.93
30.19,30.04,30.30,29.60
30.41,30.68,30.96,30.30
30.58,30.92,31.17,30.58
29.50,30.82,31.25,29.49
30.77,32.03,32.65,30.62
31.97,31.42,32.20,31.09
31.26,31.40,31.97,31.24
31.55,31.52,31.65,31.10
31.72,32.04,32.38,31.66
32.36,32.79,33.05,32.06
31.40,33.42,33.87,30.80
33.54,33.57,34.13,33.42
33.63,33.75,33.97,33.06
33.59,33.26,33.93,33.14
33.40,33.49,33.85,33.18
33.48,33.27,33.62,32.87
33.29,33.10,33.67,33.10
33.16,33.36,33.67,33.11
33.63,33.72,34.00,33.49
33.56,33.71,33.86,33.17
33.95,33.93,34.06,33.70
34.01,33.13,34.30,33.04
33.09,33.82,33.83,32.92
33.72,33.81,33.92,33.53
33.57,33.10,33.70,32.96
32.74,33.22,33.24,32.37
33.32,33.53,33.68,33.05
33.69,33.75,33.97,33.52
33.78,33.94,34.33,33.57
33.88,34.17,34.38,33.81
34.25,33.57,34.49,33.35
33.58,33.70,33.88,33.28
33.68,33.93,33.96,33.27
33.85,33.55,33.90,33.39
33.38,32.94,33.49,32.80
33.18,33.14,33.45,32.90
33.39,33.22,33.56,33.08
33.31,32.83,33.42,32.78
32.61,32.39,33.00,31.94
32.32,32.44,32.84,32.18
32.41,32.95,33.22,32.30
33.37,32.77,33.46,32.64
33.19,33.82,33.88,33.10
33.83,33.13,34.13,33.11
33.10,31.93,33.19,31.84
31.89,32.23,32.34,31.82
32.22,32.77,32.79,32.16
33.15,33.09,33.23,32.78
33.00,32.79,33.10,32.67
32.61,32.92,33.14,32.32
32.90,33.78,34.20,32.77
33.78,33.10,33.93,33.04
33.46,34.07,34.17,33.35
34.08,34.66,34.80,34.01
34.68,35.03,35.21,34.51
35.03,35.64,35.82,35.03
35.72,35.47,35.89,35.27
35.46,35.63,35.84,35.35
35.47,35.26,35.54,35.00
35.37,35.47,35.53,35.18
35.57,35.21,35.57,34.80
35.21,35.16,35.56,35.06
35.15,35.51,35.54,35.00
35.50,35.49,35.65,34.94
34.75,35.27,35.30,34.21
35.17,35.00,35.62,34.82
35.09,35.35,35.52,35.09
35.50,36.15,36.27,35.37
36.28,36.18,36.70,36.11
36.07,36.30,36.55,36.02
35.79,34.18,35.80,34.12
34.37,32.01,34.91,31.71
32.40,33.02,33.12,31.66
32.61,31.93,32.69,31.88
32.11,31.91,32.30,31.32
32.12,32.31,32.34,31.86
31.83,31.91,32.69,31.64
31.94,32.01,32.27,31.62
31.43,31.44,31.85,31.39
31.38,29.86,31.49,29.74
29.99,30.37,30.65,29.75
30.21,30.33,30.61,29.82
30.46,30.79,30.94,30.36
31.10,31.17,31.30,30.68
31.15,31.25,31.35,31.00
31.29,31.85,31.94,31.29
31.91,31.73,32.15,31.61
31.47,31.34,31.92,30.94
31.34,32.03,32.11,31.31
32.06,31.39,32.06,31.02
31.26,31.23,31.82,31.01
31.21,31.49,31.60,31.13
31.64,31.60,31.88,31.23
31.51,31.45,31.82,31.20
31.33,31.04,31.57,30.66
31.09,31.36,31.62,30.81
31.36,31.92,31.95,31.18
31.90,31.78,31.98,31.63
31.42,31.33,31.74,31.13
31.70,32.59,32.68,31.68
32.53,33.86,33.93,32.49
34.03,34.31,34.90,34.03
34.28,33.97,34.35,33.31
33.45,33.37,33.52,32.72
33.58,33.45,34.28,33.34
33.32,33.86,34.00,33.32
34.00,33.21,34.32,32.97
33.19,34.26,34.44,33.13
34.50,35.10,35.40,34.50
35.00,36.08,36.16,35.00
35.96,36.04,36.47,35.72
35.78,36.20,36.39,35.76
36.64,37.29,37.48,36.40
37.38,37.28,37.59,36.96
37.53,37.71,38.05,37.47
38.01,37.28,38.30,37.12
37.21,37.40,37.69,37.14
37.55,37.49,37.92,37.25
37.75,37.68,37.87,37.42
37.78,37.92,37.96,37.56
37.87,37.90,38.29,37.75
38.09,37.98,38.42,37.77
38.57,38.78,38.87,38.21
38.62,37.97,39.06,37.84
37.90,38.02,38.83,37.78
38.19,39.40,39.94,38.18
39.28,38.96,39.55,38.66
38.64,39.12,39.40,38.51
39.57,40.61,40.94,39.41
40.39,40.66,40.71,39.91
40.75,41.01,41.42,40.70
40.93,41.24,41.47,40.55
41.29,40.67,41.31,40.46
40.43,39.83,40.70,39.57
39.93,40.62,40.84,39.84
40.70,40.60,40.91,40.45
40.45,40.48,40.82,40.08
40.46,40.48,40.62,39.87
40.64,41.17,41.39,40.32
41.04,41.20,41.28,40.73
40.98,40.89,41.38,40.75
40.95,41.50,41.65,40.92
41.28,40.91,41.34,40.79
40.93,41.04,41.44,40.67
41.07,41.29,41.45,40.76
41.48,42.05,42.66,41.47
41.83,41.61,41.83,41.10
41.90,42.35,42.45,41.69
42.35,41.98,42.44,41.95
41.85,41.86,42.11,41.75
41.60,40.48,41.60,40.20
40.42,41.01,41.02,39.87
40.81,41.48,41.53,40.75
41.30,40.64,41.40,40.50
40.89,40.77,41.36,40.41
40.77,40.54,41.10,40.53
40.62,40.99,41.15,40.54
41.20,41.24,41.62,40.92
41.22,40.90,41.25,40.70
41.05,41.34,41.35,40.30
41.08,41.07,41.26,40.72
41.18,40.69,41.32,40.47
40.21,39.70,40.24,39.13
39.61,40.10,40.53,39.47
40.30,40.59,40.86,40.11
40.79,41.30,41.46,40.44
41.36,41.12,41.49,41.06
41.11,41.12,41.24,40.87
40.93,40.79,40.97,40.24
40.61,40.42,40.76,40.27
40.46,41.58,41.81,40.36
41.59,40.90,41.73,40.66
40.77,41.86,41.94,40.68
41.96,42.51,42.54,41.60
42.54,42.45,42.61,42.12
42.37,42.49,42.59,42.01
42.66,42.30,43.30,42.22
41.98,41.84,42.69,41.54
41.70,42.94,43.03,41.63
43.46,44.28,44.87,43.35
44.00,44.58,44.62,43.66
44.60,45.10,45.26,44.03
45.55,45.33,46.02,45.33
45.63,45.62,46.04,45.42
45.75,46.23,46.32,45.75
46.04,46.14,46.29,45.60
46.02,45.80,46.26,45.65
46.03,45.90,46.24,45.67
45.54,45.48,45.99,45.15
45.53,45.63,45.77,45.08
45.94,45.74,46.08,45.26
45.89,45.33,46.03,45.02
45.76,45.77,45.79,45.42
45.38,45.07,45.78,44.91
45.21,45.70,45.77,45.07
45.61,45.44,45.66,44.96
45.34,43.84,45.46,43.69
43.75,41.88,43.85,41.71
42.14,41.67,42.30,41.27
41.54,41.65,41.89,41.25
41.51,40.95,41.76,40.81
41.00,40.19,41.41,40.00
40.49,38.85,40.49,38.74
38.53,37.65,38.99,37.62
37.60,37.77,38.29,37.49
38.06,38.80,38.90,37.67
38.41,38.59,38.85,37.60
38.48,39.02,39.20,38.04
39.02,38.70,39.23,38.46
39.04,40.36,40.38,38.84
40.50,40.33,40.78,40.27
40.31,40.28,40.87,39.97
40.36,40.90,41.00,40.20
40.92,41.55,41.64,40.91
41.70,41.34,41.72,41.10
41.30,41.69,41.72,41.21
41.73,41.68,41.99,41.52
41.60,41.68,41.90,41.47
41.62,42.09,42.16,41.16
42.01,41.78,42.02,41.27
42.00,42.10,42.11,41.72
42.22,43.06,43.27,42.12
43.12,42.54,43.28,42.35
42.15,42.03,42.27,41.95
42.05,42.17,42.21,41.59
42.15,41.74,42.33,41.43
42.17,41.82,42.32,41.64
41.92,42.38,42.94,41.85
42.31,42.09,42.31,41.55
41.92,42.28,42.56,41.62
42.10,41.61,42.15,41.51
41.60,41.97,41.99,41.17
41.63,42.67,42.72,41.54
42.54,41.74,42.57,41.51
41.69,41.73,42.04,41.42
41.46,42.23,42.49,41.28
42.62,42.56,43.07,42.16
42.57,42.04,42.80,41.70
42.34,42.47,43.26,42.28
42.11,41.54,42.11,40.94
41.58,41.41,42.13,41.20
41.62,40.83,41.68,40.61
40.52,38.86,40.64,38.35
38.80,39.01,39.27,38.58
38.38,38.22,38.79,38.09
38.30,37.10,38.33,36.74
36.90,35.97,36.99,35.65
35.88,35.09,36.02,34.49
35.12,34.74,35.61,34.70
35.01,34.51,35.41,34.44
33.51,33.20,34.31,33.18
33.19,33.78,33.83,32.09
33.63,32.89,33.68,32.76
32.76,31.74,33.13,31.74
31.94,31.45,32.92,31.40
31.61,32.00,32.80,31.31
31.39,32.13,32.32,30.65
31.31,32.63,33.19,31.15
33.01,32.99,34.01,32.80
32.83,33.11,33.15,32.34
33.63,33.35,34.07,32.73
33.28,32.28,33.30,32.26
32.61,32.48,32.96,32.21
32.48,33.02,33.07,32.33
32.57,31.52,32.62,31.21
31.78,33.19,33.22,31.48
33.43,31.39,33.60,31.11
31.13,31.63,31.82,31.01
32.13,32.85,32.89,31.60
32.79,32.00,32.93,31.68
31.89,30.90,31.89,30.56
31.04,30.49,31.17,30.36
30.64,31.34,31.35,30.55
31.38,32.68,32.72,31.24
32.67,31.83,32.89,31.46
31.71,32.09,32.22,31.57
31.93,32.37,32.54,31.88
32.46,31.68,32.62,31.49
31.57,32.85,32.91,31.43
32.60,32.92,33.06,32.23
32.73,32.82,33.21,32.65
32.52,32.63,32.80,32.16
32.24,33.44,33.49,32.18
34.25,35.39,35.58,34.00
35.26,35.11,35.40,34.80
35.17,35.35,35.49,34.94
35.48,35.08,35.56,34.94
34.75,33.69,34.75,33.59
33.54,32.81,33.68,32.45
33.03,32.55,33.29,32.48
32.70,34.28,34.50,32.46
34.08,34.53,34.84,34.00
34.46,34.20,34.72,34.08
34.03,33.46,34.35,33.24
32.99,34.48,34.54,32.80
34.15,33.16,34.22,33.01
32.93,32.10,33.00,32.00
31.47,30.53,31.47,30.50
30.67,30.04,30.89,30.02
30.54,30.30,31.57,30.21
30.55,31.88,32.01,30.40
32.44,31.67,32.72,31.21
32.04,33.36,33.44,31.87
33.26,33.87,34.05,33.03
34.01,34.71,35.16,33.99
34.71,34.77,35.12,34.37
35.08,35.00,35.35,34.67
35.01,35.18,35.63,34.88
35.06,34.92,35.44,34.91
35.08,34.77,35.41,34.59
34.85,34.39,35.10,34.10
33.74,32.40,33.81,31.75
32.32,31.59,32.59,31.28
31.97,32.15,32.49,31.62
32.62,32.33,32.82,31.89
32.38,31.67,32.54,31.32
31.21,30.59,31.34,29.81
30.83,30.12,30.91,29.96
29.44,28.52,29.51,27.41
28.95,27.94,29.18,27.78
27.68,28.12,28.18,27.12
28.82,28.07,29.35,27.49
28.07,28.59,28.71,27.75
28.78,28.50,28.96,28.19
28.20,27.32,28.23,27.14
27.32,28.26,28.30,27.25
27.60,27.90,28.24,27.29
28.32,27.81,28.38,27.60
27.95,28.05,28.14,27.52
27.72,28.53,28.93,27.67
28.87,29.04,29.36,28.56
29.41,30.83,30.92,29.36
30.31,30.21,30.74,30.00
30.31,32.17,32.26,30.31
31.84,32.17,33.00,31.77
32.36,32.22,33.07,32.16
32.01,31.83,32.25,31.13
31.52,31.73,31.87,31.10
32.31,33.29,33.48,32.24
33.72,33.68,34.27,33.56
33.52,33.05,33.59,32.77
32.75,33.22,33.48,32.52
32.80,32.92,33.04,32.13
32.97,33.83,33.97,32.82
33.34,33.56,33.91,33.04
33.74,34.21,34.34,33.69
34.01,33.56,34.20,33.51
33.79,33.69,34.04,33.33
33.71,33.66,34.11,33.42
33.50,33.73,33.90,33.20
33.60,33.25,33.66,33.09
32.84,32.93,32.99,32.31
32.77,32.38,32.77,32.04
31.96,31.64,32.61,31.33
31.97,32.95,33.08,31.95
32.33,31.53,32.52,31.42
30.62,31.42,31.68,30.62
31.92,31.58,32.10,31.42
31.24,29.76,31.25,29.46
29.92,29.69,29.92,28.91
29.69,29.36,29.78,29.01
29.01,30.50,30.68,29.00
30.09,29.50,30.09,29.27
29.70,29.54,29.89,29.50
30.04,31.50,31.66,29.99
31.48,31.59,31.77,31.10
31.91,30.51,32.18,30.50
30.54,30.28,30.89,29.90
30.05,30.02,30.53,29.79
30.10,30.83,30.93,30.10
30.26,30.01,30.32,29.57
29.73,29.61,30.04,29.39
29.29,30.57,30.78,29.05
30.77,31.28,31.55,30.37
31.50,31.09,31.68,31.01
31.43,30.07,31.76,30.02
29.80,30.13,30.28,29.70
30.11,30.17,30.48,30.04
30.17,29.98,30.25,29.73
30.35,30.73,30.81,30.15
30.90,31.22,31.41,30.85
31.22,30.41,31.40,30.37
30.01,29.84,30.17,29.62
29.95,30.30,30.63,29.95
31.85,34.65,34.72,31.60
34.50,34.29,34.59,33.81
34.35,34.56,34.88,34.05
34.97,34.61,35.08,34.43
34.88,34.07,34.94,34.01
34.25,34.68,34.85,34.08
34.33,34.22,34.50,33.81
33.86,33.99,34.50,33.70
34.35,34.25,34.62,33.72
34.33,34.67,34.99,34.22
34.84,35.29,35.94,34.69
35.58,35.50,35.98,35.23
35.18,34.80,35.19,34.45
35.38,35.69,35.79,35.11
35.81,36.51,36.96,35.58
36.46,35.82,36.65,35.78
36.38,36.63,36.96,36.16
37.00,37.45,37.74,36.66
37.36,37.23,37.76,37.04
37.02,37.04,37.27,36.72
37.03,35.70,37.06,35.37
35.85,35.73,35.88,34.98
35.52,34.41,35.73,33.94
34.23,34.32,34.59,33.72
34.21,33.07,34.31,32.95
33.00,33.57,33.64,32.79
33.34,33.02,33.81,32.41
32.10,32.50,32.63,31.78
32.53,32.08,32.78,31.93
32.15,32.93,33.40,32.15
32.91,33.29,33.97,32.88
33.08,32.86,33.41,32.78
32.70,32.63,33.10,32.50
32.71,32.46,33.33,32.24
32.61,32.48,32.88,32.23
32.83,32.83,33.25,32.75
32.87,32.72,33.05,32.44
32.57,33.13,33.20,32.33
32.75,32.55,33.09,32.39
32.53,33.03,33.18,32.53
33.07,32.39,33.39,31.89
32.50,32.00,32.90,31.63
31.92,31.77,32.27,31.75
31.93,31.37,31.99,31.30
31.38,32.38,32.51,31.26
32.18,32.10,32.46,31.77
32.09,31.43,32.51,31.38
31.55,31.73,32.05,31.44
31.25,30.97,31.46,30.67
31.26,30.20,31.70,29.88
30.37,30.12,31.02,30.10
30.20,29.55,30.38,28.66
28.88,28.13,29.12,28.11
27.99,28.61,28.88,26.96
28.40,27.82,28.60,27.59
28.57,28.05,28.64,27.91
28.63,28.12,28.73,27.95
28.31,28.75,28.83,27.95
28.60,28.16,28.66,27.98
25.83,26.20,26.30,24.64
25.88,26.61,26.68,25.88
26.55,25.57,26.62,25.53
25.62,25.07,25.75,25.00
24.03,21.67,24.03,21.61
21.32,20.56,21.64,20.43
20.75,21.67,21.98,20.65
22.04,21.39,22.11,21.25
21.12,21.25,21.41,20.75
21.69,21.95,22.20,21.53
21.87,22.53,22.74,21.82
22.42,21.83,22.66,21.81
22.10,21.32,22.11,21.29
21.14,20.78,21.27,20.57
20.98,20.57,21.19,20.42
21.04,21.04,22.25,20.95
21.04,21.55,21.59,20.88
21.45,20.96,21.90,20.83
21.49,22.55,22.67,21.01
21.66,21.03,21.66,20.61
20.85,20.46,20.89,20.18
20.28,19.91,20.38,19.69
19.90,20.17,20.44,19.65
19.82,19.79,19.95,19.65
19.79,19.49,19.86,19.41
19.28,18.87,19.42,18.69
19.16,18.43,19.16,18.42
18.04,17.61,18.12,17.61
17.40,17.29,17.99,16.58
18.08,16.95,18.35,16.92
17.34,17.60,17.70,16.91
17.76,19.04,19.18,17.68
18.81,19.34,19.70,18.59
19.10,19.31,19.49,18.75
18.51,18.58,18.94,18.35
19.07,18.81,19.07,18.30
18.58,18.10,18.95,17.90
17.78,17.93,18.15,17.71
18.73,18.47,18.73,18.19
18.61,18.02,18.81,17.85
18.00,18.12,18.45,17.72
18.10,18.03,18.19,17.63
17.88,17.40,18.02,17.09
17.37,18.11,18.18,17.28
18.21,18.47,18.56,18.02
18.39,18.29,18.84,18.22
17.89,17.25,17.92,17.04
17.54,16.87,17.54,16.68
16.39,16.21,16.39,15.86
16.34,15.43,16.40,15.38
15.33,16.00,16.11,15.21
16.13,15.18,16.31,15.14
14.74,14.29,14.84,14.04
14.42,14.09,14.57,13.66
14.38,14.18,14.45,13.74
14.09,14.41,14.72,13.95
14.39,15.50,15.51,14.30
15.90,16.52,16.72,15.90
16.52,16.87,17.07,16.46
16.84,17.55,17.91,16.70
17.54,18.27,18.34,17.44
18.52,18.57,19.10,18.47
18.65,17.91,18.74,17.73
17.61,17.98,18.38,17.34
18.12,17.55,18.26,17.39
17.55,18.19,18.23,17.26
18.11,17.44,18.15,17.13
17.21,16.98,17.32,16.74
16.70,15.00,16.72,14.45
14.75,13.61,14.79,13.57
13.65,14.17,14.32,13.56
14.37,14.56,14.60,13.96
14.51,13.71,14.65,13.68
13.59,13.49,13.83,13.30
13.45,14.59,14.98,13.45
14.35,14.33,14.87,14.28
14.64,14.70,14.81,14.18
14.61,15.16,15.34,14.61
15.18,15.73,16.04,15.18
15.78,15.20,15.92,14.98
15.00,14.31,15.11,14.17
14.20,14.29,14.33,13.78
14.30,13.99,14.33,13.79
13.88,13.88,14.18,13.65
14.03,13.55,14.07,13.21
13.23,12.91,13.74,12.88
13.06,13.01,13.22,12.71
12.98,12.85,13.31,12.56
12.83,12.57,13.02,12.44
12.80,13.33,13.37,12.62
13.33,13.27,13.53,13.12
13.37,12.32,13.41,12.26
12.25,12.14,12.50,12.03
12.04,12.94,13.00,12.04
12.84,12.60,12.90,12.25
12.51,12.42,12.57,11.98
12.47,12.67,13.03,12.30
12.73,13.00,13.05,12.63
12.81,12.73,13.10,12.62
12.85,12.78,13.18,12.65
12.75,12.46,12.77,12.35
12.23,12.13,12.34,12.06
11.90,11.53,11.91,11.45
11.76,11.90,12.08,11.53
11.94,13.58,13.78,11.92
13.25,12.94,13.40,12.56
12.62,12.29,13.02,12.28
12.30,10.77,12.47,10.67
10.81,10.59,10.90,10.16
10.42,10.47,10.77,10.35
10.47,10.46,10.78,10.41
10.56,10.65,10.73,10.28
10.67,11.93,12.07,10.65
12.27,12.37,12.65,12.14
12.36,12.13,12.43,11.84
11.90,11.14,11.90,11.03
11.31,11.05,11.31,10.79
10.84,11.35,11.56,10.82
11.27,11.25,11.55,11.04
11.02,11.49,11.66,10.61
11.53,11.16,11.63,10.82
10.86,10.70,10.96,10.63
10.32,9.52,10.33,9.44
9.48,9.48,9.71,9.44
9.58,9.13,9.82,9.09
9.22,8.73,9.39,8.36
8.87,8.47,9.36,8.42
8.55,8.88,9.02,8.34
8.46,8.25,8.46,7.98
8.44,7.62,8.44,7.54
7.39,7.82,7.98,7.08
7.84,8.29,8.54,7.71
8.58,8.27,9.04,8.16
8.20,7.69,8.23,7.60
7.20,7.96,8.39,7.13
7.76,8.39,8.54,7.60
8.68,8.14,8.82,8.06
8.15,9.38,9.38,8.12
9.37,8.90,9.39,8.65
8.64,8.29,8.81,8.26
8.39,9.01,9.02,8.04
9.18,10.38,10.78,9.13
10.19,10.47,11.02,10.08
10.14,9.87,10.18,9.54
9.68,9.96,10.11,9.35
9.94,9.80,10.12,9.62
9.64,9.48,9.96,9.15
9.73,10.74,10.80,9.61
10.98,11.51,11.53,10.56
11.63,12.29,12.74,11.61
12.28,11.57,12.28,11.28
11.35,11.34,11.48,10.88
11.73,12.37,12.51,11.73
12.26,11.94,12.45,11.76
11.65,11.81,11.90,10.81
11.81,11.78,12.11,11.41
11.98,12.32,12.60,11.95
12.57,13.41,13.59,12.53
13.66,13.69,13.87,13.38
13.79,15.35,15.36,13.69
15.27,15.29,15.49,14.80
15.51,15.58,16.39,15.03
15.88,16.88,16.88,15.50
16.48,16.40,16.76,15.91
16.45,15.84,16.74,15.44
15.89,16.31,16.41,15.34
16.47,16.07,16.75,16.02
15.80,15.77,16.50,15.05
15.20,15.44,15.78,14.77
15.44,16.31,16.32,14.94
16.49,17.39,17.86,15.77
17.68,17.25,18.38,16.99
17.18,17.54,17.60,16.97
17.28,17.57,17.63,17.11
17.26,15.84,17.32,15.67
15.56,16.20,16.20,15.36
16.26,16.20,16.43,15.63
15.72,16.19,16.19,15.02
16.42,16.80,17.04,16.21
16.85,16.30,17.00,16.06
16.15,16.38,16.41,15.69
15.54,15.19,15.88,15.06
14.64,14.78,15.17,14.44
14.67,14.72,15.04,14.26
14.59,14.39,14.85,14.25
14.84,15.12,15.33,14.75
15.41,15.47,15.71,15.34
15.40,15.46,15.72,14.87
15.91,16.53,16.76,15.73
16.62,16.85,16.97,16.26
16.61,16.89,17.07,16.51
16.60,16.88,17.20,16.15
17.30,17.65,18.02,17.22
17.71,17.69,17.92,17.36
17.78,17.50,17.99,17.30
17.47,17.61,18.03,17.35
17.41,16.74,17.56,16.43
15.83,16.75,16.82,14.80
16.65,16.65,17.10,16.30
16.65,16.46,17.19,16.32
16.71,16.34,17.13,16.13
16.30,16.41,16.56,15.85
16.08,15.48,16.08,15.19
15.18,15.44,15.86,14.95
15.76,15.10,15.88,14.98
15.04,15.56,15.89,14.82
15.08,14.15,15.08,13.95
14.35,14.85,14.85,14.18
14.90,14.65,15.03,14.50
14.79,14.32,14.95,14.15
14.20,14.16,14.73,14.05
14.58,14.17,15.01,14.13
14.39,14.17,14.58,13.85
12.45,11.56,13.06,11.50
11.35,11.25,11.48,10.92
11.40,11.23,11.44,11.06
11.52,11.76,11.80,11.41
11.70,11.62,11.89,11.53
11.70,11.98,12.07,11.70
12.28,12.15,12.39,12.03
12.15,12.22,12.33,12.00
12.26,12.38,12.64,12.23
12.18,12.19,12.36,11.78
12.05,12.56,12.57,12.01
12.76,13.05,13.12,12.60
13.13,13.59,13.66,13.13
13.44,13.60,13.88,13.35
13.94,14.07,14.17,13.85
13.79,13.67,13.84,13.31
13.40,13.44,13.73,13.13
13.45,13.29,13.77,13.27
13.12,13.08,13.52,12.80
13.25,13.37,13.66,13.14
13.24,13.43,13.44,12.77
13.55,13.57,13.99,13.47
13.81,13.94,14.15,13.76
13.91,13.58,13.93,13.31
13.73,13.37,14.02,13.28
13.80,14.21,14.24,13.55
13.28,12.43,13.56,12.25
12.25,11.56,12.30,11.33
11.83,11.95,12.08,11.55
12.29,12.08,12.36,11.93
12.31,12.75,12.77,12.10
12.73,13.48,13.57,12.71
13.37,12.69,13.44,12.47
12.43,12.71,12.80,12.26
12.76,13.10,13.47,12.74
13.37,13.66,13.91,13.26
13.90,14.47,14.58,13.88
14.85,15.05,15.36,14.37
15.20,15.01,15.25,14.47
15.17,15.38,15.57,15.02
15.30,15.63,15.64,15.10
15.44,15.10,15.51,14.94
14.93,14.55,15.02,14.36
14.32,14.76,14.94,14.11
14.96,14.98,15.45,14.78
14.90,15.12,15.15,14.69
15.01,15.13,15.37,14.95
15.59,17.98,18.14,14.85
18.29,17.96,18.67,17.72
18.09,17.90,18.32,17.63
17.87,17.81,18.07,17.53
17.74,17.44,17.79,17.28
17.40,17.03,17.61,16.83
16.96,17.67,17.92,16.54
17.66,17.26,17.66,16.99
17.34,17.25,17.68,17.17
17.41,17.24,17.61,17.22
17.15,17.06,17.31,16.98
17.20,17.00,17.46,16.83
16.99,17.58,17.67,16.82
17.51,17.13,17.65,17.01
17.30,17.99,18.07,17.25
18.03,17.69,18.05,17.59
17.54,17.77,17.96,17.27
17.95,17.83,17.97,17.61
17.58,17.36,17.59,17.16
17.10,17.60,17.63,17.07
17.80,17.66,18.02,17.64
17.51,16.59,17.57,16.57
16.54,16.81,17.12,16.54
17.00,16.65,17.27,16.55
17.11,18.50,18.54,16.92
18.30,17.60,18.47,17.52
17.32,17.06,17.57,16.96
17.10,16.90,17.14,16.61
17.17,17.04,17.42,16.79
17.14,18.04,18.06,17.09
17.95,18.00,18.06,17.74
18.01,17.95,18.09,17.69
17.68,16.16,17.71,16.16
15.85,16.70,16.84,15.70
16.23,15.66,16.23,15.31
15.70,15.93,16.14,15.49
15.93,15.94,16.13,15.74
15.78,15.77,15.89,15.62
16.00,16.32,16.64,16.00
16.49,16.60,16.74,16.13
16.75,17.43,17.46,16.75
17.75,17.67,18.07,17.65
17.55,17.55,17.93,17.48
17.43,17.48,17.64,17.24
17.18,17.38,17.44,16.85
17.50,18.07,18.07,17.49
18.03,17.84,18.24,17.69
18.11,18.07,18.21,17.70
18.28,17.77,18.35,17.55
17.74,17.20,17.76,17.19
17.43,17.89,18.12,17.29
17.80,18.15,18.21,17.71
18.32,17.61,18.42,17.29
17.87,17.83,18.26,17.78
17.67,17.17,17.67,17.00
17.11,17.17,17.46,17.06
16.72,16.65,16.74,16.14
16.89,16.44,17.09,16.43
16.51,16.79,16.96,16.50
17.25,16.92,17.37,16.67
17.00,17.74,17.79,16.90
17.53,17.79,18.08,17.07
17.54,17.77,17.82,17.21
18.05,17.80,18.55,17.72
16.77,15.12,17.30,14.90
15.01,14.27,15.01,13.89
14.08,13.47,14.20,13.42
13.37,13.61,14.00,13.35
13.64,13.64,13.87,13.42
13.77,13.37,13.86,13.15
13.22,13.16,13.54,13.15
13.27,13.40,13.56,13.16
13.31,14.15,14.34,13.29
14.55,14.36,14.62,14.14
14.23,14.62,14.87,14.11
15.16,15.84,16.12,15.04
16.25,16.66,17.17,16.25
16.78,16.99,17.09,16.02
17.25,17.77,18.00,17.08
17.46,17.47,17.60,16.94
16.80,16.44,16.92,16.27
16.54,16.01,16.54,15.98
15.96,16.16,16.33,15.96
16.40,16.53,16.58,16.19
16.83,17.77,17.83,16.75
17.47,17.99,18.05,17.35
18.07,17.96,18.11,17.73
17.98,17.67,18.12,17.21
17.15,16.50,17.35,16.38
16.98,17.54,17.64,16.88
17.62,17.76,17.93,17.41
17.13,16.93,17.46,15.95
17.16,17.70,17.77,17.09
