HZO,MarineMax,NASDAQ
11.42,11.41,11.46,11.05
11.22,11.24,11.42,11.06
11.37,11.32,11.58,11.22
11.42,11.13,11.42,11.06
11.20,11.48,11.48,11.16
11.45,11.33,11.64,11.29
11.41,11.76,11.89,11.31
11.78,11.69,11.99,11.55
11.56,11.52,11.72,11.43
11.64,11.70,11.73,11.43
11.72,11.65,11.80,11.60
11.76,11.86,11.95,11.56
11.88,11.96,12.04,11.80
12.15,12.25,12.32,12.04
12.20,12.34,12.36,12.12
12.30,12.20,12.34,11.96
12.18,12.25,12.27,11.98
12.30,12.22,12.50,12.07
12.30,12.31,12.43,12.17
12.29,11.60,12.29,11.55
11.60,11.28,11.65,11.23
11.30,10.65,11.36,10.37
10.69,10.30,10.84,10.17
11.30,11.50,11.91,10.82
11.37,11.25,11.37,10.81
11.24,11.31,11.53,11.09
11.38,11.33,11.49,11.24
11.42,11.63,11.81,11.34
11.75,11.89,11.94,11.70
11.86,11.93,12.10,11.82
11.92,11.96,11.98,11.65
11.88,12.03,12.05,11.60
11.94,12.01,12.07,11.73
12.05,12.08,12.15,11.88
11.99,11.93,12.09,11.85
11.85,11.91,12.00,11.71
11.88,11.81,11.88,11.62
11.86,12.11,12.12,11.85
11.92,11.53,12.00,11.28
11.40,11.33,11.69,11.31
11.28,11.36,11.50,11.20
11.30,11.82,11.82,11.23
11.71,11.75,11.98,11.57
11.77,11.84,11.99,11.50
11.85,11.80,11.86,11.50
11.80,11.97,12.16,11.70
11.67,11.51,11.86,11.17
11.48,11.59,11.81,11.32
11.63,11.93,12.04,11.62
11.93,12.24,12.24,11.76
12.36,12.40,12.50,12.26
12.38,12.43,12.44,12.08
12.46,12.24,12.46,12.05
12.26,12.14,12.29,11.86
12.22,12.31,12.32,11.99
12.41,12.48,12.57,12.36
12.48,12.43,12.86,12.32
12.39,12.38,12.50,12.28
12.44,12.19,12.44,12.15
12.34,12.08,12.34,11.97
12.05,12.28,12.32,11.99
12.27,12.52,12.72,11.99
12.58,12.64,12.68,12.37
12.73,12.70,12.95,12.55
12.68,12.76,12.79,12.42
12.73,12.74,13.04,12.56
12.75,12.42,12.82,12.41
12.46,12.29,12.47,12.16
12.20,12.16,12.23,11.96
12.06,12.20,12.23,11.89
12.17,12.75,12.76,12.17
12.64,12.54,12.65,12.30
12.47,12.25,12.47,12.01
12.20,12.40,12.47,12.12
12.70,12.86,12.98,12.63
12.89,12.53,12.89,12.40
12.63,12.99,13.13,12.54
13.20,14.00,14.00,12.97
13.90,14.06,14.19,13.85
13.97,14.11,14.12,13.78
14.02,14.25,14.42,13.97
14.36,14.25,14.59,14.19
14.15,14.43,14.48,13.99
14.53,14.81,14.86,14.40
14.79,15.17,15.20,14.79
15.21,15.28,15.34,15.05
15.20,14.80,15.22,14.77
14.75,14.81,14.84,14.63
14.78,14.94,14.94,14.73
14.94,15.31,15.35,14.71
15.43,15.40,15.50,15.16
15.46,15.05,15.46,15.02
15.00,14.73,15.04,14.72
14.70,14.52,14.71,13.98
14.62,14.55,14.66,14.50
14.15,15.90,16.07,13.54
16.18,15.90,16.18,15.63
15.95,15.80,16.12,15.77
15.79,16.10,16.19,15.69
16.10,16.25,16.33,16.07
16.15,16.17,16.29,15.96
16.02,16.45,16.47,15.96
16.49,16.32,16.50,16.04
16.32,16.82,16.85,16.25
16.92,16.20,16.95,16.19
16.20,15.47,16.20,15.42
15.52,15.25,15.53,15.19
15.35,15.06,15.39,14.97
15.10,14.96,15.11,14.84
14.96,15.00,15.07,14.89
15.06,15.36,15.39,14.98
15.35,15.90,15.90,15.30
16.00,15.72,16.00,15.65
15.69,15.51,15.83,15.29
15.46,15.50,15.67,15.38
15.44,15.17,15.52,14.91
15.20,15.30,15.32,14.92
15.47,15.55,15.61,15.40
15.53,15.61,15.64,15.31
15.54,15.37,15.57,15.34
15.44,15.13,15.52,14.99
15.10,14.92,15.22,14.87
14.99,15.66,15.72,14.83
15.67,15.45,15.79,15.38
15.48,15.32,15.48,15.23
15.30,15.79,15.82,15.22
15.75,15.44,15.75,15.30
15.40,15.74,15.97,15.35
15.87,16.18,16.27,15.85
16.16,16.35,16.41,15.89
16.38,16.40,16.61,16.35
16.48,15.83,16.48,15.79
15.78,15.94,16.02,15.63
15.93,16.08,16.17,15.72
15.98,15.50,15.98,15.36
15.49,15.74,15.77,15.31
15.76,15.91,15.96,15.61
15.95,16.07,16.28,15.86
16.08,16.02,16.37,15.87
16.03,16.01,16.14,15.74
16.05,15.74,16.11,15.69
15.70,15.40,15.70,15.23
15.50,15.66,15.67,15.23
15.66,15.73,15.79,15.59
15.70,15.64,15.86,15.59
15.62,15.61,15.76,15.54
15.76,15.49,15.76,15.43
15.50,15.32,15.60,15.27
15.18,15.11,15.25,14.98
14.97,14.71,14.97,14.47
14.70,14.91,15.07,14.46
15.00,15.25,15.29,14.77
15.07,15.38,15.45,14.94
15.48,15.18,15.60,14.89
14.93,14.75,15.04,14.65
14.71,14.06,14.86,13.95
14.16,13.88,14.24,13.85
13.81,13.74,13.81,13.33
13.77,13.91,14.03,13.77
13.95,14.15,14.17,13.82
14.19,14.04,14.19,13.86
14.07,14.20,14.40,14.07
14.18,14.04,14.29,13.91
13.90,14.17,14.24,13.87
14.19,13.99,14.19,13.96
14.05,14.25,14.30,13.98
14.21,14.16,14.41,14.03
14.15,14.17,14.28,14.09
14.24,14.00,14.29,13.92
14.08,14.19,14.22,13.98
14.18,14.19,14.34,14.10
14.25,14.35,14.67,14.25
14.28,14.41,14.54,14.25
14.46,14.40,14.61,14.28
14.28,14.05,14.28,13.73
14.25,15.81,15.90,14.25
15.85,15.99,16.08,15.62
16.00,16.65,17.06,15.98
16.72,16.58,16.82,16.44
16.61,16.29,16.72,16.14
16.28,15.85,16.31,15.67
15.76,15.88,16.02,15.69
15.97,15.71,15.98,15.65
15.62,15.76,16.06,15.62
15.95,15.90,16.03,15.78
15.88,16.27,16.50,15.88
16.23,16.42,16.70,16.22
16.32,16.51,16.64,16.32
16.51,16.25,16.73,16.06
16.25,16.04,16.29,15.81
16.17,15.75,16.22,15.61
15.88,15.23,15.96,15.11
15.20,14.98,15.35,14.84
14.95,14.74,14.98,14.66
14.88,15.19,15.52,14.88
15.29,15.46,15.66,15.16
15.45,15.37,15.48,15.21
15.40,15.26,15.47,15.05
15.41,14.94,15.41,14.47
14.85,14.88,15.04,14.55
14.90,14.91,15.19,14.57
14.95,15.26,15.33,14.85
15.23,15.25,15.35,14.97
15.07,15.06,15.55,15.03
15.24,15.29,15.31,15.01
15.29,15.40,15.43,15.01
15.53,15.74,15.85,15.44
15.67,15.83,15.93,15.61
15.83,15.69,16.04,15.65
15.77,15.72,15.91,15.69
15.70,15.52,16.00,15.49
15.00,16.25,16.90,14.95
16.28,16.13,16.35,15.81
16.25,16.05,16.27,15.76
16.17,16.06,16.22,15.76
15.95,16.06,16.10,15.77
16.07,16.32,16.32,15.77
16.31,16.66,16.76,16.29
16.51,16.21,16.79,16.15
16.11,15.66,16.13,15.57
15.73,15.38,15.73,15.33
15.33,15.66,15.72,15.09
15.53,15.93,15.99,15.53
15.98,16.20,16.39,15.88
16.16,16.01,16.16,16.01
15.95,14.95,16.01,14.86
14.89,14.65,14.89,14.49
14.61,14.88,14.93,14.54
14.88,15.12,15.15,14.85
15.11,14.61,15.11,14.48
14.67,14.81,14.91,14.62
14.94,15.20,15.25,14.69
15.15,15.25,15.41,15.15
15.41,16.30,16.54,15.39
16.20,16.00,16.37,15.93
16.00,16.03,16.25,15.90
16.06,16.07,16.26,16.01
16.15,16.00,16.15,15.98
15.96,16.00,16.12,15.89
15.97,16.04,16.15,15.86
16.07,16.26,16.30,15.85
16.39,16.35,16.50,16.31
16.38,16.59,16.59,16.19
16.53,16.37,16.57,16.13
16.24,16.30,16.34,16.00
16.31,16.16,16.36,16.11
16.25,15.79,16.25,15.71
15.71,15.80,15.85,15.53
15.75,15.98,16.16,15.54
15.92,15.97,16.08,15.82
16.04,15.83,16.16,15.76
15.86,15.85,15.88,15.55
15.84,16.02,16.10,15.64
16.02,16.26,16.40,15.97
16.26,16.54,16.59,16.02
16.52,16.39,16.69,16.28
16.39,16.69,16.69,16.26
16.61,16.74,16.77,16.52
16.85,16.98,17.60,16.84
17.00,17.18,17.34,17.00
17.20,17.52,17.62,17.11
17.39,17.25,17.41,17.07
17.12,16.68,17.13,16.60
16.74,16.92,17.13,16.72
16.53,16.28,16.54,16.21
16.22,16.28,16.43,16.14
16.52,16.33,16.60,16.19
16.36,15.96,16.42,15.83
16.06,15.72,16.06,15.66
15.63,15.78,15.96,15.52
15.74,16.26,16.29,15.74
16.14,15.83,16.14,15.78
15.94,16.10,16.12,15.84
16.11,16.26,16.53,15.91
16.03,17.05,17.17,15.20
16.88,17.07,17.22,16.84
17.03,16.89,17.09,16.70
16.86,17.21,17.24,16.71
17.34,17.17,17.39,17.05
16.98,16.67,16.98,16.50
16.69,16.22,16.75,16.14
16.25,16.38,16.58,16.22
16.27,16.50,16.51,16.26
16.38,16.70,17.00,16.38
16.76,16.77,16.91,16.44
16.79,17.05,17.37,16.77
17.18,17.39,17.57,17.12
17.32,17.50,17.75,17.32
17.51,17.47,17.57,17.25
17.53,17.68,17.73,17.48
17.80,17.68,17.91,17.44
17.86,17.98,18.00,17.81
17.98,18.00,18.15,17.83
17.91,17.93,18.09,17.55
17.91,17.74,17.98,17.47
17.72,17.77,17.89,17.54
17.88,17.63,17.94,17.54
17.68,17.80,17.97,17.55
17.79,17.57,17.89,17.51
17.39,17.45,17.46,17.23
17.45,17.26,17.50,17.15
17.35,17.60,17.68,17.31
17.74,17.42,17.74,17.38
17.47,17.53,17.75,17.37
17.68,18.80,19.03,17.54
18.73,18.65,18.77,18.31
18.63,18.77,18.81,18.18
18.77,18.81,18.94,18.74
18.77,19.07,19.37,18.66
19.01,18.95,19.06,18.77
18.88,18.76,18.88,18.66
18.70,18.68,18.93,18.64
18.66,18.66,18.93,18.62
18.69,18.61,18.83,18.58
18.69,18.11,18.69,18.06
18.04,17.79,18.12,17.76
17.68,17.58,17.85,17.58
17.55,17.73,17.82,17.43
17.71,17.59,17.71,17.50
17.59,17.51,17.76,17.45
17.32,17.48,17.62,17.20
17.45,16.85,17.50,16.84
16.75,16.44,16.75,16.25
16.35,16.93,16.95,16.35
17.11,17.13,17.17,16.95
17.17,16.47,17.22,16.46
16.38,16.32,16.43,16.15
16.32,16.69,16.73,16.03
16.60,15.85,16.60,15.85
15.72,15.84,16.27,15.63
15.81,15.74,16.16,15.63
15.92,16.07,16.32,15.75
15.82,16.23,16.37,15.63
15.99,16.47,16.63,15.89
16.70,16.39,16.70,16.19
16.31,16.41,16.61,16.28
16.60,16.75,16.79,16.28
16.80,16.96,17.10,16.68
17.12,17.57,18.05,17.05
17.63,17.90,17.96,17.37
17.73,17.71,17.90,17.60
17.85,18.30,18.55,17.75
18.30,18.57,18.72,18.13
18.47,18.75,18.90,18.40
19.06,19.17,19.19,18.50
19.25,18.82,19.70,18.68
18.59,19.31,19.41,18.01
19.41,19.05,19.42,18.46
19.07,18.93,19.35,18.90
18.88,18.87,18.95,18.68
18.83,19.25,19.25,18.67
19.23,19.17,19.69,19.05
19.07,19.44,19.51,18.94
19.50,19.17,19.62,19.03
19.16,19.24,19.28,19.04
19.24,18.77,19.24,18.62
18.79,18.69,19.06,18.66
18.69,18.56,18.85,18.44
18.40,18.74,18.96,18.40
18.99,18.94,19.24,18.72
19.00,18.92,19.08,18.73
18.97,18.69,19.05,18.59
18.65,18.59,18.71,18.49
18.51,18.51,18.93,18.39
18.41,18.60,18.88,18.05
18.58,18.80,19.10,18.58
18.87,19.03,19.28,18.66
19.07,19.02,19.19,18.77
19.00,19.29,19.31,19.00
19.25,18.88,19.28,18.74
18.62,19.50,19.50,18.61
19.50,19.13,19.57,19.04
19.19,19.38,19.68,19.19
19.00,18.87,19.43,18.83
19.03,18.56,19.25,18.53
18.47,18.42,18.70,18.38
18.43,18.63,18.63,18.18
18.87,19.26,19.30,18.81
19.17,19.45,19.70,19.04
19.50,19.50,19.57,19.01
19.50,19.48,19.93,19.45
19.49,19.45,19.54,19.32
19.49,19.45,19.64,19.43
19.40,19.52,19.62,19.26
19.50,20.06,20.18,19.40
20.18,20.05,20.36,19.83
20.21,19.73,20.21,19.65
19.56,19.27,19.81,18.93
19.35,18.87,19.35,18.81
19.06,19.38,19.42,18.91
19.62,20.88,20.89,19.61
20.82,20.60,20.88,20.50
20.61,20.50,20.67,20.11
20.73,20.56,21.13,20.24
20.29,20.37,20.63,20.20
20.36,19.96,20.36,19.89
19.85,19.93,20.00,19.48
19.88,19.70,19.88,19.66
19.64,19.98,20.04,19.45
20.19,20.30,20.42,20.01
20.30,20.30,20.37,20.03
20.30,21.04,21.15,20.23
20.64,21.20,21.26,20.64
21.38,20.99,21.42,20.77
23.90,24.98,25.45,23.16
25.12,25.51,26.25,24.82
25.71,27.26,27.27,25.60
27.15,27.43,27.51,26.57
27.17,27.50,27.80,26.88
27.59,27.73,28.06,27.45
27.74,27.52,28.69,27.48
27.77,25.99,27.89,25.95
26.24,25.55,26.33,25.50
25.56,25.39,25.65,25.16
25.54,25.59,25.61,25.35
25.56,26.11,26.14,25.09
26.20,27.07,27.24,26.11
26.92,26.80,27.02,26.33
26.80,26.64,27.09,26.55
26.59,26.36,26.68,26.11
26.35,26.42,26.73,26.02
26.53,25.67,26.75,25.59
25.71,25.92,26.06,25.42
25.97,25.96,26.11,25.50
25.87,25.35,25.96,25.34
25.24,26.35,26.38,25.24
26.33,25.82,26.37,25.38
25.64,25.08,25.64,24.93
25.16,25.43,25.48,24.68
25.21,25.64,25.73,25.21
25.68,25.62,25.87,25.51
25.35,25.69,25.76,24.87
25.68,25.65,25.81,25.48
25.81,26.80,26.86,25.81
26.91,26.63,27.10,26.39
26.73,26.25,26.73,26.11
26.16,26.44,26.46,25.91
26.44,26.22,26.44,25.80
26.10,27.00,27.04,26.07
27.18,27.25,27.68,26.79
27.13,26.28,27.38,26.25
26.31,26.03,26.50,25.82
26.14,25.35,26.27,25.34
25.21,25.32,25.35,24.84
25.23,25.69,25.73,25.20
25.98,26.99,27.04,25.87
26.89,26.51,27.10,26.24
26.47,25.64,26.47,25.57
25.68,25.56,26.13,25.21
25.32,25.09,26.02,24.86
25.13,24.79,25.54,24.72
24.76,24.80,25.05,24.58
24.86,23.93,24.86,23.92
23.90,23.50,24.07,23.40
23.57,23.97,24.22,23.48
23.98,23.91,24.16,23.72
23.52,23.79,24.01,23.17
23.81,25.16,25.27,23.64
24.79,25.61,25.72,24.77
25.88,26.86,27.33,25.66
27.04,26.56,27.04,26.52
26.54,26.69,26.75,26.17
25.01,24.40,25.35,22.10
24.45,22.88,24.45,22.48
23.27,23.63,23.70,22.73
23.63,23.56,23.70,23.03
23.44,22.19,23.50,21.99
22.02,22.08,22.50,21.39
22.36,21.81,22.53,21.76
21.82,22.23,22.69,21.73
22.15,21.40,22.17,21.16
21.41,21.85,21.91,20.58
21.89,22.45,22.88,21.76
22.60,22.45,22.89,22.35
22.45,22.91,23.01,22.04
22.79,22.38,22.79,22.07
22.35,21.97,22.49,21.96
22.10,22.16,22.49,21.53
22.20,22.43,22.73,21.86
22.40,23.02,23.08,22.35
23.00,22.73,23.10,22.50
23.03,23.86,24.16,23.00
23.78,24.24,24.48,23.63
24.22,24.17,24.49,24.08
24.04,23.67,24.24,23.41
23.81,23.52,23.81,23.41
23.53,23.88,24.07,23.42
23.91,23.92,24.22,23.73
24.03,23.27,24.10,23.21
23.17,23.47,23.96,23.09
23.59,25.08,25.33,23.43
24.89,25.37,25.77,24.88
25.32,25.14,25.72,24.94
25.06,24.93,25.17,24.60
24.88,24.40,24.90,24.30
24.57,25.11,25.50,24.44
25.22,25.55,26.10,25.03
25.52,25.90,25.94,24.91
25.81,25.81,26.09,25.34
25.82,25.94,26.05,25.46
25.95,24.10,26.00,24.04
24.10,25.01,25.10,24.06
25.12,25.00,25.54,24.89
25.12,24.67,25.12,24.62
24.80,24.41,24.80,24.16
24.42,23.83,24.51,23.80
23.90,23.52,24.04,23.48
23.59,23.07,23.63,22.95
22.91,22.45,23.41,22.42
22.68,23.51,23.68,22.68
23.72,24.21,24.34,23.69
24.25,22.45,24.25,22.24
22.33,21.91,22.43,21.84
21.96,22.02,22.25,21.67
21.88,20.98,22.00,20.92
21.13,21.68,21.85,21.05
22.01,22.08,22.38,21.90
22.25,22.68,22.79,22.25
22.73,22.57,22.86,22.35
22.61,21.92,22.77,21.85
21.97,22.14,22.21,21.94
22.04,21.55,22.10,21.48
21.64,21.73,22.11,21.12
21.65,21.63,22.00,21.04
20.63,22.11,22.74,19.57
21.82,18.99,21.95,18.69
18.88,18.70,19.25,18.54
18.54,18.26,18.62,18.14
18.40,18.25,18.40,17.68
18.33,18.57,18.67,18.16
18.52,18.01,18.54,17.43
17.99,18.06,18.30,17.93
18.10,17.54,18.14,17.39
17.59,17.08,17.84,16.54
17.22,17.26,17.48,16.30
17.28,16.86,17.28,16.44
16.83,16.64,17.16,16.59
16.58,16.44,16.63,16.21
16.27,16.93,17.02,16.23
16.83,16.75,16.99,16.49
16.81,16.98,17.27,16.66
16.94,17.16,17.25,16.84
17.09,17.19,17.30,16.64
17.62,17.69,18.38,17.62
17.49,17.35,17.51,16.89
17.22,16.90,17.37,16.85
16.58,16.68,16.92,16.31
15.75,15.62,15.92,15.49
16.11,14.97,16.14,14.93
15.37,15.60,15.69,14.48
15.81,16.37,16.45,15.59
16.25,16.34,16.39,16.08
16.27,16.30,16.59,16.04
16.07,16.03,16.53,15.92
16.26,16.12,16.26,15.93
16.24,16.06,16.37,15.98
15.90,15.64,16.17,15.57
15.92,15.96,16.04,15.70
16.12,15.94,16.19,15.82
15.88,15.50,16.07,15.42
15.50,15.19,15.50,15.01
15.19,14.77,15.29,14.69
14.83,14.83,14.95,14.58
14.88,15.20,15.31,14.87
15.22,15.24,15.56,15.09
15.04,14.46,15.09,14.10
14.57,14.64,14.89,14.31
14.38,14.07,14.52,14.03
14.12,14.30,14.41,13.99
14.10,14.33,14.44,13.99
14.41,14.28,14.49,14.17
14.22,14.10,14.27,14.05
14.16,13.91,14.29,13.86
14.01,14.13,14.33,14.00
14.20,14.34,14.37,14.01
14.22,14.74,14.74,13.93
14.70,15.39,15.44,14.70
15.35,15.04,15.50,14.97
15.11,15.41,15.43,15.00
15.31,15.83,16.08,15.06
15.82,15.57,15.82,15.33
15.56,15.67,15.78,15.33
15.49,14.99,16.16,14.66
15.04,14.66,15.15,14.53
14.75,15.27,15.29,14.62
15.33,15.22,15.33,14.88
15.17,15.42,15.46,14.92
15.34,15.51,15.56,15.08
15.51,14.91,15.53,14.81
15.00,14.88,15.29,14.80
15.02,15.15,15.27,14.51
15.17,14.96,15.21,14.92
14.94,14.68,14.95,14.32
14.75,15.76,15.80,14.66
15.70,15.96,16.05,15.57
15.92,15.80,16.08,15.72
15.86,15.67,16.02,15.29
15.51,15.13,17.18,14.13
15.18,16.29,16.41,15.01
16.32,16.76,16.87,15.86
16.69,16.19,16.95,16.09
16.04,15.12,16.20,15.01
15.10,15.41,15.45,14.98
15.50,15.06,15.50,14.83
14.93,15.01,15.36,14.88
14.85,14.87,15.07,14.80
14.93,15.89,15.90,14.77
15.92,16.31,16.68,15.76
16.37,16.54,16.61,16.07
16.51,16.77,16.83,16.30
16.89,17.67,17.81,16.63
17.47,17.54,17.66,17.29
17.34,18.59,18.65,17.34
18.60,18.81,19.13,18.50
18.86,19.10,19.28,18.74
19.13,18.15,19.16,17.78
18.36,18.21,18.40,17.90
18.16,17.75,18.22,17.60
18.52,17.76,19.92,17.72
17.72,18.52,18.84,17.56
18.50,18.42,18.59,17.92
18.19,18.82,18.84,17.94
18.69,18.45,19.28,18.23
18.43,18.32,18.71,18.21
17.97,17.60,18.14,17.38
17.42,17.45,17.96,17.00
17.59,17.33,17.93,17.27
17.50,18.30,18.40,17.42
18.31,17.87,18.43,17.84
17.75,17.35,18.03,17.27
17.39,17.40,17.58,17.10
17.51,17.63,17.64,17.03
17.74,18.43,18.53,17.61
18.34,18.32,18.57,18.09
18.07,18.12,18.40,17.72
18.37,18.93,19.12,18.32
18.86,18.66,18.94,18.48
18.59,18.42,18.83,18.32
18.07,18.28,18.69,17.82
18.36,18.06,18.41,17.96
17.73,17.53,18.00,17.37
17.16,17.02,17.50,17.00
17.09,16.73,17.44,16.67
16.79,16.64,16.90,16.23
16.85,17.15,17.29,16.58
17.15,15.95,17.32,15.80
15.98,16.16,16.50,15.67
15.66,14.82,15.97,14.37
14.95,14.00,15.03,13.97
13.86,14.56,14.78,13.56
14.58,16.41,16.47,14.40
16.73,16.23,17.02,16.00
16.17,15.24,16.35,15.18
15.43,15.70,15.73,15.13
15.58,15.68,15.89,15.41
16.18,16.36,16.67,15.91
16.41,16.91,16.91,16.15
16.75,16.92,17.09,16.42
16.69,16.21,16.72,16.12
16.45,15.94,16.45,15.35
16.65,17.07,18.00,16.16
17.64,16.30,17.98,15.78
15.91,15.02,16.08,14.48
14.80,15.01,15.31,14.63
15.11,14.95,15.55,14.92
14.64,15.02,15.29,14.37
15.23,15.73,15.91,14.99
15.96,16.44,16.47,15.76
16.64,17.25,17.54,16.54
17.18,16.46,17.35,16.23
16.41,16.38,16.71,16.07
16.97,18.22,18.22,16.65
18.30,17.40,18.61,17.37
17.03,17.49,17.52,16.93
17.45,17.24,17.68,16.92
17.40,17.30,17.44,17.09
17.35,17.74,17.81,17.21
17.82,18.44,18.46,17.67
18.55,18.57,18.62,18.23
18.51,18.86,18.87,18.37
18.84,18.80,19.08,18.64
18.75,18.87,19.02,18.48
18.76,18.48,18.80,17.69
18.59,17.95,18.59,17.63
18.04,17.82,18.20,17.01
18.03,18.05,18.06,17.43
17.95,17.73,17.95,17.37
17.59,17.30,17.64,17.01
17.23,17.57,17.57,17.10
17.50,17.77,17.90,17.08
17.92,18.95,19.14,17.78
18.84,19.73,19.99,18.84
19.48,19.04,19.58,18.85
18.96,18.50,19.11,18.39
18.50,18.57,18.77,18.24
18.74,18.81,19.01,18.42
18.73,19.67,20.05,18.54
19.70,19.48,19.94,19.24
19.52,19.47,19.65,19.04
19.25,19.49,19.72,19.08
19.46,18.45,19.47,18.27
18.23,17.50,18.41,17.49
17.54,17.55,17.80,17.32
17.31,16.44,17.53,16.29
16.61,16.75,16.90,16.44
16.88,16.61,17.00,16.55
16.64,16.80,16.98,16.46
16.93,17.65,18.01,16.93
17.64,17.68,17.87,17.44
17.62,17.70,17.82,17.55
17.65,18.14,18.14,17.56
18.14,18.40,18.45,18.13
18.34,18.53,18.91,18.34
18.52,18.76,18.78,18.29
18.63,19.52,19.58,18.44
19.38,19.06,19.66,18.92
20.43,19.91,20.50,18.69
19.99,19.78,20.30,19.52
19.56,19.41,19.64,19.35
19.48,19.01,19.53,18.94
19.25,19.18,19.32,18.95
18.92,19.10,19.28,18.88
18.95,18.71,19.29,18.68
18.80,18.14,18.80,18.02
18.15,18.23,18.51,17.95
18.47,18.40,18.51,18.08
18.53,18.71,18.73,18.30
18.48,17.70,18.50,17.65
17.72,18.12,18.27,17.66
17.98,17.71,18.20,17.57
17.72,18.05,18.15,17.62
18.08,17.61,18.20,17.56
17.50,16.83,17.53,16.57
16.76,16.29,16.99,16.27
16.34,16.86,16.88,16.34
16.82,16.53,17.00,16.30
16.63,16.79,16.93,16.41
16.81,16.97,17.18,16.81
17.01,16.73,17.07,16.67
16.69,17.15,17.18,16.45
17.27,16.98,17.39,16.82
16.86,16.69,16.93,16.50
16.66,16.56,16.88,16.38
16.53,16.66,17.01,16.44
16.63,16.38,16.74,16.18
16.47,16.51,16.58,16.18
16.53,16.76,16.81,16.20
16.60,16.69,16.83,16.40
16.45,16.53,16.72,16.35
16.49,16.33,16.60,16.24
16.25,16.16,16.41,15.94
16.15,16.23,16.59,16.11
16.02,15.90,16.02,15.57
15.85,15.75,15.97,15.67
16.05,16.21,16.95,15.84
16.08,16.55,16.60,15.99
16.61,16.65,16.86,16.32
16.90,17.39,18.06,16.75
16.33,16.51,16.59,15.86
16.15,16.20,16.20,15.49
16.46,16.30,16.54,16.09
16.30,16.51,16.64,16.30
16.58,16.97,17.01,16.32
16.99,17.59,17.71,16.99
17.33,17.14,17.60,16.88
17.08,17.63,17.88,17.08
17.69,17.95,18.22,17.69
18.27,18.78,18.95,18.27
18.88,19.00,19.08,18.78
19.19,19.22,19.41,19.06
19.36,19.07,19.39,18.79
19.19,18.91,19.38,18.88
19.05,18.93,19.08,18.76
18.99,18.94,19.22,18.81
18.98,18.76,18.99,18.57
18.86,19.31,19.33,18.69
19.38,19.03,19.56,18.85
19.10,19.39,19.58,19.03
19.39,19.79,19.89,19.35
21.64,20.00,22.03,19.37
20.10,20.24,20.90,19.93
20.30,19.94,20.48,19.49
19.95,20.20,20.42,19.95
20.17,19.95,20.46,19.85
19.90,19.63,20.00,19.56
19.49,20.17,20.26,19.29
20.25,20.04,20.48,19.91
20.24,20.24,20.50,20.17
20.29,20.39,20.54,20.21
20.29,20.43,20.80,20.27
20.43,20.17,20.55,20.11
20.27,20.38,20.61,20.25
20.31,20.42,20.53,20.27
20.42,20.46,20.71,20.39
20.46,19.71,20.63,19.71
19.77,19.59,19.82,19.46
19.62,19.75,19.94,19.50
19.57,19.86,19.88,19.07
19.85,19.59,19.96,19.57
19.75,19.66,20.03,19.66
19.59,19.48,19.79,19.29
19.35,19.75,19.91,19.35
19.81,19.64,20.04,19.58
19.63,19.72,19.88,19.51
19.77,19.87,20.07,19.72
19.92,19.83,19.94,19.53
19.82,19.85,20.03,19.56
19.92,19.98,20.02,19.77
20.05,19.61,20.05,19.58
19.55,19.89,19.91,19.49
19.76,19.69,20.03,19.40
19.52,18.71,19.52,18.68
18.56,18.61,18.68,18.33
18.43,18.35,18.60,18.30
18.44,18.79,18.98,18.23
18.81,19.40,19.50,18.74
19.30,19.41,19.55,19.29
19.50,19.58,19.86,19.46
19.63,19.65,20.04,19.59
19.69,20.40,20.50,19.69
20.48,20.95,20.96,20.30
20.84,21.07,21.23,20.78
20.82,21.05,21.14,20.63
21.04,21.01,21.20,20.84
20.98,21.23,21.36,20.85
21.13,20.70,21.13,20.67
20.78,20.95,21.13,20.69
20.82,20.92,20.96,20.71
20.92,21.10,21.54,20.92
21.15,21.20,21.51,21.13
21.14,20.97,21.14,20.87
20.98,20.89,21.07,20.78
21.20,21.36,21.58,21.15
21.38,20.64,21.42,20.62
20.68,20.97,21.08,20.63
20.88,20.71,20.93,20.47
20.91,20.86,21.07,20.78
20.95,20.70,21.00,20.60
21.10,20.85,21.10,20.65
20.90,21.30,21.55,20.70
21.35,21.00,21.35,20.90
20.75,20.85,20.95,20.45
21.05,21.45,21.55,21.00
21.35,20.45,21.50,20.30
20.35,19.90,20.50,19.80
20.00,19.05,20.00,18.85
18.95,19.30,19.70,18.95
19.10,19.95,20.05,18.85
16.70,16.45,17.70,15.80
16.30,16.10,16.60,15.85
16.10,15.90,16.10,15.60
15.90,15.60,16.05,15.48
16.00,15.60,16.15,15.60
15.70,15.65,16.10,15.35
15.15,15.80,15.95,15.10
15.95,17.00,17.05,15.80
17.05,17.10,17.20,16.75
17.30,17.10,17.95,17.00
17.00,17.25,17.35,16.70
17.15,17.15,17.40,16.88
17.15,17.60,17.60,17.05
17.60,18.10,18.25,17.35
18.15,18.30,18.30,17.50
18.55,18.85,19.10,18.48
18.85,18.60,18.95,18.40
18.70,18.60,18.80,18.25
18.60,18.25,18.60,18.05
18.40,18.65,18.90,18.35
18.70,18.80,18.85,18.50
18.80,19.20,19.60,18.80
19.15,18.90,19.25,18.65
19.15,20.15,20.45,19.15
20.15,20.55,20.80,20.00
