WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24,NASDAQ
16.99,16.77,16.99,16.77
16.60,16.90,16.90,16.55
16.74,16.90,16.97,16.74
17.06,16.97,17.06,16.97
16.95,17.02,17.07,16.92
17.02,16.91,17.02,16.90
16.84,16.43,16.84,16.43
16.78,16.49,16.78,16.41
16.41,16.28,16.41,16.14
16.52,16.39,16.55,16.35
16.52,16.52,16.52,16.52
16.63,16.66,16.66,16.63
16.65,16.64,16.67,16.50
16.62,16.56,16.76,16.50
16.68,16.60,16.68,16.60
16.61,16.61,16.61,16.61
16.60,16.58,16.63,16.55
16.80,16.77,16.83,16.71
16.97,16.98,16.98,16.89
17.19,16.91,17.19,16.87
17.21,17.16,17.23,17.14
17.14,17.25,17.25,17.13
17.20,17.40,17.40,17.20
17.42,17.40,17.44,17.28
17.47,17.44,17.48,17.44
17.40,17.39,17.50,17.29
17.46,17.46,17.50,17.43
17.50,17.60,17.61,17.50
17.53,17.51,17.72,17.46
17.53,17.37,17.53,17.37
17.68,17.66,17.69,17.54
17.66,17.73,17.85,17.53
17.73,17.65,17.73,17.61
17.77,17.87,17.88,17.75
17.85,17.75,17.88,17.75
17.82,17.95,18.06,17.82
17.95,17.90,17.95,17.82
17.78,17.93,17.93,17.78
17.91,17.79,17.93,17.76
17.81,17.71,17.81,17.57
17.76,17.83,17.87,17.76
17.84,17.79,17.84,17.70
17.78,17.74,17.78,17.68
17.65,17.78,17.78,17.65
17.64,17.71,17.71,17.64
17.68,17.49,17.85,17.48
17.55,17.44,17.74,17.44
17.39,17.36,17.56,17.36
17.36,17.50,17.53,17.35
17.45,17.44,17.45,17.39
17.41,17.54,17.58,17.41
17.66,17.61,17.66,17.60
17.55,17.88,17.88,17.41
17.86,17.48,17.86,17.43
17.36,17.53,17.54,17.36
17.42,17.60,17.65,17.42
17.39,17.39,17.39,17.39
17.51,17.76,17.76,17.51
17.72,17.84,17.86,17.71
17.93,17.95,17.95,17.89
17.95,18.08,18.08,17.89
18.05,18.20,18.20,18.05
18.20,18.35,18.35,18.20
18.34,18.42,18.45,18.31
18.50,18.34,18.58,18.27
18.41,18.40,18.41,18.35
18.53,18.33,18.78,18.27
18.47,18.60,18.62,18.40
18.62,18.67,18.71,18.39
18.85,18.71,18.91,18.67
18.94,18.65,18.94,18.61
18.76,18.54,18.76,18.51
18.69,18.54,18.69,18.49
18.53,18.57,18.61,18.49
18.55,18.62,18.65,18.44
18.64,18.49,18.64,18.46
18.49,18.39,18.61,18.38
18.34,18.51,18.74,18.34
18.80,18.43,18.80,18.42
18.59,18.36,18.59,18.25
18.99,18.41,18.99,18.37
18.47,18.36,18.47,18.30
18.28,18.12,18.30,18.12
18.33,18.05,18.33,17.97
18.31,18.38,18.38,18.31
18.60,18.61,18.64,18.60
18.60,18.58,18.65,18.39
18.72,18.55,18.72,18.49
18.66,18.47,18.66,18.46
18.32,18.64,18.64,18.32
18.64,18.79,18.79,18.64
18.79,18.76,18.86,18.74
18.95,18.99,18.99,18.89
19.00,18.91,19.00,18.83
18.84,18.87,18.95,18.82
18.95,18.89,18.95,18.82
19.00,18.97,19.02,18.88
19.10,18.97,19.10,18.94
18.95,18.88,18.95,18.88
19.00,18.68,19.00,18.59
18.53,18.66,18.69,18.53
19.00,18.78,19.00,18.62
18.80,18.77,18.80,18.70
18.88,18.86,18.88,18.76
18.88,18.98,19.05,18.71
19.05,18.75,19.05,18.55
18.55,18.85,19.04,18.55
18.95,18.66,18.95,18.65
19.04,18.68,19.05,18.68
19.05,18.95,19.05,18.94
19.04,19.05,19.05,18.79
18.99,18.93,18.99,18.79
18.91,18.73,18.91,18.64
18.73,18.65,18.73,18.61
18.79,18.76,18.79,18.62
18.80,18.86,18.87,18.78
18.94,18.87,18.94,18.77
18.86,18.88,18.88,18.78
18.88,18.88,18.88,18.82
18.78,18.88,18.93,18.78
18.97,18.83,18.97,18.83
18.87,18.76,18.87,18.76
18.61,18.76,18.77,18.56
18.70,18.72,18.73,18.60
18.94,18.95,18.95,18.89
18.99,19.09,19.18,18.99
19.15,18.97,19.15,18.94
18.85,18.72,18.91,18.68
18.58,18.65,18.69,18.54
18.73,18.67,18.73,18.56
18.66,18.79,18.82,18.66
18.85,18.72,18.85,18.65
18.81,19.08,19.08,18.76
19.07,19.17,19.17,19.01
19.22,19.31,19.39,19.22
19.30,19.38,19.38,19.24
19.42,19.43,19.43,19.39
19.51,19.54,19.54,19.41
19.58,19.62,19.62,19.58
19.70,19.64,19.70,19.59
19.69,19.62,19.71,19.62
19.73,19.50,19.73,19.45
19.46,19.41,19.46,19.39
19.49,19.37,19.49,19.32
19.43,19.43,19.50,19.43
19.55,19.43,19.55,19.40
19.40,19.47,19.47,19.38
19.49,19.61,19.61,19.49
19.60,19.36,19.61,19.36
19.44,19.55,19.56,19.44
19.56,19.65,19.72,19.55
19.50,19.74,19.85,19.50
19.80,19.69,19.80,19.67
19.67,19.81,19.81,19.67
19.88,19.83,19.88,19.72
19.72,19.60,19.77,19.60
19.66,19.35,19.66,19.35
19.43,19.15,19.43,19.10
19.32,19.29,19.32,19.18
19.42,19.10,19.42,19.07
19.20,19.32,19.32,19.20
19.16,19.21,19.23,19.05
19.27,18.77,19.27,18.76
18.74,19.07,19.07,18.69
19.12,19.01,19.12,18.89
18.86,19.12,19.23,18.86
19.06,19.38,19.38,19.06
19.40,19.41,19.41,18.60
19.41,19.51,19.51,19.37
19.66,19.66,19.68,19.63
19.71,19.72,19.77,19.71
19.58,19.53,19.59,19.53
19.50,19.60,19.60,19.50
19.39,19.54,19.66,19.39
19.59,19.63,19.64,19.48
19.67,19.54,19.67,19.54
19.66,19.62,19.70,19.60
19.55,19.55,19.61,19.55
19.60,19.56,19.66,19.56
19.50,19.59,19.64,19.50
19.74,19.68,19.85,19.68
19.31,19.62,19.71,19.31
19.68,19.78,19.79,19.68
19.85,19.84,19.85,19.82
19.85,19.90,19.91,19.82
19.90,19.83,19.90,19.77
19.78,19.82,19.86,19.78
19.82,19.80,19.95,19.80
19.87,19.77,19.87,19.71
19.76,19.56,19.76,19.55
19.55,19.50,19.57,19.50
19.45,19.69,19.69,19.45
19.74,19.75,19.77,19.60
19.82,19.82,19.82,19.82
19.62,19.65,19.65,19.62
19.74,19.62,19.77,19.62
19.59,19.49,19.59,19.47
19.69,19.69,19.70,19.59
19.96,19.69,19.96,19.61
19.74,19.74,19.75,19.69
19.71,19.89,19.93,19.71
19.86,19.99,19.99,19.86
20.09,20.04,20.09,20.02
20.14,20.09,20.15,20.09
20.15,20.08,20.15,19.93
20.10,19.99,20.16,19.99
20.00,19.79,20.00,19.79
19.89,19.96,19.96,19.78
19.84,20.04,20.04,19.84
20.16,19.88,20.20,19.88
19.83,19.81,19.84,19.78
20.07,19.92,20.07,19.88
20.05,20.14,20.16,19.99
20.04,20.31,20.31,20.04
20.15,20.35,20.38,20.15
20.29,20.40,20.41,20.28
20.42,20.44,20.48,20.34
20.45,20.45,20.46,20.40
20.37,20.31,20.39,20.26
20.27,20.14,20.28,20.13
20.24,20.23,20.26,20.13
20.28,20.19,20.30,20.19
20.29,20.22,20.29,20.03
20.30,20.20,20.30,20.20
20.20,20.20,20.20,20.20
20.23,20.19,20.28,20.10
20.14,20.11,20.16,20.10
20.09,20.15,20.30,20.09
20.42,20.20,20.45,20.20
20.40,20.39,20.40,20.29
20.47,20.30,20.47,20.18
20.27,20.38,20.38,20.27
20.34,20.33,20.35,20.26
20.23,20.11,20.23,20.06
20.16,20.18,20.19,20.16
20.10,20.23,20.23,20.10
20.11,20.06,20.15,20.02
20.17,20.17,20.17,20.17
20.21,20.25,20.25,20.15
20.16,20.20,20.24,20.16
20.24,20.24,20.25,20.22
20.12,20.25,20.28,20.12
20.34,20.38,20.38,20.31
20.38,20.38,20.38,20.38
20.34,20.45,20.45,20.34
20.40,20.41,20.41,20.40
20.37,20.43,20.46,20.37
20.57,20.57,20.57,20.57
20.60,20.60,20.60,20.60
20.60,20.70,20.71,20.60
20.82,20.70,20.82,20.65
20.58,20.60,20.60,20.58
20.49,20.51,20.51,20.45
20.90,20.43,20.90,20.34
20.37,20.46,20.57,20.37
20.48,20.44,20.48,20.44
20.50,20.50,20.50,20.50
20.66,20.66,20.66,20.66
20.80,20.76,20.81,20.73
20.71,20.74,20.79,20.66
20.72,20.79,20.79,20.72
20.66,20.66,20.66,20.66
20.56,20.64,20.66,20.55
20.58,20.75,20.77,20.58
20.85,20.84,20.85,20.83
20.87,20.99,21.03,20.87
21.07,20.87,21.07,20.87
20.94,21.00,21.04,20.94
20.98,20.95,21.03,20.93
20.85,20.80,20.87,20.77
20.95,20.96,20.96,20.82
20.82,20.81,20.89,20.81
20.84,21.00,21.02,20.84
21.03,20.97,21.10,20.97
20.96,21.06,21.06,20.96
21.10,21.04,21.10,20.99
21.01,21.01,21.02,21.00
21.18,21.07,21.18,20.90
20.82,21.00,21.00,20.82
21.16,21.12,21.16,21.09
20.93,21.12,21.15,20.93
21.08,21.08,21.10,21.04
21.15,20.83,21.15,20.81
20.78,20.82,20.84,20.73
20.60,20.79,20.95,20.60
20.69,20.88,20.90,20.69
20.70,20.54,20.70,20.54
20.59,20.44,20.59,20.35
20.52,20.49,20.53,20.49
20.35,20.47,20.58,20.35
20.40,20.66,20.66,20.40
20.63,20.47,20.63,20.44
20.50,20.60,20.60,20.50
20.78,20.81,20.87,20.76
20.69,20.78,20.78,20.68
20.77,20.86,20.88,20.77
20.88,20.95,20.95,20.88
20.98,20.91,20.99,20.79
21.06,21.08,21.11,21.05
21.20,21.17,21.20,21.06
21.24,21.23,21.24,21.16
21.26,21.41,21.41,21.25
21.28,21.37,21.40,21.28
21.47,21.43,21.47,21.43
21.56,21.57,21.61,21.52
21.61,21.50,21.61,21.50
21.50,21.49,21.50,21.44
21.50,21.49,21.50,21.47
21.50,21.44,21.50,21.44
21.67,21.55,21.67,21.52
21.68,21.55,21.68,21.54
21.54,21.60,21.62,21.52
21.66,21.56,21.68,21.53
21.51,21.42,21.51,21.42
21.40,21.49,21.50,21.40
21.35,21.45,21.46,21.35
21.50,21.42,21.50,21.37
21.32,21.35,21.35,21.32
21.47,21.54,21.54,21.46
21.51,21.51,21.51,21.51
21.53,21.66,21.66,21.53
21.71,21.67,21.71,21.60
21.51,21.44,21.51,21.44
21.45,21.38,21.45,21.35
21.36,21.42,21.42,21.25
21.25,21.19,21.25,21.19
21.40,21.35,21.40,21.35
21.06,21.22,21.22,21.06
21.34,21.21,21.34,21.21
21.11,20.96,21.11,20.95
20.91,21.01,21.02,20.89
21.17,21.08,21.17,20.54
21.14,21.12,21.14,21.07
20.94,20.94,20.94,20.94
20.92,20.90,20.93,20.80
20.89,20.82,21.17,20.82
20.66,20.59,20.84,20.59
20.54,20.33,20.65,20.33
20.44,20.39,20.62,20.39
20.25,20.00,20.25,20.00
20.25,20.34,20.35,20.23
20.66,20.42,20.66,20.42
20.55,20.58,20.64,19.72
20.81,20.82,20.92,20.75
20.91,20.88,21.07,20.84
21.01,20.91,21.01,20.77
21.01,20.94,21.01,20.72
20.90,20.79,20.90,20.71
20.83,20.99,20.99,20.83
21.00,21.01,21.25,20.96
21.04,21.19,21.22,20.93
21.29,21.37,21.40,21.29
21.46,21.35,21.56,21.29
21.32,21.26,21.32,21.18
21.39,21.43,21.44,21.38
21.42,21.45,21.54,21.42
21.61,21.63,21.67,21.47
21.68,21.73,21.73,21.64
21.67,21.79,21.79,21.67
21.64,21.84,21.84,21.64
21.80,21.72,21.80,21.56
21.77,21.68,21.77,21.65
21.72,21.75,21.75,21.67
21.80,21.83,21.83,21.72
21.74,21.84,21.84,21.62
21.65,21.87,21.87,21.65
21.98,21.93,22.02,21.93
22.07,22.00,22.07,21.90
22.12,21.95,22.12,21.95
21.98,21.95,21.98,21.95
21.78,21.81,21.81,21.78
22.06,21.68,22.06,21.59
21.76,21.75,21.76,21.75
21.74,21.86,21.86,21.74
21.80,21.72,21.87,21.68
21.81,21.66,21.81,21.65
21.70,21.42,21.70,21.42
21.23,21.59,21.59,21.23
21.49,21.32,21.49,21.32
21.39,21.42,21.48,21.32
21.11,21.06,21.11,21.06
21.14,21.00,21.14,20.92
20.86,20.83,20.93,20.81
21.05,21.05,21.05,21.05
21.24,21.24,21.25,21.22
21.44,21.68,21.68,21.44
21.59,21.46,21.59,21.31
21.48,21.61,21.62,21.48
21.61,21.61,21.61,21.61
21.60,21.73,21.73,21.60
21.60,21.68,21.86,21.60
21.65,21.65,21.65,21.65
21.40,21.42,21.62,21.40
21.56,21.32,21.56,21.23
21.05,20.76,21.20,20.73
20.71,20.50,20.81,20.42
20.70,20.55,20.70,20.50
20.55,20.84,20.87,20.55
20.69,20.60,20.70,20.60
20.47,20.22,20.47,20.18
20.11,20.00,20.36,20.00
19.90,20.05,20.05,19.78
19.82,19.83,19.83,19.82
19.78,20.00,20.00,19.77
20.00,20.01,20.11,19.92
19.99,20.23,20.26,19.99
20.23,20.46,20.46,20.23
20.53,20.49,20.57,20.44
20.35,20.50,20.53,20.33
20.33,20.52,20.52,20.25
20.25,20.22,20.25,20.22
20.04,19.86,20.04,19.54
19.80,19.92,19.97,19.80
19.98,20.03,20.08,19.94
20.15,20.56,20.68,20.15
20.59,20.34,20.62,20.33
20.33,20.68,20.78,20.33
20.74,20.62,20.77,20.62
20.50,20.61,20.75,20.50
20.68,20.83,20.83,20.68
20.76,20.76,20.85,20.72
20.80,20.95,21.06,20.80
21.09,21.27,21.35,21.09
21.33,21.26,21.33,21.21
21.35,21.32,21.35,21.32
21.35,21.29,21.35,21.28
21.34,21.39,21.39,21.31
21.23,21.29,21.32,21.16
21.32,21.34,21.34,21.23
21.44,21.40,21.44,21.29
21.33,21.26,21.33,21.26
21.30,21.26,21.30,21.22
21.12,21.38,21.38,21.12
21.20,21.28,21.31,21.20
21.13,21.15,21.16,21.08
21.21,21.25,21.37,21.15
21.08,20.95,21.09,20.95
21.09,21.05,21.11,20.94
20.77,20.68,20.88,20.68
20.56,20.67,20.77,20.56
20.61,20.72,20.72,20.61
20.48,20.48,20.48,20.48
20.48,20.66,20.71,20.48
20.52,20.65,20.68,20.52
20.51,20.94,20.94,20.41
20.94,20.94,20.94,20.94
20.69,20.92,21.01,20.69
20.76,20.99,20.99,20.76
20.85,20.80,20.95,20.80
20.86,20.81,20.89,20.75
20.78,20.74,20.78,20.57
20.73,20.73,20.74,20.73
20.93,20.95,20.98,20.93
20.84,20.77,20.90,20.42
20.66,20.61,20.79,20.61
20.64,20.70,20.79,20.64
20.93,21.00,21.10,20.77
20.93,21.03,21.21,20.92
20.99,21.01,21.05,20.99
21.20,21.26,21.30,21.11
21.39,21.46,21.46,21.39
21.30,21.38,21.52,21.30
21.29,21.46,21.49,21.29
21.55,21.77,21.77,21.43
21.69,21.75,21.75,21.69
21.75,21.75,21.75,21.75
21.55,21.68,21.72,21.55
21.69,21.55,21.69,21.55
21.60,21.60,21.60,21.60
21.48,21.85,21.88,21.48
21.70,21.74,21.74,21.70
21.72,21.72,21.79,21.60
21.72,21.72,21.72,21.72
21.49,21.65,21.65,21.49
21.62,21.55,21.73,21.55
21.73,21.74,21.74,21.73
21.90,21.77,21.90,21.77
21.89,21.89,21.89,21.89
21.73,21.40,21.73,21.40
21.30,21.30,21.30,21.30
21.48,21.55,21.55,21.48
21.46,21.45,21.46,21.45
21.36,21.21,21.36,21.21
21.51,21.50,21.55,21.43
21.50,21.60,21.66,21.40
21.73,21.62,21.73,21.62
21.56,21.57,21.86,21.56
21.51,21.71,21.74,21.51
21.60,21.85,21.88,21.60
21.88,21.88,21.88,21.88
21.86,21.87,21.87,21.84
21.87,21.87,21.87,21.87
21.56,21.56,21.56,21.56
21.56,21.56,21.56,21.56
21.56,21.56,21.56,21.56
21.41,21.41,21.41,21.41
21.41,21.41,21.41,21.41
21.40,21.43,21.43,21.40
21.31,21.13,21.31,21.13
21.13,21.13,21.13,21.13
21.08,21.12,21.25,21.00
20.93,21.03,21.13,20.93
21.25,21.34,21.34,21.25
21.34,21.34,21.34,21.34
21.10,21.15,21.15,21.10
21.15,21.15,21.15,21.15
21.09,21.06,21.19,20.99
21.11,21.26,21.27,21.11
21.48,21.53,21.53,21.48
21.44,21.44,21.44,21.44
21.48,21.59,21.59,21.47
21.56,21.57,21.63,21.56
21.42,21.42,21.42,21.42
21.49,21.35,21.49,21.30
21.38,21.42,21.42,21.38
21.30,20.94,21.30,20.93
20.91,20.91,20.91,20.91
20.95,20.95,20.95,20.95
21.14,21.14,21.14,21.14
21.01,20.92,21.15,20.91
20.95,21.30,21.30,20.95
20.94,20.80,20.97,20.80
20.61,20.97,21.10,20.61
20.97,20.97,20.97,20.97
21.30,21.47,21.51,21.30
21.67,21.64,21.72,21.62
21.49,21.66,21.69,21.49
21.60,21.87,21.87,21.60
21.87,21.87,21.87,21.87
21.90,21.77,21.90,21.77
21.82,21.74,21.82,21.74
21.59,21.58,21.59,21.56
21.42,21.43,21.43,21.42
21.25,21.25,21.25,21.25
21.27,21.20,21.27,21.05
21.35,21.35,21.35,21.35
21.25,21.35,21.35,21.25
21.34,21.46,21.60,21.33
21.46,21.46,21.46,21.46
21.29,21.29,21.29,21.29
21.21,21.26,21.26,21.21
21.25,21.14,21.34,21.14
21.00,20.81,21.00,20.81
20.83,20.87,20.87,20.83
21.23,21.23,21.23,21.23
21.21,21.14,21.21,21.14
20.95,21.06,21.06,20.85
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.33,21.43,21.43,21.33
21.34,21.25,21.40,21.25
21.25,21.25,21.25,21.25
20.96,20.96,20.96,20.96
20.47,20.16,20.58,20.16
20.34,19.51,20.34,8.23
19.15,18.58,20.45,18.58
19.34,19.58,19.60,19.10
19.96,19.75,20.00,19.75
20.14,20.09,20.17,20.09
19.99,19.98,19.99,19.98
19.11,19.50,19.77,19.11
19.87,19.32,19.87,19.32
19.89,19.73,19.89,19.73
19.45,19.45,19.45,19.45
19.61,19.84,19.84,19.61
19.87,19.72,19.87,19.71
19.50,19.58,19.63,19.50
19.43,19.53,19.56,19.43
19.44,19.49,19.51,19.39
19.43,19.70,19.70,19.43
19.70,19.70,19.70,19.70
19.88,19.87,19.90,19.87
19.87,19.87,19.87,19.87
19.52,19.64,19.64,19.52
19.55,19.33,19.55,18.45
19.10,19.10,19.10,19.10
18.93,18.90,18.93,18.90
19.23,19.08,19.28,19.08
19.08,19.08,19.08,19.08
18.80,18.82,18.82,18.80
19.05,18.97,19.05,18.97
19.12,19.07,19.12,19.01
19.07,19.07,19.07,19.07
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.74,19.80,19.80,19.70
19.80,20.01,20.01,19.80
20.01,20.01,20.01,20.01
20.23,20.29,20.29,20.23
20.25,20.17,20.28,20.17
20.18,20.03,20.18,20.03
19.93,20.11,20.11,19.92
20.36,20.19,20.36,20.14
20.14,20.14,20.14,20.14
20.26,20.26,20.36,20.26
20.26,20.26,20.26,20.26
20.25,20.66,20.70,20.25
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.37,20.36,20.37,20.36
20.56,20.65,20.66,20.56
20.74,20.60,20.75,20.57
20.55,20.61,20.64,20.52
20.59,20.84,20.85,20.59
20.91,21.10,21.10,20.83
21.00,20.91,21.00,20.90
20.64,20.69,20.80,20.14
20.56,20.57,20.62,20.56
20.33,20.49,20.55,20.33
20.67,20.59,20.67,20.50
20.64,20.73,20.73,20.64
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.35,20.54,20.54,20.35
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.56,21.00,21.00,20.56
21.00,21.00,21.00,21.00
20.97,20.89,20.97,20.89
20.89,20.89,20.89,20.89
20.83,20.90,21.00,20.82
20.90,20.90,20.90,20.90
21.00,21.14,21.14,21.00
21.14,21.14,21.14,21.14
20.98,20.99,21.26,20.98
20.70,20.70,20.70,20.70
20.97,20.97,20.97,20.97
20.84,20.87,20.89,20.84
20.59,20.52,20.67,20.52
20.33,20.32,20.74,20.29
20.39,20.39,20.39,20.39
20.15,20.04,20.15,19.92
19.77,19.69,19.90,19.62
20.00,20.13,20.21,20.00
20.16,20.04,20.18,20.03
20.18,19.87,20.18,19.85
18.85,18.85,18.85,18.85
19.54,19.62,19.62,19.54
19.68,20.06,20.06,19.65
20.21,20.35,20.35,20.12
20.07,20.27,20.27,20.07
20.11,20.14,20.20,20.03
20.23,20.54,20.54,20.23
20.37,20.29,20.37,20.29
20.23,20.23,20.23,20.23
20.10,19.88,20.10,18.33
19.95,19.99,19.99,19.95
19.64,19.64,19.85,19.53
19.35,19.44,19.59,19.31
19.49,19.40,19.53,19.40
19.28,19.22,19.28,19.06
19.24,19.33,19.38,19.19
19.10,18.88,19.10,18.88
18.86,18.91,18.91,18.86
18.67,18.98,19.05,18.67
19.19,18.84,19.19,18.57
18.07,18.65,18.65,18.07
18.57,18.80,18.80,18.56
18.96,18.91,18.96,18.86
18.70,18.71,18.75,18.70
18.71,18.71,18.71,18.71
18.84,18.84,18.84,18.84
19.01,18.84,19.01,18.63
18.57,18.85,18.85,18.57
19.14,19.21,19.24,19.14
19.21,19.21,19.21,19.21
18.95,18.97,18.97,18.95
19.35,19.52,19.52,19.35
19.29,19.29,19.29,19.29
18.82,19.02,19.02,18.70
18.80,19.09,19.09,18.80
19.09,19.09,19.09,19.09
18.00,18.62,18.77,18.00
18.62,18.62,18.62,18.62
19.00,19.23,19.23,18.97
19.54,19.70,19.70,19.54
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.78,20.07,20.25,19.78
20.07,20.07,20.07,20.07
20.07,20.07,20.07,20.07
19.89,20.15,20.32,19.89
20.30,20.30,20.30,20.30
20.23,20.22,20.34,20.20
20.18,20.58,20.58,20.18
20.58,20.58,20.58,20.58
20.46,20.80,20.80,20.46
20.80,20.80,20.80,20.80
20.96,20.96,20.96,20.96
21.00,21.00,21.00,21.00
20.72,20.72,20.72,20.72
20.71,20.71,20.71,20.71
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.91,20.96,20.96,20.91
20.96,20.96,20.96,20.96
21.22,21.25,21.25,21.22
21.25,21.62,21.62,21.25
21.62,21.62,21.62,21.62
21.26,21.44,21.44,21.26
21.44,21.44,21.44,21.44
21.39,21.17,21.39,21.17
21.08,21.23,21.23,21.08
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.37,21.45,21.48,21.37
21.61,21.63,21.63,21.61
21.63,21.63,21.63,21.63
21.46,21.48,21.58,21.41
21.65,21.65,21.65,21.65
21.25,21.25,21.25,21.25
21.20,21.19,21.20,21.19
21.35,21.35,21.35,21.35
21.77,21.62,21.77,21.62
21.62,21.62,21.62,21.62
22.15,21.88,22.15,21.88
22.12,22.20,22.20,22.07
22.29,22.29,22.29,22.29
22.44,22.51,22.57,22.44
22.67,22.64,22.75,22.63
22.75,22.84,22.84,22.70
22.61,22.55,22.69,22.54
22.55,22.55,22.55,22.55
22.77,22.82,22.96,22.77
22.82,22.82,22.82,22.82
22.49,22.45,22.49,22.44
22.73,22.73,22.73,22.73
22.35,22.36,22.36,22.35
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
22.33,22.11,22.33,22.04
22.33,22.33,22.33,22.33
22.39,22.39,22.39,22.39
22.33,22.33,22.33,22.32
22.33,22.06,22.33,22.06
22.29,22.18,22.38,22.14
22.29,22.30,22.37,22.12
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.00,22.02,22.02,22.00
22.02,22.02,22.02,22.02
22.50,22.42,22.50,22.27
22.50,22.70,22.72,22.50
22.70,22.70,22.70,22.70
22.84,22.96,23.03,22.84
22.96,22.96,22.96,22.96
23.25,23.23,23.27,23.21
23.19,23.22,23.22,23.19
23.28,23.12,23.31,23.12
23.29,23.24,23.30,23.05
23.33,23.50,23.50,23.33
23.52,23.24,23.52,23.24
23.33,23.37,23.48,23.33
23.23,23.27,23.27,23.21
23.00,22.96,23.00,22.96
23.08,23.40,23.96,23.08
23.14,23.69,23.97,23.14
23.26,23.26,23.26,23.26
23.85,23.04,23.85,23.04
23.28,23.28,23.28,23.28
23.95,23.70,23.95,23.19
23.46,22.87,23.50,22.87
23.05,23.54,23.54,23.04
24.04,23.79,24.05,23.55
23.44,22.93,23.45,22.85
21.91,21.77,21.91,21.67
22.08,23.01,23.02,22.08
23.38,23.15,23.38,22.99
22.69,23.50,23.50,22.69
22.97,22.97,22.97,22.97
23.05,23.05,23.05,23.05
22.48,23.48,23.48,22.48
23.93,23.73,23.93,23.50
23.50,23.25,23.50,23.25
23.29,23.42,24.02,23.29
24.58,24.55,24.58,24.55
24.00,23.60,24.54,23.60
23.60,23.60,23.60,23.60
23.88,24.10,24.10,23.88
24.01,24.15,24.26,24.01
23.92,23.90,24.75,23.69
24.90,24.08,24.90,23.76
24.08,24.08,24.08,24.08
24.05,24.19,24.25,24.05
24.00,24.45,25.10,24.00
24.08,24.22,24.65,24.03
24.56,24.31,24.56,24.30
24.28,24.31,24.36,24.28
24.31,24.72,24.72,24.31
24.07,24.12,24.28,24.07
24.12,24.21,24.43,24.12
24.14,24.52,24.52,24.05
24.15,24.18,24.18,24.15
24.32,24.36,24.74,24.31
24.51,24.53,24.75,24.51
24.41,24.41,24.41,24.41
24.32,24.28,24.36,24.19
24.67,24.60,24.67,24.60
24.60,24.60,24.60,24.60
24.65,24.65,24.65,24.64
24.35,24.35,24.35,24.35
24.28,24.28,24.33,24.20
24.24,24.24,24.24,24.24
23.90,23.90,23.90,23.90
23.61,23.99,24.05,23.61
24.34,24.24,24.35,23.81
23.85,24.29,24.29,23.85
24.02,23.69,24.02,23.69
23.69,23.69,23.69,23.69
24.11,23.93,24.36,23.93
23.94,23.95,24.39,23.94
23.95,24.19,24.19,23.70
24.11,24.11,24.11,24.11
24.29,24.23,24.33,24.23
24.23,25.00,25.12,24.23
25.00,25.00,25.00,25.00
25.00,24.89,25.00,24.80
24.55,24.24,24.55,24.20
24.29,24.31,24.31,24.00
24.31,23.60,24.94,23.60
23.60,23.60,23.60,23.60
23.63,24.01,24.07,23.63
24.01,24.01,24.01,24.01
23.67,23.94,24.17,23.60
23.52,23.97,24.57,23.52
23.71,23.96,23.96,23.55
23.95,23.93,23.97,23.86
23.81,23.91,23.91,23.81
23.87,23.62,23.87,23.55
23.67,23.71,23.71,23.67
23.63,23.63,23.63,23.63
23.88,23.47,23.89,23.46
23.61,23.58,23.70,23.47
23.33,23.43,23.65,23.27
23.34,23.29,23.34,23.29
23.32,23.51,23.51,23.32
23.25,23.25,23.25,23.25
23.28,23.27,23.52,23.19
23.27,23.27,23.27,23.27
23.25,23.25,23.25,23.25
23.18,23.25,23.25,23.18
23.00,23.16,23.16,22.69
23.47,23.01,23.47,22.96
22.67,22.83,22.83,22.67
22.96,23.04,23.04,22.95
23.43,23.43,23.43,23.43
23.43,23.43,23.43,23.43
23.28,23.41,23.51,23.26
23.41,23.41,23.41,23.41
23.24,23.44,23.44,23.24
23.79,23.75,23.79,23.75
23.24,23.22,23.38,23.13
22.87,22.89,23.10,22.80
22.79,22.94,22.96,22.79
22.85,23.17,23.17,22.82
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.44,22.71,22.72,22.44
23.10,23.10,23.10,23.10
23.48,23.59,23.59,23.12
22.46,23.81,23.81,22.46
24.02,24.02,24.02,24.02
24.00,24.00,24.00,24.00
24.38,24.25,24.38,24.24
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
23.96,24.02,24.14,23.96
24.49,24.49,24.49,24.49
24.35,24.35,24.35,24.35
