SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,NASDAQ
17.65,17.66,17.67,17.63
17.57,17.50,17.57,17.50
17.56,17.53,17.56,17.35
17.53,17.08,17.53,16.77
17.01,17.36,17.37,16.77
17.30,17.34,17.53,17.28
17.31,17.36,17.54,17.31
17.41,17.50,17.51,17.38
17.49,17.48,17.51,17.43
17.44,17.36,17.48,17.31
17.33,17.48,17.48,17.33
17.61,17.35,17.61,17.30
17.40,17.39,17.43,17.33
17.41,17.39,17.44,17.37
17.39,17.40,17.43,17.36
17.41,17.47,17.48,17.40
17.41,17.46,17.48,17.41
17.48,17.50,17.51,17.47
17.50,17.51,17.52,17.48
17.51,17.55,17.57,17.50
17.51,17.52,17.55,17.50
17.51,17.53,17.55,17.50
17.51,17.55,17.56,17.51
17.51,17.54,17.56,17.51
17.54,17.50,17.54,17.50
17.53,17.53,17.54,17.50
17.53,17.55,17.57,17.48
17.55,17.57,17.57,17.51
17.55,17.55,17.58,17.53
17.55,17.57,17.58,17.52
17.54,17.54,17.55,17.52
17.55,17.55,17.55,17.51
17.52,17.45,17.56,17.45
17.51,17.49,17.55,17.48
17.52,17.49,17.55,17.48
17.52,17.51,17.54,17.49
17.54,17.54,17.55,17.51
17.55,17.55,17.55,17.50
17.55,17.49,17.55,17.48
17.49,17.51,17.54,17.49
17.49,17.52,17.52,17.46
17.49,17.46,17.52,17.46
17.46,17.50,17.51,17.46
17.50,17.43,17.50,17.43
17.46,17.35,17.50,17.33
17.38,17.38,17.45,17.36
17.40,17.39,17.42,17.35
17.40,17.32,17.42,17.32
17.37,17.38,17.40,17.36
17.36,17.37,17.41,17.36
17.38,17.34,17.38,17.33
17.33,17.32,17.36,17.32
17.31,17.30,17.33,17.28
17.32,17.27,17.34,17.27
17.28,17.29,17.34,17.27
17.28,17.32,17.33,17.28
17.32,17.29,17.34,17.27
17.35,17.33,17.35,17.29
17.35,17.31,17.35,17.27
17.34,17.39,17.39,17.33
17.37,17.30,17.37,17.28
17.32,17.32,17.35,17.30
17.32,17.33,17.36,17.30
17.33,17.39,17.46,17.32
17.38,17.40,17.44,17.34
17.45,17.41,17.50,17.38
17.42,17.45,17.48,17.42
17.44,17.52,17.52,17.41
17.47,17.52,17.52,17.47
17.48,17.48,17.52,17.47
17.52,17.51,17.52,17.48
17.54,17.51,17.54,17.49
17.50,17.45,17.51,17.35
17.49,17.48,17.52,17.45
17.47,17.44,17.52,17.43
17.44,17.43,17.45,17.41
17.48,17.44,17.48,17.41
17.44,17.43,17.47,17.43
17.43,17.42,17.47,17.42
17.41,17.46,17.47,17.41
17.48,17.46,17.48,17.43
17.43,17.36,17.46,17.36
17.40,17.39,17.43,17.39
17.39,17.33,17.43,17.29
17.35,17.40,17.43,17.35
17.38,17.40,17.43,17.38
17.41,17.42,17.45,17.40
17.41,17.51,17.54,17.41
17.53,17.47,17.53,17.45
17.55,17.51,17.57,17.48
17.55,17.57,17.59,17.51
17.56,17.52,17.57,17.52
17.52,17.53,17.55,17.52
17.53,17.53,17.55,17.52
17.54,17.55,17.58,17.54
17.57,17.57,17.57,17.52
17.57,17.56,17.57,17.53
17.53,17.55,17.57,17.53
17.55,17.52,17.56,17.52
17.55,17.54,17.55,17.50
17.55,17.59,17.79,17.51
17.55,17.56,17.60,17.55
17.57,17.57,17.61,17.55
17.58,17.51,17.59,17.50
17.53,17.55,17.56,17.51
17.56,17.55,17.58,17.54
17.57,17.54,17.57,17.54
17.57,17.55,17.58,17.55
17.57,17.55,17.57,17.54
17.57,17.53,17.57,17.52
17.55,17.55,17.56,17.53
17.56,17.51,17.56,17.50
17.54,17.56,17.56,17.51
17.56,17.52,17.56,17.51
17.51,17.52,17.55,17.51
17.54,17.52,17.55,17.49
17.50,17.50,17.53,17.48
17.49,17.48,17.52,17.48
17.50,17.48,17.51,17.48
17.50,17.60,17.66,17.46
17.58,17.57,17.61,17.54
17.56,17.58,17.64,17.54
17.63,17.54,17.63,17.52
17.53,17.54,17.56,17.51
17.55,17.58,17.58,17.52
17.55,17.55,17.57,17.53
17.57,17.58,17.59,17.53
17.57,17.52,17.57,17.52
17.52,17.51,17.55,17.51
17.54,17.56,17.57,17.52
17.52,17.55,17.57,17.51
17.56,17.53,17.57,17.53
17.54,17.56,17.58,17.54
17.58,17.55,17.58,17.51
17.59,17.54,17.59,17.53
17.56,17.58,17.59,17.54
17.59,17.56,17.59,17.54
17.56,17.55,17.58,17.55
17.56,17.57,17.58,17.53
17.56,17.57,17.58,17.55
17.57,17.53,17.58,17.52
17.55,17.55,17.57,17.53
17.57,17.56,17.57,17.54
17.59,17.61,17.61,17.58
17.64,17.57,17.64,17.55
17.61,17.56,17.61,17.56
17.58,17.57,17.60,17.54
17.60,17.57,17.61,17.57
17.59,17.59,17.62,17.57
17.58,17.58,17.62,17.56
17.60,17.61,17.62,17.57
17.60,17.63,17.64,17.60
17.63,17.60,17.63,17.58
17.61,17.57,17.64,17.56
17.58,17.57,17.59,17.56
17.58,17.60,17.61,17.57
17.57,17.58,17.60,17.57
17.58,17.57,17.60,17.57
17.57,17.61,17.62,17.57
17.61,17.58,17.61,17.55
17.54,17.58,17.61,17.53
17.60,17.61,17.73,17.58
17.66,17.60,17.66,17.60
17.60,17.62,17.65,17.60
17.62,17.61,17.64,17.58
17.60,17.62,17.62,17.58
17.62,17.64,17.65,17.61
17.66,17.67,17.67,17.62
17.68,17.66,17.68,17.63
17.68,17.64,17.68,17.62
17.66,17.67,17.68,17.65
17.68,17.67,17.69,17.66
17.67,17.69,17.70,17.66
17.71,17.71,17.71,17.67
17.72,17.70,17.73,17.68
17.75,17.71,17.75,17.71
17.74,17.72,17.74,17.70
17.70,17.70,17.74,17.70
17.73,17.73,17.73,17.70
17.73,17.73,17.74,17.72
17.73,17.72,17.73,17.69
17.72,17.70,17.72,17.69
17.69,17.70,17.70,17.66
17.71,17.71,17.71,17.68
17.69,17.69,17.71,17.68
17.68,17.68,17.71,17.68
17.70,17.69,17.70,17.68
17.69,17.69,17.71,17.68
17.69,17.63,17.71,17.62
17.65,17.64,17.66,17.63
17.63,17.61,17.64,17.60
17.61,17.61,17.62,17.59
17.59,17.60,17.61,17.57
17.61,17.61,17.62,17.57
17.61,17.60,17.62,17.59
17.59,17.60,17.61,17.58
17.61,17.59,17.61,17.55
17.59,17.56,17.59,17.55
17.58,17.56,17.58,17.53
17.57,17.56,17.58,17.55
17.58,17.61,17.62,17.56
17.61,17.60,17.62,17.56
17.59,17.59,17.61,17.58
17.59,17.59,17.61,17.56
17.61,17.59,17.62,17.59
17.60,17.59,17.61,17.59
17.59,17.59,17.62,17.59
17.60,17.61,17.62,17.58
17.61,17.58,17.61,17.57
17.58,17.58,17.60,17.58
17.61,17.58,17.61,17.58
17.58,17.57,17.60,17.57
17.60,17.58,17.61,17.57
17.57,17.60,17.60,17.57
17.57,17.56,17.61,17.56
17.60,17.57,17.61,17.56
17.55,17.56,17.58,17.55
17.56,17.57,17.59,17.56
17.57,17.54,17.58,17.54
17.56,17.58,17.58,17.53
17.58,17.58,17.59,17.56
17.60,17.59,17.60,17.56
17.60,17.63,17.63,17.57
17.63,17.62,17.63,17.58
17.62,17.63,17.63,17.59
17.59,17.60,17.62,17.58
17.60,17.59,17.62,17.58
17.59,17.62,17.64,17.59
17.64,17.65,17.65,17.61
17.65,17.64,17.65,17.63
17.65,17.63,17.66,17.62
17.65,17.64,17.66,17.63
17.66,17.64,17.66,17.64
17.61,17.64,17.66,17.61
17.66,17.66,17.67,17.62
17.65,17.62,17.65,17.62
17.62,17.62,17.64,17.62
17.63,17.63,17.64,17.62
17.64,17.60,17.64,17.60
17.58,17.63,17.63,17.58
17.60,17.60,17.63,17.60
17.63,17.63,17.64,17.60
17.61,17.60,17.62,17.52
17.63,17.59,17.64,17.59
17.59,17.59,17.64,17.59
17.62,17.59,17.62,17.59
17.60,17.59,17.62,17.57
17.61,17.61,17.62,17.56
17.55,17.56,17.59,17.55
17.61,17.60,17.62,17.58
17.58,17.55,17.61,17.55
17.59,17.58,17.61,17.56
17.58,17.59,17.61,17.56
17.56,17.60,17.61,17.55
17.61,17.61,17.62,17.60
17.60,17.56,17.61,17.55
17.58,17.59,17.60,17.57
17.58,17.57,17.60,17.56
17.57,17.58,17.60,17.56
17.57,17.59,17.60,17.57
17.59,17.56,17.60,17.55
17.54,17.58,17.58,17.54
17.57,17.60,17.61,17.54
17.60,17.60,17.61,17.58
17.61,17.61,17.62,17.60
17.60,17.61,17.61,17.58
17.61,17.61,17.61,17.58
17.62,17.62,17.62,17.58
17.62,17.61,17.62,17.60
17.63,17.62,17.63,17.60
17.62,17.63,17.63,17.61
17.59,17.65,17.65,17.59
17.64,17.65,17.65,17.61
17.61,17.60,17.64,17.59
17.59,17.62,17.64,17.59
17.62,17.63,17.66,17.62
17.65,17.63,17.65,17.62
17.61,17.63,17.65,17.61
17.65,17.66,17.66,17.62
17.66,17.65,17.68,17.63
17.65,17.64,17.67,17.61
17.64,17.60,17.64,17.60
17.59,17.63,17.64,17.59
17.63,17.64,17.65,17.60
17.63,17.66,17.66,17.61
17.68,17.68,17.69,17.63
17.69,17.66,17.69,17.62
17.64,17.63,17.68,17.63
17.69,17.67,17.69,17.64
17.66,17.68,17.69,17.64
17.68,17.68,17.69,17.66
17.66,17.69,17.69,17.66
17.68,17.66,17.68,17.66
17.66,17.65,17.68,17.64
17.68,17.66,17.69,17.65
17.65,17.61,17.68,17.59
17.64,17.62,17.66,17.60
17.65,17.61,17.66,17.61
17.67,17.61,17.67,17.61
17.63,17.67,17.68,17.61
17.67,17.67,17.67,17.64
17.68,17.65,17.69,17.64
17.69,17.68,17.69,17.65
17.63,17.62,17.66,17.59
17.63,17.62,17.65,17.61
17.63,17.61,17.63,17.60
17.63,17.67,17.68,17.63
17.72,17.63,17.72,17.63
17.67,17.61,17.67,17.61
17.63,17.63,17.65,17.61
17.61,17.63,17.63,17.60
17.64,17.61,17.64,17.60
17.60,17.64,17.64,17.60
17.63,17.63,17.67,17.60
17.66,17.62,17.66,17.62
17.68,17.62,17.68,17.62
17.63,17.65,17.65,17.62
17.63,17.65,17.66,17.62
17.67,17.62,17.67,17.62
17.62,17.65,17.65,17.62
17.66,17.66,17.67,17.64
17.66,17.64,17.67,17.61
17.64,17.66,17.68,17.61
17.66,17.65,17.66,17.61
17.61,17.63,17.69,17.61
17.71,17.61,17.71,17.61
17.67,17.62,17.68,17.62
17.63,17.62,17.66,17.61
17.64,17.61,17.64,17.61
17.63,17.62,17.64,17.61
17.64,17.64,17.65,17.61
17.63,17.63,17.65,17.61
17.64,17.65,17.66,17.64
17.66,17.69,17.70,17.66
17.71,17.69,17.76,17.69
17.70,17.67,17.70,17.65
17.68,17.67,17.70,17.64
17.67,17.63,17.70,17.63
17.68,17.65,17.68,17.64
17.67,17.67,17.67,17.63
17.67,17.64,17.67,17.64
17.66,17.65,17.67,17.63
17.64,17.63,17.65,17.63
17.63,17.62,17.64,17.62
17.62,17.63,17.66,17.62
17.63,17.64,17.67,17.62
17.64,17.64,17.66,17.63
17.65,17.63,17.65,17.62
17.64,17.64,17.65,17.62
17.66,17.63,17.67,17.61
17.65,17.65,17.66,17.63
17.62,17.68,17.68,17.62
17.66,17.67,17.68,17.65
17.66,17.66,17.68,17.65
17.67,17.68,17.69,17.66
17.71,17.66,17.71,17.66
17.68,17.66,17.68,17.65
17.67,17.67,17.68,17.67
17.69,17.65,17.69,17.64
17.64,17.63,17.65,17.61
17.62,17.62,17.64,17.62
17.65,17.62,17.65,17.62
17.62,17.62,17.64,17.60
17.63,17.63,17.63,17.59
17.60,17.61,17.65,17.60
17.65,17.61,17.65,17.61
17.64,17.62,17.64,17.61
17.64,17.62,17.64,17.61
17.63,17.64,17.64,17.60
17.63,17.64,17.64,17.60
17.63,17.61,17.63,17.60
17.60,17.59,17.62,17.58
17.62,17.63,17.63,17.59
17.61,17.62,17.63,17.61
17.61,17.62,17.63,17.58
17.62,17.62,17.63,17.58
17.59,17.58,17.60,17.56
17.58,17.57,17.60,17.57
17.57,17.55,17.59,17.54
17.54,17.53,17.57,17.53
17.53,17.56,17.58,17.53
17.52,17.49,17.55,17.48
17.46,17.52,17.56,17.46
17.55,17.54,17.56,17.44
17.43,17.49,17.55,17.42
17.54,17.56,17.56,17.48
17.56,17.50,17.56,17.50
17.51,17.54,17.54,17.49
17.51,17.52,17.56,17.46
17.56,17.58,17.60,17.52
17.60,17.60,17.60,17.56
17.59,17.56,17.59,17.55
17.55,17.56,17.59,17.55
17.56,17.56,17.59,17.56
17.56,17.58,17.60,17.55
17.57,17.64,17.65,17.57
17.65,17.66,17.66,17.60
17.62,17.66,17.66,17.61
17.62,17.61,17.66,17.57
17.62,17.61,17.68,17.60
17.66,17.67,17.70,17.64
17.66,17.67,17.68,17.65
17.68,17.70,17.70,17.66
17.70,17.67,17.70,17.66
17.67,17.66,17.72,17.65
17.67,17.69,17.72,17.66
17.69,17.66,17.71,17.65
17.69,17.69,17.72,17.66
17.70,17.67,17.70,17.66
17.70,17.67,17.70,17.64
17.63,17.66,17.68,17.63
17.65,17.70,17.71,17.65
17.70,17.64,17.70,17.61
17.64,17.67,17.72,17.63
17.71,17.69,17.71,17.64
17.67,17.66,17.70,17.66
17.66,17.65,17.67,17.64
17.64,17.65,17.65,17.62
17.61,17.63,17.64,17.60
17.68,17.65,17.68,17.64
17.65,17.63,17.69,17.62
17.62,17.61,17.65,17.60
17.64,17.61,17.66,17.61
17.61,17.65,17.66,17.61
17.64,17.65,17.67,17.62
17.64,17.60,17.65,17.60
17.59,17.64,17.65,17.59
17.64,17.62,17.64,17.60
17.60,17.61,17.63,17.59
17.59,17.60,17.60,17.57
17.56,17.59,17.61,17.56
17.58,17.55,17.58,17.50
17.52,17.47,17.52,17.45
17.51,17.54,17.58,17.51
17.52,17.54,17.55,17.51
17.56,17.54,17.56,17.52
17.56,17.52,17.56,17.52
17.52,17.52,17.55,17.51
17.52,17.51,17.54,17.51
17.54,17.57,17.57,17.51
17.57,17.56,17.58,17.54
17.56,17.58,17.59,17.56
17.60,17.56,17.60,17.56
17.59,17.56,17.59,17.56
17.55,17.54,17.56,17.53
17.55,17.56,17.56,17.52
17.55,17.57,17.58,17.53
17.57,17.56,17.57,17.54
17.57,17.56,17.57,17.55
17.56,17.54,17.56,17.52
17.54,17.53,17.55,17.53
17.52,17.53,17.54,17.52
17.54,17.50,17.54,17.50
17.51,17.51,17.53,17.50
17.50,17.51,17.54,17.50
17.54,17.51,17.54,17.51
17.52,17.50,17.54,17.50
17.49,17.54,17.54,17.49
17.52,17.52,17.52,17.50
17.51,17.52,17.53,17.50
17.51,17.50,17.52,17.50
17.49,17.50,17.52,17.48
17.49,17.50,17.51,17.49
17.48,17.50,17.50,17.48
17.49,17.51,17.53,17.48
17.50,17.51,17.52,17.49
17.52,17.50,17.52,17.50
17.52,17.49,17.52,17.49
17.50,17.49,17.51,17.49
17.48,17.48,17.49,17.48
17.48,17.48,17.48,17.45
17.46,17.49,17.49,17.46
17.45,17.49,17.49,17.43
17.49,17.45,17.49,17.42
17.47,17.44,17.48,17.43
17.47,17.47,17.48,17.45
17.44,17.41,17.45,17.40
17.41,17.45,17.46,17.41
17.42,17.44,17.45,17.42
17.44,17.44,17.45,17.41
17.42,17.43,17.44,17.41
17.43,17.43,17.43,17.41
17.41,17.40,17.41,17.38
17.36,17.39,17.40,17.36
17.36,17.39,17.42,17.36
17.38,17.38,17.41,17.38
17.39,17.38,17.40,17.37
17.39,17.37,17.39,17.37
17.36,17.43,17.43,17.36
17.39,17.39,17.41,17.39
17.40,17.39,17.40,17.37
17.39,17.39,17.40,17.36
17.39,17.37,17.39,17.35
17.31,17.36,17.38,17.31
17.37,17.36,17.37,17.33
17.35,17.34,17.35,17.33
17.31,17.32,17.37,17.31
17.32,17.32,17.37,17.32
17.34,17.34,17.37,17.33
17.34,17.34,17.35,17.34
17.34,17.34,17.37,17.33
17.34,17.36,17.38,17.34
17.34,17.38,17.38,17.33
17.37,17.34,17.39,17.34
17.34,17.34,17.37,17.33
17.35,17.34,17.36,17.34
17.35,17.32,17.36,17.32
17.34,17.33,17.35,17.33
17.32,17.35,17.36,17.32
17.34,17.35,17.37,17.33
17.34,17.36,17.39,17.34
17.39,17.38,17.40,17.37
17.36,17.37,17.39,17.34
17.34,17.36,17.38,17.34
17.38,17.38,17.38,17.36
17.36,17.38,17.40,17.36
17.40,17.40,17.42,17.39
17.39,17.41,17.42,17.39
17.40,17.39,17.43,17.39
17.38,17.42,17.42,17.38
17.40,17.43,17.44,17.40
17.43,17.42,17.44,17.41
17.42,17.46,17.47,17.42
17.45,17.45,17.48,17.45
17.47,17.43,17.50,17.43
17.44,17.46,17.49,17.44
17.48,17.52,17.52,17.48
17.47,17.54,17.54,17.46
17.52,17.52,17.53,17.49
17.52,17.57,17.60,17.50
17.55,17.51,17.61,17.50
17.56,17.53,17.58,17.51
17.54,17.53,17.58,17.53
17.51,17.56,17.57,17.51
17.52,17.52,17.55,17.52
17.55,17.52,17.56,17.52
17.51,17.51,17.55,17.51
17.51,17.54,17.55,17.47
17.54,17.54,17.55,17.50
17.54,17.55,17.55,17.49
17.55,17.50,17.55,17.50
17.49,17.52,17.54,17.49
17.51,17.49,17.53,17.49
17.49,17.48,17.53,17.48
17.49,17.48,17.52,17.48
17.52,17.48,17.54,17.48
17.48,17.51,17.52,17.48
17.51,17.46,17.51,17.46
17.46,17.49,17.49,17.46
17.46,17.49,17.50,17.44
17.40,17.47,17.49,17.40
17.45,17.47,17.50,17.45
17.46,17.42,17.46,17.41
17.45,17.48,17.48,17.43
17.46,17.44,17.50,17.44
17.45,17.44,17.49,17.44
17.45,17.45,17.47,17.44
17.50,17.48,17.50,17.43
17.47,17.44,17.50,17.43
17.45,17.41,17.46,17.41
17.44,17.43,17.46,17.42
17.44,17.46,17.47,17.42
17.47,17.44,17.48,17.42
17.41,17.47,17.48,17.41
17.42,17.40,17.47,17.40
17.40,17.42,17.49,17.40
17.41,17.46,17.50,17.41
17.44,17.48,17.49,17.44
17.46,17.46,17.48,17.44
17.44,17.48,17.50,17.44
17.48,17.50,17.50,17.46
17.52,17.51,17.52,17.45
17.47,17.49,17.49,17.47
17.48,17.52,17.53,17.48
17.53,17.51,17.55,17.50
17.51,17.50,17.55,17.50
17.50,17.50,17.53,17.49
17.51,17.56,17.56,17.51
17.56,17.51,17.56,17.51
17.53,17.51,17.54,17.50
17.53,17.54,17.55,17.51
17.54,17.50,17.55,17.50
17.50,17.51,17.52,17.50
17.54,17.51,17.55,17.51
17.51,17.54,17.55,17.51
17.52,17.53,17.57,17.52
17.53,17.55,17.56,17.52
17.52,17.57,17.57,17.52
17.53,17.54,17.57,17.51
17.53,17.53,17.55,17.51
17.50,17.53,17.57,17.50
17.54,17.53,17.57,17.52
17.55,17.53,17.57,17.53
17.53,17.52,17.55,17.51
17.50,17.53,17.54,17.50
17.54,17.52,17.54,17.52
17.54,17.54,17.59,17.53
17.58,17.55,17.58,17.54
17.54,17.53,17.59,17.52
17.56,17.56,17.57,17.53
17.57,17.51,17.62,17.51
17.54,17.60,17.60,17.52
17.55,17.51,17.55,17.51
17.54,17.53,17.59,17.52
17.54,17.54,17.54,17.52
17.55,17.51,17.55,17.51
17.51,17.51,17.51,17.48
17.49,17.54,17.55,17.48
17.52,17.50,17.54,17.50
17.53,17.49,17.57,17.48
17.51,17.48,17.52,17.48
17.50,17.53,17.56,17.49
17.52,17.50,17.55,17.48
17.53,17.55,17.56,17.48
17.53,17.56,17.58,17.53
17.56,17.55,17.58,17.50
17.52,17.50,17.57,17.49
17.54,17.50,17.54,17.49
17.52,17.49,17.54,17.48
17.52,17.48,17.52,17.48
17.49,17.49,17.51,17.46
17.44,17.53,17.53,17.44
17.50,17.49,17.53,17.45
17.51,17.54,17.54,17.48
17.54,17.49,17.56,17.47
17.52,17.51,17.53,17.47
17.48,17.48,17.55,17.47
17.46,17.45,17.50,17.43
17.46,17.50,17.50,17.46
17.47,17.44,17.52,17.42
17.46,17.46,17.50,17.46
17.49,17.47,17.50,17.45
17.47,17.52,17.53,17.45
17.48,17.52,17.52,17.47
17.49,17.52,17.52,17.45
17.51,17.54,17.55,17.47
17.48,17.51,17.53,17.37
17.49,17.44,17.52,17.43
17.45,17.44,17.52,17.43
17.43,17.53,17.53,17.43
17.51,17.51,17.53,17.46
17.49,17.50,17.53,17.47
17.52,17.58,17.61,17.50
17.56,17.54,17.59,17.54
17.56,17.55,17.62,17.54
17.61,17.57,17.62,17.55
17.56,17.57,17.60,17.53
17.55,17.53,17.57,17.52
17.55,17.59,17.60,17.52
17.56,17.54,17.60,17.53
17.54,17.57,17.62,17.53
17.55,17.62,17.67,17.54
17.60,17.58,17.63,17.55
17.59,17.57,17.63,17.53
17.57,17.58,17.61,17.55
17.56,17.63,17.63,17.56
17.62,17.56,17.62,17.56
17.60,17.59,17.63,17.55
17.57,17.59,17.60,17.57
17.55,17.60,17.64,17.55
17.59,17.61,17.64,17.56
17.61,17.60,17.62,17.59
17.62,17.62,17.63,17.59
17.61,17.65,17.65,17.60
17.65,17.66,17.68,17.62
17.63,17.63,17.66,17.62
17.63,17.64,17.68,17.63
17.64,17.65,17.71,17.63
17.66,17.64,17.68,17.64
17.65,17.68,17.70,17.64
17.68,17.67,17.69,17.64
17.67,17.72,17.72,17.64
17.68,17.70,17.72,17.65
17.70,17.64,17.70,17.64
17.65,17.65,17.68,17.63
17.64,17.63,17.65,17.63
17.63,17.63,17.67,17.63
17.66,17.62,17.66,17.62
17.65,17.68,17.68,17.64
17.63,17.66,17.66,17.63
17.64,17.60,17.65,17.60
17.60,17.63,17.63,17.59
17.61,17.60,17.64,17.59
17.62,17.63,17.64,17.58
17.63,17.63,17.64,17.61
17.61,17.58,17.63,17.58
17.61,17.61,17.62,17.59
17.59,17.58,17.61,17.56
17.57,17.58,17.60,17.55
17.59,17.59,17.62,17.57
17.61,17.61,17.61,17.59
17.60,17.60,17.60,17.58
17.57,17.55,17.60,17.54
17.55,17.53,17.57,17.53
17.56,17.55,17.56,17.51
17.52,17.58,17.58,17.52
17.55,17.53,17.56,17.53
17.53,17.56,17.56,17.53
17.53,17.58,17.61,17.53
17.57,17.53,17.57,17.53
17.55,17.62,17.62,17.53
17.55,17.59,17.61,17.53
17.60,17.57,17.60,17.55
17.60,17.57,17.62,17.55
17.57,17.60,17.61,17.57
17.60,17.62,17.63,17.58
17.63,17.63,17.63,17.55
17.63,17.58,17.64,17.58
17.62,17.63,17.64,17.57
17.62,17.60,17.64,17.58
17.63,17.59,17.64,17.59
17.60,17.62,17.64,17.59
17.63,17.62,17.65,17.60
17.61,17.65,17.67,17.61
17.64,17.65,17.67,17.62
17.63,17.64,17.68,17.63
17.68,17.68,17.68,17.64
17.68,17.64,17.68,17.64
17.68,17.68,17.68,17.66
17.68,17.69,17.69,17.66
17.68,17.68,17.69,17.66
17.66,17.68,17.71,17.66
17.69,17.64,17.69,17.60
17.63,17.65,17.65,17.63
17.65,17.63,17.65,17.61
17.65,17.66,17.69,17.62
17.62,17.65,17.67,17.62
17.68,17.67,17.68,17.65
17.66,17.65,17.68,17.65
17.66,17.69,17.70,17.65
17.66,17.65,17.68,17.65
17.65,17.67,17.67,17.65
17.65,17.65,17.67,17.65
17.66,17.68,17.68,17.66
17.67,17.64,17.68,17.64
17.64,17.66,17.67,17.64
17.65,17.67,17.67,17.64
17.66,17.65,17.66,17.64
17.64,17.66,17.67,17.64
17.64,17.65,17.67,17.64
17.66,17.66,17.67,17.64
17.67,17.64,17.67,17.62
17.65,17.64,17.66,17.62
17.62,17.63,17.64,17.61
17.61,17.62,17.64,17.60
17.64,17.66,17.66,17.60
17.62,17.61,17.65,17.61
17.66,17.64,17.66,17.61
17.64,17.62,17.66,17.62
17.63,17.63,17.66,17.63
17.65,17.66,17.69,17.64
17.68,17.63,17.70,17.63
17.70,17.65,17.70,17.65
17.65,17.65,17.68,17.64
17.65,17.68,17.70,17.65
17.67,17.70,17.72,17.66
17.69,17.66,17.70,17.66
17.67,17.70,17.70,17.66
17.70,17.65,17.70,17.65
17.66,17.65,17.69,17.64
17.71,17.75,17.75,17.69
17.71,17.72,17.75,17.71
17.72,17.74,17.76,17.71
17.76,17.74,17.76,17.71
17.73,17.73,17.75,17.71
17.71,17.74,17.74,17.69
17.73,17.74,17.75,17.71
17.75,17.74,17.76,17.74
17.73,17.74,17.75,17.70
17.73,17.74,17.75,17.73
17.75,17.73,17.75,17.72
17.73,17.74,17.74,17.73
17.72,17.73,17.74,17.71
17.73,17.73,17.74,17.69
17.71,17.69,17.71,17.69
17.70,17.70,17.73,17.69
17.72,17.73,17.76,17.70
17.72,17.73,17.75,17.70
17.72,17.74,17.74,17.70
17.72,17.75,17.76,17.72
17.73,17.77,17.77,17.70
17.76,17.74,17.80,17.71
17.74,17.76,17.78,17.73
17.77,17.78,17.80,17.74
17.78,17.78,17.80,17.75
17.75,17.75,17.79,17.72
17.74,17.79,17.79,17.74
17.78,17.78,17.78,17.73
17.76,17.78,17.78,17.75
17.78,17.73,17.78,17.73
17.76,17.78,17.78,17.73
17.76,17.75,17.80,17.75
17.76,17.78,17.80,17.75
17.77,17.75,17.78,17.75
17.74,17.76,17.77,17.74
17.77,17.77,17.78,17.75
17.78,17.75,17.79,17.74
17.74,17.79,17.80,17.73
17.78,17.79,17.80,17.76
17.76,17.74,17.78,17.74
17.79,17.79,17.79,17.75
17.79,17.78,17.80,17.76
17.79,17.76,17.80,17.76
17.79,17.79,17.79,17.77
17.77,17.78,17.78,17.76
17.75,17.75,17.77,17.73
17.75,17.73,17.77,17.73
17.75,17.77,17.79,17.74
17.74,17.73,17.75,17.72
17.74,17.69,17.74,17.68
17.72,17.73,17.73,17.70
17.71,17.70,17.72,17.70
17.72,17.67,17.72,17.67
17.70,17.67,17.72,17.67
17.66,17.69,17.69,17.66
17.69,17.64,17.70,17.64
17.67,17.67,17.68,17.65
17.66,17.65,17.66,17.63
17.66,17.67,17.68,17.63
17.68,17.68,17.69,17.64
17.66,17.66,17.67,17.64
17.66,17.69,17.69,17.64
17.68,17.67,17.68,17.65
17.65,17.65,17.66,17.65
17.67,17.67,17.67,17.63
17.65,17.66,17.68,17.65
17.68,17.67,17.70,17.66
17.67,17.66,17.68,17.66
17.67,17.66,17.68,17.63
17.67,17.64,17.67,17.64
17.65,17.62,17.66,17.60
17.63,17.65,17.66,17.61
17.63,17.62,17.64,17.60
17.64,17.63,17.64,17.61
17.63,17.63,17.64,17.60
17.61,17.61,17.63,17.60
17.62,17.60,17.63,17.59
17.60,17.60,17.63,17.58
17.59,17.58,17.62,17.58
17.58,17.62,17.62,17.58
17.62,17.62,17.62,17.59
17.62,17.59,17.62,17.57
17.58,17.58,17.60,17.58
17.61,17.62,17.63,17.60
17.61,17.60,17.62,17.60
17.60,17.63,17.63,17.59
17.61,17.58,17.62,17.56
17.61,17.60,17.61,17.58
17.61,17.60,17.62,17.58
17.58,17.61,17.61,17.58
17.61,17.57,17.61,17.54
17.56,17.56,17.58,17.56
17.57,17.56,17.58,17.56
17.58,17.58,17.59,17.57
17.59,17.57,17.60,17.57
17.59,17.57,17.59,17.56
17.59,17.54,17.59,17.53
17.57,17.50,17.57,17.43
17.46,17.44,17.50,17.44
17.49,17.35,17.49,17.33
17.42,17.33,17.44,17.30
17.26,17.28,17.31,17.26
17.27,17.25,17.29,17.24
17.23,17.26,17.37,17.23
17.30,17.30,17.34,17.28
17.29,17.22,17.31,17.22
17.21,17.17,17.21,17.17
17.22,17.19,17.22,17.18
17.22,17.16,17.22,17.16
17.16,17.10,17.17,17.10
17.07,17.05,17.08,17.01
17.01,17.00,17.10,16.99
