AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest,NASDAQ
7.53,7.49,7.55,7.42
7.52,7.50,7.53,7.45
7.48,7.35,7.50,7.34
7.25,7.10,7.25,7.06
7.15,7.11,7.15,7.07
7.04,6.79,7.04,6.69
6.90,7.02,7.05,6.84
7.15,7.17,7.19,7.10
7.27,7.45,7.46,7.24
7.48,7.61,7.64,7.40
7.67,7.74,7.75,7.67
7.75,7.62,7.79,7.53
7.35,7.40,7.46,7.35
7.43,7.49,7.52,7.40
7.68,7.37,7.68,7.35
7.48,7.38,7.49,7.36
7.40,7.35,7.40,7.31
7.50,7.53,7.53,7.42
7.49,7.65,7.70,7.49
7.64,7.71,7.72,7.62
7.78,7.68,7.78,7.62
7.67,7.74,7.77,7.67
7.75,7.76,7.80,7.73
7.72,7.72,7.75,7.68
7.69,7.69,7.74,7.66
7.74,7.80,7.83,7.74
7.81,7.71,7.81,7.68
7.64,7.65,7.70,7.61
7.52,7.54,7.61,7.52
7.55,7.47,7.59,7.46
7.52,7.40,7.52,7.38
7.49,7.44,7.51,7.39
7.48,7.49,7.52,7.44
7.44,7.46,7.47,7.41
7.45,7.40,7.49,7.35
7.39,7.34,7.40,7.32
7.35,7.32,7.36,7.31
7.38,7.29,7.38,7.29
7.26,7.27,7.31,7.26
7.24,7.26,7.31,7.22
7.25,7.24,7.27,7.19
7.22,7.15,7.23,7.15
7.11,7.04,7.12,7.00
7.01,6.86,7.03,6.85
6.91,6.74,6.93,6.73
6.74,6.84,6.87,6.72
6.80,6.75,6.81,6.71
6.78,6.77,6.79,6.74
6.83,6.91,6.91,6.79
6.90,6.89,6.92,6.87
6.79,6.75,6.84,6.73
6.75,6.71,6.78,6.69
6.66,6.70,6.74,6.66
6.76,6.76,6.80,6.73
6.80,6.78,6.85,6.75
6.75,6.88,6.88,6.75
6.83,6.92,6.92,6.80
6.90,6.93,6.95,6.84
6.91,7.00,7.00,6.91
7.01,7.03,7.06,7.00
7.00,7.04,7.05,6.99
7.02,7.02,7.10,7.01
7.01,7.06,7.07,7.01
7.13,7.13,7.19,7.11
7.10,7.11,7.14,7.07
7.10,7.36,7.36,7.10
7.29,7.31,7.37,7.26
7.29,7.26,7.31,7.22
7.22,7.30,7.30,7.22
7.26,7.23,7.28,7.20
7.24,7.27,7.28,7.23
7.25,7.26,7.29,7.24
7.15,7.19,7.22,7.15
7.16,7.21,7.22,7.16
7.18,7.26,7.26,7.18
7.13,7.21,7.23,7.10
7.19,7.16,7.20,7.14
7.15,7.22,7.23,7.15
7.15,7.14,7.18,7.12
7.11,7.03,7.12,7.02
7.07,7.09,7.10,7.04
7.16,7.26,7.27,7.15
7.23,7.32,7.32,7.23
7.28,7.32,7.33,7.27
7.30,7.26,7.30,7.23
7.31,7.30,7.33,7.26
7.26,7.38,7.38,7.26
7.37,7.39,7.41,7.35
7.42,7.48,7.48,7.42
7.49,7.50,7.52,7.45
7.50,7.50,7.52,7.47
7.47,7.47,7.53,7.47
7.47,7.59,7.59,7.47
7.62,7.54,7.63,7.53
7.59,7.56,7.59,7.52
7.52,7.41,7.53,7.37
7.43,7.47,7.48,7.38
7.44,7.48,7.48,7.40
7.48,7.48,7.48,7.42
7.43,7.45,7.45,7.39
7.51,7.48,7.51,7.42
7.46,7.23,7.48,7.23
7.21,7.15,7.24,7.13
7.12,7.17,7.21,7.12
7.12,7.07,7.15,7.03
7.06,7.12,7.12,7.03
7.14,7.13,7.18,7.12
7.14,7.26,7.33,7.14
7.29,7.20,7.33,7.20
7.12,7.09,7.16,7.07
7.14,7.06,7.16,7.05
7.08,7.10,7.15,7.05
7.07,7.05,7.11,7.04
7.03,7.00,7.10,7.00
6.97,7.02,7.04,6.97
7.02,7.09,7.09,7.02
7.13,7.13,7.17,7.08
7.12,7.12,7.13,7.10
7.06,7.05,7.06,7.01
7.05,7.01,7.05,6.98
6.98,6.96,6.99,6.93
7.00,7.03,7.06,6.99
7.04,6.99,7.04,6.96
6.98,6.93,7.00,6.92
6.98,6.84,6.98,6.81
6.85,6.86,6.87,6.80
6.87,6.89,6.90,6.84
6.89,6.88,6.91,6.86
6.90,6.87,6.90,6.84
6.87,6.97,6.98,6.84
6.87,6.97,6.97,6.83
6.94,7.01,7.07,6.92
7.07,7.09,7.12,7.06
7.09,7.14,7.20,7.09
7.18,7.18,7.21,7.13
7.17,7.22,7.24,7.17
7.19,7.15,7.25,7.13
7.17,7.19,7.21,7.16
7.19,7.14,7.20,7.11
7.11,7.15,7.16,7.11
7.15,7.17,7.19,7.13
7.26,7.22,7.26,7.19
7.19,7.19,7.19,7.15
7.17,7.22,7.22,7.14
7.22,7.23,7.23,7.20
7.19,7.14,7.21,7.13
7.13,7.16,7.18,7.12
7.15,7.19,7.24,7.15
7.19,7.20,7.20,7.14
7.21,7.14,7.21,7.14
7.20,7.21,7.22,7.16
7.18,7.17,7.18,7.13
7.17,7.15,7.17,7.12
7.12,7.02,7.12,7.00
7.05,6.93,7.05,6.90
6.97,7.03,7.03,6.96
6.99,6.95,6.99,6.93
6.97,6.99,7.02,6.97
6.95,6.96,7.00,6.86
6.98,6.85,6.98,6.81
6.88,6.90,6.92,6.84
6.86,6.88,6.88,6.83
6.89,6.91,6.94,6.88
6.95,6.99,6.99,6.94
6.98,7.03,7.05,6.97
7.03,7.08,7.13,7.03
7.12,7.07,7.12,7.04
7.02,7.02,7.12,7.01
7.04,7.08,7.08,7.00
7.09,7.08,7.10,7.07
7.00,7.02,7.08,6.99
7.03,7.05,7.07,7.00
7.04,7.03,7.06,7.01
7.04,7.05,7.08,7.04
7.05,7.07,7.07,7.02
7.06,7.10,7.11,7.05
7.10,7.13,7.13,7.09
7.14,7.18,7.18,7.11
7.09,7.10,7.11,7.04
7.13,7.17,7.18,7.13
7.15,7.15,7.17,7.13
7.16,7.19,7.22,7.16
7.20,7.12,7.20,7.09
7.12,7.10,7.12,7.06
7.10,7.09,7.13,7.07
7.06,7.11,7.11,7.05
7.11,7.05,7.12,7.01
7.05,7.03,7.05,7.01
7.04,7.05,7.08,7.04
7.05,7.12,7.12,7.01
7.09,6.99,7.12,6.99
6.95,6.96,6.98,6.90
6.95,6.97,7.01,6.95
6.96,6.91,6.99,6.90
6.92,6.97,6.98,6.92
7.00,6.91,7.00,6.90
6.92,6.94,6.95,6.88
6.95,6.98,7.01,6.95
7.03,7.05,7.06,7.00
7.07,7.14,7.14,7.05
7.12,7.13,7.14,7.08
7.15,7.14,7.15,7.11
7.23,7.14,7.23,7.12
7.11,7.11,7.15,7.09
7.12,7.17,7.18,7.10
7.19,7.21,7.21,7.13
7.20,7.13,7.20,7.10
7.10,7.09,7.12,7.07
7.12,7.07,7.14,7.03
7.07,7.02,7.08,7.00
7.04,7.05,7.06,7.02
7.06,7.12,7.13,7.06
7.04,7.07,7.08,7.03
7.09,7.10,7.10,7.06
7.10,7.12,7.13,7.07
7.11,7.08,7.12,7.07
7.08,7.09,7.09,7.04
7.11,7.11,7.13,7.07
7.10,7.11,7.15,7.10
7.13,7.12,7.13,7.08
7.13,7.16,7.16,7.12
7.13,7.17,7.18,7.13
7.15,7.14,7.17,7.13
7.13,7.13,7.14,7.11
7.13,7.18,7.18,7.11
7.16,7.17,7.18,7.14
7.14,7.15,7.16,7.13
7.18,7.18,7.18,7.15
7.16,7.18,7.18,7.15
7.15,7.21,7.22,7.15
7.18,7.21,7.21,7.15
7.18,7.21,7.22,7.18
7.19,7.19,7.20,7.18
7.14,7.13,7.14,7.09
7.13,7.17,7.17,7.13
7.17,7.21,7.21,7.15
7.21,7.28,7.28,7.21
7.28,7.26,7.30,7.24
7.26,7.28,7.29,7.22
7.27,7.30,7.32,7.27
7.28,7.31,7.32,7.27
7.31,7.40,7.40,7.30
7.38,7.36,7.38,7.34
7.36,7.38,7.39,7.34
7.38,7.38,7.40,7.36
7.40,7.39,7.43,7.38
7.39,7.35,7.41,7.35
7.36,7.39,7.39,7.35
7.35,7.39,7.40,7.33
7.36,7.36,7.38,7.34
7.37,7.39,7.39,7.35
7.38,7.38,7.39,7.36
7.37,7.35,7.37,7.34
7.37,7.41,7.41,7.32
7.39,7.39,7.41,7.37
7.37,7.39,7.40,7.36
7.41,7.42,7.44,7.40
7.41,7.40,7.43,7.38
7.40,7.42,7.42,7.39
7.44,7.42,7.44,7.37
7.42,7.45,7.45,7.41
7.42,7.44,7.44,7.40
7.44,7.47,7.48,7.44
7.45,7.42,7.46,7.40
7.41,7.35,7.42,7.35
7.34,7.36,7.37,7.33
7.34,7.34,7.35,7.33
7.33,7.35,7.36,7.32
7.28,7.33,7.34,7.25
7.33,7.36,7.36,7.31
7.38,7.41,7.44,7.36
7.43,7.46,7.46,7.38
7.45,7.46,7.47,7.40
7.45,7.43,7.48,7.40
7.41,7.45,7.46,7.41
7.45,7.39,7.45,7.39
7.38,7.38,7.41,7.37
7.41,7.46,7.47,7.41
7.47,7.46,7.48,7.44
7.45,7.43,7.45,7.39
7.45,7.42,7.45,7.41
7.42,7.41,7.43,7.40
7.40,7.34,7.42,7.33
7.31,7.15,7.32,7.15
7.17,7.20,7.23,7.14
7.22,7.22,7.24,7.18
7.22,7.11,7.22,7.08
7.10,7.10,7.10,7.06
7.10,7.06,7.11,7.05
7.09,7.12,7.12,7.02
7.13,7.12,7.17,7.11
7.12,7.09,7.13,7.08
7.13,7.12,7.16,7.11
7.13,7.17,7.17,7.13
7.21,7.23,7.23,7.18
7.26,7.28,7.29,7.25
7.29,7.33,7.33,7.28
7.30,7.33,7.34,7.26
7.35,7.38,7.38,7.32
7.38,7.33,7.38,7.31
7.35,7.31,7.36,7.29
7.31,7.28,7.32,7.27
7.31,7.27,7.32,7.26
7.25,7.28,7.28,7.24
7.27,7.29,7.29,7.25
7.29,7.30,7.30,7.26
7.31,7.33,7.35,7.30
7.34,7.29,7.34,7.27
7.26,7.32,7.32,7.26
7.30,7.24,7.31,7.24
7.24,7.24,7.27,7.22
7.24,7.25,7.27,7.20
7.21,7.18,7.22,7.16
7.18,7.11,7.18,7.08
7.12,7.04,7.12,7.01
7.04,7.10,7.11,7.03
7.11,7.11,7.11,7.08
7.11,7.12,7.13,7.09
7.10,7.07,7.10,7.06
7.07,6.95,7.07,6.93
6.95,6.95,6.96,6.92
6.96,6.98,6.99,6.93
6.97,6.90,6.98,6.86
6.88,6.92,6.93,6.88
6.85,6.85,6.88,6.82
6.88,6.87,6.90,6.82
6.83,6.86,6.87,6.81
6.83,6.74,6.84,6.71
6.75,6.77,6.79,6.75
6.78,6.77,6.82,6.75
6.73,6.75,6.76,6.72
6.75,6.81,6.82,6.73
6.80,6.76,6.82,6.74
6.76,6.70,6.77,6.68
6.70,6.62,6.73,6.60
6.63,6.60,6.67,6.58
6.54,6.48,6.54,6.33
6.38,6.53,6.57,6.32
6.56,6.56,6.59,6.54
6.56,6.65,6.65,6.55
6.66,6.77,6.77,6.66
6.74,6.69,6.76,6.68
6.77,6.76,6.79,6.73
6.73,6.75,6.76,6.69
6.73,6.75,6.76,6.70
6.76,6.79,6.79,6.73
6.80,6.74,6.80,6.70
6.73,6.81,6.81,6.71
6.85,6.88,6.89,6.83
6.88,6.91,6.92,6.86
6.84,6.83,6.85,6.78
6.84,6.83,6.86,6.81
6.83,6.86,6.87,6.82
6.83,6.83,6.85,6.80
6.84,6.82,6.85,6.80
6.83,6.88,6.89,6.82
6.86,6.92,6.92,6.86
6.92,6.91,6.93,6.90
6.91,6.96,6.99,6.91
6.94,6.89,6.96,6.89
6.86,6.89,6.90,6.85
6.90,6.84,6.90,6.83
6.80,6.86,6.86,6.79
6.91,6.87,6.93,6.85
6.89,6.91,6.91,6.87
6.93,6.95,6.96,6.92
6.95,7.00,7.00,6.93
7.28,7.01,7.28,6.97
6.99,6.96,6.99,6.92
6.96,6.94,6.97,6.93
6.94,6.92,6.94,6.92
6.93,6.91,6.93,6.88
6.89,6.89,6.90,6.87
6.90,6.88,6.90,6.83
6.81,6.81,6.84,6.79
6.80,6.75,6.81,6.73
6.74,6.67,6.77,6.66
6.62,6.60,6.66,6.59
6.60,6.53,6.62,6.50
6.48,6.42,6.55,6.38
6.42,6.49,6.54,6.42
6.57,6.60,6.60,6.54
6.55,6.56,6.57,6.52
6.56,6.59,6.61,6.56
6.60,6.64,6.64,6.60
6.60,6.59,6.60,6.57
6.60,6.69,6.69,6.60
6.67,6.73,6.73,6.65
6.68,6.85,6.85,6.66
6.87,7.21,7.21,6.77
7.01,7.13,7.14,6.83
7.04,6.68,7.05,6.64
6.69,6.73,6.73,6.65
6.82,6.84,6.84,6.76
6.89,6.91,6.91,6.85
6.86,6.85,6.87,6.78
6.82,6.78,6.84,6.72
6.80,6.81,6.83,6.73
6.65,6.78,6.80,6.58
6.81,6.72,6.83,6.70
6.68,6.76,6.77,6.68
6.76,6.73,6.79,6.70
6.67,6.69,6.70,6.65
6.72,6.78,6.78,6.68
6.78,6.77,6.78,6.72
6.76,6.78,6.78,6.73
6.74,6.77,6.77,6.72
6.77,6.67,6.78,6.67
6.68,6.72,6.73,6.65
6.81,6.62,6.81,6.60
6.57,6.61,6.64,6.55
6.62,6.73,6.74,6.61
6.67,6.75,6.76,6.67
6.73,6.80,6.81,6.73
6.80,6.77,6.81,6.74
6.76,6.81,6.81,6.73
6.81,6.80,6.81,6.72
6.76,6.76,6.78,6.75
6.80,6.83,6.83,6.79
6.85,6.81,6.89,6.81
6.79,6.77,6.81,6.73
6.74,6.82,6.82,6.73
6.80,6.78,6.81,6.77
6.78,6.78,6.80,6.76
6.78,6.78,6.81,6.77
6.78,6.83,6.83,6.76
6.82,6.86,6.89,6.82
6.86,6.88,6.88,6.84
6.89,6.94,6.97,6.88
6.94,6.96,6.96,6.92
6.96,6.94,6.97,6.90
6.89,6.89,6.92,6.85
6.89,6.93,6.93,6.87
6.88,6.84,6.88,6.78
6.81,6.81,6.84,6.79
6.74,6.71,6.75,6.70
6.72,6.73,6.74,6.71
6.73,6.74,6.78,6.72
6.72,6.71,6.73,6.68
6.74,6.75,6.77,6.72
6.74,6.79,6.80,6.71
6.77,6.88,6.89,6.73
6.86,6.83,6.87,6.83
6.80,6.84,6.86,6.79
6.83,6.85,6.87,6.83
6.85,6.86,6.87,6.81
6.86,6.82,6.88,6.80
6.80,6.80,6.82,6.77
6.80,6.81,6.83,6.79
6.85,6.89,6.90,6.85
6.98,6.84,6.98,6.84
6.85,6.88,6.90,6.83
6.84,6.92,6.93,6.82
6.89,6.97,6.99,6.89
6.97,7.00,7.01,6.96
6.97,6.97,7.02,6.95
6.98,7.00,7.00,6.93
6.97,6.95,7.04,6.95
6.96,6.92,6.99,6.91
6.92,7.00,7.00,6.92
7.00,6.99,7.02,6.99
6.99,7.02,7.04,6.98
6.97,7.00,7.01,6.95
7.02,6.97,7.03,6.97
6.93,6.95,6.95,6.92
6.95,6.95,6.98,6.93
6.96,6.98,6.99,6.94
6.98,7.00,7.00,6.97
7.01,6.97,7.03,6.96
6.97,7.02,7.02,6.96
6.99,7.00,7.02,6.98
7.00,6.98,7.00,6.92
6.98,7.04,7.04,6.98
7.01,7.01,7.04,6.97
6.99,6.96,6.99,6.92
6.97,6.93,6.98,6.86
6.92,6.94,6.95,6.88
6.98,7.00,7.03,6.98
7.00,6.93,7.01,6.93
6.89,6.94,6.94,6.85
6.95,6.92,6.95,6.90
6.94,6.99,6.99,6.92
6.98,7.02,7.02,6.97
7.01,7.02,7.03,6.98
6.97,6.99,6.99,6.92
6.98,7.00,7.01,6.94
6.99,6.99,7.01,6.97
6.98,6.95,6.99,6.94
6.94,6.91,6.95,6.88
6.91,6.94,6.94,6.90
6.91,6.91,6.93,6.88
6.92,6.88,6.92,6.88
6.90,6.89,6.94,6.87
6.88,6.89,6.89,6.87
6.90,6.87,6.90,6.83
6.85,6.80,6.86,6.77
6.78,6.71,6.78,6.71
6.71,6.70,6.72,6.66
6.70,6.68,6.70,6.66
6.68,6.72,6.73,6.68
6.73,6.68,6.74,6.68
6.65,6.65,6.67,6.64
6.61,6.62,6.65,6.61
6.60,6.65,6.67,6.60
6.64,6.65,6.65,6.59
6.64,6.72,6.73,6.64
6.67,6.61,6.68,6.60
6.64,6.62,6.68,6.60
6.62,6.61,6.63,6.59
6.61,6.62,6.63,6.59
6.63,6.62,6.65,6.58
6.62,6.60,6.62,6.58
6.57,6.48,6.57,6.46
6.53,6.47,6.53,6.44
6.52,6.56,6.56,6.50
6.56,6.51,6.58,6.48
6.47,6.48,6.49,6.45
6.48,6.50,6.50,6.38
6.42,6.34,6.44,6.29
6.40,6.36,6.41,6.34
6.43,6.43,6.44,6.42
6.48,6.48,6.50,6.44
6.49,6.51,6.52,6.48
6.48,6.47,6.51,6.46
6.50,6.53,6.54,6.49
6.52,6.56,6.56,6.52
6.55,6.51,6.55,6.51
6.52,6.54,6.54,6.50
6.47,6.45,6.49,6.44
6.48,6.36,6.48,6.32
6.35,6.31,6.36,6.30
6.28,6.19,6.29,6.18
6.21,6.22,6.25,6.19
6.21,6.24,6.25,6.21
6.23,6.22,6.24,6.22
6.26,6.28,6.29,6.23
6.29,6.31,6.34,6.28
6.29,6.34,6.34,6.29
6.35,6.35,6.39,6.32
6.33,6.33,6.36,6.29
6.33,6.31,6.33,6.29
6.34,6.33,6.37,6.33
6.28,6.28,6.31,6.27
6.27,6.29,6.30,6.23
6.27,6.25,6.29,6.22
6.26,6.27,6.28,6.21
6.26,6.27,6.29,6.24
6.26,6.29,6.29,6.26
6.27,6.25,6.28,6.23
6.14,6.11,6.18,6.11
6.08,5.95,6.08,5.95
5.61,5.57,5.79,5.44
5.73,5.60,5.75,5.59
5.74,5.72,5.75,5.62
5.77,5.81,5.88,5.76
5.80,5.86,5.88,5.80
5.84,5.77,5.86,5.77
5.68,5.72,5.75,5.66
5.77,5.78,5.80,5.72
5.78,5.80,5.82,5.78
5.74,5.76,5.77,5.71
5.83,5.86,5.89,5.81
5.88,5.81,5.90,5.80
5.77,5.81,5.82,5.77
5.81,5.78,5.82,5.78
5.76,5.76,5.78,5.75
5.75,5.80,5.82,5.75
5.82,5.89,5.89,5.80
5.85,5.94,5.96,5.83
5.85,5.99,5.99,5.85
5.94,5.90,5.95,5.90
5.85,5.90,5.91,5.85
5.89,5.86,5.89,5.85
5.80,5.78,5.83,5.76
5.81,5.82,5.84,5.80
5.79,5.63,5.80,5.62
5.64,5.58,5.68,5.58
5.65,5.58,5.68,5.58
5.63,5.61,5.63,5.57
5.57,5.66,5.66,5.55
5.71,5.80,5.80,5.71
5.81,5.88,5.89,5.80
5.91,5.95,5.96,5.89
5.94,5.98,5.99,5.94
6.00,5.99,6.02,5.98
5.98,6.01,6.02,5.98
5.95,5.98,6.01,5.95
5.97,5.97,6.00,5.96
5.98,6.02,6.02,5.96
6.01,6.07,6.07,6.01
6.05,6.15,6.16,6.05
6.15,6.17,6.20,6.13
6.13,6.16,6.19,6.12
6.16,6.19,6.25,6.16
6.24,6.22,6.24,6.20
6.23,6.21,6.23,6.19
6.20,6.12,6.20,6.11
6.15,6.10,6.17,6.09
6.09,6.03,6.10,6.01
6.08,6.14,6.17,6.06
6.14,6.24,6.24,6.12
6.21,6.18,6.21,6.14
6.18,6.09,6.21,6.05
6.13,6.11,6.13,6.09
6.08,6.10,6.12,6.03
6.07,5.96,6.07,5.94
5.96,5.97,5.99,5.94
5.99,5.89,5.99,5.89
5.88,5.80,5.90,5.80
5.78,5.75,5.80,5.74
5.75,5.82,5.82,5.74
5.84,5.83,5.86,5.80
5.81,5.80,5.82,5.79
5.80,5.83,5.85,5.80
5.87,5.89,5.89,5.85
5.90,5.89,5.92,5.85
5.87,5.93,5.99,5.84
5.90,5.89,5.93,5.88
5.90,5.92,5.92,5.87
5.90,5.87,5.93,5.86
5.91,5.93,5.96,5.91
5.92,5.90,5.95,5.89
5.91,5.86,5.92,5.83
5.87,5.90,5.92,5.86
5.87,5.84,5.88,5.83
5.80,5.80,5.85,5.77
5.82,5.80,5.85,5.77
5.78,5.74,5.82,5.74
5.68,5.67,5.75,5.65
5.69,5.56,5.70,5.54
5.58,5.63,5.64,5.58
5.65,5.75,5.77,5.65
5.76,5.75,5.79,5.72
5.74,5.73,5.76,5.73
5.73,5.72,5.78,5.69
5.74,5.78,5.80,5.71
5.81,5.86,5.87,5.81
5.84,5.86,5.90,5.84
5.86,5.81,5.86,5.78
5.81,5.81,5.87,5.81
5.81,5.79,5.81,5.78
5.79,5.77,5.81,5.77
5.71,5.75,5.76,5.65
5.78,5.75,5.78,5.71
5.72,5.70,5.74,5.66
5.62,5.65,5.65,5.58
5.63,5.50,5.63,5.50
5.51,5.43,5.52,5.41
5.45,5.37,5.48,5.35
5.39,5.29,5.40,5.28
5.26,5.25,5.28,5.15
5.12,5.15,5.16,5.08
5.16,5.09,5.17,5.06
4.97,4.82,4.98,4.72
4.83,4.85,4.88,4.75
4.88,4.98,4.99,4.86
4.97,4.92,4.99,4.91
4.94,4.99,5.00,4.93
4.97,5.00,5.03,4.94
5.02,5.05,5.08,4.98
5.11,5.10,5.15,5.05
5.08,5.18,5.19,5.07
5.02,5.12,5.13,5.02
5.12,5.19,5.21,5.06
5.16,5.25,5.25,5.13
5.20,5.13,5.20,5.10
5.05,4.95,5.05,4.90
4.89,4.79,4.89,4.77
4.80,4.75,4.84,4.74
4.63,4.66,4.71,4.63
4.68,4.69,4.72,4.64
4.74,4.75,4.78,4.69
4.78,4.84,4.85,4.78
4.84,4.87,4.89,4.82
4.84,4.91,4.93,4.84
4.91,4.86,4.93,4.86
4.87,4.87,4.89,4.84
4.82,4.89,4.92,4.80
4.91,4.99,4.99,4.89
5.00,5.02,5.03,4.96
5.04,5.06,5.10,5.02
5.09,5.18,5.18,5.08
5.18,5.24,5.24,5.18
5.22,5.24,5.28,5.21
5.28,5.30,5.33,5.28
5.28,5.32,5.32,5.26
5.28,5.30,5.31,5.27
5.31,5.33,5.35,5.28
5.33,5.30,5.36,5.27
5.32,5.38,5.39,5.32
5.39,5.41,5.42,5.38
5.37,5.35,5.39,5.35
5.34,5.43,5.43,5.33
5.41,5.49,5.51,5.41
5.53,5.49,5.55,5.48
5.46,5.48,5.48,5.43
5.43,5.46,5.49,5.43
5.46,5.46,5.47,5.44
5.41,5.41,5.41,5.36
5.42,5.41,5.45,5.38
5.40,5.47,5.50,5.38
5.50,5.52,5.56,5.48
5.55,5.59,5.59,5.52
5.54,5.59,5.60,5.51
5.57,5.49,5.59,5.48
5.47,5.41,5.47,5.40
5.41,5.45,5.46,5.37
5.43,5.43,5.45,5.40
5.46,5.44,5.49,5.43
5.49,5.49,5.54,5.48
5.50,5.55,5.56,5.49
5.55,5.60,5.61,5.55
5.59,5.55,5.60,5.54
5.50,5.55,5.57,5.50
5.56,5.62,5.62,5.56
5.64,5.66,5.67,5.64
5.61,5.61,5.63,5.60
5.63,5.60,5.64,5.59
5.62,5.65,5.65,5.60
5.62,5.65,5.67,5.62
5.68,5.70,5.72,5.66
5.68,5.72,5.72,5.67
5.71,5.71,5.72,5.68
5.71,5.71,5.74,5.66
5.71,5.71,5.73,5.69
5.70,5.65,5.70,5.62
5.64,5.64,5.66,5.61
5.66,5.65,5.67,5.63
5.61,5.65,5.66,5.58
5.65,5.66,5.69,5.64
5.70,5.74,5.74,5.68
5.70,5.67,5.73,5.66
5.68,5.63,5.68,5.61
5.61,5.58,5.64,5.56
5.57,5.61,5.63,5.56
5.57,5.55,5.60,5.52
5.53,5.54,5.58,5.50
5.44,5.40,5.44,5.38
5.42,5.41,5.45,5.39
5.44,5.42,5.47,5.42
5.44,5.46,5.48,5.44
5.48,5.50,5.53,5.48
5.49,5.55,5.55,5.48
5.51,5.57,5.57,5.51
5.59,5.53,5.60,5.52
5.52,5.53,5.56,5.50
5.52,5.58,5.58,5.51
5.57,5.59,5.61,5.56
5.58,5.60,5.65,5.58
5.59,5.65,5.68,5.59
5.67,5.70,5.73,5.67
5.71,5.70,5.73,5.69
5.68,5.66,5.69,5.62
5.64,5.61,5.64,5.58
5.58,5.48,5.58,5.48
5.50,5.50,5.53,5.48
5.48,5.49,5.49,5.42
5.48,5.45,5.50,5.42
5.49,5.55,5.60,5.49
5.51,5.53,5.62,5.51
5.53,5.51,5.56,5.50
5.57,5.58,5.58,5.55
5.38,5.42,5.46,5.36
5.35,5.17,5.36,5.16
5.23,5.25,5.28,5.19
5.30,5.43,5.43,5.30
5.45,5.49,5.50,5.40
5.48,5.54,5.55,5.46
5.49,5.47,5.49,5.41
5.41,5.45,5.46,5.38
5.50,5.45,5.50,5.39
5.48,5.51,5.51,5.46
5.51,5.49,5.56,5.48
5.51,5.48,5.54,5.47
5.50,5.49,5.55,5.46
5.51,5.50,5.53,5.43
5.50,5.48,5.51,5.48
5.50,5.51,5.51,5.48
5.51,5.50,5.52,5.50
5.49,5.49,5.50,5.47
5.49,5.52,5.52,5.47
5.53,5.59,5.60,5.53
5.59,5.63,5.64,5.56
5.63,5.68,5.70,5.63
5.70,5.65,5.70,5.61
5.65,5.72,5.72,5.65
5.72,5.79,5.79,5.69
5.80,5.73,5.80,5.73
5.66,5.60,5.71,5.59
5.58,5.63,5.63,5.57
5.62,5.60,5.65,5.58
5.61,5.61,5.63,5.60
5.64,5.61,5.66,5.61
5.64,5.69,5.69,5.64
5.70,5.74,5.74,5.68
5.75,5.68,5.75,5.67
5.70,5.71,5.72,5.68
5.71,5.73,5.77,5.71
5.74,5.77,5.80,5.68
5.79,5.71,5.79,5.67
5.70,5.72,5.73,5.69
5.72,5.73,5.73,5.69
5.66,5.70,5.70,5.65
5.73,5.73,5.75,5.71
5.73,5.71,5.73,5.69
5.72,5.76,5.76,5.71
5.76,5.74,5.78,5.70
5.73,5.78,5.80,5.73
5.79,5.79,5.81,5.75
5.80,5.77,5.80,5.75
5.79,5.76,5.79,5.75
5.77,5.90,5.90,5.77
5.87,5.89,5.89,5.83
5.86,5.85,5.87,5.84
5.86,5.82,5.86,5.80
5.77,5.71,5.77,5.68
5.68,5.70,5.70,5.61
5.66,5.57,5.66,5.56
5.57,5.56,5.62,5.55
5.56,5.58,5.59,5.54
5.56,5.56,5.56,5.53
5.57,5.56,5.59,5.55
5.60,5.61,5.61,5.59
5.57,5.60,5.60,5.54
5.65,5.66,5.67,5.64
5.66,5.67,5.67,5.63
5.65,5.63,5.65,5.62
5.62,5.61,5.63,5.59
5.63,5.60,5.63,5.55
5.59,5.54,5.59,5.51
5.53,5.55,5.57,5.53
5.55,5.55,5.57,5.55
5.54,5.52,5.56,5.50
5.51,5.47,5.51,5.46
5.48,5.48,5.48,5.43
5.49,5.44,5.50,5.42
5.45,5.44,5.46,5.42
5.42,5.40,5.42,5.38
5.38,5.39,5.40,5.37
5.36,5.37,5.37,5.31
5.40,5.34,5.40,5.32
5.33,5.31,5.33,5.30
5.36,5.38,5.39,5.34
5.41,5.45,5.45,5.39
5.34,5.39,5.39,5.34
5.38,5.38,5.38,5.35
5.40,5.39,5.42,5.36
5.39,5.40,5.40,5.36
5.37,5.33,5.37,5.31
5.34,5.25,5.34,5.25
5.25,5.24,5.27,5.24
5.27,5.28,5.30,5.26
5.25,5.22,5.27,5.22
5.22,5.20,5.23,5.19
5.19,5.14,5.20,5.14
5.16,5.16,5.18,5.14
5.21,5.20,5.23,5.18
5.19,5.21,5.22,5.18
5.13,5.18,5.22,5.06
5.20,5.09,5.20,5.07
5.02,5.08,5.08,5.02
5.05,4.97,5.05,4.95
5.00,5.00,5.02,4.84
5.00,4.99,5.00,4.92
4.97,5.00,5.05,4.97
4.97,4.95,4.99,4.93
4.99,4.99,5.00,4.96
5.01,5.05,5.05,4.99
5.04,5.05,5.06,5.02
5.07,5.18,5.21,5.07
5.16,5.13,5.17,5.12
