CET,Central Securities Corporation Common Stock,NASDAQ
20.66,20.56,20.86,20.45
20.59,20.63,20.69,20.33
20.55,20.37,20.55,20.25
20.59,20.65,20.69,20.41
20.89,20.62,20.93,20.59
20.81,20.89,21.08,20.76
20.79,21.09,21.10,20.73
21.03,21.23,21.27,21.03
21.32,21.23,21.32,21.13
21.20,21.23,21.28,21.13
21.35,21.31,21.40,21.21
21.40,21.37,21.40,21.30
21.40,21.42,21.43,21.39
21.40,21.45,21.54,21.30
21.62,21.69,21.69,21.47
21.61,21.75,21.75,21.55
22.00,22.63,22.86,21.90
22.71,22.81,22.89,22.62
22.87,22.84,22.88,22.69
22.87,22.81,22.88,22.75
22.79,22.75,22.80,22.68
22.75,22.38,22.90,22.38
22.35,22.40,22.51,22.35
22.45,22.44,22.49,22.35
22.43,22.49,22.50,22.41
22.42,22.45,22.50,22.35
22.35,22.44,22.46,22.34
22.40,22.59,22.60,22.40
22.73,22.86,22.97,22.60
22.98,23.06,23.07,22.96
23.14,23.05,23.14,22.91
23.05,23.05,23.05,22.92
22.95,22.96,22.99,22.76
22.86,22.80,22.88,22.75
22.80,22.85,22.90,22.78
22.75,22.76,22.95,22.68
22.54,22.87,22.87,22.54
22.99,22.86,22.99,22.65
22.75,22.84,22.87,22.75
22.69,22.52,22.69,22.52
22.50,22.59,22.62,22.50
22.51,22.49,22.55,22.42
22.59,22.56,22.66,22.55
22.42,22.60,22.60,22.42
22.68,22.87,22.89,22.63
22.90,22.94,22.97,22.82
22.84,22.78,22.94,22.64
22.64,22.54,22.65,22.42
22.60,22.66,22.70,22.55
22.61,22.68,22.84,22.60
22.56,22.60,22.64,22.55
22.65,22.60,22.81,22.50
22.56,22.82,22.91,22.56
22.88,22.88,22.94,22.74
22.90,22.89,22.97,22.80
22.90,22.93,22.93,22.82
22.97,23.05,23.10,22.83
22.99,23.03,23.05,22.88
22.93,22.96,23.01,22.85
22.98,23.13,23.14,22.83
23.20,23.32,23.36,23.20
23.30,23.39,23.64,23.24
23.30,23.63,23.70,23.30
23.61,23.64,23.65,23.45
23.76,23.58,23.78,23.58
23.52,23.40,23.52,23.36
23.40,23.40,23.51,23.35
23.40,23.44,23.47,23.35
23.46,23.63,23.85,23.42
23.50,23.60,23.65,23.08
23.33,23.43,23.50,23.33
23.35,23.74,23.74,23.30
23.63,23.67,23.68,23.50
23.74,23.49,23.74,23.41
23.52,23.64,23.70,23.36
23.52,23.48,23.55,23.35
23.46,23.22,23.46,23.22
23.16,23.27,23.41,23.14
23.50,23.69,23.71,23.50
23.63,23.87,23.87,23.60
23.73,23.98,24.00,23.68
23.78,23.99,24.21,23.75
23.90,24.00,24.15,23.57
23.68,24.01,24.15,23.68
23.88,24.13,24.13,23.88
23.96,24.17,24.19,23.93
24.04,24.25,24.43,23.98
24.29,24.27,24.29,24.00
24.30,24.10,24.44,24.07
24.06,24.47,24.47,24.05
24.36,24.27,24.37,24.26
24.24,24.35,24.35,24.24
24.27,24.18,24.40,24.10
24.08,24.25,24.25,24.05
24.25,24.21,24.38,24.20
24.16,24.37,24.39,24.16
24.23,24.53,24.68,24.22
24.68,24.46,24.72,24.37
24.48,24.33,24.68,24.25
24.53,24.31,24.55,24.19
24.41,24.43,24.45,24.28
24.46,24.38,24.50,24.30
24.34,24.45,24.46,24.25
24.51,24.60,24.66,24.45
21.26,20.95,21.28,20.76
20.95,20.91,21.05,20.88
20.82,20.82,20.97,20.80
20.77,20.75,20.97,20.71
20.75,20.92,20.98,20.75
20.80,20.87,20.90,20.80
21.00,20.81,21.00,20.76
20.72,20.91,20.99,20.67
20.90,21.05,21.05,20.88
21.10,21.13,21.18,21.10
21.05,21.04,21.18,21.04
21.00,21.01,21.03,20.96
20.91,20.97,21.05,20.91
20.91,20.93,20.96,20.90
20.98,21.03,21.10,20.96
21.07,21.02,21.10,20.93
20.98,20.92,20.99,20.86
20.91,20.79,20.91,20.79
20.91,20.81,20.91,20.75
20.88,20.80,20.93,20.77
20.86,20.90,20.96,20.86
20.92,20.94,21.00,20.90
21.00,21.16,21.19,20.93
20.96,21.19,21.19,20.96
21.11,21.22,21.25,21.11
21.39,21.40,21.41,21.31
21.48,21.64,21.64,21.40
21.83,21.90,22.01,21.75
21.75,21.85,22.05,21.70
21.75,21.72,21.86,21.63
21.65,21.72,21.85,21.65
21.65,21.53,21.70,21.52
21.63,21.66,21.66,21.51
21.60,21.67,21.70,21.59
21.83,21.85,21.85,21.69
21.95,21.75,21.95,21.72
21.85,21.80,21.88,21.76
21.76,21.84,21.84,21.76
21.88,21.55,21.88,21.54
21.65,21.81,21.81,21.65
21.93,21.92,21.93,21.83
21.94,21.85,22.02,21.83
21.96,21.92,22.00,21.85
22.00,21.99,22.06,21.93
21.95,21.85,21.96,21.85
21.85,21.81,21.96,21.77
21.81,21.51,21.81,21.51
21.63,21.46,21.63,21.27
21.43,21.40,21.47,21.37
21.40,21.38,21.40,21.12
21.36,21.18,21.49,21.18
21.10,21.11,21.23,21.07
21.11,20.83,21.26,20.83
20.83,20.97,21.02,20.83
20.85,20.90,20.99,20.75
20.94,21.09,21.11,20.94
21.22,21.27,21.35,21.12
21.42,21.23,21.42,21.14
21.33,21.45,21.49,21.30
21.55,21.46,21.58,21.43
21.45,21.63,21.66,21.43
21.73,21.64,21.73,21.48
21.62,21.68,21.74,21.57
21.72,21.64,21.73,21.64
21.75,21.83,21.84,21.50
21.80,21.80,21.87,21.65
21.72,21.81,22.00,21.72
21.92,21.80,21.92,21.72
21.96,21.83,21.96,21.70
21.85,21.84,21.89,21.77
21.91,21.83,22.01,21.83
21.68,21.78,21.90,21.68
22.00,22.00,22.10,21.96
21.89,21.86,21.94,21.85
21.99,22.02,22.02,21.88
22.10,22.01,22.10,22.00
22.02,22.23,22.24,21.96
22.33,22.18,22.44,22.13
22.12,22.14,22.27,22.12
22.26,22.01,22.32,21.99
22.03,22.06,22.25,22.02
22.10,22.23,22.24,22.10
22.27,22.06,22.35,21.99
22.16,22.35,22.35,22.01
22.23,22.10,22.23,22.02
22.24,22.24,22.27,22.10
22.25,22.31,22.47,22.21
22.39,22.50,22.50,22.33
22.68,22.50,22.68,22.50
22.50,22.10,22.56,22.03
22.24,22.19,22.28,22.11
22.35,22.37,22.40,22.21
22.49,22.45,22.49,22.23
22.57,22.53,22.57,22.39
22.65,22.53,22.65,22.46
22.64,22.21,22.64,22.21
22.16,22.10,22.16,22.04
22.05,22.19,22.31,22.05
22.35,22.31,22.35,22.16
22.18,22.06,22.39,22.03
22.13,21.96,22.13,21.94
21.97,22.05,22.07,21.96
22.18,22.03,22.18,21.95
22.21,22.24,22.28,22.14
22.13,22.31,22.31,22.13
22.49,22.32,22.49,22.24
22.37,22.39,22.43,22.32
22.39,22.59,22.59,22.30
22.56,22.41,22.62,22.34
22.48,22.30,22.48,22.20
22.25,22.23,22.36,22.02
22.02,22.16,22.26,22.02
21.92,22.22,22.23,21.79
22.32,22.29,22.32,22.04
22.18,22.31,22.35,22.18
22.38,22.30,22.38,22.15
22.32,22.10,22.39,22.00
22.19,22.14,22.19,21.99
22.12,22.12,22.35,22.11
22.14,22.12,22.14,22.10
22.20,22.31,22.33,22.18
22.41,22.33,22.41,22.31
22.43,22.22,22.43,22.18
22.12,22.01,22.16,21.96
21.79,21.96,21.99,21.79
22.03,22.12,22.16,21.98
22.19,22.05,22.19,22.02
22.14,22.13,22.18,22.00
22.15,22.15,22.25,22.12
22.17,22.23,22.25,22.17
22.41,22.52,22.52,22.39
22.52,22.58,22.59,22.47
22.52,22.71,22.72,22.51
22.74,22.81,22.83,22.73
22.83,22.78,22.83,22.60
22.75,22.76,22.81,22.71
22.83,22.85,22.86,22.73
22.93,22.98,23.00,22.85
22.93,22.81,22.93,22.79
22.75,22.85,22.98,22.73
22.80,22.90,22.92,22.80
22.96,22.90,22.97,22.85
23.00,22.84,23.00,22.79
22.93,22.98,23.00,22.93
22.95,23.00,23.08,22.95
23.02,23.16,23.16,23.02
23.16,23.26,23.30,23.10
23.43,23.32,23.43,23.27
23.43,23.39,23.43,23.35
23.34,23.38,23.50,23.34
23.47,23.34,23.50,23.32
23.43,23.41,23.43,23.32
23.34,23.37,23.42,23.31
23.40,23.43,23.47,23.34
23.44,23.45,23.50,23.44
23.46,23.56,23.93,23.45
23.55,23.56,23.60,23.55
23.65,23.69,23.76,23.64
23.54,23.57,23.65,23.54
23.47,23.45,23.48,23.33
23.45,23.45,23.50,23.22
23.18,23.54,23.57,23.13
23.52,23.68,23.71,23.51
23.84,23.76,23.85,23.68
23.75,23.66,23.75,23.63
23.67,23.77,23.78,23.67
23.75,23.53,23.78,23.53
23.56,23.73,23.73,23.56
23.71,23.82,23.84,23.71
23.88,23.96,24.01,23.88
24.00,24.03,24.05,23.95
24.03,23.91,24.03,23.90
23.87,23.87,23.90,23.72
23.82,23.96,23.96,23.77
24.08,23.85,24.13,23.81
23.94,23.94,23.96,23.84
23.85,23.60,23.86,23.52
23.64,23.40,23.65,23.34
23.38,23.61,23.64,23.34
23.44,23.28,23.55,23.23
23.33,23.18,23.33,23.14
23.10,23.03,23.22,23.03
23.20,23.04,23.20,23.04
23.25,23.20,23.26,23.12
23.21,23.12,23.21,23.04
23.13,23.27,23.32,23.13
23.36,23.44,23.49,23.33
23.67,23.38,23.67,23.30
23.40,23.41,23.57,23.40
23.49,23.52,23.58,23.49
23.55,23.52,23.62,23.51
23.55,23.60,23.64,23.55
23.65,23.55,23.65,23.55
23.55,23.60,23.66,23.55
23.68,23.73,23.74,23.60
23.75,23.78,23.78,23.75
23.75,23.63,23.75,23.62
23.66,23.72,23.73,23.66
23.77,23.74,23.79,23.73
23.51,23.54,23.64,23.38
23.40,23.52,23.68,23.37
23.52,23.59,23.62,23.46
23.39,23.52,23.56,23.39
23.50,23.40,23.52,23.37
23.24,23.46,23.48,23.22
23.30,23.43,23.44,23.30
23.34,23.33,23.39,23.10
23.24,23.42,23.42,23.24
23.30,23.54,23.56,23.30
23.44,23.40,23.55,23.40
23.40,23.50,23.56,23.40
23.50,23.12,23.55,23.12
23.14,23.21,23.33,23.11
23.24,23.14,23.29,23.14
23.10,23.26,23.34,23.10
23.16,23.03,23.18,23.02
23.02,23.08,23.08,22.88
22.87,22.95,23.05,22.87
22.94,22.98,23.03,22.89
22.89,22.74,22.99,22.61
22.60,22.65,22.72,22.49
22.66,22.63,22.76,22.60
22.69,22.72,22.78,22.62
22.57,22.41,22.58,22.40
22.34,22.66,22.67,22.27
22.56,22.24,22.60,22.24
22.22,21.94,22.22,21.92
22.04,21.82,22.10,21.73
21.83,21.78,21.98,21.65
21.64,21.28,21.64,21.07
21.13,21.55,21.56,21.01
21.77,21.94,22.02,21.77
21.97,22.14,22.20,21.78
22.19,22.68,22.69,22.19
22.60,22.62,22.80,22.53
22.72,22.92,22.99,22.72
22.90,23.07,23.07,22.79
22.99,22.80,22.99,22.60
22.80,23.00,23.02,22.80
23.00,23.04,23.05,22.75
22.83,22.84,23.05,22.83
23.30,23.24,23.30,23.14
23.24,23.26,23.31,22.99
23.26,23.07,23.26,22.98
23.16,23.04,23.16,22.95
23.11,23.11,23.13,23.02
23.14,23.21,23.27,23.11
23.29,23.30,23.30,23.26
23.30,23.25,23.32,23.15
23.10,23.35,23.35,23.10
23.40,23.41,23.42,23.25
21.88,21.86,21.88,21.66
21.65,21.76,21.80,21.60
21.69,21.77,21.84,21.68
21.83,21.78,21.84,21.68
21.79,21.74,21.81,21.73
21.94,21.84,21.99,21.84
21.84,21.94,22.02,21.84
21.97,21.95,22.09,21.95
22.10,22.10,22.15,22.04
22.15,22.06,22.15,21.97
22.06,21.96,22.06,21.74
22.04,22.04,22.06,22.01
22.13,22.24,22.25,22.12
22.18,22.20,22.23,22.15
22.19,22.21,22.25,22.19
22.10,22.01,22.21,22.00
21.90,22.02,22.05,21.70
22.02,21.61,22.03,21.61
21.83,21.64,21.84,21.63
21.55,21.53,21.62,21.46
21.53,21.34,21.53,21.29
21.06,21.15,21.40,21.06
21.06,21.46,21.62,21.06
21.55,21.93,21.97,21.55
21.85,22.01,22.01,21.85
22.17,22.09,22.19,22.00
22.13,22.45,22.45,21.94
22.25,22.27,22.35,22.15
22.25,22.30,22.37,22.25
22.21,22.32,22.33,22.21
22.25,22.02,22.25,21.99
21.99,21.97,22.10,21.92
22.01,21.86,22.02,21.86
21.64,21.45,21.80,21.39
21.39,21.31,21.43,21.20
21.28,21.49,21.52,21.28
21.50,21.73,21.86,21.49
21.59,21.60,21.75,21.51
21.70,21.42,21.70,21.37
21.69,21.31,21.75,21.25
21.20,21.18,21.29,21.08
21.07,20.94,21.17,20.94
20.80,21.08,21.17,20.71
21.00,21.13,21.13,20.90
21.11,21.10,21.23,21.00
21.29,21.28,21.31,21.05
21.29,21.08,21.32,21.08
21.20,21.34,21.37,21.20
21.06,21.16,21.28,21.00
21.19,20.88,21.21,20.88
20.82,20.88,20.91,20.74
20.87,20.86,21.17,20.86
20.86,21.04,21.11,20.83
21.23,21.39,21.41,21.23
21.30,21.25,21.43,21.25
21.38,21.50,21.55,21.26
21.50,21.42,21.64,21.42
21.47,21.38,21.60,21.37
21.53,21.58,21.68,21.44
21.53,21.52,21.62,21.52
21.64,21.67,21.76,21.55
21.54,21.85,22.02,21.54
21.65,21.85,21.86,21.65
21.72,21.75,21.81,21.65
21.62,21.76,21.77,21.60
21.81,21.91,21.91,21.66
21.75,21.83,21.86,21.75
21.85,21.92,22.01,21.80
21.82,22.35,22.35,21.82
22.13,22.09,22.18,22.01
22.01,22.17,22.17,21.91
22.03,22.21,22.26,22.03
22.14,22.18,22.22,22.12
22.04,22.21,22.21,21.95
22.23,22.28,22.30,22.21
22.13,22.18,22.24,22.11
22.01,22.25,22.31,21.99
22.00,21.87,22.29,21.80
21.92,22.10,22.16,21.89
22.03,22.19,22.25,22.03
22.10,22.08,22.10,22.00
22.25,22.31,22.37,22.14
22.14,22.21,22.36,21.99
22.15,22.39,22.46,22.08
22.27,22.31,22.60,22.27
22.30,22.39,22.52,22.15
22.37,22.35,22.42,22.19
22.20,22.07,22.21,22.01
22.07,21.80,22.07,21.68
21.70,21.71,21.82,21.67
21.61,21.62,21.86,21.43
21.66,21.87,21.93,21.66
21.94,21.80,21.95,21.77
21.66,21.69,21.81,21.66
21.80,21.74,21.86,21.72
21.75,21.82,21.88,21.75
21.92,21.88,21.92,21.81
21.83,21.86,21.92,21.83
21.90,21.95,22.00,21.85
21.88,21.90,22.03,21.87
21.90,21.87,22.00,21.86
21.75,21.86,22.01,21.75
22.00,22.01,22.09,21.86
21.88,22.01,22.05,21.88
21.84,21.75,21.85,21.74
21.90,21.96,22.01,21.89
21.99,21.96,22.00,21.92
21.83,21.89,22.03,21.83
21.96,22.05,22.05,21.90
21.92,21.94,22.01,21.92
21.72,21.86,22.07,21.72
21.75,21.86,21.96,21.51
21.71,21.88,21.95,21.71
21.79,21.88,21.97,21.66
21.83,21.85,21.92,21.70
21.90,21.94,21.95,21.81
21.78,21.75,21.92,21.75
21.90,21.66,21.90,21.47
21.75,21.78,21.84,21.72
21.84,21.94,21.99,21.82
21.94,21.92,21.97,21.88
21.81,21.97,21.97,21.81
21.89,21.96,22.03,21.89
22.00,22.03,22.06,21.98
21.99,22.09,22.10,21.99
21.99,22.12,22.15,21.99
22.00,22.16,22.19,22.00
22.12,22.18,22.25,22.06
22.18,22.20,22.23,22.17
22.11,22.07,22.20,22.07
22.01,21.82,22.06,21.73
21.87,21.84,21.91,21.75
21.71,21.82,21.83,21.71
21.70,21.75,21.81,21.70
21.80,21.77,21.84,21.73
21.70,21.83,21.85,21.70
21.87,21.89,21.90,21.79
21.72,21.65,21.84,21.39
21.43,21.46,21.59,21.32
21.54,21.41,21.54,21.32
21.40,21.32,21.79,21.25
21.26,21.59,21.59,21.26
21.66,21.61,21.66,21.61
21.51,21.53,21.57,21.40
21.43,21.46,21.52,21.29
21.32,21.52,21.59,21.32
21.37,21.56,21.65,21.37
21.66,21.72,21.75,21.47
21.63,21.57,21.66,21.50
21.64,21.73,21.76,21.59
21.80,21.76,21.87,21.69
21.88,21.77,21.88,21.66
21.84,21.69,21.84,21.65
21.60,21.63,21.70,21.54
21.32,21.33,21.49,21.26
21.32,21.33,21.41,21.23
21.39,21.32,21.39,21.32
21.33,21.27,21.42,21.22
21.00,21.19,21.19,21.00
21.19,21.28,21.28,21.03
21.18,21.08,21.28,20.98
21.24,21.12,21.24,21.02
21.20,21.19,21.26,21.06
21.26,21.30,21.30,21.25
21.25,21.38,21.38,21.25
21.36,21.28,21.41,21.25
21.30,21.41,21.46,21.30
21.29,21.24,21.34,21.24
21.21,21.16,21.21,21.16
21.16,21.09,21.18,21.00
21.00,21.00,21.06,20.93
21.03,21.02,21.21,21.00
20.97,20.69,20.97,20.69
20.54,20.47,20.71,20.40
20.48,20.67,20.73,20.48
20.63,20.82,20.82,20.63
20.74,20.84,20.84,20.53
20.83,20.76,20.84,20.76
20.66,20.61,20.72,20.61
20.56,20.54,20.70,20.51
20.64,20.69,20.87,20.64
20.72,20.63,20.73,20.52
20.57,20.57,20.60,20.43
20.63,20.95,20.96,20.63
20.71,20.61,20.73,20.56
20.55,20.53,20.55,20.20
20.57,20.52,20.61,20.38
20.51,20.65,20.66,20.51
20.66,20.78,20.83,20.57
20.84,20.76,20.84,20.75
20.70,20.68,20.75,20.62
20.54,20.47,20.59,20.29
20.33,20.05,20.41,20.02
19.53,19.17,19.53,17.08
19.61,19.01,19.71,19.01
19.32,19.50,19.50,19.18
19.77,19.89,19.93,19.61
19.93,20.00,20.07,19.90
19.87,20.01,20.01,19.65
19.72,19.55,19.78,19.55
19.80,19.83,19.90,19.61
19.95,19.87,20.05,19.83
19.62,19.60,19.79,19.51
19.95,20.02,20.07,19.90
20.12,19.83,20.13,19.76
19.81,19.95,20.06,19.81
19.95,19.89,19.96,19.85
19.79,19.84,19.84,19.78
20.04,20.08,20.12,19.94
20.08,20.12,20.23,20.01
20.12,20.09,20.34,20.09
20.03,19.80,20.05,19.80
19.98,20.15,20.15,19.98
19.90,19.95,20.05,19.90
19.92,19.96,20.07,19.92
19.90,19.89,19.97,19.80
19.95,19.89,20.06,19.89
19.73,19.59,19.75,19.57
19.55,19.55,19.73,19.54
19.68,19.76,19.82,19.68
19.84,19.70,19.84,19.53
19.60,19.94,19.94,19.48
19.96,20.19,20.26,19.96
20.17,20.17,20.22,20.03
20.34,20.55,20.63,20.22
20.28,20.44,20.63,20.28
20.63,20.32,20.68,20.32
20.36,20.52,20.56,20.30
20.51,20.55,20.57,20.41
20.47,20.36,20.52,20.31
20.50,20.46,20.61,20.28
20.39,20.41,20.51,20.26
20.26,20.47,20.54,20.17
20.51,20.63,20.74,20.48
20.55,20.63,20.67,20.55
20.64,20.86,20.88,20.64
20.90,21.12,21.14,20.89
21.05,21.19,21.19,20.99
21.16,21.06,21.19,21.04
20.98,21.21,21.24,20.82
21.10,21.11,21.38,21.08
21.31,21.16,21.36,20.97
21.18,21.38,21.45,21.18
21.37,21.47,21.54,21.37
21.42,21.49,21.67,21.36
21.43,21.70,21.96,21.43
21.66,21.67,21.67,21.52
21.59,21.59,21.80,21.35
21.47,21.59,21.60,21.38
21.60,21.47,21.62,21.33
21.27,21.14,21.42,21.08
19.22,19.06,19.41,18.86
19.05,19.25,19.32,19.05
19.22,19.27,19.41,19.22
19.32,19.42,19.47,19.24
19.40,19.58,19.76,19.40
19.55,19.59,19.70,19.53
19.60,19.56,19.68,19.51
19.50,19.55,19.66,19.44
19.53,19.59,19.72,19.50
19.51,19.61,19.62,19.51
19.65,19.59,19.67,19.54
19.71,19.80,19.83,19.58
19.61,19.62,19.81,19.57
19.67,19.31,19.67,19.31
19.23,19.61,19.61,19.23
19.49,19.38,19.49,19.34
19.12,19.25,19.33,19.04
19.14,19.11,19.34,19.11
19.07,19.20,19.24,19.07
19.04,18.99,19.12,18.87
18.86,18.89,18.99,18.86
18.94,19.01,19.14,18.90
18.97,19.31,19.40,18.97
19.30,19.01,19.30,19.01
18.96,18.89,19.02,18.84
19.02,19.01,19.14,19.01
19.15,19.00,19.25,19.00
19.13,19.30,19.37,19.13
19.20,19.35,19.36,19.16
19.28,19.05,19.38,19.01
19.05,19.13,19.20,19.00
19.12,19.04,19.12,18.97
19.03,19.02,19.32,18.89
18.90,18.52,18.90,18.51
18.59,18.77,18.80,18.59
18.35,18.41,18.79,18.35
18.18,18.07,18.28,18.00
18.12,17.89,18.20,17.89
18.06,17.92,18.06,17.66
17.95,18.03,18.14,17.79
18.08,17.62,18.08,17.58
17.56,17.77,17.86,17.56
17.57,17.06,17.57,16.86
17.20,16.97,17.20,16.75
16.79,16.65,16.79,16.32
16.81,17.08,17.52,16.75
17.18,17.42,17.59,17.18
17.40,16.91,17.50,16.91
17.03,17.09,17.30,16.90
17.09,17.39,17.45,16.96
17.42,17.45,17.66,17.04
17.55,17.79,17.96,17.55
17.66,17.84,17.95,17.66
17.65,17.68,17.78,17.62
17.68,17.75,17.80,17.43
17.75,17.89,17.95,17.75
17.75,17.55,17.80,17.55
17.52,17.31,17.52,17.18
17.10,17.10,17.36,17.10
17.15,17.11,17.44,17.10
17.00,16.58,17.05,16.58
16.80,16.75,16.94,16.75
16.94,17.09,17.13,16.94
17.33,17.51,17.53,17.33
17.55,17.55,17.67,17.49
17.59,17.69,17.69,17.48
17.73,17.84,17.91,17.73
17.70,17.74,17.82,17.67
17.60,17.90,17.90,17.45
17.90,18.01,18.03,17.76
18.03,17.98,18.13,17.94
17.92,17.96,18.16,17.92
18.03,18.30,18.30,18.03
18.30,18.45,18.45,18.18
18.45,18.50,18.50,18.36
18.50,18.67,18.67,18.44
18.48,18.69,18.78,18.48
18.53,18.60,18.65,18.48
18.61,18.66,18.72,18.57
18.70,18.66,18.79,18.53
18.70,18.88,18.88,18.70
18.84,18.91,18.91,18.81
18.83,18.82,18.83,18.77
18.67,18.85,18.91,18.67
18.97,18.95,19.00,18.76
18.91,19.05,19.32,18.91
19.14,19.18,19.18,18.97
19.12,19.11,19.16,19.05
19.02,18.97,19.07,18.92
18.90,18.87,18.95,18.73
18.92,18.97,19.00,18.84
19.00,19.03,19.12,18.95
19.08,19.13,19.17,19.04
19.20,19.14,19.20,18.98
19.12,19.20,19.20,19.02
19.14,19.03,19.19,19.03
18.90,18.81,18.95,18.80
18.90,18.96,18.99,18.82
18.83,18.77,18.96,18.75
19.04,18.98,19.13,18.91
19.12,19.01,19.12,18.95
18.97,19.17,19.19,18.94
19.14,19.37,19.41,19.14
19.43,19.42,19.47,19.34
19.35,19.36,19.45,19.35
19.22,19.56,19.56,19.22
19.55,19.60,19.61,19.55
19.49,19.66,19.73,19.49
19.67,19.54,19.69,19.50
19.56,19.56,19.66,19.41
19.54,19.54,19.56,19.48
19.59,19.73,19.73,19.55
19.67,19.77,19.85,19.60
19.56,19.55,19.80,19.54
19.33,19.47,19.64,19.29
19.44,19.61,19.66,19.44
19.55,19.43,19.55,19.39
19.28,19.35,19.38,19.27
19.33,19.34,19.38,19.26
19.34,19.34,19.34,19.34
19.40,19.51,19.52,19.32
19.54,19.54,19.64,19.48
19.50,19.49,19.63,19.45
19.63,19.46,19.63,19.41
19.44,19.30,19.52,19.30
19.26,19.43,19.45,19.26
19.43,19.42,19.60,19.38
19.46,19.45,19.55,19.44
19.43,19.41,19.50,19.40
19.48,19.59,19.64,19.48
19.60,19.72,19.76,19.60
19.72,19.93,19.93,19.62
19.90,19.95,20.00,19.90
19.89,19.96,19.99,19.88
19.92,20.01,20.07,19.92
19.95,20.07,20.15,19.95
19.95,20.15,20.15,19.95
20.03,20.17,20.19,19.98
20.21,20.24,20.25,20.07
20.20,20.35,20.38,20.20
20.30,20.27,20.33,20.27
20.28,20.29,20.33,20.25
20.26,20.21,20.30,20.15
19.96,19.87,19.96,19.78
19.84,19.75,19.90,19.75
19.78,19.63,19.78,19.55
19.68,19.70,19.79,19.63
19.50,19.73,19.84,19.50
19.71,19.71,19.71,19.57
19.80,19.82,20.06,19.77
19.88,19.80,19.88,19.63
19.75,19.69,19.83,19.68
19.88,19.90,19.95,19.74
19.58,19.30,19.58,19.25
19.15,18.82,19.15,18.77
19.08,19.18,19.18,18.99
19.45,19.48,19.59,19.34
19.44,19.64,19.86,19.44
19.53,19.64,19.99,19.53
19.49,19.45,19.59,19.41
19.35,19.50,19.58,19.35
19.60,19.55,19.64,19.50
19.64,19.83,19.88,19.64
19.82,19.97,20.05,19.82
19.96,20.13,20.30,19.96
20.15,20.11,20.16,20.10
20.12,20.25,20.29,20.12
20.29,20.11,20.29,20.11
20.07,20.21,20.28,20.07
20.12,20.20,20.21,20.12
20.13,20.21,20.34,20.13
20.15,20.17,20.23,20.07
20.20,20.18,20.20,20.10
20.08,20.13,20.19,20.04
20.05,20.20,20.20,20.05
20.20,20.35,20.54,20.20
20.42,20.38,20.51,20.22
20.35,20.49,20.59,20.35
20.49,20.50,20.69,20.26
20.42,20.34,20.68,20.22
20.25,20.25,20.53,20.22
20.28,20.38,20.40,20.00
20.35,20.57,20.58,20.28
20.46,20.53,20.60,20.46
20.46,20.66,20.66,20.46
20.60,20.52,20.64,20.46
20.60,20.64,20.73,20.58
20.57,20.62,20.70,20.42
20.58,20.70,20.79,20.58
20.74,20.71,20.75,20.56
20.63,20.72,20.76,20.63
20.63,20.79,20.80,20.63
20.73,20.80,20.80,20.47
20.86,20.83,20.90,20.70
20.88,20.92,20.95,20.85
20.96,20.75,20.98,20.67
20.80,20.78,20.84,20.51
20.79,20.86,21.00,20.79
20.89,20.93,21.06,20.89
20.86,20.91,21.00,20.86
20.85,20.94,21.00,20.85
20.88,20.95,20.98,20.88
20.97,20.97,21.06,20.97
21.06,20.99,21.06,20.97
20.95,20.99,21.00,20.95
20.99,21.01,21.01,20.67
20.80,20.70,20.82,20.70
20.69,20.79,20.85,20.61
20.75,20.54,20.75,20.38
20.56,20.46,20.56,20.46
20.50,20.73,20.79,20.48
20.59,20.63,21.00,20.59
20.68,20.85,21.04,20.68
20.85,20.86,20.94,20.84
20.93,21.08,21.09,20.83
21.08,21.18,21.21,21.08
21.14,21.08,21.20,21.07
20.91,20.84,20.99,20.69
20.94,21.04,21.15,20.92
21.13,21.23,21.65,21.02
21.23,21.02,21.23,20.91
21.11,21.24,21.30,21.03
21.06,21.20,21.21,21.02
21.23,21.07,21.23,21.07
21.05,21.08,21.26,21.00
21.14,21.09,21.18,20.91
21.06,21.05,21.09,20.98
21.15,21.02,21.17,21.00
21.06,20.84,21.06,20.71
20.72,20.85,21.04,20.65
20.84,20.73,20.84,20.57
20.84,20.70,20.95,20.67
20.64,20.61,20.70,20.58
20.70,20.64,20.75,20.58
20.59,20.71,20.74,20.59
20.62,20.69,20.74,20.57
20.68,20.73,20.74,20.58
20.77,20.89,20.93,20.75
20.86,20.88,20.93,20.86
20.80,20.85,20.89,20.69
20.97,20.78,20.97,20.75
20.81,20.76,20.81,20.72
20.76,20.73,20.79,20.66
20.70,20.66,20.76,20.33
20.63,20.64,20.64,20.58
20.67,20.64,20.67,20.60
20.64,20.67,20.76,20.53
20.73,20.94,20.98,20.73
20.87,21.09,21.19,20.84
20.26,20.62,20.62,20.06
20.69,20.81,20.84,20.51
20.88,20.94,20.94,20.64
20.93,20.88,21.06,20.80
20.95,21.00,21.01,20.91
20.89,20.98,21.07,20.89
21.01,20.97,21.05,20.93
21.06,21.10,21.10,20.89
21.07,21.28,21.31,21.07
21.40,21.34,21.40,21.20
21.41,21.52,21.52,21.37
21.53,21.75,21.82,21.40
21.65,21.54,21.76,21.54
21.57,21.53,21.57,21.45
21.65,21.40,21.65,21.37
21.48,21.22,21.48,21.08
21.14,21.17,21.20,20.90
21.19,21.32,21.32,21.19
