ETE,Energy Transfer Equity,NASDAQ
54.13,55.67,55.83,53.11
55.44,56.00,56.82,54.59
56.31,57.96,57.97,56.31
58.14,59.04,59.30,57.59
59.30,59.76,60.15,59.07
59.69,59.82,59.98,59.19
60.00,60.85,61.16,59.72
60.94,59.89,61.00,59.44
59.31,59.43,59.81,59.31
59.74,59.92,60.17,58.93
60.10,59.95,60.44,59.41
60.63,62.43,63.12,60.63
62.52,64.17,64.44,62.38
65.00,64.97,65.40,63.83
64.84,64.65,65.19,63.95
64.62,63.18,64.62,62.82
63.82,61.78,63.82,61.57
62.67,62.75,62.91,61.86
62.88,62.01,63.29,62.01
62.23,61.96,62.41,61.57
62.00,62.43,62.50,61.81
62.66,63.00,63.40,62.23
63.03,63.19,63.46,62.79
63.07,62.74,63.48,62.70
62.74,63.84,64.32,62.56
63.85,63.64,64.05,63.00
63.79,64.48,65.00,63.16
64.41,66.74,67.42,63.91
66.58,65.41,66.97,64.19
65.28,64.91,65.37,64.26
64.98,65.08,65.28,63.90
65.17,65.01,65.91,64.11
65.00,66.21,67.90,64.00
68.23,66.23,68.39,65.74
66.49,66.05,67.86,65.74
65.52,65.29,66.23,64.94
65.42,65.25,65.57,64.57
65.34,65.63,65.95,64.51
65.49,65.21,66.21,64.74
65.27,65.47,66.12,65.16
65.80,64.02,66.70,63.87
64.00,64.68,64.95,63.87
64.68,64.10,65.13,63.93
64.36,63.12,64.96,62.64
63.11,63.41,63.92,63.02
63.50,63.03,63.50,62.76
63.34,63.87,64.05,62.56
63.92,63.77,64.95,63.58
63.80,64.41,64.99,63.77
64.45,64.33,65.25,64.00
65.24,64.66,65.39,63.91
64.88,63.63,64.88,63.56
63.50,63.00,63.67,62.86
63.19,63.51,63.69,63.18
63.68,64.55,64.61,63.51
64.66,64.04,65.34,63.78
63.86,63.24,64.31,63.00
63.40,63.13,63.53,62.94
63.31,62.70,63.39,62.63
62.96,62.27,63.43,62.02
62.06,62.72,62.84,62.06
63.02,63.47,63.64,62.29
63.94,64.29,66.11,63.59
64.65,63.21,64.87,63.03
63.11,61.77,63.30,61.64
61.62,62.68,63.50,61.50
62.95,63.18,63.37,62.01
63.43,63.69,63.85,63.24
63.34,64.90,65.95,63.10
64.58,65.78,66.21,64.52
65.97,66.26,66.42,65.62
65.95,65.72,66.42,65.48
65.33,66.16,66.35,65.01
66.13,66.51,67.56,65.85
66.02,66.18,67.07,65.00
66.18,65.28,66.18,65.07
65.14,64.85,65.53,64.01
65.72,66.11,67.30,65.72
66.13,66.61,66.82,65.85
66.06,66.76,67.36,66.06
66.81,65.23,67.21,65.07
65.42,65.86,66.46,65.42
66.06,66.10,66.53,65.69
66.30,66.12,67.24,66.08
66.43,67.09,67.14,66.00
67.58,68.48,68.71,66.73
68.56,68.37,68.75,67.22
68.31,69.24,69.93,68.31
69.63,68.57,69.63,68.42
68.75,68.07,68.78,67.13
68.20,68.83,69.52,68.10
69.00,68.00,69.00,67.78
67.33,67.59,68.03,66.51
67.80,68.19,68.99,67.50
68.26,68.54,68.93,67.15
68.08,69.01,69.47,67.67
69.57,68.85,69.97,68.00
68.86,69.23,70.30,68.60
68.94,68.74,69.20,68.31
69.00,70.10,70.40,68.61
69.78,70.31,70.77,69.50
70.00,69.21,70.31,68.97
69.59,69.28,70.34,69.07
69.25,70.11,70.93,69.25
70.19,70.28,70.80,70.01
70.35,69.36,70.35,68.73
70.94,73.28,74.82,70.50
73.79,76.73,77.33,73.49
76.86,76.11,78.97,75.42
75.96,76.02,76.26,75.18
76.00,75.39,76.25,75.32
75.46,74.78,75.70,74.08
74.68,74.77,75.22,74.60
74.50,74.03,74.79,73.76
73.75,73.73,74.09,73.55
73.50,73.42,74.31,72.77
73.33,74.73,75.41,72.70
75.00,74.99,75.37,74.48
74.91,74.80,75.26,74.37
75.00,76.72,77.00,74.88
76.98,75.68,76.98,75.26
75.40,76.26,76.66,75.24
76.27,77.94,78.21,75.91
77.95,78.22,78.83,77.94
78.00,78.31,78.33,76.85
78.30,78.60,78.84,77.00
78.61,79.14,79.96,77.96
79.30,81.39,81.67,78.89
81.81,82.49,85.15,81.51
82.15,82.08,82.55,81.85
82.10,82.05,82.96,81.37
82.17,81.45,82.45,81.14
81.30,82.05,82.90,81.01
81.98,81.74,82.50,81.13
81.31,81.39,81.88,79.82
81.84,80.82,82.60,80.64
81.30,79.72,82.49,79.70
80.28,79.06,80.64,78.92
79.46,78.49,79.55,77.98
78.90,82.00,82.24,78.68
82.00,82.38,82.82,81.22
82.71,82.86,84.44,82.70
83.21,84.04,84.39,82.53
84.42,84.05,84.73,83.68
84.24,84.64,84.78,83.80
84.85,84.10,86.21,83.77
84.71,84.23,85.89,83.77
84.23,84.88,85.62,83.85
85.08,84.79,85.52,83.96
84.50,83.75,84.61,82.67
42.02,40.64,42.47,40.38
40.58,41.15,41.40,40.58
41.00,40.97,41.65,40.53
41.03,41.27,41.57,40.90
40.78,41.72,41.99,40.26
41.62,41.19,42.31,41.04
41.42,40.57,41.42,39.79
40.35,39.74,40.57,39.27
39.95,40.25,40.75,39.90
40.19,41.16,41.44,40.19
41.15,41.41,41.52,40.62
41.59,41.19,41.61,41.09
41.30,42.77,42.81,41.17
42.70,44.04,44.44,42.56
44.26,43.14,44.28,43.02
43.52,43.53,44.04,43.40
43.93,42.69,44.24,42.55
44.50,42.53,44.50,42.28
42.87,42.96,43.69,42.46
42.85,43.53,43.58,42.60
43.50,43.49,44.25,43.04
43.58,44.02,44.04,42.75
44.21,43.85,44.53,43.69
43.62,43.65,44.34,43.51
43.69,44.99,45.06,43.37
45.19,45.17,45.67,44.64
45.25,45.48,45.81,44.54
45.41,45.97,46.17,45.23
46.28,45.22,46.68,44.82
44.80,44.54,45.32,44.25
44.54,45.10,45.43,43.91
44.89,45.40,45.49,44.31
45.42,45.53,46.53,45.00
45.65,46.39,46.61,45.10
46.68,46.27,46.68,45.89
46.23,46.37,47.16,46.15
46.26,46.07,46.88,45.96
45.95,46.57,46.67,45.63
46.71,46.30,47.03,46.24
46.40,45.40,46.48,44.88
45.41,46.43,46.52,45.41
46.75,46.83,47.56,46.61
46.83,45.80,47.22,45.42
45.85,46.71,46.95,45.60
46.82,46.75,47.61,46.20
46.57,47.62,48.11,46.57
47.47,47.91,48.41,47.36
47.69,47.97,48.31,47.51
48.00,47.43,48.78,47.42
47.22,46.06,47.61,46.04
46.06,46.38,46.74,46.06
46.26,48.41,48.45,46.11
48.42,47.85,48.86,47.84
47.62,47.81,48.72,47.46
47.93,47.81,48.30,47.72
47.77,48.24,48.37,47.53
48.50,48.36,49.02,48.14
48.29,48.36,48.86,48.29
48.35,48.55,48.75,48.12
48.55,48.26,48.76,48.15
48.30,47.74,48.87,47.68
48.02,47.48,48.28,47.30
47.35,46.85,47.57,46.49
46.90,46.74,47.53,46.28
46.74,46.96,47.14,46.55
47.16,46.59,47.16,46.50
46.12,46.80,46.88,46.06
46.60,46.79,47.39,46.45
46.73,46.76,47.12,46.45
46.86,47.29,47.45,46.79
48.02,49.43,49.48,47.78
49.19,49.41,49.43,48.73
49.25,49.54,49.55,48.82
49.55,50.18,50.23,49.17
50.37,50.10,50.46,49.64
50.08,50.40,50.58,50.00
50.21,50.14,50.92,49.88
50.41,51.08,51.26,50.22
50.91,49.94,51.40,49.89
49.71,49.91,50.25,49.71
49.88,50.14,50.56,49.81
50.22,50.79,50.97,50.20
50.56,51.43,51.68,50.54
51.50,51.03,51.60,50.76
51.08,51.10,51.30,50.27
51.16,50.68,51.31,50.48
50.60,50.96,51.22,50.47
51.19,51.65,51.76,50.92
51.54,51.29,51.88,51.24
51.60,52.22,53.07,51.41
52.29,53.62,53.65,52.29
53.69,54.27,54.55,53.45
54.27,54.79,54.84,54.08
54.81,53.93,54.84,53.83
53.52,52.99,54.00,52.77
53.05,52.86,53.38,52.51
52.74,52.41,52.80,52.07
52.42,53.82,53.97,52.42
53.84,54.24,54.47,53.26
54.17,53.83,54.59,53.52
53.75,53.72,54.23,52.92
54.14,54.61,55.75,54.00
54.84,54.89,55.99,54.78
55.00,54.33,55.31,54.22
54.07,58.16,58.27,53.71
59.25,57.99,60.58,57.59
57.95,58.41,58.71,57.76
58.38,58.94,58.94,58.00
58.78,58.97,59.21,58.29
58.80,58.55,59.03,58.24
58.41,58.26,58.75,57.93
58.03,57.91,58.29,57.51
57.50,56.82,57.63,56.13
56.77,57.16,57.25,56.30
56.78,56.92,57.28,56.58
56.88,57.52,57.95,56.63
57.98,57.34,58.14,57.28
57.36,57.34,57.50,56.81
57.56,57.80,58.03,57.34
57.50,57.21,58.00,56.95
57.01,57.62,58.40,57.01
57.75,57.68,58.19,56.78
57.84,58.75,58.83,57.44
58.75,58.53,59.00,58.38
58.55,59.56,59.65,57.89
59.50,59.78,60.22,59.05
59.89,58.95,59.89,58.61
58.99,58.13,59.46,57.52
58.20,56.70,58.20,56.11
56.30,54.39,57.45,53.17
54.00,54.00,55.10,53.53
54.00,55.43,55.84,53.80
55.30,54.40,55.63,54.06
53.99,54.58,55.28,53.42
56.07,55.77,57.80,54.56
55.97,55.71,56.00,55.05
56.55,56.21,58.05,56.02
56.50,56.10,56.99,55.83
56.62,56.83,57.88,55.85
57.01,57.76,58.13,56.86
57.83,57.92,58.86,57.76
58.11,56.92,58.50,56.64
57.01,57.44,57.51,56.56
57.49,57.35,58.55,57.16
57.35,57.43,57.85,57.11
57.44,57.13,57.61,56.70
57.31,58.55,58.89,56.89
58.69,59.27,59.37,58.14
59.30,60.00,60.07,59.27
60.00,61.17,61.28,59.55
61.54,60.65,61.72,60.46
60.85,60.72,61.25,60.35
60.80,62.50,62.70,60.51
62.55,61.25,62.86,61.21
61.25,61.94,62.05,60.99
61.67,61.93,62.33,61.63
61.85,62.39,63.53,61.75
62.40,62.66,63.24,62.31
62.60,62.37,62.85,62.11
62.17,60.45,62.48,59.87
60.20,59.85,60.30,59.15
59.51,60.25,60.62,59.50
60.40,60.40,60.88,60.10
60.66,60.82,61.13,60.22
61.26,62.00,62.81,60.98
62.08,60.80,62.48,60.21
60.60,59.81,61.14,59.51
59.80,61.23,61.30,59.06
61.25,59.72,61.25,59.01
59.59,60.91,61.15,59.43
61.06,62.02,62.05,60.55
61.75,61.69,62.57,61.38
61.84,61.39,62.94,61.22
61.39,58.99,61.74,58.83
59.00,58.61,59.13,58.10
58.55,57.05,58.79,56.87
57.10,55.91,58.59,55.62
56.00,56.33,56.74,53.40
56.12,52.90,56.95,52.68
52.29,51.54,54.60,49.13
51.37,46.97,52.00,46.53
47.49,47.81,53.45,45.88
47.42,52.25,52.74,46.26
51.49,56.74,56.98,51.04
57.89,57.65,58.35,56.41
57.65,57.73,58.67,56.74
58.18,59.24,60.23,57.83
60.17,58.24,60.24,58.00
58.67,57.71,58.72,57.50
57.66,57.29,57.74,56.43
57.15,55.40,57.45,55.03
55.44,56.99,57.50,55.19
57.23,57.93,58.21,56.88
57.37,57.96,60.00,54.08
58.41,58.36,59.72,57.69
58.94,59.36,59.83,58.31
59.10,57.79,59.27,56.58
57.94,58.40,59.47,57.03
55.35,59.79,60.92,55.35
60.30,62.06,62.81,60.16
62.00,61.98,62.75,61.14
61.94,62.04,62.07,60.80
61.32,61.95,62.61,61.27
62.03,60.92,62.74,59.75
60.98,61.69,62.58,60.25
61.51,62.71,63.20,60.99
66.00,64.48,66.21,63.52
64.40,63.90,64.79,63.36
63.70,63.27,64.38,62.85
63.62,63.82,64.50,63.01
63.85,63.74,64.62,63.45
63.76,63.60,64.69,63.46
63.52,64.04,64.04,62.58
62.97,59.39,62.97,58.31
58.06,57.00,58.18,55.19
56.05,58.12,58.62,56.03
58.10,59.61,60.00,57.45
59.62,58.61,59.83,58.17
58.40,57.13,59.17,57.07
56.49,52.96,56.50,52.58
52.39,53.83,54.63,51.64
53.58,52.52,53.78,51.39
52.75,51.74,54.52,51.72
51.02,51.89,52.69,50.50
52.38,50.25,52.69,49.87
49.19,50.47,52.47,47.14
50.42,54.91,55.04,50.25
56.86,55.72,56.95,54.39
55.51,56.34,56.69,54.70
56.00,56.35,56.79,54.95
56.35,57.02,57.30,55.72
56.95,57.05,57.30,56.18
57.13,56.92,57.32,56.07
57.36,57.75,58.45,56.59
57.84,57.30,57.98,56.57
57.29,57.38,58.22,56.64
57.06,58.56,59.49,56.40
58.10,54.00,58.48,53.83
54.00,51.05,55.00,50.70
51.83,51.79,52.58,51.18
52.39,52.15,53.12,51.97
52.17,52.53,53.04,51.26
52.06,51.30,52.49,50.34
51.04,50.54,52.07,50.06
50.00,51.74,52.21,49.68
52.34,51.19,52.79,51.00
51.10,52.86,53.54,51.01
52.90,52.75,53.84,51.86
52.78,53.79,54.10,52.47
54.14,54.00,54.44,53.00
53.71,54.01,54.83,53.25
55.01,58.70,59.59,54.37
58.19,60.08,61.63,57.70
59.47,58.26,60.00,58.25
58.41,57.17,59.38,56.31
57.17,59.42,59.84,56.30
60.08,59.90,60.97,58.68
60.02,59.28,60.73,58.70
57.93,56.46,58.37,56.00
56.93,57.16,57.35,56.01
57.24,58.92,59.40,56.82
59.01,57.88,59.58,57.71
58.03,57.88,58.20,57.24
57.43,57.64,58.40,57.25
58.28,58.30,59.23,57.96
58.98,59.75,60.59,58.55
59.79,60.49,60.92,59.11
60.45,60.14,60.45,59.04
59.98,60.98,62.85,58.90
61.17,63.39,63.55,60.58
63.00,63.25,63.68,62.49
63.22,63.15,64.54,62.68
63.04,63.98,64.33,62.57
63.98,62.94,63.98,62.61
63.10,63.87,64.08,62.57
63.94,63.50,64.68,63.43
63.44,63.90,64.54,63.07
63.80,64.40,64.52,62.50
64.46,64.22,66.16,63.79
63.75,63.67,64.51,63.32
63.67,63.03,64.27,62.65
62.62,62.43,62.79,61.35
62.38,61.76,62.77,61.17
61.79,61.39,62.15,60.94
60.89,60.41,61.28,59.68
59.90,60.70,60.92,59.86
60.46,62.52,62.75,60.19
62.32,64.12,64.41,61.32
63.50,62.57,63.51,62.33
63.71,63.89,64.20,63.06
63.90,64.59,65.04,63.64
64.35,62.88,64.44,62.74
62.84,62.15,63.23,62.00
62.50,61.99,62.66,61.34
62.12,62.20,63.05,61.60
62.65,63.83,64.12,62.28
63.69,63.36,64.49,63.15
63.33,63.63,64.63,63.33
63.60,63.76,64.97,63.59
64.06,63.90,64.93,63.86
63.61,63.28,64.74,63.28
64.09,65.34,66.48,64.09
65.50,65.70,66.10,65.47
65.73,66.00,66.19,65.02
66.05,65.43,66.35,65.10
65.47,66.55,66.98,65.40
66.90,66.60,67.20,66.22
66.48,66.27,67.12,66.00
66.19,65.05,66.40,65.00
65.28,64.99,65.85,64.53
65.06,64.75,65.23,64.17
65.09,64.93,65.45,64.52
65.09,66.00,66.83,64.80
66.00,66.13,66.43,65.41
66.25,66.21,66.78,65.57
66.13,66.02,66.65,65.61
65.99,66.82,66.99,65.99
66.40,66.66,66.99,65.85
66.99,68.17,68.77,66.43
68.82,68.02,69.20,67.81
68.14,66.82,68.58,66.20
66.81,65.55,66.92,64.95
65.32,67.04,68.72,65.06
67.40,68.39,69.00,66.38
68.59,68.50,68.95,68.03
68.37,68.59,69.13,67.48
69.38,69.19,69.81,69.01
69.56,69.16,69.66,68.70
69.30,68.87,69.44,68.35
68.86,68.52,69.02,68.06
68.85,68.55,68.97,67.80
68.48,68.66,68.90,67.66
68.72,69.30,69.44,68.29
69.23,69.77,69.85,68.66
69.09,69.17,69.29,68.28
69.09,69.46,69.66,68.75
69.39,68.33,69.44,68.02
68.40,68.67,68.92,67.72
69.00,68.16,69.83,68.00
68.37,68.09,68.49,67.40
67.86,66.52,68.04,65.76
66.38,66.34,66.75,65.25
66.04,67.95,68.78,65.98
67.75,67.78,68.81,67.67
68.00,68.28,68.57,67.51
68.88,68.48,69.30,68.15
68.67,68.52,69.30,68.40
68.09,69.03,69.11,67.54
68.55,70.48,70.88,68.38
70.51,69.91,70.80,69.68
70.30,69.85,70.51,69.40
69.94,69.67,70.34,69.40
69.40,68.39,69.67,68.28
69.00,65.06,69.20,64.77
65.38,64.07,66.62,63.89
64.39,64.74,65.94,64.03
64.58,63.18,64.88,62.82
62.84,65.16,66.05,62.84
63.56,64.22,65.16,63.56
64.54,64.17,65.00,63.79
64.01,63.08,64.80,62.94
63.36,64.72,65.01,63.14
63.97,63.97,64.69,63.53
64.08,63.59,64.24,61.67
63.21,62.98,63.87,62.43
63.84,64.52,65.35,63.84
65.16,65.40,66.06,64.96
66.05,65.57,66.11,65.34
65.61,65.29,66.00,65.19
65.73,64.51,65.73,63.64
64.50,64.20,64.65,63.94
64.09,62.42,64.62,62.19
62.49,61.40,62.49,60.72
61.33,60.29,62.21,59.84
59.81,59.34,60.17,58.57
59.05,59.28,60.88,58.61
59.45,58.96,59.83,58.84
29.26,28.96,29.64,28.53
29.11,30.18,30.43,28.71
30.42,30.65,30.73,30.04
30.49,30.00,30.59,29.70
29.94,30.08,30.40,29.90
29.92,29.65,30.18,29.24
29.31,29.19,29.58,28.99
29.29,27.94,30.11,27.61
28.09,27.78,28.11,26.31
27.76,27.39,28.45,27.35
27.55,28.43,28.53,27.55
28.07,28.73,28.77,27.69
28.62,29.25,29.61,28.15
28.88,29.49,29.51,28.86
29.46,29.85,30.18,29.46
29.84,30.73,31.15,29.84
30.74,30.15,30.99,29.94
30.20,29.75,30.69,28.93
29.52,28.25,30.02,28.21
28.04,27.50,28.49,27.30
25.01,26.76,27.42,23.60
27.13,26.38,27.66,26.28
26.57,26.55,26.97,25.38
27.15,27.90,28.30,26.96
27.75,28.78,28.86,27.50
28.50,28.05,28.85,28.02
27.47,26.98,27.85,26.80
27.15,27.10,27.64,26.28
27.26,27.24,27.84,27.02
27.07,26.87,27.30,26.75
27.03,27.00,27.49,26.78
26.98,26.77,27.47,26.71
26.69,27.02,27.07,26.24
26.75,25.82,27.00,25.53
26.03,25.43,26.03,25.09
25.42,25.31,25.85,25.20
25.45,25.74,27.04,25.03
25.88,25.56,26.07,25.36
24.84,25.71,25.90,24.76
25.83,25.84,26.06,25.56
25.49,24.65,25.68,24.60
24.65,23.95,24.93,23.30
24.22,23.67,24.49,22.29
23.71,23.24,24.24,22.61
22.24,20.29,22.41,20.17
20.36,18.77,20.66,18.62
19.29,20.81,20.96,19.00
21.10,22.04,22.51,20.72
22.03,22.99,23.24,21.41
23.34,23.40,23.89,23.12
23.54,23.79,24.31,23.27
24.01,24.69,24.89,23.95
24.63,24.65,25.36,24.42
24.81,24.88,25.06,24.38
24.96,23.95,25.07,23.74
23.86,23.03,24.23,23.01
23.03,22.81,23.33,22.40
22.81,23.19,23.35,22.41
23.32,23.45,23.71,22.95
23.19,23.07,23.53,22.56
22.91,22.73,23.32,22.59
22.79,22.15,22.80,21.83
22.02,21.72,22.21,21.44
21.77,21.29,21.98,21.19
21.31,20.21,21.34,20.14
20.14,20.28,20.42,19.52
20.33,20.84,21.38,20.31
20.74,20.85,21.24,20.54
20.89,21.55,21.82,20.71
21.42,21.71,22.25,21.16
21.53,21.82,22.10,21.44
21.88,20.94,21.98,20.63
20.81,20.48,21.04,19.71
20.39,20.11,20.93,19.66
20.07,19.42,20.35,19.36
19.34,19.27,19.54,18.91
19.33,18.85,19.38,18.44
18.60,18.17,18.62,17.99
17.90,18.24,18.62,17.17
18.39,19.84,19.92,18.33
19.85,19.70,20.49,19.32
19.78,20.00,20.38,19.58
19.95,19.80,20.37,19.48
19.59,19.09,20.00,18.93
19.04,19.01,19.57,18.81
19.09,19.32,19.60,19.03
19.23,18.96,19.60,18.66
18.81,18.67,18.88,18.52
18.66,18.94,19.02,18.55
18.93,19.14,19.22,18.66
18.99,18.19,18.99,17.88
18.24,16.85,18.52,16.65
16.58,15.29,16.71,15.12
14.48,12.99,14.60,12.14
12.47,13.20,14.33,11.95
13.33,14.90,15.13,13.17
14.74,15.38,15.53,14.62
14.97,13.34,15.01,13.26
13.32,12.88,13.35,12.32
13.17,13.11,13.56,13.00
12.90,13.02,13.28,12.68
13.01,11.76,13.14,11.58
12.20,11.09,12.21,10.85
11.24,11.77,11.81,10.84
11.99,11.86,12.86,11.64
12.30,13.97,14.03,12.20
14.00,13.43,14.22,13.22
13.10,13.47,13.65,12.91
13.71,13.45,14.03,13.01
13.09,13.18,13.42,12.80
13.22,13.74,13.93,13.00
13.62,14.07,14.39,13.56
14.24,13.98,14.30,13.63
13.60,11.93,13.60,11.80
11.64,10.56,11.92,10.53
11.01,10.82,11.11,9.74
10.82,10.29,10.83,10.02
10.51,8.98,10.85,8.28
9.14,8.09,9.15,7.39
8.14,9.96,10.20,8.03
8.17,8.78,9.98,8.04
8.85,7.54,8.94,7.50
7.16,7.00,7.44,6.60
7.19,7.19,7.79,6.97
7.94,9.63,9.69,7.87
9.25,9.17,11.15,9.08
9.66,9.90,10.01,8.66
9.75,8.85,9.87,8.52
9.67,8.78,9.96,8.55
8.99,8.68,9.14,8.30
8.53,8.66,8.91,8.01
8.46,8.13,8.64,8.10
8.47,7.87,8.49,7.10
7.71,7.83,8.05,7.27
7.71,6.98,7.79,6.96
5.80,4.05,5.83,4.00
4.33,4.57,4.96,4.17
4.71,5.25,5.61,4.61
5.00,5.52,5.94,4.81
5.83,5.59,6.17,5.42
5.90,6.06,6.06,5.67
6.28,6.52,6.70,6.24
6.77,6.86,6.90,6.25
6.78,6.81,6.87,6.44
7.07,7.16,7.30,7.03
7.10,6.62,7.20,6.53
6.49,7.17,7.22,5.94
6.46,6.80,7.65,6.15
7.01,6.81,7.20,6.70
6.77,7.00,7.21,6.67
7.00,7.02,7.08,6.79
6.96,7.23,7.25,6.91
7.24,7.90,8.00,7.17
8.24,8.33,8.48,7.94
8.41,8.26,8.75,8.13
8.24,7.32,8.25,7.20
7.75,7.50,7.78,7.23
7.45,7.13,7.46,6.67
7.45,6.82,7.45,6.81
6.75,7.20,7.41,6.69
7.03,7.07,7.09,6.76
7.10,7.65,7.75,7.10
7.84,7.92,8.13,7.55
8.08,8.01,8.39,7.81
7.93,7.60,7.98,7.44
7.43,7.67,7.74,7.21
7.52,7.15,7.77,7.10
6.84,7.00,7.07,6.41
7.10,6.68,7.13,6.60
6.52,6.82,6.86,6.37
6.93,6.84,7.26,6.75
6.86,7.13,7.15,6.63
6.88,6.88,7.15,6.75
6.85,6.55,6.93,6.47
6.50,6.45,6.67,6.40
6.54,6.94,7.11,6.49
6.87,7.07,7.27,6.87
7.33,8.05,8.07,7.30
8.21,8.54,8.79,8.21
8.76,8.60,8.80,8.44
8.56,9.36,9.41,8.49
9.38,9.35,9.51,8.96
9.06,8.95,9.28,8.94
8.49,9.85,10.92,8.38
10.04,10.33,10.98,9.85
10.05,10.45,10.82,9.85
10.51,11.20,11.32,10.48
11.43,11.66,11.97,11.41
11.85,11.31,11.86,10.83
11.56,11.79,11.95,11.28
12.15,13.29,13.37,12.14
13.22,12.62,13.97,12.46
13.02,12.43,13.12,12.06
12.51,12.12,12.54,11.57
11.93,12.03,12.13,11.38
11.91,12.20,12.69,11.79
13.22,13.07,13.37,12.86
13.04,12.94,13.50,12.66
12.90,12.69,12.92,12.30
12.80,12.82,13.19,12.71
12.69,13.09,13.39,12.59
13.27,12.97,13.50,12.82
12.92,12.64,13.03,12.60
12.95,12.79,12.95,12.47
12.82,13.05,13.17,12.68
13.00,12.67,13.19,12.65
12.70,13.05,13.26,12.52
13.13,12.78,13.22,12.75
12.75,12.66,12.79,12.26
12.72,12.20,12.80,12.11
12.29,11.13,12.39,10.63
10.86,11.01,11.18,10.56
11.16,11.64,11.78,10.94
11.76,12.64,12.64,11.76
12.54,13.66,13.66,12.41
13.36,13.61,13.95,13.09
13.64,13.58,13.78,13.37
13.67,13.72,13.93,13.63
13.81,13.80,14.19,13.77
13.98,14.07,14.14,13.89
13.89,13.53,14.00,13.36
13.22,12.94,13.25,12.83
12.76,12.87,13.27,12.60
12.79,12.69,12.95,12.27
12.65,12.65,13.06,12.32
12.53,12.96,12.99,12.20
13.07,12.99,13.40,12.81
13.24,12.20,13.26,12.12
12.15,14.32,14.74,12.10
14.00,14.35,15.12,13.81
14.70,14.35,14.99,14.13
13.75,13.83,14.27,13.52
14.57,13.60,14.79,13.18
14.20,14.41,14.50,13.91
14.95,14.70,15.13,14.55
14.62,14.37,14.81,14.26
14.35,13.80,14.42,13.45
13.60,14.11,14.17,13.52
13.94,15.10,15.12,13.91
15.26,15.28,15.87,15.07
15.56,15.58,15.77,15.12
15.70,15.50,15.94,15.47
15.71,16.05,16.15,15.71
16.07,15.92,16.13,15.62
16.15,16.40,16.60,16.09
16.43,16.34,16.62,16.17
16.26,17.00,17.01,15.99
17.00,16.81,17.04,16.65
16.70,16.99,17.10,16.43
16.99,16.88,17.12,16.45
16.86,16.86,17.02,16.61
16.74,16.15,16.86,16.13
16.13,16.49,16.58,16.11
16.61,16.45,16.85,16.40
16.41,16.72,16.83,16.40
16.60,16.59,16.87,16.43
16.47,15.60,16.51,15.51
15.77,15.89,16.30,15.56
16.30,16.82,17.20,16.30
16.24,16.03,16.62,15.93
16.20,16.51,16.66,16.08
16.70,16.80,16.99,16.60
16.90,16.72,16.99,16.65
16.78,16.61,16.87,16.46
16.80,16.95,17.09,16.65
17.10,17.32,17.37,17.00
17.38,17.82,17.96,17.38
17.85,17.84,18.32,17.69
17.82,17.70,17.88,17.49
17.85,18.02,18.57,17.75
18.02,18.04,18.12,17.80
18.00,17.87,18.14,17.77
17.76,18.15,18.15,17.76
17.98,18.06,18.19,17.95
18.00,18.01,18.14,17.87
18.13,18.19,18.21,17.92
18.13,18.18,18.21,17.96
18.26,18.23,18.46,18.02
18.14,17.90,18.24,17.77
17.75,17.81,17.97,17.67
18.04,17.84,18.05,17.77
17.90,18.08,18.09,17.68
18.10,18.49,18.55,18.02
18.67,18.96,19.44,18.59
18.63,18.11,19.16,18.09
17.79,18.00,18.18,17.27
17.60,16.81,17.74,16.73
16.87,16.69,17.21,16.59
16.68,16.66,16.87,16.54
16.52,16.16,16.52,16.02
16.37,16.42,16.63,16.20
16.42,16.43,16.57,16.25
16.70,16.79,16.84,16.50
16.99,16.91,17.06,16.65
16.69,16.81,17.12,16.56
17.20,16.73,17.40,16.72
16.67,16.41,16.67,16.12
16.49,16.70,16.82,16.22
16.74,16.58,17.06,16.45
16.78,16.79,16.97,16.44
16.88,16.71,16.95,16.65
16.70,16.22,16.78,16.16
16.48,16.59,16.82,16.36
16.60,16.49,16.74,16.35
16.50,15.95,16.55,15.93
16.16,16.35,16.50,16.14
16.28,15.97,16.30,15.75
15.84,15.58,15.89,15.36
15.41,15.66,15.88,15.02
15.72,15.72,15.89,15.46
15.71,15.73,15.76,15.56
15.92,16.27,16.34,15.85
16.41,16.61,16.74,16.32
16.47,16.48,16.73,16.38
16.41,16.49,16.56,16.22
16.49,16.48,16.63,16.03
16.47,16.11,16.48,16.06
15.98,15.75,16.06,15.65
15.78,15.35,15.90,15.34
15.27,15.09,15.65,15.02
15.07,14.93,15.22,14.74
15.10,14.68,15.18,14.51
14.51,14.59,14.74,14.07
14.30,14.01,14.50,13.90
13.89,13.80,14.30,13.77
13.96,14.07,14.18,13.85
14.05,14.00,14.32,13.96
16.17,16.35,16.94,14.98
16.64,16.31,17.14,16.30
16.25,16.99,17.37,16.05
16.98,16.83,17.15,16.53
17.17,16.86,17.49,16.50
16.74,16.39,17.01,16.33
16.52,16.67,16.95,16.41
16.97,17.29,17.43,16.64
18.11,17.92,19.99,17.60
18.00,17.76,18.72,17.04
17.65,17.56,18.00,17.44
17.46,17.30,17.50,17.07
17.61,16.44,17.61,16.39
16.08,16.48,16.95,15.60
17.10,17.03,17.74,16.84
17.31,16.31,17.32,15.92
16.30,16.48,16.82,16.03
16.28,16.07,16.44,16.05
16.00,16.56,16.68,15.96
