SCHN,Schnitzer Steel Industries,NASDAQ
24.23,24.75,24.92,23.90
24.86,24.63,25.23,24.53
24.25,24.00,24.42,23.41
24.17,24.37,24.51,23.69
24.44,24.44,24.64,23.72
24.25,23.70,24.57,23.50
23.51,23.38,23.89,23.12
23.53,23.90,24.10,23.34
23.81,23.77,23.96,23.29
23.48,23.62,23.73,23.37
23.77,24.04,24.18,23.65
24.09,24.15,24.53,23.97
24.39,24.70,24.85,24.34
24.65,24.66,24.91,24.41
25.00,25.66,25.79,24.87
25.48,24.83,25.48,24.77
24.93,24.93,25.21,24.80
25.11,24.88,25.20,24.59
25.08,25.27,25.35,24.89
25.37,25.12,25.66,24.93
25.10,25.09,25.24,24.95
25.17,25.55,25.70,25.06
25.76,26.39,26.73,25.66
26.23,25.66,26.54,25.40
25.67,25.70,26.19,25.50
25.60,25.68,25.82,25.42
25.61,25.91,26.12,25.42
25.94,25.77,25.96,25.57
25.80,25.66,26.09,25.63
26.01,26.26,26.31,25.92
26.12,26.25,26.39,25.85
26.15,26.46,26.51,26.11
26.45,26.19,26.45,25.96
26.07,26.36,26.67,25.68
26.50,26.99,27.24,26.39
27.04,27.09,27.48,26.83
27.10,27.22,27.59,27.00
27.44,27.07,27.59,26.92
26.84,27.15,27.36,26.76
27.00,27.15,27.68,26.51
27.12,26.59,27.14,26.41
26.64,26.26,27.06,26.10
26.30,26.68,26.92,26.11
26.60,26.45,26.80,26.28
26.64,26.96,27.54,26.27
26.96,27.51,27.53,26.85
27.53,27.79,28.08,27.53
26.95,26.27,27.26,26.17
26.22,25.67,26.26,25.66
25.56,25.42,25.62,25.31
25.36,25.25,25.81,25.16
25.72,25.15,26.03,24.88
25.13,25.23,25.38,24.97
25.30,25.69,25.96,25.07
25.92,25.58,25.98,25.37
25.75,26.59,26.70,25.60
26.82,27.14,27.46,26.64
27.20,27.21,27.46,26.76
27.01,27.04,27.34,26.53
26.97,27.14,27.28,26.94
27.44,26.99,27.44,26.90
27.01,27.29,27.60,27.01
27.31,27.69,27.87,27.29
27.79,27.90,28.09,27.52
27.90,27.47,27.91,27.38
27.51,27.51,28.06,27.48
27.49,27.48,27.74,27.09
27.69,27.56,28.06,27.47
27.75,27.73,27.99,27.48
27.44,27.57,27.70,27.10
27.19,27.50,27.78,27.10
27.51,27.60,27.95,27.35
27.50,27.62,27.71,27.18
27.52,27.41,27.64,27.12
27.35,27.60,27.85,27.22
27.29,27.43,27.65,27.11
27.45,27.36,27.61,27.24
27.53,27.05,27.53,26.83
27.37,27.74,27.92,27.37
27.67,28.01,28.13,27.49
27.87,28.38,28.63,27.70
28.40,28.63,28.96,28.40
28.72,28.50,28.85,28.34
28.45,28.63,28.86,28.41
28.88,29.71,29.94,28.60
29.75,29.39,29.86,29.17
29.61,29.76,30.00,29.56
29.47,29.84,29.93,29.19
29.97,30.19,30.24,29.77
30.28,30.29,30.64,30.09
30.20,30.37,30.41,30.01
29.10,28.36,31.70,27.73
28.26,29.12,29.20,27.86
29.11,29.04,29.59,29.01
29.02,29.74,29.96,28.87
29.91,30.05,30.54,29.79
29.98,30.38,30.44,29.43
30.52,30.42,30.54,29.97
30.62,30.21,30.90,29.91
29.88,31.42,31.52,29.88
31.30,31.25,31.59,30.87
31.25,31.24,31.54,30.68
30.94,30.95,31.34,30.58
30.81,30.69,30.99,30.05
30.78,30.68,31.12,30.32
30.87,31.46,31.85,30.73
31.54,30.80,31.63,30.48
31.01,30.83,31.49,30.65
30.80,30.55,31.14,30.42
30.57,30.72,30.82,30.07
29.88,30.02,30.35,29.53
29.92,30.12,30.13,29.58
30.20,30.50,30.65,30.15
30.77,30.64,31.14,30.23
30.76,30.37,31.01,30.22
30.15,30.26,30.85,29.61
30.22,30.13,30.57,29.72
29.98,30.07,30.59,29.86
30.52,29.91,30.75,29.78
29.90,30.59,30.60,29.87
30.49,30.66,31.08,30.45
30.81,29.94,30.85,29.68
29.85,29.69,30.30,29.55
29.83,29.88,30.51,29.80
29.79,29.46,29.98,29.08
29.43,29.33,29.53,29.06
29.46,29.58,29.66,29.11
29.55,30.13,30.71,29.55
30.28,29.74,30.54,29.54
29.80,30.40,30.87,29.61
30.49,31.00,31.45,30.28
31.03,31.49,31.71,30.74
31.67,32.05,32.06,31.49
31.94,32.12,32.72,31.94
32.25,32.67,33.03,32.22
32.59,32.46,33.32,32.24
32.39,32.09,32.81,31.97
32.35,31.09,32.36,30.66
31.11,31.04,31.57,31.01
30.71,30.06,30.76,28.85
29.99,28.40,29.99,28.05
28.40,28.94,28.97,28.03
28.98,28.75,29.16,28.53
28.87,29.06,29.12,28.73
29.00,29.23,29.38,29.00
29.30,29.60,29.66,29.13
29.65,29.84,29.98,29.50
29.86,29.90,30.19,29.51
29.94,29.46,30.11,29.42
29.31,29.53,29.90,29.31
29.36,28.11,29.37,27.90
28.29,27.34,28.52,27.27
27.56,27.67,27.88,27.02
28.00,27.23,28.00,26.98
27.13,26.73,27.21,26.31
26.17,26.42,26.95,26.03
26.40,25.43,26.40,25.21
25.56,25.36,26.10,25.21
25.27,25.32,25.79,24.75
25.38,25.43,25.74,25.20
25.63,25.51,25.80,25.23
25.39,25.26,25.90,25.19
25.34,25.86,25.94,25.34
25.86,25.88,26.30,25.68
25.86,26.43,26.78,25.83
26.51,26.58,26.85,26.39
26.60,25.93,26.60,25.86
25.75,25.60,26.18,25.57
25.60,25.76,25.84,25.27
25.88,25.24,25.98,25.14
25.24,25.46,25.96,25.06
25.29,25.08,25.29,24.71
25.19,25.35,25.71,25.04
25.32,25.78,25.80,25.25
25.80,25.37,25.80,25.31
25.18,24.94,25.28,24.82
25.28,25.93,26.15,25.20
25.86,25.88,26.44,25.66
25.93,26.20,26.37,25.93
26.09,26.36,26.46,25.80
26.18,25.93,26.18,25.51
25.90,25.76,26.15,25.39
25.58,25.97,26.35,25.58
26.12,25.88,26.31,25.68
25.82,26.17,26.25,25.62
26.29,26.52,26.70,26.29
26.48,27.06,27.27,26.40
27.00,26.95,27.47,26.79
26.78,27.09,27.42,26.50
27.26,28.78,28.84,27.19
28.88,28.81,29.14,28.48
29.16,29.19,29.56,29.04
29.30,28.50,29.31,28.39
28.59,28.56,28.88,28.04
28.69,28.55,28.94,28.37
28.73,28.85,29.32,28.58
28.90,27.83,29.12,27.58
27.71,28.10,28.25,27.53
28.16,29.22,30.04,27.90
29.50,28.53,29.53,28.18
28.42,28.33,28.98,27.92
28.45,28.64,28.98,28.24
28.64,28.47,28.95,28.22
28.48,27.93,28.48,27.69
27.75,27.53,27.76,27.20
27.77,27.85,28.21,27.37
27.77,28.14,28.26,27.33
28.41,28.10,28.59,27.89
28.13,27.81,28.35,27.77
27.76,27.80,28.19,27.38
27.96,27.87,28.21,27.62
27.86,28.00,28.32,27.86
28.19,27.95,28.27,27.79
27.88,28.16,28.56,27.79
28.13,28.11,28.44,27.70
28.25,28.28,28.76,28.06
28.28,28.07,28.28,27.65
28.05,27.98,28.29,27.64
28.08,28.02,28.65,27.83
27.85,27.46,27.88,27.17
27.44,27.10,27.69,27.06
27.11,27.18,27.36,26.90
27.01,26.93,27.31,26.82
26.77,26.99,27.03,26.51
27.23,27.79,27.98,27.21
27.82,27.76,28.12,27.71
27.75,27.11,27.90,27.10
26.98,26.80,27.32,26.51
26.69,26.33,26.72,26.25
26.13,26.45,26.65,26.08
26.31,25.70,26.31,25.45
25.91,25.87,26.10,25.55
25.98,25.72,26.07,25.57
25.38,25.51,25.70,25.13
25.57,24.99,25.57,24.46
24.92,25.15,25.24,24.70
25.31,25.32,25.41,24.93
25.32,24.92,25.33,24.79
25.00,24.76,25.12,24.58
24.59,24.32,24.92,24.21
25.00,24.56,25.00,24.13
24.57,24.98,25.12,24.46
24.95,25.09,25.18,24.87
25.14,25.11,25.52,24.99
25.12,25.30,25.33,24.89
25.23,25.52,25.69,25.23
25.38,25.24,25.47,25.05
25.36,25.68,25.82,25.24
25.74,25.06,25.86,25.00
24.99,25.58,25.59,24.86
25.59,25.86,25.92,25.46
25.91,25.82,26.17,25.76
25.78,25.91,26.08,25.60
25.80,25.57,26.02,25.57
25.47,24.89,25.77,24.87
24.67,25.10,25.24,24.67
26.09,26.57,26.83,25.35
26.24,25.84,26.27,25.73
25.74,26.07,26.28,25.33
26.24,26.60,26.70,26.09
26.55,26.72,27.04,26.55
26.89,27.18,27.30,26.66
26.93,26.97,27.10,26.58
26.95,26.67,27.16,26.56
26.80,26.60,26.93,26.51
26.13,26.30,26.81,25.98
26.19,26.82,26.96,26.17
27.06,26.64,27.08,26.38
26.70,26.15,26.77,25.86
26.33,26.65,26.75,26.14
26.42,26.52,26.83,26.29
26.42,27.01,27.18,26.42
27.00,27.38,27.58,27.00
27.62,27.41,27.95,27.28
27.36,27.70,27.94,27.13
27.76,27.36,27.89,27.24
27.15,27.42,27.47,27.15
27.44,26.99,27.55,26.87
27.08,27.04,27.20,26.78
27.26,27.41,27.78,27.23
27.08,26.71,27.22,26.50
26.69,26.64,26.99,26.20
26.74,26.94,27.09,26.29
26.75,26.85,27.07,26.60
26.74,26.77,27.24,26.59
26.65,26.83,26.89,26.29
26.77,26.92,27.11,26.47
27.04,26.98,27.39,26.95
26.89,26.77,27.00,26.42
26.75,27.05,27.11,26.53
27.14,27.25,27.52,26.94
27.51,27.29,27.54,26.98
27.52,27.66,27.90,27.35
27.73,27.62,27.92,27.34
27.52,27.35,27.56,27.17
27.29,27.69,27.70,26.98
27.67,27.73,27.88,27.40
27.81,27.68,28.02,27.48
27.66,28.21,28.23,27.55
28.26,28.12,28.37,27.86
28.04,27.71,28.44,27.58
27.76,27.69,27.86,27.42
27.82,27.64,27.91,27.51
27.92,27.25,28.23,27.23
27.28,26.96,27.67,26.83
26.88,27.02,27.12,26.63
26.96,26.86,27.08,26.65
26.90,26.59,26.96,26.52
26.55,26.30,26.62,26.05
26.07,26.20,26.26,25.82
26.16,25.72,26.17,25.65
25.70,25.38,25.87,25.36
25.24,25.20,25.37,25.01
25.61,25.76,26.00,25.56
25.97,25.72,26.06,25.58
25.77,25.23,25.80,25.05
25.02,24.95,25.08,24.70
24.95,24.77,25.33,24.77
24.89,24.25,25.15,24.04
24.08,23.58,24.25,23.51
23.50,23.54,23.78,23.14
23.24,22.78,23.45,22.72
24.00,24.05,24.41,23.50
24.11,23.94,24.22,23.85
24.00,23.67,24.15,23.25
23.74,23.40,24.07,23.25
23.60,23.06,24.12,23.04
22.85,22.31,23.00,22.23
22.27,22.49,22.59,21.49
22.41,21.63,22.41,21.41
21.53,21.84,22.26,21.50
21.93,21.92,22.37,21.77
22.11,22.33,22.95,22.11
22.04,22.27,23.10,21.61
21.86,22.52,23.11,21.86
22.78,22.34,22.99,22.26
22.30,22.75,22.87,22.23
22.80,22.84,23.46,22.61
22.84,22.46,23.20,22.33
22.79,22.61,23.01,22.44
22.71,22.59,23.04,22.44
22.35,22.36,22.56,22.13
22.56,23.07,23.45,21.77
23.21,22.99,23.58,22.56
22.80,23.33,23.48,22.80
23.46,23.55,23.67,23.03
23.48,23.77,24.14,23.28
23.63,23.50,23.77,23.25
23.58,23.83,24.11,23.25
23.53,23.65,23.81,23.41
23.74,24.46,24.58,23.74
24.50,23.68,24.74,23.58
23.57,23.63,23.74,23.27
23.42,24.16,24.16,23.42
24.26,23.89,24.44,23.79
23.92,24.46,24.70,23.78
24.44,24.01,24.44,23.75
24.00,24.25,24.58,23.94
24.08,22.99,24.10,22.85
22.76,23.35,23.47,22.71
23.79,23.67,24.14,23.52
23.75,23.64,23.93,23.37
23.61,24.02,24.12,23.39
24.07,23.36,24.17,23.33
23.23,22.80,23.28,22.62
22.71,22.24,22.71,22.11
22.11,22.30,22.58,21.91
22.42,22.76,23.22,22.06
23.00,22.56,23.00,22.34
22.54,22.78,23.30,22.51
22.63,22.92,23.01,22.48
22.55,23.67,23.99,22.41
23.47,23.40,24.04,23.19
23.43,23.28,23.76,23.03
22.92,22.25,22.92,22.12
22.32,21.98,22.43,21.76
22.02,22.04,22.73,21.90
21.89,22.35,22.60,21.89
22.59,22.37,22.87,21.83
22.37,22.96,23.09,22.25
22.86,22.06,23.00,21.92
22.26,22.42,22.64,22.00
22.42,22.55,22.65,22.20
22.68,22.70,22.97,22.45
22.71,22.89,23.09,22.51
22.88,22.91,23.41,22.75
23.00,22.56,23.05,22.49
22.65,22.01,22.85,21.59
21.49,20.26,21.74,19.90
20.16,19.86,20.28,19.33
20.36,20.49,20.56,19.92
20.08,19.94,20.74,19.30
20.39,18.25,20.50,18.20
18.17,17.83,18.25,17.08
17.91,17.60,18.08,17.35
17.34,17.67,17.74,17.26
17.79,17.32,17.89,17.04
17.28,17.02,17.58,16.74
17.04,16.94,17.05,16.45
16.96,16.68,17.24,16.50
16.74,17.16,17.28,16.67
17.16,16.77,17.16,16.50
16.80,16.53,16.92,16.33
16.28,16.49,16.70,16.25
16.69,16.61,16.93,16.38
16.65,16.89,16.91,16.34
16.71,16.88,17.20,16.57
16.89,16.54,17.21,16.37
16.84,17.62,17.66,16.57
17.51,16.96,17.51,16.77
16.83,17.10,17.32,16.82
17.04,17.03,17.60,16.94
17.04,17.59,17.85,17.04
17.59,17.18,17.59,16.94
17.09,17.19,17.41,16.78
17.27,17.15,17.44,17.06
17.20,17.19,17.47,17.15
17.20,16.75,17.30,16.72
16.77,16.64,17.00,16.58
16.60,16.24,16.63,16.24
16.24,16.36,16.46,16.02
16.25,16.07,16.42,15.90
16.10,15.93,16.21,15.75
15.95,15.93,16.01,15.81
15.94,16.06,16.06,15.81
16.05,15.70,16.11,15.69
15.70,16.00,16.08,15.53
16.00,15.64,16.10,15.63
15.60,16.25,16.29,15.51
16.27,16.44,16.49,15.97
16.38,16.56,16.69,16.14
16.68,16.29,16.72,16.25
16.02,15.99,16.31,15.83
16.00,16.28,16.29,15.82
16.44,16.59,16.65,16.20
16.51,16.31,16.56,15.97
16.30,15.53,16.42,15.46
15.61,15.63,15.71,15.38
15.51,16.37,16.62,15.46
16.30,15.90,16.30,15.84
16.00,15.61,16.11,15.53
15.60,15.73,15.93,15.58
15.72,15.60,15.81,15.58
15.68,15.54,15.94,15.50
15.50,15.37,15.80,15.25
15.34,15.27,15.46,15.20
15.39,15.74,15.79,15.24
15.66,15.86,15.93,15.30
15.77,15.89,16.18,15.77
15.83,16.33,16.41,15.83
16.31,16.03,16.33,15.96
15.50,16.25,16.94,15.40
16.22,15.65,16.53,15.29
15.77,15.56,15.77,15.45
15.54,15.51,15.69,15.51
15.46,15.15,15.54,15.06
15.25,15.52,15.62,15.22
15.60,16.16,16.36,15.50
16.17,15.89,16.23,15.88
15.76,15.86,16.05,15.60
15.87,15.90,16.12,15.82
15.87,15.59,16.08,15.54
15.61,15.46,15.66,15.26
15.42,15.94,16.05,15.42
16.04,16.88,16.94,16.04
17.00,16.77,17.13,16.67
16.84,17.21,17.34,16.74
17.08,17.10,17.21,16.75
17.09,17.42,17.68,16.82
17.53,17.14,17.72,16.98
17.07,17.16,17.52,17.07
17.11,17.26,17.54,17.11
17.36,17.09,17.58,17.03
16.95,17.02,17.06,16.53
17.26,17.07,17.29,16.98
17.14,17.75,17.99,17.14
17.76,17.29,17.76,17.06
17.35,17.43,17.46,17.09
17.53,17.48,17.82,17.32
17.50,17.54,17.65,17.26
18.10,19.20,19.24,17.83
19.14,18.90,19.28,18.49
18.94,19.19,19.26,18.69
19.15,18.68,19.28,18.53
18.71,18.96,19.02,18.60
19.30,18.63,19.30,18.30
18.65,18.45,18.80,18.23
18.40,18.14,18.56,17.83
18.08,17.91,18.12,17.79
17.94,18.19,18.20,17.50
18.22,18.67,18.75,18.22
18.65,18.86,19.00,18.59
18.73,18.78,18.90,18.50
18.65,18.63,18.67,18.30
18.65,18.18,18.65,17.85
18.20,17.99,18.38,17.95
18.18,18.31,18.66,17.98
18.27,18.30,18.33,17.96
18.20,18.51,18.57,17.91
18.29,18.53,18.55,17.89
18.49,18.89,18.94,18.27
19.00,18.39,19.00,18.14
18.38,18.59,18.75,18.17
18.47,19.06,19.11,18.34
19.05,18.78,19.05,18.62
18.72,19.26,19.34,18.59
19.26,19.23,19.27,19.03
19.23,18.93,19.24,18.70
19.03,19.83,19.86,18.72
19.56,19.27,19.67,18.23
18.51,17.47,18.93,16.58
19.12,19.82,20.65,18.85
19.20,19.58,19.85,18.97
19.47,19.75,20.28,19.40
19.75,19.30,19.89,19.13
18.47,18.62,18.79,17.85
18.89,18.47,19.20,18.42
18.67,18.22,18.92,18.20
18.22,18.28,18.70,18.09
18.34,18.48,18.50,17.80
18.42,17.52,18.63,17.50
17.67,17.11,17.87,16.95
17.15,16.69,17.22,16.36
16.63,16.67,16.69,16.02
16.81,16.92,17.15,16.59
16.78,17.05,17.05,16.39
17.00,16.56,17.30,16.46
16.51,16.25,16.51,15.80
16.01,16.37,16.63,15.80
16.54,16.73,16.84,16.26
16.78,16.85,16.97,16.51
16.86,16.21,16.91,16.11
16.27,15.71,16.47,15.64
15.65,15.54,15.88,15.16
15.72,15.60,16.01,15.47
15.81,15.90,16.31,15.63
15.70,16.33,16.38,15.50
16.21,16.29,16.78,16.09
16.27,16.84,16.91,15.92
16.59,16.19,16.93,16.08
16.25,15.95,16.34,15.77
16.00,15.51,16.27,15.44
15.56,16.65,16.74,15.56
16.69,17.43,17.48,16.52
17.23,17.06,17.48,16.68
16.92,16.55,17.01,16.42
16.59,16.44,16.72,16.34
16.12,16.54,16.70,16.05
15.63,16.10,16.10,15.46
16.57,15.59,16.57,15.57
15.88,15.89,15.91,15.41
15.98,16.78,16.94,15.93
16.72,16.79,17.13,16.57
16.64,17.31,17.50,16.44
16.75,16.68,17.15,16.50
16.84,16.95,17.14,16.61
17.12,16.90,17.68,16.80
16.63,16.00,16.71,15.65
16.20,16.32,16.50,16.02
16.53,15.90,16.55,15.76
15.80,15.73,15.92,15.35
15.73,16.17,16.21,15.59
16.03,15.83,16.04,15.53
15.90,16.00,16.11,15.79
15.79,15.43,16.03,15.22
15.31,15.00,15.45,14.85
14.78,14.63,14.85,14.43
14.69,14.47,14.88,14.33
14.19,13.81,14.22,13.54
13.93,13.11,13.98,13.06
12.85,12.91,13.23,12.80
12.95,12.94,13.11,12.78
12.81,13.63,13.67,12.64
13.68,13.44,13.92,13.37
13.58,13.54,13.68,13.20
13.81,14.66,15.35,13.81
14.56,15.40,15.43,14.35
15.40,15.84,15.94,15.26
15.95,16.76,16.96,15.89
16.94,16.99,17.53,16.90
16.99,17.07,17.25,16.71
17.25,17.22,17.40,16.97
17.21,17.10,17.22,16.70
16.90,17.37,17.64,16.70
17.38,17.25,17.66,17.13
17.21,17.58,17.67,17.06
17.64,17.60,17.76,17.06
17.39,16.83,17.44,16.73
16.66,17.08,17.10,16.52
17.09,16.64,17.41,16.61
16.76,17.13,17.34,16.76
17.18,16.85,17.36,16.61
16.69,16.20,16.77,15.97
16.51,16.36,17.01,16.07
16.40,16.61,16.86,15.84
16.43,16.71,16.95,16.43
16.87,16.86,17.13,16.45
16.80,17.45,17.74,16.80
17.51,17.19,17.81,17.08
17.08,16.80,17.20,16.49
16.57,16.65,16.84,16.31
16.50,17.11,17.40,16.13
17.02,16.68,17.27,16.54
16.68,16.59,16.84,16.52
16.66,16.40,16.69,16.27
16.05,15.28,16.35,15.19
15.21,15.14,15.52,15.01
15.15,15.56,15.70,15.15
15.47,14.76,15.66,14.51
15.12,15.16,15.30,14.88
15.05,14.81,15.37,14.52
14.87,14.67,15.18,14.65
14.61,14.34,14.81,14.32
15.36,16.08,16.29,14.88
15.94,16.08,16.27,15.71
15.94,16.40,16.50,15.94
16.41,16.51,16.79,16.19
16.61,16.87,16.91,16.47
16.73,16.59,16.93,16.53
16.73,16.37,16.76,16.14
16.32,16.21,16.38,16.00
16.03,15.52,16.03,15.36
15.23,15.27,15.69,15.15
15.35,15.47,15.81,15.35
15.45,15.65,15.77,15.31
15.28,14.93,15.35,14.89
14.98,15.13,15.33,14.82
15.32,15.44,15.47,14.97
15.38,14.94,15.43,14.75
14.86,14.60,14.91,14.51
14.62,14.18,14.62,13.97
14.45,14.76,14.89,14.24
14.72,15.08,15.12,14.46
15.37,15.22,15.60,15.01
15.15,15.26,15.34,15.07
15.11,14.85,15.20,14.76
14.85,14.63,15.00,14.12
14.42,14.96,15.22,14.42
14.94,14.37,15.23,14.21
14.20,14.14,14.40,13.90
14.18,14.21,14.35,13.98
13.85,13.83,14.34,13.75
13.53,13.20,14.02,12.98
13.30,12.66,13.40,12.40
12.84,12.57,13.14,12.32
12.79,12.45,13.01,12.11
12.59,12.31,12.72,12.18
12.48,12.77,13.06,12.30
12.31,11.96,12.42,11.75
12.21,12.12,12.39,11.77
11.76,12.26,12.41,11.70
12.24,12.33,12.70,12.09
12.68,12.63,12.78,12.18
12.55,12.28,12.62,12.22
12.47,12.60,12.93,12.41
12.56,12.46,12.66,12.31
12.74,12.89,13.06,12.51
12.84,13.45,13.50,12.84
13.22,13.34,13.43,12.99
13.11,13.13,13.31,12.88
13.38,13.57,13.83,13.02
13.45,13.68,14.35,13.45
13.62,13.43,14.02,13.43
13.25,13.28,13.39,13.07
13.05,13.34,13.49,13.05
13.37,13.46,14.30,13.34
13.18,12.94,13.44,12.60
13.05,14.25,14.28,13.03
14.28,14.14,14.39,13.65
14.39,14.46,14.82,14.23
14.54,14.28,14.54,14.05
14.18,13.97,14.59,13.92
14.25,14.17,14.52,14.06
13.97,13.79,14.28,13.77
13.44,13.92,13.95,13.37
13.83,13.68,13.83,13.35
13.82,13.88,14.20,13.70
14.02,14.64,14.71,13.94
14.87,14.95,15.00,14.49
14.95,15.70,15.76,14.91
15.68,16.21,16.42,15.68
16.26,16.18,16.35,16.08
16.20,17.22,17.42,16.04
16.89,15.84,17.08,15.69
16.04,16.21,16.32,15.15
16.20,16.43,17.06,15.94
16.58,16.46,16.92,16.45
16.35,16.69,16.97,16.07
16.44,16.41,16.59,15.94
16.43,16.82,16.88,15.99
16.95,18.83,19.00,16.63
18.99,18.90,19.46,18.59
18.82,18.61,18.82,18.07
18.40,18.79,18.84,18.10
18.62,18.32,19.20,18.32
18.14,18.78,18.79,18.01
18.88,19.41,19.61,18.79
17.83,18.26,18.92,17.07
18.46,19.13,19.25,18.40
19.08,18.44,19.32,18.38
17.37,18.94,18.97,17.07
18.97,18.57,19.32,18.54
18.52,18.58,19.04,18.12
17.81,18.24,18.36,16.75
18.18,17.14,18.38,17.03
17.38,18.12,18.40,17.34
18.38,18.93,19.07,18.38
18.94,19.19,19.48,18.94
19.42,19.74,19.99,19.41
19.84,19.79,19.96,19.36
19.68,20.20,20.31,19.60
19.95,20.33,20.44,19.83
20.56,20.78,21.34,20.30
20.76,20.54,21.08,20.43
20.77,20.29,21.15,20.17
20.36,20.33,21.22,20.05
20.15,19.54,20.17,19.34
19.65,20.21,20.34,19.03
20.12,20.85,20.90,19.13
21.00,20.38,21.57,20.33
20.38,20.62,21.34,20.25
20.66,21.11,21.21,20.27
20.68,19.30,20.73,19.22
19.01,18.98,19.67,18.74
19.32,18.43,19.40,18.39
18.37,18.83,19.03,18.27
18.45,16.55,18.45,16.24
16.77,17.27,17.42,16.56
17.39,17.00,17.39,16.42
17.07,16.50,17.42,16.26
16.42,16.40,16.94,15.92
16.77,16.44,17.06,16.34
16.47,16.63,16.86,16.02
16.20,15.53,16.59,15.31
15.35,15.73,15.95,15.08
15.88,15.84,16.08,15.64
15.70,15.91,16.11,15.61
15.91,15.71,16.18,15.68
15.75,16.59,16.66,15.56
16.90,16.64,17.19,16.41
16.64,16.12,16.93,15.90
16.28,16.09,16.38,15.95
15.89,16.02,16.14,15.35
15.93,16.25,16.28,15.75
16.45,16.74,16.75,16.11
16.86,16.94,17.12,16.47
16.80,17.00,17.33,16.69
17.32,17.74,17.86,17.15
17.33,17.03,17.35,16.55
16.73,16.53,16.82,16.41
16.60,16.37,16.77,16.32
16.29,16.14,16.61,15.97
16.33,16.53,16.97,16.21
16.33,16.68,16.72,16.05
16.61,16.78,17.10,16.53
17.02,17.65,17.71,16.99
17.54,16.76,17.54,16.31
16.89,16.23,16.99,15.97
16.64,16.49,16.91,16.23
15.95,15.49,16.20,15.26
15.25,15.07,15.34,14.83
15.37,15.43,15.57,15.17
15.74,15.72,15.89,15.55
16.60,17.60,17.94,15.91
17.54,17.66,18.12,17.09
17.57,17.61,17.97,17.43
17.53,18.21,18.22,17.36
18.28,17.77,18.48,17.65
18.03,18.62,18.99,18.03
18.85,19.48,19.56,18.67
19.81,19.97,20.22,19.66
20.12,20.18,20.36,19.83
20.17,20.10,20.65,19.83
20.10,20.29,20.29,19.92
19.88,20.10,20.21,19.73
19.86,19.07,19.89,18.81
18.93,18.93,19.21,18.35
19.14,19.20,20.03,19.04
19.20,18.81,19.42,18.58
18.73,18.68,18.82,18.45
18.62,19.53,19.57,18.57
19.70,19.51,20.14,19.06
19.62,19.51,19.66,19.20
19.53,19.49,20.33,19.22
19.48,19.24,19.58,19.05
19.33,19.03,19.36,18.70
18.91,19.06,19.10,18.55
18.83,18.95,19.05,18.72
18.97,19.23,19.25,18.81
19.30,19.36,19.55,19.20
19.30,18.66,19.50,18.58
18.76,18.51,18.83,18.44
18.65,18.90,19.01,18.29
18.96,18.20,18.98,18.06
18.33,19.07,19.10,18.28
19.08,18.89,19.17,18.80
18.83,18.78,18.96,18.52
18.90,19.05,19.07,18.75
18.87,18.56,18.99,18.27
18.39,18.76,18.77,18.02
18.92,18.95,19.29,18.77
18.83,18.53,18.83,18.22
18.46,18.93,18.98,18.40
19.11,18.89,19.61,18.65
18.84,19.06,19.08,18.69
19.00,18.64,19.12,18.41
18.46,18.78,18.87,18.40
18.77,19.20,19.20,18.49
19.49,19.24,19.64,18.93
19.49,19.70,19.74,19.24
19.50,19.57,19.60,19.14
19.61,19.51,19.62,19.09
19.26,18.10,19.26,18.10
17.88,18.47,18.47,17.69
18.16,17.64,18.16,17.30
17.68,17.62,17.97,17.46
17.63,17.80,17.81,17.38
17.70,17.89,18.19,17.43
18.15,18.57,18.99,17.94
18.71,18.49,18.74,18.34
18.69,19.06,19.10,18.47
19.39,19.78,20.07,19.30
19.69,19.72,19.97,19.51
19.61,19.57,19.97,19.56
19.41,19.63,19.89,19.41
19.58,20.78,20.79,19.58
21.02,20.92,21.59,20.68
21.15,20.90,21.15,20.64
21.00,20.80,21.13,20.52
20.91,20.90,21.21,20.64
21.13,21.04,21.14,20.68
20.74,21.19,21.31,20.74
21.39,20.97,21.39,20.67
21.00,21.30,21.65,21.00
21.15,20.80,21.30,20.40
20.90,21.45,21.50,20.65
21.05,20.90,21.10,20.45
21.00,20.85,21.25,20.68
20.80,21.30,21.75,20.25
21.70,21.75,21.90,21.35
21.75,22.35,22.55,21.70
22.15,22.70,23.00,21.85
22.50,23.25,23.40,22.30
23.45,23.40,24.00,23.30
23.75,24.10,25.00,23.55
24.05,24.10,24.25,23.65
24.00,23.50,24.25,23.45
23.45,23.40,23.95,23.30
23.50,24.15,24.20,23.20
24.40,23.55,24.70,23.40
23.40,23.40,23.90,23.25
23.20,23.55,23.80,23.20
23.50,23.95,24.70,23.38
24.45,24.45,24.85,24.35
24.45,24.80,25.15,24.05
25.10,26.45,26.75,24.85
26.90,26.95,27.70,26.50
26.95,27.60,27.80,26.10
27.95,28.00,28.40,27.30
27.75,27.90,28.10,27.35
27.60,27.15,27.91,26.65
27.05,27.25,27.72,26.70
27.20,27.00,27.50,26.65
27.50,27.85,27.90,27.40
28.20,29.90,30.33,28.20
29.70,29.80,30.24,29.10
30.00,29.65,30.00,29.50
29.55,28.85,29.65,28.60
28.40,28.05,28.60,27.75
28.40,27.90,28.80,27.85
28.05,28.45,28.60,27.85
28.30,29.00,29.20,28.20
29.65,30.20,30.28,29.25
