ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
2.95,2.98,2.98,2.92
2.99,2.99,3.03,2.97
2.99,2.97,3.00,2.97
2.98,2.98,3.01,2.98
2.99,2.74,3.00,2.74
2.80,3.00,3.00,2.80
3.00,3.03,3.05,2.85
3.02,2.99,3.10,2.99
3.00,3.00,3.10,2.99
3.00,3.01,3.10,2.99
3.00,3.01,3.09,2.98
3.01,3.01,3.01,3.01
3.01,2.99,3.09,2.99
3.02,3.03,3.10,2.99
3.08,3.10,3.10,3.05
3.05,3.00,3.10,3.00
3.00,3.00,3.08,2.98
3.01,3.07,3.09,2.99
3.05,3.03,3.15,3.01
3.06,3.01,3.09,2.75
2.99,3.02,3.03,2.99
3.01,3.00,3.01,2.97
2.98,3.02,3.03,2.98
2.98,3.01,3.01,2.96
3.00,3.00,3.03,2.98
3.00,3.00,3.03,3.00
3.00,2.97,3.03,2.96
3.00,3.07,3.07,2.98
3.07,3.00,3.10,3.00
2.98,2.98,3.01,2.98
2.99,2.98,2.99,2.98
2.95,2.99,3.02,2.95
3.02,3.04,3.10,3.00
3.08,3.12,3.39,3.05
3.12,3.08,3.25,3.08
3.12,3.05,3.24,3.05
3.06,3.02,3.06,3.02
3.01,3.05,3.09,3.01
3.05,3.04,3.25,3.02
3.05,3.00,3.08,3.00
3.00,3.06,3.09,3.00
3.05,3.06,3.16,3.01
3.08,3.12,3.12,3.08
3.12,3.06,3.12,3.06
3.10,3.06,3.12,3.06
3.06,3.08,3.34,3.06
3.08,3.08,3.08,3.08
3.10,3.08,3.16,3.08
3.10,3.13,3.13,3.10
3.16,3.10,3.19,3.08
3.15,3.25,3.25,3.15
3.25,3.14,3.25,3.10
3.13,3.19,3.27,3.09
3.23,3.26,3.34,3.15
3.28,3.16,3.29,3.15
3.16,3.29,3.29,3.16
3.27,3.20,3.27,3.16
3.24,3.20,3.24,3.15
3.20,3.19,3.20,3.17
3.16,3.16,3.16,3.10
3.11,3.20,3.20,3.11
3.17,3.24,3.27,3.11
3.18,3.11,3.18,3.11
3.12,3.13,3.16,3.10
3.10,3.16,3.16,3.10
3.13,3.18,3.18,3.13
3.15,3.14,3.21,3.14
3.15,3.14,3.27,3.14
3.19,3.15,3.23,3.10
3.17,3.26,3.26,3.11
3.26,3.26,3.26,3.26
3.21,3.15,3.21,3.09
3.15,3.15,3.15,3.07
3.10,3.07,3.16,3.07
3.09,3.12,3.12,3.03
3.10,3.03,3.13,3.02
3.09,3.12,3.12,3.09
3.12,3.10,3.12,3.03
3.11,3.15,3.15,3.08
3.11,3.05,3.14,3.05
3.11,3.06,3.13,3.06
3.10,3.09,3.17,3.09
3.18,3.12,3.18,3.12
3.07,3.10,3.22,3.01
3.12,3.18,3.29,3.12
3.18,3.18,3.21,3.16
3.18,3.21,3.21,3.18
3.22,3.21,3.22,3.19
3.19,3.18,3.20,3.18
3.18,3.18,3.21,3.18
3.11,3.18,3.18,3.10
3.19,3.13,3.19,3.13
N/A,N/A,N/A,N/A
3.13,3.11,3.15,3.11
3.09,3.15,3.15,3.09
3.10,3.13,3.14,3.10
3.14,3.10,3.14,3.10
3.11,3.10,3.12,3.09
3.08,3.13,3.14,3.06
3.09,3.09,3.12,3.08
3.08,3.09,3.10,3.07
3.09,3.09,3.09,3.09
3.09,3.06,3.11,3.06
3.09,3.05,3.09,3.05
3.05,3.06,3.06,3.05
3.09,3.05,3.09,3.04
3.03,3.05,3.05,3.03
3.05,3.04,3.05,3.03
3.05,3.10,3.10,3.05
3.07,3.03,3.07,3.03
3.02,3.09,3.12,3.02
3.10,3.03,3.10,3.03
3.10,3.04,3.10,3.03
3.08,3.06,3.08,3.03
3.08,3.02,3.08,3.02
3.02,3.09,3.12,3.02
3.07,3.01,3.07,3.01
3.07,3.04,3.08,3.04
3.02,3.04,3.05,3.02
3.04,3.02,3.04,3.00
3.00,2.99,3.02,2.99
3.01,2.99,3.03,2.99
3.00,3.02,3.03,3.00
3.00,3.02,3.05,2.99
3.01,3.00,3.03,3.00
3.00,3.01,3.01,3.00
3.03,3.01,3.09,3.01
3.06,3.08,3.13,3.02
3.07,3.06,3.09,3.03
3.06,3.03,3.06,3.03
3.04,3.08,3.09,3.04
3.06,3.01,3.10,3.00
3.02,3.03,3.06,3.02
3.06,3.03,3.06,3.02
3.06,3.06,3.06,3.05
3.03,3.02,3.06,3.02
3.02,3.03,3.06,3.02
3.03,3.02,3.05,3.01
3.02,3.00,3.04,3.00
3.02,3.02,3.02,3.01
3.03,3.02,3.06,3.02
3.04,3.05,3.06,3.04
3.05,3.14,3.14,3.03
3.11,3.18,3.20,3.05
3.20,3.11,3.20,3.10
3.14,3.16,3.25,3.10
3.18,3.12,3.18,3.10
3.15,3.31,3.35,3.15
3.33,3.34,3.35,3.20
3.37,3.36,3.37,3.27
3.37,3.28,3.37,3.28
3.24,3.27,3.28,3.22
3.28,3.29,3.29,3.26
3.25,3.26,3.32,3.25
3.29,3.18,3.29,3.15
3.16,3.17,3.24,3.15
3.15,3.16,3.16,3.10
3.12,3.17,3.18,3.11
3.20,3.12,3.20,3.11
3.10,3.18,3.19,3.10
3.20,3.18,3.20,3.13
3.17,3.16,3.20,3.13
3.14,3.17,3.17,3.13
3.16,3.14,3.18,3.12
3.14,3.19,3.19,3.14
3.19,3.18,3.20,3.18
3.15,3.19,3.20,3.13
3.18,3.17,3.18,3.17
3.18,3.18,3.18,3.15
3.18,3.33,3.33,3.18
3.25,3.21,3.31,3.17
3.20,3.23,3.27,3.19
3.20,3.19,3.23,3.19
3.26,3.20,3.27,3.16
3.17,3.22,3.27,3.17
3.24,3.23,3.24,3.22
3.22,3.24,3.26,3.22
3.20,3.40,3.40,3.20
3.32,3.53,3.72,3.32
3.58,3.79,3.82,3.50
3.73,3.64,3.79,3.62
3.69,3.72,3.83,3.65
3.75,3.80,3.85,3.74
3.85,3.85,3.90,3.76
3.85,3.91,3.92,3.80
3.92,3.86,3.92,3.83
3.88,3.78,3.90,3.72
3.75,3.83,3.83,3.59
3.80,3.74,3.87,3.50
3.76,3.77,3.86,3.71
3.70,3.83,3.85,3.69
3.86,3.86,3.87,3.69
3.82,3.87,3.87,3.75
3.83,3.85,3.92,3.81
3.89,3.88,3.92,3.70
3.76,3.87,3.93,3.76
3.89,3.86,3.91,3.79
3.84,3.88,3.90,3.82
3.90,3.83,3.92,3.80
3.81,3.80,3.88,3.80
3.84,3.79,3.88,3.77
3.78,3.76,3.87,3.76
3.73,3.69,3.83,3.69
3.74,3.65,3.77,3.65
3.64,3.62,3.73,3.51
3.64,3.53,3.64,3.53
3.53,3.58,3.67,3.53
3.60,3.65,3.72,3.60
3.72,3.49,3.72,3.42
3.49,3.59,3.59,3.41
3.52,3.54,3.59,3.49
3.47,3.47,3.58,3.43
3.55,3.49,3.59,3.43
3.46,3.50,3.52,3.42
3.48,3.48,3.48,3.42
3.53,3.46,3.55,3.45
3.46,3.43,3.53,3.42
3.44,3.44,3.52,3.43
3.46,3.44,3.50,3.42
3.52,3.43,3.52,3.43
3.45,3.50,3.54,3.45
3.56,3.55,3.58,3.43
3.58,3.56,3.58,3.41
3.48,3.57,3.60,3.40
3.60,3.59,3.60,3.44
3.46,3.59,3.62,3.46
3.43,3.50,3.57,3.41
3.46,3.49,3.52,3.46
3.47,3.47,3.50,3.41
3.41,3.44,3.54,3.40
3.48,3.42,3.49,3.42
3.50,3.50,3.50,3.44
3.47,3.49,3.50,3.44
3.49,3.50,3.50,3.46
3.50,3.46,3.50,3.46
3.50,3.50,3.50,3.50
3.48,3.40,3.48,3.40
3.40,3.43,3.44,3.35
3.41,3.44,3.44,3.35
3.42,3.40,3.43,3.40
3.52,3.48,3.52,3.42
3.45,3.50,3.51,3.41
3.53,3.50,3.53,3.50
3.52,3.52,3.53,3.52
3.41,3.51,3.52,3.37
3.51,3.42,3.51,3.35
3.42,3.53,3.53,3.42
3.53,3.53,3.53,3.48
3.52,3.48,3.53,3.45
3.53,3.47,3.54,3.46
3.52,3.50,3.52,3.42
3.47,3.51,3.53,3.47
3.44,3.53,3.53,3.41
3.48,3.47,3.48,3.43
3.44,3.49,3.51,3.43
3.43,3.54,3.54,3.43
3.54,3.48,3.54,3.48
3.50,3.50,3.50,3.46
3.49,3.49,3.49,3.48
3.47,3.47,3.47,3.47
3.50,3.52,3.54,3.50
3.50,3.47,3.50,3.47
3.47,3.46,3.49,3.46
3.49,3.46,3.50,3.45
3.45,3.46,3.51,3.45
3.49,3.49,3.49,3.45
3.45,3.40,3.45,3.35
3.48,3.42,3.48,3.37
3.47,3.45,3.47,3.45
3.45,3.42,3.45,3.38
3.40,3.36,3.42,3.36
3.37,3.40,3.45,3.36
3.40,3.36,3.41,3.35
3.34,3.33,3.37,3.33
3.37,3.33,3.37,3.33
3.32,3.30,3.38,3.30
3.27,3.17,3.30,3.13
3.27,3.18,3.28,3.11
3.19,3.18,3.25,3.15
3.25,3.24,3.26,3.22
3.24,3.23,3.25,3.11
3.21,3.18,3.26,3.12
3.13,3.24,3.25,3.13
3.21,3.14,3.24,3.14
3.18,3.26,3.26,3.15
3.21,3.20,3.26,3.15
3.26,3.33,3.37,3.23
3.23,3.33,3.33,3.23
3.30,3.31,3.32,3.30
3.33,3.34,3.34,3.32
3.34,3.27,3.35,3.27
3.29,3.29,3.29,3.23
3.27,3.28,3.29,3.20
3.29,3.22,3.29,3.21
3.21,3.25,3.25,3.21
3.23,3.25,3.33,3.23
3.27,3.24,3.32,3.23
3.28,3.30,3.30,3.25
3.25,3.25,3.30,3.25
3.26,3.20,3.26,3.18
3.24,3.21,3.26,3.20
3.30,3.28,3.32,3.21
3.25,3.31,3.31,3.20
3.33,3.32,3.35,3.26
3.35,3.27,3.35,3.26
3.27,3.26,3.34,3.25
3.35,3.26,3.35,3.26
3.35,3.25,3.35,3.21
3.30,3.24,3.33,3.24
3.33,3.25,3.33,3.23
3.26,3.26,3.45,3.25
3.26,3.31,3.32,3.25
3.31,3.30,3.33,3.28
3.26,3.37,3.37,3.25
3.40,3.29,3.40,3.29
3.30,3.38,3.40,3.30
3.36,3.37,3.38,3.30
3.31,3.23,3.35,3.22
3.30,3.26,3.36,3.25
3.21,3.30,3.49,3.21
3.24,3.30,3.30,3.23
3.27,3.23,3.29,3.23
3.21,3.31,3.32,3.21
3.23,3.27,3.30,3.22
3.28,3.28,3.28,3.24
3.24,3.13,3.31,3.13
3.23,3.20,3.23,3.19
3.20,3.22,3.23,3.15
3.20,3.16,3.21,3.15
3.15,3.21,3.21,3.15
3.15,3.15,3.30,3.01
3.11,3.12,3.18,3.08
3.10,3.05,3.17,3.02
3.15,3.16,3.22,3.10
3.15,3.20,3.20,3.10
3.21,3.22,3.22,3.10
N/A,N/A,N/A,N/A
3.15,3.15,3.21,3.15
3.21,3.13,3.21,3.11
3.12,3.17,3.17,3.12
3.13,3.16,3.18,3.12
3.19,3.17,3.19,3.10
3.12,3.10,3.19,3.09
3.13,3.15,3.15,3.06
3.17,3.18,3.23,3.11
3.14,3.20,3.31,3.12
3.26,3.23,3.34,3.17
3.18,3.27,3.28,3.16
3.17,3.21,3.35,3.17
3.30,3.16,3.30,3.16
3.20,3.16,3.28,3.16
3.23,3.20,3.23,3.10
3.21,3.14,3.24,3.12
3.21,3.13,3.21,3.13
3.18,3.05,3.19,3.05
3.11,3.10,3.11,3.04
3.07,3.09,3.13,3.07
3.09,3.06,3.09,3.05
3.09,3.06,3.09,3.06
3.08,3.05,3.09,3.03
3.02,3.08,3.10,3.02
3.10,3.05,3.10,3.05
3.04,3.02,3.08,3.01
3.01,3.05,3.05,3.01
3.05,3.09,3.13,3.03
3.07,3.15,3.18,3.07
3.21,3.13,3.21,3.09
3.10,3.10,3.12,3.08
3.07,3.17,3.19,3.06
N/A,N/A,N/A,N/A
3.10,3.10,3.18,3.08
3.10,3.10,3.15,3.05
3.10,3.12,3.13,3.06
3.09,3.10,3.14,3.05
3.05,3.12,3.12,3.05
3.08,3.15,3.15,3.08
3.14,3.14,3.14,3.08
3.11,3.12,3.12,3.11
3.08,3.11,3.11,3.04
3.08,3.11,3.11,3.06
3.10,3.10,3.10,3.10
3.08,3.08,3.09,3.07
3.09,3.09,3.11,3.07
3.11,3.08,3.12,3.08
3.08,3.13,3.14,3.08
3.10,3.04,3.14,3.03
3.04,3.05,3.14,3.01
3.04,2.99,3.04,2.98
3.00,3.05,3.05,2.99
3.05,3.02,3.07,3.00
3.00,3.00,3.08,2.99
3.00,3.03,3.05,3.00
3.06,3.02,3.06,3.02
3.00,2.99,3.06,2.98
2.99,3.03,3.03,2.98
3.01,3.04,3.04,3.01
3.08,3.07,3.08,3.00
3.02,3.06,3.06,2.98
3.00,3.05,3.05,3.00
3.02,3.03,3.03,2.99
2.99,2.91,2.99,2.91
2.97,2.95,3.00,2.93
2.97,2.97,3.01,2.93
2.99,3.00,3.00,2.99
3.00,3.00,3.00,2.99
2.99,2.97,3.00,2.97
2.97,3.00,3.00,2.96
2.95,2.98,2.98,2.95
2.96,3.00,3.00,2.95
2.96,2.97,3.00,2.95
2.95,2.98,3.00,2.95
2.98,2.95,2.98,2.95
2.95,2.96,2.98,2.95
2.99,2.98,2.99,2.98
3.02,3.04,3.05,2.98
3.05,3.01,3.05,2.98
3.00,2.98,3.01,2.98
3.00,3.01,3.04,3.00
3.01,2.95,3.04,2.94
2.97,2.94,3.03,2.94
2.94,2.93,3.02,2.93
2.94,2.94,3.00,2.94
2.95,2.91,2.99,2.91
2.91,2.94,3.00,2.89
2.95,2.92,2.99,2.92
2.91,2.92,2.98,2.91
2.90,2.91,2.96,2.87
2.89,2.94,2.97,2.89
2.88,2.94,2.96,2.88
2.92,2.88,2.95,2.87
2.86,2.95,2.95,2.86
2.98,2.91,3.00,2.91
3.02,2.99,3.02,2.95
2.92,2.95,2.97,2.92
2.93,2.99,3.00,2.92
2.99,2.96,3.05,2.95
2.96,2.95,2.97,2.95
2.98,2.96,2.98,2.95
2.98,2.95,2.98,2.95
2.97,2.97,2.98,2.95
2.96,2.96,2.98,2.96
2.97,2.95,2.97,2.95
2.98,2.99,2.99,2.98
2.98,2.98,3.08,2.96
3.01,2.98,3.01,2.96
2.96,2.98,2.98,2.96
2.96,3.00,3.00,2.96
3.00,3.00,3.00,2.98
2.99,3.00,3.04,2.98
2.98,3.01,3.01,2.98
2.98,3.07,3.07,2.98
3.00,3.09,3.09,2.99
3.08,3.07,3.08,3.01
3.00,3.08,3.09,3.00
3.08,3.11,3.15,3.07
3.14,3.24,3.31,3.13
3.23,3.20,3.25,3.15
3.20,3.19,3.20,3.14
3.16,3.15,3.18,3.15
3.17,3.22,3.29,3.15
3.25,3.20,3.26,3.15
3.19,3.20,3.20,3.18
3.16,3.19,3.20,3.15
3.15,3.30,3.34,3.14
3.35,3.32,3.54,3.31
3.32,3.26,3.37,3.26
3.20,3.21,3.28,3.14
3.28,3.23,3.30,3.21
3.23,3.25,3.29,3.23
3.29,3.28,3.29,3.25
3.29,3.28,3.29,3.25
3.29,3.30,3.30,3.25
3.29,3.35,3.42,3.29
3.35,3.31,3.35,3.31
3.33,3.44,3.45,3.33
3.41,3.38,3.46,3.36
3.41,3.36,3.43,3.35
3.39,3.37,3.40,3.33
3.29,3.36,3.44,3.25
3.42,3.34,3.44,3.34
3.40,3.35,3.42,3.33
3.35,3.41,3.41,3.34
3.39,3.38,3.40,3.32
3.39,3.36,3.40,3.35
3.32,3.34,3.36,3.32
3.32,3.32,3.36,3.31
3.30,3.35,3.35,3.30
3.35,3.34,3.36,3.31
3.36,3.43,3.43,3.31
3.44,3.36,3.45,3.35
3.35,3.37,3.37,3.35
3.32,3.37,3.37,3.30
3.31,3.33,3.37,3.30
3.34,3.32,3.36,3.32
3.38,3.28,3.38,3.27
3.30,3.29,3.32,3.29
3.34,3.28,3.34,3.28
3.30,3.28,3.32,3.28
3.30,3.28,3.32,3.24
3.25,3.29,3.31,3.25
3.35,3.34,3.40,3.32
3.26,3.25,3.39,3.24
3.25,3.24,3.29,3.24
3.27,3.26,3.28,3.24
3.25,3.27,3.28,3.20
3.26,3.25,3.31,3.24
3.28,3.35,3.35,3.25
3.37,3.30,3.37,3.30
3.37,3.33,3.38,3.31
3.33,3.33,3.40,3.33
3.34,3.39,3.40,3.34
3.33,3.37,3.39,3.33
3.34,3.34,3.39,3.31
3.31,3.33,3.37,3.31
3.34,3.34,3.36,3.33
3.34,3.34,3.42,3.33
3.33,3.33,3.42,3.33
3.33,3.33,3.40,3.31
3.33,3.33,3.42,3.31
3.36,3.32,3.41,3.32
3.35,3.33,3.39,3.32
3.35,3.33,3.35,3.33
3.35,3.40,3.40,3.33
N/A,N/A,N/A,N/A
3.37,3.41,3.41,3.35
3.35,3.40,3.40,3.35
3.36,3.39,3.40,3.33
3.40,3.34,3.40,3.34
3.33,3.38,3.39,3.33
3.33,3.38,3.41,3.33
3.41,3.39,3.41,3.39
3.37,3.39,3.42,3.36
3.38,3.33,3.38,3.29
3.31,3.32,3.33,3.30
3.30,3.30,3.34,3.30
3.31,3.29,3.32,3.29
3.31,3.31,3.34,3.30
3.29,3.30,3.31,3.29
3.29,3.32,3.32,3.29
3.32,3.28,3.32,3.28
3.29,3.30,3.32,3.28
3.30,3.29,3.36,3.29
3.32,3.30,3.33,3.30
3.30,3.30,3.30,3.27
3.30,3.27,3.30,3.25
3.23,3.27,3.28,3.23
3.22,3.25,3.25,3.21
3.21,3.24,3.29,3.21
3.27,3.23,3.27,3.18
3.20,3.29,3.30,3.20
3.29,3.22,3.29,3.20
3.22,3.30,3.31,3.18
3.20,3.23,3.33,3.20
3.21,3.20,3.32,3.20
3.25,3.25,3.29,3.24
3.21,3.22,3.24,3.21
3.21,3.21,3.25,3.20
3.28,3.22,3.28,3.21
3.21,3.20,3.28,3.18
3.26,3.20,3.26,3.17
3.21,3.21,3.32,3.21
3.22,3.23,3.26,3.21
3.23,3.23,3.31,3.23
3.23,3.27,3.33,3.23
3.28,3.27,3.29,3.23
3.31,3.30,3.31,3.26
3.23,3.23,3.32,3.23
3.26,3.25,3.32,3.22
3.24,3.21,3.30,3.20
3.22,3.27,3.28,3.22
3.27,3.24,3.27,3.20
3.20,3.21,3.23,3.20
3.23,3.24,3.25,3.20
3.21,3.21,3.29,3.18
3.19,3.19,3.25,3.17
3.16,3.20,3.21,3.16
3.21,3.19,3.22,3.15
3.18,3.19,3.31,3.16
3.31,3.30,3.32,3.21
3.29,3.29,3.31,3.23
3.30,3.25,3.30,3.25
3.13,3.24,3.27,3.13
3.17,3.21,3.26,3.17
3.25,3.28,3.30,3.20
3.25,3.20,3.31,3.20
3.16,3.16,3.24,3.16
3.25,3.35,3.39,3.25
3.36,3.35,3.36,3.29
3.36,3.36,3.36,3.28
3.33,3.28,3.39,3.27
3.37,3.37,3.39,3.33
3.37,3.33,3.39,3.31
3.39,3.38,3.40,3.30
3.39,3.39,3.39,3.30
3.33,3.31,3.40,3.29
3.38,3.37,3.40,3.26
3.37,3.34,3.37,3.33
3.38,3.30,3.39,3.30
3.30,3.36,3.38,3.29
3.30,3.35,3.39,3.30
3.32,3.26,3.32,3.22
3.31,3.31,3.31,3.30
3.37,3.31,3.37,3.28
3.30,3.30,3.34,3.30
3.25,3.32,3.37,3.23
3.33,3.26,3.33,3.25
3.31,3.29,3.31,3.26
3.27,3.29,3.39,3.27
3.29,3.30,3.34,3.27
3.29,3.30,3.38,3.29
3.27,3.24,3.35,3.22
3.30,3.26,3.30,3.26
3.29,3.28,3.34,3.28
3.29,3.30,3.31,3.26
3.31,3.34,3.35,3.30
3.40,3.33,3.40,3.29
3.38,3.34,3.38,3.33
3.33,3.33,3.37,3.31
3.33,3.29,3.38,3.29
3.29,3.27,3.34,3.27
3.33,3.34,3.34,3.31
3.33,3.30,3.35,3.25
3.36,3.36,3.36,3.32
3.31,3.25,3.35,3.25
3.25,3.25,3.33,3.23
3.25,3.30,3.30,3.22
3.33,3.22,3.35,3.22
3.31,3.22,3.31,3.22
3.25,3.21,3.25,3.21
3.28,3.26,3.31,3.21
3.26,3.29,3.32,3.25
3.29,3.30,3.30,3.25
3.26,3.25,3.27,3.25
3.29,3.23,3.29,3.18
3.27,3.25,3.27,3.24
3.29,3.22,3.29,3.22
3.27,3.20,3.29,3.20
3.25,3.21,3.31,3.21
3.29,3.30,3.36,3.23
3.31,3.36,3.36,3.29
3.28,3.29,3.31,3.26
3.31,3.30,3.40,3.27
3.29,3.29,3.37,3.09
3.26,3.19,3.31,3.14
3.24,3.21,3.26,3.20
3.23,3.27,3.28,3.21
3.24,3.10,3.30,3.02
3.33,3.01,3.33,3.01
3.00,3.08,3.10,2.98
3.06,3.12,3.13,3.04
3.09,3.16,3.21,3.09
3.19,3.11,3.24,3.11
3.10,3.06,3.20,3.06
3.17,3.12,3.19,3.09
3.12,3.14,3.18,3.11
3.16,3.12,3.17,3.12
3.25,3.18,3.25,3.15
3.22,3.13,3.22,3.10
3.11,3.15,3.20,3.11
3.18,3.15,3.20,3.11
3.19,3.16,3.19,3.15
3.12,3.08,3.13,3.08
3.05,3.10,3.16,3.05
3.10,3.07,3.16,3.05
3.05,3.03,3.08,3.00
3.07,3.06,3.12,3.04
3.09,3.06,3.14,3.06
3.06,3.07,3.10,3.06
3.05,3.05,3.06,3.05
3.05,3.05,3.10,3.05
3.05,3.12,3.13,3.05
3.14,3.06,3.15,3.06
3.05,3.07,3.10,3.05
3.08,3.10,3.10,3.06
3.05,3.11,3.11,3.05
3.11,3.07,3.11,3.07
3.06,3.06,3.11,3.05
3.09,3.07,3.14,3.06
3.11,3.06,3.13,3.05
3.05,3.05,3.10,3.05
3.06,3.07,3.10,3.06
3.11,3.08,3.11,3.06
3.13,3.12,3.13,3.09
3.09,3.07,3.09,3.07
3.06,3.11,3.13,3.06
3.10,3.14,3.16,3.07
3.13,3.11,3.15,3.11
3.14,3.14,3.14,3.13
3.09,3.05,3.15,3.01
3.05,2.96,3.05,2.96
3.03,3.03,3.04,3.01
3.03,3.04,3.04,3.00
3.03,3.05,3.09,3.02
3.02,3.06,3.06,3.02
3.03,3.03,3.06,3.01
3.02,3.00,3.03,3.00
3.03,3.02,3.05,3.02
3.01,2.99,3.04,2.99
2.99,2.95,3.02,2.94
2.96,3.01,3.02,2.90
3.01,3.02,3.02,3.00
3.01,3.01,3.03,2.95
2.98,2.98,3.01,2.96
2.99,3.00,3.05,2.98
2.99,2.96,3.01,2.96
2.96,3.00,3.01,2.94
2.97,3.01,3.03,2.97
2.99,3.01,3.01,2.99
3.01,3.00,3.04,3.00
3.03,2.98,3.04,2.98
3.00,2.95,3.02,2.91
3.02,3.04,3.04,3.02
3.05,3.02,3.05,3.00
3.05,3.00,3.11,3.00
3.00,3.01,3.04,2.99
2.97,3.00,3.04,2.97
3.01,3.06,3.06,3.01
3.02,3.07,3.07,3.00
3.02,3.05,3.05,3.02
3.06,3.02,3.07,3.01
2.99,3.05,3.05,2.99
3.05,3.25,3.25,3.02
3.16,3.10,3.16,3.03
3.06,3.07,3.10,3.00
3.03,3.00,3.11,3.00
3.06,3.04,3.08,3.04
3.01,3.03,3.06,3.01
3.01,3.01,3.05,3.01
3.02,3.04,3.05,3.00
3.05,3.04,3.10,3.04
3.09,3.02,3.09,3.01
3.03,3.04,3.09,3.02
3.07,3.03,3.07,3.03
3.09,3.02,3.11,3.01
3.06,3.12,3.12,3.05
3.14,3.10,3.15,3.04
3.12,3.10,3.13,3.06
3.08,3.27,3.34,3.08
3.28,3.12,3.28,3.06
3.15,3.21,3.23,3.12
3.20,3.20,3.20,3.20
3.19,3.17,3.25,3.17
3.14,3.08,3.14,3.08
3.06,3.15,3.19,3.05
3.09,3.18,3.19,3.09
N/A,N/A,N/A,N/A
3.13,3.16,3.16,3.11
3.16,3.16,3.16,3.16
3.11,3.16,3.16,3.11
3.15,3.15,3.16,3.15
3.09,3.16,3.16,3.08
3.14,3.15,3.15,3.14
3.08,3.09,3.14,3.08
3.09,3.18,3.23,3.07
3.12,3.14,3.14,3.12
3.12,3.08,3.15,3.08
3.09,3.08,3.15,3.08
3.05,3.11,3.14,3.02
3.07,3.01,3.13,3.00
3.09,3.05,3.09,3.00
3.05,3.05,3.05,3.03
3.03,3.02,3.06,2.99
3.08,3.02,3.08,3.02
3.09,3.04,3.09,3.00
3.03,3.04,3.08,3.02
3.01,3.08,3.08,3.01
3.02,3.02,3.08,3.00
3.02,3.03,3.06,3.02
3.05,3.03,3.09,3.01
3.02,3.08,3.08,3.01
3.05,3.06,3.10,3.01
3.05,3.03,3.08,3.02
3.01,3.04,3.04,3.01
3.01,3.11,3.11,3.01
3.08,3.13,3.13,3.08
3.11,3.13,3.13,3.10
3.13,3.13,3.14,3.13
3.09,3.11,3.14,3.08
3.15,3.14,3.15,3.08
3.10,3.11,3.15,3.10
3.08,3.14,3.15,3.08
3.10,3.11,3.15,3.10
3.09,3.10,3.14,3.09
3.10,3.10,3.15,3.09
3.10,3.14,3.14,3.09
3.10,3.13,3.14,3.10
3.13,3.10,3.13,3.10
3.12,3.19,3.20,3.11
3.18,3.17,3.18,3.10
3.15,3.16,3.20,3.15
3.20,3.20,3.23,3.14
3.18,3.15,3.23,3.15
3.15,3.15,3.21,3.12
3.16,3.17,3.23,3.12
3.24,3.18,3.24,3.13
3.15,3.19,3.20,3.13
3.15,3.15,3.20,3.14
3.19,3.17,3.19,3.15
3.18,3.14,3.19,3.14
3.15,3.18,3.19,3.15
3.15,3.19,3.19,3.15
3.19,3.16,3.19,3.15
3.19,3.18,3.19,3.16
3.18,3.19,3.20,3.15
3.19,3.17,3.20,3.15
3.20,3.19,3.20,3.18
3.18,3.18,3.21,3.18
3.21,3.28,3.28,3.20
3.20,3.24,3.30,3.20
3.19,3.27,3.30,3.19
3.24,3.24,3.28,3.22
3.22,3.31,3.31,3.19
3.26,3.31,3.33,3.25
3.26,3.32,3.32,3.26
3.33,3.30,3.33,3.27
3.28,3.33,3.33,3.25
3.32,3.31,3.34,3.30
3.29,3.34,3.34,3.29
3.34,3.33,3.34,3.32
3.27,3.25,3.34,3.25
3.27,3.29,3.29,3.27
3.26,3.28,3.31,3.20
3.31,3.33,3.33,3.31
3.29,3.24,3.33,3.24
3.23,3.32,3.33,3.23
3.27,3.32,3.32,3.26
3.32,3.27,3.32,3.27
3.32,3.26,3.32,3.26
3.26,3.25,3.31,3.25
3.25,3.28,3.28,3.25
3.29,3.27,3.29,3.26
3.29,3.28,3.29,3.28
3.29,3.29,3.29,3.29
3.31,3.31,3.31,3.29
3.27,3.26,3.31,3.26
3.29,3.31,3.32,3.28
3.32,3.30,3.32,3.23
3.19,3.32,3.34,3.19
3.29,3.31,3.32,3.29
N/A,N/A,N/A,N/A
3.26,3.26,3.27,3.26
3.29,3.31,3.31,3.22
3.25,3.30,3.31,3.25
3.24,3.30,3.30,3.24
3.30,3.29,3.30,3.27
3.25,3.28,3.28,3.25
3.30,3.30,3.30,3.20
3.21,3.30,3.30,3.21
3.30,3.30,3.30,3.29
3.28,3.20,3.30,3.15
3.25,3.15,3.25,3.15
3.25,3.25,3.25,3.15
3.15,3.15,3.25,3.15
3.15,3.25,3.25,3.10
3.15,3.30,3.30,3.15
3.29,3.30,3.30,3.25
3.30,3.40,3.40,3.28
3.40,3.45,3.45,3.35
3.40,3.45,3.45,3.40
3.45,3.50,3.50,3.43
3.50,3.50,3.50,3.35
3.50,3.45,3.50,3.45
3.50,3.55,3.55,3.45
3.55,3.65,3.65,3.50
3.65,3.65,3.65,3.60
3.65,3.55,3.65,3.55
3.60,3.55,3.65,3.55
3.60,3.50,3.60,3.50
3.55,3.55,3.65,3.55
3.50,3.45,3.60,3.38
3.45,3.50,3.55,3.45
3.45,3.60,3.70,3.45
3.65,3.60,3.70,3.56
