SGMO,Sangamo Therapeutics,NASDAQ
7.79,7.35,8.09,7.11
7.21,7.54,7.57,6.86
7.63,7.37,7.86,7.28
7.43,7.31,7.48,7.28
7.39,7.44,7.48,7.31
7.43,7.81,8.01,7.38
7.95,7.97,8.23,7.88
7.99,7.92,8.06,7.60
7.90,8.01,8.05,7.80
8.09,8.47,8.49,7.97
8.50,8.56,8.64,8.32
8.64,8.52,8.64,8.34
8.50,8.76,8.78,8.39
8.91,9.21,9.25,8.77
9.19,9.55,9.60,9.06
9.59,9.80,9.90,9.44
9.79,9.68,9.79,9.21
9.71,10.20,10.40,9.43
10.26,9.68,10.34,9.67
9.64,9.66,9.89,9.44
9.61,9.52,9.75,9.41
9.60,9.33,9.72,9.29
9.37,9.22,9.46,9.10
9.34,10.29,10.30,9.06
10.29,10.18,10.29,9.94
10.15,9.78,10.18,9.75
9.78,9.80,9.95,9.64
9.80,9.75,9.88,9.62
9.80,10.00,10.02,9.72
9.96,9.98,10.05,9.90
9.93,10.29,10.30,9.87
10.22,10.02,10.38,9.90
9.96,9.95,10.09,9.64
9.97,9.88,10.03,9.68
9.83,9.97,10.00,9.70
9.91,9.72,9.91,9.69
9.72,10.00,10.03,9.61
10.03,10.69,10.88,10.03
10.47,9.86,10.49,9.81
9.82,9.85,9.97,9.80
10.34,9.71,10.34,9.68
9.71,9.81,10.00,9.62
9.80,9.90,10.06,9.70
9.95,10.11,10.14,9.87
10.19,9.99,10.19,9.82
10.02,10.35,10.45,9.90
10.33,9.54,10.52,9.54
9.60,9.95,9.99,9.50
9.91,10.06,10.32,9.83
10.05,9.87,10.05,9.70
10.16,10.47,10.62,10.09
10.47,10.52,10.70,10.31
10.58,10.43,10.67,10.33
10.44,10.32,10.52,9.96
10.34,11.00,11.14,10.28
11.09,10.78,11.32,10.66
10.74,10.57,10.74,10.29
10.57,10.50,10.89,10.50
10.65,11.28,11.28,10.43
11.34,10.73,11.48,10.66
10.83,10.58,10.88,10.46
10.61,11.09,11.23,10.61
11.11,10.79,11.21,10.70
10.70,10.31,10.88,10.17
10.00,10.02,10.26,9.91
10.02,10.36,10.51,9.88
10.41,10.45,10.60,10.29
10.45,10.78,10.87,10.40
10.70,10.79,10.94,10.57
10.57,10.49,10.75,10.36
10.45,12.00,12.01,10.45
11.70,12.39,12.48,11.62
12.41,12.91,13.00,12.37
12.85,12.65,13.20,12.60
12.56,12.36,12.94,12.34
12.45,11.77,12.49,11.63
11.83,11.05,11.94,11.00
11.32,11.23,11.49,11.08
11.14,11.19,11.27,10.75
11.09,11.35,11.39,10.86
11.30,11.28,11.55,11.09
11.41,11.34,11.61,11.22
11.31,11.77,11.85,11.28
11.91,11.12,11.92,10.92
11.12,10.67,11.12,10.57
10.75,10.58,10.80,10.37
10.74,10.61,10.77,10.40
10.58,10.39,10.68,9.70
10.38,10.34,10.65,10.10
10.49,10.61,10.72,10.15
10.67,10.40,10.70,10.17
10.38,9.88,10.39,9.82
9.85,9.36,10.00,9.32
9.31,9.47,9.51,9.04
9.57,9.96,9.98,9.33
9.94,9.91,10.10,9.77
9.95,9.20,10.00,9.10
9.22,9.18,9.33,8.93
9.25,9.69,9.92,9.25
9.71,9.69,9.73,9.44
9.65,9.59,9.90,9.28
9.50,10.33,10.34,9.40
10.35,9.94,10.38,9.75
9.95,10.52,10.52,9.89
10.55,10.05,10.74,10.01
10.02,10.16,10.19,9.72
10.19,10.23,10.41,10.05
10.30,10.88,10.97,10.27
10.98,11.29,11.54,10.98
11.36,11.60,12.00,11.30
11.65,11.78,12.06,11.65
11.84,11.74,11.91,11.63
11.85,12.21,12.57,11.76
12.03,11.82,12.21,11.36
11.83,12.50,12.58,11.67
12.35,12.77,12.90,12.21
12.78,12.73,13.08,12.57
13.00,12.47,13.06,11.91
12.57,12.40,12.97,12.16
12.35,12.36,12.37,11.79
12.41,12.03,12.42,11.88
12.01,12.12,12.42,11.97
12.12,12.19,12.38,12.03
12.19,12.53,12.75,12.15
12.56,12.37,12.74,12.37
12.41,12.61,12.83,12.24
12.59,12.93,12.93,12.50
12.92,13.74,13.82,12.77
13.93,14.38,14.50,13.88
14.31,14.13,14.35,13.65
14.20,14.14,14.60,13.91
14.22,14.04,14.33,13.89
13.99,14.08,14.14,13.69
14.10,13.89,14.37,13.85
13.81,13.79,14.00,13.37
13.82,13.56,13.90,13.50
13.56,13.25,13.56,12.88
13.37,13.36,13.54,13.07
13.14,13.65,13.80,13.14
15.70,18.88,19.12,15.70
18.68,19.07,19.40,18.21
18.25,18.26,19.71,17.77
18.25,18.60,18.94,18.24
18.72,19.38,19.67,18.36
19.41,19.84,20.33,19.20
19.82,19.65,20.32,19.51
19.85,19.75,20.06,19.33
19.83,19.35,20.13,19.29
19.30,19.37,19.68,18.84
19.19,18.92,19.48,18.80
19.07,18.52,19.34,17.81
18.65,19.10,19.41,18.60
18.75,19.33,19.94,18.58
19.62,19.91,20.74,19.45
19.42,19.34,19.71,19.26
19.35,18.94,19.49,18.56
19.12,19.43,19.78,18.85
19.16,18.37,19.18,17.86
18.42,17.96,18.65,17.94
18.09,19.06,19.28,18.00
19.31,19.14,19.69,18.91
19.16,19.56,20.30,18.75
19.19,18.00,19.20,17.64
17.67,18.46,18.54,17.61
18.37,18.10,18.92,17.94
18.16,18.36,18.39,17.72
18.37,18.27,18.71,18.16
18.29,18.41,18.58,18.13
18.51,19.51,19.77,18.22
19.69,20.05,20.76,19.62
20.18,20.20,20.88,19.93
20.07,19.20,20.10,19.01
19.19,19.32,19.54,18.82
19.32,18.20,19.67,17.85
18.32,18.25,18.38,17.76
18.52,18.92,19.21,18.28
18.90,19.61,19.65,18.52
22.98,22.96,24.12,21.76
23.99,22.68,24.00,21.60
23.02,22.71,23.02,21.89
22.73,23.35,23.64,22.66
23.34,23.58,23.75,23.06
23.72,22.78,23.90,22.46
22.57,23.04,23.18,22.50
23.03,23.02,23.58,22.82
23.06,23.80,24.10,23.01
23.88,23.86,24.69,23.50
23.70,23.10,23.86,22.78
22.33,21.35,22.56,20.99
21.50,19.80,21.59,19.13
20.01,18.80,20.12,18.01
18.86,18.24,19.13,17.61
18.18,17.69,18.32,17.25
17.58,16.74,17.84,16.55
16.79,18.08,18.16,16.76
17.62,17.95,18.36,17.33
18.02,17.67,18.29,17.27
17.64,16.75,17.64,15.92
16.91,15.46,17.10,15.15
15.27,16.01,16.16,15.10
15.51,15.54,16.33,15.09
15.68,16.31,16.41,15.67
16.23,14.95,16.25,14.65
14.68,14.00,15.27,13.98
14.07,14.16,14.92,13.83
14.14,14.22,14.59,13.04
14.36,14.26,14.55,13.77
14.26,13.99,14.54,13.74
14.11,14.20,14.35,13.75
14.40,14.66,15.37,14.39
14.62,14.02,14.84,13.80
14.18,14.19,14.39,13.38
14.01,13.62,14.01,13.43
13.63,13.43,13.92,12.72
13.49,13.74,14.17,13.25
13.71,13.84,14.00,13.11
13.77,13.67,14.37,13.37
13.76,13.22,13.79,13.15
13.13,13.27,13.40,12.86
13.18,12.92,13.44,12.80
13.00,11.76,13.18,11.56
11.80,11.71,12.72,11.64
11.64,12.31,12.50,11.47
12.55,12.98,13.21,12.46
13.01,12.73,13.28,12.57
12.73,13.30,13.73,12.15
13.22,13.18,13.51,12.72
13.16,13.00,13.35,12.55
12.99,13.15,13.54,12.90
13.14,12.92,13.32,12.76
12.94,12.65,13.32,12.62
12.73,13.21,13.65,12.73
13.26,13.21,13.50,13.02
13.51,13.54,13.69,13.38
13.47,13.33,13.62,13.31
13.45,13.52,13.67,13.41
13.58,13.14,13.72,12.95
13.14,12.30,13.34,11.82
12.23,13.00,13.00,12.07
12.89,13.14,13.32,12.68
13.14,14.18,14.24,12.99
14.20,14.45,14.46,13.82
14.48,15.51,15.71,14.29
15.53,16.27,16.28,15.22
16.08,16.20,16.65,15.79
16.12,16.01,16.81,15.64
16.03,15.77,16.07,15.42
15.96,16.74,16.80,15.96
16.66,16.73,16.96,16.35
16.70,16.33,16.88,15.89
16.43,16.10,16.50,15.60
16.19,15.82,16.19,15.80
15.82,15.42,16.00,15.15
15.50,15.65,16.13,15.37
15.02,15.40,15.84,15.02
15.40,15.40,15.61,15.03
15.32,14.94,15.40,14.83
14.98,15.27,15.34,14.93
15.32,16.05,16.13,15.32
16.01,16.40,16.72,15.91
16.47,16.14,16.60,15.91
16.07,14.86,16.22,14.83
14.75,13.52,14.75,13.11
13.52,13.73,13.87,13.08
13.25,13.56,13.68,13.07
13.54,13.76,13.82,13.41
14.05,13.54,14.10,13.48
13.55,12.66,13.71,12.57
12.75,12.58,13.07,12.45
12.50,11.92,12.74,11.81
11.90,12.66,12.73,11.88
12.57,12.23,12.57,12.04
12.31,12.33,12.61,12.14
12.53,13.08,13.17,12.47
12.94,12.26,13.17,12.05
12.17,12.32,12.74,12.13
12.32,12.00,12.33,11.91
12.03,12.43,12.54,12.03
12.62,12.53,12.92,12.33
12.31,11.88,12.46,11.81
12.56,12.33,12.98,12.11
12.51,12.88,13.07,12.35
12.80,13.60,13.62,12.54
13.41,13.30,13.71,13.14
13.37,13.34,13.61,13.19
13.42,13.79,14.29,13.20
13.68,14.18,14.49,13.65
14.10,13.76,14.34,13.60
13.87,13.92,14.10,13.71
13.93,14.01,14.27,13.84
14.24,14.01,14.24,13.71
14.27,14.70,14.91,14.17
14.70,14.14,14.82,13.35
14.02,13.65,14.16,13.60
13.67,13.27,13.67,13.16
13.25,13.48,13.71,13.11
13.64,14.27,14.35,13.61
14.40,14.80,14.82,14.14
14.78,14.49,14.84,14.40
14.32,14.05,14.83,14.05
14.08,14.30,14.36,14.06
14.11,13.51,14.20,13.02
13.64,12.91,13.86,12.90
12.95,12.60,13.21,12.51
12.60,12.34,12.66,12.02
12.32,12.77,12.91,12.32
12.82,12.16,12.89,12.15
12.31,12.90,13.10,12.31
12.76,12.81,12.90,12.50
12.77,12.58,12.79,12.42
12.55,12.13,12.68,11.96
12.12,12.25,12.52,11.63
12.30,12.37,12.60,12.24
12.42,11.74,12.48,11.67
11.86,11.45,12.19,11.13
11.39,10.77,11.39,10.63
11.16,11.35,11.59,10.90
11.36,11.98,12.08,11.35
11.90,11.15,12.05,11.10
11.18,11.46,11.52,10.92
11.19,11.22,11.48,11.05
11.21,10.79,11.30,10.78
10.82,10.85,11.03,10.66
10.81,10.93,11.11,10.58
11.05,11.12,11.14,10.83
11.17,10.65,11.17,10.54
10.57,10.17,10.76,10.11
10.15,10.62,10.64,9.99
10.60,10.19,10.60,10.07
10.10,9.85,10.50,9.81
10.00,9.88,10.21,9.39
10.03,10.16,10.38,9.82
9.96,10.66,10.75,9.88
10.49,10.95,10.99,10.29
11.23,10.52,11.23,10.45
10.43,10.70,10.80,10.43
10.83,10.52,10.83,10.40
10.53,10.34,10.72,10.23
10.23,11.25,11.70,10.22
11.45,11.35,11.49,11.16
11.29,11.71,11.72,11.08
11.80,12.44,12.52,11.73
12.43,11.87,12.43,11.69
11.81,11.91,12.06,11.69
12.18,12.14,12.65,12.02
12.17,11.61,12.25,11.54
11.53,11.51,11.70,11.33
11.64,11.13,11.64,11.13
11.18,11.64,11.66,11.18
11.60,11.32,11.79,11.16
11.48,11.94,11.95,11.17
11.95,11.77,12.02,11.66
11.67,12.09,12.14,11.55
12.08,11.73,12.29,11.55
11.73,11.21,11.92,11.12
11.21,11.03,11.50,11.03
11.33,11.01,11.43,10.92
11.30,11.36,11.71,10.93
11.40,11.53,11.64,11.20
11.75,11.67,12.00,11.59
11.79,12.39,12.41,11.70
12.41,12.06,12.54,11.86
12.03,12.42,12.42,11.94
12.41,12.08,12.74,12.05
12.03,11.49,12.07,11.46
11.55,11.79,11.89,11.49
11.80,11.56,11.96,11.43
11.51,11.24,11.62,11.18
11.26,11.34,11.39,11.12
11.36,11.54,11.99,11.24
11.32,13.86,13.95,11.13
13.82,13.13,14.04,13.11
13.33,14.07,15.38,13.30
13.83,16.53,16.93,13.55
16.30,14.74,16.60,14.56
14.69,14.33,15.54,14.21
14.40,14.91,15.04,14.06
15.18,15.72,16.25,14.80
15.68,15.36,16.05,14.92
15.40,15.48,15.82,14.91
15.56,14.06,15.67,13.91
14.05,14.20,14.61,14.05
14.38,14.63,14.75,14.09
14.61,14.89,15.24,14.55
14.80,14.82,15.42,14.69
14.85,15.21,15.82,14.85
15.27,15.27,16.25,15.05
15.20,15.11,15.75,14.53
15.21,14.80,15.85,14.30
14.91,15.43,15.45,14.51
15.31,15.86,16.00,15.31
15.78,15.74,16.03,15.35
15.92,15.90,16.43,15.60
15.98,14.96,16.10,14.64
14.71,15.11,15.34,14.61
15.19,13.88,15.25,13.60
13.76,14.45,14.67,13.61
14.68,14.29,14.68,13.69
14.23,13.34,14.36,13.19
13.34,13.37,13.67,12.80
13.34,13.41,13.67,13.10
13.39,13.72,14.04,13.22
13.37,13.79,14.03,13.36
13.85,13.21,13.92,13.00
13.23,13.20,13.33,12.75
13.15,12.79,13.52,12.78
12.85,12.71,13.16,12.35
12.70,12.79,13.00,12.36
12.86,12.80,12.93,12.10
12.91,13.08,13.23,12.59
13.05,12.77,13.47,12.71
12.68,12.64,13.05,12.44
12.73,12.67,12.99,12.45
13.48,13.93,14.96,12.94
14.16,15.26,15.43,13.75
15.32,15.40,15.67,15.00
15.44,15.84,15.97,15.44
15.84,16.85,16.85,15.69
16.72,16.73,17.10,16.45
16.70,16.95,17.22,16.60
16.95,17.07,17.80,16.88
17.10,16.48,17.20,15.95
16.44,16.86,17.00,16.04
16.90,16.97,17.36,16.45
16.99,16.82,17.09,16.23
17.13,17.40,17.47,16.94
17.21,17.08,17.37,16.51
17.08,17.98,18.14,16.70
18.10,18.06,18.88,17.81
17.99,17.55,18.21,17.30
17.53,17.06,17.68,16.61
16.38,16.82,17.40,16.30
16.86,17.14,17.29,16.42
17.37,17.07,17.37,16.84
17.00,17.40,17.54,16.77
17.51,17.38,17.51,16.97
17.28,17.30,17.65,17.03
17.20,16.70,17.37,16.58
16.69,18.54,18.68,16.69
19.12,17.63,19.25,17.51
17.50,16.93,17.56,16.89
16.93,16.53,17.40,16.52
16.55,15.03,16.73,14.90
14.85,14.91,15.25,14.41
14.96,15.54,15.60,14.96
15.71,15.86,16.01,15.41
15.73,15.68,16.18,15.64
15.68,15.28,15.93,14.89
15.34,14.96,15.43,14.85
14.82,14.90,15.38,14.75
14.80,14.88,15.42,14.80
14.88,15.44,15.81,14.81
15.40,15.12,15.72,14.82
15.20,15.41,15.72,15.14
15.37,15.56,15.90,15.37
15.52,15.25,15.64,15.15
15.27,15.41,15.49,14.96
15.41,15.52,15.60,15.16
15.37,14.50,15.42,14.24
14.59,14.15,14.76,13.85
14.32,14.40,14.54,14.08
14.47,14.37,14.52,13.83
15.29,15.54,16.10,14.04
15.37,14.70,15.69,14.70
14.75,13.34,14.77,13.30
13.36,13.00,13.75,12.68
12.88,12.96,13.35,12.56
12.86,12.37,12.98,12.17
12.45,12.81,12.95,12.38
12.76,12.80,13.34,12.66
12.73,12.24,12.93,12.05
12.46,12.44,12.70,12.08
12.44,12.73,12.78,12.25
13.00,13.35,13.57,12.92
13.33,13.06,13.49,13.04
13.00,12.89,13.23,12.82
12.92,12.48,13.19,12.42
12.49,11.51,12.62,10.86
11.58,11.51,11.72,11.26
11.46,12.31,12.52,11.45
12.26,12.24,12.50,11.94
12.28,12.52,12.55,12.02
12.42,12.45,12.66,12.23
12.47,12.17,12.57,12.16
12.06,12.46,12.52,12.02
12.54,12.25,12.57,12.08
12.21,12.31,12.36,12.00
12.35,12.25,12.41,12.08
12.38,12.38,12.91,12.14
12.32,12.53,12.92,12.13
12.59,13.23,13.38,12.34
12.80,12.33,13.11,12.01
12.35,12.54,12.62,12.12
12.57,12.35,12.70,12.19
12.34,12.25,12.48,12.00
12.22,12.23,12.43,11.95
12.22,12.30,12.37,12.09
12.21,11.99,12.27,11.98
11.70,10.88,11.93,10.79
10.91,11.00,11.04,10.80
11.01,10.90,11.10,10.82
10.91,11.20,11.26,10.91
11.23,10.98,11.33,10.97
11.07,11.44,11.44,11.03
11.47,11.34,11.49,11.21
11.33,11.11,11.39,11.03
11.16,11.16,11.27,11.02
11.22,10.85,11.24,10.66
10.49,10.35,10.89,10.33
10.58,11.09,11.11,10.58
11.22,10.16,11.28,10.06
10.20,9.97,10.31,9.88
9.85,10.05,10.30,9.82
10.10,9.79,10.15,9.72
9.72,9.62,9.77,9.52
9.80,9.88,9.94,9.67
10.00,9.86,10.00,9.73
9.91,10.42,10.44,9.91
10.18,10.86,10.88,10.13
10.97,10.12,11.00,10.04
10.17,10.12,10.30,9.97
10.15,10.20,10.24,9.86
10.27,9.96,10.27,9.85
9.92,9.71,10.00,9.60
9.62,9.60,9.79,9.52
9.63,8.83,9.65,8.78
8.74,9.16,9.43,8.67
9.08,8.87,9.09,8.57
9.04,9.20,9.24,8.77
9.21,8.91,9.22,8.73
8.90,8.80,9.07,8.57
8.83,9.15,9.30,8.71
9.17,9.16,9.34,9.05
9.18,9.19,9.35,9.15
9.22,9.24,9.44,9.12
8.57,7.59,8.60,7.39
7.50,7.72,7.79,7.41
7.80,7.84,8.18,7.67
7.89,7.78,8.07,7.62
7.64,7.72,7.84,7.38
7.76,8.27,8.42,7.73
8.23,8.20,8.45,7.92
8.13,8.46,8.47,8.04
8.46,8.33,8.51,8.25
8.23,8.05,8.29,7.79
7.89,7.49,8.05,7.47
7.31,7.72,7.92,7.21
7.10,7.15,7.79,7.00
7.65,7.18,7.68,7.15
7.45,7.30,7.45,6.65
7.40,7.75,7.82,7.30
7.65,7.85,7.89,7.65
7.62,7.56,7.88,7.54
7.45,7.65,7.76,7.34
7.62,7.15,7.71,6.85
7.15,6.63,7.16,6.61
6.52,6.57,6.77,6.22
6.70,6.86,6.86,6.52
6.92,6.54,7.00,6.51
6.62,7.96,9.11,6.61
7.82,7.96,8.03,7.37
7.96,7.62,7.98,7.38
7.67,7.82,7.91,7.53
7.79,7.58,7.93,7.30
7.60,7.68,7.71,7.27
7.54,7.35,7.74,7.27
7.48,7.06,7.77,6.93
6.92,6.97,7.02,6.64
6.95,6.92,7.15,6.72
6.88,6.79,6.99,6.51
6.86,6.38,6.99,6.04
6.37,6.17,6.52,5.91
6.15,5.64,6.57,5.54
5.74,5.64,5.90,5.30
5.80,5.58,5.88,5.30
5.46,5.90,6.03,5.30
5.95,6.08,6.32,5.81
6.03,5.67,6.21,5.43
5.82,5.70,5.97,5.49
5.82,5.56,5.89,5.31
5.57,5.94,5.99,5.55
5.98,5.93,6.03,5.76
5.88,5.65,6.11,5.64
5.69,5.96,6.17,5.64
5.94,6.63,6.64,5.90
6.65,6.31,6.76,6.12
6.32,6.51,6.74,6.27
6.52,6.29,6.62,6.12
6.35,6.42,6.55,6.05
6.44,6.43,6.55,6.12
6.62,7.19,7.58,6.52
7.13,6.81,7.19,6.75
6.81,6.87,6.95,6.65
6.80,7.14,7.19,6.67
7.20,7.69,8.47,7.16
7.67,7.05,7.90,7.03
7.13,7.88,7.88,7.03
7.83,7.90,8.13,7.74
7.93,7.78,8.07,7.68
7.77,7.71,7.81,7.57
7.64,7.95,8.00,7.45
7.99,7.98,8.15,7.88
7.98,7.58,8.04,7.51
7.59,7.31,7.68,7.31
7.28,7.39,7.73,7.16
7.39,7.44,7.75,7.20
7.41,7.25,7.47,7.02
7.30,7.16,7.45,7.10
7.21,7.40,7.44,7.15
7.36,7.12,7.48,7.06
7.16,7.10,7.20,7.01
7.12,7.29,7.39,7.03
7.28,7.25,7.34,7.12
7.29,7.58,7.64,7.29
7.67,7.99,8.01,7.61
8.04,8.28,8.43,7.91
8.86,9.22,9.30,8.36
9.13,9.07,9.55,8.89
9.07,8.72,9.26,8.66
8.95,9.14,9.15,8.72
9.20,9.69,9.91,9.16
9.42,9.41,9.70,9.02
9.32,9.35,9.67,9.14
9.37,9.20,9.45,9.01
9.07,8.68,9.30,8.66
8.71,8.35,8.89,8.29
8.50,8.86,8.91,8.33
8.90,9.33,9.34,8.80
9.51,9.42,9.67,9.25
9.38,9.63,9.83,9.12
9.66,9.31,9.81,9.18
9.38,9.20,9.50,9.11
9.28,9.34,9.47,9.02
9.33,9.39,9.49,9.33
9.35,9.19,9.40,9.08
9.24,9.48,9.50,9.13
9.42,9.40,9.55,9.35
9.36,9.13,9.45,9.03
8.92,8.95,9.08,8.70
8.97,8.91,9.22,8.77
8.75,8.22,8.80,8.09
7.95,7.65,8.13,7.63
7.73,7.41,8.00,7.39
7.48,6.42,7.75,6.24
6.49,7.01,7.09,6.45
7.02,6.09,7.13,6.08
6.25,6.37,6.56,5.71
6.01,6.27,6.30,5.85
6.33,5.98,6.45,5.82
5.85,6.27,6.39,5.73
6.24,6.36,6.71,6.11
6.52,6.75,6.81,6.45
6.75,6.76,6.97,6.59
6.73,6.58,6.75,6.28
6.53,6.50,6.82,6.38
6.57,6.35,6.77,6.18
6.35,6.05,6.68,5.93
6.02,6.01,6.14,5.80
5.87,5.76,5.93,5.63
5.77,5.83,5.85,5.42
5.78,5.97,6.28,5.77
5.96,5.66,5.96,5.60
5.83,5.57,5.94,5.44
5.45,5.46,5.66,5.23
5.34,4.92,5.74,4.91
4.77,4.91,5.03,4.65
4.97,4.96,5.11,4.63
5.00,5.41,5.42,5.00
5.52,5.63,5.74,5.37
5.71,5.32,5.77,5.30
5.27,5.32,5.42,5.05
5.42,5.65,5.67,5.37
5.63,5.30,5.68,5.25
5.20,5.28,5.34,4.88
5.34,5.11,5.48,4.96
5.16,5.46,5.47,5.15
5.49,5.24,5.60,5.24
5.31,5.48,5.48,5.14
5.43,6.11,6.11,5.41
6.12,5.92,6.34,5.87
5.92,6.04,6.29,5.79
6.04,6.67,6.68,5.91
6.63,6.11,6.67,5.99
6.15,5.83,6.25,5.63
5.90,5.58,5.94,5.53
5.66,6.00,6.01,5.61
5.96,6.08,6.23,5.93
6.02,5.52,6.02,5.49
5.50,5.38,5.64,5.22
5.38,5.15,5.50,4.99
5.10,5.37,5.39,4.92
5.35,5.72,5.77,5.26
5.65,5.96,6.00,5.60
5.92,5.38,6.02,5.36
5.31,5.49,5.67,5.18
5.59,5.36,5.62,5.23
5.44,5.65,5.75,5.12
5.73,5.74,6.12,5.69
5.72,6.05,6.23,5.72
6.01,6.21,6.25,5.91
6.31,6.31,6.65,6.24
6.27,6.32,6.48,6.18
6.34,6.74,6.75,6.34
6.74,6.94,7.12,6.64
7.10,6.90,7.15,6.75
6.94,6.59,7.06,6.56
6.63,6.72,6.73,6.43
6.80,6.96,7.03,6.68
7.01,7.04,7.08,6.84
6.98,6.91,7.08,6.78
6.91,7.00,7.09,6.80
7.05,6.77,7.06,6.68
6.81,6.70,6.98,6.58
6.65,6.97,6.98,6.60
6.97,7.12,7.16,6.77
7.10,7.24,7.52,7.08
7.21,6.63,7.30,6.57
6.59,6.39,6.59,6.25
6.38,6.30,6.64,6.26
6.30,6.30,6.45,6.14
6.34,6.48,6.48,6.15
6.64,6.05,6.81,6.04
5.94,5.60,5.95,5.58
5.66,5.82,5.90,5.40
5.73,5.89,6.00,5.70
5.93,6.14,6.28,5.93
6.16,6.25,6.31,6.00
6.21,6.02,6.29,6.00
6.09,6.00,6.09,5.72
6.00,6.10,6.23,5.95
6.15,5.97,6.17,5.87
5.93,6.04,6.31,5.90
6.00,6.12,6.26,6.00
6.09,6.01,6.29,5.83
6.05,6.27,6.27,6.01
6.27,6.31,6.61,6.19
6.38,6.47,6.53,6.32
6.54,6.74,6.87,6.46
6.75,6.54,6.75,6.51
6.56,6.67,6.70,6.44
6.74,6.90,6.98,6.69
6.96,6.93,7.09,6.82
6.93,7.19,7.19,6.88
7.25,7.07,7.35,6.92
7.15,7.50,7.55,6.94
7.51,7.20,7.60,7.19
7.23,6.98,7.28,6.92
6.92,6.75,7.05,6.75
6.75,6.44,6.76,6.37
6.39,6.23,6.51,6.16
6.22,5.99,6.39,5.92
6.08,5.98,6.13,5.92
5.94,5.90,5.97,5.71
5.87,5.62,5.93,5.61
5.78,5.72,6.00,5.54
5.74,5.64,5.79,5.47
5.64,5.62,5.91,5.48
5.73,5.92,5.92,5.66
5.57,5.51,5.75,5.45
5.39,5.14,5.49,5.06
5.25,5.56,5.58,5.25
5.68,5.77,5.81,5.55
5.73,5.79,5.85,5.67
5.76,6.02,6.05,5.71
5.94,5.96,6.03,5.79
5.87,6.08,6.21,5.81
6.13,6.10,6.22,5.96
6.12,6.18,6.27,6.03
6.18,6.00,6.23,5.95
6.04,6.10,6.18,5.99
6.16,5.72,6.19,5.68
5.78,5.59,5.78,5.56
5.61,5.72,5.74,5.60
5.71,5.77,5.85,5.67
5.74,5.43,5.77,5.42
5.47,5.63,5.68,5.43
5.68,5.85,5.97,5.65
5.86,5.77,5.98,5.75
5.79,5.76,5.87,5.72
5.72,5.83,5.98,5.71
5.88,6.34,6.41,5.88
6.35,6.16,6.43,6.12
6.13,6.33,6.35,6.05
6.37,6.61,6.62,6.37
6.60,6.57,6.70,6.42
6.52,6.84,6.91,6.49
5.10,4.86,5.26,4.74
4.83,4.81,4.93,4.75
4.82,4.80,5.00,4.80
4.81,4.92,4.99,4.72
4.91,4.57,4.91,4.56
5.00,4.44,5.00,4.38
4.46,4.41,4.52,4.36
4.44,4.62,4.67,4.40
4.57,4.50,4.61,4.46
4.50,4.41,4.59,4.38
4.40,4.42,4.43,4.35
4.39,4.39,4.49,4.38
4.43,4.42,4.45,4.26
4.45,4.40,4.50,4.39
4.38,4.13,4.47,4.13
4.19,4.18,4.24,4.08
4.20,4.28,4.30,4.19
4.30,4.28,4.37,4.26
4.26,4.34,4.38,4.26
4.31,4.29,4.44,4.19
4.27,4.33,4.34,4.18
4.36,4.32,4.38,4.27
4.39,4.50,4.54,4.32
4.49,4.54,4.61,4.48
4.71,4.70,4.71,4.53
4.65,4.36,4.71,4.36
4.36,4.68,4.68,4.36
4.60,4.51,4.66,4.45
4.54,4.70,4.81,4.54
4.72,4.72,4.75,4.63
4.69,4.57,4.74,4.51
4.62,4.70,4.75,4.58
4.75,4.62,4.75,4.61
4.73,4.72,4.87,4.53
4.73,4.82,4.88,4.64
4.80,5.00,5.04,4.78
4.96,4.86,5.03,4.82
4.86,4.93,5.06,4.83
4.96,4.89,5.06,4.83
4.86,4.57,4.89,4.57
4.61,4.63,4.77,4.55
4.60,4.61,4.70,4.53
4.60,4.74,4.83,4.60
4.77,4.74,4.87,4.70
4.66,4.36,4.72,4.36
4.39,4.33,4.42,4.27
4.39,4.60,4.61,4.31
4.56,4.50,4.72,4.48
4.50,4.13,4.57,4.06
4.03,4.05,4.16,3.98
4.09,3.89,4.17,3.89
3.85,3.85,3.90,3.65
3.85,3.90,3.95,3.85
3.75,3.60,3.85,3.50
3.60,3.85,3.85,3.55
3.80,3.95,4.00,3.75
3.95,3.75,4.00,3.68
3.65,3.65,3.90,3.65
3.70,3.75,3.95,3.65
3.60,3.75,4.05,3.60
3.80,3.50,3.80,3.50
3.60,3.55,3.60,3.45
3.35,3.65,3.65,3.10
3.60,3.50,3.60,3.45
3.45,3.20,3.45,3.20
3.25,3.30,3.35,3.20
3.35,3.50,3.50,3.20
3.40,3.35,3.48,3.30
3.45,3.95,4.00,3.45
4.05,4.30,4.45,3.90
4.30,4.45,4.55,4.10
4.45,4.55,4.60,4.25
4.50,4.35,4.55,4.20
4.40,4.15,4.55,4.10
4.10,4.05,4.25,3.95
4.10,4.00,4.15,3.95
4.10,3.90,4.10,3.85
3.85,3.70,4.00,3.70
3.70,3.50,3.70,3.40
3.50,3.50,3.65,3.45
3.50,3.25,3.60,3.20
3.35,3.25,3.40,3.20
3.35,3.20,3.45,3.20
3.20,3.05,3.25,3.00
3.05,3.10,3.25,2.90
3.20,3.10,3.38,3.05
3.15,3.00,3.20,2.95
