RTN,Raytheon Company Common Stock,NASDAQ
66.36,66.11,66.68,66.04
65.86,65.51,66.21,65.14
65.96,65.32,66.04,65.03
65.81,65.93,66.32,65.22
66.50,66.44,66.79,66.36
66.35,66.12,66.66,65.95
66.00,66.10,66.44,65.43
66.05,64.82,66.05,64.48
64.62,65.15,65.28,64.53
65.63,65.84,66.01,65.15
66.30,66.84,66.96,66.14
67.28,67.44,67.88,66.74
67.49,68.18,68.42,67.49
68.77,69.38,69.49,68.77
69.30,69.47,69.60,68.93
69.91,70.04,70.13,69.68
70.01,69.56,70.09,69.44
69.69,69.46,69.94,69.29
69.71,69.70,69.94,69.42
69.74,69.80,69.84,69.49
69.78,69.37,69.87,69.31
69.66,69.71,69.94,69.35
70.00,69.75,70.55,69.73
70.51,69.75,70.71,68.86
69.60,70.01,70.40,69.36
70.00,70.95,71.24,69.86
71.23,71.22,71.55,71.06
71.37,71.84,72.34,71.32
72.34,73.77,73.83,72.20
75.48,75.65,76.27,74.34
75.76,76.08,76.39,75.01
75.96,75.79,76.08,75.35
75.75,76.38,76.55,75.52
76.67,76.80,77.15,76.20
76.88,76.98,77.23,76.55
76.82,76.02,76.95,75.91
75.97,76.80,76.98,75.95
76.62,76.40,76.79,76.26
75.80,75.60,76.16,75.28
75.47,76.74,76.79,75.47
76.48,76.35,77.19,76.27
76.29,76.05,76.75,76.03
75.96,75.88,76.50,75.82
76.15,76.65,76.85,76.02
76.76,77.65,77.85,76.63
77.40,77.02,77.93,76.93
76.62,75.26,77.29,75.12
75.45,75.52,76.08,75.31
75.41,75.68,76.28,75.32
75.86,75.41,75.98,75.18
76.36,75.69,76.63,75.50
75.75,76.08,76.56,75.59
76.05,75.80,76.21,75.43
75.99,75.61,76.13,74.70
75.75,75.85,76.07,75.50
76.17,76.89,77.04,76.13
77.03,77.43,77.43,76.75
77.19,77.57,77.95,77.18
77.80,78.48,78.67,77.38
79.09,79.66,79.68,78.76
79.55,80.26,80.36,79.36
80.35,80.62,80.80,79.43
80.77,80.69,81.26,80.55
80.52,79.00,80.63,78.68
79.00,78.69,79.23,78.21
78.81,78.71,79.15,78.47
78.79,78.72,78.91,78.11
78.76,79.80,79.82,78.70
79.76,78.74,79.78,78.63
77.38,77.07,77.73,76.92
77.17,77.81,78.01,76.89
77.55,76.08,77.61,75.64
75.84,74.92,75.93,74.43
74.90,74.25,75.00,74.03
74.25,75.22,75.79,74.00
75.14,74.05,75.27,74.03
74.22,73.97,74.52,73.81
74.64,76.26,76.26,74.50
75.93,76.23,76.25,75.63
75.55,76.38,76.53,75.27
76.44,75.68,76.54,75.61
76.21,76.26,76.47,75.85
76.18,77.63,77.82,75.77
77.80,76.86,77.80,76.85
76.97,75.07,76.99,74.68
75.82,76.21,76.29,75.08
76.20,78.49,78.75,76.20
79.09,78.08,79.42,76.91
78.64,79.96,80.23,78.39
79.86,81.09,81.62,79.71
81.10,81.87,81.93,81.00
82.34,82.10,82.68,81.81
82.00,82.37,83.10,81.69
82.46,83.75,84.43,82.46
84.13,84.12,84.45,83.83
83.99,84.49,84.88,83.77
84.91,84.94,84.98,83.93
85.20,84.27,85.73,84.20
84.22,85.36,85.56,84.20
85.24,85.04,85.41,84.70
85.02,84.85,85.32,84.50
84.67,85.46,85.47,84.25
85.87,85.68,86.01,85.36
85.32,85.28,85.47,84.68
85.88,85.66,86.37,85.46
85.74,85.59,85.89,84.97
85.77,85.50,86.29,85.08
85.98,86.84,87.31,85.83
86.55,87.36,87.47,86.47
87.53,87.34,87.62,86.90
87.35,88.39,88.59,87.21
88.74,89.15,89.46,88.51
89.10,88.68,89.56,88.53
88.63,87.67,89.16,87.51
87.85,88.78,89.21,87.68
88.29,86.05,88.60,85.21
85.96,86.00,86.99,85.64
86.78,86.68,87.36,85.70
86.83,86.85,87.01,86.20
86.59,87.01,87.40,86.37
87.20,85.40,87.21,85.30
85.45,85.71,86.11,85.42
85.85,86.44,86.74,85.70
86.50,86.63,87.19,86.23
87.04,86.79,87.23,86.62
87.15,88.73,88.91,86.18
88.51,88.49,88.83,87.52
88.50,88.39,89.42,88.14
89.19,89.09,89.39,88.81
89.43,89.60,89.74,89.14
89.92,91.04,91.26,89.63
91.24,90.85,91.39,90.52
90.41,90.43,90.65,89.39
90.43,90.70,90.89,90.13
90.16,88.78,90.16,88.33
88.94,88.82,89.54,88.57
89.24,89.15,89.82,89.00
89.74,88.69,89.91,88.35
88.68,88.96,89.09,87.66
89.54,90.00,90.28,89.24
90.06,90.66,90.78,89.83
90.28,89.93,91.35,89.76
90.40,91.14,91.18,89.79
91.40,91.16,91.85,90.92
91.07,90.68,91.12,90.27
90.52,90.07,91.00,89.65
90.80,91.53,91.96,90.55
91.35,92.45,92.69,91.16
91.99,91.10,92.65,90.80
90.10,88.13,90.36,88.13
88.55,88.56,89.19,87.64
88.47,89.21,89.50,88.41
88.13,88.63,88.95,87.72
88.61,91.89,92.30,87.86
92.21,95.07,95.50,91.93
95.19,92.45,95.83,92.39
91.75,90.98,91.98,89.47
90.90,92.75,93.13,90.49
92.71,93.60,93.62,92.29
94.03,94.27,95.73,93.87
94.30,93.23,94.43,92.66
92.81,94.29,94.76,92.72
94.45,95.67,95.74,94.39
95.20,95.29,96.29,94.91
94.82,95.93,96.14,94.56
95.21,95.87,96.35,94.86
96.18,95.16,97.13,95.12
95.25,96.35,96.91,95.05
96.49,96.60,97.35,96.07
97.08,98.22,99.48,97.06
98.21,96.78,98.57,96.52
96.95,96.58,97.34,96.25
96.47,97.59,97.59,96.30
96.86,97.91,98.95,96.86
96.90,98.20,98.57,96.74
100.93,100.39,101.03,100.08
101.00,100.69,102.00,100.41
100.03,100.49,101.07,100.03
101.00,101.27,102.15,100.70
100.84,100.73,101.08,100.10
100.66,99.15,100.71,99.03
98.81,99.74,100.07,98.06
100.05,98.83,101.15,98.64
98.59,100.09,100.94,98.58
100.48,100.96,101.02,100.12
101.34,101.31,101.71,100.67
101.72,99.39,101.80,98.73
99.59,98.57,100.41,98.21
98.84,97.50,99.10,97.39
97.88,97.33,97.99,96.04
98.14,98.06,98.76,97.37
98.53,97.09,98.72,97.09
97.00,97.54,97.83,96.07
97.89,98.65,98.79,97.60
98.28,98.79,99.25,98.28
99.45,99.13,99.90,98.44
99.24,99.81,100.10,98.85
100.30,100.04,100.57,99.35
100.43,97.61,100.81,97.50
97.60,96.91,98.18,96.53
96.86,96.34,96.88,95.45
97.59,99.42,99.65,97.17
99.12,97.07,99.21,96.84
96.71,96.40,97.34,96.28
96.83,97.51,97.84,96.46
97.39,97.92,97.98,95.87
98.53,99.03,99.06,97.70
98.90,100.13,100.36,98.90
101.50,101.47,101.62,100.50
101.14,99.50,102.33,99.46
99.92,100.23,100.86,99.10
98.51,95.92,98.51,94.55
96.03,94.90,96.13,94.64
96.28,95.44,96.39,94.50
95.90,95.90,96.35,95.33
95.88,95.48,96.28,95.12
95.36,95.41,96.21,94.62
95.37,95.83,96.33,95.27
95.55,96.73,96.86,95.43
96.59,95.95,96.64,95.87
96.44,97.79,97.91,95.76
97.89,97.62,98.14,97.20
97.35,97.17,97.66,96.78
97.60,98.33,98.44,97.49
98.67,99.45,99.69,98.62
99.44,97.40,99.66,97.29
96.90,96.06,97.36,95.75
96.23,95.39,96.50,94.78
95.18,95.65,95.75,94.80
95.29,95.42,95.77,94.86
95.57,95.43,96.32,95.25
95.65,96.18,96.38,95.45
96.18,97.03,97.17,96.00
97.20,96.82,97.31,96.38
97.08,96.61,97.99,96.56
96.82,96.97,97.21,96.33
96.68,97.57,97.80,96.68
97.09,98.06,98.26,96.50
97.35,97.89,98.41,97.28
97.86,97.93,97.98,97.28
98.18,98.56,98.67,97.80
97.91,98.78,98.94,97.90
98.43,98.50,98.91,98.00
100.31,97.57,100.31,97.44
97.50,96.48,97.87,96.38
96.55,95.50,96.83,95.16
95.70,96.59,96.77,95.45
96.46,97.10,97.39,96.17
96.86,95.83,97.16,95.82
95.99,95.74,96.32,94.92
95.64,95.85,96.25,95.49
96.27,96.77,97.23,96.25
97.04,95.83,97.04,95.45
95.53,94.23,96.00,94.19
94.21,94.71,94.85,93.53
94.56,94.08,94.56,93.64
94.12,94.40,94.45,93.75
93.82,92.25,93.84,92.10
91.67,93.10,93.63,90.37
93.10,92.47,93.56,92.22
93.39,93.22,93.50,92.48
93.29,92.29,93.39,92.10
92.03,91.20,92.22,91.07
91.74,91.86,91.87,91.00
90.75,92.10,92.68,90.75
92.13,92.96,93.30,91.91
93.39,93.96,94.13,93.12
94.06,94.56,95.26,93.97
95.02,94.63,95.12,94.11
94.18,94.15,95.14,93.64
94.37,94.85,94.96,94.00
94.86,95.82,95.98,94.85
96.00,96.86,97.01,95.79
96.40,95.37,96.54,95.34
95.00,93.55,95.39,93.48
93.27,92.07,93.54,91.97
92.23,93.28,93.53,91.56
93.06,92.49,93.39,92.49
92.89,92.62,93.42,92.06
92.02,90.77,92.15,90.76
90.87,91.79,92.24,90.87
91.79,91.55,92.00,90.94
91.21,91.57,92.79,90.97
90.49,89.52,90.91,89.26
90.26,89.43,90.40,89.17
89.73,91.61,91.66,89.61
91.96,91.41,92.16,91.33
91.58,91.38,92.25,91.18
91.74,93.64,93.79,91.74
93.53,93.41,93.88,93.25
93.72,93.45,93.98,92.74
93.90,94.80,94.98,93.90
94.64,95.06,95.22,94.45
95.20,96.66,96.85,94.92
96.74,96.58,97.00,96.42
96.43,96.58,97.24,96.35
97.00,97.07,97.21,96.72
97.13,96.61,97.22,96.58
96.71,96.16,97.00,95.94
95.75,96.04,96.19,95.50
96.39,96.34,96.83,95.90
96.71,96.48,96.76,95.91
96.78,96.64,96.95,96.21
96.75,97.11,97.48,96.64
97.21,97.76,97.90,96.99
97.85,98.50,98.71,97.80
99.08,99.34,99.89,98.75
99.43,100.90,101.31,99.23
101.05,100.93,101.20,100.53
100.65,100.77,101.37,100.32
100.96,101.51,101.68,100.44
101.35,101.71,102.18,101.04
102.06,102.28,102.92,101.72
102.44,102.48,102.54,102.10
103.21,103.35,103.51,102.63
102.91,102.39,103.46,102.18
101.99,100.58,102.18,100.35
101.00,101.05,101.10,100.52
100.65,100.19,101.05,100.10
100.19,101.52,101.79,100.19
99.94,100.89,101.61,98.98
101.37,101.62,102.36,101.09
100.97,99.19,100.97,98.70
99.17,97.68,99.40,97.21
98.71,99.18,99.87,98.38
99.65,98.40,100.22,98.34
98.19,95.77,98.20,95.77
96.12,96.95,97.03,94.93
96.84,94.97,96.96,94.72
95.14,95.47,96.40,94.60
95.51,93.85,96.16,93.71
94.14,96.56,97.49,93.85
95.15,95.41,95.76,92.96
93.99,95.32,95.87,93.53
96.46,97.46,97.65,96.14
97.00,96.84,97.45,95.91
96.95,98.11,98.20,96.00
98.43,97.45,99.22,97.32
96.39,98.88,99.48,95.81
98.89,98.12,99.53,96.84
98.00,99.37,99.64,97.61
99.65,101.07,101.46,99.65
101.54,101.66,102.10,100.91
101.65,103.20,103.80,100.23
104.64,103.88,104.97,103.24
104.00,103.38,104.30,102.95
104.89,105.10,105.75,103.68
105.46,104.14,105.73,103.60
104.17,104.71,105.40,103.93
104.54,104.36,104.64,103.26
104.16,103.52,104.55,103.30
103.68,103.74,104.39,103.35
103.04,103.40,104.08,103.04
103.42,103.12,104.62,102.38
104.55,104.63,104.82,103.42
104.15,103.30,104.39,102.97
103.20,104.13,104.91,102.92
103.83,104.34,104.57,103.42
103.95,104.25,104.72,103.57
105.65,105.78,105.95,105.16
105.76,106.59,106.80,105.76
106.52,106.40,107.04,106.14
106.52,106.67,106.97,106.35
106.92,106.70,107.81,106.57
106.00,106.28,106.95,105.95
106.31,106.78,107.11,105.89
107.09,107.64,108.00,106.77
107.50,110.00,110.00,106.48
108.51,107.62,108.80,107.01
107.72,108.02,108.75,107.37
107.17,108.53,108.83,107.03
108.53,106.13,108.59,106.02
106.57,106.39,107.09,105.95
105.82,104.26,105.86,104.17
104.91,103.31,105.08,102.51
103.67,103.05,105.47,103.00
102.89,102.65,103.40,101.23
103.35,106.01,106.06,103.35
106.29,106.82,107.70,105.87
107.32,109.90,111.47,107.32
110.53,110.18,110.91,110.17
110.36,110.47,111.23,110.00
110.95,110.08,110.96,110.06
110.00,110.21,110.45,109.62
110.39,109.88,110.39,109.22
109.40,108.17,109.95,108.13
108.73,108.61,109.23,107.39
108.16,106.62,109.18,105.68
106.69,106.24,107.72,105.01
107.56,107.57,108.06,106.69
108.95,109.60,110.27,108.60
109.47,108.70,109.81,108.60
109.00,106.65,109.24,105.93
107.56,106.15,108.51,104.73
105.45,106.05,106.54,104.33
106.41,105.87,106.93,105.44
105.45,105.73,105.86,104.60
106.96,106.13,107.00,105.01
105.87,106.16,106.85,105.68
106.63,107.58,107.67,106.29
107.38,106.80,107.92,106.75
106.94,106.50,107.13,105.66
105.44,104.78,105.86,104.46
105.51,104.57,106.52,104.36
102.67,102.00,102.98,98.21
99.46,100.05,101.42,98.78
100.00,103.38,103.75,99.54
104.32,106.37,106.40,104.15
105.74,107.13,108.10,105.53
107.26,106.81,107.54,106.17
106.81,107.45,108.25,106.64
106.74,106.75,107.25,106.29
107.47,107.60,107.71,106.49
107.47,107.15,107.65,106.45
107.20,107.40,107.70,106.96
107.06,107.03,107.34,106.45
106.74,106.54,107.15,105.83
106.17,107.03,107.05,105.01
107.09,108.07,108.25,106.76
108.07,108.88,109.08,106.93
108.88,109.66,109.77,108.50
109.01,110.19,110.46,108.96
110.18,109.16,110.29,108.96
109.16,108.60,109.66,108.38
108.80,108.77,109.88,108.70
108.77,110.45,110.83,108.53
109.60,108.19,109.70,107.77
108.07,106.77,108.36,106.54
107.00,106.97,107.31,106.36
106.40,105.22,106.40,105.09
105.18,106.88,107.48,105.10
106.28,104.94,106.70,104.94
105.07,105.44,106.52,104.91
105.35,106.91,107.08,105.35
106.56,106.52,107.30,105.63
107.09,109.60,110.94,107.08
108.85,109.09,109.63,108.78
108.74,110.67,111.18,108.07
110.09,110.74,111.11,110.07
111.64,112.40,113.36,111.50
112.40,112.35,113.16,112.20
112.00,111.49,112.49,111.36
111.66,108.71,111.76,108.64
108.33,108.75,109.20,107.27
108.80,109.93,110.18,108.30
110.28,110.99,111.44,110.04
110.52,109.25,110.64,109.25
108.44,107.59,108.61,106.60
108.07,108.46,108.96,107.30
109.37,109.15,109.71,108.03
109.21,108.74,110.40,108.71
108.94,108.98,110.09,108.42
108.85,110.01,110.22,108.85
110.20,109.96,110.48,109.32
109.35,108.63,110.35,108.63
108.52,108.45,109.23,107.93
108.95,108.59,109.56,108.14
108.08,108.93,109.41,108.00
108.36,107.72,108.86,107.31
106.21,107.49,107.87,106.21
108.34,108.83,108.97,108.00
108.98,109.65,109.83,108.16
109.46,108.55,109.46,107.65
108.44,108.35,109.06,107.73
108.56,107.88,109.22,107.77
107.61,108.35,108.38,107.25
108.08,106.75,108.68,106.60
106.15,104.00,106.47,103.55
104.18,105.08,105.19,104.03
105.62,106.40,107.14,105.24
106.40,105.01,106.40,104.36
105.40,104.61,105.54,104.21
104.42,105.15,105.48,104.24
106.26,106.79,107.40,106.18
106.43,106.75,107.37,106.00
106.54,107.08,107.38,105.89
107.25,106.77,107.50,106.51
107.32,107.64,107.99,107.09
107.61,107.02,108.19,106.91
107.17,107.05,107.67,106.94
107.18,106.77,107.32,106.52
107.17,106.55,107.17,106.41
106.64,107.51,107.78,106.64
107.12,106.70,107.36,106.19
106.68,105.52,106.70,105.14
105.99,105.14,106.00,104.60
105.04,104.44,105.62,104.18
104.72,103.26,104.94,103.09
103.66,103.51,104.40,103.38
102.95,102.78,103.24,102.00
103.33,102.20,103.48,102.06
101.39,100.67,101.93,100.11
99.42,101.50,102.02,99.31
101.50,101.07,101.88,101.06
101.14,99.90,101.35,99.83
100.53,100.96,102.00,100.13
101.09,102.16,102.24,100.74
101.51,101.67,102.01,101.23
100.90,100.25,101.01,100.02
100.02,99.79,100.24,99.37
100.18,100.66,100.88,99.79
100.76,101.24,101.75,100.75
100.91,100.60,101.25,100.49
101.05,100.65,101.37,100.50
100.70,100.36,100.96,100.07
100.48,99.31,100.48,99.26
99.79,98.24,99.79,98.24
98.42,97.79,98.74,97.58
96.52,95.92,97.07,95.89
96.79,95.68,96.81,95.46
95.83,96.34,96.95,95.83
96.55,95.57,97.23,95.51
95.47,96.75,96.94,95.32
96.61,97.95,98.09,96.38
97.31,98.01,98.24,97.09
98.74,98.63,99.24,98.62
99.41,98.71,99.60,97.92
99.55,100.51,100.72,99.33
100.21,100.55,100.62,99.64
100.32,99.44,100.43,99.28
100.02,100.51,100.57,99.62
100.24,99.89,100.52,99.67
99.89,99.76,100.52,99.31
99.39,97.85,99.39,97.60
97.98,96.99,98.68,96.89
100.00,103.21,106.06,98.27
103.00,103.90,104.08,102.83
103.56,104.34,104.60,103.11
105.06,104.89,106.62,104.28
104.88,109.20,109.39,104.64
108.98,109.84,110.74,108.50
110.12,109.09,110.34,108.80
108.97,108.90,109.20,107.90
108.68,108.84,109.55,108.36
109.21,110.02,110.64,108.91
109.80,109.40,110.00,108.88
108.82,108.82,109.20,107.76
109.66,109.43,110.76,109.24
108.67,108.48,109.28,108.09
107.85,108.67,108.88,107.19
108.40,109.15,109.62,108.25
109.15,109.82,110.36,109.12
109.38,109.81,110.15,108.41
109.49,110.33,110.63,109.34
109.78,109.60,110.37,109.05
108.90,107.64,109.16,107.59
107.01,104.99,107.20,104.80
98.72,102.00,104.48,96.68
104.55,100.65,104.55,100.45
102.84,103.62,103.69,100.54
103.98,105.11,105.76,103.60
104.81,104.25,105.14,103.63
103.64,102.56,103.73,102.19
101.82,100.04,101.90,99.60
100.92,103.38,103.42,100.56
103.55,104.53,105.32,103.55
102.97,102.87,103.50,102.58
104.27,106.54,106.62,103.57
107.48,106.08,107.68,105.88
105.65,106.07,106.71,105.28
105.84,106.54,106.62,105.40
106.71,105.46,106.82,105.31
105.67,106.02,106.37,104.77
106.15,106.06,106.34,105.33
107.32,106.49,108.41,106.23
105.57,104.55,106.24,104.30
105.20,104.89,105.66,104.26
103.34,103.65,103.95,102.78
104.84,104.77,105.39,103.89
103.93,106.37,106.53,103.64
107.16,106.03,107.60,105.54
105.49,105.69,106.73,105.20
106.99,106.68,107.24,105.87
107.58,109.26,109.31,107.33
108.59,108.71,109.57,106.18
107.16,107.77,107.87,106.25
108.00,109.79,110.18,107.78
109.62,109.44,109.94,109.01
109.89,109.78,110.66,109.25
109.24,111.65,112.00,108.83
111.69,111.46,113.05,111.04
113.11,112.31,113.71,111.70
112.07,110.73,112.59,110.57
110.66,109.70,110.85,109.10
110.30,111.93,112.15,109.83
112.54,111.30,113.00,110.43
110.50,112.89,112.99,110.37
112.52,112.35,112.94,111.88
112.86,112.66,113.65,112.44
112.93,117.28,118.36,111.60
117.89,117.77,119.68,117.04
117.63,116.93,118.16,116.69
116.81,118.14,118.71,116.60
118.80,119.03,119.89,117.81
118.40,118.78,119.42,118.06
118.97,117.40,119.17,117.40
117.72,118.66,118.90,117.64
118.47,118.35,118.85,117.90
118.78,118.56,119.56,118.29
118.82,119.15,119.37,118.19
118.54,117.57,118.93,116.94
117.00,117.21,117.67,116.73
116.89,118.04,118.36,116.87
118.29,118.33,118.76,118.29
119.26,118.21,119.47,117.50
117.89,117.25,118.41,117.18
117.88,122.11,122.55,117.88
122.88,123.26,124.53,121.81
123.86,123.95,124.29,122.10
125.64,126.00,126.65,124.99
126.75,127.04,128.20,126.60
127.12,126.77,127.87,126.48
126.18,126.36,126.82,125.20
126.50,126.11,126.98,125.73
126.14,126.79,126.96,126.14
125.79,124.03,126.39,123.46
124.55,124.48,125.71,123.83
124.00,123.80,125.28,123.63
123.75,122.81,123.91,122.25
123.40,124.29,124.77,122.91
124.48,127.14,127.56,124.48
125.86,126.98,127.24,125.57
126.51,126.15,128.94,125.29
126.26,127.40,128.30,125.60
126.15,126.20,127.68,126.05
126.41,126.32,127.49,125.32
127.35,126.86,127.60,126.60
127.81,127.95,128.91,126.94
127.95,127.47,129.99,127.44
127.17,125.35,127.17,124.73
125.98,126.03,127.15,125.18
126.70,126.87,127.42,126.06
127.41,126.36,127.41,125.81
126.36,126.29,126.73,126.01
126.21,126.23,126.48,124.85
126.89,126.41,128.00,126.00
126.50,125.74,126.59,125.31
125.13,124.53,125.42,123.20
122.51,122.61,122.99,121.35
122.73,125.81,125.91,122.72
124.55,125.82,126.84,124.38
124.40,123.00,125.20,122.14
123.41,121.79,124.24,121.53
122.50,123.53,124.06,121.66
124.02,124.90,125.19,123.45
125.50,121.31,125.53,121.12
121.32,121.53,121.98,119.74
118.49,120.29,120.88,118.19
121.07,120.94,121.79,119.32
119.93,118.40,120.61,115.73
118.89,117.62,119.10,117.02
118.70,118.42,119.18,117.32
118.69,118.57,119.64,117.68
118.04,119.53,120.39,117.00
118.79,118.07,120.22,117.80
119.35,122.18,123.27,118.50
122.47,128.24,128.24,122.47
127.05,125.55,127.67,123.37
124.57,125.44,125.67,122.92
126.05,128.08,128.15,125.22
127.54,126.42,128.25,125.54
126.43,126.65,126.93,124.51
125.90,125.85,126.81,124.83
124.98,126.39,127.35,124.80
126.37,126.57,128.29,126.03
124.17,122.18,125.26,120.03
122.73,120.24,123.32,119.50
121.34,120.81,121.77,119.45
121.50,121.68,122.12,120.86
119.83,121.58,122.81,119.38
121.53,123.57,123.66,121.02
124.05,124.51,125.67,123.65
124.48,125.22,126.35,124.18
124.81,123.70,125.46,122.93
123.84,125.02,125.03,123.56
125.08,124.48,125.63,124.37
124.27,123.85,125.20,123.85
124.98,124.75,125.45,124.24
124.72,125.13,125.80,124.36
124.58,124.91,125.46,124.07
124.84,125.06,125.92,124.51
124.66,122.50,125.34,122.33
121.88,122.55,123.56,121.62
123.62,122.52,123.78,122.41
122.52,121.85,123.11,121.53
122.86,122.71,124.77,122.22
122.41,121.80,122.81,121.75
121.24,122.72,123.35,120.51
122.70,123.38,124.08,121.73
123.38,122.59,123.91,121.55
122.66,124.46,124.57,121.82
123.63,123.56,124.03,123.02
123.26,123.77,124.34,123.00
123.08,123.86,124.58,123.00
123.46,122.95,124.33,122.80
122.95,122.39,123.79,121.75
121.85,122.45,122.64,120.24
123.17,123.76,123.93,122.88
123.81,122.63,123.97,122.10
121.10,123.23,123.43,121.01
123.08,124.22,125.96,123.00
123.80,126.03,126.44,123.58
126.23,127.10,127.25,125.70
126.67,126.57,127.10,125.81
127.40,126.43,127.78,126.02
126.50,124.95,126.83,124.92
125.20,126.04,126.20,125.18
126.79,125.54,127.09,124.75
125.99,125.15,126.00,124.86
125.49,125.68,125.80,124.77
125.63,126.35,126.77,125.37
126.70,126.26,127.19,125.97
126.45,125.98,126.90,125.79
126.22,126.29,127.95,126.13
126.55,126.40,127.07,125.91
126.00,125.50,126.58,125.26
125.75,128.21,128.22,125.71
128.50,129.87,130.89,127.56
128.72,127.51,129.39,126.25
127.32,126.35,127.50,125.32
126.72,127.14,127.88,126.30
125.26,126.12,126.33,124.98
125.72,126.72,126.80,125.40
127.17,128.21,128.24,126.58
127.32,129.06,129.08,127.01
129.30,130.25,131.29,128.86
130.88,131.96,132.07,130.59
131.82,130.69,132.17,130.00
130.89,131.91,132.43,130.71
131.15,130.31,131.85,130.13
130.79,131.33,131.82,130.30
131.33,129.84,131.80,129.25
129.61,130.52,131.25,129.51
129.88,129.23,130.21,128.40
129.69,129.34,129.70,128.85
129.50,128.85,129.51,128.69
129.81,130.05,130.40,129.51
130.35,129.78,130.75,129.31
129.85,130.03,130.27,129.47
130.10,130.22,130.60,130.01
130.55,129.67,130.72,129.25
129.01,131.24,131.70,129.00
132.80,132.16,132.98,131.42
132.14,133.86,133.98,131.76
133.22,133.79,134.41,133.01
133.97,134.49,135.27,133.92
134.42,136.22,136.30,134.02
136.91,136.61,136.91,135.58
136.08,136.66,137.34,136.04
136.29,134.91,137.16,134.89
135.23,135.76,135.93,134.59
135.83,135.98,136.48,135.58
135.59,136.17,136.36,135.10
136.22,134.66,136.39,133.35
135.85,134.80,136.00,134.52
135.57,134.59,135.88,134.31
135.08,134.60,135.32,134.52
135.84,134.83,135.84,134.09
132.01,135.75,136.63,131.21
135.13,134.80,136.40,134.21
135.42,132.99,135.57,130.97
134.17,135.07,135.14,132.92
135.61,135.95,136.70,135.00
135.22,134.82,135.94,134.30
134.35,136.70,137.33,134.10
136.58,138.05,138.13,136.20
137.95,136.94,137.98,136.70
137.58,138.49,138.67,136.64
138.70,139.19,139.87,138.50
139.72,138.33,139.93,138.00
138.49,138.88,139.00,137.94
139.42,138.55,139.92,138.42
139.20,138.67,139.60,138.56
138.67,138.01,139.30,137.95
138.05,137.97,139.27,136.27
138.62,138.18,139.08,137.84
138.18,134.90,138.44,134.49
134.59,135.60,135.69,134.59
135.54,135.56,135.95,134.60
136.16,135.39,136.88,135.11
135.88,135.34,136.61,134.36
136.67,138.06,138.20,135.10
138.01,139.53,140.44,138.01
139.66,140.24,140.46,139.26
139.81,141.20,141.50,139.74
141.32,140.68,142.15,140.30
141.00,140.47,141.43,140.16
141.00,140.76,141.38,140.04
140.53,139.96,140.73,139.77
140.10,140.12,140.50,139.74
140.32,140.79,140.96,140.12
141.03,142.32,142.56,140.58
142.00,142.25,142.73,141.57
142.13,142.52,143.39,142.11
142.24,141.21,142.52,140.62
140.90,142.07,142.14,140.54
141.57,142.59,142.72,141.57
142.22,142.50,142.70,141.88
142.44,142.65,143.25,142.21
142.88,141.18,143.13,141.13
140.82,141.07,141.39,139.92
140.73,141.78,142.19,140.13
141.81,140.92,142.55,140.64
140.61,141.40,141.94,140.61
141.61,140.35,141.78,139.73
140.25,140.13,140.35,139.59
140.39,139.96,140.77,138.83
140.34,140.13,140.65,139.26
140.17,141.16,141.69,140.17
140.86,140.00,141.16,139.45
139.61,139.68,140.07,139.05
138.85,136.08,139.07,136.08
135.78,136.92,137.41,135.58
136.24,137.14,137.77,136.24
137.59,136.64,138.00,136.24
136.64,137.71,138.07,135.85
137.49,136.76,137.50,136.64
137.28,137.51,138.23,137.26
138.17,137.66,138.25,137.17
137.66,139.12,139.19,137.27
139.74,139.47,140.22,139.12
138.54,138.58,139.08,138.21
138.27,138.54,139.07,137.79
138.73,139.11,139.61,138.16
139.50,139.37,139.85,138.57
139.11,136.54,139.53,135.97
136.93,136.13,137.17,134.44
135.00,137.17,137.54,134.83
137.77,137.17,139.15,136.41
137.12,137.13,137.64,136.71
137.29,138.25,138.42,136.71
137.39,136.78,137.56,136.58
137.29,137.30,137.99,136.96
137.00,136.30,137.46,136.02
136.07,137.58,138.13,136.07
137.00,138.10,138.37,136.78
138.25,137.34,138.69,137.34
137.42,137.28,138.27,137.15
138.16,137.63,138.27,136.88
137.73,137.40,137.83,136.84
137.35,137.31,137.85,136.09
136.52,136.73,137.57,135.31
137.28,137.66,138.08,137.26
138.18,139.75,140.10,137.60
139.64,141.28,142.37,139.40
142.40,136.28,142.40,135.64
136.43,137.19,138.03,135.65
137.06,136.61,137.80,136.42
136.93,135.08,137.32,134.79
134.68,135.27,137.00,134.31
135.25,134.14,135.33,132.89
134.00,132.97,134.80,132.91
134.70,135.91,135.95,134.10
136.18,136.51,137.37,136.07
142.97,146.71,152.58,142.97
148.48,147.71,148.93,145.60
147.88,148.26,148.39,146.61
149.66,149.73,150.72,148.79
150.13,147.29,151.10,146.66
147.27,146.16,148.37,145.21
146.33,144.96,146.40,144.26
145.00,146.04,146.27,144.36
146.53,146.10,147.25,145.86
146.90,147.76,147.93,146.27
148.04,147.88,148.67,146.86
148.63,148.55,149.49,148.04
148.62,148.90,149.57,148.34
148.97,150.54,150.86,148.97
151.74,149.54,151.93,149.37
149.50,149.24,149.87,148.09
149.36,149.92,150.74,149.12
150.90,149.07,151.18,148.94
148.04,149.12,149.40,146.79
