HDNG,Hardinge Inc. - Common Stock,NASDAQ
14.14,14.11,14.20,14.00
14.17,14.22,14.35,14.07
14.16,13.86,14.22,13.81
14.23,14.13,14.28,13.90
14.25,14.25,14.38,14.25
14.42,14.58,14.83,14.42
14.61,14.78,14.97,14.50
14.89,15.51,15.99,14.89
15.51,15.55,15.76,15.36
15.41,15.60,15.72,15.28
15.88,15.62,15.91,15.55
15.45,15.68,15.81,15.45
15.74,15.72,15.87,15.51
15.73,15.55,15.86,15.51
15.89,15.94,15.95,15.65
15.91,15.83,15.95,15.60
15.89,16.29,16.29,15.76
16.35,16.60,16.88,16.27
16.75,16.47,16.77,16.31
16.56,16.55,16.70,16.45
16.50,16.56,16.56,15.95
16.42,16.54,16.55,16.35
16.54,16.53,16.55,16.38
16.54,16.50,16.65,16.33
16.39,16.49,16.59,16.15
16.41,16.41,16.55,16.05
16.34,15.37,16.34,15.12
15.46,15.35,15.49,15.09
15.39,15.82,15.96,15.09
16.00,16.04,16.47,16.00
16.00,16.00,16.28,15.91
16.02,16.11,16.20,16.00
16.10,16.25,16.30,15.96
16.14,16.12,16.23,16.00
16.20,15.48,16.20,15.25
15.39,15.03,15.60,14.50
14.84,15.58,15.59,14.84
15.64,15.95,15.98,15.63
15.97,15.83,16.00,15.77
15.64,14.81,15.64,14.55
14.75,14.93,15.33,14.72
14.95,14.84,14.97,14.82
14.88,14.90,15.04,14.74
14.84,14.78,15.98,14.75
14.80,15.04,15.26,14.65
15.05,14.80,15.31,14.71
14.82,14.94,15.17,14.82
14.77,14.12,14.99,14.00
14.10,14.00,14.10,13.90
13.94,14.83,14.88,13.63
14.86,14.49,14.86,14.00
14.68,14.54,14.91,14.32
14.50,14.65,14.90,13.81
14.63,14.51,14.82,14.32
14.59,14.56,14.88,14.50
14.65,14.63,14.71,14.50
14.75,14.70,14.87,14.53
14.65,14.68,14.80,14.62
14.79,14.67,14.89,14.60
14.75,14.66,14.78,14.52
14.89,14.67,15.00,14.60
14.68,15.25,15.40,14.67
15.26,15.07,15.68,14.80
15.40,15.54,15.64,15.04
15.57,15.93,16.00,15.48
15.91,15.94,16.00,15.87
15.99,15.82,16.03,15.78
15.81,15.72,15.87,15.61
15.71,15.71,15.85,15.48
15.57,15.63,15.79,15.50
15.50,15.45,15.60,15.26
15.49,15.53,15.54,15.45
15.45,15.36,15.50,15.31
15.25,14.76,15.25,14.61
14.74,14.91,15.16,14.64
14.73,14.49,14.78,14.49
14.40,14.50,14.60,14.25
14.51,14.50,14.71,14.31
14.75,15.01,15.08,14.75
15.00,15.06,15.28,14.95
14.96,15.21,15.37,14.96
15.21,14.78,15.41,14.75
14.60,14.74,14.92,14.50
14.72,15.02,15.25,14.72
15.15,15.29,15.45,15.00
15.30,15.26,15.59,15.20
15.38,15.53,15.61,15.38
15.53,15.47,15.64,15.46
15.59,15.57,15.64,15.46
15.61,15.51,15.68,15.46
15.56,15.29,15.58,15.14
15.33,15.33,15.40,15.16
15.40,15.20,15.43,15.15
15.25,14.79,15.31,14.70
14.75,14.80,15.12,14.75
14.80,14.87,15.08,14.73
14.78,14.97,15.05,14.75
15.43,14.93,15.43,14.80
14.70,14.20,14.70,14.00
14.15,14.18,14.69,14.03
14.18,14.95,14.96,14.18
14.89,14.57,14.92,14.16
14.43,14.67,14.67,14.42
14.63,14.41,14.69,14.33
14.32,14.28,14.32,14.20
14.30,14.16,14.35,14.10
14.24,14.19,14.30,14.00
14.30,14.28,14.57,14.10
14.41,14.61,14.70,14.31
14.64,14.77,14.81,14.62
14.85,15.08,15.20,14.85
15.03,15.09,15.14,15.03
15.08,15.27,15.40,15.08
15.39,15.49,15.49,15.33
15.49,15.00,15.57,14.98
15.10,14.76,15.25,14.67
14.65,14.31,14.96,14.26
14.30,14.21,14.56,14.06
14.41,14.92,15.03,14.11
14.98,14.90,15.07,14.56
14.88,14.78,15.01,14.65
14.76,14.45,14.76,14.14
14.50,14.80,14.89,14.48
14.80,14.83,14.99,14.78
14.95,14.58,15.13,14.52
14.53,14.58,14.69,14.35
14.56,14.73,14.79,14.26
14.75,14.62,14.87,14.59
14.67,14.64,14.71,13.79
14.65,14.72,14.97,14.59
14.77,14.89,15.01,14.77
15.04,14.80,15.07,14.72
14.87,14.75,14.95,14.70
14.72,14.47,14.75,14.42
14.46,14.47,14.63,14.33
14.39,14.47,14.60,14.38
14.49,14.38,14.62,14.29
14.49,14.26,14.50,14.25
14.28,14.22,14.43,14.15
14.28,14.28,14.32,14.16
14.38,14.29,14.39,14.17
14.33,14.19,14.33,14.02
14.01,14.11,14.28,13.90
14.11,14.36,14.42,14.11
14.40,14.17,14.49,14.14
14.19,14.29,14.50,14.10
14.29,14.22,14.42,14.13
14.26,14.20,14.36,14.11
14.24,14.18,14.28,14.10
14.17,14.21,14.30,14.10
14.17,14.01,14.21,13.87
13.98,14.03,14.11,13.95
13.95,13.96,14.04,13.83
13.87,13.54,13.96,13.45
13.73,14.08,14.26,13.34
13.83,13.77,13.92,13.52
13.81,12.98,13.81,12.55
13.00,13.03,13.20,12.93
13.02,12.94,13.16,12.73
13.02,13.01,13.14,12.92
13.04,13.28,13.32,12.95
13.33,13.63,13.68,13.11
13.68,13.92,14.07,13.30
13.87,14.04,14.22,13.87
14.09,14.47,14.48,14.09
14.50,14.24,14.57,14.07
14.37,14.53,14.58,14.37
14.54,14.39,14.58,14.35
14.36,14.84,14.90,14.35
14.90,14.52,14.90,14.51
14.59,14.63,14.81,14.58
14.68,14.74,14.92,14.59
14.78,14.76,14.88,14.65
14.64,14.91,14.92,14.64
14.84,14.75,14.97,14.75
14.66,14.42,14.76,14.34
14.67,14.71,14.98,14.40
14.70,14.71,14.76,14.60
14.80,14.80,14.95,14.63
14.94,14.94,15.00,14.78
14.97,14.94,15.02,14.81
15.00,14.63,15.00,14.60
14.60,14.68,14.72,14.60
14.68,14.36,14.75,14.34
14.36,14.17,14.51,14.06
14.31,14.19,14.36,14.15
14.20,14.40,14.55,14.20
14.33,14.48,14.59,14.30
14.40,14.40,14.53,14.10
14.41,14.54,14.64,14.31
14.54,14.49,14.65,14.11
14.55,14.59,14.62,14.44
14.70,14.22,14.72,14.16
14.18,13.98,14.18,13.71
13.94,14.30,14.60,13.94
14.49,14.40,14.79,14.38
14.41,14.53,14.69,14.40
14.60,14.73,14.79,14.60
14.78,14.61,14.80,14.51
14.76,13.93,14.85,13.77
13.93,14.02,14.28,13.54
14.09,14.26,14.38,13.79
14.26,14.55,14.63,14.26
14.46,14.02,14.55,13.95
13.85,14.05,14.13,13.82
14.23,14.19,14.50,14.00
14.14,13.83,14.14,13.50
13.89,13.93,14.27,13.56
13.89,13.80,14.05,13.38
13.90,13.87,13.90,13.49
13.88,14.14,14.17,13.83
14.14,14.04,14.31,13.97
14.19,13.89,14.19,13.81
13.79,13.46,13.82,13.40
13.57,13.54,13.75,13.19
13.67,13.07,13.67,13.07
13.07,13.36,13.54,12.68
13.29,13.12,13.52,12.89
13.12,13.05,13.25,12.94
12.89,13.19,13.26,12.88
13.15,12.99,13.25,12.95
12.96,13.00,13.05,12.72
12.94,12.36,12.94,12.35
12.20,12.54,12.55,12.20
12.60,13.00,13.09,12.60
13.00,12.87,13.46,12.74
12.87,12.16,12.87,12.15
12.15,12.00,12.16,11.79
12.09,12.18,12.22,12.00
12.22,12.29,12.62,12.16
12.35,12.08,12.35,12.00
12.07,12.11,12.34,11.99
12.11,12.10,12.33,12.08
12.15,12.29,12.48,12.10
12.44,12.79,12.82,12.33
12.72,12.78,12.90,12.69
12.75,12.78,12.85,12.70
12.84,12.77,12.96,12.71
12.77,12.45,12.91,12.45
12.45,12.10,12.57,12.10
12.08,12.04,12.14,12.03
12.10,12.26,12.35,11.98
12.36,12.40,12.46,12.02
12.36,12.61,12.66,12.36
12.53,12.28,12.58,12.25
12.24,12.03,12.28,11.93
12.00,11.91,12.01,11.82
11.92,11.79,11.94,11.77
11.75,11.71,11.78,11.64
11.72,11.93,12.05,11.67
11.86,11.80,12.00,11.75
11.81,11.83,11.86,11.70
11.90,11.91,12.09,11.75
11.90,11.67,12.02,11.64
11.69,11.46,12.01,11.45
11.40,11.44,11.60,11.40
11.47,11.49,11.64,11.33
11.39,11.67,12.02,11.37
11.67,12.65,12.86,11.65
12.65,13.05,13.29,12.62
12.94,12.81,13.10,12.79
12.97,12.72,12.97,12.43
12.76,12.50,12.76,12.44
12.50,12.38,12.53,12.16
12.35,12.32,12.57,12.32
12.04,12.37,12.42,12.01
12.32,12.32,12.40,12.26
12.38,12.25,12.39,12.17
12.24,12.21,12.30,12.15
12.29,12.12,12.29,12.12
12.10,12.11,12.30,12.10
12.19,12.27,12.28,12.19
12.22,12.33,12.37,12.22
12.34,12.44,12.54,12.31
12.42,12.50,12.50,12.36
12.45,12.43,12.48,12.35
12.36,12.44,12.44,12.36
12.32,12.26,12.38,12.10
12.26,12.16,12.33,12.11
12.19,12.12,12.20,12.10
12.10,11.93,12.11,11.76
11.88,11.52,11.88,11.45
11.67,11.81,11.93,11.45
11.71,11.70,12.18,11.62
11.55,11.59,11.79,11.54
11.26,11.45,11.58,11.18
11.46,11.37,11.51,11.27
11.35,11.28,11.46,11.11
11.18,11.27,11.36,11.18
11.26,11.36,11.37,11.15
11.40,11.38,11.40,11.17
11.32,11.42,11.42,11.25
11.46,11.39,11.46,11.37
11.41,11.36,11.43,11.33
11.26,11.36,11.36,11.22
11.33,11.48,11.52,11.26
11.38,11.32,11.44,11.18
11.89,11.35,11.89,11.18
11.35,11.26,11.35,11.26
11.26,11.21,11.33,11.20
11.19,11.29,11.33,11.19
11.30,11.30,11.44,11.26
11.40,11.51,11.59,11.36
11.60,11.37,11.60,11.37
11.36,11.28,11.43,11.26
11.28,11.31,11.49,11.20
11.25,11.27,11.45,11.25
11.25,11.21,11.46,11.18
11.29,11.21,11.36,11.16
11.23,11.13,11.87,11.13
11.20,11.14,11.28,11.13
11.10,11.04,11.19,11.04
11.04,10.92,11.10,10.92
11.00,11.01,11.11,10.90
11.11,11.00,11.14,11.00
11.11,11.15,11.15,10.90
11.04,11.01,11.05,10.95
11.03,11.11,11.11,10.89
11.05,10.86,11.05,10.83
10.78,10.89,10.92,10.77
10.95,10.77,11.00,10.77
10.77,10.98,11.03,10.77
10.92,10.94,11.00,10.90
10.87,10.58,10.88,10.50
10.60,10.45,10.65,10.45
10.50,10.75,10.76,10.47
10.84,10.67,10.84,10.65
10.62,10.51,10.72,10.51
10.50,10.40,10.63,10.27
10.33,10.35,10.43,10.29
10.30,10.12,10.30,10.07
10.11,9.79,10.11,9.70
9.71,9.89,9.98,9.71
9.73,10.20,10.35,9.70
10.07,10.31,10.31,9.79
10.43,10.41,10.65,10.36
10.31,10.56,10.56,10.31
10.62,10.87,10.88,10.56
10.91,11.01,11.04,10.88
11.05,10.80,11.05,10.78
10.89,11.04,11.04,10.87
11.02,11.01,11.07,10.93
11.11,11.23,11.33,11.11
11.28,11.38,11.45,11.11
11.34,11.34,11.43,11.31
11.46,11.22,11.46,11.22
11.23,11.30,11.45,11.23
11.31,10.98,11.33,10.94
10.97,11.24,11.24,10.91
10.81,11.14,11.14,10.61
11.10,11.43,11.50,10.98
11.47,11.50,11.60,11.13
11.55,11.44,11.56,11.34
11.32,11.35,11.48,11.30
11.35,11.38,11.45,11.30
11.36,11.09,11.45,11.08
11.09,11.36,11.42,11.02
11.35,11.28,11.61,11.15
11.34,11.26,11.41,11.15
11.23,11.25,11.35,11.17
11.34,11.25,11.34,11.22
11.20,11.25,11.40,11.20
11.32,11.76,11.98,11.32
11.80,12.02,12.08,11.80
12.11,12.25,12.38,11.96
12.11,12.26,12.39,12.00
12.24,12.59,12.66,12.08
12.59,12.44,13.09,12.31
12.58,12.32,12.60,12.25
12.26,12.31,12.49,12.20
12.20,11.90,12.29,11.78
11.72,11.84,11.99,11.54
11.88,11.54,11.96,11.54
11.63,11.45,11.75,11.42
11.47,11.49,11.55,11.30
11.49,11.55,11.58,11.33
11.46,11.46,11.53,11.40
11.44,11.28,11.44,11.21
11.44,11.56,11.63,11.42
11.55,11.65,11.85,11.46
11.67,12.07,12.08,11.67
12.10,11.99,12.19,11.63
12.06,12.00,12.06,11.88
11.84,11.98,12.26,11.82
11.95,12.01,12.01,11.94
11.96,12.00,12.00,11.72
11.93,11.92,12.13,11.85
12.05,11.56,12.05,11.51
11.63,11.45,11.94,11.37
11.41,11.24,11.50,11.13
11.32,11.25,11.45,11.12
11.36,11.30,11.44,11.25
11.18,11.36,11.42,11.18
11.36,11.38,11.44,11.33
11.38,11.34,11.44,11.30
11.30,11.26,11.35,11.23
11.20,11.24,11.30,11.20
11.25,11.21,11.28,11.19
11.20,11.05,11.20,10.88
10.89,11.06,11.06,10.88
11.06,11.14,11.17,10.78
11.03,11.30,11.32,10.89
11.21,11.32,11.38,11.16
11.25,11.32,11.38,10.91
11.38,11.34,11.38,11.01
11.03,11.65,11.65,11.03
11.46,11.41,11.61,11.35
11.56,11.61,11.69,11.30
11.60,11.65,11.80,11.43
11.60,11.43,11.60,11.15
11.40,11.55,11.60,11.34
11.55,11.52,11.63,11.50
11.55,11.49,11.60,11.45
11.55,11.50,11.56,11.31
11.41,11.33,11.42,11.19
11.40,11.83,11.96,11.40
11.80,11.69,11.84,11.44
11.69,11.71,11.75,11.51
11.77,11.66,11.81,11.63
11.60,11.62,11.80,11.60
11.60,11.44,11.72,11.44
11.44,11.44,11.58,11.44
11.46,11.45,11.64,11.45
11.52,11.55,11.60,11.50
11.51,11.52,11.64,11.46
11.56,11.42,11.60,11.42
11.47,11.50,11.60,11.44
11.49,11.75,11.89,11.49
11.80,11.72,11.85,11.60
11.69,11.57,11.72,11.55
11.50,11.50,11.51,11.40
11.54,11.64,11.64,11.47
11.52,11.39,11.53,11.36
11.36,11.45,11.50,11.35
11.51,11.41,11.54,11.41
11.40,11.50,11.50,11.36
11.46,11.42,11.48,11.37
11.39,11.45,11.45,11.37
11.41,11.40,11.45,11.39
11.40,11.50,11.61,11.36
11.49,11.30,11.79,11.30
11.37,11.33,11.43,11.30
11.24,11.40,11.44,11.22
11.38,11.36,11.40,11.36
11.30,11.40,11.40,11.26
11.35,11.35,11.42,11.35
11.35,11.45,11.45,11.35
11.42,11.60,11.65,11.42
11.39,11.63,11.69,11.39
11.54,11.60,11.69,11.54
11.51,11.55,11.68,11.37
11.54,11.63,11.69,11.51
11.60,11.51,11.60,11.50
11.55,11.51,11.55,11.42
11.41,11.40,11.52,11.40
11.48,11.48,11.50,11.36
11.33,11.48,11.53,11.33
11.49,11.46,11.49,11.42
11.49,11.45,11.51,11.40
11.38,11.44,11.51,11.36
11.43,11.41,11.49,11.37
11.40,11.43,11.45,11.36
11.33,11.21,11.48,11.09
11.20,11.16,11.31,11.08
11.10,11.02,11.21,10.89
11.10,10.80,11.17,10.72
10.62,10.99,11.11,10.61
10.98,10.93,10.98,10.67
10.89,10.76,10.89,10.67
10.80,10.79,10.88,10.65
10.74,10.33,10.75,10.31
10.40,10.27,10.44,10.25
10.34,10.47,10.47,10.30
10.49,10.93,11.16,10.42
11.06,11.03,11.20,10.98
11.06,11.13,11.21,10.76
11.05,11.00,11.11,10.96
11.00,10.96,11.02,10.91
10.97,10.97,11.11,10.97
10.96,10.97,10.99,10.82
10.91,10.97,11.00,10.86
10.90,10.73,10.93,10.73
10.75,10.80,10.83,10.70
10.80,10.95,11.08,10.74
10.89,10.90,10.92,10.84
10.76,10.77,10.86,10.75
10.76,10.69,10.85,10.66
10.75,10.79,10.80,10.65
10.64,10.70,10.77,10.58
10.81,10.72,10.81,10.62
10.74,10.79,10.79,10.66
10.70,10.69,10.84,10.64
10.72,10.37,10.72,10.37
10.35,10.15,10.46,10.11
10.20,9.82,10.20,9.72
9.75,9.47,9.82,9.41
9.45,9.54,9.60,9.45
9.57,9.65,9.69,9.38
9.75,9.83,9.88,9.71
9.79,9.87,9.96,9.66
9.87,10.01,10.01,9.85
9.99,9.90,9.99,9.85
9.87,9.84,9.97,9.84
9.89,9.78,9.95,9.77
9.80,9.98,10.12,9.80
10.00,9.98,10.13,9.94
10.03,9.97,10.08,9.95
9.96,10.08,10.19,9.96
10.14,10.25,10.25,10.14
10.20,9.89,10.24,9.85
9.90,9.85,9.94,9.80
9.91,9.91,10.01,9.91
9.83,9.72,9.90,9.69
9.71,9.65,9.74,9.52
9.64,9.61,9.73,9.36
9.56,9.55,9.65,9.51
9.61,9.53,9.75,9.50
9.57,9.54,9.74,9.52
9.61,9.61,9.69,9.50
9.55,9.55,9.64,9.55
9.50,9.40,9.55,9.34
9.39,9.43,9.48,9.35
9.45,9.46,9.49,9.34
9.61,9.31,9.61,9.31
9.30,9.24,9.31,9.14
9.17,9.10,9.17,9.03
9.11,9.05,9.14,9.01
9.11,8.90,9.11,8.90
8.85,8.67,8.91,8.67
8.69,8.61,8.72,8.55
8.59,8.60,8.71,8.53
8.59,8.52,8.69,8.52
8.60,8.50,8.60,8.50
8.56,8.30,8.56,8.25
8.28,8.30,8.45,8.26
8.43,8.23,8.62,8.13
8.36,8.50,8.63,8.36
8.40,8.44,8.47,8.27
8.42,8.58,8.73,8.42
8.56,8.79,8.92,8.56
8.79,8.91,8.95,8.76
8.87,8.88,8.95,8.87
8.90,9.16,9.20,8.90
9.16,10.20,10.25,9.16
10.31,10.77,10.83,10.25
10.78,10.65,10.79,10.55
10.63,10.18,10.63,10.07
10.07,9.98,10.09,9.93
9.40,9.79,9.94,9.40
10.00,9.62,10.00,9.57
9.62,9.60,9.65,9.50
9.70,9.64,9.75,9.59
9.72,10.04,10.15,9.68
10.11,10.27,10.38,10.01
10.26,10.05,10.26,10.00
10.10,9.96,10.10,9.81
10.10,9.97,10.10,9.89
9.97,10.48,10.63,9.97
10.79,10.53,10.79,10.31
10.57,10.34,10.63,10.26
10.27,10.00,10.34,9.94
10.01,10.27,10.35,10.01
10.29,10.21,10.34,10.13
10.36,10.13,10.36,10.11
10.12,10.01,10.33,10.00
10.06,10.01,10.11,10.00
10.00,10.26,10.27,10.00
10.26,10.06,10.31,10.02
9.97,9.78,9.97,9.50
9.83,9.64,9.90,9.59
9.62,9.40,9.92,9.36
9.42,8.91,9.46,8.89
8.93,9.09,9.20,8.87
9.13,9.07,9.17,8.90
9.06,9.17,9.18,9.02
9.08,9.17,9.17,9.08
9.10,9.17,9.18,9.10
9.19,9.15,9.30,9.13
9.15,9.20,9.22,9.13
9.28,9.77,9.99,9.28
9.77,10.00,10.00,9.27
9.95,9.89,10.00,9.87
9.91,9.61,9.98,9.55
9.68,9.98,10.15,9.56
10.00,9.89,10.00,9.85
9.95,9.92,10.00,9.91
9.91,9.75,9.91,9.69
9.82,9.84,9.99,9.79
9.80,9.94,9.94,9.80
9.93,9.91,10.00,9.91
9.91,9.98,10.00,9.87
9.99,9.65,10.05,9.61
9.58,9.82,9.89,9.54
9.68,9.64,9.69,9.56
9.66,9.57,9.71,9.55
9.59,9.46,9.63,9.34
9.46,9.46,9.54,9.46
9.44,9.36,9.46,9.34
9.39,9.31,9.39,9.21
9.19,9.23,9.36,9.15
9.05,8.77,9.10,8.68
8.79,8.54,8.79,8.53
8.50,8.30,8.60,8.25
8.20,8.15,8.43,8.10
8.15,8.11,8.15,8.00
7.97,8.02,8.19,7.97
8.01,8.22,8.25,7.99
8.12,8.13,8.20,7.99
8.15,8.77,8.83,8.14
8.69,8.87,8.94,8.57
9.02,9.43,9.50,8.95
9.54,9.40,9.54,9.05
9.58,9.31,9.65,8.80
9.44,9.38,9.50,9.17
9.28,9.69,9.69,9.28
9.27,9.56,9.72,9.26
9.49,9.73,9.74,9.43
9.73,10.00,10.09,9.64
9.86,9.97,10.02,9.86
10.00,9.99,10.15,9.89
10.00,10.00,10.00,9.81
9.86,9.77,10.00,9.64
9.60,9.52,9.72,9.50
9.85,9.72,9.89,9.52
9.72,9.54,10.13,9.52
9.52,9.57,9.71,9.23
9.55,9.42,9.56,8.65
9.21,9.40,9.53,9.02
9.36,9.33,9.55,9.20
9.33,9.28,9.48,9.11
9.13,9.53,9.54,9.05
9.50,9.58,9.70,9.30
9.35,9.22,9.67,9.16
8.97,9.83,9.92,8.97
9.91,9.70,9.95,9.40
9.70,9.80,10.02,9.70
9.90,9.46,9.98,9.41
9.30,9.42,9.68,9.30
9.52,9.32,9.58,9.25
9.25,9.52,9.52,9.02
9.56,9.40,9.60,9.23
9.38,9.39,9.58,9.18
9.35,9.08,9.35,9.06
9.15,8.92,9.34,8.84
9.02,8.90,9.23,8.59
9.22,9.08,9.24,8.67
9.06,8.85,9.16,8.85
9.00,8.83,9.04,8.58
8.85,8.51,8.95,8.51
8.50,8.31,8.60,8.18
8.15,8.89,8.93,8.15
8.99,8.89,8.99,8.80
8.95,8.99,8.99,8.81
8.98,8.81,9.00,8.80
8.83,8.81,9.00,8.80
9.00,8.95,9.00,8.90
8.94,8.89,8.95,8.86
9.00,8.83,9.00,8.83
8.80,8.37,8.84,8.34
8.25,8.50,9.00,8.25
8.47,8.40,8.47,8.18
8.48,8.47,8.58,8.40
8.50,8.24,8.50,8.20
8.00,8.00,8.24,7.98
7.97,7.97,7.99,7.88
7.95,8.01,8.24,7.85
8.42,8.43,8.54,8.25
8.58,8.71,8.74,8.58
8.95,8.97,9.11,8.80
8.72,8.76,9.00,8.56
8.69,8.71,8.71,8.67
8.61,8.80,8.98,8.61
8.73,8.90,9.07,8.65
8.90,8.79,9.01,8.73
8.90,9.10,9.10,8.81
8.97,8.94,9.03,8.86
8.54,8.90,9.00,8.54
8.95,8.86,8.99,8.85
8.83,8.90,9.10,8.60
8.90,8.99,8.99,8.80
8.95,8.92,8.99,8.88
8.89,8.89,9.00,8.88
8.95,9.41,9.50,8.90
9.37,9.45,9.75,9.14
9.75,9.50,9.75,9.40
9.57,9.54,9.71,9.44
9.31,10.64,10.92,9.31
10.52,11.11,11.13,10.09
10.44,10.57,10.90,10.39
10.27,10.76,11.06,10.26
10.43,10.78,11.15,10.43
10.67,10.47,11.19,10.30
10.78,11.34,11.35,10.70
11.34,11.57,11.58,11.15
11.46,11.49,11.65,11.13
11.42,12.03,12.03,11.29
12.17,12.23,12.49,12.04
12.23,12.22,12.33,12.19
12.30,12.57,12.64,12.30
12.48,12.47,12.60,12.45
12.44,12.50,12.67,12.42
12.65,12.67,12.73,12.53
12.65,12.64,12.99,12.63
12.67,12.85,12.99,12.67
12.67,12.78,12.98,12.67
12.80,12.49,12.99,12.31
12.49,12.70,12.94,12.49
12.70,12.65,12.96,12.62
12.68,12.78,12.92,12.65
12.75,12.79,12.85,12.71
12.79,12.72,12.82,12.61
12.93,12.85,12.99,12.67
12.81,12.94,12.99,12.81
12.84,12.96,13.10,12.84
12.85,12.94,13.10,12.82
12.96,12.99,13.05,12.84
12.95,13.06,13.09,12.79
13.11,12.97,13.11,12.91
12.88,13.00,13.10,12.88
13.08,13.03,13.12,12.95
12.94,13.00,13.03,12.94
13.00,12.99,13.00,12.75
13.00,12.96,13.00,12.77
12.93,13.02,13.02,12.93
13.00,13.38,13.46,12.93
13.35,13.60,13.72,13.33
13.48,13.50,13.65,12.93
11.25,10.21,11.35,10.02
10.08,10.93,11.33,10.08
11.05,11.35,11.48,10.90
11.29,11.73,11.83,10.93
11.44,11.81,11.97,11.30
11.62,11.36,11.85,11.28
11.35,11.01,11.57,10.74
10.92,10.97,11.00,10.81
10.95,10.65,11.22,10.01
10.58,10.83,10.86,10.40
10.82,10.92,11.11,10.58
10.52,10.99,11.03,10.51
10.94,11.01,11.09,10.48
10.95,10.80,11.02,10.66
10.69,10.44,10.85,10.25
10.36,10.45,10.49,9.99
10.37,10.41,10.48,10.08
10.45,10.08,10.47,9.98
10.03,10.26,10.31,9.66
10.23,10.40,10.45,10.23
10.45,10.41,10.50,10.31
10.41,10.31,10.52,10.07
10.26,10.06,10.44,10.04
9.96,9.35,10.41,9.31
9.36,9.44,9.59,9.16
9.51,9.52,9.61,9.45
9.44,9.44,9.52,9.35
9.45,9.00,9.45,8.99
9.10,9.15,9.28,9.10
9.20,9.07,9.26,9.00
9.13,9.24,9.28,9.01
9.26,9.61,9.62,9.20
9.45,9.19,9.69,9.01
9.25,9.47,9.60,9.25
9.50,9.75,10.02,9.50
9.98,10.03,10.09,9.89
10.08,10.06,10.21,9.96
9.93,10.08,10.15,9.93
9.92,9.79,9.96,9.68
9.71,9.86,9.87,9.54
9.85,9.75,9.90,9.63
9.86,10.03,10.04,9.63
10.05,10.00,10.09,9.94
10.00,10.07,10.08,9.94
10.02,10.03,10.09,9.93
10.19,10.08,10.23,10.02
10.14,10.21,10.37,10.12
10.24,9.92,10.24,9.90
9.85,9.77,9.91,9.09
9.75,9.76,9.83,9.60
9.73,9.90,9.91,9.72
9.99,10.07,10.11,9.61
10.12,9.99,10.12,9.86
10.10,10.18,10.24,9.87
10.20,10.22,10.35,10.07
10.15,10.34,10.44,10.07
10.42,10.10,10.42,10.06
10.18,10.14,10.18,10.08
10.21,10.11,10.21,10.08
10.08,10.16,10.17,10.07
10.18,10.25,10.47,10.18
10.50,10.36,10.50,10.29
10.44,11.38,11.42,10.42
11.45,11.65,11.74,11.45
11.54,11.65,11.70,11.54
11.73,11.96,12.15,11.60
12.05,12.00,12.10,11.90
12.00,12.63,12.64,11.99
12.50,12.14,12.50,11.71
12.12,11.80,12.12,11.62
11.85,11.87,12.37,11.78
11.87,11.56,12.30,11.37
11.51,11.27,11.56,11.20
11.30,10.93,11.30,10.90
10.89,10.61,10.98,10.60
10.84,10.53,10.89,10.49
10.60,10.38,10.80,10.27
10.43,10.60,10.66,10.31
10.68,10.72,10.83,10.67
10.72,10.57,10.76,10.28
10.59,10.70,10.73,10.20
10.69,10.84,10.84,10.69
10.84,10.56,10.84,10.22
10.62,10.72,10.79,10.59
10.72,10.56,10.75,10.51
10.53,10.17,10.63,10.15
10.04,10.45,10.46,9.81
10.28,9.93,10.65,9.89
10.00,9.72,10.00,9.72
9.78,9.90,9.93,9.54
10.03,9.99,10.22,9.64
10.05,9.78,10.23,9.70
9.85,9.92,10.03,9.75
9.95,9.91,10.01,9.82
9.96,10.32,10.40,9.92
10.23,10.31,10.37,10.23
10.21,10.27,10.34,10.16
10.29,10.61,10.67,10.07
10.62,10.96,10.97,10.27
10.94,10.83,11.10,10.77
10.79,11.13,11.23,10.53
11.11,11.04,11.23,10.97
11.05,10.82,11.34,10.81
11.04,11.30,11.38,11.01
11.04,11.17,11.24,10.78
11.27,11.27,11.30,11.14
11.32,11.21,11.42,11.12
11.27,10.93,11.29,10.85
11.04,10.89,11.05,10.85
10.81,10.73,10.92,10.72
10.71,10.70,10.77,10.56
10.72,10.58,10.72,10.58
10.71,10.73,10.97,10.70
10.56,10.46,10.81,10.36
10.40,10.27,11.02,10.17
10.16,10.33,10.47,10.09
10.35,10.54,10.71,10.34
10.38,10.13,10.41,10.08
10.10,9.76,10.41,9.70
9.86,9.70,9.86,9.50
9.76,9.80,9.94,9.74
9.90,9.70,9.90,9.67
9.64,9.45,9.67,9.14
9.68,8.99,9.97,8.97
9.01,8.79,9.85,8.65
8.74,8.37,8.89,8.24
8.50,8.91,8.99,8.39
8.89,8.77,8.89,8.36
8.74,9.12,9.46,8.60
9.26,9.69,9.94,8.68
9.70,9.68,9.94,9.29
9.96,9.55,9.96,9.46
9.67,9.44,9.67,9.37
9.44,9.59,9.60,9.26
9.60,9.42,9.70,9.28
9.60,9.59,9.88,9.33
9.60,9.92,9.93,9.34
9.99,10.08,10.24,9.31
10.09,10.56,11.24,10.09
10.54,10.87,11.05,10.48
10.67,10.45,10.67,10.32
10.43,10.54,10.77,10.32
10.70,11.03,11.09,9.51
11.00,11.01,11.45,10.83
10.93,10.80,11.05,10.75
10.80,11.00,11.05,10.66
