PGR,Progressive Corporation (The) Common Stock,NASDAQ
24.87,24.61,24.99,24.52
24.67,24.55,24.75,24.31
24.32,24.10,24.35,23.99
24.28,24.34,24.48,24.20
24.52,24.92,24.98,24.49
25.06,25.25,25.36,25.03
25.23,25.42,25.46,25.03
25.48,25.59,25.70,25.46
25.58,25.46,25.74,25.34
25.33,25.45,25.52,25.26
25.65,25.94,25.96,25.55
26.07,26.16,26.26,25.98
26.35,26.11,26.54,25.90
26.11,26.02,26.21,25.93
25.98,25.74,25.98,25.31
25.81,25.97,25.99,25.70
26.02,25.78,26.07,25.64
25.81,25.69,25.99,25.67
25.74,25.73,25.84,25.69
25.77,25.97,26.02,25.76
26.06,26.30,26.35,25.87
26.28,26.38,26.39,26.17
26.42,26.09,26.42,26.03
26.12,25.85,26.15,25.76
25.77,25.91,25.96,25.72
25.78,26.00,26.03,25.67
25.92,25.96,26.04,25.82
26.03,25.91,26.17,25.83
26.00,26.01,26.16,25.96
26.05,26.43,26.47,26.05
26.32,26.20,26.38,26.15
26.09,26.01,26.21,25.94
25.97,25.96,26.11,25.90
25.83,25.64,25.83,25.57
25.69,25.66,25.85,25.61
25.65,25.72,25.81,25.56
25.55,25.53,25.66,25.36
25.53,25.74,25.78,25.41
26.18,25.74,26.18,25.56
25.58,25.35,25.65,25.29
25.27,25.14,25.44,25.10
25.07,25.02,25.21,25.00
25.04,25.25,25.33,24.95
25.21,25.21,25.44,25.05
25.22,25.46,25.50,25.17
25.45,25.49,25.54,25.36
25.53,25.51,25.66,25.38
25.32,24.99,25.35,24.99
24.95,25.00,25.12,24.88
24.92,25.19,25.27,24.86
25.15,25.07,25.20,24.99
25.31,25.25,25.54,25.09
25.27,25.32,25.45,25.16
25.29,25.38,25.53,25.29
25.43,25.49,25.65,25.22
25.51,25.91,25.98,25.51
26.02,25.98,26.10,25.80
25.99,26.51,26.52,25.95
26.44,25.95,26.44,25.91
26.05,25.93,26.13,25.84
26.19,26.23,26.25,26.10
26.25,26.32,26.38,25.98
26.32,26.72,26.79,26.20
26.78,27.00,27.07,26.75
27.08,26.98,27.17,26.94
26.84,26.98,27.02,26.77
26.92,27.06,27.20,26.88
27.04,27.27,27.43,26.97
27.27,27.35,27.55,27.22
27.21,27.32,27.38,27.14
27.09,27.23,27.29,26.93
27.28,27.35,27.44,27.16
26.94,27.28,27.28,26.90
27.18,27.18,27.25,26.98
27.15,27.35,27.36,27.07
26.99,27.04,27.23,26.96
27.04,26.60,27.07,26.60
26.55,26.53,26.77,26.23
26.75,26.94,26.94,26.63
26.84,26.74,26.85,26.62
26.63,26.76,26.79,26.41
26.65,26.62,26.75,26.44
26.81,27.09,27.12,26.77
26.91,27.13,27.22,26.87
27.13,27.14,27.17,26.93
27.17,27.16,27.28,27.02
27.23,26.76,27.29,26.67
26.65,26.96,26.97,26.44
27.10,26.84,27.25,26.83
27.09,26.45,27.09,26.44
26.50,26.24,26.52,26.22
26.30,26.25,26.37,26.17
26.25,26.16,26.28,26.04
26.26,25.97,26.27,25.97
25.98,26.02,26.06,25.81
26.08,26.19,26.27,26.02
26.15,26.24,26.42,26.10
26.38,26.52,26.55,26.25
26.36,26.16,26.58,26.15
26.16,26.58,26.58,26.14
26.47,26.52,26.60,26.45
26.55,26.52,26.60,26.36
26.50,27.07,27.13,26.50
27.15,27.39,27.45,27.02
27.32,27.40,27.42,27.12
27.39,27.26,27.49,27.21
27.20,27.31,27.40,27.17
27.38,27.30,27.57,27.22
27.40,27.63,27.77,27.36
27.62,27.67,27.78,27.58
27.69,27.75,27.92,27.67
27.78,28.02,28.17,27.77
28.07,27.97,28.14,27.75
28.05,27.93,28.15,27.88
28.49,28.14,28.54,28.05
27.98,27.90,28.11,27.77
27.76,27.45,27.88,27.32
27.41,27.14,27.48,27.06
27.44,27.53,27.61,27.16
27.65,27.51,27.73,27.48
27.39,27.34,27.55,27.34
27.85,27.00,27.95,26.95
26.91,26.52,27.00,26.51
26.52,26.24,26.64,26.20
26.36,26.32,26.37,26.07
26.28,26.16,26.35,26.04
26.25,26.51,26.55,25.92
26.36,26.70,26.82,26.31
26.70,26.82,26.87,26.65
26.89,26.83,26.97,26.74
26.83,26.93,26.94,26.83
27.03,27.07,27.19,26.88
27.16,27.07,27.20,26.98
27.11,27.16,27.29,27.05
27.23,27.27,27.31,27.15
27.29,26.72,27.30,26.67
26.70,26.34,26.77,26.23
26.42,26.17,26.43,25.98
26.15,26.03,26.27,25.92
25.54,25.72,25.96,25.53
25.83,25.90,25.97,25.51
25.88,25.94,26.05,25.74
25.91,25.70,26.09,25.63
25.76,26.06,26.10,25.73
26.06,25.99,26.14,25.87
26.00,25.85,26.00,25.81
25.90,25.73,25.98,25.71
25.87,25.93,25.93,25.64
25.86,25.41,25.90,25.16
25.26,25.19,25.37,25.02
25.01,24.80,25.07,24.79
23.41,23.18,23.52,23.08
23.15,23.46,23.53,23.11
23.26,23.45,23.65,23.23
23.54,23.56,23.61,23.44
23.35,23.24,23.57,23.21
23.10,22.59,23.24,22.57
22.69,22.62,22.80,22.53
22.57,22.60,22.84,22.57
22.65,22.90,22.92,22.56
23.08,23.13,23.20,22.94
23.08,23.18,23.23,23.01
23.17,23.49,23.62,23.16
23.37,23.56,23.58,23.31
23.42,23.85,23.94,23.42
23.80,23.98,24.00,23.80
23.93,23.87,24.06,23.78
23.73,23.75,23.95,23.71
23.78,23.97,24.05,23.59
23.99,23.92,24.12,23.80
23.89,23.76,23.94,23.76
23.78,23.70,23.84,23.62
23.77,23.90,24.09,23.76
23.86,24.18,24.19,23.80
24.21,24.49,24.59,24.13
24.32,24.12,24.33,24.04
24.38,24.22,24.44,24.09
24.19,24.30,24.34,24.11
24.31,24.45,24.56,24.28
24.56,24.45,24.57,24.23
24.38,24.50,24.57,24.38
24.54,24.52,24.60,24.34
23.97,23.58,24.05,23.57
23.60,23.40,23.66,23.16
23.38,23.70,23.86,23.34
23.80,23.73,23.85,23.56
23.69,23.65,23.83,23.64
23.66,23.44,23.68,23.34
23.38,23.82,23.89,23.35
24.69,24.22,24.89,24.16
24.30,24.11,24.36,24.03
24.16,24.16,24.30,24.06
24.30,23.90,24.33,23.88
23.84,23.77,23.92,23.70
23.86,23.98,24.15,23.80
24.07,24.22,24.25,24.00
24.32,24.09,24.38,23.97
24.15,24.11,24.28,24.05
24.21,24.50,24.51,24.15
24.58,24.27,24.66,24.26
24.28,24.11,24.38,24.08
24.07,24.16,24.26,23.98
24.28,24.06,24.44,24.01
24.08,23.81,24.37,23.81
23.70,23.66,23.78,23.54
23.87,23.92,23.93,23.40
23.82,23.83,23.93,23.65
24.02,23.99,24.04,23.90
23.96,23.96,24.00,23.82
23.64,23.84,23.99,23.52
23.86,23.76,23.90,23.70
24.23,23.69,24.23,23.60
23.85,23.94,24.14,23.71
23.86,23.79,23.92,23.60
23.92,23.99,24.01,23.79
24.06,24.06,24.28,23.99
24.07,24.25,24.29,23.95
24.25,24.98,25.01,24.12
24.93,24.80,25.07,24.70
24.70,24.86,24.90,24.58
24.75,24.58,24.81,24.50
24.61,24.61,24.79,24.53
24.58,24.62,24.73,24.51
24.60,24.64,24.65,24.50
24.75,24.84,24.89,24.74
24.91,25.03,25.04,24.80
25.25,25.44,25.60,25.16
25.37,25.31,25.56,25.25
25.41,25.36,25.45,25.28
25.50,25.34,25.50,25.19
25.36,25.15,25.36,25.04
25.25,25.27,25.29,25.14
25.29,25.16,25.34,25.10
25.21,25.10,25.26,25.05
24.59,25.06,25.19,24.59
25.14,25.26,25.33,25.05
25.34,25.17,25.36,25.16
25.21,25.03,25.24,24.93
25.06,24.91,25.15,24.80
25.09,24.89,25.13,24.82
24.88,24.91,24.98,24.80
24.69,25.08,25.09,24.58
25.15,25.25,25.38,25.14
25.24,25.17,25.38,25.10
25.14,24.99,25.20,24.93
24.84,25.17,25.35,24.84
25.23,25.19,25.26,25.01
24.49,25.29,25.41,24.49
25.37,25.50,25.57,25.36
25.24,25.50,25.56,25.20
25.48,25.62,25.65,25.35
25.65,25.90,26.00,25.53
25.98,25.78,26.03,25.69
25.78,25.62,25.79,25.56
25.59,25.46,25.63,25.40
25.45,25.33,25.45,25.27
25.40,25.21,25.44,25.03
25.05,25.26,25.26,25.05
25.27,25.36,25.39,25.22
25.44,25.48,25.56,25.42
25.35,25.21,25.54,25.18
24.87,25.16,25.38,24.74
25.21,25.09,25.31,25.02
25.07,25.17,25.20,25.02
25.15,25.19,25.33,25.06
24.75,24.52,24.92,24.42
24.48,24.43,24.54,24.29
24.49,24.41,24.78,24.34
24.46,24.40,24.68,24.29
24.50,24.44,24.54,24.32
24.37,24.16,24.69,24.15
24.15,24.16,24.22,24.05
24.15,24.23,24.28,24.10
24.23,24.18,24.26,24.11
24.26,24.13,24.26,24.05
24.23,24.32,24.35,24.11
24.18,24.19,24.31,24.14
24.16,24.16,24.23,24.02
24.15,23.84,24.24,23.83
23.90,23.68,23.99,23.64
23.82,23.44,23.90,23.44
23.60,23.22,23.67,23.20
23.30,23.42,23.48,23.20
23.42,23.35,23.58,23.31
23.30,23.42,23.55,23.30
23.57,23.34,23.93,23.33
23.38,23.71,23.74,23.34
23.92,23.69,23.92,23.69
23.72,23.80,23.81,23.65
24.00,24.20,24.21,23.84
24.53,24.49,24.59,24.32
24.55,24.56,24.75,24.45
24.62,24.68,24.76,24.60
24.69,24.70,24.76,24.60
24.62,24.71,24.72,24.58
24.71,24.95,25.01,24.67
24.91,24.79,24.96,24.71
24.85,24.99,25.01,24.75
25.05,24.96,25.05,24.90
24.87,24.93,25.03,24.82
24.86,24.91,25.02,24.80
24.99,25.02,25.04,24.91
25.42,25.16,25.47,25.12
25.27,25.06,25.33,25.01
25.10,25.04,25.16,24.97
24.98,25.14,25.14,24.97
25.13,24.96,25.15,24.90
24.98,24.94,25.01,24.85
24.95,24.92,25.02,24.86
24.85,25.04,25.08,24.80
25.06,25.06,25.26,24.99
25.08,25.17,25.24,24.99
25.14,25.21,25.32,25.10
25.28,25.21,25.31,25.15
25.33,25.47,25.50,25.27
25.61,25.32,25.63,25.23
25.26,25.31,25.36,25.17
25.31,25.22,25.33,25.17
25.23,25.39,25.51,25.20
25.35,25.31,25.42,25.17
25.33,25.46,25.54,25.22
25.29,25.49,25.56,25.26
25.46,25.28,25.50,25.23
25.31,25.18,25.46,25.11
25.17,25.35,25.43,25.14
25.47,25.65,25.72,25.43
25.76,25.60,25.78,25.48
25.47,25.24,25.56,25.24
25.24,25.65,25.65,25.21
25.59,25.27,25.70,25.23
25.25,25.00,25.55,25.00
25.03,24.81,25.14,24.79
24.93,24.85,25.01,24.75
24.55,24.52,24.78,24.16
24.23,24.43,24.65,24.17
24.62,24.76,24.88,24.58
24.67,24.87,24.93,24.62
25.00,25.51,25.52,24.95
25.47,25.34,25.71,25.34
25.54,25.43,25.65,25.38
25.40,25.87,25.90,25.37
25.95,26.11,26.21,25.74
26.16,26.27,26.29,25.94
26.26,25.88,26.28,25.78
25.78,25.99,26.08,25.69
26.24,26.41,26.42,26.22
26.41,26.49,26.50,26.24
26.52,26.70,26.75,26.48
26.80,26.88,26.89,26.63
26.94,26.90,26.94,26.80
26.89,26.86,26.99,26.79
26.85,26.92,27.00,26.80
26.98,26.75,26.98,26.72
26.63,27.00,27.04,26.58
27.07,27.18,27.20,27.00
27.14,26.98,27.22,26.93
26.98,26.98,27.00,26.82
27.04,27.20,27.30,26.94
27.09,27.11,27.13,26.87
26.98,27.11,27.18,26.95
27.32,27.35,27.38,27.14
27.40,27.33,27.46,27.22
27.34,27.22,27.39,27.09
27.20,27.24,27.26,27.10
27.35,27.24,27.52,27.23
27.16,27.10,27.29,27.01
27.08,27.26,27.33,27.08
27.20,27.21,27.41,27.15
27.23,27.22,27.34,27.12
27.28,27.26,27.38,27.19
27.30,27.28,27.48,27.23
27.14,26.83,27.18,26.78
26.84,26.76,27.01,26.70
26.76,26.85,27.09,26.76
26.70,26.39,26.85,26.39
26.58,26.24,26.60,25.97
26.03,25.75,26.11,25.44
25.84,26.18,26.22,25.71
26.44,26.76,26.76,26.27
26.80,26.56,26.96,26.56
26.64,26.74,26.84,26.54
26.88,26.97,27.06,26.83
27.06,26.92,27.06,26.92
27.02,27.01,27.13,26.92
26.98,27.12,27.26,26.89
27.13,27.22,27.28,27.02
27.26,26.99,27.34,26.97
27.09,27.04,27.23,26.78
26.86,26.74,26.91,26.63
26.75,26.41,26.82,26.39
26.68,26.96,26.96,26.58
27.17,27.50,27.51,27.10
27.50,26.92,27.50,26.87
26.89,26.54,26.99,26.45
26.77,26.50,27.05,26.45
26.40,26.03,26.44,25.96
26.05,26.27,26.35,26.05
26.07,26.37,26.37,25.97
26.55,26.32,26.62,26.14
26.21,26.19,26.37,26.03
26.39,26.69,26.75,26.17
26.73,26.49,26.77,26.48
26.47,26.87,26.89,26.35
26.63,26.69,26.92,26.53
27.09,26.53,27.35,26.51
26.58,26.65,26.69,26.20
26.37,25.95,26.50,25.94
25.46,25.85,25.87,25.23
25.83,26.10,26.29,25.75
26.00,26.10,26.28,25.97
26.16,26.38,26.40,25.95
26.40,26.38,26.53,26.19
26.22,26.34,26.45,26.14
26.50,26.46,26.55,26.32
26.45,26.67,26.75,26.44
26.71,27.05,27.07,26.69
27.02,27.11,27.15,26.89
27.13,26.74,27.15,26.70
26.71,26.75,26.78,26.48
26.68,26.71,26.75,26.49
26.61,26.61,26.69,26.19
26.60,26.56,26.60,26.38
26.53,26.62,26.70,26.47
26.66,26.57,26.69,26.52
26.51,26.73,26.76,26.38
26.66,26.65,26.76,26.60
26.63,27.09,27.13,26.52
26.93,26.79,27.04,26.66
26.70,26.42,26.72,26.35
26.45,26.54,26.55,26.35
26.37,26.26,26.65,26.17
26.24,26.41,26.45,26.24
26.27,25.98,26.31,25.96
25.98,26.32,26.38,25.92
26.50,26.80,26.81,26.43
26.69,26.49,26.76,26.35
26.60,26.98,26.99,26.55
26.86,27.03,27.07,26.81
26.91,27.51,27.61,26.84
27.47,27.53,27.68,27.37
27.55,27.65,27.70,27.53
27.68,27.68,27.90,27.62
27.39,27.31,27.69,27.20
27.35,27.07,27.47,27.07
26.97,26.93,27.14,26.81
26.92,27.03,27.07,26.84
27.12,27.37,27.48,27.12
27.18,27.20,27.34,26.99
27.09,26.96,27.14,26.89
27.01,26.84,27.07,26.80
26.64,27.00,27.10,26.59
27.04,26.81,27.05,26.80
26.79,26.81,26.99,26.72
26.81,26.76,26.96,26.72
26.80,26.90,26.96,26.76
26.90,26.83,27.06,26.79
26.75,26.75,26.91,26.68
27.12,27.19,27.38,26.90
27.15,27.18,27.27,26.96
26.95,26.75,27.03,26.63
26.94,27.09,27.15,26.83
27.11,26.76,27.18,26.72
26.75,26.71,26.78,26.44
26.66,26.81,26.91,26.60
26.79,26.86,26.89,26.66
26.99,26.58,26.99,26.56
26.51,26.74,26.81,26.48
26.56,26.55,26.66,26.44
26.70,26.66,26.85,26.57
26.75,26.97,27.00,26.62
26.99,27.14,27.16,26.91
27.11,27.09,27.21,26.98
27.12,26.83,27.15,26.67
26.83,26.95,27.01,26.74
27.15,27.14,27.25,27.06
27.05,27.06,27.17,26.96
26.92,26.97,27.01,26.80
26.96,27.00,27.07,26.81
27.14,27.39,27.40,27.00
27.41,27.23,27.55,27.17
27.25,27.25,27.30,27.12
27.31,27.27,27.32,27.15
27.41,27.32,27.45,27.21
27.23,27.35,27.42,27.16
27.35,27.28,27.50,27.26
27.24,27.10,27.33,27.07
27.22,27.27,27.30,27.08
27.18,27.42,27.43,27.16
27.37,27.34,27.43,27.21
27.43,27.34,27.50,27.30
27.24,27.38,27.52,27.24
27.48,27.59,27.59,27.35
27.44,27.27,27.53,27.22
27.38,27.31,27.45,27.19
27.26,27.08,27.37,27.06
27.03,26.98,27.07,26.88
27.11,27.57,27.59,27.05
27.60,27.83,27.87,27.54
27.77,27.77,27.82,27.62
27.56,27.59,27.72,27.48
27.55,27.71,27.79,27.48
27.82,27.87,27.94,27.64
27.99,28.37,28.41,27.95
28.18,28.08,28.43,28.07
28.38,28.38,28.44,28.25
28.38,28.45,28.50,28.29
28.44,28.24,28.47,28.16
28.23,28.17,28.30,27.99
28.27,28.32,28.42,28.21
28.00,27.81,28.16,27.78
28.09,27.83,28.15,27.77
28.78,28.44,28.78,28.29
28.50,28.24,28.59,28.17
27.94,28.38,28.43,27.92
28.42,28.95,29.00,28.25
28.80,28.72,29.02,28.62
29.07,29.03,29.13,28.85
29.31,29.39,29.47,29.26
29.63,29.73,30.32,29.53
29.65,29.78,29.82,29.63
29.74,30.01,30.07,29.65
30.29,30.18,30.40,30.02
30.20,31.28,31.38,30.14
30.92,30.76,31.42,30.67
30.78,30.52,30.89,30.38
30.54,30.62,30.69,30.47
30.62,30.56,30.73,30.47
30.51,30.51,30.62,30.45
30.30,30.47,30.55,30.23
30.70,30.43,30.73,30.32
30.44,30.39,30.59,30.17
30.34,30.49,30.51,30.21
30.68,30.50,30.70,30.47
30.49,30.62,30.62,30.40
30.34,30.54,30.69,30.34
30.75,30.74,30.84,30.53
30.75,30.49,30.83,30.39
30.40,30.57,30.59,30.30
30.78,30.90,30.97,30.74
30.64,30.93,31.05,30.63
30.64,30.85,30.88,30.40
31.00,31.00,31.13,30.64
31.00,31.03,31.15,30.88
30.90,31.24,31.25,30.75
31.18,31.19,31.22,31.02
31.10,31.45,31.57,31.00
31.20,30.88,31.27,30.87
30.66,29.96,30.67,29.96
28.73,28.74,29.55,27.23
29.25,28.55,29.51,28.53
29.25,29.51,29.59,28.80
29.91,30.25,30.38,29.74
30.20,30.05,30.20,29.89
30.02,29.96,30.10,29.84
29.32,29.24,29.56,29.12
29.60,29.67,29.68,29.34
29.80,29.83,30.09,29.64
29.46,29.47,29.61,29.32
29.92,30.07,30.12,29.63
30.32,29.68,30.42,29.64
29.66,29.98,30.12,29.61
29.85,30.23,30.24,29.82
30.27,30.18,30.40,30.11
30.31,30.58,30.63,30.18
30.69,30.98,31.09,30.56
31.08,31.34,31.70,31.02
30.81,30.62,31.18,30.27
30.98,30.92,31.25,30.78
30.41,30.66,30.79,30.41
30.63,30.68,30.80,30.52
30.47,30.61,30.66,30.32
31.02,30.67,31.13,30.50
30.46,30.28,30.69,30.18
30.29,30.44,30.47,29.90
30.73,30.64,30.77,30.51
30.72,30.67,30.95,30.34
30.29,31.06,31.06,30.09
31.28,31.39,31.43,31.04
31.30,31.33,31.70,31.21
31.49,31.62,31.64,31.36
31.50,32.13,32.16,31.50
32.10,32.08,32.29,31.98
32.08,32.27,32.37,32.01
32.18,32.09,32.40,32.02
32.05,31.56,32.13,31.50
31.81,31.83,32.02,31.55
32.13,32.52,32.68,31.99
32.45,32.68,32.73,32.35
32.72,32.94,32.98,32.72
33.00,32.68,33.11,32.65
32.85,33.05,33.09,32.82
33.18,33.05,33.25,32.94
33.07,33.22,33.30,33.05
33.00,33.18,33.18,32.93
33.19,33.60,33.62,33.06
33.54,33.64,33.95,33.51
33.62,33.13,33.67,33.11
33.27,33.63,33.67,33.14
33.55,33.38,33.57,33.24
33.40,33.15,33.50,33.12
33.16,32.38,33.29,32.23
31.79,32.01,32.17,31.32
31.99,31.47,32.05,31.34
31.48,31.45,31.75,31.24
31.53,31.58,31.74,31.38
31.41,31.04,31.53,31.03
30.99,30.72,31.08,30.60
30.40,30.93,30.94,30.13
30.93,30.75,31.10,30.74
30.69,31.40,31.45,30.43
31.38,31.40,31.53,31.21
31.51,31.58,31.84,31.43
31.63,31.76,31.91,31.55
31.51,31.74,31.80,31.48
31.71,31.30,31.82,31.23
31.28,31.12,31.29,31.07
31.12,30.82,31.21,30.79
30.70,31.17,31.17,30.69
31.07,30.83,31.17,30.80
30.87,30.39,30.92,30.31
30.43,31.22,31.34,30.43
31.17,31.02,31.27,30.87
30.86,30.96,31.08,30.77
30.81,30.66,31.16,30.50
30.66,30.69,30.99,30.49
30.30,30.29,30.55,30.15
30.34,30.77,30.86,30.28
30.99,30.95,31.19,30.66
31.21,31.77,31.80,31.05
32.03,31.48,32.06,31.42
31.34,30.83,31.38,30.83
31.03,31.12,31.37,30.81
31.32,31.83,31.96,31.16
31.93,32.00,32.04,31.78
31.89,32.00,32.19,31.78
31.88,31.96,31.98,31.71
32.19,32.46,32.48,32.03
32.35,32.32,32.57,32.32
32.14,31.80,32.20,31.79
31.40,31.12,31.43,30.77
31.12,31.41,31.58,31.00
31.03,31.06,31.25,30.86
30.61,30.53,30.94,30.37
30.67,30.08,30.71,30.04
30.29,30.64,30.74,30.25
30.85,30.73,30.92,30.14
30.88,30.11,30.92,30.05
30.21,30.22,30.60,30.10
29.48,29.91,30.08,29.48
29.83,29.80,29.97,29.47
29.47,29.68,30.01,29.32
29.77,29.55,30.00,29.46
29.93,29.95,30.06,29.68
29.94,29.50,30.00,29.46
29.62,29.49,29.93,29.38
30.66,30.38,30.74,29.92
30.62,30.72,30.80,29.91
30.95,31.25,31.36,30.82
29.97,30.48,30.66,29.97
30.37,30.49,30.66,30.20
30.66,30.42,30.66,29.99
30.39,30.66,30.67,30.27
30.66,30.70,30.95,30.49
30.39,30.73,30.87,30.35
30.47,30.88,31.31,30.45
31.03,30.91,31.48,30.90
30.41,30.23,30.68,30.19
30.61,31.38,31.45,30.56
31.70,31.65,31.72,31.27
32.00,32.06,32.22,31.78
32.06,31.95,32.12,31.78
31.76,31.91,32.08,31.75
32.16,32.03,32.28,31.84
32.03,31.93,32.12,31.81
31.68,31.85,31.90,31.45
31.98,32.17,32.23,31.89
32.35,32.11,32.35,31.87
32.03,31.92,32.23,31.89
32.16,32.57,32.60,32.05
32.55,32.93,33.03,32.43
32.98,33.49,33.54,32.98
33.45,33.19,33.53,33.07
33.04,33.33,33.38,33.01
33.21,33.03,33.30,32.94
33.20,33.03,33.31,32.94
33.15,32.84,33.27,32.62
33.12,33.21,33.22,32.83
33.20,33.04,33.22,32.92
32.85,33.28,33.31,32.81
33.25,34.02,34.07,33.11
34.08,34.46,34.53,33.78
34.57,34.61,34.67,34.39
34.50,34.93,34.97,34.46
34.84,35.04,35.14,34.78
34.99,35.17,35.27,34.92
34.97,34.81,35.07,34.56
34.80,35.03,35.10,34.76
35.04,35.02,35.18,34.87
35.17,35.03,35.26,34.86
35.06,35.14,35.20,34.92
35.12,35.48,35.50,34.96
35.47,35.17,35.54,35.11
35.07,34.65,35.17,34.65
34.66,34.77,34.78,34.52
34.65,34.41,34.67,34.27
34.52,34.43,34.62,34.35
34.50,34.28,34.67,34.24
34.37,34.71,34.77,34.24
34.84,34.76,34.95,34.39
34.13,33.57,34.14,33.23
33.52,33.43,33.54,33.23
33.37,33.72,33.72,33.30
33.79,33.75,33.94,33.63
33.77,33.44,33.87,33.28
33.31,32.72,33.41,32.67
32.73,32.95,33.05,32.73
32.82,32.86,32.91,32.67
32.91,32.75,32.96,32.62
32.80,32.79,32.95,32.63
32.54,32.54,32.79,32.41
32.40,32.60,32.68,32.26
32.63,33.07,33.18,32.63
32.78,33.18,33.22,32.67
33.00,32.83,33.10,32.71
32.95,32.88,33.34,32.76
32.74,32.96,33.06,32.41
32.92,33.15,33.27,32.78
33.28,33.60,33.61,33.16
33.52,33.15,33.64,33.13
33.30,33.56,33.59,33.19
33.42,33.24,33.51,33.17
33.21,33.04,33.29,33.00
33.02,32.82,33.20,32.73
32.68,32.38,32.68,31.99
32.24,32.56,32.69,32.06
32.73,32.98,33.09,32.65
32.94,32.99,33.06,32.86
33.20,33.49,33.81,33.08
33.52,33.26,33.58,33.22
33.22,33.25,33.34,33.17
33.26,33.25,33.32,33.17
33.34,33.30,33.45,33.12
33.22,33.40,33.45,33.16
32.94,33.17,33.29,32.73
32.81,32.88,32.99,32.60
32.86,32.77,33.04,32.71
32.87,32.53,32.95,32.52
32.45,32.82,32.86,32.40
32.71,32.86,32.91,32.63
32.65,32.66,32.92,32.56
32.68,32.33,32.85,32.29
32.31,32.09,32.39,32.03
32.03,31.75,32.17,31.69
31.58,31.94,31.96,31.38
31.81,31.81,31.93,31.67
32.06,31.85,32.27,31.82
31.98,32.04,32.14,31.84
31.96,32.03,32.24,31.96
32.34,32.49,32.49,32.15
31.45,31.68,32.02,31.28
31.34,31.36,31.60,31.14
31.50,31.97,31.97,31.33
32.16,32.63,32.69,32.16
32.68,33.50,33.50,32.60
33.48,33.24,33.50,33.15
32.97,33.03,33.19,32.88
32.97,33.11,33.14,32.86
33.11,33.14,33.36,33.07
33.44,33.69,33.74,33.10
33.73,33.51,33.86,33.51
33.58,33.26,33.74,33.23
33.28,33.27,33.56,33.17
33.64,33.46,33.86,33.25
33.56,33.10,33.56,33.06
33.00,32.84,33.09,32.80
32.75,32.87,32.88,32.64
32.89,32.80,33.04,32.80
32.67,32.65,32.87,32.58
32.74,33.07,33.08,32.73
33.07,32.94,33.09,32.89
32.94,32.64,33.06,32.56
32.61,32.62,32.76,32.57
32.58,32.64,32.76,32.54
32.60,32.51,32.74,32.47
32.51,32.50,32.61,32.44
32.46,32.55,32.64,32.34
32.65,33.01,33.09,32.55
33.08,33.51,33.68,32.96
33.75,34.12,34.12,33.66
34.12,34.14,34.22,33.97
33.97,34.10,34.29,33.88
33.97,34.01,34.17,33.95
34.10,34.09,34.19,33.94
34.06,33.97,34.15,33.96
33.97,33.86,34.07,33.84
33.86,33.60,33.95,33.57
33.06,33.17,33.50,33.00
33.10,33.22,33.27,32.99
33.10,32.92,33.12,32.87
32.82,32.77,32.89,32.51
32.65,32.33,32.70,32.23
32.25,32.19,32.38,32.13
32.20,32.33,32.51,32.06
32.39,32.24,32.60,32.12
32.28,32.54,32.55,32.28
32.58,32.62,32.64,32.45
32.62,32.56,32.78,32.36
32.58,32.52,32.72,32.32
32.60,32.47,32.74,32.31
32.55,32.35,32.55,32.11
32.36,32.32,32.38,32.04
32.20,32.00,32.27,31.99
31.72,31.24,31.73,31.24
31.05,31.50,31.62,31.02
31.17,31.05,31.29,30.98
31.10,30.77,31.15,30.68
30.70,31.09,31.28,30.54
31.06,31.13,31.44,30.92
31.14,31.10,31.25,30.84
31.30,31.02,31.36,31.02
31.11,31.19,31.21,30.88
31.25,31.27,31.37,31.20
31.11,31.15,31.27,31.10
30.99,31.22,31.34,30.97
31.23,31.43,31.53,31.13
31.46,31.53,31.55,31.28
31.48,31.25,31.56,31.13
31.41,31.50,31.63,31.32
31.35,31.14,31.42,30.96
31.14,30.88,31.14,30.74
31.03,31.23,31.32,31.03
31.25,31.03,31.26,30.63
31.03,31.44,31.65,31.01
31.63,31.41,31.63,31.39
31.32,31.12,31.48,31.02
31.12,31.67,31.70,31.10
32.22,32.48,32.60,32.18
32.92,32.73,33.03,32.62
32.71,32.46,32.75,32.37
32.74,32.08,32.77,31.98
32.11,32.24,32.25,31.98
32.15,32.01,32.31,31.97
31.75,31.88,31.96,31.68
32.05,31.96,32.15,31.85
31.92,31.87,31.96,31.76
31.83,31.98,32.12,31.76
32.03,31.65,32.10,31.65
31.69,31.46,31.83,31.22
31.58,31.51,31.60,31.38
31.73,31.27,31.73,31.13
31.19,31.12,31.34,31.06
31.24,31.35,31.53,31.18
31.35,31.11,31.37,30.99
31.47,31.45,31.50,31.22
31.44,31.98,32.05,31.32
31.90,32.08,32.20,31.62
32.21,33.00,33.03,32.13
32.91,33.21,33.27,32.86
33.29,33.40,33.57,33.13
33.37,33.34,33.51,33.24
33.15,32.56,33.27,32.41
32.65,32.93,33.03,32.54
32.92,32.94,33.23,32.87
32.94,32.94,33.09,32.77
33.03,33.26,33.41,32.93
33.26,33.40,33.45,33.19
33.41,33.45,33.49,33.34
33.27,33.42,33.53,33.27
33.46,33.58,33.59,33.29
33.60,33.30,33.70,33.27
33.28,33.63,33.69,33.28
33.63,33.54,33.70,33.43
33.68,33.32,33.70,33.28
