WNEB,Western New England Bancorp,NASDAQ
7.09,7.00,7.09,6.97
6.95,6.95,7.01,6.93
7.01,7.08,7.10,6.91
7.11,6.98,7.15,6.95
7.02,7.03,7.05,6.99
7.00,7.00,7.13,6.98
7.04,7.17,7.24,7.04
7.15,7.19,7.25,7.07
7.15,7.18,7.22,7.14
7.28,7.29,7.29,7.16
7.30,7.37,7.39,7.21
7.41,7.43,7.50,7.29
7.40,7.30,7.44,7.25
7.37,7.36,7.38,7.26
7.33,7.40,7.45,7.33
7.48,7.33,7.48,7.27
7.30,7.18,7.30,7.11
7.20,7.16,7.20,7.15
7.16,7.20,7.27,7.16
7.18,7.19,7.22,7.13
7.17,7.16,7.19,7.15
7.16,7.04,7.17,7.00
7.09,7.19,7.23,7.09
7.05,7.12,7.18,7.05
7.10,7.12,7.14,7.07
7.10,7.10,7.20,7.09
7.12,6.96,7.16,6.96
6.96,6.96,7.09,6.95
7.03,7.01,7.07,6.99
6.97,6.98,7.05,6.97
6.99,7.04,7.04,6.98
6.99,6.99,7.05,6.98
7.02,6.98,7.02,6.98
6.99,6.92,7.03,6.88
6.92,6.92,6.95,6.91
6.92,6.94,6.99,6.92
6.94,6.90,6.96,6.82
6.92,6.91,6.92,6.81
6.84,6.79,6.89,6.76
6.80,6.79,6.86,6.74
6.76,6.71,6.83,6.69
6.71,6.75,6.77,6.70
6.74,6.74,6.80,6.72
6.76,6.79,6.89,6.76
6.79,6.75,6.83,6.74
6.77,6.74,6.80,6.71
6.73,6.59,6.74,6.59
6.59,6.53,6.64,6.53
6.53,6.66,6.78,6.52
6.66,6.58,6.66,6.50
6.65,6.83,6.84,6.60
6.82,6.85,6.94,6.79
6.87,6.86,6.94,6.84
6.88,6.88,6.93,6.83
6.88,6.96,6.98,6.88
6.99,6.99,7.00,6.96
6.96,6.98,7.00,6.95
6.98,6.98,7.00,6.95
7.00,6.98,7.00,6.97
7.04,6.96,7.04,6.93
6.96,6.99,6.99,6.96
7.03,7.10,7.18,7.03
7.09,7.04,7.09,6.98
7.04,7.15,7.16,7.02
7.14,7.21,7.24,7.10
7.17,7.23,7.29,7.15
7.20,7.30,7.35,7.17
7.31,7.32,7.40,7.23
7.27,7.30,7.34,7.27
7.29,7.06,7.29,7.05
7.07,7.03,7.10,6.99
7.00,7.00,7.08,7.00
7.00,7.03,7.05,6.94
7.02,7.00,7.05,6.98
6.95,7.00,7.10,6.95
6.98,7.00,7.04,6.95
7.04,7.13,7.21,7.01
7.19,7.22,7.27,7.19
7.23,7.30,7.30,7.20
7.27,7.33,7.33,7.25
7.30,7.32,7.33,7.26
7.32,7.33,7.36,7.30
7.33,7.43,7.43,7.32
7.44,7.42,7.46,7.37
7.41,7.40,7.47,7.39
7.42,7.39,7.45,7.29
7.35,7.44,7.47,7.34
7.42,7.45,7.48,7.40
7.47,7.46,7.48,7.36
7.45,7.50,7.50,7.45
7.50,7.47,7.50,7.41
7.43,7.37,7.48,7.33
7.34,7.21,7.37,7.21
7.19,7.25,7.31,7.15
7.22,7.22,7.31,7.13
7.22,7.17,7.24,7.17
7.21,7.24,7.33,7.16
7.25,7.21,7.27,7.17
7.20,7.36,7.39,7.20
7.35,7.30,7.37,7.26
7.30,7.26,7.36,7.22
7.23,7.27,7.30,7.17
7.30,7.23,7.30,7.20
7.21,7.23,7.28,7.21
7.23,7.20,7.28,7.19
7.19,7.28,7.34,7.19
7.31,7.30,7.35,7.26
7.35,7.31,7.39,7.26
7.32,7.29,7.38,7.22
7.32,7.30,7.38,7.27
7.31,7.14,7.35,7.13
7.19,7.31,7.33,7.14
7.34,7.39,7.40,7.30
7.37,7.26,7.37,7.26
7.25,7.26,7.30,7.24
7.30,7.29,7.35,7.26
7.28,7.31,7.33,7.26
7.38,7.35,7.39,7.28
7.37,7.32,7.37,7.28
7.33,7.23,7.37,7.19
7.25,7.26,7.30,7.25
7.25,7.26,7.36,7.24
7.27,7.35,7.39,7.27
7.36,7.32,7.40,7.31
7.35,7.36,7.38,7.35
7.35,7.40,7.40,7.34
7.40,7.34,7.40,7.33
7.37,7.40,7.40,7.35
7.40,7.48,7.49,7.40
7.44,7.47,7.50,7.43
7.48,7.49,7.50,7.45
7.52,7.48,7.53,7.43
7.44,7.46,7.54,7.44
7.49,7.46,7.55,7.43
7.43,7.47,7.51,7.43
7.47,7.51,7.52,7.46
7.52,7.42,7.55,7.41
7.41,7.46,7.53,7.41
7.47,7.37,7.52,7.33
7.40,7.31,7.40,7.19
7.33,7.31,7.41,7.25
7.29,7.32,7.35,7.25
7.32,7.36,7.42,7.32
7.36,7.32,7.45,7.27
7.33,7.26,7.34,7.25
7.26,7.28,7.30,7.24
7.30,7.27,7.30,7.24
7.27,7.27,7.28,7.23
7.26,7.27,7.27,7.22
7.22,7.25,7.27,7.19
7.22,7.16,7.26,7.15
7.19,7.15,7.26,7.10
7.11,7.15,7.30,7.11
7.21,7.43,7.44,7.12
7.31,7.46,7.51,7.26
7.47,7.45,7.53,7.44
7.44,7.32,7.46,7.23
7.27,7.26,7.31,7.22
7.25,7.27,7.37,7.25
7.27,7.25,7.37,7.16
7.23,7.28,7.31,7.16
7.27,7.34,7.40,7.25
7.32,7.32,7.39,7.24
7.31,7.44,7.47,7.31
7.46,7.53,7.57,7.37
7.57,7.58,7.70,7.55
7.54,7.33,7.60,7.29
7.37,7.36,7.47,7.25
7.38,7.34,7.44,7.29
7.38,7.55,7.56,7.37
7.54,7.41,7.60,7.39
7.44,7.47,7.51,7.37
7.44,7.58,7.59,7.44
7.59,7.59,7.69,7.55
7.56,7.53,7.65,7.52
7.62,7.89,8.00,7.62
7.85,7.81,7.88,7.76
7.81,7.80,7.85,7.72
7.84,7.71,7.88,7.69
7.71,7.74,7.75,7.61
7.68,7.64,7.71,7.53
7.62,7.70,7.75,7.61
7.75,7.70,7.86,7.66
7.68,7.70,7.77,7.63
7.75,7.69,7.75,7.68
7.68,7.74,7.75,7.60
7.70,7.73,7.81,7.61
7.67,7.69,7.75,7.67
7.75,7.51,7.75,7.50
7.54,7.59,7.67,7.54
7.60,7.63,7.66,7.59
7.66,7.46,7.66,7.45
7.50,7.54,7.56,7.47
7.52,7.48,7.56,7.47
7.49,7.45,7.56,7.43
7.45,7.53,7.55,7.45
7.56,7.47,7.58,7.46
7.46,7.40,7.49,7.40
7.48,7.31,7.48,7.29
7.30,7.31,7.42,7.30
7.34,7.33,7.40,7.33
7.38,7.36,7.40,7.30
7.32,7.29,7.40,7.29
7.24,7.19,7.30,7.19
7.20,7.17,7.23,7.16
7.19,7.20,7.21,7.15
7.20,7.16,7.20,7.14
7.10,7.11,7.15,7.07
7.10,7.27,7.28,7.10
7.27,7.31,7.33,7.17
7.28,7.21,7.32,7.20
7.21,7.25,7.29,7.21
7.22,7.12,7.28,7.11
7.16,7.12,7.25,7.12
7.17,7.07,7.18,7.07
7.07,6.85,7.12,6.85
6.97,7.22,7.24,6.94
7.21,7.16,7.28,7.15
7.14,7.14,7.20,7.09
7.09,7.04,7.25,7.03
7.02,7.12,7.21,6.99
7.14,7.06,7.22,7.03
7.00,7.25,7.29,7.00
7.25,7.31,7.34,7.20
7.31,7.15,7.33,7.12
7.13,7.03,7.13,7.00
7.02,7.04,7.08,7.00
7.01,7.11,7.11,7.01
7.07,7.15,7.16,7.02
7.11,7.09,7.18,7.00
7.04,7.20,7.26,7.03
7.24,7.17,7.24,7.11
7.19,7.24,7.25,7.15
7.29,7.26,7.29,7.15
7.23,7.22,7.27,7.11
7.26,7.22,7.26,7.18
7.25,7.22,7.27,7.20
7.20,7.21,7.27,7.20
7.20,7.16,7.24,7.10
7.12,7.14,7.20,7.11
7.15,7.19,7.23,7.10
7.24,7.21,7.24,7.16
7.19,7.21,7.24,7.16
7.20,7.20,7.25,7.20
7.18,7.17,7.24,7.16
7.16,7.10,7.20,7.07
7.14,7.04,7.19,7.04
7.06,7.07,7.12,7.04
7.05,7.07,7.14,7.05
7.10,7.10,7.13,7.07
7.09,7.19,7.26,7.08
7.21,7.14,7.26,7.12
7.18,7.09,7.18,7.07
7.10,7.08,7.15,7.03
7.05,7.15,7.26,7.05
7.12,7.09,7.21,7.08
7.10,7.30,7.30,7.06
7.25,7.46,7.50,7.16
7.44,7.42,7.54,7.38
7.46,7.54,7.62,7.33
7.60,7.56,7.61,7.56
7.60,7.65,7.68,7.50
7.65,7.57,7.65,7.52
7.61,7.59,7.67,7.57
7.52,7.52,7.59,7.43
7.51,7.45,7.53,7.41
7.50,7.45,7.56,7.41
7.46,7.40,7.49,7.31
7.37,7.40,7.45,7.30
7.38,7.30,7.42,7.30
7.32,7.36,7.42,7.32
7.35,7.39,7.42,7.32
7.41,7.36,7.44,7.29
7.31,7.26,7.39,7.25
7.24,7.11,7.29,7.11
7.16,7.23,7.27,7.13
7.20,7.08,7.23,7.08
7.14,7.20,7.22,7.12
7.23,7.18,7.23,7.10
7.15,7.22,7.28,7.11
7.17,7.18,7.22,7.06
7.12,7.00,7.12,7.00
7.04,7.08,7.11,7.01
7.07,7.15,7.20,7.06
7.15,7.08,7.17,7.04
7.08,7.08,7.09,7.00
7.08,7.10,7.10,7.02
7.07,7.10,7.11,7.01
7.12,7.20,7.23,7.11
7.20,7.21,7.26,7.20
7.25,7.16,7.27,7.16
7.19,7.16,7.26,7.16
7.21,7.22,7.25,7.18
7.21,7.16,7.21,7.11
7.16,7.27,7.27,7.14
7.27,7.24,7.30,7.23
7.24,7.20,7.34,7.20
7.20,7.24,7.33,7.20
7.27,7.22,7.30,7.21
7.22,7.18,7.24,7.18
7.22,7.26,7.29,7.15
7.28,7.29,7.34,7.23
7.28,7.20,7.37,7.19
7.24,7.14,7.26,7.11
7.15,7.15,7.17,7.08
7.11,7.13,7.22,7.09
7.14,7.11,7.15,7.07
7.11,7.16,7.16,7.09
7.17,7.13,7.20,7.09
7.10,7.13,7.18,7.07
7.12,7.15,7.17,7.09
7.14,7.11,7.19,7.09
7.12,7.13,7.16,7.10
7.09,7.10,7.21,7.09
7.20,7.29,7.29,7.08
7.22,7.13,7.24,7.10
7.12,7.13,7.15,7.05
7.07,7.11,7.14,7.03
7.10,7.05,7.12,7.03
7.13,7.03,7.13,7.03
7.02,7.07,7.09,7.02
7.04,7.06,7.08,7.00
7.04,7.00,7.04,7.00
7.04,7.02,7.07,6.97
7.09,7.10,7.11,7.01
7.09,7.04,7.14,7.00
7.03,7.00,7.05,7.00
7.00,7.08,7.12,6.94
7.06,7.05,7.09,6.95
7.09,7.12,7.14,7.02
7.06,7.10,7.10,7.00
7.06,7.04,7.06,7.01
7.01,7.09,7.10,6.88
7.05,7.10,7.11,7.01
7.10,7.10,7.15,7.02
7.10,7.02,7.11,6.93
7.13,7.10,7.13,7.03
7.06,7.02,7.08,7.02
7.05,7.04,7.11,7.02
7.06,7.07,7.11,7.05
7.08,7.06,7.10,7.02
7.08,7.11,7.11,7.05
7.07,7.06,7.07,6.96
7.05,7.05,7.05,6.97
7.07,7.07,7.07,6.99
7.08,6.95,7.08,6.95
6.95,7.02,7.03,6.95
7.04,7.06,7.06,7.03
7.08,7.09,7.09,7.05
7.05,7.05,7.10,7.05
7.00,7.06,7.10,7.00
7.09,7.09,7.09,7.04
7.10,7.27,7.34,7.10
7.27,7.34,7.34,7.27
7.31,7.45,7.47,7.31
7.45,7.50,7.51,7.45
7.53,7.49,7.55,7.49
7.49,7.49,7.51,7.49
7.49,7.26,7.50,7.26
7.37,7.30,7.41,7.27
7.29,7.33,7.39,7.29
7.33,7.37,7.41,7.33
7.34,7.33,7.39,7.33
7.33,7.33,7.39,7.33
7.33,7.36,7.40,7.25
7.32,7.28,7.37,7.22
7.29,7.27,7.31,7.24
7.22,7.27,7.31,7.20
7.25,7.35,7.37,7.06
7.33,7.24,7.33,7.19
7.18,7.25,7.25,7.15
7.26,7.25,7.26,7.14
7.20,7.25,7.25,7.14
7.20,7.13,7.24,7.00
7.15,7.15,7.24,7.13
7.18,7.20,7.24,7.18
7.21,7.21,7.25,7.20
7.20,7.24,7.24,7.19
7.24,7.20,7.24,7.17
7.23,7.20,7.27,7.20
7.26,7.25,7.29,7.18
7.25,7.29,7.34,7.23
7.37,7.31,7.39,7.26
7.33,7.29,7.37,7.22
7.30,7.25,7.30,7.20
7.22,7.34,7.34,7.22
7.31,7.20,7.34,7.19
7.05,7.20,7.21,7.05
7.16,7.20,7.24,7.15
7.26,7.21,7.30,7.19
7.30,7.24,7.30,7.22
7.19,7.19,7.30,7.19
7.25,7.20,7.25,7.16
7.29,7.17,7.29,7.17
7.20,7.12,7.26,7.12
7.17,7.13,7.21,7.07
7.12,7.24,7.24,7.12
7.22,7.17,7.24,7.16
7.14,7.17,7.21,7.14
7.17,7.25,7.26,7.16
7.29,7.25,7.29,7.20
7.20,7.29,7.29,7.16
7.21,7.25,7.27,7.16
7.20,7.16,7.30,7.16
7.19,7.18,7.27,7.16
7.24,7.20,7.25,7.19
7.20,7.16,7.24,7.16
7.20,7.25,7.31,7.17
7.17,7.23,7.31,7.17
7.30,7.34,7.34,7.27
7.29,7.39,7.51,7.26
7.34,7.29,7.49,7.29
7.40,7.33,7.40,7.25
7.34,7.33,7.37,7.23
7.30,7.41,7.41,7.25
7.42,7.41,7.42,7.29
7.36,7.40,7.40,7.27
7.42,7.34,7.42,7.30
7.32,7.28,7.32,7.26
7.25,7.26,7.28,7.24
7.24,7.22,7.30,7.17
7.26,7.26,7.28,7.21
7.23,7.22,7.29,7.19
7.23,7.21,7.25,7.21
7.25,7.23,7.25,7.18
7.21,7.21,7.26,7.20
7.24,7.12,7.27,7.12
7.14,7.20,7.23,7.14
7.23,7.21,7.23,7.17
7.19,7.28,7.28,7.19
7.29,7.21,7.29,7.21
7.21,7.28,7.30,7.19
7.25,7.24,7.35,7.21
7.28,7.29,7.30,7.22
7.26,7.28,7.33,7.24
7.34,7.31,7.35,7.24
7.30,7.31,7.46,7.25
7.31,7.28,7.34,7.25
7.27,7.23,7.29,7.23
7.27,7.21,7.35,7.21
7.21,7.29,7.40,7.21
7.32,7.50,7.74,7.32
7.46,7.52,7.59,7.42
7.53,7.63,7.69,7.46
7.53,7.65,7.69,7.49
7.64,7.56,7.72,7.56
7.61,7.73,7.74,7.61
7.70,7.73,7.75,7.67
7.75,7.75,7.76,7.73
7.69,7.90,7.90,7.68
7.81,7.93,7.93,7.81
7.86,7.90,8.02,7.78
7.85,7.84,7.88,7.82
7.93,7.82,7.94,7.82
7.88,7.94,7.94,7.78
7.81,7.92,7.95,7.81
7.90,7.89,7.95,7.89
7.90,7.90,7.92,7.81
7.89,7.89,7.91,7.87
7.91,7.82,7.91,7.81
7.87,7.82,7.87,7.77
7.80,7.84,7.84,7.75
7.80,7.87,7.88,7.74
7.92,7.90,7.92,7.84
7.95,7.81,7.95,7.73
7.80,7.82,7.87,7.77
7.70,7.77,7.88,7.67
7.70,7.75,7.82,7.62
7.76,7.76,7.84,7.75
7.76,7.77,7.95,7.75
7.76,7.80,7.94,7.75
7.82,7.78,7.88,7.66
7.79,7.76,7.79,7.48
7.82,7.75,7.82,7.68
7.75,7.74,7.75,7.70
7.71,7.67,7.71,7.62
7.73,7.70,7.73,7.64
7.71,7.70,7.72,7.68
7.65,7.70,7.72,7.62
7.64,7.64,7.72,7.60
7.63,7.63,7.77,7.45
7.68,7.58,7.72,7.57
7.62,7.57,7.69,7.43
7.44,7.47,7.67,7.41
7.52,7.43,7.52,7.42
7.41,7.48,7.59,7.41
7.46,7.44,7.52,7.40
7.42,7.41,7.51,7.40
7.44,7.40,7.44,7.40
7.40,7.28,7.41,7.26
7.36,7.38,7.51,7.25
7.39,7.45,7.52,7.39
7.50,7.46,7.53,7.44
7.50,7.46,7.55,7.46
7.46,7.46,7.56,7.45
7.52,7.55,7.56,7.49
7.46,7.53,7.56,7.45
7.53,7.47,7.57,7.47
7.52,7.54,7.55,7.47
7.49,7.25,7.49,7.12
7.34,7.40,7.50,7.34
7.46,7.41,7.46,7.29
7.32,7.41,7.42,7.30
7.28,7.31,7.36,7.27
7.36,7.34,7.44,7.26
7.26,7.28,7.32,7.25
7.30,7.29,7.30,7.29
7.29,7.30,7.33,7.29
7.27,7.21,7.29,7.21
7.22,7.31,7.31,7.22
7.33,7.39,7.40,7.25
7.39,7.30,7.39,7.29
7.31,7.32,7.36,7.30
7.30,7.40,7.40,7.30
7.36,7.39,7.44,7.36
7.42,7.42,7.47,7.39
7.49,7.37,7.55,7.37
7.41,7.45,7.55,7.40
7.54,7.40,7.54,7.40
7.37,7.49,7.51,7.37
7.49,7.48,7.49,7.36
7.48,7.42,7.53,7.42
7.38,7.42,7.55,7.38
7.36,7.49,7.54,7.32
7.50,7.53,7.53,7.39
7.45,7.46,7.50,7.45
7.39,7.33,7.40,7.06
7.34,7.34,7.34,7.25
7.30,7.38,7.38,7.24
7.27,7.29,7.37,7.26
7.35,7.35,7.37,7.30
7.37,7.41,7.42,7.35
7.38,7.36,7.42,7.35
7.36,7.39,7.41,7.33
7.37,7.42,7.42,7.36
7.38,7.35,7.40,7.31
7.35,7.36,7.42,7.30
7.36,7.38,7.41,7.31
7.41,7.35,7.41,7.32
7.31,7.35,7.42,7.30
7.32,7.37,7.40,7.32
7.33,7.44,7.45,7.32
7.34,7.48,7.49,7.34
7.47,7.43,7.54,7.40
7.35,7.47,7.47,7.35
7.34,7.32,7.45,7.32
7.35,7.50,7.51,7.35
7.35,7.45,7.46,7.32
7.54,7.42,7.54,7.35
7.53,7.40,7.53,7.37
7.40,7.49,7.52,7.38
7.34,7.48,7.55,7.34
7.55,7.50,7.55,7.44
7.38,7.49,7.51,7.35
7.39,7.40,7.44,7.32
7.35,7.45,7.53,7.35
7.40,7.51,7.54,7.38
7.54,7.55,7.55,7.46
7.55,7.52,7.55,7.43
7.36,7.52,7.53,7.36
7.43,7.54,7.54,7.43
7.50,7.74,7.82,7.50
7.54,7.59,7.69,7.53
7.63,7.55,7.71,7.50
7.58,7.58,7.77,7.57
7.48,7.63,7.73,7.42
7.60,7.66,7.77,7.42
7.49,7.59,7.69,7.45
7.63,7.67,7.73,7.43
7.66,7.63,7.73,7.48
7.65,7.74,7.77,7.56
7.55,7.61,7.73,7.50
7.61,7.59,7.74,7.52
7.63,7.65,7.73,7.53
7.62,7.78,7.89,7.45
7.70,7.78,7.79,7.50
7.80,7.74,7.80,7.61
7.76,7.72,7.80,7.52
7.68,7.80,7.82,7.67
7.79,7.90,7.90,7.73
7.90,7.88,7.90,7.81
7.90,7.79,7.92,7.77
7.81,7.85,7.85,7.78
7.85,7.80,7.87,7.66
7.81,7.85,7.85,7.61
7.78,7.85,7.85,7.77
7.76,7.84,7.85,7.63
7.84,7.84,7.85,7.79
7.75,7.84,7.85,7.74
7.85,7.84,7.85,7.66
7.84,7.84,7.85,7.72
7.80,7.84,7.84,7.75
7.79,7.74,7.82,7.68
7.59,7.70,7.81,7.59
7.63,7.69,7.70,7.50
7.75,7.80,7.80,7.59
7.80,7.84,7.85,7.66
7.71,7.83,7.85,7.71
7.85,7.75,7.85,7.73
7.75,7.80,7.85,7.67
7.65,7.86,7.94,7.65
7.70,7.97,8.00,7.68
7.96,7.99,8.05,7.88
7.98,7.99,8.05,7.89
7.94,7.90,7.94,7.85
7.97,7.92,7.99,7.76
7.79,7.87,7.94,7.76
7.86,7.85,7.90,7.82
7.89,7.94,7.97,7.85
7.90,7.99,8.04,7.90
8.00,8.00,8.09,7.96
8.03,8.03,8.05,7.94
7.98,8.04,8.05,7.91
8.05,8.07,8.08,7.95
8.08,8.09,8.09,8.05
8.07,8.04,8.09,8.01
8.03,8.03,8.08,8.00
8.04,7.97,8.05,7.97
8.00,7.90,8.02,7.87
7.88,7.95,8.01,7.88
7.93,7.94,7.98,7.87
7.90,7.83,7.94,7.80
7.79,7.76,7.86,7.76
7.72,7.75,7.83,7.71
7.63,7.80,7.85,7.30
7.75,7.82,7.86,7.61
7.84,8.02,8.06,7.84
8.04,8.04,8.07,7.91
7.95,7.99,8.06,7.95
8.01,8.05,8.08,7.77
7.79,8.30,8.30,7.79
8.25,8.24,8.30,8.05
8.27,8.25,8.30,8.23
8.29,8.25,8.33,8.15
8.24,8.34,8.35,8.23
8.31,8.36,8.38,8.29
8.41,8.28,8.42,8.28
8.34,8.40,8.49,8.32
8.32,8.54,8.59,8.30
8.49,8.54,8.60,8.49
8.51,8.50,8.60,8.47
8.41,8.29,8.42,8.25
8.31,8.28,8.35,8.19
8.27,8.15,8.30,7.89
8.13,8.19,8.24,8.01
8.19,8.21,8.29,8.01
8.15,8.18,8.25,8.04
8.05,8.14,8.20,8.03
8.14,8.17,8.22,7.94
8.08,8.29,8.30,7.97
8.19,8.15,8.24,7.94
8.17,8.10,8.17,8.09
8.08,7.98,8.15,7.86
7.96,7.97,8.06,7.79
7.91,7.97,7.99,7.80
7.73,7.96,8.05,7.73
7.96,7.98,8.05,7.96
7.94,7.96,8.02,7.94
7.96,7.91,7.98,7.90
7.92,8.00,8.07,7.90
7.94,8.00,8.03,7.92
7.95,7.84,8.03,7.81
7.84,7.84,7.97,7.78
7.76,7.75,7.83,7.72
7.79,7.73,7.96,7.73
7.63,7.66,7.74,7.57
7.74,7.83,7.83,7.61
7.92,8.01,8.02,7.70
8.01,7.96,8.07,7.88
7.94,7.92,8.04,7.85
7.94,7.95,8.07,7.85
8.03,8.22,8.29,8.02
8.18,8.22,8.22,7.98
8.20,8.22,8.22,8.08
8.22,8.37,8.44,8.11
8.30,8.31,8.43,8.24
8.31,8.36,8.53,8.26
8.37,8.51,8.52,8.29
8.44,8.49,8.55,8.41
8.46,8.55,8.55,8.41
8.55,8.33,8.65,8.20
8.14,8.37,8.38,8.14
8.20,8.24,8.40,8.20
8.23,8.42,8.44,8.22
8.36,8.40,8.45,8.28
8.48,8.76,8.77,8.34
8.78,8.82,8.83,8.77
8.81,8.79,8.85,8.75
8.82,8.68,8.84,8.66
8.75,8.68,8.75,8.59
8.71,8.64,8.71,8.54
8.66,8.65,8.67,8.54
8.43,8.62,8.65,8.37
8.59,8.49,8.63,8.40
8.43,8.58,8.58,8.39
8.41,8.70,8.74,8.41
8.69,8.66,8.71,8.64
8.71,8.66,8.72,8.61
8.56,8.43,8.65,8.43
8.45,8.46,8.50,8.39
8.50,8.42,8.50,8.41
8.08,7.60,8.08,7.57
7.54,7.59,7.68,7.54
7.60,7.53,7.60,7.50
7.57,7.56,7.63,7.47
7.58,7.53,7.61,7.49
7.57,7.59,7.61,7.50
7.57,7.52,7.63,7.52
7.55,7.59,7.59,7.53
7.60,7.65,7.65,7.55
7.65,7.63,7.67,7.61
7.65,7.73,7.75,7.57
7.72,7.68,7.73,7.64
7.64,7.65,7.65,7.40
7.75,7.74,7.75,7.63
7.70,7.66,7.73,7.57
7.59,7.71,7.73,7.59
7.72,7.73,7.73,7.66
7.62,7.64,7.70,7.57
7.65,7.66,7.66,7.61
7.62,7.65,7.74,7.56
7.76,7.58,7.76,7.54
7.59,7.52,7.59,7.40
7.50,7.55,7.58,7.46
7.47,7.56,7.66,7.47
7.75,7.67,7.76,7.45
7.70,7.61,7.75,7.55
7.61,7.68,7.69,7.55
7.62,7.62,7.69,7.55
7.64,7.62,7.65,7.55
7.62,7.62,7.70,7.61
7.65,7.58,7.66,7.54
7.60,7.68,7.68,7.60
7.68,7.68,7.68,7.53
7.70,7.70,7.72,7.58
7.73,7.75,7.75,7.65
7.75,7.73,7.75,7.67
7.75,7.74,7.79,7.67
7.78,7.74,7.80,7.73
7.75,7.78,7.78,7.70
7.75,7.71,7.77,7.71
7.68,7.72,7.75,7.67
7.68,7.71,7.77,7.68
7.67,7.69,7.72,7.63
7.65,7.71,7.75,7.65
7.75,7.69,7.75,7.68
7.73,7.73,7.75,7.67
7.75,7.70,7.75,7.68
7.66,7.69,7.72,7.65
7.73,7.62,7.74,7.58
7.59,7.62,7.64,7.57
7.65,7.62,7.66,7.60
7.60,7.62,7.65,7.59
7.64,7.56,7.64,7.56
7.63,7.58,7.68,7.56
7.65,7.61,7.65,7.52
7.64,7.61,7.66,7.53
7.64,7.60,7.71,7.59
7.47,7.46,7.72,7.43
7.49,7.38,7.55,7.35
7.38,7.52,7.58,7.38
7.61,7.62,7.62,7.56
7.66,7.70,7.73,7.65
7.72,7.69,7.72,7.67
7.70,7.68,7.74,7.64
7.68,7.70,7.71,7.64
7.65,7.75,7.76,7.65
7.76,7.76,7.78,7.73
7.81,7.80,7.83,7.71
7.84,7.80,7.84,7.79
7.82,7.84,7.84,7.66
7.89,7.88,7.89,7.75
7.93,7.87,7.93,7.81
7.90,7.86,7.93,7.82
7.94,7.85,7.94,7.75
7.90,7.88,7.90,7.77
7.83,7.87,7.89,7.81
7.90,7.87,7.90,7.83
7.81,7.86,7.88,7.81
7.89,7.93,7.93,7.84
7.89,7.94,7.94,7.86
7.97,7.92,7.97,7.91
7.92,7.87,7.95,7.81
7.74,7.67,7.85,7.66
7.70,7.59,7.73,7.59
7.64,7.58,7.83,7.58
7.64,7.55,7.65,7.54
7.56,7.58,7.64,7.53
7.55,7.62,7.64,7.55
7.62,7.65,7.68,7.58
7.60,7.56,7.62,7.56
7.58,7.56,7.59,7.54
7.58,7.56,7.59,7.53
7.54,7.54,7.61,7.52
7.56,7.56,7.61,7.53
7.57,7.59,7.60,7.56
7.60,7.60,7.63,7.56
7.64,7.62,7.67,7.58
7.63,7.63,7.76,7.62
7.63,7.60,7.72,7.59
7.63,7.61,7.63,7.57
7.56,7.60,7.67,7.56
7.60,7.64,7.67,7.60
7.61,7.61,7.67,7.59
7.61,7.59,7.64,7.57
7.57,7.57,7.61,7.55
7.61,7.58,7.65,7.56
7.62,7.63,7.65,7.57
7.66,7.62,7.66,7.52
7.60,7.58,7.62,7.41
7.58,7.65,7.69,7.56
7.58,7.57,7.73,7.57
7.57,7.65,7.66,7.55
7.61,7.59,7.63,7.54
7.62,7.59,7.63,7.57
7.60,7.64,7.69,7.59
7.66,7.58,7.66,7.57
7.62,7.57,7.66,7.55
7.60,7.62,7.62,7.59
7.63,7.69,7.70,7.59
7.69,7.74,7.77,7.67
7.66,7.76,7.79,7.66
7.68,7.59,7.72,7.58
7.56,7.57,7.62,7.55
7.55,7.59,7.64,7.52
7.69,7.58,7.69,7.49
7.60,7.65,7.70,7.58
7.61,7.59,7.69,7.58
7.64,7.58,7.67,7.56
7.62,7.64,7.68,7.60
7.67,7.60,7.67,7.57
7.63,7.59,7.64,7.57
7.62,7.62,7.64,7.58
7.64,7.62,7.64,7.59
7.55,7.64,7.68,7.55
7.62,7.59,7.64,7.58
7.64,7.59,7.64,7.57
7.57,7.65,7.67,7.57
7.65,7.67,7.74,7.62
7.67,7.67,7.77,7.65
7.71,7.67,7.71,7.67
7.60,7.90,8.10,7.60
8.12,8.08,8.12,7.56
7.84,7.79,8.00,7.73
7.80,7.72,7.80,7.71
7.79,7.60,7.79,7.58
7.60,7.59,7.60,7.55
7.65,7.90,8.05,7.45
7.90,7.75,7.90,7.60
7.75,7.85,7.85,7.60
7.75,7.85,7.85,7.68
7.85,7.85,7.90,7.75
7.90,7.90,7.90,7.75
7.90,7.95,7.95,7.75
8.00,8.05,8.20,7.80
8.15,8.10,8.15,8.05
8.10,8.30,8.30,8.03
8.30,8.30,8.40,8.20
8.35,8.35,8.60,8.25
8.30,8.30,8.32,8.15
8.20,8.20,8.35,8.10
8.20,8.30,8.35,8.20
8.30,8.30,8.32,8.17
8.35,8.40,8.40,8.25
8.50,8.45,8.50,8.43
8.46,8.50,8.50,8.43
8.50,8.50,8.50,8.45
8.50,8.50,8.65,8.50
8.60,8.40,8.60,8.40
8.45,8.35,8.55,8.35
8.40,8.45,8.50,8.40
8.40,8.45,8.50,8.35
8.50,8.45,8.53,8.40
