PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ
1.35,1.29,1.40,1.28
1.36,1.32,1.36,1.28
1.47,1.51,1.51,1.33
1.51,1.30,1.51,1.30
1.32,1.41,1.41,1.30
1.32,1.38,1.41,1.32
1.42,1.45,1.48,1.42
1.41,1.31,1.45,1.31
1.33,1.33,1.48,1.31
1.33,1.35,1.35,1.33
1.33,1.33,1.33,1.33
1.35,1.35,1.35,1.35
1.47,1.34,1.47,1.34
1.34,1.34,1.40,1.34
1.36,1.36,1.39,1.36
1.46,1.36,1.46,1.36
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.36,1.36,1.35
1.37,1.37,1.37,1.37
1.40,1.46,1.46,1.40
1.47,1.47,1.47,1.44
1.46,1.41,1.47,1.41
1.47,1.41,1.47,1.41
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.36,1.36,1.36,1.35
1.35,1.45,1.45,1.33
1.35,1.40,1.45,1.33
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.38,1.45,1.46,1.38
1.45,1.45,1.45,1.45
1.38,1.38,1.38,1.38
1.40,1.40,1.40,1.40
1.35,1.39,1.39,1.35
1.39,1.40,1.40,1.29
1.36,1.36,1.36,1.36
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.36
1.34,1.37,1.37,1.34
1.34,1.37,1.37,1.33
1.37,1.39,1.39,1.37
1.35,1.36,1.36,1.35
1.35,1.35,1.35,1.35
1.36,1.36,1.36,1.36
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.34,1.34,1.34,1.33
1.36,1.36,1.36,1.36
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.39,1.37,1.40,1.29
1.39,1.40,1.40,1.38
1.40,1.40,1.40,1.39
1.33,1.40,1.40,1.33
1.40,1.40,1.40,1.38
1.37,1.40,1.40,1.37
1.40,1.39,1.40,1.39
1.40,1.39,1.40,1.39
1.38,1.36,1.38,1.36
1.35,1.36,1.36,1.35
1.29,1.33,1.33,1.29
1.33,1.37,1.37,1.33
1.36,1.40,1.40,1.36
1.34,1.34,1.34,1.34
1.40,1.39,1.40,1.39
1.32,1.38,1.38,1.32
1.38,1.38,1.38,1.38
1.32,1.35,1.35,1.32
1.35,1.33,1.35,1.33
1.32,1.32,1.32,1.32
1.31,1.39,1.39,1.30
1.39,1.35,1.39,1.30
1.33,1.30,1.33,1.28
1.30,1.37,1.37,1.30
1.31,1.34,1.34,1.28
1.34,1.34,1.34,1.34
1.34,1.34,1.34,1.34
1.32,1.32,1.33,1.30
1.30,1.28,1.30,1.28
1.28,1.33,1.33,1.25
1.28,1.27,1.29,1.27
1.26,1.25,1.33,1.25
1.26,1.26,1.33,1.26
1.25,1.22,1.25,1.22
1.22,1.25,1.33,1.22
1.25,1.25,1.30,1.20
1.23,1.20,1.23,1.20
1.16,1.21,1.24,1.16
1.21,1.21,1.21,1.21
1.20,1.21,1.21,1.20
1.21,1.18,1.21,1.18
1.18,1.18,1.18,1.18
1.20,1.18,1.20,1.18
1.17,1.18,1.18,1.16
1.18,1.18,1.18,1.17
1.21,1.22,1.23,1.21
1.21,1.23,1.23,1.21
1.20,1.20,1.20,1.16
1.17,1.16,1.17,1.16
1.16,1.16,1.16,1.16
1.14,1.16,1.16,1.11
1.15,1.06,1.15,1.05
1.09,1.10,1.10,1.09
1.05,1.05,1.05,1.05
1.03,1.09,1.09,1.02
1.09,1.11,1.11,1.06
1.03,1.05,1.09,1.03
1.08,1.05,1.08,1.05
1.05,1.06,1.06,1.05
1.05,1.05,1.06,1.05
1.06,1.07,1.08,1.05
1.07,1.06,1.08,1.06
1.07,1.07,1.07,1.04
1.07,1.07,1.07,1.07
1.05,1.05,1.07,1.05
1.05,1.03,1.07,1.03
1.04,1.02,1.06,1.02
1.05,1.05,1.06,1.05
1.05,1.05,1.05,1.05
1.06,1.05,1.06,1.04
1.06,1.06,1.09,1.05
1.06,1.06,1.11,1.01
1.05,1.06,1.07,1.04
1.05,1.03,1.07,1.02
1.11,1.06,1.11,1.05
1.06,1.05,1.09,1.05
1.05,1.05,1.05,1.05
1.08,1.07,1.10,1.06
1.06,1.06,1.09,1.06
1.06,1.05,1.06,1.05
1.05,1.04,1.08,1.04
1.05,1.05,1.05,1.05
1.04,1.05,1.10,1.04
1.10,1.05,1.11,1.05
1.11,1.10,1.15,1.07
1.07,1.08,1.08,1.06
1.14,1.11,1.15,1.10
1.05,1.09,1.14,1.05
1.06,1.09,1.10,1.06
1.08,1.07,1.09,1.05
1.08,1.07,1.08,1.07
1.05,1.06,1.07,1.05
1.06,1.05,1.08,1.03
1.04,1.05,1.09,1.04
1.05,1.05,1.05,1.05
1.05,1.03,1.08,1.02
1.06,1.00,1.09,1.00
1.00,1.00,1.01,1.00
1.05,0.97,1.05,0.97
0.98,0.99,1.02,0.96
1.01,1.00,1.03,1.00
1.02,1.00,1.04,1.00
1.04,1.00,1.05,1.00
1.01,1.00,1.01,0.97
0.97,0.99,1.00,0.97
1.01,1.02,1.05,0.99
1.01,1.02,1.03,1.00
1.00,1.02,1.10,1.00
1.10,1.09,1.10,1.08
1.11,1.07,1.14,1.06
1.11,1.22,1.22,1.11
1.22,1.25,1.40,1.22
1.30,1.31,1.36,1.30
1.29,1.28,1.29,1.28
1.28,1.29,1.35,1.25
1.25,1.24,1.26,1.24
1.25,1.28,1.29,1.24
1.29,1.34,1.34,1.25
1.33,1.24,1.33,1.24
1.28,1.25,1.34,1.24
1.24,1.27,1.31,1.24
1.27,1.25,1.30,1.24
1.30,1.33,1.33,1.28
1.32,1.30,1.32,1.25
1.31,1.30,1.31,1.30
1.30,1.28,1.30,1.28
1.30,1.31,1.31,1.30
1.35,1.32,1.35,1.31
1.31,1.34,1.34,1.31
1.34,1.26,1.34,1.26
1.27,1.29,1.29,1.27
1.32,1.32,1.32,1.25
1.28,1.31,1.32,1.28
1.29,1.29,1.29,1.29
1.32,1.32,1.32,1.32
1.28,1.33,1.33,1.28
1.31,1.34,1.34,1.31
1.34,1.34,1.34,1.34
1.34,1.34,1.34,1.34
1.33,1.29,1.33,1.27
1.28,1.30,1.31,1.28
1.29,1.28,1.30,1.28
1.30,1.31,1.34,1.30
1.33,1.34,1.34,1.32
1.33,1.33,1.33,1.33
1.31,1.33,1.33,1.31
1.30,1.33,1.34,1.30
1.32,1.32,1.32,1.32
1.30,1.30,1.30,1.30
1.35,1.31,1.35,1.31
1.32,1.35,1.35,1.32
1.33,1.34,1.34,1.33
1.32,1.32,1.33,1.32
1.32,1.32,1.32,1.32
1.39,1.25,1.39,1.25
1.39,1.28,1.39,1.25
1.28,1.25,1.28,1.25
1.25,1.25,1.29,1.25
1.25,1.25,1.25,1.25
1.26,1.29,1.29,1.26
1.27,1.25,1.27,1.25
1.26,1.26,1.27,1.25
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.29,1.29,1.29,1.29
1.26,1.26,1.26,1.26
1.28,1.28,1.28,1.28
1.32,1.26,1.32,1.26
1.25,1.25,1.25,1.25
1.25,1.28,1.28,1.25
1.25,1.25,1.25,1.25
1.25,1.30,1.30,1.25
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.27,1.25,1.27,1.25
1.26,1.25,1.30,1.25
1.26,1.26,1.26,1.26
1.26,1.26,1.26,1.26
1.29,1.29,1.29,1.29
1.29,1.29,1.29,1.29
1.25,1.30,1.30,1.20
1.31,1.31,1.31,1.31
1.30,1.31,1.31,1.29
1.31,1.30,1.31,1.30
1.30,1.30,1.30,1.29
1.29,1.26,1.29,1.26
1.26,1.26,1.26,1.26
1.28,1.28,1.29,1.28
1.27,1.27,1.27,1.27
1.25,1.30,1.30,1.25
1.30,1.31,1.31,1.30
1.28,1.31,1.31,1.28
1.32,1.31,1.32,1.30
1.28,1.37,1.37,1.28
1.40,1.42,1.74,1.25
1.45,1.45,1.60,1.38
1.37,1.34,1.37,1.34
1.51,1.43,1.51,1.43
1.42,1.40,1.42,1.40
1.40,1.40,1.40,1.40
1.40,1.46,1.48,1.40
1.40,1.46,1.46,1.40
1.45,1.45,1.56,1.42
1.40,1.49,1.49,1.40
1.40,1.42,1.49,1.40
1.41,1.48,1.48,1.40
1.43,1.44,1.48,1.41
1.43,1.48,1.52,1.43
1.49,1.41,1.49,1.41
1.41,1.40,1.50,1.40
1.40,1.43,1.50,1.40
1.40,1.40,1.43,1.40
1.40,1.40,1.44,1.40
1.41,1.40,1.49,1.40
1.40,1.42,1.42,1.40
1.40,1.41,1.44,1.40
1.45,1.46,1.49,1.43
1.42,1.51,1.55,1.34
1.48,1.47,1.53,1.43
1.51,1.50,1.56,1.46
1.46,1.52,1.54,1.46
1.56,1.97,2.38,1.50
2.10,1.99,2.10,1.90
2.09,1.94,2.09,1.92
1.94,1.97,2.14,1.94
2.06,2.03,2.10,1.98
2.06,2.01,2.09,2.00
2.00,2.02,2.05,1.98
2.05,1.90,2.05,1.90
1.98,1.91,1.98,1.90
1.90,1.78,1.90,1.76
1.72,1.76,1.76,1.70
1.76,1.80,1.80,1.73
1.80,1.77,1.80,1.75
1.74,1.75,1.80,1.73
1.77,1.80,1.83,1.75
1.84,1.74,1.84,1.74
1.84,1.78,1.84,1.77
1.85,1.80,1.85,1.76
1.80,1.77,1.80,1.76
1.76,1.79,1.81,1.76
1.77,1.81,1.83,1.77
1.88,1.84,1.88,1.81
1.88,1.78,1.88,1.75
1.82,1.78,1.82,1.75
1.77,1.77,1.77,1.77
1.76,1.86,1.87,1.76
1.79,1.86,1.86,1.79
1.78,1.81,1.85,1.78
1.84,1.82,1.84,1.81
1.82,1.85,1.89,1.82
1.84,1.84,1.87,1.83
2.02,1.92,2.02,1.86
1.83,1.86,1.99,1.83
1.83,1.82,1.85,1.82
1.82,1.79,1.83,1.79
1.84,1.79,1.84,1.78
1.78,1.83,1.83,1.78
1.76,1.75,1.77,1.75
1.74,1.76,1.87,1.74
1.81,1.80,1.81,1.80
1.80,1.78,1.80,1.73
1.78,1.78,1.78,1.78
1.78,1.79,1.80,1.75
1.76,1.78,1.78,1.75
1.75,1.75,1.75,1.74
1.74,1.74,1.74,1.74
1.67,1.71,1.72,1.67
1.69,1.74,1.74,1.67
1.74,1.72,1.74,1.70
1.67,1.71,1.71,1.67
1.72,1.79,1.83,1.72
1.82,1.80,1.82,1.80
1.89,1.84,1.90,1.77
1.82,1.85,1.85,1.82
1.82,1.82,1.84,1.82
1.82,1.82,1.82,1.82
1.60,1.72,1.77,1.60
1.72,1.68,1.94,1.67
1.68,1.69,1.82,1.68
1.67,1.76,1.91,1.65
1.82,1.88,1.88,1.82
1.84,1.84,1.84,1.84
1.92,1.85,1.93,1.83
1.85,1.85,1.85,1.85
1.83,1.82,1.88,1.82
1.78,1.85,1.90,1.74
1.85,1.74,1.87,1.74
1.79,1.77,1.80,1.77
1.81,1.80,1.85,1.80
1.82,1.83,1.83,1.82
1.84,1.85,1.85,1.84
1.78,1.78,1.79,1.78
1.85,1.87,1.89,1.71
1.72,1.79,1.81,1.72
1.88,1.75,1.88,1.72
1.82,1.75,1.82,1.65
1.71,1.77,1.77,1.71
1.77,1.75,1.77,1.75
1.75,1.75,1.75,1.75
1.74,1.74,1.74,1.68
1.70,1.74,1.74,1.70
1.78,1.80,1.94,1.76
1.72,1.72,1.72,1.72
1.75,1.74,1.75,1.74
1.74,1.74,1.74,1.74
1.78,1.78,1.80,1.78
1.72,1.68,1.77,1.65
1.81,1.76,1.81,1.76
1.76,1.73,1.76,1.72
1.72,1.78,1.79,1.70
1.78,1.78,1.78,1.78
1.72,1.74,1.77,1.72
1.72,1.72,1.72,1.72
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.68,1.65,1.73,1.61
1.65,1.65,1.69,1.62
1.64,1.61,1.72,1.61
1.68,1.65,1.68,1.60
1.63,1.64,1.65,1.63
1.63,1.65,1.65,1.63
1.63,1.70,1.70,1.61
1.68,1.65,1.72,1.65
1.63,1.65,1.65,1.63
1.63,1.63,1.66,1.62
1.61,1.63,1.64,1.61
1.62,1.62,1.63,1.61
1.62,1.59,1.62,1.58
1.63,1.61,1.63,1.60
1.63,1.61,1.63,1.61
1.62,1.64,1.64,1.61
1.62,1.64,1.66,1.62
1.62,1.88,2.01,1.62
1.85,1.82,1.89,1.80
1.82,1.82,1.90,1.80
1.85,1.80,1.85,1.80
1.82,1.76,1.90,1.75
1.78,1.78,1.84,1.76
1.78,1.78,1.88,1.75
1.78,1.78,1.78,1.78
1.62,1.80,1.81,1.61
1.82,1.82,1.82,1.82
1.83,1.70,1.83,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.72,1.71,1.72,1.70
1.70,1.70,1.70,1.70
1.68,1.74,1.74,1.68
1.67,1.71,1.71,1.66
1.67,1.70,1.70,1.62
1.68,1.71,1.71,1.68
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.67,1.66,1.72,1.66
1.51,1.65,1.72,1.51
1.65,1.65,1.65,1.65
1.61,1.66,1.69,1.61
1.64,1.66,1.66,1.64
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.64,1.62,1.66,1.62
1.64,1.64,1.64,1.62
1.64,1.64,1.64,1.64
1.66,1.60,1.66,1.60
1.55,1.66,1.66,1.55
1.58,1.58,1.66,1.58
1.59,1.61,1.61,1.51
1.52,1.61,1.61,1.52
1.57,1.60,1.60,1.57
1.60,1.60,1.60,1.59
1.51,1.51,1.51,1.50
1.51,1.51,1.51,1.51
1.60,1.60,1.60,1.59
15.11,15.10,15.28,15.00
13.55,15.25,15.25,13.55
15.25,15.25,15.25,15.25
13.62,13.85,14.56,13.62
14.50,15.05,15.05,14.50
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.33,15.33,15.33,15.33
15.50,15.50,15.50,15.50
15.37,15.35,15.60,15.35
15.25,15.23,15.25,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
14.61,14.61,14.61,14.61
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
13.60,15.40,15.40,13.60
14.22,15.04,15.04,14.22
15.25,15.25,15.25,15.25
15.30,16.05,16.05,15.30
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
15.82,15.40,16.00,14.80
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
14.99,15.30,15.30,14.99
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
14.76,14.82,14.82,14.76
14.82,14.82,14.82,14.82
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.79,14.76,14.79,14.76
14.76,14.76,14.76,14.76
14.75,14.75,14.75,14.75
14.85,15.11,15.35,14.85
14.85,14.85,15.22,14.85
14.90,14.94,14.95,14.90
15.00,15.25,15.25,15.00
14.86,15.12,15.72,14.86
15.00,15.24,15.24,14.81
15.23,15.25,15.25,15.09
15.18,15.15,15.26,15.10
15.07,15.07,15.07,15.07
15.30,15.30,15.35,15.21
15.05,15.05,15.05,15.05
15.25,15.01,15.40,14.95
14.94,15.02,15.19,14.94
15.12,15.24,15.24,15.00
15.00,16.00,16.00,15.00
15.04,15.56,15.56,15.00
15.61,15.61,15.61,15.61
15.61,15.61,15.61,15.61
15.25,15.58,15.85,15.15
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.00,15.10,15.12,15.00
15.05,15.08,15.08,15.05
15.04,15.05,15.25,15.04
15.07,15.05,15.07,15.05
15.06,15.05,15.06,15.05
15.05,15.09,15.15,15.05
15.36,15.05,15.36,15.05
15.08,15.08,15.35,15.08
15.48,15.07,15.48,15.07
15.55,15.05,15.55,15.05
15.34,15.27,15.34,15.05
15.29,15.80,15.99,15.19
15.48,15.30,15.48,15.17
15.28,15.34,15.35,15.27
15.21,15.31,15.35,15.21
15.47,15.31,15.47,15.28
15.46,15.61,15.61,15.19
15.52,15.56,15.73,15.21
15.80,16.11,18.68,15.72
15.61,15.61,15.61,15.61
15.45,15.45,15.45,15.45
15.20,15.15,15.46,15.15
15.50,15.70,15.76,15.27
15.62,15.50,15.83,15.50
15.77,16.71,17.94,15.77
17.19,16.40,17.19,15.66
15.80,16.06,16.06,15.68
16.01,16.01,16.01,16.01
16.20,16.06,16.27,15.78
16.26,16.50,16.84,16.26
16.50,17.35,17.41,16.34
16.88,16.15,16.88,15.68
15.82,16.11,16.33,15.82
15.82,15.91,15.92,15.82
16.50,16.81,16.92,16.45
16.75,16.77,16.77,16.50
17.15,17.15,17.15,16.93
16.94,17.00,17.00,16.75
16.95,16.79,17.00,16.77
16.77,16.80,16.80,16.68
16.80,17.15,17.15,16.80
17.15,17.15,17.15,17.15
17.00,18.18,18.20,17.00
18.10,17.94,18.10,17.64
17.70,17.70,17.95,17.27
17.70,18.09,18.11,17.70
17.86,17.98,17.98,17.86
17.90,17.75,18.01,17.75
17.75,17.75,17.75,17.75
17.75,18.00,18.00,17.75
18.48,17.99,18.48,17.99
18.10,18.00,18.10,17.85
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.66,17.10,18.66,17.10
17.35,17.35,17.35,17.35
17.36,17.68,17.68,17.28
18.00,17.36,18.00,17.36
17.65,17.75,17.90,17.61
17.75,17.75,17.75,17.75
17.44,17.68,17.72,17.44
17.46,17.46,17.46,17.46
17.41,17.65,17.77,17.41
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
17.60,17.50,17.60,17.50
17.50,17.50,17.50,17.50
17.60,17.65,17.92,17.51
17.53,17.11,17.53,17.11
16.88,16.85,16.88,16.85
18.08,18.08,18.08,18.08
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
17.50,17.50,17.50,17.50
17.49,17.49,17.49,17.49
17.49,17.49,17.49,17.49
16.65,17.21,17.36,16.64
16.89,16.56,17.07,16.56
16.82,16.82,16.82,16.82
16.54,16.60,16.80,16.40
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.34,16.34,16.34,16.34
16.34,16.34,16.34,16.34
16.29,16.25,16.40,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.49,16.50,16.60,16.49
16.55,16.55,16.55,16.55
16.55,16.55,16.55,16.55
17.13,17.49,17.49,17.13
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.51,16.50,16.51,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.79,16.79,16.79,16.78
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
15.35,15.75,16.05,15.20
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.25,15.25,15.25,15.25
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.30,15.32,15.48,15.30
15.45,15.50,15.50,15.45
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
14.77,14.77,14.77,14.77
15.42,15.42,15.42,15.42
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.00,14.28,15.38,14.00
14.15,14.46,14.46,14.15
14.46,14.46,14.46,14.46
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.21,14.25,15.00,14.16
14.80,14.26,14.80,14.26
14.00,14.30,14.30,14.00
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
13.78,12.95,13.78,12.95
13.50,13.50,13.50,13.50
13.00,13.00,13.00,13.00
12.57,13.00,13.00,12.57
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.19,13.00,13.19,13.00
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.27,13.27,13.27,13.27
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
14.00,14.00,14.00,14.00
13.91,13.90,13.91,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.90,13.90,13.90,13.90
13.00,13.61,13.77,13.00
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.80,13.24,13.24,12.80
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
13.10,13.01,13.10,13.01
13.01,13.01,13.01,13.01
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.85,13.10,13.50,12.85
13.10,13.10,13.10,13.10
13.05,13.20,13.30,13.05
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
12.85,13.30,13.30,12.80
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.00,13.12,13.36,13.00
12.81,13.30,13.50,12.81
13.30,13.30,13.30,13.30
12.90,13.59,13.65,12.90
13.48,13.75,13.75,13.36
13.74,13.74,13.74,13.74
13.74,13.74,13.74,13.74
13.74,13.74,13.74,13.74
13.50,13.00,13.50,13.00
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
13.29,13.77,14.25,13.00
13.62,13.79,13.79,13.12
13.79,13.79,13.79,13.79
13.79,13.79,13.79,13.79
13.17,13.17,13.17,13.17
13.34,13.65,13.68,13.34
13.65,13.65,13.65,13.65
12.91,13.32,13.32,12.91
13.96,13.67,13.96,13.57
13.81,13.83,13.99,13.54
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
14.00,13.77,14.25,13.51
14.83,14.20,14.83,14.18
14.00,13.41,14.00,13.41
14.25,14.00,14.25,13.96
13.70,14.20,14.20,13.70
14.35,13.95,14.35,13.95
13.94,13.99,13.99,13.55
13.58,13.58,13.58,13.58
13.58,13.58,13.58,13.58
13.58,13.58,13.58,13.58
13.70,13.70,13.72,13.70
13.70,13.70,13.70,13.70
13.50,13.50,13.50,13.50
13.56,13.56,13.56,13.56
13.54,13.50,13.58,13.50
13.47,13.55,13.60,13.47
13.75,13.50,13.75,13.48
13.24,13.32,13.40,13.24
13.23,13.23,13.23,13.23
13.23,13.52,13.52,13.23
13.52,13.52,13.52,13.52
13.45,13.45,13.45,13.45
13.51,13.31,13.51,13.31
13.23,13.32,13.32,13.23
13.23,13.23,13.23,13.23
13.18,13.18,13.18,13.18
13.13,13.16,13.25,12.96
12.82,13.15,13.20,12.82
12.95,13.40,13.45,12.95
13.10,13.26,13.30,13.00
12.83,12.98,13.00,12.80
12.98,12.98,12.98,12.98
12.86,13.00,13.00,12.86
12.95,13.05,13.05,12.95
12.85,13.09,13.09,12.85
13.09,13.09,13.09,13.09
13.13,13.13,13.13,13.13
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.22,13.22,13.22,13.22
13.05,13.05,13.10,13.05
13.08,13.27,13.27,13.08
13.27,13.27,13.27,13.27
13.10,13.15,13.45,13.10
13.07,13.35,13.50,13.07
13.09,13.26,13.38,13.09
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.35,13.30,13.35,13.21
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.11,13.00,13.11,13.00
13.32,13.07,13.32,13.07
13.10,13.10,13.10,13.10
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
13.25,13.48,13.48,13.22
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.49,16.36,16.36,13.49
15.00,15.00,15.00,14.19
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
16.34,15.66,16.34,15.66
15.00,16.34,16.39,15.00
16.00,15.95,16.50,15.82
16.00,13.82,16.21,13.51
14.85,14.01,14.85,14.00
14.01,14.01,14.01,14.01
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.42,13.80,15.41,13.42
13.52,13.97,13.97,13.52
13.55,13.28,13.60,13.26
13.28,13.28,13.28,13.28
13.05,13.10,13.10,13.05
13.68,13.21,15.24,13.12
13.21,13.21,13.21,13.21
13.21,13.21,13.21,13.21
13.01,13.00,13.01,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.14,13.15,13.15,13.14
13.05,13.00,13.05,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.05,13.00,13.05,13.00
13.05,13.20,13.20,13.05
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.09,13.63,14.00,13.09
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.72,13.72,13.72,13.72
14.05,13.10,14.08,13.10
13.00,13.37,13.50,13.00
13.25,13.61,13.75,13.25
13.58,13.30,13.80,13.15
13.31,13.80,13.80,13.31
14.00,13.95,14.00,13.94
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
