APEI,American Public Education,NASDAQ
38.02,37.03,38.06,36.40
36.85,37.44,37.83,36.70
37.84,37.83,38.38,37.76
37.93,37.39,37.93,37.09
37.69,37.71,37.89,37.41
37.72,37.16,37.72,37.12
37.32,38.61,38.73,37.32
38.69,38.75,38.99,38.44
38.68,38.96,38.96,38.51
39.53,39.80,39.83,38.36
39.99,40.43,40.48,39.85
40.53,40.09,40.58,39.95
40.00,39.96,40.15,39.56
40.31,40.21,40.34,39.85
40.04,40.23,40.59,39.81
40.53,40.53,40.73,40.05
40.44,40.29,40.61,40.03
40.25,39.87,40.40,39.66
40.07,39.92,40.23,39.75
39.96,39.86,40.22,39.59
39.76,39.76,40.46,39.55
39.74,39.56,40.09,39.23
39.74,39.71,40.09,39.55
39.70,39.90,40.08,39.61
39.61,39.33,39.74,39.10
39.37,39.41,39.76,39.35
39.62,39.09,39.70,38.63
39.31,39.51,40.19,39.14
39.66,39.75,39.95,39.35
39.51,40.84,40.94,39.10
40.92,40.94,41.15,40.68
40.79,40.36,40.96,39.85
40.16,40.57,40.81,39.78
39.00,38.53,39.37,37.28
38.27,37.33,38.35,36.65
37.09,37.99,38.20,37.08
37.26,38.60,38.74,37.26
38.45,38.58,38.75,38.25
38.20,37.96,38.25,37.84
37.91,39.71,39.77,37.78
39.60,38.50,39.88,38.20
38.43,38.51,38.87,38.43
38.29,38.41,38.75,38.20
38.41,39.32,39.42,38.41
39.29,39.75,39.89,38.72
39.78,40.07,40.41,39.46
39.50,38.44,39.96,38.30
38.50,38.79,38.87,38.20
38.50,39.66,39.72,38.24
39.74,40.02,40.19,39.66
40.46,40.13,40.75,40.00
40.05,39.80,40.08,39.71
39.91,39.65,40.00,39.21
39.88,39.28,39.88,38.90
39.32,39.66,39.90,39.32
39.93,40.00,40.19,39.77
40.02,39.57,40.10,39.44
39.46,39.38,39.54,39.27
39.57,39.50,39.62,39.30
39.95,39.38,39.95,39.34
39.45,39.12,39.57,38.93
39.12,38.94,39.32,38.61
38.92,38.66,38.92,38.43
37.86,38.54,38.86,37.75
38.41,38.70,38.85,38.03
38.61,38.82,39.13,38.21
38.81,38.93,39.15,38.62
38.94,38.92,39.24,38.53
38.65,38.15,39.07,38.10
37.64,37.80,37.97,37.20
37.76,38.00,38.11,37.75
37.64,37.52,37.84,37.36
37.50,36.97,37.58,36.78
36.68,36.94,37.14,36.50
36.65,36.45,37.26,36.38
36.55,36.20,36.87,36.14
36.21,35.48,36.30,35.32
35.79,35.98,36.22,35.73
35.81,36.14,36.25,35.81
36.07,36.00,36.18,35.86
36.00,35.49,36.05,34.40
35.60,36.96,37.63,35.60
36.91,36.54,36.99,36.42
36.85,36.95,37.78,36.52
36.97,37.35,37.51,36.97
37.39,37.61,37.82,37.39
37.60,38.11,38.52,37.60
38.29,38.49,38.61,38.14
38.64,38.53,39.46,38.45
38.46,39.39,39.59,38.46
39.39,39.68,39.83,38.86
39.80,40.29,40.68,39.58
40.19,40.03,40.20,39.10
40.05,39.89,40.05,39.21
39.90,40.15,40.39,39.53
39.85,39.90,40.44,39.43
39.93,42.43,43.29,39.50
42.48,41.94,43.03,41.62
41.90,42.53,42.92,39.54
42.19,42.46,42.75,41.86
42.46,42.50,42.72,42.18
42.42,42.84,43.57,42.17
42.82,42.10,42.98,41.99
41.98,42.49,42.61,41.48
42.47,41.68,43.13,41.46
41.75,41.98,42.30,41.52
41.99,41.72,42.07,41.27
41.92,42.03,42.17,41.75
41.93,42.64,42.78,41.16
42.64,44.24,44.62,42.13
44.22,44.35,44.70,43.85
44.51,45.00,45.22,44.31
45.28,45.19,45.50,45.00
45.04,45.54,46.69,44.68
45.36,45.76,46.00,45.36
45.58,45.18,45.74,44.77
45.18,45.27,45.62,44.82
45.55,44.90,45.84,44.68
44.89,44.86,45.07,44.17
44.89,44.74,45.19,44.45
44.93,44.29,45.12,44.04
44.14,43.91,44.49,43.74
44.17,43.37,44.17,42.41
43.40,43.56,44.61,43.22
43.42,43.63,43.97,43.04
43.30,43.49,43.80,43.09
43.51,43.54,43.77,42.42
43.88,45.11,45.22,43.60
45.15,45.01,45.23,44.54
45.08,45.01,45.38,44.46
45.04,44.30,45.04,43.81
44.48,43.52,44.80,43.10
43.75,43.07,43.82,43.00
43.21,43.47,44.32,42.67
43.47,42.51,43.81,42.34
42.60,42.42,42.72,42.37
42.66,42.26,43.17,42.10
42.25,42.19,42.58,42.10
42.49,42.78,43.20,42.41
43.00,42.77,43.41,42.72
42.92,42.92,43.11,42.44
42.91,42.78,42.92,42.50
42.79,43.05,43.79,42.75
43.02,43.95,44.00,43.00
44.08,44.80,44.94,43.55
44.87,44.51,45.26,44.23
44.66,44.55,45.03,44.04
44.59,45.57,45.67,44.40
45.37,45.84,46.62,44.89
45.58,44.12,45.80,43.72
44.90,43.88,44.90,43.11
44.04,43.90,44.35,42.51
43.58,42.92,44.22,42.81
43.14,42.79,43.29,42.28
42.21,42.33,42.76,42.10
42.20,42.20,42.62,41.80
42.41,42.20,42.63,41.78
42.14,42.15,42.61,41.67
42.36,42.37,42.75,41.83
42.42,42.31,43.14,42.07
42.22,41.80,42.76,41.55
41.93,42.51,42.72,41.93
42.61,42.61,43.11,42.18
42.40,43.15,43.22,41.99
43.21,43.24,43.40,42.45
43.14,43.40,43.96,42.83
43.24,42.64,43.75,42.49
42.56,43.08,43.60,42.02
43.48,44.90,44.99,43.48
44.90,44.43,45.74,44.27
44.50,45.36,45.45,44.12
45.56,45.19,45.57,44.71
45.04,46.25,46.44,44.15
39.14,35.42,39.14,35.28
35.47,36.13,36.16,34.85
36.40,37.29,37.69,36.13
37.32,37.34,37.60,37.00
37.30,37.00,37.47,36.58
37.22,36.69,37.43,36.53
36.59,36.85,37.11,36.25
36.98,36.00,37.37,35.62
35.90,34.96,36.06,34.77
34.98,33.95,34.98,33.88
33.82,33.88,34.29,33.47
33.96,34.21,34.56,33.50
34.23,34.88,35.10,34.05
34.74,35.34,35.41,34.51
35.25,35.28,35.64,35.02
35.31,36.04,36.19,35.31
36.05,35.95,36.35,35.71
36.06,35.63,36.31,35.40
35.63,35.00,35.63,34.78
35.10,34.70,35.10,34.47
34.87,34.92,35.81,34.50
35.01,35.08,35.25,34.88
35.20,35.42,35.73,34.75
35.35,35.74,35.84,35.05
35.83,35.49,35.83,35.00
35.73,34.97,35.73,34.86
34.81,34.04,34.85,34.01
34.00,34.29,34.62,33.79
34.37,34.60,34.70,33.75
34.67,33.54,34.83,33.39
33.24,33.24,33.76,32.78
33.44,33.24,33.89,32.85
33.27,32.95,33.36,32.51
33.22,33.85,34.06,32.76
33.71,34.51,34.81,33.71
34.51,35.03,35.18,34.40
35.14,35.32,35.51,34.92
35.26,35.01,35.40,34.89
35.23,34.85,35.46,34.73
34.76,33.86,35.07,33.74
33.84,33.40,35.19,33.00
33.64,33.92,34.66,33.47
33.70,34.60,34.68,33.35
34.64,34.33,35.13,33.86
34.26,35.28,35.52,34.26
35.21,34.92,35.35,34.72
34.72,33.94,34.76,33.57
34.14,34.10,34.37,33.28
33.90,33.43,35.00,33.18
33.44,36.70,36.97,33.42
36.63,37.87,38.00,36.35
37.67,36.97,37.98,36.56
36.93,35.49,37.67,35.32
35.20,35.59,35.76,34.48
35.53,36.37,36.39,35.27
36.14,36.41,36.58,36.11
36.23,36.08,36.41,35.45
36.33,36.22,36.75,35.77
36.11,35.44,36.36,34.91
35.53,35.50,35.62,34.96
35.90,35.78,36.17,35.45
35.67,35.48,35.67,34.58
35.74,35.29,35.74,34.86
35.46,35.34,35.46,34.93
35.53,34.70,35.53,34.41
34.49,34.11,34.81,33.78
34.04,34.48,34.73,33.70
34.46,34.70,35.19,34.24
34.89,34.59,34.96,34.46
34.64,35.30,35.50,34.42
35.25,35.59,35.80,34.98
35.34,35.12,35.97,34.97
35.08,34.67,35.37,34.43
34.77,35.12,35.49,34.77
35.34,35.51,35.65,35.09
35.36,35.54,35.70,35.22
35.47,35.00,35.47,34.89
34.99,34.04,35.01,33.72
34.09,34.07,34.33,33.96
34.19,33.88,34.23,33.61
33.80,33.65,34.20,33.61
33.45,34.19,34.40,33.45
34.29,33.99,34.29,33.70
33.73,34.28,34.48,33.41
34.27,34.38,34.81,34.00
34.50,35.31,35.64,34.38
35.17,35.23,35.99,35.14
35.29,36.22,36.47,35.29
36.19,34.54,36.19,34.36
34.47,34.19,34.47,33.61
34.24,34.55,34.77,33.71
33.86,33.79,34.58,33.66
33.78,33.47,33.78,33.10
33.77,33.88,34.02,33.40
33.75,33.60,33.96,33.31
33.85,33.66,34.01,33.46
33.38,33.48,34.05,33.21
33.38,33.73,34.11,33.38
33.50,33.09,33.70,32.86
33.17,34.48,34.56,33.17
34.45,34.53,34.94,34.32
34.59,34.49,35.50,34.28
34.12,34.61,35.26,34.05
34.52,34.34,34.61,33.52
34.54,35.73,35.95,34.44
35.90,35.84,36.24,35.31
35.37,35.70,36.14,35.19
35.82,35.64,36.01,35.32
35.65,34.90,35.65,34.51
34.76,34.43,35.12,34.10
33.10,29.71,33.10,29.66
29.72,29.65,30.93,29.16
29.63,29.76,29.98,29.60
29.90,29.99,30.25,29.70
29.90,30.15,30.60,29.81
30.17,30.25,30.55,30.04
30.35,30.00,30.59,29.94
30.24,30.88,30.93,30.00
31.27,31.66,32.03,30.93
31.76,31.05,31.76,30.91
30.95,30.86,31.03,30.43
30.92,31.16,31.39,30.65
31.17,30.72,31.30,30.68
30.94,30.31,30.94,30.19
30.42,30.41,30.89,30.19
30.49,30.45,30.51,30.06
30.41,29.98,30.42,29.95
29.98,30.36,30.44,29.82
30.32,29.96,30.65,29.76
30.15,29.76,30.38,29.37
29.80,29.52,30.10,29.26
29.40,29.82,30.10,29.40
29.90,29.94,30.00,29.45
29.84,29.51,30.00,29.42
29.52,29.57,29.78,29.34
29.49,29.51,29.80,29.13
29.42,29.51,29.68,29.22
29.51,29.19,29.51,29.14
29.19,29.25,29.38,28.67
29.25,29.03,29.28,28.81
29.20,29.21,29.28,29.01
29.25,28.66,29.36,28.44
28.59,28.28,28.65,27.79
28.28,27.77,28.42,27.53
27.83,27.92,28.15,27.39
27.81,27.45,27.81,27.27
27.53,27.60,28.30,27.40
27.35,27.43,27.61,27.33
27.50,26.99,27.61,26.98
26.96,26.87,27.31,26.81
26.94,27.31,27.37,26.90
27.50,27.18,27.67,27.16
27.22,27.05,27.52,27.04
26.97,26.56,27.24,26.54
26.58,26.99,27.17,26.24
26.89,26.75,27.09,26.50
26.63,26.66,27.07,26.36
26.55,26.98,27.22,26.51
27.31,27.72,28.11,27.00
27.65,28.23,28.37,27.11
27.87,29.31,29.33,27.87
29.69,29.27,29.71,29.13
29.21,29.86,30.00,29.12
30.09,29.54,30.35,29.32
29.53,29.23,29.74,29.18
29.46,28.93,29.71,28.83
28.84,29.15,29.49,28.74
29.14,29.15,29.27,28.66
29.19,30.23,30.32,29.19
30.38,30.42,30.89,30.13
30.45,30.82,31.31,30.30
31.37,30.99,31.37,30.60
31.07,31.13,31.52,30.62
31.12,30.80,31.24,30.48
30.89,30.86,31.12,30.24
30.77,30.47,31.11,30.30
31.27,35.24,35.85,30.86
35.38,36.05,36.55,34.88
36.14,36.33,36.38,35.50
36.05,36.56,36.75,36.03
36.65,35.85,36.93,35.66
35.72,36.62,36.92,35.62
36.47,35.75,36.47,35.50
35.85,35.97,36.38,35.81
35.88,35.17,35.88,34.95
35.13,35.21,35.35,34.73
35.57,34.98,35.66,34.90
34.79,35.26,35.45,34.75
35.20,34.72,35.32,34.64
34.58,34.14,34.87,33.68
34.04,33.60,34.40,33.58
33.45,33.17,33.64,33.15
33.17,33.92,34.37,33.17
33.89,34.14,34.64,33.63
34.01,33.29,34.01,33.10
33.27,33.65,33.97,33.12
33.56,32.88,33.77,32.75
32.48,33.97,34.06,31.32
33.77,33.57,34.13,33.30
33.81,34.27,34.68,33.81
33.89,34.07,34.42,33.72
34.18,34.21,34.55,33.54
34.22,34.13,34.76,34.00
34.13,35.66,35.68,33.94
36.00,35.72,36.34,35.52
35.63,35.50,36.15,35.27
35.47,36.02,36.03,34.86
36.22,36.09,36.74,35.95
36.19,36.33,36.91,35.90
36.46,36.51,36.80,36.25
36.53,37.34,37.37,36.35
37.12,36.99,37.46,36.83
37.12,36.87,37.40,36.70
36.95,36.14,37.08,35.51
36.07,35.39,36.34,35.04
35.36,34.51,36.16,34.08
34.84,35.33,35.37,34.26
35.39,35.64,36.32,34.99
35.55,34.76,35.55,34.59
34.84,34.70,35.00,34.36
34.97,34.94,36.12,34.30
34.43,34.67,34.83,34.09
34.74,34.11,34.74,33.36
33.98,34.63,35.00,33.96
34.74,34.72,34.95,34.30
34.56,34.32,34.94,34.06
34.57,34.93,34.95,34.01
34.92,34.41,35.03,34.15
34.50,34.60,34.86,33.85
34.27,34.66,34.94,34.20
34.92,34.33,35.00,33.94
34.25,35.07,35.17,34.25
34.84,33.57,35.27,33.34
33.53,34.59,34.64,33.28
34.81,35.18,35.93,34.70
34.95,34.75,35.51,34.40
34.77,35.06,35.22,34.56
34.89,34.74,34.95,34.42
34.66,34.66,35.40,34.27
34.83,34.02,35.39,33.94
34.04,34.67,35.16,33.82
34.80,34.44,35.02,34.21
34.56,34.36,34.56,34.08
34.36,34.23,34.67,33.96
34.07,34.57,34.82,34.06
34.42,34.48,34.99,34.42
34.60,34.08,34.60,33.81
33.94,34.65,34.75,33.75
34.52,34.65,35.42,34.19
34.47,34.21,34.50,33.94
34.03,34.29,34.39,33.97
32.89,32.40,33.92,31.32
31.96,31.56,32.01,30.88
31.28,30.53,31.36,30.31
30.22,30.70,30.79,30.03
30.54,30.33,30.97,30.11
30.05,30.20,30.46,29.93
30.22,30.98,31.01,30.22
30.56,30.39,30.72,29.98
30.35,30.43,30.63,29.95
30.70,32.01,32.11,29.13
31.82,31.95,32.84,31.55
32.02,31.86,32.78,31.77
31.66,31.88,32.08,31.59
31.87,31.96,32.44,31.56
31.97,31.91,32.25,31.60
31.99,31.50,32.09,31.30
31.42,31.50,31.84,31.22
31.53,31.60,31.75,31.25
31.45,30.82,31.59,30.79
30.64,30.36,31.00,30.14
30.39,30.78,31.04,30.14
31.00,30.30,31.02,30.26
30.22,29.98,30.45,29.82
29.98,30.12,30.37,29.54
30.18,30.86,31.13,30.18
30.75,31.43,31.46,30.75
31.37,30.90,31.38,30.80
30.99,31.35,31.45,30.93
31.36,31.19,31.56,30.70
31.35,31.11,31.64,31.06
31.14,31.24,31.35,30.98
31.27,31.63,31.70,31.19
31.77,32.03,32.56,31.64
32.01,31.16,32.01,30.89
30.84,30.12,31.45,29.50
30.24,30.43,31.94,30.15
30.45,30.40,30.66,30.30
30.34,30.48,30.61,30.04
30.45,30.91,30.98,30.45
30.97,30.58,31.11,30.49
30.54,30.39,31.35,30.14
30.38,30.46,30.66,30.01
29.58,28.00,29.58,27.34
27.91,27.89,28.51,27.52
27.94,27.66,28.18,27.39
27.82,27.34,28.18,27.31
27.34,26.82,27.40,26.68
26.84,26.43,27.02,25.91
26.34,26.74,27.21,26.18
27.15,27.79,28.43,27.05
27.89,27.75,28.30,27.65
26.56,22.11,26.56,21.30
22.11,22.63,23.39,22.01
22.63,22.79,23.06,22.27
22.81,23.26,23.48,22.74
23.28,23.36,23.64,23.03
23.41,23.50,23.71,23.04
23.64,23.80,24.37,23.52
23.82,24.08,24.12,23.61
23.96,24.03,24.27,23.80
23.85,24.04,24.14,23.70
24.15,24.43,24.51,24.00
24.47,24.19,24.57,24.00
24.14,24.17,24.46,23.86
24.49,24.55,24.77,23.90
24.40,24.39,25.08,24.28
24.48,24.57,24.72,24.17
24.42,24.28,24.75,24.20
24.28,24.78,24.83,24.10
24.71,24.58,25.00,24.40
24.62,24.62,24.96,24.14
24.78,25.00,25.59,24.61
25.00,25.40,25.41,24.95
25.42,25.91,26.06,25.41
25.79,25.69,26.15,25.24
25.57,26.00,26.36,25.31
26.15,25.86,26.60,25.77
25.94,25.93,26.13,25.66
25.95,26.14,26.20,25.71
26.20,26.17,26.34,25.85
26.07,26.11,26.43,25.82
26.13,26.34,26.77,26.04
26.34,26.17,26.41,25.87
26.11,26.76,26.80,26.02
26.48,25.79,26.54,25.40
25.68,25.72,25.81,24.07
25.96,26.08,26.50,25.74
26.09,25.98,26.24,25.81
25.72,25.95,26.13,25.32
25.94,25.88,26.04,25.22
25.75,25.96,26.02,25.44
26.21,26.35,26.55,26.00
26.63,26.65,26.91,26.28
26.78,26.77,26.88,26.04
26.80,26.95,27.09,26.59
27.05,26.93,27.05,26.36
26.99,27.00,27.26,26.67
27.00,26.90,27.24,26.68
26.99,26.80,27.00,26.56
26.69,26.63,27.04,26.40
26.53,26.75,26.90,26.44
26.71,26.03,26.94,25.75
25.99,25.43,26.09,25.15
25.15,25.41,25.61,25.11
25.55,25.18,25.83,24.90
25.22,25.51,25.87,25.10
25.35,25.33,26.40,25.04
25.36,25.87,26.26,25.01
25.81,23.48,25.81,23.35
23.54,23.40,23.97,23.26
23.50,24.37,24.54,23.49
24.49,24.18,24.62,23.64
24.03,23.70,24.51,23.67
23.91,25.08,25.34,23.89
23.00,22.01,23.29,19.22
21.83,21.85,22.76,21.51
21.83,21.81,22.18,21.47
21.79,22.03,22.29,21.60
21.94,22.41,22.45,21.72
22.31,22.17,22.49,21.95
21.94,21.88,22.32,21.52
21.67,21.66,21.79,21.46
21.27,21.26,21.90,21.20
20.26,21.04,21.89,20.23
21.66,20.95,21.99,20.62
21.30,21.30,21.46,20.04
21.37,21.89,22.11,21.06
21.77,22.36,22.64,21.73
22.21,21.93,22.43,21.69
21.62,21.30,22.09,21.23
21.55,21.49,21.80,21.31
21.56,21.61,21.86,21.26
21.32,21.77,21.84,21.32
22.04,22.33,22.57,21.83
22.39,22.82,22.96,22.33
22.75,22.93,22.94,22.69
22.79,22.62,23.03,22.52
22.63,22.68,23.01,22.46
22.73,22.75,23.18,22.61
22.71,23.11,23.31,22.71
23.07,23.25,23.66,23.06
22.92,23.91,23.98,22.92
23.97,24.30,24.54,23.97
24.06,23.63,24.22,23.58
23.67,23.64,23.84,23.51
23.55,23.63,23.75,23.25
23.78,23.59,23.97,23.49
23.47,23.69,23.88,23.45
23.74,23.56,23.79,23.38
23.83,23.45,23.83,23.41
23.44,22.44,23.56,22.34
22.26,21.86,22.61,21.49
21.97,22.94,23.24,21.97
22.95,22.75,23.27,22.64
22.82,23.26,23.51,22.82
23.25,23.85,23.98,23.09
23.77,23.87,24.14,23.73
23.90,23.78,24.08,23.59
23.71,23.43,24.09,23.41
23.40,22.77,23.68,22.72
22.88,23.25,25.17,22.33
23.28,23.39,23.50,23.01
23.33,23.72,23.83,23.33
23.71,24.36,24.45,23.71
24.40,23.01,24.40,22.93
22.99,22.17,23.04,21.84
22.36,22.96,23.33,22.25
22.83,22.57,23.19,22.48
22.51,21.36,22.51,21.18
21.46,21.88,22.32,21.43
21.88,21.45,22.23,21.32
21.50,21.73,22.17,21.25
21.71,21.39,22.40,20.92
21.31,21.66,22.08,21.29
21.70,21.91,22.34,21.70
21.87,22.51,23.08,21.87
22.35,23.10,23.30,22.13
23.00,21.88,23.00,21.69
24.00,23.09,24.00,22.09
23.09,21.78,23.14,21.72
21.71,20.89,21.99,20.82
20.76,21.25,21.47,20.42
21.16,21.78,21.82,20.91
21.80,22.20,22.53,21.70
22.25,22.40,23.27,22.22
22.37,22.10,22.47,22.09
22.26,22.43,22.58,22.12
22.35,22.72,22.96,22.17
22.62,22.78,22.93,22.42
22.77,23.07,23.26,22.67
23.07,22.97,23.33,22.90
22.98,23.27,23.46,22.80
23.34,23.28,23.68,23.14
23.30,23.07,23.48,22.99
23.10,22.39,23.39,22.34
22.40,22.44,22.66,22.23
22.38,22.10,22.50,22.04
21.84,21.19,21.92,21.19
21.17,20.88,21.44,20.71
20.84,21.25,21.36,20.80
20.89,20.79,21.15,20.77
20.70,20.51,20.80,20.38
20.59,20.47,20.60,20.31
20.53,20.81,20.90,20.53
20.80,20.86,21.02,20.69
20.84,19.88,20.84,19.61
19.89,19.72,19.94,19.42
19.73,20.00,20.13,19.60
20.08,19.93,20.30,19.74
19.87,20.16,20.40,19.54
20.12,19.84,20.45,19.83
19.90,20.10,20.26,19.86
20.14,19.60,20.23,19.47
19.51,18.61,19.75,18.56
18.37,18.41,18.77,17.84
18.49,17.68,18.64,17.60
17.45,17.38,17.84,17.17
17.12,16.99,17.67,16.84
17.05,16.66,17.33,16.22
16.92,15.74,16.92,15.65
16.15,16.17,16.45,15.66
16.16,15.18,16.44,14.85
15.31,15.48,15.73,15.02
15.03,15.96,16.15,15.03
16.17,15.64,16.21,15.44
15.41,16.05,16.23,15.15
16.05,16.10,16.80,15.86
16.30,16.31,16.84,16.04
16.22,15.49,16.22,15.27
15.60,15.91,16.06,15.52
15.89,15.50,16.00,15.35
15.54,15.49,15.86,15.40
15.50,15.78,16.10,15.45
15.68,15.16,15.83,14.84
15.02,15.31,15.51,14.98
15.40,15.25,15.58,15.05
15.26,15.29,15.71,15.15
15.19,14.84,15.27,14.74
14.88,15.01,15.35,14.66
14.80,14.80,15.07,14.62
14.88,14.67,14.93,14.47
14.34,14.49,14.78,14.19
14.55,14.79,14.84,14.42
14.95,15.44,15.52,14.76
15.58,15.38,15.85,15.36
15.48,15.57,15.81,15.26
15.51,15.48,15.74,15.39
15.58,15.56,15.85,15.49
15.50,15.19,15.63,15.14
15.06,15.61,15.65,14.72
15.67,15.27,15.67,13.80
15.29,14.89,15.38,14.84
14.85,15.43,15.58,14.56
17.50,18.81,19.21,17.30
18.55,19.37,19.48,18.50
19.34,21.64,21.82,19.34
21.66,21.61,21.91,21.36
21.67,21.90,22.50,21.40
21.84,21.20,21.92,20.36
21.23,21.44,21.69,20.90
21.58,21.06,21.89,20.80
21.21,21.99,22.01,21.17
21.81,21.67,22.14,21.26
21.54,20.25,21.54,20.19
20.23,21.01,21.04,20.23
20.92,21.56,21.71,20.77
21.67,21.09,21.95,21.03
21.00,21.45,21.71,20.99
21.27,20.59,21.27,20.40
20.50,20.11,20.69,20.02
20.05,20.56,20.84,19.96
20.77,20.12,20.77,19.60
20.12,21.54,21.64,19.97
21.64,20.51,21.64,20.42
20.63,20.63,20.80,20.09
20.40,21.43,21.55,20.21
21.38,20.49,21.70,20.31
20.24,20.26,20.68,20.10
20.29,19.63,20.63,19.25
19.46,19.44,20.45,19.33
19.67,20.52,20.58,19.62
20.61,19.90,20.84,19.86
19.92,19.67,20.11,19.52
19.79,20.41,20.71,19.43
20.40,20.35,20.54,20.13
20.35,20.74,20.86,20.26
20.57,20.69,21.12,20.40
20.69,21.31,21.49,20.57
21.20,21.34,21.53,21.20
21.22,21.83,21.96,21.22
21.92,21.67,22.13,21.46
21.55,21.57,21.89,21.31
21.73,22.73,23.06,21.51
22.57,22.94,23.10,22.27
22.73,23.26,23.82,22.73
23.11,23.16,23.60,22.76
23.41,23.48,23.90,22.85
23.27,22.75,23.48,22.67
22.67,22.57,23.14,22.17
22.62,22.40,23.16,22.33
22.46,23.49,23.61,22.46
23.30,23.80,24.11,23.11
23.16,26.69,26.99,22.44
26.75,25.50,26.75,25.45
25.66,25.90,26.06,25.48
25.80,25.62,26.26,25.45
25.67,26.69,27.15,25.67
26.42,26.79,27.23,26.42
26.66,27.02,27.25,26.58
26.82,26.66,27.21,26.53
26.72,26.77,27.20,26.54
26.74,27.04,27.27,26.05
27.27,27.39,27.75,26.90
27.42,26.69,28.09,26.46
26.85,27.17,27.44,26.57
27.24,28.26,28.62,27.24
28.42,28.26,28.64,27.99
28.07,28.08,28.44,27.70
27.87,28.17,28.17,27.52
27.94,28.01,28.29,27.74
28.19,28.05,28.56,28.01
28.00,27.90,28.12,27.72
27.93,27.86,28.12,27.09
27.68,27.68,28.00,27.16
27.43,27.12,27.59,26.86
27.09,27.14,27.59,26.98
26.88,27.33,27.48,26.63
27.35,27.60,27.92,27.26
27.41,27.21,27.46,26.70
27.30,27.73,28.12,27.30
28.03,27.87,28.23,27.80
27.92,27.55,27.92,26.94
27.71,27.73,27.92,27.38
28.17,28.17,28.43,27.66
26.96,26.65,27.04,26.02
26.17,25.82,26.71,25.60
26.24,25.73,26.41,25.45
26.12,27.12,27.17,26.00
27.38,28.10,28.14,26.72
28.01,28.22,28.94,27.73
27.97,26.69,28.06,26.56
26.51,27.57,27.70,26.18
27.69,27.80,27.84,26.99
28.09,28.63,28.78,27.50
28.63,28.49,29.08,28.30
28.64,29.00,29.79,28.56
29.12,29.33,29.87,28.47
29.55,28.95,29.72,28.79
29.08,28.51,29.08,28.43
28.51,29.03,29.07,28.46
28.88,29.19,29.58,28.59
29.15,29.18,29.67,28.90
29.14,29.48,29.87,29.14
29.38,29.51,29.64,29.32
29.45,28.72,29.75,28.61
28.75,30.29,30.38,28.75
30.31,29.07,30.43,28.87
29.12,29.20,29.48,28.61
29.02,28.64,29.62,28.23
28.58,29.72,29.75,28.25
29.71,29.57,29.93,29.51
29.56,29.44,29.78,29.24
29.50,29.19,29.83,29.11
29.47,30.40,30.78,29.04
30.31,30.03,30.62,29.99
29.91,28.80,30.00,28.66
27.90,22.96,27.90,22.70
22.97,22.07,23.45,21.96
22.14,21.94,22.33,21.40
22.00,22.24,22.48,21.90
22.11,22.24,22.40,21.54
22.30,22.01,22.30,21.95
22.07,22.06,22.40,21.98
21.92,22.58,22.59,21.92
22.44,22.28,22.46,21.97
22.31,22.24,22.39,22.18
22.63,21.84,22.63,21.63
21.66,22.03,22.17,21.66
22.00,21.75,22.18,21.65
21.69,21.40,21.85,21.33
21.34,21.34,21.64,21.14
21.34,20.67,21.34,20.34
20.76,21.04,21.05,20.05
21.19,20.80,21.19,20.74
20.89,20.77,20.89,20.12
20.77,20.85,21.17,20.36
20.86,20.67,20.88,20.53
20.60,20.16,20.60,20.12
20.07,20.15,20.27,19.96
19.90,19.73,20.08,19.42
19.67,19.39,19.85,19.34
19.30,19.56,19.77,19.11
19.57,19.41,19.76,19.25
19.57,18.70,19.61,18.63
18.73,18.85,19.15,18.53
18.85,19.46,19.49,18.85
19.52,19.87,19.95,18.87
19.78,19.76,19.90,19.53
19.52,19.28,19.66,19.22
19.33,19.23,19.63,19.06
19.01,19.30,19.59,19.01
19.20,19.28,19.53,19.20
19.39,19.81,19.95,19.27
19.61,20.02,20.04,19.42
19.97,20.04,20.21,19.91
20.23,20.38,20.72,19.70
20.25,20.33,20.64,20.21
20.31,20.10,20.45,20.07
20.11,20.46,20.49,20.11
20.44,20.36,20.58,20.24
20.47,20.21,20.61,20.18
20.00,19.69,20.06,19.51
19.75,19.63,19.97,19.55
19.50,19.50,19.70,19.40
19.75,19.45,19.75,19.35
19.55,20.05,20.30,19.55
19.95,20.15,20.25,19.83
19.95,20.10,20.40,19.95
20.25,20.10,20.45,20.05
20.10,20.10,20.40,20.10
20.00,20.70,21.05,20.00
20.90,20.65,20.90,20.55
20.95,19.50,20.95,19.40
19.65,20.15,20.35,19.40
20.15,19.25,20.17,19.10
19.30,19.45,19.60,19.06
19.60,19.35,19.92,19.35
19.50,19.45,19.95,19.40
19.95,20.10,20.85,19.70
19.55,14.85,19.55,14.75
15.50,18.10,18.20,15.50
18.30,21.20,21.30,17.95
21.30,22.55,22.70,20.15
22.90,22.05,22.90,21.65
21.90,22.15,22.30,21.35
22.10,22.90,23.05,21.40
23.00,22.25,23.00,22.15
22.20,23.10,23.45,20.50
23.10,22.70,23.35,22.25
22.65,24.15,24.20,21.95
24.20,24.00,24.50,23.75
23.95,24.15,24.30,23.55
23.95,23.55,24.15,23.30
23.50,23.60,23.85,23.25
23.40,23.10,24.05,22.90
23.30,23.20,23.78,22.95
23.30,23.20,23.40,22.80
23.45,24.50,24.50,23.40
24.50,24.80,24.85,23.70
