LSBG,Lake Sunapee Bank Group - Common Stock,NASDAQ
14.00,14.10,14.56,13.98
14.05,13.99,14.05,13.33
13.90,14.57,14.57,13.32
14.38,13.88,14.58,13.82
13.93,14.15,14.15,13.91
14.11,14.08,14.11,14.05
14.11,14.31,14.37,14.08
14.34,14.29,14.43,14.25
14.38,14.40,14.53,14.38
14.42,14.53,14.54,14.42
14.57,14.58,14.60,14.50
14.55,14.76,14.90,14.55
14.99,15.46,15.51,14.95
15.49,15.05,15.50,15.03
15.00,15.23,15.51,15.00
15.48,15.06,15.48,15.00
15.13,15.11,15.25,15.08
15.19,15.15,15.19,14.71
15.03,14.79,15.23,14.75
15.09,14.93,15.09,14.71
14.81,14.73,14.90,14.00
14.62,14.41,14.71,14.29
14.61,14.43,14.61,14.26
14.34,14.18,14.51,14.10
14.28,13.81,14.28,13.71
13.84,13.99,14.31,13.75
13.80,13.95,14.00,13.80
13.80,13.79,13.94,13.75
13.91,13.97,14.24,13.89
13.92,14.24,14.27,13.85
13.91,13.96,14.05,13.75
13.97,14.15,14.15,13.81
13.80,13.88,13.99,13.80
13.80,13.96,13.96,13.80
13.83,13.80,13.95,13.48
13.74,13.71,13.81,13.50
13.56,13.71,13.74,13.50
13.62,13.62,13.73,13.62
13.60,13.62,13.80,13.60
13.53,13.53,13.53,13.53
13.64,13.64,13.65,13.52
13.69,13.52,13.69,13.52
13.59,13.39,13.74,13.30
13.42,13.25,13.42,13.15
13.13,13.39,13.48,13.13
13.14,13.46,13.48,13.14
13.52,13.56,13.56,13.40
13.65,13.41,13.65,13.31
13.55,13.37,13.55,13.37
13.57,13.49,13.57,13.40
13.46,13.45,13.60,13.45
13.54,13.54,13.54,13.54
13.61,13.65,13.65,13.34
13.53,14.35,14.51,13.36
14.15,13.90,14.51,13.49
13.90,14.04,14.25,13.89
14.16,14.01,14.39,13.90
14.07,13.96,14.07,13.61
14.01,13.92,14.04,13.85
13.92,13.90,14.00,13.79
13.96,13.55,14.03,13.43
13.52,13.49,13.63,13.25
13.41,13.52,13.54,13.38
13.31,13.38,13.50,13.24
13.37,13.08,13.40,13.08
13.09,13.53,13.61,13.09
13.51,13.52,13.54,13.19
13.53,13.51,13.53,13.16
13.53,13.45,13.53,13.37
13.50,13.52,13.68,13.50
13.50,13.53,13.71,13.50
13.69,13.68,13.75,13.46
13.71,13.70,13.75,13.70
13.63,13.72,13.75,13.63
13.75,13.90,13.92,13.63
13.77,13.99,13.99,13.77
13.99,14.08,14.18,13.98
13.96,14.18,14.20,13.96
14.27,14.25,14.34,14.14
14.21,14.28,14.28,14.20
14.34,14.21,14.34,14.21
14.18,14.46,14.47,14.18
14.46,14.59,14.59,14.37
14.59,14.45,14.77,14.12
14.58,14.74,14.74,14.50
14.74,14.83,14.84,14.74
14.75,14.88,14.89,14.75
14.89,14.89,15.01,14.89
14.91,14.26,14.95,14.26
14.54,14.64,14.69,13.97
14.73,14.72,14.94,14.61
14.75,14.39,14.75,14.39
14.63,14.31,14.63,14.31
14.44,14.20,14.56,14.06
14.14,14.30,14.59,14.14
14.41,14.74,14.74,14.25
14.69,14.72,14.72,14.39
14.87,14.58,14.87,14.54
14.58,14.73,14.82,14.35
14.17,14.63,14.66,14.17
14.69,14.60,14.69,14.50
14.60,14.50,14.60,14.50
14.57,14.23,14.57,14.00
14.00,14.29,14.40,13.99
14.15,15.23,15.25,14.15
15.20,15.17,15.20,14.71
15.21,15.12,15.24,14.80
15.10,15.04,15.15,14.95
15.00,14.90,15.15,14.90
14.96,15.05,15.10,14.96
14.98,14.98,15.16,14.01
14.96,14.93,14.96,14.93
14.32,14.62,14.96,14.32
14.84,15.06,15.10,14.84
14.97,15.10,15.19,14.30
14.96,15.13,15.14,14.81
15.04,15.01,15.05,14.81
14.98,15.06,15.11,14.70
15.04,15.25,15.30,14.98
15.15,15.07,15.25,15.00
15.06,15.10,15.25,15.00
15.25,15.07,15.25,15.00
15.15,15.16,15.16,15.09
15.07,14.92,15.07,14.92
15.11,15.16,15.16,14.89
15.02,15.14,15.20,15.02
14.68,15.17,15.25,14.68
15.17,15.17,15.17,15.17
15.04,15.13,15.15,15.00
15.23,15.05,15.23,14.79
15.11,15.05,15.13,15.05
15.14,15.15,15.21,15.10
14.76,15.23,15.23,14.76
14.86,15.25,15.25,14.86
15.20,15.25,15.25,14.95
15.29,15.28,15.29,15.28
15.11,15.25,15.25,15.11
15.29,15.25,15.30,15.11
15.25,15.24,15.39,15.22
15.30,15.21,15.30,15.21
15.02,15.02,15.16,14.81
14.71,14.90,15.24,14.66
14.89,14.98,15.22,14.79
15.07,15.07,15.09,15.07
14.79,15.15,15.22,14.62
15.10,15.24,15.27,15.02
15.29,15.00,15.30,15.00
15.03,15.27,15.29,14.82
15.15,15.15,15.15,15.15
15.15,15.09,15.15,15.09
15.09,15.04,15.09,15.00
14.95,14.77,15.03,14.77
14.90,14.88,15.30,14.80
14.97,14.99,15.06,14.95
15.09,15.02,15.09,15.02
15.05,14.94,15.05,14.66
15.00,14.62,15.00,14.62
14.87,14.87,14.87,14.87
14.70,14.78,14.81,14.70
14.56,14.91,14.91,14.56
14.80,14.80,14.80,14.80
14.84,14.70,14.88,14.70
14.84,14.84,14.84,14.84
14.79,14.99,14.99,14.79
14.96,15.14,15.14,14.96
14.86,15.10,15.10,14.86
15.10,15.12,15.30,15.02
15.17,15.10,15.23,14.84
15.13,14.78,15.13,14.78
15.00,15.04,15.06,14.82
15.08,14.91,15.08,14.80
14.98,14.76,14.98,14.76
14.99,14.99,14.99,14.99
14.79,14.91,14.91,14.79
14.91,14.91,14.91,14.91
14.79,15.24,15.24,14.79
15.02,15.05,15.06,15.00
14.80,14.79,14.80,14.76
14.86,14.73,14.86,14.64
14.74,14.80,15.00,14.74
15.05,14.94,15.22,14.85
14.96,14.96,14.96,14.96
15.06,15.06,15.06,15.05
15.01,15.23,15.25,15.01
15.03,15.15,15.18,15.03
15.03,15.15,15.15,15.03
15.16,15.19,15.25,15.15
15.20,15.10,15.20,15.10
15.08,15.03,15.13,15.00
15.11,14.51,15.12,14.51
14.83,14.75,14.84,14.68
14.88,14.84,14.94,14.75
14.87,14.40,14.94,14.29
14.30,14.46,14.51,14.15
14.56,14.74,14.74,14.50
14.88,14.77,14.88,14.51
14.88,14.82,14.88,14.53
14.85,14.91,14.91,14.36
14.87,14.93,14.93,14.68
14.99,14.90,14.99,14.89
14.89,14.94,14.94,14.81
14.87,14.91,14.91,14.82
14.93,14.81,14.93,14.81
14.82,14.80,14.82,14.45
14.80,14.70,14.83,14.68
14.80,14.80,14.80,14.78
14.80,14.70,14.80,14.35
14.70,14.78,14.78,14.39
14.65,14.75,14.75,14.36
14.80,14.71,14.82,14.64
14.61,14.78,14.89,14.44
14.83,14.84,14.85,14.46
14.67,14.75,14.78,14.65
14.77,14.85,14.98,14.53
14.87,14.71,14.87,14.61
14.50,14.64,14.74,14.50
14.76,14.75,14.80,14.43
14.44,14.80,14.80,14.44
14.60,14.79,14.79,14.60
14.79,14.79,14.79,14.79
14.51,14.56,14.74,14.51
14.73,14.40,14.73,14.40
14.74,14.65,14.74,14.33
14.65,14.64,14.74,14.44
14.54,14.61,14.68,14.54
14.70,14.41,14.70,14.41
14.35,14.54,14.60,14.35
14.30,14.54,14.59,14.30
14.30,14.31,14.31,14.30
14.13,14.34,14.40,14.05
14.41,14.31,14.41,14.31
14.32,14.58,14.75,14.32
14.35,14.65,14.70,14.35
14.60,14.70,14.70,14.50
14.60,14.70,14.70,14.50
14.60,14.55,14.60,14.36
14.70,14.67,14.70,14.50
14.69,14.71,14.71,14.55
14.57,14.52,14.57,14.40
14.64,14.50,14.64,14.50
14.60,14.56,14.60,14.44
14.59,14.62,14.70,14.50
14.67,14.55,14.67,14.50
14.65,14.69,14.69,14.62
14.70,14.78,14.78,14.61
14.75,14.84,14.84,14.60
14.83,14.81,14.93,14.61
14.85,14.85,14.85,14.74
14.90,14.83,14.90,14.70
14.78,14.77,14.85,14.70
14.70,14.93,14.93,14.70
14.93,14.95,14.96,14.85
14.99,14.99,14.99,14.90
14.78,14.74,14.84,14.38
14.81,14.81,14.81,14.81
14.40,14.84,14.88,14.40
14.94,15.31,15.41,14.46
15.18,15.25,15.27,14.90
15.09,15.22,15.25,15.09
15.28,15.03,15.28,14.90
15.11,15.02,15.13,14.96
15.11,15.14,15.14,14.99
15.16,15.00,15.16,14.78
14.98,14.99,15.03,14.83
15.11,15.00,15.11,14.85
15.00,15.16,15.16,14.71
15.06,15.20,15.20,14.66
15.20,15.14,15.20,15.10
15.13,15.10,15.13,15.10
15.15,15.19,15.19,15.10
15.10,15.10,15.10,15.10
15.14,15.08,15.15,15.08
15.02,15.13,15.13,15.00
15.09,15.00,15.10,15.00
15.03,15.00,15.05,15.00
15.00,15.05,15.05,15.00
15.00,15.00,15.02,15.00
15.00,15.05,15.05,14.97
15.05,15.00,15.05,14.79
15.05,14.94,15.05,14.77
14.97,15.00,15.05,14.76
15.01,15.03,15.05,14.95
15.01,14.85,15.01,14.64
14.85,14.84,14.85,14.51
14.78,14.73,14.78,14.55
14.58,14.81,14.81,14.55
14.57,14.64,14.81,14.50
14.79,14.81,14.81,14.67
14.81,14.75,14.85,14.75
14.85,14.98,15.02,14.65
14.70,15.00,15.03,14.70
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.90,15.00,14.79
14.81,15.00,15.02,14.81
14.95,14.95,14.95,14.93
14.93,14.85,14.95,14.83
14.85,14.85,14.85,14.85
14.81,14.98,15.04,14.75
14.90,14.95,15.01,14.87
14.95,15.00,15.01,14.95
15.00,15.00,15.00,14.95
15.05,14.95,15.05,14.82
14.93,14.93,14.95,14.93
14.81,14.90,15.00,14.81
14.83,15.00,15.00,14.83
14.99,14.91,14.99,14.85
14.90,15.00,15.00,14.90
15.00,15.00,15.00,14.86
14.83,15.01,15.01,14.83
14.93,15.47,15.48,14.91
15.21,15.30,15.48,15.03
15.30,15.29,15.30,15.20
15.30,15.26,15.47,15.26
15.48,15.30,15.48,15.27
15.30,14.85,15.39,14.85
15.05,14.74,15.21,14.62
14.95,14.96,14.96,14.60
14.86,15.14,15.15,14.81
15.14,15.25,15.25,14.89
15.16,15.25,15.26,15.16
15.04,15.35,15.35,15.04
15.35,15.58,15.58,15.35
15.58,15.80,15.86,15.55
15.75,15.80,15.80,15.75
15.80,15.80,15.80,15.75
15.76,15.86,15.86,15.75
15.84,15.82,15.84,15.82
15.86,15.75,15.86,15.75
15.79,15.83,15.86,15.79
15.75,15.86,15.86,15.75
15.86,16.00,16.09,15.84
15.93,15.90,15.95,15.85
15.89,15.76,16.12,15.75
15.83,15.90,16.12,15.70
15.83,15.92,16.06,15.50
15.81,15.31,15.81,15.10
15.64,15.25,15.64,15.00
15.10,15.20,15.44,14.24
15.10,15.66,15.66,15.10
15.50,15.49,15.73,15.49
15.49,15.50,15.73,15.47
15.71,16.07,16.12,15.71
15.86,15.62,15.88,15.50
15.51,15.61,15.62,15.27
15.80,15.82,15.90,15.61
15.92,15.80,15.92,15.80
15.49,15.44,15.87,15.26
15.40,15.00,15.40,14.88
15.00,15.19,15.25,15.00
14.98,15.31,15.31,14.98
15.27,15.08,15.30,15.08
15.13,15.12,15.13,15.00
15.04,15.33,15.33,15.00
15.21,15.33,15.33,15.19
15.39,15.55,15.61,15.39
15.27,15.32,15.48,15.23
15.44,15.22,15.44,15.22
15.30,15.36,15.46,15.30
15.45,15.45,15.45,15.39
15.45,15.30,15.45,15.30
15.33,15.54,15.55,15.33
15.42,15.40,15.47,15.35
15.74,15.45,15.74,15.31
15.71,15.50,15.71,15.30
15.40,15.44,15.65,15.30
15.32,15.70,15.91,15.20
15.68,15.61,15.81,15.60
15.49,15.42,15.49,15.22
15.48,15.39,15.49,15.19
15.24,15.18,15.39,15.16
15.15,15.40,15.40,15.15
15.19,15.25,15.30,14.91
15.05,15.35,15.47,15.05
15.35,15.44,15.44,15.20
15.18,15.39,15.45,15.18
15.26,15.26,15.26,15.20
15.26,15.26,15.26,15.06
15.44,15.46,15.59,15.06
15.25,15.32,15.69,15.25
15.49,15.33,15.49,15.25
15.02,15.46,15.47,15.02
15.07,15.48,15.49,15.07
15.23,15.46,15.46,15.16
15.47,15.67,15.69,15.26
15.68,15.69,15.74,15.68
15.51,15.62,15.62,15.50
15.70,15.36,15.70,15.26
15.49,15.40,15.49,15.35
15.40,15.45,15.45,15.30
15.45,15.41,15.45,15.40
15.35,15.39,15.57,15.35
15.50,15.40,15.60,15.37
15.44,15.50,15.50,15.37
15.45,15.46,15.52,15.34
15.37,15.37,15.37,15.37
15.56,15.43,15.56,15.40
15.45,15.60,15.60,15.45
15.34,15.34,15.59,15.31
15.40,15.26,15.40,15.25
15.31,15.47,15.50,15.31
15.35,15.40,15.45,15.35
15.50,15.20,15.50,15.17
15.45,15.32,15.58,15.32
15.56,15.42,15.56,15.25
15.26,15.34,15.34,15.25
15.34,15.17,15.34,15.17
15.20,15.36,15.44,15.20
15.43,15.25,15.43,15.25
15.42,15.37,15.42,15.35
15.43,15.39,15.43,15.33
15.38,15.42,15.42,15.30
15.42,15.37,15.43,15.37
15.43,15.38,15.43,15.38
15.43,15.42,15.43,15.41
15.43,15.43,15.43,15.43
15.40,15.43,15.43,15.40
15.41,15.40,15.43,15.40
15.43,15.38,15.43,15.38
15.38,15.40,15.42,15.38
15.38,15.43,15.43,15.38
15.40,15.43,15.43,15.40
15.41,15.33,15.42,15.21
15.38,15.21,15.40,15.21
15.37,15.40,15.40,15.37
15.43,15.34,15.47,15.34
15.42,15.35,15.43,15.33
15.48,15.52,15.52,15.48
15.50,15.32,15.50,15.32
15.30,15.31,15.31,15.20
15.31,15.44,15.52,15.30
15.40,15.40,15.44,15.40
15.30,15.30,15.40,15.30
15.39,15.30,15.40,15.30
15.40,15.32,15.40,15.30
15.34,15.38,15.38,15.32
15.35,15.29,15.39,15.29
15.30,15.12,15.30,15.09
15.05,15.14,15.14,15.05
15.20,15.21,15.30,15.15
15.21,15.15,15.28,15.15
15.15,15.19,15.32,14.93
15.00,15.18,15.28,15.00
15.21,15.22,15.22,15.11
15.11,15.19,15.29,15.11
15.21,15.23,15.36,15.21
15.37,15.44,15.45,15.23
15.40,15.60,15.60,15.40
15.50,15.64,15.64,15.50
15.57,15.64,15.64,15.51
15.60,15.60,15.64,15.55
15.60,15.59,15.60,15.59
15.60,15.56,15.60,15.56
15.57,15.44,15.58,15.42
15.36,15.59,15.60,15.27
15.54,15.67,15.67,15.54
15.68,15.63,15.68,15.63
15.68,15.70,15.70,15.68
15.35,16.10,16.10,15.35
16.00,16.17,16.17,16.00
16.17,16.09,16.17,16.00
16.15,16.35,16.35,16.15
16.32,16.05,16.32,16.05
16.07,16.08,16.08,16.07
16.08,16.23,16.32,16.03
16.32,16.18,16.32,16.01
16.15,15.76,16.15,15.76
15.63,15.55,15.64,15.18
15.65,15.55,15.77,15.32
15.49,15.54,15.74,15.47
15.46,15.47,15.47,15.44
15.40,15.55,15.55,15.21
15.40,15.32,15.40,15.30
15.35,15.24,15.35,15.17
15.45,15.34,15.45,15.23
15.23,15.30,15.30,14.86
15.00,15.05,15.35,15.00
15.10,15.15,15.15,15.10
15.34,15.18,15.34,15.18
15.21,15.11,15.21,15.11
15.04,15.18,15.18,15.01
15.06,15.06,15.18,15.01
15.01,15.20,15.20,15.01
15.05,15.04,15.05,15.00
15.01,15.07,15.09,15.01
15.00,15.00,15.13,15.00
15.00,14.95,15.06,14.95
14.85,15.01,15.01,14.84
14.80,14.79,14.83,14.69
14.50,14.99,15.00,14.10
14.98,15.25,15.25,14.95
14.65,15.10,15.20,14.65
15.10,15.01,15.10,15.00
15.08,15.09,15.09,14.78
14.76,14.84,14.90,14.76
14.73,14.96,15.12,14.71
14.95,15.25,15.25,14.95
15.05,15.15,15.20,15.05
15.19,15.19,15.25,15.00
14.77,15.08,15.08,14.71
15.00,14.96,15.00,14.96
15.16,15.16,15.16,15.16
15.16,15.09,15.16,14.90
15.04,15.22,15.22,14.92
15.23,15.14,15.25,15.03
15.18,15.19,15.20,15.01
15.19,15.04,15.19,15.00
15.04,14.97,15.04,14.87
14.72,14.80,14.86,14.72
14.85,14.72,14.85,14.71
14.72,14.43,14.72,14.24
14.45,14.27,14.50,14.27
14.48,14.42,14.48,14.30
14.49,14.48,14.50,14.35
14.25,14.47,14.49,14.25
14.47,14.47,14.64,14.46
14.60,14.51,14.64,14.51
14.82,14.80,14.86,14.77
14.95,14.95,14.98,14.85
14.95,14.89,15.00,14.77
14.80,14.88,14.93,14.67
14.95,14.90,14.95,14.80
14.92,14.92,14.92,14.86
14.95,14.95,14.98,14.51
14.56,14.92,14.98,14.56
14.66,14.85,14.92,14.45
14.94,14.89,14.94,14.89
14.90,14.76,14.92,14.65
14.88,14.61,14.88,14.61
14.83,14.58,14.83,14.52
14.80,14.70,14.80,14.54
14.75,14.85,14.91,14.75
14.92,14.90,14.92,14.80
14.90,14.95,14.95,14.90
14.95,14.94,15.26,14.94
15.05,14.94,15.12,14.94
14.99,14.92,14.99,14.92
14.91,14.82,14.99,14.80
14.87,14.95,14.95,14.87
14.96,14.84,14.97,14.84
14.80,14.87,14.92,14.75
14.88,14.88,14.88,14.88
14.93,14.89,14.93,14.89
14.89,14.80,14.92,14.80
14.86,14.86,14.86,14.86
14.82,14.92,14.92,14.82
14.85,14.64,14.85,14.52
14.80,14.65,14.80,14.55
14.55,14.67,14.69,14.55
14.92,14.83,14.92,14.78
14.80,14.77,14.80,14.52
14.80,14.78,14.80,14.55
14.73,14.59,14.78,14.59
14.59,14.59,14.59,14.59
14.55,14.62,14.65,14.55
14.65,14.53,14.65,14.52
14.57,14.60,14.60,14.52
14.58,14.58,14.58,14.58
14.50,14.54,14.59,14.40
14.54,14.50,14.54,14.40
14.52,14.51,14.52,14.28
14.34,14.46,14.46,14.32
14.35,14.46,14.46,14.35
14.35,14.43,14.47,14.35
14.40,14.45,14.45,14.40
14.49,14.48,14.49,14.38
14.47,14.74,14.74,14.46
14.78,14.84,14.84,14.39
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.84,14.81,14.84,14.42
14.75,14.65,14.75,14.65
14.56,14.59,14.78,14.41
14.59,14.59,14.59,14.59
14.55,14.54,14.55,14.35
14.55,14.55,14.55,14.55
14.52,14.52,14.52,14.52
14.55,14.73,14.77,14.43
14.75,14.72,14.75,14.60
14.75,14.58,14.86,14.58
14.77,14.73,14.77,14.72
14.60,14.57,14.60,14.41
14.59,14.52,14.59,14.35
14.55,14.52,14.55,14.40
14.60,14.50,14.60,14.50
14.35,14.51,14.55,14.34
14.42,14.41,14.51,14.40
14.52,14.40,14.53,14.37
14.48,14.40,14.50,14.38
14.25,14.25,14.25,14.25
14.30,14.35,14.40,14.29
14.35,14.25,14.35,14.25
14.26,14.25,14.26,14.25
14.25,14.20,14.34,14.20
14.21,14.20,14.30,14.20
14.25,14.25,14.25,14.20
14.25,14.22,14.25,14.20
14.25,14.30,14.30,14.16
14.23,14.26,14.28,14.10
14.05,14.10,14.21,13.76
14.10,14.15,14.25,13.80
14.18,14.14,14.28,13.83
14.19,14.22,14.22,14.13
14.24,14.24,14.24,14.23
14.05,14.26,14.26,14.01
14.22,14.26,14.26,14.22
14.24,14.22,14.27,14.15
14.21,14.22,14.22,14.17
14.22,14.22,14.22,14.22
14.26,14.15,14.26,14.15
14.23,14.26,14.26,14.21
14.21,14.11,14.26,14.05
14.18,14.18,14.19,14.18
14.23,14.08,14.23,14.07
14.05,13.97,14.05,13.80
13.97,13.97,13.97,13.97
13.97,14.00,14.04,13.81
13.92,14.02,14.05,13.92
14.01,13.80,14.01,13.75
13.70,13.66,13.71,13.63
13.62,13.69,13.84,13.51
13.52,13.56,13.69,13.52
13.57,13.63,13.65,13.57
13.51,13.64,13.65,13.51
13.65,13.65,13.65,13.65
13.50,13.51,13.65,13.50
13.50,13.63,13.63,13.50
13.55,13.76,13.77,13.50
13.70,13.70,13.75,13.69
13.75,13.75,13.75,13.68
13.75,13.90,13.90,13.75
13.89,14.08,14.08,13.89
14.10,14.00,14.10,14.00
14.00,14.19,14.19,14.00
14.12,14.22,14.22,14.12
14.21,13.82,14.24,13.82
14.24,14.05,14.24,14.05
14.05,14.15,14.20,14.05
14.03,14.03,14.20,14.02
13.91,13.83,14.06,13.80
14.04,13.93,14.04,13.80
13.92,13.92,13.92,13.92
13.75,13.90,13.94,13.73
13.75,13.75,13.86,13.74
13.86,13.80,13.89,13.75
13.66,13.77,13.92,13.66
13.73,13.64,13.73,13.55
13.56,13.77,13.86,13.56
13.55,13.57,13.75,13.55
13.73,13.78,13.81,13.61
13.62,13.59,13.75,13.59
13.43,13.54,13.60,13.38
13.60,13.73,13.74,13.44
13.44,13.36,13.67,13.36
13.53,13.56,13.82,13.48
13.58,13.57,13.63,13.54
13.58,13.67,13.74,13.50
13.72,13.74,13.80,13.55
13.72,13.80,13.82,13.50
13.80,13.82,13.82,13.76
13.77,13.78,13.78,13.77
13.71,13.77,13.79,13.71
13.75,13.63,13.84,13.55
13.47,13.64,13.83,13.32
13.47,13.50,13.68,13.30
13.49,13.45,13.49,13.33
13.25,13.50,13.50,13.25
13.50,13.80,14.34,13.46
13.75,13.85,13.88,13.70
13.89,13.86,13.89,13.78
13.80,13.92,13.92,13.80
13.93,14.00,14.00,13.92
13.99,14.28,14.28,13.95
14.20,14.20,14.20,14.20
14.15,14.30,14.34,14.15
14.35,14.63,14.63,14.28
14.62,14.69,14.69,14.37
14.30,14.63,14.71,14.30
14.40,14.74,14.74,14.40
14.74,14.90,14.90,14.74
14.89,14.53,14.90,14.53
14.66,14.87,14.91,14.64
14.50,14.73,14.82,14.50
14.40,14.47,14.75,14.40
14.74,14.68,14.74,14.68
14.56,14.52,14.69,14.23
14.60,14.56,14.60,14.17
14.60,14.28,14.60,13.67
14.61,14.50,14.61,14.50
14.45,14.43,14.52,14.36
14.21,14.16,14.36,14.15
14.05,14.07,14.24,14.05
14.22,14.18,14.22,14.18
14.01,14.03,14.23,14.01
14.13,14.17,14.17,14.13
14.29,14.25,14.40,14.25
14.26,14.20,14.26,14.15
14.42,14.18,14.42,14.17
14.11,14.03,14.32,14.02
14.01,13.98,14.26,13.96
13.98,13.86,14.00,13.77
13.82,14.16,14.34,13.82
14.05,14.05,14.21,13.85
14.00,14.05,14.14,13.85
14.15,13.85,14.15,13.85
13.91,13.98,14.00,13.91
13.90,14.06,14.18,13.90
14.22,14.03,14.22,13.86
14.08,14.12,14.15,14.06
14.12,14.03,14.24,13.91
14.17,14.05,14.19,13.99
14.14,14.18,14.23,14.00
14.08,14.12,14.17,14.01
13.90,14.22,14.22,13.90
14.22,14.12,14.22,14.00
13.92,13.96,14.12,13.92
14.11,14.15,14.15,13.97
14.13,14.01,14.25,14.01
14.06,14.10,14.21,13.98
14.05,14.03,14.19,14.03
14.16,14.12,14.25,14.11
14.14,14.01,14.17,13.98
14.05,14.00,14.05,13.98
14.00,14.19,14.23,14.00
14.19,14.09,14.19,14.09
15.50,15.56,16.22,15.12
15.64,15.32,15.64,15.15
15.46,15.23,15.46,15.00
15.13,15.04,15.25,14.91
14.85,14.94,15.30,14.85
14.96,15.08,15.23,14.96
15.10,15.00,15.24,15.00
15.16,15.04,15.20,15.00
15.00,15.36,15.42,14.95
15.21,15.48,15.48,15.21
15.48,15.33,15.53,15.19
15.35,15.58,15.65,15.33
15.59,16.18,16.42,15.59
16.10,16.24,16.25,15.89
16.21,16.25,16.38,16.15
16.18,16.19,16.25,16.09
16.13,16.42,16.45,16.08
16.40,16.36,16.40,16.19
16.39,16.43,16.44,16.35
16.29,16.54,16.54,16.20
16.55,17.33,17.33,16.54
17.47,17.47,17.69,17.30
17.36,17.48,17.64,16.99
17.31,17.30,17.32,17.00
17.00,17.31,17.35,16.95
17.31,17.01,17.34,16.97
16.92,17.14,17.22,16.84
17.26,17.12,17.34,16.97
17.12,17.17,17.33,16.87
17.21,17.28,17.33,16.91
17.33,17.37,17.44,17.22
17.39,17.50,17.59,17.21
17.40,17.84,17.94,17.37
17.92,18.18,18.50,17.85
17.77,18.15,18.25,17.72
18.01,17.41,18.05,17.30
17.63,17.25,17.63,17.05
17.36,17.29,17.62,17.00
17.25,17.11,17.34,17.00
17.00,17.25,17.27,17.00
17.26,17.17,17.34,17.01
17.26,17.14,17.28,17.02
17.08,17.04,17.20,17.00
17.15,17.14,17.34,17.00
17.17,17.40,17.50,17.03
17.47,18.15,18.49,17.46
18.13,18.11,18.23,17.94
18.12,18.16,18.29,18.01
18.30,18.25,18.30,18.00
18.23,18.29,18.30,18.17
18.19,18.37,18.38,18.19
18.37,18.60,18.89,18.21
18.50,18.52,18.61,18.33
18.76,18.68,18.76,18.55
18.54,18.32,18.54,17.89
18.32,18.65,18.70,18.32
18.57,18.56,18.57,18.42
18.48,18.54,18.56,18.43
18.57,18.44,18.87,18.27
18.43,18.03,18.43,18.00
18.16,17.64,18.16,17.13
17.60,17.65,17.84,17.52
17.56,17.40,17.61,17.37
17.46,17.59,17.70,17.39
17.68,17.55,17.84,17.27
17.46,17.54,17.61,17.38
17.49,17.68,17.80,17.49
17.65,17.61,17.72,17.30
17.49,17.88,17.99,17.49
17.76,17.92,18.00,17.67
17.74,17.68,17.99,17.62
17.75,17.67,17.88,17.67
17.66,18.00,18.00,17.66
17.98,17.65,17.98,17.65
17.64,17.89,17.98,17.58
17.98,17.94,18.10,17.66
17.99,17.89,17.99,17.70
17.70,17.97,18.00,17.65
17.73,17.83,18.00,17.73
17.73,17.72,17.94,17.69
17.73,17.92,17.98,17.73
17.96,17.92,18.00,17.73
17.41,17.95,17.99,17.41
17.94,17.95,17.97,17.75
17.86,18.17,18.18,17.86
18.16,18.29,18.71,18.15
18.28,18.35,18.50,18.15
18.30,17.89,18.42,17.86
17.90,17.97,18.10,17.89
17.85,17.81,17.99,17.65
17.85,17.80,18.16,17.70
17.59,17.88,18.00,17.59
17.95,18.09,18.10,17.88
18.05,17.99,18.09,17.85
17.99,18.07,18.18,17.93
18.08,18.10,18.15,17.98
18.14,18.06,18.17,17.96
17.97,18.03,18.10,17.97
17.98,18.01,18.10,17.88
17.93,18.10,18.10,17.91
18.07,18.08,18.18,18.07
18.04,18.06,18.12,17.86
18.05,18.07,18.12,17.95
18.06,17.93,18.06,17.87
17.88,17.89,18.07,17.64
17.97,18.03,18.09,17.83
18.01,17.98,18.03,17.98
18.08,17.93,18.08,17.86
18.07,18.03,18.07,17.86
17.96,17.90,18.02,17.83
17.99,17.98,18.00,17.98
18.07,17.94,18.10,17.88
18.00,17.99,18.08,17.89
18.07,18.00,18.07,17.88
17.89,17.99,17.99,17.89
17.83,17.88,18.02,17.55
17.71,17.68,17.78,17.61
17.55,17.95,17.98,17.55
17.97,18.02,18.10,17.96
18.04,17.99,18.10,17.99
18.04,18.00,18.08,17.96
17.83,18.04,18.60,17.83
17.97,18.19,18.31,17.97
18.14,18.22,18.54,18.14
18.40,18.17,18.40,18.17
18.36,18.07,18.40,18.07
18.13,18.16,18.33,18.06
18.09,18.29,18.50,18.09
18.42,18.36,18.50,18.14
18.32,18.29,18.32,18.10
18.24,18.62,18.63,17.90
18.71,19.69,21.00,18.68
19.77,20.53,20.60,19.63
20.69,20.45,21.00,19.99
20.33,20.14,20.61,19.99
19.98,20.24,20.40,19.98
20.35,20.42,20.51,20.21
20.48,20.41,20.48,20.22
20.42,20.51,20.57,20.16
20.48,21.32,21.40,20.47
21.26,21.87,21.95,21.26
22.00,21.20,22.00,20.51
21.03,21.68,21.97,21.03
21.82,21.83,22.00,21.60
21.80,21.80,22.00,21.75
21.89,21.84,22.00,21.67
21.79,21.61,21.89,21.37
21.56,21.87,21.95,21.56
