PIE,PowerShares DWA Emerging Markets Momentum Portfolio,NASDAQ
18.69,18.21,18.80,18.21
17.77,17.10,17.78,16.96
17.25,17.36,17.41,16.96
16.83,16.78,16.92,16.53
17.01,17.05,17.06,16.88
17.52,17.75,17.83,17.52
18.02,18.27,18.28,18.02
17.90,18.01,18.08,17.79
18.33,18.15,18.34,18.11
18.23,17.99,18.37,17.84
17.76,17.83,17.97,17.73
17.99,17.69,17.99,17.48
17.59,17.55,17.70,17.53
17.70,17.66,17.70,17.59
17.66,17.69,17.75,17.60
18.10,18.37,18.42,18.04
18.22,18.19,18.23,18.09
18.28,18.46,18.51,18.28
18.60,18.55,18.60,18.40
18.67,18.73,18.76,18.64
18.73,18.67,18.76,18.62
18.68,18.60,18.68,18.55
18.62,18.76,18.77,18.55
18.92,18.97,18.99,18.81
18.91,18.72,18.91,18.63
18.62,18.69,18.70,18.51
18.50,18.63,18.64,18.37
18.45,18.33,18.47,18.29
18.39,18.25,18.39,18.22
18.20,18.21,18.37,18.10
18.44,18.55,18.58,18.35
18.50,18.66,18.70,18.41
18.65,18.61,18.65,18.52
18.59,18.50,18.59,18.38
18.35,18.36,18.44,18.29
18.55,18.65,18.71,18.45
18.65,18.63,18.70,18.61
18.56,18.59,18.68,18.51
18.68,18.70,18.72,18.58
18.78,18.80,18.87,18.75
18.54,18.52,18.58,18.37
18.49,18.38,18.57,18.34
18.09,17.81,18.09,17.78
17.57,17.60,17.67,17.50
17.50,17.09,17.50,17.08
17.08,17.19,17.23,17.07
17.22,17.24,17.29,17.15
17.30,17.00,17.30,16.98
16.49,16.16,16.50,16.14
16.10,16.12,16.28,16.05
16.41,16.35,16.57,16.33
16.75,16.62,16.78,16.54
16.89,16.65,16.95,16.63
16.69,16.87,16.90,16.68
16.73,16.90,16.96,16.73
17.14,17.24,17.31,16.99
17.39,17.73,17.76,17.38
17.99,18.06,18.06,17.84
17.94,18.04,18.05,17.88
18.03,17.90,18.14,17.90
18.08,18.15,18.15,18.00
18.51,18.52,18.68,18.51
18.52,18.57,18.58,18.50
18.40,19.43,19.45,18.32
19.38,19.41,19.48,19.29
19.11,18.84,19.11,18.79
18.70,18.86,18.89,18.70
18.70,18.63,18.78,18.55
18.61,18.55,18.69,18.52
18.62,18.62,18.79,18.59
18.57,18.44,18.57,18.40
18.10,18.07,18.19,17.99
18.15,18.46,18.46,18.15
18.40,18.55,18.55,18.28
18.58,18.44,18.66,18.30
18.63,18.68,18.74,18.52
18.61,18.50,18.61,18.41
18.50,18.11,18.55,18.10
18.20,18.24,18.41,18.07
18.60,18.79,18.80,18.45
18.74,18.85,18.87,18.65
18.75,18.89,18.94,18.64
18.76,18.77,18.94,18.69
18.75,18.93,18.97,18.75
18.96,19.07,19.10,18.85
19.11,19.20,19.26,19.09
19.26,19.07,19.26,19.01
19.17,19.35,19.44,19.17
19.13,19.00,19.16,18.97
19.18,19.04,19.18,18.98
19.12,19.08,19.12,18.97
19.12,19.06,19.12,19.00
19.09,19.11,19.12,19.02
19.17,18.91,19.17,18.77
19.02,18.75,19.02,18.75
18.67,18.72,18.79,18.56
18.72,18.80,18.80,18.67
18.63,18.59,18.72,18.54
18.71,18.57,18.71,18.51
18.48,18.18,18.54,18.13
18.01,18.07,18.07,17.93
17.91,17.95,18.11,17.89
18.00,17.86,18.06,17.76
17.90,18.09,18.09,17.79
18.11,18.35,18.39,18.01
18.46,18.62,18.70,18.36
18.83,18.65,18.85,18.63
18.66,18.42,18.66,18.39
18.53,18.24,18.53,18.19
18.08,18.20,18.27,18.08
18.20,18.14,18.20,18.08
18.15,17.92,18.22,17.92
17.98,18.07,18.13,17.94
18.10,18.29,18.31,18.10
18.33,18.54,18.59,18.33
18.54,18.26,18.54,18.23
18.15,18.13,18.26,18.00
18.01,18.13,18.18,17.96
18.01,18.10,18.30,18.01
18.43,18.36,18.49,18.31
18.32,18.39,18.49,18.32
18.29,18.43,18.46,18.29
18.36,18.12,18.44,18.04
18.03,18.01,18.10,17.90
18.00,18.06,18.10,17.38
18.08,18.19,18.27,18.04
18.08,18.07,18.17,18.00
18.14,18.28,18.49,17.68
18.05,18.06,18.10,17.89
17.90,17.90,18.03,17.86
17.95,17.91,17.99,17.87
17.91,18.02,18.13,17.90
17.89,17.90,17.99,17.89
17.94,18.06,18.06,17.87
17.95,18.23,18.23,17.94
18.10,18.17,18.24,18.05
18.00,17.70,18.00,17.65
17.84,17.85,17.91,17.75
17.80,17.67,17.85,17.66
17.76,17.81,17.91,17.76
17.83,17.79,17.88,17.72
17.67,17.62,17.77,17.51
17.62,17.86,17.88,17.62
17.76,17.50,17.92,17.48
17.62,17.71,17.73,17.49
17.67,17.62,17.69,17.56
17.51,17.48,17.62,17.42
17.45,17.43,17.50,17.36
17.47,17.41,17.51,17.32
17.54,17.55,17.59,17.43
17.33,17.12,17.43,17.02
17.00,16.68,17.01,16.66
16.71,16.64,16.79,16.49
16.75,16.82,16.87,16.73
16.69,16.61,16.80,16.55
16.85,16.71,16.85,16.68
16.54,16.76,16.80,16.50
16.70,16.35,16.74,16.31
16.54,16.68,16.77,16.54
16.60,16.63,16.74,16.48
16.65,16.84,16.89,16.65
16.98,16.99,17.06,16.88
16.94,16.94,17.03,16.88
17.07,17.23,17.25,17.02
17.22,17.25,17.40,17.20
16.98,17.28,17.34,16.98
17.36,17.50,17.55,17.36
17.50,17.38,17.53,17.37
17.35,17.27,17.48,17.25
17.24,17.37,17.42,17.14
17.35,17.40,17.43,17.31
17.35,17.42,17.55,17.32
17.39,17.27,17.48,17.24
17.36,17.34,17.45,17.26
17.45,17.60,17.67,17.45
17.63,17.59,17.78,17.52
17.43,17.42,17.54,17.35
17.71,17.71,17.73,17.60
17.79,17.77,17.79,17.67
17.88,18.10,18.14,17.88
18.00,17.89,18.00,17.79
17.82,17.81,17.82,17.69
17.90,17.69,17.99,17.64
17.55,17.73,17.75,17.55
17.83,17.53,17.85,17.43
17.45,17.55,17.60,17.45
17.60,17.63,17.69,17.57
17.60,17.80,17.83,17.60
17.67,17.49,17.77,17.38
17.33,17.39,17.46,17.28
17.51,17.43,17.64,17.39
17.48,17.38,17.48,17.34
17.40,17.44,17.49,17.38
17.50,17.42,17.58,17.41
17.34,17.46,17.52,17.34
17.50,17.63,17.73,17.50
17.66,17.70,17.80,17.64
17.90,18.02,18.02,17.85
17.91,17.96,17.98,17.91
17.90,17.89,17.92,17.77
17.96,17.72,18.08,17.70
17.71,17.62,17.73,17.55
17.79,17.74,17.85,17.68
17.86,18.00,18.08,17.81
18.01,17.83,18.11,17.77
17.72,17.75,17.82,17.67
17.79,17.73,17.89,17.63
17.57,17.54,17.63,17.27
17.72,17.81,17.84,17.63
17.92,18.05,18.11,17.89
17.98,17.99,18.05,17.92
18.02,18.00,18.13,17.98
17.99,17.87,18.04,17.82
17.81,17.81,17.88,17.74
17.70,17.65,17.80,17.56
17.73,17.67,17.73,17.53
17.77,17.81,17.89,17.75
17.75,17.83,17.87,17.71
17.85,17.87,17.94,17.79
17.85,17.91,17.99,17.83
17.91,17.92,17.92,17.78
17.94,17.92,18.05,17.90
17.78,17.91,17.95,17.78
17.89,17.89,18.00,17.86
17.87,17.89,17.94,17.82
18.09,18.10,18.12,18.03
18.13,18.12,18.14,18.04
18.12,18.20,18.25,18.12
18.16,18.01,18.16,17.93
18.16,18.19,18.20,17.99
18.19,18.23,18.26,18.17
18.08,18.01,18.12,17.96
18.13,18.20,18.24,18.13
18.33,18.34,18.36,18.31
18.35,18.41,18.41,18.35
18.36,18.31,18.40,18.22
18.36,18.39,18.40,18.28
18.37,18.47,18.54,18.37
18.49,18.39,18.52,18.35
18.40,18.34,18.42,18.30
18.36,18.51,18.55,18.34
18.50,18.44,18.51,18.41
18.57,18.65,18.70,18.55
18.75,18.74,18.80,18.60
18.74,18.71,18.75,18.66
18.66,18.72,18.72,18.64
18.65,18.66,18.68,18.61
18.59,18.54,18.64,18.47
18.53,18.56,18.57,18.44
18.50,18.51,18.57,18.44
18.49,18.48,18.53,18.43
18.46,18.68,18.69,18.42
18.68,18.64,18.70,18.56
18.67,18.65,18.70,18.59
18.57,18.60,18.62,18.54
18.64,18.52,18.74,18.50
18.46,18.54,18.56,18.44
18.69,18.64,18.69,18.54
18.57,18.58,18.61,18.53
18.75,18.62,18.75,18.60
18.70,18.76,18.82,18.70
18.75,18.78,18.83,18.70
18.75,18.90,18.90,18.70
18.90,18.94,18.97,18.87
18.99,18.96,18.99,18.91
19.00,19.13,19.14,18.98
18.85,19.04,19.06,18.81
18.96,19.03,19.04,18.95
19.15,19.15,19.20,19.11
19.13,19.05,19.13,18.97
19.30,19.08,19.30,19.06
18.90,18.70,18.97,18.66
18.87,18.96,18.98,18.81
18.81,18.96,18.97,18.80
19.17,19.16,19.20,19.14
19.21,19.21,19.24,19.14
19.08,19.06,19.11,19.01
19.04,19.01,19.13,18.98
19.08,19.16,19.19,19.04
19.10,19.02,19.10,19.00
19.06,18.92,19.08,18.87
18.80,18.62,18.80,18.60
18.70,18.76,18.81,18.60
18.90,18.98,19.00,18.86
18.80,18.67,18.81,18.62
18.61,18.60,18.68,18.58
18.59,18.43,18.59,18.38
18.59,18.68,18.70,18.56
18.75,18.83,18.87,18.75
18.83,18.90,18.90,18.77
19.08,19.12,19.17,19.05
19.12,19.20,19.20,19.12
19.18,19.10,19.21,19.05
19.17,19.38,19.38,19.17
19.56,19.55,19.58,19.47
19.44,19.60,19.60,19.44
19.64,19.67,19.73,19.60
19.77,19.74,19.77,19.68
19.82,19.89,19.90,19.82
19.97,20.06,20.08,19.93
20.13,20.11,20.13,20.03
20.06,20.02,20.06,19.93
20.07,19.97,20.07,19.94
19.92,20.00,20.05,19.92
20.11,20.10,20.22,20.08
20.10,20.00,20.13,19.96
20.08,20.11,20.11,19.97
20.07,19.94,20.07,19.86
19.82,19.62,19.82,19.55
19.64,19.67,19.68,19.53
19.53,19.59,19.63,19.53
19.50,19.32,19.50,19.25
19.23,19.14,19.29,19.08
19.09,19.40,19.43,19.09
19.40,19.14,19.40,19.11
19.27,19.24,19.28,19.19
19.24,19.16,19.32,19.13
19.16,18.92,19.16,18.84
19.02,18.98,19.12,18.96
19.09,19.25,19.30,19.05
19.03,18.90,19.03,18.88
18.92,19.01,19.04,18.92
18.80,18.71,18.80,18.59
18.63,18.67,18.77,18.61
18.62,18.32,18.68,18.31
18.40,18.41,18.53,18.18
18.42,18.47,18.53,18.32
18.62,18.62,18.77,18.61
18.61,18.45,18.70,18.44
18.53,18.74,18.79,18.27
18.76,18.51,18.76,18.45
18.42,18.11,18.42,18.07
18.22,18.06,18.34,18.06
18.09,18.14,18.27,18.04
18.08,17.97,18.08,17.56
17.67,17.95,18.05,17.67
18.12,18.09,18.18,17.99
18.21,18.27,18.28,18.16
18.37,18.44,18.51,18.37
18.54,18.43,18.59,18.41
18.56,18.49,18.60,18.48
18.48,18.61,18.67,18.45
18.41,18.50,18.53,18.29
18.68,18.88,18.91,18.68
18.89,18.76,18.95,18.71
18.83,18.93,19.00,18.78
18.80,18.78,18.83,18.73
18.83,18.74,18.83,18.73
18.79,18.81,18.84,18.69
18.72,18.65,18.72,18.56
18.52,18.26,18.53,18.26
18.38,18.37,18.39,18.26
18.40,18.27,18.42,18.27
18.35,18.39,18.41,18.30
18.41,18.28,18.41,18.27
18.34,18.28,18.39,18.23
18.23,18.34,18.36,18.20
18.18,18.12,18.19,18.10
18.34,18.44,18.46,18.34
18.42,18.51,18.56,18.40
18.51,18.48,18.55,18.40
18.66,18.85,18.88,18.66
18.73,18.76,18.78,18.68
18.77,18.67,18.84,18.67
18.81,18.90,18.94,18.76
18.72,18.58,18.75,18.54
18.54,18.36,18.54,18.36
18.41,18.30,18.41,18.25
18.39,18.41,18.46,18.36
18.33,18.22,18.33,18.20
18.12,18.11,18.16,18.04
17.99,17.79,17.99,17.72
17.62,17.67,17.68,17.56
17.68,17.48,17.68,17.44
17.42,17.33,17.49,17.30
17.29,17.15,17.43,17.15
17.19,16.95,17.25,16.88
16.88,16.86,17.13,16.77
16.95,17.25,17.43,16.95
17.13,17.48,17.53,17.13
17.48,17.40,17.50,17.38
17.50,17.48,17.53,17.43
17.40,17.41,17.47,17.37
17.49,17.50,17.56,17.43
17.67,17.60,17.70,17.60
17.64,17.58,17.66,17.54
17.51,17.52,17.56,17.47
17.66,17.56,17.72,17.53
17.50,17.36,17.50,17.30
17.24,17.03,17.24,17.00
17.11,17.04,17.19,16.97
17.27,17.30,17.35,17.17
17.45,17.54,17.59,17.43
17.54,17.52,17.56,17.42
17.43,17.34,17.46,17.30
17.56,17.51,17.66,17.39
17.45,17.49,17.55,17.38
17.71,17.54,17.74,17.54
17.58,17.76,17.76,17.58
17.59,17.67,17.69,17.57
17.75,17.99,18.00,17.73
17.93,18.14,18.17,17.87
18.15,18.14,18.19,18.11
18.14,18.23,18.29,18.14
18.14,18.17,18.20,18.10
18.17,18.04,18.20,18.01
18.11,18.13,18.13,17.97
17.98,17.82,18.00,17.82
17.97,18.06,18.08,17.89
18.16,18.28,18.30,18.13
18.14,18.11,18.26,18.11
18.15,18.28,18.28,18.13
18.10,18.02,18.16,17.99
17.94,18.03,18.04,17.94
17.98,17.97,18.03,17.91
17.82,17.83,17.89,17.75
18.09,18.21,18.22,18.01
18.25,18.42,18.42,18.20
18.24,18.27,18.29,18.15
18.16,18.26,18.27,18.13
18.23,18.22,18.28,18.15
18.23,18.36,18.39,18.20
18.42,18.36,18.42,18.31
18.46,18.64,18.66,18.37
18.52,18.52,18.56,18.49
18.47,18.44,18.48,18.39
18.47,18.48,18.57,18.46
18.40,18.39,18.43,18.34
18.31,18.25,18.35,18.25
18.25,18.16,18.25,18.07
18.18,18.18,18.25,18.13
18.20,17.98,18.20,17.98
17.96,17.91,17.97,17.91
17.67,17.56,17.67,17.54
17.56,17.59,17.65,17.55
17.78,17.68,17.85,17.66
17.54,17.49,17.58,17.41
17.69,17.71,17.75,17.67
17.72,17.82,17.84,17.68
17.89,18.27,18.34,17.77
18.13,18.00,18.20,17.94
18.26,18.32,18.38,18.17
18.35,18.38,18.40,18.29
18.47,18.48,18.52,18.43
18.49,18.22,18.54,18.19
18.19,18.14,18.19,18.06
18.14,18.21,18.23,18.14
18.36,18.52,18.54,18.35
18.46,18.48,18.55,18.42
18.71,18.65,18.71,18.55
18.82,18.93,18.93,18.75
19.00,19.13,19.18,19.00
18.97,18.92,18.98,18.90
19.03,18.96,19.03,18.91
19.01,19.00,19.04,18.93
19.12,19.18,19.18,19.09
19.10,18.93,19.13,18.92
18.92,19.02,19.02,18.90
18.97,19.02,19.06,18.89
19.03,19.07,19.16,18.98
18.90,18.96,18.98,18.88
18.96,18.97,19.00,18.91
19.11,19.04,19.11,19.02
19.17,19.18,19.21,19.10
19.18,19.37,19.41,19.18
19.42,19.36,19.42,19.33
19.46,19.46,19.52,19.43
19.48,19.54,19.57,19.47
19.40,19.39,19.45,19.33
19.26,19.03,19.26,19.02
19.09,19.11,19.12,19.02
19.14,19.10,19.15,19.06
19.12,18.97,19.12,18.93
18.88,18.66,18.88,18.63
18.55,18.55,18.56,18.42
18.72,18.77,18.84,18.72
18.79,18.60,18.82,18.60
18.58,18.64,18.67,18.53
18.76,18.71,18.83,18.71
18.93,18.98,19.00,18.87
19.07,19.13,19.15,19.00
19.20,19.14,19.20,19.14
19.19,19.18,19.21,19.13
19.24,19.29,19.36,19.20
19.17,19.28,19.28,19.17
19.17,19.07,19.17,19.07
18.86,18.66,18.86,18.63
18.62,18.74,18.74,18.59
18.62,18.58,18.62,18.51
18.64,18.57,18.66,18.55
18.68,18.57,18.68,18.52
18.39,18.44,18.50,18.30
18.31,18.28,18.33,18.23
18.18,18.04,18.18,18.03
17.93,17.89,17.96,17.84
17.91,17.91,17.98,17.89
17.84,17.71,17.84,17.70
17.96,18.02,18.06,17.94
18.05,18.03,18.10,18.01
18.04,18.03,18.06,17.99
17.84,17.86,17.87,17.81
17.84,17.86,17.86,17.79
17.82,17.93,17.98,17.71
18.11,18.18,18.25,18.11
18.11,17.98,18.11,17.98
18.19,18.18,18.24,18.17
18.17,18.24,18.24,18.16
18.23,18.23,18.29,18.20
18.29,18.27,18.33,18.24
18.18,18.19,18.26,18.17
17.92,17.88,18.00,17.87
18.20,18.11,18.20,18.07
18.17,18.13,18.21,18.04
18.24,18.26,18.36,18.23
17.64,17.62,17.71,17.56
17.22,17.19,17.22,16.93
16.85,16.76,16.94,16.76
17.32,17.16,17.33,17.16
17.56,17.53,17.58,17.47
17.73,17.79,17.81,17.63
17.79,17.88,17.88,17.79
17.79,17.67,17.79,17.66
17.87,17.90,17.93,17.83
17.96,17.94,17.97,17.92
17.92,17.97,18.02,17.88
18.07,17.98,18.07,17.97
17.86,17.75,17.86,17.73
17.84,17.76,17.87,17.75
17.62,17.55,17.62,17.49
17.23,17.18,17.26,17.17
17.36,17.36,17.39,17.24
17.37,17.47,17.51,17.35
17.23,17.22,17.25,17.13
17.42,17.40,17.49,17.37
17.26,17.20,17.28,17.16
17.39,17.35,17.48,17.32
17.51,17.43,17.56,17.42
17.46,17.41,17.46,17.37
17.32,17.31,17.35,17.29
17.52,17.73,17.76,17.52
17.23,17.21,17.23,17.09
16.84,16.78,16.84,16.69
16.82,16.83,16.89,16.77
16.86,16.87,16.93,16.80
16.70,16.75,16.75,16.65
16.49,16.48,16.49,16.42
16.32,16.25,16.34,16.13
15.89,15.78,15.90,15.76
15.57,15.33,15.63,15.30
14.57,14.68,15.05,14.10
15.45,15.02,15.87,15.02
15.53,15.64,15.67,15.32
15.95,16.15,16.23,15.95
16.10,16.07,16.15,15.99
15.99,16.00,16.05,15.88
15.60,15.52,15.67,15.47
15.73,15.73,15.74,15.60
15.69,15.67,15.87,15.66
15.33,15.11,15.33,15.04
15.38,15.40,15.41,15.27
15.72,15.45,15.82,15.42
15.58,15.74,15.80,15.58
15.76,15.85,15.85,15.72
15.73,15.71,15.76,15.65
15.75,15.86,15.86,15.70
16.00,16.15,16.18,16.00
16.01,16.12,16.39,16.01
16.01,15.89,16.12,15.86
15.95,15.91,15.95,15.83
15.66,15.66,15.67,15.57
15.50,15.40,15.51,15.39
15.23,15.34,15.38,15.15
15.46,15.25,15.47,15.25
15.14,15.00,15.14,14.94
15.07,15.13,15.15,15.02
15.33,15.36,15.37,15.27
15.44,15.42,15.47,15.31
15.32,15.78,15.78,15.26
15.91,16.09,16.11,15.91
15.97,15.95,16.01,15.88
16.04,16.04,16.13,15.92
15.88,16.06,16.07,15.81
16.10,16.03,16.17,15.99
16.03,15.91,16.03,15.87
15.71,15.67,15.81,15.66
15.74,15.75,15.82,15.70
15.99,16.16,16.16,15.98
16.05,16.12,16.12,15.97
15.95,15.96,16.01,15.90
16.03,16.05,16.10,16.02
15.98,15.81,15.98,15.81
16.02,16.20,16.25,16.02
16.28,16.27,16.30,16.22
16.31,16.30,16.35,16.27
16.18,16.13,16.20,16.11
16.28,16.06,16.32,15.99
15.96,15.97,16.03,15.92
16.00,15.95,16.01,15.94
16.01,16.14,16.16,15.95
16.13,16.30,16.37,16.13
16.33,16.16,16.33,16.12
16.22,16.23,16.28,16.16
16.12,16.19,16.21,16.05
15.99,15.78,15.99,15.77
15.66,15.65,15.69,15.61
15.83,15.79,15.91,15.76
15.69,15.62,15.76,15.59
15.51,15.47,15.55,15.43
15.48,15.67,15.69,15.48
15.72,15.65,15.73,15.62
15.61,15.77,15.77,15.57
15.86,15.89,15.96,15.86
16.00,15.98,16.04,15.94
16.09,16.06,16.15,16.05
15.99,16.08,16.13,15.95
16.05,16.02,16.05,15.97
15.87,15.77,15.87,15.77
15.72,15.79,15.81,15.71
15.88,15.97,15.98,15.87
15.83,15.73,15.86,15.70
15.78,15.58,15.78,15.53
15.54,15.72,15.73,15.54
15.53,15.50,15.53,15.43
15.29,15.33,15.34,15.19
15.24,15.13,15.35,15.09
15.00,14.89,15.04,14.88
14.48,14.39,14.50,14.39
14.57,14.65,14.66,14.49
14.83,14.96,14.98,14.83
15.01,15.15,15.23,14.95
15.10,14.97,15.10,14.97
14.95,14.90,15.02,14.89
14.96,14.93,14.97,14.81
14.96,15.03,15.05,14.91
15.12,15.19,15.20,15.12
15.12,15.11,15.12,15.07
15.01,14.98,15.03,14.95
15.16,15.15,15.21,15.15
15.03,14.96,15.07,14.96
15.03,14.95,15.06,14.95
14.61,14.62,14.64,14.49
14.68,14.64,14.72,14.58
14.38,14.36,14.45,14.33
14.00,13.94,14.20,13.94
14.07,13.82,14.07,13.81
13.88,13.78,13.88,13.65
13.94,13.83,14.00,13.76
13.97,13.67,13.99,13.63
13.69,13.78,13.83,13.55
13.36,13.36,13.46,13.24
13.78,13.63,13.78,13.54
13.42,13.43,13.51,13.19
13.39,13.44,13.57,13.30
13.81,13.83,13.83,13.72
13.80,13.68,13.83,13.68
13.76,13.88,13.93,13.76
13.84,13.78,13.94,13.74
13.97,13.96,13.97,13.86
14.07,14.27,14.27,14.07
14.13,14.23,14.24,14.09
14.09,13.94,14.15,13.88
14.05,14.25,14.25,13.84
14.18,14.19,14.31,14.12
14.14,14.02,14.14,13.94
13.87,13.84,13.87,13.69
13.74,13.74,13.85,13.63
13.89,13.83,14.05,13.83
13.77,13.72,13.79,13.63
13.76,13.82,13.86,13.68
13.93,13.97,14.00,13.89
14.08,14.22,14.26,14.08
14.22,14.14,14.24,14.12
14.09,14.09,14.17,14.04
14.34,14.38,14.39,14.34
14.29,14.15,14.30,14.15
14.01,14.15,14.19,13.93
14.10,14.19,14.20,14.04
14.21,14.05,14.21,14.05
14.23,14.25,14.32,14.22
14.40,14.59,14.64,14.39
14.56,14.65,14.67,14.54
14.61,14.66,14.69,14.57
14.69,14.79,14.87,14.64
14.61,14.65,14.72,14.58
14.47,14.44,14.50,14.40
14.59,14.60,14.66,14.55
14.66,14.59,14.70,14.46
14.85,14.90,14.93,14.79
14.77,14.79,14.84,14.75
14.69,14.72,14.74,14.64
14.60,14.95,15.00,14.60
14.99,15.13,15.18,14.99
15.20,15.23,15.28,15.19
15.28,15.34,15.37,15.27
15.18,15.23,15.29,15.16
15.16,15.07,15.16,15.04
15.00,15.08,15.08,14.96
15.05,15.05,15.08,14.88
14.98,15.20,15.23,14.98
15.39,15.40,15.46,15.38
15.44,15.36,15.50,15.36
15.18,15.36,15.39,15.16
15.31,15.20,15.31,15.20
15.10,14.98,15.10,14.98
15.01,15.22,15.23,15.00
15.06,14.96,15.06,14.92
15.24,15.19,15.29,15.15
15.36,15.30,15.41,15.30
15.31,15.41,15.42,15.23
15.52,15.56,15.56,15.50
15.52,15.51,15.52,15.46
15.45,15.40,15.49,15.40
15.39,15.48,15.53,15.38
15.52,15.61,15.65,15.51
15.43,15.46,15.56,15.41
15.44,15.33,15.44,15.30
15.29,15.27,15.38,15.26
15.28,15.25,15.30,15.21
15.34,15.36,15.38,15.28
15.30,15.40,15.45,15.26
15.28,15.29,15.41,15.24
15.24,15.20,15.24,15.08
15.22,15.28,15.29,15.14
15.11,15.02,15.11,14.99
14.94,14.77,14.94,14.77
14.91,14.83,14.91,14.77
14.79,14.88,14.93,14.79
14.78,14.68,14.85,14.65
14.88,14.95,14.96,14.86
15.01,15.03,15.11,15.01
15.00,14.94,15.01,14.89
14.98,14.89,15.01,14.89
14.97,15.05,15.08,14.97
14.99,14.94,15.05,14.93
14.93,14.92,15.07,14.81
14.76,14.79,14.82,14.70
14.85,14.87,14.91,14.84
14.92,14.89,14.98,14.89
14.98,15.09,15.11,14.98
15.13,15.16,15.20,15.13
15.23,15.15,15.23,15.10
15.19,15.15,15.27,15.15
15.32,15.29,15.39,15.26
15.22,15.32,15.35,15.21
15.25,15.34,15.38,15.25
15.49,15.55,15.58,15.45
15.58,15.70,15.74,15.58
15.81,15.89,15.89,15.81
15.87,15.84,15.92,15.81
15.64,15.65,15.68,15.63
15.39,15.27,15.40,15.23
15.27,15.22,15.37,15.22
15.19,15.19,15.24,15.10
15.33,15.31,15.42,15.30
15.17,15.31,15.34,15.07
15.32,15.28,15.32,15.20
15.46,15.44,15.52,15.43
15.53,15.59,15.62,15.48
15.56,15.53,15.60,15.51
15.70,15.84,15.84,15.67
15.16,15.04,15.38,15.02
15.01,14.88,15.01,14.72
15.24,15.30,15.31,15.20
15.49,15.60,15.60,15.49
15.62,15.69,15.71,15.58
15.71,15.74,15.82,15.71
15.54,15.45,15.54,15.42
15.35,15.48,15.48,15.28
15.48,15.38,15.52,15.35
15.50,15.65,15.66,15.50
15.78,15.74,15.79,15.74
15.89,15.96,15.97,15.85
15.89,15.87,15.90,15.81
16.01,16.05,16.09,15.98
16.09,16.08,16.09,16.03
16.04,16.17,16.19,16.04
16.05,16.08,16.08,16.04
16.12,16.14,16.17,16.08
16.14,16.11,16.17,16.07
16.15,16.20,16.22,16.13
16.16,16.08,16.16,16.06
16.14,16.17,16.19,16.12
16.25,16.24,16.27,16.09
16.25,16.23,16.25,16.16
16.25,16.35,16.38,16.25
16.29,16.21,16.32,16.21
16.20,16.09,16.20,16.00
16.12,16.22,16.23,16.10
16.26,16.30,16.36,16.22
16.35,16.40,16.42,16.33
16.45,16.47,16.49,16.45
16.53,16.55,16.59,16.53
16.63,16.59,16.64,16.58
16.56,16.63,16.66,16.56
16.57,16.52,16.57,16.48
16.59,16.59,16.64,16.58
16.62,16.51,16.62,16.51
16.41,16.45,16.49,16.31
16.60,16.67,16.68,16.57
16.53,16.62,16.62,16.48
16.52,16.48,16.52,16.43
16.60,16.37,16.64,16.37
16.36,16.42,16.46,16.36
16.44,16.49,16.51,16.44
16.62,16.42,16.74,16.30
16.49,16.55,16.57,16.48
16.58,16.54,16.61,16.52
16.48,16.41,16.48,16.37
16.48,16.50,16.52,16.39
16.56,16.62,16.62,16.52
16.63,16.74,16.76,16.63
16.63,16.57,16.63,16.53
16.48,16.40,16.48,16.38
16.12,15.91,16.12,15.88
15.65,15.92,15.94,15.65
15.83,15.73,15.85,15.65
15.92,15.92,16.03,15.91
16.07,16.22,16.26,16.03
15.97,15.97,16.01,15.90
16.17,16.19,16.29,16.17
16.29,16.21,16.29,16.20
16.33,16.55,16.56,16.30
16.60,16.60,16.68,16.57
16.45,16.35,16.45,16.35
16.26,16.20,16.26,16.19
16.26,16.31,16.32,16.20
16.31,16.43,16.44,16.25
16.35,16.22,16.41,16.19
16.31,16.33,16.35,16.22
16.27,16.40,16.42,16.22
16.35,16.19,16.40,16.17
16.31,16.38,16.38,16.29
16.23,16.30,16.33,16.19
16.34,16.27,16.34,16.17
16.22,16.28,16.32,16.22
15.94,15.84,15.95,15.78
15.72,15.73,15.79,15.67
15.58,15.71,15.76,15.52
15.82,15.73,15.86,15.72
15.81,15.80,15.85,15.80
16.08,16.10,16.12,16.03
16.22,16.26,16.30,16.20
16.29,16.28,16.31,16.23
16.18,16.25,16.27,16.15
16.36,16.30,16.36,16.28
16.31,16.30,16.35,16.28
16.11,16.09,16.15,16.06
16.19,16.10,16.19,16.07
16.07,15.99,16.10,15.94
16.08,16.10,16.12,16.06
16.09,15.95,16.09,15.83
15.82,15.76,15.85,15.69
15.68,15.59,15.69,15.57
15.59,15.55,15.62,15.51
15.84,16.00,16.02,15.84
15.88,16.07,16.12,15.86
15.67,15.63,15.75,15.56
15.56,15.25,15.56,15.13
14.92,14.85,14.92,14.68
14.70,14.64,14.71,14.57
14.76,14.87,14.93,14.76
14.82,14.85,14.88,14.79
14.86,14.83,14.95,14.81
14.89,14.84,14.90,14.81
14.92,14.93,14.96,14.89
15.11,15.06,15.11,15.02
14.90,14.91,14.94,14.89
14.96,14.94,14.98,14.93
15.01,14.97,15.04,14.96
14.97,15.04,15.09,14.97
15.05,15.03,15.09,15.01
14.96,14.86,14.96,14.85
