ORAN,Orange,NASDAQ
9.38,9.30,9.45,9.30
9.51,9.54,9.54,9.40
9.67,9.62,9.67,9.57
9.55,9.61,9.70,9.55
9.41,9.45,9.49,9.40
9.49,9.49,9.54,9.40
9.36,9.34,9.41,9.27
9.19,9.22,9.31,9.18
9.25,9.20,9.26,9.10
9.24,9.26,9.35,9.21
9.46,9.37,9.47,9.37
9.31,9.45,9.46,9.29
9.67,9.64,9.69,9.57
9.56,9.61,9.61,9.45
9.62,9.73,9.73,9.62
9.70,9.73,9.78,9.67
9.80,9.70,9.80,9.69
9.74,9.80,9.82,9.74
9.74,9.78,9.85,9.70
9.81,9.87,9.92,9.80
10.16,10.10,10.20,10.10
10.21,10.23,10.27,10.14
9.79,9.97,9.98,9.77
9.95,10.12,10.12,9.94
9.89,9.91,9.94,9.84
9.95,9.87,9.96,9.83
9.78,9.85,9.91,9.74
9.82,9.83,9.88,9.78
9.83,9.87,9.93,9.83
9.80,9.89,9.89,9.79
9.74,9.69,9.75,9.61
9.70,9.76,9.77,9.68
9.92,9.89,9.97,9.84
10.15,10.15,10.16,10.06
10.17,10.16,10.20,10.09
10.26,10.39,10.46,10.25
10.45,10.47,10.48,10.41
10.45,10.47,10.51,10.35
10.53,10.58,10.62,10.49
10.52,10.43,10.54,10.43
10.37,10.32,10.39,10.30
10.37,10.28,10.43,10.27
10.37,10.35,10.40,10.29
10.45,10.50,10.50,10.39
10.42,10.35,10.47,10.34
10.14,10.13,10.20,10.09
10.04,10.09,10.17,10.00
10.18,10.13,10.23,10.13
10.21,10.16,10.22,10.10
10.46,10.43,10.53,10.41
10.45,10.66,10.66,10.41
10.88,10.97,11.05,10.87
11.04,11.01,11.09,10.94
11.05,11.12,11.16,11.04
11.22,11.30,11.33,11.21
11.40,11.43,11.54,11.38
11.83,11.70,11.88,11.67
11.64,11.61,11.67,11.56
11.63,11.55,11.63,11.51
11.47,11.65,11.65,11.45
11.53,11.74,11.79,11.46
11.77,11.68,11.78,11.65
11.76,11.75,11.83,11.74
11.79,11.75,11.82,11.70
11.89,11.88,11.94,11.86
12.21,12.24,12.29,12.18
12.66,12.63,12.76,12.57
12.67,12.64,12.72,12.59
12.43,12.51,12.51,12.40
12.57,12.60,12.67,12.55
12.57,12.60,12.62,12.48
12.55,12.60,12.64,12.53
12.77,12.78,12.84,12.74
12.71,12.86,12.91,12.71
13.17,12.98,13.19,12.96
13.27,13.26,13.32,13.14
13.62,13.82,13.82,13.59
13.58,13.53,13.63,13.50
13.68,13.71,13.75,13.64
13.61,13.64,13.67,13.60
14.02,14.04,14.10,13.97
14.02,14.10,14.10,13.99
14.24,14.19,14.25,14.12
14.26,14.38,14.38,14.25
14.46,14.59,14.68,14.44
13.80,13.85,13.88,13.71
13.99,14.00,14.04,13.91
13.90,13.95,13.96,13.83
14.00,14.01,14.06,13.94
14.05,14.19,14.20,14.03
14.05,13.79,14.07,13.79
13.73,13.73,13.75,13.62
13.79,13.64,13.79,13.56
13.66,13.66,13.72,13.60
12.96,13.07,13.07,12.86
13.09,13.16,13.16,13.06
12.99,12.81,13.01,12.81
12.86,12.98,12.98,12.79
13.00,13.06,13.08,12.96
12.94,12.94,13.04,12.90
12.90,13.05,13.06,12.86
12.98,12.93,13.00,12.86
13.07,13.04,13.12,12.94
13.12,13.01,13.18,13.01
13.03,12.96,13.06,12.93
12.88,12.62,12.90,12.61
12.61,12.66,12.67,12.59
12.83,12.86,12.88,12.80
12.85,12.81,12.88,12.76
12.80,12.82,12.90,12.75
12.88,12.86,12.95,12.82
13.02,12.98,13.05,12.95
12.86,12.74,12.97,12.74
12.16,12.05,12.17,12.05
11.99,12.18,12.21,11.90
12.30,12.24,12.40,12.24
12.24,12.30,12.31,12.15
12.26,12.35,12.41,12.25
12.20,12.12,12.24,12.09
12.10,11.97,12.12,11.94
11.94,11.88,12.00,11.88
11.85,11.79,11.85,11.65
11.86,11.81,11.91,11.80
12.15,12.01,12.16,11.98
12.23,12.22,12.25,12.05
12.28,12.32,12.32,12.23
12.01,11.98,12.18,11.82
11.96,12.00,12.07,11.96
12.02,12.05,12.10,11.94
12.05,12.13,12.13,12.04
12.31,12.34,12.44,12.29
12.33,12.27,12.35,12.24
12.35,12.35,12.39,12.29
11.96,11.96,11.98,11.88
12.03,12.00,12.06,11.90
12.09,12.15,12.15,12.01
12.37,12.43,12.45,12.31
12.37,12.44,12.44,12.33
12.43,12.46,12.49,12.42
12.80,12.95,13.00,12.77
12.97,12.95,13.06,12.95
13.01,13.00,13.06,12.98
12.98,13.13,13.15,12.94
13.15,13.11,13.17,13.04
13.02,13.09,13.15,13.01
12.98,12.87,12.98,12.80
12.76,12.76,12.78,12.65
12.95,12.89,12.96,12.79
12.70,12.45,12.72,12.45
12.46,12.38,12.54,12.35
12.20,12.32,12.40,12.18
12.23,12.26,12.35,12.20
12.44,12.49,12.52,12.27
12.27,12.38,12.45,12.23
12.22,11.95,12.24,11.95
12.00,11.98,12.04,11.92
11.99,11.98,12.05,11.92
12.18,12.28,12.36,12.18
12.40,12.48,12.51,12.37
12.33,12.38,12.38,12.27
12.35,12.41,12.46,12.34
12.31,12.34,12.40,12.28
12.39,12.57,12.59,12.39
12.55,12.57,12.62,12.52
12.75,12.70,12.78,12.69
12.77,12.73,12.85,12.73
12.78,12.81,12.85,12.72
12.92,12.84,13.00,12.84
13.05,13.13,13.18,13.04
13.14,13.12,13.27,13.06
12.72,12.67,12.73,12.60
12.50,12.54,12.60,12.48
12.48,12.43,12.50,12.36
12.33,12.17,12.40,12.10
12.41,12.46,12.47,12.38
12.67,12.57,12.70,12.50
13.78,13.88,14.11,13.73
14.36,14.18,14.37,14.11
14.59,14.73,14.78,14.50
14.58,14.56,14.71,14.24
14.50,14.63,14.65,14.48
14.63,14.19,14.65,14.14
13.67,13.93,14.04,13.65
14.00,14.06,14.13,13.95
14.21,14.14,14.30,14.10
14.11,13.93,14.14,13.80
13.69,13.95,14.07,13.65
14.09,13.96,14.20,13.94
13.92,13.96,13.96,13.72
14.00,14.21,14.22,13.98
14.21,14.07,14.21,14.03
14.24,14.25,14.30,14.17
14.54,14.57,14.69,14.54
14.70,14.69,14.80,14.66
14.87,14.81,14.90,14.71
14.71,14.75,14.81,14.69
14.88,14.78,14.91,14.70
14.75,14.65,14.78,14.64
14.67,14.58,14.69,14.50
14.51,14.69,14.72,14.50
14.95,15.03,15.05,14.82
15.07,14.84,15.12,14.81
14.75,14.80,14.94,14.72
14.82,14.93,14.95,14.77
14.82,14.77,14.90,14.59
14.75,14.93,14.97,14.69
15.00,15.09,15.14,14.95
15.06,15.09,15.13,15.00
15.30,15.27,15.39,15.22
15.16,15.15,15.18,15.07
15.17,15.15,15.19,15.03
15.03,14.95,15.05,14.85
14.86,14.96,15.02,14.81
15.49,15.40,15.58,15.36
15.98,16.10,16.16,15.95
16.15,16.19,16.19,16.03
16.42,16.33,16.52,16.25
16.39,16.67,16.75,16.37
16.66,16.65,16.78,16.55
16.66,16.66,16.75,16.58
16.76,16.74,16.86,16.72
16.56,16.63,16.68,16.43
16.66,16.75,16.75,16.57
16.74,16.67,16.77,16.62
16.70,16.71,16.88,16.69
16.85,16.87,16.88,16.57
16.91,17.00,17.00,16.88
17.05,17.16,17.23,17.01
17.15,17.08,17.17,17.00
16.54,16.60,16.60,16.44
16.61,16.73,16.78,16.52
16.40,16.40,16.49,16.26
16.58,16.38,16.60,16.33
15.83,15.69,15.88,15.69
16.06,16.08,16.14,16.02
16.07,16.05,16.08,15.97
16.46,16.28,16.49,16.20
16.31,16.28,16.36,16.25
16.15,16.18,16.24,16.13
16.69,16.79,16.82,16.61
16.95,17.15,17.22,16.95
17.03,17.34,17.43,16.99
17.02,17.02,17.06,16.98
16.95,16.48,17.00,16.31
16.66,16.71,16.74,16.64
16.68,16.67,16.75,16.61
16.54,16.49,16.59,16.42
16.49,16.46,16.58,16.43
16.62,16.75,16.75,16.56
16.66,16.61,16.71,16.52
16.13,16.07,16.15,16.03
15.92,15.97,16.05,15.83
16.05,15.90,16.12,15.86
15.83,15.97,15.98,15.83
16.03,15.90,16.09,15.83
15.76,15.88,15.88,15.69
15.79,15.80,15.83,15.74
16.05,16.13,16.18,16.00
15.52,15.54,15.55,15.42
15.68,15.68,15.74,15.64
15.47,15.45,15.51,15.38
15.39,15.31,15.42,15.22
15.33,15.52,15.52,15.33
15.26,15.40,15.40,15.25
15.40,15.40,15.45,15.33
15.62,15.65,15.65,15.50
15.54,15.44,15.56,15.34
15.64,15.80,15.84,15.54
15.48,15.34,15.58,15.28
15.43,15.69,15.69,15.40
15.53,15.55,15.55,15.45
15.64,15.73,15.73,15.60
15.74,15.71,15.77,15.66
15.80,15.83,15.88,15.75
15.78,15.74,15.85,15.63
15.85,15.98,16.04,15.78
16.12,16.18,16.34,16.11
16.21,16.17,16.26,16.01
15.83,15.56,15.90,15.50
15.40,15.43,15.46,15.34
15.54,15.50,15.57,15.43
15.45,15.35,15.45,15.28
15.09,15.13,15.20,15.06
14.91,14.67,14.93,14.60
14.68,14.75,14.75,14.51
14.80,14.80,14.89,14.78
14.75,14.75,14.78,14.64
14.90,14.90,14.92,14.84
14.93,14.94,14.98,14.88
15.11,14.90,15.20,14.80
14.99,15.01,15.03,14.93
14.96,14.99,15.00,14.94
14.77,14.89,14.92,14.73
15.00,15.09,15.14,14.98
15.00,14.96,15.06,14.87
15.10,15.18,15.22,15.05
15.10,15.12,15.16,15.06
15.36,15.40,15.43,15.34
15.21,15.25,15.25,15.17
15.14,15.18,15.23,15.05
14.60,14.62,14.65,14.54
14.66,14.63,14.66,14.57
14.70,14.52,14.79,14.49
14.76,14.83,14.83,14.70
14.88,14.83,14.93,14.77
14.87,14.76,14.89,14.73
14.81,15.02,15.03,14.71
15.28,15.18,15.34,15.16
15.08,15.11,15.16,15.00
15.05,14.85,15.07,14.77
14.60,14.71,14.75,14.55
14.88,14.78,14.92,14.75
14.84,14.93,14.93,14.83
14.95,14.98,14.98,14.90
14.97,14.94,14.97,14.84
14.76,14.73,14.87,14.69
14.80,14.97,14.97,14.73
14.91,14.67,14.91,14.61
14.73,14.78,14.81,14.65
14.64,14.76,14.77,14.61
14.95,14.74,15.10,14.74
14.55,14.37,14.55,14.33
14.41,14.21,14.41,14.09
14.14,14.25,14.25,14.13
14.31,14.29,14.34,14.17
14.05,13.95,14.14,13.94
14.09,14.30,14.30,13.98
14.05,13.76,14.07,13.72
13.80,13.62,13.89,13.59
13.76,13.85,13.94,13.73
14.05,14.01,14.21,13.96
13.87,13.82,13.91,13.52
13.07,13.44,13.53,13.04
13.62,13.56,13.65,13.49
13.61,13.84,13.85,13.61
13.88,13.97,13.98,13.85
13.84,13.64,13.90,13.64
14.34,14.42,14.49,14.32
14.72,14.77,14.77,14.60
14.51,14.80,14.81,14.48
15.23,15.32,15.34,15.19
15.61,15.38,15.69,15.33
15.25,15.56,15.62,15.24
15.86,15.89,16.03,15.82
15.62,15.61,15.64,15.46
15.56,15.53,15.59,15.36
15.75,15.84,15.84,15.69
15.69,15.58,15.75,15.49
15.42,15.43,15.43,15.26
15.38,15.51,15.51,15.32
16.08,16.15,16.25,16.00
15.78,15.91,15.93,15.76
16.05,15.87,16.23,15.76
15.65,15.93,15.94,15.62
16.01,16.00,16.13,15.99
16.24,16.29,16.35,16.19
16.33,16.33,16.39,16.17
16.19,16.27,16.36,16.19
16.88,16.92,16.98,16.78
17.08,17.15,17.20,17.03
17.12,17.15,17.20,17.09
17.06,16.97,17.07,16.92
17.48,17.49,17.60,17.43
17.65,17.60,17.74,17.54
17.19,17.26,17.31,17.19
17.12,17.07,17.13,16.97
17.48,17.43,17.57,17.35
17.88,17.89,18.04,17.86
17.99,17.72,18.05,17.72
17.28,17.19,17.37,17.06
17.09,16.86,17.15,16.81
17.20,17.09,17.29,17.09
17.24,16.64,17.28,16.64
16.83,15.95,16.87,15.86
16.72,16.80,17.11,16.72
16.71,16.74,16.93,16.57
17.10,17.25,17.30,17.01
17.30,17.38,17.49,17.26
17.63,17.45,17.68,17.44
17.57,17.56,17.68,17.50
17.65,17.52,17.65,17.52
17.54,17.65,17.65,17.54
17.32,17.47,17.54,17.31
17.26,17.15,17.31,17.10
17.03,16.92,17.10,16.90
16.91,16.88,16.98,16.73
16.31,16.11,16.33,16.00
16.03,15.82,16.12,15.80
16.08,16.14,16.18,15.93
16.43,16.60,16.74,16.41
16.64,16.44,16.66,16.38
16.78,16.86,16.97,16.70
17.10,16.91,17.30,16.86
16.97,16.96,17.07,16.86
16.96,16.87,16.96,16.70
16.87,17.11,17.11,16.81
17.02,17.14,17.21,16.98
16.96,17.26,17.28,16.87
17.27,17.43,17.50,17.22
17.37,17.29,17.54,17.29
17.64,17.77,17.86,17.59
17.93,17.96,17.98,17.81
18.02,17.58,18.09,17.58
18.08,18.21,18.26,18.03
17.76,17.58,17.89,17.51
17.50,17.87,17.87,17.38
18.11,18.35,18.35,18.11
18.10,18.06,18.80,18.06
18.07,18.13,18.15,17.96
18.10,17.93,18.18,17.85
17.51,17.61,17.65,17.50
18.15,18.16,18.25,18.02
18.12,17.98,18.12,17.91
18.31,18.45,18.45,18.24
18.42,18.52,18.74,18.36
18.18,18.34,18.40,18.07
17.67,17.59,17.71,17.42
17.88,17.93,18.02,17.82
17.52,17.89,18.00,17.51
17.96,17.97,17.99,17.87
18.02,18.28,18.28,17.97
18.32,18.28,18.39,18.22
18.29,18.34,18.40,18.29
18.02,18.20,18.26,17.91
18.18,18.22,18.25,18.08
17.83,17.81,17.88,17.69
17.78,17.75,17.81,17.57
17.76,17.75,17.86,17.66
17.42,17.18,17.43,17.17
16.86,16.32,16.91,16.24
16.65,16.32,16.67,16.30
16.53,16.48,16.59,16.38
16.50,16.47,16.53,16.32
16.23,16.20,16.25,16.08
16.26,16.19,16.38,16.18
15.74,15.92,15.94,15.60
15.67,16.00,16.06,15.55
15.76,15.70,15.79,15.58
16.06,16.00,16.18,15.98
16.15,16.12,16.19,16.02
16.40,16.48,16.55,16.34
16.56,16.50,16.63,16.46
16.16,16.22,16.27,16.03
16.33,16.38,16.44,16.27
16.30,16.30,16.36,16.27
16.11,16.01,16.19,15.94
16.17,16.08,16.18,16.00
16.26,16.33,16.38,16.24
16.51,16.53,16.64,16.50
16.57,16.55,16.66,16.53
16.56,16.41,16.62,16.34
16.53,16.56,16.57,16.45
16.45,16.40,16.45,16.33
16.59,16.70,16.87,16.59
16.85,16.83,16.91,16.77
16.84,16.80,16.88,16.68
17.00,17.03,17.05,16.92
16.65,16.65,16.66,16.54
16.52,16.60,16.68,16.51
16.46,16.42,16.50,16.36
16.57,16.68,16.72,16.49
16.46,16.63,16.66,16.43
16.72,16.77,16.78,16.65
16.89,16.82,17.00,16.82
16.32,16.26,16.45,16.13
16.17,16.12,16.30,16.04
16.31,16.38,16.50,16.31
16.39,16.48,16.51,16.37
16.57,16.49,16.62,16.49
16.08,15.83,16.09,15.74
16.14,16.23,16.39,16.11
16.22,16.21,16.32,16.15
16.30,16.50,16.53,16.28
16.13,16.07,16.19,16.03
16.06,16.06,16.08,15.94
16.44,16.20,16.45,16.15
16.38,16.28,16.45,16.27
16.12,16.20,16.25,16.04
16.50,16.67,16.69,16.45
16.45,16.49,16.57,16.43
16.34,16.39,16.43,16.21
16.39,16.52,16.54,16.36
16.05,16.02,16.11,15.99
15.95,15.73,15.97,15.68
15.71,15.97,16.01,15.69
16.03,16.00,16.08,15.82
15.98,15.75,16.00,15.67
16.05,15.81,16.09,15.77
16.24,16.17,16.27,16.10
15.94,15.95,16.09,15.90
15.82,15.66,16.13,15.66
15.40,15.31,15.46,15.28
15.37,15.26,15.40,15.19
15.12,15.21,15.27,15.05
15.38,15.53,15.67,15.35
15.91,15.80,16.00,15.76
15.48,15.53,15.66,15.39
15.22,15.23,15.28,15.17
15.22,15.32,15.36,15.20
15.16,15.16,15.20,15.00
15.32,15.57,15.88,15.32
15.55,15.56,15.66,15.46
16.80,16.70,16.94,16.66
16.59,15.89,16.76,15.89
16.18,16.01,16.25,16.01
16.21,16.20,16.42,16.10
16.39,16.34,16.50,16.27
15.79,15.58,15.86,15.53
15.73,15.36,15.73,15.32
15.60,15.46,15.63,15.39
15.71,15.62,15.76,15.55
15.02,14.99,15.22,14.86
14.77,14.81,14.91,14.46
14.78,14.65,14.81,14.58
14.97,14.82,15.08,14.81
15.92,16.05,16.07,15.82
16.11,16.02,16.16,16.00
16.11,16.15,16.27,16.10
16.36,16.28,16.40,16.15
16.75,16.68,16.81,16.67
16.78,16.82,16.88,16.76
16.80,16.82,16.88,16.74
16.61,16.63,16.76,16.60
16.71,16.65,16.78,16.63
16.78,16.59,16.80,16.59
16.73,16.60,16.80,16.60
16.59,16.56,16.65,16.51
16.66,16.70,16.73,16.56
16.84,16.73,17.12,16.22
16.35,16.46,16.46,16.17
16.45,16.39,16.48,16.32
16.58,16.61,16.65,16.45
16.63,16.46,16.65,16.46
16.44,16.54,16.57,16.44
16.68,16.58,16.71,16.53
16.25,16.32,16.38,16.18
16.55,16.70,16.78,16.55
16.71,16.63,16.80,16.60
16.54,16.57,16.65,16.35
16.50,16.47,16.55,16.44
16.42,16.54,16.58,16.41
16.27,16.32,16.39,16.22
16.29,16.11,16.31,16.11
16.00,16.09,16.15,15.91
15.84,15.45,15.84,15.45
15.57,15.26,15.77,15.26
14.60,14.88,15.20,14.27
15.54,15.07,15.59,15.07
15.66,15.58,15.66,15.22
15.90,15.86,15.94,15.68
15.74,15.72,15.82,15.64
15.66,15.73,15.80,15.61
15.35,15.28,15.37,15.14
15.44,15.51,15.51,15.28
15.53,15.41,15.63,15.36
15.33,15.36,15.41,15.24
16.00,16.00,16.09,15.87
16.19,15.82,16.22,15.81
16.03,16.08,16.11,15.93
15.49,15.60,15.68,15.49
15.63,15.59,15.64,15.49
15.58,15.57,15.66,15.50
15.99,15.96,16.04,15.95
16.02,16.31,16.43,16.01
15.90,15.68,15.97,15.68
15.80,15.80,15.88,15.68
15.31,15.24,15.33,15.11
15.30,15.20,15.39,15.18
15.17,15.24,15.36,15.08
15.73,15.71,15.81,15.59
15.40,15.28,15.41,15.19
15.16,15.03,15.16,14.98
15.12,15.12,15.14,14.89
14.74,14.78,14.81,14.62
14.44,15.02,15.02,14.41
15.14,15.30,15.30,15.09
15.44,15.53,15.60,15.43
15.49,15.44,15.62,15.34
15.33,15.53,15.53,15.28
15.88,15.80,15.92,15.75
15.71,15.74,15.82,15.66
15.60,15.64,15.79,15.59
15.67,15.63,15.76,15.53
15.72,16.00,16.00,15.72
15.85,16.06,16.06,15.84
16.12,16.03,16.19,16.01
16.15,16.14,16.25,16.12
16.25,16.18,16.37,16.18
17.18,17.16,17.36,17.14
17.65,17.59,17.67,17.45
17.70,17.63,17.74,17.59
17.35,17.30,17.37,17.18
17.34,17.34,17.52,17.15
17.46,17.45,17.49,17.36
17.48,17.55,17.66,17.47
17.55,17.53,17.60,17.40
17.25,17.42,17.50,17.20
17.60,17.37,17.61,17.28
17.39,17.42,17.46,17.32
17.58,17.59,17.63,17.43
17.37,17.28,17.38,17.20
17.45,17.52,17.58,17.43
17.70,17.70,17.85,17.65
17.36,17.37,17.53,17.33
17.30,17.38,17.45,17.23
17.34,17.61,17.64,17.34
17.79,17.77,17.88,17.70
17.88,17.95,17.95,17.78
17.99,17.99,18.04,17.91
17.73,17.55,17.73,17.47
17.35,17.30,17.37,17.16
17.02,17.20,17.20,17.00
17.30,17.35,17.44,17.28
17.50,17.46,17.57,17.46
17.37,17.19,17.39,17.17
16.97,17.10,17.13,16.94
16.93,16.76,17.00,16.75
16.99,16.72,17.02,16.67
16.54,16.73,16.76,16.50
16.88,17.05,17.45,16.68
16.73,16.62,16.83,16.55
16.61,16.48,16.73,16.30
16.70,16.42,16.70,16.39
16.46,16.30,16.49,16.22
16.47,16.34,16.55,16.20
16.70,16.60,16.76,16.58
16.79,16.86,16.95,16.62
17.07,16.79,17.09,16.79
16.61,16.54,16.75,16.51
16.72,16.53,16.74,16.41
16.59,16.65,16.67,16.51
16.72,16.84,16.85,16.70
16.76,16.80,16.86,16.70
16.88,16.83,16.89,16.75
16.95,17.02,17.02,16.91
16.97,16.87,17.00,16.80
16.68,16.63,16.81,16.62
16.57,16.62,16.64,16.23
16.50,16.53,16.53,16.31
16.50,16.62,16.70,16.47
16.54,16.61,16.80,16.54
16.82,16.47,16.85,16.45
16.65,16.51,16.66,16.37
17.25,17.13,17.28,17.01
17.09,16.79,17.15,16.68
16.84,16.97,16.99,16.73
16.47,16.67,16.81,16.45
16.59,16.62,16.81,16.50
16.24,16.21,16.33,15.91
16.24,16.41,16.49,16.10
16.93,17.13,17.18,16.91
17.15,16.92,17.19,16.92
16.96,17.15,17.35,16.95
17.58,17.47,17.78,17.43
17.51,17.40,17.51,17.26
17.44,17.67,17.71,17.40
17.63,17.83,17.87,17.61
17.87,17.62,17.88,17.58
17.55,17.88,17.88,17.43
17.57,17.46,17.61,17.43
17.15,16.94,17.17,16.82
16.54,16.65,16.65,16.38
16.48,16.59,16.80,16.47
16.97,16.59,17.00,16.59
16.68,16.63,16.78,16.54
16.63,16.76,16.83,16.57
17.18,17.15,17.26,16.98
17.40,17.41,17.53,17.35
17.65,17.71,17.77,17.61
17.63,17.70,17.71,17.53
17.75,17.92,17.95,17.75
17.76,17.57,17.78,17.51
17.19,17.30,17.37,17.00
17.55,17.56,17.62,17.45
17.33,17.14,17.35,17.14
17.27,17.19,17.38,17.19
17.38,17.61,17.62,17.38
17.38,17.39,17.42,17.26
17.29,17.58,17.58,17.26
17.59,17.39,17.59,17.37
17.13,17.31,17.38,17.10
17.16,17.25,17.41,17.11
17.50,17.45,17.59,17.43
17.91,17.56,18.07,17.42
18.22,18.30,18.32,18.16
18.27,18.14,18.30,18.09
18.15,18.04,18.17,17.99
17.98,18.26,18.26,17.92
17.93,17.95,17.99,17.82
17.66,17.53,17.72,17.42
17.39,17.44,17.48,17.32
17.29,17.43,17.51,17.27
17.60,17.40,17.60,17.40
17.16,17.26,17.31,17.12
17.31,17.36,17.38,17.20
17.34,17.58,17.64,17.33
17.61,17.55,17.70,17.55
17.51,17.38,17.57,17.38
17.36,16.48,17.49,16.13
16.44,16.40,16.52,16.33
16.03,16.01,16.07,15.96
16.09,16.14,16.15,15.98
16.09,15.98,16.12,15.97
16.09,16.15,16.23,16.07
16.34,16.30,16.44,16.29
16.78,16.90,16.95,16.77
16.94,17.03,17.06,16.88
16.95,17.06,17.09,16.90
17.21,17.12,17.31,17.10
17.02,17.10,17.14,16.99
17.38,17.37,17.43,17.27
17.24,17.23,17.28,17.16
16.97,16.98,17.70,16.86
16.83,16.88,16.95,16.73
16.75,16.69,16.80,16.65
17.01,16.96,17.07,16.89
17.09,17.03,17.11,16.92
16.74,16.70,16.87,16.69
16.69,16.59,16.73,16.57
17.04,17.06,17.13,16.97
17.13,17.06,17.24,17.02
16.63,16.38,16.64,16.34
16.45,16.38,16.48,16.33
16.22,16.36,16.36,16.16
16.72,16.59,16.76,16.52
16.53,16.75,16.75,16.52
16.65,16.74,16.86,16.65
17.00,16.96,17.08,16.88
17.01,16.86,17.09,16.86
16.92,17.03,17.07,16.92
17.11,16.96,17.16,16.96
17.02,17.02,17.16,16.89
16.79,16.82,16.83,16.72
17.05,17.02,17.09,16.94
16.83,16.81,16.90,16.78
16.95,17.05,17.05,16.90
17.08,17.12,17.17,17.06
17.27,17.42,17.48,17.24
17.13,17.27,17.27,17.13
17.46,17.37,17.48,17.31
17.28,17.40,17.40,17.26
17.32,17.30,17.35,17.25
17.47,17.47,17.49,17.36
17.32,17.38,17.50,17.32
17.50,17.60,17.64,17.48
17.62,17.65,17.78,17.61
17.36,17.29,17.41,17.22
16.79,16.60,16.81,16.47
16.45,16.44,16.64,16.36
16.18,15.98,16.24,15.88
16.05,15.93,16.11,15.90
15.50,15.92,15.92,15.36
15.67,15.79,15.86,15.59
16.22,16.08,16.26,16.04
16.31,16.32,16.39,16.18
16.20,15.96,16.31,15.96
16.63,16.94,16.94,16.48
15.04,15.11,15.55,15.03
15.01,15.10,15.16,14.76
15.56,15.61,15.68,15.53
16.27,16.20,16.28,16.13
16.17,16.42,16.43,16.05
16.34,16.22,16.39,16.19
15.94,15.66,15.96,15.61
15.34,15.40,15.42,15.17
15.44,15.40,15.51,15.33
15.67,15.63,15.67,15.56
15.75,15.71,15.82,15.70
16.11,16.04,16.17,16.02
15.92,15.94,16.06,15.92
16.19,16.21,16.26,16.16
16.16,16.11,16.21,16.05
16.01,15.96,16.08,15.95
15.74,15.72,15.81,15.66
15.61,15.67,15.71,15.59
15.51,15.60,15.66,15.48
16.03,15.88,16.03,15.85
15.80,15.76,15.81,15.69
15.17,15.20,15.27,15.10
15.18,15.28,15.30,15.14
15.25,15.26,15.28,15.17
15.23,15.37,15.40,15.23
15.34,15.30,15.45,15.26
15.24,15.23,15.24,15.15
15.10,15.21,15.24,15.10
15.18,15.25,15.26,15.13
15.36,15.34,15.41,15.30
15.27,15.24,15.30,15.19
15.41,15.40,15.49,15.37
15.53,15.43,15.56,15.43
15.69,15.69,15.81,15.67
15.75,15.70,15.78,15.69
15.68,15.65,15.72,15.56
15.51,15.48,15.60,15.48
15.43,15.51,15.51,15.29
15.37,15.51,15.52,15.37
15.28,15.33,15.33,15.20
15.37,15.45,15.48,15.34
15.50,15.41,15.55,15.40
15.29,15.20,15.33,15.20
15.35,15.25,15.42,15.25
15.40,15.25,15.53,15.15
15.07,15.16,15.16,15.06
15.21,15.03,15.22,15.02
15.43,15.07,15.45,15.00
14.96,15.04,15.05,14.89
15.28,15.30,15.31,15.19
15.25,15.33,15.33,15.21
15.22,15.30,15.32,15.21
15.42,15.44,15.47,15.37
15.27,15.11,15.29,15.09
15.00,15.18,15.18,14.95
14.92,14.76,14.97,14.73
14.70,14.69,14.79,14.64
14.77,14.70,14.78,14.67
14.69,14.87,15.09,14.62
15.01,14.93,15.04,14.89
15.05,14.98,15.06,14.96
15.18,15.28,15.28,15.06
15.42,15.38,15.49,15.34
15.33,15.34,15.41,15.33
15.19,15.17,15.25,15.12
15.37,15.42,15.49,15.31
15.64,15.70,15.70,15.54
15.74,15.46,15.78,15.40
15.47,15.58,15.65,15.44
15.41,15.43,15.45,15.36
15.62,15.58,15.71,15.49
15.46,15.46,15.52,15.43
15.20,15.24,15.26,15.13
15.25,15.16,15.25,15.07
15.35,15.37,15.40,15.32
15.31,15.25,15.33,15.22
15.13,15.12,15.18,15.04
14.94,15.13,15.16,14.89
15.27,15.21,15.37,15.19
15.37,15.30,15.38,15.25
15.48,15.47,15.52,15.42
15.33,15.31,15.36,15.27
15.20,15.25,15.29,15.17
15.15,15.23,15.26,15.12
15.35,15.23,15.36,15.20
15.96,15.98,16.03,15.87
15.97,15.94,16.05,15.90
15.82,15.85,15.90,15.78
15.75,15.81,15.84,15.74
15.68,15.70,15.71,15.57
15.67,15.57,15.69,15.50
15.64,15.58,15.66,15.56
15.53,15.47,15.61,15.43
15.31,15.26,15.34,15.19
15.36,15.42,15.42,15.27
15.35,15.43,15.44,15.29
15.11,15.28,15.35,15.10
14.91,14.84,14.98,14.68
14.77,14.65,14.79,14.60
14.49,14.41,14.49,14.33
14.61,14.64,14.65,14.55
14.43,14.43,14.50,14.38
14.62,14.62,14.70,14.54
14.47,14.42,14.49,14.40
14.44,14.56,14.57,14.44
14.69,14.67,14.70,14.59
14.42,14.43,14.49,14.37
14.56,14.53,14.56,14.48
14.47,14.39,14.48,14.31
14.53,14.57,14.63,14.50
14.51,14.28,14.51,14.27
14.25,14.21,14.26,14.15
14.04,13.99,14.12,13.98
14.10,14.21,14.23,14.06
14.28,14.35,14.42,14.27
14.32,14.55,14.57,14.31
14.72,14.49,14.73,14.47
