TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ
18.30,17.99,18.46,17.99
17.68,17.41,17.70,17.36
17.60,17.18,17.61,17.15
16.78,16.93,17.07,16.61
17.19,17.53,17.57,17.14
17.55,17.64,17.71,17.49
17.89,17.93,18.12,17.82
18.30,18.32,18.41,18.20
18.60,18.45,18.67,18.42
18.65,18.50,18.85,18.48
18.02,18.12,18.16,17.93
18.48,18.21,18.54,18.16
17.87,17.60,17.92,17.57
17.86,17.84,18.02,17.81
17.97,17.84,18.11,17.81
18.50,18.54,18.66,18.47
18.58,18.44,18.64,18.31
18.34,18.40,18.49,18.31
18.24,18.43,18.45,18.24
18.43,18.45,18.64,18.39
17.53,16.81,17.56,16.74
16.42,16.49,16.52,15.89
16.52,16.62,16.65,16.44
16.97,16.74,17.02,16.70
17.07,17.02,17.22,16.96
17.10,17.18,17.19,17.07
17.11,16.90,17.14,16.80
16.85,16.70,16.86,16.68
17.02,16.97,17.13,16.89
17.06,16.98,17.11,16.97
17.04,17.25,17.27,16.96
17.05,16.80,17.05,16.76
16.74,16.82,16.86,16.61
16.66,16.59,16.81,16.57
16.40,16.17,16.40,16.11
16.26,16.22,16.27,16.09
16.15,16.21,16.27,16.13
16.17,16.05,16.23,15.97
16.27,16.27,16.36,16.11
16.29,16.06,16.30,16.06
15.95,16.00,16.09,15.88
16.11,15.97,16.21,15.97
16.00,15.81,16.03,15.81
15.85,15.83,15.98,15.81
15.77,15.75,15.92,15.70
15.88,16.06,16.12,15.87
16.19,16.22,16.29,16.14
16.18,16.26,16.42,16.16
16.07,15.98,16.16,15.94
16.17,16.26,16.30,16.13
16.46,16.67,16.75,16.46
16.79,16.56,17.10,16.51
17.06,16.90,17.23,16.82
17.00,16.86,17.00,16.75
16.96,17.18,17.26,16.95
17.23,17.01,17.29,17.00
17.11,17.30,17.34,17.09
17.54,17.48,17.54,17.34
17.45,17.44,17.52,17.40
17.39,17.28,17.48,17.22
17.26,17.33,17.34,17.22
17.65,17.62,17.76,17.60
17.80,17.68,17.82,17.62
17.48,17.61,17.77,17.35
17.68,17.60,17.74,17.58
17.54,17.31,17.61,17.30
17.72,17.65,17.75,17.53
17.64,17.56,17.69,17.46
17.43,17.32,17.47,17.25
17.27,17.32,17.33,17.15
17.25,17.07,17.26,17.03
16.87,16.96,17.12,16.74
17.10,17.42,17.43,17.09
17.40,17.47,17.49,17.20
17.77,17.70,17.85,17.52
17.60,17.68,17.75,17.55
17.60,17.62,17.76,17.48
17.82,17.46,17.97,17.45
17.65,17.26,17.67,17.15
17.43,17.67,17.67,17.42
17.90,18.09,18.12,17.83
17.91,18.01,18.04,17.85
18.00,18.15,18.23,17.97
18.17,18.28,18.30,18.14
18.25,18.65,18.71,18.18
18.75,19.08,19.16,18.70
18.95,18.98,19.01,18.87
19.06,19.16,19.25,19.02
18.98,18.72,19.00,18.69
18.80,18.68,18.83,18.58
18.38,18.47,18.51,18.29
18.59,18.61,18.70,18.55
18.69,18.77,18.79,18.59
18.75,18.58,18.91,18.48
18.59,18.41,18.67,18.35
18.53,18.47,18.63,18.40
18.50,18.34,18.55,18.26
18.13,18.08,18.17,18.04
18.08,18.27,18.31,18.03
18.34,18.13,18.35,18.10
18.00,18.01,18.04,17.87
17.84,17.73,17.85,17.71
17.66,17.81,17.81,17.61
17.50,17.61,17.75,17.36
17.61,17.50,17.65,17.48
17.63,17.66,17.77,17.54
17.72,17.70,17.88,17.67
17.84,17.57,17.85,17.55
17.48,17.55,17.68,17.43
17.32,17.02,17.35,16.86
16.99,17.13,17.19,16.93
17.18,17.17,17.25,17.13
17.45,17.46,17.55,17.35
17.66,17.58,17.72,17.51
17.70,17.73,17.79,17.66
17.69,17.40,17.75,17.36
17.44,17.53,17.70,17.43
17.47,17.54,17.65,17.45
17.51,17.40,17.57,17.39
17.52,17.62,17.64,17.50
17.70,17.57,17.72,17.47
17.44,17.37,17.49,17.32
17.60,17.48,17.65,17.43
17.44,17.12,17.48,17.09
17.24,17.08,17.27,17.02
17.11,17.11,17.24,17.10
17.29,17.08,17.30,17.07
17.01,17.00,17.05,16.68
16.97,17.05,17.09,16.90
16.93,16.99,17.14,16.87
17.13,17.14,17.25,17.06
17.15,17.19,17.22,17.08
17.26,17.18,17.34,17.10
17.22,17.26,17.28,17.17
17.41,17.58,17.62,17.41
17.47,17.44,17.56,17.39
17.39,17.15,17.40,17.11
17.08,16.95,17.16,16.92
16.99,16.90,17.02,16.86
16.90,16.91,16.98,16.83
17.06,17.09,17.16,17.05
16.97,16.76,16.99,16.66
16.84,16.90,17.01,16.82
17.01,16.91,17.14,16.90
17.06,17.38,17.39,17.04
17.48,17.56,17.70,17.43
17.91,18.15,18.18,17.89
17.97,17.77,17.97,17.70
17.77,17.69,17.83,17.62
17.77,17.96,17.98,17.72
17.80,17.70,17.94,17.61
17.72,17.57,17.77,17.51
17.31,17.15,17.32,17.02
17.19,17.16,17.26,17.05
17.12,17.01,17.24,16.98
17.12,17.14,17.26,17.10
17.00,16.92,17.12,16.87
17.02,16.77,17.11,16.68
16.77,16.74,16.87,16.70
16.62,16.46,16.67,16.44
16.70,16.99,16.99,16.70
17.11,17.16,17.27,17.08
17.14,17.26,17.32,17.10
17.30,17.39,17.45,17.19
17.46,17.38,17.50,17.32
17.25,17.45,17.52,17.25
17.61,17.89,17.96,17.60
17.91,17.79,17.94,17.68
17.73,17.76,17.88,17.61
17.60,17.69,17.77,17.46
17.81,17.74,17.87,17.69
17.71,17.69,17.79,17.65
17.64,17.62,17.72,17.59
17.64,17.83,17.87,17.62
17.81,18.01,18.01,17.79
18.02,18.07,18.15,17.98
17.86,18.03,18.08,17.77
18.06,18.04,18.13,18.01
18.33,18.39,18.42,18.26
18.74,18.87,18.89,18.67
19.01,18.77,19.02,18.69
18.70,18.96,18.96,18.67
18.92,18.77,18.96,18.69
18.77,19.43,19.49,18.77
19.42,19.27,19.52,19.18
19.14,18.90,19.29,18.89
19.04,19.11,19.16,18.95
19.08,19.18,19.20,19.04
19.08,18.88,19.10,18.77
18.55,18.85,18.85,18.47
18.78,18.53,18.85,18.42
18.61,18.64,18.67,18.40
18.79,19.12,19.18,18.79
19.26,19.09,19.34,19.08
19.00,19.42,19.50,19.00
19.45,19.64,19.90,19.45
19.74,20.02,20.04,19.73
20.07,20.32,20.36,20.06
20.30,20.04,20.35,19.99
19.96,19.94,20.09,19.80
20.03,19.77,20.19,19.73
19.65,19.74,19.81,19.61
19.89,19.98,19.98,19.79
19.96,20.15,20.21,19.96
20.21,19.82,20.30,19.79
19.82,19.89,19.96,19.74
20.06,20.26,20.33,19.98
20.33,20.51,20.56,20.06
20.41,20.15,20.42,20.05
20.59,20.72,20.92,20.57
20.40,20.56,20.59,20.26
20.38,20.56,20.58,20.35
20.37,20.41,20.46,20.30
20.44,20.56,20.60,20.26
20.07,19.91,20.15,19.85
20.13,20.30,20.31,20.06
20.29,20.10,20.40,20.08
19.96,20.10,20.10,19.80
20.09,19.77,20.11,19.75
19.75,19.62,19.80,19.62
19.53,19.66,19.73,19.50
19.78,20.00,20.09,19.73
20.04,20.33,20.34,19.97
20.35,20.51,20.59,20.33
20.50,20.41,20.55,20.26
20.12,20.59,20.59,20.11
20.52,20.64,20.71,20.42
20.71,20.58,20.86,20.55
20.58,20.66,20.70,20.42
20.67,20.77,20.82,20.39
20.64,20.66,20.73,20.57
20.53,20.51,20.71,20.46
20.51,20.50,20.62,20.48
20.57,20.64,20.72,20.53
20.72,20.66,20.72,20.55
20.83,20.89,20.96,20.70
20.95,20.86,21.02,20.81
20.85,20.70,20.85,20.64
20.40,20.56,20.63,20.40
20.67,20.66,20.69,20.57
20.70,21.24,21.30,20.63
21.22,21.10,21.26,21.08
21.12,21.20,21.21,21.05
21.22,21.09,21.23,21.07
21.29,21.21,21.32,21.16
21.19,21.30,21.40,21.13
21.31,21.13,21.37,21.05
21.10,21.11,21.22,20.99
21.14,21.09,21.21,21.02
21.09,21.21,21.22,21.07
21.23,21.26,21.30,21.13
21.23,21.35,21.44,21.13
21.34,21.69,21.69,21.34
21.48,21.15,21.50,21.14
21.02,20.85,21.02,20.83
21.06,20.78,21.15,20.75
20.88,21.03,21.06,20.48
21.06,21.02,21.15,20.91
21.18,21.28,21.30,21.12
21.35,21.39,21.45,21.27
21.67,21.97,21.98,21.67
22.36,22.38,22.63,22.26
22.58,22.71,22.71,22.51
22.82,22.67,22.88,22.62
22.61,22.57,22.68,22.46
22.45,22.42,22.49,22.33
22.21,22.95,22.95,22.20
23.00,22.81,23.07,22.74
22.54,22.66,22.68,22.42
22.57,22.47,22.59,22.24
21.65,20.93,21.70,20.91
20.83,20.20,20.83,20.12
20.56,20.48,20.67,20.44
20.52,20.43,20.56,20.40
20.71,20.71,20.81,20.67
20.75,20.68,20.79,20.64
20.84,20.89,20.97,20.75
20.64,20.35,20.64,20.30
20.20,20.37,20.42,20.13
20.67,20.54,20.80,20.53
20.74,20.72,20.78,20.61
20.18,20.00,20.28,19.92
20.03,20.20,20.30,20.03
20.56,20.51,20.62,20.35
20.01,19.80,20.05,19.68
19.96,20.04,20.11,19.89
20.10,19.91,20.24,19.87
19.97,19.79,20.03,19.72
20.01,20.05,20.17,20.01
20.10,19.99,20.11,19.90
20.33,20.33,20.45,20.27
20.55,20.53,20.60,20.46
20.55,20.45,20.55,20.30
20.43,20.47,20.49,20.34
20.64,20.74,20.81,20.64
20.74,20.84,20.90,20.72
20.72,20.62,20.79,20.59
20.74,20.83,21.00,20.74
20.85,20.68,20.87,20.65
20.71,20.80,20.85,20.64
20.92,20.91,20.95,20.69
20.72,20.91,20.93,20.59
20.95,20.94,20.95,20.81
21.02,21.08,21.26,20.99
21.28,21.35,21.38,21.17
21.32,21.19,21.38,21.18
21.13,21.18,21.19,20.98
21.17,21.07,21.18,21.01
21.07,21.05,21.20,20.98
20.80,21.03,21.08,20.75
20.83,20.90,20.94,20.74
20.74,20.34,20.76,20.28
20.47,20.24,20.47,20.23
20.23,20.48,20.59,20.14
20.56,20.62,20.73,20.54
20.70,20.92,20.96,20.65
20.88,20.52,20.95,20.50
20.43,20.36,20.45,20.20
20.29,20.34,20.48,20.28
20.50,20.59,20.64,20.45
20.33,20.11,20.37,20.06
20.08,20.14,20.20,20.07
19.93,19.95,20.03,19.75
19.90,20.18,20.19,19.81
20.18,20.10,20.23,19.99
20.10,20.29,20.41,19.93
20.61,20.83,20.90,20.53
20.90,20.82,20.91,20.70
20.69,20.38,20.74,20.36
20.17,20.60,20.66,20.12
20.77,20.47,20.78,20.41
20.18,19.44,20.22,19.39
19.81,19.67,20.11,19.62
19.89,20.14,20.38,19.85
19.72,20.07,20.25,19.45
20.23,20.72,21.09,20.19
20.55,20.72,20.82,20.55
20.79,20.87,20.99,20.63
20.93,21.39,21.47,20.80
21.60,21.24,21.70,21.19
21.33,21.30,21.42,21.13
21.01,21.18,21.19,20.89
21.32,21.36,21.40,21.11
21.45,21.59,21.60,21.34
21.57,21.59,21.66,21.44
21.49,21.11,21.54,21.01
21.69,22.02,22.13,21.69
21.98,21.90,21.98,21.75
21.99,21.95,22.00,21.76
22.06,22.03,22.18,21.84
22.04,21.80,22.06,21.72
21.82,21.82,21.87,21.61
22.10,22.26,22.33,22.09
22.36,22.20,22.40,22.10
21.78,22.05,22.07,21.75
22.26,22.34,22.42,22.16
22.44,22.40,22.47,22.31
22.17,21.91,22.20,21.78
21.76,22.05,22.11,21.70
22.34,22.53,22.64,22.24
22.60,22.76,22.82,22.52
22.95,23.06,23.10,22.89
22.86,22.94,23.01,22.75
22.94,22.91,23.07,22.87
22.99,23.18,23.24,22.93
23.33,23.47,23.54,23.12
23.20,22.94,23.22,22.84
22.67,22.57,22.69,22.44
22.75,22.93,23.08,22.58
22.90,22.82,22.93,22.70
22.76,22.74,22.80,22.55
22.78,22.50,22.90,22.39
22.28,22.58,22.60,22.07
22.45,22.19,22.45,22.17
22.00,22.14,22.37,21.92
22.13,21.97,22.22,21.97
22.19,21.94,22.39,21.89
21.81,21.44,21.85,21.43
21.26,21.64,21.65,21.16
22.05,21.79,22.22,21.72
22.49,22.20,22.55,21.99
22.27,22.37,22.58,22.22
22.22,22.21,22.37,22.20
22.24,22.35,22.51,22.22
22.53,22.31,22.54,22.27
22.66,22.38,22.75,22.38
22.33,22.44,22.56,22.32
22.48,22.38,22.64,22.33
22.45,22.28,22.46,22.00
22.14,21.74,22.17,21.71
21.32,21.36,21.58,21.16
21.59,21.67,21.76,21.34
21.69,21.81,22.01,21.67
21.62,21.20,21.64,21.02
21.06,20.79,21.09,20.69
21.02,21.05,21.30,20.99
20.65,21.06,21.10,20.60
22.59,22.89,23.13,21.91
22.37,22.60,22.70,22.29
22.60,23.09,23.19,22.47
23.00,23.21,23.29,22.96
23.20,23.71,23.72,22.89
23.93,23.99,24.30,23.88
23.95,24.16,24.19,23.90
24.13,24.19,24.26,23.95
24.44,23.93,24.49,23.85
23.69,23.29,23.80,23.08
22.99,22.71,23.12,22.67
23.03,22.94,23.08,22.71
23.34,23.15,23.44,23.06
23.59,23.58,23.75,23.45
23.72,23.66,23.76,23.31
23.45,23.10,23.63,23.05
22.92,22.67,22.94,22.49
23.90,23.86,23.95,23.46
23.88,24.29,24.35,23.77
24.41,24.47,24.48,24.15
24.45,24.84,24.96,24.40
24.69,24.77,24.89,24.68
24.69,24.71,24.85,24.61
24.68,24.52,24.71,24.46
24.70,24.44,24.71,24.30
24.41,24.22,24.43,24.13
24.38,25.04,25.08,24.35
25.05,25.04,25.32,24.99
24.80,24.68,24.99,24.65
24.75,24.53,24.78,24.47
24.40,24.63,24.63,24.40
24.71,24.50,24.73,24.40
24.57,24.33,24.60,24.13
24.46,24.46,24.48,24.14
24.25,24.09,24.38,24.04
23.67,23.45,23.70,23.26
23.02,23.05,23.26,22.91
23.41,23.49,23.72,23.41
23.50,23.53,23.75,23.47
23.66,23.88,23.97,23.65
23.97,24.28,24.39,23.90
24.05,24.31,24.44,23.95
24.51,24.71,24.90,24.15
24.90,24.66,25.15,24.63
24.80,24.77,24.90,24.68
24.88,24.80,24.95,24.75
24.61,24.50,24.70,24.45
24.44,23.18,24.45,23.08
23.06,23.20,23.51,22.96
22.91,22.94,23.12,22.66
22.78,23.25,23.30,22.78
23.41,23.48,23.56,23.32
23.43,23.23,23.47,23.14
23.62,23.69,23.83,23.58
23.20,23.54,23.74,23.19
23.54,23.39,23.63,23.35
23.13,23.20,23.35,23.08
23.25,23.44,23.67,23.24
23.73,23.50,23.80,23.38
23.51,23.33,23.69,23.31
23.24,23.18,23.30,22.83
23.16,23.51,23.64,23.09
23.51,23.24,23.55,22.65
23.04,23.22,23.25,22.87
23.40,23.27,23.62,23.19
23.30,23.33,23.37,23.16
23.40,23.84,23.84,23.39
23.84,24.30,24.42,23.70
25.19,24.91,25.31,24.69
24.89,25.41,25.77,24.77
25.23,25.01,25.29,24.80
24.85,24.79,24.90,24.59
24.50,24.44,24.62,24.36
24.70,24.74,24.84,24.57
24.56,24.32,24.61,24.28
24.20,24.29,24.45,24.17
24.38,24.45,24.51,24.25
24.35,24.37,24.41,24.23
24.46,24.55,24.74,24.39
24.58,24.37,24.62,24.34
24.18,24.38,24.50,24.14
24.48,24.44,24.67,24.39
24.37,24.41,24.52,24.31
24.45,24.56,24.60,24.41
24.48,24.41,24.48,24.37
24.48,24.59,24.66,24.46
24.52,24.58,24.67,24.41
24.38,24.24,24.43,24.15
24.37,24.20,24.58,24.20
24.17,24.26,24.38,24.15
24.17,24.60,24.70,24.10
24.49,24.45,24.65,24.36
24.05,24.28,24.43,23.94
24.18,24.14,24.24,23.93
23.98,23.67,24.00,23.64
23.78,23.66,23.80,23.48
23.27,22.98,23.43,22.78
22.82,22.86,23.04,22.75
22.87,22.65,22.92,22.60
22.87,22.83,23.10,22.71
23.05,23.33,23.34,23.00
23.66,23.51,23.71,23.46
23.54,23.67,23.76,23.40
23.39,23.26,23.44,23.23
23.24,23.58,23.65,23.20
23.56,23.60,23.70,23.45
23.66,23.76,23.83,23.57
23.62,23.40,23.68,23.39
23.66,23.84,23.89,23.60
24.01,23.93,24.04,23.75
23.96,23.90,24.00,23.83
24.04,24.08,24.33,24.00
23.92,23.63,24.04,23.44
22.67,22.38,22.94,22.36
22.86,22.71,23.13,22.67
23.13,22.93,23.23,22.85
23.00,23.15,23.33,22.95
23.00,22.94,23.26,22.87
22.81,22.96,23.00,22.44
22.59,22.23,22.66,22.18
22.58,22.22,22.65,22.11
22.34,22.57,22.67,22.34
22.69,22.86,22.88,22.56
22.77,22.80,22.90,22.69
22.71,22.56,22.91,22.41
22.05,22.73,22.83,21.70
22.95,23.03,23.09,22.78
23.03,22.90,23.04,22.62
22.94,22.88,23.16,22.83
22.47,22.22,22.54,22.11
22.13,22.31,22.50,22.09
22.06,21.64,22.21,21.61
21.57,21.63,21.69,21.33
21.71,21.88,21.99,21.60
21.82,22.11,22.27,21.74
22.23,22.70,22.78,22.19
22.55,22.11,22.61,22.03
21.90,21.72,21.90,21.52
21.83,21.45,21.92,21.34
21.55,21.61,21.87,21.52
21.42,21.28,21.55,21.01
21.26,21.03,21.41,20.99
21.12,21.61,21.89,20.92
21.00,20.83,21.10,20.55
20.53,20.75,20.78,20.18
20.55,20.54,20.69,20.41
20.37,20.38,20.40,20.22
19.90,20.28,20.31,19.69
20.18,20.03,20.20,20.01
20.00,19.91,20.06,19.63
19.79,19.61,20.07,19.61
19.25,18.88,19.51,18.87
17.74,18.76,19.43,17.32
19.73,18.76,20.01,18.70
19.34,19.45,19.48,18.94
19.62,19.94,19.94,19.58
19.63,20.00,20.08,19.55
20.16,19.88,20.19,19.75
19.35,19.41,19.76,19.25
19.70,19.94,20.07,19.65
20.15,20.07,20.24,20.02
19.70,19.67,19.83,19.60
19.96,20.05,20.06,19.82
20.44,19.88,20.66,19.82
19.80,19.70,19.91,19.27
19.74,19.90,19.95,19.61
19.99,20.04,20.17,19.89
20.16,20.39,20.56,20.04
20.71,20.67,20.75,20.46
20.58,20.66,21.02,20.57
20.53,20.61,20.76,20.35
20.53,20.53,20.72,20.40
20.17,19.95,20.24,19.88
19.65,20.01,20.29,19.60
19.89,19.99,20.03,19.56
20.16,20.05,20.30,19.96
19.97,19.63,20.05,19.58
19.62,19.89,19.95,19.49
20.36,20.75,20.79,20.33
20.95,20.86,21.00,20.60
20.21,20.76,20.77,20.21
21.06,21.40,21.44,20.79
21.06,21.23,21.36,20.96
21.68,21.93,22.10,21.63
21.78,22.25,22.27,21.67
22.31,21.95,22.43,21.91
22.07,22.09,22.20,22.01
21.82,21.94,22.03,21.68
21.78,22.34,22.53,21.66
22.55,21.95,22.79,21.79
22.01,22.16,22.22,21.99
22.08,22.23,22.30,21.96
22.20,22.31,22.42,22.17
22.33,22.22,22.45,22.14
22.39,22.51,22.62,22.32
22.75,22.47,22.75,22.40
22.47,22.16,22.52,21.93
22.06,22.20,22.30,21.88
22.07,22.08,22.27,21.87
21.81,21.82,21.82,21.52
21.84,21.96,22.07,21.65
21.86,22.10,22.14,21.77
22.24,22.77,22.95,22.11
23.10,23.55,23.66,23.05
23.23,22.98,23.23,22.95
22.59,22.82,22.83,22.43
22.75,22.96,22.98,22.68
22.51,22.51,22.67,22.33
22.42,22.58,22.70,22.28
22.44,22.24,22.68,22.24
22.07,21.89,22.15,21.57
21.83,22.35,22.38,21.80
22.43,22.52,22.82,22.38
22.38,22.52,22.56,22.15
22.94,22.67,22.94,22.59
22.81,22.83,22.89,22.71
22.92,22.57,22.94,22.54
22.43,22.50,22.58,22.16
22.57,22.56,22.66,22.51
22.39,22.45,22.64,22.34
22.44,22.76,22.87,22.38
22.84,23.28,23.35,22.83
23.19,23.19,23.36,23.06
23.28,22.93,23.31,22.82
22.83,23.31,23.37,22.73
23.45,23.24,23.50,23.18
23.00,23.08,23.22,22.88
22.95,22.73,23.01,22.65
22.72,22.65,22.85,22.61
22.42,22.18,22.56,22.16
22.33,22.22,22.41,22.07
22.42,22.82,22.90,22.42
23.11,23.16,23.23,22.89
23.09,22.96,23.29,22.95
22.77,22.93,23.08,22.72
22.93,22.95,23.05,22.75
22.98,23.06,23.09,22.95
23.20,23.08,23.21,22.97
23.15,23.15,23.28,23.08
23.15,23.01,23.19,22.85
23.07,23.08,23.23,22.98
23.05,22.88,23.09,22.84
22.86,22.75,23.00,22.57
22.24,22.09,22.30,21.86
22.18,21.95,22.42,21.95
21.66,21.34,21.71,21.26
20.88,21.10,21.38,20.82
21.27,20.81,21.40,20.77
21.17,20.93,21.25,20.70
21.23,20.75,21.24,20.51
20.90,20.48,21.07,20.45
20.73,21.82,21.87,20.70
20.56,21.10,21.28,20.56
21.63,21.66,21.80,21.23
20.84,21.09,21.21,20.74
21.15,21.33,21.47,20.85
21.76,21.93,21.95,21.62
21.71,21.79,22.07,21.70
21.78,21.59,21.86,21.50
21.72,21.68,22.00,21.61
21.78,21.63,21.87,21.48
21.87,22.35,22.40,21.87
22.18,22.46,22.55,22.15
22.30,22.56,22.62,22.28
22.75,22.92,23.10,22.59
22.97,23.23,23.25,22.92
23.01,22.75,23.36,22.66
22.48,22.80,22.91,22.26
22.23,22.56,22.68,22.07
22.67,22.30,22.91,22.28
22.16,22.00,22.36,21.79
22.29,22.24,22.32,21.92
22.62,23.34,23.69,22.59
23.36,23.64,23.74,23.27
23.98,23.80,24.19,23.76
23.80,23.78,24.03,23.51
24.02,23.96,24.13,23.85
23.74,23.40,23.75,23.26
23.08,23.42,23.50,22.83
23.68,23.69,23.70,23.38
23.69,23.77,24.09,23.42
23.57,23.55,23.75,23.46
24.15,24.58,24.68,23.99
24.45,24.62,24.70,24.38
24.63,24.56,24.87,24.45
24.56,24.65,24.95,24.44
24.40,24.70,24.72,24.06
24.36,24.65,24.85,24.32
24.72,24.74,24.79,24.52
24.86,24.74,25.00,24.51
25.00,25.35,25.38,24.99
25.31,25.22,25.38,25.11
24.90,24.88,25.20,24.73
24.76,25.78,25.80,24.72
25.74,25.77,25.85,25.62
25.88,26.04,26.25,25.80
25.88,25.93,26.02,25.75
25.76,25.81,26.06,25.66
25.82,25.68,25.82,25.54
25.52,25.73,25.75,25.44
25.72,25.63,25.76,25.54
25.56,25.97,26.02,25.44
26.32,26.46,26.62,26.32
26.28,26.20,26.44,26.18
25.88,26.12,26.21,25.77
26.13,25.85,26.13,25.81
25.51,25.51,25.63,25.24
25.15,25.62,25.74,25.02
25.49,25.37,25.52,25.25
25.75,25.28,25.81,25.21
25.70,25.51,25.84,25.50
25.70,25.57,25.72,25.31
25.95,26.17,26.21,25.78
25.30,25.30,25.53,25.09
25.51,25.46,25.58,25.37
25.38,25.50,25.68,25.32
25.52,25.16,25.67,25.15
24.93,25.12,25.25,24.74
25.30,25.16,25.35,25.00
25.18,25.07,25.31,24.95
25.15,25.01,25.33,24.95
25.20,25.01,25.35,24.98
24.90,25.25,25.34,24.82
24.65,24.16,24.88,24.07
24.00,23.59,24.01,23.42
23.58,23.69,23.75,23.46
23.35,23.32,23.45,23.16
23.31,23.42,23.55,23.23
23.45,23.50,23.69,23.40
23.50,23.41,23.61,23.34
23.40,23.37,23.49,23.20
23.30,23.39,23.44,23.24
23.36,23.22,23.45,23.13
23.23,22.99,23.29,22.75
22.85,22.82,23.00,22.77
22.97,23.11,23.24,22.91
23.20,22.95,23.31,22.91
23.00,23.52,23.64,22.90
23.31,23.25,23.32,23.05
23.50,23.91,24.02,23.43
24.63,24.27,24.76,24.21
24.31,24.47,24.57,24.26
24.61,24.62,24.72,24.52
24.80,24.79,24.92,24.59
24.93,24.80,25.01,24.78
24.83,24.72,24.85,24.53
24.72,25.25,25.26,24.72
25.21,25.18,25.25,25.07
25.34,25.53,25.60,25.31
25.60,25.47,25.67,25.43
25.72,26.06,26.12,25.70
26.51,26.33,26.58,26.29
25.91,26.23,26.25,25.91
25.90,25.86,25.97,25.54
25.55,25.63,25.82,25.50
25.54,25.57,25.71,25.39
25.67,25.84,26.03,25.66
25.51,25.86,25.91,25.38
25.89,25.85,25.93,25.60
26.32,26.37,26.64,26.28
26.45,26.59,26.65,26.34
26.60,26.54,26.92,26.52
26.64,26.81,26.81,26.52
25.59,25.68,26.20,25.51
24.64,24.90,24.96,24.36
25.22,25.26,25.37,25.09
25.68,25.80,25.97,25.67
26.07,26.23,26.42,25.83
26.63,26.53,26.65,26.49
26.16,26.26,26.30,26.12
25.80,26.15,26.20,25.75
26.25,26.31,26.53,26.24
26.50,26.73,26.80,26.41
27.16,27.20,27.37,27.13
27.20,26.97,27.29,26.84
26.92,26.89,27.01,26.76
27.00,27.11,27.23,26.64
27.19,27.01,27.26,26.97
27.31,27.64,27.65,27.15
27.38,27.27,27.52,27.19
27.40,27.55,27.59,27.28
27.67,27.48,27.82,27.42
27.53,27.74,27.79,27.48
27.49,27.86,27.92,27.49
27.97,28.33,28.41,27.96
28.49,28.10,28.49,27.94
28.29,28.14,28.39,28.00
28.10,27.78,28.10,27.66
28.35,28.62,28.75,28.35
28.49,28.16,28.49,28.06
28.08,28.16,28.24,27.91
28.22,28.40,28.43,28.12
28.65,28.79,28.85,28.63
28.76,29.09,29.14,28.71
29.18,29.40,29.43,29.14
29.42,29.22,29.45,29.18
29.14,29.14,29.37,28.80
29.17,29.24,29.27,29.06
29.38,29.39,29.45,29.31
29.16,29.08,29.20,28.98
29.00,28.98,29.00,28.74
28.91,29.16,29.20,28.84
28.63,28.64,28.69,28.51
28.30,28.40,28.48,28.22
28.60,28.50,28.69,28.46
28.57,28.39,28.60,28.34
28.63,28.60,28.84,28.52
28.60,28.64,28.90,28.43
28.58,28.70,28.77,28.56
28.59,28.62,28.69,28.53
28.76,28.74,28.98,28.67
28.69,28.96,29.03,28.63
29.10,29.14,29.21,29.03
29.51,29.49,29.72,29.30
30.35,29.82,30.55,29.78
29.90,29.79,29.92,29.64
29.30,28.59,29.33,28.55
28.55,28.99,29.04,28.20
28.71,28.49,28.78,28.31
28.52,28.62,28.76,28.36
28.61,29.18,29.27,28.61
29.13,28.91,29.22,28.77
29.91,29.93,30.12,29.87
30.16,29.90,30.24,29.89
30.09,30.50,30.56,30.05
30.76,30.66,30.95,30.51
30.65,30.12,30.67,30.02
30.02,29.84,30.07,29.71
29.80,30.40,30.43,29.65
30.47,30.33,30.50,30.13
30.31,30.40,30.65,30.17
30.29,30.59,30.68,30.23
30.64,30.72,30.81,30.57
30.82,30.39,30.92,30.36
30.67,30.53,30.71,30.50
30.70,30.77,30.81,30.38
30.88,31.18,31.21,30.65
31.19,31.28,31.48,31.16
30.99,30.73,30.99,30.51
30.90,31.35,31.41,30.70
30.93,30.53,30.93,29.52
31.06,30.66,31.27,30.57
30.52,30.57,30.76,30.38
30.91,30.86,30.98,30.69
30.95,30.98,31.04,30.66
30.93,31.06,31.15,30.80
30.92,31.08,31.14,30.76
31.14,31.41,31.41,31.08
31.40,31.55,31.62,31.38
31.19,31.21,31.43,31.07
31.23,30.77,31.26,30.75
30.94,30.77,31.10,30.76
30.93,31.10,31.13,30.84
31.12,30.71,31.20,30.48
30.67,30.39,30.73,30.24
30.35,30.28,30.50,30.18
30.21,30.24,30.45,30.02
30.72,31.35,31.38,30.68
31.20,31.34,31.50,31.01
30.64,30.59,30.99,30.31
30.55,29.44,30.55,29.37
29.06,29.93,30.08,28.76
29.28,28.85,29.60,28.81
29.31,29.20,29.44,28.77
29.09,29.86,29.90,29.09
30.00,29.47,30.02,29.35
29.43,29.47,29.57,29.19
29.60,29.65,29.74,29.46
29.97,29.91,30.15,29.77
29.90,29.89,30.13,29.74
29.75,29.66,29.81,29.61
29.71,29.66,29.94,29.54
29.58,29.55,29.75,29.14
29.55,29.69,29.82,29.40
29.50,28.55,29.52,28.34
