FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest,NASDAQ
15.90,15.93,15.93,15.80
15.97,15.90,15.98,15.80
15.81,15.77,15.95,15.75
15.71,15.46,15.71,15.31
15.45,15.49,15.53,15.40
15.12,15.28,15.31,14.93
15.38,15.36,15.38,15.12
15.40,15.51,15.53,15.28
15.51,15.70,15.74,15.49
15.60,15.75,15.77,15.57
15.59,15.66,15.68,15.48
15.66,15.56,15.66,15.51
15.53,15.49,15.61,15.31
15.35,15.15,15.42,15.05
15.15,15.15,15.27,15.05
15.07,15.24,15.24,15.07
15.24,15.29,15.32,15.19
15.32,15.57,15.58,15.32
15.50,15.55,15.61,15.50
15.55,15.65,15.65,15.54
15.60,15.51,15.65,15.48
15.59,15.76,15.76,15.54
15.66,15.83,15.83,15.66
15.75,15.82,15.84,15.73
15.84,15.88,15.91,15.76
15.84,16.04,16.05,15.84
16.03,15.81,16.03,15.75
15.76,15.80,15.91,15.70
15.84,15.94,15.94,15.71
15.82,15.86,15.89,15.82
15.78,15.81,15.88,15.75
15.81,15.92,15.92,15.66
15.79,15.69,15.87,15.62
15.60,15.78,15.79,15.59
15.79,15.69,15.79,15.63
15.58,15.58,15.59,15.42
15.51,15.53,15.58,15.48
15.46,15.46,15.62,15.42
15.47,15.46,15.50,15.39
15.34,15.46,15.48,15.34
15.35,15.40,15.44,15.34
15.32,15.36,15.38,15.30
15.28,15.21,15.30,15.07
15.12,15.14,15.28,14.98
14.99,14.95,15.15,14.91
14.87,15.12,15.12,14.85
14.98,15.05,15.05,14.87
15.07,15.14,15.14,15.03
15.06,15.16,15.20,15.06
15.08,15.16,15.20,15.08
15.05,15.38,15.46,15.05
15.31,15.26,15.32,15.15
15.14,15.24,15.27,15.14
15.20,15.32,15.32,15.20
15.25,15.17,15.25,15.13
15.11,15.25,15.25,15.10
15.16,15.14,15.18,15.11
15.11,15.08,15.21,15.07
15.09,15.12,15.12,15.03
15.04,15.26,15.26,15.04
15.17,15.31,15.32,15.17
15.23,15.35,15.38,15.23
15.33,15.36,15.37,15.31
15.37,15.53,15.53,15.37
15.55,15.56,15.57,15.55
15.47,15.91,15.91,15.47
15.81,15.65,15.81,15.58
15.51,15.59,15.65,15.51
15.70,15.71,15.71,15.61
15.61,15.78,15.81,15.61
15.66,15.80,15.81,15.63
15.75,15.89,15.89,15.75
15.91,15.92,15.93,15.84
15.93,15.91,15.94,15.84
15.85,15.79,15.87,15.60
15.52,15.68,15.68,15.51
15.65,15.55,15.65,15.49
15.50,15.54,15.54,15.48
15.53,15.50,15.53,15.43
15.47,15.44,15.48,15.41
15.45,15.44,15.46,15.38
15.48,15.61,15.62,15.45
15.51,15.63,15.64,15.50
15.54,15.66,15.70,15.54
15.65,15.67,15.67,15.58
15.60,15.71,15.72,15.56
15.61,15.85,15.86,15.61
15.81,15.84,15.92,15.81
15.93,15.89,15.96,15.85
15.95,15.95,15.96,15.86
15.95,15.97,15.99,15.91
15.93,16.00,16.01,15.92
15.98,15.92,15.99,15.90
15.96,15.92,15.96,15.87
15.92,15.93,15.93,15.85
15.89,15.87,15.92,15.87
15.86,15.97,15.97,15.85
15.81,15.78,15.84,15.75
15.76,15.85,15.85,15.76
15.76,15.78,15.79,15.67
15.78,15.77,15.83,15.75
15.78,15.67,15.82,15.66
15.67,15.65,15.67,15.57
15.56,15.71,15.71,15.56
15.63,15.61,15.76,15.55
15.51,15.68,15.68,15.51
15.62,15.76,15.76,15.55
15.78,15.87,16.00,15.71
15.95,15.78,15.95,15.74
15.81,15.78,15.83,15.75
15.78,15.67,15.83,15.64
15.76,15.69,15.77,15.66
15.69,15.70,15.77,15.65
15.55,15.63,15.69,15.55
15.53,15.71,15.80,15.51
15.64,15.78,15.80,15.61
15.68,15.82,15.82,15.68
15.71,15.67,15.71,15.57
15.56,15.58,15.69,15.52
15.53,15.56,15.61,15.51
15.47,15.51,15.54,15.47
15.50,15.55,15.59,15.46
15.54,15.46,15.56,15.44
15.54,15.56,15.59,15.46
15.50,15.60,15.61,15.50
15.58,15.49,15.60,15.47
15.43,15.54,15.56,15.40
15.49,15.57,15.57,15.49
15.50,15.59,15.59,15.50
15.51,15.77,15.77,15.51
15.64,15.56,15.78,15.56
15.48,15.62,15.63,15.48
15.63,15.73,16.05,15.63
15.79,15.76,15.82,15.76
15.82,15.80,15.83,15.74
15.78,15.81,15.85,15.77
15.79,15.82,16.00,15.72
15.78,16.05,16.05,15.75
15.95,15.71,15.95,15.62
15.69,15.70,15.70,15.57
15.64,15.70,15.72,15.62
15.62,15.73,15.88,15.62
15.70,15.74,15.76,15.69
15.70,15.75,15.81,15.70
15.72,15.79,15.82,15.72
15.76,15.81,15.81,15.76
15.75,15.82,15.86,15.72
15.85,15.95,15.98,15.81
15.95,15.95,15.97,15.86
15.90,15.83,15.95,15.81
15.85,15.87,15.91,15.83
15.88,15.99,15.99,15.88
15.98,16.01,16.10,15.97
15.92,15.94,16.03,15.86
15.99,15.90,15.99,15.80
15.95,15.91,15.98,15.85
15.95,15.86,15.99,15.81
15.76,15.48,15.76,15.43
15.37,15.54,15.59,15.37
15.33,15.15,15.33,15.15
15.10,15.36,15.37,15.04
15.30,15.34,15.36,15.26
15.31,15.29,15.36,15.26
15.22,15.45,15.46,15.22
15.39,15.41,15.42,15.35
15.36,15.48,15.51,15.36
15.47,15.50,15.52,15.47
15.48,15.61,15.62,15.47
15.65,15.62,15.67,15.59
15.67,15.72,15.74,15.65
15.74,15.71,15.75,15.69
15.65,15.76,15.80,15.65
15.79,15.75,15.79,15.75
15.78,15.81,15.81,15.75
15.83,15.80,15.85,15.80
15.85,15.71,15.90,15.47
15.82,15.94,15.95,15.72
15.93,15.98,15.99,15.89
16.22,15.85,16.22,15.77
15.88,15.86,15.91,15.85
15.91,15.89,15.91,15.83
15.91,15.89,15.92,15.86
15.92,15.73,15.92,15.73
15.76,15.85,15.86,15.75
15.91,15.91,15.98,15.87
15.91,15.96,15.97,15.87
15.99,15.83,15.99,15.81
15.86,15.80,15.89,15.70
15.90,15.80,15.90,15.80
15.86,15.89,15.89,15.81
15.92,15.84,15.95,15.80
15.86,15.83,15.88,15.80
15.86,15.88,15.94,15.84
15.89,15.84,15.91,15.81
15.93,15.81,15.93,15.81
15.87,15.87,15.88,15.85
15.88,15.85,15.88,15.80
15.88,15.88,15.92,15.85
15.99,15.93,15.99,15.91
15.92,15.84,15.92,15.83
15.88,15.85,15.95,15.81
15.82,15.82,15.85,15.81
15.89,15.90,15.90,15.82
15.98,15.88,15.98,15.85
15.86,15.86,15.87,15.83
15.87,15.89,15.91,15.85
15.92,15.91,15.92,15.88
15.92,15.84,15.92,15.83
15.91,15.87,15.93,15.86
15.93,15.90,15.94,15.87
15.90,15.92,15.94,15.82
15.94,15.93,15.95,15.90
15.95,15.94,15.95,15.93
15.95,15.96,15.97,15.93
15.99,16.01,16.01,15.96
16.01,16.00,16.02,15.98
16.00,16.03,16.04,15.98
16.04,16.07,16.09,16.00
16.11,16.08,16.12,16.04
16.10,16.07,16.11,16.06
16.03,16.03,16.04,15.99
16.00,16.03,16.03,16.00
16.04,16.02,16.04,15.99
16.01,16.04,16.05,15.95
16.05,16.04,16.08,16.00
16.05,16.06,16.07,16.03
16.07,16.07,16.08,16.06
16.08,16.09,16.09,16.07
16.08,16.10,16.10,16.08
16.13,16.12,16.16,16.09
16.16,16.02,16.20,16.01
16.08,16.15,16.16,16.05
16.17,16.14,16.17,16.12
16.11,16.11,16.14,16.07
16.08,16.10,16.11,16.07
16.13,16.10,16.14,16.09
16.10,16.14,16.14,16.09
16.20,16.14,16.20,16.09
16.17,16.14,16.20,16.12
16.15,16.20,16.23,16.15
16.23,16.23,16.26,16.21
16.22,16.13,16.23,16.12
16.15,16.10,16.16,16.07
16.08,15.99,16.11,15.97
16.05,16.01,16.09,15.96
16.08,16.11,16.12,16.05
16.15,16.10,16.15,16.09
16.12,16.23,16.27,16.11
16.23,16.21,16.24,16.17
16.21,16.16,16.21,16.13
16.18,16.22,16.22,16.16
16.29,16.23,16.29,16.20
16.26,16.21,16.29,16.18
16.29,16.28,16.29,16.21
16.30,16.27,16.30,16.19
16.32,16.31,16.44,16.28
16.37,16.31,16.37,16.30
16.36,16.26,16.36,16.26
16.32,16.24,16.33,16.17
16.28,16.29,16.38,16.23
16.31,16.34,16.35,16.27
16.35,16.35,16.35,16.31
16.35,16.27,16.35,16.23
16.29,16.20,16.30,16.16
16.25,16.07,16.25,16.07
16.13,16.12,16.17,16.10
16.12,16.12,16.18,16.07
16.15,16.03,16.15,16.02
16.05,16.01,16.11,16.01
16.08,16.14,16.16,16.08
16.22,16.14,16.22,16.08
16.20,16.06,16.20,16.03
16.15,16.08,16.15,16.06
16.13,15.93,16.23,15.89
15.94,15.96,16.06,15.92
15.98,15.87,16.00,15.84
15.88,15.91,15.95,15.88
15.90,15.99,15.99,15.85
16.02,15.96,16.08,15.56
16.00,16.03,16.04,15.97
16.09,16.12,16.13,16.01
16.13,16.10,16.19,16.08
16.10,15.88,16.15,15.88
15.90,15.60,15.90,15.51
15.54,15.56,15.64,15.50
15.57,15.49,15.57,15.48
15.47,15.28,15.47,15.25
15.25,15.43,15.45,15.25
15.51,15.39,15.51,15.30
15.47,15.50,15.54,15.39
15.56,15.58,15.60,15.47
15.61,15.66,15.70,15.60
15.70,15.66,15.77,15.64
15.72,15.70,15.72,15.69
15.78,15.66,15.78,15.60
15.71,15.70,15.75,15.65
15.77,15.76,15.77,15.71
15.79,15.76,15.81,15.72
15.83,15.74,15.83,15.72
15.74,15.72,15.75,15.70
15.78,15.76,15.78,15.71
15.78,15.81,15.83,15.78
15.84,15.82,15.85,15.75
15.81,15.77,15.81,15.75
15.72,15.77,15.77,15.72
15.70,15.63,15.70,15.63
15.60,15.60,15.62,15.59
15.57,15.59,15.64,15.57
15.58,15.60,15.61,15.56
15.65,15.57,15.65,15.54
15.57,15.50,15.57,15.50
15.47,15.44,15.52,15.43
15.46,15.40,15.49,15.40
15.40,15.38,15.41,15.36
15.43,15.36,15.43,15.33
15.40,15.43,15.44,15.37
15.48,15.47,15.48,15.41
15.53,15.50,15.57,15.44
15.46,15.56,15.59,15.46
15.60,15.42,15.60,15.40
15.40,15.45,15.54,15.40
15.49,15.41,15.49,15.40
15.45,15.34,15.45,15.27
15.29,15.38,15.40,15.23
15.38,15.32,15.38,15.21
15.36,15.39,15.39,15.29
15.30,15.25,15.31,15.23
15.16,15.24,15.31,15.16
15.21,15.30,15.30,15.21
15.28,15.35,15.37,15.28
15.35,15.39,15.39,15.30
15.37,15.40,15.40,15.35
15.36,15.25,15.39,15.25
15.27,15.20,15.41,15.18
15.16,15.05,15.24,15.03
15.00,14.90,15.05,14.84
14.82,14.74,14.82,14.26
14.61,14.92,14.94,14.55
14.94,15.10,15.15,14.94
15.03,15.13,15.21,15.03
15.13,15.30,15.30,15.13
15.24,15.33,15.37,15.24
15.47,15.42,15.47,15.40
15.49,15.47,15.51,15.42
15.40,15.48,15.52,15.40
15.55,15.57,15.59,15.44
15.60,15.55,15.60,15.45
15.48,15.62,15.62,15.48
15.63,15.60,15.64,15.50
15.49,15.47,15.50,15.44
15.49,15.41,15.49,15.36
15.48,15.37,15.48,15.32
15.41,15.34,15.41,15.32
15.32,15.30,15.33,15.19
15.32,15.27,15.33,15.23
15.22,15.27,15.29,15.21
15.28,15.28,15.32,15.27
15.26,15.20,15.31,15.18
15.20,15.25,15.25,15.20
15.31,15.21,15.31,15.20
15.20,15.24,15.28,15.20
15.23,15.20,15.25,15.18
15.18,15.24,15.24,15.15
15.27,15.28,15.32,15.23
15.28,15.29,15.30,15.26
15.26,15.29,15.31,15.10
15.40,15.33,15.40,15.31
15.30,15.36,15.36,15.21
15.29,15.03,15.29,15.00
15.00,15.01,15.09,15.00
15.00,14.98,15.14,14.90
14.95,14.87,14.98,14.74
14.89,14.83,14.92,14.70
14.80,14.65,14.83,14.53
14.62,14.59,14.62,14.48
14.62,14.38,14.67,14.31
14.44,14.24,14.44,14.20
14.17,14.05,14.19,14.01
14.00,13.90,14.01,13.86
13.75,13.75,13.87,13.60
13.68,14.07,14.14,13.68
14.11,14.16,14.30,14.06
14.21,14.35,14.41,14.21
14.35,14.34,14.41,14.29
14.31,14.40,14.40,14.31
14.41,14.43,14.46,14.40
14.43,14.51,14.54,14.42
14.50,14.47,14.51,14.40
14.37,14.34,14.44,14.33
14.28,14.50,14.50,14.26
14.38,14.56,14.59,14.32
14.51,14.30,14.51,14.18
14.22,14.28,14.32,14.20
14.31,14.27,14.35,14.20
14.29,14.41,14.41,14.25
14.49,14.47,14.49,14.34
14.50,14.46,14.50,14.37
14.46,14.44,14.50,14.42
14.24,14.39,14.42,14.21
14.50,14.31,14.50,14.29
14.32,14.37,14.38,14.31
14.35,14.35,14.35,14.30
14.32,14.32,14.36,14.28
14.35,14.31,14.37,14.30
14.31,14.34,14.36,14.31
14.31,14.41,14.41,14.31
14.35,14.40,14.40,14.27
14.38,14.44,14.44,14.35
14.48,14.44,14.48,14.30
14.38,14.43,14.43,14.34
14.38,14.19,14.38,14.16
14.23,14.29,14.30,14.20
14.24,14.29,14.35,14.24
14.28,14.37,14.45,14.28
14.33,14.37,14.39,14.33
14.36,14.36,14.41,14.34
14.30,14.42,14.42,14.30
14.39,14.39,14.42,14.36
14.38,14.45,14.45,14.38
14.47,14.48,14.51,14.45
14.50,14.44,14.50,14.43
14.44,14.44,14.45,14.42
14.41,14.51,14.53,14.41
14.47,14.48,14.48,14.24
14.39,14.44,14.51,14.39
14.40,14.48,14.48,14.40
14.49,14.55,14.55,14.47
14.56,14.53,14.59,14.52
14.52,14.56,14.57,14.52
14.50,14.46,14.52,14.46
14.48,14.43,14.48,14.43
14.45,14.50,14.50,14.41
14.50,14.44,14.50,14.44
14.45,14.33,14.45,14.31
14.40,14.34,14.40,14.29
14.27,14.25,14.34,14.21
14.23,14.29,14.30,14.23
14.23,14.29,14.34,14.21
14.30,14.28,14.30,14.23
14.25,14.24,14.29,14.22
14.20,14.16,14.23,14.16
14.14,14.28,14.28,14.10
14.23,14.21,14.27,14.16
14.22,14.30,14.30,14.21
14.30,14.28,14.30,14.22
14.22,14.21,14.28,14.21
14.21,14.23,14.24,14.17
14.18,14.18,14.25,14.12
14.18,14.19,14.21,14.16
14.19,14.19,14.23,14.16
14.17,14.22,14.22,14.17
14.15,14.12,14.17,14.07
14.10,14.12,14.12,14.08
14.08,14.14,14.17,14.08
14.15,14.13,14.15,14.08
14.14,14.11,14.15,14.07
14.12,14.10,14.12,14.05
14.09,14.09,14.12,14.07
14.10,14.12,14.13,14.08
14.13,14.18,14.18,14.11
14.19,14.20,14.20,14.15
14.19,14.19,14.19,14.14
14.13,14.15,14.15,14.12
14.17,14.21,14.21,14.17
14.21,14.20,14.22,14.16
14.21,14.21,14.21,14.17
14.22,14.23,14.25,14.19
14.21,14.24,14.24,14.21
14.25,14.23,14.29,14.21
14.22,14.24,14.24,14.18
14.19,14.23,14.23,14.18
14.23,14.21,14.23,14.17
14.12,14.14,14.15,14.10
14.16,14.13,14.16,14.09
14.09,14.07,14.14,14.00
14.03,14.03,14.05,14.00
13.98,14.02,14.03,13.98
14.04,14.05,14.08,14.03
14.05,14.03,14.08,14.02
14.04,14.04,14.06,14.00
13.99,14.01,14.05,13.96
14.02,14.06,14.07,13.98
14.07,14.05,14.07,14.04
14.01,14.04,14.05,13.99
14.00,14.00,14.00,13.96
14.01,13.97,14.01,13.94
14.00,13.96,14.00,13.92
13.96,13.91,13.97,13.91
13.91,13.94,13.98,13.88
13.91,13.94,13.95,13.90
13.93,13.91,13.93,13.88
13.85,13.91,13.94,13.84
13.80,13.78,13.81,13.77
13.79,13.79,13.80,13.75
13.73,13.69,13.79,13.66
13.68,13.66,13.68,13.63
13.63,13.56,13.63,13.53
13.50,13.50,13.58,13.47
13.53,13.44,13.53,13.32
13.40,13.43,13.45,13.38
13.39,13.39,13.44,13.38
13.31,13.37,13.39,13.24
13.34,13.34,13.36,13.30
13.33,13.42,13.42,13.33
13.39,13.39,13.40,13.35
13.36,13.40,13.42,13.36
13.39,13.42,13.42,13.38
13.41,13.40,13.46,13.40
13.43,13.38,13.43,13.36
13.36,13.34,13.40,13.32
13.29,13.27,13.35,13.24
13.28,13.15,13.28,13.11
13.12,13.02,13.12,13.00
13.05,13.23,13.23,13.05
13.15,13.20,13.23,13.15
13.22,13.22,13.25,13.16
13.15,13.15,13.20,13.13
13.10,13.10,13.11,13.00
13.04,12.98,13.07,12.94
12.98,13.00,13.14,12.98
13.06,13.09,13.10,12.96
13.09,13.05,13.09,13.03
13.01,13.01,13.03,12.98
13.04,13.04,13.06,13.00
13.03,13.09,13.09,13.03
13.07,13.03,13.07,13.01
13.02,12.94,13.02,12.92
12.93,12.89,12.94,12.86
12.85,12.73,12.85,12.70
12.77,12.70,12.77,12.69
12.71,12.60,12.71,12.59
12.49,12.48,12.54,12.39
12.49,12.58,12.61,12.47
12.54,12.67,12.67,12.54
12.59,12.70,12.71,12.59
12.72,12.76,12.77,12.68
12.66,12.59,12.66,12.58
12.62,12.61,12.64,12.57
12.64,12.64,12.67,12.59
12.62,12.56,12.62,12.52
12.53,12.47,12.53,12.44
12.46,12.46,12.46,12.43
12.43,12.38,12.43,12.34
12.22,12.36,12.37,12.22
12.33,12.34,12.40,12.30
12.34,12.33,12.34,12.28
12.35,12.32,12.35,12.31
12.27,12.33,12.33,12.26
12.30,12.27,12.31,12.23
12.23,12.24,12.26,12.23
12.20,12.15,12.22,11.95
11.68,11.82,11.94,11.53
11.93,11.97,12.04,11.93
12.02,12.04,12.05,11.95
12.06,12.11,12.16,12.02
12.06,12.17,12.17,12.06
12.14,12.26,12.26,12.10
12.09,12.11,12.12,12.05
12.10,12.10,12.13,12.07
12.07,12.12,12.13,12.07
12.03,12.07,12.11,12.03
12.11,12.13,12.13,12.10
12.09,12.10,12.12,12.09
12.05,12.11,12.13,12.05
12.07,12.06,12.08,12.06
12.01,12.00,12.05,12.00
12.02,11.99,12.02,11.98
11.95,12.03,12.11,11.94
11.97,12.08,12.10,11.97
11.99,12.12,12.13,11.99
12.12,12.13,12.16,12.12
12.00,12.00,12.05,11.99
11.99,12.02,12.03,11.96
11.96,11.93,11.96,11.87
11.91,11.83,11.91,11.83
11.82,11.59,11.82,11.59
11.53,11.51,11.55,11.45
11.49,11.50,11.53,11.47
11.38,11.30,11.38,11.25
11.18,11.34,11.36,11.08
11.39,11.46,11.46,11.38
11.41,11.57,11.58,11.41
11.55,11.70,11.72,11.55
11.62,11.88,11.89,11.62
11.86,11.96,11.98,11.86
11.97,11.97,12.00,11.95
11.92,11.93,11.97,11.91
11.91,11.91,11.92,11.86
11.89,11.91,11.94,11.85
11.95,12.02,12.03,11.94
12.04,12.06,12.06,12.00
12.06,12.03,12.09,12.03
12.02,12.06,12.07,12.02
12.10,12.11,12.15,12.08
12.10,12.17,12.20,12.10
12.11,12.11,12.16,12.09
12.08,12.10,12.13,12.08
12.14,12.09,12.15,12.08
12.01,12.09,12.12,12.00
12.08,12.21,12.21,12.08
12.09,12.10,12.12,12.04
12.07,12.11,12.12,12.07
12.05,12.07,12.07,12.04
12.07,12.04,12.07,12.01
12.02,11.95,12.02,11.91
11.95,11.76,11.95,11.71
11.71,11.72,11.81,11.65
11.76,11.66,11.76,11.65
11.63,11.64,11.68,11.62
11.60,11.61,11.67,11.60
11.65,11.65,11.67,11.61
11.68,11.57,11.69,11.56
11.56,11.60,11.62,11.56
11.56,11.55,11.58,11.55
11.49,11.54,11.57,11.48
11.53,11.49,11.56,11.48
11.44,11.47,11.49,11.44
11.43,11.46,11.48,11.43
11.50,11.47,11.50,11.44
11.46,11.51,11.52,11.45
11.38,11.44,11.45,11.37
11.39,11.40,11.45,11.39
11.38,11.43,11.44,11.38
11.36,11.39,11.42,11.36
11.32,11.27,11.39,11.27
11.19,11.22,11.26,11.17
11.27,11.15,11.27,11.14
11.17,11.14,11.17,11.12
11.07,10.84,11.07,10.79
10.79,10.65,10.81,10.55
10.71,10.79,10.80,10.71
10.79,11.01,11.03,10.79
11.06,11.04,11.06,10.95
11.07,11.11,11.11,11.00
11.10,11.05,11.14,10.98
11.02,11.15,11.15,11.02
11.15,11.18,11.22,11.11
11.16,11.19,11.24,11.16
11.19,11.09,11.19,10.98
11.10,11.12,11.19,11.10
11.12,11.07,11.13,11.03
11.01,11.13,11.21,11.01
11.00,11.01,11.04,10.92
10.99,11.11,11.12,10.99
11.03,11.11,11.12,11.03
11.02,11.02,11.08,11.01
11.01,10.96,11.06,10.95
10.98,10.87,10.99,10.86
10.87,10.85,10.96,10.83
10.86,10.66,10.89,10.65
10.70,10.64,10.70,10.52
10.50,10.39,10.53,10.35
10.42,10.22,10.42,10.18
10.19,9.96,10.20,9.82
9.96,10.07,10.13,9.94
10.17,10.22,10.32,10.17
10.18,10.16,10.21,10.15
10.18,10.31,10.38,10.18
10.28,10.32,10.36,10.22
10.37,10.49,10.49,10.37
10.45,10.60,10.60,10.45
10.53,10.48,10.53,10.42
10.44,10.39,10.44,10.35
10.39,10.44,10.47,10.33
10.39,10.44,10.45,10.39
10.41,10.37,10.41,10.36
10.30,10.17,10.31,10.12
10.09,10.10,10.12,10.03
10.10,10.07,10.14,10.06
9.99,9.91,9.99,9.87
9.93,10.04,10.05,9.93
10.03,10.04,10.11,10.01
10.12,10.12,10.14,10.08
10.10,10.13,10.18,10.10
10.10,10.18,10.18,10.10
10.23,10.27,10.29,10.23
10.22,10.26,10.28,10.22
10.17,10.27,10.28,10.17
10.24,10.40,10.40,10.24
10.36,10.41,10.45,10.36
10.39,10.59,10.59,10.39
10.49,10.78,10.78,10.47
10.80,10.67,10.80,10.63
10.63,10.75,10.79,10.63
10.73,10.88,10.90,10.73
10.85,10.99,10.99,10.85
10.95,11.03,11.09,10.90
11.09,11.09,11.09,11.03
11.12,11.14,11.15,11.08
11.20,11.24,11.28,11.20
11.26,11.25,11.26,11.20
11.27,11.20,11.27,11.13
11.21,11.34,11.34,11.21
11.56,11.41,11.56,11.41
11.46,11.53,11.53,11.43
11.52,11.50,11.53,11.50
11.50,11.49,11.51,11.48
11.46,11.48,11.50,11.46
11.45,11.35,11.45,11.34
11.35,11.26,11.36,11.26
11.30,11.30,11.32,11.26
11.32,11.31,11.39,11.31
11.36,11.37,11.40,11.36
11.17,11.24,11.27,11.03
11.24,11.19,11.24,11.18
11.20,11.20,11.22,11.14
11.19,11.28,11.28,11.17
11.20,11.21,11.23,11.19
11.29,11.26,11.29,11.25
11.27,11.27,11.31,11.26
11.29,11.32,11.34,11.29
11.32,11.42,11.42,11.32
11.44,11.44,11.45,11.42
11.46,11.46,11.48,11.40
11.43,11.52,11.52,11.43
11.55,11.60,11.62,11.51
11.60,11.65,11.67,11.54
11.68,11.67,11.73,11.66
11.73,11.69,11.75,11.67
11.70,11.66,11.70,11.63
11.67,11.71,11.75,11.66
11.71,11.75,11.76,11.71
11.70,11.75,11.83,11.70
11.76,11.80,11.83,11.74
11.68,11.71,11.75,11.68
11.68,11.65,11.68,11.62
11.61,11.62,11.66,11.61
11.60,11.62,11.68,11.60
11.60,11.68,11.69,11.60
11.65,11.62,11.67,11.60
11.61,11.72,11.72,11.61
11.65,11.70,11.72,11.65
11.72,11.67,11.79,11.67
11.65,11.68,11.72,11.64
11.72,11.81,11.81,11.62
11.80,11.77,11.81,11.60
11.72,11.76,11.77,11.71
11.74,11.64,11.77,11.60
11.62,11.64,11.70,11.62
11.64,11.69,11.72,11.62
11.72,11.72,11.76,11.68
11.74,11.76,11.80,11.74
11.79,11.78,11.80,11.75
11.81,11.74,11.81,11.66
11.77,11.79,11.80,11.74
11.67,11.74,11.78,11.53
11.71,11.77,11.77,11.71
11.68,11.78,11.81,11.68
11.77,11.79,11.85,11.74
11.81,11.85,11.87,11.81
11.86,11.91,11.93,11.86
11.90,11.91,11.91,11.84
11.91,11.92,11.92,11.86
11.91,11.86,11.92,11.86
11.86,11.87,11.87,11.83
11.88,11.85,11.89,11.83
11.88,11.81,11.88,11.77
11.84,11.81,11.85,11.78
11.95,11.88,11.95,11.88
11.95,11.94,11.98,11.88
11.94,11.98,11.98,11.89
12.02,12.07,12.07,12.00
11.78,11.88,11.90,11.57
11.86,11.69,11.86,11.63
11.98,11.79,11.98,11.79
11.88,11.88,11.91,11.84
11.95,11.96,11.96,11.88
11.90,11.90,11.98,11.89
11.92,11.87,11.92,11.77
11.90,11.95,11.95,11.89
11.90,11.96,12.01,11.90
12.05,12.10,12.11,12.03
12.14,12.14,12.20,12.10
12.19,12.20,12.25,12.16
12.21,12.23,12.24,12.15
12.26,12.22,12.27,12.17
12.29,12.24,12.29,12.23
12.26,12.32,12.32,12.20
12.27,12.27,12.27,12.21
12.30,12.33,12.34,12.28
12.32,12.27,12.32,12.26
12.27,12.27,12.27,12.23
12.23,12.20,12.25,12.16
12.13,12.18,12.21,12.13
12.18,12.20,12.23,12.14
12.18,12.18,12.19,12.16
12.18,12.21,12.21,12.16
12.10,12.06,12.11,11.98
11.97,12.00,12.04,11.95
11.92,12.03,12.04,11.92
12.00,12.02,12.09,11.99
12.04,12.08,12.11,12.03
12.09,12.09,12.12,12.07
12.12,12.09,12.14,12.08
12.11,12.09,12.13,12.08
12.11,12.14,12.19,12.11
12.12,12.18,12.20,12.12
12.22,12.23,12.24,12.21
12.24,12.23,12.24,12.17
12.23,12.21,12.24,12.21
12.24,12.25,12.26,12.22
12.24,12.20,12.25,12.17
12.20,12.16,12.20,12.15
12.23,12.17,12.23,12.17
12.20,12.16,12.23,12.15
12.18,12.20,12.20,12.18
12.20,12.22,12.27,12.16
12.20,12.28,12.30,12.20
12.30,12.26,12.30,12.26
12.27,12.28,12.29,12.23
12.21,12.21,12.24,12.16
12.22,12.24,12.28,12.21
12.24,12.26,12.28,12.23
12.28,12.28,12.28,12.21
12.26,12.29,12.29,12.24
12.22,12.15,12.22,11.98
12.10,12.13,12.19,12.00
12.11,11.92,12.11,11.90
11.92,11.89,11.96,11.89
11.86,11.94,11.98,11.73
11.92,11.92,11.95,11.90
11.95,11.95,12.05,11.94
11.96,11.99,12.04,11.96
12.02,12.12,12.12,12.00
12.15,12.18,12.24,12.14
12.22,12.22,12.22,12.14
12.05,12.12,12.17,12.05
12.18,12.18,12.18,12.14
12.18,12.28,12.29,12.18
12.30,12.26,12.32,12.22
12.32,12.34,12.35,12.24
12.28,12.23,12.28,12.19
12.22,12.22,12.25,12.14
12.17,12.19,12.21,12.17
12.18,12.20,12.24,12.18
12.22,12.14,12.23,12.14
12.16,12.22,12.28,12.15
12.20,12.15,12.20,12.05
12.17,12.11,12.17,12.11
12.07,12.10,12.10,12.02
12.15,12.13,12.16,12.10
12.15,12.06,12.17,12.02
12.07,12.10,12.15,12.06
12.10,12.18,12.19,12.10
12.14,12.15,12.21,12.09
12.16,12.17,12.20,12.14
12.16,12.18,12.18,12.16
12.18,12.15,12.21,12.15
12.15,12.20,12.21,12.14
12.20,12.19,12.24,12.17
12.22,12.14,12.22,12.07
12.17,12.14,12.48,12.14
12.07,11.91,12.07,11.91
11.94,11.81,11.96,11.74
11.84,11.80,11.84,11.77
11.79,11.80,11.86,11.78
11.90,11.87,11.90,11.83
11.86,11.86,11.87,11.78
11.67,11.76,11.81,11.67
11.77,11.53,11.77,11.52
11.50,11.48,11.55,11.48
11.49,11.48,11.49,11.39
11.52,11.70,11.72,11.52
11.65,11.71,11.73,11.65
11.69,11.75,11.77,11.69
11.74,11.77,11.81,11.74
11.74,11.87,11.89,11.74
11.91,11.95,11.97,11.91
11.91,11.97,11.99,11.91
11.98,12.04,12.05,11.98
11.99,12.04,12.07,11.99
