CENX,Century Aluminum Company - Common Stock,NASDAQ
9.49,9.21,9.49,9.01
9.34,9.05,9.35,9.04
8.89,8.95,9.04,8.63
9.04,9.20,9.28,9.00
9.26,9.25,9.43,8.98
9.25,9.46,9.50,9.21
9.36,9.28,9.48,9.27
9.36,9.55,9.71,9.26
9.50,9.46,9.56,9.08
9.26,9.13,9.33,9.02
9.27,9.05,9.27,8.85
9.08,9.40,9.48,9.06
9.53,9.72,9.88,9.50
9.71,9.85,9.99,9.70
10.08,10.26,10.34,10.00
10.18,9.91,10.26,9.88
9.90,9.92,10.14,9.87
9.99,10.13,10.27,9.99
10.19,10.13,10.29,10.07
10.17,10.15,10.32,10.12
10.13,10.14,10.20,10.04
10.11,10.25,10.32,10.10
10.35,10.40,10.53,10.26
10.40,10.23,10.40,10.07
10.15,10.36,10.43,10.10
10.17,10.30,10.40,10.15
10.26,9.86,10.26,9.85
9.86,9.85,9.91,9.52
9.61,8.40,9.66,8.18
8.42,8.44,8.66,8.33
8.39,8.38,8.51,8.27
8.33,8.31,8.40,8.22
8.24,8.05,8.39,7.98
8.00,7.76,8.05,7.75
7.80,8.16,8.25,7.80
8.17,8.61,8.76,8.17
8.51,8.70,8.96,8.37
8.70,8.67,8.75,8.61
8.66,8.66,8.89,8.62
8.53,8.82,8.85,8.40
8.82,8.76,8.89,8.61
8.69,8.34,8.70,8.28
8.33,8.26,8.41,8.18
8.20,7.96,8.25,7.95
8.03,8.28,8.46,8.03
8.30,8.46,8.46,8.22
8.48,8.44,8.60,8.36
8.29,8.07,8.37,7.93
8.06,8.13,8.28,8.05
8.12,7.99,8.17,7.93
7.96,7.81,8.07,7.75
7.99,7.91,8.15,7.76
7.91,7.81,7.92,7.65
7.79,7.98,8.09,7.76
8.09,8.13,8.17,7.94
8.17,8.40,8.44,8.15
8.48,8.66,8.71,8.45
8.67,8.88,8.90,8.60
8.74,8.31,8.85,8.23
8.31,8.17,8.39,8.13
8.26,8.22,8.38,8.15
8.19,8.24,8.40,8.17
8.21,8.64,8.70,8.20
8.65,8.70,8.85,8.59
8.69,8.34,8.69,8.25
8.34,8.39,8.59,8.34
8.37,8.42,8.56,8.32
8.46,8.34,8.63,8.33
8.39,8.53,8.54,8.38
8.44,8.26,8.45,8.21
8.12,8.03,8.22,8.02
8.05,8.12,8.30,7.94
8.04,8.10,8.20,8.00
8.11,8.09,8.14,7.97
8.10,8.11,8.20,8.04
7.99,7.95,8.12,7.83
7.86,7.89,8.03,7.80
7.95,8.20,8.23,7.92
8.37,8.36,8.50,8.20
8.34,8.43,8.50,8.29
8.18,8.66,8.74,8.18
8.61,8.50,8.75,8.46
8.55,8.42,8.60,8.38
8.41,8.38,8.60,8.35
8.45,8.50,8.63,8.45
8.52,8.41,8.61,8.36
8.49,9.89,9.89,8.40
9.78,9.07,9.88,8.93
9.11,9.08,9.26,9.00
9.11,9.06,9.17,8.95
9.02,9.39,9.41,8.95
9.45,9.24,9.48,9.10
9.26,8.97,9.32,8.91
8.98,8.68,9.20,8.68
8.67,8.78,8.88,8.60
8.87,9.26,9.26,8.87
9.27,9.38,9.48,8.28
9.47,9.29,9.53,9.28
9.33,8.54,9.37,8.46
8.55,8.86,9.00,8.55
8.83,8.78,8.99,8.69
8.72,8.54,8.72,8.36
8.46,8.58,8.67,8.37
8.41,8.60,8.67,8.39
8.64,8.64,8.80,8.60
8.71,8.61,8.76,8.53
8.58,8.66,8.97,8.55
8.69,8.58,8.78,8.56
8.63,8.78,8.84,8.51
8.80,8.80,8.86,8.65
8.79,8.96,9.02,8.76
8.93,8.89,8.93,8.80
8.91,8.96,9.18,8.88
9.00,9.00,9.14,8.97
8.96,8.92,9.04,8.78
8.86,8.80,8.94,8.75
8.73,8.75,8.96,8.61
8.71,8.86,8.90,8.71
9.00,8.76,9.00,8.74
8.76,8.93,8.96,8.66
8.90,8.95,9.00,8.78
8.93,8.92,8.99,8.84
8.90,9.04,9.11,8.81
9.10,9.15,9.17,8.98
9.17,9.29,9.30,9.02
8.52,9.18,9.27,8.49
9.31,9.22,9.35,9.11
9.18,9.24,9.40,9.18
9.29,9.51,9.54,9.23
9.55,9.71,9.78,9.42
9.74,10.00,10.01,9.72
10.03,9.99,10.18,9.97
10.04,10.39,10.39,9.94
10.35,10.20,10.47,10.19
10.20,10.46,10.49,10.20
10.38,10.39,10.47,10.21
10.42,10.35,10.45,10.27
10.37,10.33,10.40,10.12
10.34,10.12,10.34,10.10
10.10,9.97,10.18,9.94
9.94,10.05,10.07,9.67
9.94,9.96,10.14,9.78
9.93,9.77,10.11,9.72
9.79,9.87,10.02,9.79
9.89,10.28,10.30,9.89
10.27,10.96,11.08,10.14
10.98,11.12,11.42,10.98
11.71,12.24,12.34,11.53
12.29,12.32,12.58,12.03
12.03,12.27,12.43,11.94
12.18,11.50,12.18,11.42
11.58,11.62,12.12,11.48
11.76,12.03,12.10,11.68
11.90,11.91,12.18,11.82
12.00,12.03,12.20,11.89
11.75,11.67,11.95,11.37
11.65,11.50,11.77,11.39
11.56,11.64,11.77,11.50
11.11,10.78,11.18,10.40
10.80,10.88,10.98,10.73
10.94,10.88,11.04,10.77
10.88,10.87,11.04,10.82
10.94,11.09,11.18,10.89
11.15,11.06,11.34,11.04
10.98,11.36,11.50,10.92
11.33,11.42,11.58,11.33
11.50,11.44,11.55,11.34
11.45,11.63,11.84,11.36
11.66,12.16,12.16,11.53
11.83,11.45,12.11,11.12
11.42,11.32,11.55,11.27
11.35,11.36,11.41,11.01
11.40,11.71,11.80,11.40
11.72,11.80,11.83,11.61
11.84,11.84,11.97,11.65
11.69,11.61,11.86,11.48
11.87,12.19,12.40,11.77
12.16,12.24,12.40,12.06
12.31,12.59,12.87,12.25
12.62,12.51,12.64,12.18
12.41,12.05,12.41,12.00
12.07,12.40,12.46,12.01
12.35,12.61,12.72,12.28
12.67,12.39,12.73,12.17
12.36,12.37,12.45,12.25
12.44,12.59,12.62,12.28
12.65,13.05,13.12,12.49
13.03,12.88,13.09,12.76
12.80,12.62,12.94,12.56
12.71,12.49,13.02,12.47
12.55,12.43,12.79,12.35
12.56,12.73,12.80,12.46
12.84,11.95,12.84,11.94
12.17,12.66,12.72,11.96
12.76,12.91,13.36,12.76
13.07,13.21,13.26,12.84
13.22,13.38,13.60,13.14
13.35,13.45,13.55,12.88
13.43,13.35,13.48,13.23
13.46,13.08,13.61,13.06
13.08,12.86,13.76,12.63
12.88,13.01,13.25,12.88
13.22,13.82,13.86,13.10
13.83,13.14,13.85,12.98
13.02,13.08,13.31,12.93
13.16,13.32,13.57,12.95
13.25,13.39,13.44,12.77
13.52,13.85,13.88,13.37
13.87,14.08,14.18,13.77
14.04,13.76,14.12,13.39
13.75,14.00,14.24,13.52
13.93,13.80,13.98,13.56
13.91,13.80,14.00,13.61
13.27,13.75,13.96,13.10
13.76,13.64,13.86,13.38
13.75,13.95,14.00,13.58
13.93,13.75,14.07,13.66
13.71,14.13,14.23,13.66
14.19,14.29,14.64,14.10
14.22,14.24,14.32,13.72
14.23,13.82,14.27,13.80
14.02,14.13,14.14,13.67
14.00,13.80,14.28,13.67
13.76,13.80,13.82,13.56
13.93,14.51,14.80,13.93
14.52,14.27,14.59,14.18
14.30,13.94,14.33,13.93
13.89,13.72,13.96,13.38
13.69,14.00,14.01,13.39
13.88,13.94,14.13,13.84
13.86,13.33,13.89,13.26
13.47,13.41,13.55,13.21
13.49,13.35,13.57,13.33
13.29,13.84,13.96,13.29
13.89,13.85,14.12,13.73
13.79,13.55,13.80,13.44
13.56,13.78,13.94,13.46
13.75,13.65,13.85,13.55
14.09,13.93,14.43,13.85
13.91,13.97,14.05,13.77
13.91,14.30,14.40,13.79
14.34,14.60,14.74,14.07
14.68,14.92,14.93,14.51
14.95,15.17,15.47,14.86
15.11,14.91,15.28,14.80
14.83,14.73,14.96,14.65
14.63,14.68,14.83,14.55
14.73,15.45,15.50,14.69
15.41,15.00,15.43,14.91
14.86,15.56,15.58,14.86
15.53,15.57,15.66,15.16
15.69,15.57,15.81,15.39
15.67,15.59,15.80,15.48
15.69,15.75,15.82,15.64
15.65,15.35,15.94,15.20
15.30,15.41,15.53,15.15
15.50,15.58,15.72,15.24
15.43,15.72,15.81,15.43
15.67,15.68,15.70,15.30
15.78,16.01,16.29,15.77
16.01,16.24,16.38,16.01
16.28,16.48,16.62,16.28
16.80,16.44,16.80,16.34
16.40,16.50,16.64,16.30
16.61,16.89,17.17,16.61
16.48,16.80,17.17,16.37
16.66,17.22,17.35,16.59
17.49,17.47,17.50,17.14
17.51,17.58,17.70,17.25
17.77,17.92,18.01,17.61
17.74,17.62,18.04,17.57
17.65,17.89,17.93,17.59
17.83,18.05,18.10,17.78
18.21,18.76,18.94,18.15
18.80,18.59,18.92,18.41
18.67,18.37,18.82,18.30
18.36,18.13,18.36,18.06
18.17,18.39,18.44,17.52
18.44,18.55,18.75,18.39
18.75,18.48,18.79,18.25
18.80,18.80,19.79,18.31
18.71,19.88,19.94,18.69
20.00,20.97,21.06,19.78
20.90,20.50,21.08,20.31
20.42,20.90,21.04,20.42
20.88,20.56,21.02,20.42
20.47,20.63,20.96,20.35
20.94,21.26,21.38,20.68
21.23,21.50,21.58,20.82
21.62,21.53,22.11,21.45
21.58,21.13,21.63,21.01
21.36,21.14,21.51,21.06
21.34,21.60,21.68,21.08
21.72,21.56,21.72,21.34
21.55,22.53,22.69,21.50
22.58,22.22,22.71,22.01
22.25,22.58,22.71,21.98
22.88,23.29,23.39,22.40
23.42,23.98,24.16,23.29
24.16,24.64,24.66,23.69
24.40,24.60,24.90,23.75
24.65,24.98,24.99,24.58
25.65,26.97,27.38,25.62
27.40,27.44,27.81,27.08
27.55,28.08,28.62,27.25
28.10,29.28,29.54,28.10
29.30,28.47,29.30,28.26
28.50,28.71,28.80,27.66
28.79,27.26,28.83,26.39
27.03,27.65,27.74,27.01
27.60,27.60,28.06,27.38
27.53,26.29,27.60,25.80
26.01,26.96,27.19,25.66
27.25,27.17,27.63,27.00
27.32,26.94,27.55,26.85
27.12,26.51,27.31,26.10
26.26,25.14,26.26,24.80
25.01,25.14,25.81,24.97
25.26,25.92,26.06,24.52
25.72,24.39,26.06,24.28
24.54,24.57,25.09,24.41
24.21,23.86,24.64,23.65
24.85,25.97,26.49,24.76
26.11,24.23,26.34,24.02
24.26,23.44,24.54,22.57
23.60,24.19,24.52,23.52
24.42,24.57,25.50,24.04
24.32,23.79,24.43,23.69
23.60,24.15,24.18,22.85
24.40,23.46,24.50,23.08
23.38,22.55,23.69,22.02
22.64,21.71,23.44,21.60
22.02,22.13,22.83,21.55
21.69,22.76,23.10,20.79
21.94,23.38,23.58,21.71
23.95,24.30,25.13,23.87
24.25,24.60,24.84,24.10
24.83,26.11,27.05,24.72
26.13,25.83,26.68,25.52
26.42,26.46,26.92,25.78
26.60,28.10,28.17,26.32
27.85,26.90,27.85,26.62
27.32,27.21,27.66,26.95
27.41,27.15,27.57,26.90
26.11,28.13,28.21,24.68
28.51,29.28,29.60,27.80
29.11,29.41,29.44,28.51
29.20,28.00,29.24,27.30
28.23,27.11,28.27,26.89
27.07,27.86,27.93,26.70
27.94,28.14,28.58,27.77
28.30,27.32,28.51,26.86
27.14,27.44,27.52,26.88
27.35,27.76,27.84,26.83
27.75,27.56,28.00,27.17
27.43,27.53,27.82,26.68
27.46,27.09,27.82,26.77
27.49,27.90,29.18,27.03
27.77,26.69,28.07,26.33
26.49,27.27,27.38,26.28
27.90,27.84,29.06,27.61
28.11,27.80,28.62,27.75
28.06,29.46,30.41,28.06
29.68,31.10,31.20,29.19
31.68,27.65,31.75,27.51
27.60,27.64,27.71,25.84
27.47,27.48,28.20,27.09
27.48,27.16,28.34,26.97
27.10,26.71,27.51,26.58
26.58,26.31,27.34,26.25
26.07,25.07,26.25,24.87
24.57,25.49,25.87,24.14
25.48,24.85,25.54,24.70
24.89,22.99,25.10,22.89
22.46,22.18,23.33,22.13
22.62,22.12,22.62,21.91
21.71,22.22,22.98,21.65
22.19,24.11,24.31,22.16
24.70,24.49,25.03,23.79
24.51,24.73,25.10,24.06
24.78,24.94,25.22,24.28
24.88,24.65,25.30,24.62
24.68,25.00,25.13,24.16
25.17,25.02,25.57,24.90
25.16,24.61,25.38,24.52
24.46,24.42,25.09,24.19
24.42,24.40,25.06,24.28
24.52,24.66,24.85,24.20
24.39,23.11,24.45,22.93
22.96,22.33,23.22,22.18
22.63,22.36,23.32,22.31
22.60,23.43,23.61,22.22
23.40,23.86,23.92,23.14
23.98,23.76,23.98,22.73
24.35,22.80,24.40,22.08
22.14,21.02,22.14,20.06
21.25,21.16,21.98,21.15
21.24,21.90,21.98,21.13
21.90,22.39,22.74,21.85
22.36,23.59,23.77,22.35
23.78,24.84,25.10,23.50
23.54,23.60,23.93,22.32
23.65,23.58,24.23,23.47
23.10,23.67,23.76,22.83
23.70,22.89,23.96,22.84
22.89,23.91,23.92,22.52
23.58,23.11,23.87,22.68
23.22,23.85,23.93,22.90
24.70,25.12,25.30,24.28
24.91,25.31,25.56,24.60
25.51,26.85,26.96,25.28
26.75,25.27,26.85,24.93
23.04,23.00,24.00,22.73
23.17,22.84,23.20,22.29
22.59,22.24,22.82,21.70
22.73,23.27,23.40,22.61
23.50,23.10,23.87,22.72
23.05,22.77,23.07,22.57
22.51,22.46,22.92,22.30
22.17,22.16,22.47,21.74
22.19,22.16,22.45,21.76
21.89,22.06,22.15,21.52
22.10,22.16,22.49,21.90
22.02,19.30,22.02,19.12
19.25,19.68,20.00,19.22
19.74,18.97,19.74,18.96
19.28,20.08,20.20,19.02
20.41,19.79,20.42,19.56
18.45,16.51,18.45,16.50
16.14,16.49,16.52,15.61
16.74,16.08,16.93,15.96
15.51,15.41,15.79,15.25
15.01,14.84,15.39,14.59
14.98,14.77,15.52,14.47
14.90,14.83,15.16,14.56
14.54,14.36,14.90,13.63
14.40,14.19,14.52,13.86
14.07,13.86,14.33,13.74
13.68,14.60,14.73,13.63
14.50,14.16,14.50,13.88
14.35,14.04,14.53,13.94
14.05,14.30,14.64,13.97
13.40,13.90,13.92,12.87
13.95,14.26,14.32,13.91
14.29,14.57,14.86,14.07
14.45,14.16,14.59,14.12
14.27,14.54,14.78,14.20
14.38,13.80,14.39,13.61
13.67,14.12,14.28,13.21
14.02,14.03,14.63,13.78
14.00,14.58,14.66,13.96
14.53,14.26,14.80,14.23
14.53,14.29,14.72,14.13
14.12,13.66,14.17,13.28
13.84,13.49,13.84,13.37
13.46,13.37,13.55,13.21
13.37,13.49,13.68,13.32
13.74,13.58,13.98,13.57
13.62,13.34,13.78,13.28
13.19,13.44,13.59,13.16
13.51,13.53,13.78,13.45
13.52,13.11,13.68,13.08
13.17,13.28,13.40,13.05
12.94,12.94,13.02,12.35
12.94,13.04,13.43,12.90
13.09,13.40,13.58,13.04
13.45,13.24,13.84,13.18
13.20,13.10,13.30,12.91
12.99,12.89,13.14,12.60
13.73,14.60,14.98,13.44
14.52,14.33,14.74,14.23
14.41,14.32,14.56,13.96
14.31,13.54,14.45,13.25
13.44,13.35,13.63,13.03
13.60,13.93,13.99,13.30
13.97,14.07,14.35,13.94
14.03,14.16,14.20,13.74
14.16,14.24,14.74,14.14
14.36,14.17,14.74,14.08
14.08,13.79,14.14,13.67
13.72,13.72,13.78,13.45
13.75,13.09,13.78,13.00
13.23,12.61,13.23,12.52
12.61,12.97,13.05,12.61
12.92,12.73,13.07,12.68
12.64,12.28,12.64,12.13
12.28,12.29,12.42,12.09
12.16,11.51,12.16,11.01
11.44,11.18,11.47,11.11
11.16,11.73,11.73,10.66
11.76,12.21,12.60,11.68
12.15,12.40,12.78,12.07
12.28,12.00,12.38,11.90
11.88,11.67,11.99,11.54
11.65,11.29,11.80,11.25
11.30,11.60,11.92,11.29
11.79,11.59,11.92,11.44
11.58,11.25,11.74,11.15
11.51,11.67,11.89,11.40
11.50,11.35,11.66,11.21
11.33,11.41,11.54,11.13
11.35,11.15,11.60,11.01
11.23,11.46,11.49,11.06
11.49,11.17,11.53,11.16
11.26,11.29,11.37,11.05
11.29,11.85,11.85,11.29
11.86,11.25,11.88,11.18
11.28,10.89,11.31,10.88
10.91,11.30,11.32,10.79
11.00,10.58,11.16,10.53
10.76,10.43,10.84,10.13
10.46,10.12,10.59,9.92
10.19,10.42,10.43,10.13
10.23,9.77,10.34,9.63
9.63,9.92,10.10,9.35
9.78,9.45,10.07,9.43
9.75,9.86,10.03,9.70
10.14,9.75,10.16,9.73
9.82,10.10,10.15,9.60
10.00,9.85,10.07,9.70
9.86,9.52,9.91,9.43
9.62,9.49,9.73,9.42
9.47,9.54,9.61,9.31
9.48,9.16,9.48,9.09
9.07,9.21,9.48,9.07
9.05,9.11,9.34,8.65
9.17,8.66,9.26,8.61
8.58,8.62,8.66,7.94
8.58,8.53,9.11,8.40
8.60,9.55,9.60,8.60
9.55,9.93,10.03,9.25
9.88,9.37,10.02,9.28
9.48,9.32,9.72,9.24
9.25,8.88,9.36,8.68
8.96,8.39,9.20,8.39
8.57,8.31,9.12,8.28
8.23,8.22,8.58,8.01
7.10,5.18,7.42,5.12
5.20,6.31,6.36,5.20
5.87,6.27,6.33,5.66
6.19,6.22,6.39,5.96
6.16,5.86,6.24,5.74
5.90,6.07,6.16,5.87
6.00,5.82,6.10,5.76
5.60,5.32,5.66,5.10
5.31,5.06,5.31,5.00
5.10,5.23,5.41,5.10
5.15,5.17,5.22,5.06
4.74,4.60,5.08,4.58
4.90,4.65,5.00,4.61
4.49,4.37,4.63,4.07
4.42,5.42,5.46,4.41
5.19,5.51,5.59,5.18
5.34,5.60,5.70,5.31
5.43,5.32,5.56,5.25
5.46,5.19,5.50,4.95
5.13,5.24,5.48,5.08
5.11,5.33,5.36,5.09
5.45,5.42,5.60,5.31
5.44,5.71,5.92,5.44
5.59,5.63,5.72,5.50
5.52,5.70,5.75,5.52
5.61,5.27,5.70,5.22
5.20,5.52,5.53,5.16
5.50,5.73,5.80,5.48
5.62,5.81,5.95,5.59
5.73,5.63,5.94,5.61
5.64,5.46,5.75,5.45
5.23,5.28,5.44,5.12
5.27,5.03,5.35,4.94
4.90,5.06,5.16,4.86
5.05,4.89,5.10,4.76
4.84,4.65,4.84,4.61
4.66,4.38,4.72,4.27
4.48,4.60,4.66,4.31
4.71,4.65,4.78,4.54
4.61,4.64,4.69,4.49
4.42,5.12,5.19,4.42
5.05,5.60,5.65,5.05
5.77,5.57,6.17,5.39
5.60,5.94,5.97,5.51
6.01,6.93,7.21,6.00
7.00,5.94,7.00,5.93
6.03,5.91,6.23,5.57
5.95,5.58,6.04,5.54
5.52,5.53,5.68,5.34
5.56,5.25,5.68,5.21
5.15,4.94,5.24,4.93
4.91,4.86,5.17,4.81
4.86,4.63,4.88,4.59
4.70,4.38,4.85,4.34
4.52,4.48,4.61,4.29
4.51,4.17,4.53,4.16
4.15,3.95,4.25,3.88
3.93,4.14,4.44,3.91
4.08,4.29,4.37,4.06
3.75,3.62,3.80,3.19
3.69,3.70,3.89,3.63
3.78,4.28,4.39,3.78
4.29,4.23,4.44,4.07
4.22,4.39,4.43,4.07
4.28,4.49,4.58,4.16
4.17,4.04,4.27,3.99
3.96,3.75,4.01,3.71
3.89,3.49,3.89,3.42
3.40,3.72,3.81,3.36
3.69,3.64,3.85,3.61
3.63,3.80,3.85,3.59
3.80,3.48,3.80,3.48
3.58,3.68,3.71,3.50
3.65,3.62,3.75,3.46
3.66,3.53,3.80,3.51
3.64,3.60,3.74,3.49
3.62,3.90,3.92,3.62
3.85,3.99,4.15,3.84
3.93,3.82,4.06,3.79
3.83,3.73,3.91,3.70
3.76,4.06,4.15,3.76
3.98,3.93,4.09,3.86
3.96,3.76,4.04,3.76
3.76,3.82,3.87,3.66
3.71,3.62,3.86,3.52
3.50,3.37,3.57,3.37
3.46,3.30,3.55,3.24
3.36,3.45,3.47,3.30
3.35,3.44,3.45,3.20
3.42,3.67,3.69,3.38
3.70,3.71,3.85,3.54
3.75,3.83,3.93,3.72
3.76,3.54,3.85,3.51
3.54,3.82,3.83,3.54
3.88,3.94,4.01,3.75
3.91,4.23,4.25,3.81
4.36,4.71,4.78,4.33
4.72,4.75,4.85,4.57
4.66,4.60,4.75,4.27
4.65,4.70,4.75,4.55
4.59,4.79,4.84,4.56
4.77,4.42,4.87,4.42
4.29,4.53,4.53,3.97
4.55,4.29,4.60,4.25
4.20,3.95,4.23,3.86
3.78,3.97,3.97,3.65
4.00,3.55,4.04,3.52
3.62,3.26,3.70,3.22
3.26,2.98,3.33,2.80
3.02,2.80,3.11,2.76
2.79,3.05,3.06,2.63
2.84,3.05,3.06,2.82
3.13,3.05,3.20,2.95
2.96,3.25,3.31,2.84
3.23,3.42,3.52,3.18
3.57,3.57,3.74,3.29
3.51,3.23,3.70,3.20
3.31,3.48,3.54,3.21
3.43,3.65,3.80,3.41
3.77,3.98,4.10,3.51
4.01,4.72,4.73,3.99
4.57,4.36,4.69,4.28
4.23,4.07,4.30,4.01
4.16,4.39,4.44,3.96
4.48,4.86,5.88,4.48
4.76,4.56,5.12,4.44
4.40,4.80,5.07,4.33
4.69,4.41,4.78,4.32
4.38,4.28,4.55,4.17
4.27,4.17,4.29,3.96
4.24,4.51,4.68,4.22
4.58,4.68,4.88,4.53
4.79,5.25,5.50,4.72
5.30,5.18,5.36,4.87
5.33,5.96,6.50,5.23
6.16,7.22,7.30,6.16
6.83,6.10,6.87,6.02
5.91,6.37,6.38,5.86
6.30,6.79,6.90,6.16
7.00,6.77,7.45,6.69
6.91,7.15,7.33,6.81
7.32,7.21,7.40,6.80
7.22,7.83,8.00,7.22
7.77,8.05,8.28,7.63
8.18,8.29,8.94,8.07
8.31,8.44,8.79,8.15
8.16,7.48,8.30,7.34
7.97,7.51,7.97,7.13
7.47,7.82,7.85,7.26
7.94,7.37,8.02,7.26
7.22,7.30,7.59,7.06
7.11,6.97,7.26,6.72
6.90,7.54,7.65,6.82
7.64,8.03,8.09,7.36
8.13,7.59,8.55,7.54
7.54,7.38,7.59,7.10
7.23,7.26,7.36,7.10
7.10,6.67,7.24,6.63
6.60,6.93,6.94,6.36
6.99,7.09,7.28,6.73
6.98,7.10,7.14,6.62
7.24,7.24,7.58,7.14
7.22,7.05,7.39,6.99
6.89,7.16,7.27,6.85
7.14,6.74,7.17,6.70
6.66,6.62,6.90,6.62
6.59,6.58,6.72,6.33
6.45,6.40,6.77,6.28
6.60,6.65,6.79,6.47
6.80,6.99,7.25,6.74
6.87,6.93,7.13,6.78
7.10,7.17,7.54,7.05
7.27,7.18,7.39,7.03
7.10,7.28,7.53,7.05
7.16,7.42,7.62,7.06
7.63,8.48,8.78,7.61
8.40,8.52,8.68,8.09
8.64,8.37,8.80,8.22
8.37,8.24,8.65,7.96
8.15,8.32,8.34,8.00
8.43,8.56,8.59,7.57
8.47,9.21,9.24,8.47
9.21,8.91,9.40,8.82
9.14,8.82,9.27,8.50
8.86,8.44,8.99,8.35
8.34,7.85,8.34,7.76
7.74,7.74,8.20,7.65
7.83,7.48,7.99,7.46
7.40,7.65,7.90,7.30
7.39,6.77,7.45,6.76
6.86,6.94,6.96,6.73
7.00,6.97,7.22,6.72
7.05,6.77,7.16,6.60
6.72,6.54,6.92,6.54
6.69,6.57,6.98,6.57
6.61,6.79,6.89,6.44
6.67,6.33,6.77,6.27
6.22,6.42,6.50,6.10
6.48,6.36,6.63,6.27
6.31,6.51,6.60,6.25
6.56,6.67,6.72,6.48
6.75,6.81,6.96,6.70
6.98,6.58,7.07,6.48
6.57,6.60,6.70,6.46
6.63,6.46,6.87,6.37
6.36,6.24,6.45,6.15
6.17,6.45,6.52,6.17
6.54,6.77,6.82,6.48
6.83,7.18,7.19,6.83
7.16,7.25,7.34,7.01
7.46,7.29,7.65,7.25
7.14,6.84,7.29,6.75
6.65,6.56,6.73,6.47
6.49,6.39,6.60,6.25
6.34,6.22,6.58,6.21
6.30,6.54,6.86,6.30
6.47,6.42,6.53,6.20
6.51,6.51,6.68,6.43
6.61,6.57,6.75,6.51
6.57,6.49,6.57,6.25
6.55,6.38,6.80,6.35
6.55,6.89,6.94,6.41
6.43,6.27,6.52,6.25
6.14,5.86,6.20,5.64
6.12,6.09,6.25,6.00
6.24,6.06,6.25,5.98
6.13,6.33,6.34,5.93
6.32,6.89,6.95,6.21
6.76,6.49,6.81,6.46
6.42,6.54,6.85,6.42
6.57,6.41,6.95,6.36
6.51,6.93,6.94,6.48
7.06,7.26,7.49,7.02
7.55,8.00,8.04,7.49
8.13,8.21,8.29,7.87
8.33,8.30,8.45,8.06
8.29,8.31,8.44,8.06
8.22,8.04,8.22,7.91
7.91,7.39,7.99,7.32
7.25,7.17,7.35,7.06
7.24,7.11,7.37,7.02
7.05,6.99,7.14,6.90
6.95,6.72,6.98,6.65
6.66,6.90,7.05,6.62
7.07,7.15,7.35,6.95
7.06,7.06,7.13,6.88
7.02,7.59,7.62,6.84
7.60,7.11,7.69,7.01
7.16,6.77,7.30,6.69
6.72,7.09,7.11,6.57
7.06,6.82,7.12,6.82
6.86,6.90,7.02,6.82
7.00,6.95,7.16,6.89
6.93,6.93,6.98,6.78
7.02,7.00,7.20,6.85
7.03,7.14,7.22,6.93
7.16,6.78,7.19,6.71
6.83,7.09,7.30,6.80
7.16,7.12,7.28,7.06
7.08,7.07,7.18,6.94
7.17,7.61,7.64,7.15
7.49,7.35,7.61,7.21
7.21,7.44,7.53,7.16
7.54,7.55,7.79,7.48
7.47,6.87,7.49,6.85
6.89,6.77,6.97,6.66
6.86,6.46,7.06,6.42
6.40,6.63,6.73,6.36
6.57,6.42,6.65,6.36
6.35,6.28,6.35,6.12
6.31,6.29,6.42,6.19
6.42,6.21,6.49,6.18
6.27,6.24,6.36,6.17
6.21,6.30,6.37,6.20
6.33,6.29,6.38,6.24
6.21,5.87,6.28,5.76
5.77,6.08,6.08,5.67
5.91,5.63,5.97,5.55
5.64,5.72,5.76,5.53
5.74,5.83,5.87,5.66
5.76,5.92,5.93,5.72
6.00,6.04,6.18,5.90
6.08,6.05,6.13,5.91
6.14,6.23,6.24,5.98
6.35,6.48,6.63,6.31
6.45,6.59,6.69,6.45
6.59,6.63,6.76,6.53
6.57,6.49,6.68,6.42
6.52,6.92,6.93,6.50
6.87,6.82,7.09,6.72
6.94,6.95,7.01,6.69
7.02,6.98,7.08,6.84
6.99,7.01,7.09,6.82
7.11,7.18,7.25,7.05
7.10,7.28,7.36,7.10
7.38,7.25,7.43,7.17
7.39,7.52,7.56,7.37
7.35,7.46,7.58,7.25
7.43,7.44,7.59,7.36
7.29,7.37,7.44,6.80
7.44,7.60,7.72,7.37
7.57,7.32,7.60,7.27
7.47,7.38,7.53,7.22
7.47,7.44,7.52,7.28
7.37,7.32,7.48,7.16
7.22,7.21,7.28,7.15
7.23,7.43,7.53,7.22
7.56,7.45,8.01,7.41
7.43,7.61,7.93,7.41
7.62,7.64,7.76,7.38
7.01,7.34,7.37,6.74
7.33,7.31,7.38,7.06
7.39,7.20,7.74,7.18
7.14,6.86,7.20,6.84
6.89,6.72,7.01,6.71
6.71,6.89,6.96,6.51
7.10,7.21,7.28,6.97
7.17,7.41,7.56,7.13
7.65,8.43,8.57,7.55
8.66,9.22,9.38,8.46
9.21,9.56,9.58,8.96
9.76,9.94,10.07,9.69
9.90,10.14,10.20,9.56
9.92,10.19,10.24,9.85
10.20,9.92,10.32,9.83
9.84,9.96,10.03,9.72
10.12,10.11,10.40,10.04
10.26,10.59,10.69,10.18
10.49,10.36,10.52,10.08
10.33,10.45,10.54,10.26
10.44,9.86,10.55,9.83
9.48,9.19,9.53,9.10
9.36,9.22,9.74,9.15
9.28,9.28,9.36,9.05
9.23,9.25,9.47,9.10
9.39,9.69,9.78,9.34
