UFI,Unifi,NASDAQ
21.21,20.38,21.21,20.37
20.55,20.79,20.87,20.21
20.85,20.23,20.90,20.10
20.44,20.96,21.29,20.44
20.81,20.67,21.31,20.31
20.51,22.70,22.77,20.47
22.63,22.44,22.75,21.85
22.25,22.35,22.58,22.10
22.72,22.67,23.18,22.33
22.72,22.84,23.27,22.62
22.94,23.16,23.24,22.55
22.75,22.33,22.82,21.50
22.45,21.73,22.62,21.61
21.64,22.18,22.39,21.60
22.23,22.49,22.50,21.84
22.50,22.38,22.55,22.20
22.50,22.14,22.50,21.70
22.23,21.63,22.54,21.49
21.52,21.65,21.77,21.15
21.71,21.31,21.71,21.07
21.27,22.02,22.20,21.22
22.09,22.14,22.24,21.92
22.30,23.29,23.35,22.14
23.08,23.21,23.25,22.75
23.11,23.02,23.19,22.75
23.21,23.11,23.21,22.99
23.22,22.94,23.38,22.93
23.28,23.49,23.50,22.83
23.22,23.10,23.43,22.90
23.12,23.39,23.75,23.07
23.37,23.90,24.19,23.30
23.76,23.67,23.98,23.50
23.80,23.56,23.85,23.42
23.55,23.22,23.80,23.08
23.30,23.66,23.95,23.23
23.72,23.68,23.79,23.53
23.72,22.70,23.78,22.16
22.40,22.11,22.56,21.57
21.98,23.41,23.66,21.98
23.42,22.70,23.55,22.59
22.66,22.68,23.03,22.62
22.59,22.48,22.67,22.45
22.49,22.46,22.63,22.39
22.36,21.97,22.46,21.76
22.06,22.49,22.60,21.99
22.16,22.52,22.66,22.16
22.57,22.50,23.01,22.48
22.56,23.04,23.14,22.56
23.05,22.65,23.16,22.23
23.00,22.87,23.26,22.73
22.84,23.02,23.42,22.69
23.11,23.43,23.69,22.98
23.57,23.26,23.68,22.80
23.30,23.17,23.53,23.00
23.08,23.45,23.71,23.08
23.44,23.16,23.67,22.78
23.19,22.80,23.19,22.71
22.92,23.21,23.36,22.80
23.34,23.25,23.48,22.88
23.25,23.28,23.55,23.12
23.33,23.47,23.87,23.17
23.49,23.16,23.74,22.92
23.29,23.36,23.45,22.64
23.36,23.46,23.60,22.85
23.56,23.58,24.01,23.22
23.63,23.69,24.26,23.41
23.71,24.02,24.18,23.53
23.82,23.63,23.99,23.44
23.31,23.36,23.43,22.60
23.32,23.46,23.57,23.10
23.42,23.43,23.50,23.19
23.30,23.20,23.42,22.67
23.11,23.01,23.19,22.89
22.81,22.85,23.17,22.81
22.92,22.56,22.95,22.24
22.71,22.79,23.00,22.37
23.03,23.54,23.65,22.93
23.37,23.50,23.50,23.12
23.52,23.73,23.94,23.44
23.66,23.54,23.93,23.20
23.63,23.45,23.70,23.17
23.41,23.46,23.52,23.19
23.69,23.48,23.72,23.18
23.35,23.19,23.50,23.17
23.18,23.22,23.35,23.11
23.06,23.37,23.50,22.96
23.53,23.73,23.95,22.73
23.83,23.53,23.87,23.23
23.62,23.63,23.75,23.35
23.70,24.00,24.00,23.49
23.98,24.24,24.34,23.88
24.26,24.39,24.64,24.11
24.35,23.78,24.54,23.08
23.90,24.11,24.18,23.75
23.96,25.21,25.53,23.96
25.31,24.45,25.31,24.21
24.49,24.34,24.98,24.21
24.32,24.69,25.10,24.17
24.60,24.64,25.20,24.52
24.55,24.89,24.96,24.48
24.79,25.03,25.08,24.70
25.07,25.10,25.27,24.79
25.05,25.06,25.20,24.84
25.04,24.63,25.13,24.35
24.69,25.19,25.44,24.69
25.22,25.44,25.75,25.22
25.59,25.70,25.82,25.41
25.67,26.29,26.33,25.66
26.30,26.62,26.63,26.13
26.69,27.51,27.68,26.41
27.75,27.55,27.81,27.34
27.70,27.74,27.97,27.67
27.74,27.56,27.88,26.88
27.34,26.66,27.46,26.37
26.53,26.29,26.55,26.00
26.32,26.40,26.72,26.13
26.61,26.81,26.97,26.30
26.81,27.34,27.44,26.67
27.35,27.04,27.39,26.55
27.00,26.27,27.15,26.03
26.32,26.44,26.62,26.02
26.57,26.82,27.03,26.21
26.82,27.58,27.79,26.76
27.55,27.19,27.55,27.00
27.16,27.35,27.53,26.39
27.32,27.06,27.35,26.60
27.14,27.69,27.75,27.14
27.90,27.50,27.90,27.22
27.61,27.87,27.94,27.25
27.90,27.75,27.92,27.45
27.87,27.40,27.87,27.20
27.28,27.41,27.58,27.19
27.49,27.24,27.57,26.85
27.21,27.29,27.57,26.70
27.25,27.26,27.48,27.18
27.35,26.84,27.35,26.72
26.93,27.23,27.29,26.75
27.13,26.21,27.13,25.73
26.23,26.75,27.10,26.00
26.81,26.10,26.81,25.91
25.95,25.95,26.25,25.47
26.01,26.30,26.46,25.52
26.37,26.46,26.50,26.14
26.42,25.92,26.49,25.44
25.70,25.72,25.90,25.46
25.68,25.40,25.92,25.04
25.10,24.64,25.58,23.71
24.43,23.88,24.43,22.95
23.66,21.75,23.85,20.82
21.90,22.15,22.51,21.21
22.15,22.30,22.76,21.80
22.06,22.56,22.62,22.06
22.82,23.49,24.02,22.63
23.08,23.19,23.49,22.95
23.27,22.27,23.49,21.99
22.50,22.63,23.44,22.39
22.41,23.06,23.17,22.19
23.08,22.86,23.42,22.44
22.98,23.51,23.55,22.97
23.51,23.32,23.51,22.63
23.32,23.11,23.50,22.90
23.12,23.19,23.62,22.90
22.98,23.52,23.73,22.98
23.53,23.24,23.53,22.86
23.33,23.58,23.64,23.15
23.44,23.24,23.93,23.16
23.22,23.44,23.74,23.22
23.52,23.62,24.06,23.48
23.59,23.81,24.24,23.59
23.75,24.04,24.36,23.75
24.09,24.57,24.68,24.09
24.50,24.85,24.92,24.46
24.82,24.74,24.94,24.37
24.39,24.50,24.63,23.94
24.92,25.36,25.56,24.67
25.24,24.94,25.34,24.65
24.92,25.39,25.60,24.82
25.55,25.73,25.99,25.16
25.63,25.93,26.25,25.63
25.91,25.50,26.03,25.21
25.35,25.98,26.07,25.35
25.99,25.45,26.00,25.37
25.47,25.60,25.95,25.41
25.74,24.95,26.00,24.65
24.93,25.21,25.37,24.85
25.16,24.65,25.30,24.28
24.55,24.39,24.82,24.03
24.45,24.09,24.51,23.97
24.09,23.32,24.09,23.13
23.45,23.32,23.56,22.94
23.52,22.46,23.52,22.42
22.44,22.34,22.59,21.92
22.34,22.33,22.92,22.16
22.45,23.07,23.17,22.45
23.11,22.95,23.36,22.67
22.95,22.88,22.97,22.15
22.95,22.82,23.18,22.62
22.94,22.38,22.94,21.79
22.25,22.00,22.35,21.92
21.97,22.09,22.31,21.97
22.09,22.39,22.48,22.00
22.31,21.99,22.31,21.65
21.77,21.67,22.02,21.62
21.90,21.83,22.14,21.51
21.83,21.74,21.92,20.76
21.87,21.84,22.05,21.43
21.77,21.47,21.98,21.40
21.54,21.48,21.57,21.26
21.63,21.50,21.72,21.39
21.43,21.54,22.00,21.25
21.75,22.06,22.61,21.60
22.04,21.75,22.34,21.40
21.75,21.77,22.49,21.56
21.80,21.63,21.99,21.43
21.53,22.14,22.18,21.15
21.97,21.64,22.26,21.22
21.71,21.86,22.20,21.64
21.69,22.84,22.97,21.69
22.72,22.40,23.20,22.30
22.42,22.97,23.04,21.76
22.97,22.44,23.30,22.41
22.37,23.01,23.07,22.37
23.18,23.91,24.13,23.18
23.91,23.07,23.94,22.87
23.04,22.13,23.04,22.03
22.02,22.36,22.72,21.32
22.31,22.97,22.99,22.11
22.85,23.16,23.47,22.85
22.96,22.43,23.07,22.00
22.47,22.72,22.88,22.18
22.79,22.75,23.07,22.59
22.74,23.33,23.48,22.74
23.49,23.34,24.09,23.10
23.27,22.88,23.27,22.71
23.03,23.22,23.33,22.56
23.28,23.28,23.60,23.13
23.38,23.26,23.63,22.94
23.23,22.88,23.36,22.79
22.77,22.88,23.09,22.55
22.92,23.50,23.60,22.55
23.62,23.12,23.75,23.05
23.13,23.58,23.88,22.98
23.88,25.76,25.80,23.88
25.69,25.63,25.99,25.47
25.49,25.81,25.91,25.15
25.75,26.34,26.37,25.49
26.36,26.33,26.51,25.92
26.25,26.86,27.00,26.14
26.86,26.76,26.94,26.29
26.81,27.13,27.22,26.65
27.13,27.00,27.41,26.88
27.00,27.05,27.40,26.66
27.00,27.39,27.74,26.87
27.35,28.32,28.52,27.32
28.24,27.40,28.34,27.11
27.24,27.52,27.77,27.12
27.62,27.53,27.79,27.23
27.62,29.49,29.78,27.54
29.49,28.97,29.59,28.72
29.01,29.07,29.20,28.71
29.09,28.83,29.10,28.42
28.69,28.79,28.91,28.20
28.77,28.94,29.06,28.53
28.29,28.53,28.94,28.13
28.50,28.01,28.66,27.61
28.24,27.94,28.53,27.63
27.94,27.03,27.96,26.93
27.22,26.71,27.33,26.56
26.68,26.87,27.10,26.54
26.83,27.57,27.70,26.83
27.39,27.30,27.54,27.10
27.43,27.24,27.57,27.19
27.15,27.32,27.42,27.12
27.55,30.10,30.19,27.55
30.00,30.01,30.19,29.70
30.03,30.25,30.34,29.56
30.21,30.72,30.90,30.00
30.92,30.63,30.93,30.37
30.12,28.64,30.26,28.61
28.48,28.01,28.99,27.78
28.15,28.41,28.50,27.09
28.15,28.97,29.31,27.79
28.91,29.58,29.62,28.68
29.64,28.56,29.88,28.34
28.46,29.18,29.34,28.42
29.34,29.12,29.66,28.89
28.86,28.32,28.91,28.23
28.42,28.34,28.51,28.07
28.43,28.23,28.66,27.85
28.54,27.94,28.54,27.47
28.24,28.29,28.40,27.91
28.41,28.28,28.42,28.01
28.19,28.06,28.34,27.97
28.03,27.90,28.48,27.80
27.71,28.02,28.32,27.46
28.07,28.02,28.26,27.38
28.07,28.09,28.15,27.82
28.05,28.21,28.31,27.74
28.05,28.22,28.34,27.71
28.36,28.51,28.58,27.92
28.49,28.70,28.87,28.17
28.75,28.43,29.11,28.20
28.63,28.14,29.09,27.91
27.92,28.08,28.20,27.80
27.96,28.26,28.37,27.17
28.07,27.82,28.07,27.41
27.84,27.67,27.94,26.96
27.53,28.58,28.77,27.53
28.61,28.80,28.80,28.45
28.87,28.37,28.87,28.27
28.38,29.09,29.25,28.31
29.04,29.32,29.64,28.87
29.32,29.13,29.78,28.28
29.19,28.02,29.26,28.01
27.95,27.28,27.96,27.18
27.15,26.78,27.63,26.69
26.79,26.51,26.79,26.38
26.43,25.86,26.43,25.50
25.86,26.42,26.52,25.72
26.07,26.16,26.97,25.78
26.25,25.90,26.51,25.85
25.95,26.15,26.24,25.62
26.10,26.70,27.29,25.79
26.98,26.64,27.20,26.43
26.64,26.34,26.69,26.28
26.22,27.28,27.73,25.89
27.28,29.31,29.59,27.00
29.21,28.04,29.21,27.94
27.81,27.01,28.44,26.76
26.99,27.27,28.21,26.94
27.59,27.66,28.01,27.37
27.28,28.47,28.58,26.97
27.99,30.01,30.75,27.99
30.54,28.24,30.54,28.07
28.10,28.13,28.37,27.59
28.38,29.01,29.23,28.16
28.97,28.29,29.24,27.91
27.88,25.55,28.07,25.09
25.47,24.76,25.47,24.51
24.61,25.21,25.58,24.52
25.05,26.07,26.22,25.05
26.17,26.35,26.55,26.01
26.45,27.30,27.48,26.39
28.03,27.97,28.74,27.72
28.09,28.39,28.67,27.75
28.44,28.20,28.73,27.91
28.40,28.03,28.46,27.54
28.00,28.49,28.55,27.66
28.45,28.19,28.46,27.75
28.17,27.75,28.24,27.32
27.75,27.52,27.75,26.98
27.40,27.63,27.86,26.93
27.75,27.00,27.88,26.96
26.97,27.16,27.32,26.82
27.20,26.96,27.38,26.88
27.07,27.12,27.20,26.62
27.03,27.06,27.35,26.91
27.06,27.01,27.35,26.90
27.24,27.27,27.82,26.63
27.35,27.85,27.85,27.23
27.75,27.88,28.08,27.43
27.76,28.16,28.26,27.76
28.23,28.48,28.61,27.99
28.21,28.06,28.36,27.89
28.18,28.71,28.75,28.11
28.62,28.12,28.70,28.00
28.01,27.72,28.43,27.52
27.84,27.68,28.16,27.55
27.76,27.48,28.21,27.28
27.22,28.31,28.33,26.90
28.37,27.43,28.37,26.70
27.44,27.17,27.80,27.06
26.79,26.60,27.16,26.19
26.70,26.34,27.04,25.88
26.22,25.93,26.51,25.91
26.11,27.20,27.20,25.91
27.73,27.53,27.74,26.78
27.45,27.37,27.54,26.31
27.29,27.24,27.37,26.67
27.28,27.61,27.90,27.17
28.69,30.24,30.24,28.68
30.34,30.04,30.97,29.43
30.16,30.33,30.58,29.71
30.33,30.05,30.59,29.84
30.21,29.73,30.49,28.77
29.68,29.67,30.07,29.05
29.55,29.31,30.22,28.85
29.46,28.63,29.64,28.55
28.94,29.47,29.58,28.81
29.74,29.38,29.92,29.28
29.38,30.25,30.44,28.99
30.34,30.51,30.76,29.77
30.72,30.49,31.44,30.00
30.17,30.23,30.66,29.89
30.29,29.54,30.29,29.18
29.42,29.83,30.18,29.42
29.83,29.77,30.22,29.51
29.63,30.70,30.83,29.50
30.90,32.87,32.97,30.62
32.81,32.90,33.23,32.01
32.66,32.06,32.79,31.86
31.59,32.22,32.22,31.50
32.22,31.50,32.22,31.16
31.71,32.56,32.61,31.53
32.19,32.23,32.77,31.96
32.42,33.27,33.43,32.10
33.51,33.80,34.29,33.38
33.57,33.58,34.03,33.44
33.61,33.48,33.72,33.02
33.58,33.07,33.89,32.94
33.00,32.46,33.37,32.06
32.90,32.24,32.90,32.03
32.24,32.51,32.65,32.00
32.79,32.79,33.00,32.34
33.03,33.73,34.41,32.86
33.96,33.82,34.17,33.50
33.65,33.17,33.87,32.85
33.20,33.34,33.49,32.95
33.36,33.21,33.41,32.87
33.06,32.27,33.40,31.61
32.27,31.81,32.73,31.23
31.85,31.99,32.34,31.85
32.00,32.42,32.54,31.74
32.29,32.32,32.48,31.87
32.10,33.08,33.13,31.94
33.07,33.11,33.19,32.71
33.05,34.01,34.23,32.64
34.13,34.08,34.14,33.10
33.79,32.99,34.01,32.41
32.97,33.07,33.38,32.73
32.65,32.14,32.65,32.03
32.11,31.71,32.53,31.47
32.07,32.57,32.61,31.71
32.64,32.80,32.91,31.84
32.91,32.53,33.11,31.84
32.27,33.49,33.54,32.27
33.55,34.73,34.75,33.52
34.68,34.80,34.90,34.51
34.80,35.06,35.20,34.71
35.05,35.63,35.96,34.91
35.47,35.77,35.88,35.31
35.70,35.47,36.01,35.27
35.35,35.51,35.69,34.93
35.58,36.08,36.30,35.18
36.25,36.01,36.64,35.92
35.90,36.09,36.14,35.86
35.95,36.14,36.29,35.88
36.17,36.66,36.93,36.06
36.57,36.61,37.08,36.43
36.79,36.02,36.79,35.93
36.04,36.22,36.48,36.00
36.25,36.45,36.80,35.84
36.55,36.17,36.55,35.92
36.44,36.01,36.44,35.94
36.08,36.03,36.25,35.51
36.14,36.22,36.33,36.06
36.28,36.66,37.02,36.27
36.42,36.19,36.42,35.66
36.40,37.02,37.16,36.36
37.09,37.31,37.39,36.61
37.33,37.37,37.41,36.58
37.34,35.99,37.34,35.32
36.11,35.54,36.11,34.90
36.09,36.91,37.54,35.95
36.85,36.98,37.37,36.53
36.94,36.73,36.94,36.27
36.60,35.29,36.75,35.23
35.54,35.55,35.77,35.06
35.49,35.02,36.03,34.75
34.95,34.25,35.16,33.76
34.15,33.72,34.41,33.22
33.72,33.91,34.16,33.72
33.97,33.86,34.44,33.16
33.92,33.81,34.59,33.76
33.73,33.33,33.78,32.88
33.40,32.77,33.40,32.32
33.02,33.49,33.54,32.48
33.54,34.10,34.20,33.02
33.92,34.69,35.12,33.79
34.67,34.14,34.67,33.94
34.31,34.01,34.31,33.78
33.96,33.78,34.25,33.42
33.69,33.57,33.91,33.36
33.37,32.69,33.52,32.59
32.60,32.34,32.72,32.07
32.32,32.48,32.82,32.25
32.40,32.52,32.87,32.00
32.61,32.20,32.65,31.76
32.11,32.68,32.82,32.09
32.67,32.57,32.72,32.25
32.35,31.97,32.60,31.80
31.90,31.80,32.21,31.33
31.77,31.68,32.14,31.40
31.59,31.60,31.81,30.93
31.70,31.96,32.54,31.70
32.12,31.95,32.20,31.56
31.89,31.90,32.18,31.57
31.58,31.73,32.06,31.17
31.76,31.91,32.33,31.68
32.01,31.83,32.26,31.36
31.99,32.07,32.33,31.56
31.87,32.25,32.47,31.69
32.30,32.57,32.80,32.13
32.87,33.31,33.55,32.50
33.31,33.71,33.94,33.13
33.90,33.92,34.12,33.39
34.01,33.94,34.02,33.04
33.66,33.44,34.80,33.29
33.84,33.50,33.89,32.83
33.80,33.15,34.16,32.75
33.08,32.93,33.34,32.58
32.74,32.49,33.12,31.77
32.54,32.58,32.90,31.79
32.37,32.32,32.79,31.96
32.79,32.38,32.99,32.33
32.66,32.95,33.00,32.50
33.01,33.74,34.13,33.01
33.72,33.51,33.73,32.67
33.50,33.13,33.50,32.75
33.40,33.22,33.47,32.59
33.27,32.81,33.30,32.59
32.94,32.40,32.94,32.06
32.41,32.25,32.52,31.63
32.25,32.30,32.72,32.00
32.13,30.44,32.52,28.73
30.00,30.44,30.82,30.00
30.19,29.87,30.29,29.35
30.16,30.68,30.73,29.75
30.87,30.75,31.40,30.51
30.60,30.98,31.23,30.41
31.12,30.86,31.20,30.60
30.73,30.53,30.73,29.97
30.45,30.47,31.14,30.20
30.61,29.97,30.88,29.87
30.16,30.63,31.18,29.99
30.37,30.56,30.97,30.01
30.77,30.86,31.02,30.53
30.61,30.91,31.06,30.52
30.84,31.14,31.34,29.97
31.06,31.20,31.72,30.87
31.07,31.53,31.89,30.94
31.28,30.89,31.29,30.43
30.80,30.50,30.86,30.42
30.18,29.93,30.30,29.59
29.62,29.92,30.38,29.02
29.43,29.00,29.74,28.76
27.08,26.99,27.81,25.75
27.48,27.89,28.89,27.30
28.35,28.54,28.64,27.68
28.82,28.81,29.12,28.25
28.69,28.81,28.99,28.41
28.65,29.03,29.21,28.47
28.59,28.11,28.81,27.94
28.36,28.72,28.80,28.04
28.86,28.51,29.26,28.36
28.03,28.48,28.61,27.87
28.97,29.10,29.79,28.57
29.16,27.88,29.16,27.72
27.90,28.29,28.55,27.59
28.14,28.46,28.65,27.98
28.38,28.18,28.69,28.06
28.17,28.80,28.88,28.12
28.90,29.59,29.72,28.76
29.66,30.23,30.52,29.49
29.75,29.64,30.53,29.64
29.88,29.65,30.44,29.28
29.27,29.60,29.96,29.24
29.73,29.41,29.89,28.87
29.24,29.20,29.60,28.92
29.50,29.35,29.60,29.16
29.12,29.15,29.32,28.91
29.20,29.83,29.91,29.08
30.14,29.81,30.21,29.33
29.82,29.00,29.82,28.42
28.76,28.66,28.77,28.26
28.78,28.86,29.02,28.78
28.94,28.09,28.98,28.06
28.21,28.30,28.56,27.81
28.30,29.44,29.53,28.19
29.37,29.20,29.44,29.06
29.08,29.40,29.57,29.06
29.36,29.18,29.75,29.09
29.21,28.27,29.22,28.06
28.36,28.65,28.92,28.01
28.65,28.46,28.72,27.82
28.44,29.07,29.24,28.21
28.99,29.51,29.65,28.71
29.51,28.65,29.51,28.17
27.50,27.30,28.04,25.76
27.29,27.11,27.38,26.41
27.14,28.00,28.12,27.14
28.08,28.17,28.54,27.75
28.41,30.94,31.00,28.40
31.00,31.43,31.62,30.78
31.74,30.59,32.16,30.01
30.58,30.64,30.89,30.36
30.72,30.52,30.72,29.89
30.83,32.55,32.74,30.68
32.60,32.74,32.98,32.18
32.58,32.16,32.99,32.00
32.18,31.30,32.20,31.11
31.15,31.29,31.39,30.81
31.23,30.49,31.23,30.05
30.22,30.19,30.47,29.85
29.97,29.50,29.97,29.26
29.54,29.22,29.68,28.77
28.98,29.00,29.24,28.31
29.27,28.90,29.27,28.50
28.74,29.38,29.55,28.57
29.70,30.14,30.27,29.70
30.03,30.63,30.69,30.03
30.41,30.04,30.42,29.81
30.15,29.91,30.15,29.53
30.03,29.98,30.03,29.75
29.90,29.83,30.15,29.73
29.87,30.38,30.56,29.85
30.60,30.77,31.14,30.43
30.73,30.08,30.73,29.99
30.23,30.46,30.79,30.08
30.19,29.90,30.30,29.57
29.55,29.55,29.81,29.30
29.34,29.24,29.57,28.75
29.06,29.23,29.42,28.75
29.03,29.00,29.21,28.75
28.90,29.32,29.65,28.86
29.32,29.30,29.59,29.08
29.51,29.41,29.59,29.08
29.50,29.37,29.84,29.17
29.18,28.90,29.33,28.70
29.12,28.46,29.12,28.00
28.55,28.34,28.65,28.11
28.60,29.19,29.35,28.21
28.90,28.66,28.90,28.47
28.01,28.39,28.67,27.96
28.55,28.51,28.96,28.16
28.41,28.30,28.65,28.25
28.09,28.15,28.50,28.00
27.77,28.04,28.10,27.28
28.01,27.90,28.06,27.46
27.54,27.49,27.92,27.00
26.95,26.84,27.38,26.54
26.81,26.38,26.84,26.01
26.53,26.99,27.16,26.41
27.35,27.82,27.88,26.86
27.82,27.29,27.97,27.11
27.35,27.36,27.80,26.69
26.53,27.20,27.44,26.23
27.37,26.29,27.37,26.02
26.08,25.75,26.20,25.06
20.85,23.69,25.86,20.85
23.95,24.08,24.18,23.72
23.92,23.38,24.10,23.30
23.51,23.82,24.01,23.41
23.86,23.28,23.86,23.13
23.60,23.34,24.04,22.91
23.50,23.87,24.20,23.17
23.74,24.11,24.44,23.44
24.13,23.00,24.13,22.53
23.20,22.80,23.20,22.20
22.75,22.38,22.84,22.22
22.20,21.53,22.45,21.23
21.37,21.46,21.75,21.00
21.45,21.33,21.82,21.23
21.43,21.64,22.10,21.43
21.30,21.34,21.68,20.94
21.43,21.74,21.92,21.35
21.79,21.68,21.92,21.63
21.94,22.25,22.44,21.71
22.20,22.15,22.40,22.00
22.12,22.05,22.29,21.69
22.20,21.91,22.47,21.71
22.00,22.10,22.19,21.95
21.86,22.14,22.35,21.75
22.25,23.25,23.40,22.25
23.17,22.76,23.21,22.55
22.76,22.41,22.88,22.15
22.58,23.23,23.27,22.24
23.14,23.48,23.49,22.73
23.41,23.76,23.84,23.35
23.16,23.58,23.72,23.16
23.48,23.42,23.76,23.31
23.20,23.28,23.52,22.97
23.32,23.37,23.67,23.04
23.46,23.26,23.48,22.92
23.50,23.70,23.93,22.93
23.60,23.49,23.95,23.36
23.28,23.22,23.50,23.03
23.06,22.84,23.40,22.65
22.84,24.04,24.07,22.82
24.18,23.68,24.23,23.46
23.71,23.54,23.84,23.24
23.31,23.40,23.59,22.81
23.40,22.98,23.40,22.72
22.88,22.74,23.09,22.45
22.80,22.91,23.01,22.43
22.81,23.43,23.59,22.53
23.44,22.91,23.44,22.83
22.97,22.91,23.40,22.87
22.80,22.84,23.05,22.74
22.78,21.88,22.78,21.56
21.87,21.85,22.01,21.75
21.93,21.92,22.00,21.67
20.78,21.34,21.82,20.71
21.36,21.78,21.79,21.34
21.80,21.37,21.80,21.35
21.34,22.15,22.41,21.22
22.30,22.66,22.76,22.04
22.70,22.77,23.06,22.13
22.55,22.65,22.83,22.31
22.71,22.80,22.95,22.43
22.66,22.62,22.96,22.51
22.59,22.89,22.98,22.59
24.09,27.78,27.92,24.00
27.52,27.73,27.99,27.15
27.54,26.99,27.63,26.61
27.11,27.29,27.66,26.84
27.27,27.29,27.40,26.73
27.06,26.11,27.15,26.06
26.00,25.76,26.08,25.34
25.81,26.34,26.40,25.57
26.20,25.70,26.75,25.59
25.50,25.52,25.86,25.49
25.49,25.20,25.59,25.06
25.01,25.14,25.29,25.00
25.06,25.39,25.62,25.02
25.31,25.98,26.16,25.26
26.31,25.30,26.53,25.14
25.43,25.07,25.89,24.88
24.89,24.62,25.14,24.38
24.75,24.67,25.03,24.36
24.54,24.42,25.21,24.11
24.24,24.58,24.80,24.17
24.47,24.24,24.77,23.52
24.27,24.58,24.73,24.27
24.58,24.62,24.98,24.58
24.82,25.11,25.47,24.77
25.25,25.31,25.41,24.99
25.28,25.14,25.35,24.94
25.17,25.34,25.52,25.13
25.33,25.13,25.36,24.87
24.87,25.52,25.59,24.71
25.39,25.74,26.06,25.39
25.78,25.53,25.85,25.22
25.67,25.80,26.03,25.42
25.69,25.81,26.09,25.69
26.04,26.64,26.82,25.77
26.44,26.87,27.11,26.21
26.75,26.43,26.75,26.15
26.26,26.82,26.99,26.17
26.86,26.30,26.86,26.07
26.44,26.39,26.89,26.22
26.15,26.31,26.38,25.71
26.36,26.56,26.66,26.25
26.73,26.99,27.55,26.73
27.13,26.95,27.23,26.70
26.91,27.14,27.41,26.84
27.47,27.39,27.69,27.20
26.42,26.29,26.56,26.00
25.92,25.48,25.92,25.11
25.64,25.68,26.07,25.37
26.03,26.66,26.76,25.90
26.69,27.23,27.26,26.31
27.13,27.05,27.58,26.90
27.00,25.91,27.00,25.84
25.94,26.20,26.40,25.71
26.19,26.10,26.79,25.79
26.26,27.13,27.25,26.01
27.19,27.30,27.67,26.86
27.39,28.37,28.63,27.39
28.37,28.73,28.84,28.08
28.81,29.11,29.36,28.60
29.33,28.72,29.45,28.51
28.53,28.71,29.01,28.48
28.57,28.74,28.83,28.26
28.80,29.59,29.64,28.40
29.69,28.60,29.69,28.28
28.57,28.83,29.00,28.17
28.83,28.51,28.83,28.04
28.54,28.98,29.04,28.13
24.82,25.66,27.21,24.82
27.00,26.86,27.67,26.77
26.68,27.03,27.31,26.04
27.04,26.88,27.04,26.48
26.85,26.17,26.85,25.87
26.13,26.32,26.34,25.73
26.49,26.74,26.86,26.46
26.95,26.42,27.39,26.27
26.50,26.18,26.86,26.18
26.22,26.41,26.42,26.04
26.40,26.14,26.50,25.97
26.16,26.10,26.49,25.98
26.16,26.16,26.28,25.81
26.27,26.15,26.68,26.13
26.20,26.04,26.42,25.91
26.05,26.03,26.32,25.82
25.83,26.04,26.19,25.70
26.00,26.37,26.44,26.00
26.23,26.05,26.23,25.91
26.25,26.33,26.50,26.22
26.34,26.22,26.40,26.14
26.20,25.50,26.36,25.41
25.64,25.19,25.88,25.11
25.27,25.41,25.49,25.15
25.35,25.76,25.80,25.35
25.71,26.03,26.14,25.38
25.97,26.24,26.28,25.72
26.26,26.58,26.65,26.13
26.65,26.61,26.80,26.02
26.51,27.45,27.57,26.51
27.39,27.30,27.48,27.01
26.90,26.61,27.16,26.58
26.45,27.34,27.34,26.45
27.05,26.59,27.05,26.23
26.75,27.07,27.12,26.51
27.12,27.52,27.68,26.83
27.70,28.14,29.52,27.70
28.28,28.09,28.44,27.91
28.30,28.00,28.30,27.81
28.00,28.51,28.58,27.98
28.62,29.13,29.20,28.61
28.90,29.20,29.29,28.90
28.96,28.69,28.96,28.52
28.70,28.95,29.19,28.60
28.92,29.11,29.16,28.68
28.68,28.87,29.13,28.66
28.99,29.43,29.68,28.74
29.28,29.10,29.60,28.98
29.12,29.32,29.49,28.89
29.35,29.78,29.97,29.29
29.75,29.50,29.77,29.39
29.56,29.35,29.69,29.14
29.48,29.74,29.80,29.45
29.73,29.43,29.90,29.34
29.44,29.53,29.84,29.25
29.26,28.98,29.26,28.78
29.24,29.07,29.37,28.93
29.13,29.02,29.47,28.75
29.35,29.18,29.51,29.00
29.17,29.25,29.35,28.87
29.14,29.23,29.40,28.91
29.00,29.14,29.38,28.65
29.40,29.42,29.54,29.17
29.39,29.12,29.39,28.95
29.01,28.88,29.32,28.85
30.00,30.39,32.18,29.75
30.55,29.03,30.69,28.99
29.17,28.75,29.51,28.20
28.71,28.25,28.81,27.84
27.91,27.70,28.65,27.68
27.87,27.50,27.92,27.38
27.46,27.21,27.57,27.18
27.52,27.03,27.52,26.88
26.81,27.23,27.42,26.76
26.89,28.52,28.86,26.55
28.66,29.08,29.52,28.66
29.08,30.28,30.44,28.74
30.35,30.61,30.99,30.23
30.39,29.93,30.62,29.83
29.93,29.74,30.05,29.46
29.74,30.01,30.18,29.74
30.02,30.69,30.80,29.68
30.84,30.69,31.13,30.45
30.87,31.59,31.62,30.87
31.50,32.12,32.15,31.42
32.12,32.17,32.37,32.03
32.17,31.73,32.19,31.51
31.28,31.66,32.08,31.11
31.68,31.12,31.77,30.95
31.04,30.84,31.73,30.72
30.85,30.62,30.87,30.07
30.90,31.51,31.56,30.77
31.47,32.26,32.40,31.01
32.27,33.28,33.30,32.06
33.30,34.04,34.16,33.09
